context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
guarantee,18,0.0,0.0,0.0,0.01
inspected,18,0.0,0.0,0.0,0.01
liner,18,0.0,0.0,0.0,0.05
1983,18,0.0,0.0,0.0,0.0
bruised,18,0.0,0.0,0.0,0.02
chen,18,0.0,0.0,0.0,0.01
patients,18,0.01,0.01,0.0,0.09
stakes,18,0.01,0.01,0.0,0.05
occasions,18,0.0,0.0,0.0,0.0
beard,18,0.01,0.01,0.0,0.15
beverly,18,0.0,0.0,0.0,0.01
cheek,18,0.06,0.06,0.0,0.94
douglas,18,0.0,0.0,0.0,0.01
clubhouse,18,0.0,0.0,0.0,0.0
yielded,18,0.0,0.0,0.0,0.01
locations,18,0.0,0.0,0.0,0.02
weighed,18,0.0,0.0,0.0,0.0
southeast,18,0.0,0.0,0.0,0.01
absence,18,0.0,0.0,0.0,0.01
combat,18,0.0,0.0,0.0,0.03
grabs,18,0.0,0.0,0.0,0.01
thriving,18,0.0,0.0,0.0,0.01
rely,18,0.0,0.0,0.0,0.01
steep,18,0.0,0.0,0.0,0.01
deployed,18,0.0,0.0,0.0,0.01
athlete,18,0.0,0.0,0.0,0.01
lengthy,18,0.0,0.0,0.0,0.01
jefferson,18,0.0,0.0,0.0,0.01
saves,18,0.0,0.0,0.0,0.01
hamilton,18,0.0,0.0,0.0,0.01
murdered,18,0.0,0.0,0.0,0.01
protesting,18,0.0,0.0,0.0,0.01
shorter,18,0.0,0.0,0.0,0.02
improvements,18,0.0,0.0,0.0,0.0
risky,18,0.0,0.0,0.0,0.0
absent,18,0.0,0.0,0.0,0.0
accomplished,18,0.0,0.0,0.0,0.0
ongoing,18,0.0,0.0,0.0,0.01
perry,18,0.0,0.0,0.0,0.0
remarkable,18,0.0,0.0,0.0,0.01
painful,18,0.0,0.0,0.0,0.01
aide,18,0.0,0.0,0.0,0.01
pursuit,18,0.0,0.0,0.0,0.02
guaranteed,18,0.0,0.0,0.0,0.01
frustrated,18,0.0,0.0,0.0,0.0
assist,18,0.0,0.0,0.0,0.01
travel,18,0.0,0.0,0.0,0.03
rush,18,0.0,0.0,0.0,0.02
45,18,0.01,0.0,0.0,0.02
went,18,0.01,0.0,0.0,0.02
july,18,0.0,0.0,0.0,0.01
22,18,0.01,0.0,0.0,0.02
run,18,0.01,0.0,0.0,0.01
link,18,0.0,0.0,0.0,0.01
during,18,0.01,0.0,0.0,0.01
70,18,0.0,0.0,0.0,0.01
cross,18,0.0,0.0,0.0,0.01
pass,18,0.0,0.0,0.0,0.02
boy,18,0.01,0.01,0.0,0.03
saying,18,0.0,0.0,0.0,0.01
part,18,0.0,0.0,0.0,0.01
place,18,0.01,0.0,0.0,0.02
february,18,0.0,0.0,0.0,0.01
34,18,0.0,0.0,0.0,0.0
cape,18,0.0,0.0,0.0,0.02
band,18,0.01,0.0,0.0,0.01
region,18,0.0,0.0,0.0,0.02
halt,18,0.0,0.0,0.0,0.01
remained,18,0.0,0.0,0.0,0.0
weekend,18,0.0,0.0,0.0,0.01
villagers,18,0.0,0.0,0.0,0.01
runs,18,0.0,0.0,0.0,0.01
attend,18,0.0,0.0,0.0,0.01
hungarian,18,0.0,0.0,0.0,0.01
desert,18,0.01,0.0,0.0,0.01
flown,18,0.01,0.01,0.0,0.05
stayed,18,0.0,0.0,0.0,0.01
demanded,18,0.0,0.0,0.0,0.0
peace,18,0.0,0.0,0.0,0.01
destined,18,0.0,0.0,0.0,0.0
supposed,18,0.0,0.0,0.0,0.02
limited,18,0.0,0.0,0.0,0.01
1994,18,0.0,0.0,0.0,0.01
emerged,18,0.0,0.0,0.0,0.01
countryside,18,0.0,0.0,0.0,0.0
ga,18,0.0,0.0,0.0,0.01
deliberately,18,0.0,0.0,0.0,0.01
ceremony,18,0.0,0.0,0.0,0.02
retrieve,18,0.0,0.0,0.0,0.02
begins,18,0.0,0.0,0.0,0.01
jackson,18,0.0,0.0,0.0,0.01
66,18,0.0,0.0,0.0,0.0
cash,18,0.0,0.0,0.0,0.01
dave,18,0.0,0.0,0.0,0.01
jose,18,0.0,0.0,0.0,0.01
ease,18,0.0,0.0,0.0,0.01
promising,18,0.0,0.0,0.0,0.01
presence,18,0.0,0.0,0.0,0.01
meanwhile,18,0.0,0.0,0.0,0.02
170,18,0.0,0.0,0.0,0.01
plot,18,0.0,0.0,0.0,0.02
jones,18,0.01,0.01,0.0,0.07
drugs,18,0.0,0.0,0.0,0.02
booked,18,0.0,0.0,0.0,0.0
martin,18,0.0,0.0,0.0,0.01
action,18,0.0,0.0,0.0,0.02
responding,18,0.0,0.0,0.0,0.01
2002,18,0.0,0.0,0.0,0.01
greatly,18,0.0,0.0,0.0,0.01
battled,18,0.0,0.0,0.0,0.0
fbi,18,0.0,0.0,0.0,0.03
pa,18,0.0,0.0,0.0,0.01
chris,18,0.0,0.0,0.0,0.01
fewer,18,0.0,0.0,0.0,0.01
quit,18,0.0,0.0,0.0,0.01
grim,18,0.0,0.0,0.0,0.02
ma,18,0.0,0.0,0.0,0.0
excitement,18,0.0,0.0,0.0,0.01
strongest,18,0.0,0.0,0.0,0.0
coverage,18,0.0,0.0,0.0,0.01
hudson,18,0.0,0.0,0.0,0.01
challenged,18,0.0,0.0,0.0,0.01
exclusive,18,0.0,0.0,0.0,0.02
discussing,18,0.0,0.0,0.0,0.01
60s,18,0.0,0.0,0.0,0.03
explanation,18,0.0,0.0,0.0,0.01
glenn,18,0.0,0.0,0.0,0.01
anxious,18,0.0,0.0,0.0,0.01
hopefully,18,0.0,0.0,0.0,0.01
decides,18,0.0,0.0,0.0,0.0
competitor,18,0.0,0.0,0.0,0.01
verge,18,0.0,0.0,0.0,0.0
relying,18,0.0,0.0,0.0,0.0
1974,18,0.01,0.01,0.0,0.23
president,18,0.01,0.01,0.0,0.04
barry,18,0.0,0.0,0.0,0.01
eric,18,0.0,0.0,0.0,0.01
research,18,0.01,0.01,0.0,0.08
controls,18,0.0,0.0,0.0,0.01
pre,18,0.0,0.0,0.0,0.0
record,18,0.0,0.0,0.0,0.02
purchased,18,0.01,0.0,0.0,0.03
favored,18,0.0,0.0,0.0,0.0
thinks,18,0.0,0.0,0.0,0.02
allen,18,0.0,0.0,0.0,0.02
topic,18,0.0,0.0,0.0,0.0
1987,18,0.0,0.0,0.0,0.01
seventh,18,0.0,0.0,0.0,0.01
possible,18,0.0,0.0,0.0,0.01
ways,18,0.0,0.0,0.0,0.01
suggestions,18,0.0,0.0,0.0,0.01
invested,18,0.0,0.0,0.0,0.0
versus,18,0.0,0.0,0.0,0.0
poised,18,0.0,0.0,0.0,0.0
selected,18,0.0,0.0,0.0,0.01
hottest,18,0.0,0.0,0.0,0.01
wise,18,0.0,0.0,0.0,0.01
moore,18,0.0,0.0,0.0,0.01
dominant,18,0.0,0.0,0.0,0.01
proportion,18,0.0,0.0,0.0,0.0
green,18,0.02,0.01,0.01,0.07
such,18,0.01,0.0,0.01,0.02
grown,18,0.01,0.01,0.0,0.03
any,18,0.01,0.0,0.0,0.01
smells,18,0.0,0.0,0.0,0.01
typically,18,0.0,0.0,0.0,0.0
range,18,0.0,0.0,0.0,0.01
demise,18,0.0,0.0,0.0,0.01
accounts,18,0.0,0.0,0.0,0.01
festival,18,0.02,0.02,0.0,0.07
peach,18,0.05,0.04,0.01,0.47
wild,18,0.02,0.01,0.01,0.05
pops,18,0.0,0.0,0.0,0.02
crimson,18,0.0,0.0,0.0,0.02
stroke,18,0.01,0.01,0.0,0.12
treat,18,0.01,0.0,0.0,0.02
name,18,0.01,0.0,0.0,0.01
little,18,0.01,0.0,0.01,0.02
conditions,18,0.0,0.0,0.0,0.02
source,18,0.0,0.0,0.0,0.01
hooked,18,0.0,0.0,0.0,0.01
balance,18,0.0,0.0,0.0,0.01
ca,18,0.0,0.0,0.0,0.01
ceiling,17,0.01,0.01,0.0,0.18
concrete,17,0.01,0.01,0.0,0.1
dome,17,0.01,0.01,0.0,0.05
tinted,17,0.01,0.01,0.0,0.05
aluminum,17,0.0,0.0,0.0,0.04
tall,17,0.01,0.01,0.0,0.03
wall,17,0.02,0.01,0.0,0.19
wines,17,0.02,0.02,0.0,0.2
crystal,17,0.0,0.0,0.0,0.03
displayed,17,0.0,0.0,0.0,0.02
sculpture,17,0.01,0.0,0.0,0.02
curtain,17,0.0,0.0,0.0,0.02
bottom,17,0.01,0.0,0.0,0.02
soaring,17,0.0,0.0,0.0,0.02
shower,17,0.0,0.0,0.0,0.02
swept,17,0.0,0.0,0.0,0.02
it,17,0.02,0.0,0.01,0.02
alice,17,0.0,0.0,0.0,0.01
cuts,17,0.0,0.0,0.0,0.01
lemonade,17,0.01,0.01,0.0,0.04
sidewalk,17,0.01,0.0,0.0,0.02
they,17,0.01,0.01,0.01,0.02
50,17,0.01,0.0,0.01,0.02
visible,17,0.0,0.0,0.0,0.01
under,17,0.01,0.0,0.0,0.02
large,17,0.01,0.01,0.01,0.03
blew,17,0.02,0.01,0.0,0.09
thin,17,0.01,0.01,0.0,0.03
smash,17,0.0,0.0,0.0,0.01
installation,17,0.0,0.0,0.0,0.01
rooms,17,0.0,0.0,0.0,0.01
exhibition,17,0.0,0.0,0.0,0.02
each,17,0.01,0.0,0.01,0.04
saw,17,0.01,0.0,0.0,0.02
offices,17,0.0,0.0,0.0,0.01
specially,17,0.0,0.0,0.0,0.01
walked,17,0.01,0.01,0.0,0.02
see,17,0.01,0.0,0.0,0.01
making,17,0.01,0.0,0.0,0.01
spray,17,0.01,0.01,0.0,0.1
giant,17,0.01,0.0,0.0,0.02
me,17,0.01,0.0,0.0,0.01
cigarette,17,0.0,0.0,0.0,0.02
designer,17,0.01,0.01,0.0,0.12
vast,17,0.0,0.0,0.0,0.02
do,17,0.01,0.0,0.0,0.01
tasting,17,0.01,0.01,0.0,0.02
bus,17,0.01,0.01,0.0,0.1
show,17,0.01,0.01,0.0,0.06
fell,17,0.01,0.0,0.0,0.02
forms,17,0.0,0.0,0.0,0.01
score,17,0.0,0.0,0.0,0.01
cracking,17,0.0,0.0,0.0,0.01
sake,17,0.0,0.0,0.0,0.01
walk,17,0.01,0.01,0.0,0.02
second,17,0.01,0.0,0.0,0.01
japan,17,0.0,0.0,0.0,0.01
raises,17,0.0,0.0,0.0,0.01
tossed,17,0.01,0.0,0.0,0.02
avenue,17,0.01,0.0,0.0,0.02
special,17,0.0,0.0,0.0,0.01
those,17,0.0,0.0,0.0,0.01
sell,17,0.01,0.0,0.0,0.02
crack,17,0.0,0.0,0.0,0.01
collins,17,0.0,0.0,0.0,0.01
fabric,17,0.0,0.0,0.0,0.03
produced,17,0.01,0.0,0.0,0.01
row,17,0.0,0.0,0.0,0.03
neon,17,0.0,0.0,0.0,0.01
police,17,0.01,0.01,0.0,0.07
memorial,17,0.01,0.0,0.0,0.02
conditioning,17,0.0,0.0,0.0,0.01
amid,17,0.0,0.0,0.0,0.01
taken,17,0.02,0.02,0.0,0.2
cloth,17,0.0,0.0,0.0,0.04
knocked,17,0.0,0.0,0.0,0.01
american,17,0.01,0.01,0.0,0.04
ran,17,0.01,0.0,0.0,0.02
blocking,17,0.0,0.0,0.0,0.01
glimpse,17,0.0,0.0,0.0,0.01
lip,17,0.01,0.01,0.0,0.07
reached,17,0.0,0.0,0.0,0.01
components,17,0.0,0.0,0.0,0.01
scene,17,0.01,0.01,0.0,0.08
base,17,0.01,0.0,0.0,0.03
joel,17,0.0,0.0,0.0,0.01
idea,17,0.0,0.0,0.0,0.01
ordering,17,0.0,0.0,0.0,0.01
reporter,17,0.0,0.0,0.0,0.01
hidden,17,0.01,0.0,0.0,0.02
photo,17,0.0,0.0,0.0,0.01
tourists,17,0.0,0.0,0.0,0.04
adjacent,17,0.0,0.0,0.0,0.01
guards,17,0.0,0.0,0.0,0.01
girlfriend,17,0.0,0.0,0.0,0.01
station,17,0.01,0.01,0.0,0.1
sounds,17,0.0,0.0,0.0,0.01
footage,17,0.0,0.0,0.0,0.02
kind,17,0.01,0.0,0.0,0.01
attempt,17,0.0,0.0,0.0,0.03
crowd,17,0.0,0.0,0.0,0.01
cider,17,0.01,0.01,0.0,0.12
series,17,0.0,0.0,0.0,0.02
offer,17,0.0,0.0,0.0,0.01
mess,17,0.0,0.0,0.0,0.01
mounds,17,0.01,0.01,0.0,0.1
businesses,17,0.0,0.0,0.0,0.01
chairman,17,0.0,0.0,0.0,0.02
bombed,17,0.0,0.0,0.0,0.02
definitely,17,0.0,0.0,0.0,0.0
scraps,17,0.0,0.0,0.0,0.02
35,17,0.0,0.0,0.0,0.01
element,17,0.0,0.0,0.0,0.0
host,17,0.0,0.0,0.0,0.02
trademark,17,0.01,0.01,0.0,0.04
adams,17,0.0,0.0,0.0,0.01
suddenly,17,0.0,0.0,0.0,0.01
cost,17,0.0,0.0,0.0,0.01
realized,17,0.0,0.0,0.0,0.02
bigger,17,0.0,0.0,0.0,0.02
substance,17,0.0,0.0,0.0,0.01
stacked,17,0.0,0.0,0.0,0.01
ray,17,0.0,0.0,0.0,0.0
restoring,17,0.0,0.0,0.0,0.01
trim,17,0.01,0.01,0.0,0.03
floats,17,0.0,0.0,0.0,0.02
crowds,17,0.0,0.0,0.0,0.01
lower,17,0.01,0.01,0.0,0.06
robert,17,0.0,0.0,0.0,0.01
showing,17,0.0,0.0,0.0,0.01
icy,17,0.0,0.0,0.0,0.01
celebration,17,0.0,0.0,0.0,0.01
outlet,17,0.0,0.0,0.0,0.01
slashed,17,0.0,0.0,0.0,0.0
uniforms,17,0.0,0.0,0.0,0.02
forest,17,0.0,0.0,0.0,0.02
bells,17,0.0,0.0,0.0,0.01
sisters,17,0.0,0.0,0.0,0.01
disappeared,17,0.0,0.0,0.0,0.01
offering,17,0.0,0.0,0.0,0.01
tim,17,0.0,0.0,0.0,0.01
struggled,17,0.0,0.0,0.0,0.0
yes,17,0.0,0.0,0.0,0.01
shirt,17,0.01,0.0,0.0,0.03
yelling,17,0.0,0.0,0.0,0.02
slot,17,0.0,0.0,0.0,0.01
somehow,17,0.0,0.0,0.0,0.0
fake,17,0.0,0.0,0.0,0.01
client,17,0.0,0.0,0.0,0.01
pop,17,0.0,0.0,0.0,0.02
guns,17,0.0,0.0,0.0,0.01
angle,17,0.0,0.0,0.0,0.01
intensive,17,0.0,0.0,0.0,0.01
selection,17,0.0,0.0,0.0,0.02
discarded,17,0.0,0.0,0.0,0.01
strange,17,0.0,0.0,0.0,0.03
via,17,0.0,0.0,0.0,0.02
44,17,0.0,0.0,0.0,0.01
report,17,0.0,0.0,0.0,0.01
decent,17,0.0,0.0,0.0,0.01
dealer,17,0.01,0.0,0.0,0.05
carter,17,0.0,0.0,0.0,0.0
movement,17,0.0,0.0,0.0,0.02
leaked,17,0.0,0.0,0.0,0.0
protesters,17,0.0,0.0,0.0,0.02
suffering,17,0.01,0.01,0.0,0.07
1980,17,0.0,0.0,0.0,0.01
rail,17,0.01,0.01,0.0,0.07
slid,17,0.0,0.0,0.0,0.01
purposes,17,0.0,0.0,0.0,0.0
counts,17,0.0,0.0,0.0,0.0
lucky,17,0.0,0.0,0.0,0.01
recalls,17,0.0,0.0,0.0,0.01
generation,17,0.0,0.0,0.0,0.01
jimmy,17,0.0,0.0,0.0,0.01
resort,17,0.0,0.0,0.0,0.0
hilton,17,0.0,0.0,0.0,0.01
arms,17,0.0,0.0,0.0,0.01
dull,17,0.0,0.0,0.0,0.01
somebody,17,0.0,0.0,0.0,0.01
comfort,17,0.0,0.0,0.0,0.0
slower,17,0.0,0.0,0.0,0.0
glorious,17,0.0,0.0,0.0,0.02
centered,17,0.0,0.0,0.0,0.01
specialist,17,0.0,0.0,0.0,0.01
sticking,17,0.0,0.0,0.0,0.04
shifts,17,0.0,0.0,0.0,0.01
electronics,17,0.01,0.0,0.0,0.06
worse,17,0.0,0.0,0.0,0.01
essentially,17,0.0,0.0,0.0,0.01
greg,17,0.0,0.0,0.0,0.0
student,17,0.0,0.0,0.0,0.01
accepting,17,0.0,0.0,0.0,0.02
documentary,17,0.0,0.0,0.0,0.01
oklahoma,17,0.0,0.0,0.0,0.02
circuit,17,0.0,0.0,0.0,0.01
extending,17,0.0,0.0,0.0,0.0
bank,17,0.0,0.0,0.0,0.01
duty,17,0.0,0.0,0.0,0.01
resulted,17,0.0,0.0,0.0,0.0
heads,17,0.01,0.0,0.0,0.02
preferred,17,0.0,0.0,0.0,0.0
sharply,17,0.0,0.0,0.0,0.0
gentle,17,0.0,0.0,0.0,0.02
lacks,17,0.0,0.0,0.0,0.02
illustrated,17,0.0,0.0,0.0,0.01
ferry,17,0.0,0.0,0.0,0.03
prisoners,17,0.0,0.0,0.0,0.01
leads,17,0.0,0.0,0.0,0.0
nancy,17,0.0,0.0,0.0,0.01
invest,17,0.0,0.0,0.0,0.01
67,17,0.0,0.0,0.0,0.0
glossy,17,0.0,0.0,0.0,0.01
murphy,17,0.0,0.0,0.0,0.01
management,17,0.0,0.0,0.0,0.01
relied,17,0.0,0.0,0.0,0.0
loud,17,0.0,0.0,0.0,0.01
accented,17,0.0,0.0,0.0,0.02
apply,17,0.0,0.0,0.0,0.01
relies,17,0.0,0.0,0.0,0.0
significantly,17,0.0,0.0,0.0,0.01
properties,17,0.0,0.0,0.0,0.02
corps,17,0.01,0.01,0.0,0.05
honest,17,0.0,0.0,0.0,0.01
spy,17,0.0,0.0,0.0,0.01
remembers,17,0.0,0.0,0.0,0.01
clients,17,0.0,0.0,0.0,0.01
hey,17,0.0,0.0,0.0,0.01
bail,17,0.0,0.0,0.0,0.0
sunset,17,0.0,0.0,0.0,0.01
cocktails,17,0.0,0.0,0.0,0.01
contribute,17,0.0,0.0,0.0,0.0
comfortable,17,0.0,0.0,0.0,0.01
checking,17,0.0,0.0,0.0,0.04
musician,17,0.0,0.0,0.0,0.01
68,17,0.0,0.0,0.0,0.01
backed,17,0.0,0.0,0.0,0.01
attributed,17,0.0,0.0,0.0,0.01
dlrs,17,0.0,0.0,0.0,0.01
reminded,17,0.0,0.0,0.0,0.01
nail,17,0.0,0.0,0.0,0.02
consisting,17,0.0,0.0,0.0,0.0
wherever,17,0.0,0.0,0.0,0.0
diverse,17,0.0,0.0,0.0,0.01
captured,17,0.0,0.0,0.0,0.01
strength,17,0.0,0.0,0.0,0.0
darker,17,0.0,0.0,0.0,0.01
2001,17,0.0,0.0,0.0,0.0
sneak,17,0.0,0.0,0.0,0.0
outstanding,17,0.0,0.0,0.0,0.01
recovering,17,0.0,0.0,0.0,0.04
gaza,17,0.01,0.0,0.0,0.02
oscars,17,0.0,0.0,0.0,0.01
stronger,17,0.0,0.0,0.0,0.01
acknowledged,17,0.0,0.0,0.0,0.01
receiving,17,0.0,0.0,0.0,0.01
winners,17,0.0,0.0,0.0,0.01
handing,17,0.0,0.0,0.0,0.03
topics,17,0.0,0.0,0.0,0.0
penalty,17,0.0,0.0,0.0,0.01
travels,17,0.0,0.0,0.0,0.01
11th,17,0.0,0.0,0.0,0.01
credits,17,0.0,0.0,0.0,0.01
religious,17,0.0,0.0,0.0,0.01
battered,17,0.0,0.0,0.0,0.0
nevada,17,0.0,0.0,0.0,0.01
departure,17,0.0,0.0,0.0,0.0
detective,17,0.0,0.0,0.0,0.02
scout,17,0.0,0.0,0.0,0.01
pakistan,17,0.01,0.0,0.0,0.02
rejected,17,0.0,0.0,0.0,0.0
hues,17,0.0,0.0,0.0,0.02
patience,17,0.0,0.0,0.0,0.01
obsessed,17,0.0,0.0,0.0,0.02
airplane,17,0.0,0.0,0.0,0.02
permanently,17,0.0,0.0,0.0,0.01
desire,17,0.0,0.0,0.0,0.01
permanent,17,0.0,0.0,0.0,0.01
spotlight,17,0.0,0.0,0.0,0.01
flock,17,0.0,0.0,0.0,0.0
listing,17,0.0,0.0,0.0,0.01
closing,17,0.0,0.0,0.0,0.03
cd,17,0.0,0.0,0.0,0.02
buses,17,0.0,0.0,0.0,0.04
activity,17,0.0,0.0,0.0,0.02
complaining,17,0.0,0.0,0.0,0.02
aspect,17,0.0,0.0,0.0,0.01
lyrics,17,0.0,0.0,0.0,0.01
discovering,17,0.0,0.0,0.0,0.0
pro,17,0.01,0.01,0.0,0.14
spain,17,0.0,0.0,0.0,0.01
hats,17,0.01,0.01,0.0,0.03
highways,17,0.0,0.0,0.0,0.01
supposedly,17,0.0,0.0,0.0,0.02
defend,17,0.0,0.0,0.0,0.0
request,17,0.0,0.0,0.0,0.01
fatally,17,0.0,0.0,0.0,0.02
wreck,17,0.0,0.0,0.0,0.05
teammate,17,0.0,0.0,0.0,0.01
admitting,17,0.0,0.0,0.0,0.01
metro,17,0.01,0.0,0.0,0.05
maps,17,0.0,0.0,0.0,0.01
yelled,17,0.0,0.0,0.0,0.0
strengthen,17,0.0,0.0,0.0,0.01
develops,17,0.0,0.0,0.0,0.02
worrying,17,0.0,0.0,0.0,0.0
honors,17,0.0,0.0,0.0,0.01
settlement,17,0.0,0.0,0.0,0.01
prospects,17,0.0,0.0,0.0,0.0
importance,17,0.0,0.0,0.0,0.0
benjamin,17,0.0,0.0,0.0,0.01
satisfy,17,0.0,0.0,0.0,0.0
railway,17,0.0,0.0,0.0,0.03
peninsula,17,0.0,0.0,0.0,0.01
accusing,17,0.0,0.0,0.0,0.01
raging,17,0.0,0.0,0.0,0.01
trips,17,0.0,0.0,0.0,0.03
road,17,0.01,0.01,0.0,0.04
rolled,17,0.01,0.0,0.0,0.02
took,17,0.01,0.01,0.0,0.04
town,17,0.01,0.01,0.0,0.03
for,17,0.02,0.01,0.01,0.03
baghdad,17,0.01,0.01,0.0,0.06
district,17,0.01,0.0,0.0,0.02
arriving,17,0.0,0.0,0.0,0.02
targeted,17,0.0,0.0,0.0,0.02
before,17,0.01,0.0,0.0,0.02
india,17,0.01,0.0,0.0,0.03
tried,17,0.01,0.0,0.0,0.01
no,17,0.01,0.0,0.01,0.01
missed,17,0.0,0.0,0.0,0.01
missing,17,0.01,0.0,0.0,0.03
feared,17,0.0,0.0,0.0,0.01
getting,17,0.01,0.0,0.0,0.01
following,17,0.0,0.0,0.0,0.01
cities,17,0.0,0.0,0.0,0.01
destination,17,0.0,0.0,0.0,0.01
regular,17,0.0,0.0,0.0,0.01
hybrid,17,0.01,0.01,0.0,0.03
overnight,17,0.0,0.0,0.0,0.01
arrive,17,0.0,0.0,0.0,0.03
spot,17,0.0,0.0,0.0,0.01
bronx,17,0.0,0.0,0.0,0.01
tracks,17,0.0,0.0,0.0,0.01
say,17,0.01,0.0,0.0,0.01
fast,17,0.0,0.0,0.0,0.01
cause,17,0.01,0.0,0.0,0.05
responsible,17,0.0,0.0,0.0,0.01
rent,17,0.01,0.01,0.0,0.06
move,17,0.0,0.0,0.0,0.01
lebanon,17,0.0,0.0,0.0,0.01
ended,17,0.0,0.0,0.0,0.01
delayed,17,0.0,0.0,0.0,0.01
search,17,0.0,0.0,0.0,0.01
meant,17,0.0,0.0,0.0,0.01
canada,17,0.0,0.0,0.0,0.02
usual,17,0.0,0.0,0.0,0.01
available,17,0.01,0.0,0.0,0.01
investigation,17,0.0,0.0,0.0,0.01
arrange,17,0.01,0.01,0.0,0.03
teens,17,0.0,0.0,0.0,0.01
routine,17,0.0,0.0,0.0,0.01
hire,17,0.0,0.0,0.0,0.01
88,17,0.0,0.0,0.0,0.0
denver,17,0.01,0.0,0.0,0.03
determined,17,0.0,0.0,0.0,0.0
washington,17,0.0,0.0,0.0,0.01
failing,17,0.0,0.0,0.0,0.01
care,17,0.01,0.01,0.0,0.04
round,17,0.01,0.01,0.0,0.16
classes,17,0.0,0.0,0.0,0.01
73,17,0.0,0.0,0.0,0.0
1978,17,0.0,0.0,0.0,0.0
playing,17,0.01,0.01,0.0,0.08
ve,17,0.01,0.0,0.0,0.01
described,17,0.0,0.0,0.0,0.01
grocery,17,0.0,0.0,0.0,0.01
shift,17,0.0,0.0,0.0,0.02
spends,17,0.0,0.0,0.0,0.01
georgia,17,0.0,0.0,0.0,0.02
hills,17,0.01,0.01,0.0,0.13
alleged,17,0.0,0.0,0.0,0.02
continue,17,0.0,0.0,0.0,0.0
criticized,17,0.0,0.0,0.0,0.01
rules,17,0.0,0.0,0.0,0.02
summoned,17,0.0,0.0,0.0,0.06
learn,17,0.0,0.0,0.0,0.01
studded,17,0.0,0.0,0.0,0.02
noisy,17,0.0,0.0,0.0,0.03
enable,17,0.0,0.0,0.0,0.0
volunteer,17,0.01,0.01,0.0,0.07
commander,17,0.0,0.0,0.0,0.02
longest,17,0.0,0.0,0.0,0.04
promote,17,0.0,0.0,0.0,0.0
confronted,17,0.0,0.0,0.0,0.02
investigate,17,0.0,0.0,0.0,0.0
avoided,17,0.0,0.0,0.0,0.0
programs,17,0.0,0.0,0.0,0.01
agree,17,0.0,0.0,0.0,0.0
broker,17,0.0,0.0,0.0,0.01
jamaica,17,0.0,0.0,0.0,0.03
activist,17,0.0,0.0,0.0,0.0
ladies,17,0.0,0.0,0.0,0.01
basis,17,0.0,0.0,0.0,0.0
businessman,17,0.0,0.0,0.0,0.0
belly,17,0.0,0.0,0.0,0.03
recreation,17,0.0,0.0,0.0,0.01
attending,17,0.0,0.0,0.0,0.02
84,17,0.0,0.0,0.0,0.0
rack,17,0.02,0.02,0.0,0.22
proper,17,0.0,0.0,0.0,0.01
assumed,17,0.0,0.0,0.0,0.01
causes,17,0.0,0.0,0.0,0.02
perform,17,0.0,0.0,0.0,0.01
notorious,17,0.0,0.0,0.0,0.01
89,17,0.0,0.0,0.0,0.01
unexpectedly,17,0.0,0.0,0.0,0.01
blanket,17,0.0,0.0,0.0,0.01
260,17,0.0,0.0,0.0,0.0
experiencing,17,0.0,0.0,0.0,0.01
scary,17,0.0,0.0,0.0,0.01
committed,17,0.0,0.0,0.0,0.0
altered,17,0.0,0.0,0.0,0.01
distributing,17,0.0,0.0,0.0,0.01
secondary,17,0.0,0.0,0.0,0.0
releases,17,0.0,0.0,0.0,0.01
fate,17,0.0,0.0,0.0,0.0
officially,17,0.0,0.0,0.0,0.01
profile,17,0.0,0.0,0.0,0.01
undergoing,17,0.0,0.0,0.0,0.04
failures,17,0.0,0.0,0.0,0.01
discussions,17,0.0,0.0,0.0,0.0
hampered,17,0.0,0.0,0.0,0.0
pursuing,17,0.0,0.0,0.0,0.02
theatre,17,0.0,0.0,0.0,0.02
lawsuit,17,0.0,0.0,0.0,0.01
odds,17,0.0,0.0,0.0,0.0
jon,17,0.0,0.0,0.0,0.02
success,17,0.0,0.0,0.0,0.01
what,17,0.01,0.0,0.0,0.02
states,17,0.0,0.0,0.0,0.01
possibility,17,0.0,0.0,0.0,0.02
smart,17,0.01,0.01,0.0,0.05
compete,17,0.0,0.0,0.0,0.01
lure,17,0.0,0.0,0.0,0.01
web,17,0.0,0.0,0.0,0.01
reason,17,0.0,0.0,0.0,0.01
problem,17,0.01,0.0,0.0,0.03
needs,17,0.0,0.0,0.0,0.01
max,17,0.0,0.0,0.0,0.01
reputation,17,0.0,0.0,0.0,0.01
giving,17,0.0,0.0,0.0,0.01
faith,17,0.0,0.0,0.0,0.01
mrs,17,0.0,0.0,0.0,0.01
purchase,17,0.0,0.0,0.0,0.01
compare,17,0.0,0.0,0.0,0.01
counting,17,0.0,0.0,0.0,0.01
likened,17,0.0,0.0,0.0,0.01
surprising,17,0.0,0.0,0.0,0.01
90s,17,0.0,0.0,0.0,0.01
declare,17,0.0,0.0,0.0,0.01
defending,17,0.0,0.0,0.0,0.01
worry,17,0.0,0.0,0.0,0.01
prospect,17,0.0,0.0,0.0,0.0
blair,17,0.0,0.0,0.0,0.01
linda,17,0.0,0.0,0.0,0.0
headlines,17,0.0,0.0,0.0,0.02
currently,17,0.0,0.0,0.0,0.01
feelings,17,0.0,0.0,0.0,0.01
calendar,17,0.01,0.0,0.0,0.04
