context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bent,16,0.01,0.0,0.0,0.01
alpha,16,0.0,0.0,0.0,0.01
curtis,16,0.0,0.0,0.0,0.03
cancelled,16,0.0,0.0,0.0,0.01
capital,16,0.0,0.0,0.0,0.01
mad,16,0.01,0.0,0.0,0.03
65,16,0.0,0.0,0.0,0.01
moore,16,0.0,0.0,0.0,0.01
fifty,16,0.0,0.0,0.0,0.01
complicated,16,0.0,0.0,0.0,0.05
intense,16,0.01,0.0,0.0,0.05
opponents,16,0.0,0.0,0.0,0.01
widespread,16,0.0,0.0,0.0,0.01
inserted,16,0.01,0.0,0.0,0.01
parker,16,0.0,0.0,0.0,0.03
photo,16,0.0,0.0,0.0,0.01
hearts,16,0.01,0.01,0.0,0.02
holes,16,0.01,0.0,0.0,0.03
pro,16,0.01,0.01,0.0,0.04
divided,16,0.0,0.0,0.0,0.01
arts,16,0.0,0.0,0.0,0.02
bears,16,0.01,0.01,0.0,0.08
1943,16,0.0,0.0,0.0,0.01
operating,16,0.01,0.0,0.0,0.01
hopes,16,0.0,0.0,0.0,0.01
begun,16,0.0,0.0,0.0,0.0
met,16,0.01,0.0,0.0,0.03
eighth,16,0.0,0.0,0.0,0.03
shore,16,0.0,0.0,0.0,0.02
florida,16,0.01,0.01,0.0,0.06
accepts,16,0.0,0.0,0.0,0.01
mistaken,16,0.0,0.0,0.0,0.01
official,16,0.0,0.0,0.0,0.01
mechanical,16,0.01,0.0,0.0,0.02
operations,16,0.0,0.0,0.0,0.01
heat,16,0.0,0.0,0.0,0.02
sitting,16,0.0,0.0,0.0,0.02
preparing,16,0.0,0.0,0.0,0.01
report,16,0.0,0.0,0.0,0.01
hundred,16,0.0,0.0,0.0,0.01
400,16,0.01,0.01,0.0,0.05
wear,16,0.0,0.0,0.0,0.01
anthony,16,0.01,0.01,0.0,0.02
chosen,16,0.0,0.0,0.0,0.01
bed,16,0.01,0.01,0.0,0.04
push,16,0.01,0.0,0.0,0.04
per,16,0.0,0.0,0.0,0.01
scale,16,0.0,0.0,0.0,0.01
getting,16,0.0,0.0,0.0,0.01
ll,16,0.0,0.0,0.0,0.01
complete,16,0.0,0.0,0.0,0.01
tipped,16,0.01,0.01,0.0,0.03
crooked,16,0.01,0.01,0.0,0.06
burnt,16,0.01,0.01,0.0,0.06
shoulders,16,0.0,0.0,0.0,0.03
moses,16,0.01,0.0,0.0,0.03
carving,16,0.01,0.01,0.0,0.08
ad,16,0.01,0.01,0.0,0.04
consistent,16,0.0,0.0,0.0,0.02
art,16,0.01,0.01,0.0,0.02
language,16,0.0,0.0,0.0,0.02
broken,16,0.02,0.02,0.0,0.13
together,16,0.01,0.0,0.0,0.02
walked,16,0.01,0.01,0.0,0.05
for,16,0.02,0.01,0.01,0.05
termed,16,0.0,0.0,0.0,0.02
thompson,16,0.01,0.0,0.0,0.02
station,16,0.01,0.01,0.0,0.06
teenage,16,0.01,0.01,0.0,0.03
critically,16,0.0,0.0,0.0,0.02
city,16,0.01,0.01,0.0,0.03
organization,16,0.01,0.0,0.0,0.02
julian,16,0.01,0.01,0.0,0.09
39,16,0.0,0.0,0.0,0.01
57,16,0.01,0.01,0.0,0.05
anti,16,0.08,0.07,0.01,0.27
united,16,0.01,0.0,0.0,0.02
exit,16,0.0,0.0,0.0,0.01
young,16,0.01,0.0,0.0,0.02
20,16,0.01,0.0,0.0,0.02
challenged,16,0.0,0.0,0.0,0.01
arm,16,0.02,0.01,0.01,0.07
sound,16,0.01,0.0,0.0,0.02
dillon,16,0.0,0.0,0.0,0.01
fence,16,0.0,0.0,0.0,0.02
afghanistan,16,0.0,0.0,0.0,0.01
gauge,16,0.03,0.03,0.0,0.25
persuade,16,0.0,0.0,0.0,0.02
rejected,16,0.0,0.0,0.0,0.01
recognize,16,0.0,0.0,0.0,0.01
third,16,0.01,0.0,0.0,0.03
las,16,0.0,0.0,0.0,0.01
transported,16,0.0,0.0,0.0,0.01
midnight,16,0.0,0.0,0.0,0.01
theater,16,0.0,0.0,0.0,0.01
42,16,0.0,0.0,0.0,0.01
signs,16,0.0,0.0,0.0,0.01
theory,16,0.0,0.0,0.0,0.01
miles,16,0.0,0.0,0.0,0.01
starred,16,0.01,0.01,0.0,0.02
regarding,16,0.0,0.0,0.0,0.01
fifteen,16,0.0,0.0,0.0,0.02
ability,16,0.01,0.0,0.0,0.02
bird,16,0.01,0.0,0.0,0.01
former,16,0.01,0.01,0.0,0.03
remove,16,0.01,0.01,0.0,0.06
2015,16,0.0,0.0,0.0,0.02
country,16,0.01,0.01,0.0,0.04
group,16,0.01,0.0,0.0,0.02
little,16,0.01,0.0,0.0,0.02
1880s,16,0.0,0.0,0.0,0.0
fantastic,16,0.0,0.0,0.0,0.01
dodge,16,0.0,0.0,0.0,0.01
con,16,0.01,0.01,0.0,0.06
scarlet,16,0.01,0.01,0.0,0.05
wagon,16,0.0,0.0,0.0,0.02
wu,16,0.01,0.01,0.0,0.03
leon,16,0.0,0.0,0.0,0.02
panic,16,0.0,0.0,0.0,0.01
dixon,16,0.0,0.0,0.0,0.0
operational,16,0.0,0.0,0.0,0.02
cry,16,0.0,0.0,0.0,0.01
warehouse,16,0.0,0.0,0.0,0.02
questions,16,0.0,0.0,0.0,0.01
punishment,16,0.0,0.0,0.0,0.02
phone,16,0.0,0.0,0.0,0.01
arrangement,16,0.0,0.0,0.0,0.01
flames,16,0.01,0.0,0.0,0.05
agency,16,0.0,0.0,0.0,0.02
describing,16,0.0,0.0,0.0,0.01
actor,16,0.01,0.01,0.0,0.04
norman,16,0.0,0.0,0.0,0.0
visited,16,0.0,0.0,0.0,0.01
korea,16,0.0,0.0,0.0,0.01
trial,16,0.01,0.0,0.0,0.02
vulnerable,16,0.0,0.0,0.0,0.01
daniel,16,0.01,0.01,0.0,0.04
spread,16,0.01,0.01,0.0,0.05
wanting,16,0.0,0.0,0.0,0.01
knows,16,0.01,0.01,0.0,0.02
path,16,0.0,0.0,0.0,0.01
instructed,16,0.0,0.0,0.0,0.02
ross,16,0.0,0.0,0.0,0.01
aircraft,16,0.04,0.04,0.0,0.22
eric,16,0.0,0.0,0.0,0.01
judge,16,0.01,0.01,0.0,0.02
testing,16,0.01,0.0,0.0,0.02
1976,16,0.01,0.0,0.0,0.04
2016,16,0.01,0.01,0.0,0.04
max,16,0.01,0.0,0.0,0.02
portion,16,0.0,0.0,0.0,0.01
landed,16,0.01,0.01,0.0,0.03
saving,16,0.0,0.0,0.0,0.01
want,16,0.01,0.0,0.0,0.01
view,16,0.0,0.0,0.0,0.01
supposed,16,0.01,0.01,0.0,0.04
public,16,0.01,0.0,0.0,0.01
spot,16,0.0,0.0,0.0,0.01
entitled,16,0.0,0.0,0.0,0.01
true,16,0.01,0.0,0.0,0.02
written,16,0.01,0.0,0.0,0.03
1996,16,0.0,0.0,0.0,0.01
2010,16,0.01,0.01,0.0,0.03
100,16,0.01,0.01,0.0,0.02
present,16,0.01,0.0,0.0,0.01
debut,16,0.01,0.01,0.0,0.03
simply,16,0.0,0.0,0.0,0.02
punch,16,0.01,0.01,0.0,0.12
romantic,16,0.0,0.0,0.0,0.03
philippines,16,0.0,0.0,0.0,0.01
production,16,0.01,0.0,0.0,0.03
von,16,0.0,0.0,0.0,0.03
striker,16,0.01,0.0,0.0,0.02
authorized,16,0.0,0.0,0.0,0.01
resting,16,0.01,0.0,0.0,0.01
submarine,16,0.02,0.02,0.0,0.08
exploits,16,0.01,0.01,0.0,0.08
collaborated,16,0.0,0.0,0.0,0.01
dc,16,0.0,0.0,0.0,0.03
joining,16,0.01,0.01,0.0,0.04
beautiful,16,0.0,0.0,0.0,0.01
fiction,16,0.0,0.0,0.0,0.01
interest,16,0.0,0.0,0.0,0.01
1992,16,0.0,0.0,0.0,0.01
protection,16,0.01,0.01,0.0,0.07
lived,16,0.01,0.01,0.0,0.04
thus,16,0.01,0.0,0.0,0.02
best,16,0.01,0.0,0.0,0.03
saloon,16,0.0,0.0,0.0,0.02
attaches,16,0.0,0.0,0.0,0.01
meets,16,0.01,0.01,0.0,0.03
rock,16,0.01,0.01,0.0,0.04
liner,16,0.0,0.0,0.0,0.05
chuck,16,0.01,0.0,0.0,0.01
human,16,0.01,0.0,0.0,0.03
creates,16,0.0,0.0,0.0,0.02
chicago,16,0.01,0.01,0.0,0.05
speeds,16,0.0,0.0,0.0,0.02
currently,16,0.01,0.0,0.0,0.03
mates,16,0.0,0.0,0.0,0.01
rip,16,0.0,0.0,0.0,0.01
tunnel,16,0.0,0.0,0.0,0.03
facility,16,0.0,0.0,0.0,0.01
occasionally,16,0.0,0.0,0.0,0.0
uniforms,16,0.01,0.01,0.0,0.06
confused,16,0.0,0.0,0.0,0.01
bridges,16,0.0,0.0,0.0,0.0
blows,16,0.01,0.01,0.0,0.04
del,16,0.0,0.0,0.0,0.03
department,16,0.01,0.01,0.0,0.15
walker,16,0.0,0.0,0.0,0.02
controlling,16,0.0,0.0,0.0,0.01
isn,16,0.0,0.0,0.0,0.01
closely,16,0.0,0.0,0.0,0.01
note,16,0.0,0.0,0.0,0.01
works,16,0.0,0.0,0.0,0.01
herbert,16,0.0,0.0,0.0,0.02
shifting,16,0.0,0.0,0.0,0.01
nichols,16,0.0,0.0,0.0,0.03
pirates,16,0.0,0.0,0.0,0.02
kyle,16,0.0,0.0,0.0,0.02
boyd,16,0.0,0.0,0.0,0.01
hatch,16,0.0,0.0,0.0,0.01
eponymous,16,0.0,0.0,0.0,0.01
scores,16,0.0,0.0,0.0,0.01
illustrated,16,0.0,0.0,0.0,0.0
cuba,16,0.0,0.0,0.0,0.01
homer,16,0.0,0.0,0.0,0.01
incorporate,16,0.0,0.0,0.0,0.0
91,16,0.0,0.0,0.0,0.01
expanded,16,0.0,0.0,0.0,0.01
leaders,16,0.01,0.01,0.0,0.04
recordings,16,0.0,0.0,0.0,0.02
discovering,16,0.0,0.0,0.0,0.01
wizard,16,0.01,0.0,0.0,0.03
princess,16,0.0,0.0,0.0,0.03
grown,16,0.0,0.0,0.0,0.0
prove,16,0.0,0.0,0.0,0.01
tower,16,0.01,0.01,0.0,0.03
scouts,16,0.0,0.0,0.0,0.02
friend,16,0.01,0.01,0.0,0.04
jo,16,0.0,0.0,0.0,0.03
operates,16,0.0,0.0,0.0,0.02
cabin,16,0.0,0.0,0.0,0.01
those,16,0.0,0.0,0.0,0.01
iris,16,0.0,0.0,0.0,0.0
manipulate,16,0.0,0.0,0.0,0.01
21st,16,0.0,0.0,0.0,0.05
expect,16,0.0,0.0,0.0,0.0
updated,16,0.0,0.0,0.0,0.01
france,16,0.01,0.01,0.0,0.03
1970s,16,0.0,0.0,0.0,0.01
maneuver,16,0.0,0.0,0.0,0.01
biography,16,0.01,0.01,0.0,0.05
swim,16,0.0,0.0,0.0,0.02
88,16,0.0,0.0,0.0,0.0
nicholas,16,0.0,0.0,0.0,0.01
desk,16,0.0,0.0,0.0,0.01
completing,16,0.0,0.0,0.0,0.0
conflict,16,0.0,0.0,0.0,0.01
quoted,16,0.0,0.0,0.0,0.02
5th,16,0.0,0.0,0.0,0.0
varied,16,0.0,0.0,0.0,0.01
recurring,16,0.0,0.0,0.0,0.01
haven,16,0.01,0.01,0.0,0.08
plants,16,0.0,0.0,0.0,0.01
torpedo,16,0.05,0.04,0.0,0.27
andy,16,0.01,0.0,0.0,0.02
horses,16,0.0,0.0,0.0,0.01
adoption,16,0.0,0.0,0.0,0.0
opposed,16,0.0,0.0,0.0,0.02
types,16,0.01,0.0,0.0,0.03
buddy,16,0.0,0.0,0.0,0.01
bobby,16,0.0,0.0,0.0,0.01
dealer,16,0.01,0.01,0.0,0.03
quest,16,0.01,0.0,0.0,0.02
sounds,16,0.0,0.0,0.0,0.01
significantly,16,0.0,0.0,0.0,0.01
achieve,16,0.0,0.0,0.0,0.01
ways,16,0.0,0.0,0.0,0.01
symbols,16,0.0,0.0,0.0,0.01
exploded,16,0.01,0.01,0.0,0.04
departed,16,0.0,0.0,0.0,0.01
presentation,16,0.0,0.0,0.0,0.01
restricted,16,0.0,0.0,0.0,0.02
remix,16,0.0,0.0,0.0,0.01
suffer,16,0.0,0.0,0.0,0.02
familiar,16,0.01,0.01,0.0,0.04
magic,16,0.01,0.01,0.0,0.06
michael,16,0.01,0.01,0.0,0.04
erik,16,0.0,0.0,0.0,0.01
forgotten,16,0.0,0.0,0.0,0.01
whale,16,0.02,0.02,0.0,0.17
albert,16,0.01,0.0,0.0,0.01
banks,16,0.0,0.0,0.0,0.01
follows,16,0.0,0.0,0.0,0.01
1957,16,0.01,0.0,0.0,0.02
sale,16,0.0,0.0,0.0,0.01
word,16,0.01,0.01,0.0,0.03
may,16,0.01,0.01,0.01,0.06
die,16,0.01,0.0,0.0,0.02
contacted,16,0.01,0.01,0.0,0.05
breaking,16,0.0,0.0,0.0,0.01
happened,16,0.0,0.0,0.0,0.01
unless,16,0.01,0.0,0.0,0.02
handled,16,0.0,0.0,0.0,0.01
activated,16,0.0,0.0,0.0,0.01
represent,16,0.0,0.0,0.0,0.01
describe,16,0.0,0.0,0.0,0.01
wright,16,0.01,0.0,0.0,0.04
jonathan,16,0.0,0.0,0.0,0.0
therefore,16,0.0,0.0,0.0,0.01
altered,16,0.0,0.0,0.0,0.01
somehow,16,0.0,0.0,0.0,0.03
rapidly,16,0.0,0.0,0.0,0.01
styles,16,0.0,0.0,0.0,0.01
linked,16,0.0,0.0,0.0,0.01
lifetime,16,0.0,0.0,0.0,0.0
whatever,16,0.0,0.0,0.0,0.01
smoke,16,0.01,0.01,0.0,0.07
protected,16,0.0,0.0,0.0,0.01
youth,16,0.01,0.0,0.0,0.03
around,16,0.01,0.0,0.0,0.03
mary,16,0.01,0.0,0.0,0.01
huge,16,0.0,0.0,0.0,0.01
discussion,16,0.0,0.0,0.0,0.01
mind,16,0.01,0.01,0.0,0.04
widow,16,0.0,0.0,0.0,0.02
remains,16,0.0,0.0,0.0,0.01
choose,16,0.0,0.0,0.0,0.01
ship,16,0.04,0.04,0.01,0.28
thrust,15,0.01,0.01,0.0,0.06
inch,15,0.03,0.03,0.0,0.17
fitting,15,0.0,0.0,0.0,0.04
handle,15,0.02,0.02,0.0,0.1
led,15,0.01,0.01,0.0,0.06
counter,15,0.01,0.01,0.0,0.03
time,15,0.02,0.01,0.01,0.06
sized,15,0.01,0.0,0.0,0.02
upwards,15,0.0,0.0,0.0,0.01
hill,15,0.01,0.01,0.0,0.08
stick,15,0.01,0.01,0.0,0.03
blades,15,0.04,0.04,0.0,0.22
tube,15,0.01,0.01,0.0,0.06
wellington,15,0.0,0.0,0.0,0.01
parachute,15,0.0,0.0,0.0,0.03
plastic,15,0.01,0.0,0.0,0.03
mechanism,15,0.01,0.01,0.0,0.01
unconscious,15,0.01,0.01,0.0,0.05
rarely,15,0.0,0.0,0.0,0.02
tubes,15,0.08,0.08,0.0,0.78
cameras,15,0.0,0.0,0.0,0.01
twice,15,0.01,0.01,0.0,0.04
facing,15,0.0,0.0,0.0,0.01
base,15,0.01,0.01,0.0,0.03
thereby,15,0.0,0.0,0.0,0.02
support,15,0.01,0.01,0.0,0.03
underneath,15,0.0,0.0,0.0,0.01
tasks,15,0.0,0.0,0.0,0.01
technique,15,0.0,0.0,0.0,0.01
focusing,15,0.0,0.0,0.0,0.01
next,15,0.01,0.01,0.0,0.06
column,15,0.0,0.0,0.0,0.01
terrible,15,0.0,0.0,0.0,0.01
twist,15,0.0,0.0,0.0,0.02
sticks,15,0.0,0.0,0.0,0.01
buying,15,0.0,0.0,0.0,0.01
preserved,15,0.0,0.0,0.0,0.01
peace,15,0.0,0.0,0.0,0.02
1892,15,0.0,0.0,0.0,0.01
extent,15,0.01,0.01,0.0,0.07
wing,15,0.01,0.01,0.0,0.03
removing,15,0.01,0.0,0.0,0.03
contact,15,0.01,0.0,0.0,0.02
supported,15,0.0,0.0,0.0,0.01
september,15,0.01,0.01,0.0,0.04
current,15,0.01,0.0,0.0,0.01
21,15,0.01,0.0,0.0,0.03
mostly,15,0.0,0.0,0.0,0.01
try,15,0.01,0.01,0.0,0.02
wooden,15,0.01,0.01,0.0,0.04
90,15,0.01,0.01,0.0,0.07
alone,15,0.0,0.0,0.0,0.01
wide,15,0.01,0.0,0.0,0.03
thigh,15,0.0,0.0,0.0,0.02
hooked,15,0.0,0.0,0.0,0.01
klein,15,0.0,0.0,0.0,0.02
auxiliary,15,0.0,0.0,0.0,0.01
wolfe,15,0.0,0.0,0.0,0.0
weighs,15,0.0,0.0,0.0,0.01
angelo,15,0.01,0.01,0.0,0.04
competitions,15,0.01,0.0,0.0,0.04
testimony,15,0.0,0.0,0.0,0.01
upright,15,0.02,0.02,0.0,0.25
ports,15,0.0,0.0,0.0,0.03
dexter,15,0.01,0.01,0.0,0.05
clips,15,0.01,0.01,0.0,0.08
restrictions,15,0.0,0.0,0.0,0.03
diameter,15,0.01,0.01,0.0,0.04
cole,15,0.0,0.0,0.0,0.01
loved,15,0.0,0.0,0.0,0.03
101,15,0.0,0.0,0.0,0.0
sting,15,0.02,0.02,0.0,0.23
stretched,15,0.0,0.0,0.0,0.01
criticism,15,0.0,0.0,0.0,0.0
authority,15,0.0,0.0,0.0,0.02
headquarters,15,0.0,0.0,0.0,0.01
principle,15,0.0,0.0,0.0,0.01
stuart,15,0.04,0.04,0.0,0.56
unclear,15,0.0,0.0,0.0,0.0
purple,15,0.01,0.01,0.0,0.04
deciding,15,0.0,0.0,0.0,0.02
1912,15,0.0,0.0,0.0,0.02
flag,15,0.01,0.0,0.0,0.02
fingers,15,0.01,0.0,0.0,0.02
79,15,0.0,0.0,0.0,0.01
arguably,15,0.0,0.0,0.0,0.0
120,15,0.0,0.0,0.0,0.0
newspaper,15,0.01,0.0,0.0,0.02
lacking,15,0.0,0.0,0.0,0.01
emergency,15,0.01,0.01,0.0,0.06
powell,15,0.0,0.0,0.0,0.04
originating,15,0.0,0.0,0.0,0.0
stephen,15,0.0,0.0,0.0,0.02
border,15,0.0,0.0,0.0,0.01
copy,15,0.0,0.0,0.0,0.01
instrument,15,0.01,0.01,0.0,0.04
blind,15,0.01,0.01,0.0,0.05
printed,15,0.0,0.0,0.0,0.01
emerging,15,0.0,0.0,0.0,0.0
proper,15,0.01,0.01,0.0,0.04
opportunity,15,0.01,0.0,0.0,0.04
zero,15,0.01,0.01,0.0,0.15
elements,15,0.0,0.0,0.0,0.02
adding,15,0.0,0.0,0.0,0.01
enabled,15,0.0,0.0,0.0,0.02
basically,15,0.01,0.0,0.0,0.05
wilson,15,0.01,0.0,0.0,0.05
bridge,15,0.01,0.0,0.0,0.02
positioned,15,0.0,0.0,0.0,0.01
locations,15,0.0,0.0,0.0,0.0
individual,15,0.01,0.0,0.0,0.01
campaign,15,0.01,0.0,0.0,0.01
child,15,0.01,0.0,0.0,0.02
continuing,15,0.0,0.0,0.0,0.01
success,15,0.0,0.0,0.0,0.01
offered,15,0.0,0.0,0.0,0.01
replacing,15,0.0,0.0,0.0,0.01
exist,15,0.0,0.0,0.0,0.01
edge,15,0.02,0.01,0.0,0.07
claw,15,0.02,0.01,0.0,0.05
folklore,15,0.01,0.01,0.0,0.05
bend,15,0.01,0.0,0.0,0.03
technical,15,0.0,0.0,0.0,0.03
interpreted,15,0.0,0.0,0.0,0.03
narrow,15,0.01,0.01,0.0,0.03
wings,15,0.0,0.0,0.0,0.02
grandfather,15,0.01,0.01,0.0,0.02
animals,15,0.01,0.01,0.0,0.03
bone,15,0.01,0.01,0.0,0.02
numbers,15,0.01,0.01,0.0,0.04
building,15,0.01,0.01,0.0,0.05
site,15,0.01,0.0,0.0,0.02
three,15,0.02,0.01,0.01,0.03
first,15,0.02,0.01,0.01,0.07
policeman,15,0.03,0.03,0.0,0.29
ruthless,15,0.01,0.01,0.0,0.03
sean,15,0.01,0.01,0.0,0.06
israeli,15,0.01,0.01,0.0,0.02
lee,15,0.01,0.0,0.0,0.02
half,15,0.01,0.01,0.01,0.03
prosecution,15,0.01,0.01,0.0,0.03
anthology,15,0.0,0.0,0.0,0.01
32,15,0.01,0.01,0.0,0.03
texas,15,0.01,0.01,0.0,0.04
drama,15,0.01,0.01,0.0,0.02
statement,15,0.0,0.0,0.0,0.01
house,15,0.01,0.01,0.0,0.03
aboard,15,0.01,0.01,0.0,0.05
louis,15,0.01,0.01,0.0,0.02
theatre,15,0.0,0.0,0.0,0.01
arthur,15,0.01,0.01,0.0,0.03
wants,15,0.01,0.0,0.0,0.01
communist,15,0.01,0.01,0.0,0.05
distant,15,0.0,0.0,0.0,0.01
claire,15,0.0,0.0,0.0,0.01
run,15,0.01,0.0,0.0,0.01
identification,15,0.0,0.0,0.0,0.02
laws,15,0.01,0.01,0.0,0.04
detail,15,0.0,0.0,0.0,0.01
tech,15,0.0,0.0,0.0,0.01
besides,15,0.0,0.0,0.0,0.01
bedroom,15,0.0,0.0,0.0,0.01
shut,15,0.0,0.0,0.0,0.01
31,15,0.0,0.0,0.0,0.01
larry,15,0.01,0.01,0.0,0.03
jim,15,0.0,0.0,0.0,0.01
accepted,15,0.0,0.0,0.0,0.02
smith,15,0.01,0.0,0.0,0.02
girl,15,0.01,0.0,0.0,0.02
bad,15,0.0,0.0,0.0,0.01
state,15,0.01,0.0,0.01,0.02
leg,15,0.01,0.01,0.0,0.02
park,15,0.01,0.01,0.0,0.02
easily,15,0.0,0.0,0.0,0.01
2011,15,0.01,0.0,0.0,0.02
discovered,15,0.01,0.0,0.0,0.02
event,15,0.01,0.01,0.0,0.06
free,15,0.01,0.0,0.0,0.01
better,15,0.0,0.0,0.0,0.01
main,15,0.01,0.01,0.0,0.04
rooftop,15,0.0,0.0,0.0,0.01
forensic,15,0.01,0.01,0.0,0.03
sherman,15,0.0,0.0,0.0,0.01
licence,15,0.01,0.01,0.0,0.05
holland,15,0.0,0.0,0.0,0.01
sidney,15,0.0,0.0,0.0,0.01
beth,15,0.0,0.0,0.0,0.02
barrett,15,0.0,0.0,0.0,0.02
taxi,15,0.01,0.0,0.0,0.02
karen,15,0.0,0.0,0.0,0.02
cecil,15,0.0,0.0,0.0,0.01
manor,15,0.01,0.01,0.0,0.05
brandon,15,0.01,0.01,0.0,0.09
premises,15,0.0,0.0,0.0,0.01
conversation,15,0.0,0.0,0.0,0.02
targeted,15,0.0,0.0,0.0,0.01
51,15,0.0,0.0,0.0,0.01
nearest,15,0.0,0.0,0.0,0.0
hire,15,0.01,0.01,0.0,0.03
exits,15,0.01,0.01,0.0,0.05
tanks,15,0.01,0.01,0.0,0.08
abc,15,0.0,0.0,0.0,0.03
investigate,15,0.01,0.01,0.0,0.04
exact,15,0.0,0.0,0.0,0.01
nowhere,15,0.0,0.0,0.0,0.0
yards,15,0.01,0.0,0.0,0.03
lab,15,0.0,0.0,0.0,0.02
kate,15,0.01,0.0,0.0,0.03
rogers,15,0.0,0.0,0.0,0.01
saturday,15,0.01,0.0,0.0,0.04
robin,15,0.01,0.01,0.0,0.03
ford,15,0.0,0.0,0.0,0.01
ian,15,0.0,0.0,0.0,0.02
mike,15,0.01,0.01,0.0,0.05
trick,15,0.0,0.0,0.0,0.01
harry,15,0.01,0.0,0.0,0.04
element,15,0.0,0.0,0.0,0.01
pilot,15,0.01,0.01,0.0,0.06
staff,15,0.01,0.0,0.0,0.01
ensure,15,0.01,0.01,0.0,0.04
commented,15,0.01,0.01,0.0,0.04
flight,15,0.01,0.01,0.0,0.08
couldn,15,0.0,0.0,0.0,0.01
dr,15,0.01,0.01,0.0,0.05
steal,15,0.02,0.02,0.0,0.09
distributed,15,0.0,0.0,0.0,0.01
moment,15,0.0,0.0,0.0,0.01
helping,15,0.01,0.0,0.0,0.02
backed,15,0.01,0.01,0.0,0.07
create,15,0.01,0.0,0.0,0.01
relationship,15,0.0,0.0,0.0,0.01
son,15,0.01,0.0,0.0,0.02
act,15,0.01,0.0,0.0,0.02
begins,15,0.01,0.0,0.0,0.01
possible,15,0.01,0.01,0.0,0.03
nature,15,0.0,0.0,0.0,0.01
june,15,0.0,0.0,0.0,0.01
running,15,0.01,0.0,0.0,0.01
project,15,0.01,0.01,0.0,0.03
rex,15,0.0,0.0,0.0,0.02
speed,15,0.01,0.01,0.0,0.04
collecting,15,0.0,0.0,0.0,0.01
sky,15,0.01,0.01,0.0,0.02
upper,15,0.01,0.0,0.0,0.01
generally,15,0.0,0.0,0.0,0.01
if,15,0.01,0.0,0.01,0.02
tragic,15,0.0,0.0,0.0,0.02
commands,15,0.0,0.0,0.0,0.01
enable,15,0.0,0.0,0.0,0.01
guys,15,0.0,0.0,0.0,0.02
industrial,15,0.0,0.0,0.0,0.01
berry,15,0.0,0.0,0.0,0.01
remote,15,0.01,0.01,0.0,0.04
pacific,15,0.0,0.0,0.0,0.01
comedy,15,0.01,0.0,0.0,0.03
recognized,15,0.0,0.0,0.0,0.01
sets,15,0.01,0.0,0.0,0.02
largest,15,0.01,0.0,0.0,0.01
1973,15,0.0,0.0,0.0,0.01
patented,15,0.0,0.0,0.0,0.01
english,15,0.01,0.01,0.0,0.06
work,15,0.01,0.0,0.0,0.01
adventures,15,0.01,0.0,0.0,0.02
between,15,0.01,0.0,0.0,0.01
hybrid,15,0.0,0.0,0.0,0.01
keen,15,0.0,0.0,0.0,0.01
areas,15,0.0,0.0,0.0,0.01
93,15,0.01,0.01,0.0,0.05
blue,15,0.01,0.01,0.0,0.02
jaguar,15,0.0,0.0,0.0,0.02
alias,15,0.01,0.01,0.0,0.04
forever,15,0.0,0.0,0.0,0.02
tom,15,0.01,0.0,0.0,0.04
blog,15,0.0,0.0,0.0,0.01
legends,15,0.01,0.01,0.0,0.02
hundreds,15,0.0,0.0,0.0,0.01
done,15,0.01,0.0,0.0,0.03
lower,15,0.01,0.0,0.0,0.02
warn,15,0.0,0.0,0.0,0.01
checks,15,0.01,0.01,0.0,0.04
dozens,15,0.0,0.0,0.0,0.0
urban,15,0.0,0.0,0.0,0.01
personality,15,0.0,0.0,0.0,0.01
lies,15,0.0,0.0,0.0,0.01
sections,15,0.0,0.0,0.0,0.01
moniker,15,0.0,0.0,0.0,0.01
austin,15,0.0,0.0,0.0,0.01
transforms,15,0.0,0.0,0.0,0.02
switching,15,0.0,0.0,0.0,0.01
reminiscent,15,0.0,0.0,0.0,0.02
morgan,15,0.01,0.0,0.0,0.03
likewise,15,0.0,0.0,0.0,0.01
dating,15,0.0,0.0,0.0,0.01
hoping,15,0.0,0.0,0.0,0.01
owners,15,0.01,0.01,0.0,0.07
principal,15,0.0,0.0,0.0,0.01
sits,15,0.01,0.0,0.0,0.04
twilight,15,0.0,0.0,0.0,0.01
1800,15,0.0,0.0,0.0,0.0
hawkins,15,0.0,0.0,0.0,0.02
bedford,15,0.0,0.0,0.0,0.0
bicycle,15,0.01,0.01,0.0,0.08
gloria,15,0.0,0.0,0.0,0.03
marco,15,0.0,0.0,0.0,0.01
1900s,15,0.0,0.0,0.0,0.0
shelter,15,0.0,0.0,0.0,0.01
kicks,15,0.0,0.0,0.0,0.01
dot,15,0.0,0.0,0.0,0.0
communications,15,0.0,0.0,0.0,0.01
individuals,15,0.0,0.0,0.0,0.01
dreams,15,0.01,0.01,0.0,0.08
minimum,15,0.01,0.0,0.0,0.05
82,15,0.0,0.0,0.0,0.01
reflected,15,0.0,0.0,0.0,0.0
elliot,15,0.0,0.0,0.0,0.02
willie,15,0.01,0.01,0.0,0.03
talent,15,0.0,0.0,0.0,0.01
origins,15,0.0,0.0,0.0,0.01
readily,15,0.0,0.0,0.0,0.01
comprising,15,0.0,0.0,0.0,0.0
interesting,15,0.0,0.0,0.0,0.0
plain,15,0.01,0.01,0.0,0.05
absence,15,0.0,0.0,0.0,0.0
lineup,15,0.0,0.0,0.0,0.0
