context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
looked,16,0.0,0.0,0.0,0.02
organization,16,0.0,0.0,0.0,0.02
paired,16,0.0,0.0,0.0,0.01
discontinued,16,0.0,0.0,0.0,0.02
interest,16,0.0,0.0,0.0,0.02
promote,16,0.0,0.0,0.0,0.02
ended,16,0.0,0.0,0.0,0.04
magnolia,16,0.01,0.01,0.0,0.09
crops,16,0.06,0.04,0.03,0.19
chili,16,0.03,0.01,0.01,0.09
salads,16,0.01,0.01,0.0,0.04
strips,16,0.0,0.0,0.0,0.01
shape,16,0.01,0.01,0.0,0.03
having,16,0.0,0.0,0.0,0.02
served,16,0.01,0.0,0.0,0.03
symbolic,16,0.01,0.01,0.0,0.05
1898,16,0.0,0.0,0.0,0.01
yard,16,0.01,0.0,0.0,0.02
ladies,16,0.0,0.0,0.0,0.01
distinguish,16,0.0,0.0,0.0,0.01
assumed,16,0.0,0.0,0.0,0.01
harvesting,16,0.01,0.01,0.0,0.02
strongly,16,0.0,0.0,0.0,0.01
marketing,16,0.01,0.0,0.0,0.02
killed,16,0.0,0.0,0.0,0.02
picked,16,0.01,0.0,0.0,0.02
turns,16,0.01,0.0,0.0,0.01
key,16,0.0,0.0,0.0,0.02
holding,16,0.01,0.0,0.0,0.02
standing,16,0.0,0.0,0.0,0.0
done,16,0.0,0.0,0.0,0.01
identified,16,0.0,0.0,0.0,0.02
medium,16,0.01,0.0,0.0,0.02
paper,16,0.01,0.01,0.0,0.07
liqueur,16,0.01,0.01,0.0,0.03
mrs,16,0.01,0.01,0.0,0.04
variations,16,0.0,0.0,0.0,0.01
sisters,16,0.0,0.0,0.0,0.01
liquid,16,0.01,0.0,0.0,0.01
fellow,16,0.0,0.0,0.0,0.01
case,16,0.0,0.0,0.0,0.01
ne,16,0.0,0.0,0.0,0.02
warren,16,0.01,0.01,0.0,0.06
play,16,0.01,0.0,0.0,0.02
gold,16,0.0,0.0,0.0,0.01
extracts,16,0.01,0.01,0.0,0.04
written,16,0.01,0.0,0.0,0.02
morning,16,0.0,0.0,0.0,0.01
immigrant,16,0.0,0.0,0.0,0.01
believe,16,0.0,0.0,0.0,0.01
fragrant,16,0.0,0.0,0.0,0.02
emerged,16,0.0,0.0,0.0,0.01
focused,16,0.0,0.0,0.0,0.01
daily,16,0.01,0.01,0.0,0.02
rows,16,0.0,0.0,0.0,0.02
campbell,16,0.0,0.0,0.0,0.01
torn,16,0.0,0.0,0.0,0.0
visitor,16,0.0,0.0,0.0,0.01
acquisition,16,0.0,0.0,0.0,0.01
nationally,16,0.0,0.0,0.0,0.02
killing,16,0.0,0.0,0.0,0.01
customers,16,0.0,0.0,0.0,0.01
account,16,0.0,0.0,0.0,0.01
elements,16,0.0,0.0,0.0,0.02
force,16,0.0,0.0,0.0,0.01
90,16,0.0,0.0,0.0,0.02
malaysia,16,0.01,0.01,0.0,0.03
1880,16,0.0,0.0,0.0,0.01
compact,16,0.0,0.0,0.0,0.01
childhood,16,0.0,0.0,0.0,0.0
hints,16,0.0,0.0,0.0,0.02
andrew,16,0.0,0.0,0.0,0.01
plans,16,0.0,0.0,0.0,0.02
requested,16,0.0,0.0,0.0,0.01
recruited,16,0.0,0.0,0.0,0.0
31,16,0.0,0.0,0.0,0.01
disappeared,16,0.0,0.0,0.0,0.01
founded,16,0.0,0.0,0.0,0.01
had,16,0.01,0.0,0.0,0.02
men,16,0.01,0.01,0.0,0.1
1994,16,0.0,0.0,0.0,0.02
2003,16,0.0,0.0,0.0,0.01
attention,16,0.0,0.0,0.0,0.01
prize,16,0.01,0.0,0.0,0.02
plan,16,0.0,0.0,0.0,0.01
flooded,16,0.01,0.01,0.0,0.06
arriving,16,0.0,0.0,0.0,0.01
toward,16,0.0,0.0,0.0,0.01
exclusively,16,0.0,0.0,0.0,0.01
mainland,16,0.01,0.01,0.0,0.03
palace,16,0.01,0.0,0.0,0.01
businesses,16,0.0,0.0,0.0,0.01
popularly,16,0.0,0.0,0.0,0.01
obtained,16,0.0,0.0,0.0,0.01
entertainment,16,0.0,0.0,0.0,0.01
consumed,16,0.01,0.01,0.0,0.03
produces,16,0.01,0.01,0.0,0.03
produce,16,0.01,0.0,0.01,0.02
enemies,16,0.0,0.0,0.0,0.01
revealed,16,0.0,0.0,0.0,0.01
when,16,0.01,0.0,0.01,0.01
material,16,0.01,0.0,0.0,0.01
teaching,16,0.0,0.0,0.0,0.01
graduated,16,0.0,0.0,0.0,0.01
rising,16,0.0,0.0,0.0,0.01
jimmy,16,0.0,0.0,0.0,0.02
program,16,0.0,0.0,0.0,0.01
canned,16,0.02,0.01,0.0,0.06
this,16,0.01,0.01,0.01,0.03
hollow,16,0.01,0.01,0.0,0.03
covered,16,0.01,0.01,0.0,0.04
availability,16,0.0,0.0,0.0,0.03
exhibition,16,0.0,0.0,0.0,0.02
enclosed,16,0.0,0.0,0.0,0.02
1996,16,0.01,0.0,0.0,0.02
areas,16,0.0,0.0,0.0,0.01
least,16,0.0,0.0,0.0,0.01
connecting,16,0.01,0.01,0.0,0.1
importance,16,0.0,0.0,0.0,0.02
hectares,16,0.01,0.01,0.0,0.04
supporting,16,0.0,0.0,0.0,0.02
multiple,16,0.0,0.0,0.0,0.01
assistant,16,0.0,0.0,0.0,0.01
works,16,0.0,0.0,0.0,0.02
province,16,0.01,0.01,0.0,0.05
korea,16,0.0,0.0,0.0,0.03
prosperous,16,0.0,0.0,0.0,0.01
headquartered,16,0.0,0.0,0.0,0.01
falls,15,0.01,0.01,0.0,0.04
cruz,15,0.01,0.01,0.0,0.02
flowering,15,0.03,0.01,0.01,0.04
drive,15,0.01,0.0,0.0,0.01
edible,15,0.02,0.01,0.01,0.05
recipes,15,0.01,0.01,0.01,0.04
aa,15,0.01,0.01,0.0,0.03
indonesia,15,0.01,0.0,0.0,0.03
hung,15,0.0,0.0,0.0,0.02
shelter,15,0.01,0.01,0.0,0.04
mo,15,0.0,0.0,0.0,0.01
laid,15,0.0,0.0,0.0,0.01
engaged,15,0.0,0.0,0.0,0.01
hardy,15,0.0,0.0,0.0,0.02
wax,15,0.01,0.01,0.0,0.05
fly,15,0.01,0.0,0.0,0.02
calling,15,0.0,0.0,0.0,0.01
exclusive,15,0.0,0.0,0.0,0.01
consisted,15,0.0,0.0,0.0,0.01
history,15,0.0,0.0,0.0,0.01
title,15,0.0,0.0,0.0,0.01
charcoal,15,0.01,0.01,0.0,0.02
lower,15,0.0,0.0,0.0,0.01
15,15,0.01,0.0,0.0,0.03
what,15,0.0,0.0,0.0,0.01
cover,15,0.01,0.0,0.0,0.01
using,15,0.01,0.0,0.0,0.01
eaten,15,0.03,0.02,0.01,0.09
type,15,0.01,0.0,0.0,0.02
variously,15,0.0,0.0,0.0,0.02
bud,15,0.01,0.0,0.0,0.01
varies,15,0.0,0.0,0.0,0.01
renowned,15,0.0,0.0,0.0,0.01
fed,15,0.01,0.01,0.0,0.03
dominated,15,0.0,0.0,0.0,0.01
true,15,0.01,0.0,0.0,0.02
mean,15,0.0,0.0,0.0,0.01
diet,15,0.01,0.01,0.0,0.08
cloud,15,0.0,0.0,0.0,0.01
weeds,15,0.0,0.0,0.0,0.01
larva,15,0.01,0.01,0.0,0.02
fantasy,15,0.0,0.0,0.0,0.01
influences,15,0.0,0.0,0.0,0.01
tissue,15,0.0,0.0,0.0,0.01
bore,15,0.0,0.0,0.0,0.01
coco,15,0.01,0.01,0.0,0.05
cultivate,15,0.01,0.01,0.0,0.02
remnants,15,0.0,0.0,0.0,0.01
dominate,15,0.0,0.0,0.0,0.01
traders,15,0.0,0.0,0.0,0.01
anne,15,0.01,0.0,0.0,0.02
girls,15,0.01,0.0,0.0,0.02
toured,15,0.0,0.0,0.0,0.0
against,15,0.01,0.0,0.0,0.03
specially,15,0.0,0.0,0.0,0.01
diseases,15,0.01,0.0,0.0,0.02
semi,15,0.01,0.0,0.0,0.02
extremely,15,0.0,0.0,0.0,0.01
lightly,15,0.0,0.0,0.0,0.02
apart,15,0.0,0.0,0.0,0.01
la,15,0.01,0.01,0.0,0.04
speaking,15,0.01,0.0,0.0,0.04
ate,15,0.01,0.0,0.0,0.03
should,15,0.0,0.0,0.0,0.01
region,15,0.01,0.0,0.0,0.03
placed,15,0.0,0.0,0.0,0.01
beetles,15,0.02,0.02,0.0,0.13
shared,15,0.01,0.01,0.0,0.06
precious,15,0.01,0.0,0.0,0.04
beech,15,0.01,0.01,0.0,0.04
humans,15,0.01,0.01,0.0,0.03
1915,15,0.0,0.0,0.0,0.03
spent,15,0.0,0.0,0.0,0.03
washed,15,0.0,0.0,0.0,0.03
pearl,15,0.01,0.01,0.0,0.03
evidence,15,0.01,0.01,0.0,0.04
self,15,0.01,0.0,0.0,0.02
called,15,0.01,0.0,0.01,0.02
linda,15,0.0,0.0,0.0,0.02
arkansas,15,0.0,0.0,0.0,0.02
press,15,0.01,0.01,0.0,0.02
mountains,15,0.0,0.0,0.0,0.02
neighborhood,15,0.01,0.01,0.0,0.05
1850,15,0.0,0.0,0.0,0.01
letter,15,0.0,0.0,0.0,0.01
jo,15,0.0,0.0,0.0,0.02
re,15,0.02,0.01,0.01,0.06
video,15,0.01,0.0,0.0,0.02
fire,15,0.0,0.0,0.0,0.01
my,15,0.01,0.01,0.0,0.05
1968,15,0.0,0.0,0.0,0.01
27,15,0.0,0.0,0.0,0.01
short,15,0.01,0.0,0.0,0.01
1948,15,0.0,0.0,0.0,0.01
jackson,15,0.0,0.0,0.0,0.01
others,15,0.01,0.0,0.0,0.03
hop,15,0.01,0.0,0.0,0.01
favourite,15,0.0,0.0,0.0,0.02
exception,15,0.0,0.0,0.0,0.01
depicted,15,0.01,0.01,0.0,0.02
gin,15,0.01,0.01,0.0,0.07
causing,15,0.0,0.0,0.0,0.01
themed,15,0.0,0.0,0.0,0.02
television,15,0.0,0.0,0.0,0.01
reminiscent,15,0.01,0.0,0.0,0.02
train,15,0.0,0.0,0.0,0.01
plain,15,0.01,0.0,0.0,0.02
musical,15,0.0,0.0,0.0,0.02
britain,15,0.0,0.0,0.0,0.02
fishing,15,0.01,0.0,0.0,0.02
officially,15,0.0,0.0,0.0,0.01
pick,15,0.01,0.0,0.0,0.04
becoming,15,0.0,0.0,0.0,0.01
dressing,15,0.01,0.0,0.0,0.01
fan,15,0.0,0.0,0.0,0.02
extended,15,0.0,0.0,0.0,0.01
caused,15,0.0,0.0,0.0,0.01
right,15,0.01,0.0,0.0,0.02
platinum,15,0.0,0.0,0.0,0.02
eagle,15,0.0,0.0,0.0,0.01
fancy,15,0.0,0.0,0.0,0.01
baskets,15,0.01,0.0,0.0,0.03
moniker,15,0.0,0.0,0.0,0.01
slang,15,0.0,0.0,0.0,0.01
base,15,0.01,0.0,0.0,0.02
lying,15,0.0,0.0,0.0,0.01
flood,15,0.0,0.0,0.0,0.01
voices,15,0.0,0.0,0.0,0.01
patrick,15,0.0,0.0,0.0,0.02
quest,15,0.01,0.01,0.0,0.06
performances,15,0.0,0.0,0.0,0.0
bowls,15,0.01,0.01,0.0,0.03
lightning,15,0.0,0.0,0.0,0.02
ago,15,0.0,0.0,0.0,0.02
pots,15,0.0,0.0,0.0,0.01
crazy,15,0.0,0.0,0.0,0.01
finest,15,0.0,0.0,0.0,0.0
victoria,15,0.0,0.0,0.0,0.01
affects,15,0.0,0.0,0.0,0.01
taiwan,15,0.01,0.01,0.0,0.06
martin,15,0.0,0.0,0.0,0.01
sons,15,0.0,0.0,0.0,0.01
lineup,15,0.0,0.0,0.0,0.0
junction,15,0.0,0.0,0.0,0.02
considerable,15,0.0,0.0,0.0,0.01
reddish,15,0.01,0.01,0.0,0.09
council,15,0.0,0.0,0.0,0.01
closing,15,0.0,0.0,0.0,0.01
narrow,15,0.0,0.0,0.0,0.01
1980,15,0.0,0.0,0.0,0.02
equivalent,15,0.0,0.0,0.0,0.02
episodes,15,0.0,0.0,0.0,0.01
supports,15,0.01,0.01,0.0,0.05
fame,15,0.0,0.0,0.0,0.01
portrayed,15,0.01,0.0,0.0,0.02
usage,15,0.0,0.0,0.0,0.01
union,15,0.0,0.0,0.0,0.01
celebrated,15,0.0,0.0,0.0,0.02
resulted,15,0.0,0.0,0.0,0.01
familiar,15,0.0,0.0,0.0,0.0
specialty,15,0.01,0.0,0.0,0.02
treat,15,0.0,0.0,0.0,0.01
starting,15,0.0,0.0,0.0,0.02
offer,15,0.0,0.0,0.0,0.02
far,15,0.0,0.0,0.0,0.01
says,15,0.0,0.0,0.0,0.02
german,15,0.01,0.0,0.0,0.02
gave,15,0.0,0.0,0.0,0.02
probably,15,0.0,0.0,0.0,0.01
holmes,15,0.01,0.01,0.0,0.09
denver,15,0.0,0.0,0.0,0.02
carol,15,0.0,0.0,0.0,0.03
sr,15,0.01,0.01,0.0,0.02
ace,15,0.0,0.0,0.0,0.01
winged,15,0.01,0.01,0.0,0.04
outlets,15,0.0,0.0,0.0,0.01
1889,15,0.0,0.0,0.0,0.01
education,15,0.0,0.0,0.0,0.01
chilled,15,0.01,0.01,0.0,0.07
ribs,15,0.0,0.0,0.0,0.01
strains,15,0.0,0.0,0.0,0.01
lights,15,0.0,0.0,0.0,0.01
encounters,15,0.0,0.0,0.0,0.01
teach,15,0.0,0.0,0.0,0.01
doubt,15,0.0,0.0,0.0,0.01
bath,15,0.01,0.01,0.0,0.07
jordan,15,0.0,0.0,0.0,0.01
landscape,15,0.0,0.0,0.0,0.01
jane,15,0.01,0.0,0.0,0.04
cloth,15,0.01,0.0,0.0,0.02
queensland,15,0.01,0.01,0.0,0.03
altered,15,0.0,0.0,0.0,0.01
1945,15,0.0,0.0,0.0,0.01
professional,15,0.01,0.01,0.0,0.12
unveiled,15,0.0,0.0,0.0,0.01
discovering,15,0.0,0.0,0.0,0.01
drew,15,0.0,0.0,0.0,0.01
abc,15,0.0,0.0,0.0,0.01
strain,15,0.0,0.0,0.0,0.01
male,15,0.0,0.0,0.0,0.01
chairman,15,0.0,0.0,0.0,0.02
anniversary,15,0.0,0.0,0.0,0.01
ceased,15,0.0,0.0,0.0,0.01
sunday,15,0.0,0.0,0.0,0.02
landmark,15,0.0,0.0,0.0,0.01
maid,15,0.0,0.0,0.0,0.03
languages,15,0.01,0.01,0.0,0.1
occasions,15,0.0,0.0,0.0,0.0
legendary,15,0.0,0.0,0.0,0.01
arts,15,0.0,0.0,0.0,0.01
acclaim,15,0.0,0.0,0.0,0.01
56,15,0.0,0.0,0.0,0.0
kit,15,0.0,0.0,0.0,0.01
adults,15,0.0,0.0,0.0,0.01
internet,15,0.0,0.0,0.0,0.01
1975,15,0.0,0.0,0.0,0.02
references,15,0.0,0.0,0.0,0.01
training,15,0.0,0.0,0.0,0.04
concert,15,0.01,0.01,0.0,0.04
represent,15,0.0,0.0,0.0,0.01
creates,15,0.0,0.0,0.0,0.02
dress,15,0.0,0.0,0.0,0.01
reaching,15,0.0,0.0,0.0,0.01
coined,15,0.0,0.0,0.0,0.01
participated,15,0.0,0.0,0.0,0.01
unfortunately,15,0.0,0.0,0.0,0.01
translated,15,0.0,0.0,0.0,0.02
circle,15,0.0,0.0,0.0,0.0
terms,15,0.0,0.0,0.0,0.0
remain,15,0.0,0.0,0.0,0.01
tale,15,0.0,0.0,0.0,0.01
passing,15,0.0,0.0,0.0,0.01
slowly,15,0.0,0.0,0.0,0.01
average,15,0.0,0.0,0.0,0.04
planned,15,0.0,0.0,0.0,0.01
bob,15,0.01,0.01,0.0,0.04
birch,15,0.02,0.02,0.0,0.08
often,15,0.01,0.0,0.01,0.01
chicken,15,0.03,0.02,0.01,0.08
delicacy,15,0.01,0.0,0.0,0.03
caribbean,15,0.01,0.0,0.0,0.02
harry,15,0.0,0.0,0.0,0.02
production,15,0.02,0.01,0.01,0.04
partner,15,0.0,0.0,0.0,0.01
rather,15,0.0,0.0,0.0,0.01
industries,15,0.01,0.0,0.0,0.01
farmers,15,0.01,0.01,0.01,0.03
different,15,0.01,0.0,0.0,0.02
bus,15,0.0,0.0,0.0,0.01
viral,15,0.0,0.0,0.0,0.02
villagers,15,0.01,0.0,0.0,0.02
pits,15,0.01,0.01,0.0,0.03
actress,15,0.01,0.01,0.0,0.05
symbolizes,15,0.01,0.0,0.0,0.02
emerge,15,0.0,0.0,0.0,0.01
tool,15,0.0,0.0,0.0,0.01
drawing,15,0.0,0.0,0.0,0.0
maintained,15,0.0,0.0,0.0,0.01
freshly,15,0.0,0.0,0.0,0.01
temperatures,15,0.0,0.0,0.0,0.0
sponsors,15,0.0,0.0,0.0,0.0
equally,15,0.0,0.0,0.0,0.0
domesticated,15,0.01,0.01,0.0,0.03
decades,15,0.0,0.0,0.0,0.0
rendered,15,0.0,0.0,0.0,0.01
kitchen,15,0.0,0.0,0.0,0.02
eye,15,0.01,0.01,0.0,0.02
herself,15,0.0,0.0,0.0,0.01
solo,15,0.01,0.0,0.0,0.02
daughter,15,0.01,0.01,0.0,0.04
weeks,15,0.0,0.0,0.0,0.01
solid,15,0.0,0.0,0.0,0.01
china,15,0.01,0.01,0.0,0.04
return,15,0.0,0.0,0.0,0.0
showed,15,0.0,0.0,0.0,0.01
sent,15,0.0,0.0,0.0,0.01
david,15,0.0,0.0,0.0,0.01
body,15,0.01,0.0,0.0,0.02
center,15,0.01,0.0,0.0,0.02
aunt,15,0.01,0.0,0.0,0.02
peter,15,0.01,0.0,0.0,0.02
plastic,15,0.0,0.0,0.0,0.01
al,15,0.0,0.0,0.0,0.02
grilled,15,0.01,0.01,0.0,0.02
love,15,0.01,0.0,0.0,0.02
licorice,15,0.01,0.01,0.0,0.03
born,15,0.01,0.01,0.0,0.02
show,15,0.01,0.0,0.0,0.02
1990,15,0.0,0.0,0.0,0.01
garage,15,0.0,0.0,0.0,0.02
butler,15,0.01,0.01,0.0,0.05
kentucky,15,0.01,0.01,0.0,0.02
preparations,15,0.0,0.0,0.0,0.01
brief,15,0.0,0.0,0.0,0.01
occupation,15,0.0,0.0,0.0,0.01
own,15,0.01,0.0,0.0,0.02
nelson,15,0.0,0.0,0.0,0.02
university,15,0.01,0.0,0.0,0.02
winner,15,0.0,0.0,0.0,0.01
generic,15,0.0,0.0,0.0,0.01
siblings,15,0.0,0.0,0.0,0.0
pen,15,0.0,0.0,0.0,0.01
modest,15,0.01,0.01,0.0,0.05
ceo,15,0.01,0.01,0.0,0.03
worst,15,0.03,0.03,0.0,0.41
1928,15,0.0,0.0,0.0,0.02
copper,15,0.0,0.0,0.0,0.01
singapore,15,0.01,0.0,0.0,0.04
teeth,15,0.0,0.0,0.0,0.01
proper,15,0.0,0.0,0.0,0.01
advantage,15,0.0,0.0,0.0,0.01
vice,15,0.0,0.0,0.0,0.03
attempted,15,0.0,0.0,0.0,0.01
send,15,0.0,0.0,0.0,0.02
normal,15,0.0,0.0,0.0,0.01
completely,15,0.0,0.0,0.0,0.01
upon,15,0.0,0.0,0.0,0.01
eldest,15,0.0,0.0,0.0,0.01
63,15,0.0,0.0,0.0,0.01
liberty,15,0.0,0.0,0.0,0.02
senior,15,0.0,0.0,0.0,0.01
tours,15,0.0,0.0,0.0,0.01
shut,15,0.0,0.0,0.0,0.01
dye,15,0.01,0.0,0.0,0.03
classes,15,0.0,0.0,0.0,0.02
1943,15,0.01,0.0,0.0,0.02
crystal,15,0.0,0.0,0.0,0.01
thinks,15,0.0,0.0,0.0,0.01
1955,15,0.0,0.0,0.0,0.01
popularized,15,0.0,0.0,0.0,0.02
similarity,15,0.0,0.0,0.0,0.01
platform,15,0.01,0.0,0.0,0.02
studies,15,0.0,0.0,0.0,0.02
claiming,15,0.0,0.0,0.0,0.0
apparently,15,0.0,0.0,0.0,0.02
ideal,15,0.0,0.0,0.0,0.01
400,15,0.0,0.0,0.0,0.01
van,15,0.01,0.01,0.0,0.02
bought,15,0.01,0.0,0.0,0.02
event,15,0.01,0.01,0.0,0.03
longer,15,0.0,0.0,0.0,0.0
friday,15,0.0,0.0,0.0,0.0
1900,15,0.0,0.0,0.0,0.02
1917,15,0.0,0.0,0.0,0.0
stomach,15,0.01,0.01,0.0,0.06
cooked,15,0.03,0.02,0.01,0.1
restaurants,15,0.01,0.0,0.0,0.03
knowledge,15,0.0,0.0,0.0,0.02
tall,15,0.01,0.01,0.0,0.02
protected,15,0.0,0.0,0.0,0.01
immediately,15,0.0,0.0,0.0,0.01
store,15,0.01,0.01,0.0,0.07
ltd,15,0.01,0.0,0.0,0.02
thirty,15,0.0,0.0,0.0,0.02
1900s,15,0.0,0.0,0.0,0.02
only,15,0.01,0.0,0.0,0.01
his,15,0.01,0.0,0.01,0.02
loyal,15,0.0,0.0,0.0,0.02
articles,15,0.0,0.0,0.0,0.01
enterprise,15,0.0,0.0,0.0,0.04
favored,15,0.0,0.0,0.0,0.0
forced,15,0.0,0.0,0.0,0.0
possible,15,0.0,0.0,0.0,0.01
members,15,0.0,0.0,0.0,0.01
40,15,0.0,0.0,0.0,0.02
stop,15,0.0,0.0,0.0,0.01
content,15,0.01,0.0,0.0,0.02
storm,15,0.01,0.0,0.0,0.02
restored,15,0.0,0.0,0.0,0.0
limit,15,0.0,0.0,0.0,0.0
establish,15,0.0,0.0,0.0,0.01
falling,15,0.01,0.0,0.0,0.05
comparable,15,0.0,0.0,0.0,0.02
twice,15,0.0,0.0,0.0,0.0
leaving,15,0.01,0.0,0.0,0.04
favor,15,0.01,0.0,0.0,0.04
port,15,0.0,0.0,0.0,0.02
quantities,15,0.01,0.0,0.0,0.02
flight,15,0.0,0.0,0.0,0.02
ripen,15,0.01,0.0,0.0,0.03
transformed,15,0.0,0.0,0.0,0.01
campaign,15,0.0,0.0,0.0,0.01
1886,15,0.0,0.0,0.0,0.01
view,15,0.0,0.0,0.0,0.02
needs,15,0.0,0.0,0.0,0.01
lines,15,0.0,0.0,0.0,0.02
buildings,15,0.0,0.0,0.0,0.01
regional,15,0.0,0.0,0.0,0.01
centennial,15,0.0,0.0,0.0,0.01
fifty,15,0.0,0.0,0.0,0.02
laboratory,15,0.0,0.0,0.0,0.03
staff,15,0.0,0.0,0.0,0.02
pickle,14,0.02,0.02,0.0,0.09
desert,14,0.01,0.01,0.0,0.02
oak,14,0.02,0.01,0.01,0.03
oregon,14,0.01,0.0,0.0,0.02
utah,14,0.01,0.01,0.0,0.04
minnesota,14,0.0,0.0,0.0,0.01
ease,14,0.0,0.0,0.0,0.01
middle,14,0.01,0.0,0.0,0.02
coast,14,0.01,0.01,0.0,0.02
thief,14,0.01,0.01,0.0,0.13
connects,14,0.0,0.0,0.0,0.01
ninth,14,0.0,0.0,0.0,0.01
crashed,14,0.0,0.0,0.0,0.01
1879,14,0.0,0.0,0.0,0.01
prefers,14,0.0,0.0,0.0,0.01
nobody,14,0.0,0.0,0.0,0.01
quarters,14,0.0,0.0,0.0,0.01
defunct,14,0.0,0.0,0.0,0.01
township,14,0.03,0.02,0.0,0.15
fake,14,0.0,0.0,0.0,0.01
fans,14,0.0,0.0,0.0,0.01
timber,14,0.01,0.0,0.0,0.02
powered,14,0.0,0.0,0.0,0.02
laurel,14,0.02,0.02,0.0,0.09
occasion,14,0.0,0.0,0.0,0.01
lunch,14,0.0,0.0,0.0,0.01
inclusion,14,0.0,0.0,0.0,0.01
superior,14,0.0,0.0,0.0,0.01
absent,14,0.0,0.0,0.0,0.01
dating,14,0.0,0.0,0.0,0.01
royal,14,0.0,0.0,0.0,0.01
cat,14,0.01,0.0,0.0,0.03
class,14,0.0,0.0,0.0,0.01
baby,14,0.01,0.0,0.0,0.02
each,14,0.01,0.0,0.0,0.02
reference,14,0.0,0.0,0.0,0.01
thin,14,0.01,0.0,0.0,0.02
dessert,14,0.02,0.01,0.01,0.07
sugar,14,0.1,0.09,0.02,0.92
figs,14,0.02,0.01,0.0,0.09
ginger,14,0.05,0.03,0.02,0.21
beans,14,0.09,0.08,0.02,0.31
unreleased,14,0.0,0.0,0.0,0.02
cotton,14,0.03,0.02,0.01,0.09
vanilla,14,0.03,0.02,0.01,0.11
deal,14,0.0,0.0,0.0,0.01
candy,14,0.02,0.02,0.01,0.08
fruity,14,0.01,0.0,0.0,0.02
ponds,14,0.01,0.01,0.0,0.03
peppermint,14,0.02,0.01,0.0,0.13
daisy,14,0.0,0.0,0.0,0.01
stripes,14,0.01,0.01,0.0,0.07
palms,14,0.03,0.03,0.0,0.35
patches,14,0.01,0.01,0.0,0.02
chair,14,0.0,0.0,0.0,0.02
brazilian,14,0.0,0.0,0.0,0.01
climate,14,0.0,0.0,0.0,0.02
frog,14,0.01,0.01,0.0,0.03
rubber,14,0.02,0.02,0.0,0.1
families,14,0.0,0.0,0.0,0.01
told,14,0.01,0.0,0.0,0.01
contaminated,14,0.01,0.01,0.0,0.08
incident,14,0.0,0.0,0.0,0.02
medicinal,14,0.01,0.01,0.0,0.03
chestnut,14,0.01,0.01,0.0,0.03
dates,14,0.0,0.0,0.0,0.01
me,14,0.0,0.0,0.0,0.01
renamed,14,0.01,0.0,0.0,0.03
put,14,0.0,0.0,0.0,0.0
typical,14,0.01,0.0,0.0,0.04
producing,14,0.01,0.0,0.0,0.01
good,14,0.0,0.0,0.0,0.01
wine,14,0.08,0.07,0.01,0.45
borer,14,0.01,0.01,0.0,0.05
ingredients,14,0.03,0.01,0.02,0.06
oscar,14,0.0,0.0,0.0,0.04
iris,14,0.01,0.01,0.0,0.04
petals,14,0.01,0.01,0.0,0.04
inferior,14,0.01,0.01,0.0,0.04
prairie,14,0.01,0.01,0.0,0.04
flows,14,0.01,0.01,0.0,0.03
pool,14,0.01,0.01,0.0,0.04
19th,14,0.01,0.0,0.0,0.03
animal,14,0.02,0.01,0.0,0.13
particular,14,0.01,0.01,0.0,0.02
bottom,14,0.01,0.01,0.0,0.09
to,14,0.02,0.01,0.01,0.04
aphid,14,0.01,0.01,0.0,0.07
up,14,0.01,0.0,0.01,0.02
23,14,0.0,0.0,0.0,0.01
shorts,14,0.0,0.0,0.0,0.02
hit,14,0.01,0.0,0.0,0.01
character,14,0.01,0.0,0.0,0.03
workers,14,0.0,0.0,0.0,0.01
pathogen,14,0.01,0.01,0.0,0.02
alfalfa,14,0.01,0.01,0.0,0.05
making,14,0.01,0.0,0.0,0.01
christmas,14,0.01,0.0,0.0,0.03
doll,14,0.0,0.0,0.0,0.01
helped,14,0.0,0.0,0.0,0.02
public,14,0.01,0.0,0.0,0.02
again,14,0.0,0.0,0.0,0.01
third,14,0.01,0.0,0.0,0.02
weed,14,0.01,0.0,0.0,0.02
sits,14,0.0,0.0,0.0,0.02
camp,14,0.0,0.0,0.0,0.01
moreover,14,0.0,0.0,0.0,0.02
starred,14,0.01,0.0,0.0,0.02
1982,14,0.0,0.0,0.0,0.01
drove,14,0.0,0.0,0.0,0.01
attending,14,0.0,0.0,0.0,0.04
reached,14,0.0,0.0,0.0,0.02
deer,14,0.0,0.0,0.0,0.02
takes,14,0.0,0.0,0.0,0.01
davis,14,0.0,0.0,0.0,0.02
dvd,14,0.0,0.0,0.0,0.01
lp,14,0.01,0.0,0.0,0.02
car,14,0.01,0.01,0.0,0.05
bonus,14,0.0,0.0,0.0,0.01
marion,14,0.0,0.0,0.0,0.01
composed,14,0.0,0.0,0.0,0.01
worth,14,0.0,0.0,0.0,0.02
team,14,0.01,0.01,0.0,0.05
naturally,14,0.0,0.0,0.0,0.01
order,14,0.01,0.0,0.0,0.04
owner,14,0.0,0.0,0.0,0.01
soon,14,0.0,0.0,0.0,0.01
incarnation,14,0.0,0.0,0.0,0.01
slaves,14,0.01,0.01,0.0,0.04
jefferson,14,0.01,0.01,0.0,0.11
1800s,14,0.0,0.0,0.0,0.02
jasmine,14,0.0,0.0,0.0,0.01
voted,14,0.0,0.0,0.0,0.0
kennedy,14,0.0,0.0,0.0,0.01
4th,14,0.0,0.0,0.0,0.02
