context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
pilot,22,0.01,0.01,0.0,0.06
freak,22,0.0,0.0,0.0,0.01
dragons,22,0.0,0.0,0.0,0.01
mythology,22,0.0,0.0,0.0,0.01
deliberately,22,0.0,0.0,0.0,0.0
richmond,22,0.0,0.0,0.0,0.01
picked,22,0.0,0.0,0.0,0.01
hut,22,0.0,0.0,0.0,0.01
94,22,0.0,0.0,0.0,0.01
fry,22,0.0,0.0,0.0,0.01
1876,22,0.0,0.0,0.0,0.01
gather,22,0.0,0.0,0.0,0.01
phoenix,22,0.01,0.0,0.0,0.03
chiefly,22,0.0,0.0,0.0,0.0
junction,22,0.0,0.0,0.0,0.01
villagers,22,0.0,0.0,0.0,0.01
vocals,22,0.0,0.0,0.0,0.01
destination,22,0.0,0.0,0.0,0.01
bare,22,0.0,0.0,0.0,0.01
nice,22,0.0,0.0,0.0,0.0
pennsylvania,22,0.01,0.01,0.0,0.14
permission,22,0.0,0.0,0.0,0.01
pin,22,0.0,0.0,0.0,0.01
highway,22,0.0,0.0,0.0,0.01
ed,22,0.0,0.0,0.0,0.01
sally,22,0.0,0.0,0.0,0.01
complaints,22,0.0,0.0,0.0,0.01
cope,22,0.0,0.0,0.0,0.0
ricky,22,0.0,0.0,0.0,0.01
edwin,22,0.0,0.0,0.0,0.01
shifting,22,0.0,0.0,0.0,0.0
observations,22,0.0,0.0,0.0,0.03
86,22,0.0,0.0,0.0,0.0
observer,22,0.01,0.01,0.0,0.04
jury,22,0.0,0.0,0.0,0.01
tricks,22,0.0,0.0,0.0,0.02
villa,22,0.0,0.0,0.0,0.0
cuba,22,0.0,0.0,0.0,0.01
forum,22,0.0,0.0,0.0,0.01
finals,22,0.0,0.0,0.0,0.02
vietnamese,22,0.0,0.0,0.0,0.01
remixed,22,0.0,0.0,0.0,0.0
lyric,22,0.0,0.0,0.0,0.01
cease,22,0.0,0.0,0.0,0.01
metropolitan,22,0.0,0.0,0.0,0.0
armstrong,22,0.0,0.0,0.0,0.01
progressive,22,0.0,0.0,0.0,0.01
ton,22,0.0,0.0,0.0,0.02
individuals,22,0.0,0.0,0.0,0.02
guns,22,0.0,0.0,0.0,0.02
mock,22,0.0,0.0,0.0,0.01
allied,22,0.0,0.0,0.0,0.01
paying,22,0.0,0.0,0.0,0.0
prestigious,22,0.0,0.0,0.0,0.01
lloyd,22,0.0,0.0,0.0,0.01
romance,22,0.0,0.0,0.0,0.01
belle,22,0.0,0.0,0.0,0.01
granted,22,0.0,0.0,0.0,0.0
kennedy,22,0.0,0.0,0.0,0.01
tool,22,0.0,0.0,0.0,0.01
spoke,22,0.0,0.0,0.0,0.0
56,22,0.0,0.0,0.0,0.01
fathers,22,0.0,0.0,0.0,0.01
politician,22,0.0,0.0,0.0,0.03
functioning,22,0.0,0.0,0.0,0.01
hopkins,22,0.0,0.0,0.0,0.02
rivalry,22,0.0,0.0,0.0,0.03
chaos,22,0.0,0.0,0.0,0.01
hiking,22,0.0,0.0,0.0,0.03
hampton,22,0.0,0.0,0.0,0.01
geographical,22,0.0,0.0,0.0,0.0
adverse,22,0.0,0.0,0.0,0.0
administration,22,0.0,0.0,0.0,0.02
oakland,22,0.0,0.0,0.0,0.01
feelings,22,0.0,0.0,0.0,0.01
lacked,22,0.0,0.0,0.0,0.0
reid,22,0.0,0.0,0.0,0.01
defending,22,0.0,0.0,0.0,0.0
investigating,22,0.0,0.0,0.0,0.01
winners,22,0.0,0.0,0.0,0.01
co,22,0.02,0.01,0.01,0.05
acquired,22,0.01,0.0,0.0,0.03
rock,22,0.01,0.0,0.01,0.03
competing,22,0.0,0.0,0.0,0.01
novels,22,0.0,0.0,0.0,0.02
grew,22,0.0,0.0,0.0,0.01
versions,22,0.0,0.0,0.0,0.01
usually,22,0.01,0.0,0.0,0.01
released,22,0.01,0.01,0.01,0.03
vernon,22,0.0,0.0,0.0,0.01
devastated,22,0.0,0.0,0.0,0.01
federal,22,0.0,0.0,0.0,0.02
freedom,22,0.0,0.0,0.0,0.03
chairman,22,0.0,0.0,0.0,0.01
reviews,22,0.0,0.0,0.0,0.01
develops,22,0.0,0.0,0.0,0.01
poems,22,0.0,0.0,0.0,0.01
province,22,0.0,0.0,0.0,0.0
caf,22,0.01,0.01,0.0,0.06
easy,22,0.0,0.0,0.0,0.01
comparable,22,0.0,0.0,0.0,0.0
february,22,0.0,0.0,0.0,0.02
species,22,0.06,0.04,0.02,0.24
endangered,22,0.02,0.01,0.01,0.04
medium,22,0.01,0.01,0.0,0.04
asian,22,0.01,0.0,0.0,0.02
ecosystem,22,0.0,0.0,0.0,0.01
program,22,0.01,0.0,0.0,0.03
feeds,22,0.01,0.01,0.0,0.05
communities,22,0.0,0.0,0.0,0.01
otter,22,0.01,0.01,0.0,0.1
comeback,22,0.0,0.0,0.0,0.0
diversity,22,0.01,0.0,0.0,0.03
ate,22,0.0,0.0,0.0,0.02
mammal,22,0.01,0.01,0.0,0.07
grande,22,0.0,0.0,0.0,0.0
oklahoma,22,0.0,0.0,0.0,0.01
beard,22,0.01,0.01,0.0,0.14
bureau,22,0.0,0.0,0.0,0.01
affair,22,0.0,0.0,0.0,0.01
colorado,22,0.01,0.0,0.0,0.02
900,22,0.0,0.0,0.0,0.0
san,22,0.01,0.0,0.0,0.02
80,22,0.0,0.0,0.0,0.01
derives,22,0.0,0.0,0.0,0.01
writer,22,0.0,0.0,0.0,0.01
homage,22,0.0,0.0,0.0,0.01
colin,22,0.0,0.0,0.0,0.02
funds,22,0.0,0.0,0.0,0.01
spiritual,22,0.0,0.0,0.0,0.01
130,22,0.0,0.0,0.0,0.0
pseudonym,22,0.0,0.0,0.0,0.01
vol,22,0.0,0.0,0.0,0.01
mason,22,0.0,0.0,0.0,0.01
billy,22,0.0,0.0,0.0,0.01
website,22,0.0,0.0,0.0,0.01
dvd,22,0.0,0.0,0.0,0.01
raising,22,0.0,0.0,0.0,0.04
virgin,22,0.01,0.01,0.0,0.05
france,22,0.0,0.0,0.0,0.02
triumph,22,0.0,0.0,0.0,0.01
lynch,22,0.0,0.0,0.0,0.0
beijing,22,0.0,0.0,0.0,0.0
costa,22,0.0,0.0,0.0,0.05
compact,22,0.0,0.0,0.0,0.04
screenwriter,22,0.0,0.0,0.0,0.01
wounds,22,0.0,0.0,0.0,0.01
recurring,22,0.01,0.01,0.0,0.08
44,22,0.0,0.0,0.0,0.01
annie,22,0.0,0.0,0.0,0.01
belong,22,0.0,0.0,0.0,0.01
acclaim,22,0.0,0.0,0.0,0.01
remainder,22,0.0,0.0,0.0,0.0
celebration,22,0.0,0.0,0.0,0.01
nests,22,0.01,0.01,0.0,0.05
japanese,22,0.01,0.0,0.0,0.02
wolverine,22,0.0,0.0,0.0,0.02
vocal,22,0.0,0.0,0.0,0.01
clothing,22,0.01,0.0,0.0,0.05
tongue,22,0.01,0.0,0.0,0.02
activity,22,0.0,0.0,0.0,0.04
translates,22,0.0,0.0,0.0,0.01
1975,22,0.0,0.0,0.0,0.01
pigeon,22,0.01,0.01,0.0,0.05
puerto,22,0.0,0.0,0.0,0.01
april,22,0.0,0.0,0.0,0.01
match,22,0.01,0.01,0.0,0.04
convince,22,0.0,0.0,0.0,0.01
worker,22,0.0,0.0,0.0,0.04
falcon,22,0.01,0.01,0.0,0.02
authorities,22,0.0,0.0,0.0,0.01
feel,22,0.0,0.0,0.0,0.01
southwestern,22,0.0,0.0,0.0,0.01
jane,22,0.0,0.0,0.0,0.01
graham,22,0.0,0.0,0.0,0.01
bred,22,0.01,0.01,0.0,0.05
rica,22,0.0,0.0,0.0,0.02
blame,22,0.0,0.0,0.0,0.01
sr,22,0.0,0.0,0.0,0.03
highland,22,0.0,0.0,0.0,0.01
patient,22,0.0,0.0,0.0,0.03
causes,22,0.0,0.0,0.0,0.01
harry,22,0.0,0.0,0.0,0.01
trainer,22,0.01,0.0,0.0,0.05
thompson,22,0.0,0.0,0.0,0.01
1869,22,0.0,0.0,0.0,0.01
surpassed,22,0.0,0.0,0.0,0.01
thriller,22,0.0,0.0,0.0,0.03
luther,22,0.0,0.0,0.0,0.01
bible,22,0.0,0.0,0.0,0.01
julie,22,0.0,0.0,0.0,0.01
porter,22,0.0,0.0,0.0,0.01
mind,22,0.01,0.01,0.0,0.11
owl,22,0.03,0.03,0.0,0.5
puppet,22,0.0,0.0,0.0,0.02
deer,22,0.03,0.02,0.0,0.17
costume,22,0.01,0.0,0.0,0.02
ll,22,0.01,0.0,0.0,0.01
brazilian,22,0.0,0.0,0.0,0.03
basket,22,0.0,0.0,0.0,0.04
forested,22,0.0,0.0,0.0,0.01
agrees,22,0.0,0.0,0.0,0.01
moose,22,0.01,0.01,0.0,0.05
licensed,22,0.0,0.0,0.0,0.01
profit,22,0.0,0.0,0.0,0.01
indication,22,0.0,0.0,0.0,0.01
newspapers,22,0.0,0.0,0.0,0.01
deeply,22,0.0,0.0,0.0,0.01
contracts,22,0.0,0.0,0.0,0.0
distributed,22,0.0,0.0,0.0,0.01
coined,22,0.0,0.0,0.0,0.01
warner,22,0.0,0.0,0.0,0.01
variation,22,0.0,0.0,0.0,0.01
korea,22,0.0,0.0,0.0,0.01
summers,22,0.0,0.0,0.0,0.01
most,22,0.01,0.0,0.01,0.04
dominant,22,0.0,0.0,0.0,0.01
columbia,22,0.0,0.0,0.0,0.02
quarters,22,0.0,0.0,0.0,0.01
sufficient,22,0.0,0.0,0.0,0.0
horses,22,0.01,0.01,0.0,0.08
steel,21,0.01,0.01,0.0,0.05
pieces,21,0.0,0.0,0.0,0.02
sculptures,21,0.0,0.0,0.0,0.01
company,21,0.01,0.01,0.01,0.06
elevator,21,0.0,0.0,0.0,0.01
flat,21,0.01,0.0,0.0,0.04
surface,21,0.0,0.0,0.0,0.01
paintings,21,0.0,0.0,0.0,0.01
entrance,21,0.01,0.0,0.0,0.03
lamp,21,0.0,0.0,0.0,0.02
studios,21,0.01,0.0,0.0,0.02
fragile,21,0.0,0.0,0.0,0.01
types,21,0.01,0.0,0.0,0.01
inserted,21,0.0,0.0,0.0,0.02
vessel,21,0.0,0.0,0.0,0.03
debris,21,0.0,0.0,0.0,0.01
height,21,0.0,0.0,0.0,0.02
dating,21,0.0,0.0,0.0,0.01
waste,21,0.01,0.01,0.0,0.05
chemical,21,0.0,0.0,0.0,0.01
smooth,21,0.01,0.0,0.0,0.03
forms,21,0.0,0.0,0.0,0.01
rooms,21,0.0,0.0,0.0,0.01
composition,21,0.0,0.0,0.0,0.01
compositions,21,0.0,0.0,0.0,0.0
collections,21,0.0,0.0,0.0,0.02
simple,21,0.0,0.0,0.0,0.01
disc,21,0.0,0.0,0.0,0.01
pictures,21,0.0,0.0,0.0,0.01
dimensional,21,0.0,0.0,0.0,0.02
overlooking,21,0.0,0.0,0.0,0.01
cameras,21,0.0,0.0,0.0,0.02
bits,21,0.0,0.0,0.0,0.01
levels,21,0.0,0.0,0.0,0.02
standard,21,0.0,0.0,0.0,0.01
sits,21,0.0,0.0,0.0,0.01
joint,21,0.0,0.0,0.0,0.0
sensors,21,0.0,0.0,0.0,0.01
methods,21,0.0,0.0,0.0,0.01
spun,21,0.0,0.0,0.0,0.02
1950s,21,0.0,0.0,0.0,0.01
displaying,21,0.0,0.0,0.0,0.01
meters,21,0.0,0.0,0.0,0.01
renowned,21,0.0,0.0,0.0,0.0
relocated,21,0.0,0.0,0.0,0.01
removing,21,0.0,0.0,0.0,0.01
narrow,21,0.0,0.0,0.0,0.01
lawrence,21,0.0,0.0,0.0,0.01
kinds,21,0.0,0.0,0.0,0.01
founding,21,0.0,0.0,0.0,0.0
reducing,21,0.0,0.0,0.0,0.02
vinyl,21,0.0,0.0,0.0,0.02
bond,21,0.0,0.0,0.0,0.01
connecting,21,0.0,0.0,0.0,0.01
machines,21,0.0,0.0,0.0,0.03
1955,21,0.0,0.0,0.0,0.02
expressed,21,0.0,0.0,0.0,0.01
1886,21,0.0,0.0,0.0,0.01
enlarged,21,0.0,0.0,0.0,0.01
brooklyn,21,0.0,0.0,0.0,0.01
joan,21,0.0,0.0,0.0,0.01
abbey,21,0.01,0.0,0.0,0.04
ports,21,0.0,0.0,0.0,0.01
ticket,21,0.0,0.0,0.0,0.01
centered,21,0.0,0.0,0.0,0.0
businessman,21,0.0,0.0,0.0,0.03
repairs,21,0.0,0.0,0.0,0.03
brisbane,21,0.0,0.0,0.0,0.01
pierce,21,0.0,0.0,0.0,0.07
preservation,21,0.0,0.0,0.0,0.0
metres,21,0.0,0.0,0.0,0.01
1880,21,0.0,0.0,0.0,0.01
capitol,21,0.0,0.0,0.0,0.02
staring,21,0.0,0.0,0.0,0.02
arena,21,0.01,0.0,0.0,0.05
conrad,21,0.0,0.0,0.0,0.03
swept,21,0.0,0.0,0.0,0.01
1858,21,0.0,0.0,0.0,0.01
jewish,21,0.0,0.0,0.0,0.01
proportions,21,0.0,0.0,0.0,0.01
unusually,21,0.0,0.0,0.0,0.0
comprising,21,0.0,0.0,0.0,0.0
insurance,21,0.0,0.0,0.0,0.02
85,21,0.0,0.0,0.0,0.01
harder,21,0.01,0.01,0.0,0.14
communication,21,0.0,0.0,0.0,0.01
micro,21,0.0,0.0,0.0,0.02
austria,21,0.0,0.0,0.0,0.01
79,21,0.0,0.0,0.0,0.01
desire,21,0.0,0.0,0.0,0.01
ren,21,0.0,0.0,0.0,0.04
rome,21,0.0,0.0,0.0,0.01
admired,21,0.0,0.0,0.0,0.0
napoleon,21,0.0,0.0,0.0,0.01
wealth,21,0.0,0.0,0.0,0.01
1860,21,0.0,0.0,0.0,0.01
nursing,21,0.0,0.0,0.0,0.01
stephanie,21,0.0,0.0,0.0,0.04
combine,21,0.0,0.0,0.0,0.01
helena,21,0.0,0.0,0.0,0.01
minneapolis,21,0.0,0.0,0.0,0.0
11th,21,0.0,0.0,0.0,0.02
appreciation,21,0.0,0.0,0.0,0.01
recall,21,0.0,0.0,0.0,0.01
se,21,0.0,0.0,0.0,0.01
sustain,21,0.0,0.0,0.0,0.01
thumb,21,0.0,0.0,0.0,0.01
kirk,21,0.0,0.0,0.0,0.0
seventy,21,0.0,0.0,0.0,0.0
humanity,21,0.0,0.0,0.0,0.02
bull,21,0.02,0.02,0.0,0.1
edwards,21,0.0,0.0,0.0,0.01
operation,21,0.0,0.0,0.0,0.01
smoke,21,0.0,0.0,0.0,0.01
largest,21,0.01,0.0,0.0,0.02
repair,21,0.0,0.0,0.0,0.02
circle,21,0.0,0.0,0.0,0.01
segment,21,0.0,0.0,0.0,0.01
segments,21,0.0,0.0,0.0,0.02
blast,21,0.0,0.0,0.0,0.03
mars,21,0.0,0.0,0.0,0.01
summit,21,0.0,0.0,0.0,0.01
moss,21,0.0,0.0,0.0,0.01
championship,21,0.01,0.01,0.0,0.09
corner,21,0.01,0.0,0.0,0.01
steve,21,0.0,0.0,0.0,0.03
railway,21,0.0,0.0,0.0,0.02
eastern,21,0.01,0.0,0.0,0.02
greg,21,0.0,0.0,0.0,0.01
ocean,21,0.0,0.0,0.0,0.02
ban,21,0.0,0.0,0.0,0.02
minutes,21,0.0,0.0,0.0,0.01
ram,21,0.0,0.0,0.0,0.01
trucks,21,0.0,0.0,0.0,0.01
yorkshire,21,0.0,0.0,0.0,0.04
cleared,21,0.0,0.0,0.0,0.01
41,21,0.0,0.0,0.0,0.01
counter,21,0.0,0.0,0.0,0.01
cargo,21,0.0,0.0,0.0,0.02
fork,21,0.01,0.0,0.0,0.01
minimum,21,0.0,0.0,0.0,0.01
ruins,21,0.0,0.0,0.0,0.01
pitch,21,0.01,0.0,0.0,0.03
lies,21,0.0,0.0,0.0,0.02
wins,21,0.0,0.0,0.0,0.01
operating,21,0.0,0.0,0.0,0.01
package,21,0.0,0.0,0.0,0.02
competitions,21,0.0,0.0,0.0,0.02
modified,21,0.0,0.0,0.0,0.01
106,21,0.0,0.0,0.0,0.0
warriors,21,0.0,0.0,0.0,0.03
newest,21,0.0,0.0,0.0,0.01
weekends,21,0.0,0.0,0.0,0.02
lodge,21,0.0,0.0,0.0,0.02
arnold,21,0.0,0.0,0.0,0.02
performing,21,0.0,0.0,0.0,0.01
spinning,21,0.0,0.0,0.0,0.01
franchise,21,0.0,0.0,0.0,0.02
1878,21,0.0,0.0,0.0,0.0
lot,21,0.0,0.0,0.0,0.01
1874,21,0.0,0.0,0.0,0.01
viewers,21,0.01,0.0,0.0,0.04
taxi,21,0.0,0.0,0.0,0.02
deemed,21,0.0,0.0,0.0,0.01
hook,21,0.0,0.0,0.0,0.02
recommended,21,0.0,0.0,0.0,0.01
attraction,21,0.0,0.0,0.0,0.01
81,21,0.0,0.0,0.0,0.01
terror,21,0.01,0.01,0.0,0.05
noble,21,0.0,0.0,0.0,0.01
winner,21,0.0,0.0,0.0,0.01
stretches,21,0.0,0.0,0.0,0.0
ivy,21,0.0,0.0,0.0,0.01
prohibited,21,0.0,0.0,0.0,0.01
scattered,21,0.0,0.0,0.0,0.01
defunct,21,0.0,0.0,0.0,0.01
1879,21,0.0,0.0,0.0,0.01
fun,21,0.0,0.0,0.0,0.01
1900,21,0.0,0.0,0.0,0.01
receive,21,0.0,0.0,0.0,0.0
raccoon,21,0.03,0.03,0.0,0.41
kicking,21,0.0,0.0,0.0,0.03
hop,21,0.0,0.0,0.0,0.0
clearly,21,0.0,0.0,0.0,0.01
martial,21,0.0,0.0,0.0,0.01
1833,21,0.0,0.0,0.0,0.01
prevention,21,0.0,0.0,0.0,0.01
dive,21,0.0,0.0,0.0,0.01
boulder,21,0.0,0.0,0.0,0.0
babies,21,0.0,0.0,0.0,0.01
bryan,21,0.0,0.0,0.0,0.01
messages,21,0.0,0.0,0.0,0.01
submerged,21,0.0,0.0,0.0,0.01
inaugural,21,0.0,0.0,0.0,0.01
sara,21,0.0,0.0,0.0,0.01
wouldn,21,0.0,0.0,0.0,0.0
wyoming,21,0.0,0.0,0.0,0.02
consumes,21,0.0,0.0,0.0,0.02
damages,21,0.0,0.0,0.0,0.01
breath,21,0.0,0.0,0.0,0.01
occupying,21,0.0,0.0,0.0,0.0
flip,21,0.0,0.0,0.0,0.01
practices,21,0.0,0.0,0.0,0.01
plateau,21,0.0,0.0,0.0,0.01
destined,21,0.0,0.0,0.0,0.0
commission,21,0.0,0.0,0.0,0.05
tissue,21,0.01,0.01,0.0,0.03
initiated,21,0.0,0.0,0.0,0.01
speculation,21,0.0,0.0,0.0,0.0
clubs,21,0.01,0.01,0.0,0.06
presently,21,0.0,0.0,0.0,0.0
aspects,21,0.0,0.0,0.0,0.02
neighbouring,21,0.0,0.0,0.0,0.02
centers,21,0.0,0.0,0.0,0.01
hudson,21,0.0,0.0,0.0,0.01
realm,21,0.0,0.0,0.0,0.04
faithful,21,0.0,0.0,0.0,0.03
di,21,0.0,0.0,0.0,0.02
delivers,21,0.0,0.0,0.0,0.0
reader,21,0.0,0.0,0.0,0.03
cards,21,0.0,0.0,0.0,0.01
your,21,0.01,0.01,0.0,0.05
mutant,21,0.01,0.01,0.0,0.21
definition,21,0.0,0.0,0.0,0.01
inducted,21,0.0,0.0,0.0,0.03
griffith,21,0.0,0.0,0.0,0.01
screenplay,21,0.0,0.0,0.0,0.01
religious,21,0.0,0.0,0.0,0.01
promises,21,0.0,0.0,0.0,0.01
doll,21,0.01,0.0,0.0,0.02
pun,21,0.0,0.0,0.0,0.01
publications,21,0.0,0.0,0.0,0.01
agreed,21,0.0,0.0,0.0,0.01
miss,21,0.0,0.0,0.0,0.01
popularity,21,0.0,0.0,0.0,0.01
traditional,21,0.0,0.0,0.0,0.01
hosting,21,0.0,0.0,0.0,0.01
autumn,21,0.01,0.0,0.0,0.05
japan,21,0.0,0.0,0.0,0.01
pacific,21,0.0,0.0,0.0,0.01
texas,21,0.0,0.0,0.0,0.01
glands,21,0.0,0.0,0.0,0.02
contaminated,21,0.0,0.0,0.0,0.01
initiative,21,0.0,0.0,0.0,0.01
na,21,0.0,0.0,0.0,0.01
organised,21,0.0,0.0,0.0,0.01
global,21,0.0,0.0,0.0,0.01
measure,21,0.0,0.0,0.0,0.01
differs,21,0.0,0.0,0.0,0.01
royal,21,0.0,0.0,0.0,0.02
wife,21,0.01,0.01,0.0,0.03
compilation,21,0.0,0.0,0.0,0.01
singer,21,0.01,0.0,0.0,0.02
include,21,0.01,0.0,0.01,0.01
formerly,21,0.0,0.0,0.0,0.01
historic,21,0.0,0.0,0.0,0.02
1944,21,0.0,0.0,0.0,0.01
stout,21,0.0,0.0,0.0,0.01
guides,21,0.0,0.0,0.0,0.01
gabriel,21,0.0,0.0,0.0,0.02
favour,21,0.0,0.0,0.0,0.0
tourists,21,0.0,0.0,0.0,0.0
calgary,21,0.0,0.0,0.0,0.01
theft,21,0.0,0.0,0.0,0.02
exceptions,21,0.0,0.0,0.0,0.0
isbn,21,0.0,0.0,0.0,0.07
derek,21,0.0,0.0,0.0,0.0
wisdom,21,0.0,0.0,0.0,0.02
suffer,21,0.0,0.0,0.0,0.01
celebrity,21,0.0,0.0,0.0,0.01
corresponding,21,0.0,0.0,0.0,0.0
marriage,21,0.0,0.0,0.0,0.01
sunset,21,0.0,0.0,0.0,0.02
welsh,21,0.01,0.0,0.0,0.03
praised,21,0.0,0.0,0.0,0.0
imprint,21,0.01,0.01,0.0,0.18
65,21,0.0,0.0,0.0,0.01
cultural,21,0.0,0.0,0.0,0.01
cited,21,0.0,0.0,0.0,0.0
boston,21,0.0,0.0,0.0,0.0
grace,21,0.0,0.0,0.0,0.01
german,21,0.01,0.01,0.0,0.02
eats,21,0.01,0.01,0.0,0.02
wicked,21,0.0,0.0,0.0,0.01
supporter,21,0.0,0.0,0.0,0.01
humor,21,0.0,0.0,0.0,0.01
loves,21,0.0,0.0,0.0,0.01
researchers,21,0.0,0.0,0.0,0.01
am,21,0.0,0.0,0.0,0.01
development,21,0.01,0.0,0.0,0.05
monkey,21,0.03,0.03,0.0,0.53
hard,21,0.01,0.0,0.0,0.02
indian,21,0.01,0.0,0.0,0.02
jennifer,21,0.0,0.0,0.0,0.04
hen,21,0.0,0.0,0.0,0.01
military,21,0.0,0.0,0.0,0.01
secretary,21,0.0,0.0,0.0,0.01
denver,21,0.0,0.0,0.0,0.02
stars,21,0.01,0.01,0.0,0.06
2016,21,0.0,0.0,0.0,0.02
transportation,21,0.01,0.01,0.0,0.07
dove,21,0.01,0.01,0.0,0.04
motto,21,0.0,0.0,0.0,0.01
directors,21,0.0,0.0,0.0,0.01
technically,21,0.0,0.0,0.0,0.0
recipient,21,0.0,0.0,0.0,0.0
nervous,21,0.0,0.0,0.0,0.02
ballad,21,0.0,0.0,0.0,0.01
editions,21,0.0,0.0,0.0,0.02
lou,21,0.0,0.0,0.0,0.01
politics,21,0.0,0.0,0.0,0.0
praise,21,0.0,0.0,0.0,0.0
wealthy,21,0.0,0.0,0.0,0.01
furious,21,0.0,0.0,0.0,0.0
rejected,21,0.0,0.0,0.0,0.01
bats,21,0.01,0.01,0.0,0.09
credit,21,0.0,0.0,0.0,0.01
ladies,21,0.0,0.0,0.0,0.01
highest,21,0.0,0.0,0.0,0.01
partnership,21,0.0,0.0,0.0,0.01
romantic,21,0.0,0.0,0.0,0.01
freddie,21,0.0,0.0,0.0,0.01
ireland,21,0.01,0.01,0.0,0.04
auckland,21,0.0,0.0,0.0,0.01
kane,21,0.0,0.0,0.0,0.01
settled,21,0.0,0.0,0.0,0.01
suited,21,0.0,0.0,0.0,0.01
boyd,21,0.0,0.0,0.0,0.01
minister,21,0.0,0.0,0.0,0.03
subspecies,21,0.03,0.02,0.01,0.08
mascot,21,0.02,0.01,0.0,0.04
adventures,21,0.01,0.0,0.0,0.02
rooster,21,0.01,0.01,0.0,0.03
remake,21,0.0,0.0,0.0,0.04
animation,21,0.0,0.0,0.0,0.02
tortoise,21,0.01,0.0,0.0,0.03
masks,21,0.0,0.0,0.0,0.03
films,21,0.01,0.0,0.0,0.02
weighing,21,0.0,0.0,0.0,0.01
knock,21,0.0,0.0,0.0,0.01
limbs,21,0.0,0.0,0.0,0.01
land,21,0.01,0.0,0.0,0.01
garnered,21,0.0,0.0,0.0,0.01
handsome,21,0.0,0.0,0.0,0.01
reward,21,0.0,0.0,0.0,0.01
relates,21,0.0,0.0,0.0,0.01
protection,21,0.01,0.01,0.0,0.02
mainstream,21,0.0,0.0,0.0,0.0
blows,21,0.0,0.0,0.0,0.01
cruel,21,0.0,0.0,0.0,0.01
feral,21,0.01,0.01,0.0,0.11
sleeve,21,0.0,0.0,0.0,0.01
harmful,21,0.0,0.0,0.0,0.02
pakistan,21,0.0,0.0,0.0,0.01
sweden,21,0.0,0.0,0.0,0.01
bird,21,0.04,0.03,0.01,0.19
squadron,21,0.0,0.0,0.0,0.02
horns,21,0.01,0.0,0.0,0.05
varies,21,0.0,0.0,0.0,0.01
signature,21,0.0,0.0,0.0,0.01
coyote,21,0.02,0.02,0.0,0.16
expert,21,0.0,0.0,0.0,0.01
cook,21,0.01,0.0,0.0,0.03
port,21,0.0,0.0,0.0,0.02
established,21,0.0,0.0,0.0,0.01
geese,21,0.01,0.01,0.0,0.17
environmental,21,0.0,0.0,0.0,0.02
licensing,21,0.0,0.0,0.0,0.0
choice,21,0.0,0.0,0.0,0.01
umbrella,21,0.0,0.0,0.0,0.03
federation,21,0.01,0.0,0.0,0.06
tubes,20,0.0,0.0,0.0,0.02
manufacturer,20,0.01,0.01,0.0,0.06
bronze,20,0.0,0.0,0.0,0.01
designs,20,0.0,0.0,0.0,0.01
lantern,20,0.0,0.0,0.0,0.03
cloth,20,0.01,0.0,0.0,0.05
dates,20,0.0,0.0,0.0,0.01
hollow,20,0.01,0.0,0.0,0.02
low,20,0.01,0.0,0.0,0.03
balls,20,0.0,0.0,0.0,0.02
victorian,20,0.01,0.01,0.0,0.11
exposed,20,0.0,0.0,0.0,0.01
churches,20,0.0,0.0,0.0,0.01
arts,20,0.0,0.0,0.0,0.03
proof,20,0.0,0.0,0.0,0.01
industrial,20,0.0,0.0,0.0,0.02
donated,20,0.0,0.0,0.0,0.0
properties,20,0.0,0.0,0.0,0.01
cambridge,20,0.0,0.0,0.0,0.01
exhibits,20,0.0,0.0,0.0,0.01
corridor,20,0.0,0.0,0.0,0.02
elaborate,20,0.0,0.0,0.0,0.01
desk,20,0.0,0.0,0.0,0.02
apartment,20,0.0,0.0,0.0,0.02
arcade,20,0.0,0.0,0.0,0.02
ashes,20,0.0,0.0,0.0,0.04
restored,20,0.0,0.0,0.0,0.01
katherine,20,0.0,0.0,0.0,0.0
incorporate,20,0.0,0.0,0.0,0.0
deck,20,0.0,0.0,0.0,0.02
pioneered,20,0.0,0.0,0.0,0.0
christ,20,0.0,0.0,0.0,0.01
thai,20,0.0,0.0,0.0,0.02
arranged,20,0.0,0.0,0.0,0.01
creates,20,0.0,0.0,0.0,0.01
1887,20,0.0,0.0,0.0,0.02
indiana,20,0.0,0.0,0.0,0.02
intensity,20,0.0,0.0,0.0,0.02
vast,20,0.0,0.0,0.0,0.01
mayer,20,0.0,0.0,0.0,0.01
carriage,20,0.0,0.0,0.0,0.01
queens,20,0.0,0.0,0.0,0.0
genuine,20,0.0,0.0,0.0,0.01
brilliant,20,0.0,0.0,0.0,0.01
contractor,20,0.0,0.0,0.0,0.01
ant,20,0.01,0.01,0.0,0.06
owens,20,0.0,0.0,0.0,0.01
grade,20,0.0,0.0,0.0,0.01
ann,20,0.0,0.0,0.0,0.02
headquarters,20,0.0,0.0,0.0,0.0
boasts,20,0.0,0.0,0.0,0.0
punk,20,0.0,0.0,0.0,0.01
treat,20,0.0,0.0,0.0,0.01
trinity,20,0.0,0.0,0.0,0.02
holy,20,0.01,0.01,0.0,0.06
articles,20,0.0,0.0,0.0,0.0
1848,20,0.0,0.0,0.0,0.0
