context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
popcorn,12,0.01,0.0,0.0,0.02
89,12,0.0,0.0,0.0,0.0
team,12,0.0,0.0,0.0,0.01
interview,12,0.0,0.0,0.0,0.0
nutrition,12,0.01,0.01,0.0,0.05
legendary,12,0.01,0.01,0.0,0.05
incredible,12,0.0,0.0,0.0,0.01
members,12,0.0,0.0,0.0,0.01
chill,12,0.0,0.0,0.0,0.01
creates,12,0.0,0.0,0.0,0.01
carpet,12,0.0,0.0,0.0,0.01
invented,12,0.0,0.0,0.0,0.01
bulk,12,0.0,0.0,0.0,0.02
ton,12,0.0,0.0,0.0,0.01
sophisticated,12,0.0,0.0,0.0,0.01
tasters,12,0.0,0.0,0.0,0.01
approach,12,0.0,0.0,0.0,0.01
staples,12,0.0,0.0,0.0,0.02
carried,12,0.0,0.0,0.0,0.0
row,12,0.0,0.0,0.0,0.01
buried,12,0.01,0.01,0.0,0.08
tray,12,0.0,0.0,0.0,0.01
apparently,12,0.0,0.0,0.0,0.0
helped,12,0.0,0.0,0.0,0.01
lucky,12,0.0,0.0,0.0,0.01
pass,12,0.0,0.0,0.0,0.0
showed,12,0.0,0.0,0.0,0.01
joe,12,0.01,0.01,0.0,0.07
provide,12,0.01,0.0,0.0,0.03
stopped,12,0.01,0.0,0.0,0.04
carved,12,0.01,0.01,0.0,0.03
lighter,12,0.0,0.0,0.0,0.01
shelves,12,0.0,0.0,0.0,0.01
teeth,12,0.0,0.0,0.0,0.0
learn,12,0.0,0.0,0.0,0.0
soon,12,0.0,0.0,0.0,0.02
forever,12,0.0,0.0,0.0,0.02
cancer,12,0.0,0.0,0.0,0.01
signing,12,0.0,0.0,0.0,0.04
pleaded,12,0.01,0.01,0.0,0.05
judge,12,0.0,0.0,0.0,0.02
runs,12,0.0,0.0,0.0,0.01
hitting,12,0.0,0.0,0.0,0.01
option,12,0.0,0.0,0.0,0.01
pitcher,12,0.0,0.0,0.0,0.01
tested,12,0.0,0.0,0.0,0.0
problems,12,0.0,0.0,0.0,0.01
seemed,12,0.0,0.0,0.0,0.01
failed,12,0.0,0.0,0.0,0.02
ninth,12,0.0,0.0,0.0,0.03
wears,12,0.0,0.0,0.0,0.01
slammed,12,0.0,0.0,0.0,0.01
probably,12,0.01,0.01,0.0,0.03
know,12,0.01,0.01,0.0,0.05
neither,12,0.0,0.0,0.0,0.01
arrested,12,0.0,0.0,0.0,0.01
count,12,0.0,0.0,0.0,0.01
players,12,0.0,0.0,0.0,0.01
comment,12,0.01,0.01,0.0,0.04
status,12,0.0,0.0,0.0,0.03
baltimore,12,0.0,0.0,0.0,0.01
receive,12,0.0,0.0,0.0,0.01
rest,12,0.0,0.0,0.0,0.01
monster,12,0.0,0.0,0.0,0.03
future,12,0.01,0.01,0.0,0.03
ball,12,0.01,0.0,0.0,0.02
avoided,12,0.0,0.0,0.0,0.0
tells,12,0.0,0.0,0.0,0.0
keith,12,0.0,0.0,0.0,0.0
subject,12,0.0,0.0,0.0,0.01
1996,12,0.0,0.0,0.0,0.01
prove,12,0.0,0.0,0.0,0.01
remembered,12,0.0,0.0,0.0,0.0
freezer,12,0.0,0.0,0.0,0.01
festivals,12,0.01,0.01,0.0,0.06
hurt,12,0.0,0.0,0.0,0.01
feb,12,0.01,0.01,0.0,0.05
multiple,12,0.0,0.0,0.0,0.0
handled,12,0.0,0.0,0.0,0.0
rim,12,0.01,0.01,0.0,0.05
evident,12,0.0,0.0,0.0,0.0
caps,12,0.0,0.0,0.0,0.01
incident,12,0.0,0.0,0.0,0.0
loved,12,0.01,0.0,0.0,0.04
officer,12,0.0,0.0,0.0,0.01
opposite,12,0.0,0.0,0.0,0.01
facing,12,0.0,0.0,0.0,0.0
further,12,0.0,0.0,0.0,0.02
arkansas,12,0.0,0.0,0.0,0.01
nonfat,12,0.0,0.0,0.0,0.02
boosted,12,0.0,0.0,0.0,0.01
arrives,12,0.0,0.0,0.0,0.0
associated,12,0.0,0.0,0.0,0.01
fence,12,0.0,0.0,0.0,0.0
1980,12,0.0,0.0,0.0,0.01
exclusive,12,0.0,0.0,0.0,0.02
committed,12,0.0,0.0,0.0,0.01
gather,12,0.0,0.0,0.0,0.03
indians,12,0.0,0.0,0.0,0.0
lawrence,12,0.0,0.0,0.0,0.01
ginseng,12,0.0,0.0,0.0,0.01
prior,12,0.0,0.0,0.0,0.02
productive,12,0.0,0.0,0.0,0.0
teams,12,0.0,0.0,0.0,0.01
pleasure,12,0.0,0.0,0.0,0.01
argue,12,0.0,0.0,0.0,0.0
thank,12,0.0,0.0,0.0,0.01
devastated,12,0.0,0.0,0.0,0.02
conference,12,0.0,0.0,0.0,0.01
announcement,12,0.0,0.0,0.0,0.02
apartment,12,0.0,0.0,0.0,0.01
ultimately,12,0.0,0.0,0.0,0.0
legal,12,0.0,0.0,0.0,0.01
wound,12,0.0,0.0,0.0,0.01
appreciate,12,0.0,0.0,0.0,0.03
suffering,12,0.0,0.0,0.0,0.0
policy,12,0.0,0.0,0.0,0.01
chewing,12,0.01,0.01,0.0,0.07
unlikely,12,0.0,0.0,0.0,0.0
louis,12,0.0,0.0,0.0,0.01
touched,12,0.0,0.0,0.0,0.0
sexy,12,0.0,0.0,0.0,0.0
continues,12,0.0,0.0,0.0,0.04
sips,12,0.0,0.0,0.0,0.0
deeply,12,0.0,0.0,0.0,0.01
leader,12,0.0,0.0,0.0,0.01
wonder,12,0.0,0.0,0.0,0.01
becoming,12,0.0,0.0,0.0,0.01
yourself,12,0.0,0.0,0.0,0.01
plummeted,12,0.0,0.0,0.0,0.0
mall,12,0.0,0.0,0.0,0.01
actress,12,0.01,0.01,0.0,0.05
disastrous,12,0.0,0.0,0.0,0.03
messages,12,0.0,0.0,0.0,0.0
universe,12,0.0,0.0,0.0,0.0
comments,12,0.0,0.0,0.0,0.01
locked,12,0.0,0.0,0.0,0.0
inviting,12,0.0,0.0,0.0,0.0
cope,12,0.0,0.0,0.0,0.0
expressed,12,0.0,0.0,0.0,0.0
credit,12,0.0,0.0,0.0,0.0
appearances,12,0.0,0.0,0.0,0.01
prospects,12,0.0,0.0,0.0,0.0
dominate,12,0.0,0.0,0.0,0.0
kilometers,12,0.0,0.0,0.0,0.02
fungus,12,0.0,0.0,0.0,0.01
exciting,12,0.0,0.0,0.0,0.0
wisdom,12,0.0,0.0,0.0,0.03
soldiers,12,0.0,0.0,0.0,0.01
debate,12,0.0,0.0,0.0,0.01
deserves,12,0.0,0.0,0.0,0.0
charm,12,0.0,0.0,0.0,0.01
subjects,12,0.0,0.0,0.0,0.0
disc,12,0.0,0.0,0.0,0.0
threatens,12,0.0,0.0,0.0,0.0
sites,12,0.0,0.0,0.0,0.01
blow,12,0.0,0.0,0.0,0.0
175,12,0.0,0.0,0.0,0.02
bonus,12,0.0,0.0,0.0,0.01
praised,12,0.0,0.0,0.0,0.0
appearing,12,0.0,0.0,0.0,0.0
potentially,12,0.0,0.0,0.0,0.0
identify,12,0.0,0.0,0.0,0.0
86,12,0.01,0.0,0.0,0.04
notion,12,0.0,0.0,0.0,0.0
drenched,12,0.0,0.0,0.0,0.01
indicate,12,0.0,0.0,0.0,0.01
15th,12,0.0,0.0,0.0,0.01
distilled,12,0.0,0.0,0.0,0.02
bullet,12,0.0,0.0,0.0,0.01
responsibility,12,0.0,0.0,0.0,0.0
arriving,12,0.0,0.0,0.0,0.01
gates,12,0.0,0.0,0.0,0.01
understanding,12,0.0,0.0,0.0,0.03
13th,12,0.0,0.0,0.0,0.02
1965,12,0.0,0.0,0.0,0.0
chamber,12,0.0,0.0,0.0,0.01
establish,12,0.0,0.0,0.0,0.01
phase,12,0.0,0.0,0.0,0.02
shrink,12,0.0,0.0,0.0,0.0
update,12,0.0,0.0,0.0,0.01
belief,12,0.0,0.0,0.0,0.04
wins,12,0.0,0.0,0.0,0.0
nationally,12,0.0,0.0,0.0,0.0
81,12,0.01,0.01,0.0,0.05
rivers,12,0.0,0.0,0.0,0.01
tool,12,0.0,0.0,0.0,0.01
solely,12,0.0,0.0,0.0,0.0
deciding,12,0.0,0.0,0.0,0.02
toured,12,0.0,0.0,0.0,0.0
stretched,12,0.0,0.0,0.0,0.0
jobs,12,0.01,0.01,0.0,0.08
considered,12,0.01,0.01,0.0,0.04
deep,12,0.01,0.0,0.0,0.01
dance,12,0.0,0.0,0.0,0.01
laboratory,12,0.0,0.0,0.0,0.01
agriculture,12,0.01,0.0,0.0,0.02
disease,12,0.0,0.0,0.0,0.01
parts,12,0.01,0.0,0.0,0.03
skirt,12,0.01,0.01,0.0,0.04
quarters,12,0.0,0.0,0.0,0.01
style,12,0.0,0.0,0.0,0.01
elephant,12,0.0,0.0,0.0,0.01
when,12,0.01,0.01,0.0,0.03
seed,12,0.02,0.02,0.01,0.07
guest,12,0.0,0.0,0.0,0.01
house,12,0.01,0.0,0.0,0.02
early,12,0.01,0.01,0.0,0.05
tapped,12,0.0,0.0,0.0,0.0
themselves,12,0.0,0.0,0.0,0.0
billion,12,0.01,0.01,0.0,0.06
way,12,0.0,0.0,0.0,0.01
drama,12,0.01,0.01,0.0,0.04
romantic,12,0.0,0.0,0.0,0.0
lots,12,0.0,0.0,0.0,0.01
ripened,12,0.01,0.01,0.0,0.02
longer,12,0.0,0.0,0.0,0.0
striped,12,0.01,0.0,0.0,0.01
magazine,12,0.0,0.0,0.0,0.0
houses,12,0.0,0.0,0.0,0.01
image,12,0.0,0.0,0.0,0.01
sky,12,0.01,0.01,0.0,0.03
director,12,0.01,0.0,0.0,0.03
shorts,12,0.0,0.0,0.0,0.02
flooding,12,0.0,0.0,0.0,0.01
rotting,12,0.01,0.0,0.0,0.02
loud,12,0.0,0.0,0.0,0.01
persuaded,12,0.0,0.0,0.0,0.0
speaker,12,0.01,0.01,0.0,0.05
lost,12,0.0,0.0,0.0,0.01
accommodate,12,0.0,0.0,0.0,0.0
stones,12,0.0,0.0,0.0,0.01
containing,12,0.01,0.0,0.0,0.02
let,12,0.0,0.0,0.0,0.01
princess,12,0.04,0.04,0.0,0.38
supporting,12,0.0,0.0,0.0,0.01
21,12,0.0,0.0,0.0,0.01
back,12,0.01,0.0,0.0,0.04
skewer,12,0.0,0.0,0.0,0.01
pages,12,0.0,0.0,0.0,0.0
tone,12,0.0,0.0,0.0,0.01
scenes,12,0.0,0.0,0.0,0.0
southwestern,12,0.0,0.0,0.0,0.01
insisted,12,0.0,0.0,0.0,0.01
losing,12,0.0,0.0,0.0,0.03
succulent,12,0.01,0.0,0.0,0.03
view,12,0.0,0.0,0.0,0.0
dead,12,0.0,0.0,0.0,0.01
district,12,0.0,0.0,0.0,0.01
devoted,12,0.0,0.0,0.0,0.03
age,12,0.0,0.0,0.0,0.01
attractive,12,0.0,0.0,0.0,0.0
virtually,12,0.01,0.01,0.0,0.04
dining,12,0.0,0.0,0.0,0.01
grocery,12,0.0,0.0,0.0,0.01
enjoying,12,0.0,0.0,0.0,0.02
again,12,0.0,0.0,0.0,0.01
weather,12,0.01,0.0,0.0,0.03
kinds,12,0.0,0.0,0.0,0.01
boosting,12,0.0,0.0,0.0,0.03
blair,12,0.0,0.0,0.0,0.01
harvey,12,0.0,0.0,0.0,0.01
holders,12,0.0,0.0,0.0,0.01
upcoming,12,0.0,0.0,0.0,0.01
actors,12,0.0,0.0,0.0,0.01
ai,12,0.01,0.01,0.0,0.04
fashionable,12,0.0,0.0,0.0,0.01
acquire,12,0.0,0.0,0.0,0.0
li,12,0.0,0.0,0.0,0.02
nervous,12,0.0,0.0,0.0,0.0
stalls,12,0.0,0.0,0.0,0.02
costumes,12,0.0,0.0,0.0,0.0
rapid,12,0.01,0.01,0.0,0.05
male,12,0.01,0.01,0.0,0.06
issues,12,0.0,0.0,0.0,0.01
smallest,12,0.0,0.0,0.0,0.01
campus,12,0.0,0.0,0.0,0.01
crown,12,0.0,0.0,0.0,0.01
showcase,12,0.0,0.0,0.0,0.0
badly,12,0.0,0.0,0.0,0.0
flame,12,0.0,0.0,0.0,0.02
wealthy,12,0.0,0.0,0.0,0.0
stacks,12,0.0,0.0,0.0,0.01
handling,12,0.0,0.0,0.0,0.0
inventory,12,0.0,0.0,0.0,0.0
ii,12,0.0,0.0,0.0,0.01
dirty,12,0.0,0.0,0.0,0.0
crucial,12,0.0,0.0,0.0,0.02
thomas,12,0.0,0.0,0.0,0.01
respond,12,0.0,0.0,0.0,0.0
holidays,12,0.0,0.0,0.0,0.0
hawaiian,12,0.01,0.01,0.0,0.05
sounding,12,0.0,0.0,0.0,0.0
drew,12,0.0,0.0,0.0,0.01
commerce,12,0.0,0.0,0.0,0.01
demanding,12,0.0,0.0,0.0,0.01
pro,12,0.0,0.0,0.0,0.02
approached,12,0.0,0.0,0.0,0.01
akin,12,0.0,0.0,0.0,0.03
restored,12,0.0,0.0,0.0,0.04
jones,12,0.01,0.01,0.0,0.07
target,12,0.02,0.01,0.0,0.16
matching,12,0.0,0.0,0.0,0.01
regarded,12,0.0,0.0,0.0,0.0
ugly,12,0.0,0.0,0.0,0.0
newspaper,12,0.0,0.0,0.0,0.01
predicted,12,0.0,0.0,0.0,0.0
memory,12,0.0,0.0,0.0,0.01
chair,12,0.0,0.0,0.0,0.01
providing,12,0.0,0.0,0.0,0.01
wondering,12,0.0,0.0,0.0,0.0
smith,12,0.0,0.0,0.0,0.01
hung,12,0.0,0.0,0.0,0.01
stops,12,0.0,0.0,0.0,0.01
control,12,0.0,0.0,0.0,0.0
downtown,12,0.0,0.0,0.0,0.01
location,12,0.0,0.0,0.0,0.03
resident,12,0.01,0.0,0.0,0.04
touted,12,0.0,0.0,0.0,0.01
initially,12,0.0,0.0,0.0,0.0
partner,12,0.0,0.0,0.0,0.0
doubt,12,0.0,0.0,0.0,0.0
sight,12,0.0,0.0,0.0,0.01
match,12,0.0,0.0,0.0,0.01
final,12,0.0,0.0,0.0,0.03
popularity,12,0.0,0.0,0.0,0.02
fun,12,0.0,0.0,0.0,0.01
removing,12,0.0,0.0,0.0,0.01
died,12,0.0,0.0,0.0,0.01
120,12,0.0,0.0,0.0,0.0
despite,12,0.0,0.0,0.0,0.01
release,12,0.01,0.01,0.0,0.06
believe,12,0.01,0.0,0.0,0.04
explains,12,0.0,0.0,0.0,0.0
beginning,12,0.0,0.0,0.0,0.01
immediately,12,0.0,0.0,0.0,0.01
needs,12,0.0,0.0,0.0,0.01
navy,12,0.01,0.01,0.0,0.06
percent,12,0.01,0.01,0.0,0.02
world,12,0.01,0.0,0.0,0.01
cotton,12,0.03,0.02,0.01,0.13
paddies,12,0.0,0.0,0.0,0.01
we,12,0.01,0.0,0.0,0.02
running,12,0.0,0.0,0.0,0.01
rides,12,0.0,0.0,0.0,0.01
duties,12,0.0,0.0,0.0,0.02
main,12,0.0,0.0,0.0,0.01
farming,12,0.01,0.0,0.0,0.01
75,12,0.01,0.01,0.0,0.06
representative,12,0.0,0.0,0.0,0.01
australian,12,0.01,0.0,0.0,0.03
exported,12,0.01,0.01,0.0,0.06
wind,12,0.0,0.0,0.0,0.01
drop,12,0.01,0.0,0.0,0.03
quoted,12,0.01,0.01,0.0,0.09
impact,12,0.0,0.0,0.0,0.0
live,12,0.0,0.0,0.0,0.01
due,12,0.01,0.0,0.0,0.04
number,12,0.0,0.0,0.0,0.01
challenging,12,0.0,0.0,0.0,0.01
edition,12,0.01,0.01,0.0,0.05
month,12,0.0,0.0,0.0,0.02
55,12,0.0,0.0,0.0,0.01
blackened,12,0.0,0.0,0.0,0.0
paired,12,0.0,0.0,0.0,0.01
performed,12,0.0,0.0,0.0,0.01
less,12,0.0,0.0,0.0,0.01
reach,12,0.0,0.0,0.0,0.01
slide,12,0.0,0.0,0.0,0.01
singing,12,0.0,0.0,0.0,0.01
importance,12,0.0,0.0,0.0,0.0
refused,12,0.0,0.0,0.0,0.02
effects,12,0.0,0.0,0.0,0.01
forcing,12,0.0,0.0,0.0,0.01
piles,12,0.0,0.0,0.0,0.01
improved,12,0.0,0.0,0.0,0.0
however,12,0.0,0.0,0.0,0.02
mask,12,0.01,0.0,0.0,0.05
furniture,12,0.0,0.0,0.0,0.02
chemicals,12,0.01,0.01,0.0,0.05
stuck,12,0.0,0.0,0.0,0.0
loading,12,0.0,0.0,0.0,0.0
provides,12,0.0,0.0,0.0,0.01
63,12,0.0,0.0,0.0,0.03
worse,12,0.0,0.0,0.0,0.01
meet,12,0.0,0.0,0.0,0.02
handle,12,0.0,0.0,0.0,0.01
technology,12,0.01,0.0,0.0,0.02
quiet,12,0.0,0.0,0.0,0.0
largely,12,0.0,0.0,0.0,0.01
laid,12,0.0,0.0,0.0,0.01
southwest,12,0.0,0.0,0.0,0.0
stories,12,0.0,0.0,0.0,0.0
pests,12,0.0,0.0,0.0,0.01
moment,12,0.0,0.0,0.0,0.0
everywhere,12,0.0,0.0,0.0,0.01
packages,12,0.0,0.0,0.0,0.01
forget,12,0.0,0.0,0.0,0.01
locally,12,0.0,0.0,0.0,0.02
straight,12,0.0,0.0,0.0,0.01
behind,12,0.0,0.0,0.0,0.0
auction,12,0.01,0.01,0.0,0.07
urging,12,0.0,0.0,0.0,0.0
train,12,0.0,0.0,0.0,0.01
meanwhile,12,0.0,0.0,0.0,0.01
vietnamese,12,0.01,0.01,0.0,0.03
stress,12,0.0,0.0,0.0,0.0
drawing,12,0.0,0.0,0.0,0.0
september,12,0.01,0.0,0.0,0.03
approved,12,0.0,0.0,0.0,0.01
squeezing,12,0.0,0.0,0.0,0.01
trailer,12,0.0,0.0,0.0,0.0
forgotten,12,0.0,0.0,0.0,0.0
md,12,0.0,0.0,0.0,0.01
dying,12,0.0,0.0,0.0,0.0
expanded,12,0.0,0.0,0.0,0.01
1990s,12,0.0,0.0,0.0,0.0
dramatic,12,0.0,0.0,0.0,0.0
buyers,12,0.0,0.0,0.0,0.01
austin,12,0.0,0.0,0.0,0.0
fellow,12,0.0,0.0,0.0,0.0
shoot,12,0.0,0.0,0.0,0.02
enter,12,0.0,0.0,0.0,0.01
bird,12,0.0,0.0,0.0,0.01
wave,12,0.0,0.0,0.0,0.01
passing,12,0.0,0.0,0.0,0.01
sampled,12,0.01,0.01,0.0,0.05
pre,12,0.0,0.0,0.0,0.01
fuller,12,0.0,0.0,0.0,0.0
echoed,12,0.0,0.0,0.0,0.01
backup,12,0.0,0.0,0.0,0.01
1974,12,0.0,0.0,0.0,0.01
cultivating,12,0.01,0.01,0.0,0.07
topics,12,0.0,0.0,0.0,0.0
carts,12,0.0,0.0,0.0,0.01
extend,12,0.0,0.0,0.0,0.01
tore,12,0.0,0.0,0.0,0.01
buzz,12,0.0,0.0,0.0,0.01
concrete,12,0.0,0.0,0.0,0.01
boon,12,0.0,0.0,0.0,0.01
centuries,12,0.0,0.0,0.0,0.01
sing,12,0.0,0.0,0.0,0.0
promising,12,0.0,0.0,0.0,0.0
launch,12,0.01,0.01,0.0,0.07
forward,12,0.01,0.01,0.0,0.03
letter,12,0.01,0.0,0.0,0.04
soaking,12,0.0,0.0,0.0,0.02
whereas,12,0.0,0.0,0.0,0.0
minimal,12,0.0,0.0,0.0,0.0
happens,12,0.0,0.0,0.0,0.01
audience,12,0.0,0.0,0.0,0.01
knowing,12,0.0,0.0,0.0,0.01
exception,12,0.0,0.0,0.0,0.0
seeds,12,0.09,0.08,0.01,0.48
salsa,12,0.06,0.05,0.01,0.27
yield,12,0.01,0.01,0.0,0.03
pour,12,0.02,0.01,0.01,0.03
serving,12,0.01,0.0,0.0,0.01
melons,12,0.01,0.01,0.0,0.03
rind,12,0.05,0.05,0.0,0.37
lot,12,0.0,0.0,0.0,0.01
minerals,12,0.01,0.01,0.0,0.04
day,12,0.01,0.0,0.0,0.01
using,12,0.01,0.0,0.0,0.02
maker,12,0.0,0.0,0.0,0.02
outdoor,12,0.0,0.0,0.0,0.01
falls,12,0.0,0.0,0.0,0.01
typically,12,0.0,0.0,0.0,0.0
fairly,12,0.0,0.0,0.0,0.01
newly,12,0.0,0.0,0.0,0.02
create,12,0.0,0.0,0.0,0.02
contained,12,0.0,0.0,0.0,0.02
primary,12,0.0,0.0,0.0,0.02
explain,12,0.0,0.0,0.0,0.0
king,12,0.01,0.0,0.0,0.01
dating,12,0.0,0.0,0.0,0.01
cultivate,12,0.0,0.0,0.0,0.0
aside,12,0.0,0.0,0.0,0.01
statistics,12,0.0,0.0,0.0,0.0
rural,12,0.0,0.0,0.0,0.0
knew,12,0.0,0.0,0.0,0.03
pattern,12,0.0,0.0,0.0,0.01
tang,12,0.0,0.0,0.0,0.02
follow,12,0.0,0.0,0.0,0.01
rocks,12,0.0,0.0,0.0,0.01
meets,12,0.0,0.0,0.0,0.01
reflecting,12,0.0,0.0,0.0,0.0
fraiche,12,0.0,0.0,0.0,0.02
component,12,0.0,0.0,0.0,0.0
window,12,0.0,0.0,0.0,0.0
missing,12,0.0,0.0,0.0,0.01
guitar,12,0.0,0.0,0.0,0.01
envelope,12,0.0,0.0,0.0,0.0
engineer,12,0.0,0.0,0.0,0.01
concert,12,0.0,0.0,0.0,0.01
revival,12,0.01,0.01,0.0,0.08
teacher,12,0.0,0.0,0.0,0.01
murphy,12,0.0,0.0,0.0,0.01
movie,12,0.01,0.01,0.0,0.02
winners,12,0.0,0.0,0.0,0.01
vinaigrette,12,0.03,0.02,0.01,0.1
broad,12,0.0,0.0,0.0,0.0
indeed,12,0.0,0.0,0.0,0.03
72,12,0.0,0.0,0.0,0.0
rocky,12,0.0,0.0,0.0,0.01
fan,12,0.0,0.0,0.0,0.01
heart,12,0.0,0.0,0.0,0.01
teaspoon,11,0.04,0.03,0.01,0.15
gov,11,0.01,0.01,0.0,0.05
slices,11,0.09,0.06,0.03,0.19
croissants,11,0.01,0.0,0.0,0.02
an,11,0.02,0.01,0.01,0.04
helen,11,0.0,0.0,0.0,0.02
cappuccino,11,0.01,0.01,0.0,0.02
creamy,11,0.01,0.0,0.01,0.02
author,11,0.01,0.01,0.0,0.03
optional,11,0.01,0.0,0.0,0.01
biscuit,11,0.0,0.0,0.0,0.01
insert,11,0.0,0.0,0.0,0.01
solo,11,0.0,0.0,0.0,0.01
roll,11,0.01,0.0,0.0,0.02
spoon,11,0.02,0.01,0.01,0.06
vines,11,0.03,0.03,0.0,0.25
ages,11,0.0,0.0,0.0,0.01
eric,11,0.0,0.0,0.0,0.01
toast,11,0.01,0.01,0.01,0.04
warm,11,0.01,0.0,0.0,0.01
served,11,0.01,0.0,0.01,0.02
mousse,11,0.02,0.02,0.0,0.09
flavorings,11,0.0,0.0,0.0,0.01
sponge,11,0.0,0.0,0.0,0.02
blue,11,0.02,0.01,0.01,0.05
carrier,11,0.0,0.0,0.0,0.01
ears,11,0.01,0.01,0.0,0.05
cafe,11,0.01,0.01,0.0,0.02
ordered,11,0.0,0.0,0.0,0.01
tequila,11,0.01,0.01,0.0,0.02
douglas,11,0.0,0.0,0.0,0.01
painting,11,0.0,0.0,0.0,0.01
pit,11,0.02,0.02,0.0,0.09
restrict,11,0.0,0.0,0.0,0.0
loaf,11,0.01,0.01,0.0,0.03
flakes,11,0.01,0.01,0.0,0.05
chief,11,0.01,0.0,0.0,0.03
involved,11,0.0,0.0,0.0,0.01
commitment,11,0.0,0.0,0.0,0.01
spoken,11,0.0,0.0,0.0,0.01
walnuts,11,0.01,0.01,0.0,0.03
sprinkled,11,0.01,0.0,0.0,0.01
pack,11,0.0,0.0,0.0,0.01
32,11,0.0,0.0,0.0,0.01
salty,11,0.0,0.0,0.0,0.01
jazz,11,0.0,0.0,0.0,0.01
democrat,11,0.0,0.0,0.0,0.0
dab,11,0.0,0.0,0.0,0.02
stadium,11,0.0,0.0,0.0,0.01
jeffrey,11,0.0,0.0,0.0,0.02
lure,11,0.0,0.0,0.0,0.0
kit,11,0.0,0.0,0.0,0.0
van,11,0.0,0.0,0.0,0.01
sweets,11,0.01,0.01,0.0,0.05
berkeley,11,0.0,0.0,0.0,0.01
cigarettes,11,0.0,0.0,0.0,0.01
crepes,11,0.01,0.0,0.0,0.02
toe,11,0.0,0.0,0.0,0.0
recall,11,0.0,0.0,0.0,0.01
sunflower,11,0.05,0.04,0.0,0.44
yesterday,11,0.0,0.0,0.0,0.01
dusted,11,0.0,0.0,0.0,0.01
peak,11,0.0,0.0,0.0,0.01
kernels,11,0.04,0.04,0.0,0.27
operations,11,0.0,0.0,0.0,0.01
repeat,11,0.0,0.0,0.0,0.01
plump,11,0.0,0.0,0.0,0.01
twice,11,0.0,0.0,0.0,0.0
gourmet,11,0.0,0.0,0.0,0.02
slightly,11,0.01,0.0,0.0,0.02
1963,11,0.0,0.0,0.0,0.01
influences,11,0.0,0.0,0.0,0.0
sec,11,0.0,0.0,0.0,0.01
discuss,11,0.0,0.0,0.0,0.02
georgian,11,0.0,0.0,0.0,0.01
actions,11,0.0,0.0,0.0,0.01
cop,11,0.0,0.0,0.0,0.0
administrator,11,0.01,0.01,0.0,0.04
cigarette,11,0.0,0.0,0.0,0.0
havana,11,0.0,0.0,0.0,0.0
nursery,11,0.0,0.0,0.0,0.0
fluid,11,0.0,0.0,0.0,0.01
persuade,11,0.0,0.0,0.0,0.0
roadside,11,0.0,0.0,0.0,0.01
surge,11,0.0,0.0,0.0,0.0
strokes,11,0.0,0.0,0.0,0.03
flood,11,0.0,0.0,0.0,0.0
ruling,11,0.01,0.01,0.0,0.05
struggles,11,0.0,0.0,0.0,0.04
christopher,11,0.0,0.0,0.0,0.0
bore,11,0.01,0.01,0.0,0.11
delay,11,0.0,0.0,0.0,0.03
rep,11,0.0,0.0,0.0,0.0
robinson,11,0.0,0.0,0.0,0.0
prominent,11,0.0,0.0,0.0,0.0
airplane,11,0.0,0.0,0.0,0.0
lessons,11,0.0,0.0,0.0,0.0
affects,11,0.0,0.0,0.0,0.0
pretzels,11,0.0,0.0,0.0,0.01
acts,11,0.0,0.0,0.0,0.0
glistening,11,0.0,0.0,0.0,0.01
answered,11,0.0,0.0,0.0,0.0
oversees,11,0.0,0.0,0.0,0.0
mars,11,0.0,0.0,0.0,0.0
plaza,11,0.0,0.0,0.0,0.02
uncle,11,0.0,0.0,0.0,0.01
woes,11,0.0,0.0,0.0,0.0
political,11,0.0,0.0,0.0,0.01
attorney,11,0.0,0.0,0.0,0.01
courtesy,11,0.0,0.0,0.0,0.01
tourism,11,0.0,0.0,0.0,0.0
authentic,11,0.01,0.01,0.0,0.05
blanket,11,0.0,0.0,0.0,0.0
tears,11,0.0,0.0,0.0,0.0
yielded,11,0.0,0.0,0.0,0.01
buns,11,0.0,0.0,0.0,0.01
specific,11,0.01,0.01,0.0,0.09
photos,11,0.0,0.0,0.0,0.0
posted,11,0.0,0.0,0.0,0.01
resistance,11,0.0,0.0,0.0,0.0
absorbed,11,0.0,0.0,0.0,0.0
notorious,11,0.0,0.0,0.0,0.0
rainbow,11,0.0,0.0,0.0,0.02
seemingly,11,0.0,0.0,0.0,0.0
highway,11,0.0,0.0,0.0,0.0
dominated,11,0.0,0.0,0.0,0.0
staged,11,0.0,0.0,0.0,0.0
losses,11,0.0,0.0,0.0,0.01
prince,11,0.0,0.0,0.0,0.01
sponsored,11,0.0,0.0,0.0,0.0
terrine,11,0.0,0.0,0.0,0.01
habit,11,0.0,0.0,0.0,0.01
compact,11,0.0,0.0,0.0,0.0
drying,11,0.01,0.01,0.0,0.05
lets,11,0.0,0.0,0.0,0.01
96,11,0.0,0.0,0.0,0.0
ceiling,11,0.0,0.0,0.0,0.01
specializes,11,0.0,0.0,0.0,0.0
oriental,11,0.0,0.0,0.0,0.01
displayed,11,0.0,0.0,0.0,0.01
ruined,11,0.0,0.0,0.0,0.0
dresses,11,0.01,0.01,0.0,0.02
advertising,11,0.0,0.0,0.0,0.01
telling,11,0.0,0.0,0.0,0.0
