context,evidence_type,categories
cleared,u,vehicle
lower,u,vehicle
dashed,u,vehicle
59,u,vehicle
labeled,u,vehicle
ignited,u,vehicle
placing,u,vehicle
cable,i,vehicle
patrolling,u,vehicle
dave,u,vehicle
decades,u,no-cat vehicle
lasted,u,vehicle
ins,u,vehicle
hung,u,vehicle
cast,u,vehicle
competition,u,vehicle
fighters,u,vehicle
sergeant,u,vehicle
bumper,u,vehicle
japanese,u,vehicle
shoot,u,vehicle
ice,u,vehicle
beaten,u,vehicle
statement,u,vehicle
pad,u,vehicle
connected,u,vehicle
heroin,u,vehicle
unmarked,u,vehicle
crushing,u,vehicle
happens,u,vehicle
clash,u,vehicle
manufactured,u,vehicle
scottish,u,vehicle
commander,u,vehicle
weather,u,vehicle
foreign,u,vehicle
necessary,u,vehicle
stage,u,vehicle
stable,u,vehicle
successful,u,vehicle
filling,u,vehicle
fireworks,i,vehicle
flooding,u,vehicle
object,u,vehicle
unspecified,u,vehicle
important,u,vehicle
wielding,u,vehicle
website,u,vehicle
brazil,u,vehicle
rafah,u,vehicle
feeling,u,vehicle
saint,u,vehicle
purchased,u,vehicle
breaking,u,vehicle
terms,u,vehicle
pushing,u,vehicle
houses,i,vehicle
possibly,u,vehicle
collected,u,vehicle
inspector,u,vehicle
separately,u,vehicle
problems,u,vehicle
prevent,u,vehicle
shootings,u,vehicle
thinking,u,vehicle
events,u,vehicle
handle,i,vehicle
1995,u,vehicle
display,u,vehicle
general,u,vehicle
2001,u,vehicle
jenin,u,vehicle
thwarted,u,vehicle
unloaded,u,vehicle
blazing,u,vehicle
trooper,u,vehicle
anywhere,u,vehicle
expected,u,vehicle
presented,u,vehicle
flash,u,vehicle
africa,u,vehicle
dlrs,u,vehicle
superintendent,u,vehicle
anti,u,vehicle
bottles,u,vehicle
shown,u,vehicle
handed,u,no-cat vehicle
deal,u,vehicle
higher,u,vehicle
screamed,u,vehicle
pack,u,vehicle
originally,u,vehicle
finding,u,vehicle
joseph,u,animal vehicle
jordan,u,vehicle
sentenced,u,vehicle
murdering,u,vehicle
scaled,u,vehicle
particular,u,vehicle
rage,u,vehicle
puts,u,vehicle
headlights,u,vehicle
partner,u,vehicle
servicemen,u,vehicle
circled,u,vehicle
estimate,u,vehicle
escaping,u,vehicle
harrowing,u,vehicle
wedged,u,vehicle
smash,u,vehicle
clashes,u,vehicle
scrambled,u,vehicle
buys,u,vehicle
oil,u,vehicle
teams,u,vehicle
cambridge,u,vehicle
unveiled,u,vehicle
introduction,u,vehicle
secured,u,vehicle
tension,u,vehicle
nurse,u,vehicle
desperately,u,vehicle
piece,u,vehicle
canisters,u,vehicle
rising,u,vehicle
jamaica,u,vehicle
140,u,vehicle
marketing,u,vehicle
120,u,vehicle
sydney,u,vehicle
cigarette,u,vehicle
slight,u,vehicle
treatment,u,vehicle
colonel,u,vehicle
signed,u,vehicle
final,u,vehicle
assigned,u,vehicle
68,u,vehicle
neighbourhood,u,vehicle
1993,u,vehicle
dragging,u,vehicle
testing,u,vehicle
thanksgiving,u,vehicle
data,u,vehicle
objects,i,vehicle
salary,u,vehicle
nt,u,vehicle
excuse,u,vehicle
exhausted,u,vehicle
stream,u,vehicle
strong,u,vehicle
false,u,vehicle
expanding,u,vehicle
finger,u,vehicle
swiss,u,vehicle
administration,u,vehicle
blaring,u,vehicle
pouring,u,vehicle
booby,u,vehicle
prices,u,vehicle
possible,u,vehicle
reducing,u,vehicle
announcement,u,vehicle
attempts,u,vehicle
aside,u,vehicle
arch,u,vehicle
australia,u,vehicle
10th,u,vehicle
barriers,u,vehicle
barred,u,vehicle
panels,u,vehicle
creating,u,vehicle
unarmed,u,vehicle
changing,u,vehicle
petersburg,u,vehicle
instructions,u,vehicle
installing,u,vehicle
juan,u,vehicle
henry,u,vehicle
sliding,u,vehicle
76,u,vehicle
89,u,vehicle
97,u,vehicle
self,u,vehicle
83,u,vehicle
hassan,u,vehicle
supplies,u,vehicle
england,u,vehicle
replacing,u,vehicle
declined,u,vehicle
retrieved,u,vehicle
norwegian,u,vehicle
criminal,u,vehicle
decision,u,vehicle
heated,u,vehicle
indicate,u,vehicle
proper,u,vehicle
mirror,u,vehicle
identity,u,vehicle
touching,u,vehicle
conditions,u,vehicle
annually,u,vehicle
protective,u,vehicle
knock,u,vehicle
dangling,u,vehicle
julie,u,vehicle
1959,u,vehicle
authorized,u,vehicle
coverage,u,vehicle
options,u,vehicle
collapse,u,vehicle
practically,u,vehicle
recover,u,vehicle
venice,u,vehicle
planes,u,vehicle
signaled,u,vehicle
cocktail,i,vehicle
period,u,vehicle
circuit,u,vehicle
preventing,u,vehicle
trophy,u,vehicle
choosing,u,vehicle
chip,u,vehicle
enforcement,u,vehicle
documents,u,vehicle
add,u,vehicle
earth,i,vehicle
robert,u,vehicle
exterior,u,vehicle
explorer,u,vehicle
structure,u,vehicle
aerial,u,vehicle
experimental,u,vehicle
maintain,u,vehicle
exercise,u,vehicle
steam,i,vehicle
excellent,u,vehicle
difficult,u,vehicle
holland,u,vehicle
acted,u,vehicle
material,i,no-cat vehicle
assembly,u,vehicle
delay,u,vehicle
lease,u,vehicle
swung,u,vehicle
trail,u,vehicle
grant,u,no-cat vehicle
gap,u,vehicle
gunshot,u,vehicle
excessive,u,vehicle
soaring,u,vehicle
triumph,u,vehicle
removing,u,vehicle
steer,u,vehicle
unnecessary,u,vehicle
vision,u,vehicle
marc,u,vehicle
crisis,u,vehicle
funded,u,vehicle
captain,u,vehicle
confrontation,u,vehicle
nightmare,u,vehicle
handlers,u,vehicle
communicate,u,vehicle
gordon,u,vehicle
mesa,u,vehicle
broadcast,u,vehicle
obvious,u,vehicle
bonus,u,vehicle
cave,i,vehicle
promotional,u,vehicle
japan,u,vehicle
button,i,vehicle
borrowing,u,vehicle
factors,u,vehicle
launcher,u,vehicle
introduce,u,vehicle
embraced,u,vehicle
pilot,u,vehicle
became,u,vehicle
hang,u,vehicle
rubber,u,vehicle
australian,u,vehicle
performed,u,vehicle
tied,u,vehicle
decade,u,vehicle
loss,u,vehicle
sport,u,vehicle
solar,u,vehicle
clearance,u,vehicle
fastest,u,vehicle
resembles,u,vehicle
adds,u,vehicle
better,u,vehicle
87,u,vehicle
burns,r,vehicle
mid,u,vehicle
woods,i,vehicle
terrain,i,vehicle
jackets,i,vehicle
sell,u,vehicle
capable,u,vehicle
concerns,u,vehicle
lacked,u,vehicle
fold,u,vehicle
unusual,u,vehicle
frantic,u,vehicle
leapt,u,vehicle
exchange,u,vehicle
fits,u,vehicle
muscle,u,vehicle
cherry,i,vehicle
diaz,u,vehicle
glendale,u,vehicle
mountain,i,vehicle
deep,u,vehicle
building,i,vehicle
encountered,u,vehicle
moment,u,vehicle
retrieve,u,vehicle
750,u,vehicle
nowhere,u,vehicle
finishing,u,vehicle
ship,i,vehicle
appealing,u,vehicle
ours,u,vehicle
actions,u,vehicle
controlling,u,vehicle
moss,u,vehicle
black,u,fruit plant
heard,u,relation
forever,u,relation
songs,u,relation
reflected,u,relation
james,u,relation
tom,u,relation
football,i,relation
character,u,animal relation
wife,u,animal relation
martin,u,relation
admits,u,relation
writing,u,relation
positive,u,relation
ultimately,u,relation
belong,u,relation
mystery,u,relation
trained,u,relation
song,u,relation
twin,u,relation
concentrated,u,food
currant,i,fruit food
warner,u,animal
director,u,animal
latter,u,animal
films,u,animal
brings,u,animal
begins,u,animal
wait,u,animal
forgot,u,no-cat
french,u,no-cat
slightly,u,no-cat
camera,u,no-cat
microphone,u,no-cat
clock,u,no-cat
greek,u,no-cat
spanish,u,no-cat
intense,u,fruit no-cat
user,u,no-cat
repeatedly,u,no-cat
joining,u,no-cat
creation,u,no-cat
secretary,u,no-cat
ford,u,no-cat
makeup,u,no-cat
culture,u,no-cat
monster,u,no-cat
right,u,fruit no-cat
chosen,u,no-cat
summer,u,fruit
picked,u,fruit
blueberry,u,fruit
what,u,fruit
introduced,u,fruit
features,u,fruit
