context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
16th,5,0.0,0.0,0.0,0.0
disclosed,5,0.0,0.0,0.0,0.0
crosses,5,0.01,0.0,0.0,0.02
insisting,5,0.0,0.0,0.0,0.0
cannabis,5,0.0,0.0,0.0,0.01
underway,5,0.0,0.0,0.0,0.0
unaware,5,0.0,0.0,0.0,0.0
appearing,5,0.0,0.0,0.0,0.0
speculated,5,0.0,0.0,0.0,0.0
czech,5,0.01,0.0,0.0,0.02
lifestyle,5,0.0,0.0,0.0,0.01
xinhua,5,0.0,0.0,0.0,0.0
owing,5,0.0,0.0,0.0,0.0
unconscious,5,0.0,0.0,0.0,0.0
rampant,5,0.0,0.0,0.0,0.0
pledged,5,0.0,0.0,0.0,0.0
switching,5,0.0,0.0,0.0,0.0
elevation,5,0.0,0.0,0.0,0.0
1980,5,0.0,0.0,0.0,0.01
deemed,5,0.0,0.0,0.0,0.0
circles,5,0.0,0.0,0.0,0.0
functions,5,0.0,0.0,0.0,0.0
fatally,5,0.0,0.0,0.0,0.0
02,5,0.0,0.0,0.0,0.0
integrated,5,0.0,0.0,0.0,0.01
billboard,5,0.0,0.0,0.0,0.01
slogans,5,0.0,0.0,0.0,0.0
shack,5,0.0,0.0,0.0,0.0
costing,5,0.0,0.0,0.0,0.0
beacon,5,0.0,0.0,0.0,0.0
subsequently,5,0.0,0.0,0.0,0.0
sped,5,0.0,0.0,0.0,0.0
downward,5,0.0,0.0,0.0,0.0
permitted,5,0.0,0.0,0.0,0.0
permit,5,0.0,0.0,0.0,0.01
mistakenly,5,0.0,0.0,0.0,0.0
fountain,5,0.01,0.0,0.0,0.02
biggest,5,0.01,0.0,0.01,0.01
lion,5,0.0,0.0,0.0,0.01
mood,5,0.0,0.0,0.0,0.01
sliding,5,0.0,0.0,0.0,0.01
station,5,0.01,0.0,0.0,0.01
wants,5,0.0,0.0,0.0,0.0
receive,5,0.0,0.0,0.0,0.0
mid,5,0.01,0.0,0.0,0.01
comes,5,0.01,0.0,0.01,0.01
wooden,5,0.01,0.01,0.0,0.04
occurring,5,0.0,0.0,0.0,0.0
legal,5,0.0,0.0,0.0,0.0
cattle,5,0.01,0.0,0.0,0.01
temporarily,5,0.0,0.0,0.0,0.0
fairly,5,0.0,0.0,0.0,0.0
wings,5,0.01,0.0,0.0,0.01
process,5,0.0,0.0,0.0,0.0
land,5,0.01,0.01,0.0,0.03
bucket,5,0.01,0.01,0.0,0.02
warmer,5,0.01,0.01,0.0,0.02
down,5,0.01,0.0,0.01,0.02
get,5,0.01,0.0,0.01,0.01
blue,5,0.01,0.01,0.01,0.03
20,5,0.01,0.0,0.01,0.01
north,5,0.01,0.0,0.0,0.01
garbage,5,0.0,0.0,0.0,0.01
years,5,0.01,0.0,0.01,0.01
industrial,5,0.01,0.0,0.0,0.01
coast,5,0.0,0.0,0.0,0.01
even,5,0.01,0.0,0.01,0.01
animals,5,0.01,0.01,0.0,0.02
snow,5,0.03,0.03,0.0,0.11
head,5,0.01,0.0,0.0,0.01
testing,5,0.0,0.0,0.0,0.01
massive,5,0.01,0.0,0.0,0.01
stop,5,0.01,0.0,0.0,0.01
broken,5,0.01,0.0,0.0,0.01
affairs,5,0.0,0.0,0.0,0.01
night,5,0.01,0.0,0.01,0.01
outdoor,5,0.01,0.0,0.0,0.01
companies,5,0.01,0.0,0.0,0.01
blocked,5,0.0,0.0,0.0,0.01
completion,5,0.0,0.0,0.0,0.0
ca,5,0.01,0.0,0.0,0.01
raising,5,0.0,0.0,0.0,0.0
rio,5,0.0,0.0,0.0,0.01
foam,5,0.01,0.0,0.0,0.01
pricing,5,0.0,0.0,0.0,0.01
ruined,5,0.0,0.0,0.0,0.0
hike,5,0.0,0.0,0.0,0.0
underneath,5,0.0,0.0,0.0,0.0
processes,5,0.0,0.0,0.0,0.0
riding,5,0.0,0.0,0.0,0.0
controls,5,0.0,0.0,0.0,0.01
scientific,5,0.0,0.0,0.0,0.0
claims,5,0.0,0.0,0.0,0.0
sailed,5,0.0,0.0,0.0,0.0
approved,5,0.0,0.0,0.0,0.0
crossing,5,0.0,0.0,0.0,0.0
conventional,5,0.0,0.0,0.0,0.01
occasionally,5,0.0,0.0,0.0,0.0
agreed,5,0.0,0.0,0.0,0.01
afford,5,0.0,0.0,0.0,0.01
trailer,5,0.0,0.0,0.0,0.0
climbed,5,0.0,0.0,0.0,0.0
downed,5,0.0,0.0,0.0,0.01
firms,5,0.0,0.0,0.0,0.0
parking,5,0.0,0.0,0.0,0.01
drugs,5,0.01,0.0,0.0,0.02
absorbs,5,0.0,0.0,0.0,0.0
practices,5,0.0,0.0,0.0,0.0
successfully,5,0.0,0.0,0.0,0.0
stays,5,0.0,0.0,0.0,0.0
savings,5,0.0,0.0,0.0,0.0
tears,5,0.0,0.0,0.0,0.0
eliminating,5,0.0,0.0,0.0,0.0
traveling,5,0.0,0.0,0.0,0.0
centered,5,0.0,0.0,0.0,0.0
strict,5,0.0,0.0,0.0,0.0
acceptable,5,0.0,0.0,0.0,0.0
generations,5,0.0,0.0,0.0,0.0
mammoth,5,0.0,0.0,0.0,0.0
compact,5,0.0,0.0,0.0,0.01
jersey,5,0.0,0.0,0.0,0.0
1992,5,0.0,0.0,0.0,0.0
seemingly,5,0.0,0.0,0.0,0.01
flung,5,0.0,0.0,0.0,0.0
explanation,5,0.0,0.0,0.0,0.0
tipped,5,0.0,0.0,0.0,0.0
motor,5,0.0,0.0,0.0,0.0
switzerland,5,0.0,0.0,0.0,0.0
tournament,5,0.0,0.0,0.0,0.01
countless,5,0.0,0.0,0.0,0.0
speeding,5,0.0,0.0,0.0,0.0
counting,5,0.0,0.0,0.0,0.01
descent,5,0.0,0.0,0.0,0.0
bucks,5,0.0,0.0,0.0,0.0
alpine,5,0.0,0.0,0.0,0.0
pedro,5,0.0,0.0,0.0,0.0
license,5,0.0,0.0,0.0,0.01
checks,5,0.0,0.0,0.0,0.0
discovering,5,0.0,0.0,0.0,0.0
07,5,0.0,0.0,0.0,0.0
taped,5,0.0,0.0,0.0,0.0
carnival,5,0.0,0.0,0.0,0.0
hometown,5,0.0,0.0,0.0,0.01
hanging,5,0.0,0.0,0.0,0.01
perfectly,5,0.0,0.0,0.0,0.01
iced,4,0.19,0.18,0.02,0.48
pink,4,0.04,0.03,0.01,0.13
alex,4,0.02,0.02,0.0,0.06
refreshing,4,0.01,0.01,0.0,0.04
sparkling,4,0.02,0.02,0.0,0.04
thirst,4,0.01,0.01,0.0,0.02
kid,4,0.02,0.02,0.0,0.06
children,4,0.01,0.01,0.0,0.02
victorian,4,0.01,0.0,0.0,0.01
some,4,0.01,0.0,0.01,0.02
lawn,4,0.01,0.0,0.0,0.01
sec,4,0.0,0.0,0.0,0.01
turn,4,0.01,0.0,0.01,0.01
obsessed,4,0.0,0.0,0.0,0.01
driveway,4,0.0,0.0,0.0,0.01
afternoon,4,0.02,0.01,0.01,0.05
rides,4,0.0,0.0,0.0,0.01
teenagers,4,0.0,0.0,0.0,0.01
most,4,0.01,0.0,0.01,0.01
nobody,4,0.0,0.0,0.0,0.01
cancer,4,0.01,0.0,0.0,0.01
lobby,4,0.01,0.0,0.0,0.01
students,4,0.0,0.0,0.0,0.01
turned,4,0.01,0.01,0.01,0.02
given,4,0.0,0.0,0.0,0.01
raised,4,0.0,0.0,0.0,0.01
deck,4,0.01,0.0,0.0,0.01
tell,4,0.0,0.0,0.0,0.01
raise,4,0.0,0.0,0.0,0.01
nothing,4,0.0,0.0,0.0,0.01
story,4,0.01,0.0,0.0,0.01
open,4,0.01,0.0,0.01,0.01
better,4,0.01,0.0,0.01,0.01
sun,4,0.01,0.0,0.01,0.02
someone,4,0.0,0.0,0.0,0.01
need,4,0.01,0.0,0.0,0.01
airlines,4,0.0,0.0,0.0,0.01
roadside,4,0.01,0.0,0.0,0.01
terrific,4,0.01,0.0,0.0,0.01
forever,4,0.0,0.0,0.0,0.0
backyard,4,0.0,0.0,0.0,0.0
spit,4,0.0,0.0,0.0,0.0
unit,4,0.0,0.0,0.0,0.01
british,4,0.01,0.01,0.0,0.02
scratch,4,0.01,0.01,0.0,0.01
tough,4,0.0,0.0,0.0,0.0
boys,4,0.0,0.0,0.0,0.01
ideal,4,0.0,0.0,0.0,0.0
yard,4,0.0,0.0,0.0,0.0
corporate,4,0.0,0.0,0.0,0.0
loved,4,0.0,0.0,0.0,0.0
virgin,4,0.0,0.0,0.0,0.01
weekend,4,0.0,0.0,0.0,0.0
strong,4,0.01,0.0,0.0,0.01
yacht,4,0.0,0.0,0.0,0.01
sympathetic,4,0.0,0.0,0.0,0.0
roster,4,0.0,0.0,0.0,0.0
scaled,4,0.0,0.0,0.0,0.0
taxes,4,0.01,0.01,0.0,0.02
hartford,4,0.0,0.0,0.0,0.0
rates,4,0.0,0.0,0.0,0.01
sharks,4,0.0,0.0,0.0,0.01
circus,4,0.0,0.0,0.0,0.0
cheering,4,0.0,0.0,0.0,0.0
muscles,4,0.0,0.0,0.0,0.0
andrew,4,0.0,0.0,0.0,0.0
infected,4,0.0,0.0,0.0,0.0
passionate,4,0.0,0.0,0.0,0.0
bacteria,4,0.01,0.01,0.0,0.02
mansion,4,0.0,0.0,0.0,0.01
meetings,4,0.0,0.0,0.0,0.0
minus,4,0.0,0.0,0.0,0.0
refusing,4,0.0,0.0,0.0,0.0
lengthy,4,0.0,0.0,0.0,0.0
draft,4,0.01,0.01,0.0,0.03
mining,4,0.01,0.0,0.0,0.01
artistic,4,0.0,0.0,0.0,0.0
spectrum,4,0.0,0.0,0.0,0.0
assist,4,0.0,0.0,0.0,0.0
earning,4,0.0,0.0,0.0,0.01
shadows,4,0.0,0.0,0.0,0.0
portable,4,0.0,0.0,0.0,0.01
budget,4,0.0,0.0,0.0,0.01
20s,4,0.0,0.0,0.0,0.0
candles,4,0.02,0.01,0.0,0.06
collectors,4,0.0,0.0,0.0,0.0
albany,4,0.0,0.0,0.0,0.0
devastation,4,0.0,0.0,0.0,0.0
faux,4,0.0,0.0,0.0,0.0
simulated,4,0.0,0.0,0.0,0.0
internet,4,0.0,0.0,0.0,0.0
125,4,0.0,0.0,0.0,0.0
compromise,4,0.0,0.0,0.0,0.0
council,4,0.0,0.0,0.0,0.0
spy,4,0.0,0.0,0.0,0.0
moore,4,0.0,0.0,0.0,0.0
destructive,4,0.0,0.0,0.0,0.0
attempted,4,0.0,0.0,0.0,0.0
guarantee,4,0.0,0.0,0.0,0.0
17th,4,0.0,0.0,0.0,0.0
considering,4,0.0,0.0,0.0,0.0
decide,4,0.0,0.0,0.0,0.0
impression,4,0.0,0.0,0.0,0.0
therefore,4,0.0,0.0,0.0,0.0
desk,4,0.0,0.0,0.0,0.01
charges,4,0.0,0.0,0.0,0.0
piano,4,0.0,0.0,0.0,0.0
shots,4,0.0,0.0,0.0,0.01
campus,4,0.0,0.0,0.0,0.0
bull,4,0.0,0.0,0.0,0.01
shadow,4,0.0,0.0,0.0,0.0
parties,4,0.01,0.01,0.0,0.02
cats,4,0.0,0.0,0.0,0.0
retailers,4,0.0,0.0,0.0,0.0
battery,4,0.0,0.0,0.0,0.01
avenue,4,0.0,0.0,0.0,0.0
faces,4,0.0,0.0,0.0,0.0
equipped,4,0.0,0.0,0.0,0.01
broadway,4,0.0,0.0,0.0,0.01
suit,4,0.0,0.0,0.0,0.0
hoped,4,0.0,0.0,0.0,0.0
vision,4,0.0,0.0,0.0,0.0
believes,4,0.0,0.0,0.0,0.0
trick,4,0.0,0.0,0.0,0.0
swimming,4,0.01,0.01,0.0,0.03
tries,4,0.0,0.0,0.0,0.0
reward,4,0.01,0.01,0.0,0.02
families,4,0.0,0.0,0.0,0.0
scale,4,0.0,0.0,0.0,0.0
rules,4,0.0,0.0,0.0,0.0
elaborate,4,0.0,0.0,0.0,0.0
2000,4,0.0,0.0,0.0,0.0
houston,4,0.0,0.0,0.0,0.0
aiming,4,0.0,0.0,0.0,0.0
unlikely,4,0.0,0.0,0.0,0.0
writing,4,0.0,0.0,0.0,0.01
remain,4,0.0,0.0,0.0,0.01
memories,4,0.0,0.0,0.0,0.0
highly,4,0.0,0.0,0.0,0.0
range,4,0.0,0.0,0.0,0.0
warned,4,0.0,0.0,0.0,0.01
strange,4,0.0,0.0,0.0,0.0
sprawling,4,0.0,0.0,0.0,0.01
replied,4,0.0,0.0,0.0,0.0
convinced,4,0.0,0.0,0.0,0.0
fantasy,4,0.0,0.0,0.0,0.01
heights,4,0.0,0.0,0.0,0.0
crucial,4,0.0,0.0,0.0,0.0
plunging,4,0.0,0.0,0.0,0.0
tune,4,0.0,0.0,0.0,0.01
changing,4,0.0,0.0,0.0,0.0
certain,4,0.0,0.0,0.0,0.0
save,4,0.0,0.0,0.0,0.01
anymore,4,0.0,0.0,0.0,0.0
die,4,0.0,0.0,0.0,0.0
replace,4,0.0,0.0,0.0,0.01
spare,4,0.0,0.0,0.0,0.0
straight,4,0.0,0.0,0.0,0.0
shirts,4,0.01,0.0,0.0,0.01
anyway,4,0.0,0.0,0.0,0.0
recorded,4,0.0,0.0,0.0,0.01
colored,4,0.05,0.04,0.01,0.09
heavy,4,0.02,0.02,0.01,0.04
pastry,4,0.03,0.03,0.01,0.07
freezer,4,0.01,0.01,0.01,0.02
sweetened,4,0.03,0.03,0.01,0.05
pint,4,0.02,0.02,0.01,0.06
pumpkin,4,0.14,0.14,0.01,0.45
beat,4,0.01,0.0,0.0,0.01
light,4,0.02,0.02,0.01,0.05
pudding,4,0.03,0.03,0.01,0.05
together,4,0.01,0.0,0.01,0.01
packages,4,0.01,0.01,0.0,0.01
blender,4,0.02,0.02,0.01,0.04
rum,4,0.02,0.02,0.01,0.03
processor,4,0.01,0.01,0.01,0.03
bananas,4,0.01,0.01,0.0,0.03
curry,4,0.01,0.01,0.0,0.01
gradually,4,0.01,0.0,0.0,0.01
bakery,4,0.01,0.01,0.0,0.03
beaten,4,0.0,0.0,0.0,0.0
splash,4,0.01,0.01,0.0,0.01
squash,4,0.04,0.04,0.0,0.09
talent,4,0.0,0.0,0.0,0.0
salesman,4,0.0,0.0,0.0,0.01
aging,4,0.0,0.0,0.0,0.01
churning,4,0.0,0.0,0.0,0.0
ripe,4,0.01,0.0,0.0,0.02
crank,4,0.0,0.0,0.0,0.0
bonds,4,0.0,0.0,0.0,0.01
beard,4,0.0,0.0,0.0,0.0
bells,4,0.0,0.0,0.0,0.0
licked,4,0.01,0.01,0.0,0.02
nuggets,4,0.0,0.0,0.0,0.01
nicely,4,0.0,0.0,0.0,0.0
neutral,4,0.0,0.0,0.0,0.0
jury,4,0.0,0.0,0.0,0.01
infection,4,0.0,0.0,0.0,0.0
harlem,4,0.0,0.0,0.0,0.0
manufacture,4,0.0,0.0,0.0,0.0
apollo,4,0.0,0.0,0.0,0.0
blade,4,0.0,0.0,0.0,0.0
lookout,4,0.0,0.0,0.0,0.0
experiments,4,0.0,0.0,0.0,0.0
oven,4,0.07,0.06,0.01,0.18
shells,4,0.02,0.02,0.0,0.03
thanksgiving,4,0.01,0.01,0.0,0.02
smaller,4,0.01,0.0,0.0,0.02
throwing,4,0.03,0.02,0.01,0.07
dividing,4,0.0,0.0,0.0,0.01
big,4,0.01,0.0,0.01,0.01
teen,4,0.01,0.0,0.0,0.01
tasted,4,0.01,0.01,0.01,0.02
fingers,4,0.0,0.0,0.0,0.01
deep,4,0.02,0.02,0.01,0.07
leftover,4,0.01,0.0,0.0,0.01
using,4,0.01,0.0,0.01,0.01
hole,4,0.01,0.0,0.0,0.01
expanding,4,0.0,0.0,0.0,0.01
holiday,4,0.0,0.0,0.0,0.01
wedding,4,0.05,0.04,0.0,0.17
diameter,4,0.0,0.0,0.0,0.0
alligator,4,0.0,0.0,0.0,0.0
madonna,4,0.0,0.0,0.0,0.01
entire,4,0.0,0.0,0.0,0.01
rolled,4,0.01,0.0,0.0,0.02
grows,4,0.0,0.0,0.0,0.01
sex,4,0.01,0.01,0.0,0.02
furious,4,0.0,0.0,0.0,0.0
retail,4,0.0,0.0,0.0,0.01
tossed,4,0.01,0.0,0.0,0.01
promises,4,0.0,0.0,0.0,0.0
scrambling,4,0.0,0.0,0.0,0.0
studios,4,0.0,0.0,0.0,0.01
browned,4,0.01,0.01,0.0,0.03
wealth,4,0.0,0.0,0.0,0.0
percentage,4,0.0,0.0,0.0,0.0
inspired,4,0.01,0.0,0.0,0.01
else,4,0.0,0.0,0.0,0.0
stars,4,0.03,0.03,0.0,0.1
gates,4,0.0,0.0,0.0,0.0
fan,4,0.01,0.0,0.0,0.01
rated,4,0.0,0.0,0.0,0.0
gang,4,0.0,0.0,0.0,0.0
john,4,0.01,0.01,0.0,0.01
devil,4,0.01,0.01,0.0,0.02
seniors,4,0.0,0.0,0.0,0.0
expanded,4,0.0,0.0,0.0,0.0
promise,4,0.0,0.0,0.0,0.0
successful,4,0.0,0.0,0.0,0.01
cuts,4,0.0,0.0,0.0,0.01
touch,4,0.0,0.0,0.0,0.0
jay,4,0.0,0.0,0.0,0.0
firmly,4,0.0,0.0,0.0,0.0
impossible,4,0.0,0.0,0.0,0.0
deserve,4,0.0,0.0,0.0,0.0
character,4,0.0,0.0,0.0,0.0
proof,4,0.01,0.01,0.0,0.02
romantic,4,0.0,0.0,0.0,0.01
controlling,4,0.0,0.0,0.0,0.0
cartoon,4,0.0,0.0,0.0,0.0
snap,4,0.0,0.0,0.0,0.01
sustaining,4,0.0,0.0,0.0,0.0
judging,4,0.0,0.0,0.0,0.0
hero,4,0.0,0.0,0.0,0.01
championships,4,0.01,0.01,0.0,0.02
artists,4,0.01,0.0,0.0,0.02
issues,4,0.0,0.0,0.0,0.01
davis,4,0.0,0.0,0.0,0.0
programs,4,0.0,0.0,0.0,0.0
economics,4,0.0,0.0,0.0,0.0
aimed,4,0.0,0.0,0.0,0.0
dig,4,0.0,0.0,0.0,0.01
guidelines,4,0.0,0.0,0.0,0.0
argument,4,0.0,0.0,0.0,0.0
winding,4,0.0,0.0,0.0,0.0
valentine,4,0.0,0.0,0.0,0.0
fee,4,0.0,0.0,0.0,0.0
churches,4,0.0,0.0,0.0,0.0
illicit,4,0.0,0.0,0.0,0.0
limiting,4,0.0,0.0,0.0,0.0
admitting,4,0.0,0.0,0.0,0.0
incentive,4,0.0,0.0,0.0,0.0
seize,4,0.0,0.0,0.0,0.0
symbols,4,0.0,0.0,0.0,0.0
laughs,4,0.0,0.0,0.0,0.0
375,4,0.0,0.0,0.0,0.0
disc,4,0.0,0.0,0.0,0.01
diversity,4,0.0,0.0,0.0,0.0
answers,4,0.0,0.0,0.0,0.0
understood,4,0.0,0.0,0.0,0.0
lottery,4,0.0,0.0,0.0,0.0
labour,4,0.0,0.0,0.0,0.0
districts,4,0.01,0.0,0.0,0.01
carrier,4,0.0,0.0,0.0,0.0
seek,4,0.0,0.0,0.0,0.0
franco,4,0.0,0.0,0.0,0.0
castro,4,0.0,0.0,0.0,0.0
priority,4,0.0,0.0,0.0,0.01
contend,4,0.0,0.0,0.0,0.0
transferring,4,0.0,0.0,0.0,0.0
cruel,4,0.0,0.0,0.0,0.0
refrigeration,4,0.0,0.0,0.0,0.0
burundi,4,0.0,0.0,0.0,0.0
interim,4,0.0,0.0,0.0,0.0
principles,4,0.0,0.0,0.0,0.0
gov,4,0.0,0.0,0.0,0.0
jeep,4,0.0,0.0,0.0,0.0
sideline,4,0.0,0.0,0.0,0.0
constitutes,4,0.0,0.0,0.0,0.0
debates,4,0.0,0.0,0.0,0.0
reforms,4,0.0,0.0,0.0,0.0
carriers,4,0.0,0.0,0.0,0.0
shame,4,0.0,0.0,0.0,0.0
hurling,4,0.0,0.0,0.0,0.0
enron,4,0.0,0.0,0.0,0.0
encourages,4,0.0,0.0,0.0,0.0
satisfaction,4,0.0,0.0,0.0,0.0
engaging,4,0.0,0.0,0.0,0.0
152,4,0.0,0.0,0.0,0.0
said,4,0.02,0.01,0.02,0.02
allen,4,0.01,0.0,0.0,0.01
bill,4,0.01,0.0,0.0,0.01
richard,4,0.0,0.0,0.0,0.01
eric,4,0.0,0.0,0.0,0.01
won,4,0.01,0.0,0.0,0.01
lawrence,4,0.0,0.0,0.0,0.01
louis,4,0.0,0.0,0.0,0.0
academy,4,0.0,0.0,0.0,0.0
spokesman,4,0.0,0.0,0.0,0.0
convicted,4,0.0,0.0,0.0,0.0
rep,4,0.0,0.0,0.0,0.0
former,4,0.0,0.0,0.0,0.01
glen,4,0.01,0.0,0.0,0.01
president,4,0.0,0.0,0.0,0.01
interview,4,0.0,0.0,0.0,0.0
college,4,0.0,0.0,0.0,0.01
homer,4,0.0,0.0,0.0,0.0
dave,4,0.0,0.0,0.0,0.0
buddy,4,0.0,0.0,0.0,0.01
angeles,4,0.0,0.0,0.0,0.01
lawyer,4,0.0,0.0,0.0,0.01
scientist,4,0.0,0.0,0.0,0.0
contributed,4,0.0,0.0,0.0,0.0
falls,4,0.0,0.0,0.0,0.01
gary,4,0.0,0.0,0.0,0.0
death,4,0.0,0.0,0.0,0.0
hint,4,0.0,0.0,0.0,0.0
petroleum,4,0.0,0.0,0.0,0.0
imperial,4,0.0,0.0,0.0,0.01
secretary,4,0.0,0.0,0.0,0.0
crawford,4,0.0,0.0,0.0,0.01
officers,4,0.0,0.0,0.0,0.0
harvey,4,0.03,0.03,0.0,0.11
native,4,0.0,0.0,0.0,0.01
firm,4,0.0,0.0,0.0,0.01
whom,4,0.0,0.0,0.0,0.0
roles,4,0.0,0.0,0.0,0.0
oklahoma,4,0.0,0.0,0.0,0.0
credits,4,0.0,0.0,0.0,0.0
manages,4,0.0,0.0,0.0,0.0
performances,4,0.0,0.0,0.0,0.01
identified,4,0.0,0.0,0.0,0.0
representative,4,0.0,0.0,0.0,0.0
burton,4,0.0,0.0,0.0,0.0
telephone,4,0.0,0.0,0.0,0.01
rome,4,0.0,0.0,0.0,0.0
picture,4,0.0,0.0,0.0,0.01
detective,4,0.0,0.0,0.0,0.0
library,4,0.0,0.0,0.0,0.01
denied,4,0.0,0.0,0.0,0.0
stunning,4,0.0,0.0,0.0,0.0
principal,4,0.0,0.0,0.0,0.0
appointed,4,0.0,0.0,0.0,0.0
arrested,4,0.0,0.0,0.0,0.0
succeed,4,0.0,0.0,0.0,0.0
randy,4,0.0,0.0,0.0,0.0
rented,4,0.0,0.0,0.0,0.0
simon,4,0.0,0.0,0.0,0.01
thompson,4,0.0,0.0,0.0,0.0
founded,4,0.0,0.0,0.0,0.01
airline,4,0.0,0.0,0.0,0.0
influenced,4,0.01,0.0,0.0,0.02
assisted,4,0.0,0.0,0.0,0.0
seventh,4,0.0,0.0,0.0,0.0
concerned,4,0.0,0.0,0.0,0.0
passes,4,0.0,0.0,0.0,0.0
guilty,4,0.0,0.0,0.0,0.0
nashville,4,0.0,0.0,0.0,0.01
phillips,4,0.0,0.0,0.0,0.0
cluster,4,0.0,0.0,0.0,0.0
robinson,4,0.0,0.0,0.0,0.0
notified,4,0.0,0.0,0.0,0.0
kim,4,0.0,0.0,0.0,0.0
detroit,4,0.0,0.0,0.0,0.01
swift,4,0.0,0.0,0.0,0.01
photographer,4,0.0,0.0,0.0,0.0
rob,4,0.0,0.0,0.0,0.0
harris,4,0.0,0.0,0.0,0.0
neil,4,0.0,0.0,0.0,0.0
aired,4,0.0,0.0,0.0,0.0
birth,4,0.0,0.0,0.0,0.01
colin,4,0.0,0.0,0.0,0.0
embassy,4,0.0,0.0,0.0,0.0
vocal,4,0.01,0.01,0.0,0.02
wright,4,0.0,0.0,0.0,0.01
dating,4,0.0,0.0,0.0,0.01
solo,4,0.0,0.0,0.0,0.01
emerges,4,0.0,0.0,0.0,0.0
architect,4,0.0,0.0,0.0,0.0
announcement,4,0.0,0.0,0.0,0.0
inspector,4,0.0,0.0,0.0,0.0
superintendent,4,0.0,0.0,0.0,0.0
meaningful,4,0.0,0.0,0.0,0.0
fisher,4,0.0,0.0,0.0,0.0
publication,4,0.0,0.0,0.0,0.01
lieutenant,4,0.0,0.0,0.0,0.0
expired,4,0.0,0.0,0.0,0.01
expire,4,0.0,0.0,0.0,0.0
gonzales,4,0.0,0.0,0.0,0.0
documents,4,0.0,0.0,0.0,0.0
trials,4,0.0,0.0,0.0,0.0
intend,4,0.0,0.0,0.0,0.0
cook,4,0.02,0.01,0.01,0.04
layer,4,0.07,0.05,0.02,0.2
place,4,0.02,0.01,0.01,0.03
oval,4,0.01,0.01,0.0,0.02
contents,4,0.01,0.01,0.0,0.02
ribs,4,0.01,0.0,0.0,0.01
minutes,4,0.01,0.0,0.01,0.01
spam,4,0.0,0.0,0.0,0.01
overnight,4,0.0,0.0,0.0,0.01
inches,4,0.01,0.0,0.0,0.02
stockpot,4,0.0,0.0,0.0,0.01
simmering,4,0.01,0.01,0.0,0.02
sides,4,0.01,0.0,0.0,0.01
words,4,0.0,0.0,0.0,0.0
anything,4,0.0,0.0,0.0,0.0
leave,4,0.0,0.0,0.0,0.0
throughout,4,0.0,0.0,0.0,0.01
moroccan,4,0.0,0.0,0.0,0.0
shock,4,0.0,0.0,0.0,0.0
wise,4,0.0,0.0,0.0,0.0
log,4,0.0,0.0,0.0,0.0
counter,4,0.0,0.0,0.0,0.01
bell,4,0.0,0.0,0.0,0.0
calf,4,0.0,0.0,0.0,0.01
whiff,4,0.0,0.0,0.0,0.0
mats,4,0.0,0.0,0.0,0.0
fabulous,4,0.0,0.0,0.0,0.0
millennium,4,0.0,0.0,0.0,0.0
trophy,4,0.0,0.0,0.0,0.0
prompt,4,0.0,0.0,0.0,0.0
couples,4,0.0,0.0,0.0,0.0
origin,4,0.0,0.0,0.0,0.0
recognized,4,0.0,0.0,0.0,0.0
preparation,4,0.0,0.0,0.0,0.0
sandy,4,0.0,0.0,0.0,0.0
candidate,4,0.0,0.0,0.0,0.01
heats,4,0.0,0.0,0.0,0.0
southwestern,4,0.0,0.0,0.0,0.0
resting,4,0.0,0.0,0.0,0.0
partly,4,0.0,0.0,0.0,0.0
career,4,0.0,0.0,0.0,0.01
boiling,4,0.04,0.03,0.01,0.12
ball,4,0.01,0.01,0.0,0.02
texture,4,0.01,0.0,0.01,0.01
stock,4,0.01,0.0,0.0,0.01
main,4,0.01,0.0,0.01,0.02
chemicals,4,0.01,0.01,0.0,0.02
kind,4,0.01,0.0,0.0,0.01
commercials,4,0.02,0.02,0.0,0.06
enjoyed,4,0.01,0.0,0.0,0.01
chemical,4,0.01,0.01,0.0,0.02
lover,4,0.01,0.01,0.0,0.01
bone,4,0.0,0.0,0.0,0.0
floating,4,0.02,0.01,0.0,0.02
fiscal,4,0.0,0.0,0.0,0.0
contaminated,4,0.05,0.05,0.0,0.11
asian,4,0.0,0.0,0.0,0.0
becomes,4,0.0,0.0,0.0,0.01
books,4,0.01,0.0,0.0,0.02
quarter,4,0.0,0.0,0.0,0.01
refined,4,0.0,0.0,0.0,0.01
drowning,4,0.0,0.0,0.0,0.01
banks,4,0.0,0.0,0.0,0.0
mild,4,0.0,0.0,0.0,0.01
begins,4,0.0,0.0,0.0,0.0
necessary,4,0.0,0.0,0.0,0.01
poisoning,4,0.0,0.0,0.0,0.01
finishing,4,0.0,0.0,0.0,0.0
bubbles,4,0.0,0.0,0.0,0.01
tongue,4,0.01,0.01,0.0,0.02
ads,4,0.01,0.01,0.0,0.03
elderly,4,0.0,0.0,0.0,0.0
shopping,4,0.0,0.0,0.0,0.0
healing,4,0.0,0.0,0.0,0.0
throat,4,0.0,0.0,0.0,0.0
operates,4,0.0,0.0,0.0,0.0
substantial,4,0.0,0.0,0.0,0.0
mars,4,0.01,0.01,0.0,0.02
spitting,4,0.0,0.0,0.0,0.0
reportedly,4,0.0,0.0,0.0,0.0
elephant,4,0.0,0.0,0.0,0.0
viewers,4,0.0,0.0,0.0,0.0
