context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
canberra,16,0.0,0.0,0.0,0.01
ontario,16,0.01,0.01,0.0,0.04
switch,16,0.0,0.0,0.0,0.01
require,16,0.01,0.01,0.0,0.04
significantly,16,0.0,0.0,0.0,0.02
acquisition,16,0.0,0.0,0.0,0.01
vegetable,16,0.0,0.0,0.0,0.02
connecticut,16,0.01,0.01,0.0,0.04
garden,16,0.0,0.0,0.0,0.01
carpenter,16,0.0,0.0,0.0,0.0
2001,16,0.0,0.0,0.0,0.01
sat,16,0.01,0.01,0.0,0.03
barcelona,16,0.0,0.0,0.0,0.01
increases,16,0.0,0.0,0.0,0.01
1976,16,0.01,0.0,0.0,0.02
loses,16,0.01,0.0,0.0,0.04
deluxe,16,0.01,0.01,0.0,0.02
throwing,16,0.01,0.0,0.0,0.02
ensure,16,0.0,0.0,0.0,0.01
wellington,16,0.01,0.0,0.0,0.02
minor,16,0.0,0.0,0.0,0.01
supports,16,0.0,0.0,0.0,0.01
remainder,16,0.0,0.0,0.0,0.01
cleaner,16,0.0,0.0,0.0,0.01
sole,16,0.0,0.0,0.0,0.01
ownership,16,0.01,0.01,0.0,0.03
weekly,16,0.0,0.0,0.0,0.01
security,16,0.01,0.0,0.0,0.01
350,16,0.0,0.0,0.0,0.01
premises,16,0.0,0.0,0.0,0.01
160,16,0.0,0.0,0.0,0.0
criticised,16,0.0,0.0,0.0,0.0
affected,16,0.0,0.0,0.0,0.01
handful,16,0.0,0.0,0.0,0.03
hart,16,0.0,0.0,0.0,0.01
banks,16,0.0,0.0,0.0,0.0
map,16,0.0,0.0,0.0,0.0
consortium,16,0.0,0.0,0.0,0.01
worth,16,0.0,0.0,0.0,0.04
related,16,0.01,0.0,0.0,0.04
projects,16,0.01,0.01,0.0,0.07
rise,16,0.0,0.0,0.0,0.03
pays,16,0.0,0.0,0.0,0.01
naked,16,0.01,0.01,0.0,0.06
dresden,16,0.0,0.0,0.0,0.02
clark,16,0.01,0.01,0.0,0.05
compressed,16,0.01,0.0,0.0,0.02
functional,16,0.0,0.0,0.0,0.01
cope,16,0.0,0.0,0.0,0.01
doesn,16,0.0,0.0,0.0,0.02
fun,16,0.0,0.0,0.0,0.02
pullman,16,0.01,0.01,0.0,0.04
fees,16,0.01,0.0,0.0,0.04
transmissions,16,0.0,0.0,0.0,0.01
malaysia,16,0.0,0.0,0.0,0.01
paper,16,0.01,0.0,0.0,0.05
moments,16,0.0,0.0,0.0,0.01
officials,16,0.0,0.0,0.0,0.01
reportedly,16,0.0,0.0,0.0,0.01
collisions,16,0.0,0.0,0.0,0.03
promoting,16,0.0,0.0,0.0,0.01
ag,16,0.0,0.0,0.0,0.02
respective,16,0.0,0.0,0.0,0.01
backup,16,0.0,0.0,0.0,0.01
instance,16,0.0,0.0,0.0,0.01
clown,16,0.01,0.01,0.0,0.09
fund,16,0.0,0.0,0.0,0.01
finland,16,0.0,0.0,0.0,0.0
knife,16,0.0,0.0,0.0,0.01
wedding,16,0.0,0.0,0.0,0.01
incorporate,16,0.0,0.0,0.0,0.0
warehouse,16,0.0,0.0,0.0,0.01
albeit,16,0.0,0.0,0.0,0.0
timing,16,0.0,0.0,0.0,0.01
cincinnati,16,0.0,0.0,0.0,0.03
fernando,16,0.0,0.0,0.0,0.01
trent,16,0.0,0.0,0.0,0.01
guitarist,16,0.01,0.01,0.0,0.05
arkansas,16,0.0,0.0,0.0,0.01
transcontinental,16,0.0,0.0,0.0,0.01
citizen,16,0.0,0.0,0.0,0.01
fatalities,16,0.0,0.0,0.0,0.01
needing,16,0.0,0.0,0.0,0.01
colours,16,0.0,0.0,0.0,0.01
worse,16,0.0,0.0,0.0,0.0
kim,16,0.0,0.0,0.0,0.02
malaysian,16,0.01,0.0,0.0,0.02
additions,16,0.0,0.0,0.0,0.0
remember,16,0.0,0.0,0.0,0.01
spoke,16,0.0,0.0,0.0,0.01
clara,16,0.0,0.0,0.0,0.0
retains,16,0.0,0.0,0.0,0.0
responsibilities,16,0.0,0.0,0.0,0.0
anticipated,16,0.0,0.0,0.0,0.01
distinction,16,0.0,0.0,0.0,0.0
attracts,16,0.0,0.0,0.0,0.01
behaviour,16,0.0,0.0,0.0,0.01
clerk,16,0.0,0.0,0.0,0.01
confiscated,16,0.01,0.0,0.0,0.05
somewhere,16,0.0,0.0,0.0,0.04
mayor,16,0.0,0.0,0.0,0.01
birthday,16,0.0,0.0,0.0,0.03
henderson,16,0.0,0.0,0.0,0.01
economic,16,0.0,0.0,0.0,0.01
intense,16,0.0,0.0,0.0,0.0
please,16,0.0,0.0,0.0,0.02
web,16,0.0,0.0,0.0,0.01
richards,16,0.0,0.0,0.0,0.0
iran,16,0.0,0.0,0.0,0.02
controversial,16,0.0,0.0,0.0,0.0
varying,16,0.0,0.0,0.0,0.01
purely,16,0.0,0.0,0.0,0.01
vista,16,0.01,0.0,0.0,0.05
ernie,16,0.0,0.0,0.0,0.01
rejected,16,0.0,0.0,0.0,0.01
abandonment,16,0.0,0.0,0.0,0.02
announce,16,0.0,0.0,0.0,0.01
drugs,16,0.01,0.0,0.0,0.04
up,16,0.02,0.01,0.01,0.06
speedway,16,0.05,0.05,0.0,0.36
ladder,16,0.01,0.01,0.0,0.04
trailing,16,0.02,0.02,0.0,0.22
carrying,16,0.02,0.01,0.01,0.07
while,16,0.02,0.01,0.01,0.03
chase,16,0.01,0.01,0.01,0.04
after,16,0.02,0.01,0.01,0.03
trophy,16,0.01,0.01,0.0,0.07
pull,16,0.02,0.01,0.01,0.07
being,16,0.01,0.0,0.01,0.02
turner,16,0.0,0.0,0.0,0.01
gas,16,0.01,0.01,0.0,0.05
supply,16,0.01,0.0,0.0,0.01
men,16,0.01,0.01,0.01,0.04
iowa,16,0.01,0.0,0.0,0.05
bobby,16,0.01,0.0,0.0,0.02
leading,16,0.01,0.01,0.0,0.07
concrete,16,0.01,0.01,0.0,0.04
jones,16,0.01,0.0,0.0,0.03
phoenix,16,0.0,0.0,0.0,0.01
my,16,0.01,0.01,0.0,0.05
batteries,16,0.01,0.01,0.0,0.02
hanging,16,0.0,0.0,0.0,0.01
inline,16,0.01,0.0,0.0,0.02
chain,16,0.01,0.0,0.0,0.02
trapped,16,0.01,0.0,0.0,0.02
telling,16,0.01,0.0,0.0,0.03
says,16,0.0,0.0,0.0,0.01
apparatus,16,0.0,0.0,0.0,0.02
tanks,16,0.01,0.01,0.0,0.16
flames,16,0.0,0.0,0.0,0.01
become,16,0.01,0.0,0.0,0.02
chapman,16,0.0,0.0,0.0,0.01
ll,16,0.0,0.0,0.0,0.01
carnival,16,0.0,0.0,0.0,0.01
chuck,16,0.01,0.01,0.0,0.06
suspect,16,0.0,0.0,0.0,0.02
wife,16,0.01,0.01,0.0,0.03
knew,16,0.0,0.0,0.0,0.01
nick,16,0.0,0.0,0.0,0.01
badly,16,0.01,0.0,0.0,0.05
mining,16,0.0,0.0,0.0,0.01
engineered,16,0.0,0.0,0.0,0.01
artillery,16,0.02,0.01,0.0,0.07
volume,16,0.02,0.01,0.0,0.12
saves,16,0.01,0.01,0.0,0.04
receive,16,0.0,0.0,0.0,0.01
sleeping,16,0.01,0.01,0.0,0.04
drops,16,0.0,0.0,0.0,0.01
stay,16,0.01,0.0,0.0,0.03
1961,16,0.0,0.0,0.0,0.01
stepped,16,0.0,0.0,0.0,0.02
scott,16,0.01,0.01,0.0,0.03
recalled,16,0.0,0.0,0.0,0.0
fence,16,0.0,0.0,0.0,0.02
ricky,16,0.01,0.01,0.0,0.03
why,16,0.0,0.0,0.0,0.01
crawford,16,0.0,0.0,0.0,0.01
0l,16,0.01,0.01,0.0,0.02
bad,16,0.0,0.0,0.0,0.02
promotional,16,0.01,0.01,0.0,0.07
louisiana,16,0.0,0.0,0.0,0.01
trio,16,0.0,0.0,0.0,0.01
bags,16,0.0,0.0,0.0,0.02
tended,16,0.0,0.0,0.0,0.0
consequently,16,0.0,0.0,0.0,0.05
tests,16,0.01,0.0,0.0,0.02
spin,16,0.01,0.01,0.0,0.05
specifications,16,0.0,0.0,0.0,0.01
saying,16,0.0,0.0,0.0,0.03
torque,16,0.01,0.01,0.0,0.03
reckless,16,0.0,0.0,0.0,0.01
donated,16,0.01,0.0,0.0,0.03
cooper,16,0.0,0.0,0.0,0.01
gordon,16,0.0,0.0,0.0,0.03
barrel,16,0.01,0.01,0.0,0.04
applied,16,0.0,0.0,0.0,0.01
tyler,16,0.0,0.0,0.0,0.0
ian,16,0.01,0.0,0.0,0.04
excessive,16,0.0,0.0,0.0,0.0
backwards,16,0.0,0.0,0.0,0.02
emerson,16,0.0,0.0,0.0,0.01
chad,16,0.0,0.0,0.0,0.02
whenever,16,0.0,0.0,0.0,0.01
pistol,16,0.01,0.0,0.0,0.02
buried,16,0.01,0.0,0.0,0.03
concerned,16,0.0,0.0,0.0,0.0
mind,16,0.0,0.0,0.0,0.01
succeeded,16,0.0,0.0,0.0,0.01
doug,16,0.01,0.01,0.0,0.1
legally,16,0.0,0.0,0.0,0.03
canvas,16,0.0,0.0,0.0,0.02
pounds,16,0.0,0.0,0.0,0.01
valued,16,0.0,0.0,0.0,0.01
stockton,16,0.0,0.0,0.0,0.01
charity,16,0.01,0.01,0.0,0.03
unofficial,16,0.0,0.0,0.0,0.0
trades,16,0.0,0.0,0.0,0.01
lambert,16,0.01,0.01,0.0,0.03
believe,16,0.0,0.0,0.0,0.01
savage,16,0.01,0.01,0.0,0.08
buck,16,0.0,0.0,0.0,0.0
traditionally,16,0.01,0.0,0.0,0.05
feels,16,0.0,0.0,0.0,0.01
continuously,16,0.0,0.0,0.0,0.01
fame,16,0.01,0.0,0.0,0.02
jeremy,16,0.0,0.0,0.0,0.03
brock,16,0.0,0.0,0.0,0.01
marque,16,0.01,0.0,0.0,0.03
swamp,16,0.01,0.01,0.0,0.1
cop,16,0.01,0.0,0.0,0.02
teammates,16,0.0,0.0,0.0,0.01
consumed,16,0.0,0.0,0.0,0.01
environmental,16,0.0,0.0,0.0,0.01
representative,16,0.0,0.0,0.0,0.0
accused,16,0.0,0.0,0.0,0.01
specializing,16,0.0,0.0,0.0,0.01
measure,16,0.0,0.0,0.0,0.01
finance,16,0.0,0.0,0.0,0.01
commando,16,0.01,0.01,0.0,0.04
investigated,16,0.0,0.0,0.0,0.01
boxer,16,0.0,0.0,0.0,0.02
kick,16,0.01,0.01,0.0,0.09
racers,16,0.01,0.01,0.0,0.04
stationary,16,0.01,0.01,0.0,0.02
spectacular,16,0.0,0.0,0.0,0.01
wire,16,0.01,0.01,0.0,0.09
performance,16,0.01,0.01,0.0,0.03
recently,16,0.01,0.0,0.0,0.02
clip,16,0.0,0.0,0.0,0.02
1901,16,0.01,0.0,0.0,0.02
expert,16,0.0,0.0,0.0,0.01
alloy,16,0.0,0.0,0.0,0.03
repaired,16,0.01,0.0,0.0,0.04
1903,16,0.01,0.01,0.0,0.02
unusual,16,0.0,0.0,0.0,0.01
holds,16,0.01,0.0,0.0,0.04
mount,16,0.0,0.0,0.0,0.01
comfort,16,0.01,0.0,0.0,0.03
richard,16,0.0,0.0,0.0,0.01
collaboration,16,0.0,0.0,0.0,0.0
changing,16,0.01,0.0,0.0,0.03
particular,16,0.01,0.0,0.0,0.03
1870s,16,0.01,0.0,0.0,0.02
evans,16,0.0,0.0,0.0,0.02
ladies,16,0.01,0.01,0.0,0.03
notably,16,0.0,0.0,0.0,0.01
arguably,16,0.0,0.0,0.0,0.01
framed,16,0.0,0.0,0.0,0.01
putting,16,0.01,0.0,0.0,0.02
achieved,16,0.0,0.0,0.0,0.01
predominantly,16,0.0,0.0,0.0,0.0
dress,16,0.01,0.01,0.0,0.12
auction,16,0.0,0.0,0.0,0.01
scout,16,0.01,0.01,0.0,0.02
newspapers,16,0.0,0.0,0.0,0.02
meter,16,0.0,0.0,0.0,0.02
increasingly,16,0.0,0.0,0.0,0.02
ambassador,16,0.0,0.0,0.0,0.03
steady,16,0.0,0.0,0.0,0.01
fittings,16,0.0,0.0,0.0,0.03
lessons,16,0.0,0.0,0.0,0.01
christian,16,0.0,0.0,0.0,0.02
wherein,16,0.0,0.0,0.0,0.0
recovering,16,0.0,0.0,0.0,0.01
funeral,16,0.03,0.03,0.0,0.45
lined,16,0.01,0.0,0.0,0.02
appearance,16,0.01,0.0,0.0,0.02
26,16,0.01,0.0,0.0,0.02
appears,16,0.01,0.0,0.0,0.02
life,16,0.01,0.0,0.01,0.01
acclaim,16,0.0,0.0,0.0,0.01
gerald,16,0.0,0.0,0.0,0.01
leader,16,0.01,0.0,0.0,0.02
survive,16,0.01,0.0,0.0,0.04
moves,16,0.01,0.01,0.0,0.04
henry,16,0.0,0.0,0.0,0.02
proved,16,0.0,0.0,0.0,0.01
latest,16,0.0,0.0,0.0,0.01
elevator,16,0.01,0.0,0.0,0.01
aspect,16,0.0,0.0,0.0,0.04
dimensions,16,0.0,0.0,0.0,0.01
perfect,16,0.0,0.0,0.0,0.01
beetle,16,0.01,0.01,0.0,0.05
lengthened,16,0.0,0.0,0.0,0.01
slight,16,0.0,0.0,0.0,0.0
sources,16,0.0,0.0,0.0,0.0
influence,16,0.0,0.0,0.0,0.0
varied,16,0.0,0.0,0.0,0.0
individuals,16,0.0,0.0,0.0,0.0
widow,16,0.0,0.0,0.0,0.02
criminal,16,0.0,0.0,0.0,0.01
gauge,16,0.03,0.02,0.0,0.1
21,16,0.01,0.0,0.0,0.03
1939,16,0.01,0.0,0.0,0.03
tokyo,16,0.01,0.0,0.0,0.02
1935,16,0.0,0.0,0.0,0.01
1921,16,0.0,0.0,0.0,0.01
decision,16,0.0,0.0,0.0,0.0
twelve,16,0.0,0.0,0.0,0.01
actual,16,0.0,0.0,0.0,0.01
manner,16,0.0,0.0,0.0,0.01
larger,16,0.01,0.0,0.01,0.03
rocket,16,0.02,0.01,0.0,0.11
kept,16,0.01,0.0,0.0,0.01
great,16,0.01,0.0,0.01,0.01
reported,16,0.01,0.0,0.0,0.03
zealand,16,0.01,0.01,0.0,0.04
memorial,16,0.0,0.0,0.0,0.01
postwar,16,0.0,0.0,0.0,0.01
rather,16,0.0,0.0,0.0,0.01
saw,16,0.01,0.01,0.0,0.04
failure,16,0.0,0.0,0.0,0.01
party,16,0.01,0.0,0.0,0.03
suitable,16,0.01,0.0,0.0,0.03
themselves,16,0.01,0.0,0.0,0.01
noted,16,0.0,0.0,0.0,0.01
bureau,16,0.01,0.01,0.0,0.05
eliminating,16,0.0,0.0,0.0,0.04
faces,16,0.0,0.0,0.0,0.01
severely,16,0.01,0.0,0.0,0.02
aiming,16,0.0,0.0,0.0,0.01
impression,16,0.0,0.0,0.0,0.03
journal,16,0.0,0.0,0.0,0.04
sidney,16,0.0,0.0,0.0,0.01
falcon,16,0.01,0.01,0.0,0.04
took,16,0.01,0.01,0.01,0.04
luxury,16,0.03,0.02,0.01,0.1
charge,16,0.01,0.0,0.0,0.01
native,16,0.0,0.0,0.0,0.01
placing,16,0.01,0.01,0.0,0.05
murray,16,0.0,0.0,0.0,0.01
carlo,16,0.0,0.0,0.0,0.03
connor,16,0.0,0.0,0.0,0.01
occupant,16,0.0,0.0,0.0,0.01
starter,16,0.0,0.0,0.0,0.01
hosted,16,0.01,0.0,0.0,0.02
brian,16,0.0,0.0,0.0,0.02
video,16,0.01,0.0,0.0,0.04
quickly,16,0.01,0.01,0.0,0.04
prove,16,0.0,0.0,0.0,0.01
terminus,15,0.02,0.02,0.0,0.08
operated,15,0.04,0.02,0.01,0.09
line,15,0.04,0.03,0.01,0.16
provides,15,0.01,0.01,0.0,0.04
accessible,15,0.01,0.01,0.01,0.03
airport,15,0.02,0.01,0.0,0.05
regular,15,0.01,0.01,0.0,0.04
shopping,15,0.03,0.02,0.0,0.28
traffic,15,0.03,0.02,0.01,0.1
daily,15,0.01,0.0,0.0,0.02
major,15,0.01,0.01,0.0,0.02
tours,15,0.01,0.01,0.0,0.02
hours,15,0.01,0.0,0.0,0.01
journeys,15,0.01,0.01,0.0,0.04
expansion,15,0.0,0.0,0.0,0.01
next,15,0.01,0.0,0.01,0.02
late,15,0.01,0.0,0.0,0.03
killing,15,0.01,0.0,0.0,0.02
signage,15,0.0,0.0,0.0,0.01
commercial,15,0.01,0.01,0.01,0.05
adelaide,15,0.01,0.0,0.0,0.02
pa,15,0.0,0.0,0.0,0.04
bomb,15,0.02,0.01,0.0,0.06
vancouver,15,0.01,0.0,0.0,0.02
carries,15,0.01,0.01,0.0,0.04
direction,15,0.0,0.0,0.0,0.01
saturday,15,0.0,0.0,0.0,0.01
empty,15,0.02,0.02,0.0,0.19
prison,15,0.0,0.0,0.0,0.01
leaves,15,0.01,0.01,0.0,0.01
outskirts,15,0.0,0.0,0.0,0.01
proposals,15,0.0,0.0,0.0,0.01
toronto,15,0.01,0.01,0.0,0.06
rs,15,0.01,0.01,0.0,0.03
evening,15,0.01,0.01,0.0,0.05
shifted,15,0.0,0.0,0.0,0.01
zones,15,0.0,0.0,0.0,0.0
wales,15,0.01,0.0,0.0,0.02
1936,15,0.01,0.0,0.0,0.01
further,15,0.0,0.0,0.0,0.01
81,15,0.0,0.0,0.0,0.02
burlington,15,0.0,0.0,0.0,0.01
heads,15,0.0,0.0,0.0,0.01
ram,15,0.01,0.01,0.0,0.04
implement,15,0.0,0.0,0.0,0.03
directions,15,0.0,0.0,0.0,0.01
97,15,0.0,0.0,0.0,0.01
messages,15,0.01,0.01,0.0,0.06
overnight,15,0.0,0.0,0.0,0.01
agreed,15,0.0,0.0,0.0,0.01
enables,15,0.01,0.0,0.0,0.02
joins,15,0.01,0.0,0.0,0.02
toilets,15,0.0,0.0,0.0,0.02
cuts,15,0.0,0.0,0.0,0.01
reaches,15,0.01,0.0,0.0,0.04
1926,15,0.01,0.0,0.0,0.01
eliminate,15,0.0,0.0,0.0,0.01
dundee,15,0.0,0.0,0.0,0.01
ordinary,15,0.0,0.0,0.0,0.01
handled,15,0.01,0.0,0.0,0.05
71,15,0.0,0.0,0.0,0.04
lancaster,15,0.0,0.0,0.0,0.01
taxicab,15,0.04,0.03,0.0,0.4
meanwhile,15,0.0,0.0,0.0,0.01
carlisle,15,0.0,0.0,0.0,0.01
written,15,0.0,0.0,0.0,0.01
frankie,15,0.0,0.0,0.0,0.0
nyc,15,0.0,0.0,0.0,0.01
payment,15,0.0,0.0,0.0,0.01
98,15,0.0,0.0,0.0,0.01
initial,15,0.0,0.0,0.0,0.01
girls,15,0.01,0.0,0.0,0.02
utilize,15,0.0,0.0,0.0,0.01
convert,15,0.0,0.0,0.0,0.02
catering,15,0.0,0.0,0.0,0.01
absorbed,15,0.0,0.0,0.0,0.01
decide,15,0.01,0.0,0.0,0.04
throw,15,0.0,0.0,0.0,0.01
cannot,15,0.0,0.0,0.0,0.01
bi,15,0.0,0.0,0.0,0.01
activists,15,0.0,0.0,0.0,0.02
db,15,0.0,0.0,0.0,0.02
hydrogen,15,0.01,0.01,0.0,0.03
stanley,15,0.0,0.0,0.0,0.01
photo,15,0.01,0.0,0.0,0.05
conditions,15,0.0,0.0,0.0,0.02
effort,15,0.0,0.0,0.0,0.02
competitors,15,0.0,0.0,0.0,0.01
bench,15,0.0,0.0,0.0,0.02
oklahoma,15,0.0,0.0,0.0,0.01
enforcement,15,0.01,0.0,0.0,0.03
enhance,15,0.0,0.0,0.0,0.01
factors,15,0.0,0.0,0.0,0.01
rely,15,0.0,0.0,0.0,0.0
respectively,15,0.0,0.0,0.0,0.01
gradually,15,0.0,0.0,0.0,0.03
enjoy,15,0.0,0.0,0.0,0.01
crazy,15,0.0,0.0,0.0,0.03
entity,15,0.0,0.0,0.0,0.0
announcing,15,0.0,0.0,0.0,0.02
guests,15,0.0,0.0,0.0,0.01
lone,15,0.01,0.0,0.0,0.03
amber,15,0.0,0.0,0.0,0.03
dome,15,0.01,0.01,0.0,0.05
stalled,15,0.0,0.0,0.0,0.02
asphalt,15,0.0,0.0,0.0,0.0
traverse,15,0.01,0.0,0.0,0.02
dozens,15,0.0,0.0,0.0,0.0
incorporates,15,0.0,0.0,0.0,0.02
reason,15,0.0,0.0,0.0,0.01
reality,15,0.0,0.0,0.0,0.01
partial,15,0.0,0.0,0.0,0.0
extends,15,0.0,0.0,0.0,0.01
stripes,15,0.0,0.0,0.0,0.02
sutton,15,0.0,0.0,0.0,0.01
territory,15,0.0,0.0,0.0,0.03
invited,15,0.0,0.0,0.0,0.01
budget,15,0.0,0.0,0.0,0.01
nights,15,0.0,0.0,0.0,0.01
unless,15,0.0,0.0,0.0,0.01
newest,15,0.0,0.0,0.0,0.01
purple,15,0.0,0.0,0.0,0.02
hoped,15,0.0,0.0,0.0,0.0
wash,15,0.01,0.0,0.0,0.05
albion,15,0.0,0.0,0.0,0.0
worldwide,15,0.0,0.0,0.0,0.0
immediate,15,0.0,0.0,0.0,0.0
centered,15,0.0,0.0,0.0,0.01
belts,15,0.0,0.0,0.0,0.01
printed,15,0.0,0.0,0.0,0.02
traversed,15,0.0,0.0,0.0,0.01
cease,15,0.0,0.0,0.0,0.0
mansion,15,0.01,0.0,0.0,0.04
checked,15,0.0,0.0,0.0,0.0
blows,15,0.0,0.0,0.0,0.01
hid,15,0.0,0.0,0.0,0.01
drummer,15,0.01,0.01,0.0,0.05
allison,15,0.0,0.0,0.0,0.01
longitudinal,15,0.0,0.0,0.0,0.01
skip,15,0.01,0.01,0.0,0.1
viable,15,0.0,0.0,0.0,0.01
utilised,15,0.0,0.0,0.0,0.01
operative,15,0.0,0.0,0.0,0.02
education,15,0.0,0.0,0.0,0.01
listen,15,0.0,0.0,0.0,0.0
circles,15,0.0,0.0,0.0,0.02
stretches,15,0.0,0.0,0.0,0.01
berkeley,15,0.0,0.0,0.0,0.03
citing,15,0.0,0.0,0.0,0.0
likewise,15,0.0,0.0,0.0,0.01
kyle,15,0.0,0.0,0.0,0.01
louisville,15,0.0,0.0,0.0,0.01
technicians,15,0.0,0.0,0.0,0.02
cricket,15,0.0,0.0,0.0,0.02
reluctant,15,0.0,0.0,0.0,0.01
forbidden,15,0.0,0.0,0.0,0.0
armored,15,0.04,0.03,0.01,0.14
worked,15,0.01,0.01,0.0,0.03
championship,15,0.02,0.02,0.0,0.09
owner,15,0.02,0.01,0.01,0.07
milk,15,0.01,0.01,0.0,0.03
mud,15,0.0,0.0,0.0,0.01
accidentally,15,0.01,0.01,0.0,0.03
cranes,15,0.0,0.0,0.0,0.03
rusty,15,0.0,0.0,0.0,0.01
ranger,15,0.02,0.02,0.0,0.26
mail,15,0.01,0.01,0.0,0.08
hides,15,0.0,0.0,0.0,0.02
pump,15,0.01,0.0,0.0,0.03
repair,15,0.03,0.02,0.01,0.08
abandoned,15,0.01,0.0,0.0,0.02
rick,15,0.0,0.0,0.0,0.02
dead,15,0.01,0.0,0.0,0.02
kevin,15,0.0,0.0,0.0,0.02
lost,15,0.01,0.0,0.0,0.02
exhaust,15,0.01,0.01,0.0,0.05
help,15,0.01,0.0,0.0,0.01
keep,15,0.01,0.0,0.0,0.01
sponsor,15,0.01,0.0,0.0,0.02
fled,15,0.01,0.0,0.0,0.01
22nd,15,0.0,0.0,0.0,0.01
return,15,0.01,0.0,0.0,0.02
work,15,0.01,0.0,0.0,0.02
bob,15,0.01,0.0,0.0,0.02
producing,15,0.01,0.0,0.0,0.03
commercials,15,0.0,0.0,0.0,0.02
falls,15,0.01,0.0,0.0,0.01
wall,15,0.01,0.0,0.0,0.01
teammate,15,0.0,0.0,0.0,0.01
grain,15,0.01,0.01,0.0,0.04
larry,15,0.0,0.0,0.0,0.02
jumped,15,0.01,0.0,0.0,0.01
competitions,15,0.0,0.0,0.0,0.01
owning,15,0.0,0.0,0.0,0.01
configured,15,0.0,0.0,0.0,0.01
upside,15,0.0,0.0,0.0,0.01
climb,15,0.01,0.0,0.0,0.03
collapsed,15,0.01,0.0,0.0,0.03
porter,15,0.0,0.0,0.0,0.01
pete,15,0.01,0.01,0.0,0.09
filling,15,0.0,0.0,0.0,0.02
fatally,15,0.0,0.0,0.0,0.01
opening,15,0.0,0.0,0.0,0.01
kitchen,15,0.01,0.0,0.0,0.02
backed,15,0.0,0.0,0.0,0.02
timber,15,0.0,0.0,0.0,0.02
demanding,15,0.0,0.0,0.0,0.01
unpowered,15,0.01,0.01,0.0,0.06
narrowly,15,0.0,0.0,0.0,0.01
recycled,15,0.0,0.0,0.0,0.0
earning,15,0.0,0.0,0.0,0.0
mary,15,0.0,0.0,0.0,0.02
runner,15,0.0,0.0,0.0,0.01
awards,15,0.0,0.0,0.0,0.01
kind,15,0.0,0.0,0.0,0.01
sudden,15,0.0,0.0,0.0,0.01
tech,15,0.0,0.0,0.0,0.02
fred,15,0.0,0.0,0.0,0.01
benson,15,0.0,0.0,0.0,0.01
epa,15,0.0,0.0,0.0,0.02
helping,15,0.01,0.0,0.0,0.03
tea,15,0.01,0.01,0.0,0.12
trick,15,0.01,0.01,0.0,0.05
acquiring,15,0.0,0.0,0.0,0.01
indicated,15,0.0,0.0,0.0,0.0
shane,15,0.0,0.0,0.0,0.01
raw,15,0.0,0.0,0.0,0.01
exhibits,15,0.0,0.0,0.0,0.01
kenneth,15,0.0,0.0,0.0,0.01
victor,15,0.0,0.0,0.0,0.01
restoration,15,0.01,0.01,0.0,0.06
profile,15,0.0,0.0,0.0,0.02
brief,15,0.0,0.0,0.0,0.01
remotely,15,0.01,0.0,0.0,0.03
picking,15,0.0,0.0,0.0,0.01
fill,15,0.0,0.0,0.0,0.01
jay,15,0.0,0.0,0.0,0.01
dad,15,0.0,0.0,0.0,0.01
prohibited,15,0.0,0.0,0.0,0.01
airborne,15,0.01,0.01,0.0,0.02
concerns,15,0.0,0.0,0.0,0.01
think,15,0.04,0.03,0.0,0.46
audio,15,0.01,0.0,0.0,0.02
watches,15,0.0,0.0,0.0,0.02
franchise,15,0.0,0.0,0.0,0.01
suffering,15,0.0,0.0,0.0,0.01
trek,15,0.01,0.01,0.0,0.03
drug,15,0.0,0.0,0.0,0.01
brigade,15,0.01,0.01,0.0,0.1
moore,15,0.0,0.0,0.0,0.0
focused,15,0.0,0.0,0.0,0.01
occurring,15,0.0,0.0,0.0,0.0
witnessed,15,0.01,0.0,0.0,0.03
loosely,15,0.0,0.0,0.0,0.01
newspaper,15,0.0,0.0,0.0,0.01
scenic,15,0.0,0.0,0.0,0.01
mc,15,0.0,0.0,0.0,0.01
arena,15,0.01,0.0,0.0,0.03
surrounded,15,0.0,0.0,0.0,0.01
dug,15,0.0,0.0,0.0,0.01
oval,15,0.0,0.0,0.0,0.01
janet,15,0.0,0.0,0.0,0.01
sensor,15,0.0,0.0,0.0,0.01
naming,15,0.0,0.0,0.0,0.01
instructor,15,0.0,0.0,0.0,0.01
unstable,15,0.0,0.0,0.0,0.02
dummy,15,0.01,0.01,0.0,0.06
seasons,15,0.01,0.0,0.0,0.04
13th,15,0.0,0.0,0.0,0.0
threatening,15,0.0,0.0,0.0,0.01
claiming,15,0.0,0.0,0.0,0.01
turntable,15,0.01,0.0,0.0,0.02
criteria,15,0.0,0.0,0.0,0.0
disqualified,15,0.0,0.0,0.0,0.01
carey,15,0.0,0.0,0.0,0.01
interiors,15,0.0,0.0,0.0,0.01
willis,15,0.0,0.0,0.0,0.02
achieving,15,0.0,0.0,0.0,0.01
cowboy,15,0.0,0.0,0.0,0.02
joy,15,0.0,0.0,0.0,0.0
bolts,15,0.0,0.0,0.0,0.01
lean,15,0.0,0.0,0.0,0.01
properties,15,0.0,0.0,0.0,0.0
blair,15,0.0,0.0,0.0,0.01
dvd,15,0.0,0.0,0.0,0.03
emphasis,15,0.0,0.0,0.0,0.0
justice,15,0.0,0.0,0.0,0.01
genuine,15,0.0,0.0,0.0,0.01
