context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
guys,19,0.0,0.0,0.0,0.01
nickname,19,0.01,0.0,0.0,0.04
tells,19,0.0,0.0,0.0,0.0
cotta,19,0.01,0.0,0.0,0.04
convinced,19,0.0,0.0,0.0,0.01
thoughts,19,0.0,0.0,0.0,0.0
warned,19,0.0,0.0,0.0,0.01
fifth,19,0.0,0.0,0.0,0.02
highlighted,19,0.0,0.0,0.0,0.01
walk,19,0.0,0.0,0.0,0.03
question,19,0.0,0.0,0.0,0.01
keeping,19,0.0,0.0,0.0,0.01
oct,19,0.0,0.0,0.0,0.04
further,19,0.0,0.0,0.0,0.02
matched,19,0.0,0.0,0.0,0.01
blowing,19,0.01,0.0,0.0,0.04
eventually,19,0.0,0.0,0.0,0.0
emerge,19,0.0,0.0,0.0,0.0
god,19,0.0,0.0,0.0,0.0
alternate,19,0.0,0.0,0.0,0.0
ceremony,19,0.0,0.0,0.0,0.03
devastated,19,0.0,0.0,0.0,0.02
apartment,19,0.0,0.0,0.0,0.01
discussing,19,0.0,0.0,0.0,0.01
myself,19,0.0,0.0,0.0,0.01
condition,19,0.0,0.0,0.0,0.01
streets,19,0.0,0.0,0.0,0.01
clearly,19,0.0,0.0,0.0,0.0
greatest,19,0.0,0.0,0.0,0.01
distance,19,0.0,0.0,0.0,0.01
deeply,19,0.0,0.0,0.0,0.01
surprised,19,0.0,0.0,0.0,0.0
yourself,19,0.0,0.0,0.0,0.01
coastal,19,0.0,0.0,0.0,0.02
mall,19,0.0,0.0,0.0,0.01
inviting,19,0.0,0.0,0.0,0.0
warmer,19,0.0,0.0,0.0,0.0
rob,19,0.0,0.0,0.0,0.0
credit,19,0.0,0.0,0.0,0.0
active,19,0.0,0.0,0.0,0.02
celebrating,19,0.0,0.0,0.0,0.01
attempts,19,0.0,0.0,0.0,0.0
struggling,19,0.0,0.0,0.0,0.0
deserves,19,0.0,0.0,0.0,0.01
charm,19,0.0,0.0,0.0,0.01
subjects,19,0.0,0.0,0.0,0.01
generated,19,0.0,0.0,0.0,0.0
threatens,19,0.0,0.0,0.0,0.0
blow,19,0.0,0.0,0.0,0.0
paying,19,0.0,0.0,0.0,0.02
175,19,0.0,0.0,0.0,0.02
grace,19,0.0,0.0,0.0,0.01
popped,19,0.0,0.0,0.0,0.03
lie,19,0.0,0.0,0.0,0.0
gotten,19,0.0,0.0,0.0,0.01
arizona,19,0.01,0.01,0.0,0.08
advantage,19,0.0,0.0,0.0,0.0
sharing,19,0.0,0.0,0.0,0.01
ruled,19,0.0,0.0,0.0,0.01
unable,19,0.0,0.0,0.0,0.01
leads,19,0.0,0.0,0.0,0.0
slated,19,0.0,0.0,0.0,0.01
1966,19,0.0,0.0,0.0,0.01
jewelry,19,0.0,0.0,0.0,0.0
prints,19,0.0,0.0,0.0,0.02
arts,19,0.0,0.0,0.0,0.01
respectively,19,0.0,0.0,0.0,0.0
likened,19,0.0,0.0,0.0,0.0
rivers,19,0.0,0.0,0.0,0.01
tool,19,0.0,0.0,0.0,0.01
solely,19,0.0,0.0,0.0,0.0
arguing,19,0.0,0.0,0.0,0.01
deciding,19,0.0,0.0,0.0,0.02
toured,19,0.0,0.0,0.0,0.0
tracks,19,0.0,0.0,0.0,0.01
listing,19,0.0,0.0,0.0,0.01
dr,19,0.03,0.03,0.0,0.5
drinking,19,0.01,0.01,0.0,0.11
african,19,0.0,0.0,0.0,0.02
baskets,19,0.01,0.01,0.0,0.05
experts,19,0.0,0.0,0.0,0.01
world,19,0.01,0.01,0.0,0.05
do,19,0.01,0.0,0.0,0.02
concrete,19,0.0,0.0,0.0,0.01
thomas,19,0.0,0.0,0.0,0.01
charles,19,0.0,0.0,0.0,0.01
researcher,19,0.0,0.0,0.0,0.02
spin,19,0.0,0.0,0.0,0.04
atlanta,19,0.01,0.01,0.0,0.04
proved,19,0.0,0.0,0.0,0.01
capital,19,0.01,0.01,0.0,0.04
supermarket,19,0.0,0.0,0.0,0.01
open,19,0.01,0.01,0.0,0.06
three,19,0.0,0.0,0.0,0.01
dance,19,0.0,0.0,0.0,0.01
suits,19,0.0,0.0,0.0,0.02
at,19,0.02,0.01,0.01,0.05
quarters,19,0.01,0.0,0.0,0.02
owns,19,0.0,0.0,0.0,0.02
style,19,0.0,0.0,0.0,0.01
sell,19,0.01,0.0,0.0,0.02
when,19,0.01,0.0,0.0,0.03
seed,19,0.02,0.02,0.01,0.07
service,19,0.0,0.0,0.0,0.01
house,19,0.01,0.0,0.0,0.02
worn,19,0.0,0.0,0.0,0.01
himself,19,0.0,0.0,0.0,0.01
owned,19,0.0,0.0,0.0,0.01
tapped,19,0.0,0.0,0.0,0.0
thumb,19,0.0,0.0,0.0,0.01
eve,19,0.0,0.0,0.0,0.01
manage,19,0.0,0.0,0.0,0.01
benefit,19,0.0,0.0,0.0,0.0
seeking,19,0.0,0.0,0.0,0.01
listed,19,0.0,0.0,0.0,0.01
thanks,19,0.0,0.0,0.0,0.01
perform,19,0.0,0.0,0.0,0.01
gallery,19,0.0,0.0,0.0,0.03
saw,19,0.0,0.0,0.0,0.01
cute,19,0.0,0.0,0.0,0.0
profile,19,0.0,0.0,0.0,0.01
high,19,0.01,0.0,0.0,0.02
pages,19,0.0,0.0,0.0,0.0
publisher,19,0.0,0.0,0.0,0.0
dragon,19,0.02,0.01,0.0,0.16
online,19,0.0,0.0,0.0,0.03
threatening,19,0.0,0.0,0.0,0.02
smoke,19,0.0,0.0,0.0,0.01
57,19,0.0,0.0,0.0,0.0
harder,19,0.0,0.0,0.0,0.01
generations,19,0.0,0.0,0.0,0.01
age,19,0.0,0.0,0.0,0.01
located,19,0.0,0.0,0.0,0.02
estimated,19,0.01,0.0,0.0,0.03
opening,19,0.0,0.0,0.0,0.03
feature,19,0.0,0.0,0.0,0.01
spiked,19,0.01,0.0,0.0,0.01
short,19,0.0,0.0,0.0,0.03
90,19,0.01,0.0,0.0,0.02
sort,19,0.0,0.0,0.0,0.05
stalls,19,0.01,0.01,0.0,0.04
matters,19,0.0,0.0,0.0,0.0
male,19,0.01,0.0,0.0,0.06
throat,19,0.0,0.0,0.0,0.02
centre,19,0.0,0.0,0.0,0.01
molded,19,0.0,0.0,0.0,0.01
jimmy,19,0.01,0.01,0.0,0.11
improvement,19,0.0,0.0,0.0,0.05
via,19,0.0,0.0,0.0,0.01
council,19,0.01,0.0,0.0,0.03
popping,19,0.0,0.0,0.0,0.01
drew,19,0.0,0.0,0.0,0.01
commerce,19,0.0,0.0,0.0,0.01
express,19,0.02,0.02,0.0,0.3
ugly,19,0.0,0.0,0.0,0.0
planning,19,0.0,0.0,0.0,0.01
memory,19,0.0,0.0,0.0,0.01
foil,19,0.0,0.0,0.0,0.02
providing,19,0.0,0.0,0.0,0.01
wondering,19,0.0,0.0,0.0,0.0
areas,19,0.01,0.01,0.0,0.04
january,19,0.0,0.0,0.0,0.03
46,19,0.0,0.0,0.0,0.01
modest,19,0.0,0.0,0.0,0.01
yard,19,0.0,0.0,0.0,0.01
intended,19,0.0,0.0,0.0,0.0
sight,19,0.0,0.0,0.0,0.01
98,19,0.0,0.0,0.0,0.01
removing,19,0.0,0.0,0.0,0.01
dust,19,0.0,0.0,0.0,0.02
involving,19,0.0,0.0,0.0,0.01
beginning,19,0.0,0.0,0.0,0.01
plant,19,0.01,0.01,0.0,0.03
rides,19,0.0,0.0,0.0,0.01
shoes,19,0.0,0.0,0.0,0.01
thrown,19,0.0,0.0,0.0,0.01
worked,19,0.0,0.0,0.0,0.01
north,19,0.01,0.0,0.0,0.02
55,19,0.0,0.0,0.0,0.01
survived,19,0.0,0.0,0.0,0.0
priced,19,0.0,0.0,0.0,0.05
shed,19,0.0,0.0,0.0,0.0
singing,19,0.0,0.0,0.0,0.01
49,19,0.0,0.0,0.0,0.01
importance,19,0.0,0.0,0.0,0.02
ride,19,0.0,0.0,0.0,0.01
grams,19,0.01,0.0,0.0,0.03
music,19,0.01,0.0,0.0,0.04
aisle,19,0.0,0.0,0.0,0.01
parties,19,0.0,0.0,0.0,0.03
australia,19,0.0,0.0,0.0,0.02
provides,19,0.0,0.0,0.0,0.01
meet,19,0.0,0.0,0.0,0.02
southwest,19,0.0,0.0,0.0,0.04
moment,19,0.0,0.0,0.0,0.0
expensive,19,0.01,0.01,0.0,0.05
26,19,0.0,0.0,0.0,0.02
windows,19,0.0,0.0,0.0,0.03
foundation,19,0.0,0.0,0.0,0.03
ohio,19,0.0,0.0,0.0,0.0
2003,19,0.0,0.0,0.0,0.02
dominant,19,0.0,0.0,0.0,0.01
83,19,0.0,0.0,0.0,0.02
trio,19,0.0,0.0,0.0,0.01
array,19,0.0,0.0,0.0,0.0
fellow,19,0.0,0.0,0.0,0.0
cheaper,19,0.0,0.0,0.0,0.02
passing,19,0.0,0.0,0.0,0.01
carolina,19,0.0,0.0,0.0,0.02
sampled,19,0.0,0.0,0.0,0.05
possibly,19,0.0,0.0,0.0,0.01
ross,19,0.0,0.0,0.0,0.0
map,19,0.0,0.0,0.0,0.01
emphasis,19,0.0,0.0,0.0,0.0
pierce,19,0.0,0.0,0.0,0.01
schools,19,0.0,0.0,0.0,0.04
weighs,19,0.0,0.0,0.0,0.01
soaking,19,0.0,0.0,0.0,0.02
teach,19,0.0,0.0,0.0,0.0
sends,19,0.0,0.0,0.0,0.01
trace,19,0.0,0.0,0.0,0.01
beverages,19,0.01,0.01,0.0,0.05
pour,19,0.02,0.01,0.01,0.03
lot,19,0.0,0.0,0.0,0.01
day,19,0.01,0.01,0.0,0.05
outdoor,19,0.0,0.0,0.0,0.02
falls,19,0.0,0.0,0.0,0.01
cookbook,19,0.0,0.0,0.0,0.01
flat,19,0.0,0.0,0.0,0.01
create,19,0.0,0.0,0.0,0.02
suitable,19,0.0,0.0,0.0,0.03
aside,19,0.0,0.0,0.0,0.01
gallons,19,0.0,0.0,0.0,0.01
darker,19,0.0,0.0,0.0,0.01
previously,19,0.0,0.0,0.0,0.01
earliest,19,0.01,0.01,0.0,0.14
window,19,0.0,0.0,0.0,0.01
envelope,19,0.0,0.0,0.0,0.0
tournament,19,0.01,0.01,0.0,0.06
concert,19,0.0,0.0,0.0,0.01
sprinkling,19,0.0,0.0,0.0,0.01
milk,18,0.06,0.05,0.01,0.53
toffee,18,0.01,0.01,0.0,0.07
drops,18,0.01,0.0,0.0,0.03
roasted,18,0.03,0.02,0.02,0.08
combine,18,0.03,0.02,0.01,0.07
ruth,18,0.0,0.0,0.0,0.02
island,18,0.01,0.01,0.0,0.12
governor,18,0.0,0.0,0.0,0.01
espresso,18,0.01,0.01,0.0,0.06
creamy,18,0.01,0.0,0.01,0.02
ms,18,0.0,0.0,0.0,0.02
pale,18,0.01,0.01,0.0,0.06
layer,18,0.02,0.02,0.0,0.17
eric,18,0.0,0.0,0.0,0.01
desired,18,0.01,0.0,0.0,0.02
chestnut,18,0.01,0.01,0.0,0.02
macadamia,18,0.02,0.02,0.0,0.18
cluster,18,0.0,0.0,0.0,0.01
painting,18,0.0,0.0,0.0,0.01
turns,18,0.0,0.0,0.0,0.01
puff,18,0.0,0.0,0.0,0.01
combinations,18,0.0,0.0,0.0,0.01
announce,18,0.01,0.01,0.0,0.09
spoken,18,0.0,0.0,0.0,0.01
breeze,18,0.0,0.0,0.0,0.01
processing,18,0.01,0.01,0.0,0.03
assistant,18,0.0,0.0,0.0,0.01
rains,18,0.01,0.01,0.0,0.03
proposal,18,0.0,0.0,0.0,0.0
lure,18,0.0,0.0,0.0,0.01
cognac,18,0.0,0.0,0.0,0.02
damaging,18,0.0,0.0,0.0,0.01
people,18,0.01,0.0,0.0,0.02
dependent,18,0.0,0.0,0.0,0.03
marble,18,0.0,0.0,0.0,0.01
plums,18,0.01,0.01,0.0,0.03
richard,18,0.0,0.0,0.0,0.01
decent,18,0.0,0.0,0.0,0.0
collection,18,0.0,0.0,0.0,0.01
aromatic,18,0.0,0.0,0.0,0.01
job,18,0.01,0.01,0.0,0.06
michael,18,0.0,0.0,0.0,0.01
400,18,0.01,0.0,0.0,0.04
beloved,18,0.0,0.0,0.0,0.01
cousin,18,0.0,0.0,0.0,0.01
calls,18,0.0,0.0,0.0,0.01
pest,18,0.0,0.0,0.0,0.01
discuss,18,0.0,0.0,0.0,0.02
machines,18,0.0,0.0,0.0,0.03
cop,18,0.0,0.0,0.0,0.0
colleague,18,0.0,0.0,0.0,0.01
randy,18,0.0,0.0,0.0,0.0
roadside,18,0.0,0.0,0.0,0.01
craving,18,0.0,0.0,0.0,0.01
christopher,18,0.0,0.0,0.0,0.0
cypress,18,0.0,0.0,0.0,0.02
acidic,18,0.0,0.0,0.0,0.01
prominent,18,0.0,0.0,0.0,0.0
property,18,0.0,0.0,0.0,0.0
insists,18,0.0,0.0,0.0,0.06
550,18,0.0,0.0,0.0,0.0
drum,18,0.0,0.0,0.0,0.01
grandma,18,0.0,0.0,0.0,0.01
acidity,18,0.01,0.01,0.0,0.04
clad,18,0.01,0.01,0.0,0.08
lacks,18,0.0,0.0,0.0,0.04
political,18,0.0,0.0,0.0,0.01
spoonfuls,18,0.0,0.0,0.0,0.01
recorded,18,0.0,0.0,0.0,0.01
stocking,18,0.0,0.0,0.0,0.01
headquarters,18,0.01,0.0,0.0,0.05
sang,18,0.0,0.0,0.0,0.01
log,18,0.0,0.0,0.0,0.01
flan,18,0.0,0.0,0.0,0.02
forming,18,0.0,0.0,0.0,0.0
greater,18,0.0,0.0,0.0,0.0
proud,18,0.0,0.0,0.0,0.0
yielded,18,0.0,0.0,0.0,0.01
buns,18,0.01,0.0,0.0,0.03
110,18,0.0,0.0,0.0,0.0
photos,18,0.0,0.0,0.0,0.0
nutty,18,0.0,0.0,0.0,0.03
snake,18,0.01,0.01,0.0,0.05
notorious,18,0.0,0.0,0.0,0.0
pain,18,0.0,0.0,0.0,0.0
lets,18,0.0,0.0,0.0,0.01
specializes,18,0.0,0.0,0.0,0.0
fond,18,0.0,0.0,0.0,0.01
speak,18,0.0,0.0,0.0,0.0
net,18,0.0,0.0,0.0,0.0
specialist,18,0.0,0.0,0.0,0.01
unexpected,18,0.0,0.0,0.0,0.02
remind,18,0.0,0.0,0.0,0.01
winner,18,0.0,0.0,0.0,0.0
sturdy,18,0.0,0.0,0.0,0.01
enhanced,18,0.0,0.0,0.0,0.01
pushing,18,0.0,0.0,0.0,0.01
manages,18,0.0,0.0,0.0,0.01
reduction,18,0.0,0.0,0.0,0.01
incredible,18,0.0,0.0,0.0,0.01
chill,18,0.0,0.0,0.0,0.01
guide,18,0.0,0.0,0.0,0.01
meeting,18,0.0,0.0,0.0,0.05
61,18,0.0,0.0,0.0,0.0
historic,18,0.0,0.0,0.0,0.03
taught,18,0.0,0.0,0.0,0.01
calling,18,0.0,0.0,0.0,0.01
basically,18,0.0,0.0,0.0,0.04
famed,18,0.0,0.0,0.0,0.01
staples,18,0.0,0.0,0.0,0.02
james,18,0.01,0.0,0.0,0.05
earthy,18,0.01,0.01,0.0,0.03
mexico,18,0.0,0.0,0.0,0.01
remain,18,0.0,0.0,0.0,0.01
voice,18,0.0,0.0,0.0,0.02
helped,18,0.0,0.0,0.0,0.01
lucky,18,0.0,0.0,0.0,0.01
lived,18,0.0,0.0,0.0,0.04
preferred,18,0.0,0.0,0.0,0.01
appearance,18,0.0,0.0,0.0,0.01
joe,18,0.01,0.01,0.0,0.07
chefs,18,0.0,0.0,0.0,0.01
stopped,18,0.0,0.0,0.0,0.04
carved,18,0.01,0.01,0.0,0.03
tuesday,18,0.01,0.0,0.0,0.03
growth,18,0.0,0.0,0.0,0.01
prevent,18,0.0,0.0,0.0,0.01
secret,18,0.0,0.0,0.0,0.0
move,18,0.0,0.0,0.0,0.01
designated,18,0.0,0.0,0.0,0.01
drug,18,0.0,0.0,0.0,0.01
contract,18,0.0,0.0,0.0,0.01
home,18,0.01,0.0,0.0,0.01
commission,18,0.0,0.0,0.0,0.02
run,18,0.0,0.0,0.0,0.03
presence,18,0.0,0.0,0.0,0.01
slammed,18,0.0,0.0,0.0,0.01
seasons,18,0.0,0.0,0.0,0.01
seventh,18,0.0,0.0,0.0,0.01
june,18,0.0,0.0,0.0,0.04
33,18,0.0,0.0,0.0,0.01
stay,18,0.0,0.0,0.0,0.01
began,18,0.0,0.0,0.0,0.03
nobody,18,0.0,0.0,0.0,0.0
promotion,18,0.01,0.01,0.0,0.08
wearing,18,0.01,0.01,0.0,0.05
detroit,18,0.0,0.0,0.0,0.01
april,18,0.01,0.0,0.0,0.05
st,18,0.0,0.0,0.0,0.02
subject,18,0.0,0.0,0.0,0.01
prove,18,0.0,0.0,0.0,0.01
else,18,0.0,0.0,0.0,0.0
tests,18,0.0,0.0,0.0,0.0
extension,18,0.0,0.0,0.0,0.04
reported,18,0.0,0.0,0.0,0.01
freezer,18,0.0,0.0,0.0,0.01
smashed,18,0.0,0.0,0.0,0.0
feb,18,0.0,0.0,0.0,0.05
maintain,18,0.0,0.0,0.0,0.01
speaking,18,0.0,0.0,0.0,0.0
attempt,18,0.0,0.0,0.0,0.01
warning,18,0.0,0.0,0.0,0.01
1991,18,0.0,0.0,0.0,0.02
planned,18,0.0,0.0,0.0,0.03
sodas,18,0.0,0.0,0.0,0.01
girls,18,0.0,0.0,0.0,0.01
associated,18,0.0,0.0,0.0,0.01
fence,18,0.0,0.0,0.0,0.01
exclusive,18,0.0,0.0,0.0,0.02
choices,18,0.0,0.0,0.0,0.01
midnight,18,0.0,0.0,0.0,0.01
indians,18,0.0,0.0,0.0,0.0
understood,18,0.0,0.0,0.0,0.03
teams,18,0.0,0.0,0.0,0.01
pleasure,18,0.0,0.0,0.0,0.01
argue,18,0.0,0.0,0.0,0.0
ultimately,18,0.0,0.0,0.0,0.0
plentiful,18,0.0,0.0,0.0,0.02
sons,18,0.0,0.0,0.0,0.03
determined,18,0.0,0.0,0.0,0.03
steps,18,0.0,0.0,0.0,0.01
leader,18,0.0,0.0,0.0,0.01
olympic,18,0.0,0.0,0.0,0.04
locked,18,0.0,0.0,0.0,0.0
18th,18,0.0,0.0,0.0,0.01
makeup,18,0.0,0.0,0.0,0.01
spreads,18,0.0,0.0,0.0,0.01
nov,18,0.0,0.0,0.0,0.05
score,18,0.0,0.0,0.0,0.01
chapter,18,0.0,0.0,0.0,0.01
sites,18,0.0,0.0,0.0,0.01
cry,18,0.0,0.0,0.0,0.0
complain,18,0.0,0.0,0.0,0.0
appearing,18,0.0,0.0,0.0,0.0
potentially,18,0.0,0.0,0.0,0.0
delayed,18,0.0,0.0,0.0,0.03
sought,18,0.0,0.0,0.0,0.01
15th,18,0.0,0.0,0.0,0.01
clubs,18,0.0,0.0,0.0,0.01
sweater,18,0.01,0.0,0.0,0.03
responsibility,18,0.0,0.0,0.0,0.0
newton,18,0.0,0.0,0.0,0.04
cartons,18,0.0,0.0,0.0,0.01
shrink,18,0.0,0.0,0.0,0.0
shattered,18,0.0,0.0,0.0,0.0
invitation,18,0.0,0.0,0.0,0.02
grabs,18,0.0,0.0,0.0,0.0
frustrated,18,0.0,0.0,0.0,0.01
1971,18,0.0,0.0,0.0,0.01
schedule,18,0.0,0.0,0.0,0.03
madison,18,0.0,0.0,0.0,0.0
classes,18,0.0,0.0,0.0,0.0
anti,18,0.0,0.0,0.0,0.01
companies,18,0.0,0.0,0.0,0.02
backup,18,0.0,0.0,0.0,0.01
acting,18,0.0,0.0,0.0,0.01
isolated,18,0.0,0.0,0.0,0.02
scenes,18,0.0,0.0,0.0,0.01
handing,18,0.0,0.0,0.0,0.02
bus,18,0.0,0.0,0.0,0.01
akin,18,0.0,0.0,0.0,0.03
66,18,0.0,0.0,0.0,0.01
stage,18,0.0,0.0,0.0,0.01
houses,18,0.0,0.0,0.0,0.02
pre,18,0.0,0.0,0.0,0.01
show,18,0.0,0.0,0.0,0.01
perhaps,18,0.0,0.0,0.0,0.01
less,18,0.0,0.0,0.0,0.01
much,18,0.0,0.0,0.0,0.01
get,18,0.01,0.0,0.0,0.01
black,18,0.04,0.03,0.01,0.33
burgundy,18,0.01,0.01,0.0,0.05
logo,18,0.0,0.0,0.0,0.02
sour,18,0.02,0.01,0.01,0.08
publication,18,0.0,0.0,0.0,0.05
network,18,0.0,0.0,0.0,0.01
department,18,0.0,0.0,0.0,0.01
costume,18,0.0,0.0,0.0,0.01
huge,18,0.0,0.0,0.0,0.01
seven,18,0.0,0.0,0.0,0.01
early,18,0.01,0.0,0.0,0.05
access,18,0.0,0.0,0.0,0.04
emerged,18,0.0,0.0,0.0,0.04
pennsylvania,18,0.0,0.0,0.0,0.01
promised,18,0.0,0.0,0.0,0.01
account,18,0.0,0.0,0.0,0.01
government,18,0.01,0.0,0.0,0.03
shorts,18,0.0,0.0,0.0,0.02
flooding,18,0.0,0.0,0.0,0.01
potter,18,0.0,0.0,0.0,0.02
rotting,18,0.0,0.0,0.0,0.02
loud,18,0.0,0.0,0.0,0.01
interior,18,0.0,0.0,0.0,0.01
let,18,0.0,0.0,0.0,0.02
texture,18,0.01,0.0,0.0,0.01
prunes,18,0.0,0.0,0.0,0.01
nice,18,0.0,0.0,0.0,0.01
landmark,18,0.0,0.0,0.0,0.01
skewer,18,0.0,0.0,0.0,0.01
tone,18,0.0,0.0,0.0,0.01
powerful,18,0.0,0.0,0.0,0.01
southwestern,18,0.0,0.0,0.0,0.02
lucrative,18,0.0,0.0,0.0,0.0
liquor,18,0.0,0.0,0.0,0.01
cornbread,18,0.0,0.0,0.0,0.01
homes,18,0.0,0.0,0.0,0.04
highest,18,0.0,0.0,0.0,0.01
pouring,18,0.0,0.0,0.0,0.02
reportedly,18,0.0,0.0,0.0,0.01
notably,18,0.0,0.0,0.0,0.0
problem,18,0.0,0.0,0.0,0.01
saturday,18,0.01,0.0,0.0,0.03
again,18,0.0,0.0,0.0,0.01
bad,18,0.0,0.0,0.0,0.02
surrender,18,0.0,0.0,0.0,0.01
boosting,18,0.0,0.0,0.0,0.03
gang,18,0.0,0.0,0.0,0.01
practices,18,0.0,0.0,0.0,0.0
jet,18,0.0,0.0,0.0,0.02
teas,18,0.01,0.01,0.0,0.04
650,18,0.0,0.0,0.0,0.01
burgeoning,18,0.0,0.0,0.0,0.0
election,18,0.01,0.01,0.0,0.09
investment,18,0.0,0.0,0.0,0.03
copy,18,0.0,0.0,0.0,0.01
showcase,18,0.0,0.0,0.0,0.0
flame,18,0.0,0.0,0.0,0.02
unveiled,18,0.0,0.0,0.0,0.03
emerging,18,0.0,0.0,0.0,0.0
delightful,18,0.0,0.0,0.0,0.0
flight,18,0.0,0.0,0.0,0.01
amber,18,0.0,0.0,0.0,0.02
ii,18,0.0,0.0,0.0,0.01
competing,18,0.0,0.0,0.0,0.02
sounding,18,0.0,0.0,0.0,0.0
organized,18,0.0,0.0,0.0,0.01
demanding,18,0.0,0.0,0.0,0.01
approached,18,0.0,0.0,0.0,0.01
photograph,18,0.0,0.0,0.0,0.01
totally,18,0.0,0.0,0.0,0.02
moore,18,0.0,0.0,0.0,0.01
laura,18,0.0,0.0,0.0,0.02
germany,18,0.0,0.0,0.0,0.01
matching,18,0.0,0.0,0.0,0.01
1997,18,0.0,0.0,0.0,0.02
lining,18,0.0,0.0,0.0,0.0
predicted,18,0.0,0.0,0.0,0.0
measures,18,0.0,0.0,0.0,0.0
contrast,18,0.0,0.0,0.0,0.01
thanksgiving,18,0.01,0.0,0.0,0.04
hung,18,0.0,0.0,0.0,0.01
effort,18,0.0,0.0,0.0,0.01
control,18,0.0,0.0,0.0,0.01
share,18,0.0,0.0,0.0,0.02
designer,18,0.0,0.0,0.0,0.01
match,18,0.0,0.0,0.0,0.01
shared,18,0.0,0.0,0.0,0.01
final,18,0.0,0.0,0.0,0.03
popularity,18,0.0,0.0,0.0,0.02
readily,18,0.0,0.0,0.0,0.01
scale,18,0.0,0.0,0.0,0.06
damaged,18,0.01,0.0,0.0,0.02
despite,18,0.0,0.0,0.0,0.01
believe,18,0.0,0.0,0.0,0.04
puts,18,0.0,0.0,0.0,0.0
flattened,18,0.0,0.0,0.0,0.02
slipping,18,0.0,0.0,0.0,0.02
beer,18,0.01,0.01,0.0,0.02
running,18,0.0,0.0,0.0,0.01
forests,18,0.0,0.0,0.0,0.01
munching,18,0.01,0.0,0.0,0.02
pesticides,18,0.0,0.0,0.0,0.01
main,18,0.0,0.0,0.0,0.01
arrange,18,0.01,0.01,0.01,0.06
informed,18,0.0,0.0,0.0,0.01
mainly,18,0.01,0.0,0.0,0.02
australian,18,0.01,0.0,0.0,0.03
turn,18,0.01,0.0,0.0,0.02
wind,18,0.0,0.0,0.0,0.02
drop,18,0.01,0.0,0.0,0.03
quoted,18,0.01,0.01,0.0,0.09
agreement,18,0.01,0.01,0.0,0.04
edition,18,0.01,0.0,0.0,0.05
blackened,18,0.0,0.0,0.0,0.0
having,18,0.0,0.0,0.0,0.01
el,18,0.0,0.0,0.0,0.02
depends,18,0.0,0.0,0.0,0.01
14,18,0.0,0.0,0.0,0.02
coca,18,0.0,0.0,0.0,0.03
subsidiary,18,0.0,0.0,0.0,0.01
either,18,0.0,0.0,0.0,0.02
slide,18,0.0,0.0,0.0,0.01
votes,18,0.0,0.0,0.0,0.04
suffer,18,0.0,0.0,0.0,0.03
fear,18,0.0,0.0,0.0,0.01
separate,18,0.0,0.0,0.0,0.01
presented,18,0.0,0.0,0.0,0.01
ahead,18,0.0,0.0,0.0,0.02
cited,18,0.0,0.0,0.0,0.01
shipment,18,0.0,0.0,0.0,0.03
smart,18,0.0,0.0,0.0,0.04
however,18,0.0,0.0,0.0,0.02
chemicals,18,0.01,0.01,0.0,0.05
killing,18,0.0,0.0,0.0,0.01
shine,18,0.0,0.0,0.0,0.01
naked,18,0.0,0.0,0.0,0.01
sun,18,0.02,0.02,0.0,0.26
lesser,18,0.0,0.0,0.0,0.01
quiet,18,0.0,0.0,0.0,0.01
floating,18,0.0,0.0,0.0,0.01
trick,18,0.0,0.0,0.0,0.01
guy,18,0.0,0.0,0.0,0.01
pests,18,0.0,0.0,0.0,0.01
waist,18,0.0,0.0,0.0,0.0
train,18,0.0,0.0,0.0,0.01
vietnamese,18,0.01,0.01,0.0,0.03
stress,18,0.0,0.0,0.0,0.0
drawing,18,0.0,0.0,0.0,0.0
ought,18,0.0,0.0,0.0,0.04
marketed,18,0.01,0.0,0.0,0.05
dying,18,0.0,0.0,0.0,0.01
expanded,18,0.0,0.0,0.0,0.01
recognize,18,0.0,0.0,0.0,0.01
inexpensive,18,0.0,0.0,0.0,0.0
grandfather,18,0.01,0.01,0.0,0.14
buyers,18,0.0,0.0,0.0,0.01
burn,18,0.0,0.0,0.0,0.0
halfway,18,0.0,0.0,0.0,0.01
frequently,18,0.0,0.0,0.0,0.01
cultivating,18,0.01,0.01,0.0,0.07
wayne,18,0.0,0.0,0.0,0.04
1964,18,0.0,0.0,0.0,0.01
rushed,18,0.0,0.0,0.0,0.0
routine,18,0.0,0.0,0.0,0.0
investigating,18,0.0,0.0,0.0,0.0
credits,18,0.0,0.0,0.0,0.0
dull,18,0.0,0.0,0.0,0.02
surviving,18,0.0,0.0,0.0,0.0
sing,18,0.0,0.0,0.0,0.01
launch,18,0.01,0.01,0.0,0.07
audience,18,0.0,0.0,0.0,0.01
whenever,18,0.0,0.0,0.0,0.01
knowing,18,0.0,0.0,0.0,0.01
serving,18,0.01,0.0,0.0,0.02
evenly,18,0.01,0.0,0.0,0.02
them,18,0.01,0.0,0.0,0.03
southeast,18,0.01,0.0,0.0,0.04
intensely,18,0.0,0.0,0.0,0.03
labeled,18,0.01,0.0,0.0,0.02
components,18,0.0,0.0,0.0,0.01
cities,18,0.0,0.0,0.0,0.01
contents,18,0.0,0.0,0.0,0.0
study,18,0.0,0.0,0.0,0.01
