context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
special,10,0.0,0.0,0.0,0.01
wake,10,0.0,0.0,0.0,0.01
narrowly,10,0.0,0.0,0.0,0.01
runs,10,0.01,0.0,0.0,0.01
smoke,10,0.0,0.0,0.0,0.01
returned,10,0.0,0.0,0.0,0.01
broken,10,0.0,0.0,0.0,0.01
site,10,0.01,0.0,0.0,0.02
cause,10,0.0,0.0,0.0,0.0
job,10,0.01,0.01,0.0,0.06
released,10,0.0,0.0,0.0,0.01
picked,10,0.01,0.0,0.0,0.01
stalled,10,0.0,0.0,0.0,0.0
series,10,0.01,0.0,0.0,0.02
accompanying,10,0.0,0.0,0.0,0.02
corporation,10,0.0,0.0,0.0,0.01
ended,10,0.0,0.0,0.0,0.01
license,10,0.0,0.0,0.0,0.01
our,10,0.0,0.0,0.0,0.01
begin,10,0.0,0.0,0.0,0.01
subsidies,10,0.0,0.0,0.0,0.02
franchise,10,0.01,0.0,0.0,0.03
agreed,10,0.0,0.0,0.0,0.01
nationwide,10,0.0,0.0,0.0,0.01
couple,10,0.0,0.0,0.0,0.02
angry,10,0.0,0.0,0.0,0.01
staging,10,0.0,0.0,0.0,0.01
sweden,10,0.0,0.0,0.0,0.01
against,10,0.01,0.0,0.0,0.01
doused,10,0.0,0.0,0.0,0.02
hungarian,10,0.0,0.0,0.0,0.01
cheaper,10,0.0,0.0,0.0,0.01
exact,10,0.0,0.0,0.0,0.0
visible,10,0.0,0.0,0.0,0.01
rest,10,0.0,0.0,0.0,0.01
worst,10,0.01,0.01,0.0,0.04
investigating,10,0.0,0.0,0.0,0.0
launching,10,0.0,0.0,0.0,0.01
heavily,10,0.0,0.0,0.0,0.02
saved,10,0.01,0.01,0.0,0.04
newspaper,10,0.01,0.0,0.0,0.03
88,10,0.0,0.0,0.0,0.0
fellow,10,0.0,0.0,0.0,0.01
senior,10,0.0,0.0,0.0,0.01
alarm,10,0.0,0.0,0.0,0.01
threatening,10,0.0,0.0,0.0,0.01
minnesota,10,0.0,0.0,0.0,0.02
owns,10,0.01,0.0,0.0,0.02
guests,10,0.01,0.0,0.0,0.02
yuan,10,0.0,0.0,0.0,0.01
limited,10,0.0,0.0,0.0,0.01
removed,10,0.01,0.0,0.0,0.02
hoping,10,0.0,0.0,0.0,0.0
preparing,10,0.0,0.0,0.0,0.01
complain,10,0.0,0.0,0.0,0.0
inspection,10,0.0,0.0,0.0,0.01
prosecutors,10,0.0,0.0,0.0,0.01
myself,10,0.0,0.0,0.0,0.01
rob,10,0.0,0.0,0.0,0.02
revealed,10,0.0,0.0,0.0,0.0
uniform,10,0.0,0.0,0.0,0.01
fiery,10,0.0,0.0,0.0,0.0
aimed,10,0.0,0.0,0.0,0.01
john,10,0.0,0.0,0.0,0.01
kenya,10,0.01,0.01,0.0,0.03
1996,10,0.0,0.0,0.0,0.0
mission,10,0.0,0.0,0.0,0.01
build,10,0.01,0.01,0.0,0.09
rise,10,0.0,0.0,0.0,0.01
belgian,10,0.01,0.01,0.0,0.03
resulted,10,0.0,0.0,0.0,0.01
singing,10,0.01,0.01,0.0,0.02
viewing,10,0.0,0.0,0.0,0.01
kept,10,0.0,0.0,0.0,0.01
malaysia,10,0.0,0.0,0.0,0.01
opposition,10,0.01,0.0,0.0,0.03
organizing,10,0.0,0.0,0.0,0.01
shorter,10,0.0,0.0,0.0,0.01
anything,10,0.0,0.0,0.0,0.01
nightclub,10,0.0,0.0,0.0,0.02
conversation,10,0.0,0.0,0.0,0.01
afraid,10,0.0,0.0,0.0,0.01
comment,10,0.01,0.0,0.0,0.02
beaten,10,0.0,0.0,0.0,0.02
charge,10,0.0,0.0,0.0,0.01
bunch,10,0.01,0.01,0.0,0.03
height,10,0.01,0.0,0.0,0.02
step,10,0.0,0.0,0.0,0.01
punched,10,0.0,0.0,0.0,0.01
demonstration,10,0.0,0.0,0.0,0.0
sang,10,0.0,0.0,0.0,0.02
screens,10,0.01,0.01,0.0,0.04
lasted,10,0.0,0.0,0.0,0.0
admitted,10,0.0,0.0,0.0,0.0
considered,10,0.0,0.0,0.0,0.02
russell,10,0.0,0.0,0.0,0.03
santa,10,0.0,0.0,0.0,0.01
plaza,10,0.0,0.0,0.0,0.01
rooms,10,0.0,0.0,0.0,0.0
ap,10,0.0,0.0,0.0,0.0
peter,10,0.0,0.0,0.0,0.01
facing,10,0.0,0.0,0.0,0.0
eighth,10,0.0,0.0,0.0,0.01
internal,10,0.0,0.0,0.0,0.0
exhibition,10,0.01,0.0,0.0,0.02
result,10,0.0,0.0,0.0,0.0
confirm,10,0.0,0.0,0.0,0.0
sealed,10,0.0,0.0,0.0,0.01
amid,10,0.0,0.0,0.0,0.01
protect,10,0.0,0.0,0.0,0.01
customs,10,0.0,0.0,0.0,0.03
spraying,10,0.01,0.01,0.0,0.07
shaking,10,0.0,0.0,0.0,0.01
lee,10,0.0,0.0,0.0,0.0
cellular,10,0.0,0.0,0.0,0.02
fully,10,0.0,0.0,0.0,0.01
assigned,10,0.0,0.0,0.0,0.02
searches,10,0.0,0.0,0.0,0.01
longest,10,0.01,0.0,0.0,0.02
chavez,10,0.0,0.0,0.0,0.01
hiring,10,0.0,0.0,0.0,0.01
further,10,0.0,0.0,0.0,0.0
cigarette,10,0.01,0.01,0.0,0.04
spending,10,0.0,0.0,0.0,0.01
170,10,0.0,0.0,0.0,0.0
anywhere,10,0.0,0.0,0.0,0.0
93,10,0.0,0.0,0.0,0.0
costing,10,0.0,0.0,0.0,0.01
approaches,10,0.0,0.0,0.0,0.01
art,10,0.01,0.0,0.0,0.02
basically,10,0.0,0.0,0.0,0.01
necessary,10,0.0,0.0,0.0,0.01
forgot,10,0.0,0.0,0.0,0.01
partial,10,0.0,0.0,0.0,0.01
du,10,0.0,0.0,0.0,0.0
tens,10,0.0,0.0,0.0,0.0
anger,10,0.0,0.0,0.0,0.0
recommended,10,0.0,0.0,0.0,0.01
exhausted,10,0.0,0.0,0.0,0.01
joseph,10,0.0,0.0,0.0,0.02
throws,10,0.0,0.0,0.0,0.01
letter,10,0.0,0.0,0.0,0.0
kings,10,0.0,0.0,0.0,0.01
delivery,10,0.01,0.01,0.0,0.04
arthur,10,0.0,0.0,0.0,0.01
conclusion,10,0.0,0.0,0.0,0.0
scrambled,10,0.0,0.0,0.0,0.01
latter,10,0.0,0.0,0.0,0.01
responding,10,0.0,0.0,0.0,0.01
rogers,10,0.0,0.0,0.0,0.01
future,10,0.0,0.0,0.0,0.02
1960s,10,0.0,0.0,0.0,0.02
tokyo,10,0.0,0.0,0.0,0.01
magical,10,0.0,0.0,0.0,0.02
conducted,10,0.0,0.0,0.0,0.0
listed,10,0.0,0.0,0.0,0.0
calm,10,0.0,0.0,0.0,0.01
documentary,10,0.0,0.0,0.0,0.0
returns,10,0.0,0.0,0.0,0.02
desire,10,0.0,0.0,0.0,0.0
fortified,10,0.0,0.0,0.0,0.01
consortium,10,0.0,0.0,0.0,0.0
governments,10,0.0,0.0,0.0,0.01
80s,10,0.0,0.0,0.0,0.01
continuing,10,0.0,0.0,0.0,0.01
97,10,0.0,0.0,0.0,0.0
distant,10,0.0,0.0,0.0,0.01
liu,10,0.0,0.0,0.0,0.01
entry,10,0.0,0.0,0.0,0.0
respectively,10,0.0,0.0,0.0,0.01
sunset,10,0.0,0.0,0.0,0.01
elite,10,0.01,0.01,0.0,0.05
dreams,10,0.0,0.0,0.0,0.01
millions,10,0.0,0.0,0.0,0.02
submitted,10,0.0,0.0,0.0,0.0
defendants,10,0.0,0.0,0.0,0.0
speak,10,0.0,0.0,0.0,0.0
105,10,0.0,0.0,0.0,0.0
sometime,10,0.0,0.0,0.0,0.0
slower,10,0.0,0.0,0.0,0.0
purpose,10,0.0,0.0,0.0,0.01
settled,10,0.0,0.0,0.0,0.01
stated,10,0.0,0.0,0.0,0.0
supported,10,0.0,0.0,0.0,0.0
murray,10,0.0,0.0,0.0,0.01
appearing,10,0.0,0.0,0.0,0.03
dull,10,0.0,0.0,0.0,0.01
interests,10,0.0,0.0,0.0,0.01
115,10,0.0,0.0,0.0,0.0
guidelines,10,0.0,0.0,0.0,0.02
positioned,10,0.0,0.0,0.0,0.0
bent,10,0.0,0.0,0.0,0.02
costly,10,0.0,0.0,0.0,0.0
60s,10,0.01,0.0,0.0,0.03
discussing,10,0.0,0.0,0.0,0.01
nervous,10,0.0,0.0,0.0,0.01
shifted,10,0.0,0.0,0.0,0.0
wrapping,10,0.0,0.0,0.0,0.01
1963,10,0.0,0.0,0.0,0.0
1971,10,0.0,0.0,0.0,0.01
offset,10,0.0,0.0,0.0,0.0
louise,10,0.01,0.01,0.0,0.03
exclusively,10,0.0,0.0,0.0,0.01
weird,10,0.0,0.0,0.0,0.0
concluded,10,0.0,0.0,0.0,0.01
opted,10,0.0,0.0,0.0,0.0
manning,10,0.0,0.0,0.0,0.0
millionaire,10,0.0,0.0,0.0,0.01
nomination,10,0.0,0.0,0.0,0.01
pursued,10,0.0,0.0,0.0,0.01
rays,10,0.01,0.01,0.0,0.05
aims,10,0.0,0.0,0.0,0.0
undergoing,10,0.0,0.0,0.0,0.0
traded,10,0.0,0.0,0.0,0.0
maintaining,10,0.0,0.0,0.0,0.0
respond,10,0.0,0.0,0.0,0.01
anxious,10,0.0,0.0,0.0,0.01
2010,10,0.0,0.0,0.0,0.01
edwards,10,0.0,0.0,0.0,0.01
medal,10,0.0,0.0,0.0,0.01
forbidden,10,0.0,0.0,0.0,0.0
conversations,10,0.0,0.0,0.0,0.01
builds,10,0.0,0.0,0.0,0.01
feelings,10,0.0,0.0,0.0,0.01
browns,10,0.0,0.0,0.0,0.01
bouncing,10,0.0,0.0,0.0,0.0
emphasized,10,0.0,0.0,0.0,0.01
influence,10,0.0,0.0,0.0,0.0
anniversary,10,0.0,0.0,0.0,0.01
sharply,10,0.0,0.0,0.0,0.01
robin,10,0.0,0.0,0.0,0.01
transparent,10,0.0,0.0,0.0,0.0
contend,10,0.0,0.0,0.0,0.0
sue,10,0.0,0.0,0.0,0.01
controls,10,0.0,0.0,0.0,0.0
ranks,10,0.0,0.0,0.0,0.01
discovering,10,0.0,0.0,0.0,0.01
notion,10,0.0,0.0,0.0,0.0
barack,10,0.0,0.0,0.0,0.0
inhabitants,10,0.0,0.0,0.0,0.0
securing,10,0.0,0.0,0.0,0.01
machinery,10,0.0,0.0,0.0,0.0
ample,10,0.0,0.0,0.0,0.01
collective,10,0.0,0.0,0.0,0.01
morgan,10,0.0,0.0,0.0,0.01
tool,10,0.0,0.0,0.0,0.0
great,10,0.01,0.0,0.0,0.02
success,10,0.0,0.0,0.0,0.01
rich,10,0.01,0.0,0.0,0.01
uncovered,10,0.0,0.0,0.0,0.01
oldest,10,0.01,0.01,0.0,0.02
600,10,0.01,0.0,0.0,0.02
swallowed,10,0.01,0.01,0.0,0.07
online,10,0.0,0.0,0.0,0.03
centuries,10,0.0,0.0,0.0,0.01
exposure,10,0.01,0.0,0.0,0.03
distributor,10,0.01,0.01,0.0,0.05
highest,10,0.0,0.0,0.0,0.01
entire,10,0.0,0.0,0.0,0.01
gallery,10,0.01,0.0,0.0,0.02
cube,10,0.0,0.0,0.0,0.02
necessarily,10,0.0,0.0,0.0,0.01
mart,10,0.03,0.03,0.0,0.26
consuming,10,0.0,0.0,0.0,0.01
crowned,10,0.0,0.0,0.0,0.01
eagle,10,0.0,0.0,0.0,0.01
soul,10,0.0,0.0,0.0,0.03
focus,10,0.0,0.0,0.0,0.02
buyer,10,0.0,0.0,0.0,0.01
beauty,10,0.01,0.01,0.0,0.02
ubiquitous,10,0.0,0.0,0.0,0.01
elections,10,0.0,0.0,0.0,0.0
1962,10,0.0,0.0,0.0,0.01
predecessor,10,0.0,0.0,0.0,0.0
puff,10,0.01,0.0,0.0,0.04
disappointed,10,0.0,0.0,0.0,0.01
extent,10,0.0,0.0,0.0,0.01
regions,10,0.0,0.0,0.0,0.01
opportunities,10,0.0,0.0,0.0,0.0
evil,10,0.0,0.0,0.0,0.01
acquisition,10,0.0,0.0,0.0,0.01
scrap,10,0.0,0.0,0.0,0.01
platform,10,0.0,0.0,0.0,0.01
button,10,0.0,0.0,0.0,0.01
pace,10,0.0,0.0,0.0,0.0
income,10,0.0,0.0,0.0,0.01
quest,10,0.01,0.0,0.0,0.02
newest,10,0.0,0.0,0.0,0.01
legislation,10,0.0,0.0,0.0,0.0
regardless,10,0.0,0.0,0.0,0.0
sooner,10,0.0,0.0,0.0,0.0
celebrities,10,0.0,0.0,0.0,0.01
contributing,10,0.0,0.0,0.0,0.01
argues,10,0.0,0.0,0.0,0.01
aspects,10,0.0,0.0,0.0,0.0
historically,10,0.0,0.0,0.0,0.01
tan,10,0.01,0.01,0.0,0.04
stars,10,0.0,0.0,0.0,0.01
warmed,10,0.0,0.0,0.0,0.01
god,10,0.0,0.0,0.0,0.01
studio,10,0.0,0.0,0.0,0.01
won,10,0.01,0.0,0.0,0.02
phillips,10,0.0,0.0,0.0,0.01
sunlight,10,0.0,0.0,0.0,0.01
interview,10,0.0,0.0,0.0,0.0
gained,10,0.0,0.0,0.0,0.01
stocks,10,0.0,0.0,0.0,0.0
screen,10,0.0,0.0,0.0,0.01
predicted,10,0.0,0.0,0.0,0.01
drought,10,0.02,0.02,0.0,0.17
finished,10,0.0,0.0,0.0,0.01
expected,10,0.01,0.0,0.0,0.02
aging,10,0.0,0.0,0.0,0.02
develop,10,0.0,0.0,0.0,0.01
expressed,10,0.0,0.0,0.0,0.0
study,10,0.0,0.0,0.0,0.01
lamp,10,0.01,0.0,0.0,0.02
weak,10,0.0,0.0,0.0,0.01
sam,10,0.0,0.0,0.0,0.01
shed,10,0.0,0.0,0.0,0.01
stretched,10,0.0,0.0,0.0,0.02
spin,10,0.01,0.0,0.0,0.02
cemetery,10,0.01,0.01,0.0,0.02
period,10,0.0,0.0,0.0,0.01
distribute,10,0.0,0.0,0.0,0.01
87,10,0.0,0.0,0.0,0.0
select,10,0.0,0.0,0.0,0.01
blond,10,0.01,0.01,0.0,0.04
1969,10,0.0,0.0,0.0,0.01
introduce,10,0.0,0.0,0.0,0.01
1968,10,0.0,0.0,0.0,0.01
draws,10,0.0,0.0,0.0,0.0
evans,10,0.0,0.0,0.0,0.01
appreciate,10,0.0,0.0,0.0,0.01
exist,10,0.0,0.0,0.0,0.01
prospects,10,0.0,0.0,0.0,0.0
declining,10,0.0,0.0,0.0,0.01
tapped,10,0.0,0.0,0.0,0.0
existence,10,0.0,0.0,0.0,0.01
diagnosed,10,0.0,0.0,0.0,0.02
requirement,10,0.0,0.0,0.0,0.01
deserve,10,0.0,0.0,0.0,0.0
oscars,10,0.0,0.0,0.0,0.01
perception,10,0.0,0.0,0.0,0.0
thumb,10,0.01,0.01,0.0,0.04
tiny,10,0.01,0.01,0.0,0.03
using,10,0.01,0.01,0.0,0.04
bread,10,0.07,0.06,0.01,0.21
named,10,0.02,0.02,0.01,0.06
satin,10,0.01,0.01,0.0,0.03
smart,10,0.0,0.0,0.0,0.02
planting,10,0.03,0.02,0.01,0.11
voice,10,0.02,0.02,0.0,0.14
flesh,10,0.01,0.01,0.0,0.02
transformed,10,0.0,0.0,0.0,0.02
slices,10,0.08,0.06,0.01,0.21
beloved,10,0.01,0.01,0.0,0.02
flour,10,0.02,0.02,0.01,0.09
traces,10,0.0,0.0,0.0,0.01
crumbs,10,0.01,0.01,0.0,0.04
cup,10,0.02,0.01,0.01,0.04
bacon,10,0.02,0.01,0.0,0.05
processor,10,0.01,0.01,0.0,0.03
kosher,10,0.0,0.0,0.0,0.01
bite,10,0.01,0.01,0.01,0.03
dollop,10,0.0,0.0,0.0,0.01
wild,10,0.02,0.01,0.01,0.04
quantities,10,0.0,0.0,0.0,0.02
lots,10,0.0,0.0,0.0,0.01
jam,10,0.02,0.02,0.0,0.06
burgers,10,0.01,0.01,0.0,0.02
crisp,10,0.02,0.02,0.0,0.09
thick,10,0.01,0.0,0.0,0.01
thoroughly,10,0.0,0.0,0.0,0.01
pounds,10,0.01,0.0,0.0,0.01
spoonful,10,0.0,0.0,0.0,0.0
texture,10,0.01,0.0,0.0,0.01
velvet,10,0.01,0.01,0.0,0.04
juicy,10,0.01,0.01,0.0,0.04
finding,10,0.0,0.0,0.0,0.01
rid,10,0.0,0.0,0.0,0.01
prepares,10,0.0,0.0,0.0,0.0
raises,10,0.0,0.0,0.0,0.01
careful,10,0.0,0.0,0.0,0.01
bold,10,0.0,0.0,0.0,0.01
figured,10,0.0,0.0,0.0,0.01
nail,10,0.01,0.01,0.0,0.05
softer,10,0.0,0.0,0.0,0.01
1930s,10,0.0,0.0,0.0,0.01
pear,10,0.04,0.03,0.01,0.16
role,10,0.01,0.0,0.0,0.03
dessert,10,0.02,0.01,0.01,0.04
desserts,10,0.01,0.01,0.0,0.04
tarts,10,0.0,0.0,0.0,0.01
grown,10,0.01,0.0,0.0,0.01
sweets,10,0.0,0.0,0.0,0.02
feast,10,0.0,0.0,0.0,0.0
stem,10,0.01,0.0,0.0,0.02
lovely,10,0.01,0.01,0.0,0.02
rare,10,0.01,0.01,0.0,0.02
includes,10,0.0,0.0,0.0,0.01
edge,10,0.01,0.0,0.0,0.03
delicate,10,0.01,0.01,0.0,0.03
sheer,10,0.0,0.0,0.0,0.01
consumption,10,0.01,0.01,0.0,0.06
award,10,0.01,0.01,0.0,0.05
bowls,10,0.02,0.01,0.0,0.1
keeping,10,0.0,0.0,0.0,0.02
onstage,10,0.0,0.0,0.0,0.01
arguably,10,0.0,0.0,0.0,0.01
influenced,10,0.0,0.0,0.0,0.0
amber,10,0.0,0.0,0.0,0.01
1981,10,0.0,0.0,0.0,0.0
element,10,0.0,0.0,0.0,0.01
undated,10,0.0,0.0,0.0,0.02
outstanding,10,0.0,0.0,0.0,0.01
richer,10,0.0,0.0,0.0,0.01
trendy,10,0.0,0.0,0.0,0.01
appropriate,10,0.0,0.0,0.0,0.01
hip,10,0.0,0.0,0.0,0.01
knock,10,0.0,0.0,0.0,0.01
doubt,10,0.0,0.0,0.0,0.01
hearts,10,0.0,0.0,0.0,0.01
staple,10,0.01,0.01,0.0,0.03
walnuts,10,0.01,0.0,0.0,0.02
waiter,10,0.0,0.0,0.0,0.01
blonde,10,0.0,0.0,0.0,0.01
imports,10,0.01,0.01,0.0,0.1
exports,10,0.02,0.01,0.0,0.08
ate,10,0.01,0.01,0.0,0.02
roots,10,0.01,0.01,0.0,0.03
pumpkin,10,0.01,0.01,0.01,0.03
passion,10,0.01,0.01,0.0,0.02
live,10,0.01,0.01,0.0,0.06
decline,10,0.0,0.0,0.0,0.01
methods,10,0.0,0.0,0.0,0.0
baskets,10,0.01,0.01,0.0,0.06
freeze,10,0.0,0.0,0.0,0.01
presentation,10,0.0,0.0,0.0,0.01
styles,10,0.01,0.0,0.0,0.02
shipment,10,0.0,0.0,0.0,0.01
rat,10,0.0,0.0,0.0,0.01
marketed,10,0.0,0.0,0.0,0.01
odd,10,0.0,0.0,0.0,0.01
facts,10,0.0,0.0,0.0,0.01
surviving,10,0.0,0.0,0.0,0.01
related,10,0.0,0.0,0.0,0.01
club,10,0.01,0.01,0.0,0.03
bud,10,0.01,0.01,0.0,0.05
nasty,10,0.0,0.0,0.0,0.01
product,10,0.01,0.0,0.0,0.02
rough,10,0.02,0.02,0.0,0.19
petals,9,0.13,0.13,0.0,0.75
mexican,9,0.03,0.02,0.0,0.18
crimson,9,0.01,0.01,0.0,0.06
lemon,9,0.07,0.05,0.03,0.17
greeted,9,0.01,0.01,0.0,0.05
sky,9,0.01,0.01,0.0,0.04
roses,9,0.02,0.01,0.0,0.04
anise,9,0.01,0.01,0.0,0.04
tossed,9,0.01,0.01,0.0,0.04
mount,9,0.01,0.01,0.0,0.03
movie,9,0.01,0.01,0.0,0.04
lime,9,0.04,0.03,0.01,0.13
subtle,9,0.01,0.01,0.0,0.02
fields,9,0.02,0.02,0.01,0.03
cornstarch,9,0.01,0.01,0.0,0.02
indians,9,0.0,0.0,0.0,0.02
blooms,9,0.02,0.02,0.0,0.05
clutching,9,0.01,0.0,0.0,0.02
gesture,9,0.0,0.0,0.0,0.02
blazing,9,0.01,0.01,0.0,0.05
scooped,9,0.0,0.0,0.0,0.02
tinged,9,0.01,0.0,0.0,0.02
palace,9,0.0,0.0,0.0,0.02
disc,9,0.01,0.01,0.0,0.06
supporters,9,0.0,0.0,0.0,0.02
paintings,9,0.01,0.01,0.0,0.02
icy,9,0.01,0.0,0.0,0.02
shooting,9,0.01,0.0,0.0,0.02
shorts,9,0.01,0.01,0.0,0.03
comic,9,0.01,0.0,0.0,0.02
union,9,0.01,0.01,0.0,0.04
concentrate,9,0.02,0.02,0.0,0.12
ridge,9,0.01,0.01,0.0,0.03
crops,9,0.03,0.03,0.01,0.1
herb,9,0.01,0.01,0.0,0.02
peppers,9,0.01,0.01,0.0,0.02
hill,9,0.02,0.02,0.0,0.14
africa,9,0.01,0.01,0.0,0.04
bitter,9,0.01,0.01,0.0,0.03
thousands,9,0.01,0.0,0.0,0.01
pile,9,0.0,0.0,0.0,0.01
customer,9,0.0,0.0,0.0,0.01
gardens,9,0.02,0.02,0.0,0.12
presented,9,0.0,0.0,0.0,0.01
miss,9,0.05,0.05,0.0,0.43
lined,9,0.02,0.02,0.0,0.06
show,9,0.01,0.01,0.0,0.06
knew,9,0.01,0.0,0.0,0.02
trip,9,0.01,0.01,0.0,0.03
cooked,9,0.02,0.01,0.01,0.04
middle,9,0.01,0.0,0.0,0.01
pick,9,0.01,0.0,0.0,0.01
grass,9,0.02,0.01,0.0,0.08
exotic,9,0.01,0.0,0.0,0.01
white,9,0.01,0.01,0.01,0.02
drinks,9,0.03,0.02,0.0,0.1
strawberry,9,0.04,0.03,0.01,0.08
squeezed,9,0.02,0.02,0.0,0.07
refreshing,9,0.01,0.01,0.0,0.04
cranberry,9,0.02,0.01,0.01,0.04
coffee,9,0.02,0.01,0.01,0.04
kids,9,0.01,0.01,0.0,0.02
strawberries,9,0.02,0.02,0.0,0.07
add,9,0.03,0.02,0.01,0.05
pouring,9,0.01,0.01,0.0,0.03
patio,9,0.01,0.0,0.0,0.01
youngsters,9,0.0,0.0,0.0,0.01
blackberry,9,0.03,0.03,0.0,0.12
corner,9,0.01,0.01,0.0,0.03
coolers,9,0.01,0.0,0.0,0.02
stir,9,0.03,0.02,0.01,0.04
sec,9,0.0,0.0,0.0,0.01
crystal,9,0.01,0.0,0.0,0.02
pizza,9,0.02,0.02,0.01,0.06
your,9,0.01,0.0,0.01,0.01
serve,9,0.01,0.01,0.0,0.01
sodas,9,0.0,0.0,0.0,0.01
tasting,9,0.01,0.01,0.0,0.03
sherbet,9,0.01,0.01,0.0,0.03
block,9,0.01,0.0,0.0,0.02
guy,9,0.01,0.0,0.0,0.01
buns,9,0.01,0.01,0.0,0.02
boy,9,0.01,0.01,0.0,0.02
nice,9,0.0,0.0,0.0,0.01
patient,9,0.0,0.0,0.0,0.01
buy,9,0.01,0.01,0.0,0.03
fiction,9,0.0,0.0,0.0,0.01
sake,9,0.0,0.0,0.0,0.02
splashed,9,0.01,0.01,0.0,0.03
better,9,0.0,0.0,0.0,0.01
supermarkets,9,0.0,0.0,0.0,0.01
next,9,0.01,0.0,0.0,0.01
sticky,9,0.0,0.0,0.0,0.01
optional,9,0.01,0.01,0.0,0.02
tag,9,0.0,0.0,0.0,0.01
burger,9,0.01,0.0,0.0,0.02
invited,9,0.0,0.0,0.0,0.01
electric,9,0.01,0.0,0.0,0.02
hey,9,0.0,0.0,0.0,0.01
140,9,0.0,0.0,0.0,0.01
comfort,9,0.0,0.0,0.0,0.01
barbecue,9,0.01,0.0,0.0,0.02
boys,9,0.01,0.0,0.0,0.01
stay,9,0.0,0.0,0.0,0.01
splash,9,0.0,0.0,0.0,0.01
filling,9,0.01,0.01,0.0,0.03
legs,9,0.01,0.01,0.0,0.04
turkey,9,0.0,0.0,0.0,0.01
ideal,9,0.0,0.0,0.0,0.01
loved,9,0.0,0.0,0.0,0.0
price,9,0.01,0.0,0.0,0.01
eyes,9,0.01,0.01,0.0,0.03
plastic,9,0.01,0.01,0.0,0.02
cafe,9,0.01,0.01,0.0,0.02
things,9,0.0,0.0,0.0,0.01
outside,9,0.01,0.0,0.0,0.02
lunch,9,0.01,0.0,0.0,0.01
dubbed,9,0.01,0.01,0.0,0.04
least,9,0.01,0.0,0.0,0.02
ago,9,0.0,0.0,0.0,0.01
me,9,0.01,0.01,0.0,0.05
squirt,9,0.0,0.0,0.0,0.01
roasting,9,0.0,0.0,0.0,0.01
adviser,9,0.0,0.0,0.0,0.01
tortilla,9,0.01,0.01,0.0,0.04
cobbler,9,0.06,0.06,0.0,0.39
calorie,9,0.0,0.0,0.0,0.02
flavoring,9,0.01,0.0,0.0,0.01
lawmakers,9,0.0,0.0,0.0,0.0
retailers,9,0.0,0.0,0.0,0.01
inspected,9,0.0,0.0,0.0,0.0
morris,9,0.01,0.0,0.0,0.03
celebrations,9,0.0,0.0,0.0,0.02
promotion,9,0.01,0.0,0.0,0.03
provincial,9,0.0,0.0,0.0,0.01
glad,9,0.0,0.0,0.0,0.0
bagels,9,0.0,0.0,0.0,0.01
aiming,9,0.0,0.0,0.0,0.0
memorial,9,0.0,0.0,0.0,0.01
drum,9,0.02,0.02,0.0,0.1
poisoned,9,0.0,0.0,0.0,0.01
stranger,9,0.0,0.0,0.0,0.0
yards,9,0.0,0.0,0.0,0.01
enriched,9,0.0,0.0,0.0,0.0
rim,9,0.0,0.0,0.0,0.01
elementary,9,0.0,0.0,0.0,0.01
audiences,9,0.0,0.0,0.0,0.01
passionate,9,0.0,0.0,0.0,0.01
parties,9,0.0,0.0,0.0,0.01
carter,9,0.0,0.0,0.0,0.01
campus,9,0.0,0.0,0.0,0.0
17th,9,0.0,0.0,0.0,0.0
barry,9,0.0,0.0,0.0,0.01
composed,9,0.0,0.0,0.0,0.02
pioneer,9,0.0,0.0,0.0,0.01
steal,9,0.0,0.0,0.0,0.01
cooler,9,0.01,0.01,0.0,0.04
merchant,9,0.0,0.0,0.0,0.01
impression,9,0.0,0.0,0.0,0.01
jokes,9,0.0,0.0,0.0,0.01
stopping,9,0.0,0.0,0.0,0.01
locations,9,0.0,0.0,0.0,0.0
kit,9,0.01,0.01,0.0,0.03
mansion,9,0.0,0.0,0.0,0.01
advice,9,0.0,0.0,0.0,0.0
pleasure,9,0.0,0.0,0.0,0.0
swing,9,0.0,0.0,0.0,0.0
seasons,9,0.0,0.0,0.0,0.01
sherry,9,0.01,0.01,0.0,0.01
please,9,0.0,0.0,0.0,0.0
convinced,9,0.0,0.0,0.0,0.01
somehow,9,0.0,0.0,0.0,0.01
mold,9,0.0,0.0,0.0,0.01
actor,9,0.01,0.0,0.0,0.01
seasonal,9,0.01,0.0,0.0,0.01
laura,9,0.0,0.0,0.0,0.01
gate,9,0.01,0.0,0.0,0.03
brooklyn,9,0.0,0.0,0.0,0.0
george,9,0.0,0.0,0.0,0.01
planned,9,0.0,0.0,0.0,0.01
dirty,9,0.0,0.0,0.0,0.01
pants,9,0.01,0.0,0.0,0.01
happened,9,0.0,0.0,0.0,0.01
dangerous,9,0.0,0.0,0.0,0.01
ride,9,0.02,0.02,0.0,0.11
hole,9,0.0,0.0,0.0,0.0
reminded,9,0.0,0.0,0.0,0.01
upon,9,0.0,0.0,0.0,0.01
recorded,9,0.0,0.0,0.0,0.02
avenue,9,0.01,0.0,0.0,0.02
displayed,9,0.0,0.0,0.0,0.01
luck,9,0.0,0.0,0.0,0.01
reading,9,0.0,0.0,0.0,0.0
switch,9,0.0,0.0,0.0,0.01
finger,9,0.0,0.0,0.0,0.01
handsome,9,0.01,0.0,0.0,0.01
child,9,0.01,0.01,0.0,0.04
