context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ending,3,0.0,0.0,0.0,0.0
soon,3,0.0,0.0,0.0,0.01
remote,3,0.01,0.01,0.0,0.01
him,3,0.01,0.0,0.0,0.01
cold,3,0.0,0.0,0.0,0.0
denver,3,0.0,0.0,0.0,0.0
smoothly,3,0.0,0.0,0.0,0.0
reach,3,0.0,0.0,0.0,0.01
rather,3,0.0,0.0,0.0,0.0
speech,3,0.0,0.0,0.0,0.0
signal,3,0.0,0.0,0.0,0.01
leap,3,0.0,0.0,0.0,0.0
spacecraft,3,0.0,0.0,0.0,0.0
very,3,0.0,0.0,0.0,0.0
similar,3,0.0,0.0,0.0,0.0
those,3,0.01,0.0,0.0,0.01
ceiling,3,0.0,0.0,0.0,0.0
apology,3,0.0,0.0,0.0,0.0
yen,3,0.0,0.0,0.0,0.0
stabilized,3,0.0,0.0,0.0,0.0
plan,3,0.01,0.0,0.0,0.01
once,3,0.01,0.01,0.0,0.03
india,3,0.01,0.0,0.0,0.01
sweden,3,0.0,0.0,0.0,0.0
nasa,3,0.03,0.03,0.0,0.07
correct,3,0.0,0.0,0.0,0.0
bring,3,0.0,0.0,0.0,0.01
display,3,0.01,0.01,0.0,0.01
takes,3,0.0,0.0,0.0,0.0
jumping,3,0.0,0.0,0.0,0.0
teams,3,0.0,0.0,0.0,0.0
currents,3,0.0,0.0,0.0,0.0
offered,3,0.0,0.0,0.0,0.0
too,3,0.01,0.0,0.0,0.01
1960,3,0.0,0.0,0.0,0.0
freezing,3,0.0,0.0,0.0,0.0
excited,3,0.01,0.01,0.0,0.02
missouri,3,0.0,0.0,0.0,0.0
threatening,3,0.0,0.0,0.0,0.0
safe,3,0.0,0.0,0.0,0.01
rise,3,0.0,0.0,0.0,0.0
enclosed,3,0.0,0.0,0.0,0.0
lightning,3,0.0,0.0,0.0,0.01
evacuate,3,0.01,0.01,0.0,0.02
affordable,3,0.0,0.0,0.0,0.0
34,3,0.0,0.0,0.0,0.0
cutting,3,0.0,0.0,0.0,0.0
750,3,0.0,0.0,0.0,0.0
cuts,3,0.0,0.0,0.0,0.0
excessive,3,0.0,0.0,0.0,0.0
painted,3,0.0,0.0,0.0,0.0
fast,3,0.0,0.0,0.0,0.01
weekend,3,0.0,0.0,0.0,0.0
call,3,0.01,0.01,0.0,0.03
alternative,3,0.0,0.0,0.0,0.0
threatens,3,0.0,0.0,0.0,0.0
working,3,0.0,0.0,0.0,0.0
children,3,0.0,0.0,0.0,0.0
analysts,3,0.0,0.0,0.0,0.0
promotional,3,0.01,0.01,0.0,0.02
raft,3,0.0,0.0,0.0,0.0
faster,3,0.0,0.0,0.0,0.0
hoped,3,0.0,0.0,0.0,0.0
what,3,0.0,0.0,0.0,0.01
hauled,3,0.0,0.0,0.0,0.0
fueled,3,0.0,0.0,0.0,0.0
did,3,0.01,0.0,0.0,0.01
stray,3,0.0,0.0,0.0,0.0
most,3,0.0,0.0,0.0,0.0
impossible,3,0.0,0.0,0.0,0.0
placing,3,0.0,0.0,0.0,0.0
lines,3,0.01,0.0,0.0,0.01
belgian,3,0.0,0.0,0.0,0.0
itself,3,0.01,0.0,0.0,0.01
moving,3,0.0,0.0,0.0,0.0
previous,3,0.01,0.01,0.0,0.02
losing,3,0.0,0.0,0.0,0.0
pumps,3,0.0,0.0,0.0,0.0
improve,3,0.0,0.0,0.0,0.0
deployment,3,0.0,0.0,0.0,0.0
wings,3,0.01,0.01,0.0,0.02
repairs,3,0.0,0.0,0.0,0.01
february,3,0.0,0.0,0.0,0.0
alive,3,0.0,0.0,0.0,0.0
able,3,0.0,0.0,0.0,0.01
rural,3,0.0,0.0,0.0,0.0
watch,3,0.0,0.0,0.0,0.0
trade,3,0.0,0.0,0.0,0.01
900,3,0.0,0.0,0.0,0.0
technology,3,0.0,0.0,0.0,0.0
border,3,0.01,0.0,0.0,0.01
identical,3,0.0,0.0,0.0,0.0
activists,3,0.0,0.0,0.0,0.0
blocking,3,0.0,0.0,0.0,0.0
electrical,3,0.0,0.0,0.0,0.01
37,3,0.0,0.0,0.0,0.0
caribbean,3,0.0,0.0,0.0,0.0
article,3,0.0,0.0,0.0,0.0
nervous,3,0.0,0.0,0.0,0.0
97,3,0.01,0.01,0.0,0.04
approved,3,0.01,0.01,0.0,0.02
passed,3,0.01,0.01,0.0,0.01
clearing,3,0.0,0.0,0.0,0.0
bad,3,0.0,0.0,0.0,0.0
why,3,0.0,0.0,0.0,0.01
expenses,3,0.0,0.0,0.0,0.0
lawn,3,0.01,0.0,0.0,0.01
fastest,3,0.0,0.0,0.0,0.0
informed,3,0.0,0.0,0.0,0.0
efforts,3,0.0,0.0,0.0,0.0
amount,3,0.0,0.0,0.0,0.0
pictures,3,0.0,0.0,0.0,0.0
antarctic,3,0.0,0.0,0.0,0.0
paris,3,0.01,0.01,0.0,0.01
slowing,3,0.0,0.0,0.0,0.0
battalion,3,0.0,0.0,0.0,0.01
adds,3,0.0,0.0,0.0,0.0
towards,3,0.0,0.0,0.0,0.0
governments,3,0.01,0.01,0.0,0.02
europe,3,0.0,0.0,0.0,0.0
builder,3,0.0,0.0,0.0,0.0
euros,3,0.0,0.0,0.0,0.0
2011,3,0.0,0.0,0.0,0.0
residents,3,0.0,0.0,0.0,0.0
congressional,3,0.0,0.0,0.0,0.0
cuba,3,0.0,0.0,0.0,0.01
exterior,3,0.01,0.01,0.0,0.02
prop,3,0.01,0.01,0.0,0.01
reaction,3,0.0,0.0,0.0,0.0
far,3,0.0,0.0,0.0,0.0
behind,3,0.0,0.0,0.0,0.0
battle,3,0.0,0.0,0.0,0.0
bidding,3,0.0,0.0,0.0,0.0
improvements,3,0.0,0.0,0.0,0.0
anticipated,3,0.0,0.0,0.0,0.0
pad,3,0.01,0.01,0.0,0.03
located,3,0.01,0.0,0.0,0.01
crane,3,0.01,0.01,0.0,0.02
upon,3,0.0,0.0,0.0,0.0
mounted,3,0.0,0.0,0.0,0.01
normally,3,0.0,0.0,0.0,0.01
climbs,3,0.01,0.01,0.0,0.02
pushes,3,0.0,0.0,0.0,0.0
brushed,3,0.0,0.0,0.0,0.0
media,3,0.0,0.0,0.0,0.0
temperatures,3,0.0,0.0,0.0,0.0
fail,3,0.0,0.0,0.0,0.0
allow,3,0.0,0.0,0.0,0.0
dangerous,3,0.0,0.0,0.0,0.0
daughter,3,0.0,0.0,0.0,0.0
allowing,3,0.0,0.0,0.0,0.0
withstand,3,0.0,0.0,0.0,0.0
republican,3,0.0,0.0,0.0,0.0
diesel,3,0.02,0.02,0.0,0.03
fixed,3,0.0,0.0,0.0,0.0
handle,3,0.0,0.0,0.0,0.0
extra,3,0.0,0.0,0.0,0.0
nothing,3,0.0,0.0,0.0,0.0
serious,3,0.0,0.0,0.0,0.0
indicating,3,0.0,0.0,0.0,0.01
peak,3,0.0,0.0,0.0,0.0
treat,3,0.0,0.0,0.0,0.0
controller,3,0.01,0.01,0.0,0.01
recession,3,0.0,0.0,0.0,0.0
follow,3,0.0,0.0,0.0,0.0
domestic,3,0.0,0.0,0.0,0.01
tribute,3,0.0,0.0,0.0,0.0
assuming,3,0.0,0.0,0.0,0.0
expensive,3,0.0,0.0,0.0,0.0
simultaneous,3,0.0,0.0,0.0,0.0
aid,3,0.0,0.0,0.0,0.01
taiwan,3,0.0,0.0,0.0,0.0
broadcast,3,0.0,0.0,0.0,0.0
threaten,3,0.0,0.0,0.0,0.0
cover,3,0.01,0.0,0.0,0.01
start,3,0.01,0.0,0.0,0.01
months,3,0.0,0.0,0.0,0.0
ready,3,0.01,0.01,0.0,0.01
reporter,3,0.0,0.0,0.0,0.0
closest,3,0.0,0.0,0.0,0.0
crisis,3,0.0,0.0,0.0,0.0
lifting,3,0.0,0.0,0.0,0.0
sounded,3,0.0,0.0,0.0,0.0
constructed,3,0.01,0.01,0.0,0.04
funding,3,0.0,0.0,0.0,0.0
crewmen,3,0.01,0.0,0.0,0.01
fields,3,0.0,0.0,0.0,0.0
wright,3,0.01,0.01,0.0,0.02
mishap,3,0.0,0.0,0.0,0.0
treated,3,0.0,0.0,0.0,0.0
competitors,3,0.0,0.0,0.0,0.0
registered,3,0.01,0.0,0.0,0.01
continuing,3,0.0,0.0,0.0,0.0
perform,3,0.0,0.0,0.0,0.0
concerned,3,0.0,0.0,0.0,0.0
springs,3,0.01,0.01,0.0,0.03
services,3,0.0,0.0,0.0,0.0
thus,3,0.0,0.0,0.0,0.0
gun,3,0.01,0.0,0.0,0.01
avoid,3,0.0,0.0,0.0,0.0
mexico,3,0.0,0.0,0.0,0.01
64,3,0.0,0.0,0.0,0.01
roof,3,0.0,0.0,0.0,0.01
position,3,0.01,0.01,0.0,0.02
wear,3,0.0,0.0,0.0,0.0
57,3,0.0,0.0,0.0,0.0
decision,3,0.0,0.0,0.0,0.0
narrow,3,0.0,0.0,0.0,0.0
gleaming,3,0.02,0.02,0.0,0.06
substantially,3,0.0,0.0,0.0,0.0
unless,3,0.0,0.0,0.0,0.0
monitor,3,0.0,0.0,0.0,0.0
highly,3,0.0,0.0,0.0,0.0
pay,3,0.0,0.0,0.0,0.0
veered,3,0.01,0.01,0.0,0.02
led,3,0.0,0.0,0.0,0.0
parents,3,0.0,0.0,0.0,0.0
understand,3,0.0,0.0,0.0,0.0
standard,3,0.0,0.0,0.0,0.0
gesture,3,0.0,0.0,0.0,0.0
organize,3,0.0,0.0,0.0,0.0
ceremonies,3,0.0,0.0,0.0,0.0
owns,3,0.0,0.0,0.0,0.0
future,3,0.0,0.0,0.0,0.0
begun,3,0.0,0.0,0.0,0.0
newspaper,3,0.0,0.0,0.0,0.0
financed,3,0.0,0.0,0.0,0.0
sheets,3,0.01,0.01,0.0,0.02
sharply,3,0.0,0.0,0.0,0.0
tv,3,0.0,0.0,0.0,0.0
strong,3,0.0,0.0,0.0,0.0
autumn,3,0.0,0.0,0.0,0.0
fraction,3,0.0,0.0,0.0,0.0
850,3,0.01,0.01,0.0,0.02
wo,3,0.0,0.0,0.0,0.0
unlike,3,0.01,0.0,0.0,0.01
technologies,3,0.01,0.01,0.0,0.02
customer,3,0.0,0.0,0.0,0.0
communist,3,0.0,0.0,0.0,0.0
point,3,0.01,0.0,0.0,0.01
either,3,0.0,0.0,0.0,0.0
crewman,3,0.0,0.0,0.0,0.01
jam,3,0.0,0.0,0.0,0.0
hammer,3,0.0,0.0,0.0,0.0
euro,3,0.0,0.0,0.0,0.0
aluminum,3,0.01,0.01,0.0,0.02
flooded,3,0.0,0.0,0.0,0.0
everything,3,0.0,0.0,0.0,0.0
except,3,0.0,0.0,0.0,0.0
loop,3,0.0,0.0,0.0,0.0
dip,3,0.0,0.0,0.0,0.0
amazon,3,0.0,0.0,0.0,0.01
platform,3,0.01,0.01,0.0,0.02
prone,3,0.0,0.0,0.0,0.0
passage,3,0.01,0.01,0.0,0.02
horizon,3,0.0,0.0,0.0,0.0
struggled,3,0.0,0.0,0.0,0.0
graphic,3,0.0,0.0,0.0,0.0
71,3,0.0,0.0,0.0,0.0
footage,3,0.01,0.0,0.0,0.01
photographed,3,0.0,0.0,0.0,0.0
sydney,3,0.0,0.0,0.0,0.0
extraordinary,3,0.0,0.0,0.0,0.0
tears,3,0.0,0.0,0.0,0.0
solution,3,0.0,0.0,0.0,0.0
saint,3,0.0,0.0,0.0,0.0
insist,3,0.0,0.0,0.0,0.0
70s,3,0.0,0.0,0.0,0.0
relief,3,0.0,0.0,0.0,0.01
cheap,3,0.0,0.0,0.0,0.0
minimum,3,0.0,0.0,0.0,0.0
slowed,3,0.0,0.0,0.0,0.0
ltd,3,0.01,0.01,0.0,0.02
somewhat,3,0.0,0.0,0.0,0.0
programs,3,0.0,0.0,0.0,0.0
suburban,3,0.0,0.0,0.0,0.0
materials,3,0.01,0.01,0.0,0.02
forth,3,0.0,0.0,0.0,0.0
counting,3,0.0,0.0,0.0,0.0
steering,3,0.01,0.01,0.0,0.02
mistake,3,0.0,0.0,0.0,0.0
achieved,3,0.0,0.0,0.0,0.0
missed,3,0.0,0.0,0.0,0.01
pattern,3,0.0,0.0,0.0,0.0
prompted,3,0.0,0.0,0.0,0.0
vision,3,0.01,0.01,0.0,0.02
returns,3,0.0,0.0,0.0,0.0
surviving,3,0.0,0.0,0.0,0.0
promise,3,0.01,0.01,0.0,0.02
reveal,3,0.0,0.0,0.0,0.0
raise,3,0.0,0.0,0.0,0.0
studying,3,0.0,0.0,0.0,0.0
doctor,3,0.0,0.0,0.0,0.0
flyers,3,0.0,0.0,0.0,0.0
radios,3,0.0,0.0,0.0,0.0
connected,3,0.0,0.0,0.0,0.0
demand,3,0.0,0.0,0.0,0.0
mount,3,0.0,0.0,0.0,0.0
displayed,3,0.0,0.0,0.0,0.0
recalled,3,0.0,0.0,0.0,0.0
cash,3,0.0,0.0,0.0,0.0
level,3,0.0,0.0,0.0,0.0
spread,3,0.0,0.0,0.0,0.0
largely,3,0.0,0.0,0.0,0.0
self,3,0.0,0.0,0.0,0.0
lakers,3,0.0,0.0,0.0,0.0
approach,3,0.0,0.0,0.0,0.01
designs,3,0.02,0.02,0.0,0.05
keeping,3,0.01,0.0,0.0,0.02
stormy,3,0.0,0.0,0.0,0.0
seekers,3,0.0,0.0,0.0,0.0
support,3,0.0,0.0,0.0,0.0
picking,3,0.0,0.0,0.0,0.0
sun,3,0.0,0.0,0.0,0.0
wrong,3,0.0,0.0,0.0,0.01
claim,3,0.0,0.0,0.0,0.0
emirates,3,0.01,0.0,0.0,0.01
havana,3,0.0,0.0,0.0,0.01
113,3,0.0,0.0,0.0,0.0
owed,3,0.0,0.0,0.0,0.0
jamaica,3,0.0,0.0,0.0,0.0
rocky,3,0.0,0.0,0.0,0.0
breakaway,3,0.0,0.0,0.0,0.0
hazardous,3,0.0,0.0,0.0,0.0
airports,3,0.0,0.0,0.0,0.01
koreans,3,0.0,0.0,0.0,0.0
cincinnati,3,0.0,0.0,0.0,0.0
noted,3,0.0,0.0,0.0,0.0
tourism,3,0.0,0.0,0.0,0.0
carbon,3,0.0,0.0,0.0,0.0
subsidies,3,0.0,0.0,0.0,0.0
capped,3,0.0,0.0,0.0,0.0
immigration,3,0.0,0.0,0.0,0.0
hospitalized,3,0.0,0.0,0.0,0.0
wheat,3,0.0,0.0,0.0,0.0
financing,3,0.0,0.0,0.0,0.0
480,3,0.0,0.0,0.0,0.0
upbeat,3,0.0,0.0,0.0,0.0
result,3,0.0,0.0,0.0,0.0
downturn,3,0.01,0.01,0.0,0.02
dome,3,0.01,0.01,0.0,0.04
lowering,3,0.0,0.0,0.0,0.0
119,3,0.0,0.0,0.0,0.0
shoots,3,0.0,0.0,0.0,0.0
adjust,3,0.0,0.0,0.0,0.0
regret,3,0.0,0.0,0.0,0.0
fountain,3,0.0,0.0,0.0,0.0
ukraine,3,0.0,0.0,0.0,0.0
excess,3,0.0,0.0,0.0,0.0
guidance,3,0.0,0.0,0.0,0.0
australians,3,0.0,0.0,0.0,0.0
shifting,3,0.0,0.0,0.0,0.0
bumped,3,0.0,0.0,0.0,0.01
bump,3,0.0,0.0,0.0,0.0
sunny,3,0.0,0.0,0.0,0.0
recommendation,3,0.0,0.0,0.0,0.0
scaled,3,0.0,0.0,0.0,0.0
trimmed,3,0.0,0.0,0.0,0.0
accessible,3,0.0,0.0,0.0,0.01
choosing,3,0.0,0.0,0.0,0.0
surveyed,3,0.0,0.0,0.0,0.0
confrontation,3,0.0,0.0,0.0,0.0
requirements,3,0.0,0.0,0.0,0.0
participated,3,0.0,0.0,0.0,0.0
construct,3,0.0,0.0,0.0,0.0
280,3,0.0,0.0,0.0,0.0
directing,3,0.0,0.0,0.0,0.0
visual,3,0.0,0.0,0.0,0.0
relying,3,0.0,0.0,0.0,0.0
delay,3,0.0,0.0,0.0,0.01
connecting,3,0.0,0.0,0.0,0.0
frightened,3,0.0,0.0,0.0,0.0
instructions,3,0.0,0.0,0.0,0.0
installing,3,0.0,0.0,0.0,0.0
compensate,3,0.0,0.0,0.0,0.0
queens,3,0.0,0.0,0.0,0.0
demands,3,0.0,0.0,0.0,0.0
scenario,3,0.0,0.0,0.0,0.0
till,3,0.0,0.0,0.0,0.0
restore,3,0.0,0.0,0.0,0.0
exit,3,0.0,0.0,0.0,0.01
commerce,3,0.0,0.0,0.0,0.01
contention,3,0.0,0.0,0.0,0.0
stress,3,0.0,0.0,0.0,0.0
hire,3,0.0,0.0,0.0,0.0
polar,3,0.01,0.01,0.0,0.02
revised,3,0.0,0.0,0.0,0.0
granted,3,0.01,0.01,0.0,0.02
findings,3,0.0,0.0,0.0,0.0
silence,3,0.0,0.0,0.0,0.0
premier,3,0.0,0.0,0.0,0.0
extent,3,0.0,0.0,0.0,0.0
expense,3,0.0,0.0,0.0,0.0
persuaded,3,0.0,0.0,0.0,0.0
focusing,3,0.0,0.0,0.0,0.0
kansas,3,0.0,0.0,0.0,0.0
83,3,0.0,0.0,0.0,0.0
montana,3,0.0,0.0,0.0,0.0
135,3,0.0,0.0,0.0,0.01
accommodate,3,0.01,0.01,0.0,0.02
listened,3,0.0,0.0,0.0,0.0
democratic,3,0.0,0.0,0.0,0.0
involve,3,0.0,0.0,0.0,0.0
traces,3,0.0,0.0,0.0,0.0
controlling,3,0.0,0.0,0.0,0.0
views,3,0.01,0.01,0.0,0.02
miracle,3,0.0,0.0,0.0,0.0
struggle,3,0.0,0.0,0.0,0.0
celebrate,3,0.0,0.0,0.0,0.0
pursuing,3,0.0,0.0,0.0,0.0
represented,3,0.0,0.0,0.0,0.0
memorial,3,0.0,0.0,0.0,0.0
occasions,3,0.0,0.0,0.0,0.0
researcher,3,0.0,0.0,0.0,0.0
comparison,3,0.0,0.0,0.0,0.0
reverse,3,0.0,0.0,0.0,0.0
thirds,3,0.0,0.0,0.0,0.0
broad,3,0.0,0.0,0.0,0.0
centered,3,0.0,0.0,0.0,0.0
lewis,3,0.0,0.0,0.0,0.0
worldwide,3,0.0,0.0,0.0,0.0
hills,3,0.0,0.0,0.0,0.0
grave,3,0.0,0.0,0.0,0.0
sends,3,0.0,0.0,0.0,0.0
emerging,3,0.01,0.01,0.0,0.02
demonstrated,3,0.01,0.01,0.0,0.02
stretched,3,0.0,0.0,0.0,0.0
locked,3,0.0,0.0,0.0,0.0
86,3,0.0,0.0,0.0,0.0
comparable,3,0.0,0.0,0.0,0.0
subsequently,3,0.0,0.0,0.0,0.0
yesterday,3,0.0,0.0,0.0,0.0
buys,3,0.0,0.0,0.0,0.0
adam,3,0.0,0.0,0.0,0.01
villagers,3,0.0,0.0,0.0,0.0
employed,3,0.0,0.0,0.0,0.0
confused,3,0.0,0.0,0.0,0.0
79,3,0.0,0.0,0.0,0.0
enters,3,0.0,0.0,0.0,0.0
change,3,0.0,0.0,0.0,0.0
1985,3,0.0,0.0,0.0,0.0
covering,3,0.0,0.0,0.0,0.0
bunch,3,0.0,0.0,0.0,0.0
afford,3,0.0,0.0,0.0,0.0
crowds,3,0.0,0.0,0.0,0.0
weighed,3,0.0,0.0,0.0,0.0
promptly,3,0.0,0.0,0.0,0.0
activity,3,0.0,0.0,0.0,0.0
77,3,0.0,0.0,0.0,0.0
concerns,3,0.0,0.0,0.0,0.0
tired,3,0.0,0.0,0.0,0.0
cheaper,3,0.0,0.0,0.0,0.0
establish,3,0.0,0.0,0.0,0.0
direct,3,0.0,0.0,0.0,0.0
controversial,3,0.0,0.0,0.0,0.0
degree,3,0.01,0.01,0.0,0.02
christopher,3,0.0,0.0,0.0,0.0
jackson,3,0.0,0.0,0.0,0.0
stunned,3,0.0,0.0,0.0,0.0
84,3,0.0,0.0,0.0,0.0
ensure,3,0.0,0.0,0.0,0.0
shift,3,0.0,0.0,0.0,0.0
demanding,3,0.0,0.0,0.0,0.0
affect,3,0.0,0.0,0.0,0.0
concluded,3,0.0,0.0,0.0,0.0
lacked,3,0.0,0.0,0.0,0.0
viewed,3,0.0,0.0,0.0,0.0
throughout,3,0.0,0.0,0.0,0.0
changes,3,0.0,0.0,0.0,0.0
adapted,3,0.01,0.01,0.0,0.02
jal,3,0.0,0.0,0.0,0.01
spin,3,0.0,0.0,0.0,0.0
replacing,3,0.0,0.0,0.0,0.0
ideal,3,0.0,0.0,0.0,0.0
88,3,0.0,0.0,0.0,0.0
acknowledged,3,0.0,0.0,0.0,0.0
review,3,0.0,0.0,0.0,0.0
supported,3,0.01,0.01,0.0,0.02
76,3,0.01,0.01,0.0,0.02
passes,3,0.0,0.0,0.0,0.0
facing,3,0.0,0.0,0.0,0.0
quick,3,0.0,0.0,0.0,0.0
phoenix,3,0.0,0.0,0.0,0.0
posed,3,0.0,0.0,0.0,0.0
resulted,3,0.0,0.0,0.0,0.0
aside,3,0.0,0.0,0.0,0.0
handling,3,0.0,0.0,0.0,0.0
separated,3,0.0,0.0,0.0,0.0
considering,3,0.0,0.0,0.0,0.0
roughly,3,0.0,0.0,0.0,0.0
charles,3,0.0,0.0,0.0,0.0
none,3,0.0,0.0,0.0,0.0
specifically,3,0.0,0.0,0.0,0.0
lifeboat,3,0.0,0.0,0.0,0.01
cn,3,0.0,0.0,0.0,0.0
roars,3,0.0,0.0,0.0,0.0
klaus,3,0.0,0.0,0.0,0.0
ipo,3,0.0,0.0,0.0,0.0
estonian,3,0.0,0.0,0.0,0.0
snipers,3,0.0,0.0,0.0,0.0
buffer,3,0.0,0.0,0.0,0.0
disasters,3,0.02,0.02,0.0,0.05
daniels,3,0.0,0.0,0.0,0.0
midsize,3,0.0,0.0,0.0,0.01
attendants,3,0.0,0.0,0.0,0.01
mt,3,0.0,0.0,0.0,0.0
hainan,3,0.01,0.01,0.0,0.02
honolulu,3,0.0,0.0,0.0,0.0
ferguson,3,0.01,0.01,0.0,0.02
bo,3,0.0,0.0,0.0,0.0
compartments,3,0.0,0.0,0.0,0.0
frequency,3,0.0,0.0,0.0,0.0
exodus,3,0.0,0.0,0.0,0.0
liability,3,0.0,0.0,0.0,0.0
augusta,3,0.0,0.0,0.0,0.0
provider,3,0.0,0.0,0.0,0.0
transmissions,3,0.0,0.0,0.0,0.0
micro,3,0.0,0.0,0.0,0.0
accommodations,3,0.0,0.0,0.0,0.0
restructuring,3,0.0,0.0,0.0,0.0
dependent,3,0.0,0.0,0.0,0.0
medicines,3,0.0,0.0,0.0,0.0
290,3,0.0,0.0,0.0,0.0
albany,3,0.0,0.0,0.0,0.0
380,3,0.0,0.0,0.0,0.0
102,3,0.0,0.0,0.0,0.01
exhaust,3,0.0,0.0,0.0,0.01
territorial,3,0.0,0.0,0.0,0.0
interim,3,0.0,0.0,0.0,0.0
bishop,3,0.0,0.0,0.0,0.0
merrill,3,0.0,0.0,0.0,0.0
user,3,0.0,0.0,0.0,0.0
manchester,3,0.0,0.0,0.0,0.0
monterey,3,0.0,0.0,0.0,0.0
defenses,3,0.0,0.0,0.0,0.0
olympics,3,0.0,0.0,0.0,0.0
overhaul,3,0.0,0.0,0.0,0.0
flooding,3,0.0,0.0,0.0,0.0
suburbs,3,0.0,0.0,0.0,0.0
destinations,3,0.0,0.0,0.0,0.0
idaho,3,0.0,0.0,0.0,0.0
embedded,3,0.0,0.0,0.0,0.0
downs,3,0.0,0.0,0.0,0.0
arabia,3,0.0,0.0,0.0,0.0
phones,3,0.0,0.0,0.0,0.0
react,3,0.0,0.0,0.0,0.0
builds,3,0.0,0.0,0.0,0.0
optimistic,3,0.0,0.0,0.0,0.0
restrict,3,0.0,0.0,0.0,0.0
suffer,3,0.0,0.0,0.0,0.0
rang,3,0.0,0.0,0.0,0.0
indiana,3,0.0,0.0,0.0,0.0
marc,3,0.0,0.0,0.0,0.0
victor,3,0.0,0.0,0.0,0.0
yankee,3,0.01,0.01,0.0,0.02
violations,3,0.0,0.0,0.0,0.0
turnaround,3,0.0,0.0,0.0,0.0
coalition,3,0.0,0.0,0.0,0.01
salary,3,0.0,0.0,0.0,0.0
dived,3,0.0,0.0,0.0,0.01
horror,3,0.0,0.0,0.0,0.0
slump,3,0.0,0.0,0.0,0.0
des,3,0.0,0.0,0.0,0.0
reservoir,3,0.0,0.0,0.0,0.0
savings,3,0.0,0.0,0.0,0.0
costing,3,0.0,0.0,0.0,0.0
interference,3,0.0,0.0,0.0,0.0
wealth,3,0.0,0.0,0.0,0.0
montreal,3,0.0,0.0,0.0,0.0
successor,3,0.0,0.0,0.0,0.0
evident,3,0.0,0.0,0.0,0.0
sighted,3,0.0,0.0,0.0,0.0
unveil,3,0.0,0.0,0.0,0.0
countryside,3,0.0,0.0,0.0,0.0
apologized,3,0.0,0.0,0.0,0.0
107,3,0.0,0.0,0.0,0.0
wealthy,3,0.0,0.0,0.0,0.0
businessmen,3,0.0,0.0,0.0,0.0
automatically,3,0.0,0.0,0.0,0.0
flowing,3,0.0,0.0,0.0,0.0
pending,3,0.0,0.0,0.0,0.0
cemetery,3,0.0,0.0,0.0,0.0
acquiring,3,0.0,0.0,0.0,0.0
ignoring,3,0.0,0.0,0.0,0.0
affects,3,0.0,0.0,0.0,0.0
complaining,3,0.0,0.0,0.0,0.0
cruz,3,0.0,0.0,0.0,0.0
104,3,0.0,0.0,0.0,0.01
shifts,3,0.0,0.0,0.0,0.0
teamed,3,0.0,0.0,0.0,0.0
camps,3,0.0,0.0,0.0,0.0
sweeping,3,0.0,0.0,0.0,0.0
heroes,3,0.0,0.0,0.0,0.0
specific,3,0.0,0.0,0.0,0.0
1965,3,0.0,0.0,0.0,0.0
pouring,3,0.0,0.0,0.0,0.0
satisfied,3,0.0,0.0,0.0,0.0
assist,3,0.0,0.0,0.0,0.0
superior,3,0.0,0.0,0.0,0.0
shrinking,3,0.0,0.0,0.0,0.0
denying,3,0.0,0.0,0.0,0.0
rivals,3,0.0,0.0,0.0,0.0
span,3,0.0,0.0,0.0,0.0
ap,3,0.0,0.0,0.0,0.0
lighting,3,0.0,0.0,0.0,0.0
bureau,3,0.0,0.0,0.0,0.0
overcome,3,0.0,0.0,0.0,0.0
posting,3,0.0,0.0,0.0,0.0
quicker,3,0.0,0.0,0.0,0.0
wang,3,0.0,0.0,0.0,0.0
reminder,3,0.0,0.0,0.0,0.0
receiver,3,0.0,0.0,0.0,0.0
towns,3,0.0,0.0,0.0,0.0
worthy,3,0.0,0.0,0.0,0.0
liu,3,0.0,0.0,0.0,0.0
eliminate,3,0.0,0.0,0.0,0.0
panic,3,0.0,0.0,0.0,0.0
cautioned,3,0.0,0.0,0.0,0.0
gifts,3,0.0,0.0,0.0,0.0
pounding,3,0.0,0.0,0.0,0.0
kim,3,0.0,0.0,0.0,0.0
array,3,0.0,0.0,0.0,0.0
sacramento,3,0.0,0.0,0.0,0.0
understood,3,0.0,0.0,0.0,0.0
compare,3,0.0,0.0,0.0,0.0
comfort,3,0.0,0.0,0.0,0.0
wondered,3,0.0,0.0,0.0,0.0
factor,3,0.0,0.0,0.0,0.0
discussing,3,0.0,0.0,0.0,0.0
clients,3,0.0,0.0,0.0,0.0
practical,3,0.01,0.01,0.0,0.02
passenger,3,0.11,0.1,0.03,0.16
private,3,0.04,0.04,0.01,0.08
hijacked,3,0.08,0.07,0.01,0.17
runway,3,0.04,0.04,0.0,0.09
cargo,3,0.08,0.07,0.02,0.19
collision,3,0.03,0.02,0.01,0.04
regional,3,0.01,0.01,0.0,0.03
twin,3,0.02,0.02,0.0,0.03
scotland,3,0.01,0.01,0.0,0.02
seater,3,0.02,0.01,0.01,0.02
downing,3,0.02,0.02,0.02,0.04
france,3,0.01,0.01,0.0,0.02
peruvian,3,0.01,0.01,0.01,0.02
russian,3,0.02,0.02,0.01,0.03
gallons,3,0.01,0.01,0.0,0.02
delta,3,0.01,0.01,0.0,0.01
mcdonnell,3,0.01,0.01,0.01,0.01
hawk,3,0.04,0.03,0.0,0.09
