context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
experiments,5,0.0,0.0,0.0,0.0
trout,5,0.01,0.0,0.0,0.01
layered,5,0.0,0.0,0.0,0.01
feeds,5,0.0,0.0,0.0,0.01
losses,5,0.0,0.0,0.0,0.01
soaring,5,0.0,0.0,0.0,0.01
ribs,5,0.03,0.03,0.0,0.14
ruined,5,0.0,0.0,0.0,0.01
67,5,0.0,0.0,0.0,0.0
similarly,5,0.0,0.0,0.0,0.0
traditionally,5,0.0,0.0,0.0,0.0
dug,5,0.0,0.0,0.0,0.01
paired,5,0.0,0.0,0.0,0.01
variation,5,0.0,0.0,0.0,0.0
equal,5,0.0,0.0,0.0,0.0
tips,5,0.04,0.03,0.0,0.17
excess,5,0.0,0.0,0.0,0.01
tend,5,0.0,0.0,0.0,0.01
shines,5,0.0,0.0,0.0,0.0
puffs,5,0.0,0.0,0.0,0.01
oxygen,5,0.0,0.0,0.0,0.0
laborers,5,0.0,0.0,0.0,0.0
gras,5,0.01,0.01,0.0,0.03
softer,5,0.0,0.0,0.0,0.01
sheets,5,0.0,0.0,0.0,0.01
selections,5,0.0,0.0,0.0,0.0
excited,5,0.0,0.0,0.0,0.01
requested,5,0.0,0.0,0.0,0.0
habit,5,0.0,0.0,0.0,0.0
frozen,5,0.04,0.03,0.01,0.1
ravioli,5,0.02,0.02,0.0,0.05
with,5,0.03,0.01,0.02,0.04
ounce,5,0.01,0.01,0.01,0.03
lemon,5,0.04,0.03,0.02,0.06
pies,5,0.03,0.02,0.01,0.08
pine,5,0.01,0.01,0.0,0.02
canned,5,0.02,0.01,0.01,0.03
steam,5,0.02,0.02,0.0,0.05
risotto,5,0.03,0.03,0.0,0.11
pumpkin,5,0.01,0.0,0.01,0.02
jalapeno,5,0.01,0.01,0.0,0.03
pork,5,0.02,0.02,0.01,0.05
dumplings,5,0.02,0.01,0.01,0.04
tart,5,0.05,0.04,0.0,0.2
such,5,0.01,0.0,0.01,0.01
cakes,5,0.01,0.01,0.0,0.02
duck,5,0.01,0.0,0.0,0.01
meal,5,0.01,0.0,0.01,0.01
soy,5,0.01,0.01,0.01,0.02
saffron,5,0.01,0.01,0.0,0.01
cookie,5,0.0,0.0,0.0,0.01
produces,5,0.0,0.0,0.0,0.01
chili,5,0.01,0.0,0.01,0.01
spread,5,0.01,0.0,0.0,0.01
cutlets,5,0.0,0.0,0.0,0.01
dinner,5,0.01,0.0,0.01,0.01
scallops,5,0.01,0.01,0.0,0.01
hash,5,0.0,0.0,0.0,0.01
blender,5,0.01,0.01,0.01,0.02
creme,5,0.01,0.0,0.0,0.01
pastry,5,0.01,0.01,0.0,0.02
fritters,5,0.02,0.02,0.0,0.07
couscous,5,0.01,0.0,0.0,0.01
scented,5,0.01,0.0,0.0,0.01
sole,5,0.0,0.0,0.0,0.01
acid,5,0.01,0.01,0.0,0.02
spaghetti,5,0.0,0.0,0.0,0.01
vegetarian,5,0.0,0.0,0.0,0.01
tightly,5,0.0,0.0,0.0,0.01
scrambled,5,0.0,0.0,0.0,0.01
adding,5,0.0,0.0,0.0,0.0
distribute,5,0.0,0.0,0.0,0.0
lean,5,0.0,0.0,0.0,0.0
exactly,5,0.0,0.0,0.0,0.01
foil,5,0.0,0.0,0.0,0.01
spiked,5,0.0,0.0,0.0,0.01
buys,5,0.0,0.0,0.0,0.0
baking,5,0.01,0.01,0.0,0.01
marinade,5,0.01,0.0,0.0,0.01
buttermilk,5,0.0,0.0,0.0,0.01
equally,5,0.0,0.0,0.0,0.0
cumin,5,0.0,0.0,0.0,0.01
custard,5,0.01,0.01,0.0,0.02
crushed,5,0.01,0.01,0.0,0.03
favorites,5,0.0,0.0,0.0,0.01
perfectly,5,0.01,0.0,0.0,0.01
oatmeal,5,0.0,0.0,0.0,0.01
particularly,5,0.0,0.0,0.0,0.0
frying,5,0.01,0.01,0.0,0.05
featuring,5,0.0,0.0,0.0,0.01
longer,5,0.0,0.0,0.0,0.01
either,5,0.0,0.0,0.0,0.0
infused,5,0.0,0.0,0.0,0.01
agriculture,5,0.01,0.0,0.0,0.01
uncovered,5,0.0,0.0,0.0,0.0
trick,5,0.0,0.0,0.0,0.0
customers,5,0.0,0.0,0.0,0.0
typically,5,0.0,0.0,0.0,0.0
55,5,0.0,0.0,0.0,0.0
basmati,5,0.0,0.0,0.0,0.0
easier,5,0.0,0.0,0.0,0.01
compounds,5,0.0,0.0,0.0,0.01
charred,5,0.0,0.0,0.0,0.0
supplements,5,0.0,0.0,0.0,0.0
cayenne,5,0.0,0.0,0.0,0.01
outdoors,5,0.0,0.0,0.0,0.0
sushi,5,0.01,0.0,0.0,0.01
skinned,5,0.0,0.0,0.0,0.01
splash,5,0.0,0.0,0.0,0.0
stove,5,0.0,0.0,0.0,0.01
neutral,5,0.0,0.0,0.0,0.0
bloom,5,0.0,0.0,0.0,0.01
appreciate,5,0.0,0.0,0.0,0.01
partially,5,0.0,0.0,0.0,0.02
combining,5,0.0,0.0,0.0,0.0
warmed,5,0.0,0.0,0.0,0.0
destined,5,0.0,0.0,0.0,0.0
tablespoon,5,0.03,0.02,0.01,0.09
popular,5,0.0,0.0,0.0,0.01
bamboo,5,0.0,0.0,0.0,0.01
along,5,0.01,0.01,0.0,0.03
resemble,5,0.0,0.0,0.0,0.0
common,5,0.0,0.0,0.0,0.01
smells,5,0.0,0.0,0.0,0.0
consisted,5,0.0,0.0,0.0,0.0
roasting,5,0.01,0.01,0.0,0.01
plump,5,0.01,0.0,0.0,0.01
stored,5,0.0,0.0,0.0,0.01
cousins,5,0.0,0.0,0.0,0.0
non,5,0.0,0.0,0.0,0.0
naturally,5,0.0,0.0,0.0,0.01
pure,5,0.01,0.0,0.0,0.01
sweeter,5,0.01,0.01,0.0,0.03
prized,5,0.0,0.0,0.0,0.01
coconut,5,0.02,0.01,0.01,0.06
flower,5,0.01,0.01,0.0,0.06
cultivation,5,0.02,0.01,0.0,0.04
cousin,5,0.01,0.0,0.0,0.01
ends,5,0.02,0.01,0.0,0.06
liked,5,0.0,0.0,0.0,0.01
actually,5,0.0,0.0,0.0,0.01
lovely,5,0.0,0.0,0.0,0.0
wonderful,5,0.0,0.0,0.0,0.01
concentrated,5,0.0,0.0,0.0,0.01
rub,5,0.01,0.0,0.0,0.01
butter,4,0.05,0.03,0.03,0.09
wraps,4,0.01,0.01,0.0,0.04
wedges,4,0.03,0.02,0.02,0.04
tear,4,0.01,0.0,0.0,0.01
picking,4,0.01,0.0,0.01,0.01
burgers,4,0.01,0.01,0.01,0.01
california,4,0.01,0.01,0.01,0.03
recall,4,0.01,0.01,0.0,0.01
traced,4,0.01,0.01,0.0,0.04
ketchup,4,0.01,0.01,0.0,0.02
valley,4,0.01,0.0,0.0,0.01
grated,4,0.04,0.03,0.01,0.08
farm,4,0.01,0.01,0.01,0.02
each,4,0.01,0.0,0.01,0.01
caesar,4,0.0,0.0,0.0,0.01
hamburgers,4,0.0,0.0,0.0,0.01
irrigation,4,0.0,0.0,0.0,0.01
swiss,4,0.01,0.0,0.0,0.01
pickers,4,0.01,0.0,0.0,0.01
99,4,0.0,0.0,0.0,0.01
patty,4,0.0,0.0,0.0,0.01
size,4,0.01,0.0,0.01,0.01
whole,4,0.01,0.0,0.0,0.01
topping,4,0.01,0.0,0.0,0.02
beds,4,0.01,0.01,0.0,0.02
farmer,4,0.01,0.01,0.0,0.03
fill,4,0.01,0.0,0.0,0.01
recalled,4,0.01,0.01,0.0,0.02
floating,4,0.0,0.0,0.0,0.0
percent,4,0.01,0.0,0.0,0.01
wrapping,4,0.0,0.0,0.0,0.0
skewers,4,0.0,0.0,0.0,0.01
packaging,4,0.0,0.0,0.0,0.01
lay,4,0.0,0.0,0.0,0.01
price,4,0.01,0.0,0.0,0.01
bottled,4,0.0,0.0,0.0,0.0
plastic,4,0.01,0.0,0.0,0.01
wet,4,0.0,0.0,0.0,0.01
acreage,4,0.0,0.0,0.0,0.01
crumbled,4,0.0,0.0,0.0,0.01
buying,4,0.0,0.0,0.0,0.01
weeks,4,0.0,0.0,0.0,0.0
likes,4,0.0,0.0,0.0,0.0
selling,4,0.0,0.0,0.0,0.0
since,4,0.0,0.0,0.0,0.01
processors,4,0.0,0.0,0.0,0.01
shelf,4,0.0,0.0,0.0,0.0
fillets,4,0.0,0.0,0.0,0.01
sturdy,4,0.0,0.0,0.0,0.01
scoop,4,0.01,0.0,0.0,0.01
meatballs,4,0.0,0.0,0.0,0.01
chipotle,4,0.01,0.0,0.0,0.02
grilling,4,0.01,0.01,0.0,0.02
gave,4,0.0,0.0,0.0,0.0
reminiscent,4,0.0,0.0,0.0,0.0
recalls,4,0.0,0.0,0.0,0.0
flakes,4,0.0,0.0,0.0,0.0
hectares,4,0.02,0.02,0.0,0.04
insects,4,0.0,0.0,0.0,0.01
county,4,0.0,0.0,0.0,0.0
signature,4,0.0,0.0,0.0,0.01
computers,4,0.0,0.0,0.0,0.0
package,4,0.01,0.0,0.0,0.01
touch,4,0.0,0.0,0.0,0.0
baskets,4,0.0,0.0,0.0,0.01
eaters,4,0.0,0.0,0.0,0.0
90,4,0.01,0.0,0.0,0.02
anchovy,4,0.0,0.0,0.0,0.0
cole,4,0.0,0.0,0.0,0.0
affected,4,0.0,0.0,0.0,0.0
wholesalers,4,0.0,0.0,0.0,0.01
tobacco,4,0.01,0.01,0.0,0.04
shellfish,4,0.0,0.0,0.0,0.0
otherwise,4,0.0,0.0,0.0,0.0
string,4,0.0,0.0,0.0,0.0
yes,4,0.0,0.0,0.0,0.0
nor,4,0.0,0.0,0.0,0.0
fit,4,0.0,0.0,0.0,0.0
chang,4,0.0,0.0,0.0,0.0
sunflower,4,0.01,0.01,0.0,0.02
crumble,4,0.01,0.01,0.0,0.04
meats,4,0.01,0.01,0.0,0.02
packets,4,0.0,0.0,0.0,0.0
bin,4,0.0,0.0,0.0,0.01
oval,4,0.0,0.0,0.0,0.0
hardy,4,0.0,0.0,0.0,0.01
gorgeous,4,0.0,0.0,0.0,0.01
select,4,0.0,0.0,0.0,0.0
imperial,4,0.0,0.0,0.0,0.0
packs,4,0.0,0.0,0.0,0.0
dose,4,0.0,0.0,0.0,0.01
soared,4,0.0,0.0,0.0,0.01
convenience,4,0.0,0.0,0.0,0.0
miracle,4,0.01,0.01,0.0,0.02
checking,4,0.0,0.0,0.0,0.0
freezing,4,0.0,0.0,0.0,0.0
digging,4,0.0,0.0,0.0,0.01
fully,4,0.0,0.0,0.0,0.0
ruin,4,0.0,0.0,0.0,0.0
packages,4,0.01,0.01,0.0,0.01
accompany,4,0.0,0.0,0.0,0.0
row,4,0.0,0.0,0.0,0.0
spreading,4,0.0,0.0,0.0,0.0
divided,4,0.0,0.0,0.0,0.01
fontina,4,0.0,0.0,0.0,0.01
parmigiano,4,0.0,0.0,0.0,0.01
sink,4,0.0,0.0,0.0,0.0
pat,4,0.0,0.0,0.0,0.0
switched,4,0.0,0.0,0.0,0.0
generally,4,0.0,0.0,0.0,0.0
pepperoni,4,0.0,0.0,0.0,0.0
breaded,4,0.0,0.0,0.0,0.01
pizzas,4,0.0,0.0,0.0,0.0
guinea,4,0.0,0.0,0.0,0.0
entree,4,0.0,0.0,0.0,0.01
shortages,4,0.0,0.0,0.0,0.01
executed,4,0.0,0.0,0.0,0.0
regulate,4,0.0,0.0,0.0,0.0
michelle,4,0.0,0.0,0.0,0.0
supplying,4,0.0,0.0,0.0,0.0
harmful,4,0.0,0.0,0.0,0.01
reliable,4,0.0,0.0,0.0,0.0
extracted,4,0.0,0.0,0.0,0.01
promotes,4,0.0,0.0,0.0,0.0
shipment,4,0.0,0.0,0.0,0.0
availability,4,0.0,0.0,0.0,0.0
maximum,4,0.0,0.0,0.0,0.0
credited,4,0.0,0.0,0.0,0.01
supposedly,4,0.0,0.0,0.0,0.0
trend,4,0.0,0.0,0.0,0.0
89,4,0.0,0.0,0.0,0.0
refer,4,0.0,0.0,0.0,0.0
feta,4,0.03,0.03,0.01,0.07
lasagna,4,0.02,0.02,0.0,0.05
stuffed,4,0.05,0.04,0.01,0.13
turnip,4,0.02,0.02,0.01,0.02
containing,4,0.01,0.01,0.0,0.02
strawberry,4,0.14,0.14,0.01,0.53
farmers,4,0.02,0.01,0.01,0.03
broth,4,0.06,0.05,0.02,0.2
crab,4,0.03,0.02,0.02,0.05
microwave,4,0.01,0.01,0.0,0.02
safe,4,0.0,0.0,0.0,0.01
products,4,0.01,0.01,0.0,0.02
gorgonzola,4,0.01,0.0,0.0,0.01
stew,4,0.02,0.02,0.01,0.04
dessert,4,0.02,0.02,0.01,0.07
mozzarella,4,0.01,0.0,0.0,0.01
cattle,4,0.01,0.01,0.0,0.01
latkes,4,0.0,0.0,0.0,0.01
flour,4,0.02,0.01,0.01,0.04
bright,4,0.01,0.01,0.0,0.01
chowder,4,0.0,0.0,0.0,0.01
imported,4,0.01,0.0,0.0,0.01
seafood,4,0.02,0.01,0.01,0.03
shallots,4,0.01,0.01,0.01,0.02
tuscan,4,0.0,0.0,0.0,0.01
curried,4,0.0,0.0,0.0,0.01
nutrition,4,0.0,0.0,0.0,0.01
protein,4,0.02,0.02,0.0,0.06
mousse,4,0.01,0.01,0.0,0.02
melted,4,0.01,0.0,0.0,0.01
uncooked,4,0.01,0.0,0.0,0.01
makes,4,0.01,0.0,0.0,0.01
tested,4,0.0,0.0,0.0,0.01
covered,4,0.0,0.0,0.0,0.01
seared,4,0.0,0.0,0.0,0.01
handful,4,0.0,0.0,0.0,0.01
pigs,4,0.01,0.0,0.0,0.01
removed,4,0.0,0.0,0.0,0.01
blended,4,0.0,0.0,0.0,0.01
sardines,4,0.01,0.0,0.0,0.01
macaroni,4,0.01,0.0,0.0,0.02
mussels,4,0.0,0.0,0.0,0.0
seconds,4,0.0,0.0,0.0,0.0
side,4,0.01,0.0,0.0,0.01
dined,4,0.0,0.0,0.0,0.01
minute,4,0.0,0.0,0.0,0.0
placed,4,0.0,0.0,0.0,0.01
veal,4,0.01,0.0,0.0,0.01
varied,4,0.0,0.0,0.0,0.0
mince,4,0.01,0.0,0.0,0.01
rosemary,4,0.01,0.0,0.0,0.01
bottom,4,0.0,0.0,0.0,0.01
stores,4,0.01,0.0,0.0,0.01
flat,4,0.0,0.0,0.0,0.0
finish,4,0.0,0.0,0.0,0.0
pudding,4,0.01,0.01,0.0,0.02
fall,4,0.01,0.0,0.0,0.02
cans,4,0.01,0.0,0.0,0.01
produced,4,0.0,0.0,0.0,0.0
pancake,4,0.01,0.0,0.0,0.02
laced,4,0.01,0.0,0.0,0.01
combines,4,0.01,0.0,0.0,0.01
directions,4,0.0,0.0,0.0,0.0
higher,4,0.01,0.0,0.0,0.01
mash,4,0.03,0.03,0.0,0.11
associated,4,0.0,0.0,0.0,0.0
asian,4,0.0,0.0,0.0,0.0
label,4,0.0,0.0,0.0,0.0
august,4,0.0,0.0,0.0,0.01
mechanism,4,0.0,0.0,0.0,0.01
per,4,0.0,0.0,0.0,0.0
cob,4,0.01,0.0,0.0,0.01
soil,4,0.01,0.0,0.0,0.01
60,4,0.0,0.0,0.0,0.0
though,4,0.0,0.0,0.0,0.0
whipped,4,0.01,0.0,0.0,0.01
fondue,4,0.0,0.0,0.0,0.0
storage,4,0.0,0.0,0.0,0.0
sheet,4,0.0,0.0,0.0,0.01
ideal,4,0.0,0.0,0.0,0.0
crusted,4,0.01,0.01,0.0,0.05
enjoying,4,0.0,0.0,0.0,0.0
besides,4,0.0,0.0,0.0,0.0
preferred,4,0.0,0.0,0.0,0.0
cheap,4,0.0,0.0,0.0,0.01
drops,4,0.0,0.0,0.0,0.0
throw,4,0.0,0.0,0.0,0.01
apricot,4,0.0,0.0,0.0,0.01
moroccan,4,0.0,0.0,0.0,0.01
vine,4,0.0,0.0,0.0,0.01
rest,4,0.0,0.0,0.0,0.0
others,4,0.0,0.0,0.0,0.01
freezer,4,0.0,0.0,0.0,0.0
97,4,0.0,0.0,0.0,0.0
touted,4,0.0,0.0,0.0,0.0
import,4,0.0,0.0,0.0,0.01
elsewhere,4,0.0,0.0,0.0,0.0
seasonal,4,0.01,0.0,0.0,0.01
ruby,4,0.01,0.0,0.0,0.01
tropical,4,0.01,0.01,0.0,0.02
hate,4,0.0,0.0,0.0,0.0
flash,4,0.0,0.0,0.0,0.0
belly,4,0.0,0.0,0.0,0.0
satisfying,4,0.0,0.0,0.0,0.0
reminds,4,0.0,0.0,0.0,0.0
consuming,4,0.0,0.0,0.0,0.01
fashion,4,0.0,0.0,0.0,0.0
growth,4,0.0,0.0,0.0,0.0
count,4,0.0,0.0,0.0,0.0
step,4,0.0,0.0,0.0,0.0
supply,4,0.0,0.0,0.0,0.01
versions,4,0.0,0.0,0.0,0.0
crisps,4,0.0,0.0,0.0,0.0
acidity,4,0.01,0.01,0.0,0.04
hui,4,0.0,0.0,0.0,0.0
hectare,4,0.0,0.0,0.0,0.01
trumpet,4,0.0,0.0,0.0,0.01
supplement,4,0.0,0.0,0.0,0.01
plots,4,0.01,0.01,0.0,0.04
del,4,0.0,0.0,0.0,0.0
adjust,4,0.0,0.0,0.0,0.01
plentiful,4,0.0,0.0,0.0,0.01
1930s,4,0.0,0.0,0.0,0.0
haul,4,0.0,0.0,0.0,0.0
exact,4,0.0,0.0,0.0,0.0
travels,4,0.0,0.0,0.0,0.0
degrees,4,0.0,0.0,0.0,0.0
originated,4,0.0,0.0,0.0,0.0
attributed,4,0.0,0.0,0.0,0.0
possibilities,4,0.0,0.0,0.0,0.0
batch,4,0.0,0.0,0.0,0.0
earn,4,0.0,0.0,0.0,0.0
virgin,4,0.0,0.0,0.0,0.0
ward,4,0.0,0.0,0.0,0.0
superior,4,0.0,0.0,0.0,0.01
origin,4,0.0,0.0,0.0,0.0
dad,4,0.0,0.0,0.0,0.01
fermented,4,0.03,0.03,0.0,0.08
staple,4,0.01,0.01,0.0,0.02
patches,4,0.01,0.01,0.0,0.02
palm,4,0.01,0.01,0.01,0.02
half,4,0.01,0.0,0.0,0.01
pungent,4,0.0,0.0,0.0,0.01
steaming,4,0.01,0.01,0.0,0.01
rose,4,0.0,0.0,0.0,0.01
13,4,0.01,0.0,0.0,0.01
giant,4,0.01,0.0,0.0,0.01
kilograms,4,0.0,0.0,0.0,0.01
insect,4,0.01,0.01,0.0,0.02
often,4,0.0,0.0,0.0,0.01
dice,4,0.02,0.01,0.0,0.03
including,4,0.01,0.0,0.0,0.01
broiled,4,0.01,0.0,0.0,0.02
together,4,0.0,0.0,0.0,0.01
kilogram,4,0.0,0.0,0.0,0.01
forms,4,0.0,0.0,0.0,0.01
markets,4,0.01,0.01,0.0,0.02
oven,4,0.01,0.0,0.0,0.01
aroma,4,0.0,0.0,0.0,0.0
grater,4,0.0,0.0,0.0,0.01
almond,4,0.01,0.01,0.0,0.03
producing,4,0.0,0.0,0.0,0.01
want,4,0.0,0.0,0.0,0.01
vines,4,0.01,0.01,0.0,0.04
quart,4,0.01,0.01,0.0,0.02
80,4,0.0,0.0,0.0,0.0
words,4,0.0,0.0,0.0,0.01
ha,4,0.01,0.01,0.0,0.02
elegant,4,0.0,0.0,0.0,0.0
output,4,0.01,0.0,0.0,0.01
chemicals,4,0.0,0.0,0.0,0.01
perennial,4,0.01,0.01,0.0,0.02
smoky,4,0.0,0.0,0.0,0.01
sufficient,4,0.0,0.0,0.0,0.0
refined,4,0.0,0.0,0.0,0.01
hybrid,4,0.0,0.0,0.0,0.0
straw,4,0.0,0.0,0.0,0.0
upon,4,0.0,0.0,0.0,0.0
transformed,4,0.0,0.0,0.0,0.0
reduced,4,0.0,0.0,0.0,0.0
method,4,0.0,0.0,0.0,0.0
easily,4,0.0,0.0,0.0,0.0
april,4,0.0,0.0,0.0,0.01
provides,4,0.0,0.0,0.0,0.0
firm,4,0.0,0.0,0.0,0.0
pierced,4,0.0,0.0,0.0,0.01
sweetened,4,0.01,0.01,0.0,0.03
beverages,4,0.0,0.0,0.0,0.01
advances,4,0.0,0.0,0.0,0.0
coating,4,0.0,0.0,0.0,0.01
annually,4,0.0,0.0,0.0,0.0
inherited,4,0.0,0.0,0.0,0.0
selected,4,0.0,0.0,0.0,0.0
intact,4,0.0,0.0,0.0,0.0
offerings,4,0.0,0.0,0.0,0.0
duty,4,0.0,0.0,0.0,0.0
sorbet,4,0.02,0.02,0.0,0.04
inches,4,0.01,0.01,0.0,0.01
cherry,4,0.01,0.01,0.01,0.02
mineral,4,0.01,0.01,0.0,0.02
ripe,4,0.04,0.04,0.0,0.14
banana,4,0.13,0.13,0.01,0.5
teaspoons,4,0.02,0.01,0.01,0.04
summer,4,0.01,0.0,0.0,0.01
uses,4,0.0,0.0,0.0,0.01
raisin,4,0.0,0.0,0.0,0.01
better,4,0.0,0.0,0.0,0.0
looks,4,0.0,0.0,0.0,0.0
chunk,4,0.0,0.0,0.0,0.0
treated,4,0.0,0.0,0.0,0.01
sits,4,0.0,0.0,0.0,0.01
marinate,4,0.0,0.0,0.0,0.01
16,4,0.0,0.0,0.0,0.0
ever,4,0.0,0.0,0.0,0.0
yong,4,0.0,0.0,0.0,0.01
au,4,0.0,0.0,0.0,0.0
strings,4,0.01,0.01,0.0,0.02
courses,4,0.0,0.0,0.0,0.0
agricultural,4,0.01,0.01,0.0,0.01
strains,4,0.0,0.0,0.0,0.0
brushed,4,0.0,0.0,0.0,0.0
please,4,0.0,0.0,0.0,0.0
loved,4,0.0,0.0,0.0,0.0
distinct,4,0.0,0.0,0.0,0.0
truly,4,0.0,0.0,0.0,0.0
essential,4,0.0,0.0,0.0,0.01
careful,4,0.01,0.01,0.0,0.01
learn,4,0.0,0.0,0.0,0.0
stalk,4,0.09,0.09,0.02,0.17
producer,4,0.01,0.0,0.0,0.01
oil,4,0.06,0.06,0.01,0.22
thus,4,0.0,0.0,0.0,0.0
low,4,0.0,0.0,0.0,0.0
moderate,4,0.0,0.0,0.0,0.0
helps,4,0.0,0.0,0.0,0.0
excellent,4,0.0,0.0,0.0,0.01
browned,4,0.0,0.0,0.0,0.01
condensed,4,0.0,0.0,0.0,0.01
slight,4,0.0,0.0,0.0,0.01
roots,4,0.01,0.0,0.01,0.01
depending,4,0.0,0.0,0.0,0.01
shared,4,0.01,0.0,0.0,0.01
although,4,0.0,0.0,0.0,0.0
desserts,4,0.01,0.01,0.0,0.03
peeler,4,0.06,0.06,0.0,0.22
root,4,0.07,0.06,0.01,0.21
coffee,4,0.03,0.03,0.0,0.1
crust,4,0.01,0.0,0.0,0.01
enjoys,4,0.0,0.0,0.0,0.0
leafy,3,0.04,0.04,0.02,0.07
heads,3,0.02,0.01,0.0,0.03
head,3,0.02,0.01,0.01,0.03
taco,3,0.01,0.01,0.01,0.02
burger,3,0.01,0.0,0.0,0.01
buns,3,0.01,0.01,0.0,0.01
gem,3,0.01,0.01,0.0,0.01
miner,3,0.01,0.01,0.0,0.01
oranges,3,0.01,0.01,0.01,0.02
tortillas,3,0.01,0.01,0.01,0.01
mayo,3,0.01,0.01,0.0,0.01
onto,3,0.0,0.0,0.0,0.01
outbreak,3,0.03,0.03,0.0,0.07
lined,3,0.01,0.0,0.0,0.01
edges,3,0.0,0.0,0.0,0.01
processed,3,0.01,0.01,0.01,0.01
tearing,3,0.0,0.0,0.0,0.01
pile,3,0.0,0.0,0.0,0.01
contamination,3,0.02,0.01,0.0,0.04
farming,3,0.01,0.01,0.0,0.03
salami,3,0.0,0.0,0.0,0.01
fda,3,0.01,0.01,0.0,0.02
ice,3,0.0,0.0,0.0,0.01
restaurants,3,0.0,0.0,0.0,0.01
couple,3,0.0,0.0,0.0,0.0
kitchen,3,0.01,0.0,0.0,0.01
salmonella,3,0.01,0.01,0.0,0.03
hold,3,0.0,0.0,0.0,0.01
heirloom,3,0.01,0.0,0.0,0.01
spin,3,0.0,0.0,0.0,0.0
shortage,3,0.0,0.0,0.0,0.0
type,3,0.0,0.0,0.0,0.01
sells,3,0.0,0.0,0.0,0.0
recalling,3,0.0,0.0,0.0,0.0
cheaper,3,0.0,0.0,0.0,0.01
core,3,0.0,0.0,0.0,0.01
fancy,3,0.01,0.0,0.0,0.01
thousand,3,0.0,0.0,0.0,0.0
nearby,3,0.0,0.0,0.0,0.0
especially,3,0.0,0.0,0.0,0.0
stand,3,0.01,0.01,0.0,0.01
distributors,3,0.0,0.0,0.0,0.01
loose,3,0.01,0.0,0.0,0.01
truck,3,0.0,0.0,0.0,0.0
purchased,3,0.0,0.0,0.0,0.01
radiation,3,0.0,0.0,0.0,0.0
hay,3,0.0,0.0,0.0,0.0
implicated,3,0.01,0.01,0.0,0.03
chains,3,0.0,0.0,0.0,0.0
scare,3,0.01,0.01,0.0,0.02
sick,3,0.0,0.0,0.0,0.0
ranch,3,0.0,0.0,0.0,0.01
bolt,3,0.0,0.0,0.0,0.0
fragrant,3,0.0,0.0,0.0,0.01
keeping,3,0.0,0.0,0.0,0.0
tucked,3,0.0,0.0,0.0,0.0
separate,3,0.0,0.0,0.0,0.0
arrives,3,0.0,0.0,0.0,0.0
chain,3,0.0,0.0,0.0,0.0
worth,3,0.0,0.0,0.0,0.01
broken,3,0.0,0.0,0.0,0.0
teeth,3,0.01,0.0,0.0,0.01
appears,3,0.0,0.0,0.0,0.0
lays,3,0.0,0.0,0.0,0.0
basics,3,0.0,0.0,0.0,0.0
vendor,3,0.03,0.03,0.0,0.09
ready,3,0.0,0.0,0.0,0.0
simply,3,0.0,0.0,0.0,0.0
profitable,3,0.0,0.0,0.0,0.0
orders,3,0.0,0.0,0.0,0.0
artificial,3,0.0,0.0,0.0,0.0
consumers,3,0.0,0.0,0.0,0.01
dirty,3,0.0,0.0,0.0,0.0
peruvian,3,0.01,0.01,0.0,0.04
pocket,3,0.0,0.0,0.0,0.0
starting,3,0.0,0.0,0.0,0.0
content,3,0.0,0.0,0.0,0.0
usda,3,0.0,0.0,0.0,0.0
smaller,3,0.0,0.0,0.0,0.0
break,3,0.01,0.0,0.0,0.01
49,3,0.0,0.0,0.0,0.0
usual,3,0.0,0.0,0.0,0.0
else,3,0.0,0.0,0.0,0.0
strewn,3,0.0,0.0,0.0,0.0
slowed,3,0.0,0.0,0.0,0.0
spurred,3,0.0,0.0,0.0,0.0
illness,3,0.0,0.0,0.0,0.01
purchases,3,0.0,0.0,0.0,0.0
rooted,3,0.01,0.0,0.0,0.01
berkeley,3,0.0,0.0,0.0,0.0
risen,3,0.0,0.0,0.0,0.0
rainy,3,0.0,0.0,0.0,0.0
examining,3,0.0,0.0,0.0,0.0
cooperative,3,0.0,0.0,0.0,0.01
folded,3,0.0,0.0,0.0,0.01
tolerate,3,0.0,0.0,0.0,0.0
abundant,3,0.01,0.0,0.0,0.01
expanding,3,0.0,0.0,0.0,0.0
desperate,3,0.0,0.0,0.0,0.0
storm,3,0.0,0.0,0.0,0.0
spike,3,0.0,0.0,0.0,0.0
strictly,3,0.0,0.0,0.0,0.0
conditions,3,0.0,0.0,0.0,0.0
frost,3,0.0,0.0,0.0,0.0
millions,3,0.0,0.0,0.0,0.0
stacked,3,0.0,0.0,0.0,0.0
sellers,3,0.01,0.01,0.0,0.03
quarter,3,0.0,0.0,0.0,0.0
akin,3,0.0,0.0,0.0,0.0
experiment,3,0.0,0.0,0.0,0.0
inner,3,0.0,0.0,0.0,0.0
treatment,3,0.0,0.0,0.0,0.01
rid,3,0.0,0.0,0.0,0.0
scale,3,0.0,0.0,0.0,0.0
38,3,0.0,0.0,0.0,0.0
distributed,3,0.0,0.0,0.0,0.0
invented,3,0.0,0.0,0.0,0.0
climbed,3,0.0,0.0,0.0,0.0
replaced,3,0.0,0.0,0.0,0.0
shake,3,0.0,0.0,0.0,0.0
worker,3,0.0,0.0,0.0,0.0
85,3,0.0,0.0,0.0,0.0
broiler,3,0.0,0.0,0.0,0.0
