context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
careful,4,0.0,0.0,0.0,0.0
ok,4,0.0,0.0,0.0,0.0
demand,4,0.0,0.0,0.0,0.01
description,4,0.0,0.0,0.0,0.0
mary,4,0.0,0.0,0.0,0.0
dining,4,0.01,0.01,0.0,0.02
seal,4,0.0,0.0,0.0,0.01
visitors,4,0.0,0.0,0.0,0.01
enter,4,0.0,0.0,0.0,0.0
reading,4,0.0,0.0,0.0,0.0
stay,4,0.01,0.0,0.0,0.01
traditionally,4,0.0,0.0,0.0,0.01
falls,4,0.0,0.0,0.0,0.01
test,4,0.0,0.0,0.0,0.01
massive,4,0.0,0.0,0.0,0.01
begun,4,0.0,0.0,0.0,0.0
resembling,4,0.0,0.0,0.0,0.01
prove,4,0.0,0.0,0.0,0.0
protect,4,0.01,0.0,0.0,0.01
grab,4,0.0,0.0,0.0,0.0
transform,4,0.0,0.0,0.0,0.0
daniel,4,0.0,0.0,0.0,0.0
shopping,4,0.0,0.0,0.0,0.01
gotten,4,0.0,0.0,0.0,0.01
ring,4,0.01,0.0,0.0,0.01
pocket,4,0.0,0.0,0.0,0.0
usual,4,0.0,0.0,0.0,0.01
queen,4,0.0,0.0,0.0,0.0
frequently,4,0.0,0.0,0.0,0.0
finish,4,0.0,0.0,0.0,0.01
festival,4,0.02,0.02,0.0,0.03
indian,4,0.0,0.0,0.0,0.01
opening,4,0.0,0.0,0.0,0.01
mind,4,0.01,0.01,0.0,0.03
herself,4,0.0,0.0,0.0,0.01
firm,4,0.0,0.0,0.0,0.0
supposed,4,0.0,0.0,0.0,0.0
covers,4,0.0,0.0,0.0,0.01
naturally,4,0.0,0.0,0.0,0.0
sets,4,0.0,0.0,0.0,0.0
planted,4,0.04,0.03,0.0,0.12
mom,4,0.0,0.0,0.0,0.0
70,4,0.0,0.0,0.0,0.01
county,4,0.0,0.0,0.0,0.01
wooden,4,0.0,0.0,0.0,0.0
easily,4,0.0,0.0,0.0,0.0
elegant,4,0.01,0.01,0.0,0.02
south,4,0.01,0.0,0.0,0.01
versions,4,0.0,0.0,0.0,0.0
treat,4,0.01,0.0,0.0,0.01
nothing,4,0.0,0.0,0.0,0.01
range,4,0.0,0.0,0.0,0.01
60,4,0.01,0.0,0.0,0.01
delicate,4,0.01,0.0,0.0,0.01
getting,4,0.0,0.0,0.0,0.01
sitting,4,0.0,0.0,0.0,0.01
heavy,4,0.01,0.0,0.0,0.01
growing,4,0.01,0.01,0.0,0.02
nearby,4,0.0,0.0,0.0,0.01
suggests,4,0.0,0.0,0.0,0.0
really,4,0.01,0.0,0.0,0.01
deep,4,0.01,0.0,0.0,0.01
among,4,0.01,0.0,0.0,0.01
comes,4,0.01,0.0,0.0,0.01
40,4,0.0,0.0,0.0,0.01
friend,4,0.0,0.0,0.0,0.0
others,4,0.0,0.0,0.0,0.0
fine,4,0.02,0.01,0.0,0.05
of,4,0.05,0.03,0.03,0.09
colored,4,0.01,0.0,0.01,0.01
alabama,4,0.01,0.0,0.0,0.01
japanese,4,0.01,0.01,0.0,0.01
color,4,0.01,0.01,0.01,0.01
memorial,4,0.01,0.01,0.01,0.01
through,4,0.01,0.01,0.01,0.02
roses,4,0.01,0.01,0.0,0.03
christmas,4,0.0,0.0,0.0,0.01
baskets,4,0.01,0.01,0.0,0.02
pale,4,0.01,0.01,0.0,0.04
burgundy,4,0.02,0.02,0.0,0.04
1970,4,0.0,0.0,0.0,0.0
complex,4,0.01,0.01,0.0,0.02
jazz,4,0.0,0.0,0.0,0.0
trail,4,0.0,0.0,0.0,0.01
fountain,4,0.0,0.0,0.0,0.01
acre,4,0.0,0.0,0.0,0.01
incident,4,0.01,0.0,0.0,0.01
journey,4,0.01,0.01,0.0,0.01
once,4,0.01,0.0,0.0,0.01
opens,4,0.0,0.0,0.0,0.01
diamond,4,0.01,0.01,0.0,0.05
1965,4,0.0,0.0,0.0,0.0
inside,4,0.0,0.0,0.0,0.01
smoke,4,0.0,0.0,0.0,0.0
arts,4,0.01,0.01,0.0,0.02
1950s,4,0.0,0.0,0.0,0.0
charming,4,0.0,0.0,0.0,0.0
16th,4,0.0,0.0,0.0,0.0
par,4,0.01,0.01,0.0,0.03
crown,4,0.0,0.0,0.0,0.0
dusty,4,0.0,0.0,0.0,0.0
300,4,0.0,0.0,0.0,0.01
examination,4,0.0,0.0,0.0,0.0
amazing,4,0.0,0.0,0.0,0.0
looked,4,0.0,0.0,0.0,0.01
satin,4,0.0,0.0,0.0,0.0
67,4,0.0,0.0,0.0,0.0
hundreds,4,0.0,0.0,0.0,0.01
donate,4,0.0,0.0,0.0,0.0
port,4,0.01,0.01,0.0,0.02
founded,4,0.0,0.0,0.0,0.0
jacket,4,0.0,0.0,0.0,0.0
sunset,4,0.0,0.0,0.0,0.01
hooked,4,0.0,0.0,0.0,0.01
francis,4,0.0,0.0,0.0,0.0
perfectly,4,0.0,0.0,0.0,0.01
medal,4,0.0,0.0,0.0,0.0
spectacular,4,0.01,0.01,0.0,0.02
beautifully,4,0.0,0.0,0.0,0.01
nature,4,0.01,0.01,0.0,0.02
tolerate,4,0.0,0.0,0.0,0.01
faint,4,0.01,0.01,0.0,0.04
concentration,4,0.0,0.0,0.0,0.0
paper,4,0.0,0.0,0.0,0.01
alice,4,0.0,0.0,0.0,0.0
butler,4,0.0,0.0,0.0,0.0
1969,4,0.0,0.0,0.0,0.0
diverse,4,0.0,0.0,0.0,0.0
kilometers,4,0.0,0.0,0.0,0.01
england,4,0.0,0.0,0.0,0.01
82,4,0.0,0.0,0.0,0.01
glorious,4,0.01,0.01,0.0,0.02
velvet,4,0.0,0.0,0.0,0.01
breath,4,0.0,0.0,0.0,0.01
memories,4,0.0,0.0,0.0,0.0
setting,4,0.0,0.0,0.0,0.01
hear,4,0.0,0.0,0.0,0.01
potent,4,0.0,0.0,0.0,0.01
richmond,4,0.0,0.0,0.0,0.0
restricted,4,0.0,0.0,0.0,0.0
prestigious,4,0.0,0.0,0.0,0.02
bridges,4,0.01,0.01,0.0,0.04
1983,4,0.0,0.0,0.0,0.0
adam,4,0.0,0.0,0.0,0.0
fitted,4,0.0,0.0,0.0,0.0
pace,4,0.0,0.0,0.0,0.0
injured,4,0.01,0.01,0.0,0.02
1979,4,0.0,0.0,0.0,0.0
sector,4,0.0,0.0,0.0,0.01
ferry,4,0.0,0.0,0.0,0.0
deadly,4,0.01,0.0,0.0,0.01
property,4,0.0,0.0,0.0,0.0
casual,4,0.0,0.0,0.0,0.01
nail,4,0.0,0.0,0.0,0.0
thriving,4,0.0,0.0,0.0,0.01
deeply,4,0.0,0.0,0.0,0.0
entitled,4,0.0,0.0,0.0,0.0
massage,4,0.0,0.0,0.0,0.01
inexpensive,4,0.01,0.01,0.0,0.02
130,4,0.0,0.0,0.0,0.0
partial,4,0.0,0.0,0.0,0.01
cole,4,0.0,0.0,0.0,0.0
routine,4,0.0,0.0,0.0,0.01
deteriorating,4,0.0,0.0,0.0,0.0
milan,4,0.0,0.0,0.0,0.0
owens,4,0.0,0.0,0.0,0.0
curtain,4,0.0,0.0,0.0,0.0
capturing,4,0.0,0.0,0.0,0.0
contentious,4,0.0,0.0,0.0,0.0
indications,4,0.0,0.0,0.0,0.0
nurses,4,0.0,0.0,0.0,0.0
poland,4,0.0,0.0,0.0,0.01
integrated,4,0.0,0.0,0.0,0.0
afp,4,0.0,0.0,0.0,0.0
columbus,4,0.0,0.0,0.0,0.0
cared,4,0.0,0.0,0.0,0.0
occupied,4,0.0,0.0,0.0,0.01
confined,4,0.0,0.0,0.0,0.0
grande,4,0.0,0.0,0.0,0.0
wade,4,0.0,0.0,0.0,0.0
sweden,4,0.0,0.0,0.0,0.0
blowing,4,0.0,0.0,0.0,0.0
guidelines,4,0.0,0.0,0.0,0.01
nearest,4,0.0,0.0,0.0,0.0
machinery,4,0.0,0.0,0.0,0.01
folk,4,0.0,0.0,0.0,0.0
mock,4,0.0,0.0,0.0,0.02
exceptional,4,0.0,0.0,0.0,0.01
stable,4,0.06,0.06,0.0,0.22
river,4,0.0,0.0,0.0,0.01
loved,4,0.01,0.0,0.0,0.01
raced,4,0.0,0.0,0.0,0.01
overall,4,0.0,0.0,0.0,0.01
representing,4,0.0,0.0,0.0,0.01
brilliant,4,0.0,0.0,0.0,0.01
mortar,4,0.0,0.0,0.0,0.01
cabin,4,0.02,0.02,0.0,0.04
network,3,0.04,0.04,0.0,0.11
century,3,0.03,0.03,0.0,0.1
cnn,3,0.03,0.03,0.0,0.08
fox,3,0.05,0.05,0.0,0.08
television,3,0.02,0.02,0.0,0.05
studios,3,0.01,0.01,0.0,0.04
cable,3,0.01,0.01,0.0,0.04
programming,3,0.01,0.01,0.0,0.03
interview,3,0.01,0.01,0.0,0.02
comedy,3,0.01,0.01,0.0,0.02
anchor,3,0.01,0.01,0.0,0.02
analyst,3,0.01,0.01,0.0,0.02
reality,3,0.01,0.01,0.0,0.02
channels,3,0.01,0.01,0.0,0.02
episodes,3,0.01,0.01,0.0,0.02
lakers,3,0.01,0.01,0.0,0.02
shows,3,0.01,0.01,0.0,0.02
episode,3,0.01,0.01,0.0,0.02
bush,3,0.01,0.01,0.0,0.02
canceled,3,0.01,0.0,0.0,0.01
pictures,3,0.01,0.0,0.0,0.01
will,3,0.01,0.01,0.01,0.01
audience,3,0.01,0.0,0.0,0.01
baseball,3,0.01,0.0,0.0,0.01
cheney,3,0.01,0.01,0.0,0.03
sean,3,0.0,0.0,0.0,0.01
administration,3,0.01,0.01,0.0,0.01
amber,3,0.01,0.0,0.0,0.01
coordinator,3,0.0,0.0,0.0,0.01
ownership,3,0.0,0.0,0.0,0.01
nielsen,3,0.0,0.0,0.0,0.01
10,3,0.01,0.0,0.01,0.01
appearing,3,0.0,0.0,0.0,0.01
peter,3,0.0,0.0,0.0,0.01
nascar,3,0.0,0.0,0.0,0.01
tuesday,3,0.01,0.0,0.01,0.01
alan,3,0.0,0.0,0.0,0.01
poll,3,0.0,0.0,0.0,0.01
thriller,3,0.01,0.0,0.0,0.01
reporter,3,0.0,0.0,0.0,0.01
announced,3,0.0,0.0,0.0,0.01
campaign,3,0.01,0.01,0.01,0.02
games,3,0.0,0.0,0.0,0.01
beverly,3,0.01,0.01,0.0,0.01
outlets,3,0.0,0.0,0.0,0.01
carey,3,0.0,0.0,0.0,0.01
rights,3,0.0,0.0,0.0,0.01
football,3,0.0,0.0,0.0,0.01
media,3,0.0,0.0,0.0,0.01
roger,3,0.0,0.0,0.0,0.01
chris,3,0.0,0.0,0.0,0.01
friday,3,0.01,0.0,0.01,0.01
defensive,3,0.0,0.0,0.0,0.01
dec,3,0.0,0.0,0.0,0.01
spoke,3,0.0,0.0,0.0,0.01
appearance,3,0.0,0.0,0.0,0.01
made,3,0.01,0.01,0.01,0.02
northeastern,3,0.0,0.0,0.0,0.01
meet,3,0.0,0.0,0.0,0.01
debate,3,0.01,0.01,0.0,0.01
conference,3,0.0,0.0,0.0,0.01
york,3,0.01,0.0,0.01,0.01
million,3,0.01,0.0,0.01,0.01
house,3,0.01,0.0,0.0,0.01
movies,3,0.01,0.0,0.0,0.01
productions,3,0.0,0.0,0.0,0.01
13,3,0.01,0.0,0.0,0.01
no,3,0.01,0.0,0.01,0.01
jim,3,0.01,0.0,0.01,0.01
agreement,3,0.0,0.0,0.0,0.01
governor,3,0.0,0.0,0.0,0.01
ads,3,0.0,0.0,0.0,0.01
right,3,0.01,0.0,0.0,0.01
congress,3,0.0,0.0,0.0,0.01
stars,3,0.0,0.0,0.0,0.01
ben,3,0.08,0.08,0.01,0.23
speaking,3,0.0,0.0,0.0,0.01
nhl,3,0.0,0.0,0.0,0.01
los,3,0.0,0.0,0.0,0.01
polls,3,0.0,0.0,0.0,0.01
creator,3,0.02,0.02,0.01,0.05
launch,3,0.0,0.0,0.0,0.01
weeks,3,0.01,0.01,0.01,0.02
showing,3,0.0,0.0,0.0,0.01
him,3,0.01,0.0,0.01,0.01
government,3,0.01,0.0,0.0,0.01
press,3,0.0,0.0,0.0,0.01
programs,3,0.0,0.0,0.0,0.01
term,3,0.0,0.0,0.0,0.0
bill,3,0.0,0.0,0.0,0.0
sept,3,0.0,0.0,0.0,0.0
distributed,3,0.0,0.0,0.0,0.0
empire,3,0.0,0.0,0.0,0.0
footage,3,0.0,0.0,0.0,0.01
14,3,0.01,0.0,0.0,0.01
backed,3,0.0,0.0,0.0,0.0
script,3,0.0,0.0,0.0,0.0
working,3,0.0,0.0,0.0,0.0
ban,3,0.0,0.0,0.0,0.0
statement,3,0.0,0.0,0.0,0.0
ruling,3,0.0,0.0,0.0,0.0
39,3,0.0,0.0,0.0,0.0
detroit,3,0.0,0.0,0.0,0.0
angel,3,0.0,0.0,0.0,0.0
promises,3,0.0,0.0,0.0,0.0
expressed,3,0.0,0.0,0.0,0.0
joined,3,0.0,0.0,0.0,0.0
company,3,0.01,0.0,0.0,0.01
finale,3,0.0,0.0,0.0,0.0
journalists,3,0.0,0.0,0.0,0.0
earlier,3,0.0,0.0,0.0,0.0
simpson,3,0.0,0.0,0.0,0.0
six,3,0.0,0.0,0.0,0.0
offer,3,0.0,0.0,0.0,0.01
priority,3,0.0,0.0,0.0,0.0
boxing,3,0.0,0.0,0.0,0.0
decided,3,0.0,0.0,0.0,0.0
seasons,3,0.0,0.0,0.0,0.01
head,3,0.01,0.0,0.0,0.01
negotiate,3,0.0,0.0,0.0,0.0
kids,3,0.01,0.0,0.0,0.01
public,3,0.0,0.0,0.0,0.0
intends,3,0.0,0.0,0.0,0.0
running,3,0.01,0.0,0.0,0.01
border,3,0.0,0.0,0.0,0.0
chicago,3,0.0,0.0,0.0,0.0
critics,3,0.01,0.0,0.0,0.01
fight,3,0.01,0.0,0.0,0.01
again,3,0.0,0.0,0.0,0.01
publicly,3,0.0,0.0,0.0,0.0
worked,3,0.0,0.0,0.0,0.0
ad,3,0.0,0.0,0.0,0.01
marketing,3,0.0,0.0,0.0,0.01
voice,3,0.01,0.01,0.0,0.02
outlet,3,0.0,0.0,0.0,0.0
publicity,3,0.0,0.0,0.0,0.0
justice,3,0.0,0.0,0.0,0.0
months,3,0.01,0.0,0.0,0.01
joint,3,0.0,0.0,0.0,0.0
invited,3,0.0,0.0,0.0,0.0
gingrich,3,0.0,0.0,0.0,0.0
kings,3,0.0,0.0,0.0,0.0
releasing,3,0.0,0.0,0.0,0.0
switched,3,0.0,0.0,0.0,0.0
set,3,0.0,0.0,0.0,0.01
paid,3,0.0,0.0,0.0,0.0
support,3,0.0,0.0,0.0,0.0
deer,3,0.04,0.03,0.0,0.09
issue,3,0.01,0.0,0.0,0.01
past,3,0.0,0.0,0.0,0.0
bones,3,0.0,0.0,0.0,0.0
mac,3,0.0,0.0,0.0,0.0
lou,3,0.0,0.0,0.0,0.0
99,3,0.01,0.01,0.0,0.02
nominations,3,0.0,0.0,0.0,0.0
lead,3,0.01,0.0,0.0,0.01
soccer,3,0.0,0.0,0.0,0.0
residence,3,0.0,0.0,0.0,0.0
wing,3,0.0,0.0,0.0,0.0
change,3,0.02,0.01,0.0,0.04
believed,3,0.0,0.0,0.0,0.0
kidnapped,3,0.0,0.0,0.0,0.0
remarks,3,0.0,0.0,0.0,0.0
venture,3,0.0,0.0,0.0,0.0
tried,3,0.0,0.0,0.0,0.0
ambitious,3,0.0,0.0,0.0,0.0
nightly,3,0.0,0.0,0.0,0.0
development,3,0.0,0.0,0.0,0.0
editor,3,0.01,0.0,0.0,0.01
arizona,3,0.0,0.0,0.0,0.0
greed,3,0.0,0.0,0.0,0.0
address,3,0.0,0.0,0.0,0.0
philadelphia,3,0.01,0.01,0.0,0.01
margaret,3,0.0,0.0,0.0,0.0
rival,3,0.0,0.0,0.0,0.0
cox,3,0.0,0.0,0.0,0.0
bought,3,0.01,0.0,0.0,0.01
sued,3,0.0,0.0,0.0,0.0
nomination,3,0.0,0.0,0.0,0.0
defeated,3,0.0,0.0,0.0,0.0
advisers,3,0.0,0.0,0.0,0.0
chance,3,0.0,0.0,0.0,0.01
work,3,0.0,0.0,0.0,0.01
legislators,3,0.0,0.0,0.0,0.0
heroes,3,0.0,0.0,0.0,0.0
jimmy,3,0.0,0.0,0.0,0.0
repeated,3,0.0,0.0,0.0,0.0
regular,3,0.0,0.0,0.0,0.0
effort,3,0.0,0.0,0.0,0.01
never,3,0.0,0.0,0.0,0.01
legal,3,0.0,0.0,0.0,0.0
position,3,0.0,0.0,0.0,0.0
members,3,0.0,0.0,0.0,0.01
us,3,0.01,0.0,0.0,0.01
exit,3,0.0,0.0,0.0,0.0
pro,3,0.0,0.0,0.0,0.0
charges,3,0.0,0.0,0.0,0.0
danny,3,0.0,0.0,0.0,0.0
jeff,3,0.0,0.0,0.0,0.0
gibson,3,0.0,0.0,0.0,0.0
dlrs,3,0.0,0.0,0.0,0.01
offered,3,0.0,0.0,0.0,0.01
disc,3,0.0,0.0,0.0,0.0
audiences,3,0.0,0.0,0.0,0.0
afternoon,3,0.0,0.0,0.0,0.01
return,3,0.0,0.0,0.0,0.0
author,3,0.0,0.0,0.0,0.0
power,3,0.0,0.0,0.0,0.0
foreign,3,0.0,0.0,0.0,0.0
nba,3,0.0,0.0,0.0,0.0
revolution,3,0.0,0.0,0.0,0.0
sue,3,0.0,0.0,0.0,0.0
juan,3,0.0,0.0,0.0,0.0
sarah,3,0.0,0.0,0.0,0.01
atlanta,3,0.01,0.01,0.0,0.03
economic,3,0.0,0.0,0.0,0.01
military,3,0.0,0.0,0.0,0.01
announcement,3,0.0,0.0,0.0,0.01
accepted,3,0.0,0.0,0.0,0.0
anne,3,0.0,0.0,0.0,0.0
agenda,3,0.0,0.0,0.0,0.01
casting,3,0.0,0.0,0.0,0.0
going,3,0.01,0.0,0.0,0.01
invitation,3,0.0,0.0,0.0,0.01
cancer,3,0.02,0.02,0.0,0.06
approached,3,0.0,0.0,0.0,0.0
goal,3,0.0,0.0,0.0,0.0
criminal,3,0.0,0.0,0.0,0.0
buzz,3,0.0,0.0,0.0,0.0
giuliani,3,0.01,0.0,0.0,0.01
break,3,0.01,0.0,0.0,0.01
paul,3,0.0,0.0,0.0,0.0
peace,3,0.0,0.0,0.0,0.01
important,3,0.0,0.0,0.0,0.01
diagnosed,3,0.01,0.01,0.0,0.02
vowed,3,0.0,0.0,0.0,0.0
liberal,3,0.0,0.0,0.0,0.01
force,3,0.01,0.0,0.0,0.01
howard,3,0.0,0.0,0.0,0.0
face,3,0.0,0.0,0.0,0.0
play,3,0.0,0.0,0.0,0.01
domestic,3,0.01,0.0,0.0,0.01
great,3,0.01,0.01,0.0,0.02
continued,3,0.0,0.0,0.0,0.0
burton,3,0.0,0.0,0.0,0.0
fired,3,0.0,0.0,0.0,0.01
boots,3,0.0,0.0,0.0,0.0
creation,3,0.0,0.0,0.0,0.0
controversial,3,0.0,0.0,0.0,0.0
alone,3,0.0,0.0,0.0,0.0
leaving,3,0.0,0.0,0.0,0.01
stepped,3,0.0,0.0,0.0,0.0
kit,3,0.0,0.0,0.0,0.01
boss,3,0.0,0.0,0.0,0.0
message,3,0.0,0.0,0.0,0.01
leader,3,0.0,0.0,0.0,0.01
faces,3,0.0,0.0,0.0,0.0
democratic,3,0.0,0.0,0.0,0.0
struggled,3,0.0,0.0,0.0,0.0
similar,3,0.0,0.0,0.0,0.0
controls,3,0.0,0.0,0.0,0.0
hostage,3,0.0,0.0,0.0,0.0
strongly,3,0.0,0.0,0.0,0.0
al,3,0.01,0.01,0.0,0.02
australia,3,0.01,0.0,0.0,0.01
attitude,3,0.0,0.0,0.0,0.0
charles,3,0.0,0.0,0.0,0.0
swamp,3,0.01,0.01,0.0,0.01
positions,3,0.0,0.0,0.0,0.0
guy,3,0.01,0.01,0.0,0.01
outside,3,0.0,0.0,0.0,0.0
gary,3,0.0,0.0,0.0,0.0
colleague,3,0.0,0.0,0.0,0.0
chose,3,0.0,0.0,0.0,0.0
join,3,0.0,0.0,0.0,0.0
latin,3,0.0,0.0,0.0,0.0
teen,3,0.0,0.0,0.0,0.0
notably,3,0.0,0.0,0.0,0.0
saying,3,0.01,0.0,0.0,0.01
blocked,3,0.01,0.01,0.0,0.01
teams,3,0.0,0.0,0.0,0.0
indicated,3,0.0,0.0,0.0,0.0
policies,3,0.0,0.0,0.0,0.0
promising,3,0.0,0.0,0.0,0.0
meets,3,0.01,0.01,0.0,0.02
cast,3,0.01,0.0,0.0,0.01
winning,3,0.0,0.0,0.0,0.0
votes,3,0.0,0.0,0.0,0.0
critically,3,0.0,0.0,0.0,0.0
cuba,3,0.0,0.0,0.0,0.0
presidents,3,0.0,0.0,0.0,0.0
bob,3,0.0,0.0,0.0,0.0
strong,3,0.0,0.0,0.0,0.01
within,3,0.0,0.0,0.0,0.01
process,3,0.0,0.0,0.0,0.0
barbara,3,0.01,0.0,0.0,0.01
critical,3,0.0,0.0,0.0,0.0
court,3,0.0,0.0,0.0,0.0
bringing,3,0.0,0.0,0.0,0.0
taken,3,0.01,0.0,0.0,0.01
promoting,3,0.0,0.0,0.0,0.0
tail,3,0.04,0.03,0.0,0.1
issued,3,0.0,0.0,0.0,0.0
filming,3,0.0,0.0,0.0,0.0
line,3,0.01,0.0,0.0,0.01
san,3,0.01,0.0,0.0,0.01
edge,3,0.0,0.0,0.0,0.01
neither,3,0.0,0.0,0.0,0.0
hero,3,0.0,0.0,0.0,0.0
claimed,3,0.0,0.0,0.0,0.0
final,3,0.0,0.0,0.0,0.01
warned,3,0.0,0.0,0.0,0.0
dismissed,3,0.0,0.0,0.0,0.0
analysts,3,0.0,0.0,0.0,0.0
heads,3,0.0,0.0,0.0,0.01
pushed,3,0.0,0.0,0.0,0.0
trimmed,3,0.01,0.0,0.0,0.01
international,3,0.0,0.0,0.0,0.01
provided,3,0.0,0.0,0.0,0.0
guys,3,0.0,0.0,0.0,0.0
talks,3,0.0,0.0,0.0,0.0
considers,3,0.0,0.0,0.0,0.0
2006,3,0.0,0.0,0.0,0.0
amy,3,0.0,0.0,0.0,0.0
hurt,3,0.0,0.0,0.0,0.01
shortly,3,0.01,0.0,0.0,0.01
dominated,3,0.0,0.0,0.0,0.0
sound,3,0.0,0.0,0.0,0.0
order,3,0.0,0.0,0.0,0.01
ending,3,0.0,0.0,0.0,0.0
addressed,3,0.0,0.0,0.0,0.0
credit,3,0.0,0.0,0.0,0.0
lie,3,0.01,0.01,0.0,0.01
wright,3,0.0,0.0,0.0,0.0
democrat,3,0.0,0.0,0.0,0.0
commercial,3,0.0,0.0,0.0,0.01
independence,3,0.0,0.0,0.0,0.0
compared,3,0.0,0.0,0.0,0.01
particularly,3,0.0,0.0,0.0,0.01
death,3,0.01,0.01,0.0,0.02
thanks,3,0.0,0.0,0.0,0.0
bravo,3,0.0,0.0,0.0,0.0
comic,3,0.0,0.0,0.0,0.0
paying,3,0.0,0.0,0.0,0.0
dennis,3,0.0,0.0,0.0,0.0
stressed,3,0.0,0.0,0.0,0.0
desire,3,0.01,0.01,0.0,0.01
initially,3,0.0,0.0,0.0,0.0
directly,3,0.0,0.0,0.0,0.01
revealed,3,0.0,0.0,0.0,0.01
boost,3,0.0,0.0,0.0,0.0
anything,3,0.0,0.0,0.0,0.0
businessman,3,0.0,0.0,0.0,0.0
voters,3,0.0,0.0,0.0,0.0
frequent,3,0.0,0.0,0.0,0.0
campaigning,3,0.0,0.0,0.0,0.0
clever,3,0.0,0.0,0.0,0.01
respect,3,0.0,0.0,0.0,0.0
joked,3,0.0,0.0,0.0,0.0
suits,3,0.0,0.0,0.0,0.0
accommodate,3,0.0,0.0,0.0,0.0
cape,3,0.01,0.01,0.0,0.02
minister,3,0.0,0.0,0.0,0.0
efforts,3,0.0,0.0,0.0,0.0
changes,3,0.0,0.0,0.0,0.0
1996,3,0.0,0.0,0.0,0.01
neill,3,0.0,0.0,0.0,0.0
mounted,3,0.0,0.0,0.0,0.0
morris,3,0.0,0.0,0.0,0.0
1999,3,0.0,0.0,0.0,0.0
knew,3,0.01,0.0,0.0,0.01
companies,3,0.0,0.0,0.0,0.0
employees,3,0.0,0.0,0.0,0.0
budget,3,0.0,0.0,0.0,0.0
topic,3,0.0,0.0,0.0,0.0
acquisition,3,0.0,0.0,0.0,0.0
conducted,3,0.0,0.0,0.0,0.0
fate,3,0.0,0.0,0.0,0.0
lazy,3,0.0,0.0,0.0,0.0
legacy,3,0.0,0.0,0.0,0.01
comedian,3,0.0,0.0,0.0,0.0
hamilton,3,0.0,0.0,0.0,0.0
strengthen,3,0.0,0.0,0.0,0.0
surprised,3,0.0,0.0,0.0,0.0
offers,3,0.0,0.0,0.0,0.01
anticipated,3,0.0,0.0,0.0,0.0
challenging,3,0.0,0.0,0.0,0.0
evil,3,0.0,0.0,0.0,0.01
consecutive,3,0.0,0.0,0.0,0.01
rookie,3,0.0,0.0,0.0,0.0
replace,3,0.0,0.0,0.0,0.01
prompting,3,0.0,0.0,0.0,0.0
exchange,3,0.0,0.0,0.0,0.0
increasingly,3,0.0,0.0,0.0,0.0
adult,3,0.0,0.0,0.0,0.01
returning,3,0.0,0.0,0.0,0.0
fellow,3,0.0,0.0,0.0,0.0
brien,3,0.0,0.0,0.0,0.0
plug,3,0.0,0.0,0.0,0.0
minute,3,0.0,0.0,0.0,0.01
entire,3,0.0,0.0,0.0,0.0
closing,3,0.0,0.0,0.0,0.0
quoted,3,0.0,0.0,0.0,0.0
oscar,3,0.0,0.0,0.0,0.0
directed,3,0.0,0.0,0.0,0.0
de,3,0.0,0.0,0.0,0.01
69,3,0.0,0.0,0.0,0.01
underwent,3,0.03,0.02,0.0,0.07
chamber,3,0.0,0.0,0.0,0.01
february,3,0.0,0.0,0.0,0.0
predicted,3,0.0,0.0,0.0,0.0
indeed,3,0.0,0.0,0.0,0.0
enforcement,3,0.0,0.0,0.0,0.0
iraqi,3,0.0,0.0,0.0,0.01
characters,3,0.0,0.0,0.0,0.0
due,3,0.0,0.0,0.0,0.01
landed,3,0.01,0.0,0.0,0.01
obviously,3,0.0,0.0,0.0,0.0
fifth,3,0.0,0.0,0.0,0.0
capture,3,0.0,0.0,0.0,0.0
earned,3,0.0,0.0,0.0,0.0
baghdad,3,0.01,0.01,0.0,0.02
banking,3,0.0,0.0,0.0,0.0
sacramento,3,0.0,0.0,0.0,0.0
session,3,0.0,0.0,0.0,0.01
gone,3,0.0,0.0,0.0,0.0
mobile,3,0.0,0.0,0.0,0.0
achieved,3,0.0,0.0,0.0,0.0
completed,3,0.0,0.0,0.0,0.0
reasons,3,0.0,0.0,0.0,0.0
broke,3,0.01,0.01,0.0,0.02
becoming,3,0.0,0.0,0.0,0.0
europe,3,0.01,0.01,0.0,0.01
giving,3,0.0,0.0,0.0,0.01
aware,3,0.0,0.0,0.0,0.0
code,3,0.0,0.0,0.0,0.0
credited,3,0.0,0.0,0.0,0.0
marks,3,0.0,0.0,0.0,0.0
laughing,3,0.0,0.0,0.0,0.01
complaint,3,0.0,0.0,0.0,0.0
issues,3,0.0,0.0,0.0,0.01
phrase,3,0.0,0.0,0.0,0.0
minority,3,0.0,0.0,0.0,0.0
attract,3,0.0,0.0,0.0,0.0
totally,3,0.0,0.0,0.0,0.0
rally,3,0.0,0.0,0.0,0.01
mistake,3,0.0,0.0,0.0,0.0
ford,3,0.0,0.0,0.0,0.0
compromise,3,0.0,0.0,0.0,0.0
differences,3,0.0,0.0,0.0,0.0
wasted,3,0.0,0.0,0.0,0.0
request,3,0.0,0.0,0.0,0.0
letting,3,0.0,0.0,0.0,0.0
block,3,0.0,0.0,0.0,0.0
headline,3,0.0,0.0,0.0,0.0
traded,3,0.0,0.0,0.0,0.01
responding,3,0.0,0.0,0.0,0.0
attend,3,0.0,0.0,0.0,0.0
reporting,3,0.0,0.0,0.0,0.0
