context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
declaring,3,0.0,0.0,0.0,0.0
frustrated,3,0.0,0.0,0.0,0.0
uncovered,3,0.0,0.0,0.0,0.0
origin,3,0.0,0.0,0.0,0.0
tonight,3,0.0,0.0,0.0,0.0
transition,3,0.0,0.0,0.0,0.0
liver,3,0.01,0.01,0.0,0.03
posting,3,0.0,0.0,0.0,0.0
scottish,3,0.01,0.01,0.0,0.02
checked,3,0.0,0.0,0.0,0.0
chef,3,0.0,0.0,0.0,0.0
blend,3,0.0,0.0,0.0,0.0
sellers,3,0.0,0.0,0.0,0.01
joy,3,0.0,0.0,0.0,0.0
upright,3,0.02,0.02,0.0,0.04
lately,3,0.0,0.0,0.0,0.0
consistent,3,0.0,0.0,0.0,0.0
foods,3,0.0,0.0,0.0,0.01
techniques,3,0.0,0.0,0.0,0.0
draws,3,0.0,0.0,0.0,0.0
accept,3,0.0,0.0,0.0,0.0
memorable,3,0.0,0.0,0.0,0.01
twin,3,0.0,0.0,0.0,0.0
critical,3,0.0,0.0,0.0,0.0
shoes,3,0.0,0.0,0.0,0.0
composed,3,0.0,0.0,0.0,0.0
possibilities,3,0.0,0.0,0.0,0.0
account,3,0.0,0.0,0.0,0.0
1994,3,0.0,0.0,0.0,0.0
hurt,3,0.0,0.0,0.0,0.0
plus,3,0.0,0.0,0.0,0.0
insisted,3,0.0,0.0,0.0,0.01
seattle,3,0.01,0.0,0.0,0.01
compared,3,0.0,0.0,0.0,0.0
modest,3,0.0,0.0,0.0,0.0
declared,3,0.0,0.0,0.0,0.0
scott,3,0.0,0.0,0.0,0.0
begins,3,0.0,0.0,0.0,0.0
unlikely,3,0.01,0.0,0.0,0.01
effective,3,0.0,0.0,0.0,0.0
sit,3,0.0,0.0,0.0,0.0
waiting,3,0.0,0.0,0.0,0.0
simple,3,0.0,0.0,0.0,0.0
drummer,3,0.07,0.07,0.04,0.13
and,3,0.03,0.01,0.03,0.03
gary,3,0.01,0.01,0.0,0.02
speakers,3,0.01,0.01,0.0,0.02
solo,3,0.01,0.01,0.0,0.02
notes,3,0.01,0.01,0.0,0.02
hotels,3,0.01,0.0,0.0,0.01
rep,3,0.01,0.01,0.0,0.02
by,3,0.01,0.01,0.01,0.02
musician,3,0.01,0.0,0.0,0.01
brian,3,0.01,0.0,0.0,0.01
driven,3,0.0,0.0,0.0,0.01
paul,3,0.01,0.0,0.0,0.01
harbor,3,0.01,0.01,0.0,0.01
when,3,0.01,0.0,0.01,0.02
musical,3,0.01,0.0,0.0,0.01
great,3,0.01,0.0,0.01,0.01
sell,3,0.0,0.0,0.0,0.01
boom,3,0.0,0.0,0.0,0.01
janet,3,0.0,0.0,0.0,0.01
kenny,3,0.01,0.0,0.0,0.01
veteran,3,0.0,0.0,0.0,0.01
if,3,0.01,0.0,0.01,0.01
andy,3,0.01,0.0,0.0,0.01
adjust,3,0.0,0.0,0.0,0.01
because,3,0.01,0.0,0.01,0.01
adam,3,0.0,0.0,0.0,0.01
principal,3,0.0,0.0,0.0,0.01
jonathan,3,0.0,0.0,0.0,0.0
your,3,0.01,0.0,0.0,0.01
thompson,3,0.0,0.0,0.0,0.0
buy,3,0.01,0.01,0.0,0.02
joe,3,0.01,0.01,0.0,0.02
declined,3,0.0,0.0,0.0,0.0
republican,3,0.0,0.0,0.0,0.0
going,3,0.0,0.0,0.0,0.0
accompanied,3,0.0,0.0,0.0,0.0
joined,3,0.0,0.0,0.0,0.0
lowest,3,0.01,0.0,0.0,0.01
lives,3,0.0,0.0,0.0,0.0
performing,3,0.0,0.0,0.0,0.0
riley,3,0.0,0.0,0.0,0.01
later,3,0.01,0.01,0.0,0.03
sport,3,0.01,0.01,0.0,0.03
william,3,0.0,0.0,0.0,0.0
voted,3,0.0,0.0,0.0,0.01
listen,3,0.0,0.0,0.0,0.0
expects,3,0.0,0.0,0.0,0.0
justin,3,0.01,0.01,0.0,0.03
hits,3,0.01,0.0,0.0,0.01
noticed,3,0.0,0.0,0.0,0.0
competitive,3,0.0,0.0,0.0,0.0
behind,3,0.0,0.0,0.0,0.0
involved,3,0.0,0.0,0.0,0.0
waves,3,0.0,0.0,0.0,0.01
hitting,3,0.01,0.01,0.0,0.02
problem,3,0.0,0.0,0.0,0.0
dr,3,0.0,0.0,0.0,0.0
moving,3,0.0,0.0,0.0,0.0
richer,3,0.0,0.0,0.0,0.0
directed,3,0.01,0.01,0.0,0.02
forth,3,0.0,0.0,0.0,0.0
russell,3,0.0,0.0,0.0,0.01
1958,3,0.0,0.0,0.0,0.0
seven,3,0.0,0.0,0.0,0.0
watched,3,0.0,0.0,0.0,0.01
extension,3,0.0,0.0,0.0,0.0
counts,3,0.0,0.0,0.0,0.0
reason,3,0.0,0.0,0.0,0.0
continue,3,0.02,0.02,0.0,0.05
absolutely,3,0.0,0.0,0.0,0.0
showed,3,0.0,0.0,0.0,0.0
1985,3,0.0,0.0,0.0,0.01
oscar,3,0.0,0.0,0.0,0.0
instance,3,0.0,0.0,0.0,0.0
competitors,3,0.0,0.0,0.0,0.0
preferred,3,0.0,0.0,0.0,0.0
camps,3,0.0,0.0,0.0,0.01
couple,3,0.0,0.0,0.0,0.0
opposite,3,0.0,0.0,0.0,0.0
todd,3,0.0,0.0,0.0,0.0
bush,3,0.01,0.0,0.0,0.01
provided,3,0.0,0.0,0.0,0.0
legend,3,0.0,0.0,0.0,0.0
calls,3,0.0,0.0,0.0,0.0
negotiations,3,0.0,0.0,0.0,0.0
documented,3,0.0,0.0,0.0,0.01
believes,3,0.0,0.0,0.0,0.0
1992,3,0.0,0.0,0.0,0.0
theory,3,0.0,0.0,0.0,0.0
raced,3,0.0,0.0,0.0,0.0
potential,3,0.0,0.0,0.0,0.0
instant,3,0.0,0.0,0.0,0.0
allows,3,0.0,0.0,0.0,0.0
historical,3,0.0,0.0,0.0,0.0
sales,3,0.0,0.0,0.0,0.0
chain,3,0.04,0.04,0.0,0.11
rely,3,0.0,0.0,0.0,0.0
particularly,3,0.0,0.0,0.0,0.0
900,3,0.0,0.0,0.0,0.0
wall,3,0.0,0.0,0.0,0.01
supports,3,0.0,0.0,0.0,0.0
warmer,3,0.0,0.0,0.0,0.01
buying,3,0.0,0.0,0.0,0.0
providing,3,0.0,0.0,0.0,0.0
backing,3,0.0,0.0,0.0,0.01
invested,3,0.0,0.0,0.0,0.0
enlisted,3,0.0,0.0,0.0,0.0
questions,3,0.0,0.0,0.0,0.0
crowd,3,0.0,0.0,0.0,0.0
manages,3,0.0,0.0,0.0,0.01
arrangement,3,0.0,0.0,0.0,0.0
sacramento,3,0.01,0.01,0.0,0.02
trouble,3,0.0,0.0,0.0,0.0
pay,3,0.0,0.0,0.0,0.0
spoken,3,0.0,0.0,0.0,0.0
deserve,3,0.0,0.0,0.0,0.0
emerges,3,0.01,0.01,0.0,0.04
july,3,0.0,0.0,0.0,0.0
seeing,3,0.0,0.0,0.0,0.0
argues,3,0.0,0.0,0.0,0.0
keeping,3,0.0,0.0,0.0,0.0
laughing,3,0.0,0.0,0.0,0.0
michelle,3,0.0,0.0,0.0,0.0
discuss,3,0.0,0.0,0.0,0.0
oversee,3,0.0,0.0,0.0,0.0
extent,3,0.0,0.0,0.0,0.0
spends,3,0.0,0.0,0.0,0.0
exciting,3,0.01,0.01,0.0,0.03
advantage,3,0.0,0.0,0.0,0.0
essentially,3,0.0,0.0,0.0,0.0
warned,3,0.01,0.01,0.0,0.03
fla,3,0.0,0.0,0.0,0.0
deepest,3,0.0,0.0,0.0,0.0
exports,3,0.0,0.0,0.0,0.0
hang,3,0.01,0.01,0.0,0.03
admits,3,0.0,0.0,0.0,0.0
replace,3,0.0,0.0,0.0,0.0
favor,3,0.0,0.0,0.0,0.0
explains,3,0.0,0.0,0.0,0.0
views,3,0.0,0.0,0.0,0.0
laden,3,0.0,0.0,0.0,0.0
rates,3,0.0,0.0,0.0,0.0
upgraded,3,0.01,0.01,0.0,0.04
101,3,0.0,0.0,0.0,0.0
comparing,3,0.0,0.0,0.0,0.0
sliding,3,0.0,0.0,0.0,0.0
rev,3,0.0,0.0,0.0,0.0
pipes,3,0.0,0.0,0.0,0.0
confusion,3,0.0,0.0,0.0,0.0
innovative,3,0.0,0.0,0.0,0.0
graduate,3,0.0,0.0,0.0,0.0
detail,3,0.0,0.0,0.0,0.0
ryan,3,0.01,0.01,0.0,0.04
scattered,3,0.0,0.0,0.0,0.0
contrary,3,0.0,0.0,0.0,0.0
1977,3,0.0,0.0,0.0,0.0
costs,3,0.01,0.01,0.0,0.03
fix,3,0.0,0.0,0.0,0.0
announce,3,0.0,0.0,0.0,0.0
1990,3,0.01,0.01,0.0,0.02
crack,3,0.0,0.0,0.0,0.0
en,3,0.0,0.0,0.0,0.0
recovering,3,0.0,0.0,0.0,0.0
direction,3,0.0,0.0,0.0,0.0
negotiate,3,0.0,0.0,0.0,0.0
portfolio,3,0.0,0.0,0.0,0.0
outlook,3,0.0,0.0,0.0,0.0
embraced,3,0.0,0.0,0.0,0.0
demonstrates,3,0.0,0.0,0.0,0.0
shawn,3,0.0,0.0,0.0,0.0
equity,3,0.0,0.0,0.0,0.01
protein,3,0.0,0.0,0.0,0.01
refined,3,0.0,0.0,0.0,0.0
reinforced,3,0.0,0.0,0.0,0.0
doubling,3,0.0,0.0,0.0,0.0
guarantee,3,0.0,0.0,0.0,0.0
drinks,3,0.0,0.0,0.0,0.0
contention,3,0.0,0.0,0.0,0.0
exceeded,3,0.0,0.0,0.0,0.01
coupled,3,0.0,0.0,0.0,0.0
appointed,3,0.0,0.0,0.0,0.0
ace,3,0.0,0.0,0.0,0.0
cancer,3,0.0,0.0,0.0,0.0
distinction,3,0.0,0.0,0.0,0.0
advocate,3,0.0,0.0,0.0,0.0
compensate,3,0.0,0.0,0.0,0.0
industries,3,0.0,0.0,0.0,0.0
bold,3,0.0,0.0,0.0,0.0
exception,3,0.0,0.0,0.0,0.0
environmentalists,3,0.0,0.0,0.0,0.01
cope,3,0.0,0.0,0.0,0.0
doubled,3,0.0,0.0,0.0,0.01
northwestern,3,0.0,0.0,0.0,0.0
conceded,3,0.0,0.0,0.0,0.0
engineering,3,0.0,0.0,0.0,0.0
turks,3,0.0,0.0,0.0,0.01
inadequate,3,0.0,0.0,0.0,0.0
cushion,3,0.0,0.0,0.0,0.0
cheaper,3,0.0,0.0,0.0,0.01
overshadowed,3,0.0,0.0,0.0,0.0
stabilize,3,0.0,0.0,0.0,0.01
bolster,3,0.0,0.0,0.0,0.01
recommendation,3,0.0,0.0,0.0,0.0
hampered,3,0.0,0.0,0.0,0.0
hostile,3,0.0,0.0,0.0,0.01
hostage,3,0.0,0.0,0.0,0.01
hugely,3,0.0,0.0,0.0,0.0
battled,3,0.0,0.0,0.0,0.0
verdict,3,0.0,0.0,0.0,0.0
economies,3,0.02,0.02,0.0,0.05
orange,3,0.02,0.01,0.01,0.02
rangers,3,0.0,0.0,0.0,0.01
suggest,3,0.0,0.0,0.0,0.01
24th,3,0.0,0.0,0.0,0.01
jamaica,3,0.0,0.0,0.0,0.01
struggles,3,0.0,0.0,0.0,0.01
transportation,3,0.0,0.0,0.0,0.01
wire,3,0.0,0.0,0.0,0.0
confident,3,0.0,0.0,0.0,0.0
concerns,3,0.0,0.0,0.0,0.0
explain,3,0.0,0.0,0.0,0.0
label,3,0.0,0.0,0.0,0.0
estimated,3,0.0,0.0,0.0,0.0
plans,3,0.0,0.0,0.0,0.0
share,3,0.0,0.0,0.0,0.0
wants,3,0.0,0.0,0.0,0.0
increase,3,0.01,0.01,0.0,0.02
remember,3,0.0,0.0,0.0,0.0
doing,3,0.0,0.0,0.0,0.0
move,3,0.0,0.0,0.0,0.0
next,3,0.01,0.01,0.0,0.02
district,2,0.02,0.02,0.0,0.04
barbecue,2,0.01,0.01,0.0,0.02
kilometers,2,0.01,0.01,0.0,0.02
taliban,2,0.01,0.01,0.0,0.02
remote,2,0.01,0.01,0.0,0.02
evenly,2,0.01,0.01,0.01,0.02
destroyed,2,0.01,0.01,0.0,0.01
michel,2,0.01,0.01,0.0,0.01
homes,2,0.01,0.01,0.0,0.01
that,2,0.01,0.0,0.01,0.01
villages,2,0.01,0.01,0.0,0.01
poetry,2,0.01,0.01,0.0,0.01
at,2,0.01,0.0,0.01,0.02
residents,2,0.01,0.0,0.0,0.01
layer,2,0.01,0.0,0.01,0.01
southwest,2,0.01,0.0,0.0,0.01
noodles,2,0.01,0.0,0.0,0.01
proteins,2,0.01,0.0,0.0,0.01
charlie,2,0.01,0.01,0.01,0.01
afghanistan,2,0.01,0.0,0.0,0.01
prolonged,2,0.0,0.0,0.0,0.01
worst,2,0.01,0.0,0.0,0.01
chief,2,0.02,0.02,0.01,0.03
ash,2,0.01,0.01,0.01,0.02
memorial,2,0.0,0.0,0.0,0.01
ministry,2,0.01,0.01,0.01,0.01
structure,2,0.0,0.0,0.0,0.01
most,2,0.01,0.0,0.01,0.01
left,2,0.01,0.0,0.01,0.01
mall,2,0.0,0.0,0.0,0.01
teaches,2,0.0,0.0,0.0,0.01
high,2,0.01,0.0,0.01,0.01
province,2,0.0,0.0,0.0,0.01
blast,2,0.0,0.0,0.0,0.01
mom,2,0.0,0.0,0.0,0.01
spain,2,0.01,0.01,0.01,0.02
adds,2,0.0,0.0,0.0,0.01
vehicle,2,0.01,0.01,0.01,0.01
lie,2,0.01,0.01,0.01,0.01
via,2,0.0,0.0,0.0,0.01
outside,2,0.01,0.0,0.01,0.01
ancient,2,0.01,0.01,0.01,0.01
opened,2,0.01,0.01,0.01,0.01
following,2,0.0,0.0,0.0,0.01
latest,2,0.0,0.0,0.0,0.01
photo,2,0.0,0.0,0.0,0.01
central,2,0.01,0.01,0.01,0.01
manager,2,0.01,0.0,0.01,0.01
begin,2,0.0,0.0,0.0,0.01
want,2,0.01,0.01,0.01,0.01
transgenic,2,0.01,0.01,0.01,0.01
pies,2,0.0,0.0,0.0,0.01
police,2,0.01,0.0,0.01,0.01
making,2,0.0,0.0,0.0,0.01
rica,2,0.0,0.0,0.0,0.01
thumping,2,0.03,0.03,0.01,0.05
three,2,0.01,0.01,0.0,0.02
administrators,2,0.0,0.0,0.0,0.0
bankers,2,0.01,0.01,0.0,0.01
chants,2,0.0,0.0,0.0,0.0
playoffs,2,0.01,0.01,0.0,0.01
peng,2,0.0,0.0,0.0,0.0
kg,2,0.0,0.0,0.0,0.0
khan,2,0.01,0.01,0.0,0.01
priorities,2,0.0,0.0,0.0,0.0
sewage,2,0.0,0.0,0.0,0.0
finance,2,0.01,0.0,0.0,0.01
retaliation,2,0.0,0.0,0.0,0.0
churches,2,0.01,0.0,0.0,0.01
woes,2,0.0,0.0,0.0,0.0
topics,2,0.0,0.0,0.0,0.0
historian,2,0.0,0.0,0.0,0.0
volume,2,0.0,0.0,0.0,0.01
volatile,2,0.0,0.0,0.0,0.0
indianapolis,2,0.0,0.0,0.0,0.0
targets,2,0.0,0.0,0.0,0.0
marched,2,0.0,0.0,0.0,0.0
bury,2,0.0,0.0,0.0,0.0
corporation,2,0.0,0.0,0.0,0.0
backup,2,0.0,0.0,0.0,0.0
funeral,2,0.0,0.0,0.0,0.0
fearing,2,0.0,0.0,0.0,0.0
porter,2,0.0,0.0,0.0,0.0
plunge,2,0.0,0.0,0.0,0.0
generating,2,0.0,0.0,0.0,0.0
smells,2,0.0,0.0,0.0,0.01
sounding,2,0.01,0.0,0.0,0.01
tear,2,0.01,0.0,0.0,0.01
clash,2,0.0,0.0,0.0,0.0
jacques,2,0.0,0.0,0.0,0.0
columbus,2,0.0,0.0,0.0,0.0
journalists,2,0.0,0.0,0.0,0.01
polo,2,0.0,0.0,0.0,0.0
develops,2,0.0,0.0,0.0,0.0
metres,2,0.0,0.0,0.0,0.0
barnes,2,0.0,0.0,0.0,0.0
sum,2,0.0,0.0,0.0,0.0
ma,2,0.0,0.0,0.0,0.0
steel,2,0.0,0.0,0.0,0.0
drivers,2,0.0,0.0,0.0,0.0
enhance,2,0.0,0.0,0.0,0.0
accumulated,2,0.0,0.0,0.0,0.0
alberta,2,0.0,0.0,0.0,0.0
ballet,2,0.0,0.0,0.0,0.0
paradise,2,0.0,0.0,0.0,0.0
tails,2,0.0,0.0,0.0,0.0
intact,2,0.0,0.0,0.0,0.0
advertising,2,0.0,0.0,0.0,0.0
deaths,2,0.0,0.0,0.0,0.0
ruins,2,0.0,0.0,0.0,0.0
tourist,2,0.0,0.0,0.0,0.0
urging,2,0.0,0.0,0.0,0.0
strapped,2,0.0,0.0,0.0,0.0
emerging,2,0.0,0.0,0.0,0.0
autumn,2,0.0,0.0,0.0,0.0
exploded,2,0.01,0.01,0.0,0.01
foster,2,0.0,0.0,0.0,0.0
concentration,2,0.0,0.0,0.0,0.0
balance,2,0.01,0.01,0.0,0.01
clock,2,0.0,0.0,0.0,0.0
demanded,2,0.0,0.0,0.0,0.0
cry,2,0.0,0.0,0.0,0.0
towns,2,0.0,0.0,0.0,0.0
antonio,2,0.0,0.0,0.0,0.0
involve,2,0.0,0.0,0.0,0.0
visits,2,0.0,0.0,0.0,0.0
distributed,2,0.0,0.0,0.0,0.0
extreme,2,0.0,0.0,0.0,0.0
assault,2,0.0,0.0,0.0,0.0
threatens,2,0.0,0.0,0.0,0.0
blues,2,0.01,0.0,0.0,0.01
jackson,2,0.0,0.0,0.0,0.0
properties,2,0.0,0.0,0.0,0.0
dense,2,0.0,0.0,0.0,0.0
army,2,0.0,0.0,0.0,0.0
goose,2,0.0,0.0,0.0,0.0
replied,2,0.0,0.0,0.0,0.0
93,2,0.0,0.0,0.0,0.0
abandoned,2,0.0,0.0,0.0,0.0
tribute,2,0.0,0.0,0.0,0.0
wings,2,0.0,0.0,0.0,0.0
route,2,0.0,0.0,0.0,0.0
roy,2,0.0,0.0,0.0,0.0
value,2,0.0,0.0,0.0,0.0
rush,2,0.02,0.01,0.0,0.03
confirmed,2,0.0,0.0,0.0,0.0
photos,2,0.0,0.0,0.0,0.0
separate,2,0.0,0.0,0.0,0.0
visitor,2,0.0,0.0,0.0,0.0
enjoy,2,0.0,0.0,0.0,0.0
afp,2,0.0,0.0,0.0,0.0
younger,2,0.0,0.0,0.0,0.0
shadow,2,0.0,0.0,0.0,0.0
destroy,2,0.0,0.0,0.0,0.0
truck,2,0.01,0.01,0.0,0.01
chairman,2,0.02,0.01,0.0,0.03
parents,2,0.0,0.0,0.0,0.01
blown,2,0.0,0.0,0.0,0.0
studies,2,0.0,0.0,0.0,0.0
suggesting,2,0.0,0.0,0.0,0.0
mothers,2,0.01,0.01,0.0,0.01
distance,2,0.01,0.0,0.0,0.01
proper,2,0.0,0.0,0.0,0.0
fan,2,0.0,0.0,0.0,0.0
johnson,2,0.0,0.0,0.0,0.01
rapidly,2,0.0,0.0,0.0,0.0
titled,2,0.01,0.01,0.0,0.01
occurred,2,0.0,0.0,0.0,0.0
manner,2,0.0,0.0,0.0,0.0
springs,2,0.0,0.0,0.0,0.0
guys,2,0.0,0.0,0.0,0.0
represented,2,0.0,0.0,0.0,0.0
unit,2,0.0,0.0,0.0,0.0
gotten,2,0.0,0.0,0.0,0.0
involves,2,0.0,0.0,0.0,0.0
shortly,2,0.0,0.0,0.0,0.0
fire,2,0.0,0.0,0.0,0.0
scores,2,0.0,0.0,0.0,0.0
hero,2,0.0,0.0,0.0,0.0
coffee,2,0.01,0.01,0.0,0.01
happens,2,0.0,0.0,0.0,0.0
minister,2,0.0,0.0,0.0,0.0
killing,2,0.0,0.0,0.0,0.0
shooting,2,0.0,0.0,0.0,0.01
children,2,0.01,0.0,0.0,0.01
taught,2,0.0,0.0,0.0,0.0
players,2,0.0,0.0,0.0,0.01
travel,2,0.01,0.01,0.0,0.01
shoot,2,0.0,0.0,0.0,0.0
position,2,0.0,0.0,0.0,0.0
needed,2,0.0,0.0,0.0,0.0
53,2,0.0,0.0,0.0,0.0
knows,2,0.0,0.0,0.0,0.01
allow,2,0.0,0.0,0.0,0.0
met,2,0.0,0.0,0.0,0.0
bringing,2,0.0,0.0,0.0,0.0
bar,2,0.01,0.01,0.0,0.01
giving,2,0.01,0.01,0.0,0.01
hundreds,2,0.0,0.0,0.0,0.0
window,2,0.0,0.0,0.0,0.0
recalls,2,0.0,0.0,0.0,0.0
stuck,2,0.01,0.01,0.0,0.01
placed,2,0.0,0.0,0.0,0.0
movie,2,0.01,0.0,0.0,0.01
tree,2,0.0,0.0,0.0,0.0
wife,2,0.0,0.0,0.0,0.0
starts,2,0.0,0.0,0.0,0.0
expert,2,0.01,0.0,0.0,0.01
associated,2,0.0,0.0,0.0,0.0
leaves,2,0.0,0.0,0.0,0.0
words,2,0.0,0.0,0.0,0.0
playing,2,0.01,0.01,0.0,0.03
post,2,0.0,0.0,0.0,0.0
press,2,0.0,0.0,0.0,0.0
ahead,2,0.01,0.0,0.0,0.01
performed,2,0.0,0.0,0.0,0.0
keep,2,0.0,0.0,0.0,0.0
yet,2,0.0,0.0,0.0,0.0
similar,2,0.0,0.0,0.0,0.01
eight,2,0.0,0.0,0.0,0.0
close,2,0.0,0.0,0.0,0.0
least,2,0.0,0.0,0.0,0.0
brought,2,0.0,0.0,0.0,0.0
moved,2,0.0,0.0,0.0,0.0
like,2,0.05,0.04,0.02,0.08
museum,2,0.04,0.04,0.0,0.08
cinema,2,0.03,0.03,0.0,0.06
factories,2,0.03,0.03,0.0,0.06
port,2,0.03,0.03,0.0,0.06
roof,2,0.03,0.02,0.0,0.05
cars,2,0.04,0.04,0.03,0.04
inside,2,0.02,0.02,0.0,0.03
pack,2,0.02,0.02,0.0,0.03
disrupted,2,0.02,0.02,0.0,0.03
perhaps,2,0.02,0.01,0.0,0.03
carcasses,2,0.02,0.01,0.01,0.03
sisters,2,0.01,0.01,0.0,0.03
attached,2,0.01,0.01,0.0,0.03
shop,2,0.01,0.01,0.01,0.02
spread,2,0.02,0.01,0.01,0.02
as,2,0.02,0.01,0.02,0.02
common,2,0.03,0.02,0.02,0.03
is,2,0.02,0.01,0.02,0.02
oldest,2,0.02,0.02,0.02,0.02
days,2,0.01,0.01,0.0,0.02
space,2,0.02,0.01,0.01,0.02
shaped,2,0.01,0.01,0.01,0.02
world,2,0.02,0.01,0.01,0.02
every,2,0.01,0.01,0.0,0.02
conquered,2,0.01,0.01,0.0,0.02
classrooms,2,0.01,0.01,0.0,0.02
frenchman,2,0.01,0.01,0.0,0.02
indicators,2,0.01,0.01,0.0,0.02
motors,2,0.01,0.01,0.0,0.02
gallon,2,0.01,0.01,0.01,0.02
exporting,2,0.01,0.01,0.0,0.02
churchill,2,0.01,0.01,0.0,0.02
it,2,0.02,0.01,0.02,0.02
rehabilitation,2,0.01,0.01,0.0,0.02
puerto,2,0.01,0.01,0.0,0.02
celebrates,2,0.01,0.01,0.0,0.02
density,2,0.01,0.01,0.0,0.02
portugal,2,0.02,0.02,0.02,0.03
personnel,2,0.01,0.01,0.0,0.02
airlines,2,0.01,0.01,0.0,0.02
error,2,0.01,0.01,0.0,0.02
symbolic,2,0.01,0.01,0.0,0.01
driver,2,0.01,0.01,0.0,0.01
assemble,2,0.01,0.01,0.0,0.01
sealed,2,0.01,0.01,0.0,0.01
hub,2,0.01,0.01,0.0,0.01
penn,2,0.01,0.01,0.01,0.01
reynolds,2,0.01,0.01,0.0,0.01
85,2,0.01,0.01,0.0,0.01
blunt,2,0.01,0.01,0.0,0.01
vacant,2,0.01,0.01,0.0,0.01
trains,2,0.01,0.01,0.01,0.01
humble,2,0.01,0.01,0.0,0.01
diego,2,0.01,0.01,0.0,0.01
toronto,2,0.01,0.01,0.0,0.01
offices,2,0.01,0.01,0.0,0.01
confined,2,0.01,0.01,0.0,0.01
rules,2,0.01,0.01,0.0,0.01
sleep,2,0.01,0.01,0.0,0.01
norway,2,0.01,0.01,0.01,0.01
contests,2,0.01,0.01,0.01,0.01
expanded,2,0.01,0.01,0.0,0.01
relationship,2,0.01,0.01,0.0,0.01
locals,2,0.01,0.01,0.0,0.01
exposed,2,0.01,0.01,0.0,0.01
hop,2,0.01,0.01,0.01,0.01
enabled,2,0.01,0.01,0.0,0.01
closing,2,0.01,0.01,0.0,0.01
vast,2,0.01,0.01,0.0,0.01
describing,2,0.01,0.01,0.0,0.01
virtual,2,0.01,0.01,0.0,0.01
mode,2,0.01,0.01,0.0,0.01
wound,2,0.01,0.01,0.0,0.01
identified,2,0.01,0.01,0.0,0.01
flight,2,0.01,0.01,0.0,0.01
jokes,2,0.01,0.01,0.0,0.01
conditions,2,0.01,0.01,0.0,0.01
prevent,2,0.01,0.01,0.0,0.01
experienced,2,0.01,0.01,0.0,0.01
trap,2,0.01,0.01,0.0,0.01
tied,2,0.01,0.01,0.0,0.01
mrs,2,0.01,0.01,0.01,0.01
change,2,0.01,0.01,0.0,0.01
resemble,2,0.01,0.01,0.0,0.01
350,2,0.01,0.01,0.0,0.01
ban,2,0.01,0.01,0.0,0.01
inspired,2,0.01,0.01,0.0,0.01
responsible,2,0.01,0.01,0.0,0.01
issue,2,0.01,0.01,0.0,0.01
trade,2,0.01,0.0,0.0,0.01
factory,2,0.01,0.01,0.0,0.01
tale,2,0.01,0.01,0.0,0.01
brother,2,0.01,0.01,0.01,0.01
felt,2,0.01,0.01,0.0,0.01
business,2,0.01,0.01,0.01,0.01
break,2,0.01,0.01,0.0,0.01
attention,2,0.01,0.01,0.0,0.01
annual,2,0.01,0.01,0.0,0.01
lucky,2,0.01,0.01,0.0,0.01
opening,2,0.01,0.01,0.01,0.01
interest,2,0.01,0.01,0.0,0.01
driving,2,0.01,0.0,0.0,0.01
track,2,0.01,0.01,0.01,0.01
largest,2,0.01,0.0,0.0,0.01
chance,2,0.01,0.01,0.0,0.01
missing,2,0.01,0.0,0.0,0.01
hole,2,0.01,0.0,0.01,0.01
alone,2,0.01,0.01,0.0,0.01
odd,2,0.01,0.01,0.01,0.01
besides,2,0.01,0.01,0.0,0.01
baby,2,0.02,0.01,0.01,0.02
general,2,0.01,0.01,0.0,0.01
within,2,0.01,0.0,0.0,0.01
walked,2,0.01,0.01,0.01,0.01
likely,2,0.01,0.0,0.0,0.01
dream,2,0.01,0.01,0.0,0.01
here,2,0.01,0.0,0.01,0.01
night,2,0.01,0.0,0.0,0.01
80,2,0.01,0.01,0.01,0.02
dubbed,2,0.01,0.0,0.0,0.01
same,2,0.01,0.0,0.0,0.01
horse,2,0.01,0.0,0.01,0.01
each,2,0.01,0.01,0.01,0.01
together,2,0.01,0.0,0.0,0.01
without,2,0.01,0.01,0.01,0.01
peter,2,0.01,0.01,0.01,0.01
takes,2,0.01,0.0,0.0,0.01
family,2,0.01,0.01,0.01,0.01
500,2,0.01,0.0,0.01,0.01
among,2,0.02,0.01,0.01,0.02
there,2,0.01,0.0,0.01,0.01
him,2,0.01,0.0,0.01,0.01
last,2,0.01,0.0,0.01,0.01
may,2,0.01,0.01,0.01,0.02
their,2,0.01,0.0,0.01,0.01
young,2,0.01,0.0,0.01,0.01
had,2,0.01,0.01,0.01,0.02
male,2,0.01,0.01,0.0,0.02
quest,2,0.03,0.02,0.01,0.04
inhabit,2,0.01,0.01,0.0,0.01
undoubtedly,2,0.0,0.0,0.0,0.01
laying,2,0.0,0.0,0.0,0.01
foremost,2,0.0,0.0,0.0,0.01
warnings,2,0.0,0.0,0.0,0.01
gravel,2,0.01,0.0,0.0,0.01
roosevelt,2,0.01,0.01,0.01,0.01
1998,2,0.0,0.0,0.0,0.01
sudden,2,0.0,0.0,0.0,0.01
hood,2,0.0,0.0,0.0,0.01
tennessee,2,0.0,0.0,0.0,0.01
recognize,2,0.0,0.0,0.0,0.01
fits,2,0.0,0.0,0.0,0.01
47,2,0.0,0.0,0.0,0.01
ice,2,0.01,0.0,0.01,0.01
