context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
seventy,13,0.0,0.0,0.0,0.01
fool,13,0.0,0.0,0.0,0.01
hudson,13,0.0,0.0,0.0,0.0
participants,13,0.0,0.0,0.0,0.01
masked,13,0.0,0.0,0.0,0.01
interviews,13,0.0,0.0,0.0,0.01
persuaded,13,0.0,0.0,0.0,0.01
centennial,13,0.0,0.0,0.0,0.01
investigations,13,0.0,0.0,0.0,0.02
hungary,13,0.0,0.0,0.0,0.0
frankfurt,13,0.0,0.0,0.0,0.01
spokesman,13,0.0,0.0,0.0,0.0
situations,13,0.0,0.0,0.0,0.0
tunes,13,0.0,0.0,0.0,0.0
paying,13,0.0,0.0,0.0,0.0
song,13,0.01,0.01,0.0,0.06
license,13,0.01,0.01,0.0,0.04
yo,13,0.01,0.0,0.0,0.03
computer,13,0.0,0.0,0.0,0.02
josh,13,0.01,0.0,0.0,0.02
powers,13,0.0,0.0,0.0,0.02
film,13,0.01,0.01,0.0,0.02
unofficial,13,0.0,0.0,0.0,0.01
no,13,0.01,0.0,0.0,0.02
commenting,13,0.0,0.0,0.0,0.01
up,13,0.02,0.01,0.01,0.08
throwing,13,0.01,0.01,0.0,0.11
invention,13,0.01,0.0,0.0,0.02
post,13,0.0,0.0,0.0,0.01
volumes,13,0.0,0.0,0.0,0.01
harmony,13,0.0,0.0,0.0,0.01
entity,13,0.0,0.0,0.0,0.01
maps,13,0.0,0.0,0.0,0.01
predicted,13,0.0,0.0,0.0,0.01
dominican,13,0.0,0.0,0.0,0.02
ballad,13,0.0,0.0,0.0,0.01
sebastian,13,0.0,0.0,0.0,0.01
counterparts,13,0.0,0.0,0.0,0.01
consultant,13,0.0,0.0,0.0,0.03
environments,13,0.0,0.0,0.0,0.01
trunk,13,0.0,0.0,0.0,0.01
preceded,13,0.0,0.0,0.0,0.01
discuss,13,0.0,0.0,0.0,0.01
couldn,13,0.0,0.0,0.0,0.01
housing,13,0.0,0.0,0.0,0.01
monthly,13,0.0,0.0,0.0,0.01
commenced,13,0.0,0.0,0.0,0.01
foster,13,0.0,0.0,0.0,0.01
paired,13,0.0,0.0,0.0,0.01
belongs,13,0.0,0.0,0.0,0.01
joint,13,0.0,0.0,0.0,0.01
suddenly,13,0.0,0.0,0.0,0.01
demonstration,13,0.0,0.0,0.0,0.0
finish,13,0.0,0.0,0.0,0.01
theme,13,0.0,0.0,0.0,0.0
jean,13,0.0,0.0,0.0,0.01
switched,13,0.0,0.0,0.0,0.02
thirty,13,0.0,0.0,0.0,0.0
keeps,13,0.0,0.0,0.0,0.01
alongside,13,0.0,0.0,0.0,0.01
display,13,0.0,0.0,0.0,0.0
awarded,13,0.0,0.0,0.0,0.01
successfully,13,0.01,0.0,0.0,0.05
helped,13,0.0,0.0,0.0,0.02
announced,13,0.0,0.0,0.0,0.01
trying,13,0.0,0.0,0.0,0.0
11,13,0.01,0.0,0.0,0.03
thus,13,0.0,0.0,0.0,0.01
next,13,0.01,0.0,0.0,0.01
play,13,0.01,0.01,0.0,0.03
marine,13,0.01,0.01,0.0,0.06
lakes,13,0.0,0.0,0.0,0.01
creek,13,0.03,0.02,0.01,0.17
mud,13,0.01,0.01,0.0,0.03
hosting,13,0.0,0.0,0.0,0.0
predator,13,0.0,0.0,0.0,0.01
threats,13,0.0,0.0,0.0,0.0
able,13,0.0,0.0,0.0,0.01
visitor,13,0.0,0.0,0.0,0.0
mississippi,13,0.0,0.0,0.0,0.01
enter,13,0.0,0.0,0.0,0.01
programme,13,0.0,0.0,0.0,0.01
marcus,13,0.0,0.0,0.0,0.02
nathan,13,0.0,0.0,0.0,0.01
organised,13,0.0,0.0,0.0,0.01
actively,13,0.0,0.0,0.0,0.01
spelling,13,0.0,0.0,0.0,0.01
constantly,13,0.0,0.0,0.0,0.01
aided,13,0.0,0.0,0.0,0.01
acting,13,0.0,0.0,0.0,0.01
specialised,13,0.01,0.0,0.0,0.03
flow,13,0.0,0.0,0.0,0.01
thereby,13,0.0,0.0,0.0,0.0
male,13,0.0,0.0,0.0,0.01
measure,13,0.01,0.01,0.0,0.12
impact,13,0.0,0.0,0.0,0.01
tortoise,13,0.0,0.0,0.0,0.03
diminutive,13,0.01,0.01,0.0,0.07
cactus,13,0.01,0.01,0.0,0.02
berlin,13,0.0,0.0,0.0,0.01
ducks,13,0.0,0.0,0.0,0.01
mission,13,0.0,0.0,0.0,0.01
beat,13,0.01,0.01,0.0,0.03
rough,13,0.01,0.0,0.0,0.03
end,13,0.01,0.0,0.0,0.02
severe,13,0.0,0.0,0.0,0.01
lying,13,0.0,0.0,0.0,0.01
caused,13,0.0,0.0,0.0,0.01
1950s,13,0.0,0.0,0.0,0.01
french,13,0.01,0.0,0.0,0.02
whistle,13,0.0,0.0,0.0,0.02
split,13,0.01,0.0,0.0,0.02
promotion,13,0.0,0.0,0.0,0.02
refuge,13,0.0,0.0,0.0,0.01
bass,13,0.02,0.02,0.0,0.17
actor,13,0.0,0.0,0.0,0.01
finally,13,0.0,0.0,0.0,0.01
4th,13,0.0,0.0,0.0,0.01
protagonist,13,0.0,0.0,0.0,0.0
wright,13,0.0,0.0,0.0,0.01
extends,13,0.0,0.0,0.0,0.02
soldiers,13,0.0,0.0,0.0,0.01
drama,13,0.0,0.0,0.0,0.01
mutant,13,0.0,0.0,0.0,0.01
raiders,13,0.0,0.0,0.0,0.04
inducted,13,0.01,0.01,0.0,0.05
ricky,13,0.0,0.0,0.0,0.01
nicknames,13,0.0,0.0,0.0,0.01
motto,13,0.0,0.0,0.0,0.01
actors,13,0.0,0.0,0.0,0.01
progressive,13,0.0,0.0,0.0,0.0
assistance,13,0.0,0.0,0.0,0.0
gardner,13,0.0,0.0,0.0,0.0
restored,13,0.0,0.0,0.0,0.01
import,13,0.01,0.0,0.0,0.03
spelled,13,0.01,0.0,0.0,0.04
pole,13,0.01,0.0,0.0,0.01
executive,13,0.0,0.0,0.0,0.0
outfit,13,0.0,0.0,0.0,0.0
1965,13,0.0,0.0,0.0,0.01
lack,13,0.0,0.0,0.0,0.0
returning,13,0.0,0.0,0.0,0.01
incorporation,13,0.0,0.0,0.0,0.0
beings,13,0.0,0.0,0.0,0.01
gus,13,0.0,0.0,0.0,0.02
ft,13,0.0,0.0,0.0,0.01
longtime,13,0.0,0.0,0.0,0.01
92,13,0.0,0.0,0.0,0.01
notice,13,0.0,0.0,0.0,0.01
delta,13,0.0,0.0,0.0,0.01
teenager,13,0.0,0.0,0.0,0.0
freeman,13,0.0,0.0,0.0,0.0
upset,13,0.0,0.0,0.0,0.02
exchanged,13,0.0,0.0,0.0,0.01
remixes,13,0.0,0.0,0.0,0.0
compiled,13,0.0,0.0,0.0,0.03
commission,13,0.0,0.0,0.0,0.0
sailors,13,0.0,0.0,0.0,0.0
1886,13,0.0,0.0,0.0,0.01
inspector,13,0.0,0.0,0.0,0.0
hurt,13,0.0,0.0,0.0,0.01
influential,13,0.0,0.0,0.0,0.0
severely,13,0.0,0.0,0.0,0.01
ornamental,13,0.01,0.01,0.0,0.04
bugs,13,0.01,0.01,0.0,0.12
discussion,13,0.0,0.0,0.0,0.0
vampire,13,0.01,0.01,0.0,0.07
components,13,0.0,0.0,0.0,0.02
implies,13,0.0,0.0,0.0,0.01
medicine,13,0.0,0.0,0.0,0.01
poems,13,0.0,0.0,0.0,0.01
symbols,13,0.0,0.0,0.0,0.01
merchant,13,0.0,0.0,0.0,0.02
balance,13,0.0,0.0,0.0,0.01
chili,13,0.04,0.04,0.01,0.16
mt,13,0.0,0.0,0.0,0.01
getting,13,0.0,0.0,0.0,0.01
move,13,0.01,0.0,0.0,0.02
accidental,13,0.0,0.0,0.0,0.0
tie,13,0.0,0.0,0.0,0.01
1943,13,0.0,0.0,0.0,0.01
dr,13,0.0,0.0,0.0,0.01
revealed,13,0.0,0.0,0.0,0.01
carry,13,0.01,0.0,0.0,0.02
somebody,13,0.0,0.0,0.0,0.0
prop,13,0.0,0.0,0.0,0.02
degrees,13,0.0,0.0,0.0,0.0
segments,13,0.0,0.0,0.0,0.03
nowhere,13,0.0,0.0,0.0,0.0
feat,13,0.0,0.0,0.0,0.02
pipes,13,0.01,0.0,0.0,0.04
travelled,13,0.0,0.0,0.0,0.01
admitted,13,0.0,0.0,0.0,0.01
explore,13,0.0,0.0,0.0,0.0
ants,13,0.0,0.0,0.0,0.03
georges,13,0.0,0.0,0.0,0.01
stole,13,0.0,0.0,0.0,0.01
wolf,13,0.0,0.0,0.0,0.02
jones,13,0.01,0.0,0.0,0.03
corner,13,0.0,0.0,0.0,0.01
1976,13,0.01,0.0,0.0,0.02
shoulder,13,0.02,0.02,0.0,0.17
raises,13,0.0,0.0,0.0,0.01
seeing,13,0.0,0.0,0.0,0.01
trick,13,0.01,0.0,0.0,0.01
upon,13,0.01,0.0,0.0,0.03
reveals,13,0.0,0.0,0.0,0.01
need,13,0.0,0.0,0.0,0.01
rubber,13,0.02,0.01,0.0,0.07
safe,13,0.0,0.0,0.0,0.01
figure,13,0.0,0.0,0.0,0.02
alive,13,0.0,0.0,0.0,0.01
knowing,13,0.0,0.0,0.0,0.01
child,13,0.01,0.0,0.0,0.02
nothing,13,0.0,0.0,0.0,0.01
lengths,13,0.0,0.0,0.0,0.02
upper,13,0.01,0.0,0.0,0.02
secondary,13,0.0,0.0,0.0,0.0
rex,13,0.0,0.0,0.0,0.01
cairns,13,0.0,0.0,0.0,0.0
authorized,13,0.0,0.0,0.0,0.0
aboriginal,13,0.0,0.0,0.0,0.0
malaysian,13,0.01,0.01,0.0,0.07
encouraging,13,0.0,0.0,0.0,0.0
afford,13,0.0,0.0,0.0,0.01
freedom,13,0.0,0.0,0.0,0.05
hardware,13,0.01,0.01,0.0,0.06
casting,13,0.0,0.0,0.0,0.01
proper,13,0.0,0.0,0.0,0.02
enabled,13,0.01,0.0,0.0,0.05
federation,13,0.0,0.0,0.0,0.0
clan,13,0.0,0.0,0.0,0.0
tracked,13,0.0,0.0,0.0,0.0
protects,13,0.0,0.0,0.0,0.01
1857,13,0.0,0.0,0.0,0.0
understand,13,0.0,0.0,0.0,0.0
measurements,13,0.0,0.0,0.0,0.03
count,13,0.0,0.0,0.0,0.0
meet,13,0.0,0.0,0.0,0.01
1890,13,0.0,0.0,0.0,0.0
trip,13,0.0,0.0,0.0,0.01
1844,13,0.0,0.0,0.0,0.0
mode,13,0.01,0.0,0.0,0.03
mold,13,0.0,0.0,0.0,0.01
lounge,13,0.0,0.0,0.0,0.01
imports,13,0.01,0.01,0.0,0.03
opium,12,0.0,0.0,0.0,0.02
lamb,12,0.04,0.04,0.0,0.17
hearts,12,0.02,0.02,0.0,0.22
hell,12,0.0,0.0,0.0,0.02
sole,12,0.0,0.0,0.0,0.01
worker,12,0.0,0.0,0.0,0.01
doubled,12,0.0,0.0,0.0,0.01
chinensis,12,0.01,0.01,0.0,0.02
damage,12,0.0,0.0,0.0,0.0
baby,12,0.01,0.01,0.0,0.02
any,12,0.01,0.0,0.0,0.01
trucks,12,0.01,0.01,0.0,0.03
taxi,12,0.0,0.0,0.0,0.03
unlimited,12,0.0,0.0,0.0,0.02
apollo,12,0.0,0.0,0.0,0.01
foreman,12,0.0,0.0,0.0,0.0
alternately,12,0.0,0.0,0.0,0.0
wilderness,12,0.0,0.0,0.0,0.02
disbanded,12,0.0,0.0,0.0,0.0
dispute,12,0.0,0.0,0.0,0.01
urged,12,0.0,0.0,0.0,0.0
sleeping,12,0.01,0.0,0.0,0.03
interested,12,0.0,0.0,0.0,0.03
willing,12,0.0,0.0,0.0,0.01
72,12,0.0,0.0,0.0,0.0
technically,12,0.0,0.0,0.0,0.01
lamp,12,0.01,0.01,0.0,0.03
fifty,12,0.0,0.0,0.0,0.0
contemporary,12,0.0,0.0,0.0,0.01
terrible,12,0.0,0.0,0.0,0.0
comics,12,0.0,0.0,0.0,0.03
roughly,12,0.0,0.0,0.0,0.01
repeated,12,0.0,0.0,0.0,0.0
wears,12,0.01,0.01,0.0,0.04
square,12,0.01,0.0,0.0,0.02
ryan,12,0.0,0.0,0.0,0.01
vanilla,12,0.04,0.04,0.0,0.11
governor,12,0.0,0.0,0.0,0.03
citrus,12,0.02,0.02,0.0,0.05
morris,12,0.0,0.0,0.0,0.02
sponge,12,0.03,0.02,0.0,0.18
notes,12,0.0,0.0,0.0,0.01
clusters,12,0.0,0.0,0.0,0.01
profile,12,0.0,0.0,0.0,0.01
rose,12,0.0,0.0,0.0,0.01
podcast,12,0.0,0.0,0.0,0.02
duet,12,0.0,0.0,0.0,0.01
george,12,0.01,0.0,0.0,0.02
alfred,12,0.0,0.0,0.0,0.01
bonnie,12,0.0,0.0,0.0,0.01
time,12,0.01,0.01,0.01,0.02
road,12,0.01,0.01,0.0,0.03
stanley,12,0.0,0.0,0.0,0.01
single,12,0.01,0.01,0.01,0.03
yard,12,0.01,0.01,0.0,0.03
musicians,12,0.0,0.0,0.0,0.02
vocals,12,0.02,0.02,0.0,0.21
matt,12,0.0,0.0,0.0,0.01
god,12,0.0,0.0,0.0,0.01
1959,12,0.0,0.0,0.0,0.01
describes,12,0.0,0.0,0.0,0.01
collaboration,12,0.0,0.0,0.0,0.02
1992,12,0.0,0.0,0.0,0.01
contractor,12,0.0,0.0,0.0,0.01
massive,12,0.0,0.0,0.0,0.01
diana,12,0.0,0.0,0.0,0.01
select,12,0.0,0.0,0.0,0.0
bryan,12,0.0,0.0,0.0,0.01
acoustic,12,0.01,0.01,0.0,0.06
rendering,12,0.01,0.01,0.0,0.06
short,12,0.01,0.0,0.0,0.01
session,12,0.01,0.01,0.0,0.03
weekly,12,0.01,0.0,0.0,0.02
portrait,12,0.0,0.0,0.0,0.01
rocks,12,0.0,0.0,0.0,0.01
injury,12,0.01,0.01,0.0,0.04
younger,12,0.0,0.0,0.0,0.01
sang,12,0.0,0.0,0.0,0.02
harold,12,0.0,0.0,0.0,0.02
row,12,0.0,0.0,0.0,0.01
williams,12,0.0,0.0,0.0,0.01
books,12,0.0,0.0,0.0,0.01
1983,12,0.0,0.0,0.0,0.01
herself,12,0.01,0.0,0.0,0.02
henry,12,0.01,0.01,0.0,0.05
captain,12,0.01,0.01,0.0,0.07
incidence,12,0.0,0.0,0.0,0.01
apart,12,0.0,0.0,0.0,0.01
taking,12,0.0,0.0,0.0,0.01
gambling,12,0.0,0.0,0.0,0.0
grounded,12,0.0,0.0,0.0,0.0
fee,12,0.0,0.0,0.0,0.04
concerts,12,0.0,0.0,0.0,0.0
manor,12,0.0,0.0,0.0,0.01
madison,12,0.0,0.0,0.0,0.01
foremost,12,0.0,0.0,0.0,0.0
intersection,12,0.0,0.0,0.0,0.01
zones,12,0.0,0.0,0.0,0.01
marilyn,12,0.0,0.0,0.0,0.03
wiped,12,0.0,0.0,0.0,0.01
patches,12,0.0,0.0,0.0,0.02
christ,12,0.0,0.0,0.0,0.01
imposed,12,0.0,0.0,0.0,0.0
fled,12,0.0,0.0,0.0,0.01
suicide,12,0.0,0.0,0.0,0.01
stephanie,12,0.0,0.0,0.0,0.01
enthusiastic,12,0.0,0.0,0.0,0.02
recovery,12,0.0,0.0,0.0,0.0
jessica,12,0.0,0.0,0.0,0.01
andr,12,0.0,0.0,0.0,0.01
advocate,12,0.0,0.0,0.0,0.0
silence,12,0.0,0.0,0.0,0.0
safely,12,0.0,0.0,0.0,0.01
execution,12,0.0,0.0,0.0,0.01
furious,12,0.0,0.0,0.0,0.0
requirement,12,0.0,0.0,0.0,0.0
ne,12,0.0,0.0,0.0,0.02
1883,12,0.0,0.0,0.0,0.0
33,12,0.0,0.0,0.0,0.01
glenn,12,0.0,0.0,0.0,0.01
instructions,12,0.0,0.0,0.0,0.01
beck,12,0.0,0.0,0.0,0.01
stevens,12,0.0,0.0,0.0,0.01
flexible,12,0.01,0.01,0.0,0.09
reduction,12,0.0,0.0,0.0,0.0
teen,12,0.0,0.0,0.0,0.01
cheaper,12,0.0,0.0,0.0,0.01
licensed,12,0.0,0.0,0.0,0.01
clarke,12,0.0,0.0,0.0,0.01
jake,12,0.01,0.0,0.0,0.02
involvement,12,0.0,0.0,0.0,0.01
spite,12,0.0,0.0,0.0,0.01
indicates,12,0.0,0.0,0.0,0.0
anne,12,0.0,0.0,0.0,0.02
tyler,12,0.0,0.0,0.0,0.01
express,12,0.01,0.01,0.0,0.13
rules,12,0.0,0.0,0.0,0.01
taught,12,0.0,0.0,0.0,0.01
complex,12,0.0,0.0,0.0,0.01
1923,12,0.0,0.0,0.0,0.01
conjunction,12,0.0,0.0,0.0,0.01
alan,12,0.0,0.0,0.0,0.02
kit,12,0.0,0.0,0.0,0.01
barry,12,0.0,0.0,0.0,0.01
measures,12,0.0,0.0,0.0,0.01
titles,12,0.0,0.0,0.0,0.0
voices,12,0.0,0.0,0.0,0.01
conceived,12,0.0,0.0,0.0,0.02
portrayed,12,0.0,0.0,0.0,0.01
wing,12,0.0,0.0,0.0,0.01
depth,12,0.0,0.0,0.0,0.01
helping,12,0.0,0.0,0.0,0.01
liked,12,0.0,0.0,0.0,0.01
saved,12,0.0,0.0,0.0,0.01
toured,12,0.0,0.0,0.0,0.01
afterwards,12,0.0,0.0,0.0,0.0
moment,12,0.0,0.0,0.0,0.01
1966,12,0.0,0.0,0.0,0.0
unknown,12,0.0,0.0,0.0,0.01
lighter,12,0.0,0.0,0.0,0.01
background,12,0.02,0.02,0.0,0.17
cone,12,0.01,0.01,0.0,0.05
manufacturer,12,0.01,0.01,0.0,0.1
breakfast,12,0.02,0.02,0.0,0.07
terminal,12,0.02,0.02,0.0,0.24
apex,12,0.01,0.01,0.0,0.07
bands,12,0.01,0.0,0.0,0.01
spoon,12,0.07,0.07,0.0,0.48
containers,12,0.01,0.01,0.0,0.04
franchise,12,0.01,0.0,0.0,0.02
tone,12,0.0,0.0,0.0,0.01
peanut,12,0.07,0.07,0.0,0.72
chip,12,0.01,0.01,0.0,0.1
decorated,12,0.01,0.01,0.0,0.03
body,12,0.01,0.01,0.0,0.03
paint,12,0.01,0.01,0.0,0.02
popularized,12,0.01,0.01,0.0,0.04
advertisement,12,0.01,0.01,0.0,0.06
striped,12,0.01,0.01,0.0,0.07
experience,12,0.0,0.0,0.0,0.01
velvet,12,0.01,0.01,0.0,0.03
maid,12,0.0,0.0,0.0,0.02
binding,12,0.01,0.01,0.0,0.05
regular,12,0.01,0.01,0.0,0.05
polar,12,0.0,0.0,0.0,0.01
faith,12,0.0,0.0,0.0,0.01
thailand,12,0.01,0.01,0.0,0.03
application,12,0.0,0.0,0.0,0.01
shoes,12,0.0,0.0,0.0,0.01
alternate,12,0.0,0.0,0.0,0.01
recordings,12,0.0,0.0,0.0,0.01
rapper,12,0.0,0.0,0.0,0.01
souvenir,12,0.0,0.0,0.0,0.02
retained,12,0.0,0.0,0.0,0.0
floors,12,0.0,0.0,0.0,0.01
supporting,12,0.0,0.0,0.0,0.03
inner,12,0.0,0.0,0.0,0.01
students,12,0.0,0.0,0.0,0.01
applying,12,0.0,0.0,0.0,0.0
gradually,12,0.0,0.0,0.0,0.01
conical,12,0.0,0.0,0.0,0.01
upgrade,12,0.0,0.0,0.0,0.01
monitor,12,0.0,0.0,0.0,0.0
romanian,12,0.0,0.0,0.0,0.01
heaven,12,0.0,0.0,0.0,0.01
ownership,12,0.0,0.0,0.0,0.0
beijing,12,0.0,0.0,0.0,0.01
legendary,12,0.0,0.0,0.0,0.01
newman,12,0.0,0.0,0.0,0.01
missouri,12,0.01,0.0,0.0,0.02
stack,12,0.0,0.0,0.0,0.03
teacher,12,0.0,0.0,0.0,0.01
spherical,12,0.0,0.0,0.0,0.0
schemes,12,0.0,0.0,0.0,0.0
philippine,12,0.0,0.0,0.0,0.02
neutral,12,0.0,0.0,0.0,0.01
bert,12,0.0,0.0,0.0,0.02
rays,12,0.01,0.0,0.0,0.01
planet,12,0.0,0.0,0.0,0.01
dylan,12,0.0,0.0,0.0,0.03
proof,12,0.0,0.0,0.0,0.01
readers,12,0.0,0.0,0.0,0.02
requested,12,0.0,0.0,0.0,0.01
insists,12,0.0,0.0,0.0,0.01
1913,12,0.0,0.0,0.0,0.0
ceo,12,0.0,0.0,0.0,0.01
madagascar,12,0.0,0.0,0.0,0.01
affect,12,0.0,0.0,0.0,0.0
behavior,12,0.0,0.0,0.0,0.01
memoir,12,0.0,0.0,0.0,0.01
shannon,12,0.0,0.0,0.0,0.01
funds,12,0.0,0.0,0.0,0.0
attained,12,0.0,0.0,0.0,0.0
analogous,12,0.0,0.0,0.0,0.0
travels,12,0.0,0.0,0.0,0.01
sentence,12,0.0,0.0,0.0,0.0
1899,12,0.0,0.0,0.0,0.0
delay,12,0.0,0.0,0.0,0.03
masters,12,0.0,0.0,0.0,0.04
flores,12,0.0,0.0,0.0,0.01
choi,12,0.0,0.0,0.0,0.01
slam,12,0.02,0.02,0.0,0.14
stranded,12,0.0,0.0,0.0,0.01
faculty,12,0.0,0.0,0.0,0.01
metro,12,0.0,0.0,0.0,0.0
departing,12,0.0,0.0,0.0,0.0
commissioner,12,0.0,0.0,0.0,0.0
robots,12,0.0,0.0,0.0,0.0
mainstream,12,0.0,0.0,0.0,0.01
anonymous,12,0.0,0.0,0.0,0.01
launches,12,0.0,0.0,0.0,0.03
greatest,12,0.01,0.01,0.0,0.07
oxygen,12,0.0,0.0,0.0,0.03
frog,12,0.01,0.01,0.0,0.02
grammy,12,0.0,0.0,0.0,0.02
likewise,12,0.0,0.0,0.0,0.02
comparison,12,0.0,0.0,0.0,0.02
10,12,0.01,0.01,0.0,0.04
sound,12,0.01,0.01,0.0,0.02
facilitate,12,0.01,0.0,0.0,0.03
hailed,12,0.0,0.0,0.0,0.01
macdonald,12,0.0,0.0,0.0,0.01
practically,12,0.0,0.0,0.0,0.01
turning,12,0.01,0.01,0.0,0.02
rated,12,0.0,0.0,0.0,0.01
1922,12,0.0,0.0,0.0,0.01
she,12,0.01,0.01,0.01,0.03
jackson,12,0.01,0.01,0.0,0.09
right,12,0.01,0.01,0.0,0.02
viewers,12,0.0,0.0,0.0,0.01
definition,12,0.01,0.01,0.0,0.05
ferguson,12,0.0,0.0,0.0,0.01
sting,12,0.0,0.0,0.0,0.01
martha,12,0.0,0.0,0.0,0.01
stretching,12,0.0,0.0,0.0,0.01
targeted,12,0.0,0.0,0.0,0.01
wayne,12,0.0,0.0,0.0,0.01
remarked,12,0.0,0.0,0.0,0.01
participated,12,0.0,0.0,0.0,0.02
plug,12,0.01,0.01,0.0,0.06
port,12,0.0,0.0,0.0,0.01
soul,12,0.01,0.01,0.0,0.04
15th,12,0.0,0.0,0.0,0.01
pro,12,0.0,0.0,0.0,0.02
camera,12,0.01,0.01,0.0,0.03
private,12,0.0,0.0,0.0,0.0
renamed,12,0.0,0.0,0.0,0.03
personal,12,0.0,0.0,0.0,0.01
models,12,0.01,0.01,0.0,0.07
wilson,12,0.01,0.0,0.0,0.03
breaking,12,0.0,0.0,0.0,0.01
history,12,0.0,0.0,0.0,0.01
operated,12,0.01,0.0,0.0,0.02
official,12,0.0,0.0,0.0,0.01
standard,12,0.01,0.0,0.0,0.02
keep,12,0.0,0.0,0.0,0.01
november,12,0.0,0.0,0.0,0.01
material,12,0.01,0.0,0.0,0.02
14,12,0.01,0.01,0.0,0.06
started,12,0.01,0.0,0.0,0.02
clam,12,0.03,0.02,0.0,0.15
altered,12,0.0,0.0,0.0,0.01
accidentally,12,0.01,0.0,0.0,0.02
bureau,12,0.0,0.0,0.0,0.0
dump,12,0.0,0.0,0.0,0.01
identifying,12,0.0,0.0,0.0,0.0
tortured,12,0.0,0.0,0.0,0.01
hunters,12,0.01,0.01,0.0,0.04
inhabited,12,0.0,0.0,0.0,0.0
harbour,12,0.0,0.0,0.0,0.02
il,12,0.0,0.0,0.0,0.0
crack,12,0.0,0.0,0.0,0.01
steals,12,0.0,0.0,0.0,0.01
resides,12,0.0,0.0,0.0,0.0
energy,12,0.01,0.0,0.0,0.04
analysis,12,0.0,0.0,0.0,0.01
learned,12,0.0,0.0,0.0,0.01
wind,12,0.0,0.0,0.0,0.01
innovations,12,0.0,0.0,0.0,0.01
rural,12,0.0,0.0,0.0,0.0
strongest,12,0.0,0.0,0.0,0.0
permanent,12,0.0,0.0,0.0,0.01
mercury,12,0.0,0.0,0.0,0.01
rick,12,0.0,0.0,0.0,0.01
neither,12,0.0,0.0,0.0,0.01
clean,12,0.01,0.0,0.0,0.02
fall,12,0.0,0.0,0.0,0.01
friend,12,0.0,0.0,0.0,0.01
fossil,12,0.01,0.0,0.0,0.03
lion,12,0.0,0.0,0.0,0.03
catches,12,0.01,0.01,0.0,0.02
dodge,12,0.0,0.0,0.0,0.01
wreck,12,0.0,0.0,0.0,0.01
constant,12,0.0,0.0,0.0,0.01
waves,12,0.0,0.0,0.0,0.02
intact,12,0.0,0.0,0.0,0.01
recover,12,0.0,0.0,0.0,0.03
path,12,0.0,0.0,0.0,0.01
circular,12,0.01,0.01,0.0,0.04
pulled,12,0.01,0.01,0.0,0.04
section,12,0.0,0.0,0.0,0.02
carried,12,0.01,0.0,0.0,0.01
los,12,0.0,0.0,0.0,0.01
jesus,12,0.0,0.0,0.0,0.01
march,12,0.01,0.01,0.0,0.02
saving,12,0.0,0.0,0.0,0.01
station,12,0.01,0.0,0.0,0.01
hispanic,12,0.0,0.0,0.0,0.01
only,12,0.01,0.0,0.0,0.02
memory,12,0.0,0.0,0.0,0.01
sporting,12,0.0,0.0,0.0,0.01
2012,12,0.0,0.0,0.0,0.01
daniel,12,0.01,0.01,0.0,0.03
volunteer,12,0.0,0.0,0.0,0.01
public,12,0.0,0.0,0.0,0.01
1861,12,0.0,0.0,0.0,0.0
pair,12,0.0,0.0,0.0,0.0
request,12,0.0,0.0,0.0,0.0
madrid,12,0.0,0.0,0.0,0.01
clinton,12,0.0,0.0,0.0,0.0
rio,12,0.0,0.0,0.0,0.0
shifted,12,0.0,0.0,0.0,0.0
ongoing,12,0.0,0.0,0.0,0.01
routine,12,0.0,0.0,0.0,0.0
conflict,12,0.0,0.0,0.0,0.0
budget,12,0.0,0.0,0.0,0.02
anywhere,12,0.0,0.0,0.0,0.0
bomb,12,0.0,0.0,0.0,0.01
join,12,0.0,0.0,0.0,0.01
occupied,12,0.0,0.0,0.0,0.01
draw,12,0.01,0.01,0.0,0.03
belonging,12,0.01,0.0,0.0,0.02
1960,12,0.0,0.0,0.0,0.01
vacation,12,0.01,0.01,0.0,0.05
examining,12,0.0,0.0,0.0,0.0
charter,12,0.0,0.0,0.0,0.0
willis,12,0.0,0.0,0.0,0.01
legends,12,0.0,0.0,0.0,0.03
leon,12,0.0,0.0,0.0,0.01
rebecca,12,0.0,0.0,0.0,0.01
fiery,12,0.0,0.0,0.0,0.0
cox,12,0.0,0.0,0.0,0.01
montana,12,0.0,0.0,0.0,0.02
transmitted,12,0.0,0.0,0.0,0.02
signing,12,0.0,0.0,0.0,0.03
baldwin,12,0.0,0.0,0.0,0.01
meters,12,0.0,0.0,0.0,0.02
peace,12,0.0,0.0,0.0,0.0
operational,12,0.0,0.0,0.0,0.03
upgraded,12,0.0,0.0,0.0,0.01
competed,12,0.0,0.0,0.0,0.01
refuses,12,0.0,0.0,0.0,0.01
opinion,12,0.0,0.0,0.0,0.0
discussed,12,0.0,0.0,0.0,0.0
aware,12,0.0,0.0,0.0,0.0
letters,12,0.0,0.0,0.0,0.0
rejected,12,0.0,0.0,0.0,0.01
wizard,12,0.0,0.0,0.0,0.01
prime,12,0.0,0.0,0.0,0.01
alley,12,0.03,0.03,0.0,0.32
bug,12,0.0,0.0,0.0,0.01
collection,12,0.0,0.0,0.0,0.02
forest,12,0.01,0.0,0.0,0.02
butchers,12,0.01,0.01,0.0,0.02
excessive,12,0.0,0.0,0.0,0.0
