context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
december,2,0.0,0.0,0.0,0.0
vests,2,0.01,0.0,0.0,0.01
explodes,2,0.0,0.0,0.0,0.0
suspects,2,0.0,0.0,0.0,0.0
slipped,2,0.0,0.0,0.0,0.0
corolla,2,0.0,0.0,0.0,0.0
defense,2,0.0,0.0,0.0,0.0
reconnaissance,2,0.0,0.0,0.0,0.0
possibility,2,0.0,0.0,0.0,0.0
associated,2,0.0,0.0,0.0,0.0
suggesting,2,0.0,0.0,0.0,0.0
movement,2,0.0,0.0,0.0,0.0
gunfire,2,0.0,0.0,0.0,0.0
latest,2,0.0,0.0,0.0,0.0
checkpoints,2,0.0,0.0,0.0,0.01
gathered,2,0.0,0.0,0.0,0.0
devastated,2,0.0,0.0,0.0,0.0
dakota,2,0.08,0.08,0.0,0.16
flown,2,0.0,0.0,0.0,0.0
weapon,2,0.0,0.0,0.0,0.0
ambulance,2,0.0,0.0,0.0,0.0
moroccan,2,0.0,0.0,0.0,0.0
dna,2,0.0,0.0,0.0,0.0
governor,2,0.0,0.0,0.0,0.0
speculated,2,0.0,0.0,0.0,0.0
anatolia,2,0.01,0.0,0.0,0.01
source,2,0.0,0.0,0.0,0.01
algerian,2,0.0,0.0,0.0,0.0
ten,2,0.0,0.0,0.0,0.0
stormed,2,0.0,0.0,0.0,0.0
presumably,2,0.0,0.0,0.0,0.0
designated,2,0.0,0.0,0.0,0.0
grenade,2,0.01,0.01,0.0,0.02
trace,2,0.0,0.0,0.0,0.0
raids,2,0.0,0.0,0.0,0.0
brothers,2,0.0,0.0,0.0,0.0
oct,2,0.0,0.0,0.0,0.0
whom,2,0.0,0.0,0.0,0.0
anonymity,2,0.0,0.0,0.0,0.0
airplanes,2,0.0,0.0,0.0,0.0
heavily,2,0.0,0.0,0.0,0.0
evidence,2,0.0,0.0,0.0,0.0
moments,2,0.0,0.0,0.0,0.0
nigerian,2,0.0,0.0,0.0,0.0
insurgents,2,0.01,0.01,0.0,0.03
persons,2,0.0,0.0,0.0,0.0
lieutenant,2,0.0,0.0,0.0,0.0
ambush,2,0.0,0.0,0.0,0.0
circled,2,0.0,0.0,0.0,0.0
threat,2,0.0,0.0,0.0,0.0
2007,2,0.0,0.0,0.0,0.0
hid,2,0.0,0.0,0.0,0.01
investigation,2,0.0,0.0,0.0,0.01
sneak,2,0.0,0.0,0.0,0.0
anonymous,2,0.0,0.0,0.0,0.0
boeing,2,0.01,0.01,0.0,0.02
election,2,0.0,0.0,0.0,0.0
clear,2,0.0,0.0,0.0,0.0
citizen,2,0.0,0.0,0.0,0.0
aerial,2,0.0,0.0,0.0,0.0
challenged,2,0.0,0.0,0.0,0.0
1983,2,0.0,0.0,0.0,0.0
kilograms,2,0.0,0.0,0.0,0.0
armoured,2,0.0,0.0,0.0,0.0
suburb,2,0.0,0.0,0.0,0.0
exercises,2,0.0,0.0,0.0,0.0
confronted,2,0.0,0.0,0.0,0.0
nerve,2,0.0,0.0,0.0,0.0
iranian,2,0.0,0.0,0.0,0.0
defence,2,0.0,0.0,0.0,0.0
aiming,2,0.01,0.01,0.0,0.01
suggested,2,0.0,0.0,0.0,0.01
sealed,2,0.0,0.0,0.0,0.0
quoted,2,0.0,0.0,0.0,0.0
sister,2,0.0,0.0,0.0,0.0
itar,2,0.0,0.0,0.0,0.0
terrorism,2,0.0,0.0,0.0,0.0
neighbouring,2,0.0,0.0,0.0,0.0
volatile,2,0.0,0.0,0.0,0.0
belief,2,0.0,0.0,0.0,0.0
confirm,2,0.0,0.0,0.0,0.0
string,2,0.0,0.0,0.0,0.0
guarding,2,0.0,0.0,0.0,0.0
agents,2,0.0,0.0,0.0,0.0
strewn,2,0.0,0.0,0.0,0.0
destroy,2,0.01,0.01,0.0,0.01
arthur,2,0.0,0.0,0.0,0.0
sparked,2,0.0,0.0,0.0,0.0
perimeter,2,0.0,0.0,0.0,0.0
residential,2,0.01,0.01,0.0,0.01
indications,2,0.0,0.0,0.0,0.0
unhurt,2,0.0,0.0,0.0,0.0
altitude,2,0.01,0.01,0.0,0.01
lobby,2,0.0,0.0,0.0,0.0
sought,2,0.0,0.0,0.0,0.0
task,2,0.0,0.0,0.0,0.0
interfax,2,0.0,0.0,0.0,0.0
winged,2,0.0,0.0,0.0,0.0
concealed,2,0.0,0.0,0.0,0.0
investigator,2,0.0,0.0,0.0,0.0
chose,2,0.0,0.0,0.0,0.0
cockpit,2,0.0,0.0,0.0,0.0
firearms,2,0.0,0.0,0.0,0.0
parliament,2,0.0,0.0,0.0,0.0
jordan,2,0.0,0.0,0.0,0.0
preliminary,2,0.0,0.0,0.0,0.0
aimed,2,0.0,0.0,0.0,0.0
identification,2,0.0,0.0,0.0,0.0
speculation,2,0.0,0.0,0.0,0.0
nephew,2,0.0,0.0,0.0,0.0
probe,2,0.0,0.0,0.0,0.0
tense,2,0.0,0.0,0.0,0.0
enforcement,2,0.0,0.0,0.0,0.0
pentagon,2,0.0,0.0,0.0,0.0
borne,2,0.0,0.0,0.0,0.0
apache,2,0.02,0.02,0.0,0.03
aim,2,0.0,0.0,0.0,0.0
cairo,2,0.0,0.0,0.0,0.0
lawmakers,2,0.0,0.0,0.0,0.0
corps,2,0.0,0.0,0.0,0.0
barrier,2,0.0,0.0,0.0,0.0
simultaneously,2,0.0,0.0,0.0,0.0
embattled,2,0.0,0.0,0.0,0.0
disabled,2,0.0,0.0,0.0,0.0
shook,2,0.0,0.0,0.0,0.0
guilty,2,0.0,0.0,0.0,0.0
assailants,2,0.0,0.0,0.0,0.0
obama,2,0.0,0.0,0.0,0.0
yang,2,0.0,0.0,0.0,0.0
capabilities,2,0.0,0.0,0.0,0.0
surveillance,2,0.0,0.0,0.0,0.01
flattened,2,0.0,0.0,0.0,0.0
gunned,2,0.0,0.0,0.0,0.0
narrowly,2,0.0,0.0,0.0,0.0
methods,2,0.0,0.0,0.0,0.0
medical,2,0.0,0.0,0.0,0.0
residence,2,0.0,0.0,0.0,0.0
foreigners,2,0.0,0.0,0.0,0.0
planting,2,0.0,0.0,0.0,0.0
perished,2,0.0,0.0,0.0,0.0
operational,2,0.0,0.0,0.0,0.0
youngest,2,0.0,0.0,0.0,0.0
flung,2,0.0,0.0,0.0,0.0
actual,2,0.0,0.0,0.0,0.0
pinned,2,0.0,0.0,0.0,0.0
attributed,2,0.0,0.0,0.0,0.0
attending,2,0.0,0.0,0.0,0.0
warnings,2,0.0,0.0,0.0,0.0
afterward,2,0.0,0.0,0.0,0.0
plagued,2,0.0,0.0,0.0,0.0
fatalities,2,0.0,0.0,0.0,0.0
praised,2,0.0,0.0,0.0,0.01
detect,2,0.01,0.0,0.0,0.01
mitchell,2,0.0,0.0,0.0,0.0
invisible,2,0.0,0.0,0.0,0.0
argentine,2,0.0,0.0,0.0,0.0
claiming,2,0.0,0.0,0.0,0.0
mcdonald,2,0.0,0.0,0.0,0.0
criminal,2,0.0,0.0,0.0,0.0
noting,2,0.0,0.0,0.0,0.0
underway,2,0.0,0.0,0.0,0.0
multinational,2,0.0,0.0,0.0,0.0
servicemen,2,0.0,0.0,0.0,0.01
shouting,2,0.0,0.0,0.0,0.0
cease,2,0.0,0.0,0.0,0.0
assemble,2,0.0,0.0,0.0,0.0
youth,2,0.0,0.0,0.0,0.0
interviewed,2,0.0,0.0,0.0,0.0
deputy,2,0.0,0.0,0.0,0.0
botched,2,0.0,0.0,0.0,0.0
prosecutor,2,0.0,0.0,0.0,0.0
prominent,2,0.0,0.0,0.0,0.0
municipal,2,0.0,0.0,0.0,0.0
unharmed,2,0.0,0.0,0.0,0.0
tightened,2,0.0,0.0,0.0,0.0
cameras,2,0.0,0.0,0.0,0.0
crater,2,0.0,0.0,0.0,0.0
col,2,0.0,0.0,0.0,0.01
pressed,2,0.0,0.0,0.0,0.0
failures,2,0.0,0.0,0.0,0.0
siege,2,0.0,0.0,0.0,0.0
warplanes,2,0.0,0.0,0.0,0.0
damascus,2,0.0,0.0,0.0,0.0
brave,2,0.0,0.0,0.0,0.0
formation,2,0.0,0.0,0.0,0.0
originated,2,0.0,0.0,0.0,0.01
unaware,2,0.0,0.0,0.0,0.0
deploying,2,0.0,0.0,0.0,0.0
ease,2,0.0,0.0,0.0,0.0
investigative,2,0.0,0.0,0.0,0.0
recognized,2,0.0,0.0,0.0,0.0
unarmed,2,0.0,0.0,0.0,0.0
journalist,2,0.0,0.0,0.0,0.0
arabic,2,0.0,0.0,0.0,0.0
homeland,2,0.0,0.0,0.0,0.0
leapt,2,0.0,0.0,0.0,0.0
determining,2,0.0,0.0,0.0,0.0
tribe,2,0.01,0.0,0.0,0.01
trigger,2,0.0,0.0,0.0,0.0
intention,2,0.0,0.0,0.0,0.0
reacted,2,0.0,0.0,0.0,0.0
designing,2,0.0,0.0,0.0,0.0
knowledge,2,0.0,0.0,0.0,0.0
escalating,2,0.0,0.0,0.0,0.0
crackdown,2,0.0,0.0,0.0,0.0
takeoff,2,0.0,0.0,0.0,0.0
cnn,2,0.0,0.0,0.0,0.0
gao,2,0.0,0.0,0.0,0.0
fernando,2,0.0,0.0,0.0,0.0
tension,2,0.0,0.0,0.0,0.0
114,2,0.0,0.0,0.0,0.0
sessions,2,0.0,0.0,0.0,0.01
chaos,2,0.0,0.0,0.0,0.0
confirming,2,0.0,0.0,0.0,0.0
dangers,2,0.0,0.0,0.0,0.0
breached,2,0.0,0.0,0.0,0.0
neared,2,0.0,0.0,0.0,0.0
superintendent,2,0.0,0.0,0.0,0.0
discounted,2,0.0,0.0,0.0,0.0
transport,2,0.04,0.04,0.02,0.06
endangered,2,0.03,0.02,0.02,0.04
sacramento,2,0.01,0.01,0.0,0.02
twin,2,0.01,0.01,0.0,0.02
sound,2,0.01,0.01,0.01,0.02
spring,2,0.01,0.01,0.0,0.02
fall,2,0.01,0.01,0.01,0.01
oregon,2,0.01,0.01,0.0,0.01
runs,2,0.01,0.01,0.01,0.01
gene,2,0.01,0.0,0.0,0.01
caught,2,0.01,0.0,0.01,0.01
went,2,0.01,0.01,0.01,0.01
bound,2,0.01,0.0,0.0,0.01
valley,2,0.01,0.01,0.01,0.01
plentiful,2,0.01,0.0,0.0,0.01
snake,2,0.02,0.01,0.01,0.03
pound,2,0.01,0.01,0.01,0.02
delta,2,0.01,0.01,0.01,0.01
returning,2,0.01,0.0,0.01,0.01
ground,2,0.01,0.0,0.01,0.01
winter,2,0.0,0.0,0.0,0.01
alaskan,2,0.0,0.0,0.0,0.01
made,2,0.0,0.0,0.0,0.01
modified,2,0.0,0.0,0.0,0.01
trailed,2,0.01,0.01,0.0,0.01
assisted,2,0.0,0.0,0.0,0.0
assistance,2,0.0,0.0,0.0,0.0
california,2,0.0,0.0,0.0,0.0
transporting,2,0.01,0.01,0.0,0.01
rivers,2,0.01,0.0,0.0,0.01
whales,2,0.0,0.0,0.0,0.0
native,2,0.0,0.0,0.0,0.0
means,2,0.0,0.0,0.0,0.01
coalition,2,0.0,0.0,0.0,0.0
transported,2,0.01,0.0,0.0,0.01
engine,2,0.01,0.0,0.0,0.01
46,2,0.0,0.0,0.0,0.0
once,2,0.0,0.0,0.0,0.01
stocks,2,0.0,0.0,0.0,0.0
retrieved,2,0.01,0.01,0.0,0.01
belly,2,0.0,0.0,0.0,0.0
derived,2,0.0,0.0,0.0,0.0
descended,2,0.0,0.0,0.0,0.0
conducting,2,0.0,0.0,0.0,0.0
commercial,2,0.0,0.0,0.0,0.0
vietnam,2,0.02,0.01,0.0,0.03
mighty,2,0.0,0.0,0.0,0.01
tail,2,0.04,0.04,0.0,0.07
special,2,0.0,0.0,0.0,0.01
waves,2,0.0,0.0,0.0,0.0
southwest,2,0.0,0.0,0.0,0.0
safely,2,0.0,0.0,0.0,0.0
colleagues,2,0.0,0.0,0.0,0.0
february,2,0.0,0.0,0.0,0.0
indian,2,0.0,0.0,0.0,0.01
snow,2,0.01,0.01,0.0,0.02
thousands,2,0.01,0.01,0.0,0.01
2006,2,0.0,0.0,0.0,0.0
department,2,0.0,0.0,0.0,0.0
155,2,0.0,0.0,0.0,0.0
leave,2,0.0,0.0,0.0,0.0
summer,2,0.0,0.0,0.0,0.0
heading,2,0.0,0.0,0.0,0.01
survivors,2,0.0,0.0,0.0,0.0
pounds,2,0.0,0.0,0.0,0.01
likely,2,0.0,0.0,0.0,0.0
soon,2,0.0,0.0,0.0,0.0
philippines,2,0.0,0.0,0.0,0.0
70,2,0.0,0.0,0.0,0.0
recovery,2,0.0,0.0,0.0,0.0
listing,2,0.0,0.0,0.0,0.0
improved,2,0.0,0.0,0.0,0.0
medium,2,0.0,0.0,0.0,0.0
oh,2,0.0,0.0,0.0,0.0
environmental,2,0.0,0.0,0.0,0.01
specially,2,0.0,0.0,0.0,0.0
ousted,2,0.0,0.0,0.0,0.0
interception,2,0.0,0.0,0.0,0.0
developing,2,0.0,0.0,0.0,0.0
pre,2,0.0,0.0,0.0,0.01
climbed,2,0.0,0.0,0.0,0.0
returns,2,0.0,0.0,0.0,0.0
flies,2,0.0,0.0,0.0,0.0
collected,2,0.0,0.0,0.0,0.0
ill,2,0.0,0.0,0.0,0.0
send,2,0.0,0.0,0.0,0.0
prefer,2,0.0,0.0,0.0,0.0
contract,2,0.0,0.0,0.0,0.0
canada,2,0.0,0.0,0.0,0.0
resident,2,0.0,0.0,0.0,0.0
watched,2,0.0,0.0,0.0,0.0
900,2,0.0,0.0,0.0,0.0
tournaments,2,0.0,0.0,0.0,0.0
hundred,2,0.0,0.0,0.0,0.0
provided,2,0.01,0.0,0.0,0.01
2003,2,0.0,0.0,0.0,0.0
250,2,0.0,0.0,0.0,0.0
chain,2,0.0,0.0,0.0,0.0
due,2,0.0,0.0,0.0,0.0
forced,2,0.01,0.0,0.0,0.01
worst,2,0.0,0.0,0.0,0.0
returned,2,0.0,0.0,0.0,0.01
massive,2,0.0,0.0,0.0,0.0
return,2,0.0,0.0,0.0,0.0
idaho,2,0.0,0.0,0.0,0.0
united,2,0.0,0.0,0.0,0.0
hovering,2,0.0,0.0,0.0,0.0
declines,2,0.0,0.0,0.0,0.0
skies,2,0.0,0.0,0.0,0.0
wells,2,0.0,0.0,0.0,0.0
uncertain,2,0.0,0.0,0.0,0.0
outfitted,2,0.0,0.0,0.0,0.01
upgrade,2,0.0,0.0,0.0,0.01
criticism,2,0.0,0.0,0.0,0.0
1962,2,0.0,0.0,0.0,0.0
protecting,2,0.0,0.0,0.0,0.0
enhanced,2,0.0,0.0,0.0,0.0
restoration,2,0.0,0.0,0.0,0.0
fitted,2,0.0,0.0,0.0,0.0
spoken,2,0.0,0.0,0.0,0.0
restricted,2,0.0,0.0,0.0,0.0
deaths,2,0.02,0.01,0.0,0.03
shallow,2,0.0,0.0,0.0,0.0
language,2,0.0,0.0,0.0,0.0
10th,2,0.0,0.0,0.0,0.0
exclusively,2,0.0,0.0,0.0,0.0
copper,2,0.01,0.01,0.0,0.01
counter,2,0.0,0.0,0.0,0.01
phrase,2,0.0,0.0,0.0,0.0
impressive,2,0.0,0.0,0.0,0.0
competing,2,0.0,0.0,0.0,0.0
count,2,0.0,0.0,0.0,0.0
debris,2,0.0,0.0,0.0,0.0
arriving,2,0.0,0.0,0.0,0.0
shift,2,0.0,0.0,0.0,0.0
sections,2,0.0,0.0,0.0,0.0
quiet,2,0.0,0.0,0.0,0.0
affect,2,0.0,0.0,0.0,0.01
110,2,0.0,0.0,0.0,0.0
recommended,2,0.0,0.0,0.0,0.0
americans,2,0.0,0.0,0.0,0.0
relatively,2,0.0,0.0,0.0,0.0
quick,2,0.0,0.0,0.0,0.0
estimated,2,0.01,0.0,0.0,0.01
statement,2,0.0,0.0,0.0,0.0
greater,2,0.0,0.0,0.0,0.0
grand,2,0.0,0.0,0.0,0.0
immediately,2,0.0,0.0,0.0,0.0
1990s,2,0.0,0.0,0.0,0.01
hundreds,2,0.01,0.01,0.0,0.01
normally,2,0.0,0.0,0.0,0.0
drop,2,0.0,0.0,0.0,0.01
burning,2,0.0,0.0,0.0,0.0
appear,2,0.0,0.0,0.0,0.0
below,2,0.0,0.0,0.0,0.0
fla,2,0.0,0.0,0.0,0.0
support,2,0.0,0.0,0.0,0.0
list,2,0.0,0.0,0.0,0.0
warm,2,0.0,0.0,0.0,0.0
holds,2,0.0,0.0,0.0,0.0
cause,2,0.0,0.0,0.0,0.0
plummet,2,0.0,0.0,0.0,0.01
sagging,2,0.0,0.0,0.0,0.0
drills,2,0.0,0.0,0.0,0.0
hollow,2,0.45,0.45,0.0,0.91
cedar,2,0.0,0.0,0.0,0.0
provisions,2,0.0,0.0,0.0,0.0
evacuation,2,0.0,0.0,0.0,0.0
soar,2,0.0,0.0,0.0,0.0
predicting,2,0.0,0.0,0.0,0.0
capped,2,0.0,0.0,0.0,0.0
hooking,2,0.0,0.0,0.0,0.0
juan,2,0.0,0.0,0.0,0.01
rifles,2,0.0,0.0,0.0,0.01
thanked,2,0.0,0.0,0.0,0.0
departing,2,0.0,0.0,0.0,0.0
deadline,2,0.0,0.0,0.0,0.0
piling,2,0.0,0.0,0.0,0.0
unlimited,2,0.02,0.02,0.0,0.05
responding,2,0.0,0.0,0.0,0.0
106,2,0.0,0.0,0.0,0.0
egypt,2,0.01,0.01,0.0,0.01
restrict,2,0.0,0.0,0.0,0.0
shifting,2,0.0,0.0,0.0,0.0
paths,2,0.0,0.0,0.0,0.01
exported,2,0.0,0.0,0.0,0.01
disposal,2,0.0,0.0,0.0,0.0
initiative,2,0.0,0.0,0.0,0.0
scaled,2,0.01,0.01,0.0,0.02
risks,2,0.0,0.0,0.0,0.0
107,2,0.0,0.0,0.0,0.0
flour,2,0.0,0.0,0.0,0.0
jennifer,2,0.0,0.0,0.0,0.01
positions,2,0.0,0.0,0.0,0.0
joel,2,0.0,0.0,0.0,0.0
hurting,2,0.0,0.0,0.0,0.0
revive,2,0.0,0.0,0.0,0.0
850,2,0.0,0.0,0.0,0.0
ontario,2,0.0,0.0,0.0,0.01
criticized,2,0.0,0.0,0.0,0.0
intense,2,0.0,0.0,0.0,0.0
regions,2,0.01,0.01,0.0,0.02
elder,2,0.0,0.0,0.0,0.0
affects,2,0.0,0.0,0.0,0.0
bids,2,0.0,0.0,0.0,0.0
ceiling,2,0.0,0.0,0.0,0.0
temperatures,2,0.0,0.0,0.0,0.0
170,2,0.01,0.01,0.0,0.02
participating,2,0.0,0.0,0.0,0.01
honored,2,0.0,0.0,0.0,0.0
bounced,2,0.0,0.0,0.0,0.0
guardian,2,0.0,0.0,0.0,0.0
snack,2,0.0,0.0,0.0,0.0
curb,2,0.01,0.0,0.0,0.01
michigan,2,0.0,0.0,0.0,0.0
scout,2,0.0,0.0,0.0,0.0
managers,2,0.0,0.0,0.0,0.0
maryland,2,0.0,0.0,0.0,0.0
cheers,2,0.0,0.0,0.0,0.01
montana,2,0.0,0.0,0.0,0.0
exceeded,2,0.0,0.0,0.0,0.0
shipments,2,0.0,0.0,0.0,0.0
bent,2,0.0,0.0,0.0,0.0
elite,2,0.0,0.0,0.0,0.01
pursued,2,0.0,0.0,0.0,0.0
rate,2,0.0,0.0,0.0,0.0
cloud,2,0.0,0.0,0.0,0.0
overlooking,2,0.0,0.0,0.0,0.0
accounted,2,0.0,0.0,0.0,0.0
undergoing,2,0.0,0.0,0.0,0.0
migration,2,0.01,0.01,0.0,0.01
celebrate,2,0.0,0.0,0.0,0.0
unprecedented,2,0.0,0.0,0.0,0.0
plight,2,0.0,0.0,0.0,0.0
adults,2,0.0,0.0,0.0,0.0
properties,2,0.0,0.0,0.0,0.0
prospect,2,0.0,0.0,0.0,0.0
alike,2,0.0,0.0,0.0,0.0
clinton,2,0.0,0.0,0.0,0.0
lewis,2,0.0,0.0,0.0,0.0
scratch,2,0.0,0.0,0.0,0.0
frequent,2,0.0,0.0,0.0,0.0
argue,2,0.0,0.0,0.0,0.0
attempts,2,0.0,0.0,0.0,0.0
spare,2,0.0,0.0,0.0,0.01
emerging,2,0.0,0.0,0.0,0.01
insisted,2,0.0,0.0,0.0,0.0
wandered,2,0.0,0.0,0.0,0.0
shelter,2,0.0,0.0,0.0,0.0
92,2,0.0,0.0,0.0,0.0
fined,2,0.0,0.0,0.0,0.0
campbell,2,0.0,0.0,0.0,0.0
wiped,2,0.0,0.0,0.0,0.0
valuable,2,0.0,0.0,0.0,0.0
zero,2,0.0,0.0,0.0,0.0
education,2,0.0,0.0,0.0,0.0
elaborate,2,0.0,0.0,0.0,0.01
challenging,2,0.01,0.01,0.0,0.01
threaten,2,0.0,0.0,0.0,0.0
insist,2,0.0,0.0,0.0,0.0
decides,2,0.0,0.0,0.0,0.0
warn,2,0.0,0.0,0.0,0.0
tens,2,0.01,0.0,0.0,0.01
proven,2,0.0,0.0,0.0,0.0
amount,2,0.0,0.0,0.0,0.0
harder,2,0.0,0.0,0.0,0.0
clark,2,0.0,0.0,0.0,0.0
wake,2,0.0,0.0,0.0,0.0
extend,2,0.0,0.0,0.0,0.0
ken,2,0.0,0.0,0.0,0.0
thousand,2,0.01,0.0,0.0,0.01
avoiding,2,0.0,0.0,0.0,0.0
attracted,2,0.0,0.0,0.0,0.0
experienced,2,0.0,0.0,0.0,0.0
deliver,2,0.0,0.0,0.0,0.0
continuing,2,0.0,0.0,0.0,0.0
signal,2,0.0,0.0,0.0,0.0
significantly,2,0.0,0.0,0.0,0.0
brian,2,0.0,0.0,0.0,0.0
allows,2,0.0,0.0,0.0,0.0
reference,2,0.0,0.0,0.0,0.0
refers,2,0.0,0.0,0.0,0.0
acknowledged,2,0.0,0.0,0.0,0.0
1992,2,0.0,0.0,0.0,0.0
dramatic,2,0.0,0.0,0.0,0.0
lack,2,0.0,0.0,0.0,0.0
touched,2,0.0,0.0,0.0,0.0
saving,2,0.0,0.0,0.0,0.01
cases,2,0.01,0.01,0.0,0.02
environment,2,0.0,0.0,0.0,0.0
resulted,2,0.0,0.0,0.0,0.0
highly,2,0.0,0.0,0.0,0.0
h5n1,2,0.17,0.17,0.01,0.34
infected,2,0.11,0.1,0.01,0.21
slaughtered,2,0.09,0.09,0.0,0.17
meat,2,0.05,0.04,0.01,0.1
contact,2,0.04,0.04,0.0,0.09
slaughter,2,0.04,0.04,0.0,0.08
humans,2,0.03,0.03,0.0,0.07
quarantine,2,0.03,0.03,0.0,0.07
livestock,2,0.03,0.03,0.0,0.06
disease,2,0.02,0.02,0.0,0.04
breeders,2,0.02,0.02,0.0,0.04
live,2,0.02,0.02,0.01,0.04
samples,2,0.02,0.02,0.0,0.03
affected,2,0.02,0.01,0.0,0.03
and,2,0.02,0.01,0.02,0.02
raising,2,0.01,0.01,0.0,0.02
avoid,2,0.01,0.01,0.0,0.02
foul,2,0.01,0.01,0.0,0.02
tested,2,0.01,0.01,0.0,0.02
have,2,0.02,0.01,0.01,0.02
cattle,2,0.01,0.01,0.01,0.02
cages,2,0.01,0.01,0.0,0.02
to,2,0.02,0.0,0.02,0.02
of,2,0.02,0.0,0.02,0.02
exotic,2,0.02,0.01,0.01,0.02
regarded,2,0.01,0.01,0.01,0.02
with,2,0.02,0.01,0.02,0.03
processed,2,0.01,0.01,0.0,0.01
all,2,0.01,0.01,0.0,0.01
viruses,2,0.01,0.01,0.0,0.01
positive,2,0.01,0.01,0.0,0.01
goats,2,0.01,0.01,0.0,0.01
seafood,2,0.02,0.01,0.01,0.02
testing,2,0.01,0.01,0.0,0.01
animals,2,0.01,0.0,0.01,0.01
where,2,0.01,0.0,0.01,0.01
or,2,0.01,0.01,0.01,0.02
for,2,0.01,0.0,0.01,0.01
far,2,0.01,0.01,0.0,0.01
marsh,2,0.01,0.01,0.0,0.01
country,2,0.01,0.01,0.01,0.01
beast,2,0.01,0.0,0.0,0.01
15,2,0.01,0.0,0.01,0.01
veterinary,2,0.01,0.01,0.0,0.01
rearing,2,0.01,0.01,0.01,0.01
varieties,2,0.01,0.01,0.01,0.01
many,2,0.01,0.0,0.0,0.01
temporarily,2,0.01,0.0,0.0,0.01
ordered,2,0.01,0.01,0.01,0.01
turns,2,0.01,0.01,0.01,0.01
game,2,0.01,0.0,0.0,0.01
arctic,2,0.01,0.0,0.0,0.01
nearby,2,0.01,0.0,0.01,0.01
play,2,0.01,0.0,0.0,0.01
fed,2,0.01,0.0,0.0,0.01
raised,2,0.01,0.01,0.01,0.01
50,2,0.01,0.0,0.01,0.01
kind,2,0.01,0.01,0.01,0.01
mainly,2,0.01,0.0,0.0,0.01
concentrated,2,0.0,0.0,0.0,0.01
has,2,0.01,0.0,0.01,0.01
feed,2,0.01,0.01,0.01,0.01
be,2,0.01,0.0,0.01,0.01
feast,2,0.01,0.01,0.0,0.01
found,2,0.01,0.01,0.01,0.01
each,2,0.01,0.01,0.01,0.01
bred,2,0.01,0.01,0.01,0.02
are,2,0.01,0.01,0.01,0.01
this,2,0.01,0.0,0.0,0.01
fresh,2,0.01,0.01,0.01,0.01
fruit,2,0.0,0.0,0.0,0.01
80,2,0.01,0.0,0.0,0.01
about,2,0.01,0.0,0.01,0.01
raise,2,0.0,0.0,0.0,0.01
13,2,0.01,0.0,0.01,0.01
every,2,0.0,0.0,0.0,0.01
acquired,2,0.0,0.0,0.0,0.01
breed,2,0.01,0.01,0.01,0.01
experts,2,0.0,0.0,0.0,0.01
same,2,0.01,0.01,0.01,0.01
eaten,2,0.01,0.0,0.0,0.01
public,2,0.0,0.0,0.0,0.01
pasta,2,0.0,0.0,0.0,0.01
even,2,0.01,0.0,0.01,0.01
zones,2,0.0,0.0,0.0,0.01
then,2,0.01,0.0,0.0,0.01
32,2,0.01,0.0,0.01,0.01
checks,2,0.0,0.0,0.0,0.01
chunks,2,0.0,0.0,0.0,0.01
kilometer,2,0.0,0.0,0.0,0.01
touching,2,0.0,0.0,0.0,0.01
hog,2,0.01,0.0,0.01,0.01
carcasses,2,0.01,0.01,0.01,0.02
locations,2,0.01,0.01,0.01,0.01
piece,2,0.01,0.0,0.01,0.01
larger,2,0.0,0.0,0.0,0.01
murder,2,0.0,0.0,0.0,0.01
half,2,0.01,0.0,0.01,0.01
lab,2,0.0,0.0,0.0,0.01
those,2,0.01,0.0,0.01,0.01
bare,2,0.01,0.01,0.01,0.01
well,2,0.01,0.0,0.01,0.01
shy,2,0.0,0.0,0.0,0.01
recorded,2,0.01,0.01,0.01,0.01
priced,2,0.0,0.0,0.0,0.01
table,2,0.0,0.0,0.0,0.01
restaurants,2,0.0,0.0,0.0,0.01
hatched,2,0.01,0.0,0.01,0.01
wildlife,2,0.01,0.0,0.01,0.01
head,2,0.0,0.0,0.0,0.01
errant,2,0.0,0.0,0.0,0.0
history,2,0.01,0.0,0.0,0.01
starting,2,0.0,0.0,0.0,0.0
carving,2,0.0,0.0,0.0,0.0
feather,2,0.05,0.05,0.0,0.1
lived,2,0.01,0.0,0.0,0.01
sold,2,0.01,0.01,0.0,0.01
sale,2,0.01,0.0,0.0,0.01
thought,2,0.0,0.0,0.0,0.0
hand,2,0.0,0.0,0.0,0.01
par,2,0.01,0.01,0.0,0.01
chamber,2,0.0,0.0,0.0,0.0
eagles,2,0.0,0.0,0.0,0.0
traced,2,0.0,0.0,0.0,0.0
consume,2,0.0,0.0,0.0,0.0
consuming,2,0.0,0.0,0.0,0.0
yellow,2,0.01,0.01,0.0,0.02
started,2,0.0,0.0,0.0,0.01
include,2,0.01,0.01,0.0,0.01
chemicals,2,0.0,0.0,0.0,0.0
permits,2,0.0,0.0,0.0,0.0
recovering,2,0.0,0.0,0.0,0.0
swan,2,0.0,0.0,0.0,0.0
celebrity,2,0.0,0.0,0.0,0.0
viewing,2,0.0,0.0,0.0,0.0
supplier,2,0.0,0.0,0.0,0.0
lock,2,0.0,0.0,0.0,0.0
corn,2,0.0,0.0,0.0,0.0
