context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bounce,13,0.01,0.0,0.0,0.04
revolutionary,13,0.0,0.0,0.0,0.0
zimbabwe,13,0.0,0.0,0.0,0.02
itar,13,0.0,0.0,0.0,0.0
103,13,0.0,0.0,0.0,0.02
slated,13,0.0,0.0,0.0,0.0
inevitably,13,0.0,0.0,0.0,0.0
fell,13,0.01,0.0,0.0,0.02
none,13,0.0,0.0,0.0,0.01
america,13,0.0,0.0,0.0,0.01
require,13,0.0,0.0,0.0,0.01
ups,13,0.0,0.0,0.0,0.01
76,13,0.0,0.0,0.0,0.01
share,13,0.0,0.0,0.0,0.01
labels,13,0.01,0.01,0.0,0.04
scratch,13,0.01,0.0,0.0,0.01
con,13,0.0,0.0,0.0,0.01
providing,13,0.0,0.0,0.0,0.02
anyway,13,0.0,0.0,0.0,0.0
dvd,13,0.0,0.0,0.0,0.01
visits,13,0.0,0.0,0.0,0.01
nonprofit,13,0.0,0.0,0.0,0.0
prospective,13,0.0,0.0,0.0,0.0
reacting,13,0.0,0.0,0.0,0.01
sexy,13,0.0,0.0,0.0,0.01
advertisements,13,0.0,0.0,0.0,0.01
wealthy,13,0.0,0.0,0.0,0.02
malaysia,13,0.0,0.0,0.0,0.0
server,13,0.01,0.0,0.0,0.02
mid,13,0.0,0.0,0.0,0.01
champ,13,0.0,0.0,0.0,0.0
anticipated,13,0.0,0.0,0.0,0.01
port,13,0.0,0.0,0.0,0.01
universal,13,0.0,0.0,0.0,0.01
72,13,0.0,0.0,0.0,0.01
loses,13,0.0,0.0,0.0,0.03
000,13,0.03,0.01,0.02,0.05
clients,13,0.0,0.0,0.0,0.01
successful,13,0.0,0.0,0.0,0.0
nepal,13,0.0,0.0,0.0,0.0
duties,13,0.0,0.0,0.0,0.02
carlos,13,0.0,0.0,0.0,0.01
brazilian,13,0.0,0.0,0.0,0.01
troubles,13,0.0,0.0,0.0,0.0
imports,13,0.05,0.05,0.0,0.43
chain,13,0.01,0.01,0.0,0.02
factories,13,0.0,0.0,0.0,0.02
finest,13,0.0,0.0,0.0,0.02
risks,13,0.0,0.0,0.0,0.01
cope,13,0.0,0.0,0.0,0.0
parts,13,0.01,0.0,0.0,0.02
rapid,13,0.0,0.0,0.0,0.0
onto,12,0.02,0.02,0.01,0.07
sea,12,0.03,0.03,0.0,0.14
wrapping,12,0.0,0.0,0.0,0.0
weed,12,0.0,0.0,0.0,0.02
border,12,0.0,0.0,0.0,0.01
arizona,12,0.0,0.0,0.0,0.02
species,12,0.02,0.01,0.0,0.14
inspecting,12,0.0,0.0,0.0,0.01
sturdy,12,0.01,0.0,0.0,0.01
gardens,12,0.02,0.01,0.0,0.14
insects,12,0.0,0.0,0.0,0.01
journey,12,0.0,0.0,0.0,0.0
voluntary,12,0.0,0.0,0.0,0.0
practices,12,0.0,0.0,0.0,0.0
vegas,12,0.0,0.0,0.0,0.0
deals,12,0.0,0.0,0.0,0.01
bother,12,0.0,0.0,0.0,0.0
envelopes,12,0.0,0.0,0.0,0.0
albanian,12,0.0,0.0,0.0,0.0
bernstein,12,0.0,0.0,0.0,0.0
alerted,12,0.0,0.0,0.0,0.01
outskirts,12,0.0,0.0,0.0,0.0
havoc,12,0.0,0.0,0.0,0.02
thorough,12,0.0,0.0,0.0,0.0
investigate,12,0.0,0.0,0.0,0.0
restoring,12,0.0,0.0,0.0,0.01
establishing,12,0.0,0.0,0.0,0.0
christopher,12,0.0,0.0,0.0,0.01
precisely,12,0.0,0.0,0.0,0.01
broadcast,12,0.0,0.0,0.0,0.01
troubled,12,0.0,0.0,0.0,0.01
trees,12,0.02,0.02,0.0,0.1
eric,12,0.0,0.0,0.0,0.01
village,12,0.0,0.0,0.0,0.01
ivory,12,0.01,0.01,0.0,0.05
royal,12,0.01,0.01,0.0,0.04
jr,12,0.0,0.0,0.0,0.02
nose,12,0.01,0.0,0.0,0.03
standard,12,0.0,0.0,0.0,0.01
lengthy,12,0.0,0.0,0.0,0.0
toe,12,0.0,0.0,0.0,0.01
stepped,12,0.0,0.0,0.0,0.01
breaks,12,0.0,0.0,0.0,0.0
points,12,0.0,0.0,0.0,0.02
2005,12,0.0,0.0,0.0,0.01
england,12,0.01,0.01,0.0,0.07
present,12,0.0,0.0,0.0,0.01
plowed,12,0.0,0.0,0.0,0.0
readings,12,0.0,0.0,0.0,0.01
interpretation,12,0.0,0.0,0.0,0.0
depicts,12,0.0,0.0,0.0,0.01
obligation,12,0.0,0.0,0.0,0.0
marilyn,12,0.0,0.0,0.0,0.0
mars,12,0.0,0.0,0.0,0.01
madonna,12,0.0,0.0,0.0,0.01
tel,12,0.0,0.0,0.0,0.0
rays,12,0.0,0.0,0.0,0.02
halloween,12,0.0,0.0,0.0,0.0
concluding,12,0.0,0.0,0.0,0.0
branches,12,0.0,0.0,0.0,0.01
jean,12,0.0,0.0,0.0,0.0
novels,12,0.0,0.0,0.0,0.0
interests,12,0.0,0.0,0.0,0.0
readers,12,0.0,0.0,0.0,0.01
angel,12,0.01,0.01,0.0,0.05
pencil,12,0.0,0.0,0.0,0.03
library,12,0.0,0.0,0.0,0.01
discuss,12,0.0,0.0,0.0,0.0
acts,12,0.0,0.0,0.0,0.01
bradley,12,0.0,0.0,0.0,0.0
forum,12,0.0,0.0,0.0,0.01
humor,12,0.0,0.0,0.0,0.01
rick,12,0.0,0.0,0.0,0.02
filed,12,0.0,0.0,0.0,0.0
gary,12,0.01,0.01,0.0,0.03
entering,12,0.0,0.0,0.0,0.0
speak,12,0.0,0.0,0.0,0.01
cigarette,12,0.0,0.0,0.0,0.01
route,12,0.0,0.0,0.0,0.0
haul,12,0.0,0.0,0.0,0.01
remind,12,0.0,0.0,0.0,0.0
telephone,12,0.0,0.0,0.0,0.0
amazing,12,0.0,0.0,0.0,0.0
buttermilk,12,0.02,0.02,0.01,0.06
melt,12,0.04,0.04,0.01,0.19
chives,12,0.02,0.01,0.0,0.04
dill,12,0.02,0.02,0.0,0.07
truffle,12,0.02,0.02,0.01,0.08
sherry,12,0.03,0.03,0.0,0.15
clear,12,0.0,0.0,0.0,0.02
machine,12,0.01,0.01,0.0,0.02
fashioned,12,0.01,0.0,0.0,0.02
wore,12,0.01,0.01,0.0,0.07
sticky,12,0.01,0.01,0.0,0.1
salesman,12,0.01,0.01,0.0,0.06
velvet,12,0.01,0.01,0.0,0.05
sa,12,0.0,0.0,0.0,0.01
tone,12,0.0,0.0,0.0,0.01
rocky,12,0.0,0.0,0.0,0.01
cane,12,0.01,0.01,0.0,0.02
lobby,12,0.0,0.0,0.0,0.0
blues,12,0.0,0.0,0.0,0.01
franchise,12,0.0,0.0,0.0,0.01
scream,12,0.0,0.0,0.0,0.0
subsidiary,12,0.0,0.0,0.0,0.0
removal,12,0.0,0.0,0.0,0.0
floors,12,0.0,0.0,0.0,0.01
lacking,12,0.0,0.0,0.0,0.0
promotion,12,0.0,0.0,0.0,0.01
buddies,12,0.0,0.0,0.0,0.0
il,12,0.0,0.0,0.0,0.01
competitions,12,0.0,0.0,0.0,0.0
therapy,12,0.0,0.0,0.0,0.0
ownership,12,0.0,0.0,0.0,0.0
experiencing,12,0.0,0.0,0.0,0.0
regards,12,0.0,0.0,0.0,0.0
rumsfeld,12,0.0,0.0,0.0,0.01
santiago,12,0.0,0.0,0.0,0.0
in,12,0.03,0.01,0.01,0.07
master,12,0.0,0.0,0.0,0.01
cocaine,12,0.0,0.0,0.0,0.0
dennis,12,0.0,0.0,0.0,0.0
beetles,12,0.01,0.01,0.0,0.05
performs,12,0.0,0.0,0.0,0.0
presses,12,0.0,0.0,0.0,0.01
biography,12,0.0,0.0,0.0,0.0
references,12,0.0,0.0,0.0,0.01
oyster,12,0.03,0.03,0.0,0.15
cave,12,0.0,0.0,0.0,0.01
threaten,12,0.0,0.0,0.0,0.01
fernandez,12,0.0,0.0,0.0,0.01
swap,12,0.0,0.0,0.0,0.01
northwest,12,0.0,0.0,0.0,0.01
tremendous,12,0.0,0.0,0.0,0.01
arrival,12,0.0,0.0,0.0,0.01
suspended,12,0.0,0.0,0.0,0.02
estimates,12,0.0,0.0,0.0,0.01
secured,12,0.0,0.0,0.0,0.0
concerned,12,0.0,0.0,0.0,0.01
requiring,12,0.0,0.0,0.0,0.0
further,12,0.0,0.0,0.0,0.01
north,12,0.02,0.02,0.0,0.14
washington,12,0.01,0.0,0.0,0.01
asked,12,0.0,0.0,0.0,0.01
broken,12,0.01,0.0,0.0,0.02
began,12,0.0,0.0,0.0,0.01
finger,12,0.01,0.0,0.0,0.01
united,12,0.01,0.01,0.0,0.03
started,12,0.0,0.0,0.0,0.01
catalan,12,0.0,0.0,0.0,0.01
hardy,12,0.01,0.01,0.0,0.04
iron,12,0.01,0.01,0.0,0.05
identified,12,0.0,0.0,0.0,0.01
regulation,12,0.0,0.0,0.0,0.02
74,12,0.0,0.0,0.0,0.01
rocked,12,0.0,0.0,0.0,0.0
inspectors,12,0.0,0.0,0.0,0.02
rio,12,0.0,0.0,0.0,0.0
lights,12,0.0,0.0,0.0,0.01
com,12,0.0,0.0,0.0,0.01
crippled,12,0.0,0.0,0.0,0.01
exempt,12,0.0,0.0,0.0,0.0
raided,12,0.0,0.0,0.0,0.0
frightened,12,0.0,0.0,0.0,0.0
discipline,12,0.0,0.0,0.0,0.0
anthrax,12,0.0,0.0,0.0,0.01
riot,12,0.0,0.0,0.0,0.0
rejecting,12,0.0,0.0,0.0,0.0
reviewing,12,0.0,0.0,0.0,0.0
shelter,12,0.0,0.0,0.0,0.01
respect,12,0.0,0.0,0.0,0.0
scrambling,12,0.0,0.0,0.0,0.0
innocent,12,0.0,0.0,0.0,0.0
intention,12,0.0,0.0,0.0,0.0
obscure,12,0.0,0.0,0.0,0.01
tanks,12,0.0,0.0,0.0,0.01
lynch,12,0.0,0.0,0.0,0.01
10,12,0.01,0.01,0.01,0.05
withdraw,12,0.0,0.0,0.0,0.01
runner,12,0.04,0.03,0.0,0.39
hunters,12,0.01,0.01,0.0,0.03
conclude,12,0.0,0.0,0.0,0.01
brushed,12,0.0,0.0,0.0,0.01
periodically,12,0.0,0.0,0.0,0.01
woods,12,0.0,0.0,0.0,0.01
earning,12,0.0,0.0,0.0,0.01
clock,12,0.0,0.0,0.0,0.01
accidentally,12,0.0,0.0,0.0,0.01
200,12,0.01,0.0,0.0,0.04
show,12,0.0,0.0,0.0,0.01
including,12,0.01,0.0,0.0,0.01
their,12,0.01,0.01,0.0,0.05
brains,12,0.0,0.0,0.0,0.01
spit,12,0.0,0.0,0.0,0.01
under,12,0.01,0.0,0.0,0.03
whistle,12,0.01,0.01,0.0,0.05
stuff,12,0.0,0.0,0.0,0.01
sizes,12,0.01,0.0,0.0,0.04
birth,12,0.0,0.0,0.0,0.0
noticed,12,0.0,0.0,0.0,0.01
stretch,12,0.0,0.0,0.0,0.02
revealed,12,0.0,0.0,0.0,0.0
assistance,12,0.0,0.0,0.0,0.0
gaza,12,0.0,0.0,0.0,0.01
watson,12,0.0,0.0,0.0,0.01
shores,12,0.0,0.0,0.0,0.01
virus,12,0.01,0.01,0.0,0.05
termed,12,0.0,0.0,0.0,0.0
ron,12,0.0,0.0,0.0,0.03
boxer,12,0.0,0.0,0.0,0.01
shifts,12,0.0,0.0,0.0,0.0
assembly,12,0.0,0.0,0.0,0.01
script,12,0.0,0.0,0.0,0.0
atlanta,12,0.01,0.0,0.0,0.02
tore,12,0.0,0.0,0.0,0.0
backyard,12,0.0,0.0,0.0,0.01
patrick,12,0.0,0.0,0.0,0.01
hiding,12,0.0,0.0,0.0,0.01
pennsylvania,12,0.0,0.0,0.0,0.01
claimed,12,0.0,0.0,0.0,0.01
jokes,12,0.0,0.0,0.0,0.0
doll,12,0.0,0.0,0.0,0.03
bamboo,12,0.0,0.0,0.0,0.01
fiery,12,0.01,0.01,0.0,0.07
floppy,12,0.0,0.0,0.0,0.02
possibly,12,0.0,0.0,0.0,0.01
124,12,0.0,0.0,0.0,0.01
lie,12,0.0,0.0,0.0,0.03
horse,12,0.01,0.0,0.0,0.02
leaked,12,0.0,0.0,0.0,0.01
copied,12,0.0,0.0,0.0,0.0
unleashed,12,0.0,0.0,0.0,0.0
slump,12,0.0,0.0,0.0,0.01
rallies,12,0.0,0.0,0.0,0.0
lineup,12,0.0,0.0,0.0,0.04
powers,12,0.0,0.0,0.0,0.0
dealt,12,0.0,0.0,0.0,0.01
travelers,12,0.0,0.0,0.0,0.0
roman,12,0.0,0.0,0.0,0.0
sanders,12,0.0,0.0,0.0,0.0
environmental,12,0.0,0.0,0.0,0.01
cbs,12,0.0,0.0,0.0,0.01
holidays,12,0.0,0.0,0.0,0.0
emerge,12,0.0,0.0,0.0,0.0
thyme,12,0.06,0.06,0.01,0.35
sage,12,0.02,0.02,0.0,0.06
barn,12,0.0,0.0,0.0,0.01
debut,12,0.0,0.0,0.0,0.02
42,12,0.0,0.0,0.0,0.01
1980,12,0.0,0.0,0.0,0.0
feb,12,0.0,0.0,0.0,0.01
occurred,12,0.0,0.0,0.0,0.0
judging,12,0.0,0.0,0.0,0.0
bruno,12,0.0,0.0,0.0,0.0
1990,12,0.0,0.0,0.0,0.0
hanoi,12,0.0,0.0,0.0,0.01
pretending,12,0.0,0.0,0.0,0.01
chooses,12,0.0,0.0,0.0,0.0
raiders,12,0.0,0.0,0.0,0.02
hampered,12,0.0,0.0,0.0,0.0
searches,12,0.0,0.0,0.0,0.0
assignment,12,0.0,0.0,0.0,0.0
homeland,12,0.0,0.0,0.0,0.0
finishes,12,0.0,0.0,0.0,0.0
picks,12,0.01,0.0,0.0,0.03
stars,12,0.01,0.0,0.0,0.03
syrian,12,0.0,0.0,0.0,0.0
mel,12,0.0,0.0,0.0,0.0
avid,12,0.0,0.0,0.0,0.01
videotape,12,0.0,0.0,0.0,0.0
influence,12,0.0,0.0,0.0,0.0
period,12,0.0,0.0,0.0,0.02
facts,12,0.0,0.0,0.0,0.0
revolution,12,0.0,0.0,0.0,0.01
rested,12,0.0,0.0,0.0,0.01
midway,12,0.0,0.0,0.0,0.01
frying,12,0.02,0.02,0.0,0.05
canadian,12,0.01,0.01,0.0,0.04
cubes,12,0.02,0.02,0.01,0.08
not,12,0.01,0.0,0.01,0.02
have,12,0.01,0.0,0.01,0.01
dad,12,0.0,0.0,0.0,0.03
himself,12,0.0,0.0,0.0,0.01
still,12,0.0,0.0,0.0,0.02
referring,12,0.0,0.0,0.0,0.0
storage,12,0.0,0.0,0.0,0.01
aware,12,0.0,0.0,0.0,0.01
wage,12,0.0,0.0,0.0,0.0
friends,12,0.0,0.0,0.0,0.01
ontario,12,0.0,0.0,0.0,0.01
international,12,0.0,0.0,0.0,0.01
korea,12,0.01,0.01,0.0,0.03
provisions,12,0.0,0.0,0.0,0.0
literally,12,0.0,0.0,0.0,0.01
agree,12,0.0,0.0,0.0,0.01
memorable,12,0.0,0.0,0.0,0.0
robust,12,0.0,0.0,0.0,0.01
discussions,12,0.0,0.0,0.0,0.0
mickey,12,0.0,0.0,0.0,0.0
israel,12,0.0,0.0,0.0,0.01
phase,12,0.0,0.0,0.0,0.0
confiscated,12,0.0,0.0,0.0,0.01
frequent,12,0.0,0.0,0.0,0.0
immediate,12,0.0,0.0,0.0,0.0
upcoming,12,0.0,0.0,0.0,0.0
teen,12,0.0,0.0,0.0,0.0
wish,12,0.0,0.0,0.0,0.0
previous,12,0.0,0.0,0.0,0.0
bumped,12,0.0,0.0,0.0,0.0
controlling,12,0.0,0.0,0.0,0.0
peninsula,12,0.0,0.0,0.0,0.0
scramble,12,0.0,0.0,0.0,0.01
purely,12,0.0,0.0,0.0,0.0
illinois,12,0.0,0.0,0.0,0.01
status,12,0.0,0.0,0.0,0.0
cry,12,0.0,0.0,0.0,0.0
heels,12,0.0,0.0,0.0,0.02
stupid,12,0.0,0.0,0.0,0.03
specialized,12,0.0,0.0,0.0,0.01
promote,12,0.0,0.0,0.0,0.01
convince,12,0.0,0.0,0.0,0.0
contributors,12,0.0,0.0,0.0,0.0
underway,12,0.0,0.0,0.0,0.0
erupted,12,0.0,0.0,0.0,0.0
frantic,12,0.0,0.0,0.0,0.0
loyal,12,0.0,0.0,0.0,0.0
contender,12,0.0,0.0,0.0,0.0
surveys,12,0.0,0.0,0.0,0.0
chorus,12,0.0,0.0,0.0,0.01
poetry,12,0.0,0.0,0.0,0.0
dayton,12,0.0,0.0,0.0,0.0
bennett,12,0.0,0.0,0.0,0.0
sympathy,12,0.0,0.0,0.0,0.0
sheets,12,0.01,0.01,0.0,0.04
fit,12,0.0,0.0,0.0,0.01
chilean,12,0.01,0.01,0.0,0.1
receipts,12,0.0,0.0,0.0,0.01
was,12,0.01,0.01,0.01,0.02
walked,12,0.0,0.0,0.0,0.02
when,12,0.01,0.0,0.01,0.02
showed,12,0.0,0.0,0.0,0.01
rack,12,0.03,0.03,0.0,0.22
take,12,0.01,0.0,0.0,0.02
days,12,0.01,0.01,0.0,0.03
baseball,12,0.0,0.0,0.0,0.01
dangerous,12,0.0,0.0,0.0,0.01
drawing,12,0.0,0.0,0.0,0.01
slipped,12,0.0,0.0,0.0,0.01
drawn,12,0.0,0.0,0.0,0.02
tibetan,12,0.0,0.0,0.0,0.0
downtown,12,0.01,0.01,0.0,0.05
fallen,12,0.01,0.0,0.0,0.03
botched,12,0.0,0.0,0.0,0.0
laws,12,0.0,0.0,0.0,0.01
34,12,0.01,0.01,0.0,0.04
draws,12,0.0,0.0,0.0,0.01
waited,12,0.0,0.0,0.0,0.0
sees,12,0.0,0.0,0.0,0.01
broad,12,0.0,0.0,0.0,0.01
severely,12,0.0,0.0,0.0,0.0
session,12,0.0,0.0,0.0,0.01
checks,12,0.0,0.0,0.0,0.0
exploded,12,0.0,0.0,0.0,0.01
watched,12,0.0,0.0,0.0,0.01
hospitals,12,0.0,0.0,0.0,0.0
solve,12,0.0,0.0,0.0,0.0
unwilling,12,0.0,0.0,0.0,0.01
caps,12,0.02,0.02,0.0,0.12
urged,12,0.0,0.0,0.0,0.01
reopen,12,0.0,0.0,0.0,0.03
suburb,12,0.0,0.0,0.0,0.02
paso,12,0.0,0.0,0.0,0.01
stating,12,0.0,0.0,0.0,0.0
nigeria,12,0.0,0.0,0.0,0.01
activists,12,0.0,0.0,0.0,0.0
special,12,0.0,0.0,0.0,0.01
clipped,12,0.0,0.0,0.0,0.0
volunteers,12,0.0,0.0,0.0,0.01
hunger,12,0.0,0.0,0.0,0.0
offerings,12,0.0,0.0,0.0,0.0
reads,12,0.0,0.0,0.0,0.0
creating,12,0.0,0.0,0.0,0.01
parks,12,0.0,0.0,0.0,0.01
advises,12,0.0,0.0,0.0,0.0
pollution,12,0.0,0.0,0.0,0.0
worldwide,12,0.0,0.0,0.0,0.02
indonesian,12,0.0,0.0,0.0,0.02
toured,12,0.0,0.0,0.0,0.01
capacity,12,0.0,0.0,0.0,0.01
dominican,12,0.0,0.0,0.0,0.01
certification,12,0.0,0.0,0.0,0.0
valencia,12,0.0,0.0,0.0,0.01
delegation,12,0.0,0.0,0.0,0.01
2011,12,0.0,0.0,0.0,0.0
defined,12,0.0,0.0,0.0,0.0
overloaded,12,0.0,0.0,0.0,0.0
expense,12,0.0,0.0,0.0,0.0
read,12,0.0,0.0,0.0,0.0
recording,12,0.0,0.0,0.0,0.01
maintenance,12,0.0,0.0,0.0,0.01
marshall,12,0.0,0.0,0.0,0.01
miami,12,0.01,0.01,0.0,0.04
minimum,12,0.0,0.0,0.0,0.0
hopes,12,0.0,0.0,0.0,0.01
estimated,12,0.0,0.0,0.0,0.0
largely,12,0.0,0.0,0.0,0.0
tribe,12,0.0,0.0,0.0,0.0
candidates,12,0.0,0.0,0.0,0.01
advantage,12,0.0,0.0,0.0,0.01
australia,12,0.01,0.01,0.0,0.05
boost,12,0.01,0.0,0.0,0.04
netherlands,12,0.0,0.0,0.0,0.02
51,12,0.0,0.0,0.0,0.01
powerful,12,0.0,0.0,0.0,0.01
fruits,12,0.02,0.02,0.0,0.07
beginning,12,0.0,0.0,0.0,0.0
marinated,12,0.04,0.04,0.01,0.26
hawaii,12,0.01,0.01,0.0,0.05
speech,12,0.0,0.0,0.0,0.01
strawberries,11,0.08,0.08,0.01,0.44
contaminated,11,0.04,0.04,0.0,0.13
wedges,11,0.03,0.03,0.0,0.11
packaged,11,0.01,0.01,0.0,0.06
mound,11,0.01,0.0,0.0,0.01
shortage,11,0.01,0.01,0.0,0.01
spinner,11,0.0,0.0,0.0,0.02
county,11,0.0,0.0,0.0,0.0
hops,11,0.01,0.01,0.0,0.13
repeating,11,0.0,0.0,0.0,0.0
ignoring,11,0.0,0.0,0.0,0.01
losses,11,0.0,0.0,0.0,0.0
rap,11,0.0,0.0,0.0,0.01
270,11,0.01,0.01,0.0,0.07
tijuana,11,0.0,0.0,0.0,0.0
chiang,11,0.0,0.0,0.0,0.0
tracked,11,0.0,0.0,0.0,0.0
appointment,11,0.0,0.0,0.0,0.0
curator,11,0.0,0.0,0.0,0.01
dock,11,0.0,0.0,0.0,0.01
privately,11,0.0,0.0,0.0,0.0
continental,11,0.0,0.0,0.0,0.0
splitting,11,0.0,0.0,0.0,0.0
publicity,11,0.0,0.0,0.0,0.0
1961,11,0.0,0.0,0.0,0.0
safer,11,0.0,0.0,0.0,0.01
views,11,0.0,0.0,0.0,0.0
lincoln,11,0.01,0.01,0.0,0.12
pine,11,0.01,0.01,0.0,0.04
color,11,0.02,0.01,0.01,0.11
structure,11,0.0,0.0,0.0,0.01
500,11,0.01,0.0,0.01,0.01
chairman,11,0.0,0.0,0.0,0.0
columbia,11,0.0,0.0,0.0,0.0
thirds,11,0.0,0.0,0.0,0.01
beth,11,0.0,0.0,0.0,0.01
research,11,0.0,0.0,0.0,0.01
20th,11,0.0,0.0,0.0,0.01
peter,11,0.0,0.0,0.0,0.01
xinjiang,11,0.0,0.0,0.0,0.0
paul,11,0.0,0.0,0.0,0.01
beaten,11,0.0,0.0,0.0,0.01
suggests,11,0.0,0.0,0.0,0.0
former,11,0.01,0.0,0.0,0.01
jeffrey,11,0.0,0.0,0.0,0.01
mr,11,0.01,0.01,0.0,0.05
commitment,11,0.0,0.0,0.0,0.0
those,11,0.0,0.0,0.0,0.01
guns,11,0.01,0.0,0.0,0.02
gathered,11,0.0,0.0,0.0,0.01
van,11,0.0,0.0,0.0,0.01
spokeswoman,11,0.0,0.0,0.0,0.01
agent,11,0.0,0.0,0.0,0.02
twice,11,0.0,0.0,0.0,0.01
cores,11,0.0,0.0,0.0,0.01
carry,11,0.0,0.0,0.0,0.01
muddy,11,0.0,0.0,0.0,0.01
unofficial,11,0.0,0.0,0.0,0.0
actions,11,0.0,0.0,0.0,0.0
recipient,11,0.0,0.0,0.0,0.0
organizations,11,0.0,0.0,0.0,0.0
succeed,11,0.0,0.0,0.0,0.0
environmentalists,11,0.0,0.0,0.0,0.0
mentor,11,0.0,0.0,0.0,0.0
sculpture,11,0.0,0.0,0.0,0.01
prisoner,11,0.0,0.0,0.0,0.0
op,11,0.0,0.0,0.0,0.0
namely,11,0.0,0.0,0.0,0.0
observer,11,0.0,0.0,0.0,0.0
destroy,11,0.0,0.0,0.0,0.0
simpson,11,0.01,0.01,0.0,0.05
climb,11,0.0,0.0,0.0,0.0
scotland,11,0.0,0.0,0.0,0.03
levy,11,0.0,0.0,0.0,0.04
encouraging,11,0.0,0.0,0.0,0.01
harsh,11,0.0,0.0,0.0,0.0
organ,11,0.0,0.0,0.0,0.01
glue,11,0.01,0.01,0.0,0.04
congressional,11,0.0,0.0,0.0,0.01
rear,11,0.0,0.0,0.0,0.02
consecutive,11,0.0,0.0,0.0,0.01
tense,11,0.0,0.0,0.0,0.0
conn,11,0.0,0.0,0.0,0.01
clerk,11,0.01,0.01,0.0,0.05
michelle,11,0.0,0.0,0.0,0.0
arthur,11,0.0,0.0,0.0,0.02
2004,11,0.0,0.0,0.0,0.01
coleman,11,0.0,0.0,0.0,0.03
ellis,11,0.0,0.0,0.0,0.0
successfully,11,0.0,0.0,0.0,0.0
posted,11,0.0,0.0,0.0,0.0
sponsored,11,0.0,0.0,0.0,0.0
dairy,11,0.04,0.04,0.0,0.26
pies,11,0.02,0.01,0.0,0.05
calories,11,0.03,0.03,0.01,0.21
truck,11,0.02,0.02,0.0,0.12
quart,11,0.05,0.05,0.01,0.47
bananas,11,0.02,0.02,0.0,0.09
consumed,11,0.01,0.01,0.0,0.03
wears,11,0.02,0.02,0.0,0.12
drives,11,0.0,0.0,0.0,0.0
java,11,0.0,0.0,0.0,0.0
supplement,11,0.0,0.0,0.0,0.0
remainder,11,0.0,0.0,0.0,0.01
rides,11,0.0,0.0,0.0,0.0
becker,11,0.0,0.0,0.0,0.0
preference,11,0.01,0.0,0.0,0.04
bunny,11,0.0,0.0,0.0,0.01
informed,11,0.0,0.0,0.0,0.0
runaway,11,0.0,0.0,0.0,0.0
analyzed,11,0.0,0.0,0.0,0.0
defunct,11,0.0,0.0,0.0,0.0
youtube,11,0.0,0.0,0.0,0.0
limitations,11,0.0,0.0,0.0,0.01
guangzhou,11,0.0,0.0,0.0,0.0
contenders,11,0.0,0.0,0.0,0.0
152,11,0.0,0.0,0.0,0.01
disgruntled,11,0.0,0.0,0.0,0.01
gao,11,0.0,0.0,0.0,0.0
crush,11,0.01,0.01,0.0,0.07
professional,11,0.0,0.0,0.0,0.01
joked,11,0.0,0.0,0.0,0.0
frontier,11,0.0,0.0,0.0,0.0
joel,11,0.0,0.0,0.0,0.01
diaz,11,0.0,0.0,0.0,0.0
queens,11,0.0,0.0,0.0,0.01
technologies,11,0.0,0.0,0.0,0.0
furious,11,0.0,0.0,0.0,0.01
eastern,11,0.01,0.0,0.0,0.02
mississippi,11,0.0,0.0,0.0,0.01
bureau,11,0.0,0.0,0.0,0.01
suspicious,11,0.0,0.0,0.0,0.02
contributing,11,0.0,0.0,0.0,0.01
prohibited,11,0.0,0.0,0.0,0.01
gritty,11,0.0,0.0,0.0,0.01
fatal,11,0.0,0.0,0.0,0.01
neglected,11,0.0,0.0,0.0,0.01
remarkable,11,0.0,0.0,0.0,0.01
avenue,11,0.0,0.0,0.0,0.0
practice,11,0.0,0.0,0.0,0.01
predicted,11,0.0,0.0,0.0,0.01
france,11,0.01,0.0,0.0,0.02
moved,11,0.0,0.0,0.0,0.01
living,11,0.0,0.0,0.0,0.01
teeth,11,0.01,0.0,0.0,0.02
pair,11,0.0,0.0,0.0,0.01
investigation,11,0.0,0.0,0.0,0.0
strength,11,0.0,0.0,0.0,0.0
109,11,0.0,0.0,0.0,0.01
cases,11,0.0,0.0,0.0,0.0
september,11,0.0,0.0,0.0,0.01
resume,11,0.01,0.01,0.0,0.05
headlines,11,0.0,0.0,0.0,0.0
situation,11,0.0,0.0,0.0,0.0
revive,11,0.0,0.0,0.0,0.01
pride,11,0.0,0.0,0.0,0.0
aid,11,0.0,0.0,0.0,0.01
900,11,0.0,0.0,0.0,0.0
trumpet,11,0.0,0.0,0.0,0.02
invaded,11,0.0,0.0,0.0,0.0
occupants,11,0.0,0.0,0.0,0.0
intentionally,11,0.0,0.0,0.0,0.01
respects,11,0.0,0.0,0.0,0.0
laboratories,11,0.0,0.0,0.0,0.0
assuming,11,0.0,0.0,0.0,0.01
urgent,11,0.0,0.0,0.0,0.0
congressman,11,0.0,0.0,0.0,0.0
happening,11,0.0,0.0,0.0,0.01
funds,11,0.0,0.0,0.0,0.01
generated,11,0.0,0.0,0.0,0.0
elderly,11,0.0,0.0,0.0,0.0
pattern,11,0.01,0.01,0.0,0.03
her,11,0.02,0.01,0.01,0.06
atlantic,11,0.0,0.0,0.0,0.02
inner,11,0.0,0.0,0.0,0.01
harm,11,0.0,0.0,0.0,0.01
guides,11,0.0,0.0,0.0,0.01
