context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
raising,5,0.0,0.0,0.0,0.0
sign,5,0.0,0.0,0.0,0.01
dutch,5,0.01,0.0,0.0,0.01
whether,5,0.0,0.0,0.0,0.01
raised,5,0.0,0.0,0.0,0.01
strong,5,0.01,0.01,0.0,0.02
content,5,0.0,0.0,0.0,0.01
except,5,0.0,0.0,0.0,0.0
desk,5,0.02,0.02,0.0,0.08
chair,5,0.01,0.01,0.0,0.05
indiana,5,0.02,0.02,0.0,0.07
designers,5,0.01,0.01,0.0,0.04
dress,5,0.01,0.01,0.0,0.03
work,5,0.01,0.01,0.0,0.03
room,5,0.06,0.06,0.01,0.25
sullivan,5,0.01,0.01,0.0,0.03
actor,5,0.01,0.01,0.0,0.03
birds,5,0.01,0.01,0.0,0.03
mirror,5,0.01,0.01,0.0,0.03
van,5,0.01,0.01,0.0,0.02
sold,5,0.02,0.01,0.01,0.02
fifty,5,0.01,0.01,0.0,0.02
upon,5,0.01,0.01,0.0,0.02
former,5,0.01,0.01,0.0,0.02
opera,5,0.01,0.01,0.0,0.02
subsidiary,5,0.01,0.01,0.0,0.02
chairs,5,0.01,0.01,0.0,0.02
revolver,5,0.01,0.01,0.0,0.02
hides,5,0.01,0.01,0.0,0.02
elaborate,5,0.01,0.01,0.0,0.02
search,5,0.01,0.01,0.0,0.02
twelve,5,0.01,0.01,0.0,0.02
display,5,0.01,0.01,0.0,0.02
wheeler,5,0.02,0.02,0.0,0.07
manufacturing,5,0.03,0.03,0.01,0.1
perhaps,5,0.01,0.0,0.0,0.02
continued,5,0.01,0.0,0.0,0.02
twenty,5,0.01,0.0,0.0,0.02
carriage,5,0.01,0.0,0.0,0.02
spy,5,0.0,0.0,0.0,0.02
took,5,0.01,0.01,0.0,0.02
roberts,5,0.0,0.0,0.0,0.02
refrigerator,5,0.01,0.01,0.0,0.02
table,5,0.01,0.01,0.01,0.02
webster,5,0.0,0.0,0.0,0.02
1895,5,0.0,0.0,0.0,0.01
catherine,5,0.02,0.02,0.0,0.06
acquisition,5,0.0,0.0,0.0,0.01
drag,5,0.0,0.0,0.0,0.01
second,5,0.01,0.0,0.01,0.02
through,5,0.01,0.0,0.0,0.01
rogers,5,0.0,0.0,0.0,0.01
eccentric,5,0.0,0.0,0.0,0.01
skills,5,0.0,0.0,0.0,0.01
1889,5,0.0,0.0,0.0,0.01
costume,5,0.01,0.0,0.0,0.01
tank,5,0.01,0.0,0.0,0.01
their,5,0.01,0.0,0.01,0.01
teenager,5,0.0,0.0,0.0,0.01
colorful,5,0.0,0.0,0.0,0.01
les,5,0.02,0.02,0.0,0.07
expert,5,0.01,0.0,0.0,0.01
competitor,5,0.0,0.0,0.0,0.01
crab,5,0.02,0.01,0.01,0.03
stuart,5,0.0,0.0,0.0,0.01
teacher,5,0.01,0.0,0.0,0.01
photos,5,0.01,0.0,0.0,0.01
sarah,5,0.03,0.03,0.0,0.11
sisters,5,0.0,0.0,0.0,0.01
tied,5,0.01,0.0,0.0,0.01
tony,5,0.0,0.0,0.0,0.01
roof,5,0.01,0.01,0.0,0.02
eighth,5,0.0,0.0,0.0,0.01
objects,5,0.01,0.01,0.0,0.01
at,5,0.02,0.01,0.01,0.03
agent,5,0.01,0.0,0.0,0.01
inventor,5,0.0,0.0,0.0,0.01
international,5,0.01,0.0,0.0,0.01
honor,5,0.0,0.0,0.0,0.01
safe,5,0.01,0.01,0.0,0.01
donated,5,0.0,0.0,0.0,0.01
union,5,0.01,0.0,0.0,0.01
dropped,5,0.01,0.0,0.0,0.01
hide,5,0.01,0.01,0.0,0.03
despite,5,0.0,0.0,0.0,0.01
decided,5,0.01,0.0,0.0,0.01
door,5,0.02,0.01,0.01,0.04
reported,5,0.0,0.0,0.0,0.01
stands,5,0.02,0.02,0.0,0.08
opening,5,0.01,0.01,0.0,0.02
april,5,0.0,0.0,0.0,0.01
finally,5,0.0,0.0,0.0,0.01
field,5,0.01,0.01,0.0,0.04
course,5,0.01,0.0,0.0,0.01
de,5,0.01,0.0,0.0,0.01
always,5,0.01,0.0,0.0,0.01
hospitals,5,0.01,0.0,0.0,0.01
island,5,0.01,0.0,0.0,0.01
although,5,0.01,0.0,0.0,0.01
streaming,5,0.01,0.01,0.0,0.03
hand,5,0.03,0.02,0.01,0.07
so,5,0.01,0.0,0.01,0.01
miniseries,5,0.0,0.0,0.0,0.01
hostile,5,0.0,0.0,0.0,0.01
couch,5,0.01,0.0,0.0,0.01
new,5,0.01,0.01,0.01,0.02
sensor,5,0.0,0.0,0.0,0.01
technological,5,0.0,0.0,0.0,0.01
locker,5,0.07,0.07,0.0,0.3
weaver,5,0.01,0.01,0.0,0.05
posters,5,0.01,0.0,0.0,0.01
relate,5,0.0,0.0,0.0,0.01
implement,5,0.0,0.0,0.0,0.01
kenneth,5,0.0,0.0,0.0,0.01
kirk,5,0.0,0.0,0.0,0.01
knocking,5,0.01,0.01,0.0,0.02
invite,5,0.0,0.0,0.0,0.01
bench,5,0.01,0.0,0.0,0.01
lynn,5,0.01,0.01,0.0,0.02
honors,5,0.0,0.0,0.0,0.01
cured,5,0.01,0.01,0.0,0.03
owen,5,0.0,0.0,0.0,0.01
cigar,5,0.01,0.0,0.0,0.01
lasted,5,0.0,0.0,0.0,0.01
dug,5,0.0,0.0,0.0,0.01
amusement,5,0.0,0.0,0.0,0.01
reflection,5,0.0,0.0,0.0,0.01
spending,5,0.0,0.0,0.0,0.01
henderson,5,0.0,0.0,0.0,0.01
rack,5,0.01,0.01,0.0,0.02
georgian,5,0.0,0.0,0.0,0.01
occupation,5,0.0,0.0,0.0,0.01
assistance,5,0.0,0.0,0.0,0.01
phillips,5,0.0,0.0,0.0,0.01
sequences,5,0.01,0.01,0.0,0.04
clips,5,0.0,0.0,0.0,0.01
designing,5,0.0,0.0,0.0,0.01
daisy,5,0.0,0.0,0.0,0.01
prison,5,0.0,0.0,0.0,0.01
engineering,5,0.0,0.0,0.0,0.01
monday,5,0.0,0.0,0.0,0.01
collections,5,0.01,0.01,0.0,0.04
panic,5,0.01,0.01,0.0,0.03
servants,5,0.01,0.0,0.0,0.01
trend,5,0.0,0.0,0.0,0.01
joey,5,0.01,0.01,0.0,0.04
lloyd,5,0.0,0.0,0.0,0.01
instructor,5,0.0,0.0,0.0,0.01
airing,5,0.0,0.0,0.0,0.01
teammates,5,0.0,0.0,0.0,0.01
neighbors,5,0.01,0.0,0.0,0.01
mothers,5,0.0,0.0,0.0,0.01
memoir,5,0.0,0.0,0.0,0.01
mall,5,0.01,0.0,0.0,0.01
grabs,5,0.01,0.01,0.0,0.03
cooperative,5,0.0,0.0,0.0,0.01
unsuccessful,5,0.0,0.0,0.0,0.01
jesse,5,0.0,0.0,0.0,0.01
legacy,5,0.01,0.01,0.0,0.02
ritual,5,0.0,0.0,0.0,0.01
mere,5,0.0,0.0,0.0,0.01
funds,5,0.0,0.0,0.0,0.01
edited,5,0.01,0.0,0.0,0.02
installation,5,0.0,0.0,0.0,0.01
ease,5,0.0,0.0,0.0,0.01
pipes,5,0.01,0.01,0.0,0.03
angle,5,0.01,0.0,0.0,0.01
accident,5,0.0,0.0,0.0,0.01
101,5,0.0,0.0,0.0,0.01
paying,5,0.0,0.0,0.0,0.01
timber,5,0.01,0.01,0.0,0.05
lucy,5,0.01,0.0,0.0,0.01
evil,5,0.0,0.0,0.0,0.01
formal,5,0.01,0.0,0.0,0.01
assume,5,0.0,0.0,0.0,0.01
jay,5,0.01,0.01,0.0,0.05
knowledge,5,0.01,0.01,0.0,0.06
1922,5,0.0,0.0,0.0,0.01
images,5,0.0,0.0,0.0,0.01
pub,5,0.01,0.01,0.0,0.02
belongs,5,0.0,0.0,0.0,0.01
eddie,5,0.0,0.0,0.0,0.01
substantial,5,0.0,0.0,0.0,0.01
existed,5,0.0,0.0,0.0,0.01
maintained,5,0.0,0.0,0.0,0.01
clubs,5,0.01,0.01,0.0,0.01
realize,5,0.0,0.0,0.0,0.01
machinery,5,0.02,0.01,0.0,0.06
1905,5,0.0,0.0,0.0,0.01
hannah,5,0.0,0.0,0.0,0.01
founding,5,0.0,0.0,0.0,0.01
customer,5,0.0,0.0,0.0,0.01
touring,5,0.0,0.0,0.0,0.01
employee,5,0.0,0.0,0.0,0.01
occurred,5,0.0,0.0,0.0,0.01
print,5,0.01,0.01,0.0,0.01
brick,5,0.01,0.0,0.0,0.01
performs,5,0.01,0.0,0.0,0.01
shirt,5,0.01,0.0,0.0,0.01
supports,5,0.0,0.0,0.0,0.01
device,5,0.01,0.0,0.0,0.01
hospital,5,0.01,0.01,0.0,0.03
attached,5,0.02,0.02,0.01,0.06
study,5,0.01,0.0,0.0,0.01
childhood,5,0.0,0.0,0.0,0.01
briefly,5,0.0,0.0,0.0,0.01
decide,5,0.0,0.0,0.0,0.01
executive,5,0.0,0.0,0.0,0.01
proceeds,5,0.01,0.01,0.0,0.01
attractive,5,0.0,0.0,0.0,0.01
supported,5,0.0,0.0,0.0,0.01
chile,5,0.04,0.04,0.0,0.19
reports,5,0.0,0.0,0.0,0.01
trap,5,0.01,0.01,0.0,0.01
steel,5,0.01,0.0,0.0,0.01
pay,5,0.01,0.0,0.0,0.01
scenes,5,0.0,0.0,0.0,0.01
knew,5,0.0,0.0,0.0,0.01
sitting,5,0.01,0.01,0.0,0.05
changing,5,0.01,0.0,0.0,0.02
meeting,5,0.01,0.01,0.0,0.05
purchase,5,0.01,0.0,0.0,0.01
tiger,5,0.0,0.0,0.0,0.01
dozen,5,0.0,0.0,0.0,0.01
gun,5,0.01,0.0,0.0,0.01
forest,5,0.0,0.0,0.0,0.01
hope,5,0.0,0.0,0.0,0.01
reach,5,0.0,0.0,0.0,0.01
exchange,5,0.0,0.0,0.0,0.01
drinking,5,0.02,0.02,0.0,0.08
student,5,0.01,0.01,0.0,0.02
martin,5,0.0,0.0,0.0,0.01
groups,5,0.0,0.0,0.0,0.01
mystery,5,0.01,0.0,0.0,0.01
department,5,0.0,0.0,0.0,0.01
aid,5,0.0,0.0,0.0,0.01
program,5,0.0,0.0,0.0,0.01
tried,5,0.0,0.0,0.0,0.01
blues,5,0.0,0.0,0.0,0.01
female,5,0.0,0.0,0.0,0.01
gallery,5,0.01,0.01,0.0,0.03
friend,5,0.0,0.0,0.0,0.01
tour,5,0.0,0.0,0.0,0.01
bags,5,0.03,0.03,0.0,0.11
18,5,0.01,0.01,0.0,0.02
picture,5,0.01,0.0,0.0,0.01
1986,5,0.0,0.0,0.0,0.01
attempt,5,0.0,0.0,0.0,0.01
kid,5,0.01,0.0,0.0,0.02
model,5,0.01,0.01,0.0,0.02
boxes,5,0.01,0.01,0.0,0.02
works,5,0.0,0.0,0.0,0.01
1985,5,0.01,0.0,0.0,0.01
contents,5,0.01,0.01,0.0,0.03
minutes,5,0.01,0.01,0.0,0.02
successful,5,0.01,0.01,0.0,0.03
breaking,5,0.01,0.0,0.0,0.02
friends,5,0.0,0.0,0.0,0.01
calling,5,0.0,0.0,0.0,0.01
note,5,0.0,0.0,0.0,0.01
buy,5,0.01,0.01,0.0,0.02
feature,5,0.02,0.01,0.0,0.04
helped,5,0.0,0.0,0.0,0.01
quickly,5,0.0,0.0,0.0,0.01
post,5,0.01,0.0,0.0,0.01
ever,5,0.01,0.0,0.0,0.01
mostly,5,0.01,0.0,0.0,0.01
looks,5,0.01,0.0,0.0,0.01
24,5,0.01,0.0,0.0,0.01
500,5,0.01,0.01,0.0,0.02
went,5,0.01,0.0,0.0,0.01
nickname,5,0.01,0.0,0.0,0.01
20,5,0.01,0.0,0.0,0.01
appeared,5,0.01,0.01,0.0,0.02
largest,5,0.01,0.01,0.0,0.02
english,5,0.01,0.0,0.0,0.01
along,5,0.01,0.01,0.0,0.02
named,5,0.01,0.0,0.0,0.01
derive,5,0.01,0.01,0.0,0.06
savoury,5,0.02,0.02,0.01,0.06
2017,5,0.01,0.01,0.0,0.06
relatives,5,0.01,0.01,0.0,0.06
influences,5,0.01,0.01,0.0,0.06
goat,5,0.03,0.02,0.01,0.05
consistency,5,0.02,0.02,0.01,0.05
suggested,5,0.01,0.01,0.0,0.05
pick,5,0.02,0.01,0.0,0.05
variants,5,0.01,0.01,0.0,0.05
italian,5,0.02,0.01,0.01,0.04
wrapped,5,0.03,0.02,0.01,0.07
standard,5,0.02,0.01,0.0,0.04
than,5,0.01,0.01,0.01,0.04
tuna,5,0.06,0.06,0.0,0.19
ceramic,5,0.02,0.01,0.0,0.06
cheese,5,0.12,0.08,0.06,0.15
eaten,5,0.04,0.02,0.02,0.07
con,5,0.05,0.05,0.0,0.2
cabbage,5,0.05,0.04,0.01,0.14
soup,5,0.15,0.13,0.03,0.41
shallow,5,0.01,0.01,0.0,0.03
boiling,5,0.02,0.02,0.0,0.04
sausage,5,0.03,0.02,0.01,0.05
cook,5,0.01,0.01,0.01,0.02
side,5,0.02,0.01,0.01,0.04
verb,5,0.01,0.01,0.0,0.02
small,5,0.02,0.01,0.01,0.02
ovens,5,0.01,0.01,0.0,0.02
drugs,5,0.01,0.01,0.0,0.02
structured,5,0.0,0.0,0.0,0.02
natives,5,0.01,0.01,0.0,0.02
volunteers,5,0.01,0.01,0.0,0.02
sausages,5,0.01,0.01,0.01,0.02
lips,5,0.01,0.01,0.0,0.02
occupying,5,0.0,0.0,0.0,0.02
choices,5,0.0,0.0,0.0,0.02
weekend,5,0.01,0.0,0.0,0.02
sleep,5,0.01,0.01,0.0,0.02
immigrants,5,0.01,0.01,0.0,0.02
funny,5,0.0,0.0,0.0,0.01
cole,5,0.01,0.01,0.0,0.03
quarters,5,0.01,0.01,0.0,0.02
pickled,5,0.02,0.02,0.01,0.06
sealed,5,0.02,0.02,0.0,0.05
blow,5,0.01,0.0,0.0,0.01
alive,5,0.0,0.0,0.0,0.01
sandwiches,5,0.04,0.03,0.01,0.08
containers,5,0.01,0.01,0.01,0.01
carrots,5,0.01,0.0,0.01,0.01
gravy,5,0.01,0.01,0.0,0.03
likewise,5,0.0,0.0,0.0,0.01
sense,5,0.0,0.0,0.0,0.01
canned,5,0.01,0.01,0.01,0.02
options,5,0.02,0.02,0.0,0.09
watching,5,0.01,0.01,0.0,0.03
fry,5,0.01,0.01,0.01,0.02
selected,5,0.01,0.0,0.0,0.01
strips,5,0.01,0.01,0.0,0.01
ranging,5,0.0,0.0,0.0,0.01
substitute,5,0.02,0.02,0.0,0.03
give,5,0.01,0.0,0.0,0.01
kinds,5,0.01,0.01,0.0,0.02
done,5,0.01,0.01,0.0,0.02
derived,5,0.01,0.01,0.0,0.03
people,5,0.01,0.0,0.01,0.01
itself,5,0.01,0.0,0.0,0.01
big,5,0.01,0.0,0.0,0.01
kind,5,0.01,0.0,0.0,0.01
broth,5,0.06,0.06,0.01,0.12
salad,5,0.18,0.16,0.04,0.55
soups,5,0.04,0.03,0.01,0.06
onion,5,0.05,0.03,0.02,0.11
seafood,5,0.04,0.03,0.01,0.05
eat,5,0.02,0.01,0.01,0.04
instant,5,0.01,0.01,0.0,0.03
garlic,5,0.07,0.05,0.02,0.19
eating,5,0.03,0.02,0.01,0.08
curry,5,0.05,0.04,0.02,0.07
grilled,5,0.04,0.04,0.01,0.11
peas,5,0.02,0.01,0.01,0.03
chopped,5,0.02,0.01,0.01,0.04
blood,5,0.01,0.0,0.0,0.01
plate,5,0.01,0.01,0.0,0.02
meats,5,0.03,0.03,0.01,0.05
thai,5,0.01,0.01,0.01,0.03
indonesian,5,0.01,0.0,0.0,0.01
television,5,0.01,0.0,0.0,0.01
cola,5,0.04,0.03,0.0,0.12
song,5,0.01,0.0,0.01,0.02
brothers,5,0.01,0.0,0.0,0.01
book,5,0.01,0.01,0.0,0.02
sponsor,5,0.01,0.0,0.0,0.01
normally,5,0.0,0.0,0.0,0.01
feed,5,0.02,0.01,0.0,0.04
rats,5,0.0,0.0,0.0,0.01
ill,5,0.0,0.0,0.0,0.0
recurring,5,0.01,0.0,0.0,0.02
woman,5,0.01,0.01,0.0,0.04
frying,5,0.03,0.02,0.0,0.06
believe,5,0.0,0.0,0.0,0.01
distributed,5,0.01,0.0,0.0,0.01
fare,5,0.02,0.02,0.0,0.05
turns,5,0.01,0.0,0.0,0.01
shredded,5,0.03,0.02,0.0,0.05
gourmet,5,0.02,0.02,0.0,0.07
2015,5,0.01,0.0,0.0,0.01
mainly,5,0.01,0.0,0.0,0.01
therefore,5,0.0,0.0,0.0,0.0
collection,5,0.01,0.01,0.0,0.02
pictures,5,0.0,0.0,0.0,0.01
soundtrack,5,0.0,0.0,0.0,0.0
ceo,5,0.0,0.0,0.0,0.01
consume,5,0.01,0.0,0.0,0.01
staples,5,0.01,0.01,0.0,0.05
printing,5,0.01,0.01,0.0,0.01
uk,5,0.0,0.0,0.0,0.01
bang,5,0.0,0.0,0.0,0.01
frog,5,0.0,0.0,0.0,0.01
inexpensive,5,0.0,0.0,0.0,0.01
phrase,5,0.0,0.0,0.0,0.0
feeding,5,0.01,0.01,0.0,0.03
watson,5,0.0,0.0,0.0,0.01
goose,5,0.01,0.01,0.0,0.03
provide,5,0.0,0.0,0.0,0.01
shown,5,0.0,0.0,0.0,0.01
horseradish,5,0.02,0.01,0.0,0.04
additions,5,0.0,0.0,0.0,0.01
lisa,5,0.0,0.0,0.0,0.0
inn,5,0.01,0.01,0.0,0.01
seven,5,0.0,0.0,0.0,0.01
centres,5,0.0,0.0,0.0,0.0
bubble,5,0.01,0.0,0.0,0.01
human,5,0.01,0.01,0.0,0.02
discover,5,0.0,0.0,0.0,0.01
ruth,5,0.0,0.0,0.0,0.0
shanghai,5,0.0,0.0,0.0,0.0
puerto,5,0.01,0.01,0.0,0.02
clean,5,0.01,0.01,0.0,0.02
sodium,5,0.02,0.01,0.0,0.05
hearing,5,0.0,0.0,0.0,0.01
idol,5,0.0,0.0,0.0,0.0
iconic,5,0.01,0.01,0.0,0.03
pierce,5,0.0,0.0,0.0,0.0
months,5,0.01,0.0,0.0,0.01
ends,5,0.02,0.01,0.0,0.05
cubes,5,0.02,0.02,0.0,0.08
ali,5,0.0,0.0,0.0,0.0
remarked,5,0.0,0.0,0.0,0.0
da,5,0.0,0.0,0.0,0.0
must,5,0.0,0.0,0.0,0.01
completely,5,0.0,0.0,0.0,0.0
seeking,5,0.0,0.0,0.0,0.01
caribbean,5,0.02,0.02,0.0,0.05
refuses,5,0.0,0.0,0.0,0.0
strictly,5,0.0,0.0,0.0,0.0
prime,5,0.0,0.0,0.0,0.0
depression,5,0.0,0.0,0.0,0.0
occasions,5,0.01,0.0,0.0,0.01
appropriate,5,0.0,0.0,0.0,0.01
those,5,0.0,0.0,0.0,0.01
demonstration,5,0.0,0.0,0.0,0.0
heating,5,0.0,0.0,0.0,0.01
modeled,5,0.0,0.0,0.0,0.01
blended,5,0.01,0.01,0.0,0.03
sung,5,0.0,0.0,0.0,0.0
hulk,5,0.0,0.0,0.0,0.0
equivalent,5,0.0,0.0,0.0,0.01
ghost,5,0.01,0.0,0.0,0.01
essential,5,0.01,0.0,0.0,0.02
setting,5,0.0,0.0,0.0,0.01
creator,5,0.0,0.0,0.0,0.01
mild,5,0.02,0.02,0.0,0.09
noting,5,0.0,0.0,0.0,0.01
inspiration,5,0.0,0.0,0.0,0.0
seasonal,5,0.0,0.0,0.0,0.01
asking,5,0.0,0.0,0.0,0.0
ways,5,0.0,0.0,0.0,0.01
demand,5,0.0,0.0,0.0,0.0
franchises,5,0.01,0.0,0.0,0.01
buddha,5,0.0,0.0,0.0,0.0
holiday,5,0.0,0.0,0.0,0.0
credited,5,0.0,0.0,0.0,0.01
popularized,5,0.0,0.0,0.0,0.0
marge,5,0.0,0.0,0.0,0.01
germans,5,0.0,0.0,0.0,0.0
rca,5,0.0,0.0,0.0,0.0
interface,5,0.01,0.01,0.0,0.02
probably,5,0.0,0.0,0.0,0.0
themselves,5,0.0,0.0,0.0,0.0
ideas,5,0.0,0.0,0.0,0.01
mastered,5,0.0,0.0,0.0,0.01
shocked,5,0.01,0.0,0.0,0.01
synthetic,5,0.01,0.01,0.0,0.02
ducks,5,0.0,0.0,0.0,0.01
frames,5,0.0,0.0,0.0,0.01
saves,5,0.0,0.0,0.0,0.01
mistaken,5,0.0,0.0,0.0,0.0
cameron,5,0.0,0.0,0.0,0.01
pod,5,0.02,0.02,0.0,0.07
illustration,5,0.0,0.0,0.0,0.0
vol,5,0.0,0.0,0.0,0.01
beats,5,0.0,0.0,0.0,0.0
displaced,5,0.0,0.0,0.0,0.0
cooling,5,0.0,0.0,0.0,0.01
observe,5,0.0,0.0,0.0,0.01
jackie,5,0.01,0.01,0.0,0.03
prized,5,0.0,0.0,0.0,0.01
sexual,5,0.0,0.0,0.0,0.0
cement,5,0.0,0.0,0.0,0.0
1908,5,0.0,0.0,0.0,0.0
organised,5,0.0,0.0,0.0,0.0
mom,5,0.0,0.0,0.0,0.0
directing,5,0.0,0.0,0.0,0.0
lose,5,0.0,0.0,0.0,0.01
knowing,5,0.0,0.0,0.0,0.01
butcher,5,0.0,0.0,0.0,0.01
visitor,5,0.0,0.0,0.0,0.01
settlers,5,0.0,0.0,0.0,0.01
bruce,5,0.0,0.0,0.0,0.0
segments,5,0.0,0.0,0.0,0.01
adam,5,0.0,0.0,0.0,0.0
youtube,5,0.0,0.0,0.0,0.0
believing,5,0.0,0.0,0.0,0.0
travels,5,0.0,0.0,0.0,0.0
promoting,5,0.0,0.0,0.0,0.0
status,5,0.0,0.0,0.0,0.0
approached,5,0.0,0.0,0.0,0.0
squares,5,0.01,0.01,0.0,0.02
apparent,5,0.0,0.0,0.0,0.0
champagne,5,0.07,0.07,0.0,0.34
lover,5,0.0,0.0,0.0,0.0
prominently,5,0.0,0.0,0.0,0.0
rat,5,0.0,0.0,0.0,0.01
opportunity,5,0.0,0.0,0.0,0.01
famed,5,0.0,0.0,0.0,0.0
experience,5,0.01,0.0,0.0,0.02
uncommon,5,0.0,0.0,0.0,0.01
begun,5,0.0,0.0,0.0,0.0
valued,5,0.0,0.0,0.0,0.01
sex,5,0.0,0.0,0.0,0.01
contract,5,0.0,0.0,0.0,0.0
lyrics,5,0.0,0.0,0.0,0.0
components,5,0.0,0.0,0.0,0.0
loved,5,0.01,0.01,0.0,0.05
projects,5,0.0,0.0,0.0,0.0
principal,5,0.01,0.01,0.0,0.03
focuses,5,0.0,0.0,0.0,0.0
begin,5,0.01,0.01,0.0,0.03
rainbow,5,0.0,0.0,0.0,0.01
boat,5,0.0,0.0,0.0,0.01
replace,5,0.0,0.0,0.0,0.0
supposed,5,0.0,0.0,0.0,0.0
subsequently,5,0.0,0.0,0.0,0.0
clockwise,5,0.0,0.0,0.0,0.0
scaled,5,0.0,0.0,0.0,0.01
nascar,5,0.0,0.0,0.0,0.01
annoying,5,0.0,0.0,0.0,0.01
manning,5,0.02,0.02,0.0,0.07
airlines,5,0.0,0.0,0.0,0.0
dial,5,0.0,0.0,0.0,0.0
fundamental,5,0.0,0.0,0.0,0.01
zombie,5,0.0,0.0,0.0,0.01
robots,5,0.0,0.0,0.0,0.0
troops,5,0.0,0.0,0.0,0.0
87,5,0.0,0.0,0.0,0.01
halfway,5,0.0,0.0,0.0,0.0
undergo,5,0.01,0.0,0.0,0.01
disappear,5,0.0,0.0,0.0,0.0
enable,5,0.0,0.0,0.0,0.0
labs,5,0.0,0.0,0.0,0.02
relation,5,0.0,0.0,0.0,0.01
survival,5,0.0,0.0,0.0,0.01
scouts,5,0.0,0.0,0.0,0.0
vacant,5,0.0,0.0,0.0,0.01
dictionary,5,0.0,0.0,0.0,0.01
initiative,5,0.0,0.0,0.0,0.0
mainstream,5,0.01,0.01,0.0,0.05
flew,5,0.0,0.0,0.0,0.0
cent,5,0.01,0.0,0.0,0.01
welcomed,5,0.0,0.0,0.0,0.01
partial,5,0.01,0.0,0.0,0.02
dealt,5,0.0,0.0,0.0,0.01
invisible,5,0.0,0.0,0.0,0.01
engagement,5,0.0,0.0,0.0,0.0
sheriff,5,0.01,0.0,0.0,0.02
beijing,5,0.0,0.0,0.0,0.0
bricks,5,0.0,0.0,0.0,0.0
anonymous,5,0.0,0.0,0.0,0.01
ton,5,0.0,0.0,0.0,0.01
witnessed,5,0.0,0.0,0.0,0.0
embarked,5,0.0,0.0,0.0,0.0
recreation,5,0.01,0.01,0.0,0.03
imaginary,5,0.0,0.0,0.0,0.01
cancer,5,0.0,0.0,0.0,0.0
inception,5,0.0,0.0,0.0,0.01
possibility,5,0.0,0.0,0.0,0.0
69,5,0.0,0.0,0.0,0.0
fought,5,0.0,0.0,0.0,0.0
challenges,5,0.0,0.0,0.0,0.02
absorb,5,0.0,0.0,0.0,0.01
rap,5,0.0,0.0,0.0,0.01
shifts,5,0.0,0.0,0.0,0.0
walt,5,0.0,0.0,0.0,0.01
modest,5,0.0,0.0,0.0,0.0
fix,5,0.0,0.0,0.0,0.0
nightclub,5,0.0,0.0,0.0,0.01
grants,5,0.0,0.0,0.0,0.0
discussed,5,0.0,0.0,0.0,0.0
hi,5,0.0,0.0,0.0,0.0
shorts,5,0.0,0.0,0.0,0.0
buzz,5,0.0,0.0,0.0,0.01
complicated,5,0.0,0.0,0.0,0.01
aided,5,0.0,0.0,0.0,0.01
clinton,5,0.0,0.0,0.0,0.0
differently,5,0.0,0.0,0.0,0.01
rapper,5,0.01,0.01,0.0,0.03
demonstrate,5,0.0,0.0,0.0,0.01
agents,5,0.0,0.0,0.0,0.01
heights,5,0.0,0.0,0.0,0.0
explanation,5,0.0,0.0,0.0,0.0
1913,5,0.0,0.0,0.0,0.0
siblings,5,0.0,0.0,0.0,0.0
63,5,0.0,0.0,0.0,0.0
displaying,5,0.0,0.0,0.0,0.0
altogether,5,0.0,0.0,0.0,0.0
viewing,5,0.0,0.0,0.0,0.01
letting,5,0.0,0.0,0.0,0.0
teach,5,0.0,0.0,0.0,0.01
dealer,5,0.0,0.0,0.0,0.01
hurt,5,0.0,0.0,0.0,0.0
reflects,5,0.0,0.0,0.0,0.0
cited,5,0.0,0.0,0.0,0.01
varied,5,0.0,0.0,0.0,0.0
learning,5,0.0,0.0,0.0,0.01
lineup,5,0.02,0.02,0.0,0.1
hometown,5,0.0,0.0,0.0,0.0
glasses,5,0.01,0.01,0.0,0.02
rid,5,0.0,0.0,0.0,0.0
notice,5,0.0,0.0,0.0,0.0
fighter,5,0.01,0.01,0.0,0.04
tunes,5,0.01,0.01,0.0,0.03
water,5,0.03,0.02,0.01,0.08
proper,5,0.01,0.0,0.0,0.02
mass,5,0.01,0.01,0.0,0.02
layer,5,0.02,0.02,0.01,0.04
sufficient,5,0.01,0.01,0.0,0.02
cleaning,5,0.01,0.01,0.0,0.02
soda,5,0.03,0.03,0.01,0.07
bag,5,0.03,0.03,0.0,0.12
air,5,0.01,0.01,0.01,0.02
nhl,5,0.0,0.0,0.0,0.01
were,5,0.01,0.01,0.01,0.02
tasks,5,0.0,0.0,0.0,0.01
encased,5,0.01,0.0,0.0,0.01
rico,5,0.01,0.01,0.0,0.02
buttermilk,5,0.03,0.02,0.0,0.06
electrical,5,0.0,0.0,0.0,0.01
reaction,5,0.0,0.0,0.0,0.01
thriller,5,0.01,0.01,0.0,0.02
assuming,5,0.0,0.0,0.0,0.01
landscape,5,0.0,0.0,0.0,0.01
melbourne,5,0.0,0.0,0.0,0.01
maybe,5,0.0,0.0,0.0,0.01
capture,5,0.0,0.0,0.0,0.01
determine,5,0.0,0.0,0.0,0.01
jason,5,0.0,0.0,0.0,0.01
preference,5,0.0,0.0,0.0,0.01
mexico,5,0.01,0.01,0.0,0.04
missing,5,0.0,0.0,0.0,0.01
initial,5,0.0,0.0,0.0,0.01
change,5,0.0,0.0,0.0,0.01
required,5,0.0,0.0,0.0,0.01
responsible,5,0.0,0.0,0.0,0.01
