context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
believe,13,0.0,0.0,0.0,0.01
total,13,0.0,0.0,0.0,0.01
fair,13,0.0,0.0,0.0,0.01
bonus,13,0.0,0.0,0.0,0.0
brazilian,13,0.0,0.0,0.0,0.01
1880,13,0.0,0.0,0.0,0.01
royal,13,0.01,0.0,0.0,0.03
dixie,13,0.0,0.0,0.0,0.02
graduation,13,0.0,0.0,0.0,0.0
rest,13,0.0,0.0,0.0,0.01
duo,13,0.0,0.0,0.0,0.0
aspects,13,0.0,0.0,0.0,0.01
section,13,0.0,0.0,0.0,0.01
prince,13,0.01,0.0,0.0,0.01
empire,13,0.0,0.0,0.0,0.02
25th,13,0.0,0.0,0.0,0.01
julian,13,0.0,0.0,0.0,0.0
concerts,13,0.0,0.0,0.0,0.0
read,13,0.0,0.0,0.0,0.0
photographer,13,0.0,0.0,0.0,0.0
rent,13,0.0,0.0,0.0,0.0
1923,13,0.0,0.0,0.0,0.01
couple,13,0.0,0.0,0.0,0.01
universe,13,0.0,0.0,0.0,0.01
heard,13,0.0,0.0,0.0,0.0
ellis,13,0.0,0.0,0.0,0.02
request,13,0.0,0.0,0.0,0.01
origin,13,0.0,0.0,0.0,0.01
question,13,0.0,0.0,0.0,0.0
forty,13,0.0,0.0,0.0,0.0
musician,13,0.0,0.0,0.0,0.0
ask,13,0.0,0.0,0.0,0.01
indie,13,0.0,0.0,0.0,0.01
reason,13,0.0,0.0,0.0,0.01
certainly,13,0.0,0.0,0.0,0.0
morrison,13,0.0,0.0,0.0,0.02
loan,13,0.0,0.0,0.0,0.04
subsequent,13,0.0,0.0,0.0,0.0
beaten,13,0.0,0.0,0.0,0.01
implied,13,0.0,0.0,0.0,0.01
pays,13,0.0,0.0,0.0,0.02
harvard,13,0.0,0.0,0.0,0.0
potential,13,0.0,0.0,0.0,0.01
chance,13,0.0,0.0,0.0,0.01
awareness,13,0.0,0.0,0.0,0.01
brave,13,0.0,0.0,0.0,0.02
perceived,13,0.0,0.0,0.0,0.0
peoples,13,0.0,0.0,0.0,0.0
funded,13,0.0,0.0,0.0,0.0
nut,13,0.01,0.01,0.0,0.04
notice,13,0.0,0.0,0.0,0.0
manhattan,13,0.0,0.0,0.0,0.02
carnival,13,0.0,0.0,0.0,0.01
establishing,13,0.0,0.0,0.0,0.0
ontario,13,0.0,0.0,0.0,0.0
accommodate,13,0.0,0.0,0.0,0.0
reverse,13,0.0,0.0,0.0,0.01
junior,13,0.0,0.0,0.0,0.01
discovering,13,0.0,0.0,0.0,0.0
destiny,13,0.0,0.0,0.0,0.0
ambassador,13,0.0,0.0,0.0,0.02
talents,13,0.0,0.0,0.0,0.0
ceremonies,13,0.0,0.0,0.0,0.01
rhythm,13,0.0,0.0,0.0,0.03
metropolitan,13,0.0,0.0,0.0,0.01
82,13,0.0,0.0,0.0,0.0
comprehensive,13,0.0,0.0,0.0,0.02
involvement,13,0.0,0.0,0.0,0.0
charges,13,0.0,0.0,0.0,0.01
maintaining,13,0.0,0.0,0.0,0.0
onwards,13,0.0,0.0,0.0,0.0
officers,13,0.0,0.0,0.0,0.0
63,13,0.0,0.0,0.0,0.03
seller,13,0.0,0.0,0.0,0.02
investigating,13,0.0,0.0,0.0,0.0
na,13,0.0,0.0,0.0,0.01
fail,13,0.0,0.0,0.0,0.0
campaigns,13,0.0,0.0,0.0,0.0
lure,13,0.0,0.0,0.0,0.01
chester,13,0.0,0.0,0.0,0.01
completion,13,0.0,0.0,0.0,0.0
elegant,13,0.01,0.01,0.0,0.08
hearts,13,0.0,0.0,0.0,0.02
funeral,13,0.0,0.0,0.0,0.01
hearing,13,0.0,0.0,0.0,0.0
memorable,13,0.0,0.0,0.0,0.0
ad,13,0.0,0.0,0.0,0.01
detailed,13,0.0,0.0,0.0,0.0
warning,13,0.0,0.0,0.0,0.0
coca,13,0.01,0.01,0.0,0.12
nevertheless,13,0.0,0.0,0.0,0.01
starter,13,0.01,0.0,0.0,0.05
bangladesh,13,0.0,0.0,0.0,0.01
fifteen,13,0.0,0.0,0.0,0.0
salvador,13,0.0,0.0,0.0,0.0
enrolled,13,0.0,0.0,0.0,0.0
principles,13,0.0,0.0,0.0,0.0
thieves,13,0.0,0.0,0.0,0.0
malaysia,13,0.0,0.0,0.0,0.02
downs,13,0.0,0.0,0.0,0.0
1860s,13,0.0,0.0,0.0,0.01
parties,13,0.0,0.0,0.0,0.0
elvis,13,0.0,0.0,0.0,0.01
cabinet,13,0.0,0.0,0.0,0.02
neutral,13,0.01,0.0,0.0,0.05
arguably,13,0.0,0.0,0.0,0.01
pyramid,13,0.05,0.05,0.0,0.65
non,13,0.01,0.01,0.01,0.05
sides,13,0.0,0.0,0.0,0.01
tower,13,0.01,0.01,0.0,0.07
balls,13,0.01,0.0,0.0,0.01
framework,13,0.01,0.01,0.0,0.05
image,13,0.01,0.0,0.0,0.02
economic,13,0.0,0.0,0.0,0.01
diet,13,0.01,0.0,0.0,0.01
various,13,0.01,0.0,0.0,0.01
organised,13,0.0,0.0,0.0,0.01
spiral,13,0.0,0.0,0.0,0.0
dancers,13,0.0,0.0,0.0,0.02
painted,13,0.01,0.0,0.0,0.02
placing,13,0.0,0.0,0.0,0.01
linked,13,0.0,0.0,0.0,0.01
chain,13,0.04,0.04,0.0,0.43
exists,13,0.0,0.0,0.0,0.01
destined,13,0.0,0.0,0.0,0.01
putting,13,0.0,0.0,0.0,0.01
ruled,13,0.0,0.0,0.0,0.0
target,13,0.01,0.0,0.0,0.04
card,13,0.0,0.0,0.0,0.01
mirror,13,0.0,0.0,0.0,0.01
opens,13,0.01,0.0,0.0,0.03
elevator,13,0.0,0.0,0.0,0.01
hungarian,13,0.0,0.0,0.0,0.03
aid,13,0.0,0.0,0.0,0.0
forgotten,13,0.0,0.0,0.0,0.0
item,13,0.0,0.0,0.0,0.01
units,13,0.0,0.0,0.0,0.0
experimental,13,0.0,0.0,0.0,0.0
indigenous,13,0.0,0.0,0.0,0.0
rapper,13,0.0,0.0,0.0,0.0
understanding,13,0.0,0.0,0.0,0.0
laugh,13,0.0,0.0,0.0,0.01
peru,13,0.0,0.0,0.0,0.01
tract,13,0.0,0.0,0.0,0.01
republic,13,0.0,0.0,0.0,0.01
reformed,13,0.0,0.0,0.0,0.02
1880s,13,0.0,0.0,0.0,0.01
compare,13,0.0,0.0,0.0,0.0
reserved,13,0.0,0.0,0.0,0.0
albeit,13,0.0,0.0,0.0,0.0
obviously,13,0.0,0.0,0.0,0.01
tours,13,0.0,0.0,0.0,0.01
shanghai,13,0.0,0.0,0.0,0.0
livery,13,0.0,0.0,0.0,0.02
79,13,0.0,0.0,0.0,0.01
displaying,13,0.0,0.0,0.0,0.01
damages,13,0.0,0.0,0.0,0.0
duration,13,0.0,0.0,0.0,0.0
napoleon,13,0.0,0.0,0.0,0.0
possessing,13,0.0,0.0,0.0,0.0
venus,13,0.0,0.0,0.0,0.03
globe,13,0.0,0.0,0.0,0.01
described,13,0.01,0.01,0.0,0.03
songs,13,0.01,0.0,0.0,0.01
printed,13,0.0,0.0,0.0,0.01
instead,13,0.01,0.0,0.0,0.01
anti,13,0.0,0.0,0.0,0.01
cool,13,0.01,0.01,0.0,0.04
oh,13,0.01,0.0,0.0,0.03
loves,13,0.0,0.0,0.0,0.01
please,13,0.0,0.0,0.0,0.01
1925,13,0.0,0.0,0.0,0.01
celebrate,13,0.0,0.0,0.0,0.01
sponsors,13,0.0,0.0,0.0,0.01
dining,13,0.0,0.0,0.0,0.01
mo,13,0.0,0.0,0.0,0.01
extremely,13,0.0,0.0,0.0,0.01
backing,13,0.0,0.0,0.0,0.0
parade,13,0.01,0.0,0.0,0.02
guitarist,13,0.01,0.0,0.0,0.04
realized,13,0.0,0.0,0.0,0.0
1905,13,0.0,0.0,0.0,0.01
sad,13,0.01,0.0,0.0,0.04
solution,13,0.0,0.0,0.0,0.01
acts,13,0.0,0.0,0.0,0.01
appropriate,13,0.0,0.0,0.0,0.0
poems,13,0.0,0.0,0.0,0.01
15th,13,0.0,0.0,0.0,0.0
slight,13,0.0,0.0,0.0,0.0
translation,13,0.0,0.0,0.0,0.01
ms,13,0.01,0.0,0.0,0.02
1887,13,0.0,0.0,0.0,0.01
spoke,13,0.0,0.0,0.0,0.01
reside,13,0.0,0.0,0.0,0.01
poisoning,13,0.0,0.0,0.0,0.01
1876,13,0.0,0.0,0.0,0.01
feelings,13,0.0,0.0,0.0,0.01
soup,13,0.03,0.03,0.01,0.09
jelly,13,0.01,0.01,0.0,0.07
liquid,13,0.01,0.01,0.0,0.03
consumption,13,0.01,0.01,0.0,0.03
priced,13,0.0,0.0,0.0,0.0
advertisements,13,0.0,0.0,0.0,0.01
originating,13,0.0,0.0,0.0,0.01
commercially,13,0.01,0.0,0.0,0.02
vanilla,13,0.01,0.01,0.0,0.04
willing,13,0.0,0.0,0.0,0.02
devastated,13,0.0,0.0,0.0,0.01
visiting,13,0.0,0.0,0.0,0.0
particular,13,0.0,0.0,0.0,0.0
bean,13,0.01,0.01,0.0,0.06
wild,13,0.04,0.03,0.01,0.1
variety,13,0.02,0.01,0.01,0.04
gin,13,0.01,0.01,0.0,0.05
berries,13,0.01,0.0,0.0,0.01
make,13,0.01,0.0,0.01,0.01
genetically,13,0.0,0.0,0.0,0.02
import,13,0.0,0.0,0.0,0.01
recognised,13,0.0,0.0,0.0,0.01
absent,13,0.0,0.0,0.0,0.0
wants,13,0.0,0.0,0.0,0.01
distinguished,13,0.0,0.0,0.0,0.01
poison,13,0.01,0.01,0.0,0.07
liked,13,0.0,0.0,0.0,0.01
street,13,0.02,0.01,0.0,0.07
1883,13,0.0,0.0,0.0,0.01
dairy,13,0.04,0.04,0.0,0.3
textile,13,0.0,0.0,0.0,0.01
cereal,13,0.01,0.01,0.0,0.03
medicine,13,0.0,0.0,0.0,0.02
passion,13,0.01,0.0,0.0,0.03
historically,13,0.0,0.0,0.0,0.0
bark,12,0.01,0.01,0.0,0.08
cape,12,0.01,0.01,0.0,0.07
almond,12,0.02,0.01,0.0,0.05
grassland,12,0.01,0.01,0.0,0.05
lonely,12,0.01,0.01,0.0,0.05
extracted,12,0.01,0.01,0.0,0.04
fragments,12,0.01,0.01,0.0,0.04
trees,12,0.04,0.03,0.01,0.13
last,12,0.01,0.01,0.0,0.03
part,12,0.01,0.01,0.01,0.03
up,12,0.02,0.01,0.01,0.03
sand,12,0.02,0.02,0.0,0.14
rocks,12,0.01,0.0,0.0,0.03
shallow,12,0.01,0.01,0.0,0.03
hills,12,0.01,0.0,0.0,0.03
grain,12,0.02,0.02,0.0,0.06
springs,12,0.01,0.0,0.0,0.02
on,12,0.03,0.01,0.02,0.08
surface,12,0.01,0.0,0.0,0.02
rocky,12,0.0,0.0,0.0,0.01
bottom,12,0.01,0.01,0.0,0.04
pine,12,0.02,0.02,0.0,0.2
ocean,12,0.01,0.0,0.0,0.01
bare,12,0.0,0.0,0.0,0.01
park,12,0.01,0.01,0.01,0.02
transported,12,0.0,0.0,0.0,0.01
metres,12,0.0,0.0,0.0,0.01
brick,12,0.02,0.02,0.0,0.14
boxes,12,0.01,0.0,0.0,0.01
great,12,0.01,0.01,0.0,0.05
floor,12,0.01,0.0,0.0,0.03
wreck,12,0.0,0.0,0.0,0.01
drainage,12,0.0,0.0,0.0,0.01
remove,12,0.0,0.0,0.0,0.01
lined,12,0.01,0.01,0.0,0.03
golf,12,0.0,0.0,0.0,0.01
light,12,0.01,0.01,0.0,0.04
ground,12,0.01,0.01,0.0,0.03
tubes,12,0.0,0.0,0.0,0.01
heads,12,0.03,0.02,0.0,0.26
moving,12,0.0,0.0,0.0,0.0
narrow,12,0.0,0.0,0.0,0.01
very,12,0.01,0.0,0.0,0.01
flow,12,0.0,0.0,0.0,0.01
sc,12,0.0,0.0,0.0,0.0
trail,12,0.01,0.0,0.0,0.03
predominantly,12,0.0,0.0,0.0,0.01
extends,12,0.0,0.0,0.0,0.0
highway,12,0.0,0.0,0.0,0.01
colour,12,0.01,0.0,0.0,0.03
cove,12,0.01,0.01,0.0,0.05
mare,12,0.0,0.0,0.0,0.02
landscape,12,0.0,0.0,0.0,0.01
oklahoma,12,0.0,0.0,0.0,0.01
gold,12,0.01,0.01,0.0,0.05
purity,12,0.0,0.0,0.0,0.01
walk,12,0.0,0.0,0.0,0.01
loaded,12,0.0,0.0,0.0,0.0
valley,12,0.01,0.01,0.0,0.02
covering,12,0.0,0.0,0.0,0.0
zone,12,0.0,0.0,0.0,0.01
roads,12,0.0,0.0,0.0,0.01
nebraska,12,0.0,0.0,0.0,0.0
elevation,12,0.0,0.0,0.0,0.01
remains,12,0.0,0.0,0.0,0.01
rounded,12,0.0,0.0,0.0,0.02
pottery,12,0.01,0.01,0.0,0.03
either,12,0.0,0.0,0.0,0.01
derives,12,0.01,0.0,0.0,0.03
samples,12,0.0,0.0,0.0,0.01
alberta,12,0.0,0.0,0.0,0.0
marble,12,0.01,0.01,0.0,0.03
sunlight,12,0.0,0.0,0.0,0.02
plastic,12,0.01,0.01,0.0,0.1
typical,12,0.0,0.0,0.0,0.01
climate,12,0.0,0.0,0.0,0.02
sink,12,0.0,0.0,0.0,0.0
sat,12,0.0,0.0,0.0,0.0
hauled,12,0.0,0.0,0.0,0.0
barrels,12,0.01,0.01,0.0,0.05
am,12,0.0,0.0,0.0,0.01
throw,12,0.0,0.0,0.0,0.01
rail,12,0.0,0.0,0.0,0.01
calm,12,0.0,0.0,0.0,0.0
hundreds,12,0.0,0.0,0.0,0.0
permanent,12,0.0,0.0,0.0,0.0
pacific,12,0.01,0.01,0.0,0.04
clearing,12,0.0,0.0,0.0,0.01
environments,12,0.0,0.0,0.0,0.01
experiment,12,0.0,0.0,0.0,0.01
northeastern,12,0.0,0.0,0.0,0.01
structure,12,0.02,0.01,0.0,0.1
ends,12,0.0,0.0,0.0,0.01
locations,12,0.0,0.0,0.0,0.01
vertical,12,0.0,0.0,0.0,0.0
arkansas,12,0.01,0.01,0.0,0.02
monument,12,0.01,0.0,0.0,0.02
tend,12,0.0,0.0,0.0,0.01
pushing,12,0.0,0.0,0.0,0.0
emerges,12,0.0,0.0,0.0,0.01
novels,12,0.0,0.0,0.0,0.01
memoir,12,0.0,0.0,0.0,0.01
cole,12,0.0,0.0,0.0,0.01
structures,12,0.01,0.0,0.0,0.03
perth,12,0.0,0.0,0.0,0.01
israeli,12,0.0,0.0,0.0,0.02
mere,12,0.0,0.0,0.0,0.0
facilities,12,0.0,0.0,0.0,0.01
graphic,12,0.0,0.0,0.0,0.0
stems,12,0.01,0.01,0.0,0.07
placement,12,0.0,0.0,0.0,0.0
didn,12,0.0,0.0,0.0,0.01
boulevard,12,0.01,0.0,0.0,0.02
dutch,12,0.0,0.0,0.0,0.01
establish,12,0.0,0.0,0.0,0.01
ceramic,12,0.0,0.0,0.0,0.02
crude,12,0.0,0.0,0.0,0.0
experiments,12,0.0,0.0,0.0,0.01
magnificent,12,0.0,0.0,0.0,0.0
threw,12,0.01,0.0,0.0,0.04
retrieve,12,0.0,0.0,0.0,0.01
corners,12,0.0,0.0,0.0,0.02
passed,12,0.0,0.0,0.0,0.0
wounds,12,0.0,0.0,0.0,0.02
kick,12,0.01,0.0,0.0,0.04
diego,12,0.0,0.0,0.0,0.01
depend,12,0.0,0.0,0.0,0.0
lacking,12,0.0,0.0,0.0,0.0
invention,12,0.0,0.0,0.0,0.0
stem,12,0.01,0.01,0.0,0.09
venezuela,12,0.0,0.0,0.0,0.0
attendance,12,0.0,0.0,0.0,0.0
jose,12,0.0,0.0,0.0,0.0
lengths,12,0.0,0.0,0.0,0.0
results,12,0.0,0.0,0.0,0.0
sections,12,0.0,0.0,0.0,0.01
mural,12,0.0,0.0,0.0,0.0
replica,12,0.0,0.0,0.0,0.01
nicholas,12,0.0,0.0,0.0,0.03
cards,12,0.0,0.0,0.0,0.01
collins,12,0.0,0.0,0.0,0.0
wider,12,0.0,0.0,0.0,0.0
laboratory,12,0.0,0.0,0.0,0.0
joining,12,0.0,0.0,0.0,0.01
tough,12,0.0,0.0,0.0,0.01
bubble,12,0.0,0.0,0.0,0.01
ceramics,12,0.0,0.0,0.0,0.01
spectrum,12,0.0,0.0,0.0,0.01
halt,12,0.0,0.0,0.0,0.01
fortress,12,0.0,0.0,0.0,0.0
fitness,12,0.0,0.0,0.0,0.0
grammy,12,0.0,0.0,0.0,0.02
engraved,12,0.0,0.0,0.0,0.01
highland,12,0.0,0.0,0.0,0.0
shipments,12,0.0,0.0,0.0,0.01
talked,12,0.0,0.0,0.0,0.0
filed,12,0.01,0.01,0.0,0.04
norfolk,12,0.0,0.0,0.0,0.01
opposing,12,0.0,0.0,0.0,0.01
1882,12,0.0,0.0,0.0,0.0
circles,12,0.0,0.0,0.0,0.0
insists,12,0.0,0.0,0.0,0.01
requirements,12,0.0,0.0,0.0,0.0
stake,12,0.0,0.0,0.0,0.01
minimal,12,0.0,0.0,0.0,0.0
anna,12,0.0,0.0,0.0,0.0
intact,12,0.0,0.0,0.0,0.01
murdered,12,0.0,0.0,0.0,0.0
transformation,12,0.0,0.0,0.0,0.0
estonian,12,0.0,0.0,0.0,0.01
exporting,12,0.0,0.0,0.0,0.01
wharf,12,0.02,0.02,0.0,0.21
arabia,12,0.0,0.0,0.0,0.0
ditch,12,0.0,0.0,0.0,0.01
symphony,12,0.0,0.0,0.0,0.01
strongest,12,0.0,0.0,0.0,0.01
influential,12,0.0,0.0,0.0,0.01
dynamic,12,0.0,0.0,0.0,0.0
destructive,12,0.0,0.0,0.0,0.01
progresses,12,0.0,0.0,0.0,0.0
expense,12,0.0,0.0,0.0,0.0
joshua,12,0.0,0.0,0.0,0.01
kids,12,0.01,0.01,0.0,0.07
terry,12,0.01,0.01,0.0,0.05
studio,12,0.01,0.01,0.0,0.02
deal,12,0.0,0.0,0.0,0.02
executive,12,0.0,0.0,0.0,0.02
james,12,0.0,0.0,0.0,0.02
program,12,0.0,0.0,0.0,0.02
warner,12,0.0,0.0,0.0,0.02
guest,12,0.0,0.0,0.0,0.02
president,12,0.0,0.0,0.0,0.02
september,12,0.01,0.0,0.0,0.01
later,12,0.01,0.0,0.0,0.01
jamie,12,0.01,0.01,0.0,0.04
hired,12,0.0,0.0,0.0,0.01
december,12,0.01,0.0,0.0,0.01
interviewed,12,0.0,0.0,0.0,0.01
march,12,0.01,0.0,0.0,0.01
neil,12,0.0,0.0,0.0,0.01
special,12,0.0,0.0,0.0,0.01
productions,12,0.0,0.0,0.0,0.01
said,12,0.01,0.0,0.0,0.01
be,12,0.01,0.0,0.01,0.01
echo,12,0.0,0.0,0.0,0.01
wallace,12,0.0,0.0,0.0,0.01
sued,12,0.0,0.0,0.0,0.02
operates,12,0.0,0.0,0.0,0.01
factor,12,0.0,0.0,0.0,0.01
australia,12,0.01,0.0,0.0,0.02
com,12,0.0,0.0,0.0,0.01
decided,12,0.0,0.0,0.0,0.01
actor,12,0.01,0.01,0.0,0.02
vice,12,0.0,0.0,0.0,0.01
richard,12,0.01,0.0,0.0,0.01
but,12,0.01,0.0,0.01,0.02
ceo,12,0.01,0.0,0.0,0.03
chelsea,12,0.01,0.01,0.0,0.07
kelly,12,0.0,0.0,0.0,0.01
licensed,12,0.0,0.0,0.0,0.01
shown,12,0.0,0.0,0.0,0.01
however,12,0.01,0.0,0.0,0.03
following,12,0.01,0.01,0.0,0.03
robert,12,0.0,0.0,0.0,0.01
being,12,0.01,0.0,0.01,0.01
beginning,12,0.0,0.0,0.0,0.01
what,12,0.01,0.0,0.0,0.01
move,12,0.0,0.0,0.0,0.01
marshall,12,0.0,0.0,0.0,0.01
renamed,12,0.0,0.0,0.0,0.01
lost,12,0.01,0.0,0.0,0.01
cohen,12,0.0,0.0,0.0,0.01
acting,12,0.0,0.0,0.0,0.01
crazy,12,0.01,0.0,0.0,0.02
cameo,12,0.0,0.0,0.0,0.01
you,12,0.01,0.01,0.0,0.04
working,12,0.01,0.0,0.0,0.01
novel,12,0.01,0.0,0.0,0.01
stan,12,0.0,0.0,0.0,0.01
approached,12,0.0,0.0,0.0,0.01
carol,12,0.0,0.0,0.0,0.01
reporters,12,0.0,0.0,0.0,0.01
matt,12,0.0,0.0,0.0,0.01
lisa,12,0.0,0.0,0.0,0.03
san,12,0.0,0.0,0.0,0.01
city,12,0.01,0.01,0.01,0.03
did,12,0.0,0.0,0.0,0.01
paid,12,0.0,0.0,0.0,0.01
burke,12,0.01,0.01,0.0,0.06
gary,12,0.01,0.01,0.0,0.06
nicknamed,12,0.01,0.0,0.0,0.01
russell,12,0.0,0.0,0.0,0.01
1935,12,0.0,0.0,0.0,0.04
extra,12,0.0,0.0,0.0,0.01
auckland,12,0.0,0.0,0.0,0.01
evening,12,0.0,0.0,0.0,0.01
let,12,0.01,0.01,0.0,0.03
changed,12,0.0,0.0,0.0,0.01
general,12,0.0,0.0,0.0,0.01
captain,12,0.01,0.0,0.0,0.01
jackson,12,0.0,0.0,0.0,0.0
characters,12,0.01,0.0,0.0,0.03
competition,12,0.0,0.0,0.0,0.01
sixth,12,0.0,0.0,0.0,0.01
leadership,12,0.0,0.0,0.0,0.0
gone,12,0.0,0.0,0.0,0.02
slogan,12,0.0,0.0,0.0,0.01
split,12,0.01,0.01,0.0,0.06
sarah,12,0.0,0.0,0.0,0.01
lucas,12,0.0,0.0,0.0,0.03
inducted,12,0.0,0.0,0.0,0.0
ed,12,0.0,0.0,0.0,0.01
stanley,12,0.0,0.0,0.0,0.03
seattle,12,0.0,0.0,0.0,0.01
wellington,12,0.0,0.0,0.0,0.01
alex,12,0.0,0.0,0.0,0.01
lieutenant,12,0.0,0.0,0.0,0.01
expanded,12,0.0,0.0,0.0,0.01
own,12,0.01,0.0,0.0,0.01
months,12,0.01,0.0,0.0,0.02
convinced,12,0.0,0.0,0.0,0.0
virginia,12,0.0,0.0,0.0,0.0
composer,12,0.0,0.0,0.0,0.0
vince,12,0.0,0.0,0.0,0.0
bell,12,0.01,0.01,0.0,0.03
1980s,12,0.0,0.0,0.0,0.01
houston,12,0.01,0.01,0.0,0.05
french,12,0.01,0.0,0.0,0.02
takes,12,0.01,0.0,0.0,0.01
edwards,12,0.0,0.0,0.0,0.01
yet,12,0.0,0.0,0.0,0.0
colleague,12,0.0,0.0,0.0,0.02
booth,12,0.0,0.0,0.0,0.0
don,12,0.01,0.0,0.0,0.01
talks,12,0.0,0.0,0.0,0.0
phoenix,12,0.01,0.0,0.0,0.01
nephew,12,0.0,0.0,0.0,0.01
daniel,12,0.01,0.0,0.0,0.03
eric,12,0.0,0.0,0.0,0.0
1977,12,0.0,0.0,0.0,0.01
felt,12,0.0,0.0,0.0,0.01
billy,12,0.01,0.01,0.0,0.03
scenes,12,0.01,0.0,0.0,0.03
tony,12,0.01,0.0,0.0,0.03
medical,12,0.0,0.0,0.0,0.02
merger,12,0.0,0.0,0.0,0.01
allow,12,0.0,0.0,0.0,0.01
rival,12,0.0,0.0,0.0,0.01
downtown,12,0.01,0.0,0.0,0.03
younger,12,0.0,0.0,0.0,0.0
montgomery,12,0.0,0.0,0.0,0.01
though,12,0.0,0.0,0.0,0.01
96,12,0.0,0.0,0.0,0.0
watson,12,0.0,0.0,0.0,0.01
nineteenth,12,0.0,0.0,0.0,0.01
julie,12,0.0,0.0,0.0,0.01
1980,12,0.0,0.0,0.0,0.01
asia,12,0.0,0.0,0.0,0.01
kits,12,0.0,0.0,0.0,0.01
inaugural,12,0.0,0.0,0.0,0.01
brandon,12,0.0,0.0,0.0,0.0
master,12,0.0,0.0,0.0,0.01
picking,12,0.0,0.0,0.0,0.01
eleventh,12,0.0,0.0,0.0,0.01
clip,12,0.0,0.0,0.0,0.02
exception,12,0.0,0.0,0.0,0.0
responsible,12,0.0,0.0,0.0,0.01
watershed,12,0.0,0.0,0.0,0.01
photo,12,0.0,0.0,0.0,0.01
kentucky,12,0.0,0.0,0.0,0.0
engineering,12,0.0,0.0,0.0,0.0
twice,12,0.0,0.0,0.0,0.01
minutes,12,0.0,0.0,0.0,0.01
biography,12,0.0,0.0,0.0,0.03
fifth,12,0.0,0.0,0.0,0.01
invited,12,0.0,0.0,0.0,0.0
jade,12,0.1,0.09,0.0,0.66
101,12,0.0,0.0,0.0,0.0
briefly,12,0.0,0.0,0.0,0.01
ross,12,0.0,0.0,0.0,0.0
disc,12,0.0,0.0,0.0,0.02
keith,12,0.0,0.0,0.0,0.01
1955,12,0.0,0.0,0.0,0.01
compete,12,0.0,0.0,0.0,0.01
51,12,0.0,0.0,0.0,0.0
legal,12,0.0,0.0,0.0,0.0
barbara,12,0.0,0.0,0.0,0.01
uncle,12,0.0,0.0,0.0,0.01
folk,12,0.01,0.0,0.0,0.03
hayes,12,0.0,0.0,0.0,0.01
joy,12,0.0,0.0,0.0,0.01
daughters,12,0.0,0.0,0.0,0.01
1956,12,0.0,0.0,0.0,0.01
bryan,12,0.0,0.0,0.0,0.01
statues,12,0.01,0.01,0.0,0.05
involving,12,0.0,0.0,0.0,0.0
age,12,0.0,0.0,0.0,0.02
simon,12,0.0,0.0,0.0,0.0
janet,12,0.0,0.0,0.0,0.01
serial,12,0.0,0.0,0.0,0.01
denied,12,0.0,0.0,0.0,0.0
administration,12,0.0,0.0,0.0,0.0
graduated,12,0.0,0.0,0.0,0.01
mansfield,12,0.0,0.0,0.0,0.0
marriage,12,0.0,0.0,0.0,0.03
jersey,12,0.0,0.0,0.0,0.02
shaw,12,0.0,0.0,0.0,0.01
claire,12,0.01,0.0,0.0,0.04
says,12,0.0,0.0,0.0,0.01
navy,12,0.01,0.0,0.0,0.03
1933,12,0.0,0.0,0.0,0.01
seemed,12,0.0,0.0,0.0,0.0
controlling,12,0.0,0.0,0.0,0.0
competing,12,0.0,0.0,0.0,0.01
bud,12,0.01,0.01,0.0,0.08
perry,12,0.01,0.01,0.0,0.05
loved,12,0.0,0.0,0.0,0.01
carson,12,0.0,0.0,0.0,0.01
lord,12,0.0,0.0,0.0,0.01
handed,12,0.0,0.0,0.0,0.01
developing,12,0.0,0.0,0.0,0.0
phil,12,0.0,0.0,0.0,0.0
eva,12,0.0,0.0,0.0,0.02
doug,12,0.0,0.0,0.0,0.02
1967,12,0.0,0.0,0.0,0.0
attached,12,0.0,0.0,0.0,0.01
max,12,0.0,0.0,0.0,0.01
conceived,12,0.0,0.0,0.0,0.0
ll,12,0.01,0.0,0.0,0.02
apartment,12,0.0,0.0,0.0,0.01
adelaide,12,0.0,0.0,0.0,0.02
inspiration,12,0.0,0.0,0.0,0.0
things,12,0.0,0.0,0.0,0.01
1959,12,0.0,0.0,0.0,0.01
proud,12,0.0,0.0,0.0,0.01
owning,12,0.0,0.0,0.0,0.02
dolls,12,0.01,0.01,0.0,0.05
similarities,12,0.0,0.0,0.0,0.01
promised,12,0.0,0.0,0.0,0.0
recruited,12,0.0,0.0,0.0,0.0
wouldn,12,0.0,0.0,0.0,0.01
prompted,12,0.0,0.0,0.0,0.0
businessman,12,0.0,0.0,0.0,0.01
catholic,12,0.0,0.0,0.0,0.02
pregnant,12,0.01,0.0,0.0,0.04
warns,12,0.0,0.0,0.0,0.0
carpenter,12,0.0,0.0,0.0,0.01
chair,12,0.0,0.0,0.0,0.0
herself,12,0.0,0.0,0.0,0.01
powell,12,0.0,0.0,0.0,0.01
expected,12,0.0,0.0,0.0,0.01
timothy,12,0.0,0.0,0.0,0.0
remarked,12,0.0,0.0,0.0,0.0
tavern,12,0.0,0.0,0.0,0.01
leicester,12,0.0,0.0,0.0,0.01
whether,12,0.0,0.0,0.0,0.0
declared,12,0.0,0.0,0.0,0.01
wright,12,0.01,0.01,0.0,0.04
totally,12,0.0,0.0,0.0,0.03
flash,12,0.0,0.0,0.0,0.01
