context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ships,19,0.0,0.0,0.0,0.03
danny,19,0.0,0.0,0.0,0.02
oak,19,0.0,0.0,0.0,0.02
mythology,19,0.0,0.0,0.0,0.02
troop,19,0.0,0.0,0.0,0.03
imperial,19,0.0,0.0,0.0,0.02
countries,19,0.01,0.0,0.0,0.03
zealand,19,0.01,0.0,0.0,0.01
burnt,19,0.01,0.01,0.0,0.06
mythical,19,0.0,0.0,0.0,0.01
highland,19,0.01,0.0,0.0,0.05
atop,19,0.0,0.0,0.0,0.01
1870,19,0.01,0.01,0.0,0.04
tiger,19,0.02,0.02,0.0,0.16
de,19,0.01,0.01,0.0,0.06
gathering,19,0.0,0.0,0.0,0.01
manor,19,0.01,0.0,0.0,0.02
offices,19,0.0,0.0,0.0,0.01
promises,19,0.0,0.0,0.0,0.01
urban,19,0.0,0.0,0.0,0.01
reality,19,0.01,0.0,0.0,0.03
tail,19,0.02,0.02,0.0,0.08
1948,19,0.0,0.0,0.0,0.01
frank,19,0.01,0.01,0.0,0.06
et,19,0.01,0.01,0.0,0.21
canal,19,0.0,0.0,0.0,0.01
variation,19,0.0,0.0,0.0,0.01
pronounced,19,0.0,0.0,0.0,0.01
cook,19,0.0,0.0,0.0,0.02
directed,19,0.0,0.0,0.0,0.02
eating,19,0.01,0.01,0.0,0.04
di,19,0.0,0.0,0.0,0.01
nowadays,19,0.0,0.0,0.0,0.01
openly,19,0.0,0.0,0.0,0.01
loving,19,0.0,0.0,0.0,0.04
74,19,0.0,0.0,0.0,0.02
chile,19,0.0,0.0,0.0,0.01
shoe,19,0.01,0.01,0.0,0.06
persuaded,19,0.0,0.0,0.0,0.01
numbered,19,0.0,0.0,0.0,0.01
imprisoned,19,0.0,0.0,0.0,0.01
125,19,0.0,0.0,0.0,0.01
scattered,19,0.0,0.0,0.0,0.01
manchester,19,0.0,0.0,0.0,0.01
davidson,19,0.0,0.0,0.0,0.01
scored,19,0.0,0.0,0.0,0.01
duties,19,0.0,0.0,0.0,0.03
wish,19,0.0,0.0,0.0,0.01
richmond,19,0.0,0.0,0.0,0.01
sometime,19,0.0,0.0,0.0,0.01
segments,19,0.0,0.0,0.0,0.01
grove,19,0.0,0.0,0.0,0.01
barry,19,0.0,0.0,0.0,0.01
spirits,19,0.0,0.0,0.0,0.02
shadow,19,0.0,0.0,0.0,0.0
avoided,19,0.0,0.0,0.0,0.02
liverpool,19,0.0,0.0,0.0,0.01
eighth,19,0.01,0.01,0.0,0.1
lewis,19,0.0,0.0,0.0,0.01
protecting,19,0.0,0.0,0.0,0.01
physical,19,0.01,0.01,0.0,0.05
annually,19,0.0,0.0,0.0,0.0
sugar,19,0.01,0.01,0.0,0.05
struck,19,0.0,0.0,0.0,0.03
bat,19,0.01,0.01,0.0,0.05
conceived,19,0.0,0.0,0.0,0.02
regularly,19,0.0,0.0,0.0,0.01
australia,19,0.01,0.01,0.0,0.02
highly,19,0.0,0.0,0.0,0.01
distinctive,19,0.01,0.0,0.0,0.04
spring,19,0.0,0.0,0.0,0.01
butler,19,0.01,0.01,0.0,0.06
european,19,0.01,0.0,0.0,0.02
daughter,19,0.01,0.0,0.0,0.02
brush,19,0.0,0.0,0.0,0.01
rodents,19,0.06,0.06,0.0,0.65
folk,19,0.0,0.0,0.0,0.02
gods,19,0.01,0.01,0.0,0.09
sitting,19,0.01,0.01,0.0,0.15
locals,19,0.0,0.0,0.0,0.02
prolific,19,0.0,0.0,0.0,0.04
critics,19,0.0,0.0,0.0,0.01
bold,19,0.0,0.0,0.0,0.01
dj,19,0.01,0.01,0.0,0.13
1840,19,0.0,0.0,0.0,0.0
anglo,19,0.0,0.0,0.0,0.01
refers,19,0.0,0.0,0.0,0.01
honey,19,0.0,0.0,0.0,0.03
unnamed,19,0.0,0.0,0.0,0.01
derives,19,0.0,0.0,0.0,0.03
financial,19,0.0,0.0,0.0,0.01
comprised,19,0.0,0.0,0.0,0.01
architect,19,0.01,0.01,0.0,0.06
servant,19,0.0,0.0,0.0,0.01
congress,19,0.0,0.0,0.0,0.01
boxer,19,0.0,0.0,0.0,0.01
laura,19,0.0,0.0,0.0,0.01
trials,19,0.0,0.0,0.0,0.01
photo,19,0.0,0.0,0.0,0.01
sue,19,0.0,0.0,0.0,0.03
victorian,19,0.0,0.0,0.0,0.03
chest,19,0.0,0.0,0.0,0.01
civil,19,0.0,0.0,0.0,0.01
baker,19,0.0,0.0,0.0,0.01
succeeded,19,0.0,0.0,0.0,0.01
samuel,19,0.01,0.01,0.0,0.12
victory,19,0.0,0.0,0.0,0.01
plot,19,0.0,0.0,0.0,0.03
believing,19,0.0,0.0,0.0,0.03
cited,19,0.0,0.0,0.0,0.01
ad,19,0.0,0.0,0.0,0.01
notice,19,0.0,0.0,0.0,0.0
aged,19,0.0,0.0,0.0,0.01
sit,19,0.0,0.0,0.0,0.02
genetic,19,0.01,0.01,0.0,0.03
dominant,19,0.0,0.0,0.0,0.01
magic,19,0.01,0.01,0.0,0.03
pattern,19,0.01,0.01,0.0,0.13
specimen,19,0.0,0.0,0.0,0.01
spray,19,0.0,0.0,0.0,0.03
sells,19,0.0,0.0,0.0,0.01
practices,19,0.0,0.0,0.0,0.01
eugene,19,0.0,0.0,0.0,0.01
noting,19,0.0,0.0,0.0,0.03
array,19,0.01,0.0,0.0,0.07
bowl,19,0.0,0.0,0.0,0.02
twentieth,19,0.0,0.0,0.0,0.01
gentle,19,0.0,0.0,0.0,0.0
originating,19,0.0,0.0,0.0,0.02
dialogue,19,0.0,0.0,0.0,0.01
wars,19,0.01,0.01,0.0,0.08
dale,19,0.0,0.0,0.0,0.01
orchestra,19,0.0,0.0,0.0,0.01
implies,19,0.0,0.0,0.0,0.01
presentation,19,0.0,0.0,0.0,0.03
guards,19,0.0,0.0,0.0,0.01
aunt,19,0.0,0.0,0.0,0.01
desire,19,0.0,0.0,0.0,0.02
carr,19,0.0,0.0,0.0,0.03
tight,19,0.0,0.0,0.0,0.0
kansas,19,0.0,0.0,0.0,0.02
83,19,0.0,0.0,0.0,0.02
justice,19,0.01,0.01,0.0,0.03
hardly,19,0.0,0.0,0.0,0.03
thousand,19,0.0,0.0,0.0,0.01
1884,19,0.0,0.0,0.0,0.01
birthday,19,0.0,0.0,0.0,0.01
centers,19,0.0,0.0,0.0,0.01
confusion,19,0.0,0.0,0.0,0.01
personality,19,0.0,0.0,0.0,0.01
pump,19,0.0,0.0,0.0,0.01
proceed,19,0.0,0.0,0.0,0.02
talks,19,0.0,0.0,0.0,0.0
colonial,19,0.0,0.0,0.0,0.01
favored,19,0.0,0.0,0.0,0.0
1883,19,0.0,0.0,0.0,0.01
philippines,19,0.0,0.0,0.0,0.01
data,19,0.01,0.01,0.0,0.05
en,19,0.0,0.0,0.0,0.05
launch,19,0.0,0.0,0.0,0.01
scientists,19,0.0,0.0,0.0,0.01
proclaimed,19,0.0,0.0,0.0,0.01
phantom,19,0.01,0.0,0.0,0.07
lp,19,0.0,0.0,0.0,0.01
thereby,19,0.0,0.0,0.0,0.01
positioned,19,0.0,0.0,0.0,0.01
patterns,19,0.01,0.01,0.0,0.04
enclosed,19,0.0,0.0,0.0,0.02
launching,19,0.0,0.0,0.0,0.04
possess,19,0.0,0.0,0.0,0.01
individuals,19,0.01,0.01,0.0,0.04
pearl,19,0.01,0.0,0.0,0.02
52,19,0.0,0.0,0.0,0.01
al,19,0.0,0.0,0.0,0.02
occupation,19,0.01,0.01,0.0,0.04
listening,19,0.0,0.0,0.0,0.03
interests,19,0.0,0.0,0.0,0.01
creative,19,0.0,0.0,0.0,0.01
decades,19,0.0,0.0,0.0,0.01
marketing,19,0.0,0.0,0.0,0.01
quit,19,0.0,0.0,0.0,0.02
found,19,0.01,0.0,0.01,0.02
dramatically,19,0.0,0.0,0.0,0.01
fantasy,19,0.0,0.0,0.0,0.02
mass,19,0.0,0.0,0.0,0.02
vinyl,19,0.0,0.0,0.0,0.01
operators,19,0.0,0.0,0.0,0.03
fighters,19,0.0,0.0,0.0,0.01
maintenance,19,0.0,0.0,0.0,0.01
feeling,19,0.0,0.0,0.0,0.01
volunteers,19,0.0,0.0,0.0,0.01
predecessor,19,0.0,0.0,0.0,0.03
raises,19,0.0,0.0,0.0,0.01
elsewhere,19,0.0,0.0,0.0,0.01
extent,19,0.0,0.0,0.0,0.01
simmons,19,0.0,0.0,0.0,0.01
pin,19,0.0,0.0,0.0,0.02
vocal,19,0.01,0.01,0.0,0.07
clive,19,0.0,0.0,0.0,0.01
programmes,19,0.0,0.0,0.0,0.01
carriers,19,0.0,0.0,0.0,0.04
amounts,19,0.0,0.0,0.0,0.0
answers,19,0.0,0.0,0.0,0.01
martial,19,0.0,0.0,0.0,0.01
merged,19,0.0,0.0,0.0,0.0
agency,19,0.0,0.0,0.0,0.01
keith,19,0.0,0.0,0.0,0.01
grain,19,0.0,0.0,0.0,0.03
crystal,19,0.01,0.0,0.0,0.04
district,19,0.01,0.01,0.0,0.03
bart,19,0.0,0.0,0.0,0.03
seized,19,0.0,0.0,0.0,0.01
aforementioned,19,0.0,0.0,0.0,0.01
candy,19,0.0,0.0,0.0,0.01
ca,19,0.0,0.0,0.0,0.03
rogers,19,0.0,0.0,0.0,0.01
pounds,19,0.0,0.0,0.0,0.01
teeth,19,0.01,0.0,0.0,0.03
distinguish,19,0.0,0.0,0.0,0.02
sheffield,19,0.0,0.0,0.0,0.02
india,19,0.01,0.01,0.0,0.06
construct,19,0.0,0.0,0.0,0.03
passage,19,0.01,0.0,0.0,0.04
latin,19,0.01,0.0,0.0,0.02
borrowed,19,0.0,0.0,0.0,0.01
pressure,19,0.0,0.0,0.0,0.01
dress,19,0.0,0.0,0.0,0.01
locate,19,0.0,0.0,0.0,0.0
plates,19,0.0,0.0,0.0,0.01
47,19,0.0,0.0,0.0,0.01
ensure,19,0.0,0.0,0.0,0.01
harm,19,0.0,0.0,0.0,0.02
depending,19,0.0,0.0,0.0,0.01
layer,19,0.03,0.03,0.0,0.59
ruins,19,0.01,0.01,0.0,0.17
mt,19,0.0,0.0,0.0,0.03
authority,19,0.0,0.0,0.0,0.03
withdrew,19,0.01,0.01,0.0,0.04
ontario,18,0.0,0.0,0.0,0.01
cow,18,0.04,0.04,0.0,0.52
alberta,18,0.01,0.01,0.0,0.09
recalled,18,0.0,0.0,0.0,0.01
hearts,18,0.0,0.0,0.0,0.01
ranger,18,0.0,0.0,0.0,0.01
jessica,18,0.0,0.0,0.0,0.02
great,18,0.01,0.0,0.0,0.02
thunder,18,0.0,0.0,0.0,0.01
elephant,18,0.04,0.04,0.0,0.25
prey,18,0.01,0.01,0.0,0.07
enters,18,0.0,0.0,0.0,0.02
nato,18,0.01,0.01,0.0,0.06
mac,18,0.01,0.01,0.0,0.06
plains,18,0.03,0.03,0.0,0.39
hamilton,18,0.0,0.0,0.0,0.0
somerset,18,0.01,0.0,0.0,0.04
franklin,18,0.0,0.0,0.0,0.02
gardner,18,0.0,0.0,0.0,0.0
adults,18,0.01,0.01,0.0,0.05
west,18,0.01,0.01,0.0,0.03
southern,18,0.02,0.02,0.0,0.16
employee,18,0.0,0.0,0.0,0.01
earn,18,0.0,0.0,0.0,0.01
76,18,0.0,0.0,0.0,0.02
stations,18,0.01,0.01,0.0,0.04
glory,18,0.0,0.0,0.0,0.03
berry,18,0.0,0.0,0.0,0.0
rural,18,0.0,0.0,0.0,0.03
hides,18,0.01,0.0,0.0,0.02
tourist,18,0.0,0.0,0.0,0.0
crashed,18,0.0,0.0,0.0,0.01
seasonal,18,0.0,0.0,0.0,0.01
logo,18,0.01,0.01,0.0,0.03
videos,18,0.0,0.0,0.0,0.02
positions,18,0.0,0.0,0.0,0.01
bullet,18,0.0,0.0,0.0,0.0
organs,18,0.0,0.0,0.0,0.02
drafted,18,0.0,0.0,0.0,0.01
blog,18,0.0,0.0,0.0,0.02
federation,18,0.01,0.01,0.0,0.04
ernest,18,0.0,0.0,0.0,0.02
counted,18,0.0,0.0,0.0,0.0
medal,18,0.01,0.01,0.0,0.07
potter,18,0.0,0.0,0.0,0.02
mining,18,0.01,0.01,0.0,0.03
1916,18,0.0,0.0,0.0,0.01
mike,18,0.0,0.0,0.0,0.01
episodes,18,0.0,0.0,0.0,0.01
ate,18,0.01,0.01,0.0,0.06
cities,18,0.0,0.0,0.0,0.01
paul,18,0.01,0.0,0.0,0.02
visitors,18,0.01,0.0,0.0,0.01
opponents,18,0.0,0.0,0.0,0.0
cloth,18,0.01,0.01,0.0,0.07
defending,18,0.0,0.0,0.0,0.01
exhibitions,18,0.0,0.0,0.0,0.01
sustainable,18,0.01,0.01,0.0,0.05
beloved,18,0.01,0.01,0.0,0.03
teenage,18,0.0,0.0,0.0,0.01
pleasant,18,0.0,0.0,0.0,0.0
installation,18,0.0,0.0,0.0,0.01
comics,18,0.01,0.0,0.0,0.03
adjoining,18,0.0,0.0,0.0,0.0
excluding,18,0.0,0.0,0.0,0.01
denver,18,0.0,0.0,0.0,0.0
ensuing,18,0.0,0.0,0.0,0.0
autobiography,18,0.0,0.0,0.0,0.03
den,18,0.0,0.0,0.0,0.02
detroit,18,0.0,0.0,0.0,0.01
underneath,18,0.0,0.0,0.0,0.02
session,18,0.0,0.0,0.0,0.01
annie,18,0.0,0.0,0.0,0.01
scottish,18,0.01,0.0,0.0,0.03
jamie,18,0.0,0.0,0.0,0.01
restoration,18,0.0,0.0,0.0,0.01
seem,18,0.0,0.0,0.0,0.01
ian,18,0.0,0.0,0.0,0.01
scouts,18,0.01,0.01,0.0,0.07
underwater,18,0.0,0.0,0.0,0.01
justin,18,0.0,0.0,0.0,0.01
alice,18,0.01,0.0,0.0,0.03
evans,18,0.0,0.0,0.0,0.01
burned,18,0.0,0.0,0.0,0.0
sons,18,0.0,0.0,0.0,0.01
monitor,18,0.0,0.0,0.0,0.02
collaborated,18,0.0,0.0,0.0,0.01
collectively,18,0.0,0.0,0.0,0.01
surname,18,0.0,0.0,0.0,0.03
1905,18,0.0,0.0,0.0,0.01
colorado,18,0.0,0.0,0.0,0.01
survey,18,0.0,0.0,0.0,0.02
jarvis,18,0.0,0.0,0.0,0.02
angela,18,0.0,0.0,0.0,0.01
courage,18,0.0,0.0,0.0,0.03
champions,18,0.01,0.01,0.0,0.11
luis,18,0.0,0.0,0.0,0.04
jewish,18,0.01,0.01,0.0,0.03
restrictions,18,0.0,0.0,0.0,0.02
wives,18,0.0,0.0,0.0,0.01
select,18,0.0,0.0,0.0,0.0
worse,18,0.0,0.0,0.0,0.01
robertson,18,0.01,0.0,0.0,0.05
enrolled,18,0.0,0.0,0.0,0.01
moderate,18,0.0,0.0,0.0,0.0
hurt,18,0.0,0.0,0.0,0.01
imitation,18,0.0,0.0,0.0,0.01
allan,18,0.0,0.0,0.0,0.0
lasted,18,0.0,0.0,0.0,0.0
lawn,18,0.0,0.0,0.0,0.0
dealer,18,0.0,0.0,0.0,0.02
butcher,18,0.0,0.0,0.0,0.02
retiring,18,0.0,0.0,0.0,0.01
shift,18,0.0,0.0,0.0,0.0
patterson,18,0.0,0.0,0.0,0.01
respected,18,0.0,0.0,0.0,0.01
rejoined,18,0.0,0.0,0.0,0.01
fatal,18,0.0,0.0,0.0,0.01
simpson,18,0.0,0.0,0.0,0.01
feelings,18,0.0,0.0,0.0,0.01
cemetery,18,0.01,0.01,0.0,0.07
herman,18,0.0,0.0,0.0,0.01
connects,18,0.0,0.0,0.0,0.0
cox,18,0.0,0.0,0.0,0.03
jet,18,0.0,0.0,0.0,0.02
infamous,18,0.0,0.0,0.0,0.01
incorporates,18,0.0,0.0,0.0,0.01
survivor,18,0.0,0.0,0.0,0.02
dragons,18,0.0,0.0,0.0,0.01
slang,18,0.0,0.0,0.0,0.01
lets,18,0.0,0.0,0.0,0.01
colleagues,18,0.0,0.0,0.0,0.02
du,18,0.0,0.0,0.0,0.01
1917,18,0.0,0.0,0.0,0.03
66,18,0.0,0.0,0.0,0.03
resumed,18,0.0,0.0,0.0,0.01
basket,18,0.0,0.0,0.0,0.0
tavern,18,0.01,0.01,0.0,0.21
rolls,18,0.01,0.01,0.0,0.03
participants,18,0.0,0.0,0.0,0.01
cameron,18,0.0,0.0,0.0,0.01
warns,18,0.0,0.0,0.0,0.01
stuart,18,0.0,0.0,0.0,0.03
clyde,18,0.0,0.0,0.0,0.02
ranked,18,0.01,0.01,0.0,0.03
accessible,18,0.0,0.0,0.0,0.01
favour,18,0.0,0.0,0.0,0.0
enlarged,18,0.0,0.0,0.0,0.01
confronted,18,0.0,0.0,0.0,0.01
supplemented,18,0.0,0.0,0.0,0.03
rush,18,0.0,0.0,0.0,0.0
dust,18,0.0,0.0,0.0,0.03
heights,18,0.0,0.0,0.0,0.01
hoping,18,0.0,0.0,0.0,0.01
cars,18,0.0,0.0,0.0,0.02
handled,18,0.0,0.0,0.0,0.05
temporary,18,0.0,0.0,0.0,0.03
letters,18,0.0,0.0,0.0,0.03
pointing,18,0.01,0.01,0.0,0.04
monument,18,0.0,0.0,0.0,0.01
secretly,18,0.0,0.0,0.0,0.01
informs,18,0.0,0.0,0.0,0.01
elementary,18,0.01,0.01,0.0,0.05
arnold,18,0.01,0.0,0.0,0.05
tommy,18,0.0,0.0,0.0,0.01
expanding,18,0.0,0.0,0.0,0.01
1886,18,0.0,0.0,0.0,0.01
wave,18,0.0,0.0,0.0,0.01
increasingly,18,0.0,0.0,0.0,0.01
brooks,18,0.0,0.0,0.0,0.04
sleeping,18,0.0,0.0,0.0,0.01
traffic,18,0.0,0.0,0.0,0.03
signature,18,0.0,0.0,0.0,0.01
hell,18,0.0,0.0,0.0,0.02
confined,18,0.0,0.0,0.0,0.02
emily,18,0.01,0.01,0.0,0.07
implementation,18,0.0,0.0,0.0,0.03
implemented,18,0.0,0.0,0.0,0.01
measuring,18,0.0,0.0,0.0,0.01
strongly,18,0.0,0.0,0.0,0.02
lane,18,0.01,0.01,0.0,0.09
king,18,0.01,0.01,0.0,0.03
surrey,18,0.0,0.0,0.0,0.03
advisory,18,0.0,0.0,0.0,0.02
archaeological,18,0.0,0.0,0.0,0.02
irish,18,0.01,0.0,0.0,0.03
leopard,18,0.04,0.04,0.0,0.46
licence,18,0.01,0.01,0.0,0.03
pet,18,0.02,0.02,0.0,0.11
identification,18,0.0,0.0,0.0,0.02
erected,18,0.0,0.0,0.0,0.01
insect,18,0.0,0.0,0.0,0.02
lengths,18,0.0,0.0,0.0,0.01
rare,18,0.01,0.0,0.0,0.02
behaviour,18,0.0,0.0,0.0,0.02
bottom,18,0.01,0.0,0.0,0.03
lieutenant,18,0.0,0.0,0.0,0.02
literally,18,0.0,0.0,0.0,0.01
slightly,18,0.0,0.0,0.0,0.01
reid,18,0.0,0.0,0.0,0.01
commercials,18,0.0,0.0,0.0,0.01
instruction,18,0.01,0.01,0.0,0.09
churches,18,0.0,0.0,0.0,0.01
crawford,18,0.0,0.0,0.0,0.01
felix,18,0.0,0.0,0.0,0.0
progressed,18,0.0,0.0,0.0,0.01
layers,18,0.01,0.01,0.0,0.14
excavations,18,0.0,0.0,0.0,0.0
ferguson,18,0.0,0.0,0.0,0.01
playwright,18,0.0,0.0,0.0,0.02
combining,18,0.0,0.0,0.0,0.01
1869,18,0.0,0.0,0.0,0.01
stays,18,0.0,0.0,0.0,0.03
sequences,18,0.0,0.0,0.0,0.0
signal,18,0.0,0.0,0.0,0.01
hull,18,0.0,0.0,0.0,0.01
horror,18,0.0,0.0,0.0,0.01
altered,18,0.0,0.0,0.0,0.01
accept,18,0.0,0.0,0.0,0.01
bees,18,0.0,0.0,0.0,0.01
classical,18,0.0,0.0,0.0,0.01
remarked,18,0.0,0.0,0.0,0.0
ladies,18,0.0,0.0,0.0,0.02
lessons,18,0.0,0.0,0.0,0.03
ribbon,18,0.0,0.0,0.0,0.02
tracked,18,0.0,0.0,0.0,0.03
thames,18,0.0,0.0,0.0,0.01
significance,18,0.0,0.0,0.0,0.02
penny,18,0.0,0.0,0.0,0.0
villages,18,0.0,0.0,0.0,0.01
manufacturing,18,0.0,0.0,0.0,0.01
didn,18,0.0,0.0,0.0,0.01
cites,18,0.0,0.0,0.0,0.01
1951,18,0.0,0.0,0.0,0.01
mill,18,0.01,0.01,0.0,0.03
arrives,18,0.0,0.0,0.0,0.01
hybrid,18,0.02,0.02,0.0,0.29
meanwhile,18,0.0,0.0,0.0,0.0
superintendent,18,0.0,0.0,0.0,0.01
tea,18,0.0,0.0,0.0,0.01
edgar,18,0.0,0.0,0.0,0.0
retreat,18,0.0,0.0,0.0,0.01
brave,18,0.0,0.0,0.0,0.01
directors,18,0.0,0.0,0.0,0.0
birmingham,18,0.0,0.0,0.0,0.02
stuff,18,0.0,0.0,0.0,0.03
affair,18,0.0,0.0,0.0,0.03
photography,18,0.01,0.01,0.0,0.15
audio,18,0.0,0.0,0.0,0.02
1879,18,0.0,0.0,0.0,0.01
wash,18,0.0,0.0,0.0,0.02
survives,18,0.0,0.0,0.0,0.01
festivals,18,0.0,0.0,0.0,0.01
transforms,18,0.0,0.0,0.0,0.01
effects,18,0.0,0.0,0.0,0.01
coloured,18,0.01,0.0,0.0,0.02
youtube,18,0.0,0.0,0.0,0.03
jacob,18,0.0,0.0,0.0,0.02
emigrated,18,0.0,0.0,0.0,0.01
1888,18,0.01,0.01,0.0,0.06
conversation,18,0.0,0.0,0.0,0.0
concerning,18,0.0,0.0,0.0,0.02
criminal,18,0.01,0.01,0.0,0.06
disguise,18,0.0,0.0,0.0,0.01
advice,18,0.0,0.0,0.0,0.01
camera,18,0.0,0.0,0.0,0.03
photographed,18,0.0,0.0,0.0,0.02
praised,18,0.0,0.0,0.0,0.01
anthony,18,0.0,0.0,0.0,0.0
gene,18,0.01,0.0,0.0,0.02
walks,18,0.0,0.0,0.0,0.02
plain,18,0.0,0.0,0.0,0.01
unusually,18,0.0,0.0,0.0,0.01
charter,18,0.0,0.0,0.0,0.01
replaces,18,0.0,0.0,0.0,0.01
cash,18,0.01,0.01,0.0,0.08
saturday,18,0.0,0.0,0.0,0.01
poll,18,0.0,0.0,0.0,0.03
fundamental,18,0.01,0.01,0.0,0.06
57,18,0.0,0.0,0.0,0.01
guidance,18,0.0,0.0,0.0,0.01
shut,18,0.0,0.0,0.0,0.01
biography,18,0.0,0.0,0.0,0.01
tibetan,18,0.01,0.01,0.0,0.04
bonus,18,0.0,0.0,0.0,0.01
egyptian,18,0.0,0.0,0.0,0.01
deceased,18,0.0,0.0,0.0,0.01
li,18,0.0,0.0,0.0,0.02
bernard,18,0.0,0.0,0.0,0.01
ongoing,18,0.0,0.0,0.0,0.01
durham,18,0.01,0.01,0.0,0.06
fate,18,0.01,0.01,0.0,0.06
glenn,18,0.0,0.0,0.0,0.01
shapes,18,0.0,0.0,0.0,0.01
marriage,18,0.0,0.0,0.0,0.02
sustained,18,0.0,0.0,0.0,0.01
volumes,18,0.0,0.0,0.0,0.01
enlisted,18,0.0,0.0,0.0,0.01
effectively,18,0.0,0.0,0.0,0.01
officials,18,0.0,0.0,0.0,0.01
consuming,18,0.0,0.0,0.0,0.01
caribbean,18,0.0,0.0,0.0,0.0
literary,18,0.0,0.0,0.0,0.01
weak,18,0.0,0.0,0.0,0.02
emperor,18,0.01,0.01,0.0,0.13
von,18,0.0,0.0,0.0,0.01
stanley,18,0.0,0.0,0.0,0.01
1876,18,0.0,0.0,0.0,0.01
gabriel,18,0.0,0.0,0.0,0.01
ve,18,0.01,0.01,0.0,0.07
imprint,18,0.0,0.0,0.0,0.01
oh,18,0.0,0.0,0.0,0.01
settlers,18,0.0,0.0,0.0,0.01
counting,18,0.0,0.0,0.0,0.02
stomach,18,0.0,0.0,0.0,0.02
powered,18,0.01,0.01,0.0,0.07
radar,18,0.0,0.0,0.0,0.05
long,18,0.02,0.01,0.01,0.07
thomson,18,0.0,0.0,0.0,0.01
surface,18,0.01,0.01,0.0,0.09
air,18,0.01,0.01,0.0,0.07
fossil,18,0.01,0.01,0.0,0.05
exile,18,0.0,0.0,0.0,0.02
purchasing,18,0.0,0.0,0.0,0.01
polish,18,0.0,0.0,0.0,0.04
140,18,0.0,0.0,0.0,0.01
hire,18,0.0,0.0,0.0,0.01
5000,18,0.0,0.0,0.0,0.01
livestock,18,0.02,0.02,0.0,0.1
affect,18,0.0,0.0,0.0,0.01
chamber,18,0.0,0.0,0.0,0.01
seriously,18,0.0,0.0,0.0,0.02
advised,18,0.0,0.0,0.0,0.0
products,18,0.01,0.0,0.0,0.02
anderson,18,0.0,0.0,0.0,0.04
upper,18,0.01,0.01,0.0,0.05
plant,18,0.0,0.0,0.0,0.01
cheap,18,0.01,0.0,0.0,0.05
genre,18,0.01,0.01,0.0,0.08
discuss,18,0.0,0.0,0.0,0.01
breeds,18,0.02,0.02,0.0,0.06
integral,18,0.0,0.0,0.0,0.01
graphic,18,0.01,0.01,0.0,0.08
performs,18,0.0,0.0,0.0,0.01
producer,18,0.0,0.0,0.0,0.01
issued,18,0.01,0.01,0.0,0.15
entrepreneur,18,0.0,0.0,0.0,0.0
orleans,18,0.01,0.01,0.0,0.05
natives,18,0.0,0.0,0.0,0.01
mills,18,0.0,0.0,0.0,0.01
slide,18,0.0,0.0,0.0,0.01
journalist,18,0.0,0.0,0.0,0.01
builds,18,0.0,0.0,0.0,0.01
forth,18,0.0,0.0,0.0,0.01
considerable,18,0.0,0.0,0.0,0.0
rebel,18,0.0,0.0,0.0,0.01
clash,18,0.0,0.0,0.0,0.03
accordance,18,0.0,0.0,0.0,0.01
perceived,18,0.01,0.01,0.0,0.06
bond,18,0.0,0.0,0.0,0.01
rolling,18,0.0,0.0,0.0,0.0
chapman,18,0.0,0.0,0.0,0.01
editors,18,0.0,0.0,0.0,0.01
coffee,18,0.0,0.0,0.0,0.01
matches,18,0.0,0.0,0.0,0.02
waste,18,0.0,0.0,0.0,0.01
inducted,18,0.0,0.0,0.0,0.01
spans,18,0.0,0.0,0.0,0.03
concentrated,18,0.0,0.0,0.0,0.01
severely,18,0.0,0.0,0.0,0.02
occurrence,18,0.0,0.0,0.0,0.0
powder,18,0.01,0.01,0.0,0.05
derby,18,0.01,0.01,0.0,0.08
delivered,18,0.0,0.0,0.0,0.02
trust,18,0.0,0.0,0.0,0.02
tunnel,18,0.0,0.0,0.0,0.02
blocked,18,0.0,0.0,0.0,0.01
walked,18,0.0,0.0,0.0,0.01
animation,18,0.0,0.0,0.0,0.01
delivery,18,0.0,0.0,0.0,0.01
1895,18,0.0,0.0,0.0,0.01
unclear,18,0.0,0.0,0.0,0.03
slaughter,18,0.02,0.02,0.0,0.18
teaches,18,0.0,0.0,0.0,0.01
towers,18,0.0,0.0,0.0,0.02
switching,18,0.0,0.0,0.0,0.02
agree,18,0.0,0.0,0.0,0.01
alter,18,0.0,0.0,0.0,0.01
doubt,18,0.0,0.0,0.0,0.01
silk,18,0.0,0.0,0.0,0.01
alien,18,0.0,0.0,0.0,0.02
complained,18,0.0,0.0,0.0,0.0
persian,18,0.0,0.0,0.0,0.04
valuable,18,0.0,0.0,0.0,0.01
struggle,18,0.0,0.0,0.0,0.02
hockey,17,0.01,0.01,0.0,0.06
mule,17,0.03,0.03,0.0,0.33
foxes,17,0.02,0.02,0.0,0.12
coyote,17,0.02,0.01,0.0,0.09
meat,17,0.03,0.02,0.01,0.09
branded,17,0.0,0.0,0.0,0.01
albany,17,0.0,0.0,0.0,0.01
goat,17,0.04,0.04,0.0,0.15
island,17,0.01,0.01,0.0,0.03
aggressive,17,0.01,0.0,0.0,0.04
bennett,17,0.0,0.0,0.0,0.01
camp,17,0.01,0.0,0.0,0.01
johnston,17,0.0,0.0,0.0,0.02
feeding,17,0.01,0.01,0.0,0.04
chocolate,17,0.0,0.0,0.0,0.01
