context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wake,8,0.0,0.0,0.0,0.01
glowing,8,0.0,0.0,0.0,0.0
1866,8,0.0,0.0,0.0,0.0
particles,8,0.0,0.0,0.0,0.0
defense,8,0.0,0.0,0.0,0.01
principally,8,0.0,0.0,0.0,0.0
austria,8,0.0,0.0,0.0,0.01
1864,8,0.0,0.0,0.0,0.01
dances,8,0.0,0.0,0.0,0.01
doll,8,0.01,0.0,0.0,0.03
rogers,8,0.0,0.0,0.0,0.01
architectural,8,0.01,0.0,0.0,0.01
dense,8,0.0,0.0,0.0,0.01
linking,8,0.0,0.0,0.0,0.01
officers,8,0.0,0.0,0.0,0.01
victims,8,0.0,0.0,0.0,0.01
visited,8,0.0,0.0,0.0,0.0
evident,8,0.0,0.0,0.0,0.0
kelly,8,0.0,0.0,0.0,0.01
vs,8,0.0,0.0,0.0,0.02
status,8,0.0,0.0,0.0,0.01
shifted,8,0.0,0.0,0.0,0.02
maybe,8,0.0,0.0,0.0,0.02
newspapers,8,0.0,0.0,0.0,0.01
empire,8,0.0,0.0,0.0,0.0
agent,8,0.0,0.0,0.0,0.01
refurbished,8,0.0,0.0,0.0,0.0
grant,8,0.0,0.0,0.0,0.01
naturally,8,0.01,0.01,0.0,0.07
convinced,8,0.0,0.0,0.0,0.0
attributes,8,0.0,0.0,0.0,0.0
aim,8,0.0,0.0,0.0,0.01
makeshift,8,0.01,0.01,0.0,0.02
claim,8,0.0,0.0,0.0,0.0
gather,8,0.0,0.0,0.0,0.0
influence,8,0.0,0.0,0.0,0.02
apparent,8,0.0,0.0,0.0,0.0
complement,8,0.0,0.0,0.0,0.0
prove,8,0.0,0.0,0.0,0.0
sweeping,8,0.01,0.01,0.0,0.05
echo,8,0.01,0.01,0.0,0.05
manning,8,0.0,0.0,0.0,0.01
descend,8,0.0,0.0,0.0,0.01
attending,8,0.01,0.01,0.0,0.03
terminated,8,0.0,0.0,0.0,0.01
baton,8,0.0,0.0,0.0,0.0
circumstances,8,0.0,0.0,0.0,0.01
seventeenth,8,0.01,0.01,0.0,0.05
builds,8,0.0,0.0,0.0,0.0
holly,8,0.0,0.0,0.0,0.01
induced,8,0.0,0.0,0.0,0.0
outskirts,8,0.0,0.0,0.0,0.0
trust,8,0.0,0.0,0.0,0.0
occupation,8,0.0,0.0,0.0,0.0
stamps,8,0.0,0.0,0.0,0.0
explanation,8,0.0,0.0,0.0,0.0
presenting,8,0.0,0.0,0.0,0.0
graphite,8,0.04,0.04,0.0,0.14
slate,8,0.02,0.02,0.0,0.06
lines,8,0.01,0.01,0.0,0.04
oil,8,0.04,0.03,0.01,0.15
paintings,8,0.03,0.03,0.0,0.17
hair,8,0.02,0.02,0.0,0.05
canvas,8,0.05,0.05,0.0,0.3
sharp,8,0.01,0.01,0.0,0.05
copy,8,0.0,0.0,0.0,0.01
non,8,0.02,0.01,0.01,0.05
medium,8,0.01,0.01,0.0,0.03
intricate,8,0.01,0.01,0.0,0.02
white,8,0.01,0.01,0.01,0.02
executed,8,0.01,0.01,0.0,0.04
rough,8,0.01,0.01,0.0,0.03
point,8,0.02,0.01,0.01,0.05
layout,8,0.01,0.01,0.0,0.04
inscribed,8,0.01,0.0,0.0,0.01
manufacturers,8,0.01,0.01,0.01,0.04
boxes,8,0.01,0.01,0.0,0.04
invented,8,0.01,0.01,0.01,0.04
copied,8,0.0,0.0,0.0,0.02
duck,8,0.0,0.0,0.0,0.01
precise,8,0.01,0.0,0.0,0.02
industry,8,0.02,0.01,0.0,0.04
wire,8,0.01,0.0,0.0,0.02
receives,8,0.0,0.0,0.0,0.01
thicker,8,0.02,0.01,0.0,0.09
picking,8,0.01,0.0,0.0,0.02
teeth,8,0.01,0.01,0.0,0.04
sized,8,0.01,0.01,0.0,0.04
plaster,8,0.02,0.01,0.0,0.06
1850,8,0.0,0.0,0.0,0.01
cylindrical,8,0.01,0.01,0.0,0.05
direction,8,0.01,0.0,0.0,0.01
given,8,0.01,0.0,0.0,0.01
give,8,0.0,0.0,0.0,0.01
stretched,8,0.0,0.0,0.0,0.01
durable,8,0.01,0.01,0.0,0.01
touching,8,0.01,0.0,0.0,0.02
shake,8,0.01,0.01,0.0,0.07
marshall,8,0.0,0.0,0.0,0.0
replacement,8,0.01,0.0,0.0,0.02
variety,8,0.0,0.0,0.0,0.01
100,8,0.0,0.0,0.0,0.01
streamlined,8,0.01,0.01,0.0,0.03
solutions,8,0.0,0.0,0.0,0.01
scroll,8,0.02,0.02,0.0,0.09
others,8,0.01,0.0,0.0,0.01
gigantic,8,0.0,0.0,0.0,0.01
prop,8,0.0,0.0,0.0,0.01
suggesting,8,0.0,0.0,0.0,0.0
analysis,8,0.0,0.0,0.0,0.0
solved,8,0.0,0.0,0.0,0.01
hangs,8,0.01,0.01,0.0,0.03
resin,8,0.04,0.03,0.0,0.15
dragged,8,0.0,0.0,0.0,0.01
manager,8,0.0,0.0,0.0,0.01
1921,8,0.0,0.0,0.0,0.01
involve,8,0.0,0.0,0.0,0.02
inc,8,0.0,0.0,0.0,0.01
occasional,8,0.0,0.0,0.0,0.01
labeled,8,0.01,0.01,0.0,0.04
cheaper,8,0.0,0.0,0.0,0.01
active,8,0.0,0.0,0.0,0.0
horizontally,8,0.01,0.01,0.0,0.04
seeing,8,0.0,0.0,0.0,0.01
detail,8,0.01,0.01,0.0,0.04
measures,8,0.0,0.0,0.0,0.01
offers,8,0.0,0.0,0.0,0.01
actual,8,0.0,0.0,0.0,0.01
weighing,8,0.01,0.01,0.0,0.04
continuous,8,0.02,0.02,0.0,0.09
masks,8,0.01,0.01,0.0,0.02
mural,8,0.01,0.01,0.0,0.04
architect,8,0.0,0.0,0.0,0.01
colonial,8,0.01,0.01,0.0,0.03
prolific,8,0.0,0.0,0.0,0.01
sherman,8,0.0,0.0,0.0,0.01
monumental,8,0.01,0.01,0.0,0.03
1851,8,0.0,0.0,0.0,0.0
recognition,8,0.0,0.0,0.0,0.01
breakfast,8,0.01,0.01,0.0,0.08
1858,8,0.0,0.0,0.0,0.01
sells,8,0.0,0.0,0.0,0.01
mineral,8,0.0,0.0,0.0,0.0
flagship,8,0.0,0.0,0.0,0.0
classical,8,0.01,0.01,0.0,0.02
preservation,8,0.01,0.01,0.0,0.05
stepping,8,0.01,0.0,0.0,0.03
1800,8,0.01,0.0,0.0,0.02
explore,8,0.0,0.0,0.0,0.01
llc,8,0.01,0.01,0.0,0.02
prefer,8,0.0,0.0,0.0,0.0
ware,8,0.01,0.01,0.0,0.05
apex,8,0.0,0.0,0.0,0.01
drug,8,0.0,0.0,0.0,0.01
employment,8,0.0,0.0,0.0,0.01
ranges,8,0.0,0.0,0.0,0.01
obsolete,8,0.01,0.01,0.0,0.05
jersey,8,0.0,0.0,0.0,0.02
1884,8,0.0,0.0,0.0,0.01
purchasing,8,0.01,0.01,0.0,0.04
contributing,8,0.01,0.01,0.0,0.02
demonstrated,8,0.0,0.0,0.0,0.0
spanish,8,0.01,0.0,0.0,0.02
alarm,8,0.0,0.0,0.0,0.01
bulk,8,0.0,0.0,0.0,0.01
rely,8,0.0,0.0,0.0,0.01
controller,8,0.02,0.02,0.0,0.06
1907,8,0.0,0.0,0.0,0.01
amongst,8,0.0,0.0,0.0,0.0
spots,8,0.0,0.0,0.0,0.0
channel,8,0.01,0.0,0.0,0.02
essential,8,0.01,0.0,0.0,0.02
dozen,8,0.0,0.0,0.0,0.0
indeed,8,0.0,0.0,0.0,0.0
dramatically,8,0.0,0.0,0.0,0.01
suggest,8,0.0,0.0,0.0,0.01
concentrated,8,0.0,0.0,0.0,0.0
shut,8,0.01,0.01,0.0,0.02
scheme,8,0.0,0.0,0.0,0.0
factor,8,0.0,0.0,0.0,0.01
anywhere,8,0.0,0.0,0.0,0.01
brewery,8,0.02,0.02,0.0,0.11
hole,8,0.03,0.02,0.01,0.1
basement,8,0.02,0.02,0.0,0.05
terrace,8,0.01,0.01,0.0,0.02
suction,8,0.02,0.02,0.0,0.1
limited,8,0.01,0.0,0.0,0.01
oven,8,0.02,0.02,0.0,0.09
patterned,8,0.01,0.0,0.0,0.01
excavation,8,0.01,0.01,0.0,0.01
after,8,0.01,0.01,0.01,0.03
production,8,0.01,0.01,0.01,0.02
powered,8,0.04,0.03,0.01,0.12
1946,8,0.0,0.0,0.0,0.01
suddenly,8,0.0,0.0,0.0,0.01
forward,8,0.01,0.01,0.01,0.02
fast,8,0.01,0.0,0.0,0.01
loose,8,0.01,0.01,0.01,0.03
edge,8,0.02,0.01,0.0,0.06
changed,8,0.01,0.0,0.0,0.02
panic,8,0.0,0.0,0.0,0.01
sash,8,0.01,0.0,0.0,0.02
ordnance,8,0.0,0.0,0.0,0.01
ducks,8,0.0,0.0,0.0,0.01
monthly,8,0.0,0.0,0.0,0.01
sir,8,0.0,0.0,0.0,0.01
agriculture,8,0.01,0.01,0.0,0.07
frederick,8,0.0,0.0,0.0,0.0
unfinished,8,0.0,0.0,0.0,0.02
raven,8,0.0,0.0,0.0,0.0
binding,8,0.03,0.03,0.0,0.14
97,8,0.0,0.0,0.0,0.0
threatened,8,0.01,0.01,0.0,0.02
articulated,8,0.01,0.0,0.0,0.02
extracted,8,0.01,0.01,0.0,0.02
minimum,8,0.01,0.0,0.0,0.02
paddle,8,0.02,0.02,0.0,0.1
stairs,8,0.03,0.03,0.0,0.22
secondary,8,0.0,0.0,0.0,0.01
powder,8,0.02,0.02,0.0,0.1
speeds,8,0.01,0.01,0.0,0.03
connection,8,0.0,0.0,0.0,0.01
meter,8,0.0,0.0,0.0,0.01
20th,8,0.01,0.0,0.0,0.01
catches,8,0.01,0.0,0.0,0.01
retains,8,0.01,0.01,0.0,0.04
street,8,0.02,0.02,0.0,0.1
carry,8,0.01,0.01,0.0,0.03
east,8,0.01,0.01,0.0,0.02
atop,8,0.0,0.0,0.0,0.01
rises,8,0.02,0.01,0.0,0.07
taken,8,0.01,0.01,0.0,0.04
coatings,8,0.02,0.02,0.0,0.08
rigid,8,0.02,0.02,0.01,0.06
cell,8,0.01,0.0,0.0,0.02
elastic,8,0.01,0.0,0.0,0.02
aluminum,8,0.03,0.02,0.01,0.09
composite,8,0.02,0.01,0.0,0.03
steel,8,0.02,0.01,0.01,0.04
concrete,8,0.03,0.03,0.01,0.07
covered,8,0.02,0.01,0.01,0.04
lighter,8,0.01,0.0,0.0,0.01
chemical,8,0.0,0.0,0.0,0.01
porcelain,8,0.01,0.01,0.0,0.03
residential,8,0.0,0.0,0.0,0.01
produce,8,0.01,0.0,0.0,0.01
bonded,8,0.0,0.0,0.0,0.01
cheap,8,0.01,0.01,0.0,0.06
cables,8,0.01,0.01,0.0,0.03
fibre,8,0.01,0.01,0.0,0.06
carpet,8,0.01,0.01,0.0,0.02
quarters,8,0.0,0.0,0.0,0.01
value,8,0.0,0.0,0.0,0.01
linked,8,0.02,0.02,0.0,0.05
lightweight,8,0.01,0.01,0.0,0.04
performance,8,0.03,0.03,0.0,0.18
domed,8,0.0,0.0,0.0,0.01
separates,8,0.0,0.0,0.0,0.01
processing,8,0.01,0.0,0.0,0.02
tiles,8,0.05,0.05,0.0,0.3
factors,8,0.0,0.0,0.0,0.01
fins,8,0.03,0.03,0.0,0.23
growing,8,0.0,0.0,0.0,0.0
patch,8,0.0,0.0,0.0,0.01
distinguish,8,0.0,0.0,0.0,0.0
cleaner,8,0.01,0.01,0.0,0.03
advanced,8,0.01,0.01,0.0,0.05
achieve,8,0.01,0.0,0.0,0.02
90,8,0.0,0.0,0.0,0.01
thereby,8,0.0,0.0,0.0,0.01
europe,8,0.0,0.0,0.0,0.01
buildings,8,0.02,0.02,0.0,0.08
bricks,8,0.03,0.02,0.0,0.07
porch,8,0.02,0.02,0.0,0.07
glazed,8,0.03,0.03,0.0,0.14
arch,8,0.03,0.02,0.01,0.12
structures,8,0.01,0.01,0.0,0.03
tall,8,0.02,0.02,0.0,0.11
large,8,0.02,0.01,0.01,0.06
square,8,0.02,0.02,0.0,0.06
hotel,8,0.01,0.01,0.0,0.07
supported,8,0.01,0.01,0.0,0.04
circular,8,0.01,0.01,0.01,0.03
renovated,8,0.0,0.0,0.0,0.01
second,8,0.02,0.01,0.01,0.06
south,8,0.01,0.01,0.0,0.03
upper,8,0.01,0.01,0.01,0.05
adjoining,8,0.01,0.01,0.0,0.01
ceilings,8,0.01,0.01,0.0,0.04
pattern,8,0.01,0.01,0.0,0.03
1835,8,0.0,0.0,0.0,0.01
1895,8,0.0,0.0,0.0,0.01
contains,8,0.02,0.01,0.0,0.05
1865,8,0.0,0.0,0.0,0.0
brewing,8,0.01,0.01,0.0,0.05
owned,8,0.01,0.01,0.0,0.02
posts,8,0.02,0.02,0.0,0.1
1872,8,0.0,0.0,0.0,0.01
collapsed,8,0.01,0.01,0.0,0.02
remnants,8,0.01,0.01,0.0,0.01
areas,8,0.0,0.0,0.0,0.01
centrally,8,0.01,0.01,0.0,0.03
sourced,8,0.0,0.0,0.0,0.0
twentieth,8,0.0,0.0,0.0,0.01
finely,8,0.01,0.0,0.0,0.02
monica,8,0.0,0.0,0.0,0.01
specimen,8,0.0,0.0,0.0,0.01
limits,8,0.0,0.0,0.0,0.01
affected,8,0.0,0.0,0.0,0.01
elongated,8,0.01,0.01,0.0,0.02
eighteenth,8,0.0,0.0,0.0,0.02
widened,8,0.0,0.0,0.0,0.0
82,8,0.0,0.0,0.0,0.0
valued,8,0.01,0.01,0.0,0.07
brighton,8,0.01,0.01,0.0,0.05
packing,8,0.0,0.0,0.0,0.01
connector,8,0.02,0.02,0.0,0.16
floral,8,0.0,0.0,0.0,0.02
hang,8,0.01,0.01,0.0,0.03
hung,8,0.01,0.01,0.0,0.03
rotate,8,0.02,0.01,0.01,0.04
push,8,0.02,0.01,0.01,0.03
requirement,8,0.0,0.0,0.0,0.01
class,8,0.02,0.02,0.01,0.07
measured,8,0.01,0.01,0.0,0.04
expression,8,0.0,0.0,0.0,0.01
1962,8,0.01,0.01,0.0,0.04
closest,8,0.01,0.01,0.0,0.05
acted,8,0.01,0.0,0.0,0.01
hide,8,0.01,0.01,0.0,0.04
combinations,8,0.0,0.0,0.0,0.01
hanging,8,0.01,0.01,0.0,0.03
important,8,0.0,0.0,0.0,0.0
provides,8,0.03,0.03,0.0,0.07
environment,8,0.0,0.0,0.0,0.0
designated,8,0.01,0.0,0.0,0.02
visitors,8,0.0,0.0,0.0,0.01
super,8,0.01,0.01,0.0,0.04
involves,8,0.0,0.0,0.0,0.01
operates,8,0.01,0.01,0.0,0.02
speed,8,0.03,0.01,0.02,0.04
itself,8,0.01,0.01,0.0,0.03
towards,8,0.01,0.01,0.0,0.04
bullet,8,0.03,0.02,0.01,0.09
running,8,0.02,0.01,0.0,0.05
pieces,8,0.01,0.01,0.0,0.02
inclined,8,0.0,0.0,0.0,0.01
rather,8,0.01,0.0,0.0,0.03
transformed,8,0.0,0.0,0.0,0.01
seals,8,0.03,0.02,0.0,0.05
culture,8,0.0,0.0,0.0,0.01
64,8,0.01,0.01,0.0,0.04
belts,8,0.01,0.01,0.0,0.08
shattering,8,0.05,0.05,0.0,0.38
none,8,0.0,0.0,0.0,0.01
becoming,8,0.01,0.01,0.0,0.04
offering,8,0.0,0.0,0.0,0.0
functioning,8,0.01,0.01,0.0,0.05
measurements,8,0.0,0.0,0.0,0.01
descends,8,0.01,0.01,0.0,0.03
improving,8,0.0,0.0,0.0,0.01
feathers,8,0.02,0.02,0.0,0.08
rig,8,0.0,0.0,0.0,0.02
glass,8,0.06,0.04,0.02,0.15
rich,8,0.0,0.0,0.0,0.02
flying,8,0.01,0.01,0.0,0.03
coaches,8,0.0,0.0,0.0,0.01
spain,8,0.0,0.0,0.0,0.0
right,8,0.02,0.01,0.01,0.03
combustion,8,0.05,0.05,0.01,0.23
cylinder,8,0.1,0.08,0.02,0.39
difference,8,0.01,0.01,0.0,0.02
pump,8,0.06,0.06,0.01,0.26
machine,8,0.03,0.02,0.01,0.08
conventional,8,0.01,0.01,0.01,0.03
heated,8,0.04,0.03,0.01,0.09
designing,8,0.01,0.01,0.0,0.04
pipe,8,0.04,0.03,0.01,0.13
converting,8,0.0,0.0,0.0,0.01
often,7,0.02,0.01,0.01,0.05
bits,7,0.01,0.01,0.0,0.04
necessarily,7,0.01,0.01,0.0,0.03
separately,7,0.01,0.01,0.0,0.03
variants,7,0.01,0.01,0.0,0.03
wear,7,0.02,0.02,0.01,0.04
tight,7,0.01,0.01,0.0,0.03
head,7,0.02,0.01,0.01,0.06
ring,7,0.02,0.02,0.01,0.05
weigh,7,0.01,0.01,0.0,0.03
partner,7,0.01,0.01,0.0,0.03
fight,7,0.01,0.01,0.0,0.03
vice,7,0.01,0.01,0.0,0.03
knocked,7,0.01,0.01,0.0,0.03
album,7,0.03,0.03,0.01,0.11
little,7,0.02,0.01,0.01,0.05
bearing,7,0.02,0.02,0.01,0.05
wheels,7,0.07,0.05,0.02,0.18
poems,7,0.01,0.01,0.0,0.02
daylight,7,0.01,0.01,0.0,0.02
shane,7,0.01,0.0,0.0,0.02
flick,7,0.01,0.01,0.0,0.02
tales,7,0.0,0.0,0.0,0.02
flared,7,0.01,0.0,0.0,0.02
agency,7,0.0,0.0,0.0,0.02
surprise,7,0.0,0.0,0.0,0.02
passages,7,0.0,0.0,0.0,0.02
lyrics,7,0.0,0.0,0.0,0.02
executive,7,0.0,0.0,0.0,0.02
suicide,7,0.0,0.0,0.0,0.02
creature,7,0.0,0.0,0.0,0.02
invited,7,0.0,0.0,0.0,0.02
interested,7,0.0,0.0,0.0,0.02
singles,7,0.0,0.0,0.0,0.02
employees,7,0.0,0.0,0.0,0.02
davis,7,0.0,0.0,0.0,0.02
cottage,7,0.01,0.01,0.0,0.02
chase,7,0.01,0.0,0.0,0.01
interesting,7,0.01,0.0,0.0,0.01
fans,7,0.01,0.0,0.0,0.02
charged,7,0.01,0.01,0.0,0.01
killed,7,0.01,0.0,0.0,0.01
2011,7,0.01,0.0,0.0,0.01
founded,7,0.01,0.01,0.0,0.02
video,7,0.01,0.0,0.0,0.01
sort,7,0.01,0.0,0.0,0.01
know,7,0.0,0.0,0.0,0.01
founder,7,0.01,0.01,0.0,0.02
fourth,7,0.01,0.01,0.0,0.01
won,7,0.01,0.0,0.0,0.01
described,7,0.01,0.0,0.0,0.01
taking,7,0.01,0.0,0.0,0.01
inches,7,0.01,0.01,0.01,0.02
vehicle,7,0.03,0.02,0.01,0.08
time,7,0.02,0.01,0.01,0.02
spoiler,7,0.02,0.02,0.0,0.08
redesigned,7,0.02,0.02,0.0,0.05
fenders,7,0.02,0.02,0.0,0.06
skirts,7,0.02,0.01,0.0,0.04
hood,7,0.02,0.01,0.0,0.05
trim,7,0.04,0.03,0.01,0.11
strips,7,0.02,0.02,0.01,0.04
champion,7,0.02,0.02,0.0,0.05
inserts,7,0.02,0.01,0.0,0.03
indicators,7,0.01,0.01,0.0,0.02
promotional,7,0.0,0.0,0.0,0.02
exhaust,7,0.04,0.02,0.02,0.09
go,7,0.01,0.01,0.0,0.03
styling,7,0.01,0.0,0.0,0.02
above,7,0.02,0.01,0.01,0.05
headlight,7,0.02,0.02,0.0,0.07
body,7,0.02,0.02,0.01,0.07
filler,7,0.01,0.01,0.0,0.04
colored,7,0.03,0.03,0.01,0.12
book,7,0.01,0.01,0.0,0.02
slide,7,0.05,0.04,0.01,0.12
winch,7,0.01,0.01,0.0,0.04
morgan,7,0.0,0.0,0.0,0.01
track,7,0.02,0.01,0.01,0.05
handles,7,0.01,0.0,0.01,0.01
coloured,7,0.02,0.01,0.0,0.05
music,7,0.01,0.0,0.0,0.02
protruding,7,0.01,0.0,0.0,0.01
pro,7,0.03,0.03,0.0,0.16
dashboard,7,0.02,0.02,0.0,0.05
way,7,0.01,0.0,0.01,0.02
badges,7,0.0,0.0,0.0,0.01
distributed,7,0.0,0.0,0.0,0.01
dexter,7,0.01,0.0,0.0,0.01
oval,7,0.01,0.0,0.0,0.02
modifications,7,0.0,0.0,0.0,0.01
carnival,7,0.01,0.01,0.0,0.04
alterations,7,0.01,0.01,0.0,0.01
reworked,7,0.0,0.0,0.0,0.01
friends,7,0.0,0.0,0.0,0.01
requirements,7,0.0,0.0,0.0,0.01
smooth,7,0.01,0.01,0.0,0.04
cap,7,0.02,0.01,0.01,0.07
removable,7,0.01,0.01,0.0,0.05
slotted,7,0.01,0.01,0.0,0.04
toy,7,0.01,0.0,0.0,0.01
appearance,7,0.0,0.0,0.0,0.01
themed,7,0.0,0.0,0.0,0.0
signs,7,0.01,0.0,0.0,0.02
rice,7,0.01,0.0,0.0,0.01
extend,7,0.01,0.0,0.0,0.02
loop,7,0.02,0.02,0.0,0.06
fm,7,0.01,0.0,0.0,0.03
cardboard,7,0.01,0.01,0.0,0.02
charlotte,7,0.0,0.0,0.0,0.02
tag,7,0.0,0.0,0.0,0.01
pickup,7,0.02,0.02,0.0,0.09
floating,7,0.02,0.01,0.0,0.04
flush,7,0.01,0.01,0.0,0.05
hour,7,0.01,0.0,0.0,0.01
climbed,7,0.01,0.01,0.0,0.03
wells,7,0.0,0.0,0.0,0.0
card,7,0.01,0.0,0.0,0.01
stripes,7,0.01,0.01,0.0,0.07
begins,7,0.0,0.0,0.0,0.01
export,7,0.01,0.0,0.0,0.01
pronounced,7,0.0,0.0,0.0,0.01
pink,7,0.01,0.0,0.0,0.01
tapering,7,0.01,0.01,0.0,0.06
spider,7,0.0,0.0,0.0,0.01
turbo,7,0.0,0.0,0.0,0.0
winner,7,0.0,0.0,0.0,0.01
emergency,7,0.02,0.02,0.0,0.11
hybrid,7,0.0,0.0,0.0,0.01
harper,7,0.0,0.0,0.0,0.01
response,7,0.0,0.0,0.0,0.01
faux,7,0.01,0.01,0.0,0.02
19,7,0.0,0.0,0.0,0.0
matte,7,0.0,0.0,0.0,0.01
banana,7,0.01,0.01,0.0,0.07
stopped,7,0.01,0.01,0.0,0.02
veteran,7,0.0,0.0,0.0,0.0
contacted,7,0.0,0.0,0.0,0.0
funeral,7,0.01,0.01,0.0,0.05
script,7,0.01,0.01,0.0,0.03
partition,7,0.0,0.0,0.0,0.01
rome,7,0.0,0.0,0.0,0.02
federal,7,0.01,0.01,0.0,0.02
morris,7,0.0,0.0,0.0,0.01
step,7,0.01,0.01,0.0,0.03
shirt,7,0.02,0.02,0.0,0.07
starred,7,0.01,0.0,0.0,0.01
rubbing,7,0.0,0.0,0.0,0.01
dam,7,0.0,0.0,0.0,0.01
arched,7,0.02,0.02,0.0,0.05
saves,7,0.0,0.0,0.0,0.01
deeply,7,0.0,0.0,0.0,0.0
automobiles,7,0.01,0.0,0.0,0.02
homer,7,0.01,0.0,0.0,0.02
ss,7,0.0,0.0,0.0,0.01
cd,7,0.01,0.01,0.0,0.03
approaching,7,0.01,0.01,0.0,0.04
detroit,7,0.0,0.0,0.0,0.01
walker,7,0.0,0.0,0.0,0.0
regarding,7,0.0,0.0,0.0,0.0
1926,7,0.01,0.01,0.0,0.04
retain,7,0.0,0.0,0.0,0.01
balloon,7,0.01,0.01,0.0,0.05
permitted,7,0.0,0.0,0.0,0.02
woods,7,0.01,0.0,0.0,0.01
narrower,7,0.01,0.01,0.0,0.04
tanks,7,0.0,0.0,0.0,0.01
compatible,7,0.0,0.0,0.0,0.0
inspired,7,0.0,0.0,0.0,0.01
overall,7,0.0,0.0,0.0,0.01
thing,7,0.0,0.0,0.0,0.0
distinct,7,0.0,0.0,0.0,0.01
freely,7,0.01,0.0,0.0,0.02
continue,7,0.0,0.0,0.0,0.01
shared,7,0.0,0.0,0.0,0.0
somewhat,7,0.01,0.01,0.0,0.03
runner,7,0.06,0.06,0.0,0.36
80,7,0.0,0.0,0.0,0.01
improvements,7,0.0,0.0,0.0,0.01
ornamented,7,0.0,0.0,0.0,0.01
prosperity,7,0.0,0.0,0.0,0.0
sketches,7,0.05,0.05,0.0,0.35
fleeing,7,0.01,0.01,0.0,0.02
contested,7,0.01,0.01,0.0,0.03
comics,7,0.01,0.01,0.0,0.03
trevor,7,0.0,0.0,0.0,0.01
approval,7,0.0,0.0,0.0,0.0
consistency,7,0.0,0.0,0.0,0.0
sprayed,7,0.02,0.02,0.0,0.07
superman,7,0.01,0.01,0.0,0.03
stair,7,0.04,0.04,0.0,0.24
isbn,7,0.0,0.0,0.0,0.01
mandatory,7,0.01,0.01,0.0,0.04
horizon,7,0.0,0.0,0.0,0.01
tourist,7,0.0,0.0,0.0,0.01
papers,7,0.0,0.0,0.0,0.01
defended,7,0.0,0.0,0.0,0.01
isaac,7,0.0,0.0,0.0,0.0
amateur,7,0.0,0.0,0.0,0.0
ron,7,0.0,0.0,0.0,0.01
configured,7,0.0,0.0,0.0,0.0
camel,7,0.01,0.01,0.0,0.03
roy,7,0.0,0.0,0.0,0.02
angels,7,0.0,0.0,0.0,0.0
upcoming,7,0.0,0.0,0.0,0.01
cinema,7,0.0,0.0,0.0,0.0
tyler,7,0.0,0.0,0.0,0.01
prestigious,7,0.0,0.0,0.0,0.01
homemade,7,0.0,0.0,0.0,0.0
publishing,7,0.0,0.0,0.0,0.01
emma,7,0.0,0.0,0.0,0.01
plenty,7,0.0,0.0,0.0,0.01
inferior,7,0.0,0.0,0.0,0.0
towed,7,0.01,0.01,0.0,0.03
fictional,7,0.0,0.0,0.0,0.01
pier,7,0.01,0.01,0.0,0.01
scouts,7,0.0,0.0,0.0,0.0
compass,7,0.0,0.0,0.0,0.01
repeat,7,0.0,0.0,0.0,0.0
galleries,7,0.0,0.0,0.0,0.02
fixtures,7,0.0,0.0,0.0,0.01
provider,7,0.0,0.0,0.0,0.01
spikes,7,0.0,0.0,0.0,0.01
larry,7,0.01,0.01,0.0,0.02
developer,7,0.0,0.0,0.0,0.0
navigation,7,0.0,0.0,0.0,0.01
occurring,7,0.0,0.0,0.0,0.0
unlock,7,0.0,0.0,0.0,0.0
israel,7,0.0,0.0,0.0,0.01
consecutive,7,0.01,0.0,0.0,0.02
sequel,7,0.01,0.01,0.0,0.03
pools,7,0.0,0.0,0.0,0.01
animation,7,0.0,0.0,0.0,0.02
130,7,0.0,0.0,0.0,0.0
cigarette,7,0.01,0.01,0.0,0.06
references,7,0.0,0.0,0.0,0.0
legends,7,0.0,0.0,0.0,0.0
chute,7,0.0,0.0,0.0,0.01
visiting,7,0.0,0.0,0.0,0.02
expect,7,0.0,0.0,0.0,0.0
telegraph,7,0.0,0.0,0.0,0.0
cycles,7,0.0,0.0,0.0,0.01
architecture,7,0.01,0.0,0.0,0.02
murray,7,0.01,0.01,0.0,0.02
compare,7,0.0,0.0,0.0,0.0
sleep,7,0.01,0.01,0.0,0.07
sharply,7,0.0,0.0,0.0,0.0
lasted,7,0.0,0.0,0.0,0.0
pain,7,0.0,0.0,0.0,0.01
expecting,7,0.0,0.0,0.0,0.01
albums,7,0.01,0.0,0.0,0.01
dive,7,0.01,0.01,0.0,0.03
impulse,7,0.0,0.0,0.0,0.01
houston,7,0.0,0.0,0.0,0.0
titles,7,0.0,0.0,0.0,0.01
editions,7,0.0,0.0,0.0,0.0
ann,7,0.0,0.0,0.0,0.01
premiered,7,0.0,0.0,0.0,0.0
limiting,7,0.0,0.0,0.0,0.01
accompanying,7,0.0,0.0,0.0,0.0
von,7,0.0,0.0,0.0,0.01
pyramid,7,0.0,0.0,0.0,0.0
separating,7,0.0,0.0,0.0,0.0
defective,7,0.0,0.0,0.0,0.01
poorly,7,0.0,0.0,0.0,0.01
francisco,7,0.0,0.0,0.0,0.0
module,7,0.01,0.01,0.0,0.04
outlets,7,0.0,0.0,0.0,0.01
opposing,7,0.0,0.0,0.0,0.02
operators,7,0.0,0.0,0.0,0.01
moore,7,0.01,0.01,0.0,0.04
serving,7,0.0,0.0,0.0,0.0
