context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tommy,25,0.0,0.0,0.0,0.03
bypass,25,0.0,0.0,0.0,0.03
practiced,25,0.0,0.0,0.0,0.01
composite,25,0.0,0.0,0.0,0.01
progressed,25,0.0,0.0,0.0,0.0
hut,25,0.0,0.0,0.0,0.01
wakes,25,0.0,0.0,0.0,0.01
61,25,0.0,0.0,0.0,0.0
seriously,25,0.0,0.0,0.0,0.01
fail,25,0.0,0.0,0.0,0.01
commander,25,0.0,0.0,0.0,0.05
fires,25,0.01,0.0,0.0,0.05
businesses,25,0.0,0.0,0.0,0.0
rome,25,0.0,0.0,0.0,0.01
rendered,25,0.0,0.0,0.0,0.01
limits,25,0.0,0.0,0.0,0.03
24th,25,0.0,0.0,0.0,0.02
lab,25,0.0,0.0,0.0,0.02
croatia,25,0.0,0.0,0.0,0.01
surrey,25,0.0,0.0,0.0,0.05
ambush,25,0.0,0.0,0.0,0.07
carr,25,0.0,0.0,0.0,0.03
travis,25,0.0,0.0,0.0,0.01
marc,25,0.0,0.0,0.0,0.05
talents,25,0.0,0.0,0.0,0.01
political,25,0.0,0.0,0.0,0.05
chapman,25,0.0,0.0,0.0,0.02
henderson,25,0.0,0.0,0.0,0.01
commissioner,25,0.0,0.0,0.0,0.0
tall,25,0.01,0.0,0.0,0.03
oak,25,0.03,0.03,0.0,0.18
woody,25,0.0,0.0,0.0,0.02
riot,25,0.0,0.0,0.0,0.03
bald,25,0.01,0.0,0.0,0.03
authorities,25,0.0,0.0,0.0,0.01
hare,25,0.02,0.02,0.0,0.31
82,25,0.0,0.0,0.0,0.0
sufficiently,25,0.0,0.0,0.0,0.01
focus,25,0.0,0.0,0.0,0.01
campaign,25,0.0,0.0,0.0,0.02
highland,25,0.0,0.0,0.0,0.01
university,25,0.01,0.0,0.0,0.05
court,25,0.0,0.0,0.0,0.01
recreation,25,0.0,0.0,0.0,0.01
statues,25,0.01,0.0,0.0,0.04
wayne,25,0.0,0.0,0.0,0.02
singles,25,0.0,0.0,0.0,0.02
hong,25,0.0,0.0,0.0,0.04
1941,25,0.0,0.0,0.0,0.01
roller,25,0.0,0.0,0.0,0.01
resident,25,0.01,0.0,0.0,0.05
anniversary,25,0.0,0.0,0.0,0.01
governor,25,0.0,0.0,0.0,0.01
trinity,25,0.0,0.0,0.0,0.02
darwin,25,0.01,0.01,0.0,0.07
compete,25,0.01,0.0,0.0,0.05
listen,25,0.0,0.0,0.0,0.02
neighbors,25,0.0,0.0,0.0,0.01
buddy,25,0.0,0.0,0.0,0.03
dick,25,0.0,0.0,0.0,0.02
reviewed,25,0.0,0.0,0.0,0.01
acquisition,25,0.0,0.0,0.0,0.01
eligible,25,0.0,0.0,0.0,0.01
learn,25,0.0,0.0,0.0,0.03
said,25,0.01,0.0,0.0,0.04
competing,25,0.0,0.0,0.0,0.01
questions,25,0.0,0.0,0.0,0.01
text,25,0.0,0.0,0.0,0.01
involved,25,0.0,0.0,0.0,0.02
programme,25,0.0,0.0,0.0,0.01
positive,25,0.0,0.0,0.0,0.02
executive,25,0.0,0.0,0.0,0.02
boys,25,0.0,0.0,0.0,0.01
varied,25,0.0,0.0,0.0,0.01
soundtrack,25,0.0,0.0,0.0,0.03
initial,25,0.0,0.0,0.0,0.01
commercial,25,0.01,0.0,0.0,0.02
signed,25,0.0,0.0,0.0,0.01
july,25,0.01,0.0,0.0,0.01
award,25,0.01,0.01,0.0,0.04
glory,25,0.0,0.0,0.0,0.01
inhabit,25,0.01,0.0,0.0,0.02
goat,25,0.01,0.01,0.0,0.05
strongest,25,0.0,0.0,0.0,0.01
percent,25,0.0,0.0,0.0,0.01
indonesian,25,0.0,0.0,0.0,0.01
lent,25,0.0,0.0,0.0,0.02
series,25,0.01,0.01,0.01,0.04
contributor,25,0.0,0.0,0.0,0.03
gray,25,0.01,0.01,0.0,0.11
america,25,0.01,0.0,0.0,0.02
december,25,0.0,0.0,0.0,0.01
featured,25,0.01,0.0,0.0,0.01
april,25,0.01,0.0,0.0,0.02
local,25,0.01,0.0,0.0,0.01
brian,25,0.0,0.0,0.0,0.01
howard,25,0.0,0.0,0.0,0.01
kelly,25,0.0,0.0,0.0,0.01
francis,25,0.0,0.0,0.0,0.01
actress,25,0.01,0.0,0.0,0.02
mary,25,0.01,0.01,0.0,0.05
sullivan,25,0.0,0.0,0.0,0.02
rachel,25,0.0,0.0,0.0,0.01
singer,25,0.01,0.0,0.0,0.02
ministry,25,0.0,0.0,0.0,0.01
frank,25,0.0,0.0,0.0,0.01
hannah,25,0.0,0.0,0.0,0.02
cox,25,0.0,0.0,0.0,0.0
license,25,0.0,0.0,0.0,0.01
census,25,0.01,0.01,0.0,0.03
jointly,25,0.0,0.0,0.0,0.0
lou,25,0.0,0.0,0.0,0.01
1980,25,0.0,0.0,0.0,0.02
critically,25,0.0,0.0,0.0,0.02
photo,25,0.0,0.0,0.0,0.01
engineering,25,0.0,0.0,0.0,0.01
fuller,25,0.0,0.0,0.0,0.01
mitchell,25,0.0,0.0,0.0,0.03
ex,25,0.0,0.0,0.0,0.01
advertisement,25,0.0,0.0,0.0,0.01
conceived,25,0.0,0.0,0.0,0.01
editions,25,0.0,0.0,0.0,0.0
fraser,25,0.0,0.0,0.0,0.05
valentine,25,0.0,0.0,0.0,0.02
scouts,25,0.0,0.0,0.0,0.04
richardson,25,0.0,0.0,0.0,0.02
scotland,25,0.01,0.0,0.0,0.03
scores,25,0.0,0.0,0.0,0.02
alert,25,0.0,0.0,0.0,0.01
78,25,0.0,0.0,0.0,0.01
sustained,25,0.0,0.0,0.0,0.04
250,25,0.0,0.0,0.0,0.01
teenage,25,0.0,0.0,0.0,0.0
adams,25,0.0,0.0,0.0,0.01
messenger,25,0.0,0.0,0.0,0.0
roster,25,0.0,0.0,0.0,0.01
traits,25,0.0,0.0,0.0,0.01
cultures,25,0.0,0.0,0.0,0.02
invites,25,0.0,0.0,0.0,0.01
withdrew,25,0.0,0.0,0.0,0.01
warrior,25,0.01,0.01,0.0,0.06
locate,25,0.0,0.0,0.0,0.01
le,25,0.0,0.0,0.0,0.01
controls,25,0.0,0.0,0.0,0.01
confusion,25,0.0,0.0,0.0,0.02
importance,25,0.0,0.0,0.0,0.01
banks,25,0.0,0.0,0.0,0.01
sponsor,25,0.0,0.0,0.0,0.02
category,25,0.0,0.0,0.0,0.01
plenty,25,0.0,0.0,0.0,0.0
alabama,25,0.0,0.0,0.0,0.01
panama,25,0.0,0.0,0.0,0.01
servant,25,0.0,0.0,0.0,0.01
album,25,0.02,0.01,0.01,0.04
albums,25,0.0,0.0,0.0,0.01
nash,25,0.0,0.0,0.0,0.01
inhabits,25,0.01,0.0,0.0,0.03
ships,25,0.0,0.0,0.0,0.02
myanmar,25,0.0,0.0,0.0,0.03
man,25,0.03,0.02,0.01,0.11
powerful,25,0.01,0.0,0.0,0.02
lowland,25,0.01,0.01,0.0,0.22
pot,24,0.01,0.01,0.0,0.11
comedy,24,0.01,0.01,0.0,0.04
adventures,24,0.01,0.01,0.0,0.04
characters,24,0.01,0.0,0.0,0.01
tender,24,0.01,0.0,0.0,0.03
roses,24,0.0,0.0,0.0,0.02
loves,24,0.0,0.0,0.0,0.01
business,24,0.01,0.01,0.0,0.04
name,24,0.02,0.01,0.01,0.09
nepal,24,0.0,0.0,0.0,0.01
edible,24,0.02,0.02,0.0,0.15
encourage,24,0.0,0.0,0.0,0.02
responds,24,0.0,0.0,0.0,0.01
parade,24,0.01,0.01,0.0,0.1
specialty,24,0.01,0.0,0.0,0.03
1931,24,0.0,0.0,0.0,0.01
cotton,24,0.01,0.01,0.0,0.08
kim,24,0.0,0.0,0.0,0.01
tan,24,0.0,0.0,0.0,0.02
sage,24,0.0,0.0,0.0,0.01
emblem,24,0.01,0.01,0.0,0.06
trial,24,0.0,0.0,0.0,0.02
recovery,24,0.0,0.0,0.0,0.01
breaking,24,0.0,0.0,0.0,0.02
colorado,24,0.0,0.0,0.0,0.02
dried,24,0.02,0.02,0.0,0.08
basic,24,0.0,0.0,0.0,0.03
1908,24,0.0,0.0,0.0,0.01
job,24,0.0,0.0,0.0,0.02
ward,24,0.0,0.0,0.0,0.01
passes,24,0.01,0.0,0.0,0.04
department,24,0.0,0.0,0.0,0.01
turning,24,0.0,0.0,0.0,0.01
describes,24,0.0,0.0,0.0,0.01
easy,24,0.0,0.0,0.0,0.01
wife,24,0.01,0.0,0.0,0.04
force,24,0.01,0.0,0.0,0.01
set,24,0.01,0.0,0.0,0.01
here,24,0.01,0.0,0.0,0.01
included,24,0.01,0.0,0.0,0.01
placed,24,0.01,0.0,0.0,0.01
protein,24,0.01,0.01,0.0,0.03
rolls,24,0.01,0.01,0.0,0.06
stages,24,0.0,0.0,0.0,0.02
into,24,0.01,0.01,0.01,0.04
sandwiches,24,0.02,0.02,0.0,0.15
develop,24,0.0,0.0,0.0,0.01
slices,24,0.03,0.03,0.0,0.16
dessert,24,0.01,0.01,0.0,0.07
often,24,0.01,0.0,0.01,0.03
nicholas,24,0.0,0.0,0.0,0.01
typically,24,0.01,0.0,0.0,0.01
worker,24,0.0,0.0,0.0,0.01
half,24,0.01,0.0,0.01,0.01
boil,24,0.0,0.0,0.0,0.02
grows,24,0.02,0.01,0.0,0.13
complete,24,0.01,0.0,0.0,0.04
fries,24,0.02,0.02,0.0,0.08
smoked,24,0.0,0.0,0.0,0.02
observed,24,0.01,0.0,0.0,0.03
formation,24,0.0,0.0,0.0,0.01
1887,24,0.0,0.0,0.0,0.01
finds,24,0.01,0.0,0.0,0.01
essential,24,0.0,0.0,0.0,0.02
proportion,24,0.0,0.0,0.0,0.01
face,24,0.01,0.0,0.0,0.03
destroys,24,0.0,0.0,0.0,0.01
barn,24,0.03,0.02,0.0,0.5
bottom,24,0.02,0.01,0.0,0.08
collected,24,0.01,0.0,0.0,0.04
flavour,24,0.01,0.01,0.0,0.03
syndrome,24,0.01,0.0,0.0,0.02
mixing,24,0.01,0.0,0.0,0.03
always,24,0.01,0.0,0.0,0.04
space,24,0.01,0.0,0.0,0.03
curry,24,0.02,0.02,0.0,0.1
vessel,24,0.01,0.0,0.0,0.03
legion,24,0.0,0.0,0.0,0.01
snack,24,0.0,0.0,0.0,0.02
workers,24,0.0,0.0,0.0,0.01
behavior,24,0.01,0.01,0.0,0.03
housing,24,0.0,0.0,0.0,0.01
count,24,0.0,0.0,0.0,0.01
heading,24,0.0,0.0,0.0,0.0
saving,24,0.0,0.0,0.0,0.0
structure,24,0.01,0.01,0.0,0.05
kong,24,0.01,0.01,0.0,0.08
thief,24,0.0,0.0,0.0,0.01
upgrade,24,0.0,0.0,0.0,0.02
infected,24,0.01,0.0,0.0,0.03
peak,24,0.0,0.0,0.0,0.03
actual,24,0.0,0.0,0.0,0.01
grade,24,0.0,0.0,0.0,0.02
fate,24,0.0,0.0,0.0,0.03
hundreds,24,0.0,0.0,0.0,0.01
buying,24,0.0,0.0,0.0,0.01
copies,24,0.0,0.0,0.0,0.01
creative,24,0.0,0.0,0.0,0.01
exhausted,24,0.0,0.0,0.0,0.01
arts,24,0.0,0.0,0.0,0.02
interior,24,0.0,0.0,0.0,0.01
modified,24,0.0,0.0,0.0,0.01
jesus,24,0.01,0.01,0.0,0.07
continuously,24,0.0,0.0,0.0,0.0
inches,24,0.0,0.0,0.0,0.02
try,24,0.0,0.0,0.0,0.01
rely,24,0.0,0.0,0.0,0.01
combining,24,0.0,0.0,0.0,0.02
migrate,24,0.01,0.0,0.0,0.04
ordinary,24,0.0,0.0,0.0,0.01
reduce,24,0.0,0.0,0.0,0.01
grant,24,0.01,0.01,0.0,0.2
acts,24,0.0,0.0,0.0,0.01
massacre,24,0.01,0.01,0.0,0.15
surround,24,0.0,0.0,0.0,0.0
suite,24,0.0,0.0,0.0,0.02
harm,24,0.0,0.0,0.0,0.01
affecting,24,0.0,0.0,0.0,0.02
corpse,24,0.0,0.0,0.0,0.01
upside,24,0.0,0.0,0.0,0.01
promotional,24,0.0,0.0,0.0,0.01
argentina,24,0.0,0.0,0.0,0.01
1940,24,0.0,0.0,0.0,0.01
53,24,0.0,0.0,0.0,0.01
vol,24,0.0,0.0,0.0,0.03
interrupted,24,0.0,0.0,0.0,0.0
recover,24,0.0,0.0,0.0,0.01
edited,24,0.0,0.0,0.0,0.01
backwards,24,0.0,0.0,0.0,0.01
receiving,24,0.0,0.0,0.0,0.0
allan,24,0.0,0.0,0.0,0.04
grocery,24,0.0,0.0,0.0,0.01
bubbles,24,0.01,0.01,0.0,0.07
relationships,24,0.0,0.0,0.0,0.02
smile,24,0.0,0.0,0.0,0.02
gothic,24,0.0,0.0,0.0,0.04
implemented,24,0.0,0.0,0.0,0.01
certified,24,0.0,0.0,0.0,0.01
memorable,24,0.0,0.0,0.0,0.0
interests,24,0.0,0.0,0.0,0.01
katherine,24,0.0,0.0,0.0,0.01
request,24,0.0,0.0,0.0,0.0
estonian,24,0.0,0.0,0.0,0.01
bryant,24,0.01,0.01,0.0,0.14
joints,24,0.0,0.0,0.0,0.01
river,24,0.03,0.02,0.01,0.14
runners,24,0.0,0.0,0.0,0.02
by,24,0.02,0.01,0.01,0.05
first,24,0.03,0.02,0.01,0.33
rejoined,24,0.0,0.0,0.0,0.01
well,24,0.02,0.01,0.01,0.04
feet,24,0.01,0.0,0.0,0.01
batman,24,0.02,0.02,0.0,0.31
construction,24,0.01,0.0,0.0,0.02
them,24,0.01,0.0,0.01,0.02
accommodate,24,0.0,0.0,0.0,0.01
working,24,0.01,0.0,0.0,0.02
than,24,0.01,0.0,0.01,0.04
matt,24,0.0,0.0,0.0,0.01
tunnel,24,0.0,0.0,0.0,0.01
recovered,24,0.0,0.0,0.0,0.01
courtyard,24,0.0,0.0,0.0,0.01
cobra,24,0.01,0.01,0.0,0.05
firing,24,0.01,0.01,0.0,0.13
pool,24,0.01,0.0,0.0,0.02
pull,24,0.0,0.0,0.0,0.02
practice,24,0.0,0.0,0.0,0.01
mark,24,0.01,0.01,0.0,0.03
destroyed,24,0.01,0.0,0.0,0.02
visitors,24,0.0,0.0,0.0,0.01
themselves,24,0.0,0.0,0.0,0.02
83,24,0.0,0.0,0.0,0.01
failed,24,0.0,0.0,0.0,0.01
burnt,24,0.01,0.0,0.0,0.05
76,24,0.0,0.0,0.0,0.01
trail,24,0.01,0.01,0.0,0.08
banned,24,0.0,0.0,0.0,0.01
hiding,24,0.01,0.0,0.0,0.03
energy,24,0.01,0.0,0.0,0.03
rookie,24,0.0,0.0,0.0,0.0
turf,24,0.0,0.0,0.0,0.01
110,24,0.0,0.0,0.0,0.0
stretch,24,0.0,0.0,0.0,0.01
andy,24,0.0,0.0,0.0,0.01
advantage,24,0.0,0.0,0.0,0.01
hear,24,0.0,0.0,0.0,0.01
opposition,24,0.0,0.0,0.0,0.01
92,24,0.0,0.0,0.0,0.0
sixteen,24,0.0,0.0,0.0,0.0
screaming,24,0.0,0.0,0.0,0.02
upstream,24,0.0,0.0,0.0,0.01
5th,24,0.0,0.0,0.0,0.03
exactly,24,0.0,0.0,0.0,0.01
partner,24,0.0,0.0,0.0,0.02
gathering,24,0.0,0.0,0.0,0.02
roman,24,0.0,0.0,0.0,0.02
tended,24,0.0,0.0,0.0,0.01
sussex,24,0.0,0.0,0.0,0.05
rule,24,0.0,0.0,0.0,0.01
bruce,24,0.0,0.0,0.0,0.02
instructions,24,0.0,0.0,0.0,0.0
completion,24,0.0,0.0,0.0,0.0
recalls,24,0.0,0.0,0.0,0.01
outlet,24,0.0,0.0,0.0,0.01
stretched,24,0.0,0.0,0.0,0.0
arriving,24,0.0,0.0,0.0,0.03
prisoner,24,0.0,0.0,0.0,0.0
47,24,0.0,0.0,0.0,0.01
quoted,24,0.0,0.0,0.0,0.01
romania,24,0.0,0.0,0.0,0.01
informed,24,0.0,0.0,0.0,0.01
registered,24,0.0,0.0,0.0,0.01
lets,24,0.0,0.0,0.0,0.01
severely,24,0.0,0.0,0.0,0.01
switching,24,0.0,0.0,0.0,0.01
target,24,0.0,0.0,0.0,0.01
1871,24,0.0,0.0,0.0,0.01
7th,24,0.0,0.0,0.0,0.02
independence,24,0.0,0.0,0.0,0.01
atop,24,0.0,0.0,0.0,0.02
rio,24,0.0,0.0,0.0,0.01
innovative,24,0.0,0.0,0.0,0.01
backs,24,0.0,0.0,0.0,0.0
villa,24,0.0,0.0,0.0,0.01
economic,24,0.0,0.0,0.0,0.03
regardless,24,0.0,0.0,0.0,0.01
1894,24,0.0,0.0,0.0,0.01
permits,24,0.0,0.0,0.0,0.01
moderately,24,0.0,0.0,0.0,0.03
attributes,24,0.0,0.0,0.0,0.01
presently,24,0.0,0.0,0.0,0.0
spoke,24,0.0,0.0,0.0,0.04
exceptional,24,0.0,0.0,0.0,0.01
grape,24,0.05,0.04,0.0,0.42
cultivars,24,0.02,0.02,0.0,0.11
pubs,24,0.0,0.0,0.0,0.03
95,24,0.01,0.0,0.0,0.03
ginger,24,0.01,0.01,0.0,0.07
traced,24,0.0,0.0,0.0,0.01
boston,24,0.01,0.0,0.0,0.04
ashore,24,0.0,0.0,0.0,0.01
songwriting,24,0.0,0.0,0.0,0.0
bo,24,0.0,0.0,0.0,0.01
categories,24,0.0,0.0,0.0,0.01
altogether,24,0.0,0.0,0.0,0.01
hop,24,0.0,0.0,0.0,0.01
dj,24,0.01,0.0,0.0,0.04
interested,24,0.0,0.0,0.0,0.01
friendly,24,0.0,0.0,0.0,0.01
occasions,24,0.0,0.0,0.0,0.0
demonstrated,24,0.0,0.0,0.0,0.04
boy,24,0.01,0.01,0.0,0.08
fame,24,0.0,0.0,0.0,0.02
1905,24,0.0,0.0,0.0,0.01
archer,24,0.01,0.0,0.0,0.05
border,24,0.0,0.0,0.0,0.01
1955,24,0.0,0.0,0.0,0.03
empire,24,0.02,0.02,0.0,0.22
plan,24,0.0,0.0,0.0,0.01
countryside,24,0.0,0.0,0.0,0.0
organizations,24,0.0,0.0,0.0,0.01
oxford,24,0.0,0.0,0.0,0.02
architecture,24,0.0,0.0,0.0,0.01
dispersed,24,0.0,0.0,0.0,0.02
900,24,0.0,0.0,0.0,0.01
finishes,24,0.0,0.0,0.0,0.01
marathon,24,0.0,0.0,0.0,0.01
kenya,24,0.01,0.01,0.0,0.09
company,24,0.02,0.01,0.01,0.06
writes,24,0.0,0.0,0.0,0.02
writing,24,0.01,0.0,0.0,0.02
electronic,24,0.0,0.0,0.0,0.02
children,24,0.01,0.0,0.01,0.02
other,24,0.01,0.0,0.01,0.02
computer,24,0.01,0.01,0.0,0.15
1947,24,0.01,0.01,0.0,0.08
displays,24,0.0,0.0,0.0,0.01
wanted,24,0.0,0.0,0.0,0.02
sale,24,0.0,0.0,0.0,0.01
suit,24,0.01,0.0,0.0,0.05
blood,24,0.01,0.01,0.0,0.05
never,24,0.01,0.0,0.0,0.05
say,24,0.01,0.0,0.0,0.02
indian,24,0.01,0.01,0.0,0.03
franklin,24,0.0,0.0,0.0,0.02
mediterranean,24,0.01,0.0,0.0,0.02
destruction,24,0.0,0.0,0.0,0.01
canadian,24,0.01,0.01,0.0,0.1
neither,24,0.0,0.0,0.0,0.01
short,24,0.02,0.02,0.01,0.16
1999,24,0.0,0.0,0.0,0.01
nationally,24,0.0,0.0,0.0,0.01
spirit,24,0.01,0.0,0.0,0.02
communications,24,0.0,0.0,0.0,0.01
script,24,0.0,0.0,0.0,0.02
purchase,24,0.0,0.0,0.0,0.01
hunted,24,0.01,0.01,0.0,0.02
crane,24,0.01,0.01,0.0,0.03
tigers,24,0.0,0.0,0.0,0.02
let,24,0.01,0.0,0.0,0.01
winner,24,0.0,0.0,0.0,0.01
spirits,24,0.01,0.01,0.0,0.12
et,24,0.0,0.0,0.0,0.01
captain,24,0.01,0.0,0.0,0.03
attention,24,0.0,0.0,0.0,0.01
contracts,24,0.0,0.0,0.0,0.0
commissioned,24,0.0,0.0,0.0,0.01
chad,24,0.0,0.0,0.0,0.04
discussed,24,0.0,0.0,0.0,0.02
aka,24,0.0,0.0,0.0,0.0
quit,24,0.0,0.0,0.0,0.03
georgia,24,0.01,0.0,0.0,0.06
renowned,24,0.0,0.0,0.0,0.01
bennett,24,0.0,0.0,0.0,0.01
declining,24,0.0,0.0,0.0,0.01
cooper,24,0.0,0.0,0.0,0.02
streets,24,0.01,0.01,0.0,0.1
portugal,24,0.0,0.0,0.0,0.01
reid,24,0.0,0.0,0.0,0.01
withdrawn,24,0.0,0.0,0.0,0.01
jewish,24,0.0,0.0,0.0,0.04
speaks,24,0.0,0.0,0.0,0.04
kings,24,0.0,0.0,0.0,0.03
sailed,24,0.01,0.01,0.0,0.04
licence,24,0.0,0.0,0.0,0.01
accept,24,0.0,0.0,0.0,0.01
polish,24,0.0,0.0,0.0,0.01
legends,24,0.0,0.0,0.0,0.01
severe,24,0.01,0.0,0.0,0.03
moreover,24,0.0,0.0,0.0,0.0
pioneered,24,0.0,0.0,0.0,0.0
somehow,24,0.0,0.0,0.0,0.01
leo,24,0.01,0.0,0.0,0.07
blake,24,0.0,0.0,0.0,0.01
raid,24,0.0,0.0,0.0,0.01
1944,24,0.0,0.0,0.0,0.01
garrison,24,0.0,0.0,0.0,0.01
atlas,24,0.01,0.01,0.0,0.06
volumes,24,0.0,0.0,0.0,0.01
respected,24,0.0,0.0,0.0,0.01
flees,24,0.0,0.0,0.0,0.01
true,24,0.01,0.0,0.0,0.02
peru,24,0.0,0.0,0.0,0.02
influences,24,0.0,0.0,0.0,0.01
sri,24,0.02,0.02,0.0,0.28
genera,24,0.01,0.01,0.0,0.07
length,24,0.01,0.01,0.01,0.05
proved,24,0.0,0.0,0.0,0.01
cow,24,0.02,0.02,0.0,0.32
preserving,24,0.0,0.0,0.0,0.01
lips,24,0.01,0.01,0.0,0.16
furious,24,0.0,0.0,0.0,0.01
armed,24,0.01,0.01,0.0,0.05
drink,24,0.01,0.01,0.0,0.08
pink,24,0.04,0.03,0.01,0.52
performs,24,0.0,0.0,0.0,0.01
concern,24,0.0,0.0,0.0,0.04
sufficient,24,0.0,0.0,0.0,0.01
land,24,0.01,0.01,0.0,0.05
recognised,24,0.0,0.0,0.0,0.04
distinction,24,0.0,0.0,0.0,0.01
horns,24,0.0,0.0,0.0,0.03
endangered,24,0.02,0.02,0.01,0.09
cry,24,0.0,0.0,0.0,0.01
porter,24,0.0,0.0,0.0,0.01
delta,24,0.0,0.0,0.0,0.01
lieutenant,23,0.0,0.0,0.0,0.02
chicago,23,0.01,0.01,0.0,0.04
daughter,23,0.01,0.0,0.0,0.02
survivors,23,0.0,0.0,0.0,0.03
families,23,0.0,0.0,0.0,0.01
sending,23,0.0,0.0,0.0,0.01
produced,23,0.01,0.01,0.01,0.04
soaked,23,0.01,0.0,0.0,0.02
transmitter,23,0.0,0.0,0.0,0.02
harvested,23,0.01,0.01,0.0,0.05
preston,23,0.0,0.0,0.0,0.01
hits,23,0.0,0.0,0.0,0.01
1863,23,0.0,0.0,0.0,0.01
charges,23,0.0,0.0,0.0,0.01
beck,23,0.0,0.0,0.0,0.02
stays,23,0.0,0.0,0.0,0.01
colonel,23,0.0,0.0,0.0,0.02
drag,23,0.0,0.0,0.0,0.01
belly,23,0.01,0.01,0.0,0.05
weekend,23,0.01,0.0,0.0,0.02
attacks,23,0.01,0.0,0.0,0.04
maintain,23,0.0,0.0,0.0,0.01
corporation,23,0.01,0.01,0.0,0.05
believes,23,0.0,0.0,0.0,0.01
pond,23,0.02,0.02,0.0,0.17
19,23,0.01,0.0,0.0,0.08
greater,23,0.01,0.01,0.0,0.14
commercially,23,0.01,0.0,0.0,0.03
ran,23,0.01,0.0,0.0,0.02
week,23,0.01,0.0,0.0,0.02
logo,23,0.01,0.01,0.0,0.02
child,23,0.01,0.0,0.0,0.02
base,23,0.01,0.0,0.0,0.04
display,23,0.01,0.0,0.0,0.01
cast,23,0.01,0.0,0.0,0.02
talking,23,0.01,0.0,0.0,0.02
heart,23,0.01,0.01,0.0,0.12
play,23,0.01,0.01,0.01,0.03
came,23,0.01,0.0,0.0,0.02
what,23,0.01,0.01,0.0,0.09
even,23,0.01,0.0,0.0,0.03
control,23,0.01,0.0,0.0,0.02
dead,23,0.01,0.0,0.0,0.03
way,23,0.01,0.0,0.0,0.03
woman,23,0.01,0.01,0.0,0.04
mass,23,0.01,0.0,0.0,0.02
cases,23,0.01,0.0,0.0,0.02
be,23,0.03,0.02,0.01,0.27
are,23,0.02,0.01,0.01,0.08
some,23,0.01,0.01,0.01,0.05
creature,23,0.01,0.0,0.01,0.02
may,23,0.01,0.0,0.01,0.02
organic,23,0.01,0.0,0.0,0.02
measures,23,0.01,0.0,0.0,0.04
several,23,0.01,0.0,0.01,0.02
liver,23,0.01,0.01,0.0,0.06
protect,23,0.0,0.0,0.0,0.01
resulting,23,0.0,0.0,0.0,0.01
eater,23,0.01,0.0,0.0,0.04
bees,23,0.01,0.0,0.0,0.03
rolled,23,0.0,0.0,0.0,0.01
increases,23,0.0,0.0,0.0,0.01
sealed,23,0.01,0.0,0.0,0.02
ratio,23,0.0,0.0,0.0,0.0
vulture,23,0.01,0.01,0.0,0.03
oven,23,0.02,0.02,0.0,0.32
soda,23,0.01,0.01,0.0,0.09
internal,23,0.0,0.0,0.0,0.01
box,23,0.01,0.0,0.0,0.06
approximately,23,0.0,0.0,0.0,0.01
must,23,0.01,0.0,0.0,0.01
your,23,0.01,0.01,0.0,0.1
internet,23,0.0,0.0,0.0,0.01
cakes,23,0.02,0.01,0.0,0.11
releases,23,0.0,0.0,0.0,0.01
hold,23,0.0,0.0,0.0,0.01
individual,23,0.0,0.0,0.0,0.01
object,23,0.0,0.0,0.0,0.02
tales,23,0.02,0.02,0.0,0.41
lined,23,0.01,0.01,0.0,0.05
dubbed,23,0.0,0.0,0.0,0.0
branches,23,0.01,0.0,0.0,0.04
ways,23,0.0,0.0,0.0,0.01
bug,23,0.01,0.01,0.0,0.05
remain,23,0.0,0.0,0.0,0.01
vegetation,23,0.01,0.0,0.0,0.01
1902,23,0.0,0.0,0.0,0.0
dropped,23,0.0,0.0,0.0,0.01
difficult,23,0.01,0.01,0.0,0.05
lizards,23,0.02,0.02,0.0,0.17
meats,23,0.0,0.0,0.0,0.02
cliffs,23,0.0,0.0,0.0,0.01
flip,23,0.0,0.0,0.0,0.01
finding,23,0.0,0.0,0.0,0.04
optional,23,0.0,0.0,0.0,0.01
indicating,23,0.0,0.0,0.0,0.01
didn,23,0.0,0.0,0.0,0.03
slowly,23,0.0,0.0,0.0,0.03
sells,23,0.0,0.0,0.0,0.02
pouring,23,0.0,0.0,0.0,0.01
1909,23,0.0,0.0,0.0,0.0
battery,23,0.01,0.0,0.0,0.05
varying,23,0.0,0.0,0.0,0.0
delivery,23,0.0,0.0,0.0,0.01
combines,23,0.0,0.0,0.0,0.01
drying,23,0.01,0.0,0.0,0.04
bond,23,0.0,0.0,0.0,0.06
notice,23,0.0,0.0,0.0,0.01
clue,23,0.0,0.0,0.0,0.02
happy,23,0.0,0.0,0.0,0.01
trophy,23,0.0,0.0,0.0,0.03
funded,23,0.0,0.0,0.0,0.02
dominant,23,0.0,0.0,0.0,0.02
oliver,23,0.0,0.0,0.0,0.01
pushing,23,0.0,0.0,0.0,0.01
enemies,23,0.0,0.0,0.0,0.01
demo,23,0.0,0.0,0.0,0.03
coins,23,0.0,0.0,0.0,0.03
concentrations,23,0.0,0.0,0.0,0.02
accumulated,23,0.0,0.0,0.0,0.0
eleventh,23,0.0,0.0,0.0,0.01
fermented,23,0.02,0.01,0.0,0.07
suffers,23,0.0,0.0,0.0,0.03
combinations,23,0.0,0.0,0.0,0.01
situations,23,0.0,0.0,0.0,0.01
morrison,23,0.0,0.0,0.0,0.01
modest,23,0.0,0.0,0.0,0.0
