context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
performs,14,0.0,0.0,0.0,0.02
suspended,14,0.0,0.0,0.0,0.01
1956,14,0.0,0.0,0.0,0.01
object,14,0.0,0.0,0.0,0.01
expansion,14,0.0,0.0,0.0,0.01
drew,14,0.0,0.0,0.0,0.0
comprising,14,0.0,0.0,0.0,0.02
assumed,14,0.0,0.0,0.0,0.02
watch,14,0.01,0.0,0.0,0.04
150,14,0.0,0.0,0.0,0.02
equivalent,14,0.0,0.0,0.0,0.01
chose,14,0.0,0.0,0.0,0.01
write,14,0.0,0.0,0.0,0.02
successfully,14,0.0,0.0,0.0,0.01
bay,14,0.01,0.01,0.0,0.03
hatch,14,0.0,0.0,0.0,0.01
captive,14,0.0,0.0,0.0,0.01
experimental,14,0.0,0.0,0.0,0.01
breeding,14,0.01,0.01,0.0,0.03
downstream,14,0.0,0.0,0.0,0.01
observation,14,0.0,0.0,0.0,0.01
opposition,14,0.0,0.0,0.0,0.01
survival,14,0.0,0.0,0.0,0.01
cent,14,0.0,0.0,0.0,0.01
68,14,0.0,0.0,0.0,0.01
landscape,14,0.0,0.0,0.0,0.0
address,14,0.01,0.0,0.0,0.04
fit,14,0.0,0.0,0.0,0.01
applications,14,0.0,0.0,0.0,0.01
thereby,14,0.0,0.0,0.0,0.01
limits,14,0.0,0.0,0.0,0.01
et,14,0.0,0.0,0.0,0.0
loss,14,0.01,0.0,0.0,0.01
male,14,0.0,0.0,0.0,0.01
culture,14,0.0,0.0,0.0,0.01
cabbage,14,0.11,0.1,0.01,0.48
kale,14,0.07,0.07,0.0,0.38
carrot,14,0.06,0.05,0.01,0.31
spinach,14,0.04,0.04,0.01,0.12
beets,14,0.01,0.01,0.0,0.05
rape,14,0.01,0.01,0.0,0.05
steamed,14,0.01,0.01,0.0,0.07
sausage,14,0.05,0.04,0.01,0.4
reserve,14,0.0,0.0,0.0,0.02
basil,14,0.04,0.04,0.0,0.3
roots,14,0.01,0.01,0.0,0.03
knock,14,0.0,0.0,0.0,0.0
seasonings,14,0.01,0.01,0.0,0.04
cooks,14,0.0,0.0,0.0,0.01
occurring,14,0.0,0.0,0.0,0.02
seem,14,0.0,0.0,0.0,0.02
occupied,14,0.0,0.0,0.0,0.01
finest,14,0.0,0.0,0.0,0.01
semi,14,0.01,0.01,0.0,0.02
asia,14,0.01,0.0,0.0,0.01
dublin,14,0.0,0.0,0.0,0.01
communicate,14,0.0,0.0,0.0,0.03
fodder,14,0.01,0.01,0.0,0.02
pods,14,0.03,0.03,0.0,0.17
factors,14,0.0,0.0,0.0,0.01
sword,14,0.0,0.0,0.0,0.02
salami,14,0.02,0.02,0.0,0.26
surplus,14,0.01,0.01,0.0,0.03
genome,14,0.01,0.01,0.0,0.03
arose,14,0.0,0.0,0.0,0.0
1942,14,0.0,0.0,0.0,0.01
dropping,14,0.0,0.0,0.0,0.01
cultivate,14,0.01,0.0,0.0,0.02
evolution,14,0.0,0.0,0.0,0.01
closest,14,0.0,0.0,0.0,0.01
divided,14,0.0,0.0,0.0,0.01
anything,14,0.0,0.0,0.0,0.03
tale,14,0.0,0.0,0.0,0.01
family,14,0.02,0.01,0.0,0.07
coriander,14,0.13,0.13,0.01,0.62
chair,14,0.0,0.0,0.0,0.02
recovered,14,0.01,0.0,0.0,0.02
bring,14,0.0,0.0,0.0,0.01
handed,14,0.0,0.0,0.0,0.0
ship,14,0.02,0.02,0.0,0.08
universe,14,0.0,0.0,0.0,0.01
beats,14,0.01,0.01,0.0,0.03
clouds,14,0.0,0.0,0.0,0.01
labor,14,0.0,0.0,0.0,0.01
tie,14,0.01,0.0,0.0,0.03
number,14,0.01,0.0,0.0,0.03
ending,14,0.01,0.01,0.0,0.03
reported,14,0.0,0.0,0.0,0.01
alongside,14,0.01,0.0,0.0,0.03
anthem,14,0.0,0.0,0.0,0.0
duncan,14,0.01,0.0,0.0,0.02
750,14,0.0,0.0,0.0,0.0
vulnerable,14,0.0,0.0,0.0,0.01
authorities,14,0.0,0.0,0.0,0.01
scarce,14,0.0,0.0,0.0,0.01
engineered,14,0.0,0.0,0.0,0.0
searching,14,0.0,0.0,0.0,0.0
unsuccessful,14,0.0,0.0,0.0,0.01
trick,14,0.01,0.0,0.0,0.04
continent,14,0.0,0.0,0.0,0.01
concerns,14,0.0,0.0,0.0,0.01
highlight,14,0.0,0.0,0.0,0.01
140,14,0.0,0.0,0.0,0.0
launching,14,0.0,0.0,0.0,0.01
traders,14,0.0,0.0,0.0,0.01
minnesota,14,0.0,0.0,0.0,0.01
strain,14,0.0,0.0,0.0,0.01
andy,14,0.02,0.02,0.0,0.12
discovers,14,0.01,0.01,0.0,0.06
display,14,0.0,0.0,0.0,0.03
economic,14,0.01,0.0,0.0,0.02
promoted,14,0.0,0.0,0.0,0.01
sex,14,0.01,0.0,0.0,0.01
mexico,14,0.01,0.01,0.0,0.04
spain,14,0.0,0.0,0.0,0.03
second,14,0.01,0.01,0.0,0.06
alliance,14,0.01,0.01,0.0,0.12
day,14,0.01,0.01,0.01,0.03
england,14,0.01,0.01,0.0,0.04
representative,14,0.0,0.0,0.0,0.02
policy,14,0.0,0.0,0.0,0.02
reaching,14,0.0,0.0,0.0,0.01
teach,14,0.0,0.0,0.0,0.0
1947,14,0.0,0.0,0.0,0.01
neighbouring,14,0.0,0.0,0.0,0.02
efforts,14,0.0,0.0,0.0,0.02
twenty,14,0.0,0.0,0.0,0.01
54,14,0.0,0.0,0.0,0.01
46,14,0.0,0.0,0.0,0.01
productive,14,0.0,0.0,0.0,0.02
links,14,0.0,0.0,0.0,0.01
mate,14,0.01,0.0,0.0,0.03
belgian,14,0.0,0.0,0.0,0.03
concerned,14,0.0,0.0,0.0,0.01
deceased,14,0.0,0.0,0.0,0.01
1886,14,0.0,0.0,0.0,0.01
similarities,14,0.0,0.0,0.0,0.01
decade,14,0.0,0.0,0.0,0.01
scores,14,0.0,0.0,0.0,0.0
objective,14,0.0,0.0,0.0,0.0
inhabitants,14,0.0,0.0,0.0,0.01
expression,14,0.01,0.01,0.0,0.17
certain,14,0.01,0.0,0.0,0.01
inspiration,14,0.0,0.0,0.0,0.01
happy,14,0.0,0.0,0.0,0.02
lovers,14,0.0,0.0,0.0,0.01
breaks,14,0.01,0.0,0.0,0.01
minutes,14,0.01,0.0,0.0,0.03
truth,14,0.0,0.0,0.0,0.01
studio,14,0.01,0.0,0.0,0.03
new,14,0.01,0.0,0.01,0.02
rex,14,0.0,0.0,0.0,0.02
objects,14,0.0,0.0,0.0,0.01
alive,14,0.0,0.0,0.0,0.01
dies,14,0.0,0.0,0.0,0.01
question,14,0.0,0.0,0.0,0.01
wishes,14,0.0,0.0,0.0,0.01
relied,14,0.0,0.0,0.0,0.01
wish,14,0.0,0.0,0.0,0.01
wallace,14,0.02,0.01,0.0,0.17
boost,14,0.0,0.0,0.0,0.02
announcing,14,0.01,0.01,0.0,0.04
vector,14,0.0,0.0,0.0,0.01
week,14,0.0,0.0,0.0,0.01
reads,14,0.0,0.0,0.0,0.01
hides,14,0.0,0.0,0.0,0.01
hoped,14,0.0,0.0,0.0,0.03
indicating,14,0.0,0.0,0.0,0.01
shots,14,0.0,0.0,0.0,0.01
viewed,14,0.0,0.0,0.0,0.03
arguably,14,0.0,0.0,0.0,0.01
technically,14,0.0,0.0,0.0,0.0
saving,14,0.0,0.0,0.0,0.01
ukrainian,14,0.0,0.0,0.0,0.04
casting,14,0.01,0.01,0.0,0.04
afford,14,0.0,0.0,0.0,0.02
teenage,14,0.0,0.0,0.0,0.01
authority,14,0.0,0.0,0.0,0.01
pulling,14,0.01,0.0,0.0,0.05
uncle,14,0.01,0.01,0.0,0.04
likewise,14,0.0,0.0,0.0,0.03
open,14,0.01,0.0,0.0,0.02
replacing,14,0.0,0.0,0.0,0.01
lock,14,0.0,0.0,0.0,0.03
firms,14,0.0,0.0,0.0,0.01
old,14,0.01,0.01,0.01,0.04
puppet,14,0.01,0.01,0.0,0.05
joke,14,0.0,0.0,0.0,0.01
inserted,14,0.0,0.0,0.0,0.02
sorghum,14,0.03,0.02,0.01,0.13
referred,14,0.01,0.0,0.0,0.03
thriller,14,0.0,0.0,0.0,0.03
knight,14,0.01,0.01,0.0,0.03
disambiguation,14,0.01,0.01,0.0,0.02
named,14,0.01,0.0,0.0,0.03
aroma,14,0.03,0.03,0.0,0.31
plate,14,0.01,0.0,0.0,0.01
straw,14,0.01,0.01,0.0,0.07
mixtures,14,0.0,0.0,0.0,0.01
accused,14,0.0,0.0,0.0,0.0
yearly,14,0.0,0.0,0.0,0.0
monthly,14,0.0,0.0,0.0,0.02
livestock,14,0.02,0.02,0.0,0.07
nutritious,14,0.0,0.0,0.0,0.02
rat,14,0.01,0.01,0.0,0.11
steam,14,0.0,0.0,0.0,0.01
broth,14,0.02,0.01,0.0,0.04
roughly,14,0.0,0.0,0.0,0.02
eyes,13,0.01,0.01,0.0,0.06
steve,13,0.01,0.01,0.0,0.06
edinburgh,13,0.01,0.01,0.0,0.05
governor,13,0.01,0.01,0.0,0.05
wild,13,0.03,0.02,0.01,0.07
soy,13,0.03,0.02,0.0,0.15
extract,13,0.01,0.01,0.01,0.03
sidney,13,0.01,0.0,0.0,0.02
todd,13,0.0,0.0,0.0,0.02
podcast,13,0.01,0.01,0.0,0.04
recorded,13,0.01,0.01,0.0,0.02
ginger,13,0.06,0.05,0.01,0.23
lieutenant,13,0.0,0.0,0.0,0.01
fungus,13,0.01,0.01,0.0,0.06
songs,13,0.01,0.0,0.0,0.03
kettle,13,0.01,0.01,0.0,0.06
released,13,0.01,0.01,0.01,0.03
yogurt,13,0.03,0.02,0.01,0.08
confection,13,0.01,0.01,0.0,0.02
confectionery,13,0.02,0.02,0.0,0.09
sized,13,0.01,0.01,0.0,0.02
vocals,13,0.0,0.0,0.0,0.01
view,13,0.0,0.0,0.0,0.01
sage,13,0.02,0.01,0.0,0.11
musicians,13,0.01,0.0,0.0,0.03
published,13,0.01,0.0,0.0,0.01
saint,13,0.0,0.0,0.0,0.01
stated,13,0.0,0.0,0.0,0.01
colored,13,0.01,0.01,0.0,0.05
basketball,13,0.0,0.0,0.0,0.02
19th,13,0.01,0.0,0.0,0.01
elliott,13,0.0,0.0,0.0,0.04
ranking,13,0.0,0.0,0.0,0.01
soils,13,0.01,0.01,0.0,0.02
reserved,13,0.0,0.0,0.0,0.01
tooth,13,0.0,0.0,0.0,0.01
favorite,13,0.01,0.01,0.0,0.05
award,13,0.01,0.0,0.0,0.01
contacted,13,0.01,0.0,0.0,0.03
harold,13,0.0,0.0,0.0,0.01
bronze,13,0.0,0.0,0.0,0.01
quiet,13,0.0,0.0,0.0,0.01
cars,13,0.0,0.0,0.0,0.01
1957,13,0.0,0.0,0.0,0.01
1936,13,0.0,0.0,0.0,0.01
sketch,13,0.0,0.0,0.0,0.01
refused,13,0.0,0.0,0.0,0.01
hunter,13,0.01,0.0,0.0,0.01
1931,13,0.0,0.0,0.0,0.01
sings,13,0.0,0.0,0.0,0.01
massachusetts,13,0.0,0.0,0.0,0.01
triple,13,0.01,0.01,0.0,0.05
escaped,13,0.0,0.0,0.0,0.01
allen,13,0.01,0.01,0.0,0.03
defeated,13,0.01,0.01,0.0,0.07
pecan,13,0.01,0.01,0.0,0.04
nutmeg,13,0.04,0.04,0.0,0.31
staff,13,0.0,0.0,0.0,0.02
artificial,13,0.01,0.01,0.0,0.03
smith,13,0.01,0.01,0.0,0.03
documented,13,0.0,0.0,0.0,0.01
autumn,13,0.0,0.0,0.0,0.01
settled,13,0.0,0.0,0.0,0.0
1971,13,0.01,0.0,0.0,0.02
writer,13,0.01,0.01,0.0,0.03
connected,13,0.0,0.0,0.0,0.01
captain,13,0.02,0.02,0.0,0.11
michael,13,0.01,0.0,0.0,0.03
300,13,0.0,0.0,0.0,0.01
husband,13,0.0,0.0,0.0,0.02
noted,13,0.0,0.0,0.0,0.01
exotic,13,0.01,0.0,0.0,0.02
competition,13,0.01,0.01,0.0,0.06
york,13,0.01,0.01,0.0,0.04
magazine,13,0.0,0.0,0.0,0.01
holding,13,0.01,0.0,0.0,0.02
never,13,0.0,0.0,0.0,0.01
modern,13,0.01,0.0,0.0,0.02
congress,13,0.0,0.0,0.0,0.03
locally,13,0.0,0.0,0.0,0.01
romans,13,0.0,0.0,0.0,0.01
lentil,13,0.03,0.02,0.0,0.25
requirement,13,0.0,0.0,0.0,0.0
jake,13,0.0,0.0,0.0,0.01
academic,13,0.0,0.0,0.0,0.0
miranda,13,0.02,0.02,0.0,0.26
execution,13,0.0,0.0,0.0,0.01
calcium,13,0.0,0.0,0.0,0.01
commonwealth,13,0.0,0.0,0.0,0.01
hut,13,0.0,0.0,0.0,0.01
suppliers,13,0.0,0.0,0.0,0.01
cohen,13,0.0,0.0,0.0,0.02
donna,13,0.0,0.0,0.0,0.01
flexible,13,0.0,0.0,0.0,0.0
concludes,13,0.0,0.0,0.0,0.0
broader,13,0.0,0.0,0.0,0.01
evans,13,0.01,0.01,0.0,0.04
representation,13,0.0,0.0,0.0,0.02
sa,13,0.0,0.0,0.0,0.0
1888,13,0.0,0.0,0.0,0.0
relating,13,0.0,0.0,0.0,0.01
joel,13,0.0,0.0,0.0,0.01
units,13,0.01,0.0,0.0,0.04
bradley,13,0.0,0.0,0.0,0.01
quartet,13,0.01,0.01,0.0,0.04
cube,13,0.0,0.0,0.0,0.0
jennifer,13,0.02,0.02,0.0,0.15
happiness,13,0.0,0.0,0.0,0.03
memorial,13,0.0,0.0,0.0,0.01
separation,13,0.0,0.0,0.0,0.01
entirety,13,0.0,0.0,0.0,0.01
stirred,13,0.0,0.0,0.0,0.01
successor,13,0.0,0.0,0.0,0.02
earn,13,0.01,0.0,0.0,0.02
continuously,13,0.0,0.0,0.0,0.0
vera,13,0.01,0.01,0.0,0.12
administration,13,0.0,0.0,0.0,0.01
flash,13,0.01,0.01,0.0,0.02
manages,13,0.01,0.0,0.0,0.02
hindi,13,0.01,0.01,0.0,0.07
1876,13,0.0,0.0,0.0,0.0
granted,13,0.0,0.0,0.0,0.02
dot,13,0.0,0.0,0.0,0.0
crow,13,0.0,0.0,0.0,0.01
alan,13,0.0,0.0,0.0,0.01
pursue,13,0.0,0.0,0.0,0.0
7th,13,0.0,0.0,0.0,0.03
comprise,13,0.0,0.0,0.0,0.02
adelaide,13,0.0,0.0,0.0,0.01
concerts,13,0.0,0.0,0.0,0.01
goal,13,0.01,0.01,0.0,0.03
ian,13,0.0,0.0,0.0,0.01
shelf,13,0.01,0.01,0.0,0.06
consistent,13,0.0,0.0,0.0,0.01
piano,13,0.01,0.01,0.0,0.05
learns,13,0.01,0.0,0.0,0.02
summit,13,0.0,0.0,0.0,0.01
strict,13,0.0,0.0,0.0,0.02
railroad,13,0.0,0.0,0.0,0.01
eric,13,0.01,0.0,0.0,0.04
reward,13,0.01,0.0,0.0,0.04
healthy,13,0.0,0.0,0.0,0.01
artwork,13,0.0,0.0,0.0,0.01
respect,13,0.0,0.0,0.0,0.02
1925,13,0.0,0.0,0.0,0.01
buns,13,0.01,0.01,0.0,0.06
chairman,13,0.0,0.0,0.0,0.01
alfalfa,13,0.01,0.01,0.0,0.07
ron,13,0.0,0.0,0.0,0.01
tourists,13,0.0,0.0,0.0,0.02
explained,13,0.0,0.0,0.0,0.03
russell,13,0.01,0.01,0.0,0.06
availability,13,0.0,0.0,0.0,0.01
cameo,13,0.0,0.0,0.0,0.03
income,13,0.01,0.0,0.0,0.02
climate,13,0.0,0.0,0.0,0.02
scottish,13,0.01,0.01,0.0,0.05
superior,13,0.0,0.0,0.0,0.01
nationally,13,0.0,0.0,0.0,0.01
jim,13,0.01,0.0,0.0,0.02
1937,13,0.0,0.0,0.0,0.01
tough,13,0.01,0.01,0.0,0.06
brian,13,0.0,0.0,0.0,0.01
le,13,0.01,0.01,0.0,0.14
shared,13,0.0,0.0,0.0,0.02
tongue,13,0.01,0.01,0.0,0.08
instrumental,13,0.01,0.0,0.0,0.05
beauty,13,0.0,0.0,0.0,0.02
centered,13,0.0,0.0,0.0,0.01
aromatic,13,0.02,0.01,0.0,0.06
pests,13,0.01,0.0,0.0,0.02
bud,13,0.01,0.01,0.0,0.02
mascot,13,0.01,0.01,0.0,0.03
1967,13,0.0,0.0,0.0,0.01
headquarters,13,0.0,0.0,0.0,0.01
vice,13,0.0,0.0,0.0,0.01
peak,13,0.0,0.0,0.0,0.01
extensive,13,0.0,0.0,0.0,0.01
1991,13,0.0,0.0,0.0,0.01
delicious,13,0.01,0.0,0.0,0.02
service,13,0.0,0.0,0.0,0.0
1960s,13,0.0,0.0,0.0,0.01
namely,13,0.01,0.01,0.0,0.12
plays,13,0.01,0.01,0.0,0.03
coast,13,0.01,0.01,0.0,0.03
plus,13,0.0,0.0,0.0,0.01
bell,13,0.01,0.01,0.0,0.03
sandwich,13,0.03,0.02,0.01,0.09
jerry,13,0.01,0.01,0.0,0.04
vendor,13,0.01,0.01,0.0,0.07
eating,13,0.02,0.01,0.01,0.03
factory,13,0.06,0.05,0.01,0.25
sandwiches,13,0.02,0.01,0.01,0.05
buttermilk,13,0.01,0.01,0.0,0.02
vendors,13,0.0,0.0,0.0,0.01
black,13,0.03,0.02,0.01,0.1
thickened,13,0.01,0.01,0.0,0.03
consistency,13,0.01,0.01,0.0,0.04
rum,13,0.01,0.01,0.0,0.02
sit,13,0.0,0.0,0.0,0.01
marble,13,0.01,0.01,0.0,0.05
seller,13,0.01,0.01,0.0,0.04
owned,13,0.01,0.0,0.0,0.01
horses,13,0.0,0.0,0.0,0.02
marshmallow,13,0.01,0.01,0.0,0.02
chives,13,0.01,0.01,0.0,0.11
cheddar,13,0.02,0.02,0.0,0.23
mixes,13,0.01,0.01,0.0,0.04
relief,13,0.0,0.0,0.0,0.0
factories,13,0.02,0.01,0.0,0.05
wore,13,0.0,0.0,0.0,0.03
nightclub,13,0.0,0.0,0.0,0.01
paprika,13,0.04,0.04,0.0,0.12
panels,13,0.0,0.0,0.0,0.02
container,13,0.01,0.0,0.0,0.02
opened,13,0.01,0.0,0.0,0.01
stir,13,0.01,0.01,0.0,0.02
dip,13,0.01,0.01,0.0,0.1
kitchen,13,0.01,0.0,0.0,0.02
truffles,13,0.03,0.03,0.0,0.2
evaporated,13,0.0,0.0,0.0,0.01
floor,13,0.0,0.0,0.0,0.01
strips,13,0.01,0.0,0.0,0.02
adults,13,0.0,0.0,0.0,0.01
shoes,13,0.0,0.0,0.0,0.03
pierre,13,0.0,0.0,0.0,0.01
sound,13,0.01,0.01,0.0,0.04
predominantly,13,0.0,0.0,0.0,0.02
alcoholic,13,0.01,0.01,0.0,0.1
350,13,0.0,0.0,0.0,0.01
alternate,13,0.0,0.0,0.0,0.01
solitary,13,0.0,0.0,0.0,0.01
headquartered,13,0.0,0.0,0.0,0.0
carl,13,0.01,0.0,0.0,0.03
specialties,13,0.01,0.01,0.0,0.05
drives,13,0.01,0.0,0.0,0.01
pouring,13,0.0,0.0,0.0,0.01
branding,13,0.0,0.0,0.0,0.0
plates,13,0.0,0.0,0.0,0.01
vinyl,13,0.01,0.01,0.0,0.1
supporting,13,0.0,0.0,0.0,0.01
synthetic,13,0.01,0.01,0.0,0.03
copies,13,0.0,0.0,0.0,0.04
distinguish,13,0.0,0.0,0.0,0.01
1972,13,0.01,0.0,0.0,0.03
leeks,13,0.01,0.01,0.0,0.05
spreading,13,0.0,0.0,0.0,0.01
bond,13,0.0,0.0,0.0,0.01
flattened,13,0.0,0.0,0.0,0.02
joey,13,0.01,0.01,0.0,0.11
lacking,13,0.0,0.0,0.0,0.02
vocalist,13,0.0,0.0,0.0,0.01
nelson,13,0.0,0.0,0.0,0.01
copper,13,0.0,0.0,0.0,0.01
smoke,13,0.01,0.0,0.0,0.03
hip,13,0.01,0.0,0.0,0.03
invited,13,0.0,0.0,0.0,0.0
youtube,13,0.0,0.0,0.0,0.0
stack,13,0.01,0.0,0.0,0.01
vic,13,0.0,0.0,0.0,0.03
buddy,13,0.01,0.01,0.0,0.06
choosing,13,0.0,0.0,0.0,0.01
tasted,13,0.0,0.0,0.0,0.01
arcade,13,0.0,0.0,0.0,0.01
hungarian,13,0.0,0.0,0.0,0.01
1932,13,0.0,0.0,0.0,0.01
illinois,13,0.0,0.0,0.0,0.01
patent,13,0.0,0.0,0.0,0.02
voted,13,0.0,0.0,0.0,0.01
1954,13,0.0,0.0,0.0,0.0
ladies,13,0.0,0.0,0.0,0.0
saturated,13,0.0,0.0,0.0,0.01
facebook,13,0.0,0.0,0.0,0.01
traits,13,0.0,0.0,0.0,0.01
mothers,13,0.01,0.01,0.0,0.04
noting,13,0.01,0.01,0.0,0.07
excluding,13,0.0,0.0,0.0,0.03
sheets,13,0.01,0.0,0.0,0.02
dylan,13,0.0,0.0,0.0,0.01
criticism,13,0.0,0.0,0.0,0.01
bites,13,0.0,0.0,0.0,0.01
ceremonial,13,0.0,0.0,0.0,0.01
hear,13,0.0,0.0,0.0,0.01
seattle,13,0.0,0.0,0.0,0.01
raymond,13,0.0,0.0,0.0,0.01
rail,13,0.0,0.0,0.0,0.01
aforementioned,13,0.0,0.0,0.0,0.01
technical,13,0.0,0.0,0.0,0.0
subjects,13,0.0,0.0,0.0,0.01
businessman,13,0.0,0.0,0.0,0.01
capable,13,0.0,0.0,0.0,0.01
renovated,13,0.0,0.0,0.0,0.0
vs,13,0.0,0.0,0.0,0.01
infamous,13,0.0,0.0,0.0,0.01
audience,13,0.01,0.0,0.0,0.03
experimented,13,0.0,0.0,0.0,0.01
focuses,13,0.0,0.0,0.0,0.02
scenes,13,0.0,0.0,0.0,0.01
ceramics,13,0.0,0.0,0.0,0.01
comedian,13,0.01,0.01,0.0,0.03
tickets,13,0.0,0.0,0.0,0.01
deluxe,13,0.01,0.01,0.0,0.09
monopoly,13,0.01,0.01,0.0,0.03
contestants,13,0.01,0.01,0.0,0.04
proprietary,13,0.0,0.0,0.0,0.01
suite,13,0.0,0.0,0.0,0.0
justice,13,0.01,0.01,0.0,0.11
repair,13,0.01,0.01,0.0,0.04
82,13,0.0,0.0,0.0,0.02
unlikely,13,0.0,0.0,0.0,0.0
shocked,13,0.0,0.0,0.0,0.01
permanently,13,0.0,0.0,0.0,0.01
1884,13,0.0,0.0,0.0,0.01
salts,13,0.0,0.0,0.0,0.02
funds,13,0.0,0.0,0.0,0.02
accessible,13,0.0,0.0,0.0,0.0
letting,13,0.0,0.0,0.0,0.01
suits,13,0.0,0.0,0.0,0.0
spokesperson,13,0.0,0.0,0.0,0.01
1860s,13,0.0,0.0,0.0,0.02
anna,13,0.0,0.0,0.0,0.02
washing,13,0.0,0.0,0.0,0.02
default,13,0.0,0.0,0.0,0.03
lab,13,0.0,0.0,0.0,0.01
employee,13,0.0,0.0,0.0,0.02
earning,13,0.01,0.0,0.0,0.03
founders,13,0.0,0.0,0.0,0.01
friday,13,0.0,0.0,0.0,0.01
capped,13,0.01,0.0,0.0,0.05
operational,13,0.0,0.0,0.0,0.01
conservative,13,0.0,0.0,0.0,0.01
clip,13,0.0,0.0,0.0,0.02
desperate,13,0.0,0.0,0.0,0.01
adoption,13,0.0,0.0,0.0,0.0
morrison,13,0.0,0.0,0.0,0.01
answers,13,0.0,0.0,0.0,0.0
console,13,0.0,0.0,0.0,0.02
midway,13,0.0,0.0,0.0,0.01
condemned,13,0.0,0.0,0.0,0.0
demonstrate,13,0.0,0.0,0.0,0.01
comprised,13,0.0,0.0,0.0,0.01
involve,13,0.0,0.0,0.0,0.01
tapioca,13,0.01,0.01,0.0,0.03
turmeric,13,0.05,0.04,0.01,0.19
gathered,13,0.0,0.0,0.0,0.02
emphasis,13,0.0,0.0,0.0,0.03
cassava,13,0.03,0.02,0.01,0.06
curry,13,0.04,0.03,0.01,0.13
farming,13,0.02,0.02,0.01,0.05
diet,13,0.01,0.01,0.01,0.02
those,13,0.01,0.0,0.0,0.02
micro,13,0.03,0.03,0.0,0.33
dvd,13,0.01,0.01,0.0,0.07
user,13,0.01,0.01,0.0,0.06
offices,13,0.0,0.0,0.0,0.02
poetry,13,0.01,0.0,0.0,0.02
organization,13,0.0,0.0,0.0,0.01
class,13,0.01,0.0,0.0,0.03
funding,13,0.01,0.01,0.0,0.08
edited,13,0.0,0.0,0.0,0.01
engineers,13,0.0,0.0,0.0,0.01
ports,13,0.0,0.0,0.0,0.01
ms,13,0.0,0.0,0.0,0.01
run,13,0.01,0.01,0.0,0.03
giant,13,0.02,0.01,0.01,0.06
united,13,0.02,0.01,0.01,0.05
developing,13,0.0,0.0,0.0,0.01
button,13,0.01,0.0,0.0,0.02
campaigns,13,0.0,0.0,0.0,0.01
launch,13,0.01,0.0,0.0,0.03
enclosed,13,0.0,0.0,0.0,0.01
groups,13,0.0,0.0,0.0,0.0
convention,13,0.0,0.0,0.0,0.01
against,13,0.01,0.01,0.0,0.02
publish,13,0.0,0.0,0.0,0.0
1867,13,0.0,0.0,0.0,0.0
forests,13,0.01,0.01,0.0,0.07
grew,13,0.0,0.0,0.0,0.01
others,13,0.01,0.01,0.0,0.05
test,13,0.0,0.0,0.0,0.01
focused,13,0.0,0.0,0.0,0.02
neck,13,0.01,0.01,0.0,0.03
screen,13,0.0,0.0,0.0,0.01
1997,13,0.0,0.0,0.0,0.01
ended,13,0.0,0.0,0.0,0.01
dressed,13,0.0,0.0,0.0,0.01
men,13,0.01,0.0,0.0,0.01
village,13,0.01,0.01,0.0,0.04
speaking,13,0.01,0.0,0.0,0.01
episode,13,0.01,0.01,0.0,0.02
disappearance,13,0.0,0.0,0.0,0.03
communication,13,0.0,0.0,0.0,0.02
freeman,13,0.0,0.0,0.0,0.03
admitted,13,0.0,0.0,0.0,0.0
channels,13,0.0,0.0,0.0,0.01
graduate,13,0.0,0.0,0.0,0.01
competing,13,0.0,0.0,0.0,0.0
comment,13,0.0,0.0,0.0,0.01
caves,13,0.0,0.0,0.0,0.01
epic,13,0.0,0.0,0.0,0.01
license,13,0.0,0.0,0.0,0.01
assistance,13,0.01,0.01,0.0,0.04
stake,13,0.0,0.0,0.0,0.01
shortage,13,0.01,0.01,0.0,0.03
advent,13,0.0,0.0,0.0,0.0
iv,13,0.01,0.01,0.0,0.04
resource,13,0.0,0.0,0.0,0.02
competitor,13,0.0,0.0,0.0,0.02
finishing,13,0.0,0.0,0.0,0.01
argentina,13,0.03,0.03,0.0,0.35
funny,13,0.0,0.0,0.0,0.01
canary,13,0.0,0.0,0.0,0.02
leo,13,0.01,0.01,0.0,0.04
trophy,13,0.01,0.01,0.0,0.04
mistakenly,13,0.0,0.0,0.0,0.01
trial,13,0.0,0.0,0.0,0.01
transition,13,0.0,0.0,0.0,0.0
tank,13,0.0,0.0,0.0,0.02
soundtrack,13,0.0,0.0,0.0,0.01
theory,13,0.01,0.01,0.0,0.06
robin,13,0.01,0.01,0.0,0.04
temporarily,13,0.0,0.0,0.0,0.0
restored,13,0.0,0.0,0.0,0.01
exhibition,13,0.0,0.0,0.0,0.0
controlling,13,0.0,0.0,0.0,0.02
1917,13,0.0,0.0,0.0,0.01
icon,13,0.0,0.0,0.0,0.03
revolution,13,0.01,0.01,0.0,0.06
1911,13,0.0,0.0,0.0,0.0
retain,13,0.0,0.0,0.0,0.03
secondary,13,0.0,0.0,0.0,0.0
emerged,13,0.0,0.0,0.0,0.0
unrelated,13,0.0,0.0,0.0,0.01
filmed,13,0.0,0.0,0.0,0.01
extension,13,0.0,0.0,0.0,0.02
29,13,0.0,0.0,0.0,0.01
pick,13,0.0,0.0,0.0,0.0
declined,13,0.0,0.0,0.0,0.01
connection,13,0.0,0.0,0.0,0.01
couple,13,0.0,0.0,0.0,0.01
beside,13,0.0,0.0,0.0,0.01
sites,13,0.0,0.0,0.0,0.01
