context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mentioned,12,0.0,0.0,0.0,0.01
generator,12,0.01,0.01,0.0,0.03
miners,11,0.02,0.02,0.0,0.18
pete,11,0.02,0.02,0.0,0.09
stole,11,0.01,0.01,0.0,0.05
basket,11,0.01,0.01,0.0,0.05
referring,11,0.01,0.01,0.0,0.04
momentum,11,0.01,0.01,0.0,0.04
moments,11,0.01,0.01,0.0,0.04
asleep,11,0.01,0.01,0.0,0.03
polished,11,0.02,0.02,0.0,0.12
absolutely,11,0.0,0.0,0.0,0.03
jumps,11,0.01,0.01,0.0,0.03
daniels,11,0.01,0.01,0.0,0.03
guardian,11,0.01,0.01,0.0,0.03
spelling,11,0.0,0.0,0.0,0.03
landing,11,0.01,0.01,0.0,0.04
mines,11,0.01,0.0,0.0,0.03
lock,11,0.01,0.01,0.0,0.03
bloody,11,0.01,0.01,0.0,0.03
cape,11,0.01,0.01,0.0,0.03
14th,11,0.01,0.01,0.0,0.03
lover,11,0.01,0.0,0.0,0.03
pairs,11,0.01,0.01,0.0,0.03
bodies,11,0.01,0.0,0.0,0.03
belongs,11,0.01,0.0,0.0,0.03
barn,11,0.02,0.02,0.0,0.11
knives,11,0.07,0.06,0.01,0.54
rocks,11,0.01,0.01,0.0,0.05
branded,11,0.01,0.0,0.0,0.02
radio,11,0.01,0.0,0.0,0.02
tail,11,0.01,0.01,0.0,0.02
raised,11,0.01,0.01,0.0,0.04
sticks,11,0.01,0.01,0.0,0.04
19th,11,0.01,0.01,0.0,0.02
store,11,0.01,0.01,0.0,0.02
includes,11,0.01,0.01,0.0,0.02
keyboard,11,0.01,0.01,0.0,0.06
vinyl,11,0.02,0.02,0.0,0.06
praised,11,0.01,0.01,0.0,0.05
holder,11,0.01,0.0,0.0,0.02
epic,11,0.0,0.0,0.0,0.02
signal,11,0.01,0.0,0.0,0.02
gradually,11,0.01,0.0,0.0,0.02
battery,11,0.03,0.02,0.0,0.22
pro,11,0.0,0.0,0.0,0.01
instruments,11,0.01,0.01,0.0,0.05
triangular,11,0.01,0.01,0.0,0.03
newer,11,0.01,0.01,0.0,0.02
singles,11,0.01,0.01,0.0,0.02
dismissed,11,0.0,0.0,0.0,0.01
controlling,11,0.01,0.01,0.0,0.04
supplied,11,0.0,0.0,0.0,0.01
rides,11,0.01,0.01,0.0,0.02
mobile,11,0.01,0.0,0.0,0.01
unusually,11,0.0,0.0,0.0,0.01
rather,11,0.0,0.0,0.0,0.01
traces,11,0.0,0.0,0.0,0.01
company,11,0.01,0.01,0.01,0.03
dimensional,11,0.02,0.01,0.0,0.09
cheek,11,0.0,0.0,0.0,0.02
tone,11,0.01,0.0,0.0,0.01
hey,11,0.0,0.0,0.0,0.01
ranking,11,0.0,0.0,0.0,0.01
script,11,0.01,0.01,0.0,0.02
modest,11,0.0,0.0,0.0,0.01
switching,11,0.0,0.0,0.0,0.01
loud,11,0.0,0.0,0.0,0.01
plastic,11,0.01,0.01,0.0,0.05
other,11,0.01,0.0,0.01,0.02
perfectly,11,0.01,0.0,0.0,0.02
creature,11,0.0,0.0,0.0,0.01
specialist,11,0.02,0.02,0.0,0.16
ruby,11,0.01,0.01,0.0,0.03
stating,11,0.0,0.0,0.0,0.02
unlike,11,0.0,0.0,0.0,0.01
recognition,11,0.0,0.0,0.0,0.02
dragon,11,0.01,0.01,0.0,0.04
horn,11,0.01,0.0,0.0,0.02
relative,11,0.0,0.0,0.0,0.01
older,11,0.01,0.0,0.0,0.03
releases,11,0.0,0.0,0.0,0.01
expensive,11,0.01,0.01,0.0,0.04
paint,11,0.01,0.01,0.0,0.04
offer,11,0.0,0.0,0.0,0.01
say,11,0.0,0.0,0.0,0.01
creating,11,0.01,0.01,0.0,0.06
strong,11,0.0,0.0,0.0,0.02
manufactured,11,0.01,0.0,0.0,0.01
peters,11,0.0,0.0,0.0,0.01
brad,11,0.0,0.0,0.0,0.01
shooter,11,0.0,0.0,0.0,0.01
coil,11,0.01,0.01,0.0,0.06
sold,11,0.01,0.01,0.0,0.03
remixes,11,0.0,0.0,0.0,0.02
organ,11,0.01,0.01,0.0,0.02
ultra,11,0.0,0.0,0.0,0.03
clip,11,0.01,0.01,0.0,0.08
upgraded,11,0.0,0.0,0.0,0.01
fragment,11,0.0,0.0,0.0,0.01
garnered,11,0.0,0.0,0.0,0.01
impression,11,0.0,0.0,0.0,0.01
generate,11,0.01,0.0,0.0,0.01
representation,11,0.0,0.0,0.0,0.01
collar,11,0.01,0.01,0.0,0.02
crisis,11,0.0,0.0,0.0,0.01
blowing,11,0.0,0.0,0.0,0.01
sophisticated,11,0.0,0.0,0.0,0.01
metallic,11,0.0,0.0,0.0,0.01
shadow,11,0.0,0.0,0.0,0.01
decoration,11,0.01,0.0,0.0,0.03
egyptian,11,0.0,0.0,0.0,0.0
evolution,11,0.0,0.0,0.0,0.01
clark,11,0.0,0.0,0.0,0.01
proof,11,0.0,0.0,0.0,0.01
closest,11,0.0,0.0,0.0,0.0
anywhere,11,0.0,0.0,0.0,0.02
pitch,11,0.01,0.0,0.0,0.02
prompted,11,0.0,0.0,0.0,0.0
jazz,11,0.01,0.0,0.0,0.02
classics,11,0.0,0.0,0.0,0.01
standards,11,0.0,0.0,0.0,0.01
experimented,11,0.0,0.0,0.0,0.0
aspects,11,0.01,0.01,0.0,0.01
monthly,11,0.0,0.0,0.0,0.01
emerging,11,0.0,0.0,0.0,0.01
songwriter,11,0.01,0.01,0.0,0.03
similarities,11,0.0,0.0,0.0,0.02
aspect,11,0.0,0.0,0.0,0.01
conceived,11,0.0,0.0,0.0,0.01
oliver,11,0.0,0.0,0.0,0.01
care,11,0.0,0.0,0.0,0.01
equal,11,0.0,0.0,0.0,0.01
morgan,11,0.0,0.0,0.0,0.01
letter,11,0.01,0.01,0.0,0.02
phase,11,0.01,0.01,0.0,0.05
initiated,11,0.01,0.0,0.0,0.03
tale,11,0.0,0.0,0.0,0.02
customer,11,0.01,0.01,0.0,0.05
services,11,0.0,0.0,0.0,0.01
blocks,11,0.0,0.0,0.0,0.01
accounts,11,0.0,0.0,0.0,0.01
college,11,0.0,0.0,0.0,0.0
yard,11,0.01,0.01,0.0,0.02
maximum,11,0.0,0.0,0.0,0.01
animated,11,0.0,0.0,0.0,0.02
energy,11,0.01,0.0,0.0,0.02
changing,11,0.0,0.0,0.0,0.0
discontinued,11,0.01,0.01,0.0,0.04
fort,11,0.0,0.0,0.0,0.01
talking,11,0.01,0.01,0.0,0.05
reaches,11,0.0,0.0,0.0,0.01
presence,11,0.0,0.0,0.0,0.01
harry,11,0.01,0.0,0.0,0.02
everything,11,0.0,0.0,0.0,0.01
caught,11,0.01,0.01,0.0,0.03
specially,11,0.01,0.01,0.0,0.06
boys,11,0.01,0.01,0.0,0.04
sample,11,0.01,0.0,0.0,0.02
opening,11,0.01,0.0,0.0,0.01
phrase,11,0.01,0.0,0.0,0.02
higher,11,0.0,0.0,0.0,0.01
regarded,11,0.0,0.0,0.0,0.01
areas,11,0.01,0.0,0.0,0.02
custom,11,0.0,0.0,0.0,0.02
minutes,11,0.0,0.0,0.0,0.02
60,11,0.01,0.01,0.0,0.04
component,11,0.0,0.0,0.0,0.01
founder,11,0.01,0.01,0.0,0.06
500,11,0.01,0.01,0.0,0.03
america,11,0.01,0.0,0.0,0.02
simmons,11,0.01,0.01,0.0,0.03
losing,11,0.0,0.0,0.0,0.01
boss,11,0.01,0.01,0.0,0.06
hide,11,0.01,0.01,0.0,0.04
defeating,11,0.01,0.01,0.0,0.08
connects,11,0.0,0.0,0.0,0.02
jail,11,0.01,0.01,0.0,0.03
matches,11,0.0,0.0,0.0,0.01
diego,11,0.01,0.01,0.0,0.03
filming,11,0.0,0.0,0.0,0.01
cell,11,0.04,0.04,0.0,0.43
terry,11,0.0,0.0,0.0,0.02
suffered,11,0.0,0.0,0.0,0.0
gained,11,0.01,0.0,0.0,0.02
consistent,11,0.01,0.01,0.0,0.04
module,11,0.01,0.01,0.0,0.07
razor,11,0.01,0.01,0.0,0.03
disaster,11,0.0,0.0,0.0,0.01
delivering,11,0.0,0.0,0.0,0.01
experienced,11,0.01,0.01,0.0,0.06
develops,11,0.0,0.0,0.0,0.01
bomb,11,0.01,0.01,0.0,0.02
win,11,0.01,0.01,0.0,0.05
gathered,11,0.0,0.0,0.0,0.01
semi,11,0.01,0.01,0.0,0.05
angeles,11,0.01,0.01,0.0,0.02
closure,11,0.0,0.0,0.0,0.02
sizes,11,0.01,0.01,0.0,0.05
chrome,11,0.0,0.0,0.0,0.02
seas,11,0.01,0.01,0.0,0.05
seized,11,0.0,0.0,0.0,0.01
chandler,11,0.0,0.0,0.0,0.02
permit,11,0.0,0.0,0.0,0.01
substantially,11,0.0,0.0,0.0,0.01
woodland,11,0.01,0.01,0.0,0.03
vacuum,11,0.01,0.01,0.0,0.05
housing,11,0.0,0.0,0.0,0.01
restored,11,0.01,0.0,0.0,0.03
helen,11,0.03,0.02,0.0,0.26
vicinity,11,0.0,0.0,0.0,0.01
travelling,11,0.0,0.0,0.0,0.01
slopes,11,0.01,0.01,0.0,0.06
requested,11,0.0,0.0,0.0,0.01
dances,11,0.0,0.0,0.0,0.0
facility,11,0.0,0.0,0.0,0.0
400,11,0.0,0.0,0.0,0.01
demand,11,0.0,0.0,0.0,0.01
devil,11,0.01,0.01,0.0,0.02
activities,11,0.01,0.0,0.0,0.02
manufacture,11,0.02,0.01,0.0,0.05
agent,11,0.01,0.0,0.0,0.03
level,11,0.01,0.0,0.0,0.02
producer,11,0.0,0.0,0.0,0.01
bar,11,0.02,0.02,0.0,0.17
1835,11,0.0,0.0,0.0,0.0
horror,11,0.02,0.02,0.0,0.11
greg,11,0.01,0.01,0.0,0.03
maxwell,11,0.0,0.0,0.0,0.01
exposed,11,0.01,0.01,0.0,0.02
won,11,0.01,0.01,0.0,0.02
von,11,0.01,0.01,0.0,0.04
polish,11,0.01,0.01,0.0,0.05
hell,11,0.01,0.0,0.0,0.01
interview,11,0.01,0.01,0.0,0.03
automatically,11,0.01,0.01,0.0,0.02
plough,11,0.07,0.07,0.0,0.54
safely,11,0.01,0.0,0.0,0.02
henry,11,0.01,0.01,0.0,0.02
masters,11,0.0,0.0,0.0,0.01
kiss,11,0.0,0.0,0.0,0.02
blast,11,0.01,0.0,0.0,0.03
issued,11,0.01,0.01,0.0,0.1
pond,11,0.01,0.01,0.0,0.02
van,11,0.01,0.01,0.0,0.04
rapper,11,0.0,0.0,0.0,0.01
learns,11,0.0,0.0,0.0,0.01
shots,11,0.0,0.0,0.0,0.02
german,11,0.01,0.01,0.0,0.05
pushes,11,0.01,0.01,0.0,0.05
deliver,11,0.01,0.01,0.0,0.06
retained,11,0.0,0.0,0.0,0.02
bow,11,0.02,0.02,0.0,0.15
alongside,11,0.01,0.01,0.0,0.03
episode,11,0.01,0.0,0.0,0.03
great,11,0.01,0.0,0.0,0.02
gallery,11,0.0,0.0,0.0,0.0
witch,11,0.01,0.0,0.0,0.02
several,11,0.01,0.0,0.0,0.01
english,11,0.01,0.01,0.0,0.03
2nd,11,0.01,0.01,0.0,0.03
arch,11,0.03,0.03,0.0,0.19
chasing,11,0.01,0.01,0.0,0.03
decorated,11,0.01,0.01,0.0,0.08
actors,11,0.0,0.0,0.0,0.01
foundation,11,0.01,0.0,0.0,0.03
worn,11,0.01,0.01,0.0,0.03
swords,11,0.01,0.01,0.0,0.03
wounds,11,0.01,0.01,0.0,0.05
coach,11,0.01,0.0,0.0,0.03
cable,11,0.01,0.01,0.0,0.02
belt,11,0.01,0.01,0.0,0.06
roughly,11,0.01,0.01,0.0,0.04
scores,11,0.0,0.0,0.0,0.03
1923,11,0.0,0.0,0.0,0.01
twins,11,0.03,0.03,0.0,0.33
ranger,11,0.01,0.01,0.0,0.03
solid,11,0.01,0.0,0.0,0.02
account,11,0.0,0.0,0.0,0.01
walks,11,0.0,0.0,0.0,0.01
comedy,11,0.01,0.01,0.0,0.04
sculpture,11,0.0,0.0,0.0,0.01
samuel,11,0.0,0.0,0.0,0.01
apparently,11,0.0,0.0,0.0,0.01
concept,11,0.0,0.0,0.0,0.02
pipe,11,0.02,0.02,0.0,0.13
autobiography,11,0.01,0.01,0.0,0.06
functions,11,0.01,0.01,0.0,0.01
karl,11,0.0,0.0,0.0,0.0
managed,11,0.0,0.0,0.0,0.01
wider,11,0.01,0.0,0.0,0.02
promised,11,0.0,0.0,0.0,0.01
genre,11,0.01,0.01,0.0,0.08
helps,11,0.0,0.0,0.0,0.01
roberts,11,0.01,0.0,0.0,0.04
directors,11,0.0,0.0,0.0,0.0
pass,11,0.0,0.0,0.0,0.01
bells,11,0.0,0.0,0.0,0.01
injury,11,0.0,0.0,0.0,0.02
questioned,11,0.0,0.0,0.0,0.0
charlotte,11,0.01,0.0,0.0,0.02
afford,11,0.0,0.0,0.0,0.01
memorial,11,0.0,0.0,0.0,0.01
composer,11,0.01,0.01,0.0,0.02
graphic,11,0.0,0.0,0.0,0.0
lives,11,0.0,0.0,0.0,0.01
rim,11,0.04,0.04,0.0,0.33
expanded,11,0.0,0.0,0.0,0.02
circus,11,0.01,0.01,0.0,0.03
winner,11,0.01,0.01,0.0,0.04
edged,11,0.01,0.01,0.0,0.04
girls,11,0.0,0.0,0.0,0.01
responsible,11,0.0,0.0,0.0,0.01
contrast,11,0.0,0.0,0.0,0.01
drunk,11,0.01,0.01,0.0,0.07
plot,11,0.0,0.0,0.0,0.01
31,11,0.01,0.01,0.0,0.04
interested,11,0.01,0.01,0.0,0.04
tactical,11,0.0,0.0,0.0,0.02
opposed,11,0.0,0.0,0.0,0.01
remain,11,0.0,0.0,0.0,0.0
practicing,11,0.0,0.0,0.0,0.02
supported,11,0.0,0.0,0.0,0.02
obtained,11,0.0,0.0,0.0,0.01
theme,11,0.01,0.01,0.0,0.05
teenage,11,0.01,0.01,0.0,0.04
patient,11,0.01,0.01,0.0,0.06
watson,11,0.01,0.01,0.0,0.04
embarked,11,0.01,0.01,0.0,0.03
independently,11,0.01,0.01,0.0,0.05
burton,11,0.01,0.01,0.0,0.03
chart,11,0.0,0.0,0.0,0.01
secretly,11,0.0,0.0,0.0,0.01
betty,11,0.0,0.0,0.0,0.01
jungle,11,0.01,0.0,0.0,0.02
56,11,0.0,0.0,0.0,0.0
deadly,11,0.01,0.01,0.0,0.05
engineering,11,0.01,0.01,0.0,0.03
finnish,11,0.01,0.01,0.0,0.07
dollar,11,0.0,0.0,0.0,0.01
rows,11,0.01,0.01,0.0,0.1
cameo,11,0.0,0.0,0.0,0.01
catching,11,0.01,0.0,0.0,0.02
gaining,11,0.01,0.01,0.0,0.05
47,11,0.01,0.01,0.0,0.09
bigger,11,0.0,0.0,0.0,0.01
extending,11,0.0,0.0,0.0,0.03
vessel,11,0.01,0.01,0.0,0.03
pain,11,0.01,0.01,0.0,0.05
wayne,11,0.01,0.01,0.0,0.05
norwegian,11,0.0,0.0,0.0,0.01
clothing,11,0.01,0.01,0.0,0.02
chose,11,0.0,0.0,0.0,0.0
ensure,11,0.0,0.0,0.0,0.01
rush,11,0.01,0.0,0.0,0.04
establish,11,0.0,0.0,0.0,0.02
occasional,11,0.0,0.0,0.0,0.01
linked,11,0.0,0.0,0.0,0.01
kenneth,11,0.01,0.01,0.0,0.03
rev,11,0.01,0.01,0.0,0.02
rivalry,11,0.0,0.0,0.0,0.01
griffin,11,0.0,0.0,0.0,0.01
becoming,11,0.0,0.0,0.0,0.02
ones,11,0.0,0.0,0.0,0.02
minister,11,0.0,0.0,0.0,0.01
performers,11,0.0,0.0,0.0,0.0
lizard,11,0.0,0.0,0.0,0.01
vancouver,11,0.0,0.0,0.0,0.01
isaac,11,0.0,0.0,0.0,0.01
protest,11,0.01,0.0,0.0,0.02
victims,11,0.01,0.01,0.0,0.03
deals,11,0.0,0.0,0.0,0.01
angels,11,0.01,0.01,0.0,0.06
prey,11,0.0,0.0,0.0,0.01
newton,11,0.01,0.01,0.0,0.06
medical,11,0.01,0.01,0.0,0.09
richardson,11,0.01,0.01,0.0,0.07
instantly,11,0.0,0.0,0.0,0.03
pride,11,0.01,0.01,0.0,0.07
reality,11,0.0,0.0,0.0,0.01
confusion,11,0.01,0.01,0.0,0.04
newspapers,11,0.0,0.0,0.0,0.01
slower,11,0.0,0.0,0.0,0.01
stepped,11,0.01,0.01,0.0,0.05
alice,11,0.0,0.0,0.0,0.01
1883,11,0.0,0.0,0.0,0.03
dealt,11,0.0,0.0,0.0,0.0
architecture,11,0.01,0.01,0.0,0.02
israel,11,0.0,0.0,0.0,0.01
walked,11,0.0,0.0,0.0,0.01
realizes,11,0.0,0.0,0.0,0.01
exhibits,11,0.0,0.0,0.0,0.01
120,11,0.0,0.0,0.0,0.02
claim,11,0.01,0.0,0.0,0.01
context,11,0.01,0.01,0.0,0.04
introduce,11,0.0,0.0,0.0,0.01
lucky,11,0.0,0.0,0.0,0.01
traveled,11,0.0,0.0,0.0,0.01
partnership,11,0.0,0.0,0.0,0.01
influence,11,0.01,0.01,0.0,0.08
serious,11,0.0,0.0,0.0,0.01
seth,11,0.0,0.0,0.0,0.01
archie,11,0.01,0.01,0.0,0.05
surgeon,11,0.03,0.03,0.0,0.32
lasted,11,0.0,0.0,0.0,0.02
winston,11,0.0,0.0,0.0,0.01
personnel,11,0.0,0.0,0.0,0.01
glenn,11,0.0,0.0,0.0,0.01
augmented,11,0.0,0.0,0.0,0.01
dimensions,11,0.01,0.01,0.0,0.07
dorothy,11,0.01,0.01,0.0,0.09
1867,11,0.0,0.0,0.0,0.01
massacre,11,0.09,0.09,0.0,0.81
lynch,11,0.0,0.0,0.0,0.01
gardner,11,0.0,0.0,0.0,0.01
1854,11,0.01,0.01,0.0,0.03
investigate,11,0.0,0.0,0.0,0.02
unnamed,11,0.02,0.01,0.0,0.1
1st,11,0.0,0.0,0.0,0.01
configuration,11,0.01,0.01,0.0,0.07
certified,11,0.0,0.0,0.0,0.03
margin,11,0.01,0.01,0.0,0.07
booth,11,0.0,0.0,0.0,0.01
1865,11,0.0,0.0,0.0,0.01
honour,11,0.0,0.0,0.0,0.02
13th,11,0.01,0.01,0.0,0.06
copies,11,0.0,0.0,0.0,0.0
papers,11,0.0,0.0,0.0,0.01
characterised,11,0.0,0.0,0.0,0.01
pioneering,11,0.0,0.0,0.0,0.0
religious,11,0.0,0.0,0.0,0.01
eliminating,11,0.0,0.0,0.0,0.03
travelled,11,0.0,0.0,0.0,0.01
quiet,11,0.0,0.0,0.0,0.01
committee,11,0.0,0.0,0.0,0.01
conclusion,11,0.0,0.0,0.0,0.01
generations,11,0.0,0.0,0.0,0.01
46,11,0.0,0.0,0.0,0.01
publicity,11,0.0,0.0,0.0,0.0
routine,11,0.0,0.0,0.0,0.02
summit,11,0.0,0.0,0.0,0.01
porter,11,0.03,0.03,0.0,0.23
1921,11,0.0,0.0,0.0,0.01
hometown,11,0.0,0.0,0.0,0.01
sixty,11,0.0,0.0,0.0,0.01
clue,11,0.0,0.0,0.0,0.01
scraper,11,0.07,0.07,0.0,0.58
tank,11,0.01,0.01,0.0,0.04
drainage,11,0.01,0.01,0.0,0.06
occupy,11,0.0,0.0,0.0,0.02
known,11,0.01,0.01,0.01,0.02
snow,11,0.01,0.01,0.0,0.05
picking,11,0.01,0.01,0.0,0.04
japan,11,0.01,0.01,0.0,0.03
associated,11,0.01,0.0,0.0,0.02
local,11,0.01,0.01,0.0,0.03
types,11,0.01,0.01,0.0,0.03
shane,11,0.0,0.0,0.0,0.01
cards,11,0.01,0.01,0.0,0.04
gordon,11,0.0,0.0,0.0,0.01
bathroom,11,0.01,0.01,0.0,0.03
drug,11,0.01,0.01,0.0,0.06
choir,11,0.0,0.0,0.0,0.01
places,11,0.0,0.0,0.0,0.01
sydney,11,0.0,0.0,0.0,0.01
vi,11,0.0,0.0,0.0,0.01
poster,11,0.01,0.01,0.0,0.06
sense,11,0.0,0.0,0.0,0.01
duty,11,0.01,0.01,0.0,0.05
wonder,11,0.0,0.0,0.0,0.01
junction,11,0.01,0.01,0.0,0.05
landscape,11,0.0,0.0,0.0,0.01
aided,11,0.0,0.0,0.0,0.01
pat,11,0.01,0.01,0.0,0.05
flow,11,0.0,0.0,0.0,0.02
boxes,11,0.01,0.01,0.0,0.07
operating,11,0.01,0.01,0.0,0.02
rising,11,0.0,0.0,0.0,0.01
mentions,11,0.0,0.0,0.0,0.02
notorious,11,0.01,0.01,0.0,0.07
wagon,11,0.01,0.01,0.0,0.02
culture,11,0.01,0.01,0.0,0.02
decide,11,0.01,0.01,0.0,0.02
nelson,11,0.01,0.01,0.0,0.02
people,11,0.01,0.0,0.0,0.01
department,11,0.0,0.0,0.0,0.01
louis,11,0.01,0.0,0.0,0.01
turn,11,0.01,0.01,0.0,0.04
anger,11,0.01,0.0,0.0,0.02
ashley,11,0.01,0.01,0.0,0.04
texas,11,0.03,0.03,0.0,0.24
security,11,0.0,0.0,0.0,0.01
wave,11,0.01,0.01,0.0,0.05
daniel,11,0.01,0.01,0.0,0.06
scale,11,0.01,0.0,0.0,0.01
disbanded,11,0.0,0.0,0.0,0.01
kept,11,0.0,0.0,0.0,0.01
emerged,11,0.0,0.0,0.0,0.01
cousin,11,0.0,0.0,0.0,0.01
hoping,11,0.0,0.0,0.0,0.03
1927,11,0.01,0.01,0.0,0.04
risk,11,0.0,0.0,0.0,0.01
willie,11,0.0,0.0,0.0,0.01
miller,11,0.01,0.01,0.0,0.03
listening,11,0.0,0.0,0.0,0.01
wells,11,0.01,0.01,0.0,0.06
mistaken,11,0.0,0.0,0.0,0.01
belle,11,0.0,0.0,0.0,0.0
attracted,11,0.0,0.0,0.0,0.01
patterns,11,0.01,0.01,0.0,0.03
liner,11,0.01,0.01,0.0,0.05
matters,11,0.0,0.0,0.0,0.01
anna,11,0.0,0.0,0.0,0.02
hugh,11,0.0,0.0,0.0,0.02
recalls,11,0.0,0.0,0.0,0.01
belong,11,0.0,0.0,0.0,0.01
communities,11,0.01,0.01,0.0,0.05
hair,11,0.04,0.03,0.0,0.26
arthur,11,0.0,0.0,0.0,0.01
northern,11,0.02,0.02,0.0,0.12
teaches,11,0.0,0.0,0.0,0.02
evening,11,0.0,0.0,0.0,0.01
survival,11,0.01,0.0,0.0,0.03
bristol,11,0.0,0.0,0.0,0.01
railroad,11,0.0,0.0,0.0,0.03
suggests,11,0.0,0.0,0.0,0.02
writers,11,0.01,0.01,0.0,0.06
exit,11,0.01,0.01,0.0,0.04
taught,11,0.0,0.0,0.0,0.02
sitting,11,0.0,0.0,0.0,0.02
feel,11,0.0,0.0,0.0,0.01
orchestra,11,0.01,0.01,0.0,0.08
exist,11,0.0,0.0,0.0,0.01
secretary,11,0.01,0.01,0.0,0.03
1894,11,0.0,0.0,0.0,0.01
daughters,11,0.0,0.0,0.0,0.01
environment,11,0.0,0.0,0.0,0.01
formal,11,0.0,0.0,0.0,0.01
fastest,11,0.01,0.0,0.0,0.03
alternate,11,0.0,0.0,0.0,0.02
uniform,11,0.01,0.01,0.0,0.05
250,11,0.0,0.0,0.0,0.01
excess,11,0.01,0.0,0.0,0.03
transport,11,0.01,0.01,0.0,0.02
lawn,11,0.09,0.09,0.0,0.95
55,11,0.0,0.0,0.0,0.01
queen,11,0.01,0.01,0.0,0.03
sailing,11,0.02,0.01,0.0,0.09
development,11,0.0,0.0,0.0,0.02
freight,11,0.01,0.01,0.0,0.02
size,11,0.01,0.0,0.0,0.03
1870,11,0.0,0.0,0.0,0.01
academy,11,0.01,0.0,0.0,0.02
pierce,11,0.01,0.01,0.0,0.1
should,11,0.01,0.01,0.0,0.03
piper,11,0.01,0.01,0.0,0.04
serves,11,0.0,0.0,0.0,0.01
manufacturer,11,0.01,0.01,0.0,0.04
capacity,11,0.0,0.0,0.0,0.01
average,11,0.0,0.0,0.0,0.02
dependent,11,0.0,0.0,0.0,0.01
designation,11,0.0,0.0,0.0,0.01
throwing,10,0.02,0.01,0.0,0.06
basement,10,0.01,0.01,0.0,0.06
thumb,10,0.02,0.01,0.0,0.06
happy,10,0.01,0.01,0.0,0.05
productions,10,0.01,0.01,0.0,0.05
brandishing,10,0.01,0.01,0.0,0.04
recorder,10,0.01,0.01,0.0,0.04
sharks,10,0.01,0.01,0.0,0.06
communications,10,0.01,0.01,0.0,0.03
loads,10,0.02,0.02,0.0,0.12
make,10,0.01,0.01,0.01,0.03
symbolizing,10,0.01,0.01,0.0,0.03
spend,10,0.01,0.01,0.0,0.03
pike,10,0.01,0.01,0.0,0.04
speech,10,0.01,0.01,0.0,0.03
ago,10,0.01,0.01,0.0,0.04
1905,10,0.01,0.01,0.0,0.05
33,10,0.0,0.0,0.0,0.03
leg,10,0.01,0.01,0.0,0.03
occasions,10,0.0,0.0,0.0,0.03
ontario,10,0.01,0.01,0.0,0.03
conditions,10,0.01,0.0,0.0,0.03
voiced,10,0.01,0.01,0.0,0.02
hung,10,0.01,0.01,0.0,0.02
hundreds,10,0.0,0.0,0.0,0.02
per,10,0.01,0.01,0.0,0.03
television,10,0.01,0.0,0.0,0.02
signature,10,0.01,0.01,0.0,0.02
resemble,10,0.01,0.0,0.0,0.02
nickname,10,0.01,0.01,0.0,0.02
blue,10,0.01,0.01,0.0,0.05
pad,10,0.02,0.01,0.0,0.07
sensitive,10,0.01,0.01,0.0,0.04
shapes,10,0.01,0.01,0.0,0.02
scratch,10,0.01,0.01,0.0,0.03
forth,10,0.0,0.0,0.0,0.02
drake,10,0.01,0.01,0.0,0.05
pressing,10,0.01,0.01,0.0,0.05
critics,10,0.01,0.01,0.0,0.05
remarked,10,0.0,0.0,0.0,0.02
linear,10,0.0,0.0,0.0,0.02
computer,10,0.01,0.01,0.0,0.03
adjusted,10,0.01,0.0,0.0,0.02
also,10,0.02,0.01,0.01,0.03
tyler,10,0.01,0.01,0.0,0.03
rap,10,0.01,0.01,0.0,0.02
ian,10,0.01,0.01,0.0,0.03
spring,10,0.01,0.0,0.0,0.01
pop,10,0.01,0.0,0.0,0.02
hop,10,0.01,0.01,0.0,0.04
enables,10,0.01,0.01,0.0,0.01
piano,10,0.03,0.03,0.0,0.23
3d,10,0.02,0.01,0.01,0.09
accessories,10,0.01,0.01,0.0,0.04
optical,10,0.01,0.01,0.0,0.04
jonathan,10,0.0,0.0,0.0,0.01
draw,10,0.01,0.0,0.0,0.01
sensors,10,0.01,0.01,0.0,0.04
weekly,10,0.01,0.01,0.0,0.06
today,10,0.01,0.01,0.0,0.04
axis,10,0.02,0.02,0.0,0.08
imprint,10,0.01,0.01,0.0,0.02
shank,10,0.01,0.01,0.0,0.01
paddle,10,0.01,0.01,0.0,0.03
cohen,10,0.01,0.01,0.0,0.09
introduces,10,0.0,0.0,0.0,0.01
coins,10,0.01,0.01,0.0,0.03
surfaces,10,0.01,0.01,0.0,0.06
accessible,10,0.01,0.0,0.0,0.01
looks,10,0.0,0.0,0.0,0.01
vintage,10,0.0,0.0,0.0,0.01
updated,10,0.0,0.0,0.0,0.01
reader,10,0.0,0.0,0.0,0.01
susceptible,10,0.0,0.0,0.0,0.01
licensed,10,0.01,0.01,0.0,0.06
visual,10,0.0,0.0,0.0,0.01
punch,10,0.01,0.01,0.0,0.04
selection,10,0.0,0.0,0.0,0.01
reaching,10,0.0,0.0,0.0,0.01
truck,10,0.01,0.01,0.0,0.04
difference,10,0.0,0.0,0.0,0.01
1998,10,0.01,0.01,0.0,0.04
medium,10,0.01,0.01,0.0,0.03
harp,10,0.01,0.0,0.0,0.03
instrumentation,10,0.0,0.0,0.0,0.01
speakers,10,0.0,0.0,0.0,0.01
leeds,10,0.01,0.01,0.0,0.07
electronics,10,0.0,0.0,0.0,0.02
finn,10,0.0,0.0,0.0,0.01
screw,10,0.03,0.03,0.0,0.11
