context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flows,16,0.01,0.01,0.0,0.09
am,16,0.01,0.01,0.0,0.08
platform,16,0.0,0.0,0.0,0.02
studio,16,0.01,0.01,0.0,0.07
healthy,16,0.01,0.01,0.0,0.05
donald,16,0.01,0.01,0.0,0.03
occurs,16,0.01,0.0,0.0,0.03
creates,16,0.0,0.0,0.0,0.01
traffic,16,0.0,0.0,0.0,0.01
roll,16,0.01,0.01,0.0,0.04
waste,16,0.01,0.0,0.0,0.04
asks,16,0.01,0.0,0.0,0.02
lands,16,0.01,0.0,0.0,0.02
tune,16,0.0,0.0,0.0,0.01
delay,16,0.01,0.01,0.0,0.03
atop,16,0.0,0.0,0.0,0.0
eat,16,0.01,0.01,0.0,0.03
spare,16,0.0,0.0,0.0,0.01
goes,16,0.01,0.0,0.0,0.02
glass,16,0.0,0.0,0.0,0.01
wood,16,0.01,0.01,0.0,0.04
2002,16,0.01,0.0,0.0,0.03
replacing,16,0.01,0.0,0.0,0.02
helps,16,0.01,0.01,0.0,0.03
clear,16,0.01,0.0,0.0,0.03
aka,16,0.0,0.0,0.0,0.01
greater,16,0.0,0.0,0.0,0.01
themselves,16,0.01,0.01,0.0,0.03
nothing,16,0.01,0.0,0.0,0.01
method,16,0.01,0.01,0.0,0.07
types,16,0.01,0.0,0.0,0.02
device,16,0.01,0.01,0.0,0.08
heating,16,0.0,0.0,0.0,0.01
adjust,16,0.0,0.0,0.0,0.0
possibly,16,0.01,0.0,0.0,0.03
friend,16,0.01,0.01,0.0,0.05
coin,16,0.0,0.0,0.0,0.01
others,16,0.01,0.0,0.0,0.03
shapes,16,0.0,0.0,0.0,0.01
bishop,16,0.01,0.01,0.0,0.02
enough,16,0.01,0.0,0.0,0.01
chemicals,16,0.01,0.01,0.0,0.07
pioneers,16,0.0,0.0,0.0,0.02
120,16,0.0,0.0,0.0,0.01
behavior,16,0.0,0.0,0.0,0.0
achieving,16,0.0,0.0,0.0,0.01
machines,16,0.0,0.0,0.0,0.0
instruments,16,0.0,0.0,0.0,0.01
houses,16,0.0,0.0,0.0,0.01
arrangement,16,0.0,0.0,0.0,0.01
fred,16,0.01,0.0,0.0,0.02
partly,16,0.0,0.0,0.0,0.01
signature,16,0.01,0.0,0.0,0.02
furthermore,16,0.01,0.0,0.0,0.04
positioned,16,0.0,0.0,0.0,0.02
consequently,16,0.0,0.0,0.0,0.01
mail,16,0.01,0.0,0.0,0.02
traveled,16,0.0,0.0,0.0,0.01
measure,16,0.01,0.0,0.0,0.03
news,16,0.0,0.0,0.0,0.01
st,16,0.01,0.0,0.0,0.02
physical,16,0.01,0.0,0.0,0.01
invention,16,0.0,0.0,0.0,0.02
rick,16,0.0,0.0,0.0,0.02
1974,16,0.0,0.0,0.0,0.01
access,16,0.01,0.01,0.0,0.04
1960s,16,0.0,0.0,0.0,0.01
daughter,16,0.01,0.01,0.0,0.02
campaign,16,0.01,0.0,0.0,0.01
fifteen,16,0.0,0.0,0.0,0.02
thanks,16,0.0,0.0,0.0,0.0
noticed,16,0.0,0.0,0.0,0.0
fully,16,0.01,0.0,0.0,0.02
beat,16,0.01,0.01,0.0,0.05
change,16,0.01,0.0,0.0,0.02
display,16,0.0,0.0,0.0,0.02
meet,16,0.0,0.0,0.0,0.01
inspired,16,0.0,0.0,0.0,0.01
venues,16,0.0,0.0,0.0,0.01
climate,16,0.0,0.0,0.0,0.01
sponsorship,16,0.0,0.0,0.0,0.02
heath,16,0.0,0.0,0.0,0.01
alberta,16,0.01,0.01,0.0,0.11
350,16,0.0,0.0,0.0,0.01
cancer,16,0.02,0.02,0.0,0.25
statistics,16,0.0,0.0,0.0,0.01
institution,16,0.0,0.0,0.0,0.02
economy,16,0.0,0.0,0.0,0.02
outdoor,16,0.0,0.0,0.0,0.02
erected,16,0.01,0.01,0.0,0.05
1890s,16,0.0,0.0,0.0,0.01
montana,16,0.01,0.0,0.0,0.01
teaching,16,0.0,0.0,0.0,0.03
transfers,16,0.01,0.01,0.0,0.04
payment,16,0.0,0.0,0.0,0.02
dock,16,0.0,0.0,0.0,0.02
campaigns,16,0.0,0.0,0.0,0.01
southeastern,16,0.0,0.0,0.0,0.01
practiced,16,0.01,0.01,0.0,0.13
persuaded,16,0.0,0.0,0.0,0.01
1932,16,0.01,0.01,0.0,0.05
elliott,16,0.01,0.01,0.0,0.05
visiting,16,0.0,0.0,0.0,0.01
stem,16,0.01,0.01,0.0,0.02
financial,16,0.0,0.0,0.0,0.01
progressive,16,0.0,0.0,0.0,0.02
clinton,16,0.04,0.04,0.0,0.56
madonna,16,0.0,0.0,0.0,0.02
tricks,16,0.0,0.0,0.0,0.01
feeds,16,0.0,0.0,0.0,0.01
gather,16,0.0,0.0,0.0,0.01
fisher,16,0.0,0.0,0.0,0.01
classical,16,0.0,0.0,0.0,0.01
riders,16,0.0,0.0,0.0,0.02
dramatic,16,0.0,0.0,0.0,0.01
labels,16,0.0,0.0,0.0,0.01
rachel,16,0.0,0.0,0.0,0.02
centers,16,0.0,0.0,0.0,0.01
acquiring,16,0.0,0.0,0.0,0.01
layer,16,0.01,0.01,0.0,0.02
1907,16,0.0,0.0,0.0,0.01
mining,16,0.0,0.0,0.0,0.01
highlighted,16,0.0,0.0,0.0,0.01
apply,16,0.01,0.01,0.0,0.05
ceiling,16,0.0,0.0,0.0,0.02
functional,16,0.01,0.01,0.0,0.14
freeze,16,0.0,0.0,0.0,0.0
necessarily,16,0.0,0.0,0.0,0.01
roots,16,0.01,0.01,0.0,0.06
roy,16,0.0,0.0,0.0,0.02
ash,16,0.0,0.0,0.0,0.03
considering,16,0.0,0.0,0.0,0.02
commissioned,16,0.0,0.0,0.0,0.0
percent,16,0.0,0.0,0.0,0.01
manning,16,0.0,0.0,0.0,0.02
vincent,16,0.0,0.0,0.0,0.01
kiss,16,0.0,0.0,0.0,0.01
52,16,0.0,0.0,0.0,0.01
failing,16,0.0,0.0,0.0,0.01
1936,16,0.01,0.0,0.0,0.01
companies,16,0.0,0.0,0.0,0.01
challenged,16,0.0,0.0,0.0,0.01
sequence,16,0.0,0.0,0.0,0.01
altered,16,0.0,0.0,0.0,0.02
48,16,0.0,0.0,0.0,0.01
miss,16,0.0,0.0,0.0,0.01
approaches,16,0.0,0.0,0.0,0.02
source,16,0.01,0.01,0.0,0.07
twenty,16,0.01,0.0,0.0,0.03
wrote,16,0.01,0.01,0.0,0.02
nationwide,16,0.0,0.0,0.0,0.02
josh,16,0.01,0.0,0.0,0.02
sunday,16,0.0,0.0,0.0,0.01
held,16,0.01,0.01,0.0,0.03
funded,16,0.01,0.01,0.0,0.03
achieved,16,0.0,0.0,0.0,0.01
video,16,0.01,0.0,0.0,0.01
celebrate,16,0.0,0.0,0.0,0.01
rated,16,0.0,0.0,0.0,0.01
giving,16,0.01,0.0,0.0,0.03
1922,16,0.0,0.0,0.0,0.01
84,16,0.0,0.0,0.0,0.01
brazil,16,0.0,0.0,0.0,0.01
preparation,16,0.01,0.01,0.0,0.04
hollywood,16,0.0,0.0,0.0,0.01
country,16,0.01,0.0,0.0,0.01
basic,16,0.0,0.0,0.0,0.01
august,16,0.01,0.0,0.0,0.02
entirely,16,0.0,0.0,0.0,0.01
john,16,0.01,0.01,0.0,0.05
post,16,0.01,0.0,0.01,0.01
appointment,16,0.0,0.0,0.0,0.01
celebration,16,0.0,0.0,0.0,0.01
dried,16,0.01,0.01,0.0,0.04
ho,16,0.01,0.01,0.0,0.08
resistant,16,0.06,0.06,0.0,0.28
73,16,0.0,0.0,0.0,0.01
63,16,0.0,0.0,0.0,0.02
65,16,0.0,0.0,0.0,0.01
beautiful,16,0.0,0.0,0.0,0.01
convert,16,0.0,0.0,0.0,0.05
varying,16,0.01,0.0,0.0,0.03
rolled,16,0.01,0.01,0.0,0.03
views,16,0.0,0.0,0.0,0.0
developer,16,0.01,0.01,0.0,0.03
97,16,0.0,0.0,0.0,0.01
initiated,16,0.0,0.0,0.0,0.01
larry,16,0.0,0.0,0.0,0.01
jersey,16,0.01,0.01,0.0,0.04
stages,16,0.0,0.0,0.0,0.01
harvey,16,0.01,0.01,0.0,0.05
sell,16,0.01,0.0,0.0,0.04
experienced,16,0.01,0.0,0.0,0.02
skin,16,0.02,0.02,0.0,0.13
canadian,16,0.01,0.01,0.0,0.07
complex,16,0.01,0.01,0.0,0.07
mentioned,16,0.01,0.0,0.0,0.02
jean,16,0.01,0.0,0.0,0.03
operated,16,0.01,0.01,0.0,0.02
tail,16,0.01,0.0,0.0,0.02
sure,16,0.01,0.0,0.0,0.02
far,16,0.01,0.0,0.0,0.02
sam,16,0.01,0.0,0.0,0.02
sources,16,0.0,0.0,0.0,0.02
ex,16,0.01,0.0,0.0,0.02
success,16,0.01,0.0,0.0,0.03
dropped,16,0.01,0.01,0.0,0.03
production,16,0.01,0.01,0.0,0.05
did,16,0.01,0.0,0.0,0.01
green,16,0.01,0.01,0.01,0.04
weak,16,0.01,0.0,0.0,0.02
pain,16,0.02,0.02,0.0,0.1
predominantly,16,0.0,0.0,0.0,0.01
92,16,0.0,0.0,0.0,0.03
pictures,16,0.0,0.0,0.0,0.01
study,16,0.01,0.01,0.0,0.03
stable,16,0.01,0.0,0.0,0.04
pack,16,0.01,0.01,0.0,0.04
burns,16,0.01,0.01,0.0,0.03
words,16,0.01,0.0,0.0,0.02
finds,16,0.01,0.0,0.0,0.02
six,16,0.01,0.0,0.01,0.02
potato,16,0.02,0.01,0.0,0.1
morocco,16,0.0,0.0,0.0,0.01
eddie,16,0.01,0.0,0.0,0.01
decides,16,0.01,0.0,0.0,0.02
city,16,0.01,0.01,0.0,0.02
23,16,0.01,0.0,0.0,0.02
ottawa,16,0.0,0.0,0.0,0.01
nebraska,16,0.0,0.0,0.0,0.02
alaska,16,0.0,0.0,0.0,0.01
weekend,16,0.0,0.0,0.0,0.02
scored,16,0.02,0.02,0.0,0.16
upset,16,0.0,0.0,0.0,0.02
competing,16,0.0,0.0,0.0,0.02
singapore,16,0.0,0.0,0.0,0.02
dallas,16,0.01,0.0,0.0,0.03
neighbor,16,0.0,0.0,0.0,0.04
southwest,16,0.01,0.01,0.0,0.02
pepper,16,0.01,0.01,0.0,0.02
assistance,16,0.0,0.0,0.0,0.01
funeral,16,0.0,0.0,0.0,0.01
horses,16,0.01,0.0,0.0,0.02
1962,16,0.0,0.0,0.0,0.01
awards,16,0.01,0.01,0.0,0.08
rule,16,0.01,0.01,0.0,0.04
requiring,16,0.0,0.0,0.0,0.01
rod,16,0.02,0.02,0.0,0.2
1976,16,0.0,0.0,0.0,0.01
plans,16,0.0,0.0,0.0,0.01
1986,16,0.0,0.0,0.0,0.01
faster,16,0.0,0.0,0.0,0.01
confused,16,0.0,0.0,0.0,0.01
east,16,0.01,0.01,0.0,0.08
26,16,0.01,0.01,0.0,0.03
son,16,0.01,0.01,0.0,0.04
immediately,16,0.01,0.0,0.0,0.01
cure,16,0.04,0.04,0.0,0.29
treat,16,0.05,0.04,0.0,0.13
by,16,0.03,0.01,0.02,0.05
but,16,0.02,0.01,0.01,0.03
he,16,0.03,0.02,0.02,0.07
had,16,0.01,0.01,0.01,0.03
was,16,0.03,0.02,0.02,0.07
year,16,0.05,0.04,0.01,0.48
initiative,16,0.0,0.0,0.0,0.02
advice,16,0.0,0.0,0.0,0.02
have,16,0.01,0.0,0.01,0.02
native,16,0.01,0.0,0.0,0.02
commerce,16,0.0,0.0,0.0,0.01
educational,16,0.0,0.0,0.0,0.02
interests,16,0.0,0.0,0.0,0.02
1911,16,0.01,0.0,0.0,0.02
obtaining,16,0.0,0.0,0.0,0.01
liberty,16,0.0,0.0,0.0,0.01
illinois,16,0.01,0.0,0.0,0.02
adopt,16,0.0,0.0,0.0,0.01
environment,16,0.0,0.0,0.0,0.01
although,16,0.01,0.01,0.0,0.03
aside,16,0.0,0.0,0.0,0.01
conjunction,16,0.0,0.0,0.0,0.02
england,16,0.01,0.01,0.0,0.06
vacant,16,0.0,0.0,0.0,0.02
chance,16,0.0,0.0,0.0,0.01
announcing,16,0.0,0.0,0.0,0.0
election,16,0.01,0.01,0.0,0.02
honored,16,0.0,0.0,0.0,0.01
authors,16,0.0,0.0,0.0,0.01
articles,16,0.0,0.0,0.0,0.02
stevens,16,0.01,0.01,0.0,0.04
studies,16,0.01,0.01,0.0,0.04
preserve,16,0.0,0.0,0.0,0.01
1914,16,0.0,0.0,0.0,0.01
agree,16,0.0,0.0,0.0,0.01
loop,16,0.0,0.0,0.0,0.01
inventor,16,0.01,0.01,0.0,0.06
differences,16,0.0,0.0,0.0,0.0
succeeded,16,0.0,0.0,0.0,0.01
laid,16,0.0,0.0,0.0,0.01
references,16,0.0,0.0,0.0,0.02
bush,16,0.01,0.0,0.0,0.03
theory,16,0.0,0.0,0.0,0.01
approved,16,0.02,0.02,0.0,0.09
sun,16,0.0,0.0,0.0,0.01
pieces,16,0.0,0.0,0.0,0.01
lived,16,0.01,0.0,0.0,0.02
indicate,16,0.0,0.0,0.0,0.01
wife,16,0.01,0.01,0.0,0.02
jefferson,16,0.01,0.0,0.0,0.03
resume,16,0.0,0.0,0.0,0.01
elevation,16,0.01,0.01,0.0,0.08
finest,16,0.0,0.0,0.0,0.02
consecutive,16,0.01,0.01,0.0,0.07
momentum,16,0.0,0.0,0.0,0.01
links,16,0.0,0.0,0.0,0.01
pittsburgh,16,0.01,0.0,0.0,0.03
waves,16,0.0,0.0,0.0,0.04
combinations,16,0.0,0.0,0.0,0.0
1923,16,0.0,0.0,0.0,0.02
assuming,16,0.0,0.0,0.0,0.01
harper,16,0.0,0.0,0.0,0.03
duncan,16,0.0,0.0,0.0,0.01
reviewed,16,0.01,0.01,0.0,0.14
1934,16,0.01,0.0,0.0,0.04
connor,16,0.01,0.0,0.0,0.03
grows,16,0.0,0.0,0.0,0.01
pregnant,16,0.0,0.0,0.0,0.03
accompany,16,0.0,0.0,0.0,0.01
breast,16,0.01,0.01,0.0,0.06
workers,16,0.01,0.01,0.0,0.05
assistant,16,0.01,0.0,0.0,0.02
authored,16,0.0,0.0,0.0,0.02
ireland,16,0.0,0.0,0.0,0.01
clothing,16,0.0,0.0,0.0,0.02
scotland,16,0.0,0.0,0.0,0.01
maintained,16,0.0,0.0,0.0,0.01
18th,16,0.0,0.0,0.0,0.01
visited,16,0.0,0.0,0.0,0.01
girlfriend,16,0.01,0.01,0.0,0.04
hospital,16,0.01,0.01,0.0,0.11
forest,16,0.01,0.0,0.0,0.02
realized,16,0.0,0.0,0.0,0.01
professor,16,0.01,0.0,0.0,0.01
discovery,16,0.02,0.02,0.0,0.12
evening,16,0.0,0.0,0.0,0.01
switch,16,0.01,0.01,0.0,0.11
covering,16,0.0,0.0,0.0,0.01
explains,16,0.0,0.0,0.0,0.01
join,16,0.01,0.01,0.0,0.04
dc,16,0.01,0.0,0.0,0.02
jason,16,0.01,0.0,0.0,0.02
martin,16,0.01,0.01,0.0,0.02
ran,16,0.01,0.0,0.0,0.02
lives,16,0.01,0.0,0.0,0.03
hyde,16,0.0,0.0,0.0,0.01
reduces,16,0.01,0.0,0.0,0.03
focused,16,0.0,0.0,0.0,0.01
bird,16,0.01,0.01,0.0,0.05
recently,16,0.0,0.0,0.0,0.01
strings,16,0.01,0.01,0.0,0.08
la,16,0.0,0.0,0.0,0.01
parade,16,0.0,0.0,0.0,0.01
region,16,0.0,0.0,0.0,0.01
owned,16,0.01,0.01,0.0,0.04
approximately,16,0.0,0.0,0.0,0.02
perry,16,0.0,0.0,0.0,0.01
branch,16,0.01,0.01,0.0,0.04
mostly,16,0.01,0.0,0.0,0.01
resembles,16,0.01,0.0,0.0,0.03
writes,16,0.0,0.0,0.0,0.01
53,16,0.0,0.0,0.0,0.01
connecticut,16,0.0,0.0,0.0,0.01
philippine,16,0.01,0.01,0.0,0.03
tight,16,0.0,0.0,0.0,0.02
66,16,0.0,0.0,0.0,0.0
grade,16,0.0,0.0,0.0,0.0
learned,16,0.0,0.0,0.0,0.01
roosevelt,16,0.0,0.0,0.0,0.01
terminated,16,0.0,0.0,0.0,0.0
photographs,16,0.0,0.0,0.0,0.01
revival,16,0.0,0.0,0.0,0.0
retirement,16,0.0,0.0,0.0,0.01
partners,16,0.0,0.0,0.0,0.01
utah,16,0.01,0.01,0.0,0.05
las,16,0.0,0.0,0.0,0.0
designing,16,0.0,0.0,0.0,0.0
hawaii,16,0.01,0.01,0.0,0.03
victoria,16,0.0,0.0,0.0,0.02
1906,16,0.0,0.0,0.0,0.01
fathers,16,0.0,0.0,0.0,0.02
manhattan,16,0.0,0.0,0.0,0.01
fields,16,0.0,0.0,0.0,0.02
student,16,0.01,0.0,0.0,0.02
know,16,0.01,0.0,0.0,0.02
et,16,0.01,0.01,0.0,0.05
mills,16,0.01,0.0,0.0,0.03
tyler,16,0.0,0.0,0.0,0.02
resigned,16,0.01,0.0,0.0,0.02
replacement,16,0.01,0.0,0.0,0.03
illustrated,16,0.0,0.0,0.0,0.01
nancy,16,0.0,0.0,0.0,0.01
bid,16,0.0,0.0,0.0,0.02
talent,16,0.0,0.0,0.0,0.02
oscar,16,0.0,0.0,0.0,0.03
hamlet,16,0.01,0.01,0.0,0.04
hughes,16,0.0,0.0,0.0,0.01
tendency,16,0.0,0.0,0.0,0.02
compatible,16,0.01,0.0,0.0,0.02
1894,16,0.0,0.0,0.0,0.01
claire,16,0.0,0.0,0.0,0.01
alternate,16,0.0,0.0,0.0,0.01
43,16,0.0,0.0,0.0,0.01
absent,16,0.0,0.0,0.0,0.0
treated,16,0.02,0.02,0.0,0.08
baltimore,16,0.01,0.01,0.0,0.12
1979,16,0.0,0.0,0.0,0.02
prior,16,0.0,0.0,0.0,0.02
round,16,0.01,0.0,0.0,0.02
montreal,16,0.0,0.0,0.0,0.02
sixty,16,0.0,0.0,0.0,0.01
engineering,16,0.01,0.0,0.0,0.05
stoke,16,0.01,0.0,0.0,0.05
merged,16,0.0,0.0,0.0,0.01
pairs,16,0.0,0.0,0.0,0.03
seat,15,0.01,0.01,0.0,0.05
cloth,15,0.01,0.0,0.0,0.03
trophy,15,0.01,0.01,0.0,0.03
each,15,0.01,0.01,0.01,0.04
inside,15,0.01,0.01,0.0,0.02
drops,15,0.02,0.02,0.0,0.11
option,15,0.0,0.0,0.0,0.01
fountain,15,0.0,0.0,0.0,0.02
comedy,15,0.01,0.0,0.0,0.01
tap,15,0.05,0.05,0.0,0.69
crane,15,0.01,0.0,0.0,0.02
guitarist,15,0.01,0.01,0.0,0.04
gets,15,0.01,0.0,0.0,0.01
points,15,0.01,0.01,0.0,0.03
than,15,0.01,0.01,0.01,0.02
fish,15,0.01,0.01,0.0,0.04
pipe,15,0.01,0.01,0.0,0.03
must,15,0.01,0.01,0.01,0.03
underneath,15,0.01,0.01,0.0,0.02
mechanical,15,0.0,0.0,0.0,0.02
cooled,15,0.0,0.0,0.0,0.01
tree,15,0.01,0.01,0.0,0.02
allow,15,0.01,0.0,0.0,0.02
mirror,15,0.01,0.01,0.0,0.02
sports,15,0.0,0.0,0.0,0.02
tractor,15,0.01,0.01,0.0,0.1
bigger,15,0.0,0.0,0.0,0.02
suspended,15,0.0,0.0,0.0,0.01
dave,15,0.02,0.02,0.0,0.15
home,15,0.03,0.02,0.0,0.16
pile,15,0.0,0.0,0.0,0.02
girl,15,0.01,0.01,0.0,0.05
disney,15,0.01,0.0,0.0,0.04
henry,15,0.01,0.01,0.0,0.02
train,15,0.01,0.0,0.0,0.02
hide,15,0.0,0.0,0.0,0.02
falling,15,0.0,0.0,0.0,0.01
nearby,15,0.0,0.0,0.0,0.01
everyone,15,0.0,0.0,0.0,0.01
die,15,0.01,0.01,0.0,0.03
involving,15,0.0,0.0,0.0,0.01
nickname,15,0.01,0.0,0.0,0.02
initial,15,0.0,0.0,0.0,0.01
member,15,0.02,0.01,0.0,0.07
evans,15,0.01,0.01,0.0,0.06
umbrella,15,0.0,0.0,0.0,0.01
cash,15,0.01,0.0,0.0,0.02
1963,15,0.01,0.01,0.0,0.03
mixture,15,0.01,0.01,0.0,0.02
marking,15,0.0,0.0,0.0,0.01
hopes,15,0.0,0.0,0.0,0.03
methods,15,0.0,0.0,0.0,0.01
supplied,15,0.0,0.0,0.0,0.01
backed,15,0.0,0.0,0.0,0.01
stands,15,0.01,0.0,0.0,0.02
sky,15,0.01,0.0,0.0,0.01
basically,15,0.0,0.0,0.0,0.01
link,15,0.0,0.0,0.0,0.02
critical,15,0.0,0.0,0.0,0.01
decide,15,0.0,0.0,0.0,0.01
terms,15,0.0,0.0,0.0,0.01
appropriate,15,0.01,0.01,0.0,0.08
remain,15,0.01,0.0,0.0,0.02
powder,15,0.01,0.01,0.0,0.07
question,15,0.0,0.0,0.0,0.02
upper,15,0.01,0.01,0.0,0.08
want,15,0.0,0.0,0.0,0.01
movie,15,0.01,0.0,0.0,0.01
try,15,0.01,0.01,0.0,0.03
forcing,15,0.01,0.0,0.0,0.02
oxygen,15,0.01,0.01,0.0,0.11
tide,15,0.0,0.0,0.0,0.02
relieve,15,0.01,0.01,0.0,0.04
eggs,15,0.01,0.01,0.0,0.06
might,15,0.01,0.0,0.0,0.01
update,15,0.0,0.0,0.0,0.01
1920,15,0.0,0.0,0.0,0.01
incredible,15,0.0,0.0,0.0,0.01
lined,15,0.0,0.0,0.0,0.03
preceding,15,0.0,0.0,0.0,0.01
id,15,0.0,0.0,0.0,0.01
amy,15,0.01,0.01,0.0,0.03
reduction,15,0.01,0.01,0.0,0.04
demo,15,0.0,0.0,0.0,0.01
amazon,15,0.0,0.0,0.0,0.01
practices,15,0.0,0.0,0.0,0.01
repair,15,0.0,0.0,0.0,0.01
promoted,15,0.0,0.0,0.0,0.02
tape,15,0.0,0.0,0.0,0.01
en,15,0.0,0.0,0.0,0.02
specialty,15,0.01,0.01,0.0,0.02
sits,15,0.0,0.0,0.0,0.01
patrick,15,0.0,0.0,0.0,0.01
360,15,0.0,0.0,0.0,0.01
triple,15,0.01,0.0,0.0,0.04
justin,15,0.01,0.01,0.0,0.08
shortened,15,0.0,0.0,0.0,0.0
ceremony,15,0.0,0.0,0.0,0.01
54,15,0.0,0.0,0.0,0.01
matching,15,0.0,0.0,0.0,0.01
fun,15,0.0,0.0,0.0,0.02
orange,15,0.01,0.01,0.0,0.05
thin,15,0.02,0.01,0.0,0.16
photo,15,0.0,0.0,0.0,0.01
gain,15,0.0,0.0,0.0,0.02
unfortunately,15,0.0,0.0,0.0,0.02
operating,15,0.01,0.0,0.0,0.02
interview,15,0.01,0.01,0.0,0.05
wants,15,0.01,0.0,0.0,0.01
traveling,15,0.0,0.0,0.0,0.01
numbers,15,0.0,0.0,0.0,0.01
results,15,0.01,0.0,0.0,0.04
volume,15,0.0,0.0,0.0,0.02
advantage,15,0.01,0.01,0.0,0.04
releases,15,0.0,0.0,0.0,0.01
impossible,15,0.0,0.0,0.0,0.01
examples,15,0.0,0.0,0.0,0.03
1980s,15,0.0,0.0,0.0,0.01
chimney,15,0.0,0.0,0.0,0.02
ham,15,0.01,0.01,0.0,0.09
dominion,15,0.0,0.0,0.0,0.01
1869,15,0.0,0.0,0.0,0.02
queens,15,0.0,0.0,0.0,0.01
harbour,15,0.01,0.0,0.0,0.03
divide,15,0.0,0.0,0.0,0.01
sara,15,0.0,0.0,0.0,0.01
achievement,15,0.0,0.0,0.0,0.0
goods,15,0.0,0.0,0.0,0.01
facilitate,15,0.0,0.0,0.0,0.01
score,15,0.01,0.01,0.0,0.1
ferry,15,0.0,0.0,0.0,0.01
gig,15,0.0,0.0,0.0,0.01
predicted,15,0.0,0.0,0.0,0.02
caf,15,0.01,0.0,0.0,0.04
platinum,15,0.01,0.01,0.0,0.03
wilderness,15,0.01,0.01,0.0,0.05
organ,15,0.0,0.0,0.0,0.0
1884,15,0.0,0.0,0.0,0.01
measuring,15,0.0,0.0,0.0,0.02
mainland,15,0.0,0.0,0.0,0.01
log,15,0.01,0.01,0.0,0.04
respective,15,0.0,0.0,0.0,0.02
denmark,15,0.0,0.0,0.0,0.01
59,15,0.0,0.0,0.0,0.0
arena,15,0.0,0.0,0.0,0.02
concentrate,15,0.01,0.0,0.0,0.04
wins,15,0.0,0.0,0.0,0.01
chester,15,0.0,0.0,0.0,0.0
rim,15,0.0,0.0,0.0,0.01
nbc,15,0.0,0.0,0.0,0.01
understanding,15,0.0,0.0,0.0,0.01
acclaimed,15,0.0,0.0,0.0,0.02
critic,15,0.0,0.0,0.0,0.03
violet,15,0.01,0.0,0.0,0.03
speaks,15,0.0,0.0,0.0,0.01
timing,15,0.0,0.0,0.0,0.01
sharing,15,0.02,0.02,0.0,0.22
proceed,15,0.0,0.0,0.0,0.01
attraction,15,0.0,0.0,0.0,0.01
bats,15,0.0,0.0,0.0,0.01
completing,15,0.0,0.0,0.0,0.01
lasting,15,0.0,0.0,0.0,0.01
sixteen,15,0.0,0.0,0.0,0.03
consistently,15,0.0,0.0,0.0,0.02
phenomenon,15,0.01,0.01,0.0,0.08
locals,15,0.0,0.0,0.0,0.01
assume,15,0.0,0.0,0.0,0.0
capitol,15,0.0,0.0,0.0,0.02
altogether,15,0.0,0.0,0.0,0.01
diary,15,0.0,0.0,0.0,0.01
shane,15,0.01,0.01,0.0,0.04
emerging,15,0.0,0.0,0.0,0.01
submitted,15,0.01,0.01,0.0,0.03
pan,15,0.01,0.01,0.0,0.15
sealed,15,0.0,0.0,0.0,0.01
instructions,15,0.0,0.0,0.0,0.01
180,15,0.0,0.0,0.0,0.01
worldwide,15,0.0,0.0,0.0,0.01
sufficiently,15,0.0,0.0,0.0,0.04
aired,15,0.0,0.0,0.0,0.02
reminiscent,15,0.0,0.0,0.0,0.01
settings,15,0.0,0.0,0.0,0.02
theatre,15,0.0,0.0,0.0,0.01
employees,15,0.0,0.0,0.0,0.01
relation,15,0.0,0.0,0.0,0.01
credit,15,0.0,0.0,0.0,0.01
primitive,15,0.0,0.0,0.0,0.01
twist,15,0.0,0.0,0.0,0.01
controlling,15,0.0,0.0,0.0,0.01
recordings,15,0.0,0.0,0.0,0.01
permanently,15,0.0,0.0,0.0,0.01
fair,15,0.01,0.0,0.0,0.04
happy,15,0.0,0.0,0.0,0.02
vital,15,0.0,0.0,0.0,0.0
likes,15,0.0,0.0,0.0,0.01
wanting,15,0.0,0.0,0.0,0.02
message,15,0.0,0.0,0.0,0.01
mentions,15,0.0,0.0,0.0,0.02
achieve,15,0.0,0.0,0.0,0.01
condition,15,0.01,0.01,0.0,0.06
older,15,0.01,0.01,0.0,0.06
emerged,15,0.01,0.01,0.0,0.04
characteristic,15,0.0,0.0,0.0,0.01
institute,15,0.01,0.01,0.0,0.06
band,15,0.02,0.01,0.01,0.13
publications,15,0.0,0.0,0.0,0.02
felt,15,0.01,0.0,0.0,0.02
blend,15,0.01,0.01,0.0,0.02
keith,15,0.01,0.01,0.0,0.02
technique,15,0.01,0.0,0.0,0.02
hip,15,0.01,0.01,0.0,0.05
voted,15,0.01,0.01,0.0,0.06
shaw,15,0.01,0.0,0.0,0.02
mixes,15,0.0,0.0,0.0,0.02
january,15,0.01,0.01,0.0,0.02
sound,15,0.01,0.01,0.0,0.03
turning,15,0.0,0.0,0.0,0.01
consuming,15,0.01,0.01,0.0,0.04
pre,15,0.01,0.01,0.0,0.03
released,15,0.01,0.01,0.01,0.04
export,15,0.0,0.0,0.0,0.01
industrial,15,0.0,0.0,0.0,0.01
professional,15,0.01,0.01,0.0,0.02
consistent,15,0.0,0.0,0.0,0.01
details,15,0.0,0.0,0.0,0.02
francisco,15,0.01,0.0,0.0,0.02
december,15,0.01,0.01,0.0,0.02
mark,15,0.01,0.0,0.0,0.01
25,15,0.01,0.0,0.0,0.02
medicines,15,0.03,0.03,0.0,0.1
