context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
explore,14,0.0,0.0,0.0,0.03
monsters,14,0.01,0.01,0.0,0.02
1st,14,0.0,0.0,0.0,0.0
85,14,0.01,0.01,0.0,0.04
legal,14,0.01,0.01,0.0,0.05
footage,14,0.0,0.0,0.0,0.02
stewart,14,0.0,0.0,0.0,0.01
highway,14,0.0,0.0,0.0,0.02
proceed,14,0.0,0.0,0.0,0.01
3rd,14,0.0,0.0,0.0,0.0
robert,14,0.0,0.0,0.0,0.02
letter,14,0.01,0.0,0.0,0.02
diagram,14,0.01,0.01,0.0,0.04
brighton,14,0.0,0.0,0.0,0.03
visually,14,0.0,0.0,0.0,0.01
justice,14,0.01,0.0,0.0,0.02
computers,14,0.01,0.0,0.0,0.03
costly,14,0.0,0.0,0.0,0.01
mice,14,0.0,0.0,0.0,0.01
vulnerable,14,0.0,0.0,0.0,0.01
amusement,14,0.0,0.0,0.0,0.01
phrases,14,0.0,0.0,0.0,0.0
linear,14,0.0,0.0,0.0,0.03
harmful,14,0.0,0.0,0.0,0.01
electronics,14,0.0,0.0,0.0,0.01
tear,14,0.0,0.0,0.0,0.0
bees,14,0.0,0.0,0.0,0.0
poems,14,0.0,0.0,0.0,0.04
norwegian,14,0.0,0.0,0.0,0.01
emotions,14,0.03,0.03,0.0,0.21
ira,14,0.01,0.01,0.0,0.06
investments,14,0.0,0.0,0.0,0.0
traits,14,0.0,0.0,0.0,0.01
responding,14,0.0,0.0,0.0,0.01
ukraine,14,0.0,0.0,0.0,0.01
statues,14,0.0,0.0,0.0,0.0
eu,14,0.0,0.0,0.0,0.0
disturbed,14,0.0,0.0,0.0,0.01
patches,14,0.0,0.0,0.0,0.02
implementation,14,0.0,0.0,0.0,0.02
shifts,14,0.0,0.0,0.0,0.0
49,14,0.0,0.0,0.0,0.03
flowers,14,0.01,0.01,0.0,0.05
skin,14,0.02,0.01,0.0,0.12
floats,14,0.0,0.0,0.0,0.01
scene,14,0.01,0.0,0.0,0.04
kings,14,0.0,0.0,0.0,0.01
addition,14,0.01,0.01,0.0,0.03
forms,14,0.01,0.0,0.0,0.02
fleet,14,0.0,0.0,0.0,0.01
pearl,14,0.0,0.0,0.0,0.02
golden,14,0.03,0.03,0.0,0.27
binding,14,0.01,0.0,0.0,0.03
widely,14,0.01,0.0,0.0,0.03
forming,14,0.01,0.0,0.0,0.03
generation,14,0.01,0.01,0.0,0.04
serves,14,0.01,0.01,0.0,0.06
miracle,14,0.0,0.0,0.0,0.02
sponsor,14,0.01,0.0,0.0,0.03
apply,14,0.0,0.0,0.0,0.02
michigan,14,0.0,0.0,0.0,0.01
predominantly,14,0.0,0.0,0.0,0.01
ii,14,0.0,0.0,0.0,0.01
convenience,14,0.0,0.0,0.0,0.01
effective,14,0.0,0.0,0.0,0.01
mature,14,0.0,0.0,0.0,0.01
highlights,14,0.0,0.0,0.0,0.01
drives,14,0.0,0.0,0.0,0.01
executed,14,0.0,0.0,0.0,0.01
chest,14,0.01,0.01,0.0,0.09
knowledge,14,0.01,0.01,0.0,0.02
navy,14,0.0,0.0,0.0,0.01
email,14,0.0,0.0,0.0,0.01
joey,14,0.0,0.0,0.0,0.02
yes,14,0.0,0.0,0.0,0.02
route,14,0.0,0.0,0.0,0.02
1961,14,0.0,0.0,0.0,0.0
lateral,14,0.0,0.0,0.0,0.03
measuring,14,0.0,0.0,0.0,0.01
comparable,14,0.0,0.0,0.0,0.0
dispersed,14,0.0,0.0,0.0,0.0
1865,14,0.0,0.0,0.0,0.0
accelerated,14,0.0,0.0,0.0,0.01
provision,14,0.0,0.0,0.0,0.01
auto,14,0.0,0.0,0.0,0.01
vermont,14,0.0,0.0,0.0,0.01
suspension,14,0.0,0.0,0.0,0.01
dependent,14,0.0,0.0,0.0,0.01
jane,14,0.0,0.0,0.0,0.01
bite,14,0.0,0.0,0.0,0.01
honor,14,0.0,0.0,0.0,0.0
google,14,0.0,0.0,0.0,0.01
requested,14,0.0,0.0,0.0,0.01
1930,14,0.0,0.0,0.0,0.01
predict,14,0.0,0.0,0.0,0.01
explicitly,14,0.0,0.0,0.0,0.02
championship,14,0.01,0.01,0.0,0.02
adopt,14,0.0,0.0,0.0,0.01
unnecessary,14,0.0,0.0,0.0,0.01
rabbits,14,0.0,0.0,0.0,0.01
damp,14,0.01,0.01,0.0,0.06
accept,14,0.01,0.01,0.0,0.03
jefferson,14,0.0,0.0,0.0,0.01
behaviour,14,0.0,0.0,0.0,0.01
hospitals,14,0.0,0.0,0.0,0.01
vitamin,14,0.0,0.0,0.0,0.01
minimize,14,0.0,0.0,0.0,0.01
masses,14,0.0,0.0,0.0,0.01
mistaken,14,0.0,0.0,0.0,0.02
financial,14,0.0,0.0,0.0,0.01
creations,14,0.0,0.0,0.0,0.04
credit,14,0.0,0.0,0.0,0.01
axis,14,0.0,0.0,0.0,0.01
fond,14,0.0,0.0,0.0,0.01
upright,14,0.01,0.01,0.0,0.06
assess,14,0.0,0.0,0.0,0.0
verified,14,0.0,0.0,0.0,0.01
contrasted,14,0.0,0.0,0.0,0.01
wealth,14,0.01,0.01,0.0,0.12
institutions,14,0.0,0.0,0.0,0.01
practical,14,0.01,0.01,0.0,0.04
mentions,14,0.0,0.0,0.0,0.04
involving,14,0.01,0.0,0.0,0.03
scored,14,0.01,0.01,0.0,0.04
task,14,0.01,0.0,0.0,0.03
joint,14,0.01,0.0,0.0,0.03
servants,14,0.01,0.01,0.0,0.04
neighborhood,14,0.01,0.0,0.0,0.03
hardware,14,0.01,0.01,0.0,0.03
joined,14,0.01,0.01,0.0,0.08
latin,14,0.01,0.0,0.0,0.03
household,14,0.01,0.01,0.0,0.05
cases,14,0.01,0.0,0.0,0.03
require,14,0.01,0.0,0.0,0.03
high,14,0.01,0.01,0.01,0.03
be,14,0.03,0.01,0.02,0.04
goals,14,0.01,0.01,0.0,0.08
awarded,14,0.01,0.0,0.0,0.03
military,14,0.01,0.0,0.0,0.02
keys,14,0.01,0.01,0.0,0.04
images,14,0.0,0.0,0.0,0.01
during,14,0.02,0.01,0.01,0.07
judges,14,0.0,0.0,0.0,0.02
command,14,0.01,0.0,0.0,0.03
control,14,0.01,0.0,0.0,0.02
designed,14,0.01,0.01,0.0,0.03
modify,14,0.0,0.0,0.0,0.01
supported,14,0.01,0.01,0.0,0.06
forward,14,0.01,0.01,0.0,0.03
told,14,0.01,0.0,0.0,0.01
size,14,0.01,0.01,0.0,0.03
passing,14,0.0,0.0,0.0,0.01
pinned,14,0.0,0.0,0.0,0.01
industry,14,0.01,0.01,0.0,0.04
asked,14,0.01,0.01,0.0,0.02
discovers,14,0.01,0.01,0.0,0.03
arm,14,0.0,0.0,0.0,0.01
opens,14,0.02,0.02,0.0,0.12
requires,14,0.01,0.0,0.0,0.01
participants,14,0.0,0.0,0.0,0.01
rehabilitation,14,0.0,0.0,0.0,0.0
rally,14,0.0,0.0,0.0,0.01
operation,14,0.01,0.0,0.0,0.02
trained,14,0.0,0.0,0.0,0.01
industries,14,0.01,0.0,0.0,0.02
completion,14,0.01,0.01,0.0,0.06
attend,14,0.0,0.0,0.0,0.01
north,14,0.01,0.01,0.0,0.07
components,14,0.01,0.01,0.0,0.03
action,14,0.01,0.01,0.0,0.02
entry,14,0.0,0.0,0.0,0.02
loose,14,0.01,0.0,0.0,0.02
provided,14,0.01,0.0,0.0,0.01
necessary,14,0.0,0.0,0.0,0.01
modified,14,0.0,0.0,0.0,0.01
discussion,14,0.01,0.0,0.0,0.02
join,14,0.0,0.0,0.0,0.01
near,14,0.01,0.01,0.0,0.05
david,14,0.0,0.0,0.0,0.01
developments,14,0.0,0.0,0.0,0.01
behavior,14,0.01,0.0,0.0,0.02
writers,14,0.0,0.0,0.0,0.02
stopped,14,0.0,0.0,0.0,0.01
tasks,14,0.01,0.0,0.0,0.02
symbol,14,0.01,0.0,0.0,0.03
attempted,14,0.0,0.0,0.0,0.02
gain,14,0.0,0.0,0.0,0.01
establishing,14,0.01,0.0,0.0,0.05
painter,14,0.0,0.0,0.0,0.01
extension,14,0.0,0.0,0.0,0.01
row,14,0.0,0.0,0.0,0.03
routine,14,0.0,0.0,0.0,0.01
employees,14,0.0,0.0,0.0,0.01
support,14,0.01,0.01,0.0,0.05
harbor,14,0.0,0.0,0.0,0.01
adopted,14,0.0,0.0,0.0,0.02
fly,14,0.0,0.0,0.0,0.02
address,14,0.01,0.01,0.0,0.07
introduction,14,0.0,0.0,0.0,0.01
stages,14,0.0,0.0,0.0,0.01
confusing,14,0.0,0.0,0.0,0.02
improve,14,0.0,0.0,0.0,0.01
wins,14,0.0,0.0,0.0,0.02
relatively,14,0.01,0.0,0.0,0.03
classes,14,0.0,0.0,0.0,0.02
forth,14,0.01,0.01,0.0,0.04
accurate,14,0.0,0.0,0.0,0.01
significantly,14,0.01,0.0,0.0,0.04
specialized,14,0.01,0.0,0.0,0.04
earn,14,0.0,0.0,0.0,0.0
inspector,14,0.0,0.0,0.0,0.01
commenced,14,0.0,0.0,0.0,0.01
basketball,14,0.01,0.0,0.0,0.02
roberts,14,0.0,0.0,0.0,0.0
prisoners,14,0.0,0.0,0.0,0.01
retrieve,14,0.01,0.0,0.0,0.02
trapping,14,0.0,0.0,0.0,0.02
links,14,0.0,0.0,0.0,0.01
utilize,14,0.0,0.0,0.0,0.01
reward,14,0.0,0.0,0.0,0.01
66,14,0.0,0.0,0.0,0.01
teams,14,0.01,0.0,0.0,0.03
placement,14,0.0,0.0,0.0,0.02
anthony,14,0.0,0.0,0.0,0.03
reference,14,0.01,0.0,0.0,0.02
identify,14,0.01,0.0,0.0,0.02
1925,14,0.0,0.0,0.0,0.01
detailed,14,0.0,0.0,0.0,0.01
flight,14,0.0,0.0,0.0,0.01
impact,14,0.0,0.0,0.0,0.01
fix,14,0.01,0.01,0.0,0.06
hospital,14,0.01,0.01,0.0,0.02
victim,14,0.01,0.0,0.0,0.01
loss,14,0.01,0.01,0.0,0.05
loved,14,0.01,0.01,0.0,0.03
paid,14,0.0,0.0,0.0,0.01
occupied,14,0.01,0.0,0.0,0.02
miss,14,0.01,0.0,0.0,0.03
briefly,14,0.0,0.0,0.0,0.01
fingers,14,0.01,0.01,0.0,0.02
hung,14,0.01,0.01,0.0,0.09
results,14,0.01,0.01,0.0,0.05
guest,14,0.0,0.0,0.0,0.02
circulated,14,0.0,0.0,0.0,0.02
incident,14,0.0,0.0,0.0,0.01
logic,14,0.01,0.01,0.0,0.08
savage,14,0.0,0.0,0.0,0.01
approaches,14,0.0,0.0,0.0,0.02
jumping,14,0.0,0.0,0.0,0.01
thirteen,14,0.0,0.0,0.0,0.01
marina,14,0.0,0.0,0.0,0.03
cyprus,14,0.0,0.0,0.0,0.01
sexual,14,0.0,0.0,0.0,0.01
raven,14,0.0,0.0,0.0,0.01
yearly,14,0.0,0.0,0.0,0.01
province,14,0.0,0.0,0.0,0.01
assuming,14,0.0,0.0,0.0,0.02
pierce,14,0.0,0.0,0.0,0.0
43,14,0.0,0.0,0.0,0.01
1897,14,0.0,0.0,0.0,0.01
informal,14,0.0,0.0,0.0,0.01
instances,14,0.0,0.0,0.0,0.01
taught,14,0.0,0.0,0.0,0.01
shoulder,14,0.01,0.01,0.0,0.05
lifetime,14,0.0,0.0,0.0,0.01
countryside,14,0.0,0.0,0.0,0.02
houston,14,0.0,0.0,0.0,0.0
gap,14,0.0,0.0,0.0,0.0
fancy,14,0.0,0.0,0.0,0.01
summit,14,0.0,0.0,0.0,0.0
fortune,14,0.0,0.0,0.0,0.04
whereby,14,0.0,0.0,0.0,0.01
council,14,0.0,0.0,0.0,0.01
visitor,14,0.0,0.0,0.0,0.03
benefits,14,0.0,0.0,0.0,0.01
tested,14,0.0,0.0,0.0,0.01
promoted,14,0.01,0.0,0.0,0.04
donated,14,0.0,0.0,0.0,0.01
drew,14,0.0,0.0,0.0,0.01
helping,14,0.0,0.0,0.0,0.01
largely,14,0.0,0.0,0.0,0.01
discovery,14,0.0,0.0,0.0,0.0
confidence,14,0.0,0.0,0.0,0.01
threats,14,0.0,0.0,0.0,0.01
defensive,14,0.0,0.0,0.0,0.02
anybody,14,0.0,0.0,0.0,0.01
analyzed,14,0.0,0.0,0.0,0.01
statistics,14,0.0,0.0,0.0,0.02
civilian,14,0.0,0.0,0.0,0.01
impacts,14,0.0,0.0,0.0,0.0
riley,14,0.0,0.0,0.0,0.0
strengthen,14,0.0,0.0,0.0,0.02
stern,14,0.0,0.0,0.0,0.02
commonwealth,14,0.0,0.0,0.0,0.01
aftermath,14,0.0,0.0,0.0,0.0
guild,14,0.0,0.0,0.0,0.01
guinea,14,0.0,0.0,0.0,0.0
northeastern,14,0.0,0.0,0.0,0.02
targets,14,0.0,0.0,0.0,0.0
fee,14,0.0,0.0,0.0,0.01
resolved,14,0.01,0.01,0.0,0.06
crosses,14,0.01,0.01,0.0,0.07
grouped,14,0.0,0.0,0.0,0.0
fought,14,0.0,0.0,0.0,0.0
pregnant,14,0.0,0.0,0.0,0.01
affordable,14,0.0,0.0,0.0,0.01
dublin,14,0.0,0.0,0.0,0.02
anticipated,14,0.0,0.0,0.0,0.02
whoever,14,0.0,0.0,0.0,0.04
initiative,14,0.0,0.0,0.0,0.01
proven,14,0.0,0.0,0.0,0.01
circumstances,14,0.0,0.0,0.0,0.01
legally,14,0.0,0.0,0.0,0.02
articles,14,0.0,0.0,0.0,0.01
possessed,14,0.0,0.0,0.0,0.01
constructing,14,0.0,0.0,0.0,0.02
pose,14,0.01,0.0,0.0,0.03
emperor,14,0.0,0.0,0.0,0.03
requests,14,0.0,0.0,0.0,0.01
sailors,14,0.0,0.0,0.0,0.01
proves,14,0.0,0.0,0.0,0.01
140,14,0.0,0.0,0.0,0.01
tissue,14,0.01,0.01,0.0,0.04
south,14,0.01,0.01,0.0,0.07
apartment,14,0.01,0.01,0.0,0.06
square,14,0.01,0.01,0.0,0.12
empty,14,0.02,0.01,0.0,0.07
site,14,0.01,0.0,0.0,0.02
student,14,0.0,0.0,0.0,0.01
prayer,14,0.0,0.0,0.0,0.01
meeting,14,0.01,0.0,0.0,0.02
alternatively,14,0.01,0.0,0.0,0.04
along,14,0.01,0.01,0.0,0.05
lot,14,0.01,0.0,0.0,0.02
passage,14,0.0,0.0,0.0,0.01
reach,14,0.01,0.0,0.0,0.02
documents,14,0.0,0.0,0.0,0.01
morning,14,0.0,0.0,0.0,0.01
forbidden,14,0.0,0.0,0.0,0.0
question,14,0.01,0.01,0.0,0.03
approach,14,0.01,0.0,0.0,0.02
whenever,14,0.0,0.0,0.0,0.01
reports,14,0.0,0.0,0.0,0.01
bank,14,0.01,0.01,0.0,0.07
suggest,14,0.0,0.0,0.0,0.01
routes,14,0.0,0.0,0.0,0.01
refuge,14,0.0,0.0,0.0,0.01
posed,14,0.01,0.01,0.0,0.07
harsh,14,0.01,0.01,0.0,0.05
course,14,0.01,0.0,0.0,0.02
positions,14,0.0,0.0,0.0,0.01
aims,14,0.0,0.0,0.0,0.01
realize,14,0.0,0.0,0.0,0.02
grab,14,0.0,0.0,0.0,0.02
97,14,0.0,0.0,0.0,0.01
murdered,14,0.0,0.0,0.0,0.01
hangs,14,0.01,0.0,0.0,0.02
knocks,14,0.0,0.0,0.0,0.02
answers,14,0.0,0.0,0.0,0.01
practices,14,0.0,0.0,0.0,0.01
practically,14,0.0,0.0,0.0,0.0
lose,14,0.0,0.0,0.0,0.01
climb,14,0.01,0.01,0.0,0.11
stood,14,0.0,0.0,0.0,0.01
reserved,14,0.0,0.0,0.0,0.01
prize,14,0.0,0.0,0.0,0.01
government,14,0.01,0.01,0.0,0.04
income,14,0.0,0.0,0.0,0.02
disrupted,14,0.0,0.0,0.0,0.0
communication,14,0.0,0.0,0.0,0.02
economically,14,0.0,0.0,0.0,0.0
forum,14,0.0,0.0,0.0,0.02
1859,14,0.0,0.0,0.0,0.01
tennis,14,0.05,0.05,0.0,0.63
possibilities,14,0.0,0.0,0.0,0.01
nations,14,0.0,0.0,0.0,0.01
springfield,14,0.0,0.0,0.0,0.01
administration,14,0.0,0.0,0.0,0.01
digging,14,0.0,0.0,0.0,0.01
controlling,14,0.01,0.0,0.0,0.02
nationwide,14,0.0,0.0,0.0,0.0
symbolic,14,0.0,0.0,0.0,0.01
protest,14,0.0,0.0,0.0,0.02
laying,14,0.0,0.0,0.0,0.01
meter,14,0.0,0.0,0.0,0.01
abundance,14,0.0,0.0,0.0,0.01
answer,14,0.01,0.01,0.0,0.03
rather,14,0.01,0.0,0.0,0.02
too,14,0.01,0.0,0.0,0.01
understand,14,0.01,0.0,0.0,0.02
lies,14,0.01,0.0,0.0,0.03
occurred,14,0.01,0.0,0.0,0.01
transformation,14,0.0,0.0,0.0,0.01
effort,14,0.0,0.0,0.0,0.01
deeper,14,0.0,0.0,0.0,0.03
labor,14,0.0,0.0,0.0,0.01
effect,14,0.01,0.0,0.0,0.01
terms,14,0.0,0.0,0.0,0.02
accumulation,14,0.0,0.0,0.0,0.01
maria,14,0.0,0.0,0.0,0.0
populations,14,0.0,0.0,0.0,0.01
questions,14,0.0,0.0,0.0,0.01
likelihood,14,0.0,0.0,0.0,0.01
lead,14,0.01,0.01,0.0,0.02
knowing,14,0.0,0.0,0.0,0.01
resulted,14,0.0,0.0,0.0,0.01
strength,14,0.01,0.0,0.0,0.02
explored,14,0.01,0.0,0.0,0.05
happened,14,0.01,0.0,0.0,0.01
federal,14,0.01,0.01,0.0,0.05
attribute,14,0.0,0.0,0.0,0.01
relative,14,0.0,0.0,0.0,0.01
implies,14,0.0,0.0,0.0,0.03
accident,14,0.0,0.0,0.0,0.02
doctor,14,0.0,0.0,0.0,0.01
asia,14,0.0,0.0,0.0,0.01
passed,14,0.01,0.0,0.0,0.03
spend,14,0.01,0.0,0.0,0.02
sight,14,0.0,0.0,0.0,0.01
court,14,0.01,0.01,0.0,0.07
advancing,14,0.0,0.0,0.0,0.01
republic,14,0.0,0.0,0.0,0.01
movement,14,0.0,0.0,0.0,0.02
observer,14,0.0,0.0,0.0,0.01
teaching,14,0.0,0.0,0.0,0.01
hungary,14,0.0,0.0,0.0,0.01
metaphor,14,0.0,0.0,0.0,0.01
assets,14,0.0,0.0,0.0,0.02
employers,14,0.0,0.0,0.0,0.01
wizard,14,0.02,0.01,0.0,0.18
engaged,14,0.0,0.0,0.0,0.02
symbols,14,0.0,0.0,0.0,0.02
speculated,14,0.0,0.0,0.0,0.02
1924,14,0.0,0.0,0.0,0.01
worker,14,0.01,0.01,0.0,0.04
grants,14,0.0,0.0,0.0,0.0
garrison,14,0.0,0.0,0.0,0.0
4th,14,0.0,0.0,0.0,0.01
engagement,14,0.0,0.0,0.0,0.01
customs,14,0.0,0.0,0.0,0.01
disturbance,14,0.0,0.0,0.0,0.0
associations,14,0.0,0.0,0.0,0.0
bats,14,0.0,0.0,0.0,0.01
origin,14,0.0,0.0,0.0,0.01
spirit,14,0.0,0.0,0.0,0.01
john,14,0.01,0.01,0.0,0.04
vice,14,0.0,0.0,0.0,0.01
dominated,14,0.0,0.0,0.0,0.01
sisters,14,0.0,0.0,0.0,0.01
lee,14,0.0,0.0,0.0,0.01
joy,14,0.02,0.02,0.0,0.19
qualities,14,0.0,0.0,0.0,0.01
clerk,14,0.0,0.0,0.0,0.02
grow,14,0.01,0.01,0.0,0.04
christopher,14,0.0,0.0,0.0,0.01
st,14,0.01,0.0,0.0,0.02
seasons,14,0.0,0.0,0.0,0.02
avenue,14,0.0,0.0,0.0,0.01
flee,14,0.0,0.0,0.0,0.02
heights,14,0.0,0.0,0.0,0.01
nevada,14,0.0,0.0,0.0,0.01
types,14,0.01,0.0,0.0,0.01
pink,13,0.03,0.03,0.0,0.2
duke,13,0.01,0.01,0.0,0.07
studio,13,0.02,0.01,0.0,0.05
punch,13,0.01,0.01,0.0,0.04
profile,13,0.01,0.01,0.0,0.04
stands,13,0.01,0.01,0.0,0.04
glasses,13,0.01,0.01,0.0,0.03
songs,13,0.01,0.01,0.0,0.03
cure,13,0.01,0.0,0.0,0.02
factory,13,0.03,0.02,0.01,0.19
ep,13,0.02,0.02,0.0,0.11
verse,13,0.0,0.0,0.0,0.02
critics,13,0.0,0.0,0.0,0.02
peaked,13,0.0,0.0,0.0,0.02
dogs,13,0.01,0.01,0.0,0.04
machine,13,0.01,0.01,0.01,0.03
novel,13,0.01,0.01,0.0,0.02
front,13,0.01,0.01,0.01,0.03
lawn,13,0.0,0.0,0.0,0.01
kid,13,0.01,0.0,0.0,0.03
hip,13,0.01,0.0,0.0,0.01
produced,13,0.01,0.01,0.01,0.03
profit,13,0.0,0.0,0.0,0.01
packaging,13,0.01,0.01,0.0,0.02
style,13,0.02,0.01,0.01,0.03
twelve,13,0.0,0.0,0.0,0.01
purchase,13,0.01,0.0,0.0,0.01
ray,13,0.01,0.01,0.0,0.03
mountain,13,0.01,0.01,0.0,0.04
item,13,0.01,0.0,0.0,0.02
door,13,0.03,0.03,0.01,0.11
psychological,13,0.01,0.01,0.0,0.02
bangladesh,13,0.0,0.0,0.0,0.02
second,13,0.02,0.01,0.01,0.04
regulation,13,0.0,0.0,0.0,0.01
conduct,13,0.0,0.0,0.0,0.01
czech,13,0.01,0.0,0.0,0.02
songwriter,13,0.0,0.0,0.0,0.02
corporate,13,0.0,0.0,0.0,0.01
climbed,13,0.0,0.0,0.0,0.01
universal,13,0.01,0.01,0.0,0.03
colorful,13,0.0,0.0,0.0,0.01
profits,13,0.0,0.0,0.0,0.01
cult,13,0.0,0.0,0.0,0.02
autobiography,13,0.0,0.0,0.0,0.01
spider,13,0.01,0.0,0.0,0.02
scratch,13,0.0,0.0,0.0,0.01
asleep,13,0.0,0.0,0.0,0.01
mechanism,13,0.0,0.0,0.0,0.01
acclaimed,13,0.0,0.0,0.0,0.01
aunt,13,0.01,0.0,0.0,0.03
honour,13,0.0,0.0,0.0,0.01
revolution,13,0.0,0.0,0.0,0.01
sessions,13,0.01,0.01,0.0,0.06
closure,13,0.0,0.0,0.0,0.01
victorian,13,0.0,0.0,0.0,0.01
consequence,13,0.0,0.0,0.0,0.01
mysterious,13,0.0,0.0,0.0,0.01
aided,13,0.0,0.0,0.0,0.04
eve,13,0.01,0.01,0.0,0.05
correctly,13,0.0,0.0,0.0,0.02
hollywood,13,0.0,0.0,0.0,0.01
magic,13,0.01,0.01,0.0,0.05
allegedly,13,0.0,0.0,0.0,0.01
reflected,13,0.0,0.0,0.0,0.01
ordered,13,0.01,0.0,0.0,0.02
society,13,0.01,0.01,0.0,0.04
die,13,0.0,0.0,0.0,0.01
hits,13,0.0,0.0,0.0,0.01
creation,13,0.01,0.0,0.0,0.02
comedy,13,0.01,0.0,0.0,0.01
delivered,13,0.0,0.0,0.0,0.01
popularity,13,0.01,0.0,0.0,0.03
18th,13,0.0,0.0,0.0,0.01
theme,13,0.01,0.01,0.0,0.05
content,13,0.0,0.0,0.0,0.01
reminiscent,13,0.0,0.0,0.0,0.01
ways,13,0.01,0.0,0.0,0.01
locations,13,0.0,0.0,0.0,0.01
hands,13,0.0,0.0,0.0,0.01
currently,13,0.01,0.01,0.0,0.04
slightly,13,0.01,0.01,0.0,0.08
invention,13,0.01,0.01,0.0,0.03
manufacturers,13,0.01,0.01,0.0,0.04
increased,13,0.0,0.0,0.0,0.01
system,13,0.01,0.01,0.0,0.03
boy,13,0.01,0.0,0.0,0.01
lower,13,0.01,0.01,0.0,0.03
apart,13,0.0,0.0,0.0,0.01
compared,13,0.01,0.01,0.0,0.03
items,13,0.01,0.01,0.0,0.04
itself,13,0.01,0.0,0.0,0.02
wide,13,0.01,0.01,0.0,0.03
together,13,0.01,0.0,0.0,0.02
word,13,0.01,0.01,0.0,0.02
albums,13,0.01,0.01,0.0,0.04
exclusively,13,0.0,0.0,0.0,0.02
releasing,13,0.01,0.01,0.0,0.04
vintage,13,0.0,0.0,0.0,0.02
features,13,0.01,0.01,0.0,0.02
material,13,0.01,0.01,0.0,0.08
radio,13,0.01,0.0,0.0,0.01
replica,13,0.0,0.0,0.0,0.01
colours,13,0.01,0.0,0.0,0.02
covering,13,0.0,0.0,0.0,0.02
gloves,13,0.02,0.02,0.0,0.24
listening,13,0.0,0.0,0.0,0.01
26,13,0.0,0.0,0.0,0.02
boots,13,0.02,0.01,0.0,0.08
78,13,0.0,0.0,0.0,0.01
plus,13,0.01,0.01,0.0,0.04
photo,13,0.0,0.0,0.0,0.01
independently,13,0.0,0.0,0.0,0.01
reproduction,13,0.0,0.0,0.0,0.01
warner,13,0.0,0.0,0.0,0.01
inner,13,0.01,0.0,0.0,0.02
compiled,13,0.0,0.0,0.0,0.01
luxury,13,0.01,0.0,0.0,0.01
tribute,13,0.0,0.0,0.0,0.0
master,13,0.01,0.01,0.0,0.02
offered,13,0.01,0.0,0.0,0.01
seating,13,0.01,0.0,0.0,0.03
differ,13,0.0,0.0,0.0,0.0
vocalist,13,0.01,0.0,0.0,0.02
suburban,13,0.0,0.0,0.0,0.0
flip,13,0.0,0.0,0.0,0.01
sampling,13,0.0,0.0,0.0,0.02
total,13,0.01,0.0,0.0,0.02
engineered,13,0.0,0.0,0.0,0.0
eleven,13,0.0,0.0,0.0,0.0
dave,13,0.0,0.0,0.0,0.01
atlantic,13,0.0,0.0,0.0,0.01
web,13,0.0,0.0,0.0,0.02
glasgow,13,0.0,0.0,0.0,0.0
inches,13,0.0,0.0,0.0,0.01
numbers,13,0.01,0.01,0.0,0.02
switch,13,0.0,0.0,0.0,0.01
reflective,13,0.0,0.0,0.0,0.0
topic,13,0.0,0.0,0.0,0.01
dirt,13,0.01,0.01,0.0,0.05
partnered,13,0.0,0.0,0.0,0.01
paintings,13,0.01,0.0,0.0,0.06
committed,13,0.01,0.01,0.0,0.04
composed,13,0.01,0.0,0.0,0.03
spare,13,0.0,0.0,0.0,0.02
alive,13,0.0,0.0,0.0,0.02
wreck,13,0.0,0.0,0.0,0.0
standards,13,0.0,0.0,0.0,0.01
frequency,13,0.0,0.0,0.0,0.01
undergo,13,0.0,0.0,0.0,0.01
600,13,0.0,0.0,0.0,0.03
mock,13,0.0,0.0,0.0,0.01
quote,13,0.0,0.0,0.0,0.01
marks,13,0.0,0.0,0.0,0.0
highlighted,13,0.0,0.0,0.0,0.01
jason,13,0.0,0.0,0.0,0.01
lovers,13,0.01,0.0,0.0,0.02
concert,13,0.0,0.0,0.0,0.01
critical,13,0.0,0.0,0.0,0.01
error,13,0.01,0.01,0.0,0.07
personally,13,0.0,0.0,0.0,0.01
funded,13,0.0,0.0,0.0,0.0
sole,13,0.01,0.01,0.0,0.06
boot,13,0.08,0.08,0.0,0.5
teen,13,0.0,0.0,0.0,0.01
las,13,0.0,0.0,0.0,0.02
bang,13,0.0,0.0,0.0,0.02
authentic,13,0.0,0.0,0.0,0.01
legacy,13,0.0,0.0,0.0,0.0
victor,13,0.0,0.0,0.0,0.01
beast,13,0.0,0.0,0.0,0.01
oliver,13,0.0,0.0,0.0,0.01
spiral,13,0.0,0.0,0.0,0.02
restricted,13,0.0,0.0,0.0,0.01
creative,13,0.0,0.0,0.0,0.02
blade,13,0.01,0.01,0.0,0.04
fictional,13,0.01,0.0,0.0,0.02
exchanges,13,0.0,0.0,0.0,0.0
accordance,13,0.0,0.0,0.0,0.01
acute,13,0.0,0.0,0.0,0.02
timing,13,0.0,0.0,0.0,0.0
blair,13,0.0,0.0,0.0,0.01
spill,13,0.0,0.0,0.0,0.0
transferring,13,0.01,0.01,0.0,0.1
accounting,13,0.0,0.0,0.0,0.02
matters,13,0.0,0.0,0.0,0.01
echo,13,0.0,0.0,0.0,0.04
usable,13,0.0,0.0,0.0,0.01
regulations,13,0.0,0.0,0.0,0.01
thread,13,0.0,0.0,0.0,0.01
