context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1890s,17,0.0,0.0,0.0,0.01
rising,17,0.0,0.0,0.0,0.01
destroy,17,0.0,0.0,0.0,0.02
attend,17,0.0,0.0,0.0,0.01
separation,17,0.0,0.0,0.0,0.02
text,17,0.0,0.0,0.0,0.01
160,17,0.0,0.0,0.0,0.0
37,17,0.0,0.0,0.0,0.01
float,17,0.0,0.0,0.0,0.02
marie,17,0.0,0.0,0.0,0.01
alias,17,0.0,0.0,0.0,0.01
panel,17,0.0,0.0,0.0,0.01
attending,17,0.0,0.0,0.0,0.01
1903,17,0.0,0.0,0.0,0.01
fragments,17,0.0,0.0,0.0,0.02
drum,17,0.0,0.0,0.0,0.01
99,17,0.0,0.0,0.0,0.01
1950,17,0.0,0.0,0.0,0.01
grace,17,0.0,0.0,0.0,0.01
arabic,17,0.0,0.0,0.0,0.02
depicting,17,0.0,0.0,0.0,0.01
confusion,17,0.0,0.0,0.0,0.01
1870s,17,0.0,0.0,0.0,0.01
spp,17,0.01,0.01,0.0,0.05
mining,17,0.0,0.0,0.0,0.01
greg,17,0.0,0.0,0.0,0.01
sharing,17,0.0,0.0,0.0,0.01
concert,17,0.01,0.0,0.0,0.04
senior,17,0.01,0.0,0.0,0.05
fund,17,0.0,0.0,0.0,0.02
terms,17,0.0,0.0,0.0,0.01
supporters,17,0.0,0.0,0.0,0.01
spell,17,0.0,0.0,0.0,0.01
victoria,17,0.01,0.0,0.0,0.02
gathering,17,0.0,0.0,0.0,0.01
awards,17,0.02,0.02,0.0,0.17
flows,17,0.0,0.0,0.0,0.01
throws,17,0.0,0.0,0.0,0.01
defined,17,0.0,0.0,0.0,0.0
pack,17,0.0,0.0,0.0,0.01
formation,17,0.0,0.0,0.0,0.01
contribute,17,0.0,0.0,0.0,0.01
longest,17,0.01,0.0,0.0,0.04
presumably,17,0.0,0.0,0.0,0.01
favored,17,0.0,0.0,0.0,0.0
split,17,0.01,0.01,0.0,0.06
rob,17,0.0,0.0,0.0,0.01
shoot,17,0.0,0.0,0.0,0.02
needed,17,0.0,0.0,0.0,0.0
afterwards,17,0.0,0.0,0.0,0.0
activity,17,0.01,0.0,0.0,0.02
sales,17,0.0,0.0,0.0,0.01
adult,17,0.0,0.0,0.0,0.01
bands,17,0.01,0.0,0.0,0.02
mentions,17,0.0,0.0,0.0,0.01
twice,17,0.0,0.0,0.0,0.04
upper,17,0.0,0.0,0.0,0.01
done,17,0.0,0.0,0.0,0.01
mary,17,0.01,0.01,0.0,0.03
spring,17,0.01,0.01,0.0,0.03
press,17,0.01,0.0,0.0,0.02
making,17,0.01,0.0,0.0,0.01
united,17,0.01,0.0,0.0,0.02
helped,17,0.0,0.0,0.0,0.01
get,17,0.01,0.0,0.0,0.01
protagonist,17,0.0,0.0,0.0,0.01
violet,17,0.01,0.0,0.0,0.02
sung,17,0.0,0.0,0.0,0.01
japanese,17,0.01,0.01,0.0,0.03
television,17,0.01,0.0,0.0,0.02
beautiful,17,0.0,0.0,0.0,0.01
causing,17,0.0,0.0,0.0,0.01
runs,17,0.0,0.0,0.0,0.01
layer,17,0.01,0.01,0.0,0.14
cleveland,17,0.0,0.0,0.0,0.01
miniature,17,0.0,0.0,0.0,0.01
grandmother,17,0.0,0.0,0.0,0.04
bonus,17,0.0,0.0,0.0,0.01
seller,17,0.01,0.0,0.0,0.02
kent,17,0.0,0.0,0.0,0.02
system,17,0.0,0.0,0.0,0.02
kid,17,0.0,0.0,0.0,0.01
unit,17,0.0,0.0,0.0,0.01
student,17,0.0,0.0,0.0,0.01
sell,17,0.01,0.0,0.0,0.01
bright,17,0.01,0.01,0.0,0.14
decided,17,0.0,0.0,0.0,0.01
shock,17,0.01,0.01,0.0,0.09
platinum,17,0.0,0.0,0.0,0.02
clara,17,0.0,0.0,0.0,0.02
remake,17,0.0,0.0,0.0,0.01
cultivate,17,0.01,0.01,0.0,0.02
bowls,17,0.01,0.01,0.0,0.03
brilliant,17,0.0,0.0,0.0,0.02
gig,17,0.0,0.0,0.0,0.01
louisiana,17,0.0,0.0,0.0,0.01
1893,17,0.0,0.0,0.0,0.01
nominated,17,0.01,0.01,0.0,0.11
supplement,17,0.0,0.0,0.0,0.02
alternate,17,0.0,0.0,0.0,0.01
lightning,17,0.0,0.0,0.0,0.01
gather,17,0.0,0.0,0.0,0.01
habitat,17,0.0,0.0,0.0,0.03
meeting,17,0.0,0.0,0.0,0.01
horses,17,0.0,0.0,0.0,0.02
coastal,17,0.01,0.0,0.0,0.02
manage,17,0.0,0.0,0.0,0.01
initial,17,0.0,0.0,0.0,0.02
status,17,0.0,0.0,0.0,0.01
hawaiian,17,0.01,0.01,0.0,0.11
bee,17,0.04,0.03,0.0,0.47
stay,17,0.0,0.0,0.0,0.01
control,17,0.01,0.0,0.0,0.04
previous,17,0.0,0.0,0.0,0.01
besides,17,0.0,0.0,0.0,0.01
cast,17,0.01,0.0,0.0,0.04
died,17,0.01,0.0,0.0,0.02
150,17,0.0,0.0,0.0,0.0
allow,17,0.0,0.0,0.0,0.01
clear,17,0.0,0.0,0.0,0.01
minor,17,0.0,0.0,0.0,0.01
clove,17,0.01,0.01,0.0,0.07
relations,17,0.0,0.0,0.0,0.01
thumb,17,0.0,0.0,0.0,0.01
10th,17,0.0,0.0,0.0,0.02
sharon,17,0.0,0.0,0.0,0.01
kick,17,0.01,0.01,0.0,0.06
tie,17,0.0,0.0,0.0,0.01
proof,17,0.0,0.0,0.0,0.03
billed,17,0.0,0.0,0.0,0.01
exploitation,17,0.0,0.0,0.0,0.01
tuesday,17,0.0,0.0,0.0,0.01
genuine,17,0.0,0.0,0.0,0.01
ashes,17,0.0,0.0,0.0,0.0
privately,17,0.0,0.0,0.0,0.0
belt,17,0.01,0.01,0.0,0.1
vision,17,0.0,0.0,0.0,0.01
costume,17,0.01,0.01,0.0,0.02
clark,17,0.0,0.0,0.0,0.01
draw,17,0.0,0.0,0.0,0.0
skills,17,0.0,0.0,0.0,0.0
designer,17,0.0,0.0,0.0,0.01
strains,17,0.0,0.0,0.0,0.02
initiative,17,0.0,0.0,0.0,0.01
1867,17,0.0,0.0,0.0,0.02
carol,17,0.0,0.0,0.0,0.01
totally,17,0.0,0.0,0.0,0.01
easter,17,0.01,0.01,0.0,0.06
renovated,17,0.0,0.0,0.0,0.01
backing,17,0.0,0.0,0.0,0.01
mine,17,0.0,0.0,0.0,0.01
1879,17,0.0,0.0,0.0,0.01
ceased,17,0.0,0.0,0.0,0.01
merged,17,0.0,0.0,0.0,0.02
jamaica,17,0.01,0.0,0.0,0.03
infamous,17,0.0,0.0,0.0,0.01
1945,17,0.0,0.0,0.0,0.01
1921,17,0.0,0.0,0.0,0.01
collect,17,0.0,0.0,0.0,0.02
invited,17,0.01,0.0,0.0,0.02
1913,17,0.0,0.0,0.0,0.01
exact,17,0.01,0.01,0.0,0.2
basis,17,0.0,0.0,0.0,0.0
additions,17,0.0,0.0,0.0,0.01
essential,17,0.0,0.0,0.0,0.01
nose,17,0.01,0.01,0.0,0.05
alternatively,17,0.0,0.0,0.0,0.0
samples,17,0.0,0.0,0.0,0.01
latest,17,0.0,0.0,0.0,0.03
need,17,0.0,0.0,0.0,0.02
providing,17,0.0,0.0,0.0,0.0
underneath,17,0.0,0.0,0.0,0.01
coined,17,0.0,0.0,0.0,0.01
groundnut,17,0.03,0.02,0.0,0.2
labeled,17,0.0,0.0,0.0,0.02
invention,17,0.0,0.0,0.0,0.02
say,17,0.01,0.0,0.0,0.02
frequently,17,0.0,0.0,0.0,0.02
cotton,17,0.03,0.02,0.01,0.14
farmers,17,0.01,0.01,0.01,0.03
produce,17,0.01,0.0,0.01,0.02
used,17,0.01,0.01,0.01,0.03
challenged,17,0.0,0.0,0.0,0.01
kiss,17,0.0,0.0,0.0,0.01
1932,17,0.0,0.0,0.0,0.01
contest,17,0.01,0.01,0.0,0.03
defeat,17,0.0,0.0,0.0,0.01
continued,17,0.0,0.0,0.0,0.01
floor,17,0.0,0.0,0.0,0.01
april,17,0.01,0.01,0.0,0.04
ruled,17,0.0,0.0,0.0,0.03
mold,17,0.0,0.0,0.0,0.02
upset,17,0.0,0.0,0.0,0.03
injured,17,0.0,0.0,0.0,0.01
1917,17,0.0,0.0,0.0,0.01
arranged,17,0.0,0.0,0.0,0.01
moves,17,0.01,0.0,0.0,0.05
charlie,17,0.01,0.01,0.0,0.09
yam,17,0.02,0.02,0.0,0.09
seeking,17,0.0,0.0,0.0,0.0
walks,17,0.0,0.0,0.0,0.01
miller,17,0.0,0.0,0.0,0.02
pictures,17,0.0,0.0,0.0,0.01
accepted,17,0.0,0.0,0.0,0.02
launched,17,0.01,0.0,0.0,0.01
put,17,0.01,0.0,0.0,0.03
iris,17,0.0,0.0,0.0,0.01
sound,17,0.0,0.0,0.0,0.01
laura,17,0.0,0.0,0.0,0.03
blue,17,0.02,0.01,0.01,0.11
elm,17,0.01,0.01,0.0,0.07
later,17,0.01,0.01,0.0,0.05
feed,17,0.01,0.01,0.0,0.03
commercially,17,0.01,0.0,0.0,0.01
villain,17,0.0,0.0,0.0,0.01
academy,17,0.0,0.0,0.0,0.01
laboratory,17,0.0,0.0,0.0,0.02
distributed,17,0.0,0.0,0.0,0.01
creator,17,0.0,0.0,0.0,0.01
receiving,17,0.0,0.0,0.0,0.0
blow,17,0.0,0.0,0.0,0.01
ventures,17,0.0,0.0,0.0,0.0
traditions,17,0.0,0.0,0.0,0.01
pseudonym,17,0.0,0.0,0.0,0.01
wolf,17,0.0,0.0,0.0,0.02
buying,17,0.0,0.0,0.0,0.01
centuries,17,0.0,0.0,0.0,0.02
mature,17,0.01,0.01,0.0,0.03
founder,17,0.01,0.01,0.0,0.02
dwelling,17,0.0,0.0,0.0,0.01
citizens,17,0.0,0.0,0.0,0.01
carriage,17,0.0,0.0,0.0,0.05
guinea,17,0.0,0.0,0.0,0.02
viral,17,0.0,0.0,0.0,0.02
liberty,17,0.0,0.0,0.0,0.01
rail,17,0.0,0.0,0.0,0.01
auction,17,0.0,0.0,0.0,0.01
appreciated,17,0.0,0.0,0.0,0.0
keeper,17,0.0,0.0,0.0,0.01
malaysia,17,0.01,0.01,0.0,0.03
51,17,0.0,0.0,0.0,0.0
92,17,0.0,0.0,0.0,0.01
simultaneously,17,0.0,0.0,0.0,0.01
net,17,0.0,0.0,0.0,0.0
agents,17,0.0,0.0,0.0,0.0
loved,17,0.0,0.0,0.0,0.0
memory,17,0.0,0.0,0.0,0.01
monkey,17,0.01,0.01,0.0,0.03
prevented,17,0.0,0.0,0.0,0.0
chiefly,17,0.0,0.0,0.0,0.01
parent,17,0.0,0.0,0.0,0.02
conducted,17,0.0,0.0,0.0,0.01
employees,17,0.0,0.0,0.0,0.01
ad,17,0.0,0.0,0.0,0.02
collectively,17,0.0,0.0,0.0,0.01
wore,17,0.01,0.0,0.0,0.02
1928,17,0.0,0.0,0.0,0.01
depends,17,0.0,0.0,0.0,0.01
loss,17,0.0,0.0,0.0,0.01
hide,17,0.0,0.0,0.0,0.0
inner,17,0.0,0.0,0.0,0.01
reason,17,0.0,0.0,0.0,0.01
must,17,0.01,0.0,0.0,0.02
health,17,0.0,0.0,0.0,0.01
export,17,0.02,0.01,0.0,0.03
consumed,17,0.01,0.01,0.0,0.03
putting,17,0.0,0.0,0.0,0.01
thus,17,0.01,0.0,0.0,0.04
physically,17,0.0,0.0,0.0,0.01
trading,17,0.0,0.0,0.0,0.01
labor,17,0.0,0.0,0.0,0.01
belong,17,0.0,0.0,0.0,0.01
thinking,17,0.0,0.0,0.0,0.01
thing,17,0.0,0.0,0.0,0.0
insects,17,0.01,0.01,0.0,0.13
reach,17,0.0,0.0,0.0,0.01
countryside,17,0.0,0.0,0.0,0.02
wonderful,17,0.0,0.0,0.0,0.04
engaged,17,0.0,0.0,0.0,0.01
hardware,17,0.0,0.0,0.0,0.03
hear,17,0.0,0.0,0.0,0.01
oriented,17,0.0,0.0,0.0,0.01
mayor,17,0.01,0.01,0.0,0.05
highlights,17,0.0,0.0,0.0,0.01
equally,17,0.0,0.0,0.0,0.0
wear,17,0.0,0.0,0.0,0.01
combination,17,0.0,0.0,0.0,0.0
modified,17,0.0,0.0,0.0,0.02
sit,17,0.0,0.0,0.0,0.01
establish,17,0.0,0.0,0.0,0.01
reaches,17,0.0,0.0,0.0,0.0
lines,17,0.0,0.0,0.0,0.03
plastic,17,0.0,0.0,0.0,0.01
monsters,17,0.0,0.0,0.0,0.02
yielding,17,0.0,0.0,0.0,0.01
steady,17,0.0,0.0,0.0,0.01
determine,17,0.0,0.0,0.0,0.02
climbed,17,0.0,0.0,0.0,0.02
evil,17,0.0,0.0,0.0,0.01
fashioned,17,0.0,0.0,0.0,0.01
solution,17,0.0,0.0,0.0,0.01
occupied,17,0.0,0.0,0.0,0.01
thinks,17,0.0,0.0,0.0,0.0
controls,17,0.0,0.0,0.0,0.01
protest,17,0.0,0.0,0.0,0.02
pottery,17,0.0,0.0,0.0,0.01
approached,17,0.0,0.0,0.0,0.01
ability,17,0.01,0.0,0.0,0.05
certified,17,0.0,0.0,0.0,0.01
extends,17,0.0,0.0,0.0,0.01
sometime,17,0.0,0.0,0.0,0.03
test,17,0.0,0.0,0.0,0.01
ask,17,0.0,0.0,0.0,0.01
reports,17,0.0,0.0,0.0,0.01
dances,17,0.0,0.0,0.0,0.02
dry,17,0.01,0.01,0.0,0.03
containing,17,0.01,0.01,0.0,0.03
efforts,17,0.0,0.0,0.0,0.02
compound,17,0.01,0.0,0.0,0.02
causes,17,0.0,0.0,0.0,0.02
enemies,17,0.0,0.0,0.0,0.01
course,17,0.0,0.0,0.0,0.01
desire,17,0.0,0.0,0.0,0.01
advantage,17,0.0,0.0,0.0,0.01
smash,17,0.01,0.01,0.0,0.02
preventing,17,0.0,0.0,0.0,0.02
raise,17,0.0,0.0,0.0,0.01
israel,17,0.01,0.01,0.0,0.09
1900s,17,0.0,0.0,0.0,0.02
launching,17,0.0,0.0,0.0,0.01
formal,17,0.0,0.0,0.0,0.01
apparent,17,0.0,0.0,0.0,0.0
improved,17,0.0,0.0,0.0,0.01
displays,17,0.0,0.0,0.0,0.01
photo,17,0.0,0.0,0.0,0.0
labelled,17,0.0,0.0,0.0,0.0
substance,17,0.0,0.0,0.0,0.03
approved,17,0.0,0.0,0.0,0.01
1973,17,0.0,0.0,0.0,0.01
clinton,17,0.0,0.0,0.0,0.01
palace,17,0.01,0.0,0.0,0.02
recruited,17,0.0,0.0,0.0,0.0
21st,17,0.0,0.0,0.0,0.01
el,17,0.0,0.0,0.0,0.01
arguably,17,0.0,0.0,0.0,0.01
soldiers,17,0.0,0.0,0.0,0.01
creates,17,0.0,0.0,0.0,0.01
smoke,17,0.01,0.0,0.0,0.05
oh,17,0.01,0.01,0.0,0.03
stop,17,0.0,0.0,0.0,0.01
online,17,0.01,0.01,0.0,0.02
families,17,0.0,0.0,0.0,0.01
trophy,17,0.01,0.0,0.0,0.05
popcorn,17,0.01,0.0,0.0,0.02
almond,16,0.05,0.04,0.01,0.24
steve,16,0.01,0.01,0.0,0.05
biscuits,16,0.01,0.01,0.0,0.04
wisconsin,16,0.01,0.0,0.0,0.02
plantations,16,0.07,0.06,0.01,0.3
review,16,0.0,0.0,0.0,0.01
neal,16,0.0,0.0,0.0,0.01
spices,16,0.03,0.02,0.01,0.09
willing,16,0.0,0.0,0.0,0.02
roasted,16,0.02,0.01,0.01,0.06
george,16,0.01,0.0,0.0,0.01
cinnamon,16,0.04,0.03,0.01,0.46
oak,16,0.03,0.02,0.01,0.18
flakes,16,0.01,0.01,0.0,0.09
guard,16,0.0,0.0,0.0,0.01
frozen,16,0.01,0.0,0.0,0.01
baking,16,0.01,0.01,0.0,0.1
joining,16,0.0,0.0,0.0,0.01
ranch,16,0.01,0.0,0.0,0.01
methodist,16,0.0,0.0,0.0,0.01
article,16,0.0,0.0,0.0,0.01
injury,16,0.0,0.0,0.0,0.01
peter,16,0.01,0.0,0.0,0.02
size,16,0.01,0.0,0.0,0.03
quantities,16,0.01,0.0,0.0,0.02
donald,16,0.0,0.0,0.0,0.01
blessing,16,0.0,0.0,0.0,0.01
accompanied,16,0.0,0.0,0.0,0.01
aspect,16,0.0,0.0,0.0,0.01
slope,16,0.0,0.0,0.0,0.01
remnants,16,0.0,0.0,0.0,0.01
singers,16,0.0,0.0,0.0,0.03
defeated,16,0.01,0.0,0.0,0.03
session,16,0.0,0.0,0.0,0.02
repeated,16,0.0,0.0,0.0,0.01
situation,16,0.0,0.0,0.0,0.0
grave,16,0.0,0.0,0.0,0.01
faces,16,0.0,0.0,0.0,0.02
scientist,16,0.0,0.0,0.0,0.02
vital,16,0.0,0.0,0.0,0.0
warren,16,0.01,0.01,0.0,0.05
confirmed,16,0.01,0.01,0.0,0.05
dj,16,0.0,0.0,0.0,0.01
funded,16,0.0,0.0,0.0,0.01
trademark,16,0.0,0.0,0.0,0.01
hunter,16,0.0,0.0,0.0,0.01
castle,16,0.01,0.0,0.0,0.02
northwest,16,0.01,0.0,0.0,0.01
virus,16,0.03,0.02,0.0,0.11
receives,16,0.0,0.0,0.0,0.02
broken,16,0.0,0.0,0.0,0.01
met,16,0.0,0.0,0.0,0.01
regarded,16,0.0,0.0,0.0,0.01
whom,16,0.0,0.0,0.0,0.01
asked,16,0.0,0.0,0.0,0.01
radio,16,0.01,0.0,0.0,0.02
irrigated,16,0.0,0.0,0.0,0.01
cantaloupe,16,0.03,0.03,0.0,0.31
vineyard,16,0.01,0.01,0.0,0.05
antique,16,0.0,0.0,0.0,0.01
ukraine,16,0.01,0.01,0.0,0.05
christ,16,0.0,0.0,0.0,0.02
parallel,16,0.0,0.0,0.0,0.01
screenplay,16,0.0,0.0,0.0,0.01
borders,16,0.0,0.0,0.0,0.01
opponent,16,0.0,0.0,0.0,0.01
slipped,16,0.0,0.0,0.0,0.02
assorted,16,0.0,0.0,0.0,0.01
premises,16,0.0,0.0,0.0,0.02
knocked,16,0.0,0.0,0.0,0.01
truly,16,0.0,0.0,0.0,0.01
1888,16,0.0,0.0,0.0,0.01
psychedelic,16,0.0,0.0,0.0,0.01
composer,16,0.0,0.0,0.0,0.01
sick,16,0.01,0.0,0.0,0.05
watched,16,0.0,0.0,0.0,0.01
administration,16,0.0,0.0,0.0,0.01
fled,16,0.0,0.0,0.0,0.01
tributary,16,0.01,0.01,0.0,0.02
entirety,16,0.0,0.0,0.0,0.01
workshop,16,0.01,0.01,0.0,0.11
internationally,16,0.0,0.0,0.0,0.01
richmond,16,0.0,0.0,0.0,0.01
poisoned,16,0.0,0.0,0.0,0.02
eliminated,16,0.0,0.0,0.0,0.01
girlfriend,16,0.0,0.0,0.0,0.01
allan,16,0.0,0.0,0.0,0.01
maintains,16,0.0,0.0,0.0,0.0
handled,16,0.0,0.0,0.0,0.0
1902,16,0.0,0.0,0.0,0.01
election,16,0.01,0.01,0.0,0.06
ron,16,0.0,0.0,0.0,0.01
glenn,16,0.0,0.0,0.0,0.01
phoenix,16,0.0,0.0,0.0,0.01
charge,16,0.0,0.0,0.0,0.02
promotes,16,0.0,0.0,0.0,0.01
42,16,0.0,0.0,0.0,0.02
tommy,16,0.0,0.0,0.0,0.02
rival,16,0.0,0.0,0.0,0.01
differ,16,0.0,0.0,0.0,0.01
circular,16,0.0,0.0,0.0,0.01
eric,16,0.0,0.0,0.0,0.02
tasting,16,0.01,0.0,0.0,0.02
advertised,16,0.0,0.0,0.0,0.02
homes,16,0.0,0.0,0.0,0.01
tough,16,0.01,0.01,0.0,0.06
exhibit,16,0.0,0.0,0.0,0.0
instrumental,16,0.0,0.0,0.0,0.01
professional,16,0.01,0.01,0.0,0.11
underground,16,0.0,0.0,0.0,0.01
voices,16,0.0,0.0,0.0,0.0
telling,16,0.0,0.0,0.0,0.0
information,16,0.0,0.0,0.0,0.02
jordan,16,0.0,0.0,0.0,0.02
introducing,16,0.0,0.0,0.0,0.02
nationally,16,0.0,0.0,0.0,0.01
loaded,16,0.0,0.0,0.0,0.01
partnership,16,0.0,0.0,0.0,0.01
traces,16,0.0,0.0,0.0,0.01
accounts,16,0.0,0.0,0.0,0.01
damaged,16,0.0,0.0,0.0,0.01
toured,16,0.0,0.0,0.0,0.0
partner,16,0.0,0.0,0.0,0.01
vice,16,0.0,0.0,0.0,0.01
namely,16,0.0,0.0,0.0,0.01
stories,16,0.0,0.0,0.0,0.01
puts,16,0.0,0.0,0.0,0.01
reduce,16,0.0,0.0,0.0,0.0
spot,16,0.01,0.01,0.0,0.04
looked,16,0.0,0.0,0.0,0.01
method,16,0.0,0.0,0.0,0.01
prevent,16,0.0,0.0,0.0,0.0
increase,16,0.0,0.0,0.0,0.02
likely,16,0.0,0.0,0.0,0.02
strawberries,16,0.02,0.01,0.0,0.06
anime,16,0.0,0.0,0.0,0.02
festivals,16,0.01,0.0,0.0,0.02
cactus,16,0.03,0.02,0.0,0.21
neighborhood,16,0.01,0.01,0.0,0.04
collective,16,0.0,0.0,0.0,0.02
specimens,16,0.0,0.0,0.0,0.01
printed,16,0.0,0.0,0.0,0.02
jo,16,0.0,0.0,0.0,0.02
opposite,16,0.0,0.0,0.0,0.01
failed,16,0.0,0.0,0.0,0.01
ahead,16,0.0,0.0,0.0,0.01
cinema,16,0.0,0.0,0.0,0.02
tastes,16,0.01,0.01,0.0,0.04
deer,16,0.0,0.0,0.0,0.02
borrowed,16,0.0,0.0,0.0,0.01
producers,16,0.01,0.0,0.0,0.02
young,16,0.01,0.0,0.0,0.02
wears,16,0.0,0.0,0.0,0.02
mike,16,0.0,0.0,0.0,0.02
ll,16,0.0,0.0,0.0,0.02
worth,16,0.0,0.0,0.0,0.01
foundation,16,0.01,0.0,0.0,0.02
grade,16,0.0,0.0,0.0,0.01
drop,16,0.01,0.01,0.0,0.04
smart,16,0.0,0.0,0.0,0.02
serves,16,0.01,0.0,0.0,0.03
voted,16,0.0,0.0,0.0,0.0
comprised,16,0.0,0.0,0.0,0.01
minnesota,16,0.0,0.0,0.0,0.01
1800s,16,0.0,0.0,0.0,0.02
movies,16,0.0,0.0,0.0,0.01
fancy,16,0.0,0.0,0.0,0.01
depot,16,0.0,0.0,0.0,0.02
sixty,16,0.0,0.0,0.0,0.01
conventional,16,0.0,0.0,0.0,0.01
bigger,16,0.0,0.0,0.0,0.01
crazy,16,0.01,0.01,0.0,0.04
travels,16,0.0,0.0,0.0,0.01
expressed,16,0.0,0.0,0.0,0.01
sex,16,0.0,0.0,0.0,0.01
decreased,16,0.0,0.0,0.0,0.01
finest,16,0.0,0.0,0.0,0.01
ontario,16,0.0,0.0,0.0,0.01
rises,16,0.0,0.0,0.0,0.01
marks,16,0.0,0.0,0.0,0.02
ending,16,0.0,0.0,0.0,0.02
retail,16,0.0,0.0,0.0,0.01
pit,16,0.01,0.01,0.0,0.05
lying,16,0.0,0.0,0.0,0.01
starts,16,0.0,0.0,0.0,0.01
settlement,16,0.0,0.0,0.0,0.01
60,16,0.0,0.0,0.0,0.01
timber,16,0.01,0.01,0.0,0.03
fly,16,0.01,0.01,0.0,0.07
private,16,0.0,0.0,0.0,0.01
study,16,0.0,0.0,0.0,0.01
transferred,16,0.0,0.0,0.0,0.01
differs,16,0.0,0.0,0.0,0.01
trains,16,0.0,0.0,0.0,0.01
shrine,16,0.0,0.0,0.0,0.01
instructor,16,0.0,0.0,0.0,0.01
rosa,16,0.0,0.0,0.0,0.01
alberta,16,0.0,0.0,0.0,0.02
com,16,0.01,0.0,0.0,0.04
harvard,16,0.0,0.0,0.0,0.01
lucas,16,0.0,0.0,0.0,0.01
jesus,16,0.0,0.0,0.0,0.01
championship,16,0.01,0.01,0.0,0.1
influential,16,0.0,0.0,0.0,0.01
columns,16,0.0,0.0,0.0,0.02
wayne,16,0.01,0.01,0.0,0.04
zero,16,0.0,0.0,0.0,0.01
depend,16,0.0,0.0,0.0,0.01
reporter,16,0.0,0.0,0.0,0.01
belgian,16,0.0,0.0,0.0,0.01
mash,16,0.0,0.0,0.0,0.01
jamaican,16,0.01,0.01,0.0,0.02
formally,16,0.0,0.0,0.0,0.01
fraction,16,0.0,0.0,0.0,0.01
vinyl,16,0.0,0.0,0.0,0.02
midwest,16,0.0,0.0,0.0,0.01
1872,16,0.0,0.0,0.0,0.01
prompted,16,0.0,0.0,0.0,0.0
portugal,16,0.0,0.0,0.0,0.01
booth,16,0.0,0.0,0.0,0.0
bugs,16,0.02,0.02,0.0,0.18
tapioca,16,0.01,0.01,0.0,0.04
reviewed,16,0.0,0.0,0.0,0.04
orleans,16,0.0,0.0,0.0,0.01
educational,16,0.0,0.0,0.0,0.01
intention,16,0.0,0.0,0.0,0.0
sellers,16,0.01,0.0,0.0,0.03
bid,16,0.0,0.0,0.0,0.01
terminal,16,0.0,0.0,0.0,0.02
somewhere,16,0.0,0.0,0.0,0.01
observation,16,0.0,0.0,0.0,0.01
overcome,16,0.0,0.0,0.0,0.0
paintings,16,0.0,0.0,0.0,0.02
1857,16,0.0,0.0,0.0,0.01
infused,16,0.0,0.0,0.0,0.01
coloring,16,0.0,0.0,0.0,0.01
moist,16,0.0,0.0,0.0,0.02
abc,16,0.0,0.0,0.0,0.01
baltimore,16,0.0,0.0,0.0,0.01
secured,16,0.0,0.0,0.0,0.01
miracle,16,0.0,0.0,0.0,0.01
formula,16,0.0,0.0,0.0,0.01
maria,16,0.0,0.0,0.0,0.01
lion,16,0.0,0.0,0.0,0.01
79,16,0.0,0.0,0.0,0.01
victory,16,0.0,0.0,0.0,0.01
rick,16,0.0,0.0,0.0,0.0
hometown,16,0.0,0.0,0.0,0.01
bite,16,0.01,0.01,0.0,0.04
asking,16,0.0,0.0,0.0,0.02
benefits,16,0.0,0.0,0.0,0.01
arrested,16,0.0,0.0,0.0,0.01
adults,16,0.0,0.0,0.0,0.01
nineteenth,16,0.0,0.0,0.0,0.02
1909,16,0.0,0.0,0.0,0.01
directing,16,0.0,0.0,0.0,0.01
sunday,16,0.0,0.0,0.0,0.02
reducing,16,0.0,0.0,0.0,0.0
lover,16,0.0,0.0,0.0,0.02
parker,16,0.0,0.0,0.0,0.01
dirty,16,0.0,0.0,0.0,0.01
button,16,0.01,0.01,0.0,0.07
comprising,16,0.0,0.0,0.0,0.01
resides,16,0.0,0.0,0.0,0.0
worlds,16,0.0,0.0,0.0,0.02
crash,16,0.0,0.0,0.0,0.01
publication,16,0.01,0.01,0.0,0.07
describing,16,0.0,0.0,0.0,0.02
identical,16,0.0,0.0,0.0,0.01
achieved,16,0.0,0.0,0.0,0.01
experiments,16,0.0,0.0,0.0,0.01
salt,16,0.02,0.01,0.01,0.05
acid,16,0.01,0.01,0.0,0.02
steamed,16,0.02,0.01,0.0,0.04
recipes,16,0.01,0.01,0.01,0.03
diet,16,0.01,0.01,0.0,0.07
outdoor,16,0.0,0.0,0.0,0.02
doc,16,0.0,0.0,0.0,0.03
opportunity,16,0.0,0.0,0.0,0.01
lie,16,0.0,0.0,0.0,0.01
tells,16,0.01,0.0,0.0,0.04
tournament,16,0.01,0.01,0.0,0.03
rushed,16,0.0,0.0,0.0,0.01
mickey,16,0.0,0.0,0.0,0.01
arena,16,0.0,0.0,0.0,0.01
proceeded,16,0.0,0.0,0.0,0.01
rhythm,16,0.0,0.0,0.0,0.01
stopping,16,0.0,0.0,0.0,0.01
beating,16,0.0,0.0,0.0,0.02
requiring,16,0.0,0.0,0.0,0.01
1926,16,0.0,0.0,0.0,0.01
wealth,16,0.0,0.0,0.0,0.01
thompson,16,0.0,0.0,0.0,0.02
shooting,16,0.0,0.0,0.0,0.01
proud,16,0.0,0.0,0.0,0.0
powerful,16,0.0,0.0,0.0,0.01
awarded,16,0.01,0.0,0.0,0.04
