context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
run,4,0.0,0.0,0.0,0.01
broccoli,4,0.07,0.05,0.02,0.16
roux,4,0.01,0.01,0.0,0.04
file,4,0.01,0.01,0.0,0.04
hot,4,0.02,0.01,0.01,0.03
salt,4,0.03,0.01,0.02,0.04
stews,4,0.01,0.01,0.0,0.02
grits,4,0.01,0.01,0.0,0.02
thyme,4,0.02,0.01,0.01,0.03
occasionally,4,0.01,0.01,0.01,0.02
were,4,0.01,0.0,0.0,0.01
nan,4,0.0,0.0,0.0,0.01
arkansas,4,0.0,0.0,0.0,0.01
legumes,4,0.0,0.0,0.0,0.01
spices,4,0.01,0.0,0.01,0.02
heavenly,4,0.0,0.0,0.0,0.01
down,4,0.01,0.0,0.0,0.01
used,4,0.01,0.01,0.01,0.03
grandfather,4,0.0,0.0,0.0,0.01
chard,4,0.02,0.02,0.0,0.07
worse,4,0.0,0.0,0.0,0.01
leeks,4,0.01,0.01,0.0,0.02
everyone,4,0.01,0.01,0.0,0.04
brussels,4,0.01,0.01,0.0,0.02
chiles,4,0.01,0.01,0.01,0.02
wednesday,4,0.01,0.0,0.0,0.01
meaning,4,0.0,0.0,0.0,0.01
pea,4,0.02,0.01,0.01,0.03
quality,4,0.01,0.0,0.0,0.01
indian,4,0.0,0.0,0.0,0.01
17,4,0.0,0.0,0.0,0.01
works,4,0.0,0.0,0.0,0.01
hard,4,0.0,0.0,0.0,0.01
fold,4,0.0,0.0,0.0,0.01
production,4,0.02,0.01,0.01,0.03
gives,4,0.0,0.0,0.0,0.01
had,4,0.01,0.0,0.0,0.01
americas,4,0.0,0.0,0.0,0.01
croquettes,4,0.0,0.0,0.0,0.01
dry,4,0.01,0.0,0.01,0.01
irrigation,4,0.0,0.0,0.0,0.01
delegation,4,0.0,0.0,0.0,0.01
an,4,0.01,0.0,0.01,0.02
homegrown,4,0.0,0.0,0.0,0.01
ga,4,0.0,0.0,0.0,0.01
dissolve,4,0.0,0.0,0.0,0.01
targeted,4,0.0,0.0,0.0,0.01
dealt,4,0.0,0.0,0.0,0.01
poke,4,0.0,0.0,0.0,0.01
munched,4,0.0,0.0,0.0,0.01
festivals,4,0.0,0.0,0.0,0.01
shooting,4,0.01,0.01,0.0,0.02
bug,4,0.01,0.01,0.0,0.03
urban,4,0.0,0.0,0.0,0.01
tracks,4,0.0,0.0,0.0,0.01
victim,4,0.0,0.0,0.0,0.01
complement,4,0.01,0.01,0.0,0.04
stepping,4,0.0,0.0,0.0,0.01
ruin,4,0.0,0.0,0.0,0.01
decorate,4,0.0,0.0,0.0,0.01
drought,4,0.0,0.0,0.0,0.01
rely,4,0.0,0.0,0.0,0.01
degree,4,0.0,0.0,0.0,0.01
joins,4,0.0,0.0,0.0,0.01
stocking,4,0.0,0.0,0.0,0.01
questions,4,0.0,0.0,0.0,0.01
celebration,4,0.0,0.0,0.0,0.01
kingdom,4,0.0,0.0,0.0,0.01
considerably,4,0.0,0.0,0.0,0.01
seized,4,0.0,0.0,0.0,0.01
confit,4,0.01,0.01,0.0,0.03
pigs,4,0.0,0.0,0.0,0.01
regarded,4,0.0,0.0,0.0,0.01
contend,4,0.0,0.0,0.0,0.01
remembered,4,0.0,0.0,0.0,0.01
nutrition,4,0.0,0.0,0.0,0.01
fixing,4,0.0,0.0,0.0,0.01
upscale,4,0.0,0.0,0.0,0.01
baseball,4,0.0,0.0,0.0,0.01
leafy,4,0.01,0.01,0.01,0.02
ups,4,0.0,0.0,0.0,0.01
blame,4,0.0,0.0,0.0,0.01
blocks,4,0.0,0.0,0.0,0.01
currently,4,0.0,0.0,0.0,0.01
firmly,4,0.0,0.0,0.0,0.01
com,4,0.0,0.0,0.0,0.01
returned,4,0.0,0.0,0.0,0.01
reminiscent,4,0.0,0.0,0.0,0.01
hopes,4,0.01,0.0,0.0,0.01
leader,4,0.0,0.0,0.0,0.01
caribbean,4,0.0,0.0,0.0,0.01
contest,4,0.0,0.0,0.0,0.01
allowed,4,0.0,0.0,0.0,0.01
insist,4,0.0,0.0,0.0,0.01
confused,4,0.0,0.0,0.0,0.01
countries,4,0.0,0.0,0.0,0.01
centuries,4,0.0,0.0,0.0,0.01
wondering,4,0.0,0.0,0.0,0.01
shopping,4,0.0,0.0,0.0,0.01
discarded,4,0.0,0.0,0.0,0.01
supposed,4,0.0,0.0,0.0,0.01
substituting,4,0.0,0.0,0.0,0.01
wearing,4,0.0,0.0,0.0,0.01
breads,4,0.0,0.0,0.0,0.01
prefers,4,0.0,0.0,0.0,0.0
close,4,0.0,0.0,0.0,0.0
february,4,0.0,0.0,0.0,0.0
gras,4,0.0,0.0,0.0,0.01
terrific,4,0.01,0.01,0.0,0.03
involves,4,0.0,0.0,0.0,0.0
east,4,0.01,0.01,0.0,0.03
relatively,4,0.0,0.0,0.0,0.0
enjoyed,4,0.0,0.0,0.0,0.0
thinks,4,0.0,0.0,0.0,0.0
lends,4,0.0,0.0,0.0,0.0
processed,4,0.01,0.0,0.0,0.01
relative,4,0.0,0.0,0.0,0.0
mountain,4,0.0,0.0,0.0,0.0
problem,4,0.0,0.0,0.0,0.0
consuming,4,0.0,0.0,0.0,0.0
studded,4,0.0,0.0,0.0,0.0
discovered,4,0.0,0.0,0.0,0.0
full,4,0.0,0.0,0.0,0.0
gift,4,0.0,0.0,0.0,0.0
berries,4,0.0,0.0,0.0,0.0
immediately,4,0.0,0.0,0.0,0.01
drizzle,4,0.01,0.0,0.0,0.01
else,4,0.0,0.0,0.0,0.0
across,4,0.0,0.0,0.0,0.0
65,4,0.0,0.0,0.0,0.0
country,4,0.0,0.0,0.0,0.01
give,4,0.0,0.0,0.0,0.0
north,4,0.0,0.0,0.0,0.01
500,4,0.01,0.0,0.0,0.01
how,4,0.0,0.0,0.0,0.0
after,4,0.0,0.0,0.0,0.01
features,4,0.0,0.0,0.0,0.0
making,4,0.0,0.0,0.0,0.01
smooth,4,0.0,0.0,0.0,0.01
own,4,0.0,0.0,0.0,0.01
old,4,0.01,0.0,0.0,0.01
even,4,0.0,0.0,0.0,0.0
try,4,0.0,0.0,0.0,0.01
head,4,0.0,0.0,0.0,0.01
75,4,0.0,0.0,0.0,0.01
bring,4,0.0,0.0,0.0,0.0
known,4,0.0,0.0,0.0,0.01
patch,4,0.09,0.08,0.01,0.27
ridge,4,0.07,0.06,0.0,0.25
carving,4,0.03,0.03,0.0,0.11
thanksgiving,4,0.01,0.01,0.0,0.04
carve,4,0.01,0.01,0.0,0.04
retailer,4,0.01,0.01,0.0,0.02
nicknamed,4,0.01,0.01,0.0,0.02
great,4,0.01,0.0,0.0,0.02
baking,4,0.02,0.01,0.01,0.02
cranberries,4,0.01,0.01,0.0,0.02
clothing,4,0.01,0.01,0.0,0.02
whisk,4,0.01,0.0,0.01,0.01
imperial,4,0.01,0.0,0.0,0.01
billy,4,0.01,0.01,0.0,0.02
brulee,4,0.0,0.0,0.0,0.01
color,4,0.03,0.02,0.01,0.08
cider,4,0.0,0.0,0.0,0.01
tart,4,0.01,0.01,0.01,0.02
turned,4,0.01,0.0,0.0,0.01
solid,4,0.01,0.01,0.0,0.02
par,4,0.0,0.0,0.0,0.01
microwave,4,0.01,0.01,0.0,0.02
your,4,0.01,0.0,0.0,0.01
cents,4,0.0,0.0,0.0,0.01
applesauce,4,0.0,0.0,0.0,0.01
ricotta,4,0.01,0.0,0.0,0.01
this,4,0.01,0.0,0.01,0.01
has,4,0.01,0.0,0.01,0.01
melbourne,4,0.0,0.0,0.0,0.01
do,4,0.0,0.0,0.0,0.01
all,4,0.01,0.0,0.0,0.01
mini,4,0.0,0.0,0.0,0.01
club,4,0.0,0.0,0.0,0.01
11,4,0.01,0.0,0.0,0.01
lit,4,0.0,0.0,0.0,0.01
rotting,4,0.0,0.0,0.0,0.01
brewing,4,0.0,0.0,0.0,0.01
beige,4,0.02,0.02,0.0,0.09
recommends,4,0.0,0.0,0.0,0.0
80,4,0.0,0.0,0.0,0.0
chestnut,4,0.01,0.01,0.0,0.03
have,4,0.01,0.0,0.0,0.01
boy,4,0.0,0.0,0.0,0.01
designs,4,0.0,0.0,0.0,0.0
pin,4,0.0,0.0,0.0,0.0
shapes,4,0.0,0.0,0.0,0.0
four,4,0.0,0.0,0.0,0.0
pancake,4,0.0,0.0,0.0,0.01
equals,4,0.0,0.0,0.0,0.0
gratin,4,0.01,0.01,0.0,0.02
smash,4,0.0,0.0,0.0,0.0
cute,4,0.0,0.0,0.0,0.0
retailers,4,0.0,0.0,0.0,0.01
ball,4,0.0,0.0,0.0,0.01
pennsylvania,4,0.0,0.0,0.0,0.0
sun,4,0.01,0.01,0.0,0.03
spoonful,4,0.0,0.0,0.0,0.0
treating,4,0.0,0.0,0.0,0.0
blueberry,4,0.0,0.0,0.0,0.0
wore,4,0.01,0.01,0.0,0.04
tables,4,0.0,0.0,0.0,0.0
beurre,4,0.0,0.0,0.0,0.0
extra,4,0.0,0.0,0.0,0.01
imagination,4,0.0,0.0,0.0,0.0
events,4,0.0,0.0,0.0,0.0
mole,4,0.0,0.0,0.0,0.0
chipotle,4,0.0,0.0,0.0,0.01
retail,4,0.0,0.0,0.0,0.0
helping,4,0.0,0.0,0.0,0.0
fire,4,0.0,0.0,0.0,0.0
re,4,0.0,0.0,0.0,0.0
won,4,0.01,0.0,0.0,0.01
christopher,4,0.0,0.0,0.0,0.0
tortellini,4,0.0,0.0,0.0,0.01
ultimate,4,0.0,0.0,0.0,0.0
aromatic,4,0.0,0.0,0.0,0.0
visit,4,0.0,0.0,0.0,0.0
peter,4,0.0,0.0,0.0,0.01
daddy,4,0.0,0.0,0.0,0.0
roadside,4,0.0,0.0,0.0,0.01
granulated,4,0.0,0.0,0.0,0.01
pull,4,0.0,0.0,0.0,0.0
novels,4,0.0,0.0,0.0,0.01
menus,4,0.0,0.0,0.0,0.01
listen,4,0.0,0.0,0.0,0.0
corners,4,0.0,0.0,0.0,0.0
barn,4,0.0,0.0,0.0,0.0
far,4,0.0,0.0,0.0,0.0
eve,4,0.01,0.01,0.0,0.04
touch,4,0.0,0.0,0.0,0.0
hat,4,0.0,0.0,0.0,0.0
faces,4,0.0,0.0,0.0,0.0
available,4,0.0,0.0,0.0,0.01
final,4,0.01,0.0,0.0,0.02
tries,4,0.0,0.0,0.0,0.0
circle,4,0.0,0.0,0.0,0.0
sells,4,0.0,0.0,0.0,0.0
husks,4,0.0,0.0,0.0,0.0
asking,4,0.0,0.0,0.0,0.0
expert,4,0.0,0.0,0.0,0.0
identified,4,0.0,0.0,0.0,0.0
poured,4,0.0,0.0,0.0,0.0
girl,4,0.0,0.0,0.0,0.0
herself,4,0.0,0.0,0.0,0.0
gauge,4,0.0,0.0,0.0,0.0
pecorino,4,0.0,0.0,0.0,0.01
de,4,0.0,0.0,0.0,0.0
snacking,4,0.0,0.0,0.0,0.0
boots,4,0.01,0.0,0.0,0.02
05,4,0.0,0.0,0.0,0.0
68,4,0.0,0.0,0.0,0.01
consecutive,4,0.0,0.0,0.0,0.0
creams,4,0.0,0.0,0.0,0.0
800,4,0.0,0.0,0.0,0.0
several,4,0.0,0.0,0.0,0.01
livestock,4,0.01,0.01,0.0,0.02
stretched,4,0.0,0.0,0.0,0.0
save,4,0.0,0.0,0.0,0.0
special,4,0.0,0.0,0.0,0.0
magical,4,0.0,0.0,0.0,0.0
longtime,4,0.01,0.01,0.0,0.04
rains,4,0.0,0.0,0.0,0.0
ratio,4,0.0,0.0,0.0,0.0
lifting,4,0.0,0.0,0.0,0.0
retained,4,0.0,0.0,0.0,0.01
pierce,4,0.0,0.0,0.0,0.01
thoughts,4,0.0,0.0,0.0,0.0
manufacture,4,0.0,0.0,0.0,0.0
think,4,0.0,0.0,0.0,0.0
destroying,4,0.0,0.0,0.0,0.01
trend,4,0.0,0.0,0.0,0.0
philosophy,4,0.0,0.0,0.0,0.0
charles,4,0.0,0.0,0.0,0.01
themed,4,0.0,0.0,0.0,0.0
00,4,0.0,0.0,0.0,0.0
blueberries,4,0.0,0.0,0.0,0.01
horses,4,0.0,0.0,0.0,0.0
minus,4,0.0,0.0,0.0,0.0
impressive,4,0.0,0.0,0.0,0.0
accompaniment,4,0.0,0.0,0.0,0.0
newsletter,4,0.0,0.0,0.0,0.0
defense,4,0.0,0.0,0.0,0.0
74,4,0.0,0.0,0.0,0.0
mold,4,0.0,0.0,0.0,0.0
enter,4,0.0,0.0,0.0,0.0
adults,4,0.0,0.0,0.0,0.0
brick,4,0.0,0.0,0.0,0.0
dusty,4,0.01,0.01,0.0,0.04
57,4,0.0,0.0,0.0,0.0
attract,4,0.0,0.0,0.0,0.0
rough,4,0.0,0.0,0.0,0.0
pearl,4,0.0,0.0,0.0,0.01
police,4,0.0,0.0,0.0,0.0
springs,4,0.0,0.0,0.0,0.0
handy,4,0.0,0.0,0.0,0.0
puff,4,0.0,0.0,0.0,0.0
ok,4,0.0,0.0,0.0,0.0
officially,4,0.0,0.0,0.0,0.0
materials,4,0.0,0.0,0.0,0.01
peak,4,0.0,0.0,0.0,0.0
hunt,4,0.0,0.0,0.0,0.01
england,4,0.0,0.0,0.0,0.01
titled,4,0.0,0.0,0.0,0.0
believes,4,0.0,0.0,0.0,0.0
89,4,0.0,0.0,0.0,0.0
nature,4,0.0,0.0,0.0,0.0
methods,4,0.0,0.0,0.0,0.0
saved,4,0.0,0.0,0.0,0.0
successful,4,0.0,0.0,0.0,0.0
thus,4,0.0,0.0,0.0,0.0
handed,4,0.0,0.0,0.0,0.0
chance,4,0.0,0.0,0.0,0.0
noticed,4,0.0,0.0,0.0,0.0
wants,4,0.0,0.0,0.0,0.0
pressure,4,0.0,0.0,0.0,0.0
kid,4,0.0,0.0,0.0,0.0
sent,4,0.0,0.0,0.0,0.0
rolling,4,0.0,0.0,0.0,0.0
fast,4,0.0,0.0,0.0,0.0
growth,4,0.0,0.0,0.0,0.0
requested,4,0.0,0.0,0.0,0.0
pulling,4,0.0,0.0,0.0,0.0
reserve,4,0.0,0.0,0.0,0.0
animal,4,0.02,0.02,0.0,0.06
ask,4,0.0,0.0,0.0,0.0
complete,4,0.0,0.0,0.0,0.0
tried,4,0.0,0.0,0.0,0.01
check,4,0.0,0.0,0.0,0.0
beneath,4,0.0,0.0,0.0,0.0
queso,4,0.0,0.0,0.0,0.0
equal,4,0.0,0.0,0.0,0.0
griddle,4,0.0,0.0,0.0,0.0
rabbits,4,0.0,0.0,0.0,0.0
peeler,4,0.06,0.05,0.0,0.21
catalogs,4,0.01,0.01,0.0,0.02
owing,4,0.0,0.0,0.0,0.0
haiti,4,0.0,0.0,0.0,0.0
intensive,4,0.0,0.0,0.0,0.0
advances,4,0.0,0.0,0.0,0.0
developer,4,0.0,0.0,0.0,0.0
03,4,0.0,0.0,0.0,0.0
milkshakes,4,0.0,0.0,0.0,0.0
dietary,4,0.0,0.0,0.0,0.0
accelerated,4,0.0,0.0,0.0,0.0
rimmed,4,0.0,0.0,0.0,0.0
1982,4,0.0,0.0,0.0,0.0
intensely,4,0.0,0.0,0.0,0.0
wrappers,4,0.0,0.0,0.0,0.0
alexander,4,0.0,0.0,0.0,0.0
granted,4,0.0,0.0,0.0,0.0
lopez,4,0.0,0.0,0.0,0.0
villagers,4,0.0,0.0,0.0,0.0
artistic,4,0.0,0.0,0.0,0.0
plunging,4,0.0,0.0,0.0,0.0
incentive,4,0.0,0.0,0.0,0.0
teas,4,0.0,0.0,0.0,0.0
dome,4,0.01,0.01,0.0,0.02
taro,4,0.0,0.0,0.0,0.0
revive,4,0.0,0.0,0.0,0.0
habanero,4,0.0,0.0,0.0,0.0
answered,4,0.0,0.0,0.0,0.0
alaska,4,0.0,0.0,0.0,0.01
disappointment,4,0.0,0.0,0.0,0.0
navy,4,0.04,0.04,0.0,0.13
injected,4,0.0,0.0,0.0,0.0
moss,4,0.05,0.04,0.0,0.18
regulation,4,0.0,0.0,0.0,0.0
pleasing,4,0.0,0.0,0.0,0.0
expertise,4,0.0,0.0,0.0,0.0
shed,4,0.0,0.0,0.0,0.0
wool,4,0.0,0.0,0.0,0.0
arriving,4,0.0,0.0,0.0,0.0
lap,4,0.01,0.01,0.0,0.04
sandy,4,0.0,0.0,0.0,0.01
tapped,4,0.0,0.0,0.0,0.0
northwest,4,0.0,0.0,0.0,0.0
qualified,4,0.0,0.0,0.0,0.0
tying,4,0.0,0.0,0.0,0.0
suburban,4,0.0,0.0,0.0,0.0
statue,4,0.0,0.0,0.0,0.0
sidewalk,4,0.0,0.0,0.0,0.01
hemp,4,0.0,0.0,0.0,0.01
flavoured,4,0.0,0.0,0.0,0.0
youth,4,0.0,0.0,0.0,0.0
spokeswoman,4,0.0,0.0,0.0,0.01
measures,4,0.0,0.0,0.0,0.0
preserves,4,0.0,0.0,0.0,0.01
committee,4,0.0,0.0,0.0,0.01
agrees,4,0.0,0.0,0.0,0.0
bicycle,4,0.0,0.0,0.0,0.0
pa,4,0.0,0.0,0.0,0.0
mo,4,0.0,0.0,0.0,0.0
weapon,4,0.0,0.0,0.0,0.0
ignored,4,0.0,0.0,0.0,0.0
cardboard,4,0.0,0.0,0.0,0.0
indiana,4,0.0,0.0,0.0,0.0
rural,4,0.0,0.0,0.0,0.0
rank,4,0.0,0.0,0.0,0.0
severely,4,0.0,0.0,0.0,0.0
hardy,4,0.0,0.0,0.0,0.0
lucrative,4,0.0,0.0,0.0,0.0
superb,4,0.0,0.0,0.0,0.0
logo,4,0.0,0.0,0.0,0.0
italians,4,0.0,0.0,0.0,0.0
envelope,4,0.0,0.0,0.0,0.0
waffle,4,0.0,0.0,0.0,0.0
1993,4,0.0,0.0,0.0,0.0
pounded,4,0.0,0.0,0.0,0.0
tougher,4,0.0,0.0,0.0,0.0
obscure,4,0.0,0.0,0.0,0.0
diets,4,0.0,0.0,0.0,0.01
obsessed,4,0.0,0.0,0.0,0.0
19th,4,0.0,0.0,0.0,0.0
trucks,4,0.0,0.0,0.0,0.01
scientist,4,0.0,0.0,0.0,0.0
fame,4,0.0,0.0,0.0,0.0
majority,4,0.0,0.0,0.0,0.0
frustrated,4,0.0,0.0,0.0,0.0
bodies,4,0.0,0.0,0.0,0.0
crossed,4,0.0,0.0,0.0,0.0
reflected,4,0.0,0.0,0.0,0.0
channel,4,0.0,0.0,0.0,0.0
weak,4,0.0,0.0,0.0,0.0
classes,4,0.0,0.0,0.0,0.0
dec,4,0.0,0.0,0.0,0.0
cars,4,0.0,0.0,0.0,0.0
approached,4,0.0,0.0,0.0,0.0
tipped,4,0.0,0.0,0.0,0.0
assumed,4,0.0,0.0,0.0,0.0
leaning,4,0.0,0.0,0.0,0.0
pro,4,0.0,0.0,0.0,0.0
mixtures,4,0.0,0.0,0.0,0.01
steven,4,0.01,0.01,0.0,0.04
suggestions,4,0.0,0.0,0.0,0.0
embraced,4,0.0,0.0,0.0,0.0
fond,4,0.0,0.0,0.0,0.0
creator,4,0.0,0.0,0.0,0.0
matched,4,0.0,0.0,0.0,0.0
uniform,4,0.0,0.0,0.0,0.0
deciding,4,0.0,0.0,0.0,0.0
jeans,4,0.01,0.01,0.0,0.04
secrets,4,0.0,0.0,0.0,0.0
blow,4,0.0,0.0,0.0,0.0
storing,4,0.0,0.0,0.0,0.0
concept,4,0.0,0.0,0.0,0.0
eric,4,0.0,0.0,0.0,0.0
award,4,0.0,0.0,0.0,0.0
traced,4,0.0,0.0,0.0,0.0
suggestion,4,0.0,0.0,0.0,0.0
treasure,4,0.0,0.0,0.0,0.0
expand,4,0.0,0.0,0.0,0.01
di,4,0.0,0.0,0.0,0.0
analysts,4,0.0,0.0,0.0,0.0
gallons,4,0.0,0.0,0.0,0.01
buffet,4,0.0,0.0,0.0,0.0
join,4,0.0,0.0,0.0,0.0
jay,4,0.0,0.0,0.0,0.0
phone,4,0.0,0.0,0.0,0.0
improvement,4,0.0,0.0,0.0,0.01
calif,4,0.0,0.0,0.0,0.01
nowhere,4,0.0,0.0,0.0,0.0
elizabeth,4,0.0,0.0,0.0,0.0
replacing,4,0.0,0.0,0.0,0.0
page,4,0.0,0.0,0.0,0.0
scant,4,0.0,0.0,0.0,0.0
alike,4,0.0,0.0,0.0,0.0
responded,4,0.0,0.0,0.0,0.0
hitting,4,0.0,0.0,0.0,0.0
direct,4,0.0,0.0,0.0,0.01
63,4,0.0,0.0,0.0,0.0
joke,4,0.0,0.0,0.0,0.0
deserves,4,0.0,0.0,0.0,0.0
rush,4,0.0,0.0,0.0,0.0
route,4,0.0,0.0,0.0,0.0
passes,4,0.0,0.0,0.0,0.0
appropriate,4,0.0,0.0,0.0,0.0
breath,4,0.0,0.0,0.0,0.0
prove,4,0.0,0.0,0.0,0.0
improved,4,0.0,0.0,0.0,0.0
jumped,4,0.0,0.0,0.0,0.01
yielded,4,0.0,0.0,0.0,0.0
climb,4,0.0,0.0,0.0,0.0
determined,4,0.0,0.0,0.0,0.0
breed,4,0.0,0.0,0.0,0.0
walked,4,0.0,0.0,0.0,0.0
sealed,4,0.0,0.0,0.0,0.0
contents,4,0.0,0.0,0.0,0.0
beautifully,4,0.0,0.0,0.0,0.0
robert,4,0.0,0.0,0.0,0.0
air,4,0.0,0.0,0.0,0.0
compare,4,0.0,0.0,0.0,0.0
compete,4,0.0,0.0,0.0,0.01
church,4,0.0,0.0,0.0,0.01
girls,4,0.0,0.0,0.0,0.0
glory,4,0.0,0.0,0.0,0.0
published,4,0.0,0.0,0.0,0.0
whom,4,0.0,0.0,0.0,0.0
reports,4,0.0,0.0,0.0,0.0
picture,4,0.0,0.0,0.0,0.0
advance,4,0.0,0.0,0.0,0.0
winners,4,0.0,0.0,0.0,0.0
lush,4,0.0,0.0,0.0,0.0
generations,4,0.0,0.0,0.0,0.0
happen,4,0.0,0.0,0.0,0.0
55,4,0.0,0.0,0.0,0.0
tied,4,0.0,0.0,0.0,0.01
image,4,0.0,0.0,0.0,0.0
lives,4,0.0,0.0,0.0,0.0
dump,4,0.0,0.0,0.0,0.0
suddenly,4,0.0,0.0,0.0,0.0
written,4,0.0,0.0,0.0,0.0
producers,4,0.02,0.02,0.0,0.04
worms,4,0.01,0.01,0.0,0.03
refined,4,0.01,0.01,0.0,0.02
genetically,4,0.02,0.02,0.01,0.04
farming,4,0.01,0.01,0.0,0.03
gm,4,0.0,0.0,0.0,0.01
modified,4,0.05,0.05,0.0,0.19
warm,4,0.01,0.01,0.01,0.02
produce,4,0.01,0.01,0.01,0.01
transgenic,4,0.0,0.0,0.0,0.01
leek,4,0.01,0.01,0.0,0.02
truffled,4,0.0,0.0,0.0,0.01
concentrate,4,0.0,0.0,0.0,0.01
sugarcane,4,0.0,0.0,0.0,0.01
suit,4,0.01,0.01,0.0,0.03
was,4,0.01,0.01,0.01,0.03
textile,4,0.0,0.0,0.0,0.01
dined,4,0.01,0.0,0.0,0.01
harold,4,0.0,0.0,0.0,0.01
reduced,4,0.0,0.0,0.0,0.01
both,4,0.0,0.0,0.0,0.01
ben,4,0.0,0.0,0.0,0.01
bases,4,0.01,0.01,0.0,0.02
council,4,0.0,0.0,0.0,0.01
knocked,4,0.0,0.0,0.0,0.01
expanded,4,0.0,0.0,0.0,0.01
guaranteed,4,0.0,0.0,0.0,0.01
cube,4,0.0,0.0,0.0,0.01
moroccan,4,0.0,0.0,0.0,0.01
landed,4,0.0,0.0,0.0,0.01
century,4,0.0,0.0,0.0,0.01
driving,4,0.0,0.0,0.0,0.01
upon,4,0.0,0.0,0.0,0.0
boursin,4,0.0,0.0,0.0,0.0
break,4,0.0,0.0,0.0,0.0
idea,4,0.0,0.0,0.0,0.0
typical,4,0.0,0.0,0.0,0.0
glen,4,0.0,0.0,0.0,0.0
glut,4,0.0,0.0,0.0,0.0
hats,4,0.0,0.0,0.0,0.0
ravaged,4,0.0,0.0,0.0,0.0
petrol,4,0.01,0.01,0.0,0.05
teaches,4,0.0,0.0,0.0,0.0
pledged,4,0.0,0.0,0.0,0.0
rio,4,0.0,0.0,0.0,0.0
complaining,4,0.0,0.0,0.0,0.0
opponents,4,0.0,0.0,0.0,0.01
favorable,4,0.0,0.0,0.0,0.0
outbreak,4,0.0,0.0,0.0,0.01
informed,4,0.0,0.0,0.0,0.0
crashed,4,0.0,0.0,0.0,0.0
slammed,4,0.0,0.0,0.0,0.0
flood,4,0.0,0.0,0.0,0.0
nelson,4,0.0,0.0,0.0,0.0
damaging,4,0.0,0.0,0.0,0.0
ruled,4,0.0,0.0,0.0,0.0
hawaii,4,0.0,0.0,0.0,0.0
sara,4,0.0,0.0,0.0,0.0
temperatures,4,0.0,0.0,0.0,0.0
commerce,4,0.0,0.0,0.0,0.0
marinade,4,0.01,0.01,0.0,0.01
inner,4,0.0,0.0,0.0,0.0
elsewhere,4,0.0,0.0,0.0,0.0
perennial,4,0.0,0.0,0.0,0.01
vigorously,4,0.0,0.0,0.0,0.0
boost,4,0.01,0.01,0.0,0.04
results,4,0.0,0.0,0.0,0.01
dab,4,0.0,0.0,0.0,0.0
consisting,4,0.0,0.0,0.0,0.0
aim,4,0.0,0.0,0.0,0.0
promised,4,0.0,0.0,0.0,0.0
1970s,4,0.0,0.0,0.0,0.0
thousand,4,0.0,0.0,0.0,0.0
tests,4,0.0,0.0,0.0,0.0
1994,4,0.0,0.0,0.0,0.0
alternatives,4,0.0,0.0,0.0,0.0
suffering,4,0.0,0.0,0.0,0.0
largely,4,0.0,0.0,0.0,0.0
complained,4,0.0,0.0,0.0,0.0
eaters,4,0.0,0.0,0.0,0.01
effort,4,0.0,0.0,0.0,0.0
ranks,4,0.0,0.0,0.0,0.0
supplier,4,0.0,0.0,0.0,0.01
bagel,4,0.0,0.0,0.0,0.01
64,4,0.0,0.0,0.0,0.0
lists,4,0.0,0.0,0.0,0.0
italy,4,0.0,0.0,0.0,0.0
cheaper,4,0.0,0.0,0.0,0.01
brazilian,4,0.0,0.0,0.0,0.01
awful,4,0.0,0.0,0.0,0.0
39,4,0.0,0.0,0.0,0.0
burned,4,0.01,0.01,0.0,0.04
counter,4,0.02,0.02,0.0,0.06
failed,4,0.0,0.0,0.0,0.0
refrigerate,4,0.0,0.0,0.0,0.01
causing,4,0.0,0.0,0.0,0.0
missing,4,0.0,0.0,0.0,0.0
adult,4,0.0,0.0,0.0,0.0
option,4,0.0,0.0,0.0,0.0
remainder,4,0.0,0.0,0.0,0.01
centers,4,0.0,0.0,0.0,0.01
whenever,4,0.0,0.0,0.0,0.0
bow,4,0.0,0.0,0.0,0.0
village,4,0.0,0.0,0.0,0.0
supplies,4,0.01,0.0,0.0,0.02
31,4,0.0,0.0,0.0,0.0
glasses,4,0.01,0.01,0.0,0.04
developing,4,0.0,0.0,0.0,0.0
arrived,4,0.0,0.0,0.0,0.0
43,4,0.0,0.0,0.0,0.0
amid,4,0.0,0.0,0.0,0.0
jan,4,0.0,0.0,0.0,0.0
protect,4,0.0,0.0,0.0,0.0
technique,4,0.0,0.0,0.0,0.0
stopped,4,0.0,0.0,0.0,0.0
slipped,4,0.0,0.0,0.0,0.0
hardly,4,0.0,0.0,0.0,0.0
headed,4,0.0,0.0,0.0,0.0
owns,4,0.0,0.0,0.0,0.0
machine,4,0.0,0.0,0.0,0.0
27,4,0.0,0.0,0.0,0.0
blood,4,0.0,0.0,0.0,0.0
life,4,0.0,0.0,0.0,0.0
testing,4,0.0,0.0,0.0,0.0
health,4,0.0,0.0,0.0,0.0
ill,4,0.0,0.0,0.0,0.01
cooled,4,0.0,0.0,0.0,0.0
late,4,0.0,0.0,0.0,0.0
350,4,0.0,0.0,0.0,0.0
somewhere,4,0.0,0.0,0.0,0.0
chose,4,0.0,0.0,0.0,0.0
done,4,0.0,0.0,0.0,0.0
men,4,0.01,0.01,0.0,0.02
18,4,0.0,0.0,0.0,0.0
