context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
components,8,0.0,0.0,0.0,0.01
naming,8,0.0,0.0,0.0,0.0
desire,8,0.0,0.0,0.0,0.01
map,8,0.0,0.0,0.0,0.01
warner,8,0.0,0.0,0.0,0.01
bloom,8,0.02,0.02,0.0,0.11
traces,8,0.0,0.0,0.0,0.01
destination,8,0.0,0.0,0.0,0.0
alabama,8,0.0,0.0,0.0,0.0
consistent,8,0.0,0.0,0.0,0.0
magnificent,8,0.0,0.0,0.0,0.0
acquire,8,0.0,0.0,0.0,0.0
license,8,0.0,0.0,0.0,0.01
poems,8,0.0,0.0,0.0,0.01
retain,8,0.0,0.0,0.0,0.01
grave,8,0.0,0.0,0.0,0.01
1000,8,0.0,0.0,0.0,0.01
removal,8,0.0,0.0,0.0,0.0
boxes,8,0.0,0.0,0.0,0.01
remembered,8,0.0,0.0,0.0,0.0
branded,8,0.0,0.0,0.0,0.01
loosely,8,0.0,0.0,0.0,0.01
palace,8,0.0,0.0,0.0,0.01
temporary,8,0.0,0.0,0.0,0.01
multiple,8,0.0,0.0,0.0,0.0
ranked,8,0.0,0.0,0.0,0.01
anything,8,0.0,0.0,0.0,0.01
constantly,8,0.0,0.0,0.0,0.01
adults,8,0.0,0.0,0.0,0.01
1914,8,0.0,0.0,0.0,0.01
row,8,0.0,0.0,0.0,0.01
threw,8,0.0,0.0,0.0,0.01
raise,8,0.0,0.0,0.0,0.01
operates,8,0.0,0.0,0.0,0.01
twice,8,0.0,0.0,0.0,0.01
separated,8,0.0,0.0,0.0,0.0
fake,8,0.0,0.0,0.0,0.01
fan,8,0.0,0.0,0.0,0.0
wine,8,0.08,0.06,0.01,0.43
13,8,0.01,0.0,0.0,0.02
unincorporated,8,0.01,0.0,0.0,0.02
called,8,0.01,0.01,0.01,0.02
released,8,0.01,0.01,0.01,0.03
school,8,0.01,0.0,0.0,0.01
park,8,0.01,0.0,0.0,0.02
friends,8,0.0,0.0,0.0,0.01
south,8,0.01,0.0,0.01,0.01
performed,8,0.0,0.0,0.0,0.01
hit,8,0.01,0.0,0.0,0.01
picker,8,0.0,0.0,0.0,0.01
film,8,0.01,0.0,0.01,0.01
featuring,8,0.0,0.0,0.0,0.01
designated,8,0.0,0.0,0.0,0.01
mini,8,0.0,0.0,0.0,0.01
video,8,0.01,0.0,0.0,0.01
proclaimed,8,0.0,0.0,0.0,0.02
rock,8,0.01,0.0,0.0,0.03
third,8,0.01,0.0,0.0,0.01
children,8,0.01,0.0,0.0,0.01
campus,8,0.0,0.0,0.0,0.01
track,8,0.01,0.0,0.0,0.03
documentary,8,0.01,0.0,0.0,0.02
developed,8,0.01,0.0,0.0,0.02
charted,8,0.0,0.0,0.0,0.01
omitted,8,0.0,0.0,0.0,0.01
beautiful,8,0.0,0.0,0.0,0.01
shopping,8,0.0,0.0,0.0,0.0
tied,8,0.0,0.0,0.0,0.01
theme,8,0.0,0.0,0.0,0.0
caused,8,0.0,0.0,0.0,0.01
lot,8,0.0,0.0,0.0,0.01
shades,8,0.01,0.0,0.0,0.02
serves,8,0.0,0.0,0.0,0.01
idea,8,0.0,0.0,0.0,0.01
roberts,8,0.0,0.0,0.0,0.01
immigrants,8,0.0,0.0,0.0,0.01
depot,8,0.0,0.0,0.0,0.01
aka,8,0.0,0.0,0.0,0.01
fancy,8,0.0,0.0,0.0,0.0
exceptions,8,0.0,0.0,0.0,0.01
discovered,8,0.0,0.0,0.0,0.0
carnival,8,0.01,0.01,0.0,0.04
array,8,0.0,0.0,0.0,0.01
broadway,8,0.0,0.0,0.0,0.01
flood,8,0.0,0.0,0.0,0.01
peaked,8,0.0,0.0,0.0,0.01
slight,8,0.0,0.0,0.0,0.01
limits,8,0.0,0.0,0.0,0.01
pretty,8,0.0,0.0,0.0,0.0
submitted,8,0.0,0.0,0.0,0.01
michigan,8,0.0,0.0,0.0,0.0
stole,8,0.0,0.0,0.0,0.01
icon,8,0.0,0.0,0.0,0.01
sons,8,0.0,0.0,0.0,0.01
tourists,8,0.0,0.0,0.0,0.01
noticed,8,0.0,0.0,0.0,0.0
martin,8,0.0,0.0,0.0,0.01
credits,8,0.0,0.0,0.0,0.0
pattern,8,0.0,0.0,0.0,0.01
description,8,0.0,0.0,0.0,0.01
oldest,8,0.0,0.0,0.0,0.01
representing,8,0.0,0.0,0.0,0.0
boys,8,0.0,0.0,0.0,0.01
creation,8,0.0,0.0,0.0,0.01
starting,8,0.0,0.0,0.0,0.01
1991,8,0.0,0.0,0.0,0.0
approximately,8,0.0,0.0,0.0,0.0
ensuring,8,0.0,0.0,0.0,0.0
trains,8,0.0,0.0,0.0,0.01
favorable,8,0.0,0.0,0.0,0.01
mainstream,8,0.0,0.0,0.0,0.0
drugs,8,0.01,0.0,0.0,0.02
benefits,8,0.0,0.0,0.0,0.0
troupe,8,0.0,0.0,0.0,0.0
1870,8,0.0,0.0,0.0,0.0
wales,8,0.0,0.0,0.0,0.01
1857,8,0.0,0.0,0.0,0.01
flooding,8,0.0,0.0,0.0,0.01
landmark,8,0.0,0.0,0.0,0.01
1892,8,0.0,0.0,0.0,0.0
1870s,8,0.0,0.0,0.0,0.01
applications,8,0.01,0.01,0.0,0.02
formally,8,0.0,0.0,0.0,0.0
crush,8,0.0,0.0,0.0,0.02
supplying,8,0.0,0.0,0.0,0.0
bailey,8,0.0,0.0,0.0,0.01
valuable,8,0.0,0.0,0.0,0.01
charity,8,0.0,0.0,0.0,0.01
kick,8,0.0,0.0,0.0,0.01
internationally,8,0.0,0.0,0.0,0.01
impression,8,0.0,0.0,0.0,0.0
shorter,8,0.0,0.0,0.0,0.01
kit,8,0.0,0.0,0.0,0.01
discontinued,8,0.01,0.0,0.0,0.02
stretch,8,0.0,0.0,0.0,0.01
1946,8,0.0,0.0,0.0,0.01
anyone,8,0.0,0.0,0.0,0.0
indicating,8,0.0,0.0,0.0,0.0
2nd,8,0.0,0.0,0.0,0.01
unfortunately,8,0.0,0.0,0.0,0.01
feeding,8,0.01,0.01,0.0,0.05
ash,8,0.02,0.02,0.0,0.09
self,8,0.01,0.0,0.0,0.01
strained,8,0.01,0.0,0.0,0.01
indo,8,0.0,0.0,0.0,0.01
pacific,8,0.01,0.01,0.0,0.05
protect,8,0.0,0.0,0.0,0.01
shape,8,0.01,0.01,0.0,0.03
fungi,8,0.0,0.0,0.0,0.01
ants,8,0.01,0.01,0.0,0.02
legacy,8,0.0,0.0,0.0,0.0
46,8,0.0,0.0,0.0,0.0
cloth,8,0.01,0.0,0.0,0.01
tests,8,0.0,0.0,0.0,0.0
1915,8,0.01,0.01,0.0,0.03
walter,8,0.01,0.01,0.0,0.02
dependent,8,0.0,0.0,0.0,0.0
maintained,8,0.0,0.0,0.0,0.01
target,8,0.0,0.0,0.0,0.01
rough,8,0.01,0.0,0.0,0.02
expected,8,0.0,0.0,0.0,0.0
kept,8,0.0,0.0,0.0,0.01
calls,8,0.0,0.0,0.0,0.0
done,8,0.0,0.0,0.0,0.0
specifically,8,0.0,0.0,0.0,0.01
projects,8,0.0,0.0,0.0,0.01
jones,8,0.01,0.0,0.0,0.03
base,8,0.0,0.0,0.0,0.01
center,8,0.01,0.0,0.0,0.01
000,8,0.02,0.01,0.01,0.03
companies,8,0.01,0.01,0.0,0.02
company,8,0.01,0.01,0.01,0.03
trunk,8,0.01,0.01,0.0,0.03
imports,8,0.01,0.0,0.0,0.02
storm,8,0.01,0.01,0.0,0.02
all,8,0.01,0.0,0.01,0.02
fiji,8,0.01,0.0,0.0,0.01
old,8,0.01,0.0,0.01,0.02
snacks,8,0.0,0.0,0.0,0.01
half,8,0.01,0.0,0.0,0.01
owned,8,0.01,0.0,0.0,0.01
liquid,8,0.01,0.0,0.0,0.01
will,8,0.0,0.0,0.0,0.01
telephone,8,0.0,0.0,0.0,0.0
event,8,0.0,0.0,0.0,0.01
palestine,8,0.0,0.0,0.0,0.01
asks,8,0.0,0.0,0.0,0.01
underneath,8,0.0,0.0,0.0,0.01
shapes,8,0.01,0.0,0.0,0.02
formed,8,0.0,0.0,0.0,0.01
2009,8,0.0,0.0,0.0,0.0
purchase,8,0.0,0.0,0.0,0.01
employed,8,0.0,0.0,0.0,0.01
describe,8,0.0,0.0,0.0,0.01
engaged,8,0.0,0.0,0.0,0.01
slowly,8,0.0,0.0,0.0,0.0
hours,8,0.0,0.0,0.0,0.01
rhine,8,0.01,0.01,0.0,0.02
turn,8,0.0,0.0,0.0,0.01
acquiring,8,0.0,0.0,0.0,0.01
convert,8,0.0,0.0,0.0,0.01
modest,8,0.0,0.0,0.0,0.0
requested,8,0.0,0.0,0.0,0.01
flexible,8,0.0,0.0,0.0,0.0
balloon,8,0.0,0.0,0.0,0.01
1896,8,0.0,0.0,0.0,0.01
famously,8,0.0,0.0,0.0,0.01
tin,8,0.0,0.0,0.0,0.01
instrumental,8,0.0,0.0,0.0,0.01
clearing,8,0.0,0.0,0.0,0.0
profile,8,0.0,0.0,0.0,0.0
modeled,8,0.0,0.0,0.0,0.0
providing,8,0.0,0.0,0.0,0.0
account,8,0.0,0.0,0.0,0.01
drops,8,0.0,0.0,0.0,0.01
gift,8,0.0,0.0,0.0,0.01
irrigated,8,0.01,0.0,0.0,0.01
notably,8,0.0,0.0,0.0,0.01
indigo,8,0.0,0.0,0.0,0.01
noir,8,0.02,0.02,0.0,0.08
crews,8,0.0,0.0,0.0,0.01
contracts,8,0.0,0.0,0.0,0.0
percentage,8,0.0,0.0,0.0,0.0
connect,8,0.0,0.0,0.0,0.0
hoped,8,0.0,0.0,0.0,0.0
cites,8,0.0,0.0,0.0,0.01
compare,8,0.0,0.0,0.0,0.01
income,8,0.0,0.0,0.0,0.01
practices,8,0.0,0.0,0.0,0.0
continually,8,0.0,0.0,0.0,0.01
protest,8,0.0,0.0,0.0,0.0
prolific,8,0.0,0.0,0.0,0.01
owing,8,0.0,0.0,0.0,0.01
fairly,8,0.0,0.0,0.0,0.01
hollywood,8,0.0,0.0,0.0,0.01
situated,8,0.0,0.0,0.0,0.01
prosperous,8,0.0,0.0,0.0,0.0
work,8,0.0,0.0,0.0,0.01
yorkshire,8,0.01,0.01,0.0,0.03
held,8,0.01,0.0,0.0,0.01
association,8,0.0,0.0,0.0,0.01
magazine,8,0.01,0.0,0.0,0.01
patent,8,0.0,0.0,0.0,0.01
headquartered,8,0.0,0.0,0.0,0.01
books,8,0.0,0.0,0.0,0.01
forced,8,0.01,0.0,0.0,0.02
performing,8,0.0,0.0,0.0,0.01
acquisition,8,0.0,0.0,0.0,0.0
prominent,8,0.0,0.0,0.0,0.01
kernel,8,0.01,0.01,0.0,0.03
era,8,0.0,0.0,0.0,0.01
switched,8,0.0,0.0,0.0,0.01
feat,8,0.0,0.0,0.0,0.0
refined,8,0.0,0.0,0.0,0.01
butcher,8,0.0,0.0,0.0,0.02
pioneered,8,0.0,0.0,0.0,0.01
sending,8,0.0,0.0,0.0,0.01
stake,8,0.0,0.0,0.0,0.01
english,8,0.01,0.01,0.0,0.04
form,8,0.01,0.0,0.0,0.01
still,8,0.01,0.0,0.0,0.01
own,8,0.0,0.0,0.0,0.01
zones,8,0.0,0.0,0.0,0.01
announced,8,0.01,0.01,0.0,0.02
way,8,0.01,0.0,0.0,0.01
brandy,8,0.01,0.01,0.0,0.02
leather,8,0.01,0.0,0.0,0.01
500,8,0.0,0.0,0.0,0.01
predominantly,8,0.0,0.0,0.0,0.01
manufacturing,8,0.0,0.0,0.0,0.0
hundreds,8,0.0,0.0,0.0,0.01
siblings,8,0.0,0.0,0.0,0.01
simple,8,0.0,0.0,0.0,0.01
falling,8,0.0,0.0,0.0,0.01
beverage,8,0.01,0.0,0.0,0.01
miner,7,0.02,0.02,0.0,0.07
vitamin,7,0.01,0.01,0.0,0.02
heads,7,0.01,0.01,0.0,0.03
funk,7,0.01,0.0,0.0,0.01
head,7,0.01,0.0,0.01,0.02
belief,7,0.0,0.0,0.0,0.01
infected,7,0.01,0.0,0.0,0.01
greeks,7,0.01,0.0,0.0,0.01
mountain,7,0.01,0.01,0.0,0.04
changed,7,0.0,0.0,0.0,0.01
protein,7,0.01,0.01,0.0,0.03
heather,7,0.01,0.0,0.0,0.02
bacteria,7,0.0,0.0,0.0,0.01
options,7,0.0,0.0,0.0,0.01
turtle,7,0.01,0.01,0.0,0.04
worker,7,0.0,0.0,0.0,0.01
walked,7,0.0,0.0,0.0,0.01
tortilla,7,0.01,0.01,0.0,0.03
substrates,7,0.0,0.0,0.0,0.0
1987,7,0.0,0.0,0.0,0.01
helps,7,0.0,0.0,0.0,0.01
1990,7,0.0,0.0,0.0,0.0
share,7,0.0,0.0,0.0,0.0
might,7,0.0,0.0,0.0,0.0
picked,7,0.0,0.0,0.0,0.01
glass,7,0.01,0.0,0.0,0.01
wall,7,0.0,0.0,0.0,0.01
got,7,0.0,0.0,0.0,0.01
takes,7,0.0,0.0,0.0,0.0
siberian,7,0.0,0.0,0.0,0.02
blight,7,0.01,0.01,0.0,0.03
forestry,7,0.0,0.0,0.0,0.0
oats,7,0.01,0.0,0.0,0.01
decorative,7,0.0,0.0,0.0,0.01
organize,7,0.0,0.0,0.0,0.01
metric,7,0.0,0.0,0.0,0.0
genome,7,0.01,0.0,0.0,0.02
celebrities,7,0.0,0.0,0.0,0.0
commodity,7,0.0,0.0,0.0,0.0
shake,7,0.01,0.0,0.0,0.01
cart,7,0.01,0.01,0.0,0.02
reflecting,7,0.0,0.0,0.0,0.01
terrace,7,0.0,0.0,0.0,0.02
demanded,7,0.0,0.0,0.0,0.0
bc,7,0.0,0.0,0.0,0.0
christine,7,0.0,0.0,0.0,0.0
wilderness,7,0.0,0.0,0.0,0.02
arc,7,0.0,0.0,0.0,0.01
modification,7,0.0,0.0,0.0,0.0
altitude,7,0.0,0.0,0.0,0.01
alpine,7,0.01,0.0,0.0,0.01
hiatus,7,0.0,0.0,0.0,0.0
categories,7,0.0,0.0,0.0,0.0
disbanded,7,0.0,0.0,0.0,0.01
altogether,7,0.0,0.0,0.0,0.0
rush,7,0.0,0.0,0.0,0.01
protective,7,0.0,0.0,0.0,0.01
fashioned,7,0.0,0.0,0.0,0.01
44,7,0.0,0.0,0.0,0.01
mock,7,0.01,0.01,0.0,0.05
attract,7,0.0,0.0,0.0,0.0
punk,7,0.0,0.0,0.0,0.01
steven,7,0.01,0.01,0.0,0.08
separately,7,0.0,0.0,0.0,0.0
unless,7,0.0,0.0,0.0,0.01
desired,7,0.0,0.0,0.0,0.01
agency,7,0.0,0.0,0.0,0.0
accounts,7,0.0,0.0,0.0,0.01
replica,7,0.0,0.0,0.0,0.0
mistaken,7,0.0,0.0,0.0,0.01
diversity,7,0.0,0.0,0.0,0.0
occasions,7,0.0,0.0,0.0,0.0
toronto,7,0.0,0.0,0.0,0.01
ryan,7,0.0,0.0,0.0,0.01
shallow,7,0.01,0.0,0.0,0.02
demonstrated,7,0.0,0.0,0.0,0.01
ask,7,0.0,0.0,0.0,0.01
suggestion,7,0.0,0.0,0.0,0.0
longest,7,0.0,0.0,0.0,0.01
blues,7,0.0,0.0,0.0,0.01
backing,7,0.0,0.0,0.0,0.0
improved,7,0.0,0.0,0.0,0.0
beauty,7,0.0,0.0,0.0,0.01
cafe,7,0.0,0.0,0.0,0.01
washed,7,0.0,0.0,0.0,0.01
health,7,0.01,0.0,0.0,0.01
steve,7,0.01,0.01,0.0,0.02
send,7,0.0,0.0,0.0,0.0
allowing,7,0.0,0.0,0.0,0.01
sides,7,0.0,0.0,0.0,0.01
try,7,0.0,0.0,0.0,0.0
develop,7,0.0,0.0,0.0,0.01
opens,7,0.0,0.0,0.0,0.0
mass,7,0.0,0.0,0.0,0.0
michael,7,0.01,0.0,0.0,0.02
spin,7,0.0,0.0,0.0,0.01
voiced,7,0.0,0.0,0.0,0.01
eyes,7,0.0,0.0,0.0,0.02
showed,7,0.0,0.0,0.0,0.01
opposite,7,0.0,0.0,0.0,0.0
return,7,0.0,0.0,0.0,0.0
quickly,7,0.0,0.0,0.0,0.0
soils,7,0.01,0.01,0.0,0.03
habitat,7,0.01,0.0,0.0,0.02
elliott,7,0.0,0.0,0.0,0.01
endemic,7,0.01,0.01,0.01,0.02
rarely,7,0.0,0.0,0.0,0.01
coached,7,0.0,0.0,0.0,0.01
meadows,7,0.01,0.01,0.0,0.03
newman,7,0.0,0.0,0.0,0.01
medicine,7,0.01,0.0,0.0,0.01
30,7,0.0,0.0,0.0,0.01
homer,7,0.0,0.0,0.0,0.01
habitats,7,0.02,0.02,0.0,0.06
90,7,0.0,0.0,0.0,0.01
hired,7,0.0,0.0,0.0,0.01
owner,7,0.0,0.0,0.0,0.01
reed,7,0.01,0.01,0.0,0.03
brien,7,0.0,0.0,0.0,0.01
meadow,7,0.01,0.01,0.0,0.04
assistant,7,0.0,0.0,0.0,0.0
cousin,7,0.0,0.0,0.0,0.01
jackson,7,0.0,0.0,0.0,0.01
mate,7,0.0,0.0,0.0,0.01
joe,7,0.01,0.0,0.0,0.01
1953,7,0.0,0.0,0.0,0.0
meters,7,0.0,0.0,0.0,0.01
sr,7,0.0,0.0,0.0,0.01
miller,7,0.0,0.0,0.0,0.0
minnesota,7,0.0,0.0,0.0,0.01
carolina,7,0.01,0.0,0.0,0.02
clark,7,0.0,0.0,0.0,0.0
quest,7,0.01,0.01,0.0,0.04
sunset,7,0.0,0.0,0.0,0.01
husband,7,0.0,0.0,0.0,0.01
stopped,7,0.0,0.0,0.0,0.0
reaches,7,0.0,0.0,0.0,0.0
engineer,7,0.0,0.0,0.0,0.01
signing,7,0.0,0.0,0.0,0.0
guy,7,0.0,0.0,0.0,0.01
releasing,7,0.0,0.0,0.0,0.0
annie,7,0.01,0.01,0.0,0.03
oscar,7,0.0,0.0,0.0,0.01
kangaroo,7,0.01,0.01,0.0,0.03
retrieve,7,0.01,0.01,0.0,0.03
designer,7,0.0,0.0,0.0,0.0
smooth,7,0.01,0.01,0.0,0.05
murray,7,0.0,0.0,0.0,0.0
glen,7,0.0,0.0,0.0,0.01
basketball,7,0.0,0.0,0.0,0.0
barrett,7,0.0,0.0,0.0,0.0
solomon,7,0.01,0.01,0.0,0.06
associate,7,0.0,0.0,0.0,0.0
fewer,7,0.0,0.0,0.0,0.0
contacted,7,0.0,0.0,0.0,0.0
3rd,7,0.0,0.0,0.0,0.01
fellowship,7,0.0,0.0,0.0,0.0
elevations,7,0.01,0.01,0.0,0.07
sierra,7,0.0,0.0,0.0,0.01
mann,7,0.0,0.0,0.0,0.0
helen,7,0.0,0.0,0.0,0.01
directors,7,0.0,0.0,0.0,0.01
jordan,7,0.0,0.0,0.0,0.01
doug,7,0.0,0.0,0.0,0.01
gibson,7,0.0,0.0,0.0,0.01
environments,7,0.0,0.0,0.0,0.0
recruited,7,0.0,0.0,0.0,0.0
treating,7,0.0,0.0,0.0,0.01
consultant,7,0.0,0.0,0.0,0.0
novelist,7,0.0,0.0,0.0,0.01
freely,7,0.0,0.0,0.0,0.0
burke,7,0.0,0.0,0.0,0.0
1880s,7,0.0,0.0,0.0,0.02
atop,7,0.0,0.0,0.0,0.01
pounded,7,0.01,0.0,0.0,0.01
cay,7,0.0,0.0,0.0,0.01
woman,7,0.01,0.01,0.0,0.03
began,7,0.0,0.0,0.0,0.01
more,7,0.01,0.0,0.0,0.01
larva,7,0.01,0.01,0.0,0.02
bengali,7,0.0,0.0,0.0,0.01
specified,7,0.0,0.0,0.0,0.01
observing,7,0.0,0.0,0.0,0.01
bakery,7,0.0,0.0,0.0,0.01
skins,7,0.01,0.01,0.0,0.05
franklin,7,0.0,0.0,0.0,0.01
homes,7,0.0,0.0,0.0,0.01
louis,7,0.01,0.0,0.0,0.01
sample,7,0.0,0.0,0.0,0.01
poorly,7,0.0,0.0,0.0,0.0
referenced,7,0.0,0.0,0.0,0.01
mistake,7,0.0,0.0,0.0,0.0
stripes,7,0.0,0.0,0.0,0.01
alien,7,0.0,0.0,0.0,0.0
drum,7,0.0,0.0,0.0,0.0
fragments,7,0.0,0.0,0.0,0.01
aggressive,7,0.0,0.0,0.0,0.0
awarded,7,0.0,0.0,0.0,0.01
resources,7,0.0,0.0,0.0,0.01
acclaimed,7,0.0,0.0,0.0,0.0
origins,7,0.01,0.0,0.0,0.01
category,7,0.0,0.0,0.0,0.01
failed,7,0.0,0.0,0.0,0.0
characteristics,7,0.0,0.0,0.0,0.01
portion,7,0.0,0.0,0.0,0.01
tried,7,0.0,0.0,0.0,0.0
middle,7,0.0,0.0,0.0,0.01
light,7,0.01,0.0,0.0,0.02
do,7,0.0,0.0,0.0,0.0
running,7,0.0,0.0,0.0,0.01
feta,7,0.02,0.02,0.0,0.06
pies,7,0.01,0.01,0.0,0.02
flour,7,0.03,0.02,0.01,0.06
contested,7,0.0,0.0,0.0,0.01
cambodia,7,0.0,0.0,0.0,0.01
competition,7,0.01,0.0,0.0,0.01
shipment,7,0.0,0.0,0.0,0.01
detected,7,0.0,0.0,0.0,0.01
erected,7,0.0,0.0,0.0,0.01
attributed,7,0.0,0.0,0.0,0.01
buffalo,7,0.01,0.0,0.0,0.02
inedible,7,0.0,0.0,0.0,0.01
calling,7,0.0,0.0,0.0,0.01
australian,7,0.0,0.0,0.0,0.01
subsequently,7,0.0,0.0,0.0,0.01
particular,7,0.01,0.0,0.0,0.01
adapted,7,0.0,0.0,0.0,0.01
through,7,0.01,0.0,0.0,0.01
second,7,0.01,0.0,0.01,0.01
no,7,0.01,0.01,0.01,0.04
shiva,7,0.01,0.0,0.0,0.01
advocates,7,0.0,0.0,0.0,0.01
orchid,7,0.01,0.0,0.0,0.01
insufficient,7,0.0,0.0,0.0,0.0
settings,7,0.0,0.0,0.0,0.01
accounting,7,0.0,0.0,0.0,0.01
choices,7,0.0,0.0,0.0,0.0
spinning,7,0.0,0.0,0.0,0.01
resumed,7,0.0,0.0,0.0,0.0
occupying,7,0.0,0.0,0.0,0.0
pays,7,0.0,0.0,0.0,0.01
folded,7,0.0,0.0,0.0,0.0
lineup,7,0.0,0.0,0.0,0.0
aimed,7,0.0,0.0,0.0,0.0
joke,7,0.01,0.0,0.0,0.02
writes,7,0.0,0.0,0.0,0.0
composition,7,0.0,0.0,0.0,0.01
talks,7,0.0,0.0,0.0,0.01
potentially,7,0.0,0.0,0.0,0.0
anthony,7,0.0,0.0,0.0,0.01
overall,7,0.0,0.0,0.0,0.0
beat,7,0.0,0.0,0.0,0.02
references,7,0.0,0.0,0.0,0.01
drawing,7,0.0,0.0,0.0,0.0
attempted,7,0.0,0.0,0.0,0.0
hide,7,0.0,0.0,0.0,0.01
think,7,0.0,0.0,0.0,0.0
surface,7,0.01,0.01,0.0,0.07
termed,7,0.0,0.0,0.0,0.0
legend,7,0.01,0.0,0.0,0.02
general,7,0.0,0.0,0.0,0.01
falls,7,0.0,0.0,0.0,0.0
weeks,7,0.0,0.0,0.0,0.0
german,7,0.01,0.0,0.0,0.01
county,7,0.0,0.0,0.0,0.01
protected,7,0.0,0.0,0.0,0.0
something,7,0.0,0.0,0.0,0.0
seems,7,0.0,0.0,0.0,0.0
comes,7,0.01,0.01,0.0,0.04
without,7,0.0,0.0,0.0,0.01
reported,7,0.0,0.0,0.0,0.01
next,7,0.01,0.0,0.0,0.01
worm,7,0.01,0.01,0.0,0.03
white,7,0.02,0.01,0.01,0.03
beetle,7,0.03,0.03,0.0,0.11
fermentation,7,0.01,0.01,0.0,0.03
patrick,7,0.0,0.0,0.0,0.01
little,7,0.01,0.0,0.01,0.01
frost,7,0.0,0.0,0.0,0.01
pat,7,0.0,0.0,0.0,0.0
flat,7,0.01,0.0,0.0,0.01
reservoir,7,0.01,0.01,0.0,0.03
oysters,7,0.01,0.0,0.0,0.01
east,7,0.0,0.0,0.0,0.01
decades,7,0.0,0.0,0.0,0.0
above,7,0.01,0.0,0.0,0.02
supporters,7,0.0,0.0,0.0,0.0
slope,7,0.0,0.0,0.0,0.01
everyday,7,0.0,0.0,0.0,0.0
perfectly,7,0.0,0.0,0.0,0.01
temperatures,7,0.0,0.0,0.0,0.01
colony,7,0.0,0.0,0.0,0.01
korea,7,0.01,0.01,0.0,0.03
crosses,7,0.0,0.0,0.0,0.0
connected,7,0.0,0.0,0.0,0.0
buy,7,0.0,0.0,0.0,0.01
needs,7,0.0,0.0,0.0,0.01
stealing,7,0.0,0.0,0.0,0.01
slightly,7,0.0,0.0,0.0,0.0
britain,7,0.0,0.0,0.0,0.0
volcanic,7,0.0,0.0,0.0,0.01
noodle,7,0.01,0.01,0.0,0.03
biscuits,7,0.0,0.0,0.0,0.0
retailer,7,0.0,0.0,0.0,0.01
crystals,7,0.0,0.0,0.0,0.01
beverages,7,0.01,0.0,0.0,0.01
1868,7,0.0,0.0,0.0,0.0
1847,7,0.0,0.0,0.0,0.01
improvised,7,0.0,0.0,0.0,0.01
taiwanese,7,0.0,0.0,0.0,0.01
nesting,7,0.0,0.0,0.0,0.01
bounded,7,0.0,0.0,0.0,0.0
prizes,7,0.0,0.0,0.0,0.01
treats,7,0.0,0.0,0.0,0.0
1901,7,0.0,0.0,0.0,0.0
poland,7,0.0,0.0,0.0,0.01
descendants,7,0.0,0.0,0.0,0.0
cards,7,0.0,0.0,0.0,0.01
obscure,7,0.0,0.0,0.0,0.01
bros,7,0.0,0.0,0.0,0.01
musicians,7,0.01,0.0,0.0,0.01
25th,7,0.0,0.0,0.0,0.01
trend,7,0.0,0.0,0.0,0.0
button,7,0.01,0.01,0.0,0.06
parks,7,0.0,0.0,0.0,0.01
eliminated,7,0.0,0.0,0.0,0.01
flag,7,0.0,0.0,0.0,0.01
1908,7,0.0,0.0,0.0,0.0
races,7,0.0,0.0,0.0,0.01
sufficient,7,0.0,0.0,0.0,0.01
senior,7,0.0,0.0,0.0,0.01
ancestor,7,0.0,0.0,0.0,0.01
jason,7,0.0,0.0,0.0,0.01
1898,7,0.0,0.0,0.0,0.0
dancers,7,0.0,0.0,0.0,0.0
reflect,7,0.0,0.0,0.0,0.0
victory,7,0.0,0.0,0.0,0.0
traveled,7,0.0,0.0,0.0,0.0
downtown,7,0.0,0.0,0.0,0.01
800,7,0.0,0.0,0.0,0.0
selection,7,0.0,0.0,0.0,0.0
residence,7,0.0,0.0,0.0,0.01
eve,7,0.0,0.0,0.0,0.01
boss,7,0.0,0.0,0.0,0.0
invention,7,0.0,0.0,0.0,0.0
36,7,0.0,0.0,0.0,0.0
georgia,7,0.0,0.0,0.0,0.02
ways,7,0.0,0.0,0.0,0.0
damaging,7,0.0,0.0,0.0,0.01
background,7,0.0,0.0,0.0,0.01
noting,7,0.01,0.01,0.0,0.05
hospital,7,0.0,0.0,0.0,0.0
dropping,7,0.0,0.0,0.0,0.02
et,7,0.0,0.0,0.0,0.01
affect,7,0.0,0.0,0.0,0.0
experiments,7,0.0,0.0,0.0,0.01
navy,7,0.0,0.0,0.0,0.01
inner,7,0.0,0.0,0.0,0.01
folk,7,0.0,0.0,0.0,0.01
keeping,7,0.0,0.0,0.0,0.01
twelve,7,0.0,0.0,0.0,0.02
equal,7,0.0,0.0,0.0,0.0
nonetheless,7,0.0,0.0,0.0,0.0
pushed,7,0.0,0.0,0.0,0.0
otherwise,7,0.0,0.0,0.0,0.0
600,7,0.0,0.0,0.0,0.0
transferred,7,0.0,0.0,0.0,0.01
translated,7,0.0,0.0,0.0,0.01
newly,7,0.0,0.0,0.0,0.0
average,7,0.0,0.0,0.0,0.01
swing,7,0.01,0.0,0.0,0.02
bottom,7,0.01,0.0,0.0,0.02
song,7,0.01,0.01,0.01,0.01
mary,7,0.01,0.01,0.0,0.02
crab,7,0.03,0.02,0.01,0.06
road,7,0.01,0.0,0.0,0.01
named,7,0.01,0.01,0.01,0.02
horse,7,0.01,0.01,0.0,0.03
