context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
cans,15,0.0,0.0,0.0,0.01
range,15,0.01,0.0,0.0,0.01
completely,15,0.01,0.0,0.0,0.02
dated,15,0.01,0.0,0.0,0.02
garden,15,0.0,0.0,0.0,0.01
temperatures,15,0.0,0.0,0.0,0.01
incorporating,15,0.0,0.0,0.0,0.02
novel,15,0.0,0.0,0.0,0.02
cabinet,15,0.0,0.0,0.0,0.01
app,15,0.0,0.0,0.0,0.01
belgian,15,0.0,0.0,0.0,0.01
views,15,0.0,0.0,0.0,0.01
adjacent,15,0.0,0.0,0.0,0.01
exhibited,15,0.0,0.0,0.0,0.02
destroyed,15,0.0,0.0,0.0,0.01
extensive,15,0.01,0.0,0.0,0.03
bars,15,0.02,0.01,0.0,0.14
mall,15,0.0,0.0,0.0,0.01
glasgow,15,0.0,0.0,0.0,0.01
animals,15,0.0,0.0,0.0,0.02
qualities,15,0.0,0.0,0.0,0.0
firms,15,0.0,0.0,0.0,0.0
craft,15,0.0,0.0,0.0,0.01
sir,15,0.0,0.0,0.0,0.01
nickel,15,0.0,0.0,0.0,0.01
lawrence,15,0.0,0.0,0.0,0.05
interesting,15,0.0,0.0,0.0,0.02
packed,15,0.0,0.0,0.0,0.01
45,15,0.0,0.0,0.0,0.01
sensors,15,0.0,0.0,0.0,0.02
brooklyn,15,0.0,0.0,0.0,0.02
egg,15,0.0,0.0,0.0,0.02
shelf,15,0.01,0.01,0.0,0.06
possibilities,15,0.0,0.0,0.0,0.01
advances,15,0.0,0.0,0.0,0.01
aperture,15,0.01,0.01,0.0,0.05
1886,15,0.0,0.0,0.0,0.03
adaptation,15,0.0,0.0,0.0,0.0
1845,15,0.0,0.0,0.0,0.0
lots,15,0.0,0.0,0.0,0.01
midland,15,0.0,0.0,0.0,0.01
theater,15,0.0,0.0,0.0,0.01
traces,15,0.0,0.0,0.0,0.0
punk,15,0.0,0.0,0.0,0.02
generations,15,0.0,0.0,0.0,0.02
married,15,0.0,0.0,0.0,0.01
finest,15,0.0,0.0,0.0,0.01
1960,15,0.0,0.0,0.0,0.01
useful,15,0.0,0.0,0.0,0.02
vs,15,0.0,0.0,0.0,0.0
sites,15,0.01,0.0,0.0,0.05
inscribed,15,0.01,0.01,0.0,0.04
unlimited,15,0.0,0.0,0.0,0.02
skills,15,0.0,0.0,0.0,0.02
1881,15,0.0,0.0,0.0,0.01
allen,15,0.0,0.0,0.0,0.01
murder,15,0.0,0.0,0.0,0.01
gifts,15,0.0,0.0,0.0,0.01
traditions,15,0.0,0.0,0.0,0.02
wizard,15,0.0,0.0,0.0,0.0
96,15,0.0,0.0,0.0,0.01
arctic,15,0.0,0.0,0.0,0.0
1854,15,0.0,0.0,0.0,0.01
banned,15,0.0,0.0,0.0,0.01
northwest,15,0.0,0.0,0.0,0.01
pennsylvania,15,0.0,0.0,0.0,0.01
switzerland,15,0.0,0.0,0.0,0.0
plumbing,15,0.0,0.0,0.0,0.02
mission,15,0.0,0.0,0.0,0.0
vicinity,15,0.0,0.0,0.0,0.01
jason,15,0.0,0.0,0.0,0.01
hemisphere,15,0.0,0.0,0.0,0.0
studying,15,0.0,0.0,0.0,0.0
bce,15,0.0,0.0,0.0,0.03
branded,15,0.0,0.0,0.0,0.01
objective,15,0.0,0.0,0.0,0.01
metres,15,0.0,0.0,0.0,0.01
wounds,15,0.0,0.0,0.0,0.01
1832,15,0.0,0.0,0.0,0.01
bridges,15,0.0,0.0,0.0,0.03
boring,15,0.0,0.0,0.0,0.02
abc,15,0.0,0.0,0.0,0.01
andrew,15,0.0,0.0,0.0,0.02
ago,15,0.0,0.0,0.0,0.01
injuries,15,0.0,0.0,0.0,0.02
interested,15,0.0,0.0,0.0,0.01
challenging,15,0.0,0.0,0.0,0.03
harmony,15,0.0,0.0,0.0,0.0
invested,15,0.0,0.0,0.0,0.01
priest,15,0.0,0.0,0.0,0.01
presentation,15,0.0,0.0,0.0,0.01
fictional,15,0.0,0.0,0.0,0.01
1900s,15,0.0,0.0,0.0,0.01
defective,15,0.0,0.0,0.0,0.01
jesus,15,0.0,0.0,0.0,0.02
premiered,15,0.0,0.0,0.0,0.0
injected,15,0.0,0.0,0.0,0.02
aboard,15,0.0,0.0,0.0,0.01
kennedy,15,0.0,0.0,0.0,0.01
rush,15,0.01,0.01,0.0,0.07
russell,15,0.0,0.0,0.0,0.01
dove,15,0.0,0.0,0.0,0.01
grove,15,0.0,0.0,0.0,0.02
danny,15,0.0,0.0,0.0,0.01
squeeze,15,0.0,0.0,0.0,0.03
belfast,15,0.0,0.0,0.0,0.01
scales,15,0.0,0.0,0.0,0.0
suspect,15,0.0,0.0,0.0,0.01
premises,15,0.0,0.0,0.0,0.0
evil,15,0.0,0.0,0.0,0.01
outskirts,15,0.0,0.0,0.0,0.0
11th,15,0.0,0.0,0.0,0.01
teach,15,0.0,0.0,0.0,0.0
angels,15,0.0,0.0,0.0,0.01
monica,15,0.0,0.0,0.0,0.01
broader,15,0.0,0.0,0.0,0.0
chairman,15,0.0,0.0,0.0,0.01
luke,15,0.0,0.0,0.0,0.01
stanley,15,0.0,0.0,0.0,0.01
1852,15,0.0,0.0,0.0,0.02
christian,15,0.0,0.0,0.0,0.01
1879,15,0.0,0.0,0.0,0.01
servants,15,0.0,0.0,0.0,0.01
brain,15,0.0,0.0,0.0,0.01
sings,15,0.0,0.0,0.0,0.0
chose,15,0.0,0.0,0.0,0.01
elected,15,0.0,0.0,0.0,0.02
bernard,15,0.0,0.0,0.0,0.01
manhattan,15,0.0,0.0,0.0,0.01
shear,15,0.0,0.0,0.0,0.02
mature,15,0.0,0.0,0.0,0.01
moscow,15,0.0,0.0,0.0,0.01
1866,15,0.0,0.0,0.0,0.0
undergone,15,0.0,0.0,0.0,0.03
alan,15,0.0,0.0,0.0,0.03
62,15,0.0,0.0,0.0,0.01
iowa,15,0.0,0.0,0.0,0.01
expedition,15,0.0,0.0,0.0,0.01
premier,15,0.0,0.0,0.0,0.03
weekends,15,0.0,0.0,0.0,0.0
cave,15,0.01,0.0,0.0,0.02
bearing,15,0.01,0.01,0.0,0.03
turkish,15,0.0,0.0,0.0,0.01
grounds,15,0.0,0.0,0.0,0.01
finish,15,0.01,0.01,0.0,0.07
damaged,15,0.01,0.0,0.0,0.02
era,15,0.01,0.0,0.0,0.03
export,15,0.0,0.0,0.0,0.02
lying,15,0.01,0.0,0.0,0.02
derives,15,0.0,0.0,0.0,0.02
jacobs,15,0.0,0.0,0.0,0.03
minnesota,15,0.0,0.0,0.0,0.02
al,15,0.0,0.0,0.0,0.02
builder,15,0.0,0.0,0.0,0.02
steep,15,0.0,0.0,0.0,0.01
1843,15,0.0,0.0,0.0,0.01
september,15,0.0,0.0,0.0,0.02
inventor,15,0.0,0.0,0.0,0.01
1904,15,0.0,0.0,0.0,0.01
magic,15,0.01,0.0,0.0,0.02
roads,15,0.01,0.01,0.0,0.03
spanish,15,0.0,0.0,0.0,0.01
1878,15,0.01,0.01,0.0,0.06
hero,15,0.0,0.0,0.0,0.01
prisoner,15,0.0,0.0,0.0,0.0
fault,15,0.0,0.0,0.0,0.01
triumph,15,0.0,0.0,0.0,0.01
quoted,15,0.0,0.0,0.0,0.03
terminus,15,0.0,0.0,0.0,0.04
gaps,15,0.0,0.0,0.0,0.01
jane,15,0.0,0.0,0.0,0.02
teaches,15,0.0,0.0,0.0,0.01
cape,15,0.0,0.0,0.0,0.02
circa,15,0.0,0.0,0.0,0.01
opposing,15,0.0,0.0,0.0,0.03
warehouses,15,0.0,0.0,0.0,0.01
amusement,15,0.0,0.0,0.0,0.02
cincinnati,15,0.0,0.0,0.0,0.01
winners,15,0.0,0.0,0.0,0.02
ditch,15,0.0,0.0,0.0,0.01
provider,15,0.0,0.0,0.0,0.01
logan,15,0.0,0.0,0.0,0.0
wrestling,15,0.0,0.0,0.0,0.01
centred,15,0.0,0.0,0.0,0.0
arguably,15,0.0,0.0,0.0,0.0
1872,15,0.0,0.0,0.0,0.01
ensured,15,0.0,0.0,0.0,0.0
threads,15,0.02,0.01,0.0,0.07
ends,15,0.01,0.0,0.0,0.01
competitions,15,0.0,0.0,0.0,0.01
channel,15,0.0,0.0,0.0,0.01
damage,15,0.01,0.0,0.0,0.01
electronic,15,0.0,0.0,0.0,0.01
pneumatic,15,0.02,0.02,0.0,0.11
connect,15,0.0,0.0,0.0,0.02
failures,15,0.01,0.01,0.0,0.03
narrower,15,0.0,0.0,0.0,0.01
qualified,15,0.0,0.0,0.0,0.02
grades,15,0.0,0.0,0.0,0.01
socket,15,0.01,0.0,0.0,0.02
contest,15,0.01,0.01,0.0,0.04
quit,15,0.01,0.01,0.0,0.07
writer,15,0.01,0.01,0.0,0.07
linking,15,0.0,0.0,0.0,0.02
male,15,0.0,0.0,0.0,0.01
decreases,15,0.0,0.0,0.0,0.01
experienced,15,0.0,0.0,0.0,0.01
soviet,15,0.0,0.0,0.0,0.02
encountered,15,0.0,0.0,0.0,0.01
monitor,15,0.0,0.0,0.0,0.01
decades,15,0.0,0.0,0.0,0.02
em,15,0.0,0.0,0.0,0.0
lure,15,0.0,0.0,0.0,0.05
principles,15,0.0,0.0,0.0,0.0
holly,15,0.0,0.0,0.0,0.0
ballast,15,0.0,0.0,0.0,0.01
request,15,0.0,0.0,0.0,0.0
claiming,15,0.0,0.0,0.0,0.01
inadequate,15,0.0,0.0,0.0,0.03
2017,15,0.0,0.0,0.0,0.01
94,15,0.0,0.0,0.0,0.01
brand,15,0.01,0.01,0.0,0.13
hard,15,0.01,0.01,0.0,0.03
cycling,15,0.01,0.01,0.0,0.1
heaven,15,0.01,0.01,0.0,0.07
rotate,15,0.01,0.01,0.0,0.02
gear,15,0.05,0.04,0.01,0.26
track,15,0.01,0.01,0.0,0.03
machine,15,0.01,0.01,0.01,0.08
retailers,15,0.0,0.0,0.0,0.01
reel,15,0.01,0.01,0.0,0.1
shorts,15,0.0,0.0,0.0,0.01
mystery,15,0.01,0.01,0.0,0.05
net,15,0.01,0.01,0.0,0.09
900,15,0.0,0.0,0.0,0.02
deadly,15,0.0,0.0,0.0,0.0
quest,15,0.0,0.0,0.0,0.01
destroy,15,0.0,0.0,0.0,0.0
maximum,15,0.01,0.01,0.0,0.06
winter,15,0.01,0.0,0.0,0.02
mounts,15,0.01,0.01,0.0,0.05
intended,15,0.0,0.0,0.0,0.01
engine,15,0.08,0.06,0.02,0.22
ring,15,0.02,0.01,0.0,0.06
adjusting,15,0.0,0.0,0.0,0.01
reduces,15,0.01,0.0,0.0,0.01
needle,15,0.02,0.02,0.0,0.22
area,15,0.01,0.01,0.0,0.02
horizontal,15,0.01,0.01,0.0,0.03
lateral,15,0.01,0.01,0.0,0.02
operating,15,0.01,0.0,0.0,0.02
slowed,15,0.0,0.0,0.0,0.01
restriction,15,0.0,0.0,0.0,0.02
deployed,15,0.0,0.0,0.0,0.01
tearing,15,0.0,0.0,0.0,0.01
rpm,15,0.01,0.01,0.0,0.07
contacts,15,0.01,0.01,0.0,0.05
solved,15,0.0,0.0,0.0,0.0
strike,15,0.01,0.01,0.0,0.04
farther,15,0.0,0.0,0.0,0.0
preventing,15,0.0,0.0,0.0,0.01
cannon,15,0.01,0.01,0.0,0.04
ensure,15,0.0,0.0,0.0,0.01
invented,15,0.01,0.01,0.0,0.03
crank,15,0.02,0.02,0.0,0.09
racers,15,0.01,0.0,0.0,0.02
spark,15,0.01,0.01,0.0,0.04
dot,15,0.0,0.0,0.0,0.02
shed,15,0.01,0.01,0.0,0.08
express,15,0.0,0.0,0.0,0.02
favourite,15,0.0,0.0,0.0,0.02
twin,15,0.02,0.01,0.0,0.11
problems,15,0.01,0.0,0.0,0.02
normal,15,0.0,0.0,0.0,0.01
ferrari,15,0.01,0.01,0.0,0.06
suffix,15,0.0,0.0,0.0,0.0
regulations,15,0.0,0.0,0.0,0.02
ships,15,0.0,0.0,0.0,0.02
proven,15,0.0,0.0,0.0,0.01
ace,15,0.0,0.0,0.0,0.0
efficiently,15,0.0,0.0,0.0,0.0
countries,15,0.0,0.0,0.0,0.01
preserving,15,0.0,0.0,0.0,0.01
dart,15,0.0,0.0,0.0,0.02
specific,15,0.0,0.0,0.0,0.01
aim,15,0.0,0.0,0.0,0.01
headed,15,0.0,0.0,0.0,0.02
back,15,0.02,0.01,0.01,0.04
japan,15,0.0,0.0,0.0,0.01
october,15,0.0,0.0,0.0,0.02
hubs,15,0.01,0.01,0.0,0.02
attract,15,0.0,0.0,0.0,0.0
proclaimed,15,0.0,0.0,0.0,0.0
quick,15,0.01,0.0,0.0,0.03
supporters,15,0.0,0.0,0.0,0.01
awards,15,0.0,0.0,0.0,0.02
recalled,15,0.0,0.0,0.0,0.01
bench,14,0.01,0.01,0.0,0.05
charlie,14,0.01,0.01,0.0,0.05
empty,14,0.02,0.01,0.0,0.08
emptied,14,0.0,0.0,0.0,0.02
shops,14,0.01,0.01,0.0,0.03
surfaces,14,0.01,0.01,0.0,0.02
bag,14,0.01,0.01,0.0,0.05
ladder,14,0.01,0.0,0.0,0.01
harness,14,0.01,0.01,0.0,0.03
bloody,14,0.0,0.0,0.0,0.01
raise,14,0.0,0.0,0.0,0.01
chocolate,14,0.01,0.01,0.0,0.03
classic,14,0.01,0.0,0.0,0.02
mud,14,0.01,0.01,0.0,0.05
stick,14,0.01,0.01,0.0,0.05
removable,14,0.01,0.01,0.0,0.08
stereo,14,0.0,0.0,0.0,0.01
using,14,0.02,0.01,0.01,0.04
contained,14,0.01,0.0,0.0,0.01
comfort,14,0.01,0.01,0.0,0.14
fold,14,0.01,0.01,0.0,0.09
drum,14,0.01,0.01,0.01,0.02
my,14,0.01,0.01,0.0,0.02
cartoon,14,0.01,0.01,0.0,0.04
detect,14,0.0,0.0,0.0,0.02
tires,14,0.03,0.02,0.0,0.14
knocking,14,0.0,0.0,0.0,0.01
passengers,14,0.01,0.01,0.0,0.05
procession,14,0.01,0.01,0.0,0.05
conditioning,14,0.0,0.0,0.0,0.01
acting,14,0.01,0.01,0.0,0.07
backs,14,0.0,0.0,0.0,0.02
contestants,14,0.0,0.0,0.0,0.01
famous,14,0.01,0.0,0.0,0.01
hart,14,0.0,0.0,0.0,0.01
cam,14,0.02,0.02,0.0,0.13
flames,14,0.01,0.01,0.0,0.04
stadium,14,0.0,0.0,0.0,0.03
refused,14,0.0,0.0,0.0,0.01
multi,14,0.01,0.01,0.01,0.04
underneath,14,0.01,0.01,0.0,0.04
pleasant,14,0.0,0.0,0.0,0.01
magazine,14,0.02,0.02,0.0,0.06
donations,14,0.0,0.0,0.0,0.01
grid,14,0.0,0.0,0.0,0.01
cleaner,14,0.0,0.0,0.0,0.01
umbrella,14,0.01,0.01,0.0,0.05
servant,14,0.0,0.0,0.0,0.01
sending,14,0.0,0.0,0.0,0.01
character,14,0.0,0.0,0.0,0.01
number,14,0.01,0.0,0.0,0.02
discarded,14,0.0,0.0,0.0,0.0
helicopter,14,0.0,0.0,0.0,0.01
remaining,14,0.0,0.0,0.0,0.01
weighing,14,0.01,0.0,0.0,0.02
records,14,0.01,0.0,0.0,0.01
named,14,0.01,0.01,0.0,0.04
acted,14,0.0,0.0,0.0,0.01
joe,14,0.01,0.01,0.0,0.06
climb,14,0.01,0.0,0.0,0.01
songs,14,0.0,0.0,0.0,0.01
pulled,14,0.02,0.01,0.0,0.07
tower,14,0.01,0.01,0.0,0.02
pile,14,0.01,0.01,0.0,0.06
doctor,14,0.0,0.0,0.0,0.01
borrowed,14,0.0,0.0,0.0,0.01
ready,14,0.01,0.0,0.0,0.01
swung,14,0.0,0.0,0.0,0.02
image,14,0.01,0.0,0.0,0.02
alternatives,14,0.0,0.0,0.0,0.01
calendar,14,0.0,0.0,0.0,0.01
volunteers,14,0.0,0.0,0.0,0.01
castle,14,0.0,0.0,0.0,0.01
guard,14,0.0,0.0,0.0,0.01
defeated,14,0.0,0.0,0.0,0.01
seasons,14,0.01,0.0,0.0,0.03
struggled,14,0.01,0.01,0.0,0.03
let,14,0.01,0.0,0.0,0.01
locks,14,0.01,0.01,0.0,0.04
nevada,14,0.0,0.0,0.0,0.03
appropriately,14,0.0,0.0,0.0,0.0
zip,14,0.0,0.0,0.0,0.01
exhausted,14,0.0,0.0,0.0,0.02
cooler,14,0.01,0.01,0.0,0.05
purpose,14,0.0,0.0,0.0,0.01
cushion,14,0.01,0.01,0.0,0.05
christmas,14,0.01,0.01,0.0,0.07
dancing,14,0.01,0.01,0.0,0.06
rick,14,0.0,0.0,0.0,0.01
singer,14,0.0,0.0,0.0,0.02
copied,14,0.0,0.0,0.0,0.0
kits,14,0.0,0.0,0.0,0.02
flap,14,0.01,0.01,0.0,0.09
straw,14,0.0,0.0,0.0,0.01
realizing,14,0.0,0.0,0.0,0.01
decides,14,0.01,0.01,0.0,0.06
trunk,14,0.01,0.01,0.0,0.04
jim,14,0.0,0.0,0.0,0.01
queen,14,0.0,0.0,0.0,0.01
march,14,0.01,0.0,0.0,0.03
heart,14,0.01,0.0,0.0,0.01
fans,14,0.01,0.01,0.0,0.03
usa,14,0.0,0.0,0.0,0.02
robert,14,0.0,0.0,0.0,0.01
follows,14,0.01,0.0,0.0,0.04
play,14,0.01,0.01,0.0,0.06
appear,14,0.0,0.0,0.0,0.01
step,14,0.01,0.0,0.0,0.02
variations,14,0.0,0.0,0.0,0.01
julie,14,0.0,0.0,0.0,0.01
clinton,14,0.0,0.0,0.0,0.01
goat,14,0.01,0.01,0.0,0.09
concerned,14,0.0,0.0,0.0,0.03
pendulum,14,0.0,0.0,0.0,0.01
gore,14,0.0,0.0,0.0,0.0
northwestern,14,0.0,0.0,0.0,0.01
randomly,14,0.0,0.0,0.0,0.01
ensemble,14,0.0,0.0,0.0,0.01
neighbour,14,0.0,0.0,0.0,0.01
spectator,14,0.0,0.0,0.0,0.01
puppet,14,0.0,0.0,0.0,0.01
disqualified,14,0.0,0.0,0.0,0.01
argentina,14,0.0,0.0,0.0,0.01
se,14,0.0,0.0,0.0,0.01
prized,14,0.0,0.0,0.0,0.0
beck,14,0.0,0.0,0.0,0.0
inter,14,0.0,0.0,0.0,0.02
costumes,14,0.0,0.0,0.0,0.01
reformed,14,0.0,0.0,0.0,0.0
generates,14,0.0,0.0,0.0,0.01
apartments,14,0.0,0.0,0.0,0.01
serviced,14,0.0,0.0,0.0,0.01
nuclear,14,0.01,0.01,0.0,0.07
bold,14,0.0,0.0,0.0,0.0
bonnet,14,0.01,0.01,0.0,0.08
sponsorship,14,0.0,0.0,0.0,0.01
pigs,14,0.01,0.01,0.0,0.12
conversely,14,0.0,0.0,0.0,0.0
suffering,14,0.01,0.0,0.0,0.01
contaminated,14,0.0,0.0,0.0,0.01
substitute,14,0.0,0.0,0.0,0.01
citizen,14,0.0,0.0,0.0,0.0
partition,14,0.0,0.0,0.0,0.01
stuart,14,0.0,0.0,0.0,0.01
pedestal,14,0.01,0.01,0.0,0.06
decks,14,0.02,0.02,0.0,0.3
ranged,14,0.0,0.0,0.0,0.0
fear,14,0.0,0.0,0.0,0.01
appearances,14,0.0,0.0,0.0,0.02
starter,14,0.01,0.01,0.0,0.04
slave,14,0.0,0.0,0.0,0.01
impressive,14,0.0,0.0,0.0,0.02
midwest,14,0.0,0.0,0.0,0.01
acclaim,14,0.0,0.0,0.0,0.01
buses,14,0.01,0.01,0.0,0.02
impulse,14,0.0,0.0,0.0,0.02
buck,14,0.0,0.0,0.0,0.02
reception,14,0.0,0.0,0.0,0.01
powers,14,0.0,0.0,0.0,0.01
fuller,14,0.0,0.0,0.0,0.01
rescue,14,0.0,0.0,0.0,0.01
circumstances,14,0.0,0.0,0.0,0.0
diving,14,0.0,0.0,0.0,0.03
israel,14,0.0,0.0,0.0,0.01
occasion,14,0.0,0.0,0.0,0.01
counted,14,0.0,0.0,0.0,0.01
mad,14,0.0,0.0,0.0,0.01
terry,14,0.0,0.0,0.0,0.02
stayed,14,0.0,0.0,0.0,0.0
advertising,14,0.01,0.01,0.0,0.06
pace,14,0.01,0.01,0.0,0.04
substrate,14,0.0,0.0,0.0,0.01
turtle,14,0.0,0.0,0.0,0.01
scope,14,0.0,0.0,0.0,0.01
lp,14,0.0,0.0,0.0,0.01
stump,14,0.0,0.0,0.0,0.01
web,14,0.0,0.0,0.0,0.01
130,14,0.0,0.0,0.0,0.0
hunt,14,0.0,0.0,0.0,0.01
credit,14,0.0,0.0,0.0,0.0
candle,14,0.04,0.04,0.0,0.48
sensitive,14,0.0,0.0,0.0,0.01
1924,14,0.0,0.0,0.0,0.01
proportion,14,0.0,0.0,0.0,0.03
privately,14,0.0,0.0,0.0,0.0
implement,14,0.0,0.0,0.0,0.0
touring,14,0.02,0.02,0.0,0.25
spell,14,0.0,0.0,0.0,0.01
kevin,14,0.0,0.0,0.0,0.01
fellow,14,0.0,0.0,0.0,0.01
guardian,14,0.0,0.0,0.0,0.0
gigantic,14,0.0,0.0,0.0,0.01
knees,14,0.0,0.0,0.0,0.01
episodes,14,0.0,0.0,0.0,0.01
balance,14,0.01,0.01,0.0,0.04
sporting,14,0.0,0.0,0.0,0.01
articulated,14,0.0,0.0,0.0,0.01
heading,14,0.0,0.0,0.0,0.02
trace,14,0.0,0.0,0.0,0.01
belly,14,0.0,0.0,0.0,0.01
railway,14,0.01,0.01,0.0,0.08
photograph,14,0.0,0.0,0.0,0.0
diagonal,14,0.0,0.0,0.0,0.01
stylized,14,0.0,0.0,0.0,0.01
alternatively,14,0.0,0.0,0.0,0.0
jackson,14,0.0,0.0,0.0,0.01
nor,14,0.0,0.0,0.0,0.01
inspiration,14,0.0,0.0,0.0,0.01
philip,14,0.01,0.01,0.0,0.05
blowing,14,0.01,0.01,0.0,0.03
sheet,14,0.01,0.0,0.0,0.02
aluminum,14,0.02,0.01,0.01,0.07
church,14,0.01,0.01,0.0,0.04
display,14,0.01,0.0,0.0,0.01
manufacturer,14,0.02,0.01,0.01,0.06
engraving,14,0.0,0.0,0.0,0.01
mountains,14,0.0,0.0,0.0,0.01
boxes,14,0.01,0.01,0.0,0.05
victorian,14,0.0,0.0,0.0,0.01
facing,14,0.01,0.0,0.0,0.02
palace,14,0.01,0.0,0.0,0.04
cutting,14,0.01,0.01,0.0,0.04
colour,14,0.01,0.0,0.0,0.02
18th,14,0.01,0.01,0.0,0.12
industrial,14,0.01,0.0,0.0,0.01
cat,14,0.01,0.0,0.0,0.02
spaces,14,0.0,0.0,0.0,0.02
pillar,14,0.01,0.01,0.0,0.04
casting,14,0.01,0.0,0.0,0.02
blank,14,0.0,0.0,0.0,0.01
period,14,0.01,0.0,0.0,0.05
slender,14,0.0,0.0,0.0,0.01
demon,14,0.0,0.0,0.0,0.02
living,14,0.0,0.0,0.0,0.01
erected,14,0.01,0.0,0.0,0.04
printed,14,0.0,0.0,0.0,0.03
master,14,0.01,0.01,0.0,0.05
museums,14,0.0,0.0,0.0,0.0
starring,14,0.0,0.0,0.0,0.01
stephen,14,0.0,0.0,0.0,0.01
cells,14,0.0,0.0,0.0,0.02
wrote,14,0.01,0.01,0.0,0.06
books,14,0.01,0.0,0.0,0.04
modules,14,0.0,0.0,0.0,0.02
survives,14,0.0,0.0,0.0,0.0
seem,14,0.0,0.0,0.0,0.01
cracks,14,0.0,0.0,0.0,0.03
necklace,14,0.01,0.01,0.0,0.14
solo,14,0.0,0.0,0.0,0.01
mineral,14,0.0,0.0,0.0,0.01
property,14,0.0,0.0,0.0,0.01
meters,14,0.0,0.0,0.0,0.01
backing,14,0.0,0.0,0.0,0.04
immense,14,0.0,0.0,0.0,0.0
lettering,14,0.0,0.0,0.0,0.03
ag,14,0.0,0.0,0.0,0.01
hans,14,0.0,0.0,0.0,0.01
salon,14,0.0,0.0,0.0,0.01
shopping,14,0.02,0.02,0.0,0.27
1825,14,0.0,0.0,0.0,0.0
note,14,0.0,0.0,0.0,0.01
telephone,14,0.0,0.0,0.0,0.01
joan,14,0.0,0.0,0.0,0.0
advertisement,14,0.0,0.0,0.0,0.02
podium,14,0.0,0.0,0.0,0.01
nineteenth,14,0.0,0.0,0.0,0.02
principal,14,0.0,0.0,0.0,0.0
wedding,14,0.0,0.0,0.0,0.01
suppliers,14,0.0,0.0,0.0,0.01
stresses,14,0.0,0.0,0.0,0.02
downtown,14,0.0,0.0,0.0,0.02
relied,14,0.0,0.0,0.0,0.0
owns,14,0.0,0.0,0.0,0.03
devoted,14,0.0,0.0,0.0,0.0
1871,14,0.0,0.0,0.0,0.03
1851,14,0.0,0.0,0.0,0.0
generators,14,0.0,0.0,0.0,0.02
executive,14,0.0,0.0,0.0,0.01
egyptian,14,0.0,0.0,0.0,0.01
berkeley,14,0.0,0.0,0.0,0.01
sacred,14,0.0,0.0,0.0,0.01
virgin,14,0.0,0.0,0.0,0.01
lumber,14,0.01,0.0,0.0,0.02
diagram,14,0.0,0.0,0.0,0.01
maryland,14,0.0,0.0,0.0,0.01
framework,14,0.0,0.0,0.0,0.0
rockets,14,0.01,0.01,0.0,0.09
broadway,14,0.0,0.0,0.0,0.03
nick,14,0.0,0.0,0.0,0.01
treatment,14,0.0,0.0,0.0,0.0
telling,14,0.0,0.0,0.0,0.01
seattle,14,0.0,0.0,0.0,0.01
hyde,14,0.0,0.0,0.0,0.01
asian,14,0.0,0.0,0.0,0.01
glowing,14,0.0,0.0,0.0,0.01
angular,14,0.0,0.0,0.0,0.01
sales,14,0.01,0.0,0.0,0.03
planning,14,0.0,0.0,0.0,0.01
protecting,14,0.0,0.0,0.0,0.01
stuffed,14,0.0,0.0,0.0,0.02
inscriptions,14,0.0,0.0,0.0,0.03
grind,14,0.01,0.01,0.0,0.02
republic,14,0.0,0.0,0.0,0.01
packing,14,0.0,0.0,0.0,0.01
rev,14,0.0,0.0,0.0,0.0
studies,14,0.0,0.0,0.0,0.01
approached,14,0.0,0.0,0.0,0.01
lucas,14,0.0,0.0,0.0,0.01
adaptations,14,0.0,0.0,0.0,0.0
stalls,14,0.0,0.0,0.0,0.01
austria,14,0.0,0.0,0.0,0.01
representation,14,0.0,0.0,0.0,0.02
sex,14,0.0,0.0,0.0,0.01
pierre,14,0.0,0.0,0.0,0.01
tourist,14,0.0,0.0,0.0,0.01
ascent,14,0.0,0.0,0.0,0.01
eighteen,14,0.0,0.0,0.0,0.0
baltimore,14,0.0,0.0,0.0,0.02
jerusalem,14,0.01,0.01,0.0,0.05
occupies,14,0.0,0.0,0.0,0.01
vancouver,14,0.0,0.0,0.0,0.01
redesign,14,0.0,0.0,0.0,0.01
1875,14,0.0,0.0,0.0,0.01
bloom,14,0.0,0.0,0.0,0.0
cole,14,0.0,0.0,0.0,0.01
ballad,14,0.0,0.0,0.0,0.0
clients,14,0.0,0.0,0.0,0.0
1856,14,0.0,0.0,0.0,0.01
smell,14,0.0,0.0,0.0,0.0
jon,14,0.0,0.0,0.0,0.01
scattered,14,0.0,0.0,0.0,0.0
immigrants,14,0.0,0.0,0.0,0.01
corps,14,0.0,0.0,0.0,0.02
hurricane,14,0.0,0.0,0.0,0.01
inaugurated,14,0.0,0.0,0.0,0.01
1855,14,0.0,0.0,0.0,0.01
davidson,14,0.0,0.0,0.0,0.01
easter,14,0.01,0.01,0.0,0.03
harold,14,0.0,0.0,0.0,0.01
coverage,14,0.0,0.0,0.0,0.01
prayer,14,0.01,0.01,0.0,0.05
oregon,14,0.01,0.01,0.0,0.03
appointed,14,0.0,0.0,0.0,0.01
outwards,14,0.0,0.0,0.0,0.0
thomson,14,0.0,0.0,0.0,0.0
forbidden,14,0.0,0.0,0.0,0.0
partners,14,0.0,0.0,0.0,0.01
victories,14,0.0,0.0,0.0,0.02
overheated,14,0.0,0.0,0.0,0.02
acres,14,0.0,0.0,0.0,0.01
kidnapped,14,0.0,0.0,0.0,0.0
