context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
none,28,0.0,0.0,0.0,0.02
approaches,28,0.0,0.0,0.0,0.02
mode,28,0.0,0.0,0.0,0.01
lining,28,0.0,0.0,0.0,0.01
shower,28,0.0,0.0,0.0,0.01
marking,28,0.0,0.0,0.0,0.01
opens,28,0.0,0.0,0.0,0.02
sun,28,0.0,0.0,0.0,0.02
inch,28,0.01,0.0,0.0,0.04
finishing,28,0.01,0.0,0.0,0.04
debate,28,0.0,0.0,0.0,0.0
supermarket,28,0.01,0.01,0.0,0.08
drew,28,0.0,0.0,0.0,0.01
important,28,0.0,0.0,0.0,0.0
joked,28,0.0,0.0,0.0,0.01
1960s,28,0.0,0.0,0.0,0.02
papers,28,0.0,0.0,0.0,0.02
roaring,28,0.0,0.0,0.0,0.02
enhanced,28,0.0,0.0,0.0,0.01
formed,28,0.0,0.0,0.0,0.02
succeeded,28,0.0,0.0,0.0,0.04
repeatedly,28,0.0,0.0,0.0,0.01
account,28,0.0,0.0,0.0,0.01
examining,28,0.0,0.0,0.0,0.01
limits,28,0.0,0.0,0.0,0.01
guaranteed,28,0.0,0.0,0.0,0.01
77,28,0.0,0.0,0.0,0.01
quit,28,0.0,0.0,0.0,0.02
duncan,28,0.0,0.0,0.0,0.02
purpose,28,0.0,0.0,0.0,0.02
insisted,28,0.0,0.0,0.0,0.01
repaired,28,0.0,0.0,0.0,0.01
indianapolis,28,0.01,0.01,0.0,0.07
hailed,28,0.0,0.0,0.0,0.07
competitors,28,0.0,0.0,0.0,0.02
experiencing,28,0.0,0.0,0.0,0.01
judge,28,0.0,0.0,0.0,0.02
shifted,28,0.0,0.0,0.0,0.01
knock,28,0.0,0.0,0.0,0.04
computers,28,0.0,0.0,0.0,0.03
thumb,28,0.0,0.0,0.0,0.02
scandal,28,0.0,0.0,0.0,0.01
fla,28,0.0,0.0,0.0,0.01
relatively,28,0.0,0.0,0.0,0.05
mentioned,28,0.0,0.0,0.0,0.01
period,28,0.0,0.0,0.0,0.02
banner,28,0.0,0.0,0.0,0.01
drunken,28,0.01,0.01,0.0,0.13
maintaining,28,0.0,0.0,0.0,0.01
qualified,28,0.0,0.0,0.0,0.01
lucas,28,0.0,0.0,0.0,0.03
focusing,28,0.0,0.0,0.0,0.01
insurance,28,0.01,0.01,0.0,0.06
salesman,28,0.0,0.0,0.0,0.04
impressed,28,0.0,0.0,0.0,0.01
merchandise,28,0.0,0.0,0.0,0.03
upgraded,28,0.0,0.0,0.0,0.02
traditionally,28,0.0,0.0,0.0,0.02
gaining,28,0.0,0.0,0.0,0.01
skill,28,0.0,0.0,0.0,0.02
relations,28,0.0,0.0,0.0,0.01
shaw,28,0.0,0.0,0.0,0.03
prospect,28,0.0,0.0,0.0,0.03
correct,28,0.0,0.0,0.0,0.01
seek,28,0.0,0.0,0.0,0.01
weight,28,0.0,0.0,0.0,0.02
drag,28,0.01,0.01,0.0,0.23
1997,28,0.0,0.0,0.0,0.02
designs,28,0.0,0.0,0.0,0.02
manufacture,28,0.0,0.0,0.0,0.02
piece,28,0.0,0.0,0.0,0.02
calif,28,0.0,0.0,0.0,0.02
annual,28,0.01,0.0,0.0,0.02
hooked,28,0.01,0.01,0.0,0.05
horses,28,0.01,0.01,0.0,0.13
bmw,28,0.02,0.02,0.0,0.11
switch,28,0.0,0.0,0.0,0.01
newest,28,0.0,0.0,0.0,0.02
2009,28,0.0,0.0,0.0,0.01
earned,28,0.0,0.0,0.0,0.04
crown,28,0.0,0.0,0.0,0.03
tax,28,0.0,0.0,0.0,0.03
recovering,28,0.0,0.0,0.0,0.02
speaks,28,0.0,0.0,0.0,0.01
fun,28,0.01,0.01,0.0,0.05
has,28,0.01,0.01,0.01,0.03
classic,28,0.01,0.01,0.0,0.04
predecessor,28,0.0,0.0,0.0,0.02
comfort,28,0.01,0.01,0.0,0.04
copy,28,0.01,0.0,0.0,0.04
poised,28,0.0,0.0,0.0,0.0
fantastic,28,0.0,0.0,0.0,0.04
greatest,28,0.0,0.0,0.0,0.02
fare,27,0.01,0.01,0.0,0.12
service,27,0.02,0.02,0.0,0.12
collision,27,0.02,0.02,0.0,0.12
stations,27,0.01,0.0,0.0,0.05
wounding,27,0.01,0.01,0.0,0.17
gunmen,27,0.01,0.01,0.0,0.14
wounded,27,0.02,0.02,0.0,0.32
transporting,27,0.01,0.01,0.0,0.09
kabul,27,0.01,0.01,0.0,0.04
escorted,27,0.02,0.01,0.0,0.14
port,27,0.01,0.0,0.0,0.02
catch,27,0.01,0.01,0.0,0.11
plowed,27,0.0,0.0,0.0,0.02
walking,27,0.01,0.01,0.0,0.04
35,27,0.01,0.01,0.0,0.02
belonged,27,0.0,0.0,0.0,0.01
victims,27,0.0,0.0,0.0,0.01
village,27,0.01,0.01,0.0,0.03
link,27,0.0,0.0,0.0,0.01
connecting,27,0.0,0.0,0.0,0.02
manhattan,27,0.01,0.01,0.0,0.08
manufacturer,27,0.02,0.02,0.0,0.14
rural,27,0.0,0.0,0.0,0.01
caused,27,0.01,0.0,0.0,0.01
takes,27,0.01,0.0,0.0,0.02
teenagers,27,0.01,0.0,0.0,0.05
stabbed,27,0.0,0.0,0.0,0.02
adding,27,0.01,0.0,0.0,0.02
light,27,0.01,0.0,0.0,0.03
overnight,27,0.0,0.0,0.0,0.01
following,27,0.0,0.0,0.0,0.01
muslim,27,0.0,0.0,0.0,0.02
organized,27,0.0,0.0,0.0,0.02
officer,27,0.01,0.01,0.0,0.03
hired,27,0.01,0.01,0.0,0.03
dawn,27,0.0,0.0,0.0,0.02
union,27,0.01,0.0,0.0,0.03
guided,27,0.01,0.01,0.0,0.13
unable,27,0.0,0.0,0.0,0.02
russian,27,0.01,0.0,0.0,0.02
units,27,0.01,0.01,0.0,0.03
shell,27,0.01,0.01,0.0,0.18
francisco,27,0.01,0.01,0.0,0.04
angeles,27,0.01,0.0,0.0,0.02
assault,27,0.01,0.01,0.0,0.09
rescued,27,0.0,0.0,0.0,0.01
girls,27,0.0,0.0,0.0,0.01
crashing,27,0.01,0.01,0.0,0.05
sites,27,0.0,0.0,0.0,0.03
met,27,0.01,0.0,0.0,0.02
cut,27,0.0,0.0,0.0,0.02
improved,27,0.0,0.0,0.0,0.01
green,27,0.01,0.0,0.0,0.03
deep,27,0.01,0.0,0.0,0.04
51,27,0.0,0.0,0.0,0.01
cause,27,0.0,0.0,0.0,0.01
ten,27,0.0,0.0,0.0,0.02
spun,27,0.0,0.0,0.0,0.02
why,27,0.01,0.01,0.0,0.06
sparked,27,0.0,0.0,0.0,0.01
homemade,27,0.01,0.0,0.0,0.02
denied,27,0.0,0.0,0.0,0.02
whether,27,0.01,0.0,0.0,0.04
mainly,27,0.0,0.0,0.0,0.01
serious,27,0.0,0.0,0.0,0.02
linked,27,0.0,0.0,0.0,0.01
inspected,27,0.0,0.0,0.0,0.03
guns,27,0.0,0.0,0.0,0.02
search,27,0.02,0.02,0.0,0.3
themselves,27,0.0,0.0,0.0,0.01
attend,27,0.0,0.0,0.0,0.01
times,27,0.0,0.0,0.0,0.02
teenage,27,0.0,0.0,0.0,0.02
wave,27,0.0,0.0,0.0,0.04
plan,27,0.0,0.0,0.0,0.01
already,27,0.01,0.0,0.0,0.04
meals,27,0.0,0.0,0.0,0.03
scared,27,0.0,0.0,0.0,0.01
ultra,27,0.0,0.0,0.0,0.01
destined,27,0.0,0.0,0.0,0.05
reading,27,0.01,0.01,0.0,0.04
percent,27,0.01,0.01,0.0,0.04
sedan,27,0.05,0.04,0.0,0.42
remaining,27,0.0,0.0,0.0,0.01
tired,27,0.0,0.0,0.0,0.01
quiet,27,0.0,0.0,0.0,0.01
electricity,27,0.0,0.0,0.0,0.03
darkness,27,0.0,0.0,0.0,0.01
medical,27,0.0,0.0,0.0,0.03
efficient,27,0.01,0.01,0.0,0.04
ken,27,0.0,0.0,0.0,0.02
thought,27,0.01,0.0,0.0,0.02
packages,27,0.0,0.0,0.0,0.02
fourth,27,0.0,0.0,0.0,0.01
serve,27,0.01,0.0,0.0,0.06
350,27,0.0,0.0,0.0,0.01
fence,27,0.0,0.0,0.0,0.02
anyone,27,0.0,0.0,0.0,0.02
longer,27,0.0,0.0,0.0,0.02
rise,27,0.0,0.0,0.0,0.01
taped,27,0.0,0.0,0.0,0.01
thing,27,0.01,0.0,0.0,0.05
locate,27,0.0,0.0,0.0,0.01
reserved,27,0.0,0.0,0.0,0.02
cement,27,0.0,0.0,0.0,0.02
conventional,27,0.0,0.0,0.0,0.01
massive,27,0.0,0.0,0.0,0.02
suspension,27,0.0,0.0,0.0,0.02
quietly,27,0.0,0.0,0.0,0.01
230,27,0.0,0.0,0.0,0.05
encountered,27,0.0,0.0,0.0,0.01
chasing,27,0.0,0.0,0.0,0.01
save,27,0.01,0.0,0.0,0.04
seller,27,0.0,0.0,0.0,0.03
card,27,0.0,0.0,0.0,0.02
designated,27,0.0,0.0,0.0,0.01
dash,27,0.01,0.01,0.0,0.1
monument,27,0.0,0.0,0.0,0.02
barely,27,0.0,0.0,0.0,0.01
severe,27,0.0,0.0,0.0,0.01
thieves,27,0.01,0.01,0.0,0.04
clash,27,0.0,0.0,0.0,0.04
stone,27,0.0,0.0,0.0,0.06
dirt,27,0.01,0.01,0.0,0.09
falling,27,0.01,0.0,0.0,0.02
written,27,0.0,0.0,0.0,0.01
contained,27,0.0,0.0,0.0,0.02
lee,27,0.0,0.0,0.0,0.01
easy,27,0.0,0.0,0.0,0.05
1995,27,0.0,0.0,0.0,0.02
enable,27,0.0,0.0,0.0,0.02
alex,27,0.0,0.0,0.0,0.03
filling,27,0.0,0.0,0.0,0.02
austria,27,0.0,0.0,0.0,0.02
fallen,27,0.01,0.01,0.0,0.07
helping,27,0.0,0.0,0.0,0.02
sand,27,0.01,0.0,0.0,0.02
70s,27,0.0,0.0,0.0,0.01
poster,27,0.0,0.0,0.0,0.01
engineer,27,0.01,0.01,0.0,0.11
celebration,27,0.0,0.0,0.0,0.01
washed,27,0.0,0.0,0.0,0.01
breaking,27,0.0,0.0,0.0,0.01
virtual,27,0.01,0.01,0.0,0.09
recall,27,0.0,0.0,0.0,0.01
cruz,27,0.0,0.0,0.0,0.01
mirror,27,0.0,0.0,0.0,0.01
dollars,27,0.0,0.0,0.0,0.02
feeling,27,0.0,0.0,0.0,0.01
closing,27,0.0,0.0,0.0,0.01
mixed,27,0.0,0.0,0.0,0.01
delivering,27,0.0,0.0,0.0,0.02
drugs,27,0.0,0.0,0.0,0.02
seemingly,27,0.0,0.0,0.0,0.02
panels,27,0.0,0.0,0.0,0.01
outer,27,0.0,0.0,0.0,0.01
representing,27,0.0,0.0,0.0,0.02
married,27,0.0,0.0,0.0,0.02
table,27,0.0,0.0,0.0,0.05
explaining,27,0.0,0.0,0.0,0.01
obviously,27,0.0,0.0,0.0,0.02
stored,27,0.0,0.0,0.0,0.02
partly,27,0.0,0.0,0.0,0.01
non,27,0.0,0.0,0.0,0.01
snap,27,0.0,0.0,0.0,0.0
abroad,27,0.0,0.0,0.0,0.01
obtain,27,0.0,0.0,0.0,0.0
calm,27,0.0,0.0,0.0,0.01
sliding,27,0.0,0.0,0.0,0.01
excited,27,0.0,0.0,0.0,0.02
empire,27,0.0,0.0,0.0,0.02
argue,27,0.0,0.0,0.0,0.03
midway,27,0.0,0.0,0.0,0.01
vowed,27,0.0,0.0,0.0,0.0
complaints,27,0.0,0.0,0.0,0.02
patrick,27,0.0,0.0,0.0,0.01
desperate,27,0.0,0.0,0.0,0.02
stories,27,0.0,0.0,0.0,0.02
increasingly,27,0.0,0.0,0.0,0.01
elevator,27,0.01,0.01,0.0,0.03
anticipated,27,0.0,0.0,0.0,0.0
listen,27,0.0,0.0,0.0,0.0
leads,27,0.0,0.0,0.0,0.01
opposed,27,0.0,0.0,0.0,0.01
creating,27,0.0,0.0,0.0,0.01
tips,27,0.0,0.0,0.0,0.02
promises,27,0.0,0.0,0.0,0.0
reality,27,0.0,0.0,0.0,0.06
committed,27,0.0,0.0,0.0,0.02
excitement,27,0.0,0.0,0.0,0.01
stunned,27,0.0,0.0,0.0,0.02
promoting,27,0.0,0.0,0.0,0.02
assisted,27,0.0,0.0,0.0,0.02
225,27,0.0,0.0,0.0,0.0
profitable,27,0.0,0.0,0.0,0.02
tossing,27,0.0,0.0,0.0,0.01
nevada,27,0.0,0.0,0.0,0.05
contents,27,0.0,0.0,0.0,0.01
obvious,27,0.0,0.0,0.0,0.01
auction,27,0.0,0.0,0.0,0.02
contend,27,0.0,0.0,0.0,0.01
widow,27,0.0,0.0,0.0,0.02
transformation,27,0.0,0.0,0.0,0.01
cute,27,0.0,0.0,0.0,0.02
ghost,27,0.0,0.0,0.0,0.03
benefit,27,0.0,0.0,0.0,0.01
graphic,27,0.0,0.0,0.0,0.02
rejected,27,0.0,0.0,0.0,0.01
bare,27,0.0,0.0,0.0,0.02
tribute,27,0.0,0.0,0.0,0.04
gallon,27,0.0,0.0,0.0,0.02
helen,27,0.0,0.0,0.0,0.03
chunk,27,0.0,0.0,0.0,0.01
defending,27,0.0,0.0,0.0,0.02
parliament,27,0.0,0.0,0.0,0.01
listened,27,0.0,0.0,0.0,0.02
sooner,27,0.0,0.0,0.0,0.01
equal,27,0.0,0.0,0.0,0.0
surged,27,0.0,0.0,0.0,0.02
happening,27,0.0,0.0,0.0,0.01
challenging,27,0.0,0.0,0.0,0.0
appealed,27,0.0,0.0,0.0,0.03
50th,27,0.0,0.0,0.0,0.01
cream,27,0.01,0.01,0.0,0.05
containing,27,0.01,0.01,0.0,0.08
brand,27,0.01,0.0,0.0,0.03
former,27,0.01,0.01,0.0,0.03
produce,27,0.01,0.01,0.0,0.03
states,27,0.0,0.0,0.0,0.02
future,27,0.0,0.0,0.0,0.02
expedition,27,0.0,0.0,0.0,0.01
kitchen,27,0.01,0.01,0.0,0.08
japan,27,0.01,0.01,0.0,0.07
purchase,27,0.0,0.0,0.0,0.01
stiff,27,0.0,0.0,0.0,0.01
trail,27,0.01,0.01,0.0,0.07
matter,27,0.0,0.0,0.0,0.01
loss,27,0.0,0.0,0.0,0.01
significant,27,0.0,0.0,0.0,0.02
nicholas,27,0.0,0.0,0.0,0.01
guess,27,0.0,0.0,0.0,0.05
dates,27,0.0,0.0,0.0,0.02
dollar,27,0.0,0.0,0.0,0.03
approval,27,0.0,0.0,0.0,0.0
derived,27,0.0,0.0,0.0,0.02
richard,27,0.01,0.01,0.0,0.06
priced,27,0.01,0.01,0.0,0.03
shoes,27,0.01,0.01,0.0,0.1
featuring,27,0.0,0.0,0.0,0.02
features,27,0.01,0.0,0.0,0.02
preferred,27,0.0,0.0,0.0,0.01
success,27,0.0,0.0,0.0,0.01
presents,27,0.0,0.0,0.0,0.01
interview,27,0.0,0.0,0.0,0.02
carved,27,0.0,0.0,0.0,0.02
stick,27,0.0,0.0,0.0,0.02
becoming,27,0.0,0.0,0.0,0.01
favorite,27,0.01,0.01,0.0,0.15
soviet,27,0.0,0.0,0.0,0.01
sixth,27,0.0,0.0,0.0,0.02
continues,27,0.0,0.0,0.0,0.03
called,27,0.01,0.01,0.0,0.05
current,27,0.0,0.0,0.0,0.01
conscious,27,0.0,0.0,0.0,0.03
maintains,27,0.0,0.0,0.0,0.01
war,27,0.0,0.0,0.0,0.02
elizabeth,27,0.04,0.04,0.0,0.84
passenger,26,0.04,0.03,0.01,0.19
killed,26,0.03,0.03,0.0,0.33
bomber,26,0.02,0.02,0.0,0.19
suicide,26,0.02,0.01,0.0,0.15
underground,26,0.01,0.01,0.0,0.03
overloaded,26,0.01,0.01,0.0,0.03
capital,26,0.01,0.0,0.0,0.02
engulfed,26,0.0,0.0,0.0,0.01
arriving,26,0.0,0.0,0.0,0.02
gmt,26,0.0,0.0,0.0,0.01
west,26,0.01,0.0,0.0,0.03
ferrying,26,0.0,0.0,0.0,0.02
night,26,0.01,0.01,0.0,0.03
personnel,26,0.01,0.01,0.0,0.14
21,26,0.0,0.0,0.0,0.01
guide,26,0.0,0.0,0.0,0.01
employees,26,0.0,0.0,0.0,0.02
compartment,26,0.01,0.01,0.0,0.05
shortly,26,0.01,0.0,0.0,0.03
north,26,0.01,0.0,0.0,0.01
student,26,0.0,0.0,0.0,0.01
cross,26,0.01,0.01,0.0,0.03
painted,26,0.01,0.0,0.0,0.02
reportedly,26,0.0,0.0,0.0,0.01
unknown,26,0.01,0.01,0.0,0.07
eleven,26,0.0,0.0,0.0,0.01
searched,26,0.0,0.0,0.0,0.03
only,26,0.01,0.0,0.0,0.02
managed,26,0.0,0.0,0.0,0.02
engineers,26,0.01,0.01,0.0,0.26
canceled,26,0.0,0.0,0.0,0.02
footage,26,0.0,0.0,0.0,0.01
crying,26,0.0,0.0,0.0,0.02
athens,26,0.01,0.0,0.0,0.03
families,26,0.0,0.0,0.0,0.01
identified,26,0.01,0.01,0.0,0.05
made,26,0.01,0.0,0.0,0.02
region,26,0.0,0.0,0.0,0.01
46,26,0.0,0.0,0.0,0.01
exploding,26,0.0,0.0,0.0,0.01
lunch,26,0.01,0.01,0.0,0.11
baggage,26,0.01,0.01,0.0,0.03
sits,26,0.01,0.0,0.0,0.02
kilometer,26,0.01,0.01,0.0,0.05
39,26,0.0,0.0,0.0,0.01
soccer,26,0.0,0.0,0.0,0.05
setting,26,0.0,0.0,0.0,0.02
reached,26,0.01,0.0,0.0,0.04
clashed,26,0.0,0.0,0.0,0.02
2005,26,0.0,0.0,0.0,0.01
glass,26,0.01,0.0,0.0,0.02
danish,26,0.0,0.0,0.0,0.03
pennsylvania,26,0.01,0.01,0.0,0.03
czech,26,0.0,0.0,0.0,0.01
ll,26,0.01,0.0,0.0,0.03
normally,26,0.0,0.0,0.0,0.01
ski,26,0.03,0.03,0.0,0.35
scheduled,26,0.0,0.0,0.0,0.01
knife,26,0.0,0.0,0.0,0.01
prison,26,0.0,0.0,0.0,0.02
compound,26,0.0,0.0,0.0,0.01
embassy,26,0.0,0.0,0.0,0.02
sister,26,0.01,0.0,0.0,0.02
religious,26,0.0,0.0,0.0,0.01
greeted,26,0.01,0.0,0.0,0.03
routine,26,0.0,0.0,0.0,0.01
throw,26,0.0,0.0,0.0,0.04
mom,26,0.01,0.01,0.0,0.03
december,26,0.0,0.0,0.0,0.03
girlfriend,26,0.01,0.0,0.0,0.02
agents,26,0.0,0.0,0.0,0.02
production,26,0.01,0.01,0.0,0.05
launching,26,0.0,0.0,0.0,0.01
olympic,26,0.01,0.01,0.0,0.11
clothes,26,0.01,0.01,0.0,0.04
tears,26,0.0,0.0,0.0,0.01
yard,26,0.01,0.0,0.0,0.05
expanded,26,0.0,0.0,0.0,0.01
groups,26,0.0,0.0,0.0,0.02
prague,26,0.0,0.0,0.0,0.01
dispatched,26,0.0,0.0,0.0,0.01
existing,26,0.0,0.0,0.0,0.02
must,26,0.0,0.0,0.0,0.01
aides,26,0.0,0.0,0.0,0.01
response,26,0.0,0.0,0.0,0.01
midday,26,0.0,0.0,0.0,0.01
photo,26,0.0,0.0,0.0,0.02
ignited,26,0.0,0.0,0.0,0.04
trunk,26,0.01,0.01,0.0,0.1
rushing,26,0.01,0.01,0.0,0.17
uniform,26,0.0,0.0,0.0,0.02
iran,26,0.0,0.0,0.0,0.01
order,26,0.0,0.0,0.0,0.02
courthouse,26,0.01,0.0,0.0,0.03
unmarked,26,0.01,0.0,0.0,0.03
firefighters,26,0.0,0.0,0.0,0.02
message,26,0.0,0.0,0.0,0.01
dump,26,0.01,0.01,0.0,0.08
inspector,26,0.0,0.0,0.0,0.01
deliberately,26,0.0,0.0,0.0,0.0
begins,26,0.0,0.0,0.0,0.01
mind,26,0.01,0.01,0.0,0.28
tampa,26,0.0,0.0,0.0,0.01
organizing,26,0.0,0.0,0.0,0.01
walls,26,0.0,0.0,0.0,0.03
innocent,26,0.0,0.0,0.0,0.03
requires,26,0.0,0.0,0.0,0.01
cuts,26,0.0,0.0,0.0,0.02
ontario,26,0.0,0.0,0.0,0.01
450,26,0.0,0.0,0.0,0.02
promote,26,0.0,0.0,0.0,0.02
clerk,26,0.0,0.0,0.0,0.01
horn,26,0.01,0.01,0.0,0.1
sudden,26,0.0,0.0,0.0,0.01
weekends,26,0.01,0.0,0.0,0.03
cleared,26,0.0,0.0,0.0,0.02
inner,26,0.0,0.0,0.0,0.01
quarters,26,0.0,0.0,0.0,0.01
thompson,26,0.0,0.0,0.0,0.01
skip,26,0.0,0.0,0.0,0.01
tie,26,0.0,0.0,0.0,0.01
smile,26,0.0,0.0,0.0,0.02
promising,26,0.0,0.0,0.0,0.01
hung,26,0.0,0.0,0.0,0.02
moment,26,0.0,0.0,0.0,0.01
begun,26,0.0,0.0,0.0,0.04
shotgun,26,0.0,0.0,0.0,0.02
manufacturers,26,0.03,0.03,0.0,0.58
housing,26,0.0,0.0,0.0,0.03
worn,26,0.0,0.0,0.0,0.02
volatile,26,0.0,0.0,0.0,0.01
trial,26,0.01,0.01,0.0,0.09
ancient,26,0.0,0.0,0.0,0.02
originally,26,0.0,0.0,0.0,0.01
giants,26,0.0,0.0,0.0,0.01
displayed,26,0.0,0.0,0.0,0.01
stores,26,0.01,0.01,0.0,0.1
instruments,26,0.0,0.0,0.0,0.01
object,26,0.0,0.0,0.0,0.01
relief,26,0.0,0.0,0.0,0.05
sunny,26,0.0,0.0,0.0,0.01
treatment,26,0.0,0.0,0.0,0.01
cited,26,0.0,0.0,0.0,0.0
interrupted,26,0.0,0.0,0.0,0.01
lighting,26,0.0,0.0,0.0,0.02
2012,26,0.0,0.0,0.0,0.01
wind,26,0.0,0.0,0.0,0.03
backup,26,0.0,0.0,0.0,0.02
petersburg,26,0.0,0.0,0.0,0.01
combined,26,0.0,0.0,0.0,0.01
learning,26,0.0,0.0,0.0,0.02
fewer,26,0.0,0.0,0.0,0.02
introduction,26,0.0,0.0,0.0,0.03
howard,26,0.0,0.0,0.0,0.03
independent,26,0.0,0.0,0.0,0.01
prototype,26,0.0,0.0,0.0,0.01
mitchell,26,0.0,0.0,0.0,0.02
lengthy,26,0.0,0.0,0.0,0.0
flipping,26,0.0,0.0,0.0,0.01
decision,26,0.0,0.0,0.0,0.01
remnants,26,0.0,0.0,0.0,0.02
celebrating,26,0.0,0.0,0.0,0.01
rounds,26,0.0,0.0,0.0,0.02
instructions,26,0.0,0.0,0.0,0.0
enjoying,26,0.0,0.0,0.0,0.03
quarter,26,0.0,0.0,0.0,0.01
advance,26,0.0,0.0,0.0,0.02
desire,26,0.0,0.0,0.0,0.01
dreams,26,0.01,0.01,0.0,0.07
boot,26,0.01,0.0,0.0,0.06
murder,26,0.0,0.0,0.0,0.01
write,26,0.0,0.0,0.0,0.02
don,26,0.0,0.0,0.0,0.03
remain,26,0.0,0.0,0.0,0.01
communication,26,0.0,0.0,0.0,0.01
signaled,26,0.0,0.0,0.0,0.01
94,26,0.0,0.0,0.0,0.03
directing,26,0.0,0.0,0.0,0.01
cheering,26,0.0,0.0,0.0,0.01
signals,26,0.0,0.0,0.0,0.03
usa,26,0.0,0.0,0.0,0.03
choosing,26,0.0,0.0,0.0,0.01
insisting,26,0.0,0.0,0.0,0.0
heroes,26,0.0,0.0,0.0,0.01
actions,26,0.0,0.0,0.0,0.0
material,26,0.0,0.0,0.0,0.06
101,26,0.0,0.0,0.0,0.02
manned,26,0.0,0.0,0.0,0.04
degree,26,0.0,0.0,0.0,0.01
boost,26,0.0,0.0,0.0,0.02
practically,26,0.0,0.0,0.0,0.01
explain,26,0.0,0.0,0.0,0.02
branch,26,0.0,0.0,0.0,0.06
issued,26,0.0,0.0,0.0,0.01
efficiency,26,0.0,0.0,0.0,0.03
yang,26,0.0,0.0,0.0,0.01
relieved,26,0.0,0.0,0.0,0.01
transition,26,0.0,0.0,0.0,0.05
dual,26,0.0,0.0,0.0,0.03
akin,26,0.0,0.0,0.0,0.01
anniversary,26,0.0,0.0,0.0,0.01
aid,26,0.01,0.01,0.0,0.21
revived,26,0.0,0.0,0.0,0.0
inevitable,26,0.0,0.0,0.0,0.0
closest,26,0.0,0.0,0.0,0.01
proceed,26,0.0,0.0,0.0,0.02
2010,26,0.0,0.0,0.0,0.01
appointment,26,0.0,0.0,0.0,0.02
risky,26,0.0,0.0,0.0,0.01
firmly,26,0.0,0.0,0.0,0.0
contingent,26,0.0,0.0,0.0,0.01
alliance,26,0.0,0.0,0.0,0.06
premium,26,0.01,0.01,0.0,0.06
promotion,26,0.0,0.0,0.0,0.01
leon,26,0.0,0.0,0.0,0.01
politicians,26,0.0,0.0,0.0,0.02
centerpiece,26,0.0,0.0,0.0,0.0
assist,26,0.0,0.0,0.0,0.01
minimum,26,0.0,0.0,0.0,0.02
optimistic,26,0.0,0.0,0.0,0.01
collins,26,0.0,0.0,0.0,0.0
resources,26,0.0,0.0,0.0,0.02
comparison,26,0.0,0.0,0.0,0.02
makers,26,0.01,0.01,0.0,0.06
perry,26,0.0,0.0,0.0,0.02
blood,26,0.0,0.0,0.0,0.01
won,26,0.01,0.01,0.0,0.03
performance,26,0.0,0.0,0.0,0.02
montana,26,0.0,0.0,0.0,0.02
grow,26,0.0,0.0,0.0,0.01
recover,26,0.0,0.0,0.0,0.01
supposedly,26,0.0,0.0,0.0,0.0
factor,26,0.0,0.0,0.0,0.01
robust,26,0.0,0.0,0.0,0.01
jeans,26,0.0,0.0,0.0,0.04
stakes,26,0.0,0.0,0.0,0.01
titles,26,0.0,0.0,0.0,0.05
preparation,26,0.0,0.0,0.0,0.05
clearance,26,0.0,0.0,0.0,0.02
daniel,26,0.0,0.0,0.0,0.01
rule,26,0.0,0.0,0.0,0.01
ability,26,0.0,0.0,0.0,0.01
qualify,26,0.0,0.0,0.0,0.01
guilty,26,0.0,0.0,0.0,0.01
210,26,0.0,0.0,0.0,0.01
reminiscent,26,0.0,0.0,0.0,0.05
continent,26,0.0,0.0,0.0,0.01
hefty,26,0.0,0.0,0.0,0.03
penny,26,0.0,0.0,0.0,0.02
granted,26,0.0,0.0,0.0,0.01
understanding,26,0.0,0.0,0.0,0.06
enthusiasts,26,0.01,0.01,0.0,0.07
star,26,0.01,0.01,0.0,0.05
inspiration,26,0.0,0.0,0.0,0.02
winner,26,0.0,0.0,0.0,0.02
99,26,0.0,0.0,0.0,0.01
designed,26,0.01,0.0,0.0,0.02
story,26,0.01,0.0,0.0,0.01
elements,26,0.0,0.0,0.0,0.01
competing,26,0.0,0.0,0.0,0.01
informed,26,0.0,0.0,0.0,0.01
legendary,26,0.01,0.01,0.0,0.03
touch,26,0.0,0.0,0.0,0.02
range,26,0.0,0.0,0.0,0.01
1981,26,0.0,0.0,0.0,0.01
original,26,0.01,0.01,0.0,0.04
ii,26,0.01,0.01,0.0,0.17
named,26,0.01,0.0,0.0,0.03
chairs,26,0.0,0.0,0.0,0.02
wonderful,26,0.0,0.0,0.0,0.02
1930s,26,0.0,0.0,0.0,0.04
comprising,26,0.0,0.0,0.0,0.02
royal,26,0.01,0.01,0.0,0.04
odd,26,0.01,0.0,0.0,0.03
unusual,26,0.0,0.0,0.0,0.02
finds,26,0.01,0.01,0.0,0.08
ray,26,0.0,0.0,0.0,0.02
relationship,26,0.0,0.0,0.0,0.01
subway,25,0.02,0.02,0.0,0.19
terminal,25,0.01,0.01,0.0,0.14
overturned,25,0.03,0.03,0.0,0.12
team,25,0.01,0.01,0.0,0.04
hostage,25,0.01,0.01,0.0,0.02
travelled,25,0.0,0.0,0.0,0.02
border,25,0.01,0.0,0.0,0.02
sprayed,25,0.01,0.0,0.0,0.02
shot,25,0.01,0.01,0.0,0.06
military,25,0.01,0.01,0.0,0.08
seized,25,0.01,0.0,0.0,0.02
missing,25,0.01,0.0,0.0,0.03
head,25,0.01,0.0,0.0,0.03
ohio,25,0.0,0.0,0.0,0.02
