context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
utah,5,0.0,0.0,0.0,0.0
coriander,5,0.01,0.0,0.0,0.01
testify,5,0.0,0.0,0.0,0.0
infected,5,0.01,0.01,0.0,0.02
balcony,5,0.0,0.0,0.0,0.01
ruling,5,0.0,0.0,0.0,0.0
enterprises,5,0.0,0.0,0.0,0.01
shooter,5,0.01,0.01,0.0,0.06
actively,5,0.0,0.0,0.0,0.0
contamination,5,0.0,0.0,0.0,0.0
tumbled,5,0.0,0.0,0.0,0.0
calm,5,0.0,0.0,0.0,0.0
occupied,5,0.0,0.0,0.0,0.01
achievement,5,0.0,0.0,0.0,0.0
passenger,5,0.0,0.0,0.0,0.01
tilt,5,0.0,0.0,0.0,0.0
jury,5,0.01,0.0,0.0,0.02
baguette,5,0.0,0.0,0.0,0.01
cocktails,5,0.0,0.0,0.0,0.01
sideline,5,0.0,0.0,0.0,0.0
fillet,5,0.0,0.0,0.0,0.01
seaweed,5,0.0,0.0,0.0,0.01
1950,5,0.0,0.0,0.0,0.0
leak,5,0.0,0.0,0.0,0.0
competed,5,0.0,0.0,0.0,0.0
marshmallows,5,0.01,0.01,0.0,0.04
preventing,5,0.0,0.0,0.0,0.0
absent,5,0.0,0.0,0.0,0.0
relations,5,0.0,0.0,0.0,0.0
financed,5,0.0,0.0,0.0,0.0
grasp,5,0.01,0.0,0.0,0.02
tapioca,5,0.0,0.0,0.0,0.01
optimistic,5,0.0,0.0,0.0,0.0
anxiety,5,0.0,0.0,0.0,0.0
questioned,5,0.0,0.0,0.0,0.0
funeral,5,0.0,0.0,0.0,0.0
skewers,5,0.01,0.01,0.0,0.01
surge,5,0.0,0.0,0.0,0.0
clove,5,0.0,0.0,0.0,0.01
braised,5,0.02,0.01,0.0,0.04
pretzels,5,0.02,0.02,0.0,0.08
bun,5,0.02,0.01,0.0,0.04
branch,5,0.0,0.0,0.0,0.0
institute,5,0.0,0.0,0.0,0.01
accessories,5,0.0,0.0,0.0,0.01
swim,5,0.0,0.0,0.0,0.0
lord,5,0.0,0.0,0.0,0.01
revenues,5,0.0,0.0,0.0,0.0
greeted,5,0.0,0.0,0.0,0.0
conn,5,0.0,0.0,0.0,0.0
tickets,5,0.01,0.01,0.0,0.05
burton,5,0.0,0.0,0.0,0.0
coleman,5,0.0,0.0,0.0,0.01
cracking,5,0.01,0.01,0.0,0.02
disappointing,5,0.0,0.0,0.0,0.0
oliver,5,0.0,0.0,0.0,0.0
trapped,5,0.0,0.0,0.0,0.0
delighted,5,0.0,0.0,0.0,0.0
complaint,5,0.0,0.0,0.0,0.0
plaza,5,0.0,0.0,0.0,0.01
fraction,5,0.0,0.0,0.0,0.0
authors,5,0.0,0.0,0.0,0.01
christopher,5,0.01,0.01,0.0,0.03
quote,5,0.0,0.0,0.0,0.0
glad,5,0.0,0.0,0.0,0.0
rep,5,0.0,0.0,0.0,0.0
kevin,5,0.0,0.0,0.0,0.0
jeff,5,0.0,0.0,0.0,0.0
keys,5,0.0,0.0,0.0,0.01
sum,5,0.0,0.0,0.0,0.0
waffles,5,0.01,0.01,0.0,0.04
sufficient,5,0.0,0.0,0.0,0.01
distinguish,5,0.0,0.0,0.0,0.0
icy,5,0.0,0.0,0.0,0.0
2008,5,0.0,0.0,0.0,0.0
sued,5,0.0,0.0,0.0,0.01
completed,5,0.0,0.0,0.0,0.0
infant,5,0.0,0.0,0.0,0.01
scraps,5,0.0,0.0,0.0,0.0
cement,5,0.0,0.0,0.0,0.0
pepsi,5,0.01,0.01,0.0,0.04
oriented,5,0.0,0.0,0.0,0.0
nestled,5,0.0,0.0,0.0,0.01
beverly,5,0.0,0.0,0.0,0.0
mirror,5,0.02,0.01,0.0,0.07
buns,5,0.02,0.02,0.0,0.07
gain,5,0.0,0.0,0.0,0.0
generic,5,0.0,0.0,0.0,0.0
wholesale,5,0.0,0.0,0.0,0.01
randy,5,0.0,0.0,0.0,0.0
attended,5,0.0,0.0,0.0,0.0
stretching,5,0.0,0.0,0.0,0.0
trader,5,0.0,0.0,0.0,0.0
puffs,5,0.01,0.01,0.0,0.03
vs,5,0.0,0.0,0.0,0.0
senior,5,0.0,0.0,0.0,0.0
highway,5,0.0,0.0,0.0,0.0
nutrition,5,0.0,0.0,0.0,0.0
colleague,5,0.0,0.0,0.0,0.0
kelly,5,0.0,0.0,0.0,0.0
arlington,5,0.0,0.0,0.0,0.0
carol,5,0.0,0.0,0.0,0.0
occasion,5,0.0,0.0,0.0,0.0
pioneer,5,0.0,0.0,0.0,0.0
cash,5,0.0,0.0,0.0,0.01
fixed,5,0.0,0.0,0.0,0.01
significant,5,0.0,0.0,0.0,0.01
bow,5,0.0,0.0,0.0,0.0
buttons,5,0.0,0.0,0.0,0.0
veteran,5,0.0,0.0,0.0,0.0
2007,5,0.0,0.0,0.0,0.0
converted,5,0.0,0.0,0.0,0.0
acts,5,0.0,0.0,0.0,0.0
revealing,5,0.0,0.0,0.0,0.0
numbers,5,0.0,0.0,0.0,0.0
obviously,5,0.0,0.0,0.0,0.0
anderson,5,0.01,0.01,0.0,0.02
spending,5,0.0,0.0,0.0,0.0
52,5,0.0,0.0,0.0,0.01
seemingly,5,0.0,0.0,0.0,0.0
clerk,5,0.01,0.0,0.0,0.02
describe,5,0.0,0.0,0.0,0.0
incredible,5,0.0,0.0,0.0,0.0
narrow,5,0.0,0.0,0.0,0.01
female,5,0.0,0.0,0.0,0.01
review,5,0.0,0.0,0.0,0.0
tears,5,0.0,0.0,0.0,0.01
neighbors,5,0.0,0.0,0.0,0.01
formula,5,0.0,0.0,0.0,0.01
eastern,5,0.0,0.0,0.0,0.0
stunning,5,0.0,0.0,0.0,0.0
celebration,5,0.0,0.0,0.0,0.01
depth,5,0.0,0.0,0.0,0.0
crowded,5,0.01,0.01,0.0,0.03
substituted,5,0.0,0.0,0.0,0.0
faced,5,0.0,0.0,0.0,0.0
causing,5,0.0,0.0,0.0,0.0
130,5,0.0,0.0,0.0,0.0
cigarette,5,0.0,0.0,0.0,0.0
specialist,5,0.0,0.0,0.0,0.0
novel,5,0.0,0.0,0.0,0.0
rush,5,0.0,0.0,0.0,0.01
russian,5,0.0,0.0,0.0,0.0
visit,5,0.0,0.0,0.0,0.0
stems,5,0.01,0.01,0.0,0.06
affect,5,0.0,0.0,0.0,0.0
button,5,0.01,0.0,0.0,0.01
earlier,5,0.0,0.0,0.0,0.0
pressure,5,0.0,0.0,0.0,0.0
silk,5,0.0,0.0,0.0,0.0
expected,5,0.0,0.0,0.0,0.0
steel,5,0.0,0.0,0.0,0.01
trip,5,0.0,0.0,0.0,0.0
ad,5,0.0,0.0,0.0,0.0
blends,5,0.01,0.01,0.0,0.03
busy,5,0.0,0.0,0.0,0.0
readers,5,0.0,0.0,0.0,0.01
towel,5,0.0,0.0,0.0,0.01
apparently,5,0.0,0.0,0.0,0.0
roughly,5,0.0,0.0,0.0,0.0
page,5,0.0,0.0,0.0,0.0
combined,5,0.0,0.0,0.0,0.01
saved,5,0.0,0.0,0.0,0.0
tower,5,0.0,0.0,0.0,0.01
wings,5,0.03,0.03,0.0,0.08
balanced,5,0.0,0.0,0.0,0.0
covers,5,0.01,0.0,0.0,0.01
acquisition,5,0.01,0.01,0.0,0.05
acquired,5,0.01,0.01,0.0,0.04
antique,5,0.01,0.01,0.0,0.03
1998,5,0.01,0.01,0.0,0.03
atop,5,0.01,0.01,0.0,0.04
motors,5,0.0,0.0,0.0,0.02
mattress,5,0.01,0.01,0.0,0.02
dallas,5,0.01,0.01,0.0,0.02
walker,5,0.0,0.0,0.0,0.01
equipment,5,0.01,0.0,0.0,0.01
set,5,0.01,0.0,0.01,0.01
costume,5,0.0,0.0,0.0,0.01
socks,5,0.01,0.0,0.0,0.01
underwear,5,0.0,0.0,0.0,0.01
queen,5,0.0,0.0,0.0,0.01
sat,5,0.01,0.01,0.0,0.03
chairs,5,0.01,0.01,0.0,0.02
lamp,5,0.0,0.0,0.0,0.01
acquire,5,0.0,0.0,0.0,0.01
ripped,5,0.01,0.0,0.0,0.01
joint,5,0.01,0.01,0.0,0.04
top,5,0.01,0.01,0.01,0.02
hired,5,0.0,0.0,0.0,0.01
against,5,0.0,0.0,0.0,0.01
court,5,0.01,0.0,0.0,0.01
cosmetics,5,0.0,0.0,0.0,0.01
neat,5,0.0,0.0,0.0,0.01
store,5,0.04,0.04,0.01,0.17
barrel,5,0.0,0.0,0.0,0.01
cincinnati,5,0.0,0.0,0.0,0.01
two,5,0.01,0.0,0.01,0.01
dragged,5,0.0,0.0,0.0,0.01
36,5,0.0,0.0,0.0,0.01
collections,5,0.0,0.0,0.0,0.01
corner,5,0.01,0.0,0.0,0.01
texas,5,0.0,0.0,0.0,0.01
fox,5,0.0,0.0,0.0,0.01
hudson,5,0.0,0.0,0.0,0.01
above,5,0.01,0.01,0.0,0.01
boxes,5,0.03,0.02,0.0,0.08
sometime,5,0.0,0.0,0.0,0.01
pen,5,0.0,0.0,0.0,0.01
photographs,5,0.0,0.0,0.0,0.01
shock,5,0.01,0.01,0.0,0.02
bible,5,0.0,0.0,0.0,0.01
week,5,0.01,0.0,0.0,0.01
comic,5,0.0,0.0,0.0,0.01
76,5,0.0,0.0,0.0,0.01
established,5,0.0,0.0,0.0,0.01
light,5,0.01,0.01,0.01,0.03
opens,5,0.01,0.0,0.0,0.01
pills,5,0.02,0.02,0.0,0.07
paint,5,0.01,0.0,0.0,0.01
provider,5,0.0,0.0,0.0,0.01
neill,5,0.0,0.0,0.0,0.01
held,5,0.0,0.0,0.0,0.01
kept,5,0.01,0.0,0.0,0.01
crawford,5,0.0,0.0,0.0,0.01
crossing,5,0.0,0.0,0.0,0.01
taped,5,0.0,0.0,0.0,0.01
painful,5,0.0,0.0,0.0,0.01
fixture,5,0.0,0.0,0.0,0.01
friend,5,0.0,0.0,0.0,0.01
become,5,0.0,0.0,0.0,0.01
systems,5,0.0,0.0,0.0,0.01
sit,5,0.01,0.01,0.0,0.02
endangered,5,0.01,0.0,0.0,0.02
designers,5,0.01,0.01,0.0,0.04
same,5,0.01,0.01,0.01,0.01
howard,5,0.0,0.0,0.0,0.01
back,5,0.01,0.01,0.0,0.02
supreme,5,0.0,0.0,0.0,0.01
youngest,5,0.0,0.0,0.0,0.01
single,5,0.01,0.0,0.0,0.01
say,5,0.0,0.0,0.0,0.01
find,5,0.01,0.0,0.01,0.01
henderson,5,0.0,0.0,0.0,0.01
dealer,5,0.0,0.0,0.0,0.01
invitation,5,0.0,0.0,0.0,0.01
managers,5,0.0,0.0,0.0,0.01
stand,5,0.01,0.01,0.0,0.02
work,5,0.01,0.0,0.0,0.01
knocking,5,0.0,0.0,0.0,0.0
partial,5,0.0,0.0,0.0,0.0
engineer,5,0.0,0.0,0.0,0.0
man,5,0.01,0.01,0.0,0.02
file,5,0.0,0.0,0.0,0.0
debris,5,0.0,0.0,0.0,0.0
services,5,0.0,0.0,0.0,0.0
cooper,5,0.0,0.0,0.0,0.0
longtime,5,0.0,0.0,0.0,0.0
actor,5,0.01,0.0,0.0,0.01
background,5,0.0,0.0,0.0,0.0
loud,5,0.0,0.0,0.0,0.01
executives,5,0.0,0.0,0.0,0.0
animals,5,0.0,0.0,0.0,0.0
gas,5,0.01,0.0,0.0,0.02
1992,5,0.0,0.0,0.0,0.0
advised,5,0.0,0.0,0.0,0.0
nonetheless,5,0.0,0.0,0.0,0.0
stripped,5,0.01,0.0,0.0,0.02
fear,5,0.0,0.0,0.0,0.0
designs,5,0.01,0.0,0.0,0.01
19th,5,0.0,0.0,0.0,0.0
bands,5,0.01,0.0,0.0,0.02
carries,5,0.0,0.0,0.0,0.01
clock,5,0.0,0.0,0.0,0.0
related,5,0.0,0.0,0.0,0.0
walked,5,0.01,0.01,0.0,0.03
department,5,0.01,0.0,0.0,0.01
attention,5,0.0,0.0,0.0,0.0
tend,5,0.0,0.0,0.0,0.0
straight,5,0.01,0.0,0.0,0.01
lean,5,0.0,0.0,0.0,0.01
wall,5,0.01,0.0,0.0,0.01
faulkner,5,0.0,0.0,0.0,0.0
loving,5,0.0,0.0,0.0,0.0
buying,5,0.01,0.01,0.0,0.01
point,5,0.0,0.0,0.0,0.0
took,5,0.01,0.0,0.0,0.01
nominee,5,0.0,0.0,0.0,0.0
think,5,0.01,0.0,0.0,0.01
better,5,0.0,0.0,0.0,0.01
mantle,5,0.0,0.0,0.0,0.0
pretty,5,0.0,0.0,0.0,0.01
becomes,5,0.0,0.0,0.0,0.0
violations,5,0.0,0.0,0.0,0.0
ve,5,0.0,0.0,0.0,0.01
nachos,5,0.03,0.03,0.0,0.06
automotive,5,0.0,0.0,0.0,0.01
conglomerate,5,0.0,0.0,0.0,0.0
shareholders,5,0.0,0.0,0.0,0.01
busch,5,0.0,0.0,0.0,0.0
rifle,5,0.0,0.0,0.0,0.0
juan,5,0.0,0.0,0.0,0.01
skirts,5,0.0,0.0,0.0,0.01
anger,5,0.0,0.0,0.0,0.0
richardson,5,0.0,0.0,0.0,0.0
carr,5,0.0,0.0,0.0,0.01
gulf,5,0.0,0.0,0.0,0.0
sexual,5,0.0,0.0,0.0,0.0
courage,5,0.0,0.0,0.0,0.0
criminal,5,0.0,0.0,0.0,0.0
pasadena,5,0.0,0.0,0.0,0.0
ferguson,5,0.0,0.0,0.0,0.0
teammates,5,0.0,0.0,0.0,0.01
flop,5,0.0,0.0,0.0,0.0
commissioned,5,0.0,0.0,0.0,0.0
andre,5,0.0,0.0,0.0,0.0
poetry,5,0.0,0.0,0.0,0.0
orchestra,5,0.01,0.01,0.0,0.04
staging,5,0.0,0.0,0.0,0.01
wielding,5,0.02,0.02,0.0,0.08
unhappy,5,0.0,0.0,0.0,0.01
seeks,5,0.0,0.0,0.0,0.0
republicans,5,0.0,0.0,0.0,0.0
silent,5,0.0,0.0,0.0,0.01
absolute,5,0.0,0.0,0.0,0.01
mirrors,5,0.0,0.0,0.0,0.0
documents,5,0.0,0.0,0.0,0.0
pole,5,0.01,0.0,0.0,0.02
expressed,5,0.0,0.0,0.0,0.0
enthusiasts,5,0.0,0.0,0.0,0.0
balloons,5,0.0,0.0,0.0,0.02
negative,5,0.0,0.0,0.0,0.0
butler,5,0.0,0.0,0.0,0.0
episodes,5,0.0,0.0,0.0,0.0
cruise,5,0.0,0.0,0.0,0.0
voted,5,0.0,0.0,0.0,0.0
cocaine,5,0.0,0.0,0.0,0.01
millennium,5,0.0,0.0,0.0,0.0
barn,5,0.0,0.0,0.0,0.01
makeshift,5,0.0,0.0,0.0,0.01
kim,5,0.0,0.0,0.0,0.0
invest,5,0.0,0.0,0.0,0.0
metro,5,0.0,0.0,0.0,0.0
steadily,5,0.0,0.0,0.0,0.0
albert,5,0.0,0.0,0.0,0.0
intention,5,0.0,0.0,0.0,0.0
speaker,5,0.0,0.0,0.0,0.0
portrait,5,0.0,0.0,0.0,0.0
palmer,5,0.0,0.0,0.0,0.01
acknowledged,5,0.0,0.0,0.0,0.0
desperate,5,0.0,0.0,0.0,0.0
oscar,5,0.0,0.0,0.0,0.0
rescue,5,0.0,0.0,0.0,0.0
glue,5,0.01,0.01,0.0,0.01
awarded,5,0.0,0.0,0.0,0.01
84,5,0.0,0.0,0.0,0.0
retrieve,5,0.0,0.0,0.0,0.01
patrick,5,0.0,0.0,0.0,0.0
judge,5,0.0,0.0,0.0,0.0
gloves,5,0.0,0.0,0.0,0.01
compelling,5,0.0,0.0,0.0,0.0
concentration,5,0.0,0.0,0.0,0.0
regarded,5,0.0,0.0,0.0,0.01
checks,5,0.0,0.0,0.0,0.0
blame,5,0.0,0.0,0.0,0.0
seldom,5,0.0,0.0,0.0,0.0
fragrance,5,0.01,0.01,0.0,0.02
profile,5,0.0,0.0,0.0,0.0
anthony,5,0.0,0.0,0.0,0.0
manufacture,5,0.0,0.0,0.0,0.01
cigar,5,0.0,0.0,0.0,0.01
poster,5,0.0,0.0,0.0,0.01
slapped,5,0.0,0.0,0.0,0.0
initial,5,0.0,0.0,0.0,0.0
neon,5,0.0,0.0,0.0,0.01
perfume,5,0.02,0.02,0.0,0.08
dealing,5,0.0,0.0,0.0,0.0
impression,5,0.0,0.0,0.0,0.0
bug,5,0.0,0.0,0.0,0.0
killed,5,0.0,0.0,0.0,0.0
illinois,5,0.0,0.0,0.0,0.01
emerging,5,0.0,0.0,0.0,0.01
hunting,5,0.0,0.0,0.0,0.01
wright,5,0.0,0.0,0.0,0.01
gained,5,0.0,0.0,0.0,0.0
sue,5,0.0,0.0,0.0,0.0
presenting,5,0.0,0.0,0.0,0.0
babies,5,0.0,0.0,0.0,0.01
invite,5,0.0,0.0,0.0,0.01
constructed,5,0.0,0.0,0.0,0.0
boards,5,0.0,0.0,0.0,0.0
lying,5,0.0,0.0,0.0,0.01
employee,5,0.0,0.0,0.0,0.0
sons,5,0.0,0.0,0.0,0.0
tag,5,0.0,0.0,0.0,0.01
cracks,5,0.0,0.0,0.0,0.0
fitting,5,0.01,0.01,0.0,0.01
interior,5,0.0,0.0,0.0,0.01
jell,5,0.0,0.0,0.0,0.01
accessible,5,0.0,0.0,0.0,0.0
bamboo,5,0.0,0.0,0.0,0.0
indicate,5,0.0,0.0,0.0,0.0
hotels,5,0.0,0.0,0.0,0.01
struggling,5,0.0,0.0,0.0,0.0
prison,5,0.0,0.0,0.0,0.01
tape,5,0.01,0.01,0.0,0.03
moore,5,0.0,0.0,0.0,0.0
mall,5,0.01,0.0,0.0,0.01
responded,5,0.0,0.0,0.0,0.0
threatened,5,0.0,0.0,0.0,0.0
showcase,5,0.0,0.0,0.0,0.0
student,5,0.0,0.0,0.0,0.0
junior,5,0.0,0.0,0.0,0.01
capture,5,0.0,0.0,0.0,0.0
junk,5,0.0,0.0,0.0,0.01
management,5,0.0,0.0,0.0,0.0
dramatic,5,0.0,0.0,0.0,0.0
manner,5,0.0,0.0,0.0,0.0
authorities,5,0.0,0.0,0.0,0.0
martin,5,0.0,0.0,0.0,0.01
easiest,5,0.0,0.0,0.0,0.0
dug,5,0.0,0.0,0.0,0.0
receive,5,0.0,0.0,0.0,0.0
changes,5,0.0,0.0,0.0,0.0
175,5,0.0,0.0,0.0,0.0
triple,5,0.0,0.0,0.0,0.01
stocked,5,0.0,0.0,0.0,0.0
entered,5,0.01,0.0,0.0,0.02
examples,5,0.0,0.0,0.0,0.01
gallery,5,0.01,0.01,0.0,0.02
streets,5,0.0,0.0,0.0,0.0
entry,5,0.0,0.0,0.0,0.01
performed,5,0.0,0.0,0.0,0.0
brief,5,0.0,0.0,0.0,0.0
uniform,5,0.0,0.0,0.0,0.0
wrapping,5,0.0,0.0,0.0,0.0
previous,5,0.0,0.0,0.0,0.0
bicycle,5,0.0,0.0,0.0,0.0
billy,5,0.0,0.0,0.0,0.01
forever,5,0.0,0.0,0.0,0.0
joined,5,0.0,0.0,0.0,0.0
joins,5,0.0,0.0,0.0,0.0
consisted,5,0.0,0.0,0.0,0.01
updated,5,0.0,0.0,0.0,0.01
stealing,5,0.0,0.0,0.0,0.01
stupid,5,0.0,0.0,0.0,0.0
mud,5,0.0,0.0,0.0,0.01
currently,5,0.0,0.0,0.0,0.0
forth,5,0.0,0.0,0.0,0.0
sought,5,0.0,0.0,0.0,0.0
performance,5,0.0,0.0,0.0,0.01
saving,5,0.0,0.0,0.0,0.0
picnic,5,0.01,0.01,0.0,0.02
recognize,5,0.0,0.0,0.0,0.0
load,5,0.01,0.0,0.0,0.01
53,5,0.0,0.0,0.0,0.0
dr,5,0.01,0.0,0.0,0.01
worse,5,0.0,0.0,0.0,0.0
losing,5,0.0,0.0,0.0,0.01
custom,5,0.0,0.0,0.0,0.01
survive,5,0.0,0.0,0.0,0.01
core,5,0.0,0.0,0.0,0.0
retail,5,0.01,0.0,0.0,0.02
doubt,5,0.0,0.0,0.0,0.0
basics,5,0.0,0.0,0.0,0.01
sand,5,0.01,0.0,0.0,0.02
felt,5,0.0,0.0,0.0,0.01
afternoon,5,0.0,0.0,0.0,0.01
slipped,5,0.0,0.0,0.0,0.0
consumers,5,0.0,0.0,0.0,0.0
wish,5,0.0,0.0,0.0,0.01
museum,5,0.01,0.0,0.0,0.02
hoping,5,0.0,0.0,0.0,0.0
85,5,0.0,0.0,0.0,0.0
infused,5,0.01,0.0,0.0,0.02
requested,5,0.0,0.0,0.0,0.0
total,5,0.0,0.0,0.0,0.0
widely,5,0.0,0.0,0.0,0.0
markets,5,0.0,0.0,0.0,0.0
devoted,5,0.0,0.0,0.0,0.01
austin,5,0.0,0.0,0.0,0.0
underneath,5,0.0,0.0,0.0,0.0
brother,5,0.0,0.0,0.0,0.0
companies,5,0.01,0.01,0.0,0.03
designed,5,0.01,0.01,0.0,0.02
saying,5,0.0,0.0,0.0,0.0
ahead,5,0.0,0.0,0.0,0.01
lower,5,0.0,0.0,0.0,0.01
recalled,5,0.0,0.0,0.0,0.01
model,5,0.0,0.0,0.0,0.01
spot,5,0.0,0.0,0.0,0.0
late,5,0.0,0.0,0.0,0.0
quarters,5,0.01,0.0,0.0,0.01
replace,5,0.0,0.0,0.0,0.0
given,5,0.0,0.0,0.0,0.01
bunch,5,0.0,0.0,0.0,0.01
ideal,5,0.0,0.0,0.0,0.01
bean,5,0.09,0.07,0.02,0.22
noodle,5,0.07,0.07,0.0,0.17
broccoli,5,0.04,0.03,0.01,0.08
buttered,5,0.06,0.06,0.0,0.18
pan,5,0.03,0.02,0.01,0.06
vegetable,5,0.06,0.05,0.03,0.13
cover,5,0.01,0.01,0.0,0.05
layer,5,0.02,0.01,0.01,0.04
eggplant,5,0.02,0.01,0.0,0.04
simmer,5,0.03,0.03,0.01,0.04
browned,5,0.02,0.01,0.0,0.03
bread,5,0.08,0.05,0.03,0.12
lasagna,5,0.02,0.02,0.0,0.06
mushroom,5,0.04,0.03,0.01,0.11
deep,5,0.01,0.01,0.0,0.03
chops,5,0.01,0.01,0.0,0.02
spinach,5,0.03,0.02,0.01,0.09
ribs,5,0.02,0.01,0.0,0.03
canned,5,0.03,0.02,0.01,0.06
hearty,5,0.01,0.01,0.0,0.04
duck,5,0.03,0.02,0.01,0.05
parmesan,5,0.01,0.01,0.01,0.03
broth,5,0.09,0.09,0.01,0.35
chile,5,0.03,0.03,0.01,0.13
toss,5,0.03,0.02,0.01,0.06
rectangular,5,0.0,0.0,0.0,0.01
dump,5,0.01,0.01,0.0,0.02
wrap,5,0.01,0.0,0.0,0.01
quiche,5,0.0,0.0,0.0,0.01
this,5,0.01,0.0,0.01,0.01
nonfat,5,0.02,0.02,0.0,0.05
peppers,5,0.01,0.01,0.01,0.02
sauerkraut,5,0.01,0.01,0.0,0.04
family,5,0.01,0.0,0.0,0.01
brussels,5,0.0,0.0,0.0,0.01
omelet,5,0.01,0.01,0.0,0.02
shallots,5,0.01,0.01,0.0,0.02
scraping,5,0.0,0.0,0.0,0.01
seal,5,0.0,0.0,0.0,0.01
separate,5,0.01,0.01,0.0,0.04
cider,5,0.01,0.0,0.0,0.01
boiling,5,0.01,0.01,0.0,0.03
enchiladas,5,0.01,0.01,0.0,0.05
lentils,5,0.01,0.0,0.0,0.01
larger,5,0.0,0.0,0.0,0.01
italian,5,0.01,0.01,0.0,0.04
individual,5,0.0,0.0,0.0,0.01
browning,5,0.0,0.0,0.0,0.01
ravioli,5,0.01,0.01,0.0,0.02
moderate,5,0.0,0.0,0.0,0.0
squid,5,0.0,0.0,0.0,0.0
extends,5,0.0,0.0,0.0,0.01
generously,5,0.0,0.0,0.0,0.01
curious,5,0.0,0.0,0.0,0.0
supper,5,0.0,0.0,0.0,0.01
pages,5,0.0,0.0,0.0,0.0
log,5,0.01,0.0,0.0,0.02
printed,5,0.0,0.0,0.0,0.0
whenever,5,0.0,0.0,0.0,0.01
warmed,5,0.0,0.0,0.0,0.01
string,5,0.01,0.01,0.0,0.03
shared,5,0.01,0.0,0.0,0.01
friends,5,0.0,0.0,0.0,0.01
since,5,0.0,0.0,0.0,0.0
panko,5,0.01,0.01,0.0,0.04
holding,5,0.01,0.01,0.0,0.03
word,5,0.0,0.0,0.0,0.01
done,5,0.01,0.0,0.0,0.01
iraqi,5,0.0,0.0,0.0,0.01
oregano,5,0.01,0.01,0.0,0.03
prompt,5,0.0,0.0,0.0,0.0
coleslaw,5,0.02,0.02,0.0,0.06
servers,5,0.0,0.0,0.0,0.0
spooned,5,0.01,0.0,0.0,0.02
paprika,5,0.01,0.01,0.0,0.02
extras,5,0.0,0.0,0.0,0.01
ma,5,0.0,0.0,0.0,0.0
coarsely,5,0.01,0.0,0.0,0.01
en,5,0.0,0.0,0.0,0.0
comfortably,5,0.0,0.0,0.0,0.0
kits,5,0.01,0.01,0.0,0.04
trophy,5,0.01,0.01,0.0,0.03
stewed,5,0.01,0.01,0.0,0.01
richness,5,0.0,0.0,0.0,0.0
volumes,5,0.0,0.0,0.0,0.0
tunnel,5,0.0,0.0,0.0,0.0
destination,5,0.0,0.0,0.0,0.0
deluxe,5,0.0,0.0,0.0,0.01
uncooked,5,0.0,0.0,0.0,0.01
differently,5,0.0,0.0,0.0,0.0
smallest,5,0.0,0.0,0.0,0.01
candidate,5,0.0,0.0,0.0,0.0
someday,5,0.0,0.0,0.0,0.0
mesh,5,0.0,0.0,0.0,0.0
midway,5,0.0,0.0,0.0,0.0
occasions,5,0.0,0.0,0.0,0.0
nutritional,5,0.0,0.0,0.0,0.01
smoking,5,0.0,0.0,0.0,0.01
loosen,5,0.0,0.0,0.0,0.01
adventure,5,0.0,0.0,0.0,0.01
sack,5,0.01,0.01,0.0,0.03
fridge,5,0.0,0.0,0.0,0.01
specialties,5,0.0,0.0,0.0,0.01
roles,5,0.0,0.0,0.0,0.0
grabs,5,0.0,0.0,0.0,0.01
event,5,0.0,0.0,0.0,0.0
hammer,5,0.0,0.0,0.0,0.0
sex,5,0.0,0.0,0.0,0.01
forgotten,5,0.0,0.0,0.0,0.0
82,5,0.0,0.0,0.0,0.0
upscale,5,0.0,0.0,0.0,0.01
icon,5,0.0,0.0,0.0,0.0
sprinkling,5,0.01,0.01,0.0,0.02
robert,5,0.0,0.0,0.0,0.0
waving,5,0.0,0.0,0.0,0.01
59,5,0.01,0.0,0.0,0.02
dirty,5,0.0,0.0,0.0,0.01
stock,5,0.01,0.01,0.0,0.04
79,5,0.0,0.0,0.0,0.0
pouring,5,0.01,0.01,0.0,0.01
seemed,5,0.0,0.0,0.0,0.01
resembling,5,0.0,0.0,0.0,0.0
fix,5,0.0,0.0,0.0,0.0
age,5,0.0,0.0,0.0,0.01
test,5,0.0,0.0,0.0,0.01
result,5,0.0,0.0,0.0,0.0
weight,5,0.01,0.01,0.0,0.03
transformed,5,0.0,0.0,0.0,0.0
salad,5,0.17,0.13,0.04,0.37
hot,5,0.03,0.02,0.01,0.05
mix,5,0.09,0.07,0.03,0.16
toxic,5,0.01,0.01,0.0,0.03
eating,5,0.04,0.03,0.02,0.08
celery,5,0.03,0.02,0.01,0.08
cold,5,0.01,0.01,0.01,0.02
menu,5,0.02,0.01,0.01,0.02
boiled,5,0.01,0.01,0.0,0.02
ate,5,0.02,0.02,0.02,0.04
crackers,5,0.01,0.01,0.01,0.02
appetizer,5,0.01,0.0,0.0,0.01
ball,5,0.01,0.01,0.0,0.01
curry,5,0.02,0.02,0.01,0.04
garnished,5,0.01,0.01,0.0,0.01
sales,5,0.01,0.01,0.0,0.02
cilantro,5,0.02,0.02,0.01,0.04
adjust,5,0.15,0.15,0.0,0.74
shelter,5,0.0,0.0,0.0,0.01
day,5,0.01,0.0,0.01,0.01
savory,5,0.01,0.01,0.01,0.03
beer,5,0.06,0.05,0.01,0.19
burning,5,0.0,0.0,0.0,0.01
gently,5,0.01,0.0,0.01,0.02
chill,5,0.01,0.0,0.0,0.01
