context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
grass,11,0.01,0.01,0.0,0.02
survived,11,0.01,0.0,0.0,0.02
fly,11,0.01,0.01,0.0,0.03
read,11,0.0,0.0,0.0,0.01
traditional,11,0.01,0.01,0.0,0.02
occasional,11,0.01,0.01,0.0,0.07
sri,11,0.01,0.01,0.0,0.04
hitting,11,0.01,0.01,0.0,0.06
zealand,11,0.01,0.01,0.0,0.03
balls,11,0.01,0.01,0.0,0.02
hand,11,0.01,0.01,0.0,0.03
rain,11,0.01,0.01,0.0,0.03
taylor,11,0.0,0.0,0.0,0.02
lucky,11,0.01,0.01,0.0,0.02
track,11,0.01,0.01,0.0,0.02
drove,11,0.01,0.0,0.0,0.02
girl,11,0.01,0.01,0.0,0.03
gets,11,0.01,0.01,0.0,0.03
best,11,0.01,0.01,0.0,0.02
barely,11,0.01,0.0,0.0,0.04
waiting,11,0.0,0.0,0.0,0.01
incident,11,0.01,0.01,0.0,0.08
almost,11,0.01,0.0,0.0,0.03
keeps,11,0.01,0.01,0.0,0.03
kind,11,0.01,0.0,0.0,0.03
dropping,11,0.0,0.0,0.0,0.02
light,11,0.0,0.0,0.0,0.01
encounter,11,0.01,0.0,0.0,0.02
anxious,11,0.0,0.0,0.0,0.01
badly,11,0.0,0.0,0.0,0.01
suspended,11,0.01,0.0,0.0,0.02
lifting,11,0.01,0.01,0.0,0.05
suit,11,0.01,0.0,0.0,0.02
somehow,11,0.0,0.0,0.0,0.01
blood,11,0.01,0.01,0.0,0.03
rolling,11,0.01,0.0,0.0,0.02
pulls,11,0.0,0.0,0.0,0.02
devastating,11,0.01,0.01,0.0,0.03
collapsed,11,0.0,0.0,0.0,0.0
pose,11,0.01,0.01,0.0,0.04
hong,11,0.01,0.0,0.0,0.02
selection,11,0.0,0.0,0.0,0.02
recall,11,0.01,0.0,0.0,0.03
advanced,11,0.0,0.0,0.0,0.01
wells,11,0.01,0.01,0.0,0.04
accident,11,0.0,0.0,0.0,0.02
shirts,11,0.02,0.02,0.0,0.23
documented,11,0.01,0.0,0.0,0.03
string,11,0.01,0.0,0.0,0.02
movement,11,0.01,0.0,0.0,0.04
traders,11,0.0,0.0,0.0,0.02
animal,11,0.02,0.02,0.01,0.06
virus,11,0.02,0.01,0.0,0.04
european,11,0.01,0.01,0.0,0.03
containing,11,0.01,0.01,0.0,0.03
scare,11,0.01,0.01,0.0,0.04
northern,11,0.01,0.01,0.0,0.04
france,11,0.01,0.01,0.0,0.01
consumers,11,0.01,0.01,0.0,0.02
village,11,0.0,0.0,0.0,0.01
asia,11,0.01,0.01,0.0,0.01
western,11,0.0,0.0,0.0,0.02
falling,11,0.0,0.0,0.0,0.01
earn,11,0.0,0.0,0.0,0.01
stall,11,0.0,0.0,0.0,0.01
priced,11,0.0,0.0,0.0,0.01
stamp,11,0.0,0.0,0.0,0.0
paper,11,0.0,0.0,0.0,0.01
sellers,11,0.01,0.01,0.0,0.04
ubiquitous,11,0.0,0.0,0.0,0.02
funeral,11,0.01,0.01,0.0,0.02
duty,11,0.0,0.0,0.0,0.01
coal,11,0.01,0.01,0.0,0.08
relative,11,0.01,0.01,0.0,0.05
picture,11,0.01,0.01,0.0,0.03
books,11,0.01,0.01,0.0,0.03
monkey,11,0.09,0.09,0.01,0.58
heart,11,0.01,0.01,0.0,0.03
shirt,11,0.02,0.02,0.0,0.14
beautifully,11,0.0,0.0,0.0,0.01
italy,11,0.01,0.01,0.0,0.04
manager,10,0.02,0.02,0.0,0.14
jim,10,0.03,0.03,0.0,0.18
st,10,0.01,0.01,0.0,0.05
rotation,10,0.01,0.01,0.0,0.03
carolina,10,0.02,0.02,0.0,0.12
william,10,0.01,0.0,0.0,0.02
bob,10,0.01,0.01,0.0,0.02
kent,10,0.01,0.01,0.0,0.03
contends,10,0.0,0.0,0.0,0.02
53,10,0.01,0.01,0.0,0.02
married,10,0.01,0.01,0.0,0.01
renowned,10,0.01,0.0,0.0,0.01
hired,10,0.01,0.01,0.0,0.03
service,10,0.01,0.0,0.0,0.01
model,10,0.01,0.01,0.0,0.02
bowling,10,0.01,0.01,0.0,0.03
cross,10,0.02,0.02,0.0,0.11
roster,10,0.0,0.0,0.0,0.01
125,10,0.0,0.0,0.0,0.01
murphy,10,0.0,0.0,0.0,0.01
designer,10,0.01,0.01,0.0,0.03
girls,10,0.0,0.0,0.0,0.01
talked,10,0.0,0.0,0.0,0.01
mighty,10,0.02,0.02,0.0,0.13
mary,10,0.01,0.01,0.0,0.02
boys,10,0.01,0.01,0.0,0.03
rescue,10,0.01,0.0,0.0,0.01
market,10,0.03,0.02,0.0,0.16
group,10,0.01,0.0,0.0,0.01
must,10,0.01,0.0,0.0,0.02
game,10,0.01,0.01,0.0,0.03
anonymous,10,0.01,0.01,0.0,0.03
we,10,0.01,0.0,0.0,0.01
arrangement,10,0.0,0.0,0.0,0.01
drugs,10,0.0,0.0,0.0,0.01
dresses,10,0.0,0.0,0.0,0.01
conceded,10,0.0,0.0,0.0,0.01
rusty,10,0.01,0.01,0.0,0.02
willis,10,0.01,0.01,0.0,0.03
generous,10,0.01,0.01,0.0,0.02
campus,10,0.0,0.0,0.0,0.01
montgomery,10,0.0,0.0,0.0,0.02
nests,10,0.02,0.02,0.0,0.07
roads,10,0.0,0.0,0.0,0.01
flames,10,0.0,0.0,0.0,0.03
laden,10,0.0,0.0,0.0,0.01
touches,10,0.0,0.0,0.0,0.01
savvy,10,0.0,0.0,0.0,0.01
identity,10,0.01,0.01,0.0,0.04
oklahoma,10,0.01,0.01,0.0,0.05
hart,10,0.01,0.01,0.0,0.04
battles,10,0.01,0.0,0.0,0.01
juan,10,0.0,0.0,0.0,0.01
venture,10,0.0,0.0,0.0,0.01
sunshine,10,0.0,0.0,0.0,0.01
protest,10,0.0,0.0,0.0,0.01
blame,10,0.01,0.0,0.0,0.02
fired,10,0.01,0.01,0.0,0.03
reaction,10,0.0,0.0,0.0,0.01
makers,10,0.0,0.0,0.0,0.01
unable,10,0.0,0.0,0.0,0.01
jeremy,10,0.0,0.0,0.0,0.02
porch,10,0.01,0.0,0.0,0.01
growth,10,0.0,0.0,0.0,0.01
forgotten,10,0.01,0.01,0.0,0.11
bands,10,0.01,0.01,0.0,0.07
doubt,10,0.0,0.0,0.0,0.0
soaring,10,0.0,0.0,0.0,0.01
modest,10,0.0,0.0,0.0,0.01
afp,10,0.01,0.0,0.0,0.02
academy,10,0.0,0.0,0.0,0.0
laced,10,0.01,0.0,0.0,0.02
circles,10,0.01,0.0,0.0,0.03
waited,10,0.0,0.0,0.0,0.0
additional,10,0.0,0.0,0.0,0.01
direction,10,0.0,0.0,0.0,0.01
lawrence,10,0.01,0.0,0.0,0.02
actual,10,0.0,0.0,0.0,0.01
historic,10,0.0,0.0,0.0,0.01
clients,10,0.01,0.0,0.0,0.03
frequently,10,0.0,0.0,0.0,0.0
impact,10,0.0,0.0,0.0,0.01
aware,10,0.0,0.0,0.0,0.02
fifth,10,0.01,0.0,0.0,0.02
tables,10,0.0,0.0,0.0,0.01
imagine,10,0.01,0.01,0.0,0.02
improved,10,0.0,0.0,0.0,0.01
lined,10,0.01,0.01,0.0,0.04
spends,10,0.0,0.0,0.0,0.01
task,10,0.0,0.0,0.0,0.01
reminiscent,10,0.0,0.0,0.0,0.0
pot,10,0.01,0.01,0.0,0.05
presented,10,0.0,0.0,0.0,0.01
gotten,10,0.01,0.01,0.0,0.05
interview,10,0.01,0.01,0.0,0.03
joked,10,0.0,0.0,0.0,0.01
editor,10,0.01,0.0,0.0,0.01
dec,10,0.0,0.0,0.0,0.02
claim,10,0.0,0.0,0.0,0.0
walked,10,0.01,0.01,0.0,0.03
everyone,10,0.0,0.0,0.0,0.01
surprised,10,0.01,0.0,0.0,0.02
radio,10,0.0,0.0,0.0,0.02
garden,10,0.01,0.01,0.0,0.02
ways,10,0.0,0.0,0.0,0.0
involves,10,0.0,0.0,0.0,0.03
dry,10,0.01,0.0,0.0,0.01
future,10,0.0,0.0,0.0,0.01
wonderful,10,0.01,0.01,0.0,0.02
closed,10,0.01,0.01,0.0,0.09
words,10,0.01,0.0,0.0,0.02
nor,10,0.01,0.01,0.0,0.03
forget,10,0.01,0.01,0.0,0.04
whom,10,0.0,0.0,0.0,0.0
rich,10,0.01,0.0,0.0,0.02
driving,10,0.01,0.0,0.0,0.03
sets,10,0.01,0.01,0.0,0.02
owned,10,0.01,0.01,0.0,0.02
fast,10,0.01,0.0,0.0,0.02
gives,10,0.01,0.0,0.0,0.03
season,10,0.01,0.01,0.0,0.01
together,10,0.0,0.0,0.0,0.01
soon,10,0.0,0.0,0.0,0.01
appeared,10,0.0,0.0,0.0,0.01
return,10,0.0,0.0,0.0,0.01
bigger,10,0.01,0.01,0.0,0.02
type,10,0.01,0.01,0.0,0.03
former,10,0.01,0.01,0.0,0.06
ago,10,0.01,0.01,0.0,0.02
young,10,0.01,0.0,0.0,0.01
trimmed,10,0.01,0.01,0.0,0.03
falcon,10,0.01,0.01,0.0,0.03
sidekick,10,0.01,0.01,0.0,0.03
medicine,10,0.01,0.01,0.0,0.02
framed,10,0.01,0.01,0.0,0.03
slipped,10,0.01,0.01,0.0,0.04
modified,10,0.01,0.0,0.0,0.02
dramatically,10,0.0,0.0,0.0,0.02
providing,10,0.01,0.01,0.0,0.02
train,10,0.0,0.0,0.0,0.02
travel,10,0.01,0.01,0.0,0.02
shoes,10,0.01,0.0,0.0,0.02
script,10,0.01,0.01,0.0,0.03
older,10,0.01,0.0,0.0,0.02
fear,10,0.01,0.01,0.0,0.03
films,10,0.01,0.01,0.0,0.02
plenty,10,0.0,0.0,0.0,0.02
member,10,0.01,0.0,0.0,0.02
forest,10,0.01,0.01,0.0,0.03
introduced,10,0.01,0.0,0.0,0.02
colored,10,0.03,0.03,0.01,0.12
kill,10,0.01,0.01,0.01,0.02
dubbed,10,0.01,0.01,0.0,0.03
little,10,0.02,0.01,0.01,0.05
home,10,0.01,0.0,0.0,0.01
20th,10,0.02,0.02,0.0,0.19
stations,10,0.0,0.0,0.0,0.03
conservative,10,0.01,0.01,0.0,0.02
analyst,10,0.02,0.01,0.0,0.04
film,10,0.02,0.01,0.01,0.05
andy,10,0.02,0.02,0.0,0.11
11,10,0.01,0.01,0.0,0.02
criticized,10,0.0,0.0,0.0,0.01
pledged,10,0.0,0.0,0.0,0.01
awards,10,0.01,0.01,0.0,0.09
prime,10,0.0,0.0,0.0,0.01
hour,10,0.0,0.0,0.0,0.01
kerry,10,0.0,0.0,0.0,0.01
special,10,0.0,0.0,0.0,0.01
tony,10,0.01,0.0,0.0,0.02
ben,10,0.01,0.0,0.0,0.02
hollywood,10,0.01,0.01,0.0,0.02
catherine,10,0.01,0.01,0.0,0.01
carry,10,0.01,0.01,0.0,0.03
seasons,10,0.01,0.01,0.0,0.03
counterpart,10,0.0,0.0,0.0,0.01
doing,10,0.0,0.0,0.0,0.01
inc,10,0.01,0.01,0.0,0.02
58,10,0.0,0.0,0.0,0.01
hosted,10,0.0,0.0,0.0,0.01
personality,10,0.01,0.01,0.0,0.04
joint,10,0.0,0.0,0.0,0.02
sold,10,0.01,0.0,0.0,0.01
showed,10,0.0,0.0,0.0,0.01
trip,10,0.01,0.01,0.0,0.03
scored,10,0.01,0.01,0.0,0.02
kate,10,0.0,0.0,0.0,0.01
99,10,0.0,0.0,0.0,0.01
energy,10,0.0,0.0,0.0,0.01
appear,10,0.0,0.0,0.0,0.01
publicity,10,0.01,0.01,0.0,0.04
hell,10,0.01,0.01,0.0,0.02
communications,10,0.0,0.0,0.0,0.01
issue,10,0.01,0.0,0.0,0.01
delivering,10,0.0,0.0,0.0,0.02
economic,10,0.0,0.0,0.0,0.01
rivals,10,0.0,0.0,0.0,0.01
dean,10,0.01,0.0,0.0,0.01
carol,10,0.0,0.0,0.0,0.01
attended,10,0.0,0.0,0.0,0.0
jan,10,0.0,0.0,0.0,0.01
refused,10,0.01,0.01,0.0,0.03
negotiations,10,0.0,0.0,0.0,0.0
hockey,10,0.0,0.0,0.0,0.01
committee,10,0.0,0.0,0.0,0.02
january,10,0.0,0.0,0.0,0.01
very,10,0.01,0.01,0.0,0.03
fair,10,0.0,0.0,0.0,0.01
contest,10,0.01,0.01,0.0,0.03
believe,10,0.0,0.0,0.0,0.01
pat,10,0.0,0.0,0.0,0.01
apparently,10,0.01,0.01,0.0,0.02
faces,10,0.01,0.0,0.0,0.03
ceremony,10,0.0,0.0,0.0,0.01
neither,10,0.01,0.01,0.0,0.03
previously,10,0.0,0.0,0.0,0.01
widely,10,0.0,0.0,0.0,0.01
compared,10,0.0,0.0,0.0,0.0
finally,10,0.01,0.01,0.0,0.03
units,10,0.0,0.0,0.0,0.01
households,10,0.0,0.0,0.0,0.01
wedding,10,0.0,0.0,0.0,0.0
attorney,10,0.01,0.01,0.0,0.02
boost,10,0.0,0.0,0.0,0.01
assigned,10,0.0,0.0,0.0,0.0
full,10,0.01,0.01,0.0,0.02
drug,10,0.0,0.0,0.0,0.0
issued,10,0.0,0.0,0.0,0.01
dunn,10,0.0,0.0,0.0,0.02
entire,10,0.0,0.0,0.0,0.01
loss,10,0.0,0.0,0.0,0.01
event,10,0.0,0.0,0.0,0.01
hero,10,0.0,0.0,0.0,0.01
aim,10,0.0,0.0,0.0,0.0
davis,10,0.0,0.0,0.0,0.01
share,10,0.04,0.04,0.0,0.33
thinks,10,0.01,0.0,0.0,0.01
university,10,0.0,0.0,0.0,0.0
lose,10,0.0,0.0,0.0,0.01
usa,10,0.0,0.0,0.0,0.01
demanded,10,0.0,0.0,0.0,0.01
delivered,10,0.0,0.0,0.0,0.0
michelle,10,0.01,0.01,0.0,0.07
desire,10,0.0,0.0,0.0,0.0
benjamin,10,0.0,0.0,0.0,0.02
choice,10,0.01,0.0,0.0,0.02
stake,10,0.01,0.01,0.0,0.04
promise,10,0.0,0.0,0.0,0.02
afterward,10,0.0,0.0,0.0,0.0
brien,10,0.0,0.0,0.0,0.01
roughly,10,0.0,0.0,0.0,0.01
gordon,10,0.01,0.0,0.0,0.04
bet,10,0.01,0.0,0.0,0.02
lane,10,0.01,0.01,0.0,0.05
except,10,0.0,0.0,0.0,0.01
ranking,10,0.0,0.0,0.0,0.0
allowed,10,0.01,0.0,0.0,0.02
purchase,10,0.0,0.0,0.0,0.01
seventh,10,0.01,0.01,0.0,0.02
bidding,10,0.0,0.0,0.0,0.0
official,10,0.01,0.0,0.0,0.02
rush,10,0.0,0.0,0.0,0.01
quoted,10,0.0,0.0,0.0,0.01
listen,10,0.0,0.0,0.0,0.0
achieved,10,0.01,0.01,0.0,0.04
october,10,0.0,0.0,0.0,0.01
basically,10,0.0,0.0,0.0,0.01
shake,10,0.01,0.0,0.0,0.02
offerings,10,0.01,0.01,0.0,0.02
labeled,10,0.0,0.0,0.0,0.01
vs,10,0.01,0.01,0.0,0.07
drop,10,0.0,0.0,0.0,0.01
chile,10,0.0,0.0,0.0,0.01
quit,10,0.0,0.0,0.0,0.0
tell,10,0.01,0.0,0.0,0.02
anti,10,0.01,0.01,0.0,0.03
happens,10,0.0,0.0,0.0,0.01
fantasy,10,0.0,0.0,0.0,0.02
henry,10,0.0,0.0,0.0,0.01
predicted,10,0.0,0.0,0.0,0.01
established,10,0.0,0.0,0.0,0.0
sen,10,0.0,0.0,0.0,0.01
behalf,10,0.0,0.0,0.0,0.01
traded,10,0.01,0.0,0.0,0.04
approved,10,0.0,0.0,0.0,0.0
counting,10,0.0,0.0,0.0,0.01
worker,10,0.0,0.0,0.0,0.01
pursue,10,0.0,0.0,0.0,0.0
employed,10,0.0,0.0,0.0,0.01
stunned,10,0.0,0.0,0.0,0.01
continuing,10,0.0,0.0,0.0,0.0
2003,10,0.0,0.0,0.0,0.02
hailed,10,0.0,0.0,0.0,0.01
presence,10,0.01,0.0,0.0,0.01
introducing,10,0.0,0.0,0.0,0.01
plot,10,0.0,0.0,0.0,0.02
coaches,10,0.0,0.0,0.0,0.01
private,10,0.0,0.0,0.0,0.01
stage,10,0.01,0.0,0.0,0.01
deliver,10,0.0,0.0,0.0,0.01
blamed,10,0.0,0.0,0.0,0.0
customers,10,0.0,0.0,0.0,0.01
improve,10,0.0,0.0,0.0,0.01
ninth,10,0.01,0.01,0.0,0.03
describes,10,0.01,0.0,0.0,0.02
surprising,10,0.01,0.0,0.0,0.02
earnings,10,0.01,0.01,0.0,0.02
jury,10,0.01,0.01,0.0,0.04
representative,10,0.0,0.0,0.0,0.02
jose,10,0.0,0.0,0.0,0.02
kicks,10,0.0,0.0,0.0,0.02
period,10,0.0,0.0,0.0,0.01
struggling,10,0.0,0.0,0.0,0.01
medical,10,0.0,0.0,0.0,0.0
96,10,0.0,0.0,0.0,0.01
prevent,10,0.01,0.0,0.0,0.02
funny,10,0.01,0.0,0.0,0.02
encouraged,10,0.0,0.0,0.0,0.01
charged,10,0.0,0.0,0.0,0.01
clarke,10,0.0,0.0,0.0,0.01
excellent,10,0.0,0.0,0.0,0.01
concept,10,0.01,0.01,0.0,0.03
professional,10,0.0,0.0,0.0,0.01
acre,10,0.01,0.01,0.0,0.02
departed,10,0.0,0.0,0.0,0.0
assumed,10,0.0,0.0,0.0,0.01
strongest,10,0.0,0.0,0.0,0.01
inability,10,0.0,0.0,0.0,0.01
sport,10,0.0,0.0,0.0,0.01
replacement,10,0.0,0.0,0.0,0.02
poised,10,0.0,0.0,0.0,0.0
measure,10,0.0,0.0,0.0,0.01
guard,10,0.0,0.0,0.0,0.02
consider,10,0.01,0.01,0.0,0.03
refusing,10,0.0,0.0,0.0,0.0
immigrant,10,0.0,0.0,0.0,0.01
scheme,10,0.0,0.0,0.0,0.01
bureau,10,0.02,0.01,0.0,0.09
wish,10,0.0,0.0,0.0,0.02
fill,10,0.0,0.0,0.0,0.02
daily,10,0.0,0.0,0.0,0.01
casey,10,0.01,0.01,0.0,0.02
labor,10,0.0,0.0,0.0,0.01
stepping,10,0.0,0.0,0.0,0.01
lucrative,10,0.01,0.0,0.0,0.01
magic,10,0.0,0.0,0.0,0.01
trouble,10,0.01,0.01,0.0,0.03
grace,10,0.0,0.0,0.0,0.01
marathon,10,0.0,0.0,0.0,0.02
parties,10,0.0,0.0,0.0,0.01
trailing,10,0.01,0.01,0.0,0.02
packages,10,0.0,0.0,0.0,0.01
obtained,10,0.01,0.0,0.0,0.03
certainly,10,0.01,0.0,0.0,0.02
attempting,10,0.0,0.0,0.0,0.01
2007,10,0.0,0.0,0.0,0.02
feeling,10,0.0,0.0,0.0,0.01
urban,10,0.0,0.0,0.0,0.01
argentina,10,0.01,0.01,0.0,0.01
touched,10,0.0,0.0,0.0,0.01
avoid,10,0.01,0.01,0.0,0.03
gained,10,0.01,0.01,0.0,0.04
unlikely,10,0.0,0.0,0.0,0.0
linda,10,0.01,0.01,0.0,0.03
stealing,10,0.01,0.01,0.0,0.07
basketball,10,0.0,0.0,0.0,0.01
170,10,0.0,0.0,0.0,0.0
treatment,10,0.0,0.0,0.0,0.01
broken,10,0.01,0.01,0.0,0.07
blocks,10,0.0,0.0,0.0,0.0
proud,10,0.01,0.01,0.0,0.03
copies,10,0.0,0.0,0.0,0.01
individual,10,0.0,0.0,0.0,0.0
apparent,10,0.0,0.0,0.0,0.01
soldiers,10,0.0,0.0,0.0,0.01
competitive,10,0.0,0.0,0.0,0.0
recalls,10,0.0,0.0,0.0,0.01
kansas,10,0.01,0.0,0.0,0.02
estimated,10,0.0,0.0,0.0,0.01
entering,10,0.0,0.0,0.0,0.01
450,10,0.0,0.0,0.0,0.0
maintain,10,0.0,0.0,0.0,0.01
teenager,10,0.0,0.0,0.0,0.01
reflected,10,0.0,0.0,0.0,0.0
systems,10,0.01,0.01,0.0,0.03
command,10,0.0,0.0,0.0,0.01
acquiring,10,0.0,0.0,0.0,0.01
sheriff,10,0.0,0.0,0.0,0.02
bail,10,0.0,0.0,0.0,0.01
struggle,10,0.0,0.0,0.0,0.0
risk,10,0.01,0.0,0.0,0.01
joins,10,0.01,0.01,0.0,0.02
documents,10,0.01,0.01,0.0,0.03
chances,10,0.0,0.0,0.0,0.01
exercise,10,0.0,0.0,0.0,0.01
organizations,10,0.0,0.0,0.0,0.01
investigators,10,0.0,0.0,0.0,0.02
option,10,0.0,0.0,0.0,0.02
executed,10,0.0,0.0,0.0,0.01
score,10,0.01,0.0,0.0,0.01
surrounded,10,0.0,0.0,0.0,0.01
draw,10,0.0,0.0,0.0,0.0
arguing,10,0.0,0.0,0.0,0.01
genius,10,0.01,0.01,0.0,0.02
aims,10,0.01,0.01,0.0,0.03
applied,10,0.0,0.0,0.0,0.03
whereas,10,0.0,0.0,0.0,0.01
memorial,10,0.0,0.0,0.0,0.02
practice,10,0.0,0.0,0.0,0.01
lining,10,0.01,0.01,0.0,0.03
ruth,10,0.01,0.01,0.0,0.02
transform,10,0.01,0.01,0.0,0.05
skills,10,0.0,0.0,0.0,0.01
painful,10,0.0,0.0,0.0,0.02
alleged,10,0.0,0.0,0.0,0.01
regulators,10,0.0,0.0,0.0,0.01
representing,10,0.0,0.0,0.0,0.01
respectively,10,0.0,0.0,0.0,0.01
linked,10,0.0,0.0,0.0,0.02
wondered,10,0.0,0.0,0.0,0.0
iran,10,0.0,0.0,0.0,0.01
assume,10,0.0,0.0,0.0,0.02
halfway,10,0.0,0.0,0.0,0.0
rent,10,0.0,0.0,0.0,0.01
gate,10,0.01,0.01,0.0,0.04
effective,10,0.0,0.0,0.0,0.01
occasion,10,0.01,0.0,0.0,0.03
1981,10,0.01,0.0,0.0,0.02
joy,10,0.0,0.0,0.0,0.02
formidable,10,0.0,0.0,0.0,0.01
brokerage,10,0.0,0.0,0.0,0.02
mart,10,0.01,0.01,0.0,0.05
circuit,10,0.0,0.0,0.0,0.01
revived,10,0.0,0.0,0.0,0.0
minds,10,0.0,0.0,0.0,0.01
handled,10,0.0,0.0,0.0,0.01
converted,10,0.01,0.01,0.0,0.07
murder,10,0.0,0.0,0.0,0.01
resistance,10,0.0,0.0,0.0,0.01
obtain,10,0.0,0.0,0.0,0.0
judgment,10,0.0,0.0,0.0,0.01
standards,10,0.0,0.0,0.0,0.01
sugar,10,0.01,0.01,0.0,0.02
94,10,0.0,0.0,0.0,0.01
crucial,10,0.0,0.0,0.0,0.01
tips,10,0.0,0.0,0.0,0.01
preparation,10,0.0,0.0,0.0,0.0
mutual,10,0.0,0.0,0.0,0.02
proudly,10,0.0,0.0,0.0,0.01
violent,10,0.0,0.0,0.0,0.0
sacrifice,10,0.01,0.01,0.0,0.04
tricky,10,0.0,0.0,0.0,0.01
14th,10,0.01,0.01,0.0,0.03
premium,10,0.0,0.0,0.0,0.01
whenever,10,0.0,0.0,0.0,0.02
landmark,10,0.0,0.0,0.0,0.0
activities,10,0.0,0.0,0.0,0.01
circumstances,10,0.0,0.0,0.0,0.01
contributing,10,0.0,0.0,0.0,0.01
sparked,10,0.0,0.0,0.0,0.02
severe,10,0.0,0.0,0.0,0.02
deciding,10,0.0,0.0,0.0,0.02
eliminating,10,0.0,0.0,0.0,0.0
transportation,10,0.0,0.0,0.0,0.01
woody,10,0.0,0.0,0.0,0.03
industrial,10,0.0,0.0,0.0,0.01
invest,10,0.0,0.0,0.0,0.01
hardest,10,0.0,0.0,0.0,0.01
clouds,10,0.0,0.0,0.0,0.0
readily,10,0.0,0.0,0.0,0.01
olympics,10,0.01,0.01,0.0,0.04
knee,10,0.0,0.0,0.0,0.01
indicates,10,0.0,0.0,0.0,0.0
graduate,10,0.0,0.0,0.0,0.01
sherman,10,0.01,0.01,0.0,0.03
tunes,10,0.0,0.0,0.0,0.01
goodbye,10,0.0,0.0,0.0,0.01
panama,10,0.0,0.0,0.0,0.0
accounting,10,0.0,0.0,0.0,0.02
possess,10,0.01,0.01,0.0,0.03
inn,10,0.03,0.03,0.0,0.11
ross,10,0.0,0.0,0.0,0.02
inspiration,10,0.01,0.0,0.0,0.02
her,10,0.02,0.01,0.01,0.06
champion,10,0.01,0.0,0.0,0.01
farmer,10,0.02,0.01,0.0,0.04
search,10,0.01,0.01,0.0,0.03
grown,10,0.0,0.0,0.0,0.01
everything,10,0.01,0.0,0.0,0.02
jacob,10,0.0,0.0,0.0,0.01
bomb,10,0.0,0.0,0.0,0.01
bridges,10,0.01,0.01,0.0,0.05
switching,10,0.0,0.0,0.0,0.02
joey,10,0.01,0.01,0.0,0.04
12th,10,0.01,0.01,0.0,0.03
symbols,10,0.01,0.01,0.0,0.03
brands,10,0.01,0.01,0.0,0.1
ai,10,0.0,0.0,0.0,0.01
attempted,10,0.01,0.01,0.0,0.04
chickens,10,0.02,0.01,0.0,0.05
ireland,10,0.01,0.0,0.0,0.01
md,10,0.0,0.0,0.0,0.01
nervous,10,0.01,0.01,0.0,0.03
province,10,0.01,0.01,0.0,0.03
soaked,10,0.0,0.0,0.0,0.0
hop,10,0.01,0.0,0.0,0.02
scores,10,0.01,0.01,0.0,0.04
army,10,0.0,0.0,0.0,0.01
63,10,0.0,0.0,0.0,0.01
advice,10,0.0,0.0,0.0,0.0
exciting,10,0.0,0.0,0.0,0.01
79,10,0.01,0.0,0.0,0.01
68,10,0.01,0.01,0.0,0.02
technology,10,0.01,0.01,0.0,0.04
flies,10,0.02,0.01,0.0,0.06
wind,10,0.01,0.01,0.0,0.06
certain,10,0.0,0.0,0.0,0.01
1960s,10,0.0,0.0,0.0,0.02
places,10,0.01,0.01,0.0,0.03
kinds,10,0.01,0.01,0.0,0.03
logo,10,0.01,0.01,0.0,0.03
guests,10,0.01,0.01,0.0,0.03
stuff,10,0.01,0.01,0.0,0.03
thinking,10,0.01,0.0,0.0,0.01
alongside,10,0.0,0.0,0.0,0.01
swinging,10,0.03,0.03,0.0,0.24
wooden,10,0.01,0.01,0.0,0.02
beaten,10,0.01,0.01,0.0,0.02
grab,10,0.0,0.0,0.0,0.01
around,10,0.01,0.0,0.01,0.02
walk,10,0.01,0.0,0.0,0.02
nine,10,0.01,0.0,0.0,0.02
easy,10,0.01,0.0,0.0,0.01
death,10,0.01,0.01,0.0,0.02
anywhere,10,0.0,0.0,0.0,0.01
great,10,0.01,0.01,0.0,0.02
extra,10,0.01,0.0,0.0,0.01
spring,10,0.01,0.01,0.0,0.02
number,10,0.01,0.0,0.0,0.01
performances,10,0.01,0.01,0.0,0.03
cigarettes,10,0.02,0.02,0.0,0.22
andre,10,0.02,0.02,0.0,0.11
balance,10,0.0,0.0,0.0,0.01
body,10,0.0,0.0,0.0,0.01
low,10,0.0,0.0,0.0,0.01
injured,10,0.01,0.01,0.0,0.03
missing,10,0.01,0.01,0.0,0.02
adjust,10,0.01,0.01,0.0,0.03
arms,10,0.0,0.0,0.0,0.01
dung,10,0.01,0.01,0.0,0.02
liked,10,0.01,0.0,0.0,0.03
bright,10,0.01,0.01,0.0,0.05
stolen,10,0.01,0.01,0.0,0.02
squad,10,0.02,0.02,0.0,0.14
sinking,10,0.01,0.01,0.0,0.03
recover,10,0.0,0.0,0.0,0.0
101,10,0.0,0.0,0.0,0.0
fashioned,10,0.01,0.01,0.0,0.03
quiet,10,0.01,0.01,0.0,0.03
garcia,10,0.0,0.0,0.0,0.01
crowded,10,0.0,0.0,0.0,0.01
pride,10,0.01,0.0,0.0,0.02
firms,10,0.0,0.0,0.0,0.01
bars,10,0.0,0.0,0.0,0.02
allows,10,0.0,0.0,0.0,0.02
hike,10,0.01,0.0,0.0,0.04
1968,10,0.0,0.0,0.0,0.01
electronic,10,0.0,0.0,0.0,0.02
korean,10,0.0,0.0,0.0,0.01
instant,10,0.0,0.0,0.0,0.01
fears,10,0.0,0.0,0.0,0.03
demise,10,0.0,0.0,0.0,0.0
fraser,10,0.01,0.01,0.0,0.07
closure,10,0.0,0.0,0.0,0.01
