context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
aspects,16,0.0,0.0,0.0,0.01
indicates,16,0.0,0.0,0.0,0.0
comic,16,0.0,0.0,0.0,0.01
explore,16,0.0,0.0,0.0,0.01
suffer,16,0.0,0.0,0.0,0.01
blame,16,0.0,0.0,0.0,0.01
clearly,16,0.0,0.0,0.0,0.01
sparked,16,0.0,0.0,0.0,0.01
response,16,0.0,0.0,0.0,0.01
sought,16,0.0,0.0,0.0,0.01
accounting,16,0.0,0.0,0.0,0.01
complain,16,0.0,0.0,0.0,0.01
initial,16,0.0,0.0,0.0,0.01
reporters,16,0.0,0.0,0.0,0.01
policy,16,0.01,0.0,0.0,0.04
deserves,16,0.0,0.0,0.0,0.01
retain,16,0.0,0.0,0.0,0.02
decision,16,0.0,0.0,0.0,0.01
belongs,16,0.0,0.0,0.0,0.01
wake,16,0.0,0.0,0.0,0.0
quiet,16,0.0,0.0,0.0,0.01
failed,16,0.0,0.0,0.0,0.01
aluminum,16,0.0,0.0,0.0,0.01
2001,16,0.0,0.0,0.0,0.01
82,16,0.0,0.0,0.0,0.01
aid,16,0.0,0.0,0.0,0.01
domestic,16,0.0,0.0,0.0,0.02
guys,16,0.0,0.0,0.0,0.02
performance,16,0.0,0.0,0.0,0.01
question,16,0.0,0.0,0.0,0.01
spend,16,0.0,0.0,0.0,0.05
staple,16,0.01,0.01,0.0,0.05
33,16,0.0,0.0,0.0,0.01
leave,16,0.0,0.0,0.0,0.02
involving,16,0.0,0.0,0.0,0.01
himself,16,0.0,0.0,0.0,0.04
seen,16,0.01,0.0,0.0,0.03
list,16,0.0,0.0,0.0,0.02
35,16,0.01,0.0,0.0,0.01
broth,16,0.02,0.01,0.01,0.07
types,16,0.0,0.0,0.0,0.01
foot,16,0.01,0.0,0.0,0.03
secured,16,0.0,0.0,0.0,0.01
universe,16,0.0,0.0,0.0,0.01
requiring,16,0.0,0.0,0.0,0.01
waste,16,0.0,0.0,0.0,0.01
germany,16,0.0,0.0,0.0,0.01
predicted,16,0.0,0.0,0.0,0.01
formed,16,0.02,0.02,0.0,0.3
france,16,0.01,0.0,0.0,0.02
grabbed,16,0.0,0.0,0.0,0.01
rub,16,0.01,0.01,0.0,0.03
hours,16,0.0,0.0,0.0,0.01
asked,16,0.0,0.0,0.0,0.01
seasoned,16,0.01,0.01,0.0,0.03
ugly,16,0.01,0.0,0.0,0.05
kilogram,16,0.01,0.0,0.0,0.02
she,16,0.01,0.01,0.0,0.03
seasoning,16,0.01,0.01,0.0,0.02
markets,16,0.01,0.0,0.0,0.03
given,16,0.0,0.0,0.0,0.01
nutritious,16,0.01,0.01,0.0,0.04
import,16,0.01,0.01,0.0,0.06
hold,16,0.0,0.0,0.0,0.01
guess,16,0.0,0.0,0.0,0.02
chemicals,16,0.0,0.0,0.0,0.02
sense,16,0.0,0.0,0.0,0.03
hate,16,0.0,0.0,0.0,0.02
piles,16,0.0,0.0,0.0,0.01
pronounced,16,0.01,0.01,0.0,0.04
stored,16,0.0,0.0,0.0,0.03
illness,16,0.0,0.0,0.0,0.0
ta,16,0.0,0.0,0.0,0.01
coupled,16,0.0,0.0,0.0,0.01
doubts,16,0.0,0.0,0.0,0.0
garlicky,16,0.0,0.0,0.0,0.03
environmental,16,0.0,0.0,0.0,0.0
monopoly,16,0.0,0.0,0.0,0.02
players,16,0.0,0.0,0.0,0.01
statistics,16,0.0,0.0,0.0,0.01
sequence,16,0.0,0.0,0.0,0.02
peppercorns,16,0.02,0.01,0.0,0.07
entertainment,16,0.0,0.0,0.0,0.02
63,16,0.0,0.0,0.0,0.01
mysterious,16,0.0,0.0,0.0,0.01
exchange,16,0.0,0.0,0.0,0.01
anywhere,16,0.0,0.0,0.0,0.0
sets,16,0.0,0.0,0.0,0.01
fairly,16,0.0,0.0,0.0,0.01
originally,16,0.0,0.0,0.0,0.01
wonder,16,0.0,0.0,0.0,0.04
sage,16,0.01,0.01,0.0,0.08
iran,16,0.01,0.01,0.0,0.04
78,16,0.0,0.0,0.0,0.0
retained,16,0.0,0.0,0.0,0.01
threat,16,0.0,0.0,0.0,0.01
flash,16,0.0,0.0,0.0,0.01
readily,16,0.0,0.0,0.0,0.0
apart,16,0.0,0.0,0.0,0.01
64,16,0.0,0.0,0.0,0.02
founding,16,0.01,0.01,0.0,0.08
greece,16,0.0,0.0,0.0,0.0
warnings,16,0.0,0.0,0.0,0.0
imposing,16,0.0,0.0,0.0,0.05
multi,16,0.0,0.0,0.0,0.01
associates,16,0.0,0.0,0.0,0.01
anticipated,16,0.0,0.0,0.0,0.03
commodity,16,0.01,0.01,0.0,0.06
anna,16,0.0,0.0,0.0,0.03
confronted,16,0.0,0.0,0.0,0.01
events,16,0.0,0.0,0.0,0.01
status,16,0.0,0.0,0.0,0.02
argued,16,0.0,0.0,0.0,0.0
endless,16,0.0,0.0,0.0,0.0
notion,16,0.01,0.01,0.0,0.06
insist,16,0.0,0.0,0.0,0.01
supplier,16,0.0,0.0,0.0,0.01
finally,16,0.0,0.0,0.0,0.01
egypt,16,0.0,0.0,0.0,0.01
system,16,0.01,0.01,0.0,0.03
sector,16,0.01,0.0,0.0,0.02
despite,16,0.01,0.0,0.0,0.02
contribute,16,0.0,0.0,0.0,0.01
opposition,16,0.0,0.0,0.0,0.01
number,16,0.01,0.0,0.0,0.04
position,16,0.0,0.0,0.0,0.0
television,16,0.0,0.0,0.0,0.01
towards,16,0.0,0.0,0.0,0.01
generated,16,0.0,0.0,0.0,0.03
vital,16,0.01,0.01,0.0,0.07
eager,16,0.0,0.0,0.0,0.01
solve,16,0.0,0.0,0.0,0.01
politicians,16,0.0,0.0,0.0,0.01
widely,16,0.0,0.0,0.0,0.04
improving,16,0.0,0.0,0.0,0.01
sealed,16,0.0,0.0,0.0,0.01
ongoing,16,0.0,0.0,0.0,0.0
attempt,16,0.0,0.0,0.0,0.01
11th,16,0.01,0.01,0.0,0.07
efficient,16,0.0,0.0,0.0,0.01
counted,16,0.0,0.0,0.0,0.0
arena,16,0.0,0.0,0.0,0.01
dying,16,0.0,0.0,0.0,0.0
lesson,16,0.0,0.0,0.0,0.0
nonetheless,16,0.0,0.0,0.0,0.0
seriously,16,0.0,0.0,0.0,0.01
gaining,16,0.0,0.0,0.0,0.0
assessment,16,0.0,0.0,0.0,0.02
locked,16,0.0,0.0,0.0,0.01
out,16,0.01,0.0,0.01,0.02
morning,16,0.01,0.0,0.0,0.02
merely,16,0.0,0.0,0.0,0.01
testing,16,0.0,0.0,0.0,0.01
murphy,16,0.0,0.0,0.0,0.02
replace,16,0.0,0.0,0.0,0.01
quest,16,0.0,0.0,0.0,0.01
loading,16,0.0,0.0,0.0,0.01
glory,16,0.0,0.0,0.0,0.01
purchased,16,0.0,0.0,0.0,0.01
cereals,16,0.01,0.01,0.0,0.06
breads,16,0.01,0.01,0.0,0.04
books,16,0.0,0.0,0.0,0.04
practices,16,0.0,0.0,0.0,0.0
cheaper,16,0.0,0.0,0.0,0.02
teaspoon,15,0.15,0.14,0.01,0.46
fudge,15,0.02,0.02,0.0,0.07
drops,15,0.01,0.01,0.0,0.05
pastry,15,0.01,0.01,0.01,0.03
granola,15,0.01,0.01,0.0,0.04
coffee,15,0.03,0.03,0.01,0.08
saffron,15,0.01,0.01,0.0,0.05
frosting,15,0.02,0.02,0.0,0.12
oat,15,0.01,0.01,0.0,0.03
farmers,15,0.02,0.01,0.01,0.12
biscuit,15,0.01,0.01,0.0,0.14
dollop,15,0.0,0.0,0.0,0.02
brain,15,0.01,0.01,0.0,0.03
swirl,15,0.01,0.0,0.0,0.01
golden,15,0.01,0.01,0.0,0.04
toast,15,0.02,0.01,0.01,0.05
beat,15,0.01,0.01,0.0,0.05
layered,15,0.01,0.0,0.0,0.02
dave,15,0.0,0.0,0.0,0.01
turns,15,0.01,0.0,0.0,0.01
grow,15,0.01,0.0,0.0,0.02
holiday,15,0.0,0.0,0.0,0.01
outbreaks,15,0.0,0.0,0.0,0.01
office,15,0.0,0.0,0.0,0.02
whip,15,0.01,0.0,0.0,0.03
22,15,0.01,0.0,0.0,0.02
proteins,15,0.01,0.01,0.0,0.06
walnuts,15,0.02,0.02,0.0,0.22
gluten,15,0.01,0.0,0.0,0.01
working,15,0.0,0.0,0.0,0.01
local,15,0.01,0.0,0.0,0.02
spill,15,0.01,0.01,0.0,0.05
pictures,15,0.0,0.0,0.0,0.01
pacific,15,0.0,0.0,0.0,0.02
big,15,0.01,0.01,0.0,0.03
meatballs,15,0.0,0.0,0.0,0.01
yesterday,15,0.0,0.0,0.0,0.0
2005,15,0.0,0.0,0.0,0.01
bubble,15,0.0,0.0,0.0,0.01
bourbon,15,0.01,0.01,0.0,0.05
refrigerator,15,0.01,0.0,0.0,0.01
nutmeg,15,0.04,0.04,0.0,0.43
discard,15,0.01,0.01,0.0,0.03
check,15,0.0,0.0,0.0,0.01
done,15,0.0,0.0,0.0,0.01
prepared,15,0.01,0.0,0.0,0.02
gourmet,15,0.01,0.01,0.0,0.02
own,15,0.01,0.01,0.0,0.04
note,15,0.01,0.0,0.0,0.01
between,15,0.0,0.0,0.0,0.01
scotland,15,0.0,0.0,0.0,0.0
molds,15,0.0,0.0,0.0,0.01
actions,15,0.0,0.0,0.0,0.01
formation,15,0.0,0.0,0.0,0.02
predicts,15,0.0,0.0,0.0,0.01
tbsp,15,0.0,0.0,0.0,0.03
dealers,15,0.0,0.0,0.0,0.03
milky,15,0.0,0.0,0.0,0.01
simpson,15,0.01,0.01,0.0,0.05
attach,15,0.0,0.0,0.0,0.02
regarding,15,0.0,0.0,0.0,0.0
questioned,15,0.0,0.0,0.0,0.01
struggles,15,0.0,0.0,0.0,0.0
genetic,15,0.0,0.0,0.0,0.01
preventing,15,0.0,0.0,0.0,0.0
hood,15,0.0,0.0,0.0,0.01
affects,15,0.0,0.0,0.0,0.02
relations,15,0.0,0.0,0.0,0.01
mothers,15,0.0,0.0,0.0,0.01
jean,15,0.0,0.0,0.0,0.01
pace,15,0.0,0.0,0.0,0.01
data,15,0.0,0.0,0.0,0.01
starters,15,0.0,0.0,0.0,0.0
secure,15,0.0,0.0,0.0,0.01
telephone,15,0.0,0.0,0.0,0.01
70s,15,0.0,0.0,0.0,0.01
indicated,15,0.0,0.0,0.0,0.0
industries,15,0.0,0.0,0.0,0.01
stocking,15,0.0,0.0,0.0,0.0
laughing,15,0.0,0.0,0.0,0.01
joining,15,0.0,0.0,0.0,0.0
advises,15,0.0,0.0,0.0,0.01
amy,15,0.0,0.0,0.0,0.01
yummy,15,0.0,0.0,0.0,0.01
assortment,15,0.0,0.0,0.0,0.01
standards,15,0.0,0.0,0.0,0.02
encountered,15,0.0,0.0,0.0,0.0
daniel,15,0.0,0.0,0.0,0.02
decide,15,0.0,0.0,0.0,0.01
narrow,15,0.0,0.0,0.0,0.01
increasing,15,0.0,0.0,0.0,0.03
forming,15,0.0,0.0,0.0,0.02
seat,15,0.0,0.0,0.0,0.02
seattle,15,0.0,0.0,0.0,0.01
button,15,0.0,0.0,0.0,0.0
dan,15,0.0,0.0,0.0,0.01
61,15,0.0,0.0,0.0,0.01
proud,15,0.0,0.0,0.0,0.0
church,15,0.0,0.0,0.0,0.0
remainder,15,0.0,0.0,0.0,0.01
specializes,15,0.0,0.0,0.0,0.0
ease,15,0.0,0.0,0.0,0.01
landed,15,0.0,0.0,0.0,0.01
describe,15,0.0,0.0,0.0,0.02
nutrition,15,0.0,0.0,0.0,0.02
creates,15,0.0,0.0,0.0,0.01
bagels,15,0.01,0.01,0.0,0.02
walking,15,0.0,0.0,0.0,0.01
alice,15,0.0,0.0,0.0,0.0
scratch,15,0.0,0.0,0.0,0.02
circle,15,0.0,0.0,0.0,0.01
creations,15,0.0,0.0,0.0,0.01
winning,15,0.0,0.0,0.0,0.01
game,15,0.01,0.0,0.0,0.03
1980s,15,0.0,0.0,0.0,0.01
pat,15,0.0,0.0,0.0,0.01
packet,15,0.0,0.0,0.0,0.02
apparently,15,0.0,0.0,0.0,0.01
seasonings,15,0.01,0.0,0.0,0.01
preparation,15,0.0,0.0,0.0,0.01
specifically,15,0.01,0.01,0.0,0.11
mexico,15,0.01,0.01,0.0,0.06
stopped,15,0.0,0.0,0.0,0.01
whom,15,0.0,0.0,0.0,0.01
loving,15,0.0,0.0,0.0,0.01
preferred,15,0.0,0.0,0.0,0.01
secret,15,0.0,0.0,0.0,0.01
suggested,15,0.0,0.0,0.0,0.01
rolling,15,0.0,0.0,0.0,0.01
months,15,0.0,0.0,0.0,0.02
sunday,15,0.0,0.0,0.0,0.01
recommended,15,0.0,0.0,0.0,0.01
modern,15,0.0,0.0,0.0,0.01
reason,15,0.0,0.0,0.0,0.02
grandmother,15,0.0,0.0,0.0,0.01
knows,15,0.0,0.0,0.0,0.01
sheet,15,0.03,0.02,0.0,0.31
featuring,15,0.01,0.0,0.0,0.04
enjoyed,15,0.0,0.0,0.0,0.03
particularly,15,0.0,0.0,0.0,0.01
alongside,15,0.0,0.0,0.0,0.01
mushroom,15,0.02,0.01,0.0,0.08
bagel,15,0.01,0.0,0.0,0.02
makers,15,0.02,0.02,0.0,0.09
pizza,15,0.07,0.07,0.01,0.86
container,15,0.01,0.0,0.0,0.02
substance,15,0.0,0.0,0.0,0.02
selling,15,0.01,0.0,0.0,0.02
cheddar,15,0.02,0.02,0.0,0.28
snacks,15,0.01,0.01,0.0,0.04
substances,15,0.0,0.0,0.0,0.01
kids,15,0.01,0.0,0.0,0.04
sales,15,0.01,0.01,0.0,0.03
strain,15,0.01,0.0,0.0,0.04
pet,15,0.0,0.0,0.0,0.02
hazelnuts,15,0.01,0.01,0.0,0.14
buys,15,0.0,0.0,0.0,0.01
simmering,15,0.0,0.0,0.0,0.01
thickness,15,0.0,0.0,0.0,0.01
tabasco,15,0.01,0.0,0.0,0.02
joint,15,0.0,0.0,0.0,0.01
custom,15,0.0,0.0,0.0,0.01
length,15,0.0,0.0,0.0,0.01
substitutes,15,0.0,0.0,0.0,0.02
celebrating,15,0.0,0.0,0.0,0.01
waiting,15,0.0,0.0,0.0,0.01
approximately,15,0.0,0.0,0.0,0.0
blocks,15,0.0,0.0,0.0,0.01
performances,15,0.0,0.0,0.0,0.01
appetite,15,0.0,0.0,0.0,0.0
belgian,15,0.01,0.0,0.0,0.03
varying,15,0.0,0.0,0.0,0.01
reaches,15,0.0,0.0,0.0,0.01
jackson,15,0.0,0.0,0.0,0.01
unusually,15,0.0,0.0,0.0,0.01
girls,15,0.0,0.0,0.0,0.01
knowing,15,0.0,0.0,0.0,0.0
wipe,15,0.0,0.0,0.0,0.01
schools,15,0.0,0.0,0.0,0.01
invention,15,0.0,0.0,0.0,0.01
admission,15,0.0,0.0,0.0,0.0
giants,15,0.0,0.0,0.0,0.01
steep,15,0.0,0.0,0.0,0.01
spirits,15,0.0,0.0,0.0,0.01
elevated,15,0.0,0.0,0.0,0.01
whenever,15,0.0,0.0,0.0,0.01
earnings,15,0.01,0.01,0.0,0.03
adults,15,0.0,0.0,0.0,0.01
iraqis,15,0.0,0.0,0.0,0.01
devoted,15,0.0,0.0,0.0,0.01
amber,15,0.0,0.0,0.0,0.01
episode,15,0.0,0.0,0.0,0.01
sizes,15,0.0,0.0,0.0,0.01
forgotten,15,0.0,0.0,0.0,0.01
pulls,15,0.0,0.0,0.0,0.01
laugh,15,0.0,0.0,0.0,0.01
bakers,15,0.01,0.01,0.0,0.04
promoting,15,0.0,0.0,0.0,0.01
overnight,15,0.0,0.0,0.0,0.02
costing,15,0.0,0.0,0.0,0.01
marie,15,0.0,0.0,0.0,0.0
limits,15,0.0,0.0,0.0,0.0
outstanding,15,0.0,0.0,0.0,0.01
evil,15,0.02,0.02,0.0,0.13
yeah,15,0.0,0.0,0.0,0.01
magazines,15,0.0,0.0,0.0,0.01
ritual,15,0.0,0.0,0.0,0.0
maintaining,15,0.0,0.0,0.0,0.01
drivers,15,0.0,0.0,0.0,0.01
iranian,15,0.0,0.0,0.0,0.04
monthly,15,0.0,0.0,0.0,0.01
fortunes,15,0.0,0.0,0.0,0.01
swap,15,0.0,0.0,0.0,0.01
traffic,15,0.0,0.0,0.0,0.02
maximum,15,0.0,0.0,0.0,0.02
traded,15,0.0,0.0,0.0,0.02
phenomenon,15,0.0,0.0,0.0,0.01
fires,15,0.0,0.0,0.0,0.01
peanuts,15,0.03,0.03,0.01,0.24
toss,15,0.02,0.01,0.01,0.05
soaked,15,0.01,0.01,0.0,0.06
celery,15,0.05,0.04,0.01,0.29
ate,15,0.02,0.01,0.01,0.04
ginger,15,0.06,0.05,0.02,0.19
sub,15,0.0,0.0,0.0,0.02
smelled,15,0.0,0.0,0.0,0.03
chili,15,0.03,0.03,0.01,0.21
2010,15,0.0,0.0,0.0,0.03
timber,15,0.0,0.0,0.0,0.01
sacks,15,0.01,0.01,0.0,0.04
deadly,15,0.0,0.0,0.0,0.02
gate,15,0.0,0.0,0.0,0.01
beijing,15,0.0,0.0,0.0,0.01
rule,15,0.0,0.0,0.0,0.01
tonnes,15,0.03,0.02,0.0,0.13
earning,15,0.0,0.0,0.0,0.01
supplies,15,0.01,0.01,0.0,0.05
kilograms,15,0.01,0.01,0.0,0.1
shallots,15,0.01,0.01,0.0,0.09
grab,15,0.0,0.0,0.0,0.01
finely,15,0.02,0.02,0.01,0.08
dropped,15,0.0,0.0,0.0,0.01
same,15,0.01,0.0,0.0,0.01
along,15,0.01,0.0,0.0,0.01
financial,15,0.01,0.01,0.0,0.11
collected,15,0.0,0.0,0.0,0.02
49,15,0.0,0.0,0.0,0.02
released,15,0.0,0.0,0.0,0.01
collecting,15,0.01,0.01,0.0,0.05
founded,15,0.01,0.01,0.0,0.13
charged,15,0.01,0.01,0.0,0.08
already,15,0.01,0.0,0.0,0.01
past,15,0.0,0.0,0.0,0.01
prove,15,0.0,0.0,0.0,0.01
fall,15,0.0,0.0,0.0,0.01
forth,15,0.0,0.0,0.0,0.01
many,15,0.0,0.0,0.0,0.01
plans,15,0.01,0.0,0.0,0.03
shown,15,0.0,0.0,0.0,0.02
banner,15,0.0,0.0,0.0,0.01
unprecedented,15,0.0,0.0,0.0,0.02
negotiating,15,0.0,0.0,0.0,0.02
sure,15,0.0,0.0,0.0,0.01
trust,15,0.0,0.0,0.0,0.01
importance,15,0.0,0.0,0.0,0.01
supporting,15,0.0,0.0,0.0,0.01
network,15,0.0,0.0,0.0,0.01
rat,15,0.0,0.0,0.0,0.01
leaders,15,0.0,0.0,0.0,0.01
overly,15,0.0,0.0,0.0,0.01
releases,15,0.01,0.01,0.0,0.06
tight,15,0.0,0.0,0.0,0.01
reported,15,0.0,0.0,0.0,0.01
announced,15,0.01,0.01,0.0,0.06
folks,15,0.0,0.0,0.0,0.01
story,15,0.01,0.0,0.0,0.02
thought,15,0.01,0.0,0.0,0.02
our,15,0.01,0.0,0.0,0.01
cutting,15,0.01,0.0,0.0,0.02
bottom,15,0.01,0.01,0.0,0.02
75,15,0.01,0.0,0.0,0.02
we,15,0.01,0.0,0.0,0.02
investor,15,0.0,0.0,0.0,0.01
once,15,0.01,0.0,0.0,0.01
hurting,15,0.0,0.0,0.0,0.01
legislation,15,0.0,0.0,0.0,0.01
contributions,15,0.0,0.0,0.0,0.01
investing,15,0.0,0.0,0.0,0.01
pledged,15,0.0,0.0,0.0,0.0
cruise,15,0.0,0.0,0.0,0.01
reserves,15,0.01,0.01,0.0,0.1
wallace,15,0.0,0.0,0.0,0.0
hike,15,0.0,0.0,0.0,0.01
craig,15,0.0,0.0,0.0,0.05
lobbying,15,0.0,0.0,0.0,0.01
expense,15,0.0,0.0,0.0,0.04
assuming,15,0.0,0.0,0.0,0.0
overcome,15,0.02,0.02,0.0,0.28
digging,15,0.0,0.0,0.0,0.01
representative,15,0.0,0.0,0.0,0.0
cry,15,0.0,0.0,0.0,0.02
scrap,15,0.0,0.0,0.0,0.0
insisting,15,0.0,0.0,0.0,0.0
energy,15,0.01,0.01,0.0,0.04
threatened,15,0.01,0.01,0.0,0.06
spain,15,0.01,0.01,0.0,0.04
changes,15,0.0,0.0,0.0,0.01
1992,15,0.0,0.0,0.0,0.0
abroad,15,0.0,0.0,0.0,0.01
praise,15,0.0,0.0,0.0,0.01
leader,15,0.0,0.0,0.0,0.01
japan,15,0.01,0.0,0.0,0.02
conventional,15,0.0,0.0,0.0,0.02
handled,15,0.0,0.0,0.0,0.0
deeply,15,0.0,0.0,0.0,0.01
steps,15,0.0,0.0,0.0,0.01
previous,15,0.0,0.0,0.0,0.01
survive,15,0.0,0.0,0.0,0.02
virtually,15,0.01,0.0,0.0,0.04
associated,15,0.0,0.0,0.0,0.01
halfway,15,0.0,0.0,0.0,0.01
buttered,15,0.01,0.01,0.0,0.05
beginning,15,0.0,0.0,0.0,0.01
am,15,0.0,0.0,0.0,0.01
study,15,0.0,0.0,0.0,0.0
held,15,0.01,0.0,0.0,0.03
quick,15,0.01,0.0,0.0,0.03
got,15,0.01,0.0,0.0,0.04
man,15,0.0,0.0,0.0,0.01
bigger,15,0.01,0.0,0.0,0.01
takeover,15,0.0,0.0,0.0,0.01
challenges,15,0.0,0.0,0.0,0.01
max,15,0.0,0.0,0.0,0.01
contributing,15,0.0,0.0,0.0,0.01
tuck,15,0.0,0.0,0.0,0.01
1986,15,0.0,0.0,0.0,0.01
supposed,15,0.0,0.0,0.0,0.01
running,15,0.0,0.0,0.0,0.01
where,15,0.01,0.0,0.0,0.02
spinach,15,0.04,0.03,0.01,0.13
boiled,15,0.06,0.06,0.0,0.8
mushrooms,15,0.02,0.02,0.01,0.08
choy,15,0.01,0.01,0.0,0.03
diet,15,0.01,0.01,0.01,0.03
herbs,15,0.02,0.02,0.01,0.05
stuffing,15,0.01,0.01,0.0,0.03
shoots,15,0.0,0.0,0.0,0.02
me,15,0.01,0.0,0.0,0.02
wang,15,0.0,0.0,0.0,0.01
countryside,15,0.0,0.0,0.0,0.01
conservation,15,0.0,0.0,0.0,0.03
perennial,15,0.0,0.0,0.0,0.02
capers,15,0.01,0.01,0.0,0.02
solution,15,0.0,0.0,0.0,0.01
rounds,15,0.0,0.0,0.0,0.02
else,15,0.0,0.0,0.0,0.01
yield,15,0.01,0.01,0.0,0.04
36,15,0.0,0.0,0.0,0.01
subsidy,15,0.0,0.0,0.0,0.02
gross,15,0.0,0.0,0.0,0.0
nicholas,15,0.0,0.0,0.0,0.0
korea,15,0.0,0.0,0.0,0.02
smuggled,15,0.0,0.0,0.0,0.0
adopt,15,0.01,0.01,0.0,0.08
transportation,15,0.0,0.0,0.0,0.01
decreased,15,0.0,0.0,0.0,0.01
constructed,15,0.0,0.0,0.0,0.01
rinsed,15,0.01,0.0,0.0,0.03
mortar,15,0.0,0.0,0.0,0.01
18th,15,0.0,0.0,0.0,0.02
focaccia,15,0.0,0.0,0.0,0.02
forward,15,0.0,0.0,0.0,0.01
southwest,15,0.0,0.0,0.0,0.01
offset,15,0.01,0.01,0.0,0.04
complained,15,0.0,0.0,0.0,0.0
hell,15,0.0,0.0,0.0,0.01
diner,15,0.0,0.0,0.0,0.01
forever,15,0.0,0.0,0.0,0.02
reportedly,15,0.0,0.0,0.0,0.0
quantities,15,0.0,0.0,0.0,0.02
somebody,15,0.0,0.0,0.0,0.01
space,15,0.0,0.0,0.0,0.04
modest,15,0.0,0.0,0.0,0.01
gas,15,0.03,0.03,0.0,0.33
herb,15,0.01,0.01,0.0,0.06
iraq,15,0.0,0.0,0.0,0.02
laboratory,15,0.0,0.0,0.0,0.0
marjoram,15,0.02,0.02,0.0,0.19
teams,15,0.01,0.01,0.0,0.07
vary,15,0.0,0.0,0.0,0.02
detail,15,0.0,0.0,0.0,0.01
1990,15,0.0,0.0,0.0,0.01
browns,15,0.0,0.0,0.0,0.01
causes,15,0.0,0.0,0.0,0.01
hey,15,0.01,0.01,0.0,0.09
soul,15,0.01,0.01,0.0,0.04
somewhat,15,0.0,0.0,0.0,0.01
homeland,15,0.0,0.0,0.0,0.0
trades,15,0.0,0.0,0.0,0.02
appeals,15,0.0,0.0,0.0,0.01
lowest,15,0.0,0.0,0.0,0.01
examine,15,0.0,0.0,0.0,0.0
danger,15,0.0,0.0,0.0,0.0
harm,15,0.0,0.0,0.0,0.0
likened,15,0.0,0.0,0.0,0.0
rural,15,0.0,0.0,0.0,0.02
discussion,15,0.0,0.0,0.0,0.01
ore,15,0.0,0.0,0.0,0.01
element,15,0.0,0.0,0.0,0.02
joke,15,0.0,0.0,0.0,0.02
160,15,0.0,0.0,0.0,0.0
replied,15,0.0,0.0,0.0,0.0
memorable,15,0.0,0.0,0.0,0.01
chile,15,0.01,0.01,0.0,0.04
turkish,15,0.0,0.0,0.0,0.02
comparable,15,0.0,0.0,0.0,0.01
ended,15,0.0,0.0,0.0,0.02
americans,15,0.0,0.0,0.0,0.02
australia,15,0.01,0.0,0.0,0.04
countries,15,0.01,0.0,0.0,0.03
gen,15,0.0,0.0,0.0,0.03
share,15,0.01,0.01,0.0,0.02
their,15,0.01,0.01,0.0,0.02
followed,15,0.0,0.0,0.0,0.01
imported,15,0.01,0.01,0.0,0.03
stricken,15,0.0,0.0,0.0,0.01
major,15,0.01,0.0,0.0,0.03
losing,15,0.0,0.0,0.0,0.01
analysts,15,0.0,0.0,0.0,0.01
banks,15,0.0,0.0,0.0,0.02
differences,15,0.0,0.0,0.0,0.01
gains,15,0.01,0.01,0.0,0.11
benefit,15,0.0,0.0,0.0,0.02
policies,15,0.0,0.0,0.0,0.02
sale,15,0.01,0.01,0.0,0.04
returns,15,0.0,0.0,0.0,0.01
iron,15,0.0,0.0,0.0,0.01
level,15,0.0,0.0,0.0,0.02
ninth,15,0.01,0.01,0.0,0.07
contract,15,0.0,0.0,0.0,0.01
historically,15,0.0,0.0,0.0,0.0
fuel,15,0.01,0.01,0.0,0.05
trans,15,0.0,0.0,0.0,0.04
regarded,15,0.0,0.0,0.0,0.0
backing,15,0.0,0.0,0.0,0.02
boosting,15,0.01,0.0,0.0,0.02
paris,15,0.0,0.0,0.0,0.0
violence,15,0.01,0.01,0.0,0.17
reality,15,0.0,0.0,0.0,0.01
difficult,15,0.0,0.0,0.0,0.01
sensitive,15,0.0,0.0,0.0,0.01
auto,15,0.0,0.0,0.0,0.01
duties,15,0.0,0.0,0.0,0.02
reluctant,15,0.0,0.0,0.0,0.01
assured,15,0.0,0.0,0.0,0.01
tougher,15,0.0,0.0,0.0,0.04
reflect,15,0.0,0.0,0.0,0.01
urging,15,0.0,0.0,0.0,0.01
differently,15,0.0,0.0,0.0,0.0
consultant,15,0.0,0.0,0.0,0.0
expired,15,0.0,0.0,0.0,0.01
anticipation,15,0.0,0.0,0.0,0.01
obtain,15,0.0,0.0,0.0,0.01
matters,15,0.0,0.0,0.0,0.01
pitch,15,0.0,0.0,0.0,0.01
goes,15,0.01,0.01,0.0,0.03
short,15,0.01,0.0,0.0,0.02
carries,15,0.0,0.0,0.0,0.01
marshall,15,0.01,0.01,0.0,0.05
develops,15,0.0,0.0,0.0,0.02
line,15,0.01,0.0,0.0,0.01
hollywood,15,0.0,0.0,0.0,0.01
feeding,15,0.0,0.0,0.0,0.02
references,15,0.0,0.0,0.0,0.01
ration,15,0.0,0.0,0.0,0.02
smoking,15,0.0,0.0,0.0,0.0
browned,15,0.01,0.01,0.0,0.02
almond,14,0.03,0.03,0.01,0.18
crust,14,0.03,0.02,0.01,0.05
roasted,14,0.05,0.04,0.02,0.23
croutons,14,0.01,0.01,0.0,0.03
board,14,0.01,0.01,0.0,0.02
republican,14,0.01,0.01,0.0,0.02
caramel,14,0.03,0.02,0.0,0.07
cinnamon,14,0.03,0.02,0.01,0.12
crumble,14,0.01,0.01,0.0,0.03
eggs,14,0.03,0.02,0.01,0.06
