context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
athletic,16,0.01,0.0,0.0,0.03
intensive,16,0.0,0.0,0.0,0.01
category,16,0.0,0.0,0.0,0.04
risks,16,0.0,0.0,0.0,0.02
probably,16,0.01,0.0,0.0,0.01
risen,16,0.0,0.0,0.0,0.04
courses,16,0.0,0.0,0.0,0.01
division,16,0.01,0.0,0.0,0.02
percent,16,0.01,0.01,0.0,0.07
70,16,0.0,0.0,0.0,0.01
extract,16,0.0,0.0,0.0,0.01
participation,16,0.01,0.0,0.0,0.03
competitions,16,0.01,0.01,0.0,0.03
ranked,16,0.02,0.02,0.0,0.13
1991,16,0.0,0.0,0.0,0.02
stricken,16,0.0,0.0,0.0,0.0
cultural,16,0.01,0.01,0.0,0.05
wider,16,0.0,0.0,0.0,0.01
promotion,16,0.01,0.01,0.0,0.01
gradually,16,0.0,0.0,0.0,0.01
elsewhere,16,0.01,0.01,0.0,0.08
skeptical,16,0.0,0.0,0.0,0.01
workshop,16,0.0,0.0,0.0,0.01
secrets,16,0.0,0.0,0.0,0.01
filling,16,0.0,0.0,0.0,0.01
suitable,16,0.0,0.0,0.0,0.0
edged,16,0.0,0.0,0.0,0.02
sweep,16,0.0,0.0,0.0,0.01
concluded,16,0.01,0.01,0.0,0.05
competitors,16,0.0,0.0,0.0,0.01
kennedy,16,0.0,0.0,0.0,0.03
ultimate,16,0.01,0.0,0.0,0.02
duty,16,0.0,0.0,0.0,0.02
striking,16,0.0,0.0,0.0,0.01
gate,16,0.0,0.0,0.0,0.01
plus,16,0.0,0.0,0.0,0.01
completing,16,0.0,0.0,0.0,0.02
labor,16,0.0,0.0,0.0,0.01
trial,16,0.0,0.0,0.0,0.01
standards,16,0.0,0.0,0.0,0.01
cooper,16,0.0,0.0,0.0,0.01
scoring,16,0.01,0.0,0.0,0.02
backward,16,0.0,0.0,0.0,0.02
interviewed,16,0.0,0.0,0.0,0.01
review,16,0.0,0.0,0.0,0.02
leadership,16,0.0,0.0,0.0,0.01
reserve,16,0.01,0.0,0.0,0.03
determined,16,0.0,0.0,0.0,0.01
roll,16,0.01,0.01,0.0,0.1
rejection,16,0.0,0.0,0.0,0.01
tested,16,0.01,0.0,0.0,0.02
guilty,16,0.0,0.0,0.0,0.02
contained,16,0.0,0.0,0.0,0.01
soldiers,16,0.0,0.0,0.0,0.01
breakthrough,16,0.0,0.0,0.0,0.03
ourselves,16,0.0,0.0,0.0,0.01
lining,16,0.0,0.0,0.0,0.01
origin,16,0.01,0.0,0.0,0.03
lack,16,0.0,0.0,0.0,0.01
phase,16,0.0,0.0,0.0,0.01
saint,16,0.0,0.0,0.0,0.01
technical,16,0.0,0.0,0.0,0.01
batch,16,0.0,0.0,0.0,0.0
improve,16,0.01,0.01,0.0,0.02
prepare,16,0.01,0.0,0.0,0.04
fears,16,0.0,0.0,0.0,0.02
specialists,16,0.0,0.0,0.0,0.0
rate,16,0.0,0.0,0.0,0.01
pierce,16,0.0,0.0,0.0,0.05
designer,16,0.01,0.01,0.0,0.05
january,16,0.0,0.0,0.0,0.0
denied,16,0.01,0.01,0.0,0.05
contract,16,0.0,0.0,0.0,0.02
wound,16,0.0,0.0,0.0,0.02
obtain,16,0.01,0.01,0.0,0.18
initiative,16,0.01,0.01,0.0,0.06
prefers,16,0.0,0.0,0.0,0.01
soil,16,0.01,0.0,0.0,0.03
confidence,16,0.0,0.0,0.0,0.01
critical,16,0.0,0.0,0.0,0.02
egyptian,16,0.0,0.0,0.0,0.01
landmark,16,0.0,0.0,0.0,0.01
struggle,16,0.0,0.0,0.0,0.02
mo,16,0.01,0.01,0.0,0.04
aimed,16,0.0,0.0,0.0,0.02
jenkins,16,0.0,0.0,0.0,0.01
clay,16,0.01,0.0,0.0,0.04
disabled,16,0.0,0.0,0.0,0.01
crown,16,0.0,0.0,0.0,0.01
affairs,15,0.01,0.01,0.0,0.08
hockey,15,0.01,0.01,0.0,0.06
maryland,15,0.01,0.01,0.0,0.05
herd,15,0.03,0.03,0.0,0.09
wildlife,15,0.02,0.01,0.01,0.04
mountain,15,0.02,0.01,0.0,0.08
forests,15,0.0,0.0,0.0,0.02
message,15,0.01,0.01,0.0,0.02
heading,15,0.01,0.01,0.0,0.02
league,15,0.0,0.0,0.0,0.01
occasional,15,0.01,0.01,0.0,0.07
witness,15,0.0,0.0,0.0,0.01
horns,15,0.02,0.02,0.0,0.15
comment,15,0.0,0.0,0.0,0.01
creatures,15,0.01,0.01,0.0,0.04
clinton,15,0.01,0.0,0.0,0.01
deeply,15,0.0,0.0,0.0,0.02
arrived,15,0.01,0.0,0.0,0.01
weigh,15,0.0,0.0,0.0,0.01
expedition,15,0.0,0.0,0.0,0.03
contact,15,0.01,0.0,0.0,0.01
vermont,15,0.0,0.0,0.0,0.01
addressed,15,0.0,0.0,0.0,0.01
kills,15,0.0,0.0,0.0,0.01
jamie,15,0.01,0.0,0.0,0.03
shoulder,15,0.0,0.0,0.0,0.02
joined,15,0.0,0.0,0.0,0.01
visit,15,0.01,0.0,0.0,0.02
russell,15,0.0,0.0,0.0,0.01
hat,15,0.01,0.01,0.0,0.05
summer,15,0.01,0.0,0.0,0.01
wounded,15,0.0,0.0,0.0,0.01
smile,15,0.01,0.01,0.0,0.06
interview,15,0.0,0.0,0.0,0.01
formation,15,0.0,0.0,0.0,0.01
attorney,15,0.0,0.0,0.0,0.02
beer,15,0.0,0.0,0.0,0.01
robert,15,0.01,0.01,0.0,0.02
capture,15,0.0,0.0,0.0,0.02
recovered,15,0.0,0.0,0.0,0.01
requested,15,0.0,0.0,0.0,0.02
staple,15,0.01,0.0,0.0,0.03
perry,15,0.0,0.0,0.0,0.02
situation,15,0.01,0.01,0.0,0.02
teammates,15,0.0,0.0,0.0,0.01
sheet,15,0.0,0.0,0.0,0.03
savvy,15,0.0,0.0,0.0,0.01
community,15,0.01,0.0,0.0,0.02
preferred,15,0.0,0.0,0.0,0.0
quiet,15,0.01,0.01,0.0,0.03
guest,15,0.0,0.0,0.0,0.01
bits,15,0.01,0.01,0.0,0.09
injured,15,0.0,0.0,0.0,0.02
suit,15,0.0,0.0,0.0,0.02
attacked,15,0.01,0.0,0.0,0.02
phone,15,0.0,0.0,0.0,0.01
interested,15,0.01,0.0,0.0,0.02
painted,15,0.01,0.01,0.0,0.03
wife,15,0.01,0.01,0.0,0.04
collection,15,0.01,0.01,0.0,0.02
dung,15,0.01,0.01,0.0,0.03
low,15,0.01,0.01,0.0,0.06
chasing,15,0.01,0.01,0.0,0.02
waiting,15,0.0,0.0,0.0,0.01
worked,15,0.01,0.0,0.0,0.02
grand,15,0.01,0.0,0.0,0.04
note,15,0.01,0.0,0.0,0.02
allegations,15,0.0,0.0,0.0,0.01
250,15,0.0,0.0,0.0,0.01
ghost,15,0.0,0.0,0.0,0.01
peace,15,0.03,0.03,0.0,0.15
shouted,15,0.0,0.0,0.0,0.02
random,15,0.0,0.0,0.0,0.0
comparable,15,0.0,0.0,0.0,0.0
selection,15,0.0,0.0,0.0,0.01
roads,15,0.0,0.0,0.0,0.01
presidential,15,0.0,0.0,0.0,0.01
identify,15,0.0,0.0,0.0,0.01
resigned,15,0.0,0.0,0.0,0.01
reaction,15,0.0,0.0,0.0,0.0
foster,15,0.0,0.0,0.0,0.02
kings,15,0.01,0.0,0.0,0.02
rail,15,0.0,0.0,0.0,0.01
safely,15,0.0,0.0,0.0,0.01
useful,15,0.0,0.0,0.0,0.01
proudly,15,0.0,0.0,0.0,0.01
dreamed,15,0.0,0.0,0.0,0.01
meetings,15,0.0,0.0,0.0,0.01
headquarters,15,0.02,0.02,0.0,0.25
appearing,15,0.01,0.0,0.0,0.03
dispute,15,0.0,0.0,0.0,0.01
specific,15,0.0,0.0,0.0,0.01
bronze,15,0.01,0.01,0.0,0.08
bond,15,0.0,0.0,0.0,0.02
capable,15,0.0,0.0,0.0,0.01
reveal,15,0.0,0.0,0.0,0.02
discovered,15,0.01,0.0,0.0,0.02
writer,15,0.01,0.01,0.0,0.06
21st,15,0.01,0.01,0.0,0.08
clock,15,0.01,0.01,0.0,0.06
initially,15,0.0,0.0,0.0,0.01
kiss,15,0.0,0.0,0.0,0.03
discuss,15,0.0,0.0,0.0,0.01
rocky,15,0.0,0.0,0.0,0.01
birthday,15,0.0,0.0,0.0,0.01
laughed,15,0.0,0.0,0.0,0.02
tendency,15,0.01,0.0,0.0,0.03
represented,15,0.01,0.0,0.0,0.03
posted,15,0.0,0.0,0.0,0.01
180,15,0.0,0.0,0.0,0.01
hearing,15,0.0,0.0,0.0,0.01
legal,15,0.0,0.0,0.0,0.02
degree,15,0.0,0.0,0.0,0.01
law,15,0.01,0.01,0.0,0.06
reaching,15,0.0,0.0,0.0,0.01
reminded,15,0.0,0.0,0.0,0.01
sits,15,0.0,0.0,0.0,0.01
900,15,0.0,0.0,0.0,0.01
reached,15,0.0,0.0,0.0,0.01
shortly,15,0.0,0.0,0.0,0.0
nights,15,0.0,0.0,0.0,0.02
dying,15,0.0,0.0,0.0,0.02
62,15,0.0,0.0,0.0,0.02
survived,15,0.0,0.0,0.0,0.01
boys,15,0.01,0.01,0.0,0.03
french,15,0.02,0.02,0.0,0.09
october,15,0.0,0.0,0.0,0.01
spots,15,0.01,0.01,0.0,0.11
nearby,15,0.01,0.0,0.0,0.02
established,15,0.0,0.0,0.0,0.01
missing,15,0.01,0.0,0.0,0.02
appears,15,0.01,0.0,0.0,0.02
contribution,15,0.02,0.02,0.0,0.15
defender,15,0.01,0.01,0.0,0.04
offices,15,0.01,0.01,0.0,0.03
chambers,15,0.0,0.0,0.0,0.01
heroes,15,0.0,0.0,0.0,0.01
lasted,15,0.0,0.0,0.0,0.01
partners,15,0.0,0.0,0.0,0.01
pumping,15,0.0,0.0,0.0,0.01
reducing,15,0.0,0.0,0.0,0.01
intention,15,0.0,0.0,0.0,0.01
expansion,15,0.0,0.0,0.0,0.02
convey,15,0.0,0.0,0.0,0.02
veterans,15,0.0,0.0,0.0,0.02
acknowledges,15,0.0,0.0,0.0,0.01
boss,15,0.0,0.0,0.0,0.02
2009,15,0.0,0.0,0.0,0.02
venue,15,0.0,0.0,0.0,0.02
altered,15,0.0,0.0,0.0,0.03
tigers,15,0.0,0.0,0.0,0.01
sons,15,0.0,0.0,0.0,0.01
nationwide,15,0.0,0.0,0.0,0.02
feeds,15,0.0,0.0,0.0,0.0
tobacco,15,0.0,0.0,0.0,0.02
indicates,15,0.0,0.0,0.0,0.0
pioneer,15,0.0,0.0,0.0,0.01
lingering,15,0.0,0.0,0.0,0.04
accessible,15,0.0,0.0,0.0,0.02
element,15,0.0,0.0,0.0,0.01
deserve,15,0.0,0.0,0.0,0.01
pursue,15,0.01,0.01,0.0,0.09
speculation,15,0.0,0.0,0.0,0.0
unusually,15,0.0,0.0,0.0,0.0
protecting,15,0.01,0.01,0.0,0.06
reverse,15,0.0,0.0,0.0,0.01
spoken,15,0.0,0.0,0.0,0.01
witnessed,15,0.01,0.01,0.0,0.05
counts,15,0.0,0.0,0.0,0.01
87,15,0.01,0.01,0.0,0.04
touches,15,0.0,0.0,0.0,0.0
stretches,15,0.0,0.0,0.0,0.02
conscious,15,0.0,0.0,0.0,0.03
scattered,15,0.0,0.0,0.0,0.01
hip,15,0.01,0.01,0.0,0.06
flash,15,0.0,0.0,0.0,0.01
intense,15,0.0,0.0,0.0,0.01
cliff,15,0.0,0.0,0.0,0.02
trigger,15,0.0,0.0,0.0,0.02
prepares,15,0.0,0.0,0.0,0.01
finest,15,0.0,0.0,0.0,0.01
facilities,15,0.0,0.0,0.0,0.01
reluctant,15,0.0,0.0,0.0,0.01
ninth,15,0.01,0.01,0.0,0.14
analysis,15,0.0,0.0,0.0,0.01
quoted,15,0.0,0.0,0.0,0.01
rookie,15,0.01,0.01,0.0,0.04
rob,15,0.01,0.0,0.0,0.03
data,15,0.01,0.0,0.0,0.01
unclear,15,0.0,0.0,0.0,0.0
sorry,15,0.0,0.0,0.0,0.01
rev,15,0.0,0.0,0.0,0.01
sponsor,15,0.0,0.0,0.0,0.01
lately,15,0.0,0.0,0.0,0.01
scientist,15,0.0,0.0,0.0,0.01
partly,15,0.0,0.0,0.0,0.02
hotel,15,0.01,0.01,0.0,0.08
1980,15,0.0,0.0,0.0,0.02
naming,15,0.0,0.0,0.0,0.0
teacher,15,0.02,0.02,0.0,0.19
camera,15,0.0,0.0,0.0,0.01
threaten,15,0.01,0.01,0.0,0.02
sugar,15,0.0,0.0,0.0,0.01
engaged,15,0.0,0.0,0.0,0.01
chest,15,0.0,0.0,0.0,0.01
evident,15,0.0,0.0,0.0,0.02
fairly,15,0.0,0.0,0.0,0.01
tribute,15,0.0,0.0,0.0,0.01
web,15,0.01,0.01,0.0,0.02
techniques,15,0.0,0.0,0.0,0.01
discussing,15,0.0,0.0,0.0,0.0
studying,15,0.01,0.0,0.0,0.02
wisconsin,15,0.0,0.0,0.0,0.02
120,15,0.0,0.0,0.0,0.01
notes,15,0.0,0.0,0.0,0.01
adapted,15,0.0,0.0,0.0,0.02
sex,15,0.01,0.01,0.0,0.09
motor,15,0.0,0.0,0.0,0.01
pure,15,0.01,0.0,0.0,0.03
enter,15,0.01,0.01,0.0,0.05
lovers,15,0.0,0.0,0.0,0.02
apple,15,0.01,0.01,0.0,0.04
nation,15,0.01,0.01,0.0,0.07
winning,15,0.01,0.01,0.0,0.05
slightly,15,0.0,0.0,0.0,0.0
trap,15,0.01,0.01,0.0,0.08
daily,15,0.0,0.0,0.0,0.01
fan,15,0.01,0.01,0.0,0.05
danger,15,0.01,0.01,0.0,0.05
acquired,15,0.01,0.0,0.0,0.02
purchase,15,0.0,0.0,0.0,0.02
contracted,15,0.0,0.0,0.0,0.01
executives,15,0.0,0.0,0.0,0.01
horn,15,0.01,0.01,0.0,0.05
mainly,15,0.0,0.0,0.0,0.01
board,15,0.01,0.0,0.0,0.02
diana,15,0.0,0.0,0.0,0.02
stuart,15,0.0,0.0,0.0,0.02
pile,15,0.0,0.0,0.0,0.01
refers,15,0.0,0.0,0.0,0.02
loves,15,0.01,0.0,0.0,0.02
including,15,0.01,0.01,0.0,0.03
apparel,15,0.0,0.0,0.0,0.01
boxing,15,0.01,0.01,0.0,0.07
bernard,15,0.0,0.0,0.0,0.01
tribal,15,0.0,0.0,0.0,0.01
inviting,15,0.0,0.0,0.0,0.01
dating,15,0.0,0.0,0.0,0.01
outlaw,15,0.0,0.0,0.0,0.01
simon,15,0.0,0.0,0.0,0.01
trash,15,0.01,0.0,0.0,0.02
arrives,15,0.0,0.0,0.0,0.0
1949,15,0.0,0.0,0.0,0.01
records,15,0.01,0.01,0.0,0.03
adaptation,15,0.0,0.0,0.0,0.03
via,15,0.0,0.0,0.0,0.01
location,15,0.0,0.0,0.0,0.01
belongs,15,0.01,0.01,0.0,0.04
specifically,15,0.0,0.0,0.0,0.02
china,15,0.01,0.01,0.0,0.04
hint,15,0.0,0.0,0.0,0.03
fashion,15,0.01,0.0,0.0,0.03
april,15,0.0,0.0,0.0,0.01
works,15,0.01,0.01,0.0,0.07
longer,15,0.01,0.0,0.0,0.02
ancient,15,0.01,0.01,0.0,0.02
light,15,0.0,0.0,0.0,0.02
stadium,15,0.02,0.02,0.0,0.09
temple,15,0.01,0.0,0.0,0.02
contemporary,15,0.01,0.01,0.0,0.03
kate,15,0.0,0.0,0.0,0.01
ashes,15,0.0,0.0,0.0,0.01
zealand,15,0.01,0.01,0.0,0.03
spiritual,15,0.01,0.01,0.0,0.08
friendship,15,0.01,0.01,0.0,0.04
environmental,15,0.01,0.01,0.0,0.03
provocative,15,0.0,0.0,0.0,0.01
aaron,15,0.0,0.0,0.0,0.01
actress,15,0.0,0.0,0.0,0.01
ideas,15,0.01,0.0,0.0,0.02
headlines,15,0.0,0.0,0.0,0.02
political,15,0.01,0.01,0.0,0.03
centre,15,0.0,0.0,0.0,0.01
adapt,15,0.0,0.0,0.0,0.01
businessman,15,0.0,0.0,0.0,0.01
fast,15,0.0,0.0,0.0,0.02
presented,15,0.0,0.0,0.0,0.01
writing,15,0.01,0.0,0.0,0.03
fed,15,0.01,0.0,0.0,0.02
traditional,15,0.0,0.0,0.0,0.02
explosives,15,0.01,0.01,0.0,0.03
lasting,15,0.01,0.01,0.0,0.03
temperatures,15,0.0,0.0,0.0,0.0
politicians,15,0.0,0.0,0.0,0.01
decrease,15,0.0,0.0,0.0,0.0
poured,15,0.0,0.0,0.0,0.05
courage,15,0.01,0.01,0.0,0.14
austrian,15,0.0,0.0,0.0,0.03
dvd,15,0.0,0.0,0.0,0.01
casual,15,0.0,0.0,0.0,0.03
satisfaction,15,0.0,0.0,0.0,0.01
perception,15,0.0,0.0,0.0,0.01
false,15,0.0,0.0,0.0,0.0
1983,15,0.0,0.0,0.0,0.03
argues,15,0.0,0.0,0.0,0.01
dale,15,0.0,0.0,0.0,0.03
backs,15,0.0,0.0,0.0,0.03
daniel,15,0.0,0.0,0.0,0.02
castle,15,0.0,0.0,0.0,0.01
fix,15,0.0,0.0,0.0,0.01
counted,15,0.0,0.0,0.0,0.01
silk,15,0.01,0.01,0.0,0.08
yourself,15,0.0,0.0,0.0,0.01
transport,15,0.0,0.0,0.0,0.03
10th,15,0.01,0.01,0.0,0.1
upper,15,0.0,0.0,0.0,0.01
loses,15,0.01,0.0,0.0,0.05
charm,15,0.01,0.0,0.0,0.03
59,15,0.01,0.0,0.0,0.03
connecticut,15,0.0,0.0,0.0,0.01
preserved,15,0.0,0.0,0.0,0.01
experiment,15,0.0,0.0,0.0,0.02
angle,15,0.01,0.01,0.0,0.06
trademark,15,0.01,0.01,0.0,0.04
project,15,0.01,0.01,0.0,0.06
strengthen,15,0.0,0.0,0.0,0.01
found,15,0.01,0.0,0.01,0.03
shanghai,15,0.0,0.0,0.0,0.01
slide,15,0.0,0.0,0.0,0.01
czech,15,0.0,0.0,0.0,0.01
recruited,15,0.0,0.0,0.0,0.03
defeat,15,0.0,0.0,0.0,0.01
flag,15,0.01,0.0,0.0,0.03
volunteer,15,0.0,0.0,0.0,0.01
alex,15,0.0,0.0,0.0,0.01
employed,15,0.0,0.0,0.0,0.01
overwhelming,15,0.0,0.0,0.0,0.02
meters,15,0.01,0.0,0.0,0.01
bizarre,15,0.0,0.0,0.0,0.01
visible,15,0.0,0.0,0.0,0.01
containing,15,0.0,0.0,0.0,0.01
decided,15,0.01,0.0,0.0,0.02
halfway,15,0.0,0.0,0.0,0.01
placed,15,0.01,0.0,0.0,0.02
bearing,15,0.01,0.0,0.0,0.02
piece,15,0.01,0.0,0.0,0.02
florida,15,0.0,0.0,0.0,0.03
income,15,0.0,0.0,0.0,0.02
cultivated,15,0.0,0.0,0.0,0.02
concentrate,15,0.0,0.0,0.0,0.01
known,15,0.02,0.01,0.01,0.07
potential,15,0.01,0.0,0.0,0.02
marriage,15,0.0,0.0,0.0,0.03
losses,15,0.0,0.0,0.0,0.01
military,15,0.01,0.01,0.0,0.06
sweet,15,0.01,0.01,0.0,0.03
resume,15,0.01,0.01,0.0,0.03
wrestling,15,0.01,0.01,0.0,0.02
appreciate,15,0.0,0.0,0.0,0.02
objective,15,0.0,0.0,0.0,0.01
rank,15,0.0,0.0,0.0,0.02
expect,15,0.01,0.0,0.0,0.04
remained,15,0.0,0.0,0.0,0.02
performed,15,0.01,0.0,0.0,0.02
offset,15,0.0,0.0,0.0,0.01
elected,15,0.0,0.0,0.0,0.01
resumed,15,0.0,0.0,0.0,0.02
class,15,0.01,0.01,0.0,0.05
better,15,0.01,0.01,0.0,0.02
appreciation,15,0.0,0.0,0.0,0.02
uniform,15,0.01,0.01,0.0,0.04
cities,15,0.01,0.01,0.0,0.03
teenager,15,0.01,0.01,0.0,0.06
1988,15,0.0,0.0,0.0,0.04
tends,15,0.0,0.0,0.0,0.01
neighbor,15,0.0,0.0,0.0,0.01
raised,15,0.01,0.0,0.0,0.01
jewish,15,0.01,0.0,0.0,0.02
ellis,15,0.0,0.0,0.0,0.01
advances,15,0.0,0.0,0.0,0.02
admission,15,0.0,0.0,0.0,0.01
diagnosed,15,0.0,0.0,0.0,0.01
touching,15,0.0,0.0,0.0,0.0
recommend,15,0.0,0.0,0.0,0.0
cement,15,0.0,0.0,0.0,0.01
disappointment,15,0.0,0.0,0.0,0.02
mac,15,0.01,0.01,0.0,0.05
burns,15,0.0,0.0,0.0,0.0
battles,15,0.0,0.0,0.0,0.01
mini,15,0.0,0.0,0.0,0.01
unprecedented,15,0.01,0.01,0.0,0.03
compete,15,0.01,0.0,0.0,0.02
vietnam,15,0.0,0.0,0.0,0.01
uncovered,15,0.0,0.0,0.0,0.01
journalists,15,0.0,0.0,0.0,0.01
civil,15,0.0,0.0,0.0,0.01
lifting,15,0.0,0.0,0.0,0.01
lawyers,15,0.0,0.0,0.0,0.01
ease,15,0.0,0.0,0.0,0.01
spark,15,0.0,0.0,0.0,0.02
kelly,15,0.01,0.0,0.0,0.04
receives,15,0.0,0.0,0.0,0.02
88,15,0.0,0.0,0.0,0.02
jobs,15,0.0,0.0,0.0,0.01
expects,15,0.0,0.0,0.0,0.01
compare,15,0.0,0.0,0.0,0.01
manage,15,0.0,0.0,0.0,0.01
lewis,15,0.0,0.0,0.0,0.01
campus,15,0.0,0.0,0.0,0.03
1994,15,0.0,0.0,0.0,0.02
teen,15,0.0,0.0,0.0,0.02
briefly,15,0.0,0.0,0.0,0.0
heavy,15,0.0,0.0,0.0,0.02
despite,15,0.0,0.0,0.0,0.01
titled,15,0.0,0.0,0.0,0.01
determination,15,0.01,0.01,0.0,0.12
mentality,15,0.01,0.01,0.0,0.1
attitude,15,0.01,0.01,0.0,0.07
setting,15,0.0,0.0,0.0,0.01
legendary,15,0.01,0.0,0.0,0.02
liberty,15,0.01,0.01,0.0,0.04
bulk,15,0.0,0.0,0.0,0.03
rome,15,0.0,0.0,0.0,0.02
aided,15,0.0,0.0,0.0,0.01
surprisingly,15,0.0,0.0,0.0,0.01
atmosphere,15,0.0,0.0,0.0,0.02
secure,15,0.0,0.0,0.0,0.02
mccain,15,0.0,0.0,0.0,0.01
match,15,0.01,0.0,0.0,0.03
hughes,15,0.01,0.01,0.0,0.04
score,15,0.01,0.01,0.0,0.05
gained,15,0.01,0.01,0.0,0.12
upgrade,15,0.0,0.0,0.0,0.02
revived,15,0.0,0.0,0.0,0.01
arnold,15,0.0,0.0,0.0,0.02
grave,15,0.0,0.0,0.0,0.01
ireland,15,0.0,0.0,0.0,0.01
hybrid,15,0.0,0.0,0.0,0.02
zero,15,0.0,0.0,0.0,0.01
protest,15,0.0,0.0,0.0,0.02
internal,15,0.01,0.01,0.0,0.02
1999,15,0.0,0.0,0.0,0.02
crippled,15,0.0,0.0,0.0,0.01
destroyed,15,0.0,0.0,0.0,0.01
charges,15,0.0,0.0,0.0,0.01
stretched,15,0.0,0.0,0.0,0.01
suspension,15,0.0,0.0,0.0,0.01
claiming,15,0.0,0.0,0.0,0.02
burn,15,0.0,0.0,0.0,0.01
checked,15,0.0,0.0,0.0,0.0
halted,15,0.0,0.0,0.0,0.0
enters,15,0.0,0.0,0.0,0.01
headline,15,0.0,0.0,0.0,0.01
domestic,15,0.0,0.0,0.0,0.02
levels,15,0.01,0.0,0.0,0.03
taipei,15,0.0,0.0,0.0,0.01
respectively,15,0.0,0.0,0.0,0.0
deeper,15,0.0,0.0,0.0,0.03
rampant,15,0.0,0.0,0.0,0.02
wholesale,15,0.0,0.0,0.0,0.01
convincing,15,0.0,0.0,0.0,0.0
aug,15,0.0,0.0,0.0,0.01
missile,15,0.01,0.01,0.0,0.05
sentiment,15,0.0,0.0,0.0,0.01
judges,15,0.0,0.0,0.0,0.02
saddam,15,0.0,0.0,0.0,0.01
insist,15,0.0,0.0,0.0,0.01
ongoing,15,0.0,0.0,0.0,0.01
sake,15,0.01,0.01,0.0,0.04
improvement,15,0.0,0.0,0.0,0.01
counterparts,15,0.0,0.0,0.0,0.01
ruins,15,0.0,0.0,0.0,0.01
effectively,15,0.0,0.0,0.0,0.01
housing,15,0.0,0.0,0.0,0.01
surely,15,0.0,0.0,0.0,0.01
civilization,15,0.03,0.03,0.0,0.26
drugs,15,0.0,0.0,0.0,0.01
throws,15,0.01,0.01,0.0,0.08
contribute,15,0.01,0.01,0.0,0.05
decisions,15,0.0,0.0,0.0,0.01
argument,15,0.0,0.0,0.0,0.01
japan,15,0.01,0.01,0.0,0.04
assigned,15,0.0,0.0,0.0,0.01
formal,15,0.0,0.0,0.0,0.03
rejected,15,0.0,0.0,0.0,0.01
interrupted,15,0.0,0.0,0.0,0.0
85,15,0.0,0.0,0.0,0.01
hussein,15,0.0,0.0,0.0,0.02
douglas,15,0.0,0.0,0.0,0.02
declaration,15,0.01,0.01,0.0,0.02
text,15,0.0,0.0,0.0,0.02
mechanism,15,0.0,0.0,0.0,0.01
equally,15,0.0,0.0,0.0,0.0
fantastic,15,0.0,0.0,0.0,0.01
johnston,14,0.01,0.01,0.0,0.06
murders,14,0.01,0.01,0.0,0.04
enterprises,14,0.0,0.0,0.0,0.03
prey,14,0.01,0.01,0.0,0.04
bald,14,0.0,0.0,0.0,0.02
pete,14,0.0,0.0,0.0,0.01
encounters,14,0.0,0.0,0.0,0.02
delegation,14,0.0,0.0,0.0,0.01
pass,14,0.01,0.01,0.0,0.02
acknowledged,14,0.0,0.0,0.0,0.01
vehicle,14,0.0,0.0,0.0,0.01
boar,14,0.02,0.02,0.0,0.12
officer,14,0.01,0.0,0.0,0.01
adult,14,0.01,0.01,0.0,0.06
talks,14,0.01,0.01,0.0,0.03
dried,14,0.01,0.01,0.0,0.07
populated,14,0.01,0.01,0.0,0.04
thank,14,0.0,0.0,0.0,0.01
understand,14,0.01,0.0,0.0,0.03
travel,14,0.01,0.01,0.0,0.04
lobby,14,0.01,0.01,0.0,0.15
some,14,0.01,0.01,0.0,0.02
wooden,14,0.01,0.0,0.0,0.01
reports,14,0.0,0.0,0.0,0.01
tail,14,0.02,0.01,0.01,0.03
countless,14,0.0,0.0,0.0,0.03
voiced,14,0.01,0.01,0.0,0.02
bend,14,0.0,0.0,0.0,0.02
establish,14,0.0,0.0,0.0,0.01
treat,14,0.0,0.0,0.0,0.02
fall,14,0.01,0.0,0.0,0.03
man,14,0.01,0.01,0.0,0.03
dark,14,0.01,0.01,0.0,0.02
harry,14,0.0,0.0,0.0,0.01
scheduled,14,0.0,0.0,0.0,0.02
appeared,14,0.0,0.0,0.0,0.01
toy,14,0.01,0.01,0.0,0.07
details,14,0.0,0.0,0.0,0.01
flesh,14,0.01,0.01,0.0,0.02
zoo,14,0.06,0.05,0.0,0.35
signing,14,0.0,0.0,0.0,0.02
helmet,14,0.0,0.0,0.0,0.01
predator,14,0.01,0.01,0.0,0.02
blasted,14,0.0,0.0,0.0,0.01
mighty,14,0.0,0.0,0.0,0.01
editor,14,0.01,0.0,0.0,0.04
yards,14,0.0,0.0,0.0,0.02
rush,14,0.01,0.01,0.0,0.11
soul,14,0.0,0.0,0.0,0.01
phoenix,14,0.0,0.0,0.0,0.02
implemented,14,0.0,0.0,0.0,0.01
distance,14,0.0,0.0,0.0,0.02
cool,14,0.0,0.0,0.0,0.01
frontier,14,0.01,0.01,0.0,0.12
rich,14,0.01,0.0,0.0,0.03
seeing,14,0.0,0.0,0.0,0.01
store,14,0.01,0.0,0.0,0.03
remarks,14,0.0,0.0,0.0,0.01
humans,14,0.01,0.01,0.0,0.04
wo,14,0.01,0.01,0.0,0.02
refusing,14,0.0,0.0,0.0,0.03
save,14,0.01,0.01,0.0,0.06
ranking,14,0.0,0.0,0.0,0.03
bike,14,0.01,0.01,0.0,0.04
contends,14,0.0,0.0,0.0,0.0
shoots,14,0.0,0.0,0.0,0.01
