context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
openly,42,0.0,0.0,0.0,0.03
throwing,42,0.0,0.0,0.0,0.01
ceremony,42,0.0,0.0,0.0,0.02
cut,42,0.0,0.0,0.0,0.01
presentation,42,0.0,0.0,0.0,0.01
flown,42,0.0,0.0,0.0,0.02
myers,42,0.01,0.01,0.0,0.06
region,42,0.01,0.01,0.0,0.04
teens,42,0.0,0.0,0.0,0.02
primary,42,0.01,0.01,0.0,0.14
globe,42,0.01,0.0,0.0,0.08
totally,42,0.0,0.0,0.0,0.03
ronnie,42,0.0,0.0,0.0,0.02
accidental,42,0.01,0.0,0.0,0.03
stronger,42,0.0,0.0,0.0,0.01
rapper,42,0.01,0.01,0.0,0.08
trailed,42,0.0,0.0,0.0,0.01
qualities,42,0.0,0.0,0.0,0.01
teddy,42,0.0,0.0,0.0,0.03
summers,42,0.01,0.01,0.0,0.1
olympics,42,0.0,0.0,0.0,0.01
animals,42,0.01,0.0,0.0,0.04
identical,42,0.01,0.0,0.0,0.13
immigration,42,0.0,0.0,0.0,0.02
tossed,42,0.0,0.0,0.0,0.01
lobby,42,0.01,0.0,0.0,0.05
reply,42,0.0,0.0,0.0,0.01
invite,42,0.0,0.0,0.0,0.01
montenegro,42,0.0,0.0,0.0,0.03
separating,42,0.0,0.0,0.0,0.01
grady,42,0.01,0.01,0.0,0.08
lucrative,42,0.0,0.0,0.0,0.02
separation,42,0.0,0.0,0.0,0.01
fined,42,0.0,0.0,0.0,0.03
below,42,0.0,0.0,0.0,0.04
embarrassment,42,0.0,0.0,0.0,0.0
municipal,42,0.0,0.0,0.0,0.02
il,42,0.02,0.02,0.0,0.2
cambodia,42,0.0,0.0,0.0,0.03
collapsed,42,0.0,0.0,0.0,0.02
caribbean,42,0.0,0.0,0.0,0.03
alleged,42,0.02,0.02,0.0,0.25
imprisoned,42,0.01,0.01,0.0,0.06
constitutional,42,0.0,0.0,0.0,0.03
peace,42,0.01,0.0,0.0,0.02
brutal,42,0.01,0.0,0.0,0.03
battling,42,0.0,0.0,0.0,0.01
unprecedented,42,0.0,0.0,0.0,0.01
referring,42,0.01,0.0,0.0,0.02
ministers,42,0.0,0.0,0.0,0.05
poverty,42,0.0,0.0,0.0,0.01
advisory,42,0.0,0.0,0.0,0.05
1970,42,0.0,0.0,0.0,0.01
imprisonment,42,0.0,0.0,0.0,0.02
failing,42,0.0,0.0,0.0,0.01
overcome,42,0.0,0.0,0.0,0.01
register,42,0.0,0.0,0.0,0.04
unsuccessful,42,0.0,0.0,0.0,0.01
surrendered,42,0.01,0.01,0.0,0.08
arrests,42,0.0,0.0,0.0,0.01
countered,42,0.0,0.0,0.0,0.01
investigations,42,0.0,0.0,0.0,0.01
delhi,42,0.0,0.0,0.0,0.03
crippled,42,0.0,0.0,0.0,0.01
themes,42,0.0,0.0,0.0,0.01
are,42,0.01,0.0,0.01,0.03
features,42,0.01,0.0,0.0,0.03
preston,42,0.0,0.0,0.0,0.01
seems,42,0.01,0.01,0.0,0.04
apologized,42,0.0,0.0,0.0,0.02
fiction,42,0.01,0.0,0.0,0.03
exception,42,0.0,0.0,0.0,0.0
bringing,42,0.01,0.0,0.0,0.03
colleague,42,0.01,0.0,0.0,0.02
knight,42,0.01,0.01,0.0,0.12
tone,42,0.01,0.0,0.0,0.06
presents,42,0.0,0.0,0.0,0.01
writers,42,0.0,0.0,0.0,0.02
credits,42,0.0,0.0,0.0,0.02
slipped,42,0.0,0.0,0.0,0.04
objected,42,0.0,0.0,0.0,0.03
damaged,42,0.0,0.0,0.0,0.01
copies,42,0.0,0.0,0.0,0.04
nonetheless,42,0.0,0.0,0.0,0.02
electronic,42,0.01,0.01,0.0,0.15
cycle,42,0.0,0.0,0.0,0.01
completing,42,0.0,0.0,0.0,0.02
podium,42,0.0,0.0,0.0,0.01
injuries,42,0.01,0.0,0.0,0.03
suggesting,42,0.0,0.0,0.0,0.03
60s,42,0.01,0.01,0.0,0.14
de,42,0.01,0.0,0.0,0.02
origin,42,0.0,0.0,0.0,0.02
scene,42,0.01,0.0,0.0,0.03
prosecutors,42,0.01,0.0,0.0,0.03
madrid,42,0.0,0.0,0.0,0.01
assault,42,0.01,0.01,0.0,0.05
unable,42,0.0,0.0,0.0,0.02
perfectly,42,0.0,0.0,0.0,0.02
72,42,0.0,0.0,0.0,0.01
latter,42,0.01,0.01,0.0,0.18
details,42,0.0,0.0,0.0,0.01
alive,42,0.01,0.0,0.0,0.02
pistol,42,0.01,0.0,0.0,0.03
waiting,42,0.01,0.0,0.0,0.05
lt,42,0.01,0.01,0.0,0.1
settlement,42,0.0,0.0,0.0,0.04
tyrone,42,0.0,0.0,0.0,0.01
defenders,42,0.0,0.0,0.0,0.02
phelps,42,0.0,0.0,0.0,0.02
woody,42,0.0,0.0,0.0,0.03
cambridge,42,0.01,0.01,0.0,0.11
seemingly,42,0.0,0.0,0.0,0.01
celebrate,42,0.0,0.0,0.0,0.02
sits,42,0.0,0.0,0.0,0.02
elliott,42,0.0,0.0,0.0,0.02
winners,42,0.01,0.0,0.0,0.04
hitting,42,0.0,0.0,0.0,0.02
weiss,42,0.0,0.0,0.0,0.04
greet,42,0.0,0.0,0.0,0.02
wondering,42,0.0,0.0,0.0,0.02
edinburgh,42,0.01,0.01,0.0,0.24
santa,42,0.01,0.0,0.0,0.05
porter,42,0.0,0.0,0.0,0.02
sells,42,0.0,0.0,0.0,0.03
shares,42,0.0,0.0,0.0,0.03
loan,42,0.0,0.0,0.0,0.02
imagined,42,0.0,0.0,0.0,0.01
fishing,41,0.01,0.01,0.0,0.3
friendly,41,0.01,0.01,0.0,0.09
trip,41,0.01,0.0,0.0,0.02
deer,41,0.01,0.01,0.0,0.3
dakota,41,0.01,0.0,0.0,0.03
drop,41,0.0,0.0,0.0,0.02
missing,41,0.01,0.01,0.0,0.04
champions,41,0.0,0.0,0.0,0.03
applause,41,0.0,0.0,0.0,0.01
requests,41,0.0,0.0,0.0,0.02
albany,41,0.0,0.0,0.0,0.03
designs,41,0.0,0.0,0.0,0.03
weak,41,0.0,0.0,0.0,0.01
arrangements,41,0.0,0.0,0.0,0.02
chances,41,0.0,0.0,0.0,0.01
controversy,41,0.0,0.0,0.0,0.01
odds,41,0.0,0.0,0.0,0.01
newspapers,41,0.0,0.0,0.0,0.02
understands,41,0.0,0.0,0.0,0.01
cash,41,0.0,0.0,0.0,0.03
twist,41,0.0,0.0,0.0,0.02
slowly,41,0.0,0.0,0.0,0.05
throughout,41,0.0,0.0,0.0,0.01
large,41,0.01,0.0,0.0,0.05
felt,41,0.01,0.0,0.0,0.03
believe,41,0.01,0.0,0.0,0.06
course,41,0.01,0.0,0.0,0.02
big,41,0.01,0.01,0.0,0.12
went,41,0.01,0.01,0.0,0.02
philippine,41,0.0,0.0,0.0,0.02
kansas,41,0.01,0.01,0.0,0.04
20th,41,0.02,0.02,0.0,0.45
sent,41,0.01,0.0,0.0,0.05
attending,41,0.0,0.0,0.0,0.02
what,41,0.01,0.01,0.01,0.03
expelled,41,0.01,0.01,0.0,0.1
sergeant,41,0.01,0.01,0.0,0.14
someone,41,0.01,0.0,0.0,0.02
talking,41,0.01,0.01,0.0,0.04
plane,41,0.01,0.01,0.0,0.12
wounded,41,0.02,0.02,0.0,0.33
harrington,41,0.0,0.0,0.0,0.01
version,41,0.01,0.0,0.0,0.03
illustrated,41,0.0,0.0,0.0,0.04
material,41,0.0,0.0,0.0,0.03
leaving,41,0.01,0.0,0.0,0.01
sending,41,0.01,0.0,0.0,0.07
ones,41,0.0,0.0,0.0,0.01
hometown,41,0.01,0.01,0.0,0.15
alert,41,0.0,0.0,0.0,0.02
tapes,41,0.0,0.0,0.0,0.03
lynch,41,0.0,0.0,0.0,0.02
smoke,41,0.0,0.0,0.0,0.01
1940s,41,0.0,0.0,0.0,0.02
rooney,41,0.01,0.0,0.0,0.05
quickly,41,0.0,0.0,0.0,0.01
switzerland,41,0.0,0.0,0.0,0.03
advises,41,0.0,0.0,0.0,0.02
bryant,41,0.01,0.01,0.0,0.04
harder,41,0.0,0.0,0.0,0.01
chronicle,41,0.0,0.0,0.0,0.01
borrowed,41,0.0,0.0,0.0,0.01
publisher,41,0.01,0.01,0.0,0.07
roadside,41,0.01,0.01,0.0,0.08
conspiring,41,0.0,0.0,0.0,0.01
thumb,41,0.0,0.0,0.0,0.03
hut,41,0.0,0.0,0.0,0.03
traffic,41,0.0,0.0,0.0,0.08
perkins,41,0.0,0.0,0.0,0.01
wheel,41,0.01,0.0,0.0,0.03
crushed,41,0.0,0.0,0.0,0.03
lamented,41,0.0,0.0,0.0,0.03
proceeds,41,0.0,0.0,0.0,0.01
palmer,41,0.0,0.0,0.0,0.02
storm,41,0.0,0.0,0.0,0.06
collar,41,0.0,0.0,0.0,0.01
answers,41,0.0,0.0,0.0,0.01
prisons,41,0.01,0.01,0.0,0.13
imported,41,0.0,0.0,0.0,0.02
ukraine,41,0.0,0.0,0.0,0.02
vying,41,0.0,0.0,0.0,0.02
wrongly,41,0.0,0.0,0.0,0.01
uganda,41,0.0,0.0,0.0,0.01
ruins,41,0.0,0.0,0.0,0.03
zheng,41,0.0,0.0,0.0,0.01
notified,41,0.0,0.0,0.0,0.01
regrets,41,0.0,0.0,0.0,0.01
theaters,41,0.0,0.0,0.0,0.02
satisfaction,41,0.0,0.0,0.0,0.01
newcomer,41,0.0,0.0,0.0,0.02
tend,41,0.0,0.0,0.0,0.01
raw,41,0.0,0.0,0.0,0.07
item,41,0.0,0.0,0.0,0.01
toppled,41,0.0,0.0,0.0,0.02
korean,41,0.01,0.01,0.0,0.06
nazi,41,0.01,0.01,0.0,0.13
zhu,41,0.01,0.01,0.0,0.18
prague,41,0.0,0.0,0.0,0.02
visit,41,0.01,0.01,0.0,0.04
liu,41,0.01,0.0,0.0,0.04
ruler,41,0.01,0.0,0.0,0.03
kong,41,0.01,0.01,0.0,0.07
goodwill,41,0.0,0.0,0.0,0.01
appointment,41,0.01,0.01,0.0,0.23
accusations,41,0.0,0.0,0.0,0.06
79,41,0.0,0.0,0.0,0.03
protesting,41,0.0,0.0,0.0,0.01
declare,41,0.0,0.0,0.0,0.03
1961,41,0.0,0.0,0.0,0.03
seeks,41,0.0,0.0,0.0,0.02
representing,41,0.0,0.0,0.0,0.01
89,41,0.0,0.0,0.0,0.01
colleagues,41,0.01,0.0,0.0,0.02
importance,41,0.0,0.0,0.0,0.01
amnesty,41,0.0,0.0,0.0,0.05
perceived,41,0.0,0.0,0.0,0.06
lebanese,41,0.01,0.01,0.0,0.06
introducing,41,0.0,0.0,0.0,0.02
guaranteed,41,0.0,0.0,0.0,0.02
detention,41,0.01,0.0,0.0,0.03
unspecified,41,0.0,0.0,0.0,0.01
tribunal,41,0.0,0.0,0.0,0.02
donor,41,0.0,0.0,0.0,0.02
accusation,41,0.0,0.0,0.0,0.02
exploded,41,0.0,0.0,0.0,0.03
militants,41,0.01,0.01,0.0,0.08
gray,41,0.01,0.0,0.0,0.02
writes,41,0.01,0.01,0.0,0.05
advisers,41,0.0,0.0,0.0,0.02
giuliani,41,0.0,0.0,0.0,0.02
compare,41,0.0,0.0,0.0,0.01
closing,41,0.0,0.0,0.0,0.02
matters,41,0.0,0.0,0.0,0.01
review,41,0.0,0.0,0.0,0.02
argues,41,0.0,0.0,0.0,0.02
ambassador,41,0.01,0.01,0.0,0.14
kicks,41,0.0,0.0,0.0,0.02
filled,41,0.0,0.0,0.0,0.01
references,41,0.0,0.0,0.0,0.05
bauer,41,0.01,0.01,0.0,0.12
bleeding,41,0.0,0.0,0.0,0.01
filing,41,0.0,0.0,0.0,0.03
formula,41,0.01,0.01,0.0,0.07
premature,41,0.0,0.0,0.0,0.02
1963,41,0.01,0.0,0.0,0.04
convict,41,0.0,0.0,0.0,0.02
watson,41,0.01,0.01,0.0,0.09
jan,41,0.01,0.0,0.0,0.01
gang,41,0.01,0.01,0.0,0.12
police,41,0.02,0.02,0.01,0.1
orders,41,0.01,0.0,0.0,0.03
killers,41,0.0,0.0,0.0,0.01
education,41,0.01,0.01,0.0,0.05
howell,41,0.0,0.0,0.0,0.04
procedure,41,0.0,0.0,0.0,0.03
77,41,0.0,0.0,0.0,0.01
caused,41,0.0,0.0,0.0,0.01
1983,41,0.01,0.0,0.0,0.04
risk,41,0.0,0.0,0.0,0.03
entitled,41,0.0,0.0,0.0,0.03
israelis,41,0.0,0.0,0.0,0.02
inside,41,0.01,0.0,0.0,0.02
awaiting,41,0.0,0.0,0.0,0.01
saudi,41,0.02,0.02,0.0,0.13
briefly,41,0.01,0.0,0.0,0.02
47,41,0.01,0.0,0.0,0.03
strip,41,0.01,0.0,0.0,0.04
hurt,41,0.01,0.0,0.0,0.05
ugandan,41,0.0,0.0,0.0,0.02
butt,41,0.0,0.0,0.0,0.07
possession,41,0.0,0.0,0.0,0.02
privacy,41,0.0,0.0,0.0,0.03
billionaire,41,0.02,0.02,0.0,0.39
holmes,41,0.01,0.0,0.0,0.05
generous,41,0.01,0.0,0.0,0.03
italian,41,0.02,0.01,0.0,0.09
frost,41,0.01,0.01,0.0,0.07
cary,41,0.0,0.0,0.0,0.01
meter,41,0.0,0.0,0.0,0.03
buchanan,41,0.0,0.0,0.0,0.03
fitzgerald,41,0.01,0.0,0.0,0.03
greeting,41,0.0,0.0,0.0,0.01
gallery,41,0.0,0.0,0.0,0.03
joins,41,0.0,0.0,0.0,0.01
degree,41,0.02,0.02,0.0,0.71
angry,41,0.01,0.0,0.0,0.02
invented,41,0.01,0.01,0.0,0.05
brilliant,41,0.01,0.01,0.0,0.06
explained,41,0.01,0.01,0.0,0.08
hull,41,0.0,0.0,0.0,0.02
dillon,41,0.0,0.0,0.0,0.01
desk,41,0.02,0.02,0.0,0.56
rap,41,0.01,0.01,0.0,0.09
denmark,41,0.0,0.0,0.0,0.03
turn,41,0.01,0.0,0.0,0.04
cole,41,0.0,0.0,0.0,0.02
sailing,41,0.0,0.0,0.0,0.02
wait,41,0.0,0.0,0.0,0.01
finnish,41,0.01,0.01,0.0,0.04
mind,41,0.01,0.0,0.0,0.02
cd,41,0.01,0.0,0.0,0.05
tennessee,41,0.01,0.01,0.0,0.06
absent,41,0.01,0.0,0.0,0.06
bank,41,0.01,0.01,0.0,0.08
reminded,41,0.0,0.0,0.0,0.02
sun,41,0.01,0.0,0.0,0.03
bowen,41,0.0,0.0,0.0,0.03
bounced,41,0.0,0.0,0.0,0.01
gas,41,0.0,0.0,0.0,0.01
cuts,41,0.0,0.0,0.0,0.01
taught,41,0.01,0.01,0.0,0.04
somebody,41,0.0,0.0,0.0,0.01
pastor,41,0.01,0.01,0.0,0.06
ring,41,0.01,0.01,0.0,0.05
shout,41,0.0,0.0,0.0,0.01
shell,41,0.0,0.0,0.0,0.01
chapman,41,0.0,0.0,0.0,0.01
invention,41,0.0,0.0,0.0,0.04
composer,41,0.01,0.01,0.0,0.05
whose,41,0.03,0.02,0.01,0.09
ark,41,0.0,0.0,0.0,0.01
catching,40,0.0,0.0,0.0,0.06
can,40,0.01,0.01,0.01,0.03
offers,40,0.01,0.01,0.0,0.04
thought,40,0.01,0.01,0.0,0.04
bag,40,0.0,0.0,0.0,0.01
worth,40,0.0,0.0,0.0,0.02
wants,40,0.01,0.01,0.0,0.13
charter,40,0.0,0.0,0.0,0.02
affect,40,0.0,0.0,0.0,0.04
fee,40,0.0,0.0,0.0,0.03
deliberately,40,0.0,0.0,0.0,0.01
cup,40,0.01,0.01,0.0,0.08
hint,40,0.0,0.0,0.0,0.01
tourist,40,0.01,0.0,0.0,0.04
sympathy,40,0.0,0.0,0.0,0.02
lately,40,0.0,0.0,0.0,0.01
wooden,40,0.01,0.0,0.0,0.06
downtown,40,0.0,0.0,0.0,0.03
actual,40,0.0,0.0,0.0,0.01
equivalent,40,0.0,0.0,0.0,0.03
rest,40,0.0,0.0,0.0,0.01
unusual,40,0.0,0.0,0.0,0.03
proved,40,0.0,0.0,0.0,0.02
page,40,0.01,0.01,0.0,0.07
step,40,0.0,0.0,0.0,0.02
44,40,0.01,0.01,0.0,0.15
mystery,40,0.01,0.01,0.0,0.04
speaks,40,0.01,0.0,0.0,0.02
actually,40,0.01,0.0,0.0,0.03
simply,40,0.0,0.0,0.0,0.02
18,40,0.01,0.0,0.0,0.02
honor,40,0.01,0.01,0.0,0.07
motorcycle,40,0.01,0.01,0.0,0.03
radar,40,0.0,0.0,0.0,0.01
season,40,0.01,0.01,0.0,0.11
dallas,40,0.01,0.0,0.0,0.03
duty,40,0.01,0.01,0.0,0.16
straight,40,0.01,0.0,0.0,0.05
know,40,0.01,0.01,0.0,0.03
practicing,40,0.0,0.0,0.0,0.03
receiver,40,0.01,0.01,0.0,0.16
drove,40,0.01,0.01,0.0,0.05
suspected,40,0.02,0.02,0.0,0.19
vehicle,40,0.01,0.01,0.0,0.08
lee,40,0.01,0.01,0.0,0.03
boats,40,0.01,0.0,0.0,0.05
wolf,40,0.01,0.0,0.0,0.03
stars,40,0.01,0.0,0.0,0.03
aircraft,40,0.0,0.0,0.0,0.02
gathering,40,0.0,0.0,0.0,0.01
augusta,40,0.0,0.0,0.0,0.02
jacobs,40,0.0,0.0,0.0,0.02
loaded,40,0.0,0.0,0.0,0.01
feeling,40,0.0,0.0,0.0,0.01
reeves,40,0.01,0.01,0.0,0.11
piece,40,0.01,0.0,0.0,0.03
brennan,40,0.0,0.0,0.0,0.01
burst,40,0.0,0.0,0.0,0.01
hartford,40,0.0,0.0,0.0,0.01
federation,40,0.01,0.0,0.0,0.03
pre,40,0.0,0.0,0.0,0.01
shortly,40,0.0,0.0,0.0,0.01
songwriter,40,0.01,0.01,0.0,0.07
olson,40,0.0,0.0,0.0,0.03
zimbabwe,40,0.0,0.0,0.0,0.07
products,40,0.0,0.0,0.0,0.01
bombing,40,0.0,0.0,0.0,0.02
jet,40,0.01,0.0,0.0,0.03
spend,40,0.0,0.0,0.0,0.01
homeless,40,0.0,0.0,0.0,0.06
folks,40,0.0,0.0,0.0,0.04
olympic,40,0.01,0.0,0.0,0.03
diaz,40,0.0,0.0,0.0,0.01
wonders,40,0.0,0.0,0.0,0.03
1960,40,0.0,0.0,0.0,0.05
silver,40,0.01,0.0,0.0,0.02
bombs,40,0.0,0.0,0.0,0.04
hungary,40,0.0,0.0,0.0,0.02
warsaw,40,0.0,0.0,0.0,0.01
mac,40,0.01,0.0,0.0,0.03
mighty,40,0.0,0.0,0.0,0.01
exact,40,0.0,0.0,0.0,0.01
basic,40,0.0,0.0,0.0,0.03
pages,40,0.0,0.0,0.0,0.01
journal,40,0.01,0.01,0.0,0.42
bottom,40,0.0,0.0,0.0,0.05
arriving,40,0.0,0.0,0.0,0.01
overtime,40,0.0,0.0,0.0,0.03
daryl,40,0.0,0.0,0.0,0.02
stamps,40,0.0,0.0,0.0,0.02
customs,40,0.0,0.0,0.0,0.02
consecutive,40,0.0,0.0,0.0,0.01
sutton,40,0.0,0.0,0.0,0.01
sears,40,0.0,0.0,0.0,0.01
beatles,40,0.0,0.0,0.0,0.04
orthodox,40,0.02,0.02,0.0,0.42
credibility,40,0.0,0.0,0.0,0.01
robbins,40,0.0,0.0,0.0,0.03
reyes,40,0.0,0.0,0.0,0.04
jaime,40,0.0,0.0,0.0,0.01
waits,40,0.0,0.0,0.0,0.03
opinions,40,0.0,0.0,0.0,0.02
1936,40,0.0,0.0,0.0,0.03
china,40,0.01,0.01,0.0,0.1
reclusive,40,0.01,0.0,0.0,0.05
standing,40,0.01,0.01,0.0,0.04
beijing,40,0.01,0.0,0.0,0.03
transition,40,0.0,0.0,0.0,0.04
mccarthy,40,0.01,0.01,0.0,0.06
kremlin,40,0.01,0.0,0.0,0.03
muslim,40,0.01,0.01,0.0,0.06
foreign,40,0.01,0.01,0.0,0.14
april,40,0.0,0.0,0.0,0.01
icon,40,0.01,0.01,0.0,0.1
belonging,40,0.01,0.0,0.0,0.02
suspicion,40,0.01,0.0,0.0,0.03
publicly,40,0.0,0.0,0.0,0.02
accuses,40,0.0,0.0,0.0,0.02
cheap,40,0.0,0.0,0.0,0.07
birthplace,40,0.01,0.01,0.0,0.05
violated,40,0.01,0.0,0.0,0.03
refuge,40,0.0,0.0,0.0,0.01
cardinal,40,0.01,0.0,0.0,0.07
angrily,40,0.0,0.0,0.0,0.01
absorbed,40,0.0,0.0,0.0,0.01
chechen,40,0.01,0.01,0.0,0.16
chambers,40,0.0,0.0,0.0,0.02
attackers,40,0.0,0.0,0.0,0.05
journalism,40,0.01,0.01,0.0,0.04
guzman,40,0.0,0.0,0.0,0.04
commercials,40,0.0,0.0,0.0,0.03
footage,40,0.0,0.0,0.0,0.01
angel,40,0.01,0.0,0.0,0.02
produced,40,0.0,0.0,0.0,0.02
ad,40,0.0,0.0,0.0,0.01
seemed,40,0.01,0.0,0.0,0.02
legal,40,0.01,0.0,0.0,0.04
carries,40,0.0,0.0,0.0,0.02
span,40,0.0,0.0,0.0,0.0
alone,40,0.01,0.0,0.0,0.03
jumped,40,0.0,0.0,0.0,0.03
prosecutor,40,0.01,0.0,0.0,0.04
thanks,40,0.01,0.0,0.0,0.03
microphone,40,0.0,0.0,0.0,0.01
addressed,40,0.0,0.0,0.0,0.02
kaplan,40,0.0,0.0,0.0,0.03
concept,40,0.0,0.0,0.0,0.02
surprisingly,40,0.0,0.0,0.0,0.01
choices,40,0.0,0.0,0.0,0.03
friedman,40,0.0,0.0,0.0,0.03
prefer,40,0.0,0.0,0.0,0.02
laughs,40,0.0,0.0,0.0,0.02
suing,40,0.0,0.0,0.0,0.02
homicide,40,0.0,0.0,0.0,0.01
amsterdam,40,0.0,0.0,0.0,0.01
taxes,40,0.0,0.0,0.0,0.04
videotape,40,0.0,0.0,0.0,0.01
contests,40,0.0,0.0,0.0,0.01
allegation,40,0.0,0.0,0.0,0.03
grenade,40,0.01,0.0,0.0,0.05
wanted,40,0.01,0.01,0.01,0.04
dole,40,0.01,0.01,0.0,0.08
afraid,40,0.0,0.0,0.0,0.01
low,40,0.0,0.0,0.0,0.04
faith,40,0.01,0.01,0.0,0.1
colombian,40,0.01,0.01,0.0,0.22
kilometers,40,0.0,0.0,0.0,0.03
honour,40,0.0,0.0,0.0,0.05
sentence,40,0.01,0.01,0.0,0.06
treatment,40,0.01,0.0,0.0,0.03
killed,40,0.03,0.03,0.01,0.32
yasser,40,0.02,0.02,0.0,0.41
consider,40,0.01,0.0,0.0,0.02
shouted,40,0.01,0.01,0.0,0.09
account,40,0.0,0.0,0.0,0.02
chest,40,0.01,0.0,0.0,0.03
ordering,40,0.0,0.0,0.0,0.03
sanchez,40,0.0,0.0,0.0,0.03
halted,40,0.0,0.0,0.0,0.01
refuse,40,0.0,0.0,0.0,0.04
tyson,40,0.01,0.01,0.0,0.12
emotion,40,0.0,0.0,0.0,0.01
ernst,40,0.0,0.0,0.0,0.02
wilkinson,40,0.01,0.0,0.0,0.03
bestowed,40,0.0,0.0,0.0,0.01
payment,40,0.0,0.0,0.0,0.02
collector,40,0.01,0.0,0.0,0.03
quinn,40,0.0,0.0,0.0,0.02
rogers,40,0.02,0.02,0.0,0.67
nicholson,40,0.01,0.0,0.0,0.04
crane,40,0.0,0.0,0.0,0.01
donovan,40,0.0,0.0,0.0,0.02
stroke,40,0.01,0.01,0.0,0.25
baldwin,40,0.0,0.0,0.0,0.04
detective,40,0.01,0.01,0.0,0.06
mean,40,0.0,0.0,0.0,0.01
santos,40,0.0,0.0,0.0,0.03
belgian,40,0.01,0.01,0.0,0.06
taiwanese,40,0.01,0.01,0.0,0.07
griffith,40,0.0,0.0,0.0,0.01
franklin,40,0.01,0.0,0.0,0.02
diving,40,0.0,0.0,0.0,0.04
suburbs,40,0.0,0.0,0.0,0.01
johnston,40,0.01,0.01,0.0,0.09
brushed,40,0.0,0.0,0.0,0.0
heard,40,0.01,0.0,0.0,0.03
ambition,40,0.0,0.0,0.0,0.01
disturbed,40,0.0,0.0,0.0,0.01
darkness,40,0.0,0.0,0.0,0.03
found,40,0.01,0.01,0.01,0.04
mourners,40,0.0,0.0,0.0,0.01
passionate,39,0.01,0.01,0.0,0.06
lifelong,39,0.01,0.01,0.0,0.05
you,39,0.02,0.02,0.01,0.09
hanging,39,0.01,0.0,0.0,0.02
game,39,0.01,0.01,0.0,0.04
name,39,0.01,0.01,0.01,0.03
life,39,0.02,0.01,0.01,0.14
jamaica,39,0.0,0.0,0.0,0.03
pioneering,39,0.01,0.01,0.0,0.07
nguyen,39,0.01,0.01,0.0,0.04
acre,39,0.01,0.01,0.0,0.11
departed,39,0.0,0.0,0.0,0.01
temple,39,0.01,0.01,0.0,0.07
gentleman,39,0.01,0.01,0.0,0.31
spin,39,0.0,0.0,0.0,0.02
animal,39,0.01,0.01,0.0,0.23
completely,39,0.0,0.0,0.0,0.03
roll,39,0.0,0.0,0.0,0.04
circle,39,0.0,0.0,0.0,0.02
signature,39,0.0,0.0,0.0,0.02
paying,39,0.0,0.0,0.0,0.02
sound,39,0.01,0.01,0.0,0.04
wo,39,0.0,0.0,0.0,0.02
photograph,39,0.01,0.0,0.0,0.03
17,39,0.01,0.01,0.0,0.03
artist,39,0.01,0.01,0.0,0.13
tell,39,0.01,0.01,0.0,0.04
set,39,0.01,0.0,0.0,0.02
rangers,39,0.01,0.01,0.0,0.12
uniforms,39,0.0,0.0,0.0,0.04
merit,39,0.0,0.0,0.0,0.03
council,39,0.01,0.01,0.0,0.06
kid,39,0.01,0.01,0.0,0.05
churches,39,0.0,0.0,0.0,0.03
gm,39,0.01,0.0,0.0,0.05
angels,39,0.0,0.0,0.0,0.06
games,39,0.01,0.0,0.0,0.03
kit,39,0.0,0.0,0.0,0.03
serve,39,0.01,0.0,0.0,0.01
visited,39,0.01,0.0,0.0,0.02
walt,39,0.01,0.01,0.0,0.16
orientation,39,0.0,0.0,0.0,0.03
park,39,0.01,0.01,0.0,0.03
driving,39,0.01,0.01,0.0,0.03
athletic,39,0.0,0.0,0.0,0.03
undated,39,0.0,0.0,0.0,0.01
sheriff,39,0.01,0.01,0.0,0.03
fan,39,0.01,0.01,0.0,0.11
sold,39,0.01,0.0,0.0,0.02
shirts,39,0.01,0.01,0.0,0.14
composed,39,0.0,0.0,0.0,0.02
1959,39,0.01,0.0,0.0,0.02
1956,39,0.01,0.0,0.0,0.05
malone,39,0.01,0.0,0.0,0.04
parked,39,0.0,0.0,0.0,0.03
arranged,39,0.0,0.0,0.0,0.03
pat,39,0.01,0.0,0.0,0.03
myself,39,0.01,0.01,0.0,0.05
explore,39,0.0,0.0,0.0,0.03
picks,39,0.01,0.0,0.0,0.09
1972,39,0.01,0.01,0.0,0.15
richardson,39,0.01,0.0,0.0,0.02
romania,39,0.0,0.0,0.0,0.02
persuaded,39,0.01,0.0,0.0,0.06
definitely,39,0.0,0.0,0.0,0.03
online,39,0.01,0.01,0.0,0.07
somewhere,39,0.0,0.0,0.0,0.01
fitness,39,0.01,0.01,0.0,0.08
generally,39,0.0,0.0,0.0,0.01
pa,39,0.0,0.0,0.0,0.03
manner,39,0.0,0.0,0.0,0.02
le,39,0.01,0.0,0.0,0.03
fastest,39,0.0,0.0,0.0,0.03
graduating,39,0.0,0.0,0.0,0.01
ortiz,39,0.0,0.0,0.0,0.03
vs,39,0.0,0.0,0.0,0.02
lobbyist,39,0.0,0.0,0.0,0.02
descended,39,0.0,0.0,0.0,0.01
backyard,39,0.0,0.0,0.0,0.03
der,39,0.0,0.0,0.0,0.02
responsibilities,39,0.0,0.0,0.0,0.01
resources,39,0.01,0.01,0.0,0.1
upstate,39,0.0,0.0,0.0,0.03
environmental,39,0.01,0.0,0.0,0.02
cancel,39,0.0,0.0,0.0,0.01
critically,39,0.01,0.0,0.0,0.04
