context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
profitable,11,0.0,0.0,0.0,0.01
maximum,11,0.01,0.01,0.0,0.03
desire,11,0.0,0.0,0.0,0.01
remained,11,0.0,0.0,0.0,0.01
fame,11,0.01,0.01,0.0,0.04
upcoming,11,0.0,0.0,0.0,0.01
married,11,0.01,0.0,0.0,0.02
protected,11,0.0,0.0,0.0,0.02
unlikely,11,0.0,0.0,0.0,0.0
sex,11,0.01,0.01,0.0,0.06
dave,11,0.01,0.01,0.0,0.04
mission,11,0.0,0.0,0.0,0.01
settle,11,0.0,0.0,0.0,0.01
1997,11,0.0,0.0,0.0,0.01
sidewalk,11,0.01,0.01,0.0,0.03
contrast,11,0.0,0.0,0.0,0.02
scale,11,0.0,0.0,0.0,0.02
afterward,11,0.01,0.01,0.0,0.04
hills,11,0.01,0.01,0.0,0.05
searching,11,0.0,0.0,0.0,0.01
jokes,11,0.0,0.0,0.0,0.01
56,11,0.0,0.0,0.0,0.01
notice,11,0.0,0.0,0.0,0.01
lining,11,0.0,0.0,0.0,0.02
peace,11,0.01,0.01,0.0,0.03
won,11,0.01,0.01,0.0,0.08
smashed,11,0.01,0.01,0.0,0.04
coalition,11,0.0,0.0,0.0,0.02
beaten,11,0.01,0.01,0.0,0.02
swing,11,0.01,0.01,0.0,0.04
common,11,0.01,0.01,0.0,0.02
over,11,0.02,0.01,0.01,0.04
art,11,0.0,0.0,0.0,0.01
attempting,11,0.01,0.01,0.0,0.02
days,11,0.01,0.01,0.0,0.04
toe,11,0.0,0.0,0.0,0.01
concrete,11,0.02,0.02,0.0,0.14
mason,11,0.03,0.03,0.0,0.17
ahead,11,0.01,0.01,0.0,0.02
tom,11,0.01,0.01,0.0,0.06
trade,11,0.0,0.0,0.0,0.01
forces,11,0.01,0.01,0.0,0.03
los,11,0.02,0.01,0.0,0.04
between,11,0.01,0.0,0.0,0.02
crisis,11,0.01,0.01,0.0,0.02
soon,11,0.01,0.0,0.0,0.01
dispute,11,0.0,0.0,0.0,0.01
win,11,0.01,0.01,0.0,0.05
major,11,0.0,0.0,0.0,0.01
sought,11,0.0,0.0,0.0,0.01
tax,11,0.01,0.01,0.0,0.04
alleged,11,0.01,0.01,0.0,0.06
majority,11,0.0,0.0,0.0,0.01
track,11,0.01,0.01,0.0,0.02
ruling,11,0.0,0.0,0.0,0.01
britain,11,0.01,0.01,0.0,0.05
beverly,11,0.01,0.01,0.0,0.03
goal,11,0.01,0.01,0.0,0.07
england,11,0.01,0.01,0.0,0.02
analyst,11,0.01,0.01,0.0,0.11
sydney,11,0.0,0.0,0.0,0.02
iraq,11,0.01,0.01,0.0,0.03
carter,11,0.01,0.01,0.0,0.04
figures,11,0.0,0.0,0.0,0.01
concerns,11,0.0,0.0,0.0,0.01
level,11,0.01,0.01,0.0,0.03
analysts,11,0.01,0.01,0.0,0.02
june,11,0.0,0.0,0.0,0.01
pakistan,11,0.01,0.01,0.0,0.04
possibly,11,0.01,0.01,0.0,0.04
movies,11,0.01,0.01,0.0,0.02
portrait,11,0.01,0.01,0.0,0.06
sister,11,0.01,0.01,0.0,0.05
middle,11,0.01,0.0,0.0,0.02
mother,11,0.01,0.0,0.0,0.01
estimate,11,0.0,0.0,0.0,0.01
troops,11,0.01,0.01,0.0,0.04
developed,11,0.01,0.0,0.0,0.02
postponed,11,0.0,0.0,0.0,0.01
reporters,11,0.0,0.0,0.0,0.02
partners,11,0.0,0.0,0.0,0.01
confessed,11,0.0,0.0,0.0,0.01
painting,11,0.01,0.01,0.0,0.05
field,11,0.01,0.01,0.0,0.04
respond,11,0.0,0.0,0.0,0.02
round,11,0.01,0.01,0.0,0.02
ski,11,0.0,0.0,0.0,0.01
clarke,11,0.0,0.0,0.0,0.0
region,11,0.01,0.0,0.0,0.02
collapsed,11,0.0,0.0,0.0,0.01
horse,11,0.01,0.01,0.0,0.02
studio,11,0.01,0.01,0.0,0.03
poised,11,0.02,0.02,0.0,0.07
care,11,0.0,0.0,0.0,0.02
really,11,0.01,0.0,0.0,0.02
regular,11,0.01,0.01,0.0,0.01
fox,11,0.0,0.0,0.0,0.01
symbolic,11,0.0,0.0,0.0,0.0
21,11,0.01,0.0,0.0,0.02
meant,11,0.01,0.0,0.0,0.02
author,11,0.0,0.0,0.0,0.02
daily,11,0.01,0.0,0.0,0.01
list,11,0.0,0.0,0.0,0.01
testimony,11,0.0,0.0,0.0,0.01
bent,11,0.01,0.01,0.0,0.06
pitch,11,0.01,0.01,0.0,0.06
ought,11,0.01,0.0,0.0,0.02
edged,11,0.03,0.03,0.0,0.17
promote,11,0.0,0.0,0.0,0.01
ammunition,11,0.01,0.01,0.0,0.02
penalty,11,0.01,0.01,0.0,0.08
reality,11,0.0,0.0,0.0,0.0
76,11,0.0,0.0,0.0,0.02
prospect,11,0.0,0.0,0.0,0.02
aug,11,0.01,0.0,0.0,0.02
rising,11,0.01,0.0,0.0,0.02
regarded,11,0.0,0.0,0.0,0.01
58,11,0.01,0.01,0.0,0.03
72,11,0.0,0.0,0.0,0.01
mighty,11,0.02,0.02,0.0,0.14
mistake,11,0.0,0.0,0.0,0.02
expressed,11,0.0,0.0,0.0,0.01
corporation,11,0.0,0.0,0.0,0.01
familiar,11,0.0,0.0,0.0,0.01
murders,11,0.01,0.01,0.0,0.05
hour,11,0.01,0.0,0.0,0.01
nine,11,0.0,0.0,0.0,0.01
view,11,0.0,0.0,0.0,0.01
methods,11,0.0,0.0,0.0,0.02
situation,11,0.0,0.0,0.0,0.02
todd,11,0.0,0.0,0.0,0.02
rick,11,0.0,0.0,0.0,0.01
additional,11,0.0,0.0,0.0,0.01
agree,11,0.0,0.0,0.0,0.01
knowledge,11,0.0,0.0,0.0,0.01
alarm,11,0.0,0.0,0.0,0.01
gay,11,0.0,0.0,0.0,0.01
coach,11,0.01,0.01,0.0,0.03
headquarters,11,0.0,0.0,0.0,0.0
trap,11,0.02,0.02,0.0,0.14
guide,11,0.0,0.0,0.0,0.01
sections,11,0.01,0.0,0.0,0.02
stepped,11,0.0,0.0,0.0,0.02
wait,11,0.0,0.0,0.0,0.01
alternative,11,0.0,0.0,0.0,0.01
mind,11,0.01,0.01,0.0,0.04
adviser,11,0.0,0.0,0.0,0.02
brazilian,11,0.01,0.01,0.0,0.02
johnson,11,0.01,0.01,0.0,0.02
sample,11,0.01,0.01,0.0,0.03
acquired,11,0.0,0.0,0.0,0.01
breaks,11,0.0,0.0,0.0,0.02
african,11,0.0,0.0,0.0,0.01
thousand,11,0.0,0.0,0.0,0.02
warning,11,0.01,0.0,0.0,0.02
md,11,0.01,0.01,0.0,0.02
chicago,11,0.01,0.01,0.0,0.03
programming,11,0.0,0.0,0.0,0.0
sparks,11,0.01,0.0,0.0,0.03
emotional,11,0.0,0.0,0.0,0.02
measure,11,0.0,0.0,0.0,0.02
frequent,11,0.0,0.0,0.0,0.01
dismissed,11,0.0,0.0,0.0,0.02
ranks,11,0.01,0.01,0.0,0.06
insisting,11,0.01,0.01,0.0,0.03
claiming,11,0.0,0.0,0.0,0.01
protest,11,0.01,0.01,0.0,0.02
nonetheless,11,0.0,0.0,0.0,0.01
receiving,11,0.0,0.0,0.0,0.0
sept,11,0.0,0.0,0.0,0.02
announcing,11,0.0,0.0,0.0,0.01
jeff,11,0.01,0.01,0.0,0.03
ceremony,11,0.0,0.0,0.0,0.01
feel,11,0.01,0.01,0.0,0.02
stop,11,0.01,0.01,0.0,0.02
tissue,11,0.01,0.01,0.0,0.03
colleague,11,0.0,0.0,0.0,0.01
ask,11,0.0,0.0,0.0,0.01
range,11,0.0,0.0,0.0,0.01
destroyed,11,0.0,0.0,0.0,0.02
ltd,11,0.0,0.0,0.0,0.02
yes,11,0.01,0.01,0.0,0.04
limit,11,0.0,0.0,0.0,0.0
limited,11,0.0,0.0,0.0,0.01
enforcement,11,0.0,0.0,0.0,0.02
cash,11,0.0,0.0,0.0,0.02
increasingly,11,0.0,0.0,0.0,0.02
noting,11,0.0,0.0,0.0,0.01
net,11,0.0,0.0,0.0,0.02
decide,11,0.0,0.0,0.0,0.01
tower,11,0.0,0.0,0.0,0.02
amid,11,0.0,0.0,0.0,0.02
cnn,11,0.0,0.0,0.0,0.02
poor,11,0.0,0.0,0.0,0.01
inspector,11,0.01,0.01,0.0,0.02
lumber,11,0.01,0.01,0.0,0.07
involved,11,0.01,0.01,0.0,0.02
accepting,11,0.0,0.0,0.0,0.02
105,11,0.0,0.0,0.0,0.02
brad,11,0.0,0.0,0.0,0.0
depressed,11,0.01,0.01,0.0,0.03
proper,11,0.01,0.01,0.0,0.03
tend,11,0.01,0.01,0.0,0.02
cleveland,11,0.01,0.01,0.0,0.06
approve,11,0.0,0.0,0.0,0.01
gordon,11,0.01,0.01,0.0,0.06
electrical,11,0.01,0.01,0.0,0.02
lawrence,11,0.0,0.0,0.0,0.02
stakes,11,0.0,0.0,0.0,0.01
buck,11,0.01,0.01,0.0,0.04
wang,11,0.01,0.01,0.0,0.03
performing,11,0.01,0.01,0.0,0.02
proceeds,11,0.0,0.0,0.0,0.03
vegas,11,0.0,0.0,0.0,0.01
campus,11,0.01,0.01,0.0,0.02
resistance,11,0.0,0.0,0.0,0.01
instructed,11,0.01,0.01,0.0,0.03
aware,11,0.0,0.0,0.0,0.01
blamed,11,0.0,0.0,0.0,0.02
simultaneously,11,0.0,0.0,0.0,0.0
locations,11,0.0,0.0,0.0,0.02
skills,11,0.0,0.0,0.0,0.01
flow,11,0.01,0.01,0.0,0.02
tendency,11,0.0,0.0,0.0,0.02
kelly,11,0.0,0.0,0.0,0.01
questions,11,0.0,0.0,0.0,0.01
invest,11,0.01,0.01,0.0,0.04
expecting,11,0.0,0.0,0.0,0.01
1991,11,0.0,0.0,0.0,0.01
midway,11,0.0,0.0,0.0,0.03
pages,11,0.0,0.0,0.0,0.02
opposed,11,0.01,0.01,0.0,0.04
courtesy,11,0.0,0.0,0.0,0.01
talked,11,0.01,0.0,0.0,0.03
pride,11,0.0,0.0,0.0,0.02
discover,11,0.0,0.0,0.0,0.02
touched,11,0.01,0.01,0.0,0.03
hiding,11,0.0,0.0,0.0,0.02
joked,11,0.0,0.0,0.0,0.02
rely,11,0.0,0.0,0.0,0.01
worry,11,0.0,0.0,0.0,0.01
till,11,0.0,0.0,0.0,0.01
option,11,0.0,0.0,0.0,0.01
resembling,11,0.0,0.0,0.0,0.01
anyway,11,0.0,0.0,0.0,0.02
sight,11,0.01,0.01,0.0,0.03
commander,11,0.0,0.0,0.0,0.02
activities,11,0.0,0.0,0.0,0.02
controversy,11,0.0,0.0,0.0,0.01
priority,11,0.0,0.0,0.0,0.0
deaths,11,0.0,0.0,0.0,0.01
adams,11,0.0,0.0,0.0,0.01
apparent,11,0.0,0.0,0.0,0.01
orlando,11,0.01,0.01,0.0,0.02
conn,11,0.0,0.0,0.0,0.01
marking,11,0.01,0.01,0.0,0.03
malaysia,11,0.0,0.0,0.0,0.01
triggered,11,0.0,0.0,0.0,0.01
papers,11,0.01,0.01,0.0,0.05
belongs,11,0.01,0.01,0.0,0.02
demanded,11,0.0,0.0,0.0,0.01
active,11,0.01,0.01,0.0,0.04
deserve,11,0.0,0.0,0.0,0.02
demonstrate,11,0.0,0.0,0.0,0.0
drunk,11,0.01,0.01,0.0,0.03
appearing,11,0.01,0.01,0.0,0.03
apart,11,0.01,0.01,0.0,0.02
check,11,0.01,0.01,0.0,0.02
bit,11,0.01,0.01,0.0,0.03
along,11,0.01,0.01,0.0,0.03
announce,11,0.01,0.01,0.0,0.06
targeted,11,0.0,0.0,0.0,0.01
guards,11,0.01,0.01,0.0,0.1
wave,11,0.0,0.0,0.0,0.02
newspaper,11,0.0,0.0,0.0,0.01
trouble,11,0.0,0.0,0.0,0.01
citing,11,0.01,0.01,0.0,0.02
ultra,11,0.0,0.0,0.0,0.0
becoming,11,0.0,0.0,0.0,0.02
sometimes,11,0.01,0.0,0.0,0.02
challenged,11,0.01,0.0,0.0,0.02
centers,11,0.0,0.0,0.0,0.02
scared,11,0.0,0.0,0.0,0.01
listed,11,0.0,0.0,0.0,0.01
sharply,11,0.0,0.0,0.0,0.01
access,11,0.01,0.01,0.0,0.04
reaches,11,0.01,0.0,0.0,0.01
whenever,11,0.0,0.0,0.0,0.01
stayed,11,0.0,0.0,0.0,0.01
mile,11,0.01,0.01,0.0,0.03
subsequent,11,0.0,0.0,0.0,0.0
marshall,11,0.0,0.0,0.0,0.02
listen,11,0.0,0.0,0.0,0.01
route,11,0.0,0.0,0.0,0.02
bernard,11,0.01,0.01,0.0,0.04
graduate,11,0.0,0.0,0.0,0.02
dug,11,0.02,0.02,0.0,0.09
cap,11,0.01,0.0,0.0,0.01
edge,11,0.03,0.03,0.01,0.08
carved,11,0.01,0.01,0.0,0.04
soil,11,0.02,0.02,0.0,0.09
mud,11,0.01,0.01,0.0,0.02
beneath,11,0.01,0.01,0.0,0.02
yankee,11,0.08,0.08,0.0,0.75
andrew,11,0.01,0.01,0.0,0.04
punch,10,0.02,0.02,0.0,0.08
sensitive,10,0.01,0.01,0.0,0.04
newton,10,0.01,0.0,0.0,0.03
buttons,10,0.0,0.0,0.0,0.01
function,10,0.01,0.01,0.0,0.05
miami,10,0.0,0.0,0.0,0.01
draw,10,0.01,0.0,0.0,0.02
easy,10,0.01,0.01,0.0,0.03
laser,10,0.03,0.03,0.0,0.17
clean,10,0.01,0.01,0.0,0.02
bryan,10,0.01,0.01,0.0,0.06
language,10,0.01,0.01,0.0,0.07
steer,10,0.01,0.0,0.0,0.02
facts,10,0.0,0.0,0.0,0.01
blocking,10,0.0,0.0,0.0,0.01
relied,10,0.0,0.0,0.0,0.01
slips,10,0.01,0.01,0.0,0.02
rod,10,0.01,0.01,0.0,0.06
entering,10,0.01,0.01,0.0,0.03
letter,10,0.01,0.0,0.0,0.02
candidate,10,0.0,0.0,0.0,0.01
proves,10,0.0,0.0,0.0,0.02
indicate,10,0.0,0.0,0.0,0.02
pushes,10,0.01,0.01,0.0,0.04
lacking,10,0.0,0.0,0.0,0.02
rides,10,0.0,0.0,0.0,0.01
forgot,10,0.01,0.01,0.0,0.05
cameras,10,0.0,0.0,0.0,0.02
located,10,0.01,0.01,0.0,0.02
appropriate,10,0.0,0.0,0.0,0.0
neat,10,0.01,0.01,0.0,0.06
reader,10,0.0,0.0,0.0,0.02
printed,10,0.01,0.0,0.0,0.02
bamboo,10,0.01,0.01,0.0,0.02
69,10,0.0,0.0,0.0,0.02
storage,10,0.01,0.01,0.0,0.09
anywhere,10,0.0,0.0,0.0,0.01
dirt,10,0.02,0.02,0.0,0.04
certainly,10,0.0,0.0,0.0,0.01
fully,10,0.0,0.0,0.0,0.01
load,10,0.02,0.02,0.0,0.1
various,10,0.01,0.01,0.0,0.04
wedge,10,0.0,0.0,0.0,0.01
invented,10,0.01,0.0,0.0,0.01
introduced,10,0.01,0.0,0.0,0.01
stands,10,0.01,0.0,0.0,0.01
gives,10,0.0,0.0,0.0,0.01
mini,10,0.01,0.01,0.0,0.02
particularly,10,0.0,0.0,0.0,0.01
prefer,10,0.01,0.01,0.0,0.03
hamilton,10,0.04,0.04,0.0,0.23
fence,10,0.01,0.01,0.0,0.05
rev,10,0.06,0.06,0.0,0.42
pills,10,0.01,0.01,0.0,0.03
tooth,10,0.06,0.06,0.0,0.53
insert,10,0.02,0.01,0.0,0.03
inch,10,0.05,0.04,0.01,0.15
roof,10,0.01,0.01,0.0,0.1
mercury,10,0.01,0.01,0.0,0.02
practices,10,0.0,0.0,0.0,0.01
prisoners,10,0.01,0.01,0.0,0.02
bike,10,0.01,0.01,0.0,0.02
videos,10,0.0,0.0,0.0,0.01
phoenix,10,0.01,0.0,0.0,0.01
1970s,10,0.0,0.0,0.0,0.01
1950s,10,0.0,0.0,0.0,0.01
imagine,10,0.0,0.0,0.0,0.01
handy,10,0.01,0.01,0.0,0.04
pop,10,0.01,0.01,0.0,0.02
chain,10,0.01,0.01,0.0,0.04
break,10,0.01,0.01,0.0,0.02
short,10,0.01,0.01,0.0,0.03
removed,10,0.01,0.01,0.0,0.02
leap,10,0.01,0.01,0.0,0.07
edition,10,0.01,0.01,0.0,0.07
causing,10,0.01,0.01,0.0,0.06
owner,10,0.01,0.01,0.0,0.05
oak,10,0.05,0.05,0.0,0.28
60,10,0.01,0.01,0.0,0.05
sub,10,0.01,0.01,0.0,0.04
dawn,10,0.01,0.01,0.0,0.03
al,10,0.01,0.01,0.0,0.03
swift,10,0.0,0.0,0.0,0.02
relations,10,0.0,0.0,0.0,0.02
mall,10,0.0,0.0,0.0,0.02
welcomed,10,0.0,0.0,0.0,0.02
robin,10,0.01,0.01,0.0,0.02
discussing,10,0.0,0.0,0.0,0.02
businessmen,10,0.01,0.01,0.0,0.02
guns,10,0.01,0.01,0.0,0.02
jr,10,0.01,0.0,0.0,0.02
inner,10,0.01,0.01,0.0,0.02
girlfriend,10,0.0,0.0,0.0,0.01
140,10,0.0,0.0,0.0,0.01
korean,10,0.01,0.01,0.0,0.04
celebration,10,0.01,0.0,0.0,0.02
advised,10,0.0,0.0,0.0,0.01
camp,10,0.01,0.0,0.0,0.01
lies,10,0.0,0.0,0.0,0.01
station,10,0.0,0.0,0.0,0.01
ways,10,0.0,0.0,0.0,0.01
dozen,10,0.0,0.0,0.0,0.01
pretty,10,0.01,0.01,0.0,0.02
29,10,0.01,0.0,0.0,0.02
shape,10,0.01,0.0,0.0,0.01
lady,10,0.01,0.01,0.0,0.04
cult,10,0.01,0.01,0.0,0.02
adult,10,0.0,0.0,0.0,0.01
kills,10,0.0,0.0,0.0,0.02
destroy,10,0.01,0.01,0.0,0.03
boring,10,0.01,0.01,0.0,0.07
1974,10,0.0,0.0,0.0,0.04
cartoon,10,0.01,0.01,0.0,0.05
legendary,10,0.01,0.01,0.0,0.03
licensed,10,0.0,0.0,0.0,0.01
canada,10,0.01,0.0,0.0,0.02
vintage,10,0.01,0.01,0.0,0.04
live,10,0.01,0.01,0.0,0.02
germany,10,0.0,0.0,0.0,0.01
less,10,0.01,0.01,0.0,0.01
lands,10,0.01,0.01,0.0,0.02
symbol,10,0.01,0.01,0.0,0.02
founded,10,0.01,0.01,0.0,0.05
enemy,10,0.01,0.01,0.0,0.02
phenomenon,10,0.0,0.0,0.0,0.01
releasing,10,0.0,0.0,0.0,0.0
equivalent,10,0.0,0.0,0.0,0.01
carpet,10,0.01,0.0,0.0,0.02
flies,10,0.01,0.01,0.0,0.02
kept,10,0.0,0.0,0.0,0.01
distinctive,10,0.0,0.0,0.0,0.02
bird,10,0.01,0.01,0.0,0.04
painted,10,0.01,0.01,0.0,0.02
expects,10,0.0,0.0,0.0,0.01
70,10,0.01,0.0,0.0,0.02
donated,10,0.01,0.01,0.0,0.05
areas,10,0.0,0.0,0.0,0.01
1980s,10,0.0,0.0,0.0,0.0
develop,10,0.0,0.0,0.0,0.01
burn,10,0.0,0.0,0.0,0.01
expensive,10,0.01,0.01,0.0,0.04
revive,10,0.0,0.0,0.0,0.01
rid,10,0.0,0.0,0.0,0.01
dennis,10,0.0,0.0,0.0,0.02
arguing,10,0.0,0.0,0.0,0.01
rendition,10,0.0,0.0,0.0,0.01
sacramento,10,0.01,0.01,0.0,0.03
threatens,10,0.01,0.0,0.0,0.02
complaining,10,0.0,0.0,0.0,0.01
adjacent,10,0.0,0.0,0.0,0.01
nevertheless,10,0.0,0.0,0.0,0.01
inspired,10,0.0,0.0,0.0,0.01
sounds,10,0.0,0.0,0.0,0.01
gain,10,0.0,0.0,0.0,0.01
obsessed,10,0.0,0.0,0.0,0.01
considerably,10,0.0,0.0,0.0,0.01
manages,10,0.01,0.01,0.0,0.11
society,10,0.0,0.0,0.0,0.01
examples,10,0.0,0.0,0.0,0.0
task,10,0.0,0.0,0.0,0.01
spirit,10,0.0,0.0,0.0,0.01
spends,10,0.0,0.0,0.0,0.02
tony,10,0.0,0.0,0.0,0.01
younger,10,0.01,0.01,0.0,0.03
stealing,10,0.01,0.01,0.0,0.05
artificial,10,0.01,0.0,0.0,0.01
options,10,0.0,0.0,0.0,0.01
saved,10,0.0,0.0,0.0,0.02
figured,10,0.01,0.01,0.0,0.03
everywhere,10,0.0,0.0,0.0,0.01
economy,10,0.01,0.01,0.0,0.02
finland,10,0.0,0.0,0.0,0.01
absence,10,0.01,0.01,0.0,0.06
forum,10,0.0,0.0,0.0,0.02
limiting,10,0.0,0.0,0.0,0.01
wallace,10,0.01,0.0,0.0,0.01
disclosed,10,0.0,0.0,0.0,0.01
intensive,10,0.0,0.0,0.0,0.02
sir,10,0.0,0.0,0.0,0.01
horn,10,0.0,0.0,0.0,0.01
passengers,10,0.01,0.01,0.0,0.12
jimmy,10,0.01,0.01,0.0,0.03
understands,10,0.0,0.0,0.0,0.02
stages,10,0.0,0.0,0.0,0.01
91,10,0.0,0.0,0.0,0.01
ignored,10,0.0,0.0,0.0,0.0
signals,10,0.01,0.01,0.0,0.02
teaching,10,0.0,0.0,0.0,0.01
shocked,10,0.0,0.0,0.0,0.01
struggles,10,0.0,0.0,0.0,0.0
87,10,0.0,0.0,0.0,0.02
progress,10,0.0,0.0,0.0,0.01
denver,10,0.0,0.0,0.0,0.01
mirror,10,0.01,0.01,0.0,0.08
lab,10,0.01,0.01,0.0,0.05
awards,10,0.0,0.0,0.0,0.0
status,10,0.0,0.0,0.0,0.02
roger,10,0.0,0.0,0.0,0.01
wider,10,0.01,0.01,0.0,0.03
prime,10,0.01,0.01,0.0,0.03
replica,10,0.0,0.0,0.0,0.02
awaited,10,0.0,0.0,0.0,0.0
trend,10,0.01,0.01,0.0,0.04
gate,10,0.0,0.0,0.0,0.01
71,10,0.01,0.01,0.0,0.1
101,10,0.01,0.01,0.0,0.03
suffering,10,0.0,0.0,0.0,0.01
67,10,0.0,0.0,0.0,0.02
traffic,10,0.0,0.0,0.0,0.01
unfortunate,10,0.01,0.01,0.0,0.03
concern,10,0.0,0.0,0.0,0.02
vision,10,0.0,0.0,0.0,0.0
peak,10,0.0,0.0,0.0,0.01
gathering,10,0.0,0.0,0.0,0.02
genetic,10,0.01,0.01,0.0,0.02
register,10,0.0,0.0,0.0,0.01
converted,10,0.0,0.0,0.0,0.01
encounter,10,0.0,0.0,0.0,0.01
ship,10,0.02,0.02,0.0,0.17
bears,10,0.0,0.0,0.0,0.02
eliminate,10,0.0,0.0,0.0,0.01
wind,10,0.01,0.0,0.0,0.03
remembered,10,0.0,0.0,0.0,0.02
reducing,10,0.0,0.0,0.0,0.0
account,10,0.0,0.0,0.0,0.0
highly,10,0.0,0.0,0.0,0.01
experience,10,0.0,0.0,0.0,0.01
agreement,10,0.01,0.01,0.0,0.08
accord,10,0.0,0.0,0.0,0.04
ministers,10,0.01,0.01,0.0,0.03
summit,10,0.0,0.0,0.0,0.03
council,10,0.01,0.01,0.0,0.03
gold,10,0.01,0.01,0.0,0.03
negotiations,10,0.01,0.01,0.0,0.03
settlement,10,0.01,0.01,0.0,0.03
agenda,10,0.01,0.01,0.0,0.02
lawmakers,10,0.01,0.01,0.0,0.02
meetings,10,0.0,0.0,0.0,0.02
clinton,10,0.0,0.0,0.0,0.01
representatives,10,0.0,0.0,0.0,0.01
drop,10,0.01,0.0,0.0,0.01
israel,10,0.0,0.0,0.0,0.01
like,10,0.02,0.01,0.01,0.08
jump,10,0.0,0.0,0.0,0.02
susan,10,0.01,0.01,0.0,0.02
1990,10,0.0,0.0,0.0,0.02
proposal,10,0.01,0.01,0.0,0.02
landmark,10,0.0,0.0,0.0,0.02
palestinian,10,0.0,0.0,0.0,0.01
bring,10,0.01,0.0,0.0,0.01
12,10,0.01,0.01,0.0,0.03
approach,10,0.01,0.01,0.0,0.02
arab,10,0.0,0.0,0.0,0.01
alliance,10,0.01,0.0,0.0,0.02
iraqi,10,0.0,0.0,0.0,0.01
extension,10,0.0,0.0,0.0,0.02
rifle,10,0.01,0.01,0.0,0.06
tough,10,0.03,0.02,0.0,0.23
aims,10,0.0,0.0,0.0,0.01
moscow,10,0.0,0.0,0.0,0.01
nato,10,0.01,0.01,0.0,0.03
policies,10,0.0,0.0,0.0,0.01
handed,10,0.01,0.01,0.0,0.01
schedule,10,0.0,0.0,0.0,0.01
agencies,10,0.0,0.0,0.0,0.01
discuss,10,0.0,0.0,0.0,0.01
investors,10,0.01,0.01,0.0,0.02
minister,10,0.01,0.01,0.0,0.03
evening,10,0.01,0.0,0.0,0.02
asia,10,0.0,0.0,0.0,0.01
hat,10,0.01,0.01,0.0,0.03
dollars,10,0.01,0.0,0.0,0.02
suffered,10,0.0,0.0,0.0,0.01
colin,10,0.01,0.01,0.0,0.03
carl,10,0.0,0.0,0.0,0.0
mickey,10,0.0,0.0,0.0,0.0
ensure,10,0.01,0.0,0.0,0.02
panel,10,0.0,0.0,0.0,0.0
robbery,10,0.01,0.01,0.0,0.05
10th,10,0.0,0.0,0.0,0.02
chiefs,10,0.0,0.0,0.0,0.01
ties,10,0.0,0.0,0.0,0.01
bank,10,0.0,0.0,0.0,0.01
coast,10,0.01,0.01,0.0,0.02
slashed,10,0.03,0.02,0.0,0.1
tour,10,0.01,0.01,0.0,0.03
cop,10,0.01,0.0,0.0,0.03
meets,10,0.01,0.01,0.0,0.02
americans,10,0.0,0.0,0.0,0.02
strokes,10,0.01,0.01,0.0,0.03
violence,10,0.02,0.02,0.0,0.12
american,10,0.01,0.0,0.0,0.01
wall,10,0.01,0.01,0.0,0.03
attacker,10,0.01,0.01,0.0,0.04
california,10,0.01,0.0,0.0,0.01
ability,10,0.0,0.0,0.0,0.01
norm,10,0.09,0.09,0.0,0.84
achieved,10,0.0,0.0,0.0,0.02
delivering,10,0.0,0.0,0.0,0.02
singapore,10,0.01,0.01,0.0,0.02
tackle,10,0.01,0.01,0.0,0.05
promoted,10,0.0,0.0,0.0,0.01
closing,10,0.0,0.0,0.0,0.02
machete,10,0.02,0.02,0.0,0.07
temple,10,0.0,0.0,0.0,0.01
learned,10,0.0,0.0,0.0,0.02
afghanistan,10,0.0,0.0,0.0,0.01
pledge,10,0.0,0.0,0.0,0.02
shots,10,0.0,0.0,0.0,0.01
randy,10,0.0,0.0,0.0,0.02
conditions,10,0.0,0.0,0.0,0.01
comfortable,10,0.0,0.0,0.0,0.01
presented,10,0.0,0.0,0.0,0.02
nose,10,0.01,0.01,0.0,0.02
appearance,10,0.0,0.0,0.0,0.01
euros,10,0.0,0.0,0.0,0.02
legal,10,0.01,0.01,0.0,0.02
jose,10,0.01,0.01,0.0,0.01
52,10,0.0,0.0,0.0,0.01
urged,10,0.0,0.0,0.0,0.01
shore,10,0.01,0.01,0.0,0.03
streak,10,0.01,0.01,0.0,0.02
rep,10,0.01,0.01,0.0,0.07
frank,10,0.01,0.01,0.0,0.05
dominated,10,0.0,0.0,0.0,0.0
crews,10,0.01,0.01,0.0,0.05
exactly,10,0.0,0.0,0.0,0.01
brand,10,0.01,0.01,0.0,0.02
romania,10,0.0,0.0,0.0,0.02
goldman,10,0.0,0.0,0.0,0.01
starring,10,0.0,0.0,0.0,0.02
corporate,10,0.01,0.01,0.0,0.02
sell,10,0.0,0.0,0.0,0.01
2007,10,0.0,0.0,0.0,0.01
career,10,0.0,0.0,0.0,0.01
teammates,10,0.0,0.0,0.0,0.01
surveillance,10,0.01,0.01,0.0,0.09
addressed,10,0.0,0.0,0.0,0.0
closed,10,0.01,0.01,0.0,0.05
drama,10,0.0,0.0,0.0,0.01
norwegian,10,0.0,0.0,0.0,0.01
proven,10,0.0,0.0,0.0,0.01
complaint,10,0.02,0.02,0.0,0.16
elementary,10,0.0,0.0,0.0,0.02
1986,10,0.0,0.0,0.0,0.01
effectively,10,0.0,0.0,0.0,0.02
credits,10,0.0,0.0,0.0,0.01
