context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
86,15,0.0,0.0,0.0,0.02
concessions,15,0.0,0.0,0.0,0.01
shore,15,0.0,0.0,0.0,0.01
favors,15,0.0,0.0,0.0,0.01
mongolia,15,0.0,0.0,0.0,0.0
universe,15,0.0,0.0,0.0,0.02
reductions,15,0.0,0.0,0.0,0.0
bolster,15,0.01,0.01,0.0,0.13
mother,15,0.01,0.01,0.0,0.02
photos,15,0.01,0.0,0.0,0.03
52,15,0.0,0.0,0.0,0.01
plucked,15,0.0,0.0,0.0,0.02
glass,14,0.02,0.01,0.01,0.09
watermelon,14,0.01,0.01,0.0,0.05
glasses,14,0.02,0.02,0.0,0.04
ice,14,0.09,0.09,0.01,0.72
soda,14,0.03,0.02,0.01,0.09
beverages,14,0.01,0.01,0.0,0.03
making,14,0.01,0.01,0.0,0.03
bottle,14,0.03,0.02,0.01,0.17
sell,14,0.01,0.01,0.0,0.02
yogurt,14,0.03,0.02,0.01,0.12
love,14,0.01,0.01,0.0,0.08
smile,14,0.01,0.01,0.0,0.03
spirits,14,0.01,0.01,0.0,0.09
walks,14,0.01,0.0,0.0,0.02
float,14,0.01,0.01,0.0,0.02
bought,14,0.01,0.01,0.0,0.02
consume,14,0.01,0.0,0.0,0.02
cider,14,0.01,0.01,0.0,0.04
california,14,0.0,0.0,0.0,0.01
products,14,0.01,0.01,0.01,0.04
tell,14,0.01,0.0,0.0,0.02
challenges,14,0.0,0.0,0.0,0.01
lips,14,0.01,0.01,0.0,0.07
cute,14,0.0,0.0,0.0,0.01
foundation,14,0.0,0.0,0.0,0.01
labels,14,0.01,0.01,0.0,0.03
delivering,14,0.0,0.0,0.0,0.01
supermarkets,14,0.01,0.01,0.0,0.04
sake,14,0.01,0.01,0.0,0.1
carries,14,0.0,0.0,0.0,0.01
berries,14,0.01,0.01,0.0,0.03
hell,14,0.0,0.0,0.0,0.01
bitter,14,0.01,0.01,0.0,0.03
twist,14,0.0,0.0,0.0,0.01
sale,14,0.0,0.0,0.0,0.01
washed,14,0.01,0.01,0.0,0.05
ms,14,0.0,0.0,0.0,0.01
pretty,14,0.01,0.01,0.0,0.04
hit,14,0.01,0.0,0.0,0.02
coming,14,0.01,0.0,0.0,0.02
version,14,0.01,0.0,0.0,0.02
combination,14,0.01,0.01,0.0,0.04
color,14,0.02,0.01,0.0,0.07
started,14,0.01,0.0,0.0,0.01
especially,14,0.01,0.0,0.0,0.01
vancouver,14,0.01,0.01,0.0,0.13
diluted,14,0.0,0.0,0.0,0.01
laws,14,0.0,0.0,0.0,0.01
taxes,14,0.01,0.01,0.0,0.02
swinging,14,0.0,0.0,0.0,0.01
chatting,14,0.0,0.0,0.0,0.01
cosmetics,14,0.01,0.0,0.0,0.02
concession,14,0.0,0.0,0.0,0.01
draft,14,0.01,0.01,0.0,0.03
honored,14,0.0,0.0,0.0,0.0
ignore,14,0.0,0.0,0.0,0.01
comic,14,0.0,0.0,0.0,0.01
minus,14,0.0,0.0,0.0,0.01
starring,14,0.0,0.0,0.0,0.01
recording,14,0.0,0.0,0.0,0.01
drunk,14,0.01,0.01,0.0,0.05
stephen,14,0.0,0.0,0.0,0.01
nearest,14,0.0,0.0,0.0,0.03
specialized,14,0.0,0.0,0.0,0.01
rests,14,0.0,0.0,0.0,0.02
relief,14,0.01,0.0,0.0,0.02
presence,14,0.0,0.0,0.0,0.02
mighty,14,0.0,0.0,0.0,0.01
squeezing,14,0.01,0.01,0.0,0.05
requested,14,0.0,0.0,0.0,0.0
basketball,14,0.01,0.01,0.0,0.05
pleasure,14,0.01,0.0,0.0,0.04
fort,14,0.0,0.0,0.0,0.01
sources,14,0.0,0.0,0.0,0.01
wolf,14,0.01,0.0,0.0,0.04
race,14,0.0,0.0,0.0,0.01
corp,14,0.0,0.0,0.0,0.01
request,14,0.0,0.0,0.0,0.01
boss,14,0.01,0.01,0.0,0.05
rules,14,0.0,0.0,0.0,0.01
celebration,14,0.01,0.0,0.0,0.02
matching,14,0.01,0.01,0.0,0.05
phoenix,14,0.0,0.0,0.0,0.01
ensure,14,0.0,0.0,0.0,0.01
relies,14,0.0,0.0,0.0,0.01
loves,14,0.01,0.01,0.0,0.05
reads,14,0.0,0.0,0.0,0.01
beats,14,0.0,0.0,0.0,0.03
artificial,14,0.01,0.0,0.0,0.04
memories,14,0.01,0.01,0.0,0.07
locally,14,0.0,0.0,0.0,0.03
seasonal,14,0.01,0.01,0.0,0.05
brands,14,0.01,0.01,0.0,0.06
photo,14,0.01,0.0,0.0,0.02
feeding,14,0.0,0.0,0.0,0.01
generation,14,0.0,0.0,0.0,0.01
port,14,0.0,0.0,0.0,0.01
families,14,0.01,0.0,0.0,0.02
finger,14,0.01,0.01,0.0,0.04
experiment,14,0.0,0.0,0.0,0.01
northern,14,0.01,0.01,0.0,0.03
dress,14,0.01,0.01,0.0,0.06
road,14,0.0,0.0,0.0,0.01
trick,14,0.0,0.0,0.0,0.02
likes,14,0.01,0.01,0.0,0.05
choose,14,0.0,0.0,0.0,0.01
80,14,0.01,0.0,0.0,0.03
offering,14,0.0,0.0,0.0,0.01
begins,14,0.0,0.0,0.0,0.01
copies,14,0.0,0.0,0.0,0.03
printed,14,0.01,0.0,0.0,0.03
000,14,0.08,0.06,0.02,0.61
frames,14,0.01,0.0,0.0,0.02
bag,14,0.04,0.03,0.01,0.19
bags,14,0.03,0.03,0.01,0.2
jacket,14,0.01,0.01,0.0,0.02
durable,14,0.0,0.0,0.0,0.02
painted,14,0.01,0.01,0.0,0.08
material,14,0.01,0.01,0.0,0.06
red,14,0.02,0.01,0.01,0.07
transparent,14,0.0,0.0,0.0,0.01
audio,14,0.0,0.0,0.0,0.01
by,14,0.02,0.01,0.01,0.04
lined,14,0.03,0.03,0.0,0.36
industry,14,0.01,0.01,0.0,0.03
standard,14,0.01,0.01,0.0,0.04
compounds,14,0.0,0.0,0.0,0.01
applied,14,0.01,0.01,0.0,0.05
backing,14,0.01,0.0,0.0,0.02
luggage,14,0.0,0.0,0.0,0.01
snap,14,0.0,0.0,0.0,0.01
manufacture,14,0.0,0.0,0.0,0.02
synthetic,14,0.0,0.0,0.0,0.01
strip,14,0.0,0.0,0.0,0.01
180,14,0.0,0.0,0.0,0.01
boxes,14,0.02,0.01,0.0,0.07
cracked,14,0.01,0.0,0.0,0.02
enthusiasts,14,0.0,0.0,0.0,0.01
soften,14,0.01,0.0,0.0,0.02
elvis,14,0.01,0.01,0.0,0.06
designer,14,0.01,0.01,0.0,0.07
rap,14,0.0,0.0,0.0,0.02
carrying,14,0.0,0.0,0.0,0.01
tan,14,0.0,0.0,0.0,0.01
patterns,14,0.0,0.0,0.0,0.01
popularity,14,0.0,0.0,0.0,0.01
lace,14,0.01,0.01,0.0,0.03
discarded,14,0.01,0.01,0.0,0.11
fertilizer,14,0.0,0.0,0.0,0.01
tiny,14,0.01,0.0,0.0,0.02
33,14,0.01,0.0,0.0,0.04
decorated,14,0.01,0.01,0.0,0.08
largest,14,0.01,0.0,0.0,0.02
pads,14,0.0,0.0,0.0,0.01
addition,14,0.0,0.0,0.0,0.0
expensive,14,0.01,0.0,0.0,0.02
eliminate,14,0.0,0.0,0.0,0.02
cape,14,0.0,0.0,0.0,0.01
touch,14,0.0,0.0,0.0,0.01
neck,14,0.01,0.01,0.0,0.02
agency,14,0.0,0.0,0.0,0.01
contact,14,0.01,0.01,0.0,0.02
developments,14,0.0,0.0,0.0,0.01
massive,14,0.0,0.0,0.0,0.01
wrapping,14,0.01,0.01,0.0,0.04
posts,14,0.0,0.0,0.0,0.0
jeep,14,0.0,0.0,0.0,0.0
breakdown,14,0.0,0.0,0.0,0.01
station,14,0.0,0.0,0.0,0.01
monthly,14,0.0,0.0,0.0,0.0
toe,14,0.07,0.07,0.0,0.84
truck,14,0.01,0.01,0.0,0.04
applications,14,0.0,0.0,0.0,0.0
instruments,14,0.0,0.0,0.0,0.03
bits,14,0.01,0.0,0.0,0.04
35,14,0.01,0.0,0.0,0.04
waist,14,0.0,0.0,0.0,0.02
prefer,14,0.0,0.0,0.0,0.01
alternative,14,0.0,0.0,0.0,0.01
distributors,14,0.0,0.0,0.0,0.03
swallow,14,0.0,0.0,0.0,0.02
rendered,14,0.0,0.0,0.0,0.0
comeback,14,0.0,0.0,0.0,0.01
kansas,14,0.0,0.0,0.0,0.01
clubs,14,0.01,0.01,0.0,0.05
stripped,14,0.0,0.0,0.0,0.01
subway,14,0.0,0.0,0.0,0.01
indicates,14,0.0,0.0,0.0,0.01
innovative,14,0.0,0.0,0.0,0.01
compare,14,0.01,0.01,0.0,0.05
effects,14,0.0,0.0,0.0,0.0
join,14,0.0,0.0,0.0,0.01
explain,14,0.01,0.0,0.0,0.01
rows,14,0.0,0.0,0.0,0.0
describe,14,0.0,0.0,0.0,0.01
necessarily,14,0.01,0.0,0.0,0.01
limit,14,0.0,0.0,0.0,0.0
32,14,0.0,0.0,0.0,0.01
preserved,14,0.0,0.0,0.0,0.01
stars,14,0.0,0.0,0.0,0.01
actual,14,0.0,0.0,0.0,0.01
supplied,14,0.0,0.0,0.0,0.0
creates,14,0.0,0.0,0.0,0.01
coalition,14,0.0,0.0,0.0,0.01
sail,14,0.0,0.0,0.0,0.03
fda,14,0.0,0.0,0.0,0.01
salvage,14,0.0,0.0,0.0,0.0
indonesia,14,0.0,0.0,0.0,0.01
acute,14,0.0,0.0,0.0,0.05
closure,14,0.0,0.0,0.0,0.01
analyze,14,0.0,0.0,0.0,0.0
channels,14,0.0,0.0,0.0,0.0
critically,14,0.0,0.0,0.0,0.01
screening,14,0.0,0.0,0.0,0.0
organ,14,0.0,0.0,0.0,0.01
error,14,0.0,0.0,0.0,0.01
propelled,14,0.0,0.0,0.0,0.03
navy,14,0.0,0.0,0.0,0.01
animated,14,0.0,0.0,0.0,0.02
dispatched,14,0.0,0.0,0.0,0.01
surged,14,0.0,0.0,0.0,0.01
malaysia,14,0.0,0.0,0.0,0.0
announcement,14,0.0,0.0,0.0,0.01
insects,14,0.0,0.0,0.0,0.02
montreal,14,0.0,0.0,0.0,0.01
planes,14,0.0,0.0,0.0,0.0
credits,14,0.0,0.0,0.0,0.01
hides,14,0.0,0.0,0.0,0.01
dual,14,0.0,0.0,0.0,0.01
explosives,14,0.01,0.01,0.0,0.05
privately,14,0.0,0.0,0.0,0.01
thriving,14,0.0,0.0,0.0,0.01
chelsea,14,0.0,0.0,0.0,0.01
lasted,14,0.0,0.0,0.0,0.01
advantages,14,0.0,0.0,0.0,0.0
climate,14,0.01,0.01,0.0,0.06
stable,14,0.01,0.01,0.0,0.05
darker,14,0.01,0.01,0.0,0.02
costly,14,0.0,0.0,0.0,0.01
anchor,14,0.0,0.0,0.0,0.02
stamp,14,0.0,0.0,0.0,0.01
carts,14,0.0,0.0,0.0,0.01
patience,14,0.0,0.0,0.0,0.0
ambitious,14,0.0,0.0,0.0,0.01
remnants,14,0.0,0.0,0.0,0.01
lewis,14,0.0,0.0,0.0,0.01
cows,14,0.0,0.0,0.0,0.01
classroom,14,0.0,0.0,0.0,0.01
mainstream,14,0.0,0.0,0.0,0.01
identify,14,0.0,0.0,0.0,0.01
phase,14,0.0,0.0,0.0,0.01
technical,14,0.0,0.0,0.0,0.04
continental,14,0.0,0.0,0.0,0.0
canceled,14,0.0,0.0,0.0,0.0
costing,14,0.0,0.0,0.0,0.0
enhance,14,0.0,0.0,0.0,0.0
reaction,14,0.0,0.0,0.0,0.02
paradise,14,0.0,0.0,0.0,0.0
hardware,14,0.01,0.0,0.0,0.02
expanded,14,0.0,0.0,0.0,0.01
switching,14,0.0,0.0,0.0,0.03
threatened,14,0.0,0.0,0.0,0.01
karen,14,0.0,0.0,0.0,0.0
67,14,0.0,0.0,0.0,0.01
longest,14,0.01,0.0,0.0,0.06
allegedly,14,0.01,0.0,0.0,0.03
yesterday,14,0.0,0.0,0.0,0.0
sufficient,14,0.0,0.0,0.0,0.01
suspended,14,0.0,0.0,0.0,0.01
executives,14,0.0,0.0,0.0,0.01
41,14,0.0,0.0,0.0,0.01
destined,14,0.0,0.0,0.0,0.01
precious,14,0.0,0.0,0.0,0.0
reader,14,0.0,0.0,0.0,0.01
inspiration,14,0.0,0.0,0.0,0.01
estimated,14,0.0,0.0,0.0,0.03
suggestion,14,0.0,0.0,0.0,0.01
refers,14,0.0,0.0,0.0,0.0
bars,14,0.04,0.03,0.01,0.32
freeze,14,0.01,0.01,0.0,0.09
dripping,14,0.02,0.02,0.0,0.09
spreads,14,0.0,0.0,0.0,0.01
scream,14,0.0,0.0,0.0,0.01
miracle,14,0.01,0.01,0.0,0.03
baghdad,14,0.0,0.0,0.0,0.02
labeling,14,0.0,0.0,0.0,0.02
medication,14,0.0,0.0,0.0,0.01
exceptional,14,0.0,0.0,0.0,0.0
effectiveness,14,0.0,0.0,0.0,0.01
shea,14,0.0,0.0,0.0,0.0
absolute,14,0.0,0.0,0.0,0.01
engagement,14,0.0,0.0,0.0,0.01
disclose,14,0.0,0.0,0.0,0.03
physicians,14,0.0,0.0,0.0,0.01
appoint,14,0.0,0.0,0.0,0.01
riot,14,0.01,0.01,0.0,0.06
eyed,14,0.01,0.01,0.0,0.05
extra,14,0.01,0.01,0.0,0.04
take,14,0.01,0.01,0.01,0.03
storage,14,0.02,0.01,0.0,0.09
leg,14,0.01,0.01,0.0,0.03
choices,14,0.0,0.0,0.0,0.02
holiday,14,0.02,0.02,0.0,0.11
contractors,14,0.0,0.0,0.0,0.01
nicholas,14,0.0,0.0,0.0,0.01
bargain,14,0.04,0.04,0.0,0.53
ferguson,14,0.0,0.0,0.0,0.01
tapping,14,0.01,0.01,0.0,0.05
earned,14,0.0,0.0,0.0,0.01
md,14,0.0,0.0,0.0,0.01
east,14,0.01,0.0,0.0,0.03
ball,14,0.01,0.01,0.0,0.04
hung,14,0.01,0.01,0.0,0.04
accidentally,14,0.0,0.0,0.0,0.01
faster,14,0.0,0.0,0.0,0.01
blood,14,0.01,0.0,0.0,0.02
island,14,0.0,0.0,0.0,0.01
include,14,0.01,0.0,0.0,0.02
ankle,14,0.01,0.01,0.0,0.06
shaped,14,0.03,0.02,0.01,0.18
trunk,14,0.01,0.01,0.0,0.04
hill,14,0.01,0.0,0.0,0.02
military,14,0.01,0.01,0.0,0.03
awarded,14,0.0,0.0,0.0,0.01
won,14,0.0,0.0,0.0,0.01
winning,14,0.0,0.0,0.0,0.01
if,14,0.02,0.01,0.01,0.04
near,14,0.01,0.01,0.0,0.03
system,14,0.01,0.0,0.0,0.02
league,14,0.01,0.01,0.0,0.04
drama,14,0.0,0.0,0.0,0.01
infamous,14,0.0,0.0,0.0,0.02
hat,14,0.01,0.01,0.0,0.13
mouth,14,0.02,0.02,0.0,0.18
inmates,14,0.0,0.0,0.0,0.03
disorder,14,0.0,0.0,0.0,0.0
turf,14,0.01,0.01,0.0,0.07
rage,14,0.01,0.01,0.0,0.05
germans,14,0.0,0.0,0.0,0.01
medal,14,0.01,0.01,0.0,0.08
break,14,0.01,0.01,0.0,0.04
climbing,14,0.0,0.0,0.0,0.02
ballot,14,0.0,0.0,0.0,0.02
safe,14,0.01,0.01,0.0,0.03
drive,14,0.0,0.0,0.0,0.01
highest,14,0.0,0.0,0.0,0.0
pledge,14,0.0,0.0,0.0,0.0
congressional,14,0.0,0.0,0.0,0.01
lock,14,0.01,0.01,0.0,0.03
lost,14,0.01,0.0,0.0,0.01
arafat,14,0.01,0.0,0.0,0.02
matt,14,0.0,0.0,0.0,0.02
landing,14,0.01,0.0,0.0,0.03
facility,14,0.0,0.0,0.0,0.01
survived,14,0.0,0.0,0.0,0.01
center,14,0.01,0.0,0.0,0.01
essentially,14,0.0,0.0,0.0,0.02
basically,14,0.0,0.0,0.0,0.01
improved,14,0.0,0.0,0.0,0.0
rode,14,0.0,0.0,0.0,0.01
trend,14,0.0,0.0,0.0,0.01
union,14,0.01,0.0,0.0,0.02
2003,14,0.0,0.0,0.0,0.01
nose,14,0.02,0.02,0.0,0.21
effective,14,0.01,0.0,0.0,0.02
appeared,14,0.0,0.0,0.0,0.02
posting,14,0.0,0.0,0.0,0.01
practices,14,0.0,0.0,0.0,0.0
learning,14,0.0,0.0,0.0,0.01
slope,14,0.0,0.0,0.0,0.01
poor,14,0.01,0.01,0.0,0.02
buried,14,0.01,0.01,0.0,0.04
rough,14,0.0,0.0,0.0,0.02
phil,14,0.0,0.0,0.0,0.01
shaking,14,0.0,0.0,0.0,0.01
period,14,0.0,0.0,0.0,0.01
church,14,0.01,0.01,0.0,0.05
exercises,14,0.0,0.0,0.0,0.0
founded,14,0.0,0.0,0.0,0.01
faded,14,0.0,0.0,0.0,0.01
stupid,14,0.01,0.0,0.0,0.03
character,14,0.0,0.0,0.0,0.01
session,14,0.0,0.0,0.0,0.01
writer,14,0.0,0.0,0.0,0.01
poland,14,0.0,0.0,0.0,0.0
punishment,14,0.0,0.0,0.0,0.02
prisoner,14,0.0,0.0,0.0,0.01
surely,14,0.0,0.0,0.0,0.01
controlled,14,0.0,0.0,0.0,0.01
online,14,0.0,0.0,0.0,0.01
warning,14,0.0,0.0,0.0,0.01
draw,14,0.0,0.0,0.0,0.01
acknowledge,14,0.0,0.0,0.0,0.02
smash,14,0.0,0.0,0.0,0.01
achievement,14,0.0,0.0,0.0,0.01
drawing,14,0.0,0.0,0.0,0.01
led,14,0.01,0.0,0.0,0.03
buchanan,14,0.0,0.0,0.0,0.01
breed,14,0.0,0.0,0.0,0.01
authority,14,0.0,0.0,0.0,0.01
branded,14,0.0,0.0,0.0,0.0
slot,14,0.0,0.0,0.0,0.01
flood,14,0.01,0.01,0.0,0.04
growth,14,0.01,0.0,0.0,0.01
lethal,14,0.0,0.0,0.0,0.01
destroying,14,0.0,0.0,0.0,0.01
congress,14,0.01,0.01,0.0,0.04
interviews,14,0.0,0.0,0.0,0.01
proud,14,0.0,0.0,0.0,0.01
pace,14,0.0,0.0,0.0,0.01
jesus,14,0.0,0.0,0.0,0.01
detainees,14,0.0,0.0,0.0,0.01
organizers,14,0.0,0.0,0.0,0.01
exist,14,0.01,0.0,0.0,0.03
bomb,14,0.01,0.01,0.0,0.04
clubhouse,14,0.0,0.0,0.0,0.01
striking,14,0.0,0.0,0.0,0.01
arise,14,0.0,0.0,0.0,0.01
receive,14,0.0,0.0,0.0,0.01
reputation,14,0.0,0.0,0.0,0.0
accessible,14,0.0,0.0,0.0,0.01
pitch,14,0.01,0.01,0.0,0.05
function,14,0.0,0.0,0.0,0.02
horses,14,0.0,0.0,0.0,0.01
facing,14,0.01,0.01,0.0,0.05
museum,14,0.01,0.01,0.0,0.02
deficit,14,0.0,0.0,0.0,0.02
chiefs,14,0.0,0.0,0.0,0.0
troubles,14,0.0,0.0,0.0,0.0
mandatory,14,0.0,0.0,0.0,0.01
rio,14,0.0,0.0,0.0,0.01
stormed,14,0.0,0.0,0.0,0.0
oklahoma,14,0.0,0.0,0.0,0.01
retrieved,14,0.0,0.0,0.0,0.01
battled,14,0.0,0.0,0.0,0.0
seize,14,0.0,0.0,0.0,0.0
guidelines,14,0.0,0.0,0.0,0.0
attacking,14,0.0,0.0,0.0,0.01
israeli,14,0.01,0.01,0.0,0.03
outskirts,14,0.01,0.01,0.0,0.06
electronics,14,0.0,0.0,0.0,0.01
formidable,14,0.0,0.0,0.0,0.0
separating,14,0.0,0.0,0.0,0.01
politician,14,0.0,0.0,0.0,0.01
couples,14,0.0,0.0,0.0,0.02
2010,14,0.01,0.01,0.0,0.07
lobbyists,14,0.0,0.0,0.0,0.01
injuries,14,0.01,0.01,0.0,0.02
differences,14,0.0,0.0,0.0,0.01
convincing,14,0.01,0.01,0.0,0.14
marry,14,0.0,0.0,0.0,0.01
survival,14,0.0,0.0,0.0,0.01
marshall,14,0.0,0.0,0.0,0.03
reluctant,14,0.0,0.0,0.0,0.01
exit,14,0.0,0.0,0.0,0.01
symbolic,14,0.0,0.0,0.0,0.0
recognition,14,0.0,0.0,0.0,0.01
senate,14,0.0,0.0,0.0,0.02
managers,14,0.0,0.0,0.0,0.01
competitor,14,0.0,0.0,0.0,0.01
severe,14,0.01,0.01,0.0,0.04
singapore,14,0.0,0.0,0.0,0.01
relationship,14,0.01,0.01,0.0,0.05
answered,14,0.0,0.0,0.0,0.0
thailand,14,0.0,0.0,0.0,0.01
receives,14,0.0,0.0,0.0,0.0
opinions,14,0.0,0.0,0.0,0.01
unhappy,14,0.0,0.0,0.0,0.01
australia,14,0.0,0.0,0.0,0.01
hampshire,14,0.0,0.0,0.0,0.0
knees,14,0.0,0.0,0.0,0.01
prompting,14,0.0,0.0,0.0,0.01
britain,14,0.01,0.0,0.0,0.01
danger,14,0.0,0.0,0.0,0.01
spokeswoman,14,0.0,0.0,0.0,0.01
masses,14,0.0,0.0,0.0,0.01
exciting,14,0.0,0.0,0.0,0.01
politics,14,0.0,0.0,0.0,0.01
conscious,14,0.0,0.0,0.0,0.01
substantial,14,0.0,0.0,0.0,0.0
virginia,14,0.0,0.0,0.0,0.0
bike,14,0.0,0.0,0.0,0.01
enjoys,14,0.0,0.0,0.0,0.01
generations,14,0.0,0.0,0.0,0.01
partly,14,0.0,0.0,0.0,0.01
surprise,14,0.0,0.0,0.0,0.01
independently,14,0.0,0.0,0.0,0.01
populations,14,0.0,0.0,0.0,0.0
inter,14,0.0,0.0,0.0,0.01
politically,14,0.0,0.0,0.0,0.01
negotiate,14,0.0,0.0,0.0,0.02
khan,14,0.0,0.0,0.0,0.02
symptoms,14,0.0,0.0,0.0,0.01
mortgage,14,0.0,0.0,0.0,0.01
summit,14,0.0,0.0,0.0,0.02
hussein,14,0.0,0.0,0.0,0.01
corruption,14,0.01,0.01,0.0,0.03
conflict,14,0.0,0.0,0.0,0.01
nerves,14,0.0,0.0,0.0,0.0
borders,14,0.0,0.0,0.0,0.02
employment,14,0.0,0.0,0.0,0.01
engage,14,0.0,0.0,0.0,0.01
netherlands,14,0.0,0.0,0.0,0.0
requirements,14,0.0,0.0,0.0,0.01
lakers,14,0.0,0.0,0.0,0.01
surplus,14,0.0,0.0,0.0,0.01
chambers,14,0.0,0.0,0.0,0.02
understands,14,0.0,0.0,0.0,0.01
activist,14,0.0,0.0,0.0,0.0
concerning,14,0.0,0.0,0.0,0.01
resumed,14,0.0,0.0,0.0,0.0
succession,14,0.0,0.0,0.0,0.0
vote,14,0.01,0.0,0.0,0.02
pursuing,14,0.01,0.0,0.0,0.04
sailing,14,0.0,0.0,0.0,0.0
leadership,14,0.0,0.0,0.0,0.01
aggressively,14,0.0,0.0,0.0,0.01
lasting,14,0.0,0.0,0.0,0.03
destruction,14,0.0,0.0,0.0,0.01
registered,14,0.0,0.0,0.0,0.01
silence,14,0.0,0.0,0.0,0.01
minimize,14,0.0,0.0,0.0,0.01
satisfaction,14,0.01,0.01,0.0,0.08
collective,14,0.0,0.0,0.0,0.01
dice,14,0.0,0.0,0.0,0.0
shipment,14,0.0,0.0,0.0,0.0
funds,14,0.0,0.0,0.0,0.01
cheer,14,0.01,0.01,0.0,0.06
feared,14,0.0,0.0,0.0,0.02
preparations,14,0.0,0.0,0.0,0.01
afp,14,0.0,0.0,0.0,0.01
82,14,0.0,0.0,0.0,0.01
aspects,14,0.0,0.0,0.0,0.01
fool,14,0.0,0.0,0.0,0.02
counted,14,0.0,0.0,0.0,0.0
precise,14,0.0,0.0,0.0,0.01
incorporate,14,0.0,0.0,0.0,0.0
consistently,14,0.0,0.0,0.0,0.01
phone,14,0.01,0.0,0.0,0.01
staples,14,0.0,0.0,0.0,0.01
paying,14,0.01,0.0,0.0,0.01
photographs,14,0.0,0.0,0.0,0.0
provide,14,0.0,0.0,0.0,0.01
spends,14,0.0,0.0,0.0,0.01
pull,14,0.01,0.0,0.0,0.02
00,14,0.0,0.0,0.0,0.01
moving,14,0.01,0.0,0.0,0.02
observed,14,0.0,0.0,0.0,0.01
ordinary,14,0.01,0.0,0.0,0.03
market,14,0.01,0.01,0.0,0.04
confined,14,0.0,0.0,0.0,0.01
related,14,0.0,0.0,0.0,0.02
confusing,14,0.0,0.0,0.0,0.01
halls,14,0.01,0.01,0.0,0.03
lap,14,0.0,0.0,0.0,0.01
travel,14,0.0,0.0,0.0,0.01
prolonged,14,0.0,0.0,0.0,0.01
mayor,14,0.0,0.0,0.0,0.01
comments,14,0.0,0.0,0.0,0.02
ensuring,14,0.0,0.0,0.0,0.01
alert,14,0.0,0.0,0.0,0.01
earthquake,14,0.0,0.0,0.0,0.01
reflecting,14,0.0,0.0,0.0,0.02
wages,14,0.0,0.0,0.0,0.01
care,14,0.01,0.01,0.0,0.04
parent,14,0.0,0.0,0.0,0.01
belong,14,0.0,0.0,0.0,0.01
avoiding,14,0.0,0.0,0.0,0.01
experienced,14,0.0,0.0,0.0,0.01
killing,14,0.01,0.01,0.0,0.09
thumb,14,0.01,0.01,0.0,0.1
propose,14,0.0,0.0,0.0,0.03
dollars,14,0.0,0.0,0.0,0.01
host,14,0.01,0.0,0.0,0.04
promise,14,0.0,0.0,0.0,0.02
ambulance,14,0.0,0.0,0.0,0.01
fbi,14,0.0,0.0,0.0,0.01
spectators,14,0.0,0.0,0.0,0.01
costume,14,0.0,0.0,0.0,0.01
realizing,14,0.0,0.0,0.0,0.03
signal,14,0.0,0.0,0.0,0.01
advanced,14,0.0,0.0,0.0,0.03
publicity,14,0.0,0.0,0.0,0.0
confirmed,14,0.0,0.0,0.0,0.01
dispute,14,0.0,0.0,0.0,0.01
invite,14,0.0,0.0,0.0,0.01
1991,14,0.0,0.0,0.0,0.01
drenched,14,0.0,0.0,0.0,0.03
ample,14,0.0,0.0,0.0,0.01
agreements,14,0.0,0.0,0.0,0.0
principles,14,0.0,0.0,0.0,0.01
deadline,14,0.0,0.0,0.0,0.01
reject,14,0.01,0.01,0.0,0.09
hunters,14,0.0,0.0,0.0,0.0
muslims,14,0.01,0.01,0.0,0.04
sacramento,14,0.0,0.0,0.0,0.03
resolve,14,0.01,0.01,0.0,0.13
bankruptcy,14,0.0,0.0,0.0,0.0
uncertain,14,0.0,0.0,0.0,0.0
nevada,14,0.0,0.0,0.0,0.01
transit,14,0.0,0.0,0.0,0.01
observe,14,0.0,0.0,0.0,0.0
availability,14,0.0,0.0,0.0,0.01
decreased,14,0.0,0.0,0.0,0.0
calculated,14,0.0,0.0,0.0,0.0
marketplace,14,0.0,0.0,0.0,0.01
themes,14,0.0,0.0,0.0,0.01
unnecessary,14,0.0,0.0,0.0,0.01
argued,14,0.0,0.0,0.0,0.01
suburb,14,0.0,0.0,0.0,0.01
we,14,0.02,0.01,0.01,0.06
addressed,14,0.01,0.01,0.0,0.05
growing,14,0.01,0.01,0.0,0.05
perception,14,0.0,0.0,0.0,0.03
affected,14,0.01,0.0,0.0,0.03
seems,14,0.01,0.01,0.0,0.03
ways,14,0.01,0.0,0.0,0.01
iraqi,14,0.01,0.01,0.0,0.04
focus,14,0.01,0.0,0.0,0.01
consequences,14,0.0,0.0,0.0,0.01
analysts,14,0.0,0.0,0.0,0.01
presented,14,0.01,0.01,0.0,0.03
recall,14,0.0,0.0,0.0,0.01
prove,14,0.0,0.0,0.0,0.01
entire,14,0.01,0.0,0.0,0.01
rarely,14,0.0,0.0,0.0,0.01
viewed,14,0.0,0.0,0.0,0.01
bring,14,0.02,0.01,0.0,0.06
interesting,14,0.01,0.0,0.0,0.03
factors,14,0.0,0.0,0.0,0.01
schedule,14,0.0,0.0,0.0,0.01
phenomenon,14,0.0,0.0,0.0,0.02
rapidly,14,0.0,0.0,0.0,0.0
minds,14,0.01,0.0,0.0,0.02
jewish,14,0.0,0.0,0.0,0.02
egypt,14,0.0,0.0,0.0,0.01
patrick,14,0.0,0.0,0.0,0.01
