context,evidence_type,categories
conceived,NA,no-cat
invites,NA,no-cat
commonly,NA,relation no-cat
cans,u,no-cat
handsome,u,no-cat
lightly,NA,no-cat
genus,NA,no-cat
plum,NA,no-cat
pops,NA,no-cat
fence,NA,no-cat
pursued,u,no-cat
ladies,NA,no-cat
bishop,u,no-cat
fat,NA,no-cat
pen,NA,no-cat
performers,NA,no-cat
guests,NA,no-cat
entirety,NA,no-cat
panel,NA,no-cat
partly,NA,no-cat
grandmother,NA,no-cat
pipe,NA,no-cat
bone,NA,no-cat
grey,u,no-cat
of,u,no-cat
food,NA,no-cat
breeds,NA,no-cat
that,NA,no-cat
with,u,no-cat
ears,NA,no-cat
like,NA,no-cat
known,u,fish no-cat
sized,NA,no-cat
are,NA,no-cat
appears,NA,no-cat
well,NA,no-cat
animated,u,no-cat
lives,NA,no-cat
rescue,NA,no-cat
sand,NA,no-cat
house,NA,no-cat
ate,NA,no-cat
eaten,u,no-cat
voiced,u,no-cat
eat,u,no-cat
shows,NA,no-cat
eating,u,no-cat
small,NA,no-cat
people,NA,relation no-cat
tells,u,no-cat
red,u,no-cat
found,NA,no-cat
lion,u,no-cat
may,NA,no-cat
chicken,u,no-cat
yellow,NA,no-cat
kills,NA,relation no-cat
little,NA,no-cat
meat,u,no-cat
kill,NA,relation no-cat
later,u,no-cat
breeding,NA,no-cat
some,NA,no-cat
giant,NA,no-cat
turns,NA,relation no-cat
refuses,NA,no-cat
meaning,NA,relation no-cat
popular,NA,no-cat
appearance,NA,no-cat
comes,u,no-cat
books,NA,no-cat
rescues,NA,no-cat
largest,u,no-cat
hybrid,NA,no-cat
created,NA,no-cat
modern,NA,no-cat
garden,NA,no-cat
dreams,NA,no-cat
dry,NA,relation no-cat
tiny,NA,no-cat
through,NA,no-cat
door,NA,no-cat
pete,NA,no-cat
let,NA,no-cat
stories,NA,no-cat
included,u,no-cat
although,NA,no-cat
henry,NA,no-cat
sound,NA,no-cat
mouth,NA,relation no-cat
planet,NA,no-cat
kind,NA,no-cat
operation,NA,no-cat
linda,NA,no-cat
shoots,u,no-cat
chester,NA,no-cat
inn,u,no-cat
statue,NA,no-cat
taken,u,relation no-cat
wearing,NA,no-cat
often,NA,no-cat
wife,NA,no-cat
dc,NA,no-cat
art,u,no-cat
produce,u,no-cat
moves,NA,no-cat
basket,NA,no-cat
ancestor,NA,relation no-cat
ear,u,no-cat
frozen,u,no-cat
wildlife,NA,bird no-cat
saves,NA,no-cat
cut,u,no-cat
trap,NA,no-cat
painting,NA,relation no-cat
sugar,NA,no-cat
pedigree,NA,no-cat
fall,NA,no-cat
pigs,NA,no-cat
others,NA,no-cat
finally,u,no-cat
master,NA,no-cat
blood,u,no-cat
hero,NA,no-cat
immediately,u,no-cat
gentle,u,no-cat
friendly,NA,no-cat
flowers,NA,no-cat
deity,NA,no-cat
pie,u,no-cat
especially,NA,no-cat
joins,u,no-cat
variety,NA,no-cat
due,u,no-cat
relatively,NA,no-cat
showing,u,no-cat
alter,NA,no-cat
local,NA,no-cat
observed,NA,no-cat
boat,i,relation no-cat
area,NA,no-cat
folk,NA,no-cat
beyond,NA,no-cat
hairs,NA,no-cat
goblin,NA,no-cat
descended,NA,no-cat
recognize,NA,no-cat
royal,NA,no-cat
proper,NA,no-cat
efforts,u,no-cat
cake,u,no-cat
containing,NA,no-cat
committee,u,no-cat
painted,u,no-cat
additional,NA,no-cat
atlantic,r,object animal all fish food no-cat
mickey,NA,no-cat
cold,r,no-cat
multi,u,no-cat
led,u,no-cat
pilot,NA,no-cat
mud,NA,no-cat
built,u,no-cat
store,NA,no-cat
listed,u,no-cat
describe,NA,no-cat
range,u,no-cat
raw,NA,no-cat
weighed,u,no-cat
cottage,NA,no-cat
residence,NA,no-cat
distinctive,NA,no-cat
genes,NA,no-cat
dated,NA,no-cat
traveling,u,no-cat
drum,NA,no-cat
meeting,u,no-cat
norman,NA,no-cat
center,NA,relation no-cat
generally,NA,no-cat
beginning,NA,no-cat
met,NA,no-cat
hiding,NA,no-cat
close,NA,no-cat
present,u,no-cat
sheep,NA,no-cat
accompanies,NA,no-cat
grow,NA,no-cat
loss,NA,no-cat
muzzle,NA,no-cat
increasingly,NA,no-cat
locals,NA,no-cat
personnel,NA,no-cat
compact,NA,no-cat
et,NA,no-cat
consumption,NA,no-cat
complex,NA,no-cat
saving,NA,no-cat
favor,NA,no-cat
skulls,NA,no-cat
surviving,NA,no-cat
recovers,NA,no-cat
ceased,NA,no-cat
variations,NA,no-cat
amazing,NA,no-cat
considers,u,no-cat
particularly,NA,no-cat
filled,u,no-cat
explained,NA,no-cat
foundation,NA,no-cat
serving,u,no-cat
employed,NA,no-cat
powerful,NA,relation no-cat
travel,NA,no-cat
castle,u,no-cat
general,NA,no-cat
unconscious,NA,no-cat
weir,NA,no-cat
roasted,NA,no-cat
activity,u,no-cat
stomach,u,no-cat
sculptures,NA,no-cat
propose,NA,no-cat
elvis,NA,no-cat
existed,NA,no-cat
centuries,NA,no-cat
authority,NA,no-cat
degree,NA,no-cat
coin,NA,no-cat
conversation,NA,no-cat
located,u,no-cat
afternoon,u,no-cat
straw,u,no-cat
corn,NA,no-cat
maya,NA,no-cat
figure,u,no-cat
ruins,NA,no-cat
seaman,NA,no-cat
cooked,u,no-cat
streets,u,no-cat
traced,NA,no-cat
commander,NA,no-cat
heavier,NA,no-cat
on,u,no-cat
an,NA,no-cat
class,u,no-cat
french,u,no-cat
again,NA,no-cat
completed,u,no-cat
against,NA,no-cat
classic,NA,no-cat
whale,NA,relation
name,u,relation
between,u,relation
skin,NA,relation
waters,r,relation food
ocean,NA,relation
de,u,relation
fish,i,relation object all fish animal
forms,NA,relation
identified,u,relation
scale,NA,relation
huge,u,relation
horse,NA,relation
leaf,NA,relation
finds,NA,relation
captured,u,relation
experience,u,relation
broad,NA,relation
suggests,NA,relation
swimming,p,relation
presence,NA,relation
villages,NA,relation
died,u,relation
investigate,NA,relation
seal,i,relation
seals,NA,relation
navy,NA,relation
document,NA,relation
eagle,NA,relation
gold,NA,relation
sea,r,relation food
crest,NA,relation
bottom,u,relation
18th,NA,relation
helped,NA,relation
dolphin,NA,relation
man,u,relation
marine,NA,relation
ship,NA,relation
cause,NA,relation
make,NA,relation
polar,NA,relation
hole,NA,relation
once,NA,relation
ice,NA,relation
lions,u,relation
include,u,relation
16th,NA,relation
right,u,relation
army,NA,relation
chapter,NA,relation
single,NA,relation
bronze,r,relation
ancient,NA,relation
forced,NA,relation
true,u,relation
front,u,relation
discovered,NA,relation
sides,NA,relation
hat,u,relation
along,u,relation
representing,NA,relation
village,u,relation
force,NA,relation
try,NA,relation
hands,NA,relation
representation,NA,relation
border,NA,relation
instead,NA,relation
example,NA,relation
refuge,NA,relation
important,u,relation
bound,u,relation
chest,NA,relation
members,NA,relation
lower,u,relation
nature,NA,relation
refers,u,relation
come,u,relation
boats,NA,relation
swim,NA,relation
floating,NA,relation
historical,NA,relation
upper,NA,relation
flight,u,relation
versions,NA,relation
nations,NA,relation
accompanied,u,relation
lands,NA,relation
composed,NA,relation
hence,NA,relation
word,NA,relation
installed,NA,relation
lamb,NA,relation
attack,NA,relation
journey,NA,relation
creature,NA,relation
probably,NA,relation
referring,NA,relation
hide,u,relation
searching,u,relation
possibly,u,relation
specifically,NA,relation
elevation,NA,relation
liverpool,NA,relation
promise,NA,relation
parents,u,relation
sailed,NA,relation
derives,NA,relation
reed,NA,relation
sightings,NA,relation
signs,NA,relation
valuable,u,relation
discover,NA,relation
lodge,NA,relation
encounter,u,relation
companions,NA,relation
battle,u,relation
raven,NA,relation
1984,u,relation
soldiers,NA,relation
fleet,NA,relation
enemy,NA,relation
collectively,NA,relation
scientific,NA,relation
involving,NA,relation
allegedly,NA,relation
practice,NA,relation
powder,NA,relation
blow,NA,relation
rainbow,NA,relation
fought,u,relation
providing,NA,relation
laid,NA,relation
learns,NA,relation
permit,u,relation
capable,u,relation
groups,u,relation
attacks,NA,relation
creatures,NA,relation
fairly,NA,relation
attract,NA,relation
marsh,NA,relation
column,u,relation
victims,NA,relation
detailed,NA,relation
hospital,NA,relation
skull,NA,relation
bass,i,relation
observe,NA,relation
cow,NA,relation
offspring,NA,relation
1810,NA,relation
thick,NA,relation
comparable,NA,relation
beautiful,NA,relation
herald,NA,relation
download,NA,relation
victim,NA,relation
pearl,NA,relation
continuing,NA,relation
ash,NA,relation
supports,NA,relation
fashion,NA,relation
documented,NA,relation
cormorant,NA,bird
bay,NA,bird
almost,NA,bird
bought,NA,bird
species,u,fish
herring,NA,fish food
salmon,i,fish
fishing,r,food
fishes,NA,food
fisheries,NA,food
juvenile,NA,food
