context,evidence_type,categories
planet, ,no-cat
kind, ,no-cat
operation, ,no-cat
linda, ,no-cat
shoots, ,no-cat
chester, ,no-cat
inn, ,no-cat
statue, ,no-cat
taken, ,relation no-cat
wearing, ,no-cat
often, ,no-cat
wife, ,no-cat
dc, ,no-cat
art, ,no-cat
produce, ,no-cat
moves, ,no-cat
basket, ,no-cat
ancestor, ,relation no-cat
ear, ,no-cat
frozen, ,no-cat
wildlife, ,bird no-cat
saves, ,no-cat
cut, ,no-cat
trap, ,no-cat
painting, ,relation no-cat
sugar, ,no-cat
pedigree, ,no-cat
fall, ,no-cat
pigs, ,no-cat
others, ,no-cat
finally, ,no-cat
master, ,no-cat
blood, ,no-cat
hero, ,no-cat
immediately, ,no-cat
gentle, ,no-cat
friendly, ,no-cat
flowers, ,no-cat
deity, ,no-cat
pie, ,no-cat
especially, ,no-cat
joins, ,no-cat
variety, ,no-cat
due, ,no-cat
relatively, ,no-cat
showing, ,no-cat
alter, ,no-cat
local, ,no-cat
observed, ,no-cat
boat, ,relation no-cat
area, ,no-cat
folk, ,no-cat
beyond, ,no-cat
hairs, ,no-cat
goblin, ,no-cat
descended, ,no-cat
recognize, ,no-cat
royal, ,no-cat
proper, ,no-cat
efforts, ,no-cat
cake, ,no-cat
containing, ,no-cat
committee, ,no-cat
painted, ,no-cat
additional, ,no-cat
atlantic, ,object animal all fish food no-cat
mickey, ,no-cat
cold, ,no-cat
multi, ,no-cat
led, ,no-cat
pilot, ,no-cat
mud, ,no-cat
built, ,no-cat
store, ,no-cat
listed, ,no-cat
describe, ,no-cat
range, ,no-cat
raw, ,no-cat
weighed, ,no-cat
cottage, ,no-cat
residence, ,no-cat
distinctive, ,no-cat
genes, ,no-cat
dated, ,no-cat
traveling, ,no-cat
drum, ,no-cat
meeting, ,no-cat
norman, ,no-cat
center, ,relation no-cat
generally, ,no-cat
beginning, ,no-cat
met, ,no-cat
hiding, ,no-cat
close, ,no-cat
present, ,no-cat
sheep, ,no-cat
accompanies, ,no-cat
grow, ,no-cat
loss, ,no-cat
muzzle, ,no-cat
increasingly, ,no-cat
locals, ,no-cat
personnel, ,no-cat
compact, ,no-cat
et, ,no-cat
consumption, ,no-cat
complex, ,no-cat
saving, ,no-cat
favor, ,no-cat
skulls, ,no-cat
surviving, ,no-cat
recovers, ,no-cat
ceased, ,no-cat
variations, ,no-cat
amazing, ,no-cat
considers, ,no-cat
particularly, ,no-cat
filled, ,no-cat
explained, ,no-cat
foundation, ,no-cat
serving, ,no-cat
employed, ,no-cat
powerful, ,relation no-cat
travel, ,no-cat
castle, ,no-cat
general, ,no-cat
unconscious, ,no-cat
weir, ,no-cat
roasted, ,no-cat
activity, ,no-cat
stomach, ,no-cat
sculptures, ,no-cat
propose, ,no-cat
elvis, ,no-cat
existed, ,no-cat
centuries, ,no-cat
authority, ,no-cat
degree, ,no-cat
coin, ,no-cat
conversation, ,no-cat
located, ,no-cat
afternoon, ,no-cat
straw, ,no-cat
corn, ,no-cat
maya, ,no-cat
figure, ,no-cat
ruins, ,no-cat
seaman, ,no-cat
cooked, ,no-cat
streets, ,no-cat
traced, ,no-cat
commander, ,no-cat
heavier, ,no-cat
on, ,no-cat
an, ,no-cat
class, ,no-cat
french, ,no-cat
again, ,no-cat
completed, ,no-cat
against, ,no-cat
classic, ,no-cat
whale, ,relation
name, ,relation
between, ,relation
skin, ,relation
waters, ,relation food
ocean, ,relation
de, ,relation
fish, ,relation object all fish animal
forms, ,relation
identified, ,relation
scale, ,relation
huge, ,relation
horse, ,relation
leaf, ,relation
finds, ,relation
captured, ,relation
experience, ,relation
broad, ,relation
suggests, ,relation
swimming, ,relation
presence, ,relation
villages, ,relation
died, ,relation
investigate, ,relation
seal, ,relation
seals, ,relation
navy, ,relation
document, ,relation
eagle, ,relation
gold, ,relation
sea, ,relation food
crest, ,relation
bottom, ,relation
18th, ,relation
helped, ,relation
dolphin, ,relation
man, ,relation
marine, ,relation
ship, ,relation
cause, ,relation
make, ,relation
polar, ,relation
hole, ,relation
once, ,relation
ice, ,relation
lions, ,relation
include, ,relation
16th, ,relation
right, ,relation
army, ,relation
chapter, ,relation
single, ,relation
bronze, ,relation
ancient, ,relation
forced, ,relation
true, ,relation
front, ,relation
discovered, ,relation
sides, ,relation
hat, ,relation
along, ,relation
representing, ,relation
village, ,relation
force, ,relation
try, ,relation
hands, ,relation
representation, ,relation
border, ,relation
instead, ,relation
example, ,relation
refuge, ,relation
important, ,relation
bound, ,relation
chest, ,relation
members, ,relation
lower, ,relation
nature, ,relation
refers, ,relation
come, ,relation
boats, ,relation
swim, ,relation
floating, ,relation
historical, ,relation
upper, ,relation
flight, ,relation
versions, ,relation
nations, ,relation
accompanied, ,relation
lands, ,relation
composed, ,relation
hence, ,relation
word, ,relation
installed, ,relation
lamb, ,relation
attack, ,relation
journey, ,relation
creature, ,relation
probably, ,relation
referring, ,relation
hide, ,relation
searching, ,relation
possibly, ,relation
specifically, ,relation
elevation, ,relation
liverpool, ,relation
promise, ,relation
parents, ,relation
sailed, ,relation
derives, ,relation
reed, ,relation
sightings, ,relation
signs, ,relation
valuable, ,relation
discover, ,relation
lodge, ,relation
encounter, ,relation
companions, ,relation
battle, ,relation
raven, ,relation
1984, ,relation
soldiers, ,relation
fleet, ,relation
enemy, ,relation
collectively, ,relation
scientific, ,relation
involving, ,relation
allegedly, ,relation
practice, ,relation
powder, ,relation
blow, ,relation
rainbow, ,relation
fought, ,relation
providing, ,relation
laid, ,relation
learns, ,relation
permit, ,relation
capable, ,relation
groups, ,relation
attacks, ,relation
creatures, ,relation
fairly, ,relation
attract, ,relation
marsh, ,relation
column, ,relation
victims, ,relation
detailed, ,relation
hospital, ,relation
skull, ,relation
bass, ,relation
observe, ,relation
cow, ,relation
offspring, ,relation
1810, ,relation
thick, ,relation
comparable, ,relation
beautiful, ,relation
herald, ,relation
download, ,relation
victim, ,relation
pearl, ,relation
continuing, ,relation
ash, ,relation
supports, ,relation
fashion, ,relation
documented, ,relation
cormorant, ,bird
bay, ,bird
almost, ,bird
bought, ,bird
species, ,fish
herring, ,fish food
salmon, ,fish
fishing, ,food
fishes, ,food
fisheries, ,food
juvenile, ,food
