context,evidence_type,categories
six,u,no-cat
came,u,no-cat
canadian,u,no-cat
1993,u,no-cat
august,u,no-cat
21,u,no-cat
1995,u,no-cat
edition,u,no-cat
earned,u,no-cat
setting,u,no-cat
trained,u,no-cat
mike,u,no-cat
2001,u,no-cat
russian,u,no-cat
coming,u,no-cat
chased,u,no-cat
walker,u,no-cat
heavy,u,no-cat
debut,u,no-cat
invisible,u,no-cat
boys,u,no-cat
japanese,u,no-cat
1997,u,no-cat
favorite,u,no-cat
pop,u,no-cat
desert,u,no-cat
mate,u,no-cat
nine,u,no-cat
1963,u,no-cat
tied,u,no-cat
now,u,no-cat
17,u,no-cat
april,u,no-cat
alongside,u,no-cat
getting,u,no-cat
rest,u,no-cat
formula,u,no-cat
1975,u,no-cat
france,u,no-cat
dream,u,no-cat
catching,u,no-cat
dominant,u,no-cat
stars,u,no-cat
escape,u,no-cat
received,u,no-cat
sees,u,no-cat
seen,u,no-cat
trail,u,no-cat
published,u,no-cat
queen,u,relation no-cat
diamond,u,no-cat
entering,u,no-cat
annual,u,no-cat
1974,u,no-cat
night,u,no-cat
appeal,u,no-cat
opening,u,no-cat
goes,u,no-cat
credited,u,no-cat
past,u,no-cat
lewis,u,no-cat
likely,u,no-cat
length,u,no-cat
lonely,u,no-cat
lisa,u,no-cat
moon,u,no-cat
waiting,u,no-cat
dennis,u,no-cat
murray,u,no-cat
1969,u,no-cat
sister,u,no-cat
fame,u,no-cat
squad,u,no-cat
return,u,no-cat
super,u,no-cat
lone,u,no-cat
oldest,u,no-cat
nicknamed,u,no-cat
drop,u,no-cat
china,u,no-cat
lap,u,no-cat
attacked,u,no-cat
crown,u,no-cat
michael,u,no-cat
kept,u,no-cat
falls,u,no-cat
primary,u,no-cat
roller,u,no-cat
entered,u,no-cat
result,u,no-cat
tune,u,no-cat
host,u,no-cat
previously,u,no-cat
fight,u,no-cat
wild,u,no-cat
recently,u,no-cat
shirt,u,no-cat
longer,u,no-cat
looked,u,relation no-cat
continues,u,no-cat
cult,u,no-cat
entire,u,no-cat
valley,u,no-cat
spotted,u,no-cat
among,u,no-cat
bowl,u,no-cat
blind,u,no-cat
bob,u,no-cat
table,u,no-cat
simon,u,no-cat
willis,u,no-cat
marc,u,no-cat
ski,u,no-cat
wonderful,u,no-cat
marked,u,no-cat
morris,u,no-cat
bar,u,no-cat
returned,u,no-cat
herself,u,no-cat
returning,u,no-cat
stage,u,no-cat
hot,u,no-cat
bad,u,no-cat
40,u,no-cat
ve,u,no-cat
legend,u,no-cat
songs,u,no-cat
face,u,no-cat
asian,u,no-cat
dogs,u,no-cat
substitute,u,no-cat
dancing,u,no-cat
specific,u,no-cat
edwards,u,no-cat
stay,u,no-cat
bringing,u,no-cat
ken,u,no-cat
jim,u,no-cat
jesse,u,no-cat
medium,u,no-cat
mascot,u,no-cat
challenging,u,no-cat
kicking,u,no-cat
here,u,relation no-cat
backed,u,no-cat
provides,u,no-cat
chance,u,no-cat
million,u,no-cat
vocal,u,no-cat
injured,u,no-cat
certain,u,no-cat
jerry,u,no-cat
confirmed,u,no-cat
hurt,u,no-cat
joan,u,no-cat
jeff,u,no-cat
haven,u,no-cat
shortly,u,no-cat
smaller,u,no-cat
sold,u,no-cat
tail,u,no-cat
specialist,u,no-cat
stranger,u,no-cat
breeders,u,no-cat
reads,u,no-cat
raising,u,no-cat
potential,u,no-cat
disney,u,no-cat
die,u,no-cat
eddie,u,no-cat
sally,u,no-cat
canned,u,no-cat
childhood,u,no-cat
seattle,u,no-cat
expect,u,no-cat
meant,u,no-cat
plant,u,relation no-cat
renowned,u,no-cat
delta,u,no-cat
puts,u,no-cat
poster,u,no-cat
electric,u,no-cat
bears,u,no-cat
barely,u,no-cat
bull,u,no-cat
note,u,no-cat
eats,u,no-cat
neighbor,u,no-cat
near,u,no-cat
natural,u,no-cat
entry,u,no-cat
banned,u,no-cat
singing,u,no-cat
flying,u,no-cat
survive,u,no-cat
county,u,no-cat
fur,u,no-cat
aided,u,no-cat
collected,u,no-cat
situation,u,no-cat
solo,u,no-cat
speaks,u,no-cat
knocking,u,no-cat
appear,u,no-cat
learned,u,no-cat
financial,u,no-cat
colors,u,no-cat
slowly,u,no-cat
tea,u,no-cat
surrounding,u,relation no-cat
cans,u,no-cat
handsome,u,no-cat
pursued,u,no-cat
bishop,u,no-cat
grey,u,no-cat
of,u,no-cat
with,u,no-cat
known,u,fish no-cat
animated,u,no-cat
eaten,u,no-cat
voiced,u,no-cat
eat,u,no-cat
eating,u,no-cat
tells,u,no-cat
red,u,no-cat
lion,u,no-cat
chicken,u,no-cat
meat,u,no-cat
later,u,no-cat
comes,u,no-cat
largest,u,no-cat
included,u,no-cat
shoots,u,no-cat
inn,u,no-cat
taken,u,relation no-cat
art,u,no-cat
produce,u,no-cat
ear,u,no-cat
frozen,u,no-cat
cut,u,no-cat
finally,u,no-cat
blood,u,no-cat
immediately,u,no-cat
gentle,u,no-cat
pie,u,no-cat
joins,u,no-cat
due,u,no-cat
showing,u,no-cat
efforts,u,no-cat
cake,u,no-cat
committee,u,no-cat
painted,u,no-cat
multi,u,no-cat
led,u,no-cat
built,u,no-cat
listed,u,no-cat
range,u,no-cat
weighed,u,no-cat
traveling,u,no-cat
meeting,u,no-cat
present,u,no-cat
considers,u,no-cat
filled,u,no-cat
serving,u,no-cat
castle,u,no-cat
activity,u,no-cat
stomach,u,no-cat
located,u,no-cat
afternoon,u,no-cat
straw,u,no-cat
figure,u,no-cat
cooked,u,no-cat
streets,u,no-cat
on,u,no-cat
class,u,no-cat
french,u,no-cat
completed,u,no-cat
name,u,relation
between,u,relation
de,u,relation
identified,u,relation
huge,u,relation
captured,u,relation
experience,u,relation
died,u,relation
bottom,u,relation
man,u,relation
lions,u,relation
include,u,relation
right,u,relation
true,u,relation
front,u,relation
hat,u,relation
along,u,relation
village,u,relation
important,u,relation
bound,u,relation
lower,u,relation
refers,u,relation
come,u,relation
flight,u,relation
accompanied,u,relation
hide,u,relation
searching,u,relation
possibly,u,relation
parents,u,relation
valuable,u,relation
encounter,u,relation
battle,u,relation
1984,u,relation
fought,u,relation
permit,u,relation
capable,u,relation
groups,u,relation
column,u,relation
species,u,fish
