context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1950,27,0.01,0.01,0.0,0.08
perform,27,0.01,0.01,0.0,0.04
image,27,0.02,0.01,0.0,0.06
until,27,0.01,0.01,0.0,0.06
depicts,27,0.01,0.01,0.0,0.03
1952,27,0.0,0.0,0.0,0.01
pants,27,0.01,0.01,0.0,0.14
fiery,27,0.01,0.01,0.0,0.08
formidable,27,0.01,0.0,0.0,0.04
honored,27,0.0,0.0,0.0,0.01
relatives,27,0.01,0.01,0.0,0.04
1991,27,0.01,0.0,0.0,0.01
double,27,0.01,0.01,0.0,0.1
brings,27,0.01,0.0,0.0,0.04
hands,27,0.01,0.0,0.0,0.02
wardrobe,27,0.02,0.02,0.0,0.27
psychological,27,0.01,0.01,0.0,0.06
disease,27,0.02,0.02,0.0,0.4
moss,27,0.01,0.0,0.0,0.06
christie,27,0.0,0.0,0.0,0.02
21st,27,0.0,0.0,0.0,0.01
1954,27,0.01,0.01,0.0,0.06
habit,27,0.01,0.01,0.0,0.16
miracle,27,0.0,0.0,0.0,0.03
henderson,27,0.01,0.01,0.0,0.09
actual,27,0.0,0.0,0.0,0.02
false,27,0.01,0.01,0.0,0.05
personally,27,0.0,0.0,0.0,0.01
constantly,27,0.01,0.0,0.0,0.02
exclusive,27,0.0,0.0,0.0,0.06
summoned,27,0.0,0.0,0.0,0.01
deeply,27,0.0,0.0,0.0,0.01
mix,27,0.01,0.0,0.0,0.02
wound,27,0.0,0.0,0.0,0.01
ambitious,27,0.01,0.01,0.0,0.05
stunned,27,0.0,0.0,0.0,0.02
murder,27,0.02,0.02,0.01,0.08
an,27,0.04,0.01,0.02,0.06
allegedly,27,0.02,0.01,0.01,0.04
testified,27,0.01,0.01,0.0,0.04
years,27,0.02,0.01,0.01,0.04
left,27,0.01,0.01,0.01,0.02
arranged,27,0.01,0.0,0.0,0.02
walked,27,0.01,0.01,0.0,0.02
throat,27,0.01,0.01,0.0,0.03
guilty,27,0.01,0.01,0.0,0.04
diaz,27,0.01,0.0,0.0,0.03
brooklyn,27,0.01,0.01,0.0,0.03
rage,27,0.01,0.01,0.0,0.04
started,27,0.01,0.01,0.0,0.06
described,27,0.02,0.01,0.01,0.13
flew,27,0.01,0.01,0.0,0.05
lee,27,0.01,0.01,0.0,0.05
cooked,27,0.01,0.01,0.0,0.05
accident,27,0.01,0.0,0.0,0.02
megan,27,0.01,0.01,0.0,0.03
queens,27,0.01,0.01,0.0,0.03
since,27,0.01,0.0,0.01,0.02
jones,27,0.01,0.01,0.0,0.04
tuesday,27,0.01,0.0,0.0,0.02
polish,27,0.02,0.02,0.0,0.22
33,27,0.01,0.0,0.0,0.03
van,27,0.01,0.01,0.0,0.05
asleep,27,0.01,0.0,0.0,0.03
claims,27,0.01,0.0,0.0,0.02
hospital,27,0.02,0.01,0.0,0.08
arm,27,0.01,0.01,0.0,0.05
victims,27,0.01,0.01,0.0,0.02
early,27,0.01,0.0,0.0,0.02
couch,27,0.0,0.0,0.0,0.01
jan,27,0.01,0.01,0.0,0.12
giving,27,0.01,0.01,0.0,0.03
every,27,0.01,0.01,0.0,0.04
hillary,27,0.04,0.03,0.0,0.44
murphy,27,0.01,0.0,0.0,0.03
village,27,0.01,0.01,0.0,0.05
owned,27,0.01,0.0,0.0,0.02
remembers,27,0.01,0.01,0.0,0.05
reports,27,0.0,0.0,0.0,0.01
chased,27,0.01,0.01,0.0,0.05
coming,27,0.01,0.0,0.0,0.01
green,27,0.01,0.01,0.0,0.05
unemployed,27,0.01,0.01,0.0,0.07
allowed,27,0.01,0.0,0.0,0.02
46,27,0.01,0.01,0.0,0.03
plea,27,0.0,0.0,0.0,0.01
involves,27,0.0,0.0,0.0,0.01
sees,27,0.01,0.01,0.0,0.05
20s,27,0.01,0.01,0.0,0.15
passed,27,0.01,0.0,0.0,0.01
searching,27,0.01,0.01,0.0,0.04
travelling,27,0.0,0.0,0.0,0.01
accompanying,27,0.0,0.0,0.0,0.02
suspicious,27,0.01,0.01,0.0,0.04
ever,27,0.01,0.01,0.0,0.04
kicked,27,0.01,0.01,0.0,0.03
donnell,27,0.01,0.0,0.0,0.03
alive,27,0.01,0.01,0.0,0.04
denied,27,0.01,0.01,0.0,0.07
returning,27,0.01,0.0,0.0,0.03
neither,27,0.01,0.01,0.0,0.07
irish,27,0.02,0.02,0.0,0.25
34,27,0.01,0.01,0.0,0.06
watches,27,0.0,0.0,0.0,0.02
stands,27,0.0,0.0,0.0,0.02
published,27,0.01,0.0,0.0,0.03
inappropriate,27,0.0,0.0,0.0,0.02
personality,27,0.01,0.01,0.0,0.07
traced,27,0.01,0.0,0.0,0.06
taped,27,0.0,0.0,0.0,0.02
distance,27,0.0,0.0,0.0,0.04
mississippi,27,0.0,0.0,0.0,0.01
although,27,0.01,0.0,0.0,0.04
attendant,27,0.01,0.01,0.0,0.14
runner,27,0.0,0.0,0.0,0.02
kansas,27,0.01,0.01,0.0,0.02
awaiting,27,0.0,0.0,0.0,0.02
problem,27,0.0,0.0,0.0,0.02
agreed,27,0.01,0.0,0.0,0.01
hawaii,27,0.01,0.0,0.0,0.03
bottle,27,0.01,0.01,0.0,0.06
trips,27,0.01,0.01,0.0,0.05
referred,27,0.01,0.0,0.0,0.01
cheered,27,0.0,0.0,0.0,0.01
feb,27,0.0,0.0,0.0,0.02
publicly,27,0.01,0.0,0.0,0.04
lois,27,0.01,0.01,0.0,0.04
regarding,27,0.0,0.0,0.0,0.02
insists,27,0.0,0.0,0.0,0.02
drops,27,0.01,0.01,0.0,0.05
hunt,27,0.04,0.04,0.0,0.72
runs,27,0.01,0.0,0.0,0.02
wang,27,0.01,0.01,0.0,0.04
wondered,27,0.0,0.0,0.0,0.01
griffith,27,0.0,0.0,0.0,0.03
cousins,27,0.01,0.01,0.0,0.11
praying,27,0.01,0.0,0.0,0.03
planning,27,0.01,0.0,0.0,0.03
expected,27,0.01,0.0,0.0,0.04
cash,27,0.01,0.0,0.0,0.03
mum,27,0.02,0.02,0.0,0.19
unaware,27,0.0,0.0,0.0,0.03
proper,27,0.0,0.0,0.0,0.03
jump,27,0.0,0.0,0.0,0.02
snow,27,0.01,0.01,0.0,0.13
repeated,27,0.0,0.0,0.0,0.02
rough,27,0.01,0.0,0.0,0.05
string,27,0.01,0.0,0.0,0.04
block,27,0.0,0.0,0.0,0.02
seek,27,0.0,0.0,0.0,0.02
critical,27,0.01,0.0,0.0,0.02
event,27,0.01,0.0,0.0,0.01
destiny,27,0.01,0.01,0.0,0.03
snake,27,0.01,0.01,0.0,0.04
cares,27,0.0,0.0,0.0,0.03
shanghai,27,0.0,0.0,0.0,0.02
statements,27,0.0,0.0,0.0,0.03
weight,27,0.0,0.0,0.0,0.02
controversy,27,0.0,0.0,0.0,0.02
column,27,0.01,0.01,0.0,0.05
route,27,0.0,0.0,0.0,0.02
handle,27,0.0,0.0,0.0,0.01
clean,27,0.01,0.0,0.0,0.06
drawn,27,0.0,0.0,0.0,0.01
starr,27,0.0,0.0,0.0,0.01
producers,27,0.01,0.01,0.0,0.08
arlington,27,0.01,0.0,0.0,0.05
certificate,27,0.01,0.01,0.0,0.07
mercedes,27,0.0,0.0,0.0,0.01
everyday,27,0.0,0.0,0.0,0.02
cracked,27,0.0,0.0,0.0,0.03
disabled,27,0.01,0.0,0.0,0.02
residents,27,0.0,0.0,0.0,0.01
empty,27,0.0,0.0,0.0,0.03
swing,27,0.0,0.0,0.0,0.02
ng,27,0.02,0.02,0.0,0.23
celebrities,27,0.01,0.01,0.0,0.06
stone,27,0.01,0.01,0.0,0.04
honor,27,0.01,0.01,0.0,0.07
41,27,0.01,0.01,0.0,0.05
such,27,0.01,0.01,0.0,0.06
adaptation,27,0.01,0.01,0.0,0.08
50,27,0.01,0.0,0.0,0.03
secrets,27,0.01,0.01,0.0,0.04
biography,27,0.01,0.01,0.0,0.06
honoring,27,0.0,0.0,0.0,0.02
totally,27,0.0,0.0,0.0,0.02
74,27,0.0,0.0,0.0,0.02
faced,27,0.01,0.01,0.0,0.05
fitting,27,0.01,0.0,0.0,0.04
particularly,27,0.01,0.0,0.0,0.05
miles,27,0.0,0.0,0.0,0.02
colored,27,0.01,0.01,0.0,0.06
handing,27,0.0,0.0,0.0,0.01
broad,27,0.0,0.0,0.0,0.02
fully,27,0.01,0.0,0.0,0.03
displayed,27,0.0,0.0,0.0,0.02
em,27,0.0,0.0,0.0,0.01
odds,27,0.0,0.0,0.0,0.03
revived,27,0.0,0.0,0.0,0.01
serve,27,0.01,0.01,0.0,0.08
expensive,27,0.0,0.0,0.0,0.02
should,27,0.01,0.01,0.0,0.04
recipes,27,0.01,0.01,0.0,0.04
longer,27,0.0,0.0,0.0,0.01
effect,27,0.0,0.0,0.0,0.02
hat,27,0.01,0.0,0.0,0.03
distant,27,0.01,0.0,0.0,0.05
replied,27,0.01,0.01,0.0,0.03
rice,27,0.0,0.0,0.0,0.01
80,27,0.01,0.0,0.0,0.02
resident,27,0.01,0.01,0.0,0.02
am,27,0.01,0.01,0.0,0.02
journey,27,0.01,0.0,0.0,0.04
search,27,0.01,0.01,0.0,0.02
babies,27,0.01,0.01,0.0,0.04
drop,27,0.01,0.0,0.0,0.02
guest,26,0.01,0.01,0.0,0.06
celebrated,26,0.01,0.0,0.0,0.02
reigning,26,0.01,0.01,0.0,0.07
depicted,26,0.01,0.01,0.0,0.04
1940s,26,0.01,0.0,0.0,0.02
italian,26,0.02,0.01,0.01,0.08
grow,26,0.0,0.0,0.0,0.02
greenwich,26,0.01,0.0,0.0,0.04
lessons,26,0.01,0.0,0.0,0.03
preferred,26,0.01,0.0,0.0,0.04
quietly,26,0.0,0.0,0.0,0.01
lines,26,0.01,0.0,0.0,0.03
carriage,26,0.01,0.01,0.0,0.11
toni,26,0.01,0.01,0.0,0.03
choices,26,0.0,0.0,0.0,0.01
slapped,26,0.01,0.01,0.0,0.04
waves,26,0.0,0.0,0.0,0.02
thriller,26,0.01,0.01,0.0,0.04
productions,26,0.02,0.02,0.0,0.17
blessed,26,0.01,0.0,0.0,0.04
harlem,26,0.0,0.0,0.0,0.01
cope,26,0.0,0.0,0.0,0.02
courage,26,0.01,0.01,0.0,0.07
awkward,26,0.01,0.01,0.0,0.06
bathroom,26,0.01,0.01,0.0,0.03
avenue,26,0.01,0.0,0.0,0.03
emerges,26,0.01,0.01,0.0,0.05
psychologist,26,0.01,0.01,0.0,0.03
reception,26,0.01,0.0,0.0,0.04
nonetheless,26,0.0,0.0,0.0,0.02
shoe,26,0.01,0.01,0.0,0.07
1960,26,0.01,0.0,0.0,0.05
collar,26,0.0,0.0,0.0,0.01
restored,26,0.0,0.0,0.0,0.01
feelings,26,0.0,0.0,0.0,0.02
forgotten,26,0.0,0.0,0.0,0.03
prefer,26,0.0,0.0,0.0,0.03
68,26,0.0,0.0,0.0,0.02
hang,26,0.0,0.0,0.0,0.01
complex,26,0.01,0.01,0.0,0.07
downtown,26,0.0,0.0,0.0,0.02
somewhat,26,0.0,0.0,0.0,0.02
2003,26,0.01,0.01,0.0,0.02
desire,26,0.01,0.0,0.0,0.03
fifth,26,0.01,0.0,0.0,0.04
remained,26,0.01,0.01,0.0,0.26
raping,26,0.05,0.05,0.0,0.68
identified,26,0.02,0.02,0.01,0.09
cousin,26,0.03,0.02,0.01,0.11
broke,26,0.01,0.01,0.0,0.03
engaged,26,0.01,0.0,0.0,0.02
waitress,26,0.02,0.02,0.0,0.23
knife,26,0.01,0.01,0.0,0.03
loses,26,0.01,0.01,0.0,0.02
driving,26,0.01,0.01,0.0,0.03
lara,26,0.02,0.02,0.0,0.14
no,26,0.02,0.01,0.01,0.05
talked,26,0.01,0.01,0.0,0.02
accidentally,26,0.01,0.01,0.0,0.06
if,26,0.02,0.01,0.01,0.04
strangled,26,0.01,0.01,0.0,0.08
detectives,26,0.01,0.01,0.0,0.04
shortly,26,0.01,0.01,0.0,0.04
neck,26,0.01,0.01,0.0,0.03
returned,26,0.01,0.01,0.0,0.02
monday,26,0.01,0.0,0.0,0.02
without,26,0.01,0.0,0.0,0.02
may,26,0.01,0.01,0.0,0.03
connection,26,0.01,0.0,0.0,0.04
teenager,26,0.01,0.01,0.0,0.03
several,26,0.01,0.0,0.0,0.03
angeles,26,0.01,0.01,0.0,0.08
gifts,26,0.01,0.01,0.0,0.12
serious,26,0.01,0.0,0.0,0.02
stays,26,0.01,0.01,0.0,0.05
whether,26,0.01,0.01,0.0,0.05
helped,26,0.01,0.01,0.01,0.06
brown,26,0.01,0.01,0.0,0.04
client,26,0.01,0.0,0.0,0.03
written,26,0.01,0.0,0.0,0.02
contact,26,0.01,0.0,0.0,0.03
riding,26,0.01,0.01,0.0,0.04
crash,26,0.01,0.01,0.0,0.03
deaths,26,0.01,0.01,0.0,0.03
beverly,26,0.01,0.01,0.0,0.04
seriously,26,0.01,0.0,0.0,0.04
chang,26,0.01,0.01,0.0,0.06
head,26,0.01,0.01,0.01,0.06
interviewed,26,0.01,0.01,0.0,0.05
ask,26,0.01,0.01,0.0,0.05
held,26,0.01,0.01,0.0,0.1
belonged,26,0.01,0.01,0.0,0.04
abandoned,26,0.01,0.0,0.0,0.02
past,26,0.01,0.0,0.0,0.03
beat,26,0.01,0.01,0.0,0.04
joined,26,0.01,0.0,0.0,0.02
diary,26,0.03,0.03,0.0,0.65
14,26,0.01,0.01,0.0,0.07
wong,26,0.01,0.01,0.0,0.09
english,26,0.02,0.02,0.0,0.16
escort,26,0.01,0.0,0.0,0.03
fox,26,0.02,0.01,0.0,0.13
clerk,26,0.01,0.01,0.0,0.06
african,26,0.01,0.01,0.0,0.04
card,26,0.01,0.0,0.0,0.02
wednesday,26,0.01,0.01,0.0,0.04
miller,26,0.01,0.01,0.0,0.03
details,26,0.01,0.01,0.0,0.05
catholic,26,0.04,0.03,0.0,0.51
teens,26,0.0,0.0,0.0,0.01
courtroom,26,0.01,0.0,0.0,0.02
mentioned,26,0.01,0.01,0.0,0.05
neighborhood,26,0.01,0.0,0.0,0.04
treated,26,0.01,0.0,0.0,0.02
feel,26,0.01,0.0,0.0,0.02
hall,26,0.01,0.01,0.0,0.03
protect,26,0.0,0.0,0.0,0.01
buying,26,0.0,0.0,0.0,0.02
wait,26,0.01,0.0,0.0,0.02
insisted,26,0.01,0.0,0.0,0.03
florida,26,0.01,0.0,0.0,0.01
open,26,0.01,0.0,0.0,0.02
interrupted,26,0.01,0.01,0.0,0.06
seeks,26,0.0,0.0,0.0,0.02
2005,26,0.0,0.0,0.0,0.02
orleans,26,0.01,0.0,0.0,0.02
knocked,26,0.01,0.01,0.0,0.04
desert,26,0.01,0.0,0.0,0.05
raced,26,0.0,0.0,0.0,0.02
caused,26,0.01,0.0,0.0,0.04
bike,26,0.01,0.0,0.0,0.03
west,26,0.01,0.01,0.0,0.04
believe,26,0.01,0.01,0.0,0.08
france,26,0.01,0.0,0.0,0.01
instead,26,0.01,0.01,0.0,0.04
twice,26,0.01,0.0,0.0,0.02
theft,26,0.0,0.0,0.0,0.01
possibly,26,0.0,0.0,0.0,0.02
breakfast,26,0.01,0.01,0.0,0.03
berlin,26,0.0,0.0,0.0,0.03
therapist,26,0.01,0.01,0.0,0.11
brooks,26,0.01,0.0,0.0,0.05
unfortunately,26,0.0,0.0,0.0,0.01
rivera,26,0.0,0.0,0.0,0.01
remains,26,0.01,0.01,0.0,0.05
sometimes,26,0.01,0.0,0.0,0.02
flesh,26,0.01,0.0,0.0,0.03
rumors,26,0.0,0.0,0.0,0.02
1981,26,0.01,0.0,0.0,0.02
complain,26,0.01,0.01,0.0,0.08
hell,26,0.01,0.01,0.0,0.05
outraged,26,0.01,0.0,0.0,0.03
pa,26,0.01,0.0,0.0,0.03
uses,26,0.01,0.01,0.0,0.06
holding,26,0.01,0.01,0.0,0.04
yes,26,0.01,0.01,0.0,0.05
road,26,0.0,0.0,0.0,0.02
however,26,0.01,0.0,0.0,0.02
shaking,26,0.0,0.0,0.0,0.01
safe,26,0.0,0.0,0.0,0.02
frequent,26,0.0,0.0,0.0,0.03
rushed,26,0.0,0.0,0.0,0.01
couples,26,0.01,0.01,0.0,0.2
hills,26,0.01,0.0,0.0,0.02
1984,26,0.01,0.01,0.0,0.24
fare,26,0.0,0.0,0.0,0.03
albany,26,0.0,0.0,0.0,0.02
needed,26,0.01,0.0,0.0,0.04
lay,26,0.01,0.0,0.0,0.02
perry,26,0.01,0.0,0.0,0.02
produced,26,0.01,0.01,0.0,0.06
vivian,26,0.01,0.01,0.0,0.07
highlight,26,0.0,0.0,0.0,0.03
cookie,26,0.01,0.0,0.0,0.02
dates,26,0.0,0.0,0.0,0.02
therapy,26,0.0,0.0,0.0,0.03
agrees,26,0.0,0.0,0.0,0.01
copy,26,0.0,0.0,0.0,0.02
simple,26,0.01,0.0,0.0,0.02
mtv,26,0.01,0.01,0.0,0.05
wept,26,0.01,0.01,0.0,0.03
knees,26,0.01,0.01,0.0,0.03
publicized,26,0.0,0.0,0.0,0.02
chronicle,26,0.0,0.0,0.0,0.02
realizes,26,0.01,0.01,0.0,0.03
blog,26,0.0,0.0,0.0,0.01
crowded,26,0.0,0.0,0.0,0.03
forcing,26,0.0,0.0,0.0,0.02
recording,26,0.0,0.0,0.0,0.01
plenty,26,0.0,0.0,0.0,0.01
publication,26,0.0,0.0,0.0,0.03
understood,26,0.0,0.0,0.0,0.01
wake,26,0.0,0.0,0.0,0.02
gao,26,0.02,0.02,0.0,0.35
hatred,26,0.01,0.01,0.0,0.11
verdict,26,0.0,0.0,0.0,0.01
indicating,26,0.0,0.0,0.0,0.01
tends,26,0.01,0.0,0.0,0.04
apology,26,0.0,0.0,0.0,0.04
waste,26,0.0,0.0,0.0,0.01
privacy,26,0.0,0.0,0.0,0.02
survivors,26,0.01,0.01,0.0,0.05
proceedings,26,0.0,0.0,0.0,0.01
southwest,26,0.0,0.0,0.0,0.03
shed,26,0.0,0.0,0.0,0.03
blown,26,0.0,0.0,0.0,0.01
section,26,0.0,0.0,0.0,0.02
spell,26,0.01,0.0,0.0,0.03
express,26,0.0,0.0,0.0,0.01
numerous,26,0.0,0.0,0.0,0.02
credits,26,0.0,0.0,0.0,0.02
51,26,0.01,0.0,0.0,0.04
48,26,0.01,0.0,0.0,0.06
43,26,0.01,0.0,0.0,0.04
chen,26,0.01,0.01,0.0,0.04
seems,26,0.01,0.01,0.0,0.04
guests,26,0.01,0.01,0.0,0.09
sparked,26,0.0,0.0,0.0,0.01
appealing,26,0.0,0.0,0.0,0.03
adopted,26,0.02,0.02,0.0,0.18
66,26,0.01,0.01,0.0,0.04
88,26,0.0,0.0,0.0,0.03
middle,26,0.01,0.01,0.0,0.04
plus,26,0.01,0.01,0.0,0.06
1944,26,0.01,0.0,0.0,0.05
pat,26,0.01,0.01,0.0,0.07
mighty,26,0.0,0.0,0.0,0.01
72,26,0.01,0.0,0.0,0.03
suffers,26,0.01,0.0,0.0,0.03
surprisingly,26,0.0,0.0,0.0,0.03
behalf,26,0.01,0.0,0.0,0.03
82,26,0.0,0.0,0.0,0.01
suggests,26,0.01,0.01,0.0,0.05
underwent,26,0.01,0.0,0.0,0.03
change,26,0.01,0.0,0.0,0.04
stepped,26,0.01,0.0,0.0,0.02
popularity,26,0.0,0.0,0.0,0.03
di,26,0.01,0.01,0.0,0.11
practically,26,0.01,0.0,0.0,0.05
remark,26,0.0,0.0,0.0,0.01
hundreds,26,0.0,0.0,0.0,0.02
cancel,26,0.0,0.0,0.0,0.02
breath,26,0.0,0.0,0.0,0.01
expression,26,0.0,0.0,0.0,0.05
doe,26,0.01,0.01,0.0,0.18
awaited,26,0.0,0.0,0.0,0.01
our,26,0.02,0.01,0.01,0.1
hello,26,0.01,0.0,0.0,0.03
mere,26,0.01,0.01,0.0,0.05
owns,26,0.01,0.0,0.0,0.03
traditional,26,0.01,0.0,0.0,0.01
today,26,0.01,0.0,0.0,0.03
servant,26,0.01,0.01,0.0,0.1
saving,26,0.01,0.0,0.0,0.03
period,26,0.0,0.0,0.0,0.02
assured,26,0.01,0.0,0.0,0.04
alone,26,0.01,0.01,0.0,0.03
hold,26,0.0,0.0,0.0,0.03
further,26,0.0,0.0,0.0,0.02
sends,26,0.01,0.0,0.0,0.05
protecting,26,0.01,0.01,0.0,0.08
careful,26,0.0,0.0,0.0,0.01
right,26,0.01,0.01,0.0,0.03
numbers,26,0.0,0.0,0.0,0.02
big,26,0.02,0.01,0.01,0.08
appears,26,0.01,0.01,0.0,0.06
truth,26,0.0,0.0,0.0,0.03
sympathetic,26,0.01,0.01,0.0,0.06
thick,26,0.01,0.0,0.0,0.03
ways,26,0.01,0.0,0.0,0.03
opera,25,0.03,0.03,0.0,0.25
artist,25,0.02,0.01,0.01,0.06
kind,25,0.01,0.01,0.0,0.03
slim,25,0.01,0.01,0.0,0.07
depicting,25,0.01,0.01,0.0,0.04
patron,25,0.01,0.01,0.0,0.1
afterward,25,0.0,0.0,0.0,0.01
manner,25,0.0,0.0,0.0,0.02
bears,25,0.01,0.01,0.0,0.03
shoulder,25,0.01,0.01,0.0,0.03
pose,25,0.01,0.01,0.0,0.07
feature,25,0.01,0.01,0.0,0.03
win,25,0.01,0.01,0.0,0.03
spotted,25,0.01,0.01,0.0,0.09
view,25,0.01,0.0,0.0,0.02
250,25,0.0,0.0,0.0,0.02
media,25,0.01,0.01,0.0,0.04
basket,25,0.0,0.0,0.0,0.01
assaulting,25,0.02,0.02,0.0,0.15
bone,25,0.0,0.0,0.0,0.01
detail,25,0.0,0.0,0.0,0.04
stuffed,25,0.01,0.01,0.0,0.1
pack,25,0.0,0.0,0.0,0.01
saga,25,0.01,0.01,0.0,0.13
causes,25,0.01,0.01,0.0,0.05
89,25,0.0,0.0,0.0,0.02
concluded,25,0.0,0.0,0.0,0.01
yellow,25,0.0,0.0,0.0,0.03
shaped,25,0.01,0.0,0.0,0.02
pale,25,0.0,0.0,0.0,0.03
bare,25,0.01,0.0,0.0,0.03
spencer,25,0.02,0.02,0.0,0.31
suits,25,0.01,0.01,0.0,0.1
gallery,25,0.01,0.0,0.0,0.03
79,25,0.0,0.0,0.0,0.02
missed,25,0.0,0.0,0.0,0.02
successfully,25,0.01,0.01,0.0,0.03
cutting,25,0.0,0.0,0.0,0.02
orange,25,0.01,0.01,0.0,0.13
influence,25,0.0,0.0,0.0,0.04
comfortable,25,0.0,0.0,0.0,0.01
shadow,25,0.0,0.0,0.0,0.02
hudson,25,0.01,0.0,0.0,0.02
subsequently,25,0.0,0.0,0.0,0.01
remarkable,25,0.0,0.0,0.0,0.02
struggling,25,0.01,0.0,0.0,0.02
display,25,0.0,0.0,0.0,0.01
striking,25,0.01,0.0,0.0,0.03
acts,25,0.0,0.0,0.0,0.01
pulling,25,0.0,0.0,0.0,0.02
surprised,25,0.0,0.0,0.0,0.01
pointing,25,0.01,0.0,0.0,0.02
killing,25,0.04,0.03,0.01,0.18
fatally,25,0.02,0.01,0.0,0.11
000,25,0.04,0.02,0.02,0.08
accused,25,0.02,0.01,0.01,0.09
killed,25,0.03,0.02,0.01,0.08
charged,25,0.01,0.01,0.0,0.09
phillips,25,0.01,0.01,0.0,0.06
investigators,25,0.01,0.0,0.0,0.02
angry,25,0.01,0.01,0.0,0.02
gibson,25,0.01,0.01,0.0,0.04
disappeared,25,0.01,0.01,0.0,0.03
sexually,25,0.02,0.01,0.0,0.06
tyler,25,0.01,0.01,0.0,0.03
abused,25,0.02,0.01,0.0,0.04
eight,25,0.01,0.01,0.0,0.04
february,25,0.01,0.0,0.0,0.03
testimony,25,0.01,0.01,0.0,0.03
motel,25,0.01,0.01,0.0,0.11
reynolds,25,0.01,0.01,0.0,0.05
rodriguez,25,0.01,0.0,0.0,0.01
incident,25,0.01,0.01,0.0,0.05
smith,25,0.03,0.02,0.01,0.33
bus,25,0.01,0.01,0.0,0.04
testify,25,0.01,0.01,0.0,0.02
toddler,25,0.01,0.01,0.0,0.06
slain,25,0.03,0.02,0.01,0.25
shoot,25,0.0,0.0,0.0,0.02
thompson,25,0.01,0.01,0.0,0.07
agent,25,0.01,0.01,0.0,0.03
newborn,25,0.01,0.01,0.0,0.07
frustrated,25,0.01,0.01,0.0,0.04
mayor,25,0.01,0.0,0.0,0.04
brought,25,0.01,0.01,0.0,0.03
2002,25,0.01,0.0,0.0,0.02
designer,25,0.01,0.01,0.0,0.06
side,25,0.01,0.0,0.0,0.03
songs,25,0.01,0.01,0.0,0.04
steal,25,0.01,0.01,0.0,0.05
ride,25,0.01,0.01,0.0,0.02
saturday,25,0.01,0.01,0.0,0.02
booth,25,0.01,0.01,0.0,0.08
roberts,25,0.01,0.01,0.0,0.04
apart,25,0.0,0.0,0.0,0.01
others,25,0.01,0.0,0.0,0.02
saying,25,0.01,0.01,0.0,0.02
searched,25,0.01,0.01,0.0,0.03
checked,25,0.0,0.0,0.0,0.01
perez,25,0.01,0.0,0.0,0.02
acting,25,0.01,0.01,0.0,0.08
videotape,25,0.0,0.0,0.0,0.01
advice,25,0.01,0.0,0.0,0.02
finally,25,0.01,0.01,0.0,0.04
beer,25,0.02,0.01,0.0,0.09
strange,25,0.0,0.0,0.0,0.01
1997,25,0.01,0.0,0.0,0.04
type,25,0.01,0.01,0.0,0.04
teenagers,25,0.0,0.0,0.0,0.02
belonging,25,0.01,0.01,0.0,0.04
diego,25,0.01,0.0,0.0,0.03
timing,25,0.01,0.0,0.0,0.03
explanation,25,0.0,0.0,0.0,0.02
convinced,25,0.0,0.0,0.0,0.02
celebrating,25,0.01,0.0,0.0,0.03
hears,25,0.0,0.0,0.0,0.03
following,25,0.01,0.0,0.0,0.01
less,25,0.0,0.0,0.0,0.01
1988,25,0.01,0.01,0.0,0.03
hospitalized,25,0.01,0.01,0.0,0.03
surprise,25,0.0,0.0,0.0,0.02
noticed,25,0.01,0.01,0.0,0.09
siblings,25,0.02,0.01,0.0,0.08
fine,25,0.01,0.0,0.0,0.03
figured,25,0.0,0.0,0.0,0.02
revelation,25,0.0,0.0,0.0,0.01
judge,25,0.01,0.0,0.0,0.02
stuff,25,0.01,0.0,0.0,0.02
answering,25,0.0,0.0,0.0,0.02
grab,25,0.0,0.0,0.0,0.06
list,25,0.01,0.01,0.0,0.09
tossed,25,0.0,0.0,0.0,0.03
shook,25,0.0,0.0,0.0,0.01
certainly,25,0.01,0.0,0.0,0.02
includes,25,0.01,0.0,0.0,0.06
reunion,25,0.01,0.01,0.0,0.03
material,25,0.0,0.0,0.0,0.02
fears,25,0.0,0.0,0.0,0.02
pursuit,25,0.0,0.0,0.0,0.03
lawyers,25,0.01,0.0,0.0,0.03
42,25,0.01,0.01,0.0,0.07
magazine,25,0.03,0.02,0.0,0.44
done,25,0.01,0.01,0.0,0.05
aboard,25,0.01,0.01,0.0,0.1
hughes,25,0.01,0.01,0.0,0.05
picking,25,0.0,0.0,0.0,0.01
1996,25,0.01,0.0,0.0,0.03
shown,25,0.0,0.0,0.0,0.02
explain,25,0.0,0.0,0.0,0.01
register,25,0.0,0.0,0.0,0.02
concerned,25,0.0,0.0,0.0,0.02
elliott,25,0.01,0.0,0.0,0.03
bubble,25,0.01,0.0,0.0,0.04
departed,25,0.01,0.0,0.0,0.06
scotland,25,0.01,0.01,0.0,0.07
tune,25,0.01,0.01,0.0,0.04
target,25,0.01,0.01,0.0,0.05
crossed,25,0.0,0.0,0.0,0.01
infected,25,0.01,0.01,0.0,0.06
forbidden,25,0.0,0.0,0.0,0.02
butler,25,0.01,0.01,0.0,0.04
regularly,25,0.01,0.01,0.0,0.07
chung,25,0.01,0.01,0.0,0.03
occasionally,25,0.01,0.0,0.0,0.02
throws,25,0.0,0.0,0.0,0.02
appear,25,0.0,0.0,0.0,0.03
checking,25,0.0,0.0,0.0,0.02
