context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sheds,4,0.01,0.01,0.0,0.01
pull,4,0.02,0.01,0.01,0.03
gauge,4,0.01,0.01,0.0,0.02
ton,4,0.0,0.0,0.0,0.01
chrysler,4,0.01,0.01,0.0,0.02
class,4,0.01,0.01,0.01,0.02
crossed,4,0.01,0.01,0.0,0.01
driven,4,0.03,0.02,0.01,0.06
runaway,4,0.01,0.01,0.0,0.02
family,4,0.01,0.01,0.0,0.01
now,4,0.01,0.01,0.01,0.01
warren,4,0.0,0.0,0.0,0.01
travelling,4,0.01,0.01,0.0,0.02
bristol,4,0.0,0.0,0.0,0.01
brakes,4,0.02,0.01,0.01,0.06
large,4,0.02,0.01,0.01,0.03
1849,4,0.01,0.01,0.0,0.03
seat,4,0.01,0.01,0.0,0.03
fire,4,0.01,0.0,0.01,0.01
coach,4,0.01,0.01,0.0,0.01
manager,4,0.0,0.0,0.0,0.01
added,4,0.01,0.0,0.01,0.01
storage,4,0.01,0.01,0.0,0.01
episodes,4,0.0,0.0,0.0,0.01
abc,4,0.0,0.0,0.0,0.01
diesel,4,0.01,0.01,0.0,0.02
lane,4,0.02,0.02,0.01,0.05
japan,4,0.01,0.01,0.0,0.01
second,4,0.01,0.01,0.01,0.02
tramway,4,0.01,0.0,0.0,0.01
livestock,4,0.0,0.0,0.0,0.01
mail,4,0.01,0.01,0.0,0.02
shipped,4,0.01,0.01,0.0,0.01
compact,4,0.01,0.01,0.0,0.03
suv,4,0.01,0.0,0.0,0.01
eventually,4,0.02,0.01,0.01,0.04
food,4,0.01,0.01,0.0,0.03
frame,4,0.01,0.0,0.01,0.02
made,4,0.01,0.0,0.01,0.01
broken,4,0.01,0.0,0.01,0.01
toward,4,0.0,0.0,0.0,0.01
hired,4,0.0,0.0,0.0,0.01
constructed,4,0.01,0.0,0.0,0.01
1923,4,0.0,0.0,0.0,0.01
military,4,0.0,0.0,0.0,0.01
bridges,4,0.01,0.0,0.0,0.01
widened,4,0.0,0.0,0.0,0.01
steamboat,4,0.0,0.0,0.0,0.01
railroads,4,0.0,0.0,0.0,0.01
grande,4,0.0,0.0,0.0,0.01
show,4,0.01,0.01,0.01,0.02
north,4,0.01,0.0,0.01,0.01
arriving,4,0.01,0.0,0.0,0.01
v6,4,0.0,0.0,0.0,0.01
steel,4,0.01,0.01,0.01,0.01
drives,4,0.03,0.02,0.01,0.05
prairie,4,0.0,0.0,0.0,0.01
styling,4,0.01,0.01,0.0,0.01
water,4,0.02,0.01,0.01,0.03
abandoned,4,0.01,0.0,0.0,0.01
summit,4,0.0,0.0,0.0,0.01
between,4,0.01,0.0,0.01,0.01
300,4,0.01,0.0,0.0,0.01
cane,4,0.0,0.0,0.0,0.01
numbers,4,0.0,0.0,0.0,0.01
escaped,4,0.01,0.01,0.0,0.01
state,4,0.01,0.0,0.0,0.01
1883,4,0.01,0.01,0.0,0.03
harness,4,0.01,0.01,0.0,0.03
burned,4,0.01,0.01,0.0,0.02
war,4,0.0,0.0,0.0,0.01
export,4,0.0,0.0,0.0,0.01
grocery,4,0.01,0.01,0.0,0.01
indian,4,0.0,0.0,0.0,0.01
safely,4,0.0,0.0,0.0,0.01
1867,4,0.0,0.0,0.0,0.01
area,4,0.01,0.01,0.01,0.02
scout,4,0.0,0.0,0.0,0.01
steals,4,0.01,0.01,0.01,0.02
configurations,4,0.0,0.0,0.0,0.01
manufactured,4,0.01,0.01,0.0,0.02
expedition,4,0.0,0.0,0.0,0.01
young,4,0.0,0.0,0.0,0.01
pacific,4,0.01,0.0,0.0,0.01
civilian,4,0.0,0.0,0.0,0.01
procession,4,0.01,0.01,0.0,0.01
1964,4,0.0,0.0,0.0,0.01
simulated,4,0.0,0.0,0.0,0.01
1910,4,0.0,0.0,0.0,0.01
hill,4,0.01,0.01,0.0,0.01
barns,4,0.0,0.0,0.0,0.01
boss,4,0.0,0.0,0.0,0.01
trip,4,0.01,0.01,0.01,0.01
inside,4,0.01,0.01,0.0,0.02
1857,4,0.0,0.0,0.0,0.01
1896,4,0.0,0.0,0.0,0.01
1913,4,0.0,0.0,0.0,0.01
several,4,0.01,0.0,0.0,0.01
property,4,0.0,0.0,0.0,0.01
lone,4,0.0,0.0,0.0,0.01
russell,4,0.0,0.0,0.0,0.01
illinois,4,0.0,0.0,0.0,0.01
1901,4,0.0,0.0,0.0,0.01
appearances,4,0.0,0.0,0.0,0.01
filled,4,0.02,0.01,0.01,0.03
leaving,4,0.01,0.0,0.0,0.01
90,4,0.0,0.0,0.0,0.01
than,4,0.01,0.0,0.0,0.01
camp,4,0.0,0.0,0.0,0.01
merchandise,4,0.0,0.0,0.0,0.01
angeles,4,0.0,0.0,0.0,0.01
larger,4,0.01,0.01,0.01,0.03
near,4,0.01,0.01,0.0,0.02
rescue,4,0.0,0.0,0.0,0.01
1897,4,0.0,0.0,0.0,0.01
plough,4,0.01,0.0,0.0,0.01
adams,4,0.0,0.0,0.0,0.01
moving,4,0.01,0.0,0.01,0.01
limited,4,0.01,0.0,0.0,0.01
due,4,0.01,0.0,0.0,0.01
machinery,4,0.01,0.01,0.0,0.02
guided,4,0.01,0.01,0.0,0.02
finding,4,0.0,0.0,0.0,0.01
ward,4,0.0,0.0,0.0,0.01
boulder,4,0.0,0.0,0.0,0.01
buried,4,0.01,0.01,0.0,0.02
comprised,4,0.0,0.0,0.0,0.01
cumberland,4,0.0,0.0,0.0,0.0
adventure,4,0.0,0.0,0.0,0.01
sky,4,0.0,0.0,0.0,0.01
sit,4,0.01,0.0,0.0,0.01
1967,4,0.0,0.0,0.0,0.01
trailing,4,0.01,0.01,0.0,0.02
1889,4,0.0,0.0,0.0,0.0
rio,4,0.0,0.0,0.0,0.0
having,4,0.01,0.0,0.0,0.01
earlier,4,0.0,0.0,0.0,0.0
familiar,4,0.0,0.0,0.0,0.0
existing,4,0.0,0.0,0.0,0.01
comet,4,0.01,0.01,0.0,0.03
roadster,4,0.01,0.01,0.0,0.01
meadows,4,0.0,0.0,0.0,0.0
wisconsin,4,0.0,0.0,0.0,0.0
rs,4,0.0,0.0,0.0,0.01
1931,4,0.0,0.0,0.0,0.0
1895,4,0.0,0.0,0.0,0.0
virginia,4,0.0,0.0,0.0,0.0
upon,4,0.0,0.0,0.0,0.01
passed,4,0.0,0.0,0.0,0.0
white,4,0.01,0.01,0.0,0.02
states,4,0.0,0.0,0.0,0.01
1876,4,0.0,0.0,0.0,0.0
clayton,4,0.0,0.0,0.0,0.0
consisted,4,0.01,0.0,0.0,0.01
coaches,4,0.01,0.0,0.0,0.01
farmers,4,0.0,0.0,0.0,0.0
rocky,4,0.0,0.0,0.0,0.0
linking,4,0.0,0.0,0.0,0.0
severely,4,0.0,0.0,0.0,0.01
1955,4,0.0,0.0,0.0,0.01
names,4,0.0,0.0,0.0,0.0
operations,4,0.0,0.0,0.0,0.0
except,4,0.0,0.0,0.0,0.0
express,4,0.0,0.0,0.0,0.01
springs,4,0.0,0.0,0.0,0.0
arrive,4,0.01,0.01,0.0,0.01
guides,4,0.0,0.0,0.0,0.0
ex,4,0.0,0.0,0.0,0.01
temple,4,0.01,0.0,0.0,0.01
homestead,4,0.0,0.0,0.0,0.01
broadway,4,0.01,0.01,0.0,0.03
armoured,4,0.02,0.02,0.0,0.08
longer,4,0.0,0.0,0.0,0.01
opening,4,0.0,0.0,0.0,0.0
killed,4,0.01,0.01,0.0,0.04
transferred,4,0.0,0.0,0.0,0.0
1972,4,0.0,0.0,0.0,0.01
describes,4,0.0,0.0,0.0,0.0
mexican,4,0.0,0.0,0.0,0.0
1842,4,0.0,0.0,0.0,0.0
aisle,4,0.0,0.0,0.0,0.0
arizona,4,0.0,0.0,0.0,0.0
cabins,4,0.0,0.0,0.0,0.0
fisher,4,0.0,0.0,0.0,0.0
often,4,0.01,0.0,0.0,0.02
replacing,4,0.0,0.0,0.0,0.0
restaurant,4,0.0,0.0,0.0,0.01
zealand,4,0.0,0.0,0.0,0.0
charged,4,0.01,0.01,0.0,0.02
ending,4,0.0,0.0,0.0,0.0
every,4,0.01,0.0,0.0,0.01
200,4,0.0,0.0,0.0,0.01
tow,4,0.0,0.0,0.0,0.0
marsh,4,0.01,0.01,0.0,0.03
billy,4,0.01,0.01,0.0,0.01
refused,4,0.0,0.0,0.0,0.01
causing,4,0.01,0.0,0.0,0.01
dragged,4,0.01,0.01,0.0,0.02
catch,4,0.0,0.0,0.0,0.01
40,4,0.0,0.0,0.0,0.01
represent,4,0.0,0.0,0.0,0.0
son,4,0.0,0.0,0.0,0.01
premium,4,0.0,0.0,0.0,0.01
jail,4,0.01,0.01,0.0,0.02
itself,4,0.0,0.0,0.0,0.0
generator,4,0.0,0.0,0.0,0.0
avalanche,4,0.0,0.0,0.0,0.0
starting,4,0.0,0.0,0.0,0.01
tommy,4,0.0,0.0,0.0,0.01
1929,4,0.0,0.0,0.0,0.0
depicts,4,0.0,0.0,0.0,0.0
1914,4,0.0,0.0,0.0,0.01
department,4,0.0,0.0,0.0,0.0
branch,4,0.0,0.0,0.0,0.0
ill,4,0.0,0.0,0.0,0.0
stuart,4,0.0,0.0,0.0,0.0
22,4,0.0,0.0,0.0,0.01
sided,4,0.0,0.0,0.0,0.0
replace,4,0.0,0.0,0.0,0.01
joins,4,0.0,0.0,0.0,0.01
served,4,0.0,0.0,0.0,0.0
spur,4,0.02,0.01,0.0,0.06
crystal,4,0.0,0.0,0.0,0.0
bill,4,0.0,0.0,0.0,0.01
trailers,4,0.0,0.0,0.0,0.01
restored,4,0.0,0.0,0.0,0.01
enter,4,0.0,0.0,0.0,0.01
unchanged,4,0.0,0.0,0.0,0.0
represents,4,0.0,0.0,0.0,0.01
reopened,4,0.0,0.0,0.0,0.0
category,4,0.01,0.01,0.0,0.01
demand,4,0.0,0.0,0.0,0.0
whole,4,0.0,0.0,0.0,0.0
spacious,4,0.0,0.0,0.0,0.0
numbered,4,0.0,0.0,0.0,0.01
en,4,0.0,0.0,0.0,0.01
knows,4,0.0,0.0,0.0,0.0
significant,4,0.0,0.0,0.0,0.0
woods,4,0.01,0.01,0.0,0.04
explosion,4,0.01,0.01,0.0,0.02
levels,4,0.0,0.0,0.0,0.01
sisters,4,0.0,0.0,0.0,0.0
ohio,4,0.01,0.01,0.0,0.02
dogs,4,0.0,0.0,0.0,0.01
asleep,4,0.02,0.02,0.0,0.07
saint,4,0.0,0.0,0.0,0.0
aimed,4,0.0,0.0,0.0,0.0
lay,4,0.01,0.01,0.0,0.02
clown,4,0.0,0.0,0.0,0.0
prisoner,4,0.0,0.0,0.0,0.0
rover,4,0.01,0.01,0.0,0.02
pre,4,0.0,0.0,0.0,0.01
entire,4,0.0,0.0,0.0,0.0
moment,4,0.0,0.0,0.0,0.0
license,4,0.01,0.0,0.0,0.01
relative,4,0.0,0.0,0.0,0.0
implement,4,0.0,0.0,0.0,0.0
improving,4,0.0,0.0,0.0,0.0
protection,4,0.0,0.0,0.0,0.0
repairing,4,0.0,0.0,0.0,0.0
banks,4,0.0,0.0,0.0,0.0
28,4,0.0,0.0,0.0,0.0
row,4,0.0,0.0,0.0,0.01
leads,4,0.0,0.0,0.0,0.01
hold,4,0.0,0.0,0.0,0.01
hearing,4,0.0,0.0,0.0,0.0
continent,4,0.0,0.0,0.0,0.0
dirt,4,0.04,0.04,0.0,0.09
scott,4,0.0,0.0,0.0,0.01
towed,4,0.01,0.0,0.0,0.01
encountered,4,0.0,0.0,0.0,0.0
captain,4,0.01,0.01,0.0,0.02
mrs,4,0.0,0.0,0.0,0.0
wasn,4,0.0,0.0,0.0,0.01
badly,4,0.02,0.02,0.0,0.05
stretched,4,0.0,0.0,0.0,0.0
stages,4,0.0,0.0,0.0,0.0
response,4,0.0,0.0,0.0,0.0
weighs,4,0.0,0.0,0.0,0.01
night,4,0.01,0.0,0.0,0.01
working,4,0.0,0.0,0.0,0.0
increased,4,0.0,0.0,0.0,0.01
package,4,0.0,0.0,0.0,0.01
buy,4,0.01,0.01,0.0,0.02
sergeant,4,0.0,0.0,0.0,0.0
1837,4,0.0,0.0,0.0,0.0
aired,4,0.0,0.0,0.0,0.0
declined,4,0.0,0.0,0.0,0.0
owens,4,0.0,0.0,0.0,0.0
availability,4,0.0,0.0,0.0,0.0
command,4,0.0,0.0,0.0,0.0
logan,4,0.0,0.0,0.0,0.0
iowa,4,0.0,0.0,0.0,0.0
ground,4,0.0,0.0,0.0,0.01
replacement,4,0.0,0.0,0.0,0.0
james,4,0.0,0.0,0.0,0.0
save,4,0.0,0.0,0.0,0.01
1954,4,0.0,0.0,0.0,0.01
exhibited,4,0.0,0.0,0.0,0.0
merged,4,0.0,0.0,0.0,0.0
climbed,4,0.0,0.0,0.0,0.01
carnival,4,0.0,0.0,0.0,0.0
daughter,4,0.0,0.0,0.0,0.01
containers,4,0.0,0.0,0.0,0.0
wales,4,0.0,0.0,0.0,0.0
tax,4,0.0,0.0,0.0,0.01
distant,4,0.0,0.0,0.0,0.0
eleventh,4,0.0,0.0,0.0,0.0
smaller,4,0.01,0.0,0.0,0.01
fact,4,0.0,0.0,0.0,0.01
reported,4,0.0,0.0,0.0,0.01
shelter,4,0.0,0.0,0.0,0.01
pile,4,0.02,0.02,0.0,0.06
titled,4,0.0,0.0,0.0,0.0
tanks,4,0.0,0.0,0.0,0.0
gathered,4,0.0,0.0,0.0,0.0
oklahoma,4,0.01,0.01,0.0,0.03
welding,4,0.0,0.0,0.0,0.0
telegraph,4,0.0,0.0,0.0,0.0
sites,4,0.01,0.01,0.0,0.05
poles,4,0.0,0.0,0.0,0.0
excluding,4,0.0,0.0,0.0,0.0
cloud,4,0.0,0.0,0.0,0.0
independence,4,0.0,0.0,0.0,0.0
predecessor,4,0.0,0.0,0.0,0.01
martha,4,0.0,0.0,0.0,0.0
virtually,4,0.0,0.0,0.0,0.01
pilot,4,0.0,0.0,0.0,0.0
knocked,4,0.01,0.0,0.0,0.01
difficulty,4,0.0,0.0,0.0,0.0
ii,4,0.0,0.0,0.0,0.0
september,4,0.0,0.0,0.0,0.01
expanding,4,0.0,0.0,0.0,0.0
chute,4,0.01,0.01,0.0,0.02
sixth,4,0.0,0.0,0.0,0.01
lasted,4,0.0,0.0,0.0,0.0
joseph,4,0.0,0.0,0.0,0.0
wright,4,0.0,0.0,0.0,0.0
rugged,4,0.0,0.0,0.0,0.0
services,4,0.0,0.0,0.0,0.01
sheriff,4,0.0,0.0,0.0,0.0
slogan,4,0.0,0.0,0.0,0.0
tenders,4,0.0,0.0,0.0,0.0
carousel,4,0.0,0.0,0.0,0.01
options,4,0.0,0.0,0.0,0.0
combined,4,0.01,0.0,0.0,0.02
blown,4,0.0,0.0,0.0,0.01
contracted,4,0.0,0.0,0.0,0.0
beat,4,0.0,0.0,0.0,0.0
belonged,4,0.0,0.0,0.0,0.0
confined,4,0.0,0.0,0.0,0.0
transition,4,0.0,0.0,0.0,0.0
russian,4,0.0,0.0,0.0,0.01
buffalo,4,0.0,0.0,0.0,0.0
comfortable,4,0.0,0.0,0.0,0.01
1950s,4,0.0,0.0,0.0,0.01
machines,4,0.0,0.0,0.0,0.01
upgrade,4,0.0,0.0,0.0,0.0
safe,4,0.0,0.0,0.0,0.01
grabbed,4,0.0,0.0,0.0,0.0
baby,4,0.01,0.01,0.0,0.03
requirements,4,0.0,0.0,0.0,0.0
enabling,4,0.0,0.0,0.0,0.0
chasing,4,0.0,0.0,0.0,0.01
cc,4,0.01,0.01,0.0,0.02
swedish,4,0.0,0.0,0.0,0.01
rusty,4,0.0,0.0,0.0,0.0
reduced,4,0.0,0.0,0.0,0.0
bear,4,0.0,0.0,0.0,0.0
electricity,4,0.0,0.0,0.0,0.0
solely,4,0.0,0.0,0.0,0.0
lady,4,0.0,0.0,0.0,0.0
unknown,4,0.0,0.0,0.0,0.0
distributed,4,0.0,0.0,0.0,0.0
throughout,4,0.0,0.0,0.0,0.01
1882,4,0.0,0.0,0.0,0.0
bedford,4,0.0,0.0,0.0,0.0
towns,4,0.0,0.0,0.0,0.0
holy,4,0.0,0.0,0.0,0.01
connecticut,4,0.0,0.0,0.0,0.0
danny,4,0.0,0.0,0.0,0.01
argentina,4,0.0,0.0,0.0,0.0
coaster,4,0.01,0.0,0.0,0.01
battalion,4,0.0,0.0,0.0,0.0
formerly,4,0.0,0.0,0.0,0.0
award,4,0.0,0.0,0.0,0.01
trees,4,0.0,0.0,0.0,0.0
radio,4,0.01,0.0,0.0,0.01
1968,4,0.0,0.0,0.0,0.01
though,4,0.0,0.0,0.0,0.01
enabled,4,0.0,0.0,0.0,0.0
thereby,4,0.0,0.0,0.0,0.0
morning,4,0.0,0.0,0.0,0.0
snake,4,0.0,0.0,0.0,0.0
spirit,4,0.0,0.0,0.0,0.0
village,4,0.0,0.0,0.0,0.01
basically,4,0.0,0.0,0.0,0.0
weekend,4,0.01,0.01,0.0,0.01
richmond,4,0.0,0.0,0.0,0.0
movies,4,0.0,0.0,0.0,0.0
avenue,4,0.01,0.0,0.0,0.01
donations,4,0.0,0.0,0.0,0.0
ft,4,0.0,0.0,0.0,0.0
kent,4,0.0,0.0,0.0,0.0
translation,4,0.0,0.0,0.0,0.0
1943,4,0.0,0.0,0.0,0.0
seem,4,0.0,0.0,0.0,0.0
examined,4,0.0,0.0,0.0,0.0
congress,4,0.0,0.0,0.0,0.0
adaptation,4,0.0,0.0,0.0,0.0
slowly,4,0.0,0.0,0.0,0.0
lifting,4,0.01,0.01,0.0,0.02
stalls,4,0.0,0.0,0.0,0.0
concluded,4,0.01,0.01,0.0,0.03
governor,4,0.0,0.0,0.0,0.0
chases,4,0.01,0.01,0.0,0.02
fighter,4,0.0,0.0,0.0,0.0
armored,4,0.02,0.02,0.0,0.05
singing,4,0.0,0.0,0.0,0.0
altogether,4,0.0,0.0,0.0,0.0
wheelers,4,0.0,0.0,0.0,0.0
parallel,4,0.0,0.0,0.0,0.0
seated,4,0.0,0.0,0.0,0.01
1930s,4,0.0,0.0,0.0,0.0
japanese,4,0.0,0.0,0.0,0.01
encouraged,4,0.0,0.0,0.0,0.0
minnesota,4,0.0,0.0,0.0,0.0
implements,4,0.0,0.0,0.0,0.0
pierre,4,0.0,0.0,0.0,0.0
internally,4,0.0,0.0,0.0,0.0
possibility,4,0.0,0.0,0.0,0.0
pursuit,4,0.0,0.0,0.0,0.01
purchasing,4,0.0,0.0,0.0,0.01
harold,4,0.0,0.0,0.0,0.0
drew,4,0.0,0.0,0.0,0.0
1902,4,0.0,0.0,0.0,0.0
comparing,4,0.0,0.0,0.0,0.0
vs,4,0.0,0.0,0.0,0.0
trading,4,0.0,0.0,0.0,0.0
96,4,0.0,0.0,0.0,0.0
college,4,0.0,0.0,0.0,0.0
columbia,4,0.0,0.0,0.0,0.01
assistance,4,0.0,0.0,0.0,0.0
adventures,4,0.0,0.0,0.0,0.0
austrian,4,0.0,0.0,0.0,0.0
examples,4,0.0,0.0,0.0,0.0
changes,4,0.0,0.0,0.0,0.01
wanting,4,0.0,0.0,0.0,0.01
sturdy,4,0.0,0.0,0.0,0.0
closely,4,0.0,0.0,0.0,0.0
remember,4,0.0,0.0,0.0,0.0
buckets,4,0.01,0.01,0.0,0.02
growth,4,0.0,0.0,0.0,0.0
apple,4,0.01,0.01,0.0,0.05
impression,4,0.0,0.0,0.0,0.0
1891,4,0.0,0.0,0.0,0.0
intent,4,0.0,0.0,0.0,0.0
units,4,0.0,0.0,0.0,0.01
search,4,0.0,0.0,0.0,0.0
escaping,4,0.0,0.0,0.0,0.01
permission,4,0.0,0.0,0.0,0.0
sunday,4,0.0,0.0,0.0,0.0
1932,4,0.0,0.0,0.0,0.0
powerful,4,0.0,0.0,0.0,0.01
activity,4,0.0,0.0,0.0,0.0
ticket,4,0.0,0.0,0.0,0.01
safer,4,0.0,0.0,0.0,0.0
realized,4,0.0,0.0,0.0,0.0
stealing,4,0.01,0.01,0.0,0.02
1940,4,0.0,0.0,0.0,0.0
law,4,0.0,0.0,0.0,0.0
portions,4,0.0,0.0,0.0,0.0
royal,4,0.0,0.0,0.0,0.0
revolutionary,4,0.0,0.0,0.0,0.0
region,4,0.01,0.01,0.0,0.02
thereafter,4,0.0,0.0,0.0,0.0
decides,4,0.0,0.0,0.0,0.01
didn,4,0.0,0.0,0.0,0.01
designation,4,0.0,0.0,0.0,0.0
batteries,4,0.01,0.0,0.0,0.01
ago,4,0.0,0.0,0.0,0.0
develop,4,0.0,0.0,0.0,0.01
months,4,0.0,0.0,0.0,0.01
descending,4,0.0,0.0,0.0,0.0
competes,4,0.01,0.01,0.0,0.02
couldn,4,0.0,0.0,0.0,0.0
peter,4,0.0,0.0,0.0,0.01
operational,4,0.0,0.0,0.0,0.0
saving,4,0.0,0.0,0.0,0.0
applying,4,0.0,0.0,0.0,0.0
jim,4,0.0,0.0,0.0,0.0
wine,4,0.01,0.01,0.0,0.02
aid,4,0.0,0.0,0.0,0.0
told,4,0.0,0.0,0.0,0.01
unless,4,0.0,0.0,0.0,0.0
maintained,4,0.0,0.0,0.0,0.0
1966,4,0.0,0.0,0.0,0.01
businesses,4,0.0,0.0,0.0,0.0
considerably,4,0.0,0.0,0.0,0.0
suitcase,4,0.0,0.0,0.0,0.0
watson,4,0.0,0.0,0.0,0.01
1832,4,0.0,0.0,0.0,0.0
tons,4,0.0,0.0,0.0,0.0
permanent,4,0.0,0.0,0.0,0.0
lion,4,0.01,0.01,0.0,0.02
usa,4,0.0,0.0,0.0,0.01
strong,4,0.0,0.0,0.0,0.0
similarly,4,0.0,0.0,0.0,0.0
port,4,0.0,0.0,0.0,0.0
showing,4,0.0,0.0,0.0,0.0
packet,4,0.0,0.0,0.0,0.0
seasonal,4,0.0,0.0,0.0,0.0
hartford,4,0.0,0.0,0.0,0.0
followers,4,0.0,0.0,0.0,0.0
spectacular,4,0.0,0.0,0.0,0.0
folk,4,0.0,0.0,0.0,0.0
tenth,4,0.0,0.0,0.0,0.0
destinations,4,0.0,0.0,0.0,0.0
cases,4,0.0,0.0,0.0,0.0
according,4,0.01,0.01,0.0,0.02
excellent,4,0.0,0.0,0.0,0.0
napier,4,0.0,0.0,0.0,0.0
raft,4,0.0,0.0,0.0,0.0
slows,4,0.0,0.0,0.0,0.0
political,4,0.0,0.0,0.0,0.0
59,4,0.0,0.0,0.0,0.01
sacks,4,0.0,0.0,0.0,0.0
davies,4,0.0,0.0,0.0,0.0
speak,4,0.0,0.0,0.0,0.0
wedding,4,0.0,0.0,0.0,0.01
facilitated,4,0.0,0.0,0.0,0.0
struggling,4,0.0,0.0,0.0,0.01
occupying,4,0.0,0.0,0.0,0.0
abbey,4,0.0,0.0,0.0,0.0
observation,4,0.01,0.01,0.0,0.02
spec,4,0.0,0.0,0.0,0.01
fancy,4,0.0,0.0,0.0,0.01
mustang,4,0.0,0.0,0.0,0.01
porsche,4,0.01,0.01,0.0,0.04
broadcast,4,0.0,0.0,0.0,0.01
tried,4,0.0,0.0,0.0,0.01
serviced,4,0.0,0.0,0.0,0.0
soda,4,0.0,0.0,0.0,0.0
crushing,4,0.0,0.0,0.0,0.01
settings,4,0.0,0.0,0.0,0.0
neighboring,4,0.0,0.0,0.0,0.0
worst,4,0.0,0.0,0.0,0.0
saves,4,0.0,0.0,0.0,0.0
rebuild,4,0.0,0.0,0.0,0.01
accommodated,4,0.0,0.0,0.0,0.0
liberty,4,0.0,0.0,0.0,0.0
ejected,4,0.0,0.0,0.0,0.0
spent,4,0.0,0.0,0.0,0.01
bang,4,0.0,0.0,0.0,0.0
km,4,0.0,0.0,0.0,0.0
reporter,4,0.0,0.0,0.0,0.0
celebration,4,0.0,0.0,0.0,0.0
donald,4,0.0,0.0,0.0,0.0
gilbert,4,0.0,0.0,0.0,0.0
buster,4,0.0,0.0,0.0,0.0
projected,4,0.0,0.0,0.0,0.0
wheeler,4,0.0,0.0,0.0,0.0
distribute,4,0.01,0.01,0.0,0.03
decreased,4,0.0,0.0,0.0,0.0
neighbouring,4,0.0,0.0,0.0,0.0
attacking,4,0.0,0.0,0.0,0.0
unaware,4,0.0,0.0,0.0,0.01
navigation,4,0.0,0.0,0.0,0.01
stress,4,0.0,0.0,0.0,0.0
ladies,4,0.01,0.01,0.0,0.03
plus,4,0.0,0.0,0.0,0.0
arrows,4,0.0,0.0,0.0,0.01
officers,4,0.0,0.0,0.0,0.01
sourced,4,0.0,0.0,0.0,0.0
sometime,4,0.01,0.01,0.0,0.03
augusta,4,0.0,0.0,0.0,0.0
1835,4,0.0,0.0,0.0,0.0
spread,4,0.0,0.0,0.0,0.0
ab,4,0.0,0.0,0.0,0.0
marshall,4,0.0,0.0,0.0,0.0
joan,4,0.0,0.0,0.0,0.0
disused,4,0.0,0.0,0.0,0.0
webb,4,0.0,0.0,0.0,0.0
quantities,4,0.0,0.0,0.0,0.0
fear,4,0.0,0.0,0.0,0.0
costing,4,0.0,0.0,0.0,0.0
manor,4,0.0,0.0,0.0,0.0
crosses,4,0.0,0.0,0.0,0.0
endless,4,0.0,0.0,0.0,0.0
willie,4,0.0,0.0,0.0,0.0
author,4,0.0,0.0,0.0,0.0
merely,4,0.0,0.0,0.0,0.0
44,4,0.0,0.0,0.0,0.01
ca,4,0.0,0.0,0.0,0.0
charlotte,4,0.0,0.0,0.0,0.0
swivel,4,0.0,0.0,0.0,0.0
list,4,0.0,0.0,0.0,0.0
exiting,4,0.0,0.0,0.0,0.01
retrieved,4,0.0,0.0,0.0,0.0
kingdom,4,0.0,0.0,0.0,0.01
utilized,4,0.0,0.0,0.0,0.0
refined,4,0.0,0.0,0.0,0.0
weigh,4,0.0,0.0,0.0,0.0
refurbished,4,0.0,0.0,0.0,0.01
creatures,4,0.0,0.0,0.0,0.01
exercise,4,0.01,0.01,0.0,0.02
1947,4,0.0,0.0,0.0,0.01
counted,4,0.0,0.0,0.0,0.01
jaguar,4,0.01,0.01,0.0,0.02
barrow,4,0.0,0.0,0.0,0.01
amber,4,0.0,0.0,0.0,0.0
fixing,4,0.0,0.0,0.0,0.01
dawn,4,0.0,0.0,0.0,0.0
strategy,4,0.0,0.0,0.0,0.0
lifetime,4,0.0,0.0,0.0,0.0
empire,4,0.0,0.0,0.0,0.0
fifteen,4,0.0,0.0,0.0,0.0
disguised,4,0.01,0.01,0.0,0.02
injected,4,0.0,0.0,0.0,0.0
closing,4,0.0,0.0,0.0,0.0
credit,4,0.0,0.0,0.0,0.0
feed,4,0.01,0.01,0.0,0.02
physically,4,0.0,0.0,0.0,0.0
demonstrated,4,0.0,0.0,0.0,0.0
preserve,4,0.0,0.0,0.0,0.0
capability,4,0.0,0.0,0.0,0.0
ss,4,0.0,0.0,0.0,0.0
kiss,4,0.0,0.0,0.0,0.0
sail,4,0.01,0.01,0.0,0.02
write,4,0.0,0.0,0.0,0.0
rights,4,0.0,0.0,0.0,0.0
tended,4,0.0,0.0,0.0,0.0
monthly,4,0.0,0.0,0.0,0.01
monument,4,0.0,0.0,0.0,0.0
servants,4,0.0,0.0,0.0,0.0
standards,4,0.0,0.0,0.0,0.0
somehow,4,0.0,0.0,0.0,0.0
discovers,4,0.0,0.0,0.0,0.01
thousands,4,0.0,0.0,0.0,0.0
1918,4,0.0,0.0,0.0,0.0
reserved,4,0.0,0.0,0.0,0.01
happens,4,0.0,0.0,0.0,0.0
paved,4,0.01,0.01,0.0,0.02
symbolic,4,0.0,0.0,0.0,0.0
settled,4,0.0,0.0,0.0,0.0
searching,4,0.0,0.0,0.0,0.01
intersection,4,0.0,0.0,0.0,0.01
36,4,0.0,0.0,0.0,0.0
famed,4,0.0,0.0,0.0,0.0
29,4,0.0,0.0,0.0,0.01
alignment,4,0.0,0.0,0.0,0.01
fence,4,0.0,0.0,0.0,0.0
encounter,4,0.0,0.0,0.0,0.0
