context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
carbo,1,0.43,0.43,0.43,0.43
shag,1,0.34,0.34,0.34,0.34
pygmy,1,0.01,0.01,0.01,0.01
colony,1,0.01,0.01,0.01,0.01
recognised,1,0.01,0.01,0.01,0.01
strictly,1,0.01,0.01,0.01,0.01
survey,1,0.01,0.01,0.01,0.01
threatened,1,0.01,0.0,0.01,0.01
little,1,0.01,0.0,0.01,0.01
vole,1,0.01,0.0,0.01,0.01
breast,1,0.01,0.0,0.01,0.01
feral,1,0.01,0.0,0.01,0.01
auckland,1,0.0,0.0,0.0,0.0
retain,1,0.0,0.0,0.0,0.0
reserved,1,0.0,0.0,0.0,0.0
accordance,1,0.0,0.0,0.0,0.0
5000,1,0.0,0.0,0.0,0.0
letters,1,0.0,0.0,0.0,0.0
expanded,1,0.0,0.0,0.0,0.0
ralph,1,0.0,0.0,0.0,0.0
inhabited,1,0.0,0.0,0.0,0.0
questions,1,0.0,0.0,0.0,0.0
clothing,1,0.0,0.0,0.0,0.0
bison,1,0.0,0.0,0.0,0.0
publication,1,0.0,0.0,0.0,0.0
considers,1,0.0,0.0,0.0,0.0
treated,1,0.0,0.0,0.0,0.0
prehistoric,1,0.0,0.0,0.0,0.0
stewart,1,0.0,0.0,0.0,0.0
marsh,1,0.0,0.0,0.0,0.0
rice,1,0.0,0.0,0.0,0.0
visitors,1,0.0,0.0,0.0,0.0
union,1,0.0,0.0,0.0,0.0
begun,1,0.0,0.0,0.0,0.0
heard,1,0.0,0.0,0.0,0.0
reed,1,0.0,0.0,0.0,0.0
japanese,1,0.0,0.0,0.0,0.0
caused,1,0.0,0.0,0.0,0.0
quite,1,0.0,0.0,0.0,0.0
symbol,1,0.0,0.0,0.0,0.0
leave,1,0.0,0.0,0.0,0.0
catch,1,0.0,0.0,0.0,0.0
100,1,0.0,0.0,0.0,0.0
2013,1,0.0,0.0,0.0,0.0
european,1,0.0,0.0,0.0,0.0
addition,1,0.0,0.0,0.0,0.0
larger,1,0.0,0.0,0.0,0.0
protective,1,0.09,0.09,0.09,0.09
notable,1,0.07,0.07,0.07,0.07
fisheries,1,0.06,0.05,0.06,0.06
statewide,1,0.06,0.06,0.06,0.06
including,1,0.05,0.05,0.05,0.05
sri,1,0.05,0.05,0.05,0.05
tasmania,1,0.05,0.05,0.05,0.05
jaws,1,0.05,0.05,0.05,0.05
robust,1,0.04,0.04,0.04,0.04
dragons,1,0.04,0.04,0.04,0.04
southwest,1,0.04,0.04,0.04,0.04
collections,1,0.04,0.04,0.04,0.04
reaches,1,0.04,0.04,0.04,0.04
tiny,1,0.04,0.04,0.04,0.04
unusual,1,0.04,0.04,0.04,0.04
grows,1,0.04,0.04,0.04,0.04
achievement,1,0.04,0.04,0.04,0.04
warm,1,0.04,0.04,0.04,0.04
stages,1,0.04,0.04,0.04,0.04
carries,1,0.04,0.04,0.04,0.04
countries,1,0.04,0.04,0.04,0.04
mate,1,0.04,0.03,0.04,0.04
ended,1,0.04,0.04,0.04,0.04
kingdom,1,0.04,0.03,0.04,0.04
australia,1,0.03,0.03,0.03,0.03
caught,1,0.03,0.03,0.03,0.03
competition,1,0.03,0.03,0.03,0.03
unique,1,0.03,0.03,0.03,0.03
comes,1,0.03,0.03,0.03,0.03
water,1,0.03,0.03,0.03,0.03
at,1,0.03,0.02,0.03,0.03
apodiformesfamily,1,0.99,0.99,0.99,0.99
following,1,0.0,0.0,0.0,0.0
philippine,1,0.0,0.0,0.0,0.0
surfaces,1,0.0,0.0,0.0,0.0
settle,1,0.0,0.0,0.0,0.0
aerial,1,0.0,0.0,0.0,0.0
user,1,0.0,0.0,0.0,0.0
queensland,1,0.0,0.0,0.0,0.0
weak,1,0.0,0.0,0.0,0.0
ago,1,0.0,0.0,0.0,0.0
prefer,1,0.0,0.0,0.0,0.0
fast,1,0.0,0.0,0.0,0.0
produce,1,0.0,0.0,0.0,0.0
leucocephalus,1,0.76,0.76,0.76,0.76
eagles,1,0.31,0.31,0.31,0.31
bald,1,0.25,0.25,0.25,0.25
steller,1,0.03,0.03,0.03,0.03
african,1,0.02,0.02,0.02,0.02
swan,1,0.01,0.01,0.01,0.01
fishing,1,0.01,0.01,0.01,0.01
disturbance,1,0.01,0.01,0.01,0.01
roller,1,0.01,0.0,0.01,0.01
geese,1,0.01,0.01,0.01,0.01
colonies,1,0.01,0.01,0.01,0.01
exceed,1,0.01,0.01,0.01,0.01
attracts,1,0.01,0.01,0.01,0.01
critically,1,0.01,0.0,0.01,0.01
flagship,1,0.01,0.01,0.01,0.01
spelled,1,0.01,0.0,0.01,0.01
lacking,1,0.01,0.01,0.01,0.01
kinds,1,0.01,0.01,0.01,0.01
interpreted,1,0.01,0.01,0.01,0.01
occasion,1,0.01,0.01,0.01,0.01
varies,1,0.01,0.0,0.01,0.01
tails,1,0.01,0.0,0.01,0.01
stole,1,0.01,0.01,0.01,0.01
rain,1,0.01,0.01,0.01,0.01
description,1,0.01,0.0,0.01,0.01
global,1,0.01,0.0,0.01,0.01
reservoir,1,0.01,0.0,0.01,0.01
normally,1,0.01,0.0,0.01,0.01
evolution,1,0.01,0.0,0.01,0.01
exist,1,0.01,0.0,0.01,0.01
sight,1,0.01,0.0,0.01,0.01
sitting,1,0.01,0.0,0.01,0.01
colour,1,0.01,0.0,0.01,0.01
winter,1,0.01,0.0,0.01,0.01
isolated,1,0.01,0.0,0.01,0.01
frog,1,0.01,0.0,0.01,0.01
transformed,1,0.01,0.0,0.01,0.01
bones,1,0.01,0.0,0.01,0.01
duck,1,0.01,0.0,0.01,0.01
lesser,1,0.01,0.0,0.01,0.01
longer,1,0.01,0.0,0.01,0.01
total,1,0.01,0.0,0.01,0.01
shaped,1,0.01,0.0,0.01,0.01
ancient,1,0.01,0.0,0.01,0.01
distinctive,1,0.0,0.0,0.0,0.0
less,1,0.0,0.0,0.0,0.0
king,1,0.0,0.0,0.0,0.0
compared,1,0.0,0.0,0.0,0.0
names,1,0.0,0.0,0.0,0.0
take,1,0.0,0.0,0.0,0.0
gets,1,0.0,0.0,0.0,0.0
smaller,1,0.0,0.0,0.0,0.0
adult,1,0.0,0.0,0.0,0.0
northern,1,0.0,0.0,0.0,0.0
together,1,0.0,0.0,0.0,0.0
form,1,0.0,0.0,0.0,0.0
20,1,0.0,0.0,0.0,0.0
along,1,0.0,0.0,0.0,0.0
babbler,1,0.96,0.96,0.96,0.96
warblers,1,0.07,0.07,0.07,0.07
old,1,0.03,0.02,0.03,0.03
actually,1,0.03,0.02,0.03,0.03
others,1,0.02,0.01,0.02,0.02
mitochondrial,1,0.01,0.01,0.01,0.01
like,1,0.01,0.01,0.01,0.01
being,1,0.01,0.01,0.01,0.01
laughing,1,0.01,0.01,0.01,0.01
malaysia,1,0.01,0.01,0.01,0.01
vietnam,1,0.01,0.01,0.01,0.01
universally,1,0.01,0.01,0.01,0.01
java,1,0.01,0.01,0.01,0.01
valid,1,0.01,0.01,0.01,0.01
revived,1,0.01,0.01,0.01,0.01
proposal,1,0.01,0.01,0.01,0.01
belonged,1,0.01,0.01,0.01,0.01
contents,1,0.01,0.01,0.01,0.01
core,1,0.01,0.01,0.01,0.01
comprehensive,1,0.01,0.01,0.01,0.01
korea,1,0.01,0.01,0.01,0.01
false,1,0.01,0.01,0.01,0.01
studies,1,0.01,0.01,0.01,0.01
asia,1,0.01,0.01,0.01,0.01
hills,1,0.01,0.01,0.01,0.01
look,1,0.01,0.01,0.01,0.01
showed,1,0.01,0.01,0.01,0.01
legs,1,0.01,0.0,0.01,0.01
entire,1,0.01,0.01,0.01,0.01
eye,1,0.01,0.01,0.01,0.01
groups,1,0.01,0.01,0.01,0.01
continue,1,0.01,0.01,0.01,0.01
latter,1,0.01,0.01,0.01,0.01
records,1,0.01,0.01,0.01,0.01
seems,1,0.01,0.01,0.01,0.01
spread,1,0.01,0.01,0.01,0.01
current,1,0.01,0.01,0.01,0.01
position,1,0.01,0.01,0.01,0.01
possibly,1,0.01,0.01,0.01,0.01
what,1,0.01,0.01,0.01,0.01
means,1,0.01,0.01,0.01,0.01
place,1,0.01,0.0,0.01,0.01
case,1,0.01,0.01,0.01,0.01
until,1,0.01,0.01,0.01,0.01
previously,1,0.01,0.01,0.01,0.01
even,1,0.01,0.0,0.01,0.01
led,1,0.01,0.01,0.01,0.01
especially,1,0.01,0.0,0.01,0.01
used,1,0.01,0.0,0.01,0.01
south,1,0.01,0.0,0.01,0.01
american,1,0.01,0.0,0.01,0.01
although,1,0.01,0.0,0.01,0.01
has,1,0.01,0.0,0.01,0.01
named,1,0.01,0.0,0.01,0.01
plover,1,1.0,1.0,1.0,1.0
yellowish,1,0.05,0.05,0.05,0.05
late,1,0.01,0.01,0.01,0.01
sand,1,0.01,0.01,0.01,0.01
separating,1,0.01,0.01,0.01,0.01
oriental,1,0.01,0.01,0.01,0.01
wilson,1,0.01,0.01,0.01,0.01
tortoises,1,0.01,0.01,0.01,0.01
chen,1,0.01,0.01,0.01,0.01
percy,1,0.01,0.0,0.01,0.01
asiatic,1,0.01,0.0,0.01,0.01
carpet,1,0.01,0.01,0.01,0.01
bent,1,0.01,0.01,0.01,0.01
82,1,0.01,0.01,0.01,0.01
stylized,1,0.01,0.01,0.01,0.01
capped,1,0.01,0.0,0.01,0.01
oklahoma,1,0.01,0.0,0.01,0.01
alleged,1,0.01,0.0,0.01,0.01
maybe,1,0.01,0.0,0.01,0.01
nationally,1,0.01,0.0,0.01,0.01
python,1,0.01,0.0,0.01,0.01
fairy,1,0.01,0.0,0.01,0.01
undertaken,1,0.01,0.0,0.01,0.01
thin,1,0.01,0.0,0.01,0.01
insects,1,0.0,0.0,0.0,0.0
turtles,1,0.0,0.0,0.0,0.0
plant,1,0.0,0.0,0.0,0.0
directly,1,0.0,0.0,0.0,0.0
spring,1,0.0,0.0,0.0,0.0
needed,1,0.0,0.0,0.0,0.0
key,1,0.0,0.0,0.0,0.0
becomes,1,0.0,0.0,0.0,0.0
designated,1,0.0,0.0,0.0,0.0
state,1,0.0,0.0,0.0,0.0
changed,1,0.0,0.0,0.0,0.0
recorded,1,0.0,0.0,0.0,0.0
shows,1,0.0,0.0,0.0,0.0
word,1,0.0,0.0,0.0,0.0
snake,1,0.97,0.97,0.97,0.97
blind,1,0.07,0.07,0.07,0.07
possess,1,0.02,0.02,0.02,0.02
consume,1,0.01,0.01,0.01,0.01
worm,1,0.01,0.01,0.01,0.01
remnants,1,0.01,0.01,0.01,0.01
possessing,1,0.01,0.01,0.01,0.01
tips,1,0.01,0.01,0.01,0.01
southeast,1,0.01,0.01,0.01,0.01
turtle,1,0.01,0.01,0.01,0.01
skull,1,0.01,0.0,0.01,0.01
pointed,1,0.01,0.01,0.01,0.01
three,1,0.01,0.0,0.01,0.01
sandpiper,1,0.97,0.97,0.97,0.97
stint,1,0.19,0.19,0.19,0.19
cooper,1,0.02,0.02,0.02,0.02
purple,1,0.02,0.01,0.02,0.02
smallest,1,0.02,0.01,0.02,0.02
numbers,1,0.02,0.01,0.02,0.02
virginianus,1,0.02,0.02,0.02,0.02
should,1,0.02,0.01,0.02,0.02
integrity,1,0.01,0.01,0.01,0.01
revenue,1,0.01,0.01,0.01,0.01
observers,1,0.01,0.01,0.01,0.01
competes,1,0.01,0.01,0.01,0.01
northeastern,1,0.01,0.01,0.01,0.01
linear,1,0.01,0.01,0.01,0.01
requirements,1,0.01,0.01,0.01,0.01
cox,1,0.01,0.01,0.01,0.01
papers,1,0.01,0.01,0.01,0.01
parent,1,0.01,0.01,0.01,0.01
150,1,0.01,0.01,0.01,0.01
alternatively,1,0.01,0.01,0.01,0.01
displaying,1,0.01,0.01,0.01,0.01
gathered,1,0.01,0.01,0.01,0.01
regularly,1,0.01,0.01,0.01,0.01
beach,1,0.01,0.01,0.01,0.01
speaking,1,0.01,0.01,0.01,0.01
proved,1,0.01,0.01,0.01,0.01
swamp,1,0.01,0.01,0.01,0.01
occur,1,0.01,0.01,0.01,0.01
encountered,1,0.01,0.01,0.01,0.01
employed,1,0.01,0.01,0.01,0.01
1973,1,0.01,0.01,0.01,0.01
discovered,1,0.01,0.01,0.01,0.01
turned,1,0.01,0.01,0.01,0.01
2007,1,0.01,0.01,0.01,0.01
rare,1,0.01,0.0,0.01,0.01
2010,1,0.01,0.0,0.01,0.01
appears,1,0.01,0.0,0.01,0.01
described,1,0.01,0.0,0.01,0.01
english,1,0.01,0.0,0.01,0.01
these,1,0.01,0.0,0.01,0.01
