context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
french,9,0.01,0.0,0.0,0.01
logo,9,0.01,0.01,0.0,0.06
tells,9,0.0,0.0,0.0,0.01
occasional,9,0.01,0.01,0.0,0.03
number,9,0.0,0.0,0.0,0.01
million,9,0.01,0.0,0.0,0.01
live,9,0.01,0.01,0.0,0.04
does,9,0.01,0.0,0.0,0.01
ferguson,9,0.01,0.01,0.0,0.07
andrew,9,0.01,0.01,0.0,0.05
sum,9,0.01,0.0,0.0,0.03
attending,9,0.01,0.01,0.0,0.03
posing,9,0.0,0.0,0.0,0.03
simon,9,0.01,0.01,0.0,0.03
package,9,0.01,0.01,0.0,0.03
chosen,9,0.0,0.0,0.0,0.03
millions,9,0.01,0.01,0.0,0.03
line,9,0.01,0.01,0.0,0.02
10,9,0.01,0.01,0.01,0.02
brief,9,0.06,0.06,0.0,0.47
roberts,9,0.01,0.01,0.0,0.05
dive,9,0.01,0.01,0.0,0.03
kill,9,0.01,0.0,0.0,0.03
prisoners,9,0.0,0.0,0.0,0.02
ocean,9,0.01,0.01,0.0,0.03
time,9,0.01,0.01,0.01,0.02
device,9,0.01,0.01,0.0,0.02
fund,9,0.01,0.01,0.0,0.08
purple,9,0.01,0.01,0.0,0.02
feather,9,0.06,0.05,0.0,0.31
rescuers,9,0.01,0.01,0.0,0.02
swan,9,0.01,0.01,0.0,0.03
involve,9,0.0,0.0,0.0,0.01
notorious,9,0.01,0.0,0.0,0.01
shelter,9,0.0,0.0,0.0,0.01
stuart,9,0.01,0.0,0.0,0.01
chapter,9,0.01,0.0,0.0,0.01
1985,9,0.0,0.0,0.0,0.01
vacation,9,0.01,0.0,0.0,0.02
dedicated,9,0.0,0.0,0.0,0.01
rise,9,0.0,0.0,0.0,0.01
formed,9,0.0,0.0,0.0,0.01
daniels,9,0.0,0.0,0.0,0.01
nigerian,9,0.01,0.0,0.0,0.01
costa,9,0.0,0.0,0.0,0.01
remarks,9,0.0,0.0,0.0,0.01
angered,9,0.0,0.0,0.0,0.01
difficulties,9,0.0,0.0,0.0,0.01
initiative,9,0.0,0.0,0.0,0.01
lakes,9,0.01,0.01,0.0,0.03
boyfriend,9,0.0,0.0,0.0,0.01
performances,9,0.0,0.0,0.0,0.01
1974,9,0.0,0.0,0.0,0.01
civil,9,0.0,0.0,0.0,0.01
devastated,9,0.0,0.0,0.0,0.01
considerably,9,0.0,0.0,0.0,0.01
troops,9,0.01,0.0,0.0,0.02
breeze,9,0.01,0.01,0.0,0.01
recovering,9,0.0,0.0,0.0,0.01
existing,9,0.0,0.0,0.0,0.01
requested,9,0.0,0.0,0.0,0.01
steep,9,0.01,0.0,0.0,0.01
knock,9,0.0,0.0,0.0,0.01
lobby,9,0.0,0.0,0.0,0.01
deemed,9,0.01,0.0,0.0,0.03
plot,9,0.0,0.0,0.0,0.01
memorial,9,0.0,0.0,0.0,0.01
crashing,9,0.01,0.01,0.0,0.04
destination,9,0.0,0.0,0.0,0.02
oscar,9,0.0,0.0,0.0,0.01
incidents,9,0.0,0.0,0.0,0.01
dishes,9,0.01,0.01,0.0,0.03
thousand,9,0.0,0.0,0.0,0.01
staff,9,0.0,0.0,0.0,0.01
allegedly,9,0.0,0.0,0.0,0.01
signature,9,0.0,0.0,0.0,0.01
fewer,9,0.0,0.0,0.0,0.01
organized,9,0.0,0.0,0.0,0.01
ensure,9,0.0,0.0,0.0,0.01
clothing,9,0.0,0.0,0.0,0.01
ms,9,0.01,0.0,0.0,0.01
1987,9,0.01,0.01,0.0,0.02
draws,9,0.0,0.0,0.0,0.01
occurred,9,0.0,0.0,0.0,0.01
create,9,0.0,0.0,0.0,0.01
chair,9,0.0,0.0,0.0,0.01
meeting,9,0.0,0.0,0.0,0.01
threatening,9,0.0,0.0,0.0,0.01
media,9,0.01,0.01,0.0,0.04
variety,9,0.0,0.0,0.0,0.01
powerful,9,0.0,0.0,0.0,0.01
standard,9,0.0,0.0,0.0,0.01
pointed,9,0.01,0.0,0.0,0.02
tries,9,0.0,0.0,0.0,0.01
sign,9,0.0,0.0,0.0,0.01
june,9,0.0,0.0,0.0,0.01
bear,9,0.01,0.01,0.0,0.02
eat,9,0.01,0.01,0.0,0.02
comes,9,0.0,0.0,0.0,0.01
men,9,0.01,0.01,0.0,0.05
remains,9,0.01,0.0,0.0,0.02
sale,9,0.01,0.0,0.0,0.02
top,9,0.01,0.0,0.0,0.01
my,9,0.01,0.0,0.0,0.01
decline,9,0.01,0.01,0.0,0.05
camp,9,0.01,0.0,0.0,0.03
johannesburg,9,0.01,0.01,0.0,0.04
sorry,9,0.0,0.0,0.0,0.02
loses,9,0.01,0.0,0.0,0.02
estimated,9,0.01,0.01,0.0,0.02
decorated,9,0.01,0.01,0.0,0.02
showing,9,0.01,0.0,0.0,0.02
particular,9,0.0,0.0,0.0,0.02
looks,9,0.01,0.01,0.0,0.03
20,9,0.01,0.0,0.01,0.01
still,9,0.01,0.0,0.0,0.01
plummeting,9,0.0,0.0,0.0,0.01
sensors,9,0.01,0.01,0.0,0.04
speakers,9,0.0,0.0,0.0,0.01
landscape,9,0.0,0.0,0.0,0.01
cautious,9,0.0,0.0,0.0,0.01
contention,9,0.0,0.0,0.0,0.01
tickets,9,0.01,0.01,0.0,0.04
method,9,0.0,0.0,0.0,0.02
switzerland,9,0.0,0.0,0.0,0.01
observation,9,0.01,0.01,0.0,0.04
shuttle,9,0.01,0.0,0.0,0.02
rate,9,0.0,0.0,0.0,0.01
focusing,9,0.0,0.0,0.0,0.01
snatched,9,0.0,0.0,0.0,0.01
lining,9,0.0,0.0,0.0,0.01
wherever,9,0.0,0.0,0.0,0.01
swedish,9,0.01,0.01,0.0,0.02
unidentified,9,0.0,0.0,0.0,0.01
snap,9,0.0,0.0,0.0,0.01
stretching,9,0.0,0.0,0.0,0.01
declining,9,0.0,0.0,0.0,0.02
complain,9,0.0,0.0,0.0,0.01
lighter,9,0.01,0.01,0.0,0.09
reporters,9,0.01,0.01,0.0,0.02
scoring,9,0.0,0.0,0.0,0.01
accept,9,0.0,0.0,0.0,0.01
breathing,9,0.0,0.0,0.0,0.01
selected,9,0.0,0.0,0.0,0.01
slim,9,0.0,0.0,0.0,0.02
examine,9,0.01,0.0,0.0,0.02
slammed,9,0.01,0.01,0.0,0.03
satellite,9,0.01,0.01,0.0,0.04
bare,9,0.01,0.0,0.0,0.01
message,9,0.0,0.0,0.0,0.01
travel,9,0.01,0.01,0.0,0.02
feeling,9,0.0,0.0,0.0,0.01
internet,9,0.01,0.01,0.0,0.03
preferred,9,0.0,0.0,0.0,0.01
private,9,0.02,0.01,0.0,0.08
chairman,9,0.0,0.0,0.0,0.01
returning,9,0.01,0.01,0.0,0.03
ate,9,0.01,0.0,0.0,0.02
earth,9,0.01,0.01,0.0,0.04
association,9,0.01,0.0,0.0,0.01
noticed,9,0.0,0.0,0.0,0.01
attached,9,0.01,0.01,0.0,0.03
beginning,9,0.0,0.0,0.0,0.01
remember,9,0.0,0.0,0.0,0.01
asked,9,0.0,0.0,0.0,0.01
really,9,0.0,0.0,0.0,0.01
hands,9,0.0,0.0,0.0,0.01
end,9,0.01,0.0,0.0,0.01
want,9,0.0,0.0,0.0,0.01
water,9,0.01,0.01,0.01,0.05
you,9,0.01,0.01,0.01,0.02
some,9,0.01,0.0,0.0,0.02
shaped,9,0.03,0.02,0.0,0.07
68,9,0.01,0.0,0.0,0.02
fred,9,0.0,0.0,0.0,0.02
craig,9,0.01,0.0,0.0,0.02
ball,9,0.01,0.01,0.0,0.02
annual,9,0.01,0.0,0.0,0.01
afghan,9,0.01,0.01,0.0,0.01
missed,9,0.01,0.01,0.0,0.01
augusta,9,0.0,0.0,0.0,0.01
jackson,9,0.0,0.0,0.0,0.01
balloon,9,0.04,0.04,0.0,0.22
beating,9,0.01,0.0,0.0,0.01
prop,9,0.0,0.0,0.0,0.01
counterpart,9,0.0,0.0,0.0,0.01
contest,9,0.0,0.0,0.0,0.01
homemade,9,0.01,0.01,0.0,0.02
opted,9,0.0,0.0,0.0,0.01
chinese,9,0.01,0.0,0.0,0.02
wires,9,0.0,0.0,0.0,0.01
wallace,9,0.0,0.0,0.0,0.01
ninth,9,0.0,0.0,0.0,0.02
perry,9,0.01,0.01,0.0,0.03
1981,9,0.0,0.0,0.0,0.0
leader,9,0.01,0.01,0.0,0.05
test,9,0.01,0.01,0.0,0.03
skills,9,0.0,0.0,0.0,0.01
beatles,9,0.0,0.0,0.0,0.0
drills,9,0.0,0.0,0.0,0.0
museum,9,0.01,0.0,0.0,0.02
islamic,9,0.01,0.01,0.0,0.06
newspaper,9,0.0,0.0,0.0,0.01
received,9,0.0,0.0,0.0,0.01
pictures,9,0.01,0.0,0.0,0.02
tandem,9,0.0,0.0,0.0,0.01
umbrella,9,0.0,0.0,0.0,0.01
andre,9,0.0,0.0,0.0,0.01
choosing,9,0.0,0.0,0.0,0.0
sunny,9,0.01,0.01,0.0,0.06
automatically,9,0.0,0.0,0.0,0.0
instructions,9,0.0,0.0,0.0,0.01
1977,9,0.0,0.0,0.0,0.0
permission,9,0.01,0.0,0.0,0.02
granted,9,0.0,0.0,0.0,0.02
avoided,9,0.0,0.0,0.0,0.0
struggle,9,0.0,0.0,0.0,0.0
scotland,9,0.01,0.01,0.0,0.02
memories,9,0.0,0.0,0.0,0.01
enable,9,0.0,0.0,0.0,0.0
nervous,9,0.0,0.0,0.0,0.01
stepping,9,0.0,0.0,0.0,0.01
joy,9,0.0,0.0,0.0,0.01
float,9,0.02,0.02,0.0,0.07
sam,9,0.0,0.0,0.0,0.01
repeat,9,0.0,0.0,0.0,0.02
blast,9,0.01,0.0,0.0,0.02
surprise,9,0.0,0.0,0.0,0.01
00,9,0.01,0.0,0.0,0.01
passes,9,0.0,0.0,0.0,0.01
exhibition,9,0.0,0.0,0.0,0.02
write,9,0.0,0.0,0.0,0.01
2005,9,0.0,0.0,0.0,0.01
games,9,0.01,0.0,0.0,0.02
surely,9,0.0,0.0,0.0,0.01
opens,9,0.0,0.0,0.0,0.01
knocked,9,0.0,0.0,0.0,0.01
rising,9,0.0,0.0,0.0,0.01
spread,9,0.01,0.01,0.0,0.04
scheduled,9,0.0,0.0,0.0,0.01
ask,9,0.0,0.0,0.0,0.0
snow,9,0.01,0.01,0.0,0.04
successfully,9,0.01,0.01,0.0,0.03
42,9,0.0,0.0,0.0,0.01
however,9,0.01,0.01,0.0,0.03
replaced,9,0.0,0.0,0.0,0.01
tested,9,0.01,0.01,0.0,0.03
concord,9,0.0,0.0,0.0,0.03
bo,9,0.0,0.0,0.0,0.0
hopping,9,0.0,0.0,0.0,0.0
upbeat,9,0.0,0.0,0.0,0.0
reiterated,9,0.0,0.0,0.0,0.0
fragments,9,0.0,0.0,0.0,0.01
technique,9,0.0,0.0,0.0,0.02
invitation,9,0.0,0.0,0.0,0.01
dipped,9,0.01,0.0,0.0,0.02
prosecutors,9,0.0,0.0,0.0,0.0
reversed,9,0.0,0.0,0.0,0.0
embassy,9,0.0,0.0,0.0,0.01
participated,9,0.0,0.0,0.0,0.0
expectations,9,0.01,0.01,0.0,0.03
lynn,9,0.0,0.0,0.0,0.01
stall,9,0.0,0.0,0.0,0.01
planting,9,0.0,0.0,0.0,0.0
succeeded,9,0.0,0.0,0.0,0.0
upward,9,0.0,0.0,0.0,0.01
tape,9,0.0,0.0,0.0,0.01
regions,9,0.0,0.0,0.0,0.02
projected,9,0.0,0.0,0.0,0.01
performers,9,0.0,0.0,0.0,0.01
encouraged,9,0.0,0.0,0.0,0.01
michigan,9,0.0,0.0,0.0,0.0
monitoring,9,0.0,0.0,0.0,0.02
contend,9,0.0,0.0,0.0,0.02
stress,9,0.0,0.0,0.0,0.0
staging,9,0.01,0.01,0.0,0.03
lock,9,0.0,0.0,0.0,0.01
fault,9,0.0,0.0,0.0,0.01
questioned,9,0.0,0.0,0.0,0.01
adults,9,0.0,0.0,0.0,0.01
traces,9,0.0,0.0,0.0,0.0
controlling,9,0.0,0.0,0.0,0.0
1962,9,0.0,0.0,0.0,0.0
investigators,9,0.0,0.0,0.0,0.02
northeastern,9,0.0,0.0,0.0,0.01
slipping,9,0.0,0.0,0.0,0.0
difficulty,9,0.0,0.0,0.0,0.01
shook,9,0.0,0.0,0.0,0.01
unusually,9,0.0,0.0,0.0,0.02
blows,9,0.01,0.01,0.0,0.02
ending,9,0.0,0.0,0.0,0.01
visits,9,0.0,0.0,0.0,0.0
representing,9,0.0,0.0,0.0,0.0
knocking,9,0.0,0.0,0.0,0.0
declaring,9,0.0,0.0,0.0,0.01
footage,9,0.01,0.0,0.0,0.01
happen,9,0.0,0.0,0.0,0.0
tears,9,0.0,0.0,0.0,0.01
virgin,9,0.01,0.0,0.0,0.02
harder,9,0.0,0.0,0.0,0.01
cleared,9,0.0,0.0,0.0,0.01
comfort,9,0.0,0.0,0.0,0.0
alexander,9,0.0,0.0,0.0,0.01
vote,9,0.0,0.0,0.0,0.01
reporter,9,0.0,0.0,0.0,0.01
burns,9,0.0,0.0,0.0,0.0
experimental,9,0.01,0.01,0.0,0.05
banner,9,0.0,0.0,0.0,0.02
leap,9,0.0,0.0,0.0,0.01
advance,9,0.0,0.0,0.0,0.01
competitors,9,0.0,0.0,0.0,0.0
wine,9,0.01,0.0,0.0,0.02
mere,9,0.0,0.0,0.0,0.01
asks,9,0.0,0.0,0.0,0.0
definitely,9,0.0,0.0,0.0,0.0
easier,9,0.0,0.0,0.0,0.0
answer,9,0.0,0.0,0.0,0.03
prepared,9,0.0,0.0,0.0,0.0
birthday,9,0.0,0.0,0.0,0.02
opera,9,0.01,0.0,0.0,0.02
partly,9,0.0,0.0,0.0,0.01
twice,9,0.01,0.0,0.0,0.03
liberation,9,0.01,0.01,0.0,0.05
nichols,9,0.01,0.01,0.0,0.03
triumph,9,0.0,0.0,0.0,0.01
residential,9,0.0,0.0,0.0,0.01
zhang,9,0.0,0.0,0.0,0.01
connections,9,0.0,0.0,0.0,0.01
cemetery,9,0.0,0.0,0.0,0.0
legacy,9,0.0,0.0,0.0,0.01
revival,9,0.01,0.01,0.0,0.03
shifted,9,0.0,0.0,0.0,0.0
enjoying,9,0.0,0.0,0.0,0.01
tear,9,0.0,0.0,0.0,0.02
proceeded,9,0.0,0.0,0.0,0.0
eleven,9,0.0,0.0,0.0,0.0
thanksgiving,9,0.0,0.0,0.0,0.01
sources,9,0.0,0.0,0.0,0.01
mcdonald,9,0.0,0.0,0.0,0.0
alternative,9,0.0,0.0,0.0,0.0
planted,9,0.0,0.0,0.0,0.01
unknown,9,0.0,0.0,0.0,0.01
health,9,0.0,0.0,0.0,0.01
separate,9,0.0,0.0,0.0,0.0
records,9,0.01,0.0,0.0,0.02
literally,9,0.01,0.01,0.0,0.02
thinking,9,0.0,0.0,0.0,0.01
tv,9,0.02,0.01,0.0,0.11
summer,9,0.01,0.0,0.0,0.01
keep,9,0.01,0.0,0.0,0.01
engulfed,9,0.0,0.0,0.0,0.01
locked,9,0.0,0.0,0.0,0.0
tribal,9,0.0,0.0,0.0,0.01
defence,9,0.0,0.0,0.0,0.01
explosions,9,0.0,0.0,0.0,0.02
underground,9,0.0,0.0,0.0,0.01
israelis,9,0.01,0.01,0.0,0.02
arguing,9,0.0,0.0,0.0,0.0
breached,9,0.0,0.0,0.0,0.0
cautioned,9,0.0,0.0,0.0,0.0
ibrahim,9,0.0,0.0,0.0,0.0
shrine,9,0.0,0.0,0.0,0.0
shoe,9,0.01,0.01,0.0,0.06
israeli,9,0.02,0.02,0.0,0.06
witnesses,9,0.01,0.01,0.0,0.02
su,9,0.01,0.0,0.0,0.03
northwestern,9,0.0,0.0,0.0,0.01
30,9,0.01,0.01,0.01,0.02
squadron,9,0.01,0.01,0.01,0.02
recruiting,9,0.0,0.0,0.0,0.0
gmt,9,0.0,0.0,0.0,0.01
incident,9,0.01,0.0,0.0,0.01
interior,9,0.0,0.0,0.0,0.01
flights,9,0.01,0.01,0.0,0.03
gay,9,0.0,0.0,0.0,0.0
allied,9,0.0,0.0,0.0,0.0
belonging,9,0.01,0.01,0.0,0.03
august,9,0.0,0.0,0.0,0.0
basra,9,0.0,0.0,0.0,0.01
source,9,0.0,0.0,0.0,0.01
clues,9,0.0,0.0,0.0,0.01
heavily,9,0.0,0.0,0.0,0.0
election,9,0.01,0.0,0.0,0.02
nerve,9,0.0,0.0,0.0,0.02
receiving,9,0.0,0.0,0.0,0.01
indication,9,0.0,0.0,0.0,0.01
perimeter,9,0.0,0.0,0.0,0.0
conventional,9,0.0,0.0,0.0,0.01
metro,9,0.0,0.0,0.0,0.01
capabilities,9,0.0,0.0,0.0,0.01
nationals,9,0.0,0.0,0.0,0.01
website,9,0.0,0.0,0.0,0.0
confirmation,9,0.0,0.0,0.0,0.0
remotely,9,0.0,0.0,0.0,0.01
mitchell,9,0.0,0.0,0.0,0.0
deliberately,9,0.0,0.0,0.0,0.0
maneuvers,9,0.0,0.0,0.0,0.01
bradley,9,0.0,0.0,0.0,0.01
botched,9,0.0,0.0,0.0,0.0
unharmed,9,0.0,0.0,0.0,0.01
rome,9,0.0,0.0,0.0,0.01
peterson,9,0.01,0.01,0.0,0.06
deploying,9,0.0,0.0,0.0,0.01
preventing,9,0.0,0.0,0.0,0.02
unarmed,9,0.0,0.0,0.0,0.01
suspicions,9,0.0,0.0,0.0,0.0
leapt,9,0.0,0.0,0.0,0.0
thorough,9,0.0,0.0,0.0,0.01
arrangements,9,0.0,0.0,0.0,0.01
manning,9,0.0,0.0,0.0,0.01
burst,9,0.01,0.01,0.0,0.04
kilometers,9,0.01,0.0,0.0,0.01
billion,9,0.01,0.01,0.0,0.02
traveling,9,0.01,0.01,0.0,0.01
farther,9,0.0,0.0,0.0,0.01
ended,9,0.0,0.0,0.0,0.01
tanks,9,0.01,0.01,0.0,0.03
instruments,9,0.0,0.0,0.0,0.01
rapidly,9,0.0,0.0,0.0,0.01
satellites,9,0.0,0.0,0.0,0.02
km,9,0.0,0.0,0.0,0.01
multi,9,0.0,0.0,0.0,0.01
metres,9,0.01,0.01,0.0,0.05
favorable,9,0.0,0.0,0.0,0.01
cause,9,0.0,0.0,0.0,0.01
trans,9,0.01,0.01,0.0,0.02
pleaded,9,0.0,0.0,0.0,0.01
120,9,0.0,0.0,0.0,0.02
sweden,9,0.01,0.01,0.0,0.04
1960,9,0.0,0.0,0.0,0.02
missouri,9,0.0,0.0,0.0,0.01
powder,9,0.02,0.02,0.0,0.09
austrian,9,0.0,0.0,0.0,0.0
descended,9,0.01,0.0,0.0,0.02
pad,9,0.01,0.0,0.0,0.03
bang,9,0.0,0.0,0.0,0.0
heavy,9,0.01,0.0,0.0,0.02
political,9,0.02,0.02,0.0,0.1
members,9,0.01,0.0,0.0,0.02
appearance,9,0.0,0.0,0.0,0.0
students,9,0.0,0.0,0.0,0.01
continuing,9,0.0,0.0,0.0,0.0
fair,9,0.0,0.0,0.0,0.01
springs,9,0.01,0.01,0.0,0.03
results,9,0.0,0.0,0.0,0.01
substantially,9,0.0,0.0,0.0,0.0
appear,9,0.0,0.0,0.0,0.01
department,9,0.0,0.0,0.0,0.0
burden,9,0.0,0.0,0.0,0.02
sharply,9,0.0,0.0,0.0,0.0
orange,9,0.01,0.01,0.0,0.03
explanation,9,0.0,0.0,0.0,0.01
euro,9,0.0,0.0,0.0,0.01
photographer,9,0.0,0.0,0.0,0.01
signaled,9,0.0,0.0,0.0,0.0
assigned,9,0.0,0.0,0.0,0.02
significantly,9,0.0,0.0,0.0,0.0
training,9,0.01,0.01,0.0,0.02
fated,9,0.01,0.01,0.0,0.07
screamed,9,0.0,0.0,0.0,0.01
indians,9,0.0,0.0,0.0,0.01
quit,9,0.0,0.0,0.0,0.0
directing,9,0.0,0.0,0.0,0.01
watchers,9,0.01,0.01,0.0,0.03
brazil,9,0.0,0.0,0.0,0.01
addressed,9,0.0,0.0,0.0,0.0
1957,9,0.0,0.0,0.0,0.01
disappearance,9,0.0,0.0,0.0,0.01
battled,9,0.0,0.0,0.0,0.0
supporting,9,0.0,0.0,0.0,0.0
headline,9,0.0,0.0,0.0,0.02
causes,9,0.0,0.0,0.0,0.01
overall,9,0.0,0.0,0.0,0.0
adam,9,0.0,0.0,0.0,0.01
clark,9,0.0,0.0,0.0,0.0
direct,9,0.0,0.0,0.0,0.0
southeast,9,0.0,0.0,0.0,0.01
review,9,0.0,0.0,0.0,0.01
supported,9,0.0,0.0,0.0,0.02
commissions,9,0.0,0.0,0.0,0.0
polls,9,0.0,0.0,0.0,0.01
lima,9,0.0,0.0,0.0,0.0
advocate,9,0.0,0.0,0.0,0.01
react,9,0.0,0.0,0.0,0.0
restrict,9,0.0,0.0,0.0,0.0
horror,9,0.0,0.0,0.0,0.01
interference,9,0.0,0.0,0.0,0.0
aspects,9,0.0,0.0,0.0,0.0
populated,9,0.0,0.0,0.0,0.0
newer,9,0.0,0.0,0.0,0.02
camps,9,0.0,0.0,0.0,0.01
appreciate,9,0.0,0.0,0.0,0.0
hate,9,0.0,0.0,0.0,0.01
reminder,9,0.0,0.0,0.0,0.02
connecticut,9,0.0,0.0,0.0,0.01
kim,9,0.0,0.0,0.0,0.0
crime,9,0.0,0.0,0.0,0.0
prepares,9,0.0,0.0,0.0,0.0
tend,9,0.0,0.0,0.0,0.0
proven,9,0.0,0.0,0.0,0.01
factor,9,0.0,0.0,0.0,0.0
runway,9,0.02,0.02,0.0,0.09
twin,9,0.01,0.01,0.0,0.03
missile,9,0.05,0.04,0.01,0.29
1988,9,0.0,0.0,0.0,0.01
burning,9,0.01,0.01,0.0,0.05
development,9,0.0,0.0,0.0,0.02
western,9,0.01,0.0,0.0,0.01
towers,9,0.0,0.0,0.0,0.01
developing,9,0.01,0.0,0.0,0.02
burned,9,0.01,0.0,0.0,0.02
privately,9,0.0,0.0,0.0,0.02
ebay,9,0.0,0.0,0.0,0.01
frequent,9,0.0,0.0,0.0,0.01
shrugged,9,0.0,0.0,0.0,0.01
daily,9,0.0,0.0,0.0,0.01
ireland,9,0.0,0.0,0.0,0.01
mainly,9,0.0,0.0,0.0,0.01
philippines,9,0.0,0.0,0.0,0.01
1970,9,0.0,0.0,0.0,0.01
signs,9,0.0,0.0,0.0,0.01
steps,9,0.0,0.0,0.0,0.01
hungarian,9,0.01,0.01,0.0,0.04
sections,9,0.0,0.0,0.0,0.0
southeastern,9,0.0,0.0,0.0,0.01
contributed,9,0.0,0.0,0.0,0.01
1968,9,0.0,0.0,0.0,0.01
visiting,9,0.0,0.0,0.0,0.0
revived,9,0.0,0.0,0.0,0.02
instant,9,0.0,0.0,0.0,0.02
boosting,9,0.0,0.0,0.0,0.0
instructed,9,0.0,0.0,0.0,0.0
concentrated,9,0.0,0.0,0.0,0.01
jeffrey,9,0.0,0.0,0.0,0.01
dense,9,0.0,0.0,0.0,0.02
mountainous,9,0.0,0.0,0.0,0.01
scout,9,0.0,0.0,0.0,0.01
barack,9,0.0,0.0,0.0,0.01
warrior,9,0.0,0.0,0.0,0.0
shaw,9,0.0,0.0,0.0,0.01
predators,9,0.01,0.0,0.0,0.02
parker,9,0.0,0.0,0.0,0.0
cries,9,0.01,0.01,0.0,0.02
jon,9,0.01,0.0,0.0,0.02
hampshire,9,0.01,0.01,0.0,0.11
plucked,9,0.0,0.0,0.0,0.02
address,9,0.0,0.0,0.0,0.0
wells,9,0.0,0.0,0.0,0.0
ubiquitous,9,0.0,0.0,0.0,0.01
phillips,9,0.0,0.0,0.0,0.0
majority,9,0.0,0.0,0.0,0.01
challenging,9,0.01,0.01,0.0,0.03
permits,9,0.0,0.0,0.0,0.01
movements,9,0.0,0.0,0.0,0.01
stephen,9,0.01,0.01,0.0,0.03
highlight,9,0.01,0.01,0.0,0.02
1980,9,0.0,0.0,0.0,0.01
existence,9,0.0,0.0,0.0,0.01
carolina,8,0.01,0.01,0.0,0.04
edwards,8,0.0,0.0,0.0,0.03
joel,8,0.0,0.0,0.0,0.02
minor,8,0.01,0.0,0.0,0.02
plain,8,0.01,0.01,0.0,0.02
singing,8,0.01,0.01,0.0,0.03
arizona,8,0.01,0.01,0.0,0.04
correspondent,8,0.0,0.0,0.0,0.01
cleveland,8,0.0,0.0,0.0,0.01
tailed,8,0.06,0.05,0.01,0.16
bedroom,8,0.01,0.0,0.0,0.01
sang,8,0.01,0.01,0.0,0.06
unclear,8,0.0,0.0,0.0,0.01
dating,8,0.0,0.0,0.0,0.01
rough,8,0.01,0.01,0.0,0.02
questions,8,0.0,0.0,0.0,0.01
41,8,0.0,0.0,0.0,0.01
build,8,0.0,0.0,0.0,0.01
standing,8,0.0,0.0,0.0,0.01
close,8,0.01,0.01,0.0,0.03
love,8,0.01,0.0,0.0,0.01
less,8,0.0,0.0,0.0,0.01
owner,8,0.01,0.0,0.0,0.02
big,8,0.02,0.02,0.01,0.08
stronghold,8,0.0,0.0,0.0,0.01
architects,8,0.0,0.0,0.0,0.01
escalated,8,0.0,0.0,0.0,0.01
starter,8,0.0,0.0,0.0,0.01
incoming,8,0.01,0.01,0.0,0.03
disclose,8,0.0,0.0,0.0,0.01
chart,8,0.0,0.0,0.0,0.01
analysts,8,0.0,0.0,0.0,0.01
senator,8,0.0,0.0,0.0,0.02
motorists,8,0.0,0.0,0.0,0.01
contribution,8,0.0,0.0,0.0,0.01
clubhouse,8,0.0,0.0,0.0,0.01
ceremonies,8,0.0,0.0,0.0,0.01
cambridge,8,0.01,0.0,0.0,0.02
levy,8,0.0,0.0,0.0,0.01
remainder,8,0.0,0.0,0.0,0.01
developments,8,0.0,0.0,0.0,0.01
rats,8,0.0,0.0,0.0,0.01
breach,8,0.0,0.0,0.0,0.01
chartered,8,0.04,0.04,0.01,0.15
till,8,0.0,0.0,0.0,0.01
smashing,8,0.0,0.0,0.0,0.01
assessment,8,0.0,0.0,0.0,0.01
montgomery,8,0.0,0.0,0.0,0.02
substantial,8,0.0,0.0,0.0,0.01
consultant,8,0.01,0.0,0.0,0.02
05,8,0.0,0.0,0.0,0.01
ron,8,0.01,0.0,0.0,0.02
assist,8,0.0,0.0,0.0,0.01
versus,8,0.0,0.0,0.0,0.01
poorly,8,0.0,0.0,0.0,0.01
susan,8,0.0,0.0,0.0,0.01
proceed,8,0.0,0.0,0.0,0.01
roy,8,0.0,0.0,0.0,0.01
sponsor,8,0.0,0.0,0.0,0.01
overnight,8,0.0,0.0,0.0,0.01
sacred,8,0.0,0.0,0.0,0.01
function,8,0.0,0.0,0.0,0.01
holder,8,0.01,0.01,0.0,0.05
evolved,8,0.0,0.0,0.0,0.01
pursuing,8,0.0,0.0,0.0,0.01
celebrate,8,0.0,0.0,0.0,0.01
diego,8,0.0,0.0,0.0,0.01
remind,8,0.0,0.0,0.0,0.01
anniversary,8,0.0,0.0,0.0,0.01
improving,8,0.0,0.0,0.0,0.01
economy,8,0.0,0.0,0.0,0.01
arrangement,8,0.01,0.01,0.0,0.04
toll,8,0.0,0.0,0.0,0.01
staying,8,0.0,0.0,0.0,0.01
benefit,8,0.0,0.0,0.0,0.01
jail,8,0.0,0.0,0.0,0.02
lab,8,0.0,0.0,0.0,0.01
introduce,8,0.0,0.0,0.0,0.0
zero,8,0.01,0.01,0.0,0.03
forgotten,8,0.0,0.0,0.0,0.02
manages,8,0.0,0.0,0.0,0.02
informed,8,0.0,0.0,0.0,0.0
checking,8,0.0,0.0,0.0,0.0
enters,8,0.0,0.0,0.0,0.01
additional,8,0.0,0.0,0.0,0.01
pleasant,8,0.0,0.0,0.0,0.01
notable,8,0.0,0.0,0.0,0.01
makers,8,0.01,0.01,0.0,0.02
140,8,0.0,0.0,0.0,0.0
matthew,8,0.0,0.0,0.0,0.01
perform,8,0.0,0.0,0.0,0.0
baseball,8,0.0,0.0,0.0,0.01
