context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
superb,4,0.0,0.0,0.0,0.0
readers,4,0.0,0.0,0.0,0.0
headlines,4,0.0,0.0,0.0,0.0
protecting,4,0.0,0.0,0.0,0.0
suffer,4,0.0,0.0,0.0,0.0
formerly,4,0.01,0.01,0.0,0.05
examined,4,0.0,0.0,0.0,0.0
skinny,4,0.01,0.01,0.0,0.02
titled,4,0.0,0.0,0.0,0.0
wonders,4,0.01,0.01,0.0,0.04
vacuum,4,0.0,0.0,0.0,0.0
complained,4,0.0,0.0,0.0,0.0
nine,4,0.0,0.0,0.0,0.0
survive,4,0.0,0.0,0.0,0.0
names,4,0.0,0.0,0.0,0.0
com,4,0.0,0.0,0.0,0.01
focus,4,0.0,0.0,0.0,0.0
telling,4,0.0,0.0,0.0,0.0
risk,4,0.0,0.0,0.0,0.0
mass,4,0.0,0.0,0.0,0.0
person,4,0.0,0.0,0.0,0.0
dozens,4,0.0,0.0,0.0,0.0
exempt,4,0.0,0.0,0.0,0.0
usa,4,0.0,0.0,0.0,0.0
raided,4,0.0,0.0,0.0,0.0
kabul,4,0.0,0.0,0.0,0.0
240,4,0.0,0.0,0.0,0.0
shark,4,0.0,0.0,0.0,0.0
cache,4,0.0,0.0,0.0,0.0
emphasized,4,0.0,0.0,0.0,0.0
discipline,4,0.0,0.0,0.0,0.0
indications,4,0.0,0.0,0.0,0.0
centered,4,0.0,0.0,0.0,0.0
guaranteed,4,0.0,0.0,0.0,0.0
mansion,4,0.0,0.0,0.0,0.0
riot,4,0.0,0.0,0.0,0.0
blame,4,0.0,0.0,0.0,0.0
surfaced,4,0.0,0.0,0.0,0.0
consideration,4,0.0,0.0,0.0,0.0
inspection,4,0.0,0.0,0.0,0.0
consistent,4,0.0,0.0,0.0,0.0
rejecting,4,0.0,0.0,0.0,0.0
pill,4,0.0,0.0,0.0,0.0
breakthrough,4,0.0,0.0,0.0,0.0
wheels,4,0.0,0.0,0.0,0.0
chuck,4,0.0,0.0,0.0,0.0
facilities,4,0.0,0.0,0.0,0.0
asserted,4,0.0,0.0,0.0,0.0
bc,4,0.0,0.0,0.0,0.0
respect,4,0.0,0.0,0.0,0.0
cloth,4,0.0,0.0,0.0,0.0
impact,4,0.0,0.0,0.0,0.0
innocent,4,0.0,0.0,0.0,0.0
devastated,4,0.0,0.0,0.0,0.0
embrace,4,0.0,0.0,0.0,0.0
determining,4,0.0,0.0,0.0,0.0
congressman,4,0.0,0.0,0.0,0.0
115,4,0.0,0.0,0.0,0.0
bolster,4,0.0,0.0,0.0,0.0
vigorously,4,0.0,0.0,0.0,0.0
expanded,4,0.0,0.0,0.0,0.0
funded,4,0.0,0.0,0.0,0.0
repeated,4,0.0,0.0,0.0,0.0
innovative,4,0.0,0.0,0.0,0.0
happening,4,0.0,0.0,0.0,0.0
parker,4,0.0,0.0,0.0,0.01
delayed,4,0.0,0.0,0.0,0.0
teamed,4,0.0,0.0,0.0,0.0
licensed,4,0.0,0.0,0.0,0.0
ward,4,0.0,0.0,0.0,0.0
cohen,4,0.0,0.0,0.0,0.0
cycle,4,0.0,0.0,0.0,0.0
1986,4,0.0,0.0,0.0,0.0
element,4,0.0,0.0,0.0,0.0
alert,4,0.0,0.0,0.0,0.0
unexpectedly,4,0.0,0.0,0.0,0.0
dollar,4,0.0,0.0,0.0,0.0
enemies,4,0.0,0.0,0.0,0.0
obscure,4,0.0,0.0,0.0,0.0
98,4,0.0,0.0,0.0,0.0
del,4,0.0,0.0,0.0,0.0
completed,4,0.0,0.0,0.0,0.0
basis,4,0.0,0.0,0.0,0.0
vine,4,0.02,0.02,0.01,0.02
english,4,0.01,0.01,0.0,0.03
butterfly,4,0.01,0.0,0.0,0.01
wildlife,4,0.0,0.0,0.0,0.01
austrian,4,0.02,0.01,0.0,0.05
spotted,4,0.0,0.0,0.0,0.0
empty,4,0.0,0.0,0.0,0.0
velvet,4,0.02,0.01,0.0,0.05
there,4,0.01,0.0,0.0,0.01
prince,4,0.0,0.0,0.0,0.0
cloud,4,0.18,0.18,0.0,0.71
grass,4,0.01,0.01,0.0,0.04
beach,4,0.01,0.01,0.0,0.04
tall,4,0.0,0.0,0.0,0.01
features,4,0.0,0.0,0.0,0.0
stuff,4,0.0,0.0,0.0,0.0
others,4,0.0,0.0,0.0,0.01
apologize,4,0.0,0.0,0.0,0.0
jean,4,0.0,0.0,0.0,0.0
very,4,0.0,0.0,0.0,0.0
1994,4,0.0,0.0,0.0,0.0
harder,4,0.0,0.0,0.0,0.0
originated,4,0.0,0.0,0.0,0.0
roy,4,0.01,0.01,0.0,0.02
payment,4,0.0,0.0,0.0,0.0
july,4,0.0,0.0,0.0,0.0
governor,4,0.0,0.0,0.0,0.0
once,4,0.0,0.0,0.0,0.0
council,4,0.0,0.0,0.0,0.01
hotel,4,0.0,0.0,0.0,0.0
belongs,4,0.0,0.0,0.0,0.0
ordering,4,0.0,0.0,0.0,0.0
circle,4,0.0,0.0,0.0,0.0
desert,4,0.0,0.0,0.0,0.0
testing,4,0.0,0.0,0.0,0.0
fan,4,0.0,0.0,0.0,0.0
abandoned,4,0.0,0.0,0.0,0.0
surprisingly,4,0.0,0.0,0.0,0.0
earth,4,0.0,0.0,0.0,0.01
eight,4,0.0,0.0,0.0,0.0
seems,4,0.0,0.0,0.0,0.0
looking,4,0.0,0.0,0.0,0.01
pilgrims,4,0.01,0.01,0.0,0.05
spacecraft,4,0.0,0.0,0.0,0.0
mandate,4,0.0,0.0,0.0,0.0
publications,4,0.0,0.0,0.0,0.0
malaysian,4,0.0,0.0,0.0,0.0
crossing,4,0.0,0.0,0.0,0.0
refuses,4,0.0,0.0,0.0,0.0
ma,4,0.0,0.0,0.0,0.0
identity,4,0.0,0.0,0.0,0.0
housed,4,0.0,0.0,0.0,0.0
lin,4,0.0,0.0,0.0,0.0
parties,4,0.0,0.0,0.0,0.0
destroy,4,0.0,0.0,0.0,0.0
framed,4,0.0,0.0,0.0,0.0
1962,4,0.0,0.0,0.0,0.0
clarke,4,0.0,0.0,0.0,0.0
soul,4,0.01,0.01,0.0,0.03
philip,4,0.0,0.0,0.0,0.0
91,4,0.0,0.0,0.0,0.0
circuit,4,0.0,0.0,0.0,0.01
adult,4,0.0,0.0,0.0,0.0
boxer,4,0.0,0.0,0.0,0.01
shifts,4,0.0,0.0,0.0,0.0
baghdad,4,0.0,0.0,0.0,0.01
answered,4,0.0,0.0,0.0,0.0
lobby,4,0.0,0.0,0.0,0.0
chanting,4,0.0,0.0,0.0,0.0
classified,4,0.0,0.0,0.0,0.0
125,4,0.0,0.0,0.0,0.0
balloon,4,0.0,0.0,0.0,0.0
1984,4,0.0,0.0,0.0,0.0
increase,4,0.0,0.0,0.0,0.01
voiced,4,0.0,0.0,0.0,0.0
photographs,4,0.0,0.0,0.0,0.0
consultant,4,0.0,0.0,0.0,0.0
improvement,4,0.0,0.0,0.0,0.0
delivers,4,0.0,0.0,0.0,0.0
fabric,4,0.0,0.0,0.0,0.0
ultra,4,0.0,0.0,0.0,0.0
beats,4,0.0,0.0,0.0,0.0
direct,4,0.0,0.0,0.0,0.0
challenge,4,0.0,0.0,0.0,0.0
african,4,0.0,0.0,0.0,0.01
tore,4,0.0,0.0,0.0,0.0
hiding,4,0.0,0.0,0.0,0.01
suggest,4,0.0,0.0,0.0,0.0
underneath,4,0.0,0.0,0.0,0.0
society,4,0.0,0.0,0.0,0.0
measure,4,0.0,0.0,0.0,0.0
wave,4,0.0,0.0,0.0,0.0
rarely,4,0.0,0.0,0.0,0.0
sought,4,0.0,0.0,0.0,0.0
poor,4,0.0,0.0,0.0,0.0
animal,4,0.01,0.01,0.0,0.04
holds,4,0.0,0.0,0.0,0.0
compared,4,0.0,0.0,0.0,0.0
pickled,4,0.07,0.07,0.01,0.18
slaw,4,0.05,0.05,0.01,0.12
doll,4,0.01,0.01,0.0,0.03
thinly,4,0.04,0.04,0.03,0.07
boiling,4,0.03,0.03,0.01,0.05
ribs,4,0.04,0.03,0.01,0.12
patches,4,0.01,0.01,0.0,0.02
insect,4,0.0,0.0,0.0,0.0
13,4,0.0,0.0,0.0,0.0
german,4,0.0,0.0,0.0,0.0
lay,4,0.01,0.0,0.0,0.01
plots,4,0.01,0.01,0.0,0.04
beijing,4,0.0,0.0,0.0,0.01
regular,4,0.0,0.0,0.0,0.0
together,4,0.01,0.0,0.0,0.01
how,4,0.0,0.0,0.0,0.01
chanted,4,0.0,0.0,0.0,0.0
given,4,0.0,0.0,0.0,0.0
deserves,4,0.0,0.0,0.0,0.0
host,4,0.0,0.0,0.0,0.0
printed,4,0.01,0.01,0.0,0.04
odd,4,0.0,0.0,0.0,0.0
124,4,0.0,0.0,0.0,0.0
fishermen,4,0.0,0.0,0.0,0.0
relief,4,0.0,0.0,0.0,0.0
counts,4,0.0,0.0,0.0,0.0
countryside,4,0.0,0.0,0.0,0.01
fathers,4,0.0,0.0,0.0,0.0
venerable,4,0.0,0.0,0.0,0.0
adopted,4,0.0,0.0,0.0,0.01
heritage,4,0.0,0.0,0.0,0.0
bear,4,0.0,0.0,0.0,0.0
adventure,4,0.01,0.01,0.0,0.05
resistance,4,0.0,0.0,0.0,0.0
germans,4,0.0,0.0,0.0,0.0
remembered,4,0.0,0.0,0.0,0.0
fair,4,0.0,0.0,0.0,0.0
wondered,4,0.0,0.0,0.0,0.0
beauty,4,0.0,0.0,0.0,0.0
opens,4,0.0,0.0,0.0,0.0
meaning,4,0.0,0.0,0.0,0.0
daily,4,0.0,0.0,0.0,0.0
upon,4,0.0,0.0,0.0,0.0
tight,4,0.0,0.0,0.0,0.01
mostly,4,0.0,0.0,0.0,0.0
incentive,4,0.0,0.0,0.0,0.01
marilyn,4,0.0,0.0,0.0,0.0
leaked,4,0.0,0.0,0.0,0.01
counterparts,4,0.0,0.0,0.0,0.0
dome,4,0.01,0.01,0.0,0.01
vienna,4,0.0,0.0,0.0,0.01
technological,4,0.0,0.0,0.0,0.0
requirement,4,0.0,0.0,0.0,0.0
continent,4,0.0,0.0,0.0,0.0
unleashed,4,0.0,0.0,0.0,0.0
oxygen,4,0.0,0.0,0.0,0.0
slang,4,0.0,0.0,0.0,0.0
1967,4,0.0,0.0,0.0,0.0
lodge,4,0.0,0.0,0.0,0.0
environmentally,4,0.0,0.0,0.0,0.0
prevented,4,0.0,0.0,0.0,0.0
gifts,4,0.0,0.0,0.0,0.0
decline,4,0.0,0.0,0.0,0.0
licenses,4,0.0,0.0,0.0,0.0
pacific,4,0.0,0.0,0.0,0.0
permit,4,0.0,0.0,0.0,0.0
marriage,4,0.0,0.0,0.0,0.0
bundled,4,0.0,0.0,0.0,0.0
aim,4,0.0,0.0,0.0,0.0
complain,4,0.0,0.0,0.0,0.0
trip,4,0.0,0.0,0.0,0.0
welfare,4,0.0,0.0,0.0,0.01
advances,4,0.0,0.0,0.0,0.0
remained,4,0.0,0.0,0.0,0.0
attract,4,0.0,0.0,0.0,0.0
nevertheless,4,0.0,0.0,0.0,0.0
1989,4,0.0,0.0,0.0,0.0
ruth,4,0.0,0.0,0.0,0.0
demise,4,0.0,0.0,0.0,0.0
84,4,0.0,0.0,0.0,0.0
photographed,4,0.0,0.0,0.0,0.01
accounts,4,0.0,0.0,0.0,0.0
craig,4,0.0,0.0,0.0,0.0
environmental,4,0.0,0.0,0.0,0.0
faded,4,0.01,0.01,0.0,0.04
sharply,4,0.0,0.0,0.0,0.0
exception,4,0.0,0.0,0.0,0.0
uncle,4,0.0,0.0,0.0,0.0
lose,4,0.0,0.0,0.0,0.0
53,4,0.0,0.0,0.0,0.0
smiling,4,0.0,0.0,0.0,0.0
forgotten,4,0.0,0.0,0.0,0.0
ketchup,4,0.07,0.07,0.01,0.2
relish,4,0.03,0.03,0.01,0.04
thyme,4,0.03,0.03,0.01,0.04
agent,4,0.01,0.01,0.0,0.02
jar,4,0.04,0.04,0.01,0.1
blend,4,0.01,0.01,0.01,0.02
barbecue,4,0.01,0.01,0.0,0.01
herb,4,0.01,0.01,0.0,0.03
coated,4,0.01,0.0,0.0,0.01
155,4,0.0,0.0,0.0,0.01
iraqi,4,0.0,0.0,0.0,0.01
genes,4,0.0,0.0,0.0,0.0
snack,4,0.01,0.01,0.0,0.02
india,4,0.0,0.0,0.0,0.0
england,4,0.0,0.0,0.0,0.0
modified,4,0.06,0.05,0.0,0.21
150,4,0.0,0.0,0.0,0.01
iranian,4,0.0,0.0,0.0,0.0
cracked,4,0.0,0.0,0.0,0.0
stuart,4,0.0,0.0,0.0,0.0
burn,4,0.0,0.0,0.0,0.0
exhibits,4,0.0,0.0,0.0,0.0
abroad,4,0.0,0.0,0.0,0.0
artistic,4,0.0,0.0,0.0,0.0
bruno,4,0.0,0.0,0.0,0.0
winners,4,0.0,0.0,0.0,0.0
guarded,4,0.0,0.0,0.0,0.0
fires,4,0.0,0.0,0.0,0.0
parade,4,0.0,0.0,0.0,0.0
eliminated,4,0.0,0.0,0.0,0.0
1991,4,0.0,0.0,0.0,0.0
readings,4,0.0,0.0,0.0,0.01
symptoms,4,0.0,0.0,0.0,0.0
caucus,4,0.0,0.0,0.0,0.0
legally,4,0.0,0.0,0.0,0.0
donors,4,0.0,0.0,0.0,0.0
imposing,4,0.0,0.0,0.0,0.0
chooses,4,0.0,0.0,0.0,0.0
tragic,4,0.0,0.0,0.0,0.01
greece,4,0.0,0.0,0.0,0.0
1943,4,0.0,0.0,0.0,0.0
searches,4,0.0,0.0,0.0,0.0
aftermath,4,0.0,0.0,0.0,0.0
kingdom,4,0.0,0.0,0.0,0.0
belief,4,0.0,0.0,0.0,0.0
homeland,4,0.0,0.0,0.0,0.0
awards,4,0.0,0.0,0.0,0.0
maintaining,4,0.0,0.0,0.0,0.0
grated,4,0.05,0.05,0.01,0.08
mango,4,0.02,0.02,0.01,0.05
halved,4,0.02,0.02,0.01,0.04
smoked,4,0.01,0.01,0.01,0.02
beetle,4,0.01,0.01,0.0,0.01
flesh,4,0.01,0.01,0.01,0.01
shallow,4,0.01,0.01,0.0,0.01
twist,4,0.0,0.0,0.0,0.0
means,4,0.0,0.0,0.0,0.0
upright,4,0.0,0.0,0.0,0.01
moon,4,0.0,0.0,0.0,0.01
ending,4,0.0,0.0,0.0,0.0
describes,4,0.0,0.0,0.0,0.0
michael,4,0.0,0.0,0.0,0.0
bob,4,0.0,0.0,0.0,0.0
always,4,0.0,0.0,0.0,0.01
impose,4,0.0,0.0,0.0,0.0
representation,4,0.0,0.0,0.0,0.0
avid,4,0.0,0.0,0.0,0.0
staying,4,0.0,0.0,0.0,0.0
populated,4,0.0,0.0,0.0,0.0
genuine,4,0.0,0.0,0.0,0.0
dramatically,4,0.0,0.0,0.0,0.0
tire,4,0.01,0.01,0.0,0.05
influence,4,0.0,0.0,0.0,0.0
facts,4,0.0,0.0,0.0,0.0
accompanying,4,0.0,0.0,0.0,0.0
discussion,4,0.0,0.0,0.0,0.0
michelle,4,0.0,0.0,0.0,0.0
displays,4,0.0,0.0,0.0,0.0
trade,4,0.0,0.0,0.0,0.0
cast,4,0.01,0.01,0.0,0.02
characters,4,0.0,0.0,0.0,0.0
properly,4,0.0,0.0,0.0,0.0
extensive,4,0.0,0.0,0.0,0.0
regularly,4,0.0,0.0,0.0,0.0
explain,4,0.0,0.0,0.0,0.0
busy,4,0.0,0.0,0.0,0.01
april,4,0.0,0.0,0.0,0.01
headline,4,0.0,0.0,0.0,0.0
theater,4,0.0,0.0,0.0,0.0
asia,4,0.0,0.0,0.0,0.0
dangerous,4,0.0,0.0,0.0,0.0
depicted,4,0.0,0.0,0.0,0.0
exercise,4,0.0,0.0,0.0,0.0
none,4,0.0,0.0,0.0,0.0
painting,4,0.0,0.0,0.0,0.0
comedy,4,0.0,0.0,0.0,0.01
idea,4,0.0,0.0,0.0,0.0
play,4,0.0,0.0,0.0,0.0
stalks,4,0.18,0.18,0.05,0.28
okra,4,0.01,0.01,0.0,0.02
offered,4,0.01,0.0,0.0,0.02
strains,4,0.0,0.0,0.0,0.0
secrets,4,0.0,0.0,0.0,0.0
thought,4,0.0,0.0,0.0,0.01
derived,4,0.0,0.0,0.0,0.01
campbell,4,0.0,0.0,0.0,0.01
37,4,0.0,0.0,0.0,0.0
intensive,4,0.0,0.0,0.0,0.0
benefits,4,0.0,0.0,0.0,0.0
extracted,4,0.0,0.0,0.0,0.0
earned,4,0.0,0.0,0.0,0.0
june,4,0.0,0.0,0.0,0.0
broad,4,0.0,0.0,0.0,0.0
damage,4,0.0,0.0,0.0,0.0
bombay,4,0.0,0.0,0.0,0.0
immune,4,0.0,0.0,0.0,0.0
horizon,4,0.0,0.0,0.0,0.0
consortium,4,0.0,0.0,0.0,0.0
gained,4,0.0,0.0,0.0,0.0
inspect,4,0.0,0.0,0.0,0.0
initiated,4,0.0,0.0,0.0,0.0
enhance,4,0.0,0.0,0.0,0.0
pitcher,4,0.0,0.0,0.0,0.0
highlighted,4,0.0,0.0,0.0,0.0
greg,4,0.0,0.0,0.0,0.0
casually,4,0.0,0.0,0.0,0.0
pub,4,0.0,0.0,0.0,0.0
profits,4,0.0,0.0,0.0,0.0
scared,4,0.0,0.0,0.0,0.0
cardboard,4,0.0,0.0,0.0,0.0
woods,4,0.0,0.0,0.0,0.0
measured,4,0.0,0.0,0.0,0.0
anne,4,0.0,0.0,0.0,0.01
latin,4,0.0,0.0,0.0,0.01
done,4,0.0,0.0,0.0,0.01
contracted,4,0.0,0.0,0.0,0.0
homes,4,0.0,0.0,0.0,0.0
naming,4,0.0,0.0,0.0,0.0
educational,4,0.0,0.0,0.0,0.0
shiny,4,0.01,0.01,0.0,0.04
spirit,4,0.0,0.0,0.0,0.0
china,4,0.0,0.0,0.0,0.0
aside,4,0.0,0.0,0.0,0.01
may,4,0.01,0.01,0.01,0.03
describe,4,0.0,0.0,0.0,0.01
can,4,0.01,0.0,0.0,0.01
rather,4,0.0,0.0,0.0,0.01
celebrated,4,0.0,0.0,0.0,0.0
60s,4,0.0,0.0,0.0,0.01
status,4,0.0,0.0,0.0,0.0
burst,4,0.0,0.0,0.0,0.0
learned,4,0.0,0.0,0.0,0.0
ancient,4,0.0,0.0,0.0,0.0
needed,4,0.0,0.0,0.0,0.01
invented,4,0.0,0.0,0.0,0.0
stick,4,0.13,0.13,0.0,0.52
nepal,4,0.0,0.0,0.0,0.0
jumped,4,0.0,0.0,0.0,0.0
history,4,0.0,0.0,0.0,0.0
smash,4,0.0,0.0,0.0,0.0
happen,4,0.0,0.0,0.0,0.0
methods,4,0.0,0.0,0.0,0.0
leek,4,0.03,0.03,0.02,0.05
simmer,4,0.01,0.01,0.01,0.01
difficulties,4,0.0,0.0,0.0,0.0
greater,4,0.0,0.0,0.0,0.0
nowhere,4,0.0,0.0,0.0,0.0
policy,4,0.01,0.01,0.0,0.02
drinking,4,0.0,0.0,0.0,0.0
europeans,4,0.0,0.0,0.0,0.0
referring,4,0.0,0.0,0.0,0.0
keep,4,0.0,0.0,0.0,0.0
opt,4,0.0,0.0,0.0,0.0
increased,4,0.0,0.0,0.0,0.0
students,4,0.0,0.0,0.0,0.0
bank,4,0.0,0.0,0.0,0.0
ear,4,0.01,0.01,0.0,0.04
west,4,0.0,0.0,0.0,0.0
citizenship,4,0.0,0.0,0.0,0.0
cincinnati,4,0.0,0.0,0.0,0.0
intensified,4,0.0,0.0,0.0,0.0
governments,4,0.0,0.0,0.0,0.0
income,4,0.0,0.0,0.0,0.0
philosophy,4,0.0,0.0,0.0,0.0
essentially,4,0.0,0.0,0.0,0.0
pool,4,0.0,0.0,0.0,0.0
talking,4,0.0,0.0,0.0,0.0
enhancing,4,0.0,0.0,0.0,0.0
limitations,4,0.0,0.0,0.0,0.0
haven,4,0.0,0.0,0.0,0.0
tribe,4,0.0,0.0,0.0,0.0
egypt,4,0.0,0.0,0.0,0.0
scrapped,4,0.0,0.0,0.0,0.0
russians,4,0.0,0.0,0.0,0.0
prompt,4,0.0,0.0,0.0,0.0
wishes,4,0.0,0.0,0.0,0.0
exhibit,4,0.0,0.0,0.0,0.0
arch,4,0.01,0.01,0.0,0.05
widespread,4,0.0,0.0,0.0,0.0
viewing,4,0.0,0.0,0.0,0.0
bullets,4,0.0,0.0,0.0,0.01
steven,4,0.01,0.01,0.0,0.05
shaking,4,0.0,0.0,0.0,0.0
clubs,4,0.0,0.0,0.0,0.0
anxious,4,0.0,0.0,0.0,0.0
schools,4,0.0,0.0,0.0,0.0
ed,4,0.0,0.0,0.0,0.0
classes,4,0.0,0.0,0.0,0.0
projects,4,0.0,0.0,0.0,0.0
of,4,0.03,0.01,0.01,0.06
outdoor,4,0.01,0.01,0.0,0.02
heaven,4,0.0,0.0,0.0,0.0
items,4,0.0,0.0,0.0,0.01
horizontally,4,0.0,0.0,0.0,0.0
semi,4,0.0,0.0,0.0,0.0
selecting,4,0.0,0.0,0.0,0.0
alan,4,0.01,0.0,0.0,0.02
ivory,4,0.01,0.01,0.0,0.05
grandson,4,0.0,0.0,0.0,0.0
69,4,0.0,0.0,0.0,0.0
fourth,4,0.0,0.0,0.0,0.0
saucepan,4,0.01,0.01,0.01,0.02
steak,4,0.02,0.02,0.01,0.03
xinjiang,4,0.0,0.0,0.0,0.0
lovely,4,0.0,0.0,0.0,0.0
wants,4,0.0,0.0,0.0,0.0
universal,4,0.0,0.0,0.0,0.0
usage,4,0.0,0.0,0.0,0.0
broker,4,0.0,0.0,0.0,0.0
concerning,4,0.0,0.0,0.0,0.0
alps,4,0.02,0.02,0.0,0.06
receipts,4,0.0,0.0,0.0,0.0
calculate,4,0.0,0.0,0.0,0.0
sacrifice,4,0.0,0.0,0.0,0.0
racial,4,0.0,0.0,0.0,0.0
solely,4,0.0,0.0,0.0,0.0
stating,4,0.0,0.0,0.0,0.0
guru,4,0.0,0.0,0.0,0.0
albany,4,0.0,0.0,0.0,0.0
revenues,4,0.0,0.0,0.0,0.0
dreams,4,0.0,0.0,0.0,0.0
certified,4,0.0,0.0,0.0,0.0
nan,4,0.0,0.0,0.0,0.0
global,4,0.0,0.0,0.0,0.0
devastating,4,0.01,0.01,0.0,0.04
paintings,4,0.0,0.0,0.0,0.0
tours,4,0.0,0.0,0.0,0.01
tanzania,4,0.0,0.0,0.0,0.0
catastrophic,4,0.0,0.0,0.0,0.0
sophisticated,4,0.01,0.01,0.0,0.04
salinas,3,0.03,0.03,0.01,0.05
chard,3,0.05,0.05,0.02,0.12
grapes,3,0.01,0.01,0.01,0.02
mound,3,0.01,0.01,0.0,0.01
illnesses,3,0.0,0.0,0.0,0.01
gently,3,0.01,0.0,0.0,0.02
loosely,3,0.01,0.0,0.0,0.01
hold,3,0.0,0.0,0.0,0.0
recalling,3,0.0,0.0,0.0,0.0
thousand,3,0.0,0.0,0.0,0.0
something,3,0.0,0.0,0.0,0.01
ca,3,0.0,0.0,0.0,0.0
inspecting,3,0.0,0.0,0.0,0.0
loose,3,0.0,0.0,0.0,0.01
without,3,0.0,0.0,0.0,0.0
spinner,3,0.0,0.0,0.0,0.0
storing,3,0.0,0.0,0.0,0.0
safety,3,0.0,0.0,0.0,0.0
sick,3,0.0,0.0,0.0,0.0
recalls,3,0.0,0.0,0.0,0.0
comeback,3,0.0,0.0,0.0,0.0
remains,3,0.0,0.0,0.0,0.0
billion,3,0.0,0.0,0.0,0.0
lining,3,0.0,0.0,0.0,0.0
49,3,0.0,0.0,0.0,0.0
cap,3,0.01,0.01,0.0,0.02
cost,3,0.0,0.0,0.0,0.0
anything,3,0.0,0.0,0.0,0.0
tumbled,3,0.0,0.0,0.0,0.0
ignoring,3,0.0,0.0,0.0,0.0
suggestions,3,0.0,0.0,0.0,0.0
convenient,3,0.0,0.0,0.0,0.0
96,3,0.0,0.0,0.0,0.0
spike,3,0.0,0.0,0.0,0.0
lists,3,0.0,0.0,0.0,0.0
targeting,3,0.0,0.0,0.0,0.0
domestic,3,0.0,0.0,0.0,0.0
tears,3,0.0,0.0,0.0,0.0
70s,3,0.0,0.0,0.0,0.0
mountains,3,0.0,0.0,0.0,0.0
wake,3,0.0,0.0,0.0,0.0
checking,3,0.0,0.0,0.0,0.0
kevin,3,0.0,0.0,0.0,0.01
unveiled,3,0.0,0.0,0.0,0.0
tracks,3,0.0,0.0,0.0,0.0
rounded,3,0.0,0.0,0.0,0.0
1995,3,0.0,0.0,0.0,0.0
calif,3,0.0,0.0,0.0,0.0
disintegrated,3,0.0,0.0,0.0,0.01
tijuana,3,0.0,0.0,0.0,0.0
envelopes,3,0.0,0.0,0.0,0.0
unmistakable,3,0.0,0.0,0.0,0.0
albanian,3,0.0,0.0,0.0,0.0
supervision,3,0.0,0.0,0.0,0.0
chiang,3,0.0,0.0,0.0,0.0
provisional,3,0.0,0.0,0.0,0.0
imaginary,3,0.0,0.0,0.0,0.0
tracked,3,0.0,0.0,0.0,0.0
illegally,3,0.0,0.0,0.0,0.0
compiled,3,0.0,0.0,0.0,0.0
alerted,3,0.0,0.0,0.0,0.0
probable,3,0.0,0.0,0.0,0.0
eva,3,0.0,0.0,0.0,0.0
tallahassee,3,0.0,0.0,0.0,0.0
bump,3,0.0,0.0,0.0,0.0
singh,3,0.0,0.0,0.0,0.0
newman,3,0.0,0.0,0.0,0.0
goodbye,3,0.0,0.0,0.0,0.0
unauthorized,3,0.0,0.0,0.0,0.0
hernandez,3,0.01,0.01,0.0,0.02
teens,3,0.0,0.0,0.0,0.0
halt,3,0.0,0.0,0.0,0.0
starred,3,0.0,0.0,0.0,0.0
privately,3,0.0,0.0,0.0,0.0
vaccine,3,0.0,0.0,0.0,0.0
faithful,3,0.0,0.0,0.0,0.0
banning,3,0.0,0.0,0.0,0.0
understanding,3,0.0,0.0,0.0,0.0
thorough,3,0.0,0.0,0.0,0.0
merit,3,0.0,0.0,0.0,0.0
questionable,3,0.0,0.0,0.0,0.0
et,3,0.0,0.0,0.0,0.0
restoring,3,0.0,0.0,0.0,0.0
philippine,3,0.0,0.0,0.0,0.0
establishing,3,0.0,0.0,0.0,0.0
negative,3,0.0,0.0,0.0,0.0
stable,3,0.0,0.0,0.0,0.0
christopher,3,0.0,0.0,0.0,0.0
publicity,3,0.0,0.0,0.0,0.0
upset,3,0.0,0.0,0.0,0.0
transferred,3,0.0,0.0,0.0,0.0
adventures,3,0.0,0.0,0.0,0.0
advocates,3,0.0,0.0,0.0,0.0
engineering,3,0.0,0.0,0.0,0.0
targeted,3,0.0,0.0,0.0,0.0
broadcast,3,0.0,0.0,0.0,0.0
rendition,3,0.0,0.0,0.0,0.0
parent,3,0.0,0.0,0.0,0.0
trailing,3,0.0,0.0,0.0,0.0
troubled,3,0.0,0.0,0.0,0.0
sweden,3,0.0,0.0,0.0,0.01
coordinator,3,0.0,0.0,0.0,0.0
backs,3,0.0,0.0,0.0,0.0
dlrs,3,0.0,0.0,0.0,0.0
feta,3,0.03,0.03,0.01,0.08
ravioli,3,0.03,0.03,0.01,0.05
lasagna,3,0.03,0.03,0.02,0.04
souffle,3,0.03,0.03,0.02,0.03
artichokes,3,0.08,0.08,0.03,0.18
with,3,0.02,0.0,0.02,0.02
selection,3,0.01,0.01,0.0,0.02
cooks,3,0.01,0.01,0.01,0.01
excess,3,0.0,0.0,0.0,0.01
hell,3,0.0,0.0,0.0,0.01
pet,3,0.0,0.0,0.0,0.01
applies,3,0.0,0.0,0.0,0.0
public,3,0.0,0.0,0.0,0.0
ill,3,0.0,0.0,0.0,0.01
three,3,0.01,0.01,0.0,0.03
seconds,3,0.0,0.0,0.0,0.0
reilly,3,0.0,0.0,0.0,0.0
them,3,0.0,0.0,0.0,0.01
positive,3,0.0,0.0,0.0,0.0
downing,3,0.0,0.0,0.0,0.0
hardy,3,0.0,0.0,0.0,0.0
get,3,0.0,0.0,0.0,0.0
