context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
legend,13,0.01,0.0,0.0,0.01
god,13,0.02,0.02,0.0,0.23
received,13,0.0,0.0,0.0,0.01
ship,13,0.01,0.01,0.0,0.03
bronze,13,0.01,0.01,0.0,0.06
ocean,13,0.01,0.01,0.0,0.03
left,13,0.01,0.0,0.0,0.01
passage,13,0.0,0.0,0.0,0.01
forever,13,0.0,0.0,0.0,0.03
refused,13,0.0,0.0,0.0,0.01
cutting,13,0.0,0.0,0.0,0.01
14,13,0.01,0.0,0.0,0.01
pool,13,0.0,0.0,0.0,0.01
person,13,0.01,0.01,0.0,0.04
figure,13,0.01,0.0,0.0,0.03
marked,13,0.0,0.0,0.0,0.01
re,13,0.01,0.01,0.01,0.02
sable,13,0.01,0.0,0.0,0.01
wound,13,0.0,0.0,0.0,0.01
failure,13,0.0,0.0,0.0,0.01
symbolism,13,0.0,0.0,0.0,0.01
iowa,13,0.0,0.0,0.0,0.01
physical,13,0.0,0.0,0.0,0.01
representation,13,0.0,0.0,0.0,0.01
1911,13,0.0,0.0,0.0,0.01
allowed,13,0.0,0.0,0.0,0.01
national,13,0.01,0.0,0.0,0.02
danish,13,0.01,0.01,0.0,0.04
florida,13,0.01,0.01,0.0,0.04
pond,13,0.02,0.01,0.0,0.07
franklin,13,0.0,0.0,0.0,0.02
saint,13,0.01,0.0,0.0,0.02
cornish,13,0.0,0.0,0.0,0.01
published,13,0.01,0.01,0.0,0.06
stored,13,0.0,0.0,0.0,0.01
smaller,13,0.0,0.0,0.0,0.01
season,13,0.01,0.0,0.0,0.03
duty,13,0.0,0.0,0.0,0.02
colored,13,0.01,0.01,0.0,0.05
medal,13,0.0,0.0,0.0,0.0
equipment,13,0.0,0.0,0.0,0.01
firing,13,0.0,0.0,0.0,0.01
compound,13,0.0,0.0,0.0,0.0
leader,13,0.01,0.0,0.0,0.01
considered,13,0.01,0.0,0.0,0.01
providence,13,0.0,0.0,0.0,0.02
process,13,0.0,0.0,0.0,0.01
characters,13,0.01,0.0,0.0,0.02
virgin,13,0.0,0.0,0.0,0.01
department,13,0.0,0.0,0.0,0.01
scotia,13,0.0,0.0,0.0,0.01
variant,13,0.0,0.0,0.0,0.01
cover,13,0.0,0.0,0.0,0.01
heritage,13,0.01,0.01,0.0,0.05
baron,13,0.01,0.0,0.0,0.04
recreation,13,0.0,0.0,0.0,0.01
strength,13,0.0,0.0,0.0,0.01
11th,13,0.0,0.0,0.0,0.0
count,13,0.0,0.0,0.0,0.0
item,13,0.0,0.0,0.0,0.0
down,13,0.01,0.0,0.0,0.01
cities,13,0.0,0.0,0.0,0.01
vietnamese,13,0.0,0.0,0.0,0.01
devices,13,0.0,0.0,0.0,0.01
2009,13,0.01,0.0,0.0,0.01
directly,13,0.0,0.0,0.0,0.0
absence,13,0.0,0.0,0.0,0.0
mount,13,0.0,0.0,0.0,0.01
crew,13,0.0,0.0,0.0,0.01
square,13,0.01,0.0,0.0,0.04
removing,13,0.0,0.0,0.0,0.0
duties,13,0.0,0.0,0.0,0.01
richard,13,0.01,0.0,0.0,0.01
paint,13,0.0,0.0,0.0,0.02
reproduction,13,0.0,0.0,0.0,0.0
24,13,0.0,0.0,0.0,0.01
carcasses,13,0.01,0.0,0.0,0.02
liver,13,0.01,0.0,0.0,0.01
deployment,13,0.0,0.0,0.0,0.02
pavilion,13,0.0,0.0,0.0,0.01
angeles,13,0.0,0.0,0.0,0.01
converted,13,0.0,0.0,0.0,0.01
1990,13,0.0,0.0,0.0,0.01
al,13,0.0,0.0,0.0,0.01
style,13,0.01,0.0,0.0,0.02
belonging,13,0.01,0.0,0.0,0.02
ram,13,0.01,0.0,0.0,0.04
light,13,0.01,0.01,0.0,0.03
sunset,13,0.01,0.0,0.0,0.04
sold,13,0.0,0.0,0.0,0.01
language,13,0.0,0.0,0.0,0.01
raw,13,0.01,0.01,0.0,0.04
16,13,0.01,0.0,0.0,0.02
tank,13,0.02,0.02,0.0,0.09
vehicles,13,0.0,0.0,0.0,0.01
turn,13,0.0,0.0,0.0,0.01
painted,13,0.01,0.0,0.0,0.04
knock,13,0.0,0.0,0.0,0.01
civil,13,0.0,0.0,0.0,0.01
utah,13,0.01,0.01,0.0,0.06
cultures,13,0.0,0.0,0.0,0.01
memory,13,0.0,0.0,0.0,0.0
ox,13,0.01,0.0,0.0,0.02
latter,13,0.0,0.0,0.0,0.01
wallace,13,0.0,0.0,0.0,0.01
friend,13,0.01,0.0,0.0,0.02
1974,13,0.0,0.0,0.0,0.0
fine,13,0.0,0.0,0.0,0.02
uk,13,0.0,0.0,0.0,0.01
performed,13,0.0,0.0,0.0,0.01
originates,13,0.0,0.0,0.0,0.01
fort,13,0.0,0.0,0.0,0.01
claim,13,0.0,0.0,0.0,0.01
teaching,13,0.0,0.0,0.0,0.02
internal,13,0.0,0.0,0.0,0.0
quick,13,0.0,0.0,0.0,0.01
pottery,13,0.0,0.0,0.0,0.01
shoulder,13,0.0,0.0,0.0,0.01
wins,13,0.0,0.0,0.0,0.01
demonstrating,13,0.0,0.0,0.0,0.0
1867,13,0.0,0.0,0.0,0.01
panels,13,0.0,0.0,0.0,0.0
lambert,13,0.0,0.0,0.0,0.01
waves,13,0.0,0.0,0.0,0.01
shells,13,0.0,0.0,0.0,0.0
traditional,13,0.0,0.0,0.0,0.01
tribe,13,0.0,0.0,0.0,0.01
sailed,13,0.01,0.0,0.0,0.02
vacation,13,0.0,0.0,0.0,0.0
bringing,13,0.0,0.0,0.0,0.01
transferred,13,0.0,0.0,0.0,0.01
academy,13,0.0,0.0,0.0,0.02
males,13,0.0,0.0,0.0,0.01
1937,13,0.0,0.0,0.0,0.01
traces,13,0.0,0.0,0.0,0.01
officials,13,0.0,0.0,0.0,0.0
seasonal,13,0.0,0.0,0.0,0.01
carrier,13,0.0,0.0,0.0,0.01
hammer,13,0.0,0.0,0.0,0.0
1854,13,0.0,0.0,0.0,0.02
st,13,0.01,0.0,0.0,0.01
stuart,13,0.0,0.0,0.0,0.01
expressed,13,0.0,0.0,0.0,0.01
visitor,13,0.0,0.0,0.0,0.0
merchant,13,0.0,0.0,0.0,0.0
1902,13,0.0,0.0,0.0,0.01
building,13,0.0,0.0,0.0,0.01
patterns,13,0.0,0.0,0.0,0.02
films,13,0.01,0.0,0.0,0.02
inhabited,13,0.0,0.0,0.0,0.01
striking,13,0.0,0.0,0.0,0.02
otherwise,13,0.0,0.0,0.0,0.0
consisted,13,0.0,0.0,0.0,0.01
toronto,13,0.01,0.01,0.0,0.11
mirror,13,0.0,0.0,0.0,0.0
scott,13,0.0,0.0,0.0,0.01
1928,13,0.0,0.0,0.0,0.01
isolated,13,0.0,0.0,0.0,0.01
germany,13,0.0,0.0,0.0,0.01
buried,13,0.0,0.0,0.0,0.01
thirteen,13,0.0,0.0,0.0,0.04
discovers,13,0.0,0.0,0.0,0.01
regulations,13,0.0,0.0,0.0,0.02
davis,13,0.0,0.0,0.0,0.01
fallen,13,0.0,0.0,0.0,0.03
vital,13,0.01,0.01,0.0,0.06
alpha,13,0.0,0.0,0.0,0.02
shapes,13,0.0,0.0,0.0,0.0
dried,13,0.0,0.0,0.0,0.01
1961,13,0.0,0.0,0.0,0.01
indeed,13,0.0,0.0,0.0,0.01
route,13,0.0,0.0,0.0,0.01
suggests,13,0.0,0.0,0.0,0.01
troy,13,0.0,0.0,0.0,0.01
interpretation,13,0.0,0.0,0.0,0.01
connects,13,0.0,0.0,0.0,0.01
distribute,13,0.0,0.0,0.0,0.0
individuals,13,0.0,0.0,0.0,0.01
rico,13,0.0,0.0,0.0,0.01
1949,13,0.0,0.0,0.0,0.01
unveiled,13,0.0,0.0,0.0,0.0
2017,13,0.0,0.0,0.0,0.01
ss,13,0.0,0.0,0.0,0.01
spoke,13,0.0,0.0,0.0,0.0
sheriff,13,0.0,0.0,0.0,0.03
israel,13,0.0,0.0,0.0,0.01
gigantic,13,0.0,0.0,0.0,0.01
knowledge,13,0.0,0.0,0.0,0.03
insists,13,0.0,0.0,0.0,0.01
routes,13,0.0,0.0,0.0,0.01
anywhere,13,0.0,0.0,0.0,0.0
murder,13,0.0,0.0,0.0,0.01
nursery,13,0.0,0.0,0.0,0.0
aspects,13,0.0,0.0,0.0,0.01
terms,13,0.01,0.01,0.0,0.06
lights,13,0.0,0.0,0.0,0.0
impact,13,0.0,0.0,0.0,0.01
1951,13,0.0,0.0,0.0,0.01
witnesses,13,0.0,0.0,0.0,0.0
couldn,13,0.0,0.0,0.0,0.02
enabled,13,0.0,0.0,0.0,0.01
regarding,13,0.0,0.0,0.0,0.01
originating,13,0.01,0.0,0.0,0.02
edited,13,0.0,0.0,0.0,0.01
boston,13,0.0,0.0,0.0,0.01
extending,13,0.0,0.0,0.0,0.0
famed,13,0.0,0.0,0.0,0.01
accounting,13,0.0,0.0,0.0,0.01
knife,13,0.0,0.0,0.0,0.01
nevertheless,13,0.0,0.0,0.0,0.01
objects,13,0.0,0.0,0.0,0.0
sensitive,13,0.0,0.0,0.0,0.04
reputation,13,0.01,0.0,0.0,0.04
stayed,13,0.0,0.0,0.0,0.0
ancestors,13,0.01,0.0,0.0,0.02
transported,13,0.0,0.0,0.0,0.0
lit,13,0.0,0.0,0.0,0.01
thrown,13,0.0,0.0,0.0,0.02
murray,13,0.0,0.0,0.0,0.0
capable,13,0.0,0.0,0.0,0.01
alive,13,0.0,0.0,0.0,0.01
inaugural,13,0.0,0.0,0.0,0.0
reality,13,0.0,0.0,0.0,0.01
transport,13,0.0,0.0,0.0,0.01
northwestern,13,0.0,0.0,0.0,0.01
1848,13,0.0,0.0,0.0,0.01
combination,13,0.0,0.0,0.0,0.01
qualified,13,0.0,0.0,0.0,0.01
mural,13,0.0,0.0,0.0,0.02
customer,13,0.0,0.0,0.0,0.0
heights,13,0.0,0.0,0.0,0.01
reduction,13,0.0,0.0,0.0,0.0
requirements,13,0.0,0.0,0.0,0.01
portugal,13,0.0,0.0,0.0,0.01
enlarged,13,0.0,0.0,0.0,0.02
feel,13,0.0,0.0,0.0,0.0
ancestral,13,0.0,0.0,0.0,0.01
manor,13,0.0,0.0,0.0,0.03
dancer,13,0.0,0.0,0.0,0.01
limestone,13,0.0,0.0,0.0,0.01
technically,13,0.0,0.0,0.0,0.01
tribes,13,0.0,0.0,0.0,0.01
blast,13,0.0,0.0,0.0,0.01
mentor,13,0.0,0.0,0.0,0.01
professor,13,0.0,0.0,0.0,0.01
lawsuit,13,0.0,0.0,0.0,0.0
85,13,0.0,0.0,0.0,0.01
mainstream,13,0.0,0.0,0.0,0.01
raymond,13,0.0,0.0,0.0,0.01
gaining,13,0.0,0.0,0.0,0.0
discussion,13,0.0,0.0,0.0,0.0
prizes,13,0.0,0.0,0.0,0.01
substantially,13,0.0,0.0,0.0,0.0
colombian,13,0.0,0.0,0.0,0.01
stewart,13,0.0,0.0,0.0,0.01
reflects,13,0.0,0.0,0.0,0.01
homes,13,0.0,0.0,0.0,0.0
birthplace,13,0.0,0.0,0.0,0.01
sport,13,0.0,0.0,0.0,0.01
contributing,13,0.0,0.0,0.0,0.0
dock,13,0.0,0.0,0.0,0.01
1917,13,0.0,0.0,0.0,0.01
campaigns,13,0.0,0.0,0.0,0.0
laying,13,0.0,0.0,0.0,0.01
tracking,13,0.0,0.0,0.0,0.01
moreover,13,0.0,0.0,0.0,0.0
forcing,13,0.0,0.0,0.0,0.0
settling,13,0.0,0.0,0.0,0.0
loaded,13,0.01,0.0,0.0,0.04
combines,13,0.0,0.0,0.0,0.01
warren,13,0.0,0.0,0.0,0.03
serious,13,0.0,0.0,0.0,0.0
1905,13,0.0,0.0,0.0,0.01
riders,13,0.0,0.0,0.0,0.03
comprises,13,0.0,0.0,0.0,0.0
denver,13,0.0,0.0,0.0,0.0
effect,13,0.0,0.0,0.0,0.0
countries,13,0.0,0.0,0.0,0.01
draw,13,0.0,0.0,0.0,0.01
readily,13,0.0,0.0,0.0,0.01
italy,13,0.01,0.0,0.0,0.04
chair,13,0.0,0.0,0.0,0.01
majority,13,0.0,0.0,0.0,0.01
repeatedly,13,0.0,0.0,0.0,0.0
autumn,13,0.0,0.0,0.0,0.01
approached,13,0.0,0.0,0.0,0.0
width,13,0.0,0.0,0.0,0.0
feces,13,0.0,0.0,0.0,0.02
ferocious,13,0.01,0.01,0.0,0.02
saxon,13,0.0,0.0,0.0,0.01
mythical,13,0.0,0.0,0.0,0.0
reid,13,0.0,0.0,0.0,0.0
swept,13,0.0,0.0,0.0,0.02
territories,13,0.0,0.0,0.0,0.01
infantry,13,0.0,0.0,0.0,0.0
argues,13,0.0,0.0,0.0,0.01
stack,13,0.0,0.0,0.0,0.0
backwards,13,0.0,0.0,0.0,0.0
julia,13,0.0,0.0,0.0,0.0
yacht,13,0.01,0.0,0.0,0.03
fury,13,0.0,0.0,0.0,0.01
consuming,13,0.0,0.0,0.0,0.04
languages,13,0.0,0.0,0.0,0.01
concentrated,13,0.0,0.0,0.0,0.0
segments,13,0.0,0.0,0.0,0.01
blamed,13,0.0,0.0,0.0,0.04
1864,13,0.0,0.0,0.0,0.01
promoter,13,0.0,0.0,0.0,0.0
opportunities,13,0.0,0.0,0.0,0.01
105,13,0.0,0.0,0.0,0.0
stationed,13,0.0,0.0,0.0,0.0
slide,13,0.0,0.0,0.0,0.01
winston,13,0.0,0.0,0.0,0.01
unconscious,13,0.0,0.0,0.0,0.01
carter,13,0.0,0.0,0.0,0.01
rapid,13,0.0,0.0,0.0,0.01
onwards,13,0.0,0.0,0.0,0.0
accommodate,13,0.0,0.0,0.0,0.0
suffers,13,0.0,0.0,0.0,0.0
avoided,13,0.0,0.0,0.0,0.01
availability,13,0.0,0.0,0.0,0.0
erected,13,0.0,0.0,0.0,0.01
travelled,13,0.0,0.0,0.0,0.01
configuration,13,0.0,0.0,0.0,0.0
environmental,13,0.0,0.0,0.0,0.01
emerging,13,0.0,0.0,0.0,0.0
boarding,13,0.0,0.0,0.0,0.0
vernon,13,0.0,0.0,0.0,0.01
overcome,13,0.0,0.0,0.0,0.01
honorary,13,0.0,0.0,0.0,0.01
graduated,13,0.0,0.0,0.0,0.01
cherry,13,0.0,0.0,0.0,0.01
il,13,0.0,0.0,0.0,0.01
presumed,13,0.0,0.0,0.0,0.0
subjects,13,0.0,0.0,0.0,0.02
porter,13,0.0,0.0,0.0,0.0
arthur,13,0.01,0.01,0.0,0.05
1895,13,0.0,0.0,0.0,0.01
fellow,13,0.0,0.0,0.0,0.01
wrote,13,0.01,0.0,0.0,0.01
des,13,0.0,0.0,0.0,0.0
davidson,13,0.0,0.0,0.0,0.0
fortune,13,0.0,0.0,0.0,0.01
detective,13,0.01,0.01,0.0,0.03
1883,13,0.0,0.0,0.0,0.01
glen,13,0.0,0.0,0.0,0.0
coyote,13,0.02,0.02,0.0,0.05
doug,13,0.01,0.01,0.0,0.04
squadron,13,0.01,0.01,0.0,0.03
pack,13,0.03,0.03,0.0,0.34
executive,13,0.0,0.0,0.0,0.01
disambiguation,13,0.0,0.0,0.0,0.01
marmot,13,0.0,0.0,0.0,0.01
footed,13,0.01,0.0,0.0,0.03
cane,13,0.0,0.0,0.0,0.01
humans,13,0.01,0.01,0.0,0.04
highlands,13,0.0,0.0,0.0,0.01
southeastern,13,0.0,0.0,0.0,0.0
dna,13,0.0,0.0,0.0,0.0
armadillo,13,0.05,0.05,0.0,0.52
prolific,13,0.0,0.0,0.0,0.04
75,13,0.0,0.0,0.0,0.0
partly,13,0.0,0.0,0.0,0.01
woodland,13,0.0,0.0,0.0,0.01
emerge,13,0.0,0.0,0.0,0.0
aging,13,0.0,0.0,0.0,0.0
herman,13,0.0,0.0,0.0,0.01
slopes,13,0.0,0.0,0.0,0.0
domestic,13,0.01,0.01,0.0,0.08
creek,13,0.06,0.06,0.01,0.24
cubs,13,0.01,0.01,0.0,0.05
small,13,0.01,0.01,0.01,0.03
purchased,13,0.0,0.0,0.0,0.01
nicknamed,13,0.01,0.01,0.0,0.03
raised,13,0.0,0.0,0.0,0.01
imported,13,0.0,0.0,0.0,0.01
panther,13,0.04,0.04,0.0,0.42
aaron,13,0.0,0.0,0.0,0.01
switzerland,13,0.0,0.0,0.0,0.01
myth,13,0.0,0.0,0.0,0.02
station,13,0.01,0.0,0.0,0.01
wood,13,0.0,0.0,0.0,0.01
hero,13,0.0,0.0,0.0,0.01
luna,13,0.0,0.0,0.0,0.01
tributary,13,0.01,0.01,0.0,0.05
sight,13,0.0,0.0,0.0,0.03
tongue,13,0.0,0.0,0.0,0.01
celebration,13,0.0,0.0,0.0,0.0
competition,13,0.0,0.0,0.0,0.01
creator,13,0.01,0.0,0.0,0.02
lying,13,0.0,0.0,0.0,0.01
forested,13,0.0,0.0,0.0,0.0
theater,13,0.0,0.0,0.0,0.01
mad,13,0.02,0.02,0.0,0.19
weigh,13,0.01,0.01,0.0,0.1
storm,13,0.01,0.01,0.0,0.03
miles,13,0.0,0.0,0.0,0.01
grabs,13,0.0,0.0,0.0,0.01
ponds,13,0.01,0.01,0.0,0.13
themes,13,0.0,0.0,0.0,0.02
fleeing,13,0.0,0.0,0.0,0.0
decreasing,13,0.0,0.0,0.0,0.0
scheduled,13,0.0,0.0,0.0,0.01
collaborative,13,0.0,0.0,0.0,0.0
stems,13,0.0,0.0,0.0,0.02
upcoming,13,0.0,0.0,0.0,0.0
possess,13,0.0,0.0,0.0,0.01
notorious,13,0.01,0.01,0.0,0.07
cedar,13,0.0,0.0,0.0,0.01
arrive,13,0.0,0.0,0.0,0.0
butler,13,0.01,0.01,0.0,0.06
dynamite,13,0.0,0.0,0.0,0.01
attacking,13,0.0,0.0,0.0,0.01
hockey,13,0.0,0.0,0.0,0.01
battle,13,0.01,0.0,0.0,0.02
nineteenth,13,0.0,0.0,0.0,0.01
2015,13,0.01,0.0,0.0,0.02
portrayed,13,0.01,0.01,0.0,0.07
country,13,0.01,0.0,0.0,0.01
slated,13,0.0,0.0,0.0,0.0
stern,13,0.0,0.0,0.0,0.01
pro,13,0.0,0.0,0.0,0.01
python,13,0.0,0.0,0.0,0.01
butterfly,13,0.0,0.0,0.0,0.01
pilot,13,0.01,0.0,0.0,0.04
nelson,13,0.0,0.0,0.0,0.01
1953,13,0.0,0.0,0.0,0.01
enjoyed,13,0.0,0.0,0.0,0.02
belongs,13,0.0,0.0,0.0,0.01
projected,13,0.0,0.0,0.0,0.01
advertising,13,0.0,0.0,0.0,0.01
development,13,0.01,0.01,0.0,0.04
den,13,0.01,0.01,0.0,0.02
disco,13,0.0,0.0,0.0,0.01
introduced,13,0.01,0.01,0.0,0.06
pink,13,0.05,0.05,0.0,0.58
downtown,13,0.0,0.0,0.0,0.01
disguise,13,0.0,0.0,0.0,0.01
101,13,0.0,0.0,0.0,0.01
encourage,13,0.0,0.0,0.0,0.01
puma,13,0.01,0.01,0.0,0.06
antagonist,13,0.0,0.0,0.0,0.01
104,13,0.0,0.0,0.0,0.01
heading,13,0.0,0.0,0.0,0.01
renowned,13,0.0,0.0,0.0,0.03
seymour,13,0.0,0.0,0.0,0.0
rodents,12,0.03,0.03,0.0,0.22
listening,12,0.0,0.0,0.0,0.01
involve,12,0.0,0.0,0.0,0.01
famously,12,0.0,0.0,0.0,0.01
programme,12,0.0,0.0,0.0,0.01
aggressive,12,0.0,0.0,0.0,0.01
relative,12,0.0,0.0,0.0,0.01
litter,12,0.01,0.01,0.0,0.05
episode,12,0.01,0.01,0.0,0.02
buy,12,0.0,0.0,0.0,0.01
breeder,12,0.01,0.01,0.0,0.03
juvenile,12,0.0,0.0,0.0,0.01
happy,12,0.0,0.0,0.0,0.01
adventures,12,0.01,0.0,0.0,0.02
gifts,12,0.0,0.0,0.0,0.01
picks,12,0.0,0.0,0.0,0.01
calling,12,0.0,0.0,0.0,0.01
pure,12,0.0,0.0,0.0,0.01
daughter,12,0.01,0.01,0.0,0.04
cartoon,12,0.02,0.01,0.0,0.05
voice,12,0.01,0.0,0.0,0.01
mack,12,0.0,0.0,0.0,0.02
reunion,12,0.0,0.0,0.0,0.01
rain,12,0.0,0.0,0.0,0.01
message,12,0.0,0.0,0.0,0.03
perfect,12,0.0,0.0,0.0,0.01
cub,12,0.03,0.03,0.0,0.19
track,12,0.01,0.01,0.0,0.04
ability,12,0.0,0.0,0.0,0.01
felt,12,0.0,0.0,0.0,0.0
shoot,12,0.0,0.0,0.0,0.01
licensing,12,0.0,0.0,0.0,0.01
productions,12,0.01,0.0,0.0,0.01
assigned,12,0.0,0.0,0.0,0.0
narrator,12,0.0,0.0,0.0,0.01
lifetime,12,0.0,0.0,0.0,0.0
roster,12,0.0,0.0,0.0,0.01
1997,12,0.0,0.0,0.0,0.01
recent,12,0.0,0.0,0.0,0.01
million,12,0.0,0.0,0.0,0.01
chronicles,12,0.0,0.0,0.0,0.0
marry,12,0.0,0.0,0.0,0.01
creators,12,0.0,0.0,0.0,0.01
themed,12,0.0,0.0,0.0,0.0
caroline,12,0.01,0.01,0.0,0.08
bomb,12,0.01,0.01,0.0,0.04
ne,12,0.0,0.0,0.0,0.01
refuses,12,0.0,0.0,0.0,0.01
thirds,12,0.0,0.0,0.0,0.01
stakes,12,0.0,0.0,0.0,0.0
parasites,12,0.0,0.0,0.0,0.0
sin,12,0.01,0.01,0.0,0.05
cliff,12,0.0,0.0,0.0,0.01
continental,12,0.0,0.0,0.0,0.01
patron,12,0.0,0.0,0.0,0.01
sets,12,0.0,0.0,0.0,0.01
critics,12,0.0,0.0,0.0,0.0
ninth,12,0.0,0.0,0.0,0.0
murphy,12,0.0,0.0,0.0,0.01
secretly,12,0.01,0.0,0.0,0.04
choosing,12,0.0,0.0,0.0,0.0
clark,12,0.0,0.0,0.0,0.0
motor,12,0.0,0.0,0.0,0.0
parody,12,0.0,0.0,0.0,0.01
tea,12,0.0,0.0,0.0,0.01
actor,12,0.01,0.01,0.0,0.04
sang,12,0.0,0.0,0.0,0.0
explains,12,0.0,0.0,0.0,0.01
money,12,0.01,0.0,0.0,0.04
lewis,12,0.0,0.0,0.0,0.0
infected,12,0.01,0.0,0.0,0.01
albums,12,0.0,0.0,0.0,0.02
pointed,12,0.0,0.0,0.0,0.01
outside,12,0.0,0.0,0.0,0.01
week,12,0.0,0.0,0.0,0.01
hounds,12,0.03,0.03,0.0,0.24
flood,12,0.0,0.0,0.0,0.03
chandler,12,0.0,0.0,0.0,0.0
ensemble,12,0.0,0.0,0.0,0.01
curly,12,0.0,0.0,0.0,0.03
hebrew,12,0.0,0.0,0.0,0.03
users,12,0.0,0.0,0.0,0.01
springfield,12,0.0,0.0,0.0,0.0
winters,12,0.0,0.0,0.0,0.0
elite,12,0.0,0.0,0.0,0.01
tended,12,0.0,0.0,0.0,0.0
practices,12,0.0,0.0,0.0,0.0
profitable,12,0.0,0.0,0.0,0.0
harsh,12,0.0,0.0,0.0,0.01
saints,12,0.0,0.0,0.0,0.01
rod,12,0.0,0.0,0.0,0.01
remarked,12,0.0,0.0,0.0,0.0
pictured,12,0.0,0.0,0.0,0.01
tourists,12,0.0,0.0,0.0,0.0
stamp,12,0.01,0.01,0.0,0.05
carol,12,0.0,0.0,0.0,0.01
siblings,12,0.0,0.0,0.0,0.0
strategy,12,0.0,0.0,0.0,0.02
select,12,0.0,0.0,0.0,0.01
peaked,12,0.0,0.0,0.0,0.01
applications,12,0.0,0.0,0.0,0.01
supporter,12,0.0,0.0,0.0,0.0
slower,12,0.0,0.0,0.0,0.0
valentine,12,0.0,0.0,0.0,0.01
89,12,0.0,0.0,0.0,0.0
180,12,0.0,0.0,0.0,0.01
demise,12,0.0,0.0,0.0,0.01
lift,12,0.0,0.0,0.0,0.01
ali,12,0.0,0.0,0.0,0.01
ny,12,0.0,0.0,0.0,0.0
wedding,12,0.0,0.0,0.0,0.0
hungarian,12,0.0,0.0,0.0,0.02
atop,12,0.0,0.0,0.0,0.0
premiere,12,0.0,0.0,0.0,0.01
finger,12,0.0,0.0,0.0,0.01
kim,12,0.0,0.0,0.0,0.0
styled,12,0.0,0.0,0.0,0.02
investigations,12,0.0,0.0,0.0,0.0
somehow,12,0.0,0.0,0.0,0.01
apollo,12,0.0,0.0,0.0,0.01
bath,12,0.0,0.0,0.0,0.0
relationships,12,0.0,0.0,0.0,0.01
software,12,0.01,0.01,0.0,0.13
dealt,12,0.0,0.0,0.0,0.01
ban,12,0.0,0.0,0.0,0.01
earn,12,0.0,0.0,0.0,0.0
disbanded,12,0.0,0.0,0.0,0.0
sergeant,12,0.0,0.0,0.0,0.01
realizing,12,0.0,0.0,0.0,0.0
68,12,0.0,0.0,0.0,0.01
ken,12,0.0,0.0,0.0,0.01
sophie,12,0.0,0.0,0.0,0.0
differ,12,0.0,0.0,0.0,0.01
wherein,12,0.0,0.0,0.0,0.01
fountain,12,0.0,0.0,0.0,0.01
carnival,12,0.0,0.0,0.0,0.0
resumed,12,0.0,0.0,0.0,0.0
question,12,0.0,0.0,0.0,0.01
context,12,0.0,0.0,0.0,0.01
discuss,12,0.0,0.0,0.0,0.01
dublin,12,0.0,0.0,0.0,0.02
associate,12,0.0,0.0,0.0,0.0
responded,12,0.0,0.0,0.0,0.01
kitchen,12,0.0,0.0,0.0,0.01
attributes,12,0.0,0.0,0.0,0.01
compilation,12,0.0,0.0,0.0,0.01
religious,12,0.0,0.0,0.0,0.02
financial,12,0.0,0.0,0.0,0.0
candy,12,0.0,0.0,0.0,0.0
surprised,12,0.0,0.0,0.0,0.01
borrowed,12,0.0,0.0,0.0,0.01
encouraged,12,0.0,0.0,0.0,0.01
wear,12,0.0,0.0,0.0,0.01
namely,12,0.0,0.0,0.0,0.01
authored,12,0.0,0.0,0.0,0.0
estate,12,0.0,0.0,0.0,0.01
designer,12,0.01,0.01,0.0,0.06
photograph,12,0.0,0.0,0.0,0.0
concluded,12,0.0,0.0,0.0,0.01
apparent,12,0.0,0.0,0.0,0.01
descendant,12,0.0,0.0,0.0,0.01
keeper,12,0.02,0.01,0.0,0.15
motto,12,0.01,0.01,0.0,0.05
cove,12,0.02,0.01,0.0,0.05
gold,12,0.01,0.0,0.0,0.02
oil,12,0.01,0.01,0.0,0.1
pelts,12,0.03,0.03,0.0,0.15
harbour,12,0.01,0.01,0.0,0.02
penguin,12,0.0,0.0,0.0,0.01
approved,12,0.0,0.0,0.0,0.01
required,12,0.0,0.0,0.0,0.01
hand,12,0.01,0.01,0.0,0.03
weapons,12,0.0,0.0,0.0,0.02
issued,12,0.0,0.0,0.0,0.01
breeding,12,0.01,0.01,0.01,0.03
corporate,12,0.0,0.0,0.0,0.01
banner,12,0.0,0.0,0.0,0.01
14th,12,0.0,0.0,0.0,0.01
clock,12,0.0,0.0,0.0,0.01
copy,12,0.0,0.0,0.0,0.01
attached,12,0.0,0.0,0.0,0.01
changed,12,0.01,0.0,0.0,0.01
county,12,0.02,0.02,0.0,0.14
soul,12,0.01,0.01,0.0,0.08
man,12,0.02,0.02,0.01,0.05
needed,12,0.0,0.0,0.0,0.01
there,12,0.01,0.0,0.01,0.02
seated,12,0.0,0.0,0.0,0.01
suit,12,0.0,0.0,0.0,0.01
half,12,0.01,0.0,0.01,0.01
packaging,12,0.0,0.0,0.0,0.01
motif,12,0.0,0.0,0.0,0.01
loose,12,0.0,0.0,0.0,0.01
heraldry,12,0.0,0.0,0.0,0.01
dragon,12,0.01,0.01,0.0,0.01
agreement,12,0.0,0.0,0.0,0.01
nova,12,0.0,0.0,0.0,0.01
raid,12,0.0,0.0,0.0,0.01
charles,12,0.01,0.0,0.0,0.02
storage,12,0.0,0.0,0.0,0.01
preventing,12,0.0,0.0,0.0,0.01
41,12,0.0,0.0,0.0,0.01
obtained,12,0.0,0.0,0.0,0.01
division,12,0.0,0.0,0.0,0.01
