context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
promoting,11,0.0,0.0,0.0,0.0
needed,11,0.0,0.0,0.0,0.0
seventeen,11,0.0,0.0,0.0,0.01
fund,11,0.0,0.0,0.0,0.03
guys,11,0.0,0.0,0.0,0.0
thinking,11,0.0,0.0,0.0,0.01
unless,11,0.0,0.0,0.0,0.0
cultural,11,0.0,0.0,0.0,0.0
lasts,11,0.0,0.0,0.0,0.01
warehouse,11,0.01,0.0,0.0,0.02
stretch,11,0.0,0.0,0.0,0.01
rapidly,11,0.0,0.0,0.0,0.0
obtain,11,0.0,0.0,0.0,0.0
annually,11,0.0,0.0,0.0,0.03
davis,11,0.0,0.0,0.0,0.0
demise,11,0.0,0.0,0.0,0.0
collects,11,0.0,0.0,0.0,0.01
investment,11,0.0,0.0,0.0,0.02
teenage,11,0.0,0.0,0.0,0.02
span,11,0.0,0.0,0.0,0.01
donated,11,0.0,0.0,0.0,0.03
individual,11,0.0,0.0,0.0,0.01
characteristics,11,0.0,0.0,0.0,0.02
worldwide,11,0.0,0.0,0.0,0.01
routine,11,0.0,0.0,0.0,0.01
replica,11,0.0,0.0,0.0,0.01
saves,11,0.0,0.0,0.0,0.01
warren,11,0.0,0.0,0.0,0.02
experienced,11,0.0,0.0,0.0,0.01
notice,11,0.0,0.0,0.0,0.01
butler,11,0.0,0.0,0.0,0.0
accept,11,0.0,0.0,0.0,0.01
mystery,11,0.0,0.0,0.0,0.02
internationally,11,0.0,0.0,0.0,0.01
finishes,11,0.0,0.0,0.0,0.01
anyone,11,0.0,0.0,0.0,0.01
morris,11,0.0,0.0,0.0,0.02
borrowed,11,0.0,0.0,0.0,0.01
visiting,11,0.0,0.0,0.0,0.01
identical,11,0.0,0.0,0.0,0.01
shorter,11,0.0,0.0,0.0,0.01
entirety,11,0.0,0.0,0.0,0.01
influence,11,0.0,0.0,0.0,0.01
ongoing,11,0.0,0.0,0.0,0.01
obsolete,11,0.0,0.0,0.0,0.0
reporting,11,0.0,0.0,0.0,0.0
detective,11,0.0,0.0,0.0,0.01
berkeley,11,0.0,0.0,0.0,0.01
deliberately,11,0.0,0.0,0.0,0.0
carlos,11,0.0,0.0,0.0,0.0
builds,11,0.0,0.0,0.0,0.01
goal,11,0.0,0.0,0.0,0.01
appeal,11,0.01,0.01,0.0,0.15
gifts,11,0.01,0.0,0.0,0.02
enlarged,11,0.0,0.0,0.0,0.01
collective,11,0.0,0.0,0.0,0.01
transition,11,0.0,0.0,0.0,0.02
rent,11,0.0,0.0,0.0,0.03
ma,11,0.0,0.0,0.0,0.01
introduces,11,0.0,0.0,0.0,0.01
forum,11,0.0,0.0,0.0,0.01
saints,11,0.0,0.0,0.0,0.0
teddy,11,0.0,0.0,0.0,0.01
parties,11,0.0,0.0,0.0,0.0
quoted,11,0.0,0.0,0.0,0.01
imagery,11,0.0,0.0,0.0,0.01
moon,11,0.02,0.02,0.0,0.17
lion,11,0.06,0.06,0.0,0.43
china,11,0.01,0.0,0.0,0.01
his,11,0.01,0.0,0.01,0.02
summer,11,0.01,0.0,0.0,0.01
apollo,11,0.0,0.0,0.0,0.02
third,11,0.01,0.0,0.0,0.01
giant,11,0.02,0.02,0.01,0.07
eyes,11,0.01,0.0,0.0,0.02
too,11,0.0,0.0,0.0,0.01
language,11,0.01,0.0,0.0,0.03
led,11,0.01,0.0,0.0,0.01
hat,11,0.01,0.0,0.0,0.01
literally,11,0.01,0.0,0.0,0.01
cult,11,0.0,0.0,0.0,0.01
tropical,11,0.01,0.01,0.0,0.03
television,11,0.01,0.0,0.0,0.01
intense,11,0.0,0.0,0.0,0.01
brother,11,0.01,0.0,0.0,0.01
symbolic,11,0.0,0.0,0.0,0.01
lucky,11,0.01,0.01,0.0,0.02
moment,11,0.0,0.0,0.0,0.01
protect,11,0.0,0.0,0.0,0.01
grows,11,0.02,0.01,0.0,0.03
artificial,11,0.0,0.0,0.0,0.01
land,11,0.01,0.0,0.0,0.02
faces,11,0.0,0.0,0.0,0.01
tears,11,0.01,0.01,0.0,0.06
battle,11,0.01,0.0,0.0,0.01
material,11,0.0,0.0,0.0,0.0
lead,11,0.0,0.0,0.0,0.01
greatest,11,0.0,0.0,0.0,0.0
sung,11,0.0,0.0,0.0,0.01
might,11,0.0,0.0,0.0,0.0
imperial,11,0.0,0.0,0.0,0.02
gives,11,0.01,0.0,0.0,0.01
surrounded,11,0.01,0.0,0.0,0.01
created,11,0.0,0.0,0.0,0.01
david,11,0.01,0.01,0.0,0.04
heroes,11,0.01,0.0,0.0,0.02
suite,11,0.0,0.0,0.0,0.02
believe,11,0.0,0.0,0.0,0.0
touch,11,0.0,0.0,0.0,0.01
sixth,11,0.0,0.0,0.0,0.01
looked,11,0.0,0.0,0.0,0.01
musician,11,0.0,0.0,0.0,0.02
beat,11,0.0,0.0,0.0,0.02
falling,11,0.0,0.0,0.0,0.0
produce,11,0.01,0.01,0.0,0.02
depiction,11,0.0,0.0,0.0,0.01
dreams,11,0.01,0.0,0.0,0.03
1912,11,0.0,0.0,0.0,0.0
explained,11,0.0,0.0,0.0,0.01
reference,11,0.0,0.0,0.0,0.01
novels,11,0.0,0.0,0.0,0.01
female,11,0.01,0.01,0.0,0.04
crown,11,0.0,0.0,0.0,0.02
paintings,11,0.01,0.01,0.0,0.03
died,11,0.01,0.0,0.0,0.02
says,11,0.0,0.0,0.0,0.01
verse,11,0.0,0.0,0.0,0.0
showed,11,0.01,0.0,0.0,0.03
nature,11,0.0,0.0,0.0,0.01
scott,11,0.0,0.0,0.0,0.01
strong,11,0.0,0.0,0.0,0.01
occasional,11,0.0,0.0,0.0,0.01
consistent,11,0.0,0.0,0.0,0.0
disappeared,11,0.0,0.0,0.0,0.01
recruited,11,0.0,0.0,0.0,0.0
entertainment,11,0.0,0.0,0.0,0.01
dependent,11,0.0,0.0,0.0,0.0
sings,11,0.0,0.0,0.0,0.01
thing,11,0.0,0.0,0.0,0.01
tavern,11,0.0,0.0,0.0,0.02
flew,11,0.0,0.0,0.0,0.02
protecting,11,0.0,0.0,0.0,0.01
origin,11,0.0,0.0,0.0,0.01
partner,11,0.0,0.0,0.0,0.02
wings,11,0.01,0.01,0.0,0.05
indicates,11,0.0,0.0,0.0,0.0
1920,11,0.0,0.0,0.0,0.01
classic,11,0.0,0.0,0.0,0.01
emerged,11,0.0,0.0,0.0,0.0
tune,11,0.0,0.0,0.0,0.0
mark,11,0.01,0.01,0.0,0.02
sided,11,0.0,0.0,0.0,0.01
reunited,11,0.0,0.0,0.0,0.02
create,11,0.0,0.0,0.0,0.01
failed,11,0.0,0.0,0.0,0.01
granted,11,0.0,0.0,0.0,0.01
gallery,11,0.0,0.0,0.0,0.01
difference,11,0.0,0.0,0.0,0.0
shoot,11,0.0,0.0,0.0,0.02
tales,11,0.0,0.0,0.0,0.0
quickly,11,0.0,0.0,0.0,0.0
kind,11,0.0,0.0,0.0,0.01
alone,11,0.01,0.0,0.0,0.03
considerably,11,0.0,0.0,0.0,0.01
searching,11,0.0,0.0,0.0,0.0
marks,11,0.0,0.0,0.0,0.0
particular,11,0.0,0.0,0.0,0.0
nevada,11,0.0,0.0,0.0,0.01
loyal,11,0.0,0.0,0.0,0.0
marriage,11,0.01,0.0,0.0,0.03
scenes,11,0.0,0.0,0.0,0.02
kills,11,0.0,0.0,0.0,0.01
france,11,0.0,0.0,0.0,0.01
continent,11,0.0,0.0,0.0,0.01
mysterious,11,0.0,0.0,0.0,0.01
1895,11,0.0,0.0,0.0,0.0
christian,11,0.0,0.0,0.0,0.01
fertile,11,0.0,0.0,0.0,0.01
significant,11,0.0,0.0,0.0,0.0
nominated,11,0.0,0.0,0.0,0.02
actual,11,0.0,0.0,0.0,0.0
adaptation,11,0.0,0.0,0.0,0.01
pat,11,0.0,0.0,0.0,0.01
amounts,11,0.0,0.0,0.0,0.01
maiden,11,0.01,0.0,0.0,0.02
ian,11,0.0,0.0,0.0,0.0
hawaiian,11,0.01,0.01,0.0,0.12
firm,11,0.0,0.0,0.0,0.01
author,11,0.0,0.0,0.0,0.01
sharp,11,0.0,0.0,0.0,0.01
essay,11,0.0,0.0,0.0,0.01
unusually,11,0.0,0.0,0.0,0.01
references,11,0.0,0.0,0.0,0.0
feeling,11,0.0,0.0,0.0,0.02
seventh,11,0.0,0.0,0.0,0.0
shown,11,0.0,0.0,0.0,0.01
respected,11,0.0,0.0,0.0,0.0
conflict,11,0.0,0.0,0.0,0.0
squad,11,0.01,0.0,0.0,0.03
mac,11,0.01,0.01,0.0,0.09
launching,11,0.0,0.0,0.0,0.0
method,11,0.0,0.0,0.0,0.0
martial,11,0.0,0.0,0.0,0.01
profile,11,0.0,0.0,0.0,0.02
modeled,11,0.0,0.0,0.0,0.01
iii,11,0.01,0.0,0.0,0.02
rings,11,0.0,0.0,0.0,0.01
ivy,11,0.0,0.0,0.0,0.01
dancers,11,0.01,0.01,0.0,0.02
17th,11,0.0,0.0,0.0,0.01
believing,11,0.0,0.0,0.0,0.01
famed,11,0.0,0.0,0.0,0.0
conclusion,11,0.0,0.0,0.0,0.0
youtube,11,0.0,0.0,0.0,0.01
possessed,11,0.0,0.0,0.0,0.0
permission,11,0.0,0.0,0.0,0.0
residence,11,0.0,0.0,0.0,0.01
hawk,11,0.01,0.01,0.0,0.02
midway,11,0.0,0.0,0.0,0.02
occasion,11,0.0,0.0,0.0,0.0
hammer,11,0.0,0.0,0.0,0.01
feelings,11,0.0,0.0,0.0,0.02
patron,11,0.0,0.0,0.0,0.01
devoted,11,0.0,0.0,0.0,0.01
spreads,11,0.0,0.0,0.0,0.02
gabriel,11,0.0,0.0,0.0,0.0
challenges,11,0.0,0.0,0.0,0.0
cleveland,11,0.01,0.01,0.0,0.03
sense,11,0.0,0.0,0.0,0.01
locate,11,0.0,0.0,0.0,0.01
staying,11,0.0,0.0,0.0,0.02
dated,11,0.0,0.0,0.0,0.0
alter,11,0.0,0.0,0.0,0.01
fortune,11,0.0,0.0,0.0,0.02
ellen,11,0.01,0.0,0.0,0.02
sailors,11,0.0,0.0,0.0,0.01
everywhere,11,0.0,0.0,0.0,0.02
abilities,11,0.0,0.0,0.0,0.0
deceased,11,0.0,0.0,0.0,0.02
animated,11,0.01,0.01,0.0,0.05
toy,11,0.01,0.01,0.0,0.04
notable,11,0.01,0.0,0.0,0.03
or,11,0.03,0.01,0.02,0.06
jacket,11,0.01,0.0,0.0,0.02
tony,11,0.01,0.01,0.0,0.03
brands,11,0.01,0.0,0.0,0.02
offerings,11,0.0,0.0,0.0,0.02
allen,11,0.01,0.01,0.0,0.03
mascot,11,0.02,0.02,0.0,0.08
tries,11,0.0,0.0,0.0,0.02
native,11,0.02,0.02,0.01,0.11
farm,11,0.01,0.01,0.01,0.02
commonly,11,0.01,0.01,0.01,0.02
europe,11,0.01,0.0,0.0,0.01
america,11,0.01,0.0,0.0,0.02
spicy,11,0.01,0.01,0.0,0.06
colour,11,0.01,0.01,0.0,0.04
hannah,11,0.01,0.01,0.0,0.03
deadly,11,0.0,0.0,0.0,0.02
revived,11,0.0,0.0,0.0,0.01
someone,11,0.0,0.0,0.0,0.01
settled,11,0.0,0.0,0.0,0.01
successfully,11,0.0,0.0,0.0,0.01
widespread,11,0.01,0.01,0.0,0.05
barley,11,0.02,0.02,0.0,0.09
eaten,11,0.02,0.01,0.01,0.04
cutting,11,0.01,0.0,0.0,0.01
sour,11,0.02,0.01,0.01,0.03
whole,11,0.0,0.0,0.0,0.01
egg,11,0.02,0.01,0.01,0.04
often,11,0.01,0.0,0.0,0.01
kid,11,0.01,0.0,0.0,0.03
imported,11,0.01,0.0,0.0,0.01
cultivars,11,0.03,0.02,0.0,0.1
slice,11,0.01,0.01,0.0,0.06
typical,11,0.0,0.0,0.0,0.01
selling,11,0.01,0.0,0.0,0.02
crisp,11,0.0,0.0,0.0,0.01
pulp,11,0.01,0.01,0.0,0.03
shipped,11,0.0,0.0,0.0,0.02
import,11,0.0,0.0,0.0,0.01
exported,11,0.01,0.0,0.0,0.01
research,11,0.0,0.0,0.0,0.0
successful,11,0.0,0.0,0.0,0.01
cereals,11,0.01,0.01,0.0,0.03
unofficial,11,0.0,0.0,0.0,0.0
martha,11,0.0,0.0,0.0,0.01
unnamed,11,0.0,0.0,0.0,0.01
tests,11,0.0,0.0,0.0,0.01
tips,11,0.0,0.0,0.0,0.02
wasn,11,0.0,0.0,0.0,0.0
1934,11,0.0,0.0,0.0,0.01
differs,11,0.0,0.0,0.0,0.01
blackberry,11,0.01,0.01,0.0,0.02
laura,11,0.0,0.0,0.0,0.01
referred,11,0.01,0.0,0.0,0.03
sierra,11,0.0,0.0,0.0,0.01
bearing,11,0.0,0.0,0.0,0.01
islands,11,0.01,0.0,0.0,0.02
treats,11,0.0,0.0,0.0,0.01
robot,11,0.0,0.0,0.0,0.01
jefferson,11,0.01,0.01,0.0,0.09
boys,11,0.0,0.0,0.0,0.01
genetically,11,0.01,0.01,0.0,0.02
losses,11,0.0,0.0,0.0,0.02
samuel,11,0.0,0.0,0.0,0.02
twist,11,0.01,0.01,0.0,0.04
argentina,11,0.0,0.0,0.0,0.01
1850,11,0.0,0.0,0.0,0.01
cleared,11,0.0,0.0,0.0,0.0
grandmother,11,0.0,0.0,0.0,0.01
cabin,11,0.0,0.0,0.0,0.0
stealing,11,0.0,0.0,0.0,0.01
acre,11,0.0,0.0,0.0,0.01
education,11,0.0,0.0,0.0,0.0
comprising,11,0.0,0.0,0.0,0.01
exports,11,0.01,0.01,0.0,0.09
armstrong,11,0.01,0.01,0.0,0.03
genetic,11,0.01,0.01,0.0,0.08
eating,11,0.02,0.01,0.01,0.03
products,11,0.02,0.01,0.01,0.04
cat,11,0.01,0.01,0.0,0.02
scientific,11,0.0,0.0,0.0,0.02
consume,11,0.0,0.0,0.0,0.01
1900,11,0.0,0.0,0.0,0.01
settle,11,0.0,0.0,0.0,0.01
similarities,11,0.0,0.0,0.0,0.0
porter,11,0.0,0.0,0.0,0.0
sunflower,10,0.09,0.09,0.0,0.36
plants,10,0.09,0.07,0.01,0.25
flowering,10,0.2,0.18,0.02,0.68
mexican,10,0.01,0.01,0.0,0.06
girlfriend,10,0.01,0.01,0.0,0.06
johnson,10,0.01,0.01,0.0,0.05
gloria,10,0.01,0.01,0.0,0.03
blossoms,10,0.04,0.04,0.0,0.24
seeds,10,0.07,0.06,0.01,0.27
elizabeth,10,0.0,0.0,0.0,0.02
maize,10,0.05,0.04,0.0,0.18
placing,10,0.0,0.0,0.0,0.02
thinks,10,0.01,0.0,0.0,0.02
holly,10,0.01,0.0,0.0,0.02
level,10,0.01,0.0,0.0,0.01
field,10,0.01,0.0,0.0,0.01
grown,10,0.02,0.01,0.01,0.03
non,10,0.01,0.0,0.01,0.01
well,10,0.01,0.0,0.01,0.02
reflection,10,0.0,0.0,0.0,0.02
disappears,10,0.0,0.0,0.0,0.02
charges,10,0.0,0.0,0.0,0.01
participant,10,0.0,0.0,0.0,0.01
knowing,10,0.0,0.0,0.0,0.01
ms,10,0.0,0.0,0.0,0.01
62,10,0.01,0.0,0.0,0.02
measured,10,0.0,0.0,0.0,0.02
everyday,10,0.0,0.0,0.0,0.01
opera,10,0.0,0.0,0.0,0.01
tan,10,0.0,0.0,0.0,0.01
isn,10,0.0,0.0,0.0,0.01
sailor,10,0.0,0.0,0.0,0.01
montgomery,10,0.01,0.0,0.0,0.02
poor,10,0.0,0.0,0.0,0.02
mirror,10,0.0,0.0,0.0,0.01
agrees,10,0.01,0.0,0.0,0.01
ann,10,0.01,0.01,0.0,0.02
circa,10,0.0,0.0,0.0,0.01
fatal,10,0.0,0.0,0.0,0.01
wonderful,10,0.0,0.0,0.0,0.01
romantic,10,0.0,0.0,0.0,0.01
mind,10,0.0,0.0,0.0,0.01
path,10,0.0,0.0,0.0,0.01
testing,10,0.0,0.0,0.0,0.01
quantities,10,0.0,0.0,0.0,0.01
anne,10,0.0,0.0,0.0,0.01
lodge,10,0.01,0.0,0.0,0.01
challenge,10,0.0,0.0,0.0,0.01
riding,10,0.01,0.01,0.0,0.01
doctor,10,0.0,0.0,0.0,0.01
navy,10,0.01,0.01,0.0,0.02
magic,10,0.01,0.0,0.0,0.01
goddess,10,0.01,0.01,0.0,0.02
disney,10,0.02,0.02,0.0,0.07
prize,10,0.0,0.0,0.0,0.01
contributed,10,0.0,0.0,0.0,0.01
kitchen,10,0.01,0.0,0.0,0.01
cottage,10,0.02,0.02,0.0,0.11
helped,10,0.0,0.0,0.0,0.01
younger,10,0.0,0.0,0.0,0.01
topped,10,0.01,0.01,0.0,0.02
talking,10,0.01,0.01,0.0,0.03
lake,10,0.02,0.01,0.01,0.06
dressed,10,0.01,0.0,0.0,0.01
attack,10,0.01,0.0,0.0,0.01
zealand,10,0.01,0.01,0.0,0.01
caused,10,0.0,0.0,0.0,0.01
cotton,10,0.02,0.02,0.0,0.08
choice,10,0.0,0.0,0.0,0.01
sea,10,0.02,0.02,0.0,0.09
subsequently,10,0.0,0.0,0.0,0.01
2002,10,0.0,0.0,0.0,0.01
search,10,0.0,0.0,0.0,0.01
body,10,0.01,0.0,0.0,0.03
run,10,0.01,0.0,0.0,0.02
great,10,0.01,0.01,0.0,0.05
become,10,0.0,0.0,0.0,0.01
built,10,0.01,0.0,0.01,0.01
left,10,0.01,0.0,0.0,0.01
growing,10,0.01,0.01,0.01,0.02
others,10,0.01,0.0,0.0,0.01
terminal,10,0.02,0.02,0.0,0.19
double,10,0.01,0.01,0.0,0.04
garage,10,0.01,0.01,0.0,0.04
road,10,0.01,0.01,0.0,0.03
feeder,10,0.01,0.01,0.0,0.08
serve,10,0.0,0.0,0.0,0.02
boarding,10,0.01,0.01,0.0,0.02
link,10,0.0,0.0,0.0,0.02
shopping,10,0.0,0.0,0.0,0.02
minutes,10,0.0,0.0,0.0,0.01
mall,10,0.0,0.0,0.0,0.01
16,10,0.01,0.0,0.0,0.02
open,10,0.01,0.0,0.0,0.01
walk,10,0.01,0.01,0.0,0.03
brisbane,10,0.0,0.0,0.0,0.01
drives,10,0.01,0.01,0.0,0.02
tourist,10,0.0,0.0,0.0,0.01
following,10,0.01,0.0,0.0,0.01
expansion,10,0.0,0.0,0.0,0.01
point,10,0.01,0.01,0.0,0.05
busy,10,0.01,0.0,0.0,0.03
existing,10,0.0,0.0,0.0,0.01
wait,10,0.0,0.0,0.0,0.01
morning,10,0.01,0.0,0.0,0.02
directly,10,0.0,0.0,0.0,0.01
type,10,0.01,0.01,0.0,0.02
design,10,0.01,0.0,0.0,0.02
configuration,10,0.0,0.0,0.0,0.01
destination,10,0.0,0.0,0.0,0.01
replacing,10,0.0,0.0,0.0,0.01
chester,10,0.01,0.01,0.0,0.05
reserved,10,0.0,0.0,0.0,0.01
construction,10,0.0,0.0,0.0,0.01
length,10,0.01,0.0,0.0,0.01
residential,10,0.0,0.0,0.0,0.01
80,10,0.01,0.0,0.0,0.02
tourists,10,0.0,0.0,0.0,0.01
size,10,0.01,0.01,0.0,0.02
broken,10,0.01,0.0,0.0,0.02
university,10,0.01,0.0,0.0,0.01
attacked,10,0.01,0.0,0.0,0.01
industry,10,0.01,0.01,0.0,0.03
63,10,0.01,0.0,0.0,0.03
seat,10,0.01,0.0,0.0,0.02
must,10,0.0,0.0,0.0,0.01
demolished,10,0.0,0.0,0.0,0.01
rode,10,0.0,0.0,0.0,0.0
87,10,0.01,0.01,0.0,0.05
zone,10,0.0,0.0,0.0,0.01
section,10,0.0,0.0,0.0,0.01
unveiled,10,0.0,0.0,0.0,0.01
southern,10,0.01,0.01,0.0,0.03
fast,10,0.0,0.0,0.0,0.01
400,10,0.0,0.0,0.0,0.0
ram,10,0.0,0.0,0.0,0.0
vicinity,10,0.0,0.0,0.0,0.0
intended,10,0.0,0.0,0.0,0.01
installed,10,0.0,0.0,0.0,0.01
combined,10,0.0,0.0,0.0,0.0
extension,10,0.0,0.0,0.0,0.0
arriving,10,0.0,0.0,0.0,0.01
few,10,0.0,0.0,0.0,0.01
approximately,10,0.0,0.0,0.0,0.01
toronto,10,0.0,0.0,0.0,0.02
complex,10,0.0,0.0,0.0,0.01
allows,10,0.0,0.0,0.0,0.01
option,10,0.0,0.0,0.0,0.0
departure,10,0.0,0.0,0.0,0.01
industries,10,0.01,0.0,0.0,0.02
nova,10,0.0,0.0,0.0,0.01
basis,10,0.0,0.0,0.0,0.0
trading,10,0.0,0.0,0.0,0.01
41,10,0.0,0.0,0.0,0.01
modified,10,0.0,0.0,0.0,0.01
reduced,10,0.0,0.0,0.0,0.0
george,10,0.01,0.0,0.0,0.01
campaign,10,0.0,0.0,0.0,0.0
alabama,10,0.01,0.0,0.0,0.01
commission,10,0.0,0.0,0.0,0.01
entry,10,0.0,0.0,0.0,0.0
moving,10,0.0,0.0,0.0,0.02
facilitate,10,0.0,0.0,0.0,0.0
delivered,10,0.0,0.0,0.0,0.0
managed,10,0.0,0.0,0.0,0.0
lay,10,0.0,0.0,0.0,0.01
expanding,10,0.0,0.0,0.0,0.01
74,10,0.0,0.0,0.0,0.01
lies,10,0.0,0.0,0.0,0.0
haven,10,0.0,0.0,0.0,0.01
elderly,10,0.0,0.0,0.0,0.0
catching,10,0.0,0.0,0.0,0.02
fee,10,0.0,0.0,0.0,0.0
eliminate,10,0.0,0.0,0.0,0.0
corner,10,0.01,0.01,0.0,0.04
inner,10,0.0,0.0,0.0,0.01
northwest,10,0.01,0.01,0.0,0.02
block,10,0.01,0.0,0.0,0.01
error,10,0.0,0.0,0.0,0.01
kids,10,0.01,0.0,0.0,0.02
tamil,10,0.0,0.0,0.0,0.01
dozen,10,0.0,0.0,0.0,0.02
mail,10,0.0,0.0,0.0,0.01
license,10,0.0,0.0,0.0,0.01
mile,10,0.0,0.0,0.0,0.01
lower,10,0.0,0.0,0.0,0.0
79,10,0.0,0.0,0.0,0.01
centres,10,0.0,0.0,0.0,0.0
joins,10,0.0,0.0,0.0,0.01
britain,10,0.0,0.0,0.0,0.01
ensure,10,0.0,0.0,0.0,0.01
change,10,0.0,0.0,0.0,0.0
southeast,10,0.0,0.0,0.0,0.02
120,10,0.0,0.0,0.0,0.0
gloucester,10,0.02,0.02,0.0,0.17
cruz,10,0.0,0.0,0.0,0.01
57,10,0.0,0.0,0.0,0.01
separated,10,0.0,0.0,0.0,0.0
berlin,10,0.0,0.0,0.0,0.02
licence,10,0.0,0.0,0.0,0.01
shut,10,0.0,0.0,0.0,0.0
wagon,10,0.0,0.0,0.0,0.01
riot,10,0.0,0.0,0.0,0.03
departed,10,0.0,0.0,0.0,0.01
finally,10,0.0,0.0,0.0,0.01
premium,10,0.0,0.0,0.0,0.01
behalf,10,0.0,0.0,0.0,0.0
regulation,10,0.0,0.0,0.0,0.01
marilyn,10,0.0,0.0,0.0,0.0
broke,10,0.0,0.0,0.0,0.01
paris,10,0.0,0.0,0.0,0.01
branch,10,0.01,0.0,0.0,0.02
sites,10,0.0,0.0,0.0,0.01
premises,10,0.0,0.0,0.0,0.01
operational,10,0.0,0.0,0.0,0.03
en,10,0.0,0.0,0.0,0.0
application,10,0.0,0.0,0.0,0.02
call,10,0.0,0.0,0.0,0.01
grocery,10,0.0,0.0,0.0,0.0
expand,10,0.0,0.0,0.0,0.0
remainder,10,0.0,0.0,0.0,0.0
sides,10,0.0,0.0,0.0,0.02
escaped,10,0.0,0.0,0.0,0.01
usual,10,0.0,0.0,0.0,0.0
giving,10,0.0,0.0,0.0,0.0
map,10,0.0,0.0,0.0,0.0
handful,10,0.0,0.0,0.0,0.02
throwing,10,0.0,0.0,0.0,0.01
worker,10,0.0,0.0,0.0,0.01
moreover,10,0.0,0.0,0.0,0.0
photo,10,0.0,0.0,0.0,0.01
la,10,0.0,0.0,0.0,0.01
posted,10,0.0,0.0,0.0,0.0
slave,10,0.0,0.0,0.0,0.0
worth,10,0.0,0.0,0.0,0.01
angle,10,0.0,0.0,0.0,0.02
advertisements,10,0.0,0.0,0.0,0.0
crowd,10,0.0,0.0,0.0,0.01
handed,10,0.0,0.0,0.0,0.01
living,10,0.01,0.0,0.0,0.01
competitors,10,0.0,0.0,0.0,0.01
88,10,0.0,0.0,0.0,0.01
limit,10,0.0,0.0,0.0,0.0
republic,10,0.02,0.02,0.0,0.15
bang,10,0.01,0.01,0.0,0.04
du,10,0.0,0.0,0.0,0.01
charlotte,10,0.0,0.0,0.0,0.0
events,10,0.0,0.0,0.0,0.01
distributor,10,0.0,0.0,0.0,0.0
sons,10,0.0,0.0,0.0,0.01
prices,10,0.0,0.0,0.0,0.02
bridges,10,0.0,0.0,0.0,0.01
funding,10,0.0,0.0,0.0,0.02
violence,10,0.0,0.0,0.0,0.01
vegas,10,0.0,0.0,0.0,0.02
phases,10,0.0,0.0,0.0,0.01
eleven,10,0.0,0.0,0.0,0.0
hampton,10,0.0,0.0,0.0,0.01
competitor,10,0.0,0.0,0.0,0.02
rely,10,0.0,0.0,0.0,0.0
toyota,10,0.01,0.0,0.0,0.02
guests,10,0.0,0.0,0.0,0.02
130,10,0.0,0.0,0.0,0.0
digital,10,0.0,0.0,0.0,0.01
felix,10,0.0,0.0,0.0,0.0
owen,10,0.0,0.0,0.0,0.01
mt,10,0.0,0.0,0.0,0.01
parents,10,0.0,0.0,0.0,0.01
1953,10,0.0,0.0,0.0,0.0
simon,10,0.0,0.0,0.0,0.01
harbor,10,0.0,0.0,0.0,0.01
initiated,10,0.0,0.0,0.0,0.0
specifically,10,0.0,0.0,0.0,0.02
exhibition,10,0.0,0.0,0.0,0.01
altered,10,0.0,0.0,0.0,0.02
movement,10,0.0,0.0,0.0,0.02
exactly,10,0.0,0.0,0.0,0.01
claimed,10,0.0,0.0,0.0,0.01
midwest,10,0.0,0.0,0.0,0.01
asleep,10,0.0,0.0,0.0,0.0
columbus,10,0.0,0.0,0.0,0.01
halfway,10,0.0,0.0,0.0,0.0
uncle,10,0.0,0.0,0.0,0.01
adapted,10,0.0,0.0,0.0,0.01
immediate,10,0.0,0.0,0.0,0.0
promotion,10,0.0,0.0,0.0,0.02
shirley,10,0.0,0.0,0.0,0.02
budget,10,0.0,0.0,0.0,0.0
totally,10,0.01,0.0,0.0,0.04
denied,10,0.0,0.0,0.0,0.0
1000,10,0.0,0.0,0.0,0.01
intermediate,10,0.0,0.0,0.0,0.01
1939,10,0.0,0.0,0.0,0.02
sunny,10,0.0,0.0,0.0,0.02
distant,10,0.0,0.0,0.0,0.01
argument,10,0.0,0.0,0.0,0.0
demonstration,10,0.0,0.0,0.0,0.01
medical,10,0.0,0.0,0.0,0.01
cargo,10,0.01,0.01,0.0,0.04
passage,10,0.0,0.0,0.0,0.01
flags,10,0.0,0.0,0.0,0.01
shall,10,0.0,0.0,0.0,0.0
br,10,0.0,0.0,0.0,0.0
respective,10,0.0,0.0,0.0,0.0
assembled,10,0.01,0.01,0.0,0.07
lengths,10,0.0,0.0,0.0,0.01
territory,10,0.0,0.0,0.0,0.0
targets,10,0.0,0.0,0.0,0.0
advent,10,0.0,0.0,0.0,0.0
survived,10,0.0,0.0,0.0,0.0
cheap,10,0.0,0.0,0.0,0.01
brief,10,0.0,0.0,0.0,0.0
projected,10,0.0,0.0,0.0,0.01
argued,10,0.0,0.0,0.0,0.0
halls,10,0.0,0.0,0.0,0.02
handling,10,0.0,0.0,0.0,0.0
warning,10,0.0,0.0,0.0,0.02
aim,10,0.0,0.0,0.0,0.0
controversy,10,0.0,0.0,0.0,0.02
delta,10,0.01,0.0,0.0,0.02
rogers,10,0.0,0.0,0.0,0.01
asking,10,0.0,0.0,0.0,0.0
pierce,10,0.02,0.02,0.0,0.18
helen,10,0.01,0.0,0.0,0.03
promised,10,0.0,0.0,0.0,0.0
optional,10,0.0,0.0,0.0,0.0
