context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hitting,13,0.0,0.0,0.0,0.01
supposedly,13,0.0,0.0,0.0,0.0
offer,13,0.0,0.0,0.0,0.01
faster,13,0.01,0.01,0.0,0.03
enabled,13,0.0,0.0,0.0,0.01
prevent,13,0.0,0.0,0.0,0.01
quantity,13,0.0,0.0,0.0,0.03
training,13,0.02,0.01,0.0,0.04
developer,13,0.0,0.0,0.0,0.02
trace,13,0.01,0.01,0.0,0.07
supplied,13,0.0,0.0,0.0,0.01
types,13,0.01,0.0,0.0,0.01
invited,13,0.0,0.0,0.0,0.01
approached,13,0.0,0.0,0.0,0.01
sound,13,0.0,0.0,0.0,0.01
morning,13,0.0,0.0,0.0,0.01
earning,13,0.0,0.0,0.0,0.01
incorporate,13,0.0,0.0,0.0,0.0
weapon,13,0.0,0.0,0.0,0.01
7th,13,0.0,0.0,0.0,0.01
achievement,13,0.0,0.0,0.0,0.01
respond,13,0.0,0.0,0.0,0.01
1952,13,0.01,0.01,0.0,0.03
mission,13,0.01,0.01,0.0,0.02
16,13,0.01,0.0,0.0,0.02
part,13,0.01,0.0,0.0,0.02
spirit,13,0.0,0.0,0.0,0.01
curtiss,13,0.02,0.02,0.0,0.11
forced,13,0.01,0.0,0.0,0.03
total,13,0.0,0.0,0.0,0.0
remained,13,0.01,0.0,0.0,0.03
response,13,0.0,0.0,0.0,0.01
72,13,0.0,0.0,0.0,0.0
34,13,0.0,0.0,0.0,0.01
banner,13,0.0,0.0,0.0,0.01
130,13,0.0,0.0,0.0,0.01
1962,13,0.01,0.0,0.0,0.03
portions,13,0.0,0.0,0.0,0.01
1994,13,0.0,0.0,0.0,0.01
descendants,13,0.01,0.01,0.0,0.06
church,12,0.01,0.0,0.0,0.02
endemic,12,0.02,0.01,0.01,0.03
london,12,0.01,0.01,0.0,0.02
trophy,12,0.0,0.0,0.0,0.02
jones,12,0.0,0.0,0.0,0.01
lynn,12,0.01,0.0,0.0,0.01
decide,12,0.0,0.0,0.0,0.02
businessman,12,0.0,0.0,0.0,0.01
west,12,0.01,0.01,0.01,0.05
sings,12,0.01,0.01,0.0,0.02
royal,12,0.01,0.01,0.0,0.03
strikes,12,0.01,0.01,0.0,0.02
advised,12,0.0,0.0,0.0,0.01
martin,12,0.01,0.0,0.0,0.01
fire,12,0.01,0.01,0.0,0.03
musician,12,0.01,0.0,0.0,0.02
capped,12,0.01,0.01,0.0,0.03
named,12,0.01,0.0,0.01,0.02
letters,12,0.0,0.0,0.0,0.01
jane,12,0.0,0.0,0.0,0.01
they,12,0.01,0.0,0.01,0.01
school,12,0.01,0.0,0.0,0.01
written,12,0.01,0.01,0.0,0.06
deputy,12,0.0,0.0,0.0,0.01
law,12,0.0,0.0,0.0,0.01
purpose,12,0.01,0.0,0.0,0.01
1915,12,0.0,0.0,0.0,0.01
completing,12,0.0,0.0,0.0,0.0
diana,12,0.0,0.0,0.0,0.02
extinction,12,0.01,0.0,0.0,0.01
following,12,0.01,0.0,0.0,0.02
junction,12,0.01,0.01,0.0,0.06
elizabeth,12,0.0,0.0,0.0,0.0
left,12,0.02,0.01,0.0,0.09
ideal,12,0.01,0.01,0.0,0.03
begun,12,0.0,0.0,0.0,0.01
figure,12,0.0,0.0,0.0,0.01
brian,12,0.0,0.0,0.0,0.02
fellow,12,0.0,0.0,0.0,0.0
medieval,12,0.01,0.01,0.0,0.05
foundation,12,0.01,0.01,0.0,0.05
clear,12,0.0,0.0,0.0,0.01
chambers,12,0.0,0.0,0.0,0.0
flees,12,0.0,0.0,0.0,0.01
catherine,12,0.0,0.0,0.0,0.02
michael,12,0.07,0.07,0.0,0.77
legends,12,0.0,0.0,0.0,0.02
jackie,12,0.0,0.0,0.0,0.0
montana,12,0.01,0.01,0.0,0.04
24,12,0.01,0.01,0.0,0.05
weight,12,0.0,0.0,0.0,0.01
if,12,0.0,0.0,0.0,0.01
undertaken,12,0.0,0.0,0.0,0.01
madison,12,0.0,0.0,0.0,0.01
68,12,0.0,0.0,0.0,0.0
myth,12,0.0,0.0,0.0,0.01
stewart,12,0.0,0.0,0.0,0.0
1902,12,0.0,0.0,0.0,0.01
ceo,12,0.01,0.0,0.0,0.02
installed,12,0.0,0.0,0.0,0.01
arizona,12,0.01,0.01,0.0,0.04
ceremony,12,0.0,0.0,0.0,0.01
chairman,12,0.0,0.0,0.0,0.03
bruce,12,0.0,0.0,0.0,0.01
unlikely,12,0.0,0.0,0.0,0.02
1928,12,0.0,0.0,0.0,0.01
jim,12,0.03,0.03,0.0,0.33
confronted,12,0.0,0.0,0.0,0.0
ordinary,12,0.0,0.0,0.0,0.0
oregon,12,0.01,0.01,0.0,0.06
retained,12,0.0,0.0,0.0,0.01
eleven,12,0.01,0.01,0.0,0.03
miller,12,0.0,0.0,0.0,0.01
threat,12,0.0,0.0,0.0,0.0
norman,12,0.0,0.0,0.0,0.03
reportedly,12,0.0,0.0,0.0,0.0
artist,12,0.01,0.0,0.0,0.02
retired,12,0.0,0.0,0.0,0.0
director,12,0.01,0.01,0.0,0.08
position,12,0.0,0.0,0.0,0.01
widely,12,0.0,0.0,0.0,0.0
foliage,12,0.02,0.02,0.0,0.1
superseded,12,0.0,0.0,0.0,0.0
scouting,12,0.0,0.0,0.0,0.03
onward,12,0.0,0.0,0.0,0.0
instructor,12,0.0,0.0,0.0,0.01
wedge,12,0.0,0.0,0.0,0.01
managers,12,0.0,0.0,0.0,0.01
stout,12,0.0,0.0,0.0,0.01
holder,12,0.0,0.0,0.0,0.02
mythology,12,0.01,0.0,0.0,0.04
denver,12,0.0,0.0,0.0,0.01
certificate,12,0.01,0.0,0.0,0.02
bombing,12,0.01,0.01,0.0,0.05
edges,12,0.0,0.0,0.0,0.02
plateau,12,0.0,0.0,0.0,0.01
graduate,12,0.0,0.0,0.0,0.0
shores,12,0.01,0.01,0.0,0.02
doubt,12,0.0,0.0,0.0,0.0
matching,12,0.0,0.0,0.0,0.01
11th,12,0.0,0.0,0.0,0.01
conflict,12,0.0,0.0,0.0,0.01
gravity,12,0.0,0.0,0.0,0.01
goodbye,12,0.0,0.0,0.0,0.02
churchill,12,0.0,0.0,0.0,0.01
pavilion,12,0.01,0.0,0.0,0.03
knocks,12,0.0,0.0,0.0,0.02
egypt,12,0.0,0.0,0.0,0.01
warner,12,0.0,0.0,0.0,0.01
1892,12,0.0,0.0,0.0,0.01
victims,12,0.0,0.0,0.0,0.01
derivative,12,0.0,0.0,0.0,0.01
displaced,12,0.01,0.0,0.0,0.02
hamlet,12,0.01,0.01,0.0,0.03
narrowly,12,0.0,0.0,0.0,0.0
heritage,12,0.0,0.0,0.0,0.02
wedding,12,0.0,0.0,0.0,0.02
importance,12,0.0,0.0,0.0,0.01
elderly,12,0.0,0.0,0.0,0.0
burn,12,0.01,0.01,0.0,0.03
favour,12,0.0,0.0,0.0,0.0
adelaide,12,0.0,0.0,0.0,0.02
accompany,12,0.0,0.0,0.0,0.01
introduces,12,0.0,0.0,0.0,0.0
cities,12,0.0,0.0,0.0,0.01
numbered,12,0.0,0.0,0.0,0.0
welsh,12,0.02,0.02,0.0,0.2
jordan,12,0.0,0.0,0.0,0.01
expand,12,0.0,0.0,0.0,0.01
argentina,12,0.0,0.0,0.0,0.01
tired,12,0.0,0.0,0.0,0.01
invasion,12,0.0,0.0,0.0,0.01
protecting,12,0.0,0.0,0.0,0.0
constantly,12,0.0,0.0,0.0,0.01
contribution,12,0.0,0.0,0.0,0.02
cited,12,0.0,0.0,0.0,0.02
historically,12,0.0,0.0,0.0,0.01
pioneer,12,0.01,0.01,0.0,0.03
fourteen,12,0.0,0.0,0.0,0.0
register,12,0.0,0.0,0.0,0.01
mode,12,0.0,0.0,0.0,0.01
americans,12,0.01,0.0,0.0,0.02
recognised,12,0.0,0.0,0.0,0.01
billy,12,0.01,0.01,0.0,0.03
revived,12,0.0,0.0,0.0,0.01
seemed,12,0.0,0.0,0.0,0.01
opportunity,12,0.0,0.0,0.0,0.0
quiet,12,0.0,0.0,0.0,0.03
searching,12,0.0,0.0,0.0,0.0
step,12,0.0,0.0,0.0,0.01
effective,12,0.0,0.0,0.0,0.0
journalist,12,0.0,0.0,0.0,0.01
throws,12,0.0,0.0,0.0,0.01
1912,12,0.0,0.0,0.0,0.0
32,12,0.0,0.0,0.0,0.01
talk,12,0.0,0.0,0.0,0.01
fun,12,0.0,0.0,0.0,0.0
defeated,12,0.0,0.0,0.0,0.01
branded,12,0.0,0.0,0.0,0.02
guided,12,0.0,0.0,0.0,0.01
happy,12,0.0,0.0,0.0,0.01
christmas,12,0.0,0.0,0.0,0.02
thereafter,12,0.0,0.0,0.0,0.01
score,12,0.0,0.0,0.0,0.02
manage,12,0.0,0.0,0.0,0.0
arranged,12,0.0,0.0,0.0,0.01
potential,12,0.0,0.0,0.0,0.02
runner,12,0.01,0.01,0.0,0.14
seem,12,0.01,0.0,0.0,0.03
visited,12,0.01,0.0,0.0,0.03
am,12,0.0,0.0,0.0,0.0
confirmed,12,0.0,0.0,0.0,0.0
easy,12,0.0,0.0,0.0,0.01
1934,12,0.01,0.0,0.0,0.04
cook,12,0.01,0.0,0.0,0.02
eating,12,0.01,0.01,0.0,0.06
flesh,12,0.0,0.0,0.0,0.02
names,12,0.01,0.0,0.0,0.02
feeding,12,0.01,0.01,0.0,0.06
hybrids,12,0.01,0.01,0.0,0.07
example,12,0.0,0.0,0.0,0.01
ghost,12,0.0,0.0,0.0,0.02
korean,12,0.0,0.0,0.0,0.01
bit,12,0.0,0.0,0.0,0.01
whistle,12,0.0,0.0,0.0,0.01
cobra,12,0.01,0.01,0.0,0.03
dwelling,12,0.01,0.01,0.0,0.07
malaysian,12,0.0,0.0,0.0,0.0
defending,12,0.0,0.0,0.0,0.01
modeled,12,0.0,0.0,0.0,0.01
eighteen,12,0.0,0.0,0.0,0.0
specialist,12,0.0,0.0,0.0,0.01
assembled,12,0.0,0.0,0.0,0.0
fighters,12,0.02,0.02,0.0,0.15
uncommon,12,0.0,0.0,0.0,0.01
afterwards,12,0.0,0.0,0.0,0.0
engine,12,0.09,0.08,0.01,0.38
generation,12,0.01,0.01,0.0,0.07
jet,12,0.05,0.05,0.0,0.19
tactical,12,0.03,0.03,0.0,0.16
challenger,12,0.01,0.01,0.0,0.04
fighter,12,0.08,0.07,0.01,0.29
trainer,12,0.02,0.01,0.0,0.09
package,12,0.01,0.0,0.0,0.03
proceeded,12,0.01,0.01,0.0,0.03
phase,12,0.01,0.01,0.0,0.04
transport,12,0.02,0.01,0.0,0.07
fifth,12,0.01,0.01,0.0,0.03
21,12,0.01,0.01,0.0,0.03
non,12,0.02,0.01,0.01,0.07
sherman,12,0.0,0.0,0.0,0.03
ringed,12,0.01,0.01,0.0,0.04
conservation,12,0.01,0.0,0.0,0.01
exists,12,0.0,0.0,0.0,0.01
populations,12,0.01,0.01,0.0,0.02
deliveries,12,0.0,0.0,0.0,0.01
reserve,12,0.01,0.01,0.0,0.02
inside,12,0.01,0.0,0.0,0.02
martial,12,0.0,0.0,0.0,0.01
went,12,0.01,0.0,0.0,0.01
sculptures,12,0.0,0.0,0.0,0.01
cbs,12,0.0,0.0,0.0,0.04
basin,12,0.01,0.01,0.0,0.03
dive,12,0.03,0.02,0.0,0.25
make,12,0.01,0.01,0.0,0.05
otter,12,0.01,0.01,0.0,0.03
visitor,12,0.01,0.0,0.0,0.03
walks,12,0.0,0.0,0.0,0.01
components,12,0.0,0.0,0.0,0.02
indigenous,12,0.0,0.0,0.0,0.01
deliver,12,0.01,0.0,0.0,0.03
weapons,12,0.0,0.0,0.0,0.01
suspended,12,0.0,0.0,0.0,0.01
most,12,0.01,0.01,0.0,0.04
ridge,12,0.01,0.0,0.0,0.02
visiting,12,0.0,0.0,0.0,0.01
tale,12,0.01,0.0,0.0,0.02
editor,12,0.01,0.01,0.0,0.03
75,12,0.0,0.0,0.0,0.01
division,12,0.0,0.0,0.0,0.01
successful,12,0.01,0.0,0.0,0.03
lady,12,0.0,0.0,0.0,0.02
shaped,12,0.01,0.01,0.0,0.02
multi,12,0.03,0.03,0.0,0.17
1972,12,0.01,0.0,0.0,0.02
islands,12,0.02,0.02,0.0,0.13
go,12,0.0,0.0,0.0,0.01
those,12,0.01,0.0,0.0,0.02
eight,12,0.01,0.0,0.0,0.02
screened,12,0.01,0.01,0.0,0.08
eaton,12,0.01,0.01,0.0,0.08
stamps,12,0.01,0.01,0.0,0.03
fog,12,0.0,0.0,0.0,0.01
reprinted,12,0.0,0.0,0.0,0.01
coastline,12,0.0,0.0,0.0,0.01
defensive,12,0.0,0.0,0.0,0.01
streams,12,0.01,0.01,0.0,0.03
dispute,12,0.0,0.0,0.0,0.01
rebecca,12,0.0,0.0,0.0,0.01
reptiles,12,0.01,0.01,0.0,0.02
seriously,12,0.0,0.0,0.0,0.01
ties,12,0.0,0.0,0.0,0.01
crimson,12,0.01,0.01,0.0,0.07
tool,12,0.0,0.0,0.0,0.0
cameron,12,0.0,0.0,0.0,0.01
promising,12,0.0,0.0,0.0,0.01
personality,12,0.0,0.0,0.0,0.0
lowered,12,0.0,0.0,0.0,0.01
competitors,12,0.0,0.0,0.0,0.0
positive,12,0.01,0.01,0.0,0.03
accepts,12,0.01,0.0,0.0,0.02
wrong,12,0.0,0.0,0.0,0.01
heights,12,0.0,0.0,0.0,0.01
circus,12,0.01,0.0,0.0,0.02
plenty,12,0.0,0.0,0.0,0.01
gaining,12,0.0,0.0,0.0,0.0
cuts,12,0.0,0.0,0.0,0.01
flash,12,0.01,0.01,0.0,0.1
encouraged,12,0.0,0.0,0.0,0.02
joke,12,0.0,0.0,0.0,0.02
likes,12,0.0,0.0,0.0,0.0
alleged,12,0.0,0.0,0.0,0.03
steven,12,0.01,0.01,0.0,0.03
ontario,12,0.0,0.0,0.0,0.01
surrounding,12,0.0,0.0,0.0,0.01
cd,12,0.0,0.0,0.0,0.01
inn,12,0.01,0.01,0.0,0.04
hunted,12,0.01,0.0,0.0,0.02
1955,12,0.01,0.0,0.0,0.02
iv,12,0.0,0.0,0.0,0.01
tell,12,0.0,0.0,0.0,0.01
agreed,12,0.0,0.0,0.0,0.02
entertainment,12,0.01,0.01,0.0,0.02
considerable,12,0.0,0.0,0.0,0.01
destroying,12,0.0,0.0,0.0,0.01
connected,12,0.0,0.0,0.0,0.01
germany,12,0.0,0.0,0.0,0.02
care,12,0.0,0.0,0.0,0.02
talking,12,0.01,0.0,0.0,0.03
dance,12,0.01,0.0,0.0,0.03
comedy,12,0.01,0.01,0.0,0.05
crossed,12,0.0,0.0,0.0,0.01
gone,12,0.0,0.0,0.0,0.01
declared,12,0.01,0.01,0.0,0.06
1941,12,0.01,0.01,0.0,0.03
holds,12,0.01,0.0,0.0,0.02
regular,12,0.0,0.0,0.0,0.01
raised,12,0.0,0.0,0.0,0.02
broken,12,0.02,0.02,0.0,0.14
2015,12,0.0,0.0,0.0,0.0
versions,12,0.0,0.0,0.0,0.01
consists,12,0.01,0.01,0.0,0.02
addition,12,0.0,0.0,0.0,0.01
permanent,12,0.01,0.01,0.0,0.05
japan,12,0.01,0.01,0.0,0.04
albums,12,0.01,0.01,0.0,0.03
alone,12,0.01,0.0,0.0,0.03
1980,12,0.0,0.0,0.0,0.03
british,12,0.02,0.01,0.01,0.07
claw,12,0.0,0.0,0.0,0.02
alley,12,0.02,0.02,0.0,0.16
constant,12,0.01,0.0,0.0,0.02
evil,12,0.0,0.0,0.0,0.02
global,12,0.01,0.01,0.0,0.06
closing,12,0.0,0.0,0.0,0.02
fifteen,12,0.0,0.0,0.0,0.02
spin,12,0.01,0.0,0.0,0.02
wants,12,0.0,0.0,0.0,0.02
girl,12,0.01,0.0,0.0,0.01
ex,12,0.0,0.0,0.0,0.01
2003,12,0.0,0.0,0.0,0.01
december,12,0.01,0.0,0.0,0.01
front,12,0.01,0.01,0.0,0.03
game,12,0.01,0.01,0.0,0.02
point,12,0.01,0.01,0.0,0.04
record,12,0.01,0.01,0.0,0.02
film,12,0.01,0.01,0.01,0.05
mountain,12,0.02,0.02,0.0,0.11
1916,12,0.01,0.0,0.0,0.02
asked,12,0.01,0.0,0.0,0.02
creek,12,0.02,0.02,0.0,0.04
resort,12,0.02,0.02,0.0,0.23
via,12,0.01,0.01,0.0,0.03
lp,12,0.0,0.0,0.0,0.01
helicopters,12,0.06,0.06,0.0,0.24
directors,12,0.0,0.0,0.0,0.01
exercise,12,0.01,0.0,0.0,0.02
2010,12,0.0,0.0,0.0,0.01
lodge,12,0.02,0.02,0.0,0.15
300,12,0.0,0.0,0.0,0.01
orchid,12,0.02,0.01,0.0,0.08
consolidated,12,0.0,0.0,0.0,0.01
stuff,12,0.01,0.0,0.0,0.03
twenty,12,0.01,0.0,0.0,0.02
missile,12,0.02,0.02,0.0,0.04
farther,12,0.0,0.0,0.0,0.01
wears,12,0.0,0.0,0.0,0.01
10,12,0.01,0.0,0.01,0.02
improved,12,0.0,0.0,0.0,0.01
writing,12,0.01,0.0,0.0,0.03
miniature,12,0.01,0.01,0.0,0.04
connection,12,0.0,0.0,0.0,0.02
italian,12,0.0,0.0,0.0,0.01
command,12,0.04,0.04,0.0,0.32
shortly,12,0.0,0.0,0.0,0.01
sam,12,0.0,0.0,0.0,0.01
tried,12,0.0,0.0,0.0,0.0
significant,12,0.0,0.0,0.0,0.0
returning,12,0.01,0.0,0.0,0.02
know,12,0.0,0.0,0.0,0.01
2014,12,0.0,0.0,0.0,0.02
within,12,0.01,0.0,0.0,0.02
moved,12,0.01,0.0,0.0,0.02
april,12,0.01,0.01,0.0,0.04
having,12,0.0,0.0,0.0,0.01
evacuation,12,0.01,0.01,0.0,0.06
pigeons,12,0.02,0.02,0.0,0.2
counties,12,0.0,0.0,0.0,0.0
diverted,12,0.0,0.0,0.0,0.01
andrews,12,0.0,0.0,0.0,0.02
spotting,12,0.0,0.0,0.0,0.01
tributary,12,0.01,0.01,0.0,0.1
amphibious,12,0.01,0.01,0.0,0.07
outskirts,12,0.0,0.0,0.0,0.03
emerges,12,0.0,0.0,0.0,0.01
signal,12,0.0,0.0,0.0,0.02
axe,12,0.0,0.0,0.0,0.02
tournament,12,0.0,0.0,0.0,0.03
depiction,12,0.0,0.0,0.0,0.0
aluminum,12,0.01,0.0,0.0,0.02
colleagues,12,0.0,0.0,0.0,0.02
behalf,12,0.0,0.0,0.0,0.01
1907,12,0.0,0.0,0.0,0.01
outfit,12,0.0,0.0,0.0,0.0
dispatched,12,0.0,0.0,0.0,0.03
taught,12,0.0,0.0,0.0,0.0
mirror,12,0.01,0.0,0.0,0.03
colorado,12,0.0,0.0,0.0,0.02
3rd,12,0.0,0.0,0.0,0.01
valuable,12,0.0,0.0,0.0,0.01
palm,12,0.0,0.0,0.0,0.0
draws,12,0.0,0.0,0.0,0.0
gallery,12,0.0,0.0,0.0,0.01
venture,12,0.0,0.0,0.0,0.01
detailed,12,0.0,0.0,0.0,0.0
marking,12,0.0,0.0,0.0,0.02
establishment,12,0.0,0.0,0.0,0.01
retirement,12,0.0,0.0,0.0,0.01
stretch,12,0.0,0.0,0.0,0.0
lights,12,0.02,0.02,0.0,0.26
property,12,0.0,0.0,0.0,0.01
code,12,0.0,0.0,0.0,0.01
documentary,12,0.0,0.0,0.0,0.01
actual,12,0.0,0.0,0.0,0.01
hero,12,0.0,0.0,0.0,0.01
blow,12,0.0,0.0,0.0,0.01
daily,12,0.0,0.0,0.0,0.02
safe,12,0.0,0.0,0.0,0.01
accidentally,12,0.0,0.0,0.0,0.01
saved,12,0.0,0.0,0.0,0.0
rise,12,0.0,0.0,0.0,0.01
unfortunately,12,0.0,0.0,0.0,0.0
hours,12,0.01,0.0,0.0,0.01
enough,12,0.0,0.0,0.0,0.0
prepared,12,0.0,0.0,0.0,0.0
identified,12,0.0,0.0,0.0,0.01
vickers,12,0.01,0.01,0.0,0.05
saying,12,0.0,0.0,0.0,0.01
bees,12,0.0,0.0,0.0,0.03
cliffs,12,0.01,0.01,0.0,0.03
demon,12,0.0,0.0,0.0,0.01
notice,12,0.0,0.0,0.0,0.01
together,12,0.01,0.01,0.0,0.03
deaths,12,0.0,0.0,0.0,0.01
describing,12,0.0,0.0,0.0,0.01
squadrons,12,0.03,0.03,0.0,0.17
michelle,12,0.0,0.0,0.0,0.0
escaping,12,0.0,0.0,0.0,0.01
matter,12,0.0,0.0,0.0,0.03
because,12,0.01,0.0,0.0,0.01
dvd,12,0.0,0.0,0.0,0.02
tribe,12,0.01,0.01,0.0,0.03
counter,12,0.0,0.0,0.0,0.01
sits,12,0.0,0.0,0.0,0.01
respectively,12,0.0,0.0,0.0,0.0
dropped,12,0.01,0.0,0.0,0.01
face,12,0.01,0.0,0.0,0.03
thus,12,0.0,0.0,0.0,0.01
arab,12,0.01,0.01,0.0,0.08
op,12,0.01,0.01,0.0,0.12
preparations,12,0.0,0.0,0.0,0.0
opera,12,0.0,0.0,0.0,0.01
tendency,12,0.0,0.0,0.0,0.02
pursuing,12,0.0,0.0,0.0,0.0
murphy,12,0.0,0.0,0.0,0.0
evident,12,0.0,0.0,0.0,0.0
fabric,12,0.01,0.01,0.0,0.04
soil,12,0.0,0.0,0.0,0.01
enjoy,12,0.0,0.0,0.0,0.01
armstrong,12,0.0,0.0,0.0,0.01
symbols,12,0.0,0.0,0.0,0.01
hercules,12,0.01,0.01,0.0,0.09
robinson,12,0.01,0.01,0.0,0.03
sections,12,0.0,0.0,0.0,0.01
false,12,0.0,0.0,0.0,0.01
representing,12,0.0,0.0,0.0,0.01
renowned,12,0.0,0.0,0.0,0.01
luck,12,0.0,0.0,0.0,0.01
mike,12,0.01,0.01,0.0,0.07
adventure,12,0.01,0.0,0.0,0.02
involving,12,0.01,0.01,0.0,0.05
department,12,0.0,0.0,0.0,0.01
saint,12,0.0,0.0,0.0,0.01
serious,12,0.0,0.0,0.0,0.01
adopted,12,0.0,0.0,0.0,0.01
yet,12,0.0,0.0,0.0,0.01
pioneered,12,0.0,0.0,0.0,0.01
brothers,12,0.01,0.0,0.0,0.01
supports,12,0.01,0.01,0.0,0.06
father,12,0.0,0.0,0.0,0.01
stunt,12,0.0,0.0,0.0,0.02
photography,12,0.0,0.0,0.0,0.01
each,12,0.01,0.01,0.0,0.02
vietnam,12,0.01,0.01,0.0,0.03
no,12,0.02,0.01,0.01,0.05
cut,12,0.01,0.0,0.0,0.01
holding,12,0.0,0.0,0.0,0.02
recreational,12,0.01,0.01,0.0,0.03
paper,12,0.0,0.0,0.0,0.01
attempt,12,0.0,0.0,0.0,0.01
action,12,0.0,0.0,0.0,0.01
cameo,12,0.0,0.0,0.0,0.01
initiated,12,0.0,0.0,0.0,0.01
standard,12,0.01,0.0,0.0,0.02
instead,12,0.0,0.0,0.0,0.01
get,12,0.01,0.0,0.0,0.01
entered,12,0.01,0.0,0.0,0.02
ho,12,0.0,0.0,0.0,0.01
defeat,12,0.0,0.0,0.0,0.0
health,12,0.0,0.0,0.0,0.02
remote,12,0.01,0.01,0.0,0.04
specialized,12,0.0,0.0,0.0,0.01
couldn,12,0.0,0.0,0.0,0.01
seattle,12,0.0,0.0,0.0,0.01
downed,12,0.01,0.01,0.0,0.04
masked,12,0.01,0.01,0.0,0.05
earn,12,0.0,0.0,0.0,0.0
realistic,12,0.0,0.0,0.0,0.01
funeral,12,0.0,0.0,0.0,0.0
residential,12,0.0,0.0,0.0,0.01
sheet,12,0.0,0.0,0.0,0.01
spoke,12,0.0,0.0,0.0,0.0
revolution,12,0.01,0.0,0.0,0.04
103,12,0.01,0.01,0.0,0.03
wishes,12,0.0,0.0,0.0,0.01
speeds,12,0.01,0.01,0.0,0.02
stability,12,0.0,0.0,0.0,0.02
battles,12,0.0,0.0,0.0,0.01
anyone,12,0.0,0.0,0.0,0.01
constructing,12,0.0,0.0,0.0,0.01
deliberately,12,0.0,0.0,0.0,0.0
integrated,12,0.0,0.0,0.0,0.01
rebel,12,0.0,0.0,0.0,0.0
expanding,12,0.0,0.0,0.0,0.0
touched,12,0.0,0.0,0.0,0.02
instruments,12,0.0,0.0,0.0,0.01
mistake,12,0.0,0.0,0.0,0.0
flows,12,0.0,0.0,0.0,0.01
founding,12,0.0,0.0,0.0,0.01
establish,12,0.0,0.0,0.0,0.01
everyone,12,0.0,0.0,0.0,0.01
lewis,12,0.01,0.0,0.0,0.03
1933,12,0.0,0.0,0.0,0.0
utilized,12,0.0,0.0,0.0,0.01
seventh,12,0.0,0.0,0.0,0.01
reconnaissance,12,0.04,0.04,0.0,0.13
anti,12,0.02,0.01,0.01,0.07
ken,12,0.01,0.01,0.0,0.04
tested,12,0.01,0.0,0.0,0.03
super,12,0.01,0.01,0.0,0.03
rotating,12,0.01,0.01,0.0,0.02
accordingly,12,0.0,0.0,0.0,0.02
operational,12,0.01,0.01,0.0,0.04
ireland,12,0.01,0.01,0.0,0.06
2002,12,0.0,0.0,0.0,0.01
hears,12,0.0,0.0,0.0,0.02
russia,12,0.0,0.0,0.0,0.0
female,12,0.01,0.0,0.0,0.01
minute,12,0.0,0.0,0.0,0.01
battalion,12,0.01,0.0,0.0,0.02
nazi,12,0.0,0.0,0.0,0.02
stevens,12,0.0,0.0,0.0,0.01
clearance,12,0.0,0.0,0.0,0.0
denied,12,0.0,0.0,0.0,0.0
clinton,12,0.0,0.0,0.0,0.0
variable,12,0.0,0.0,0.0,0.01
sweden,12,0.01,0.01,0.0,0.07
roughly,12,0.0,0.0,0.0,0.0
surveillance,12,0.01,0.0,0.0,0.01
pressing,12,0.0,0.0,0.0,0.02
delayed,12,0.0,0.0,0.0,0.01
avoided,12,0.0,0.0,0.0,0.01
publication,12,0.0,0.0,0.0,0.02
usual,12,0.0,0.0,0.0,0.01
jean,12,0.0,0.0,0.0,0.01
force,12,0.02,0.02,0.0,0.09
targets,12,0.01,0.0,0.0,0.02
58,12,0.0,0.0,0.0,0.01
oklahoma,12,0.01,0.01,0.0,0.03
flames,12,0.01,0.01,0.0,0.05
required,12,0.0,0.0,0.0,0.01
wars,12,0.0,0.0,0.0,0.01
bullet,12,0.0,0.0,0.0,0.01
opposed,12,0.0,0.0,0.0,0.01
170,12,0.0,0.0,0.0,0.0
61,12,0.0,0.0,0.0,0.01
towards,12,0.0,0.0,0.0,0.01
blowing,12,0.0,0.0,0.0,0.01
correct,12,0.0,0.0,0.0,0.0
wake,12,0.0,0.0,0.0,0.0
speak,12,0.0,0.0,0.0,0.01
willing,12,0.0,0.0,0.0,0.01
have,12,0.01,0.0,0.0,0.02
fort,12,0.0,0.0,0.0,0.01
doing,12,0.0,0.0,0.0,0.01
spell,12,0.0,0.0,0.0,0.01
1968,12,0.0,0.0,0.0,0.01
partial,12,0.0,0.0,0.0,0.0
negative,12,0.0,0.0,0.0,0.01
cleared,12,0.0,0.0,0.0,0.01
watershed,12,0.01,0.01,0.0,0.04
elder,12,0.0,0.0,0.0,0.01
expressed,12,0.0,0.0,0.0,0.01
extinct,11,0.02,0.02,0.01,0.07
bishop,11,0.0,0.0,0.0,0.01
manager,11,0.0,0.0,0.0,0.01
james,11,0.01,0.0,0.0,0.01
unrelated,11,0.01,0.01,0.0,0.06
howard,11,0.01,0.01,0.0,0.05
built,11,0.02,0.01,0.01,0.05
employed,11,0.0,0.0,0.0,0.02
park,11,0.01,0.0,0.01,0.02
under,11,0.01,0.01,0.0,0.03
had,11,0.01,0.0,0.01,0.01
amy,11,0.0,0.0,0.0,0.01
naval,11,0.01,0.01,0.0,0.05
tower,11,0.01,0.0,0.0,0.01
thought,11,0.01,0.0,0.0,0.01
powell,11,0.0,0.0,0.0,0.01
elementary,11,0.0,0.0,0.0,0.01
elected,11,0.0,0.0,0.0,0.01
triangle,11,0.0,0.0,0.0,0.02
