context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
pennsylvania,3,0.0,0.0,0.0,0.0
basra,3,0.0,0.0,0.0,0.0
rehabilitation,3,0.0,0.0,0.0,0.0
mistakenly,3,0.0,0.0,0.0,0.0
mongolia,3,0.0,0.0,0.0,0.01
illinois,3,0.0,0.0,0.0,0.01
fifth,3,0.0,0.0,0.0,0.0
boston,3,0.0,0.0,0.0,0.01
partly,3,0.0,0.0,0.0,0.0
considering,3,0.0,0.0,0.0,0.0
senator,3,0.0,0.0,0.0,0.0
rio,3,0.0,0.0,0.0,0.01
surrender,3,0.0,0.0,0.0,0.0
wildlife,3,0.0,0.0,0.0,0.01
weary,3,0.0,0.0,0.0,0.0
apology,3,0.0,0.0,0.0,0.0
arena,3,0.0,0.0,0.0,0.0
breaking,3,0.0,0.0,0.0,0.01
museum,3,0.0,0.0,0.0,0.0
commercial,3,0.0,0.0,0.0,0.0
cautioned,3,0.0,0.0,0.0,0.0
yugoslavia,3,0.0,0.0,0.0,0.0
jetliner,3,0.0,0.0,0.0,0.01
closest,3,0.0,0.0,0.0,0.0
attempting,3,0.0,0.0,0.0,0.0
predicted,3,0.01,0.01,0.0,0.03
airlines,3,0.01,0.0,0.0,0.01
khan,3,0.0,0.0,0.0,0.0
disperse,3,0.0,0.0,0.0,0.0
predicting,3,0.01,0.01,0.0,0.02
iowa,3,0.0,0.0,0.0,0.0
terminal,3,0.01,0.0,0.0,0.01
requested,3,0.0,0.0,0.0,0.0
digging,3,0.01,0.0,0.0,0.01
via,3,0.0,0.0,0.0,0.0
heading,3,0.0,0.0,0.0,0.0
achieved,3,0.0,0.0,0.0,0.0
lasting,3,0.0,0.0,0.0,0.01
hindus,3,0.03,0.03,0.0,0.09
township,3,0.0,0.0,0.0,0.0
demanded,3,0.0,0.0,0.0,0.0
nov,3,0.0,0.0,0.0,0.0
sponsored,3,0.0,0.0,0.0,0.0
campus,3,0.0,0.0,0.0,0.0
feb,3,0.0,0.0,0.0,0.01
investigate,3,0.0,0.0,0.0,0.0
angeles,3,0.0,0.0,0.0,0.0
aires,3,0.0,0.0,0.0,0.0
bothered,3,0.0,0.0,0.0,0.0
sustain,3,0.0,0.0,0.0,0.0
checkpoints,3,0.0,0.0,0.0,0.0
valuable,3,0.0,0.0,0.0,0.0
director,3,0.0,0.0,0.0,0.01
bitter,3,0.0,0.0,0.0,0.0
1997,3,0.0,0.0,0.0,0.0
parking,3,0.0,0.0,0.0,0.0
channel,3,0.01,0.01,0.0,0.04
quoting,3,0.01,0.0,0.0,0.01
aftermath,3,0.0,0.0,0.0,0.0
attempts,3,0.0,0.0,0.0,0.0
italy,3,0.01,0.0,0.0,0.01
estate,3,0.0,0.0,0.0,0.0
relative,3,0.0,0.0,0.0,0.0
casualties,3,0.0,0.0,0.0,0.0
deals,3,0.0,0.0,0.0,0.0
bridges,3,0.01,0.01,0.0,0.02
exciting,3,0.0,0.0,0.0,0.0
knock,3,0.01,0.01,0.0,0.02
observed,3,0.0,0.0,0.0,0.01
interfax,3,0.0,0.0,0.0,0.0
authorized,3,0.0,0.0,0.0,0.0
syria,3,0.0,0.0,0.0,0.0
shook,3,0.01,0.01,0.0,0.02
villagers,3,0.0,0.0,0.0,0.0
jesus,3,0.0,0.0,0.0,0.0
hunt,3,0.0,0.0,0.0,0.0
kilometres,3,0.01,0.0,0.0,0.01
libya,3,0.0,0.0,0.0,0.0
drowning,3,0.0,0.0,0.0,0.0
universe,3,0.01,0.01,0.0,0.02
indians,3,0.01,0.01,0.0,0.02
successfully,3,0.0,0.0,0.0,0.0
rival,3,0.0,0.0,0.0,0.0
permit,3,0.0,0.0,0.0,0.0
arrive,3,0.0,0.0,0.0,0.0
ali,3,0.0,0.0,0.0,0.0
trace,3,0.0,0.0,0.0,0.01
lands,3,0.0,0.0,0.0,0.0
link,3,0.0,0.0,0.0,0.0
ticket,3,0.0,0.0,0.0,0.0
separated,3,0.0,0.0,0.0,0.0
dividing,3,0.0,0.0,0.0,0.01
prior,3,0.0,0.0,0.0,0.0
bombed,3,0.0,0.0,0.0,0.0
tehran,3,0.0,0.0,0.0,0.0
delighted,3,0.0,0.0,0.0,0.0
francisco,3,0.0,0.0,0.0,0.0
warnings,3,0.0,0.0,0.0,0.0
silent,3,0.0,0.0,0.0,0.0
facility,3,0.0,0.0,0.0,0.0
gmt,3,0.0,0.0,0.0,0.0
grab,3,0.0,0.0,0.0,0.0
delivering,3,0.0,0.0,0.0,0.0
improvements,3,0.0,0.0,0.0,0.0
lawmaker,3,0.0,0.0,0.0,0.0
climb,3,0.01,0.01,0.0,0.03
twin,3,0.0,0.0,0.0,0.0
banks,3,0.02,0.02,0.0,0.05
mississippi,3,0.05,0.05,0.0,0.14
veterans,3,0.0,0.0,0.0,0.0
pilot,3,0.0,0.0,0.0,0.01
succeeded,3,0.0,0.0,0.0,0.0
structures,3,0.0,0.0,0.0,0.0
vicinity,3,0.0,0.0,0.0,0.0
date,3,0.0,0.0,0.0,0.01
limits,3,0.0,0.0,0.0,0.0
rome,3,0.0,0.0,0.0,0.0
occurs,3,0.0,0.0,0.0,0.01
horn,3,0.0,0.0,0.0,0.0
bulgaria,3,0.0,0.0,0.0,0.01
airstrikes,3,0.0,0.0,0.0,0.0
cameras,3,0.0,0.0,0.0,0.01
stepped,3,0.0,0.0,0.0,0.0
glimpse,3,0.0,0.0,0.0,0.01
confronted,3,0.0,0.0,0.0,0.0
threw,3,0.0,0.0,0.0,0.0
blessing,3,0.0,0.0,0.0,0.0
endure,3,0.0,0.0,0.0,0.0
shore,3,0.0,0.0,0.0,0.01
reporter,3,0.0,0.0,0.0,0.01
ruined,3,0.0,0.0,0.0,0.0
205,3,0.0,0.0,0.0,0.0
threatens,3,0.0,0.0,0.0,0.0
forests,3,0.0,0.0,0.0,0.01
dam,3,0.02,0.02,0.0,0.05
palace,3,0.0,0.0,0.0,0.0
strengthening,3,0.0,0.0,0.0,0.0
outcome,3,0.0,0.0,0.0,0.0
restricted,3,0.0,0.0,0.0,0.0
anticipated,3,0.0,0.0,0.0,0.01
killer,3,0.0,0.0,0.0,0.01
decreased,3,0.0,0.0,0.0,0.01
destination,3,0.0,0.0,0.0,0.0
reverse,3,0.0,0.0,0.0,0.0
sidewalks,3,0.0,0.0,0.0,0.0
losses,3,0.0,0.0,0.0,0.0
sinking,3,0.0,0.0,0.0,0.0
ambulances,3,0.0,0.0,0.0,0.0
channels,3,0.01,0.01,0.0,0.02
partners,3,0.0,0.0,0.0,0.0
dispute,3,0.0,0.0,0.0,0.0
yang,3,0.0,0.0,0.0,0.0
exhausted,3,0.0,0.0,0.0,0.0
relieve,3,0.0,0.0,0.0,0.0
performance,3,0.01,0.01,0.0,0.02
factor,3,0.0,0.0,0.0,0.0
battling,3,0.0,0.0,0.0,0.0
lunar,3,0.0,0.0,0.0,0.0
easing,3,0.0,0.0,0.0,0.0
implementation,3,0.0,0.0,0.0,0.0
supposedly,3,0.0,0.0,0.0,0.0
chased,3,0.0,0.0,0.0,0.0
decline,3,0.0,0.0,0.0,0.01
norwegian,3,0.0,0.0,0.0,0.01
perfectly,3,0.01,0.01,0.0,0.03
dramatic,3,0.0,0.0,0.0,0.0
worsening,3,0.0,0.0,0.0,0.0
leap,3,0.0,0.0,0.0,0.0
mohammed,3,0.0,0.0,0.0,0.0
managing,3,0.0,0.0,0.0,0.0
maryland,3,0.0,0.0,0.0,0.01
pyongyang,3,0.0,0.0,0.0,0.0
tends,3,0.0,0.0,0.0,0.0
giuliani,3,0.0,0.0,0.0,0.0
monitor,3,0.0,0.0,0.0,0.0
commerce,3,0.0,0.0,0.0,0.0
lend,3,0.0,0.0,0.0,0.0
expects,3,0.01,0.01,0.0,0.02
ships,3,0.0,0.0,0.0,0.01
writes,3,0.0,0.0,0.0,0.0
dig,3,0.0,0.0,0.0,0.01
uncommon,3,0.0,0.0,0.0,0.0
cry,3,0.0,0.0,0.0,0.0
pacific,3,0.0,0.0,0.0,0.01
unprecedented,3,0.0,0.0,0.0,0.01
exception,3,0.0,0.0,0.0,0.0
challenging,3,0.0,0.0,0.0,0.0
peninsula,3,0.0,0.0,0.0,0.0
forbes,3,0.01,0.01,0.0,0.02
territorial,3,0.0,0.0,0.0,0.0
md,3,0.0,0.0,0.0,0.0
locals,3,0.0,0.0,0.0,0.0
edwards,3,0.0,0.0,0.0,0.0
possibilities,3,0.0,0.0,0.0,0.0
inquiry,3,0.0,0.0,0.0,0.0
howard,3,0.0,0.0,0.0,0.0
opposite,3,0.0,0.0,0.0,0.01
measure,3,0.0,0.0,0.0,0.01
brussels,3,0.0,0.0,0.0,0.0
escalating,3,0.0,0.0,0.0,0.0
periods,3,0.0,0.0,0.0,0.0
broad,3,0.0,0.0,0.0,0.0
implementing,3,0.0,0.0,0.0,0.0
exceptional,3,0.0,0.0,0.0,0.01
bullet,3,0.0,0.0,0.0,0.0
cairo,3,0.0,0.0,0.0,0.0
earned,3,0.0,0.0,0.0,0.0
poison,3,0.0,0.0,0.0,0.0
woke,3,0.0,0.0,0.0,0.01
corpses,3,0.0,0.0,0.0,0.0
divert,3,0.0,0.0,0.0,0.01
nightmare,3,0.0,0.0,0.0,0.0
railway,3,0.0,0.0,0.0,0.0
seemingly,3,0.0,0.0,0.0,0.0
meets,3,0.0,0.0,0.0,0.01
bordering,3,0.0,0.0,0.0,0.01
negotiate,3,0.0,0.0,0.0,0.0
marshall,3,0.0,0.0,0.0,0.0
buenos,3,0.0,0.0,0.0,0.0
reunion,3,0.0,0.0,0.0,0.0
projected,3,0.0,0.0,0.0,0.0
controlling,3,0.0,0.0,0.0,0.0
catastrophic,3,0.0,0.0,0.0,0.0
broadcasting,3,0.06,0.06,0.0,0.17
bronx,3,0.0,0.0,0.0,0.01
intensified,3,0.0,0.0,0.0,0.01
stages,3,0.0,0.0,0.0,0.0
miserable,3,0.0,0.0,0.0,0.0
repeated,3,0.0,0.0,0.0,0.0
fox,3,0.0,0.0,0.0,0.01
touching,3,0.0,0.0,0.0,0.0
marcos,3,0.0,0.0,0.0,0.0
logistics,3,0.0,0.0,0.0,0.0
390,3,0.0,0.0,0.0,0.0
outrageous,3,0.0,0.0,0.0,0.0
civilization,3,0.0,0.0,0.0,0.0
austria,3,0.01,0.0,0.0,0.01
fastest,3,0.0,0.0,0.0,0.0
assess,3,0.0,0.0,0.0,0.0
streaming,3,0.0,0.0,0.0,0.0
operated,3,0.0,0.0,0.0,0.0
monitored,3,0.0,0.0,0.0,0.0
recovering,3,0.0,0.0,0.0,0.01
briefly,3,0.0,0.0,0.0,0.0
distant,3,0.0,0.0,0.0,0.01
prospect,3,0.0,0.0,0.0,0.0
climbing,3,0.0,0.0,0.0,0.01
booming,3,0.0,0.0,0.0,0.0
allied,3,0.0,0.0,0.0,0.0
favorable,3,0.0,0.0,0.0,0.0
bishop,3,0.0,0.0,0.0,0.0
crippling,3,0.0,0.0,0.0,0.0
disastrous,3,0.0,0.0,0.0,0.0
emergencies,3,0.0,0.0,0.0,0.0
taipei,3,0.0,0.0,0.0,0.0
agreements,3,0.0,0.0,0.0,0.01
mary,3,0.0,0.0,0.0,0.0
spur,3,0.0,0.0,0.0,0.0
boarded,3,0.0,0.0,0.0,0.0
concentrate,3,0.0,0.0,0.0,0.0
peter,3,0.01,0.01,0.0,0.02
seldom,3,0.0,0.0,0.0,0.0
hurled,3,0.0,0.0,0.0,0.0
sweden,3,0.0,0.0,0.0,0.0
decrease,3,0.0,0.0,0.0,0.0
drama,3,0.0,0.0,0.0,0.0
slammed,3,0.0,0.0,0.0,0.0
dreamed,3,0.0,0.0,0.0,0.0
koreans,3,0.0,0.0,0.0,0.0
drastic,3,0.0,0.0,0.0,0.0
naval,3,0.01,0.01,0.0,0.02
unstable,3,0.0,0.0,0.0,0.01
reservation,3,0.0,0.0,0.0,0.01
spreads,3,0.0,0.0,0.0,0.0
sahara,3,0.0,0.0,0.0,0.0
arkansas,3,0.01,0.01,0.0,0.02
wells,3,0.0,0.0,0.0,0.0
lasted,3,0.0,0.0,0.0,0.01
yorkers,3,0.0,0.0,0.0,0.0
denmark,3,0.0,0.0,0.0,0.0
aviation,3,0.0,0.0,0.0,0.01
cafes,3,0.0,0.0,0.0,0.0
investigator,3,0.0,0.0,0.0,0.0
farmer,3,0.0,0.0,0.0,0.0
belfast,3,0.0,0.0,0.0,0.0
species,3,0.0,0.0,0.0,0.01
cooperative,3,0.0,0.0,0.0,0.0
occurring,3,0.0,0.0,0.0,0.0
lifted,3,0.0,0.0,0.0,0.01
considerably,3,0.0,0.0,0.0,0.0
resume,3,0.0,0.0,0.0,0.0
snipers,3,0.0,0.0,0.0,0.0
roosevelt,3,0.01,0.01,0.0,0.02
preparations,3,0.0,0.0,0.0,0.0
romney,3,0.0,0.0,0.0,0.0
argentine,3,0.0,0.0,0.0,0.01
shutting,3,0.0,0.0,0.0,0.01
auction,3,0.0,0.0,0.0,0.0
casino,3,0.02,0.02,0.0,0.06
navigate,3,0.0,0.0,0.0,0.0
beit,3,0.0,0.0,0.0,0.0
delaying,3,0.0,0.0,0.0,0.0
jack,3,0.01,0.01,0.0,0.02
adjacent,3,0.0,0.0,0.0,0.0
spill,3,0.0,0.0,0.0,0.01
supervisor,3,0.0,0.0,0.0,0.0
heightened,3,0.0,0.0,0.0,0.0
freeze,3,0.01,0.01,0.0,0.02
introduction,3,0.0,0.0,0.0,0.0
paramedics,3,0.0,0.0,0.0,0.0
norway,3,0.0,0.0,0.0,0.0
environmentalists,3,0.0,0.0,0.0,0.0
underway,3,0.0,0.0,0.0,0.0
dayton,3,0.01,0.01,0.0,0.02
strategic,3,0.0,0.0,0.0,0.0
interstate,3,0.0,0.0,0.0,0.0
proves,3,0.0,0.0,0.0,0.0
dump,3,0.0,0.0,0.0,0.0
unleashed,3,0.0,0.0,0.0,0.0
sharply,3,0.0,0.0,0.0,0.0
resumed,3,0.0,0.0,0.0,0.01
principal,3,0.0,0.0,0.0,0.0
shadows,3,0.0,0.0,0.0,0.01
corporation,3,0.0,0.0,0.0,0.0
calif,3,0.0,0.0,0.0,0.0
measured,3,0.01,0.01,0.0,0.03
queens,3,0.0,0.0,0.0,0.0
weaken,3,0.0,0.0,0.0,0.0
swell,3,0.0,0.0,0.0,0.0
sanctuary,3,0.0,0.0,0.0,0.0
harvard,3,0.0,0.0,0.0,0.0
zoo,3,0.0,0.0,0.0,0.0
mason,3,0.0,0.0,0.0,0.0
worsen,3,0.0,0.0,0.0,0.01
slower,3,0.0,0.0,0.0,0.0
adams,3,0.0,0.0,0.0,0.0
hectares,3,0.01,0.01,0.0,0.02
imminent,3,0.0,0.0,0.0,0.0
adjoining,3,0.0,0.0,0.0,0.0
diminished,3,0.0,0.0,0.0,0.0
collaboration,3,0.0,0.0,0.0,0.0
propose,3,0.01,0.01,0.0,0.03
nearest,3,0.0,0.0,0.0,0.0
crippled,3,0.0,0.0,0.0,0.01
lt,3,0.0,0.0,0.0,0.0
literary,3,0.0,0.0,0.0,0.0
mitchell,3,0.0,0.0,0.0,0.0
km,3,0.01,0.01,0.0,0.02
crashing,3,0.0,0.0,0.0,0.01
extending,3,0.0,0.0,0.0,0.0
ravine,3,0.0,0.0,0.0,0.0
warren,3,0.0,0.0,0.0,0.0
jose,3,0.0,0.0,0.0,0.0
scrambled,3,0.0,0.0,0.0,0.0
determining,3,0.0,0.0,0.0,0.0
deployment,3,0.0,0.0,0.0,0.0
clues,3,0.0,0.0,0.0,0.0
elementary,3,0.0,0.0,0.0,0.0
gen,3,0.0,0.0,0.0,0.0
description,3,0.0,0.0,0.0,0.0
daniel,3,0.0,0.0,0.0,0.0
postponed,3,0.01,0.01,0.0,0.04
pm,3,0.0,0.0,0.0,0.0
vegas,3,0.0,0.0,0.0,0.0
balkan,3,0.0,0.0,0.0,0.0
philip,3,0.0,0.0,0.0,0.0
greg,3,0.01,0.01,0.0,0.02
corridors,3,0.0,0.0,0.0,0.0
pittsburgh,3,0.0,0.0,0.0,0.0
speeding,3,0.0,0.0,0.0,0.0
christopher,3,0.0,0.0,0.0,0.0
bloomberg,3,0.0,0.0,0.0,0.0
shifts,3,0.0,0.0,0.0,0.0
wayne,3,0.0,0.0,0.0,0.0
toughest,3,0.0,0.0,0.0,0.0
swift,3,0.0,0.0,0.0,0.0
albany,3,0.0,0.0,0.0,0.01
securing,3,0.0,0.0,0.0,0.0
pronounced,3,0.0,0.0,0.0,0.0
pounded,3,0.0,0.0,0.0,0.01
grounded,3,0.01,0.01,0.0,0.02
discharge,3,0.01,0.01,0.0,0.02
rebuilt,3,0.0,0.0,0.0,0.0
deploy,3,0.0,0.0,0.0,0.01
carrier,3,0.0,0.0,0.0,0.0
offshore,3,0.0,0.0,0.0,0.0
promptly,3,0.0,0.0,0.0,0.0
patriots,3,0.0,0.0,0.0,0.0
emerges,3,0.0,0.0,0.0,0.0
maj,3,0.0,0.0,0.0,0.0
surging,3,0.0,0.0,0.0,0.01
maritime,3,0.01,0.01,0.0,0.02
cleveland,3,0.0,0.0,0.0,0.0
inspect,3,0.0,0.0,0.0,0.0
motorcade,3,0.0,0.0,0.0,0.0
reopened,3,0.0,0.0,0.0,0.01
superintendent,3,0.0,0.0,0.0,0.0
hunters,3,0.0,0.0,0.0,0.0
kph,3,0.0,0.0,0.0,0.0
canyon,3,0.05,0.05,0.0,0.13
ridge,3,0.01,0.01,0.0,0.04
knocked,3,0.02,0.01,0.0,0.03
crystal,3,0.02,0.02,0.01,0.03
controllers,3,0.01,0.01,0.0,0.02
frost,3,0.01,0.01,0.0,0.02
pole,3,0.01,0.01,0.0,0.02
sail,3,0.01,0.01,0.0,0.02
runners,3,0.01,0.01,0.0,0.02
dave,3,0.01,0.01,0.0,0.02
robin,3,0.01,0.01,0.0,0.02
weather,3,0.03,0.03,0.01,0.07
fog,3,0.03,0.03,0.01,0.07
anna,3,0.01,0.01,0.0,0.02
competition,3,0.01,0.01,0.0,0.02
winter,3,0.06,0.05,0.02,0.14
light,3,0.03,0.02,0.02,0.04
edge,3,0.01,0.01,0.0,0.02
water,3,0.03,0.01,0.02,0.06
cold,3,0.02,0.02,0.01,0.04
phoenix,3,0.01,0.01,0.0,0.04
fell,3,0.02,0.01,0.01,0.04
rain,3,0.03,0.03,0.01,0.06
sea,3,0.01,0.01,0.01,0.03
sunset,3,0.01,0.01,0.0,0.02
falls,3,0.01,0.01,0.0,0.02
dropped,3,0.01,0.01,0.0,0.02
mountains,3,0.02,0.01,0.01,0.03
rising,3,0.01,0.0,0.01,0.01
miles,3,0.01,0.01,0.0,0.02
meters,3,0.01,0.01,0.01,0.01
landed,3,0.01,0.0,0.0,0.01
snow,3,0.03,0.03,0.0,0.07
deep,3,0.01,0.0,0.01,0.01
drifting,3,0.01,0.0,0.0,0.01
tumbled,3,0.0,0.0,0.0,0.01
rainy,3,0.01,0.0,0.0,0.01
drifted,3,0.0,0.0,0.0,0.01
slowly,3,0.0,0.0,0.0,0.01
pilots,3,0.0,0.0,0.0,0.01
altitude,3,0.01,0.01,0.0,0.01
hills,3,0.01,0.0,0.0,0.01
spring,3,0.01,0.01,0.0,0.02
winds,3,0.03,0.03,0.01,0.09
lower,3,0.01,0.0,0.01,0.01
plains,3,0.01,0.01,0.0,0.02
location,3,0.0,0.0,0.0,0.0
lake,3,0.01,0.01,0.0,0.02
vancouver,3,0.0,0.0,0.0,0.0
barrage,3,0.0,0.0,0.0,0.0
distance,3,0.0,0.0,0.0,0.0
metres,3,0.01,0.0,0.0,0.01
goalkeeper,3,0.0,0.0,0.0,0.0
streams,3,0.0,0.0,0.0,0.01
halfway,3,0.0,0.0,0.0,0.0
branches,3,0.0,0.0,0.0,0.0
mediterranean,3,0.0,0.0,0.0,0.01
suspended,3,0.0,0.0,0.0,0.0
forecasters,3,0.01,0.01,0.0,0.03
saint,3,0.0,0.0,0.0,0.0
rocky,3,0.01,0.0,0.0,0.01
cole,3,0.0,0.0,0.0,0.0
height,3,0.0,0.0,0.0,0.0
spots,3,0.0,0.0,0.0,0.0
frigid,3,0.01,0.01,0.0,0.01
hillside,3,0.0,0.0,0.0,0.0
basin,3,0.04,0.04,0.0,0.11
windy,3,0.0,0.0,0.0,0.01
downed,3,0.0,0.0,0.0,0.0
brewing,3,0.0,0.0,0.0,0.0
legendary,3,0.0,0.0,0.0,0.0
freezing,3,0.03,0.03,0.0,0.09
atlantic,3,0.01,0.0,0.0,0.01
ramp,3,0.0,0.0,0.0,0.0
fleet,3,0.0,0.0,0.0,0.0
vermont,3,0.01,0.01,0.0,0.01
steadily,3,0.0,0.0,0.0,0.0
meteorological,3,0.02,0.02,0.0,0.06
alaska,3,0.0,0.0,0.0,0.0
dubbed,3,0.0,0.0,0.0,0.0
boulder,3,0.0,0.0,0.0,0.0
elevation,3,0.0,0.0,0.0,0.01
twisted,3,0.0,0.0,0.0,0.0
lane,3,0.0,0.0,0.0,0.0
belt,3,0.0,0.0,0.0,0.0
fraser,3,0.0,0.0,0.0,0.01
meteorologists,3,0.01,0.01,0.0,0.04
highlands,3,0.0,0.0,0.0,0.01
1950,3,0.0,0.0,0.0,0.0
sometime,3,0.0,0.0,0.0,0.0
famed,3,0.0,0.0,0.0,0.0
wreath,3,0.0,0.0,0.0,0.0
interrupted,3,0.0,0.0,0.0,0.01
routes,3,0.0,0.0,0.0,0.0
mm,3,0.01,0.01,0.0,0.03
export,3,0.0,0.0,0.0,0.0
erected,3,0.0,0.0,0.0,0.0
averaged,3,0.0,0.0,0.0,0.01
sheet,2,0.07,0.06,0.01,0.13
coated,2,0.07,0.06,0.01,0.13
cd,2,0.05,0.05,0.0,0.1
album,2,0.03,0.02,0.01,0.05
windows,2,0.02,0.02,0.01,0.04
disc,2,0.02,0.02,0.0,0.04
shiny,2,0.03,0.02,0.02,0.04
sheets,2,0.02,0.02,0.0,0.03
copies,2,0.02,0.02,0.0,0.03
black,2,0.03,0.02,0.03,0.03
boots,2,0.03,0.03,0.03,0.04
paint,2,0.02,0.01,0.01,0.03
canvas,2,0.01,0.01,0.0,0.02
blue,2,0.2,0.19,0.02,0.37
replacement,2,0.01,0.01,0.0,0.02
stick,2,0.03,0.02,0.02,0.03
panels,2,0.01,0.01,0.0,0.02
edition,2,0.01,0.01,0.0,0.02
spinning,2,0.01,0.01,0.0,0.02
beige,2,0.01,0.01,0.0,0.02
orange,2,0.02,0.02,0.02,0.03
gray,2,0.05,0.05,0.02,0.08
painted,2,0.02,0.02,0.02,0.02
durable,2,0.01,0.01,0.0,0.02
tape,2,0.01,0.01,0.0,0.02
or,2,0.02,0.0,0.02,0.02
material,2,0.01,0.01,0.0,0.02
used,2,0.01,0.01,0.01,0.02
flexible,2,0.01,0.01,0.0,0.02
worn,2,0.02,0.01,0.02,0.02
stain,2,0.01,0.01,0.0,0.02
tops,2,0.01,0.01,0.0,0.02
collector,2,0.01,0.01,0.0,0.02
chair,2,0.01,0.01,0.0,0.02
billboard,2,0.01,0.01,0.0,0.02
curtains,2,0.02,0.02,0.02,0.03
metal,2,0.01,0.01,0.01,0.01
products,2,0.01,0.01,0.0,0.01
color,2,0.02,0.01,0.01,0.02
transparent,2,0.01,0.01,0.0,0.01
boards,2,0.01,0.01,0.0,0.01
sold,2,0.02,0.01,0.01,0.02
pressed,2,0.01,0.01,0.0,0.01
solid,2,0.01,0.01,0.01,0.02
stacks,2,0.01,0.01,0.0,0.01
colors,2,0.01,0.01,0.01,0.02
looks,2,0.01,0.01,0.01,0.01
obscure,2,0.01,0.01,0.0,0.01
washing,2,0.01,0.01,0.0,0.01
foot,2,0.01,0.0,0.01,0.01
mini,2,0.01,0.0,0.0,0.01
spin,2,0.01,0.01,0.0,0.01
logo,2,0.01,0.01,0.0,0.01
compounds,2,0.01,0.0,0.0,0.01
grade,2,0.01,0.01,0.0,0.01
lunch,2,0.01,0.0,0.0,0.01
house,2,0.01,0.0,0.01,0.01
exterior,2,0.01,0.0,0.0,0.01
thin,2,0.01,0.0,0.0,0.01
priced,2,0.01,0.0,0.0,0.01
onto,2,0.01,0.0,0.01,0.01
inside,2,0.01,0.0,0.01,0.01
cheap,2,0.01,0.0,0.0,0.01
frame,2,0.01,0.0,0.0,0.01
coat,2,0.01,0.01,0.01,0.02
purple,2,0.01,0.01,0.01,0.02
selling,2,0.01,0.0,0.0,0.01
scratched,2,0.0,0.0,0.0,0.01
buying,2,0.01,0.01,0.01,0.01
maintenance,2,0.01,0.0,0.0,0.01
applied,2,0.01,0.0,0.0,0.01
stores,2,0.01,0.0,0.0,0.01
cleaner,2,0.01,0.0,0.0,0.01
magnetic,2,0.0,0.0,0.0,0.01
lovers,2,0.01,0.0,0.0,0.01
steel,2,0.01,0.0,0.0,0.01
neon,2,0.01,0.0,0.0,0.01
newer,2,0.01,0.01,0.0,0.01
stack,2,0.0,0.0,0.0,0.01
makes,2,0.01,0.0,0.01,0.01
sell,2,0.01,0.0,0.01,0.01
pieces,2,0.01,0.0,0.01,0.01
brown,2,0.01,0.0,0.01,0.01
noise,2,0.01,0.0,0.0,0.01
boxes,2,0.02,0.02,0.01,0.03
manufacture,2,0.01,0.01,0.01,0.02
heavy,2,0.33,0.33,0.01,0.66
using,2,0.01,0.0,0.01,0.01
wall,2,0.01,0.01,0.01,0.02
backing,2,0.0,0.0,0.0,0.01
manufacturing,2,0.0,0.0,0.0,0.01
doors,2,0.01,0.0,0.0,0.01
acid,2,0.01,0.01,0.01,0.02
purchased,2,0.01,0.0,0.0,0.01
sales,2,0.0,0.0,0.0,0.01
bought,2,0.01,0.0,0.01,0.01
deck,2,0.01,0.01,0.01,0.01
shelves,2,0.02,0.02,0.01,0.03
band,2,0.01,0.0,0.0,0.01
moisture,2,0.01,0.01,0.01,0.01
trench,2,0.0,0.0,0.0,0.01
guitar,2,0.01,0.0,0.0,0.01
box,2,0.01,0.01,0.01,0.01
99,2,0.01,0.0,0.01,0.01
plain,2,0.01,0.0,0.0,0.01
sit,2,0.01,0.0,0.01,0.01
tanker,2,0.0,0.0,0.0,0.01
consumers,2,0.0,0.0,0.0,0.01
pools,2,0.0,0.0,0.0,0.01
shops,2,0.0,0.0,0.0,0.01
boom,2,0.01,0.0,0.0,0.01
own,2,0.01,0.01,0.01,0.02
releasing,2,0.01,0.0,0.0,0.01
smooth,2,0.0,0.0,0.0,0.01
putting,2,0.01,0.0,0.01,0.01
soften,2,0.0,0.0,0.0,0.01
steering,2,0.0,0.0,0.0,0.01
signs,2,0.0,0.0,0.0,0.01
apply,2,0.01,0.0,0.01,0.01
lay,2,0.01,0.0,0.01,0.01
cracked,2,0.01,0.01,0.01,0.02
sound,2,0.01,0.0,0.0,0.01
contamination,2,0.01,0.0,0.01,0.01
cedar,2,0.0,0.0,0.0,0.01
videos,2,0.0,0.0,0.0,0.01
insist,2,0.0,0.0,0.0,0.01
convert,2,0.0,0.0,0.0,0.01
rear,2,0.0,0.0,0.0,0.01
plant,2,0.01,0.0,0.01,0.01
inches,2,0.08,0.07,0.01,0.15
patch,2,0.01,0.01,0.01,0.02
exposed,2,0.01,0.0,0.01,0.01
lounge,2,0.01,0.0,0.01,0.01
era,2,0.0,0.0,0.0,0.01
beloved,2,0.0,0.0,0.0,0.01
championship,2,0.01,0.0,0.01,0.01
sat,2,0.0,0.0,0.0,0.01
cleaning,2,0.0,0.0,0.0,0.01
screens,2,0.0,0.0,0.0,0.01
ads,2,0.0,0.0,0.0,0.01
armstrong,2,0.0,0.0,0.0,0.01
front,2,0.01,0.0,0.01,0.01
easier,2,0.0,0.0,0.0,0.01
displays,2,0.0,0.0,0.0,0.01
removing,2,0.0,0.0,0.0,0.01
playing,2,0.0,0.0,0.0,0.01
owner,2,0.0,0.0,0.0,0.0
duct,2,0.0,0.0,0.0,0.0
