context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
gates,2,0.0,0.0,0.0,0.0
maintain,2,0.0,0.0,0.0,0.0
bull,2,0.0,0.0,0.0,0.0
bryant,2,0.0,0.0,0.0,0.0
employees,2,0.0,0.0,0.0,0.0
quit,2,0.0,0.0,0.0,0.0
fourteen,2,0.0,0.0,0.0,0.0
barrel,2,0.0,0.0,0.0,0.0
sweden,2,0.0,0.0,0.0,0.0
damaging,2,0.01,0.0,0.0,0.01
seeking,2,0.0,0.0,0.0,0.0
profit,2,0.0,0.0,0.0,0.0
tradition,2,0.01,0.01,0.0,0.02
marking,2,0.0,0.0,0.0,0.0
proportion,2,0.0,0.0,0.0,0.0
impressed,2,0.01,0.01,0.0,0.02
secure,2,0.01,0.0,0.0,0.01
hear,2,0.01,0.01,0.0,0.01
discovering,2,0.0,0.0,0.0,0.0
automatic,2,0.0,0.0,0.0,0.0
opportunities,2,0.0,0.0,0.0,0.0
import,2,0.01,0.01,0.0,0.01
seated,2,0.01,0.01,0.0,0.02
remembered,2,0.0,0.0,0.0,0.0
construct,2,0.0,0.0,0.0,0.0
extent,2,0.0,0.0,0.0,0.0
surprised,2,0.0,0.0,0.0,0.0
beans,2,0.07,0.07,0.0,0.15
montreal,2,0.0,0.0,0.0,0.01
establishing,2,0.0,0.0,0.0,0.0
comfortable,2,0.01,0.01,0.0,0.01
melting,2,0.0,0.0,0.0,0.01
temporary,2,0.0,0.0,0.0,0.01
talent,2,0.01,0.01,0.0,0.02
limiting,2,0.0,0.0,0.0,0.0
effort,2,0.0,0.0,0.0,0.0
lies,2,0.0,0.0,0.0,0.0
pioneered,2,0.0,0.0,0.0,0.01
springs,2,0.0,0.0,0.0,0.0
aided,2,0.0,0.0,0.0,0.0
lasted,2,0.0,0.0,0.0,0.0
detail,2,0.0,0.0,0.0,0.0
determine,2,0.0,0.0,0.0,0.0
lane,2,0.0,0.0,0.0,0.0
feeding,2,0.01,0.0,0.0,0.01
handed,2,0.0,0.0,0.0,0.0
connecting,2,0.0,0.0,0.0,0.0
hell,2,0.0,0.0,0.0,0.0
stan,2,0.0,0.0,0.0,0.0
respective,2,0.01,0.01,0.0,0.01
donated,2,0.0,0.0,0.0,0.0
alley,2,0.01,0.0,0.0,0.01
learns,2,0.0,0.0,0.0,0.0
ultimately,2,0.01,0.0,0.0,0.01
decide,2,0.01,0.0,0.0,0.01
seemingly,2,0.0,0.0,0.0,0.0
expanding,2,0.0,0.0,0.0,0.0
notorious,2,0.0,0.0,0.0,0.0
platform,2,0.01,0.0,0.0,0.01
shallow,2,0.0,0.0,0.0,0.0
improving,2,0.0,0.0,0.0,0.0
permit,2,0.02,0.02,0.0,0.03
threw,2,0.0,0.0,0.0,0.0
contributed,2,0.0,0.0,0.0,0.0
numbers,2,0.01,0.0,0.0,0.01
thompson,2,0.0,0.0,0.0,0.0
1976,2,0.0,0.0,0.0,0.0
reputation,2,0.0,0.0,0.0,0.0
noting,2,0.0,0.0,0.0,0.0
deck,2,0.0,0.0,0.0,0.0
trap,2,0.01,0.0,0.0,0.01
asleep,2,0.01,0.01,0.0,0.02
elizabeth,2,0.0,0.0,0.0,0.0
capital,2,0.0,0.0,0.0,0.0
den,2,0.01,0.01,0.0,0.02
74,2,0.0,0.0,0.0,0.0
compact,2,0.0,0.0,0.0,0.0
grounds,2,0.02,0.02,0.0,0.03
hunt,2,0.0,0.0,0.0,0.0
grows,2,0.01,0.0,0.0,0.01
permanent,2,0.0,0.0,0.0,0.0
sarah,2,0.01,0.0,0.0,0.01
recovered,2,0.0,0.0,0.0,0.0
decades,2,0.0,0.0,0.0,0.0
dominated,2,0.0,0.0,0.0,0.0
secondary,2,0.0,0.0,0.0,0.0
climbing,2,0.01,0.0,0.0,0.01
entrance,2,0.01,0.0,0.0,0.01
attacked,2,0.0,0.0,0.0,0.0
betty,2,0.0,0.0,0.0,0.0
55,2,0.0,0.0,0.0,0.0
bath,2,0.0,0.0,0.0,0.0
told,2,0.02,0.02,0.0,0.04
topped,2,0.01,0.0,0.0,0.01
visitor,2,0.0,0.0,0.0,0.0
virgin,2,0.0,0.0,0.0,0.0
laid,2,0.0,0.0,0.0,0.0
lifting,2,0.0,0.0,0.0,0.0
themes,2,0.01,0.01,0.0,0.01
lovers,2,0.0,0.0,0.0,0.0
stages,2,0.0,0.0,0.0,0.0
opposed,2,0.0,0.0,0.0,0.0
otherwise,2,0.01,0.0,0.0,0.01
captain,2,0.0,0.0,0.0,0.0
rules,2,0.0,0.0,0.0,0.0
usage,2,0.0,0.0,0.0,0.0
largely,2,0.0,0.0,0.0,0.0
trail,2,0.02,0.02,0.0,0.04
stopping,2,0.0,0.0,0.0,0.0
ancient,2,0.0,0.0,0.0,0.0
industries,2,0.01,0.01,0.0,0.03
subsequent,2,0.0,0.0,0.0,0.0
cow,2,0.01,0.0,0.0,0.01
degrees,2,0.04,0.04,0.0,0.07
shapes,2,0.0,0.0,0.0,0.0
tend,2,0.0,0.0,0.0,0.0
patrick,2,0.01,0.01,0.0,0.01
copy,2,0.0,0.0,0.0,0.0
tool,2,0.0,0.0,0.0,0.0
sharp,2,0.0,0.0,0.0,0.0
account,2,0.0,0.0,0.0,0.0
private,2,0.0,0.0,0.0,0.01
requires,2,0.0,0.0,0.0,0.0
lying,2,0.01,0.01,0.0,0.02
drove,2,0.0,0.0,0.0,0.0
yard,2,0.01,0.01,0.0,0.02
facing,2,0.01,0.0,0.0,0.01
regularly,2,0.0,0.0,0.0,0.0
releasing,2,0.0,0.0,0.0,0.0
1979,2,0.0,0.0,0.0,0.0
prices,2,0.01,0.0,0.0,0.01
drew,2,0.0,0.0,0.0,0.0
program,2,0.02,0.02,0.0,0.04
please,2,0.01,0.0,0.0,0.01
ticket,2,0.0,0.0,0.0,0.0
historically,2,0.0,0.0,0.0,0.01
pictures,2,0.0,0.0,0.0,0.0
incident,2,0.0,0.0,0.0,0.0
shed,2,0.01,0.01,0.0,0.01
figure,2,0.0,0.0,0.0,0.0
thereafter,2,0.0,0.0,0.0,0.0
total,2,0.0,0.0,0.0,0.0
developing,2,0.0,0.0,0.0,0.0
dutch,2,0.0,0.0,0.0,0.0
prince,2,0.0,0.0,0.0,0.0
alternate,2,0.0,0.0,0.0,0.0
utilized,2,0.0,0.0,0.0,0.0
trailer,2,0.02,0.01,0.0,0.03
department,2,0.0,0.0,0.0,0.0
artificial,2,0.0,0.0,0.0,0.0
lives,2,0.01,0.0,0.0,0.01
helped,2,0.0,0.0,0.0,0.0
wire,2,0.0,0.0,0.0,0.01
sunday,2,0.02,0.01,0.0,0.03
percent,2,0.0,0.0,0.0,0.01
controls,2,0.0,0.0,0.0,0.0
continues,2,0.0,0.0,0.0,0.0
options,2,0.04,0.04,0.0,0.09
1930s,2,0.0,0.0,0.0,0.0
forcing,2,0.0,0.0,0.0,0.0
kid,2,0.01,0.0,0.0,0.01
actual,2,0.01,0.01,0.0,0.02
preserve,2,0.02,0.02,0.0,0.04
dedicated,2,0.0,0.0,0.0,0.0
fixed,2,0.01,0.0,0.0,0.01
refer,2,0.01,0.01,0.0,0.02
feel,2,0.01,0.01,0.0,0.02
growth,2,0.0,0.0,0.0,0.0
mexican,2,0.15,0.15,0.0,0.3
escapes,2,0.0,0.0,0.0,0.0
mexico,2,0.02,0.02,0.0,0.04
notices,2,0.02,0.01,0.0,0.03
cuts,2,0.0,0.0,0.0,0.0
gradually,2,0.0,0.0,0.0,0.0
husband,2,0.0,0.0,0.0,0.0
hundred,2,0.01,0.0,0.0,0.01
speaking,2,0.01,0.0,0.0,0.01
caught,2,0.0,0.0,0.0,0.0
gang,2,0.0,0.0,0.0,0.0
whose,2,0.0,0.0,0.0,0.0
planned,2,0.0,0.0,0.0,0.0
develop,2,0.0,0.0,0.0,0.0
ways,2,0.01,0.0,0.0,0.01
rarely,2,0.02,0.02,0.0,0.03
bell,2,0.0,0.0,0.0,0.0
million,2,0.01,0.0,0.0,0.01
results,2,0.0,0.0,0.0,0.01
applied,2,0.0,0.0,0.0,0.0
regarded,2,0.02,0.02,0.0,0.03
consists,2,0.04,0.04,0.0,0.08
unknown,2,0.0,0.0,0.0,0.0
completely,2,0.0,0.0,0.0,0.0
frequent,2,0.01,0.01,0.0,0.01
dropping,2,0.01,0.0,0.0,0.01
completed,2,0.02,0.02,0.0,0.04
protect,2,0.0,0.0,0.0,0.01
parody,2,0.01,0.0,0.0,0.01
wedding,2,0.01,0.0,0.0,0.01
host,2,0.0,0.0,0.0,0.0
numerous,2,0.0,0.0,0.0,0.0
cup,2,0.0,0.0,0.0,0.01
fun,2,0.01,0.0,0.0,0.01
difference,2,0.01,0.0,0.0,0.01
indian,2,0.01,0.0,0.0,0.01
ones,2,0.0,0.0,0.0,0.0
worked,2,0.01,0.0,0.0,0.01
books,2,0.0,0.0,0.0,0.0
fair,2,0.02,0.02,0.0,0.04
latter,2,0.01,0.0,0.0,0.01
daily,2,0.0,0.0,0.0,0.0
nation,2,0.0,0.0,0.0,0.0
pack,2,0.01,0.01,0.0,0.02
elements,2,0.01,0.01,0.0,0.02
distribution,2,0.0,0.0,0.0,0.0
beautiful,2,0.0,0.0,0.0,0.0
essential,2,0.02,0.02,0.0,0.03
price,2,0.01,0.0,0.0,0.01
tried,2,0.0,0.0,0.0,0.0
primarily,2,0.0,0.0,0.0,0.01
subsequently,2,0.0,0.0,0.0,0.0
thin,2,0.0,0.0,0.0,0.0
16,2,0.0,0.0,0.0,0.0
moved,2,0.0,0.0,0.0,0.0
fan,2,0.01,0.0,0.0,0.01
leave,2,0.01,0.01,0.0,0.03
alternative,2,0.0,0.0,0.0,0.0
alternatively,2,0.01,0.0,0.0,0.01
offers,2,0.01,0.0,0.0,0.01
regular,2,0.0,0.0,0.0,0.01
mostly,2,0.0,0.0,0.0,0.0
countries,2,0.01,0.0,0.0,0.01
claims,2,0.01,0.0,0.0,0.01
manner,2,0.02,0.02,0.0,0.03
variety,2,0.0,0.0,0.0,0.0
moon,2,0.0,0.0,0.0,0.0
unlike,2,0.01,0.0,0.0,0.01
candle,2,0.05,0.05,0.0,0.11
burst,2,0.04,0.04,0.0,0.08
the,2,0.08,0.02,0.08,0.09
old,2,0.05,0.04,0.03,0.06
ignited,2,0.04,0.04,0.02,0.06
lamp,2,0.02,0.02,0.0,0.04
temperature,2,0.04,0.03,0.04,0.04
dragons,2,0.02,0.02,0.0,0.03
heated,2,0.03,0.02,0.03,0.03
spark,2,0.02,0.02,0.01,0.03
violet,2,0.02,0.02,0.0,0.03
relay,2,0.02,0.01,0.0,0.03
maple,2,0.02,0.01,0.0,0.03
jet,2,0.02,0.01,0.0,0.03
black,2,0.02,0.01,0.01,0.03
gases,2,0.02,0.02,0.01,0.02
dragon,2,0.01,0.01,0.0,0.02
naked,2,0.02,0.01,0.01,0.02
finn,2,0.02,0.02,0.01,0.02
yellow,2,0.01,0.01,0.01,0.02
light,2,0.03,0.02,0.02,0.03
album,2,0.05,0.04,0.02,0.07
white,2,0.02,0.01,0.01,0.02
sword,2,0.01,0.01,0.01,0.02
tank,2,0.01,0.01,0.0,0.02
which,2,0.02,0.01,0.02,0.03
arc,2,0.01,0.01,0.01,0.02
low,2,0.01,0.01,0.01,0.01
fiery,2,0.01,0.01,0.0,0.01
be,2,0.01,0.0,0.01,0.01
dull,2,0.01,0.01,0.0,0.01
air,2,0.01,0.0,0.01,0.01
released,2,0.02,0.01,0.01,0.03
crimson,2,0.01,0.01,0.0,0.01
sudden,2,0.01,0.01,0.0,0.01
who,2,0.01,0.01,0.01,0.01
engine,2,0.01,0.01,0.01,0.01
memorial,2,0.01,0.01,0.0,0.01
flash,2,0.04,0.04,0.01,0.06
magical,2,0.01,0.01,0.01,0.01
detection,2,0.01,0.01,0.01,0.02
stadium,2,0.01,0.01,0.0,0.01
through,2,0.01,0.0,0.01,0.01
cool,2,0.01,0.0,0.01,0.01
chemicals,2,0.01,0.01,0.01,0.01
flaming,2,0.01,0.01,0.0,0.01
lights,2,0.01,0.0,0.0,0.01
hope,2,0.01,0.0,0.0,0.01
monument,2,0.01,0.01,0.0,0.01
orange,2,0.02,0.01,0.01,0.03
produces,2,0.01,0.0,0.0,0.01
powers,2,0.01,0.0,0.0,0.01
mounting,2,0.01,0.01,0.01,0.01
song,2,0.05,0.04,0.01,0.08
toxic,2,0.01,0.0,0.0,0.01
tribe,2,0.02,0.01,0.01,0.02
trick,2,0.01,0.01,0.0,0.01
hand,2,0.02,0.01,0.01,0.02
darkness,2,0.01,0.01,0.0,0.01
fusion,2,0.01,0.0,0.0,0.01
will,2,0.01,0.0,0.01,0.01
life,2,0.01,0.0,0.01,0.01
voiced,2,0.01,0.01,0.0,0.01
ball,2,0.01,0.01,0.01,0.02
visible,2,0.01,0.0,0.0,0.01
opening,2,0.01,0.0,0.0,0.01
shadow,2,0.01,0.01,0.01,0.01
produced,2,0.01,0.0,0.01,0.01
intensity,2,0.01,0.01,0.0,0.01
pilot,2,0.01,0.01,0.01,0.01
we,2,0.01,0.01,0.01,0.02
induction,2,0.01,0.01,0.01,0.01
blowing,2,0.01,0.01,0.01,0.01
lightning,2,0.09,0.09,0.01,0.17
yukon,2,0.0,0.0,0.0,0.01
florida,2,0.01,0.01,0.01,0.01
cylinder,2,0.0,0.0,0.0,0.01
new,2,0.01,0.0,0.01,0.01
meets,2,0.02,0.02,0.01,0.03
ability,2,0.01,0.0,0.0,0.01
towers,2,0.01,0.0,0.0,0.01
weapon,2,0.01,0.01,0.01,0.01
drowning,2,0.0,0.0,0.0,0.01
extinction,2,0.0,0.0,0.0,0.01
means,2,0.01,0.0,0.01,0.01
form,2,0.01,0.0,0.0,0.01
keith,2,0.01,0.01,0.01,0.01
jason,2,0.0,0.0,0.0,0.01
dove,2,0.0,0.0,0.0,0.01
appeared,2,0.01,0.0,0.01,0.01
twin,2,0.01,0.0,0.0,0.01
detect,2,0.01,0.01,0.0,0.01
blow,2,0.01,0.0,0.0,0.01
dioxide,2,0.01,0.01,0.01,0.01
chamber,2,0.01,0.01,0.01,0.01
dawn,2,0.0,0.0,0.0,0.01
melt,2,0.01,0.01,0.01,0.01
kept,2,0.01,0.0,0.01,0.01
becomes,2,0.01,0.0,0.01,0.01
published,2,0.01,0.01,0.01,0.01
create,2,0.01,0.0,0.01,0.01
supernatural,2,0.0,0.0,0.0,0.01
gold,2,0.01,0.0,0.01,0.01
wings,2,0.01,0.0,0.0,0.01
radiation,2,0.01,0.01,0.01,0.01
kennedy,2,0.0,0.0,0.0,0.01
champion,2,0.01,0.0,0.0,0.01
tomb,2,0.0,0.0,0.0,0.01
rocket,2,0.01,0.0,0.01,0.01
label,2,0.01,0.0,0.01,0.01
art,2,0.01,0.0,0.01,0.01
laser,2,0.01,0.0,0.0,0.01
covered,2,0.01,0.0,0.01,0.01
way,2,0.01,0.0,0.01,0.01
heroes,2,0.01,0.0,0.0,0.01
attacks,2,0.01,0.01,0.01,0.01
dying,2,0.01,0.01,0.01,0.01
encounters,2,0.0,0.0,0.0,0.01
shield,2,0.01,0.0,0.0,0.01
formation,2,0.01,0.01,0.01,0.01
written,2,0.01,0.0,0.01,0.01
breathing,2,0.0,0.0,0.0,0.01
forever,2,0.0,0.0,0.0,0.01
calgary,2,0.01,0.01,0.01,0.01
phenomena,2,0.01,0.01,0.01,0.01
scarlet,2,0.0,0.0,0.0,0.01
causes,2,0.01,0.0,0.01,0.01
soundtrack,2,0.01,0.01,0.01,0.01
nature,2,0.01,0.0,0.01,0.01
neutral,2,0.0,0.0,0.0,0.01
silver,2,0.0,0.0,0.0,0.01
controlled,2,0.0,0.0,0.0,0.01
electrical,2,0.01,0.01,0.01,0.02
peaked,2,0.0,0.0,0.0,0.01
attribute,2,0.0,0.0,0.0,0.01
sank,2,0.0,0.0,0.0,0.01
streets,2,0.01,0.01,0.01,0.01
moves,2,0.0,0.0,0.0,0.01
too,2,0.01,0.0,0.01,0.01
romance,2,0.0,0.0,0.0,0.01
ex,2,0.0,0.0,0.0,0.01
barrier,2,0.0,0.0,0.0,0.01
however,2,0.01,0.0,0.01,0.01
giant,2,0.01,0.01,0.01,0.02
fantasy,2,0.01,0.01,0.01,0.01
spells,2,0.01,0.01,0.01,0.01
storyline,2,0.0,0.0,0.0,0.01
pure,2,0.0,0.0,0.0,0.01
represents,2,0.01,0.0,0.01,0.01
penny,2,0.01,0.01,0.01,0.02
bird,2,0.01,0.0,0.0,0.01
1978,2,0.0,0.0,0.0,0.01
events,2,0.01,0.01,0.01,0.01
real,2,0.01,0.01,0.01,0.02
reached,2,0.0,0.0,0.0,0.01
hands,2,0.01,0.0,0.01,0.01
voice,2,0.0,0.0,0.0,0.01
tongue,2,0.01,0.0,0.01,0.01
breathe,2,0.0,0.0,0.0,0.01
whip,2,0.0,0.0,0.0,0.01
cross,2,0.01,0.0,0.01,0.01
path,2,0.0,0.0,0.0,0.01
roaring,2,0.0,0.0,0.0,0.01
flew,2,0.01,0.0,0.01,0.01
poetry,2,0.01,0.01,0.01,0.01
palace,2,0.0,0.0,0.0,0.01
hurt,2,0.01,0.01,0.01,0.01
protects,2,0.0,0.0,0.0,0.01
albums,2,0.0,0.0,0.0,0.01
referring,2,0.0,0.0,0.0,0.01
dies,2,0.0,0.0,0.0,0.01
until,2,0.01,0.0,0.0,0.01
inline,2,0.0,0.0,0.0,0.01
demons,2,0.0,0.0,0.0,0.01
design,2,0.0,0.0,0.0,0.01
direct,2,0.0,0.0,0.0,0.01
dependent,2,0.0,0.0,0.0,0.01
creatures,2,0.0,0.0,0.0,0.01
vessel,2,0.0,0.0,0.0,0.01
christ,2,0.0,0.0,0.0,0.0
beam,2,0.0,0.0,0.0,0.0
secret,2,0.01,0.0,0.0,0.01
techniques,2,0.0,0.0,0.0,0.0
lord,2,0.01,0.0,0.0,0.01
wave,2,0.0,0.0,0.0,0.0
detroit,2,0.01,0.01,0.0,0.01
drawn,2,0.0,0.0,0.0,0.0
2004,2,0.0,0.0,0.0,0.0
present,2,0.01,0.0,0.0,0.01
mini,2,0.01,0.01,0.0,0.02
metals,2,0.01,0.01,0.0,0.01
chloride,2,0.01,0.01,0.0,0.02
featured,2,0.0,0.0,0.0,0.0
jake,2,0.01,0.01,0.0,0.01
different,2,0.04,0.03,0.0,0.07
process,2,0.01,0.0,0.0,0.01
surface,2,0.01,0.0,0.0,0.01
resulting,2,0.01,0.0,0.0,0.01
continuous,2,0.0,0.0,0.0,0.0
stream,2,0.0,0.0,0.0,0.0
agent,2,0.01,0.0,0.0,0.01
excess,2,0.0,0.0,0.0,0.0
played,2,0.01,0.0,0.0,0.01
larger,2,0.0,0.0,0.0,0.0
silent,2,0.0,0.0,0.0,0.0
brilliant,2,0.0,0.0,0.0,0.0
lasts,2,0.0,0.0,0.0,0.0
blade,2,0.0,0.0,0.0,0.0
armed,2,0.0,0.0,0.0,0.0
types,2,0.03,0.03,0.0,0.06
duration,2,0.0,0.0,0.0,0.0
surge,2,0.0,0.0,0.0,0.01
methods,2,0.0,0.0,0.0,0.0
central,2,0.01,0.0,0.0,0.01
closer,2,0.01,0.01,0.0,0.01
struck,2,0.14,0.14,0.0,0.28
match,2,0.01,0.0,0.0,0.01
socialist,2,0.0,0.0,0.0,0.0
discourse,2,0.01,0.01,0.0,0.01
queen,2,0.01,0.0,0.0,0.01
projection,2,0.0,0.0,0.0,0.0
pistol,2,0.0,0.0,0.0,0.0
tiger,2,0.01,0.01,0.0,0.01
invisible,2,0.01,0.01,0.0,0.01
wears,2,0.01,0.0,0.0,0.01
depicted,2,0.0,0.0,0.0,0.0
depends,2,0.04,0.04,0.0,0.08
singer,2,0.01,0.0,0.0,0.01
sees,2,0.0,0.0,0.0,0.0
pillars,2,0.0,0.0,0.0,0.0
destiny,2,0.0,0.0,0.0,0.0
dynamics,2,0.0,0.0,0.0,0.0
danny,2,0.0,0.0,0.0,0.0
1941,2,0.0,0.0,0.0,0.0
scene,2,0.02,0.02,0.0,0.04
dancing,2,0.01,0.0,0.0,0.01
lucas,2,0.0,0.0,0.0,0.0
heath,2,0.0,0.0,0.0,0.0
grace,2,0.0,0.0,0.0,0.0
warrior,2,0.01,0.01,0.0,0.01
aurora,2,0.0,0.0,0.0,0.0
enemies,2,0.0,0.0,0.0,0.0
immense,2,0.0,0.0,0.0,0.0
heaven,2,0.01,0.0,0.0,0.01
thanks,2,0.0,0.0,0.0,0.0
fifth,2,0.0,0.0,0.0,0.0
highest,2,0.0,0.0,0.0,0.0
fellow,2,0.0,0.0,0.0,0.0
involved,2,0.0,0.0,0.0,0.0
deity,2,0.01,0.01,0.0,0.01
turn,2,0.01,0.0,0.0,0.01
series,2,0.0,0.0,0.0,0.0
conventional,2,0.0,0.0,0.0,0.0
artist,2,0.01,0.01,0.0,0.02
increase,2,0.01,0.0,0.0,0.01
scott,2,0.01,0.01,0.0,0.01
maria,2,0.0,0.0,0.0,0.0
vertical,2,0.01,0.01,0.0,0.02
rather,2,0.01,0.0,0.0,0.01
takes,2,0.01,0.01,0.0,0.02
greenish,2,0.0,0.0,0.0,0.0
kiss,2,0.01,0.01,0.0,0.01
rain,2,0.02,0.02,0.0,0.03
trilogy,2,0.0,0.0,0.0,0.0
textile,2,0.0,0.0,0.0,0.01
though,2,0.0,0.0,0.0,0.0
passionate,2,0.01,0.01,0.0,0.01
via,2,0.0,0.0,0.0,0.0
ending,2,0.01,0.0,0.0,0.01
desired,2,0.04,0.03,0.0,0.07
joint,2,0.0,0.0,0.0,0.01
seconds,2,0.0,0.0,0.0,0.0
orleans,2,0.0,0.0,0.0,0.0
fallen,2,0.0,0.0,0.0,0.0
reactions,2,0.0,0.0,0.0,0.0
software,2,0.0,0.0,0.0,0.0
jack,2,0.01,0.0,0.0,0.01
throughout,2,0.01,0.0,0.0,0.01
separate,2,0.02,0.02,0.0,0.03
adventure,2,0.01,0.01,0.0,0.02
powerful,2,0.01,0.0,0.0,0.01
robot,2,0.0,0.0,0.0,0.0
atop,2,0.0,0.0,0.0,0.0
considered,2,0.01,0.0,0.0,0.01
earth,2,0.01,0.0,0.0,0.01
grave,2,0.0,0.0,0.0,0.0
goddess,2,0.0,0.0,0.0,0.0
operator,2,0.0,0.0,0.0,0.0
pearl,2,0.0,0.0,0.0,0.0
noise,2,0.0,0.0,0.0,0.01
destroys,2,0.01,0.0,0.0,0.01
optical,2,0.0,0.0,0.0,0.0
1985,2,0.0,0.0,0.0,0.0
chris,2,0.0,0.0,0.0,0.0
flying,2,0.0,0.0,0.0,0.01
monster,2,0.0,0.0,0.0,0.0
duo,2,0.0,0.0,0.0,0.0
observed,2,0.0,0.0,0.0,0.01
physical,2,0.01,0.0,0.0,0.01
international,2,0.01,0.0,0.0,0.01
variant,2,0.0,0.0,0.0,0.0
fight,2,0.0,0.0,0.0,0.01
centre,2,0.0,0.0,0.0,0.0
royal,2,0.01,0.0,0.0,0.01
attack,2,0.01,0.0,0.0,0.01
runners,2,0.0,0.0,0.0,0.0
crest,2,0.0,0.0,0.0,0.0
uniform,2,0.0,0.0,0.0,0.0
arch,2,0.0,0.0,0.0,0.01
confronted,2,0.0,0.0,0.0,0.0
cigarette,2,0.01,0.01,0.0,0.02
members,2,0.02,0.01,0.0,0.03
october,2,0.01,0.0,0.0,0.01
comprised,2,0.0,0.0,0.0,0.0
seeks,2,0.01,0.01,0.0,0.01
marathon,2,0.01,0.01,0.0,0.01
1928,2,0.0,0.0,0.0,0.0
incredible,2,0.0,0.0,0.0,0.0
stroke,2,0.0,0.0,0.0,0.01
streak,2,0.0,0.0,0.0,0.01
fist,2,0.01,0.0,0.0,0.01
immune,2,0.0,0.0,0.0,0.0
sign,2,0.0,0.0,0.0,0.0
showed,2,0.01,0.0,0.0,0.01
shut,2,0.0,0.0,0.0,0.0
tour,2,0.01,0.01,0.0,0.02
background,2,0.01,0.01,0.0,0.02
pool,2,0.02,0.01,0.0,0.03
derived,2,0.0,0.0,0.0,0.0
decorated,2,0.0,0.0,0.0,0.0
loses,2,0.0,0.0,0.0,0.0
audio,2,0.0,0.0,0.0,0.0
supposedly,2,0.0,0.0,0.0,0.0
thickness,2,0.0,0.0,0.0,0.01
1952,2,0.0,0.0,0.0,0.0
received,2,0.0,0.0,0.0,0.0
employed,2,0.01,0.0,0.0,0.01
turning,2,0.0,0.0,0.0,0.0
yu,2,0.0,0.0,0.0,0.0
runner,2,0.0,0.0,0.0,0.0
spiral,2,0.01,0.01,0.0,0.01
rises,2,0.01,0.01,0.0,0.02
comics,2,0.0,0.0,0.0,0.01
loves,2,0.01,0.0,0.0,0.01
frame,2,0.0,0.0,0.0,0.0
occurring,2,0.0,0.0,0.0,0.01
shots,2,0.0,0.0,0.0,0.0
experiments,2,0.0,0.0,0.0,0.0
composition,2,0.0,0.0,0.0,0.0
london,2,0.01,0.0,0.0,0.01
enslaved,2,0.0,0.0,0.0,0.0
barbara,2,0.0,0.0,0.0,0.0
rate,2,0.0,0.0,0.0,0.0
exposure,2,0.0,0.0,0.0,0.0
link,2,0.0,0.0,0.0,0.0
reflecting,2,0.0,0.0,0.0,0.0
cloud,2,0.01,0.01,0.0,0.02
tina,2,0.01,0.0,0.0,0.01
promise,2,0.0,0.0,0.0,0.01
crystal,2,0.0,0.0,0.0,0.0
saturday,2,0.01,0.01,0.0,0.02
gods,2,0.0,0.0,0.0,0.01
outline,2,0.0,0.0,0.0,0.0
climbed,2,0.0,0.0,0.0,0.0
anthem,2,0.0,0.0,0.0,0.0
riders,2,0.0,0.0,0.0,0.0
shine,2,0.01,0.01,0.0,0.01
center,2,0.01,0.0,0.0,0.01
filming,2,0.01,0.01,0.0,0.01
increasing,2,0.0,0.0,0.0,0.0
tends,2,0.04,0.04,0.0,0.08
crash,2,0.0,0.0,0.0,0.0
flight,2,0.0,0.0,0.0,0.0
johnny,2,0.01,0.01,0.0,0.01
online,2,0.01,0.01,0.0,0.02
bubbles,2,0.0,0.0,0.0,0.0
highlights,2,0.0,0.0,0.0,0.0
continent,2,0.0,0.0,0.0,0.0
bo,2,0.0,0.0,0.0,0.0
literally,2,0.0,0.0,0.0,0.0
vented,2,0.01,0.01,0.0,0.02
element,2,0.0,0.0,0.0,0.0
aka,2,0.0,0.0,0.0,0.0
alan,2,0.01,0.01,0.0,0.01
sense,2,0.02,0.02,0.0,0.04
sing,2,0.06,0.06,0.0,0.12
david,2,0.01,0.0,0.0,0.01
ottawa,2,0.0,0.0,0.0,0.01
signed,2,0.01,0.01,0.0,0.02
jones,2,0.0,0.0,0.0,0.0
sixth,2,0.0,0.0,0.0,0.0
member,2,0.0,0.0,0.0,0.0
draught,2,0.0,0.0,0.0,0.0
41,2,0.0,0.0,0.0,0.0
marina,2,0.0,0.0,0.0,0.0
biological,2,0.0,0.0,0.0,0.0
poems,2,0.0,0.0,0.0,0.0
command,2,0.0,0.0,0.0,0.0
observing,2,0.0,0.0,0.0,0.0
resembled,2,0.0,0.0,0.0,0.0
determining,2,0.0,0.0,0.0,0.0
victor,2,0.0,0.0,0.0,0.0
magic,2,0.01,0.0,0.0,0.01
ever,2,0.0,0.0,0.0,0.0
learn,2,0.01,0.0,0.0,0.01
pass,2,0.0,0.0,0.0,0.0
constantly,2,0.0,0.0,0.0,0.0
1995,2,0.0,0.0,0.0,0.0
informs,2,0.0,0.0,0.0,0.0
arriving,2,0.0,0.0,0.0,0.0
autobiography,2,0.0,0.0,0.0,0.0
morgan,2,0.0,0.0,0.0,0.0
aspect,2,0.0,0.0,0.0,0.0
guitar,2,0.01,0.01,0.0,0.03
shortly,2,0.0,0.0,0.0,0.0
except,2,0.01,0.0,0.0,0.01
female,2,0.01,0.0,0.0,0.01
tenth,2,0.0,0.0,0.0,0.0
engineer,2,0.0,0.0,0.0,0.0
