context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
transmitted,20,0.0,0.0,0.0,0.01
gods,20,0.0,0.0,0.0,0.01
bond,20,0.0,0.0,0.0,0.01
precious,20,0.0,0.0,0.0,0.01
inspection,20,0.0,0.0,0.0,0.0
thousand,20,0.0,0.0,0.0,0.0
prices,20,0.0,0.0,0.0,0.02
rely,20,0.0,0.0,0.0,0.01
reflecting,20,0.0,0.0,0.0,0.01
storm,20,0.0,0.0,0.0,0.02
images,20,0.0,0.0,0.0,0.02
1906,20,0.0,0.0,0.0,0.0
printed,20,0.0,0.0,0.0,0.01
accounts,20,0.0,0.0,0.0,0.0
collaboration,20,0.0,0.0,0.0,0.01
1930,20,0.0,0.0,0.0,0.01
voiced,20,0.0,0.0,0.0,0.01
1985,20,0.0,0.0,0.0,0.01
something,20,0.0,0.0,0.0,0.02
continuously,20,0.0,0.0,0.0,0.0
reduced,20,0.0,0.0,0.0,0.02
combining,20,0.0,0.0,0.0,0.01
marble,20,0.02,0.02,0.0,0.34
comment,20,0.0,0.0,0.0,0.01
aggressive,20,0.0,0.0,0.0,0.01
thirds,20,0.0,0.0,0.0,0.02
constantly,20,0.0,0.0,0.0,0.0
originates,20,0.0,0.0,0.0,0.0
details,20,0.0,0.0,0.0,0.03
convince,20,0.0,0.0,0.0,0.01
weapons,20,0.0,0.0,0.0,0.02
publicly,20,0.0,0.0,0.0,0.0
exit,20,0.0,0.0,0.0,0.01
roles,20,0.0,0.0,0.0,0.01
popularly,20,0.0,0.0,0.0,0.01
gibson,20,0.0,0.0,0.0,0.01
detached,20,0.0,0.0,0.0,0.02
messages,20,0.01,0.01,0.0,0.07
greg,20,0.0,0.0,0.0,0.01
deals,20,0.0,0.0,0.0,0.01
presidents,20,0.0,0.0,0.0,0.01
conversation,20,0.0,0.0,0.0,0.01
bus,20,0.0,0.0,0.0,0.01
emperor,20,0.0,0.0,0.0,0.01
studies,20,0.0,0.0,0.0,0.01
weekends,20,0.0,0.0,0.0,0.01
farther,20,0.0,0.0,0.0,0.0
1897,20,0.0,0.0,0.0,0.01
negative,20,0.0,0.0,0.0,0.02
1885,20,0.0,0.0,0.0,0.0
belle,20,0.0,0.0,0.0,0.01
mistaken,20,0.0,0.0,0.0,0.01
embarked,20,0.0,0.0,0.0,0.0
thickness,20,0.0,0.0,0.0,0.02
anime,20,0.0,0.0,0.0,0.02
keith,20,0.0,0.0,0.0,0.05
disturbed,20,0.0,0.0,0.0,0.01
holders,20,0.01,0.01,0.0,0.19
officers,20,0.0,0.0,0.0,0.01
pads,20,0.0,0.0,0.0,0.05
computers,20,0.01,0.01,0.0,0.15
confronted,20,0.0,0.0,0.0,0.01
rugby,20,0.01,0.01,0.0,0.06
beatles,20,0.01,0.01,0.0,0.07
nancy,20,0.0,0.0,0.0,0.01
screens,20,0.0,0.0,0.0,0.02
nebraska,20,0.0,0.0,0.0,0.02
approaching,20,0.0,0.0,0.0,0.01
pierre,20,0.0,0.0,0.0,0.01
reconstructed,20,0.0,0.0,0.0,0.01
viewer,20,0.0,0.0,0.0,0.01
holdings,20,0.0,0.0,0.0,0.01
environments,20,0.0,0.0,0.0,0.02
scroll,20,0.0,0.0,0.0,0.02
lucas,20,0.0,0.0,0.0,0.0
poisonous,20,0.0,0.0,0.0,0.03
rebuilding,20,0.0,0.0,0.0,0.01
bible,20,0.0,0.0,0.0,0.0
explanation,20,0.0,0.0,0.0,0.0
uniquely,20,0.0,0.0,0.0,0.01
narrative,20,0.0,0.0,0.0,0.01
novels,20,0.0,0.0,0.0,0.06
michigan,20,0.01,0.01,0.0,0.03
newest,20,0.0,0.0,0.0,0.0
compatible,20,0.0,0.0,0.0,0.03
high,20,0.02,0.01,0.01,0.03
video,20,0.01,0.0,0.0,0.02
graphics,20,0.0,0.0,0.0,0.02
writes,20,0.0,0.0,0.0,0.03
instruction,20,0.0,0.0,0.0,0.01
segments,20,0.0,0.0,0.0,0.01
jet,20,0.0,0.0,0.0,0.01
developer,20,0.0,0.0,0.0,0.02
switched,20,0.0,0.0,0.0,0.01
conjunction,20,0.0,0.0,0.0,0.01
routine,20,0.0,0.0,0.0,0.01
services,20,0.0,0.0,0.0,0.01
softball,20,0.02,0.02,0.0,0.23
representation,20,0.0,0.0,0.0,0.01
com,20,0.0,0.0,0.0,0.01
headed,20,0.0,0.0,0.0,0.02
communications,20,0.0,0.0,0.0,0.01
talked,20,0.0,0.0,0.0,0.0
winding,20,0.0,0.0,0.0,0.02
nominations,20,0.01,0.01,0.0,0.17
proceeded,20,0.0,0.0,0.0,0.01
generating,20,0.0,0.0,0.0,0.01
bolt,20,0.02,0.02,0.0,0.19
initiated,20,0.0,0.0,0.0,0.01
committed,20,0.0,0.0,0.0,0.0
educational,20,0.0,0.0,0.0,0.01
guns,20,0.0,0.0,0.0,0.03
vitamin,20,0.0,0.0,0.0,0.02
avocado,20,0.02,0.02,0.0,0.21
plantations,20,0.03,0.03,0.0,0.29
primarily,20,0.01,0.0,0.0,0.02
diseases,20,0.01,0.0,0.0,0.02
indigenous,20,0.0,0.0,0.0,0.01
asia,20,0.01,0.0,0.0,0.02
formerly,20,0.0,0.0,0.0,0.01
honor,20,0.0,0.0,0.0,0.01
hardly,20,0.0,0.0,0.0,0.02
rail,20,0.0,0.0,0.0,0.01
registered,20,0.0,0.0,0.0,0.01
celebrating,20,0.0,0.0,0.0,0.02
pierce,20,0.0,0.0,0.0,0.01
note,20,0.01,0.0,0.0,0.04
arthur,20,0.0,0.0,0.0,0.02
eddie,20,0.0,0.0,0.0,0.0
memorial,20,0.01,0.01,0.0,0.04
apollo,20,0.01,0.0,0.0,0.04
virgin,20,0.0,0.0,0.0,0.02
bases,20,0.0,0.0,0.0,0.01
screen,20,0.01,0.0,0.0,0.04
da,20,0.0,0.0,0.0,0.01
molded,20,0.0,0.0,0.0,0.01
birmingham,20,0.0,0.0,0.0,0.01
textiles,20,0.0,0.0,0.0,0.01
louis,20,0.0,0.0,0.0,0.02
carr,20,0.0,0.0,0.0,0.01
1880,20,0.0,0.0,0.0,0.01
railroad,20,0.0,0.0,0.0,0.01
specialist,20,0.0,0.0,0.0,0.0
burke,20,0.0,0.0,0.0,0.01
journalists,20,0.0,0.0,0.0,0.02
confirmed,20,0.0,0.0,0.0,0.01
dissolved,20,0.0,0.0,0.0,0.0
improvement,20,0.0,0.0,0.0,0.01
crafts,20,0.0,0.0,0.0,0.01
dwight,20,0.0,0.0,0.0,0.03
stake,20,0.0,0.0,0.0,0.0
appeal,20,0.0,0.0,0.0,0.01
bernard,20,0.0,0.0,0.0,0.0
marriage,20,0.0,0.0,0.0,0.01
conduct,20,0.0,0.0,0.0,0.01
ping,20,0.01,0.01,0.0,0.07
adelaide,20,0.0,0.0,0.0,0.01
turner,20,0.0,0.0,0.0,0.01
ivy,20,0.01,0.01,0.0,0.13
philippine,20,0.01,0.01,0.0,0.07
citrus,20,0.02,0.02,0.0,0.12
sweet,20,0.05,0.04,0.01,0.38
2016,20,0.01,0.0,0.0,0.01
immigrant,20,0.0,0.0,0.0,0.0
1953,20,0.0,0.0,0.0,0.01
92,20,0.0,0.0,0.0,0.0
whale,20,0.01,0.0,0.0,0.05
summit,20,0.0,0.0,0.0,0.01
answers,20,0.0,0.0,0.0,0.01
1951,20,0.0,0.0,0.0,0.01
supplement,20,0.0,0.0,0.0,0.01
administration,20,0.0,0.0,0.0,0.0
jan,20,0.0,0.0,0.0,0.03
promote,20,0.0,0.0,0.0,0.01
clara,20,0.0,0.0,0.0,0.0
teach,20,0.0,0.0,0.0,0.01
return,20,0.01,0.0,0.0,0.01
retired,20,0.01,0.01,0.0,0.04
1947,20,0.0,0.0,0.0,0.01
walt,20,0.0,0.0,0.0,0.02
praised,20,0.0,0.0,0.0,0.01
1954,20,0.0,0.0,0.0,0.01
visited,20,0.0,0.0,0.0,0.01
union,20,0.0,0.0,0.0,0.01
reporters,20,0.0,0.0,0.0,0.01
festivals,20,0.0,0.0,0.0,0.01
moniker,20,0.0,0.0,0.0,0.0
seat,19,0.01,0.01,0.0,0.05
hydraulic,19,0.01,0.01,0.0,0.03
cloth,19,0.01,0.01,0.0,0.03
trophy,19,0.01,0.0,0.0,0.03
limit,19,0.01,0.01,0.0,0.07
passenger,19,0.0,0.0,0.0,0.02
newton,19,0.0,0.0,0.0,0.03
seated,19,0.01,0.0,0.0,0.04
lemon,19,0.04,0.03,0.01,0.2
hell,19,0.0,0.0,0.0,0.02
installed,19,0.01,0.01,0.0,0.05
shift,19,0.0,0.0,0.0,0.01
metal,19,0.01,0.01,0.0,0.04
side,19,0.01,0.01,0.01,0.02
custom,19,0.01,0.0,0.0,0.02
person,19,0.01,0.01,0.0,0.03
horn,19,0.0,0.0,0.0,0.03
ton,19,0.0,0.0,0.0,0.01
loose,19,0.01,0.01,0.0,0.06
toxic,19,0.0,0.0,0.0,0.01
powered,19,0.01,0.0,0.0,0.03
conventional,19,0.0,0.0,0.0,0.01
br,19,0.01,0.01,0.0,0.11
cart,19,0.0,0.0,0.0,0.02
grid,19,0.0,0.0,0.0,0.01
inmates,19,0.0,0.0,0.0,0.01
things,19,0.0,0.0,0.0,0.02
tent,19,0.0,0.0,0.0,0.01
employed,19,0.0,0.0,0.0,0.01
cooled,19,0.0,0.0,0.0,0.01
film,19,0.02,0.01,0.01,0.1
caught,19,0.01,0.0,0.0,0.06
equivalent,19,0.0,0.0,0.0,0.01
month,19,0.0,0.0,0.0,0.01
flexible,19,0.0,0.0,0.0,0.01
stocks,19,0.0,0.0,0.0,0.01
helicopter,19,0.0,0.0,0.0,0.01
claw,19,0.0,0.0,0.0,0.03
acted,19,0.0,0.0,0.0,0.01
prisoners,19,0.0,0.0,0.0,0.01
pins,19,0.01,0.0,0.0,0.04
aluminium,19,0.0,0.0,0.0,0.01
doctor,19,0.0,0.0,0.0,0.03
vision,19,0.0,0.0,0.0,0.01
grave,19,0.0,0.0,0.0,0.02
soaked,19,0.0,0.0,0.0,0.01
bamboo,19,0.01,0.01,0.0,0.06
decide,19,0.0,0.0,0.0,0.01
waste,19,0.0,0.0,0.0,0.04
profile,19,0.0,0.0,0.0,0.01
whereas,19,0.0,0.0,0.0,0.01
bin,19,0.0,0.0,0.0,0.01
calculated,19,0.01,0.01,0.0,0.05
inventory,19,0.0,0.0,0.0,0.01
bishop,19,0.0,0.0,0.0,0.01
satellite,19,0.0,0.0,0.0,0.02
places,19,0.0,0.0,0.0,0.01
possibly,19,0.0,0.0,0.0,0.01
narrator,19,0.0,0.0,0.0,0.01
editorial,19,0.0,0.0,0.0,0.02
perimeter,19,0.0,0.0,0.0,0.02
midway,19,0.0,0.0,0.0,0.01
claude,19,0.0,0.0,0.0,0.01
hayes,19,0.0,0.0,0.0,0.0
enchanted,19,0.0,0.0,0.0,0.02
enable,19,0.0,0.0,0.0,0.01
pushes,19,0.01,0.01,0.0,0.07
choosing,19,0.0,0.0,0.0,0.01
openings,19,0.0,0.0,0.0,0.01
joining,19,0.0,0.0,0.0,0.01
dialogue,19,0.0,0.0,0.0,0.01
universe,19,0.0,0.0,0.0,0.03
brian,19,0.0,0.0,0.0,0.01
brick,19,0.01,0.0,0.0,0.03
income,19,0.0,0.0,0.0,0.0
parody,19,0.0,0.0,0.0,0.02
animal,19,0.02,0.01,0.0,0.13
continued,19,0.0,0.0,0.0,0.01
celebrities,19,0.0,0.0,0.0,0.0
ceremony,19,0.0,0.0,0.0,0.02
fell,19,0.0,0.0,0.0,0.01
build,19,0.0,0.0,0.0,0.01
tiny,19,0.01,0.0,0.0,0.06
rotated,19,0.0,0.0,0.0,0.02
missouri,19,0.0,0.0,0.0,0.01
rests,19,0.0,0.0,0.0,0.01
measurements,19,0.0,0.0,0.0,0.01
roadside,19,0.0,0.0,0.0,0.0
fletcher,19,0.0,0.0,0.0,0.01
1868,19,0.0,0.0,0.0,0.0
prospect,19,0.0,0.0,0.0,0.04
frogs,19,0.0,0.0,0.0,0.02
settings,19,0.0,0.0,0.0,0.01
filter,19,0.01,0.01,0.0,0.08
forget,19,0.0,0.0,0.0,0.01
lethal,19,0.0,0.0,0.0,0.01
brewing,19,0.0,0.0,0.0,0.03
labelled,19,0.01,0.0,0.0,0.04
examine,19,0.0,0.0,0.0,0.01
mit,19,0.0,0.0,0.0,0.0
sensitive,19,0.0,0.0,0.0,0.01
stayed,19,0.0,0.0,0.0,0.01
decoration,19,0.01,0.0,0.0,0.04
anglo,19,0.0,0.0,0.0,0.01
vietnam,19,0.0,0.0,0.0,0.01
130,19,0.0,0.0,0.0,0.01
wedge,19,0.0,0.0,0.0,0.02
terry,19,0.0,0.0,0.0,0.02
tracking,19,0.0,0.0,0.0,0.02
recovery,19,0.0,0.0,0.0,0.01
teamed,19,0.0,0.0,0.0,0.0
tennessee,19,0.01,0.0,0.0,0.02
outdoor,19,0.0,0.0,0.0,0.02
pages,19,0.0,0.0,0.0,0.01
flew,19,0.0,0.0,0.0,0.01
windows,19,0.01,0.01,0.0,0.02
1905,19,0.0,0.0,0.0,0.01
friendly,19,0.0,0.0,0.0,0.01
persuaded,19,0.0,0.0,0.0,0.0
tooth,19,0.0,0.0,0.0,0.03
operate,19,0.01,0.0,0.0,0.03
ft,19,0.0,0.0,0.0,0.01
belongs,19,0.0,0.0,0.0,0.01
gates,19,0.0,0.0,0.0,0.01
identity,19,0.0,0.0,0.0,0.01
recognizing,19,0.0,0.0,0.0,0.01
landing,19,0.0,0.0,0.0,0.02
prove,19,0.0,0.0,0.0,0.03
signal,19,0.01,0.01,0.0,0.2
exchanged,19,0.0,0.0,0.0,0.01
dividing,19,0.0,0.0,0.0,0.01
finale,19,0.0,0.0,0.0,0.0
dollars,19,0.0,0.0,0.0,0.01
escaping,19,0.01,0.01,0.0,0.11
disappear,19,0.0,0.0,0.0,0.0
explain,19,0.0,0.0,0.0,0.02
graphic,19,0.0,0.0,0.0,0.01
particles,19,0.0,0.0,0.0,0.01
department,19,0.0,0.0,0.0,0.01
performer,19,0.0,0.0,0.0,0.0
upwards,19,0.0,0.0,0.0,0.01
camera,19,0.01,0.0,0.0,0.02
watches,19,0.0,0.0,0.0,0.01
employees,19,0.0,0.0,0.0,0.01
revenge,19,0.0,0.0,0.0,0.0
clip,19,0.0,0.0,0.0,0.01
humans,19,0.01,0.0,0.0,0.03
explains,19,0.0,0.0,0.0,0.01
kelly,19,0.0,0.0,0.0,0.01
photograph,19,0.0,0.0,0.0,0.0
appearances,19,0.0,0.0,0.0,0.02
favor,19,0.0,0.0,0.0,0.0
laying,19,0.02,0.02,0.0,0.27
lays,19,0.01,0.01,0.0,0.14
cells,19,0.01,0.0,0.0,0.04
breeding,19,0.01,0.01,0.0,0.03
phoenix,19,0.0,0.0,0.0,0.02
this,19,0.02,0.01,0.01,0.05
syrup,19,0.01,0.01,0.0,0.02
monster,19,0.02,0.02,0.0,0.33
take,19,0.01,0.0,0.0,0.04
occasionally,19,0.0,0.0,0.0,0.01
transparent,19,0.01,0.0,0.0,0.03
pear,19,0.02,0.02,0.0,0.11
regional,19,0.0,0.0,0.0,0.01
paintings,19,0.0,0.0,0.0,0.01
significantly,19,0.0,0.0,0.0,0.02
anonymous,19,0.0,0.0,0.0,0.01
grass,19,0.01,0.01,0.0,0.06
result,19,0.01,0.0,0.0,0.03
matrix,19,0.0,0.0,0.0,0.02
copies,19,0.01,0.01,0.0,0.03
surrounded,19,0.01,0.0,0.0,0.03
floats,19,0.0,0.0,0.0,0.02
disappeared,19,0.0,0.0,0.0,0.01
kong,19,0.0,0.0,0.0,0.01
constructed,19,0.01,0.0,0.0,0.02
believes,19,0.0,0.0,0.0,0.01
structure,19,0.01,0.0,0.0,0.02
65,19,0.0,0.0,0.0,0.0
infinite,19,0.0,0.0,0.0,0.02
dominant,19,0.0,0.0,0.0,0.01
alone,19,0.0,0.0,0.0,0.01
determining,19,0.0,0.0,0.0,0.01
dangerous,19,0.0,0.0,0.0,0.01
gains,19,0.0,0.0,0.0,0.02
moscow,19,0.0,0.0,0.0,0.01
fairly,19,0.0,0.0,0.0,0.01
active,19,0.0,0.0,0.0,0.01
quest,19,0.0,0.0,0.0,0.01
creative,19,0.0,0.0,0.0,0.01
archives,19,0.0,0.0,0.0,0.01
heaven,19,0.0,0.0,0.0,0.05
stained,19,0.0,0.0,0.0,0.04
victorian,19,0.0,0.0,0.0,0.01
domesticated,19,0.01,0.0,0.0,0.02
optimal,19,0.0,0.0,0.0,0.01
recover,19,0.0,0.0,0.0,0.02
amber,19,0.0,0.0,0.0,0.01
traces,19,0.0,0.0,0.0,0.01
commission,19,0.0,0.0,0.0,0.01
closes,19,0.0,0.0,0.0,0.0
architectural,19,0.0,0.0,0.0,0.01
hd,19,0.01,0.01,0.0,0.08
extraction,19,0.0,0.0,0.0,0.01
reserve,19,0.0,0.0,0.0,0.01
mt,19,0.0,0.0,0.0,0.0
palms,19,0.03,0.03,0.0,0.34
nintendo,19,0.0,0.0,0.0,0.01
belonged,19,0.0,0.0,0.0,0.03
savings,19,0.0,0.0,0.0,0.01
monitor,19,0.0,0.0,0.0,0.01
weak,19,0.0,0.0,0.0,0.01
shanghai,19,0.0,0.0,0.0,0.01
contributing,19,0.0,0.0,0.0,0.0
minimum,19,0.0,0.0,0.0,0.01
allegedly,19,0.0,0.0,0.0,0.0
environmental,19,0.0,0.0,0.0,0.01
reed,19,0.0,0.0,0.0,0.02
illustration,19,0.0,0.0,0.0,0.01
laurel,19,0.01,0.01,0.0,0.05
lens,19,0.0,0.0,0.0,0.03
rid,19,0.0,0.0,0.0,0.01
context,19,0.0,0.0,0.0,0.01
conceived,19,0.0,0.0,0.0,0.0
1886,19,0.0,0.0,0.0,0.01
teachers,19,0.0,0.0,0.0,0.04
malay,19,0.0,0.0,0.0,0.01
procedures,19,0.0,0.0,0.0,0.01
faculty,19,0.0,0.0,0.0,0.0
vernon,19,0.0,0.0,0.0,0.0
compromise,19,0.0,0.0,0.0,0.0
gatherings,19,0.0,0.0,0.0,0.01
suspects,19,0.0,0.0,0.0,0.01
clyde,19,0.0,0.0,0.0,0.01
magnet,19,0.0,0.0,0.0,0.0
judges,19,0.0,0.0,0.0,0.01
batman,19,0.0,0.0,0.0,0.01
thriving,19,0.0,0.0,0.0,0.01
axe,19,0.0,0.0,0.0,0.0
speculation,19,0.0,0.0,0.0,0.01
injured,19,0.0,0.0,0.0,0.01
hamlet,19,0.0,0.0,0.0,0.01
fortunately,19,0.0,0.0,0.0,0.0
substantially,19,0.0,0.0,0.0,0.01
dealing,19,0.0,0.0,0.0,0.0
ashley,19,0.0,0.0,0.0,0.0
launches,19,0.0,0.0,0.0,0.01
monument,19,0.01,0.01,0.0,0.09
cd,19,0.01,0.01,0.0,0.08
sector,19,0.0,0.0,0.0,0.01
released,19,0.02,0.01,0.01,0.07
different,19,0.01,0.0,0.0,0.02
party,19,0.01,0.0,0.0,0.01
centered,19,0.01,0.0,0.0,0.03
curve,19,0.01,0.01,0.0,0.04
editors,19,0.0,0.0,0.0,0.01
newer,19,0.0,0.0,0.0,0.0
korea,19,0.01,0.0,0.0,0.03
efficiency,19,0.0,0.0,0.0,0.01
observer,19,0.0,0.0,0.0,0.01
patents,19,0.0,0.0,0.0,0.01
convert,19,0.0,0.0,0.0,0.01
dylan,19,0.0,0.0,0.0,0.01
niche,19,0.0,0.0,0.0,0.01
concepts,19,0.0,0.0,0.0,0.01
alan,19,0.0,0.0,0.0,0.03
vancouver,19,0.0,0.0,0.0,0.02
malcolm,19,0.0,0.0,0.0,0.0
advances,19,0.0,0.0,0.0,0.01
flavored,19,0.01,0.01,0.01,0.03
squash,19,0.03,0.03,0.0,0.15
planted,19,0.02,0.01,0.0,0.07
juice,19,0.09,0.08,0.01,0.62
papaya,19,0.04,0.03,0.0,0.19
referring,19,0.0,0.0,0.0,0.01
palmer,19,0.0,0.0,0.0,0.0
pirate,19,0.0,0.0,0.0,0.02
namely,19,0.0,0.0,0.0,0.01
roman,19,0.01,0.01,0.0,0.05
heavily,19,0.0,0.0,0.0,0.0
blind,19,0.03,0.03,0.0,0.42
arch,19,0.01,0.01,0.0,0.16
century,19,0.01,0.0,0.01,0.04
beautiful,19,0.0,0.0,0.0,0.01
construction,19,0.01,0.0,0.0,0.02
rome,19,0.0,0.0,0.0,0.01
floral,19,0.0,0.0,0.0,0.01
centre,19,0.01,0.0,0.0,0.04
monroe,19,0.0,0.0,0.0,0.01
di,19,0.0,0.0,0.0,0.0
1860,19,0.0,0.0,0.0,0.01
miles,19,0.0,0.0,0.0,0.01
realistic,19,0.0,0.0,0.0,0.0
1918,19,0.0,0.0,0.0,0.01
maryland,19,0.0,0.0,0.0,0.01
coach,19,0.02,0.02,0.0,0.17
visit,19,0.0,0.0,0.0,0.01
estate,19,0.0,0.0,0.0,0.01
proposed,19,0.0,0.0,0.0,0.01
sunset,19,0.0,0.0,0.0,0.01
traders,19,0.0,0.0,0.0,0.01
merchants,19,0.0,0.0,0.0,0.01
1850s,19,0.0,0.0,0.0,0.0
sad,19,0.0,0.0,0.0,0.01
nowhere,19,0.0,0.0,0.0,0.0
carlton,19,0.0,0.0,0.0,0.01
curious,19,0.0,0.0,0.0,0.04
scottish,19,0.0,0.0,0.0,0.01
norwegian,19,0.0,0.0,0.0,0.01
hong,19,0.0,0.0,0.0,0.01
trustee,19,0.0,0.0,0.0,0.01
shaw,19,0.0,0.0,0.0,0.0
comics,19,0.0,0.0,0.0,0.02
guitars,19,0.0,0.0,0.0,0.01
stretching,19,0.0,0.0,0.0,0.0
cincinnati,19,0.0,0.0,0.0,0.03
las,19,0.0,0.0,0.0,0.01
scored,19,0.01,0.0,0.0,0.04
vanilla,19,0.02,0.01,0.01,0.04
admits,19,0.0,0.0,0.0,0.01
johnson,19,0.0,0.0,0.0,0.01
1984,19,0.0,0.0,0.0,0.01
brad,19,0.0,0.0,0.0,0.02
ads,19,0.0,0.0,0.0,0.01
neil,19,0.0,0.0,0.0,0.01
1911,19,0.0,0.0,0.0,0.0
2001,19,0.01,0.0,0.0,0.01
withdrawn,19,0.0,0.0,0.0,0.01
evening,19,0.01,0.0,0.0,0.05
trains,19,0.0,0.0,0.0,0.02
actors,19,0.0,0.0,0.0,0.04
dayton,19,0.0,0.0,0.0,0.01
comeback,19,0.0,0.0,0.0,0.0
officer,19,0.0,0.0,0.0,0.01
runners,19,0.0,0.0,0.0,0.01
stevens,19,0.0,0.0,0.0,0.05
denied,19,0.0,0.0,0.0,0.0
presently,19,0.0,0.0,0.0,0.01
burton,19,0.0,0.0,0.0,0.01
settling,19,0.0,0.0,0.0,0.01
jam,19,0.02,0.01,0.0,0.06
particularly,19,0.01,0.0,0.0,0.01
widely,19,0.01,0.0,0.0,0.01
49,19,0.0,0.0,0.0,0.01
report,19,0.0,0.0,0.0,0.02
labor,19,0.0,0.0,0.0,0.02
tribe,19,0.0,0.0,0.0,0.01
rendering,19,0.0,0.0,0.0,0.0
authors,19,0.0,0.0,0.0,0.02
languages,19,0.0,0.0,0.0,0.01
absolutely,19,0.0,0.0,0.0,0.01
cities,19,0.0,0.0,0.0,0.01
prompting,19,0.0,0.0,0.0,0.01
athletes,19,0.0,0.0,0.0,0.02
900,19,0.0,0.0,0.0,0.0
contracts,19,0.0,0.0,0.0,0.0
auto,19,0.0,0.0,0.0,0.02
adrian,19,0.0,0.0,0.0,0.01
logan,19,0.0,0.0,0.0,0.04
guidance,19,0.0,0.0,0.0,0.01
staged,19,0.0,0.0,0.0,0.0
election,19,0.0,0.0,0.0,0.02
owner,19,0.0,0.0,0.0,0.01
tell,19,0.0,0.0,0.0,0.02
federation,19,0.01,0.01,0.0,0.03
shadows,19,0.0,0.0,0.0,0.01
fourteen,19,0.0,0.0,0.0,0.0
sees,19,0.0,0.0,0.0,0.01
hosts,19,0.01,0.0,0.0,0.03
brigade,18,0.01,0.01,0.0,0.09
kick,18,0.01,0.01,0.0,0.11
surfaces,18,0.0,0.0,0.0,0.02
inspector,18,0.0,0.0,0.0,0.02
hung,18,0.01,0.0,0.0,0.05
wash,18,0.01,0.0,0.0,0.02
barrel,18,0.04,0.04,0.0,0.52
counter,18,0.0,0.0,0.0,0.01
onto,18,0.01,0.01,0.0,0.04
bloody,18,0.0,0.0,0.0,0.01
your,18,0.01,0.0,0.0,0.01
viewed,18,0.01,0.01,0.0,0.06
digging,18,0.0,0.0,0.0,0.01
dry,18,0.01,0.01,0.0,0.03
cement,18,0.0,0.0,0.0,0.02
mr,18,0.01,0.01,0.0,0.14
witch,18,0.01,0.0,0.0,0.05
rows,18,0.01,0.0,0.0,0.04
traps,18,0.0,0.0,0.0,0.01
burial,18,0.0,0.0,0.0,0.01
rider,18,0.0,0.0,0.0,0.01
sized,18,0.01,0.0,0.0,0.01
introduced,18,0.01,0.0,0.0,0.03
could,18,0.01,0.0,0.0,0.01
air,18,0.01,0.01,0.0,0.04
roller,18,0.01,0.01,0.0,0.02
simulated,18,0.0,0.0,0.0,0.01
wall,18,0.01,0.01,0.0,0.03
individually,18,0.0,0.0,0.0,0.01
given,18,0.01,0.01,0.0,0.03
customer,18,0.0,0.0,0.0,0.01
motion,18,0.01,0.01,0.0,0.06
keep,18,0.01,0.0,0.0,0.03
skeleton,18,0.0,0.0,0.0,0.01
invisible,18,0.0,0.0,0.0,0.01
refused,18,0.0,0.0,0.0,0.01
revealing,18,0.0,0.0,0.0,0.01
competitors,18,0.0,0.0,0.0,0.01
vocalist,18,0.0,0.0,0.0,0.01
monitoring,18,0.0,0.0,0.0,0.02
fm,18,0.01,0.01,0.0,0.03
shows,18,0.01,0.01,0.0,0.16
aka,18,0.0,0.0,0.0,0.01
tells,18,0.0,0.0,0.0,0.01
aerial,18,0.0,0.0,0.0,0.0
swimming,18,0.01,0.01,0.0,0.04
collector,18,0.0,0.0,0.0,0.02
crystals,18,0.0,0.0,0.0,0.01
do,18,0.01,0.01,0.0,0.04
implied,18,0.0,0.0,0.0,0.0
sting,18,0.0,0.0,0.0,0.0
hatch,18,0.01,0.01,0.0,0.09
connections,18,0.0,0.0,0.0,0.01
recorded,18,0.01,0.0,0.0,0.01
conrad,18,0.0,0.0,0.0,0.02
tape,18,0.01,0.01,0.0,0.05
incredible,18,0.0,0.0,0.0,0.0
landscape,18,0.0,0.0,0.0,0.0
wants,18,0.0,0.0,0.0,0.01
zero,18,0.0,0.0,0.0,0.01
tears,18,0.0,0.0,0.0,0.01
pain,18,0.0,0.0,0.0,0.01
straw,18,0.0,0.0,0.0,0.02
eliminated,18,0.0,0.0,0.0,0.01
matt,18,0.0,0.0,0.0,0.04
maintain,18,0.0,0.0,0.0,0.01
toys,18,0.0,0.0,0.0,0.01
floating,18,0.01,0.01,0.0,0.07
loses,18,0.0,0.0,0.0,0.01
lined,18,0.01,0.0,0.0,0.02
lighting,18,0.01,0.01,0.0,0.15
gain,18,0.0,0.0,0.0,0.02
notice,18,0.0,0.0,0.0,0.01
triple,18,0.0,0.0,0.0,0.01
review,18,0.0,0.0,0.0,0.02
user,18,0.01,0.01,0.0,0.04
documented,18,0.0,0.0,0.0,0.0
roughly,18,0.0,0.0,0.0,0.01
describes,18,0.0,0.0,0.0,0.01
christmas,18,0.01,0.01,0.0,0.06
performs,18,0.0,0.0,0.0,0.01
explained,18,0.0,0.0,0.0,0.02
closing,18,0.0,0.0,0.0,0.01
picked,18,0.0,0.0,0.0,0.02
spectators,18,0.0,0.0,0.0,0.01
nicole,18,0.0,0.0,0.0,0.01
blanket,18,0.0,0.0,0.0,0.01
telescope,18,0.0,0.0,0.0,0.01
simulation,18,0.0,0.0,0.0,0.01
beams,18,0.0,0.0,0.0,0.03
insufficient,18,0.0,0.0,0.0,0.0
rates,18,0.0,0.0,0.0,0.01
