context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
whereas,15,0.0,0.0,0.0,0.0
fall,15,0.0,0.0,0.0,0.02
bailey,15,0.0,0.0,0.0,0.01
isabella,15,0.0,0.0,0.0,0.01
sec,15,0.0,0.0,0.0,0.02
wayne,15,0.01,0.01,0.0,0.04
estates,15,0.0,0.0,0.0,0.01
6th,15,0.0,0.0,0.0,0.02
possession,15,0.0,0.0,0.0,0.01
sr,15,0.01,0.01,0.0,0.02
commissioned,15,0.0,0.0,0.0,0.01
winged,15,0.01,0.01,0.0,0.04
1889,15,0.0,0.0,0.0,0.01
freeze,15,0.0,0.0,0.0,0.03
francis,15,0.01,0.01,0.0,0.03
1867,15,0.0,0.0,0.0,0.01
permission,15,0.0,0.0,0.0,0.01
lights,15,0.0,0.0,0.0,0.01
sweetness,15,0.0,0.0,0.0,0.01
1963,15,0.0,0.0,0.0,0.01
varied,15,0.0,0.0,0.0,0.01
indonesian,15,0.01,0.0,0.0,0.02
jordan,15,0.0,0.0,0.0,0.01
dean,15,0.0,0.0,0.0,0.01
jane,15,0.01,0.01,0.0,0.04
cloth,15,0.01,0.0,0.0,0.02
altered,15,0.0,0.0,0.0,0.01
1925,15,0.0,0.0,0.0,0.01
eleven,15,0.0,0.0,0.0,0.01
wilson,15,0.01,0.01,0.0,0.05
occupies,15,0.0,0.0,0.0,0.01
premiered,15,0.0,0.0,0.0,0.01
publisher,15,0.0,0.0,0.0,0.01
anniversary,15,0.0,0.0,0.0,0.03
37,15,0.0,0.0,0.0,0.01
brooklyn,15,0.0,0.0,0.0,0.02
response,15,0.0,0.0,0.0,0.01
nest,15,0.0,0.0,0.0,0.01
switched,15,0.0,0.0,0.0,0.01
legendary,15,0.0,0.0,0.0,0.01
arrested,15,0.0,0.0,0.0,0.01
jersey,15,0.01,0.01,0.0,0.09
preceded,15,0.0,0.0,0.0,0.01
gallery,15,0.0,0.0,0.0,0.03
dress,15,0.0,0.0,0.0,0.01
boat,15,0.0,0.0,0.0,0.02
supporters,15,0.0,0.0,0.0,0.01
1946,15,0.01,0.0,0.0,0.05
distinguished,15,0.0,0.0,0.0,0.01
saint,15,0.01,0.0,0.0,0.02
journey,15,0.0,0.0,0.0,0.01
cannot,15,0.0,0.0,0.0,0.01
connection,15,0.0,0.0,0.0,0.0
forming,15,0.0,0.0,0.0,0.01
distance,15,0.0,0.0,0.0,0.02
results,15,0.0,0.0,0.0,0.01
organization,15,0.01,0.0,0.0,0.02
methods,15,0.0,0.0,0.0,0.0
discontinued,15,0.0,0.0,0.0,0.02
interest,15,0.0,0.0,0.0,0.02
remain,15,0.0,0.0,0.0,0.01
releasing,15,0.0,0.0,0.0,0.01
ended,15,0.01,0.0,0.0,0.04
complete,15,0.0,0.0,0.0,0.01
presence,15,0.0,0.0,0.0,0.01
blake,15,0.01,0.01,0.0,0.02
water,15,0.01,0.01,0.0,0.04
mrs,15,0.01,0.01,0.0,0.04
al,15,0.01,0.0,0.0,0.02
traditional,15,0.01,0.0,0.0,0.02
1950s,15,0.0,0.0,0.0,0.01
cutting,15,0.01,0.0,0.0,0.01
2015,15,0.01,0.0,0.0,0.02
case,15,0.0,0.0,0.0,0.01
garage,15,0.0,0.0,0.0,0.02
kentucky,15,0.01,0.01,0.0,0.02
biggest,15,0.01,0.01,0.0,0.06
marketed,15,0.01,0.0,0.0,0.02
crush,15,0.01,0.0,0.0,0.03
blended,15,0.01,0.01,0.0,0.04
atlanta,15,0.01,0.01,0.0,0.04
san,15,0.01,0.01,0.0,0.04
stephen,15,0.0,0.0,0.0,0.02
seafood,15,0.01,0.01,0.0,0.04
own,15,0.01,0.0,0.0,0.02
university,15,0.01,0.0,0.0,0.02
decades,15,0.0,0.0,0.0,0.01
floor,15,0.0,0.0,0.0,0.01
clean,15,0.0,0.0,0.0,0.0
spirit,15,0.01,0.01,0.0,0.03
art,15,0.01,0.0,0.0,0.02
generic,15,0.0,0.0,0.0,0.01
daily,15,0.01,0.0,0.0,0.02
1868,15,0.0,0.0,0.0,0.02
journalist,15,0.0,0.0,0.0,0.01
leon,15,0.0,0.0,0.0,0.02
51,15,0.0,0.0,0.0,0.0
directors,15,0.0,0.0,0.0,0.03
siblings,15,0.0,0.0,0.0,0.01
pen,15,0.0,0.0,0.0,0.01
retirement,15,0.0,0.0,0.0,0.01
rows,15,0.0,0.0,0.0,0.02
modest,15,0.01,0.01,0.0,0.05
draws,15,0.0,0.0,0.0,0.01
according,15,0.01,0.0,0.0,0.02
campbell,15,0.0,0.0,0.0,0.01
christopher,15,0.01,0.0,0.0,0.02
attract,15,0.0,0.0,0.0,0.01
worst,15,0.03,0.03,0.0,0.41
pete,15,0.0,0.0,0.0,0.02
susceptible,15,0.01,0.0,0.0,0.01
teeth,15,0.0,0.0,0.0,0.01
certified,15,0.0,0.0,0.0,0.01
nationally,15,0.0,0.0,0.0,0.02
1956,15,0.0,0.0,0.0,0.0
killing,15,0.0,0.0,0.0,0.01
advantage,15,0.0,0.0,0.0,0.01
loss,15,0.01,0.0,0.0,0.02
attempted,15,0.0,0.0,0.0,0.0
reportedly,15,0.0,0.0,0.0,0.01
dr,15,0.01,0.01,0.0,0.03
elements,15,0.0,0.0,0.0,0.02
standing,15,0.0,0.0,0.0,0.01
showed,15,0.0,0.0,0.0,0.01
shown,15,0.0,0.0,0.0,0.01
bureau,15,0.0,0.0,0.0,0.02
allied,15,0.0,0.0,0.0,0.01
marriage,15,0.01,0.01,0.0,0.02
carlos,15,0.0,0.0,0.0,0.01
malaysia,15,0.01,0.0,0.0,0.03
liberty,15,0.0,0.0,0.0,0.02
tours,15,0.0,0.0,0.0,0.01
1874,15,0.0,0.0,0.0,0.01
actively,15,0.0,0.0,0.0,0.01
childhood,15,0.0,0.0,0.0,0.0
apparent,15,0.0,0.0,0.0,0.01
conducted,15,0.0,0.0,0.0,0.01
consequently,15,0.0,0.0,0.0,0.01
slave,15,0.0,0.0,0.0,0.01
recipient,15,0.0,0.0,0.0,0.01
recruited,15,0.0,0.0,0.0,0.0
licensed,15,0.01,0.0,0.0,0.03
edited,15,0.0,0.0,0.0,0.01
exhibit,15,0.0,0.0,0.0,0.0
basement,15,0.0,0.0,0.0,0.01
ladies,15,0.0,0.0,0.0,0.01
contributing,15,0.0,0.0,0.0,0.01
gaining,15,0.0,0.0,0.0,0.04
confirmed,15,0.0,0.0,0.0,0.03
closest,15,0.0,0.0,0.0,0.02
fighting,15,0.0,0.0,0.0,0.01
boston,15,0.0,0.0,0.0,0.01
platform,15,0.01,0.0,0.0,0.02
determined,15,0.0,0.0,0.0,0.02
studies,15,0.0,0.0,0.0,0.02
equally,15,0.0,0.0,0.0,0.0
proceeds,15,0.0,0.0,0.0,0.01
claiming,15,0.0,0.0,0.0,0.0
hospital,15,0.0,0.0,0.0,0.01
attempting,15,0.0,0.0,0.0,0.0
apparently,15,0.0,0.0,0.0,0.02
dried,15,0.04,0.03,0.01,0.08
produces,15,0.01,0.01,0.0,0.03
production,15,0.01,0.01,0.01,0.02
consumed,15,0.01,0.01,0.0,0.03
hectares,15,0.01,0.01,0.0,0.04
eve,15,0.0,0.0,0.0,0.01
growth,15,0.0,0.0,0.0,0.01
roots,15,0.01,0.0,0.0,0.02
shoots,15,0.01,0.0,0.0,0.03
widely,15,0.01,0.0,0.0,0.02
rather,15,0.0,0.0,0.0,0.01
hollow,15,0.01,0.0,0.0,0.03
controlled,15,0.0,0.0,0.0,0.0
material,15,0.01,0.0,0.0,0.01
entire,15,0.0,0.0,0.0,0.01
alone,15,0.0,0.0,0.0,0.02
interests,15,0.0,0.0,0.0,0.01
ii,15,0.01,0.01,0.0,0.12
setting,15,0.0,0.0,0.0,0.01
paper,15,0.01,0.01,0.0,0.07
virtually,15,0.0,0.0,0.0,0.01
80,15,0.0,0.0,0.0,0.02
comparable,15,0.0,0.0,0.0,0.02
unrelated,15,0.0,0.0,0.0,0.02
dependent,15,0.0,0.0,0.0,0.01
seeking,15,0.0,0.0,0.0,0.0
prosperous,15,0.0,0.0,0.0,0.01
threatened,15,0.0,0.0,0.0,0.01
least,15,0.0,0.0,0.0,0.02
exchange,15,0.01,0.01,0.0,0.08
businesses,15,0.0,0.0,0.0,0.01
lines,15,0.0,0.0,0.0,0.02
tribe,15,0.0,0.0,0.0,0.01
1900,15,0.01,0.0,0.0,0.02
ventures,15,0.0,0.0,0.0,0.0
return,15,0.0,0.0,0.0,0.01
hours,15,0.01,0.0,0.0,0.04
extension,15,0.0,0.0,0.0,0.01
exhibition,15,0.0,0.0,0.0,0.02
practice,15,0.0,0.0,0.0,0.01
tested,15,0.0,0.0,0.0,0.0
regularly,15,0.0,0.0,0.0,0.01
covers,15,0.0,0.0,0.0,0.01
flooded,15,0.01,0.01,0.0,0.06
step,15,0.0,0.0,0.0,0.01
popularly,15,0.0,0.0,0.0,0.01
why,15,0.0,0.0,0.0,0.0
police,15,0.0,0.0,0.0,0.02
adopted,15,0.0,0.0,0.0,0.01
utilized,15,0.0,0.0,0.0,0.02
distinguish,15,0.0,0.0,0.0,0.01
contest,15,0.01,0.0,0.0,0.03
clay,15,0.01,0.01,0.0,0.04
protected,15,0.0,0.0,0.0,0.01
lawyer,15,0.0,0.0,0.0,0.01
1878,15,0.0,0.0,0.0,0.01
fourteen,15,0.0,0.0,0.0,0.01
broadcasting,15,0.01,0.01,0.0,0.06
pierre,15,0.0,0.0,0.0,0.01
stops,15,0.0,0.0,0.0,0.01
relocated,15,0.0,0.0,0.0,0.01
heritage,15,0.0,0.0,0.0,0.01
meetings,15,0.0,0.0,0.0,0.02
rejected,15,0.0,0.0,0.0,0.01
event,15,0.01,0.01,0.0,0.03
facing,15,0.0,0.0,0.0,0.01
prize,15,0.01,0.0,0.0,0.02
represents,15,0.0,0.0,0.0,0.0
roof,15,0.0,0.0,0.0,0.01
palace,15,0.01,0.0,0.0,0.01
birch,15,0.02,0.02,0.0,0.08
departed,15,0.0,0.0,0.0,0.01
jimmy,15,0.01,0.0,0.0,0.02
inn,15,0.01,0.0,0.0,0.02
era,15,0.0,0.0,0.0,0.01
escaped,15,0.0,0.0,0.0,0.02
revealed,15,0.0,0.0,0.0,0.01
40,15,0.01,0.0,0.0,0.02
expansion,15,0.0,0.0,0.0,0.01
attempt,15,0.0,0.0,0.0,0.02
restored,15,0.0,0.0,0.0,0.0
falls,14,0.01,0.01,0.0,0.04
canyon,14,0.01,0.01,0.0,0.08
shrub,14,0.02,0.02,0.0,0.07
cucumber,14,0.04,0.04,0.01,0.18
oak,14,0.02,0.01,0.01,0.03
flowering,14,0.03,0.02,0.01,0.05
genus,14,0.02,0.01,0.0,0.05
remember,14,0.01,0.01,0.0,0.04
length,14,0.01,0.0,0.0,0.01
taste,14,0.01,0.01,0.01,0.03
off,14,0.02,0.01,0.01,0.06
eden,14,0.01,0.01,0.0,0.02
devon,14,0.0,0.0,0.0,0.02
thief,14,0.01,0.01,0.0,0.13
terminal,14,0.0,0.0,0.0,0.01
tart,14,0.01,0.01,0.0,0.05
descended,14,0.0,0.0,0.0,0.01
connects,14,0.0,0.0,0.0,0.01
ninth,14,0.0,0.0,0.0,0.01
opposition,14,0.0,0.0,0.0,0.01
mo,14,0.0,0.0,0.0,0.01
genera,14,0.01,0.0,0.0,0.02
llc,14,0.01,0.01,0.0,0.02
engaged,14,0.0,0.0,0.0,0.01
township,14,0.03,0.02,0.0,0.15
timber,14,0.01,0.0,0.0,0.02
domestic,14,0.0,0.0,0.0,0.01
powered,14,0.0,0.0,0.0,0.02
vocals,14,0.0,0.0,0.0,0.02
occasion,14,0.0,0.0,0.0,0.01
lunch,14,0.0,0.0,0.0,0.01
inclusion,14,0.0,0.0,0.0,0.01
husband,14,0.01,0.0,0.0,0.02
split,14,0.0,0.0,0.0,0.01
code,14,0.0,0.0,0.0,0.01
characteristic,14,0.01,0.0,0.0,0.02
beer,14,0.01,0.0,0.01,0.01
17,14,0.01,0.0,0.0,0.02
british,14,0.01,0.0,0.0,0.01
end,14,0.01,0.0,0.0,0.02
fragrance,14,0.01,0.01,0.0,0.06
maize,14,0.04,0.03,0.01,0.16
fertile,14,0.01,0.0,0.0,0.02
variously,14,0.0,0.0,0.0,0.02
eat,14,0.02,0.02,0.01,0.07
added,14,0.01,0.0,0.0,0.01
canopy,14,0.0,0.0,0.0,0.01
daisy,14,0.0,0.0,0.0,0.01
cloud,14,0.0,0.0,0.0,0.01
flowing,14,0.0,0.0,0.0,0.02
palms,14,0.04,0.04,0.0,0.35
push,14,0.0,0.0,0.0,0.01
arabic,14,0.01,0.01,0.0,0.03
aggressive,14,0.0,0.0,0.0,0.01
principally,14,0.0,0.0,0.0,0.01
butterfly,14,0.01,0.01,0.0,0.02
afternoon,14,0.0,0.0,0.0,0.01
dominate,14,0.0,0.0,0.0,0.01
pest,14,0.01,0.0,0.0,0.03
toured,14,0.0,0.0,0.0,0.0
failed,14,0.0,0.0,0.0,0.01
seasonal,14,0.01,0.01,0.0,0.05
law,14,0.01,0.01,0.0,0.02
extremely,14,0.0,0.0,0.0,0.01
plantations,14,0.04,0.04,0.0,0.23
harvested,14,0.01,0.01,0.0,0.03
distinct,14,0.01,0.01,0.0,0.05
chestnut,14,0.01,0.01,0.0,0.03
speaking,14,0.01,0.0,0.0,0.04
usual,14,0.0,0.0,0.0,0.01
me,14,0.0,0.0,0.0,0.01
should,14,0.01,0.0,0.0,0.01
father,14,0.01,0.01,0.0,0.03
borer,14,0.01,0.01,0.0,0.05
citizens,14,0.0,0.0,0.0,0.04
precious,14,0.01,0.0,0.0,0.04
crowned,14,0.01,0.01,0.0,0.04
iris,14,0.01,0.01,0.0,0.04
petals,14,0.01,0.01,0.0,0.06
1915,14,0.0,0.0,0.0,0.03
suggesting,14,0.01,0.01,0.0,0.03
pearl,14,0.01,0.0,0.0,0.03
requires,14,0.0,0.0,0.0,0.03
farmer,14,0.01,0.01,0.0,0.02
crab,14,0.01,0.01,0.0,0.07
mountains,14,0.0,0.0,0.0,0.02
singing,14,0.0,0.0,0.0,0.01
shorts,14,0.0,0.0,0.0,0.02
installed,14,0.0,0.0,0.0,0.01
letter,14,0.0,0.0,0.0,0.01
basin,14,0.0,0.0,0.0,0.01
fraser,14,0.0,0.0,0.0,0.03
bear,14,0.01,0.01,0.0,0.06
orchestra,14,0.01,0.0,0.0,0.02
opposite,14,0.0,0.0,0.0,0.01
fire,14,0.0,0.0,0.0,0.01
story,14,0.01,0.0,0.0,0.02
christmas,14,0.01,0.0,0.0,0.03
rainbow,14,0.0,0.0,0.0,0.01
doll,14,0.0,0.0,0.0,0.01
public,14,0.0,0.0,0.0,0.01
again,14,0.0,0.0,0.0,0.01
single,14,0.01,0.01,0.0,0.04
double,14,0.01,0.0,0.0,0.01
arch,14,0.0,0.0,0.0,0.01
people,14,0.01,0.0,0.0,0.01
documentary,14,0.0,0.0,0.0,0.02
favourite,14,0.0,0.0,0.0,0.01
roses,14,0.01,0.0,0.0,0.02
moreover,14,0.0,0.0,0.0,0.02
enjoy,14,0.0,0.0,0.0,0.02
gin,14,0.01,0.01,0.0,0.07
reminiscent,14,0.01,0.0,0.0,0.02
favorite,14,0.01,0.01,0.0,0.05
deer,14,0.0,0.0,0.0,0.02
grandmother,14,0.01,0.01,0.0,0.05
takes,14,0.0,0.0,0.0,0.01
contract,14,0.0,0.0,0.0,0.01
license,14,0.0,0.0,0.0,0.02
lp,14,0.0,0.0,0.0,0.02
car,14,0.01,0.01,0.0,0.05
students,14,0.0,0.0,0.0,0.01
inside,14,0.01,0.0,0.0,0.01
spreading,14,0.0,0.0,0.0,0.01
acts,14,0.0,0.0,0.0,0.02
succession,14,0.0,0.0,0.0,0.03
clara,14,0.0,0.0,0.0,0.02
order,14,0.01,0.01,0.0,0.04
badge,14,0.0,0.0,0.0,0.03
incarnation,14,0.0,0.0,0.0,0.01
1855,14,0.0,0.0,0.0,0.03
jail,14,0.0,0.0,0.0,0.02
fancy,14,0.0,0.0,0.0,0.01
farmland,14,0.0,0.0,0.0,0.01
baskets,14,0.01,0.01,0.0,0.03
destination,14,0.0,0.0,0.0,0.01
moniker,14,0.0,0.0,0.0,0.01
hunting,14,0.0,0.0,0.0,0.02
inherited,14,0.0,0.0,0.0,0.02
submitted,14,0.0,0.0,0.0,0.01
slang,14,0.0,0.0,0.0,0.01
1871,14,0.0,0.0,0.0,0.01
movies,14,0.0,0.0,0.0,0.01
bond,14,0.0,0.0,0.0,0.01
patrick,14,0.0,0.0,0.0,0.02
michigan,14,0.0,0.0,0.0,0.01
titles,14,0.0,0.0,0.0,0.02
revival,14,0.0,0.0,0.0,0.01
trip,14,0.0,0.0,0.0,0.01
performances,14,0.0,0.0,0.0,0.01
status,14,0.0,0.0,0.0,0.01
representing,14,0.0,0.0,0.0,0.01
ranges,14,0.0,0.0,0.0,0.01
rises,14,0.0,0.0,0.0,0.01
finest,14,0.0,0.0,0.0,0.01
graham,14,0.0,0.0,0.0,0.02
martin,14,0.0,0.0,0.0,0.01
rate,14,0.0,0.0,0.0,0.0
temporarily,14,0.0,0.0,0.0,0.01
1893,14,0.0,0.0,0.0,0.01
enormous,14,0.0,0.0,0.0,0.01
songwriter,14,0.0,0.0,0.0,0.01
ontario,14,0.0,0.0,0.0,0.01
narrow,14,0.0,0.0,0.0,0.01
equivalent,14,0.0,0.0,0.0,0.02
meet,14,0.0,0.0,0.0,0.01
prince,14,0.01,0.01,0.0,0.1
sides,14,0.0,0.0,0.0,0.01
retail,14,0.0,0.0,0.0,0.01
artists,14,0.01,0.0,0.0,0.01
manager,14,0.0,0.0,0.0,0.01
private,14,0.01,0.01,0.0,0.08
room,14,0.0,0.0,0.0,0.01
says,14,0.0,0.0,0.0,0.02
ellis,14,0.0,0.0,0.0,0.02
holmes,14,0.01,0.01,0.0,0.09
carol,14,0.0,0.0,0.0,0.03
oakland,14,0.0,0.0,0.0,0.01
shrine,14,0.0,0.0,0.0,0.01
slate,14,0.0,0.0,0.0,0.01
biography,14,0.0,0.0,0.0,0.02
vision,14,0.0,0.0,0.0,0.01
jan,14,0.0,0.0,0.0,0.03
erected,14,0.0,0.0,0.0,0.01
1870,14,0.0,0.0,0.0,0.01
surname,14,0.0,0.0,0.0,0.01
ace,14,0.0,0.0,0.0,0.01
1873,14,0.0,0.0,0.0,0.01
ink,14,0.0,0.0,0.0,0.03
specimen,14,0.0,0.0,0.0,0.01
instructed,14,0.01,0.0,0.0,0.04
outlets,14,0.0,0.0,0.0,0.01
fond,14,0.0,0.0,0.0,0.02
1857,14,0.0,0.0,0.0,0.02
conclusion,14,0.0,0.0,0.0,0.01
screenplay,14,0.0,0.0,0.0,0.01
imperial,14,0.01,0.01,0.0,0.03
distinction,14,0.0,0.0,0.0,0.01
education,14,0.0,0.0,0.0,0.01
bury,14,0.0,0.0,0.0,0.02
teach,14,0.0,0.0,0.0,0.01
orleans,14,0.0,0.0,0.0,0.01
pressing,14,0.0,0.0,0.0,0.01
finishes,14,0.0,0.0,0.0,0.01
queensland,14,0.01,0.01,0.0,0.03
certainly,14,0.0,0.0,0.0,0.02
secretly,14,0.0,0.0,0.0,0.02
railroad,14,0.0,0.0,0.0,0.02
portugal,14,0.0,0.0,0.0,0.01
wales,14,0.0,0.0,0.0,0.01
professional,14,0.0,0.0,0.0,0.01
unveiled,14,0.0,0.0,0.0,0.01
picks,14,0.0,0.0,0.0,0.01
shift,14,0.0,0.0,0.0,0.01
drew,14,0.0,0.0,0.0,0.01
christian,14,0.0,0.0,0.0,0.01
abc,14,0.0,0.0,0.0,0.01
grace,14,0.0,0.0,0.0,0.01
moore,14,0.0,0.0,0.0,0.02
kansas,14,0.0,0.0,0.0,0.01
naked,14,0.0,0.0,0.0,0.01
critical,14,0.0,0.0,0.0,0.01
commission,14,0.0,0.0,0.0,0.01
foreign,14,0.0,0.0,0.0,0.02
bare,14,0.0,0.0,0.0,0.0
twin,14,0.0,0.0,0.0,0.01
sunday,14,0.0,0.0,0.0,0.02
maid,14,0.0,0.0,0.0,0.03
likewise,14,0.0,0.0,0.0,0.01
smash,14,0.01,0.0,0.0,0.02
independently,14,0.0,0.0,0.0,0.01
occasions,14,0.0,0.0,0.0,0.01
sculpture,14,0.0,0.0,0.0,0.01
collect,14,0.01,0.0,0.0,0.04
artwork,14,0.0,0.0,0.0,0.01
posted,14,0.0,0.0,0.0,0.01
45,14,0.0,0.0,0.0,0.01
arts,14,0.0,0.0,0.0,0.01
1940s,14,0.0,0.0,0.0,0.01
screen,14,0.0,0.0,0.0,0.01
56,14,0.0,0.0,0.0,0.0
kit,14,0.0,0.0,0.0,0.01
decade,14,0.0,0.0,0.0,0.01
1952,14,0.0,0.0,0.0,0.01
training,14,0.0,0.0,0.0,0.04
hoping,14,0.0,0.0,0.0,0.0
represent,14,0.0,0.0,0.0,0.01
explained,14,0.0,0.0,0.0,0.01
shorter,14,0.0,0.0,0.0,0.02
saved,14,0.0,0.0,0.0,0.01
trio,14,0.0,0.0,0.0,0.01
compete,14,0.0,0.0,0.0,0.01
reaching,14,0.0,0.0,0.0,0.02
1969,14,0.0,0.0,0.0,0.01
coined,14,0.0,0.0,0.0,0.01
participated,14,0.0,0.0,0.0,0.01
describing,14,0.0,0.0,0.0,0.01
dirty,14,0.01,0.01,0.0,0.04
formation,14,0.01,0.0,0.0,0.04
unfortunately,14,0.0,0.0,0.0,0.01
damaging,14,0.0,0.0,0.0,0.01
kong,14,0.0,0.0,0.0,0.03
tend,14,0.0,0.0,0.0,0.01
soap,14,0.0,0.0,0.0,0.01
difficult,14,0.0,0.0,0.0,0.02
claim,14,0.0,0.0,0.0,0.01
promote,14,0.01,0.0,0.0,0.02
achieved,14,0.0,0.0,0.0,0.01
tale,14,0.0,0.0,0.0,0.01
slowly,14,0.0,0.0,0.0,0.01
average,14,0.0,0.0,0.0,0.04
planned,14,0.0,0.0,0.0,0.02
bitter,14,0.04,0.03,0.01,0.33
yard,14,0.01,0.0,0.0,0.02
indians,14,0.0,0.0,0.0,0.02
squash,14,0.03,0.03,0.0,0.12
dressed,14,0.0,0.0,0.0,0.01
kiss,14,0.0,0.0,0.0,0.01
brother,14,0.01,0.01,0.0,0.04
will,14,0.01,0.0,0.0,0.02
licorice,14,0.01,0.01,0.0,0.03
colours,14,0.01,0.01,0.0,0.06
henderson,14,0.0,0.0,0.0,0.01
solo,14,0.01,0.01,0.0,0.02
issue,14,0.01,0.0,0.0,0.05
key,14,0.0,0.0,0.0,0.02
larry,14,0.0,0.0,0.0,0.01
go,14,0.01,0.01,0.0,0.04
extracts,14,0.01,0.01,0.0,0.04
smith,14,0.01,0.0,0.0,0.02
party,14,0.01,0.0,0.0,0.01
immigrant,14,0.0,0.0,0.0,0.01
worn,14,0.0,0.0,0.0,0.01
massive,14,0.0,0.0,0.0,0.0
nelson,14,0.0,0.0,0.0,0.02
indeed,14,0.0,0.0,0.0,0.01
rounded,14,0.0,0.0,0.0,0.02
1977,14,0.01,0.0,0.0,0.01
turns,14,0.01,0.0,0.0,0.01
sign,14,0.0,0.0,0.0,0.01
solid,14,0.0,0.0,0.0,0.01
bus,14,0.0,0.0,0.0,0.01
adelaide,14,0.0,0.0,0.0,0.01
acoustic,14,0.0,0.0,0.0,0.01
1903,14,0.0,0.0,0.0,0.01
paying,14,0.0,0.0,0.0,0.01
sarah,14,0.0,0.0,0.0,0.01
shirt,14,0.01,0.01,0.0,0.06
roles,14,0.0,0.0,0.0,0.01
taught,14,0.0,0.0,0.0,0.02
habit,14,0.0,0.0,0.0,0.01
elizabeth,14,0.01,0.01,0.0,0.04
researchers,14,0.0,0.0,0.0,0.01
copper,14,0.0,0.0,0.0,0.01
1896,14,0.0,0.0,0.0,0.01
threw,14,0.01,0.0,0.0,0.03
spotted,14,0.01,0.01,0.0,0.06
analysis,14,0.0,0.0,0.0,0.01
1934,14,0.0,0.0,0.0,0.01
loosely,14,0.0,0.0,0.0,0.01
predominantly,14,0.0,0.0,0.0,0.01
appearing,14,0.0,0.0,0.0,0.01
outer,14,0.0,0.0,0.0,0.01
child,14,0.0,0.0,0.0,0.01
account,14,0.0,0.0,0.0,0.01
thrown,14,0.0,0.0,0.0,0.01
herself,14,0.0,0.0,0.0,0.01
normal,14,0.0,0.0,0.0,0.01
model,14,0.0,0.0,0.0,0.01
completely,14,0.0,0.0,0.0,0.01
congregation,14,0.0,0.0,0.0,0.01
mick,14,0.0,0.0,0.0,0.03
educated,14,0.0,0.0,0.0,0.01
cemetery,14,0.01,0.01,0.0,0.07
civil,14,0.0,0.0,0.0,0.01
norfolk,14,0.0,0.0,0.0,0.0
villagers,14,0.01,0.0,0.0,0.02
threat,14,0.0,0.0,0.0,0.0
settling,14,0.0,0.0,0.0,0.0
honour,14,0.0,0.0,0.0,0.02
dye,14,0.0,0.0,0.0,0.03
midst,14,0.0,0.0,0.0,0.0
else,14,0.0,0.0,0.0,0.01
classes,14,0.0,0.0,0.0,0.02
stake,14,0.0,0.0,0.0,0.01
pictures,14,0.0,0.0,0.0,0.02
crystal,14,0.0,0.0,0.0,0.01
1955,14,0.0,0.0,0.0,0.01
political,14,0.0,0.0,0.0,0.01
corp,14,0.0,0.0,0.0,0.02
valued,14,0.0,0.0,0.0,0.02
caught,14,0.0,0.0,0.0,0.01
stable,14,0.0,0.0,0.0,0.0
ideal,14,0.0,0.0,0.0,0.01
ripens,14,0.01,0.01,0.0,0.04
also,14,0.02,0.01,0.01,0.05
contain,14,0.01,0.0,0.0,0.02
medium,14,0.01,0.0,0.0,0.02
industries,14,0.01,0.0,0.0,0.01
knowledge,14,0.0,0.0,0.0,0.02
availability,14,0.0,0.0,0.0,0.03
roughly,14,0.0,0.0,0.0,0.01
enclosed,14,0.0,0.0,0.0,0.02
adam,14,0.01,0.01,0.0,0.03
different,14,0.01,0.01,0.0,0.02
marketing,14,0.01,0.0,0.0,0.02
areas,14,0.0,0.0,0.0,0.01
sources,14,0.0,0.0,0.0,0.02
every,14,0.0,0.0,0.0,0.01
rico,14,0.01,0.01,0.0,0.11
damaged,14,0.0,0.0,0.0,0.01
enemies,14,0.0,0.0,0.0,0.01
pits,14,0.01,0.01,0.0,0.03
clothing,14,0.01,0.0,0.0,0.02
novel,14,0.01,0.0,0.0,0.03
importance,14,0.0,0.0,0.0,0.02
occurring,14,0.0,0.0,0.0,0.01
living,14,0.0,0.0,0.0,0.02
pre,14,0.01,0.01,0.0,0.03
wealthy,14,0.0,0.0,0.0,0.01
estimated,14,0.01,0.0,0.0,0.03
exhibited,14,0.0,0.0,0.0,0.0
maintained,14,0.0,0.0,0.0,0.01
thirty,14,0.0,0.0,0.0,0.02
rendered,14,0.0,0.0,0.0,0.01
symbolic,14,0.01,0.01,0.0,0.05
construction,14,0.01,0.01,0.0,0.04
done,14,0.0,0.0,0.0,0.01
lighter,14,0.0,0.0,0.0,0.02
naming,14,0.0,0.0,0.0,0.0
mayor,14,0.0,0.0,0.0,0.01
traces,14,0.0,0.0,0.0,0.01
opposed,14,0.0,0.0,0.0,0.01
abandoned,14,0.0,0.0,0.0,0.01
might,14,0.0,0.0,0.0,0.01
portrait,14,0.0,0.0,0.0,0.02
read,14,0.0,0.0,0.0,0.02
aimed,14,0.0,0.0,0.0,0.0
transformed,14,0.0,0.0,0.0,0.01
abroad,14,0.01,0.01,0.0,0.06
coming,14,0.0,0.0,0.0,0.0
practices,14,0.0,0.0,0.0,0.0
believing,14,0.0,0.0,0.0,0.01
prominence,14,0.0,0.0,0.0,0.0
highlights,14,0.0,0.0,0.0,0.01
similarities,14,0.0,0.0,0.0,0.01
oriented,14,0.0,0.0,0.0,0.01
1942,14,0.0,0.0,0.0,0.01
rule,14,0.0,0.0,0.0,0.01
physical,14,0.0,0.0,0.0,0.01
