context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
losing,18,0.0,0.0,0.0,0.02
supporting,18,0.0,0.0,0.0,0.03
favourite,18,0.0,0.0,0.0,0.01
survive,18,0.0,0.0,0.0,0.01
unexpected,18,0.0,0.0,0.0,0.01
updated,18,0.0,0.0,0.0,0.02
quarter,18,0.01,0.01,0.0,0.05
tell,18,0.0,0.0,0.0,0.02
exactly,18,0.0,0.0,0.0,0.02
sleek,18,0.01,0.01,0.0,0.04
aim,18,0.0,0.0,0.0,0.0
somewhat,18,0.0,0.0,0.0,0.01
version,18,0.02,0.01,0.01,0.05
fold,18,0.0,0.0,0.0,0.01
1930s,18,0.0,0.0,0.0,0.01
smart,18,0.01,0.01,0.0,0.04
true,18,0.0,0.0,0.0,0.03
lacking,18,0.0,0.0,0.0,0.04
crown,18,0.0,0.0,0.0,0.01
beast,18,0.0,0.0,0.0,0.03
matthew,18,0.0,0.0,0.0,0.02
worry,18,0.0,0.0,0.0,0.0
acquired,18,0.0,0.0,0.0,0.01
subway,17,0.05,0.05,0.0,0.3
tours,17,0.03,0.03,0.0,0.19
trips,17,0.01,0.01,0.0,0.03
services,17,0.02,0.02,0.0,0.11
trapped,17,0.02,0.01,0.01,0.04
which,17,0.02,0.01,0.01,0.04
arrived,17,0.02,0.01,0.01,0.09
shelter,17,0.01,0.01,0.0,0.12
children,17,0.01,0.0,0.0,0.02
catch,17,0.01,0.01,0.0,0.02
it,17,0.02,0.01,0.02,0.04
toll,17,0.01,0.0,0.0,0.01
11,17,0.01,0.01,0.01,0.03
shooting,17,0.01,0.01,0.0,0.05
parks,17,0.01,0.01,0.0,0.13
air,17,0.02,0.01,0.01,0.09
lost,17,0.01,0.01,0.01,0.06
00,17,0.01,0.0,0.0,0.01
burning,17,0.01,0.0,0.0,0.01
robbers,17,0.01,0.01,0.0,0.09
damaged,17,0.02,0.01,0.01,0.07
disrupted,17,0.01,0.01,0.0,0.04
systems,17,0.01,0.01,0.0,0.07
western,17,0.01,0.01,0.0,0.07
60,17,0.01,0.0,0.01,0.02
escort,17,0.01,0.01,0.01,0.04
women,17,0.01,0.0,0.0,0.03
demonstrators,17,0.0,0.0,0.0,0.01
causing,17,0.01,0.01,0.0,0.02
jakarta,17,0.0,0.0,0.0,0.01
under,17,0.01,0.0,0.0,0.03
painted,17,0.01,0.01,0.0,0.03
northeastern,17,0.0,0.0,0.0,0.01
days,17,0.01,0.0,0.0,0.03
stones,17,0.0,0.0,0.0,0.01
unknown,17,0.0,0.0,0.0,0.01
wrong,17,0.0,0.0,0.0,0.01
organized,17,0.01,0.0,0.0,0.02
mother,17,0.01,0.01,0.0,0.02
gun,17,0.02,0.01,0.0,0.11
islamabad,17,0.0,0.0,0.0,0.02
rifle,17,0.01,0.01,0.0,0.05
42,17,0.01,0.0,0.0,0.02
government,17,0.01,0.0,0.0,0.01
privately,17,0.0,0.0,0.0,0.01
protesters,17,0.0,0.0,0.0,0.01
appeared,17,0.01,0.0,0.0,0.02
leave,17,0.01,0.0,0.0,0.01
crammed,17,0.01,0.0,0.0,0.02
check,17,0.01,0.01,0.0,0.12
rigged,17,0.01,0.01,0.0,0.04
leaves,17,0.0,0.0,0.0,0.01
asked,17,0.01,0.0,0.0,0.01
why,17,0.01,0.0,0.0,0.05
rifles,17,0.01,0.01,0.0,0.03
tragic,17,0.0,0.0,0.0,0.0
continued,17,0.01,0.0,0.0,0.05
athletes,17,0.01,0.0,0.0,0.03
runaway,17,0.02,0.02,0.0,0.07
teammates,17,0.0,0.0,0.0,0.02
location,17,0.01,0.0,0.0,0.02
nationwide,17,0.0,0.0,0.0,0.01
toppled,17,0.01,0.0,0.0,0.03
mainly,17,0.01,0.0,0.0,0.03
friends,17,0.01,0.0,0.0,0.04
moscow,17,0.01,0.01,0.0,0.07
strikes,17,0.0,0.0,0.0,0.01
academy,17,0.01,0.01,0.0,0.04
restart,17,0.01,0.0,0.0,0.03
within,17,0.0,0.0,0.0,0.01
target,17,0.0,0.0,0.0,0.01
madison,17,0.0,0.0,0.0,0.01
embassy,17,0.01,0.0,0.0,0.02
jobs,17,0.01,0.0,0.0,0.02
attend,17,0.0,0.0,0.0,0.0
limousine,17,0.02,0.02,0.0,0.15
sparked,17,0.0,0.0,0.0,0.02
toured,17,0.0,0.0,0.0,0.02
denied,17,0.0,0.0,0.0,0.02
slipped,17,0.0,0.0,0.0,0.01
television,17,0.0,0.0,0.0,0.01
linked,17,0.0,0.0,0.0,0.01
whom,17,0.0,0.0,0.0,0.01
plan,17,0.0,0.0,0.0,0.01
panic,17,0.0,0.0,0.0,0.01
attendant,17,0.01,0.01,0.0,0.03
memory,17,0.01,0.01,0.0,0.06
snatched,17,0.0,0.0,0.0,0.02
employed,17,0.01,0.0,0.0,0.03
although,17,0.01,0.0,0.0,0.02
somewhere,17,0.0,0.0,0.0,0.01
unions,17,0.01,0.01,0.0,0.02
lady,17,0.0,0.0,0.0,0.01
fatally,17,0.01,0.01,0.0,0.03
clock,17,0.0,0.0,0.0,0.02
flaming,17,0.0,0.0,0.0,0.02
tears,17,0.0,0.0,0.0,0.03
swing,17,0.0,0.0,0.0,0.01
slaying,17,0.0,0.0,0.0,0.01
drinking,17,0.0,0.0,0.0,0.02
scared,17,0.0,0.0,0.0,0.0
tired,17,0.0,0.0,0.0,0.01
ben,17,0.0,0.0,0.0,0.01
expanded,17,0.0,0.0,0.0,0.02
guarding,17,0.0,0.0,0.0,0.0
photo,17,0.0,0.0,0.0,0.01
conversation,17,0.01,0.0,0.0,0.02
sparking,17,0.0,0.0,0.0,0.05
joint,17,0.01,0.0,0.0,0.02
rise,17,0.01,0.0,0.0,0.01
revealed,17,0.0,0.0,0.0,0.03
largely,17,0.0,0.0,0.0,0.01
proposal,17,0.0,0.0,0.0,0.02
discount,17,0.01,0.01,0.0,0.07
awaited,17,0.0,0.0,0.0,0.01
indiana,17,0.0,0.0,0.0,0.02
asking,17,0.0,0.0,0.0,0.01
arrangements,17,0.0,0.0,0.0,0.0
dogs,17,0.01,0.0,0.0,0.02
nashville,17,0.0,0.0,0.0,0.05
string,17,0.0,0.0,0.0,0.01
covering,17,0.0,0.0,0.0,0.0
1992,17,0.0,0.0,0.0,0.0
laying,17,0.0,0.0,0.0,0.02
wang,17,0.0,0.0,0.0,0.01
complaining,17,0.0,0.0,0.0,0.02
frequently,17,0.0,0.0,0.0,0.01
charlotte,17,0.0,0.0,0.0,0.01
excursions,17,0.0,0.0,0.0,0.01
afraid,17,0.0,0.0,0.0,0.01
music,17,0.0,0.0,0.0,0.02
paid,17,0.0,0.0,0.0,0.01
smoking,17,0.0,0.0,0.0,0.01
word,17,0.01,0.01,0.0,0.05
message,17,0.0,0.0,0.0,0.04
attendants,17,0.01,0.01,0.0,0.05
prosecutors,17,0.01,0.01,0.0,0.06
stone,17,0.0,0.0,0.0,0.01
estimated,17,0.0,0.0,0.0,0.01
discover,17,0.01,0.0,0.0,0.03
rounded,17,0.0,0.0,0.0,0.01
noted,17,0.0,0.0,0.0,0.02
source,17,0.0,0.0,0.0,0.01
videos,17,0.0,0.0,0.0,0.01
marathon,17,0.01,0.0,0.0,0.02
chest,17,0.0,0.0,0.0,0.02
masks,17,0.0,0.0,0.0,0.0
questioned,17,0.01,0.0,0.0,0.03
cyclist,17,0.0,0.0,0.0,0.02
concentrate,17,0.0,0.0,0.0,0.02
lab,17,0.0,0.0,0.0,0.0
noisy,17,0.01,0.01,0.0,0.14
messages,17,0.0,0.0,0.0,0.0
reception,17,0.0,0.0,0.0,0.01
gen,17,0.01,0.0,0.0,0.05
labeled,17,0.0,0.0,0.0,0.01
weighing,17,0.0,0.0,0.0,0.02
activities,17,0.0,0.0,0.0,0.01
junior,17,0.0,0.0,0.0,0.02
elevated,17,0.01,0.01,0.0,0.03
users,17,0.0,0.0,0.0,0.03
ladies,17,0.0,0.0,0.0,0.01
remainder,17,0.0,0.0,0.0,0.0
vote,17,0.0,0.0,0.0,0.03
midwest,17,0.0,0.0,0.0,0.04
celebration,17,0.0,0.0,0.0,0.01
collected,17,0.0,0.0,0.0,0.01
sustained,17,0.01,0.0,0.0,0.02
draped,17,0.01,0.01,0.0,0.09
trooper,17,0.0,0.0,0.0,0.01
capped,17,0.0,0.0,0.0,0.01
amid,17,0.0,0.0,0.0,0.01
brazil,17,0.0,0.0,0.0,0.02
jones,17,0.0,0.0,0.0,0.04
cans,17,0.01,0.0,0.0,0.04
calmly,17,0.0,0.0,0.0,0.01
considering,17,0.0,0.0,0.0,0.01
recommended,17,0.0,0.0,0.0,0.01
conference,17,0.0,0.0,0.0,0.01
luxurious,17,0.01,0.01,0.0,0.04
grab,17,0.01,0.0,0.0,0.02
filling,17,0.01,0.0,0.0,0.03
entitled,17,0.0,0.0,0.0,0.0
depend,17,0.0,0.0,0.0,0.01
object,17,0.0,0.0,0.0,0.01
lawyer,17,0.0,0.0,0.0,0.01
toilet,17,0.01,0.0,0.0,0.03
martin,17,0.01,0.01,0.0,0.07
buddy,17,0.0,0.0,0.0,0.01
circled,17,0.0,0.0,0.0,0.02
troubles,17,0.0,0.0,0.0,0.01
joked,17,0.0,0.0,0.0,0.03
discuss,17,0.0,0.0,0.0,0.01
native,17,0.0,0.0,0.0,0.01
castle,17,0.01,0.01,0.0,0.03
text,17,0.0,0.0,0.0,0.0
barriers,17,0.0,0.0,0.0,0.02
vacations,17,0.0,0.0,0.0,0.01
participate,17,0.0,0.0,0.0,0.02
opportunity,17,0.0,0.0,0.0,0.02
handsome,17,0.0,0.0,0.0,0.01
polling,17,0.0,0.0,0.0,0.01
remind,17,0.0,0.0,0.0,0.01
executives,17,0.01,0.01,0.0,0.05
contributed,17,0.0,0.0,0.0,0.0
huang,17,0.0,0.0,0.0,0.02
hyundai,17,0.01,0.01,0.0,0.04
comments,17,0.0,0.0,0.0,0.0
settle,17,0.0,0.0,0.0,0.01
97,17,0.0,0.0,0.0,0.01
study,17,0.0,0.0,0.0,0.01
80s,17,0.0,0.0,0.0,0.01
84,17,0.0,0.0,0.0,0.01
precise,17,0.0,0.0,0.0,0.01
gunshot,17,0.0,0.0,0.0,0.01
inform,17,0.0,0.0,0.0,0.0
reservation,17,0.0,0.0,0.0,0.01
potentially,17,0.0,0.0,0.0,0.0
reducing,17,0.0,0.0,0.0,0.01
causes,17,0.0,0.0,0.0,0.01
poorly,17,0.0,0.0,0.0,0.01
1970,17,0.0,0.0,0.0,0.01
tend,17,0.0,0.0,0.0,0.0
continuing,17,0.0,0.0,0.0,0.01
trainer,17,0.0,0.0,0.0,0.01
cop,17,0.01,0.01,0.0,0.04
digital,17,0.0,0.0,0.0,0.01
addressed,17,0.0,0.0,0.0,0.0
un,17,0.0,0.0,0.0,0.01
background,17,0.0,0.0,0.0,0.02
promptly,17,0.0,0.0,0.0,0.0
prior,17,0.0,0.0,0.0,0.03
situations,17,0.0,0.0,0.0,0.0
pending,17,0.0,0.0,0.0,0.02
memories,17,0.0,0.0,0.0,0.0
liu,17,0.01,0.0,0.0,0.03
effective,17,0.0,0.0,0.0,0.03
col,17,0.0,0.0,0.0,0.01
94,17,0.0,0.0,0.0,0.0
copies,17,0.0,0.0,0.0,0.0
sneaked,17,0.0,0.0,0.0,0.04
expired,17,0.0,0.0,0.0,0.01
demonstrate,17,0.0,0.0,0.0,0.02
ultimately,17,0.0,0.0,0.0,0.02
elite,17,0.0,0.0,0.0,0.01
traced,17,0.01,0.0,0.0,0.05
costly,17,0.0,0.0,0.0,0.0
benefits,17,0.0,0.0,0.0,0.01
exported,17,0.0,0.0,0.0,0.01
incentives,17,0.0,0.0,0.0,0.02
engage,17,0.0,0.0,0.0,0.01
balance,17,0.01,0.0,0.0,0.05
tumble,17,0.01,0.0,0.0,0.03
agricultural,17,0.0,0.0,0.0,0.01
cracking,17,0.0,0.0,0.0,0.01
mills,17,0.0,0.0,0.0,0.0
achieve,17,0.0,0.0,0.0,0.01
harris,17,0.0,0.0,0.0,0.02
ross,17,0.0,0.0,0.0,0.02
polo,17,0.01,0.01,0.0,0.07
harrison,17,0.0,0.0,0.0,0.01
anthony,17,0.0,0.0,0.0,0.01
strictly,17,0.0,0.0,0.0,0.0
technically,17,0.01,0.01,0.0,0.05
resist,17,0.0,0.0,0.0,0.0
revived,17,0.0,0.0,0.0,0.01
engineered,17,0.0,0.0,0.0,0.03
08,17,0.0,0.0,0.0,0.01
importance,17,0.0,0.0,0.0,0.02
newcomer,17,0.0,0.0,0.0,0.0
recognition,17,0.0,0.0,0.0,0.0
momentum,17,0.0,0.0,0.0,0.01
sheer,17,0.0,0.0,0.0,0.0
gm,17,0.03,0.03,0.0,0.17
milk,17,0.0,0.0,0.0,0.01
200,17,0.01,0.0,0.01,0.02
goods,17,0.01,0.01,0.0,0.03
sticker,17,0.01,0.01,0.0,0.02
1983,17,0.0,0.0,0.0,0.02
chickens,17,0.0,0.0,0.0,0.01
build,17,0.01,0.0,0.0,0.02
united,17,0.01,0.01,0.0,0.06
customer,17,0.01,0.01,0.0,0.03
120,17,0.0,0.0,0.0,0.01
camping,17,0.01,0.01,0.0,0.08
contractor,17,0.0,0.0,0.0,0.01
distribute,17,0.0,0.0,0.0,0.01
drug,17,0.0,0.0,0.0,0.01
economy,17,0.01,0.01,0.0,0.05
needs,17,0.0,0.0,0.0,0.01
dominant,17,0.01,0.0,0.0,0.05
bore,17,0.01,0.01,0.0,0.03
uncovered,17,0.0,0.0,0.0,0.03
naming,17,0.0,0.0,0.0,0.02
ban,17,0.0,0.0,0.0,0.01
batteries,17,0.01,0.0,0.0,0.02
mercury,17,0.01,0.01,0.0,0.02
swallowed,17,0.0,0.0,0.0,0.01
acquire,17,0.0,0.0,0.0,0.01
versus,17,0.0,0.0,0.0,0.0
prius,17,0.0,0.0,0.0,0.02
borne,17,0.01,0.01,0.0,0.04
corolla,17,0.01,0.01,0.0,0.03
companion,17,0.0,0.0,0.0,0.01
boost,17,0.0,0.0,0.0,0.02
rating,17,0.0,0.0,0.0,0.01
unveil,17,0.0,0.0,0.0,0.02
voted,17,0.0,0.0,0.0,0.01
figure,17,0.0,0.0,0.0,0.0
trend,17,0.0,0.0,0.0,0.01
sense,17,0.0,0.0,0.0,0.01
fledgling,17,0.0,0.0,0.0,0.01
observation,17,0.01,0.01,0.0,0.06
medicines,17,0.0,0.0,0.0,0.02
aiming,17,0.0,0.0,0.0,0.01
suggests,17,0.0,0.0,0.0,0.01
retire,17,0.0,0.0,0.0,0.01
extremely,17,0.0,0.0,0.0,0.01
jason,17,0.0,0.0,0.0,0.01
prefers,17,0.0,0.0,0.0,0.01
pure,17,0.0,0.0,0.0,0.01
helpful,17,0.0,0.0,0.0,0.0
dug,17,0.02,0.02,0.0,0.34
disappointing,17,0.0,0.0,0.0,0.01
resembling,17,0.0,0.0,0.0,0.01
carlo,17,0.0,0.0,0.0,0.05
partnership,17,0.0,0.0,0.0,0.0
07,17,0.0,0.0,0.0,0.0
its,17,0.02,0.01,0.01,0.04
perfectly,17,0.0,0.0,0.0,0.02
backward,17,0.01,0.0,0.0,0.03
if,17,0.01,0.0,0.01,0.02
kicks,17,0.0,0.0,0.0,0.02
bell,17,0.0,0.0,0.0,0.02
giant,17,0.01,0.01,0.0,0.1
pushing,17,0.04,0.03,0.0,0.29
famous,17,0.01,0.0,0.0,0.02
perched,17,0.01,0.0,0.0,0.05
pool,17,0.01,0.0,0.0,0.02
laws,17,0.0,0.0,0.0,0.01
kind,17,0.01,0.0,0.0,0.02
basketball,17,0.01,0.01,0.0,0.11
preferred,17,0.0,0.0,0.0,0.0
received,17,0.01,0.0,0.0,0.02
brilliant,17,0.0,0.0,0.0,0.01
live,17,0.01,0.0,0.0,0.02
forget,17,0.0,0.0,0.0,0.0
case,17,0.0,0.0,0.0,0.01
outfit,17,0.0,0.0,0.0,0.02
sky,17,0.01,0.01,0.0,0.05
fine,17,0.01,0.0,0.0,0.05
break,17,0.0,0.0,0.0,0.02
auction,17,0.01,0.01,0.0,0.06
gps,17,0.01,0.01,0.0,0.06
functioning,17,0.0,0.0,0.0,0.01
rare,17,0.01,0.0,0.0,0.05
chang,17,0.0,0.0,0.0,0.02
switzerland,17,0.01,0.0,0.0,0.03
electronic,17,0.0,0.0,0.0,0.01
fractured,17,0.0,0.0,0.0,0.01
lacked,17,0.0,0.0,0.0,0.01
managing,17,0.01,0.0,0.0,0.06
dollar,17,0.0,0.0,0.0,0.03
michael,17,0.0,0.0,0.0,0.02
highest,17,0.0,0.0,0.0,0.01
question,17,0.0,0.0,0.0,0.02
carter,17,0.0,0.0,0.0,0.01
partners,17,0.0,0.0,0.0,0.0
90s,17,0.0,0.0,0.0,0.01
longtime,17,0.0,0.0,0.0,0.02
finest,17,0.0,0.0,0.0,0.0
agrees,17,0.0,0.0,0.0,0.02
import,17,0.01,0.01,0.0,0.03
select,17,0.0,0.0,0.0,0.01
soaked,17,0.0,0.0,0.0,0.01
computerized,17,0.0,0.0,0.0,0.0
credit,17,0.0,0.0,0.0,0.03
rule,17,0.0,0.0,0.0,0.0
policies,17,0.0,0.0,0.0,0.02
adequate,17,0.0,0.0,0.0,0.02
pal,17,0.0,0.0,0.0,0.02
respect,17,0.0,0.0,0.0,0.01
applies,17,0.0,0.0,0.0,0.0
invested,17,0.0,0.0,0.0,0.02
phil,17,0.01,0.01,0.0,0.12
demise,17,0.0,0.0,0.0,0.03
altogether,17,0.0,0.0,0.0,0.01
harry,17,0.01,0.0,0.0,0.02
stephen,17,0.0,0.0,0.0,0.04
support,17,0.0,0.0,0.0,0.01
assume,17,0.0,0.0,0.0,0.0
claim,17,0.0,0.0,0.0,0.01
degrees,17,0.0,0.0,0.0,0.01
decisions,17,0.0,0.0,0.0,0.01
advances,17,0.01,0.01,0.0,0.07
settling,17,0.0,0.0,0.0,0.0
permanently,17,0.0,0.0,0.0,0.01
melbourne,17,0.01,0.01,0.0,0.05
800,17,0.01,0.0,0.0,0.01
movie,17,0.01,0.01,0.0,0.05
yet,17,0.0,0.0,0.0,0.01
amy,17,0.0,0.0,0.0,0.01
optional,17,0.01,0.01,0.0,0.03
mistaken,17,0.0,0.0,0.0,0.01
shows,17,0.01,0.0,0.0,0.01
holds,17,0.0,0.0,0.0,0.02
associate,17,0.01,0.01,0.0,0.06
interview,17,0.0,0.0,0.0,0.02
answer,17,0.0,0.0,0.0,0.03
recommend,17,0.0,0.0,0.0,0.01
coupe,17,0.06,0.05,0.0,0.46
audi,17,0.05,0.04,0.0,0.46
whatever,17,0.0,0.0,0.0,0.01
tan,17,0.0,0.0,0.0,0.01
newest,17,0.0,0.0,0.0,0.01
exotic,17,0.0,0.0,0.0,0.01
makeup,17,0.0,0.0,0.0,0.02
exciting,17,0.0,0.0,0.0,0.02
superior,17,0.0,0.0,0.0,0.0
rhythm,17,0.0,0.0,0.0,0.01
throttle,17,0.0,0.0,0.0,0.01
cd,17,0.0,0.0,0.0,0.02
management,17,0.0,0.0,0.0,0.01
sends,17,0.0,0.0,0.0,0.02
richard,17,0.0,0.0,0.0,0.01
ride,16,0.14,0.1,0.05,0.36
the,16,0.08,0.02,0.06,0.11
fares,16,0.02,0.02,0.0,0.08
rail,16,0.05,0.04,0.01,0.16
fare,16,0.03,0.02,0.0,0.12
rides,16,0.08,0.05,0.04,0.17
attack,16,0.02,0.01,0.01,0.05
ambush,16,0.01,0.01,0.0,0.04
gunmen,16,0.03,0.03,0.0,0.19
after,16,0.02,0.01,0.01,0.03
wreckage,16,0.02,0.01,0.0,0.05
wednesday,16,0.01,0.0,0.01,0.02
belonging,16,0.02,0.01,0.01,0.04
fired,16,0.02,0.01,0.01,0.08
bombed,16,0.01,0.0,0.0,0.01
links,16,0.0,0.0,0.0,0.01
1955,16,0.01,0.01,0.0,0.05
kilometers,16,0.01,0.0,0.0,0.02
bag,16,0.02,0.01,0.01,0.08
group,16,0.01,0.01,0.01,0.03
small,16,0.02,0.01,0.01,0.06
approached,16,0.01,0.01,0.01,0.02
aisle,16,0.01,0.01,0.0,0.04
grenades,16,0.01,0.01,0.0,0.06
rushed,16,0.01,0.01,0.0,0.16
manhattan,16,0.01,0.01,0.01,0.02
deadliest,16,0.0,0.0,0.0,0.01
minute,16,0.01,0.01,0.0,0.04
armed,16,0.01,0.0,0.0,0.02
militant,16,0.01,0.0,0.0,0.02
players,16,0.01,0.01,0.0,0.05
reported,16,0.01,0.0,0.0,0.02
southeastern,16,0.0,0.0,0.0,0.01
reportedly,16,0.0,0.0,0.0,0.01
here,16,0.01,0.0,0.0,0.02
adding,16,0.01,0.0,0.0,0.01
mile,16,0.01,0.01,0.0,0.06
torch,16,0.01,0.01,0.0,0.06
32,16,0.0,0.0,0.0,0.01
dawn,16,0.0,0.0,0.0,0.01
nairobi,16,0.0,0.0,0.0,0.03
eleven,16,0.0,0.0,0.0,0.01
increase,16,0.01,0.01,0.0,0.02
bank,16,0.0,0.0,0.0,0.01
bags,16,0.01,0.01,0.0,0.1
convention,16,0.0,0.0,0.0,0.01
refusing,16,0.01,0.0,0.0,0.03
negotiating,16,0.0,0.0,0.0,0.01
says,16,0.01,0.0,0.0,0.02
allowed,16,0.01,0.0,0.0,0.01
towards,16,0.0,0.0,0.0,0.01
yards,16,0.0,0.0,0.0,0.03
powerful,16,0.01,0.0,0.0,0.02
57,16,0.0,0.0,0.0,0.01
journalists,16,0.0,0.0,0.0,0.01
agent,16,0.0,0.0,0.0,0.01
convenient,16,0.0,0.0,0.0,0.01
call,16,0.01,0.01,0.0,0.04
sits,16,0.01,0.0,0.0,0.02
metres,16,0.01,0.01,0.0,0.03
trucking,16,0.0,0.0,0.0,0.03
chechen,16,0.0,0.0,0.0,0.01
youngsters,16,0.0,0.0,0.0,0.01
january,16,0.01,0.0,0.0,0.02
pistol,16,0.01,0.01,0.0,0.03
portland,16,0.01,0.01,0.0,0.02
maryland,16,0.0,0.0,0.0,0.01
enter,16,0.01,0.0,0.0,0.03
whether,16,0.01,0.01,0.0,0.05
begin,16,0.01,0.0,0.0,0.02
brussels,16,0.01,0.01,0.0,0.05
hanging,16,0.01,0.0,0.0,0.02
clear,16,0.01,0.01,0.0,0.06
lay,16,0.01,0.0,0.0,0.01
everywhere,16,0.0,0.0,0.0,0.01
sister,16,0.01,0.0,0.0,0.01
rickshaw,16,0.02,0.02,0.0,0.12
accused,16,0.0,0.0,0.0,0.01
december,16,0.0,0.0,0.0,0.02
holiday,16,0.01,0.01,0.0,0.03
oct,16,0.0,0.0,0.0,0.01
scattered,16,0.0,0.0,0.0,0.02
albany,16,0.01,0.01,0.0,0.03
october,16,0.0,0.0,0.0,0.01
isuzu,16,0.01,0.0,0.0,0.01
hometown,16,0.0,0.0,0.0,0.01
poured,16,0.0,0.0,0.0,0.0
dangerous,16,0.0,0.0,0.0,0.02
trailed,16,0.0,0.0,0.0,0.01
alexandria,16,0.0,0.0,0.0,0.01
carries,16,0.01,0.0,0.0,0.03
symbolic,16,0.0,0.0,0.0,0.02
speeds,16,0.01,0.01,0.0,0.02
330,16,0.0,0.0,0.0,0.02
older,16,0.0,0.0,0.0,0.01
reckless,16,0.01,0.01,0.0,0.07
classes,16,0.0,0.0,0.0,0.01
numerous,16,0.0,0.0,0.0,0.01
hoping,16,0.0,0.0,0.0,0.01
planning,16,0.0,0.0,0.0,0.01
pm,16,0.0,0.0,0.0,0.02
mountains,16,0.01,0.0,0.0,0.02
prevented,16,0.01,0.0,0.0,0.02
hoped,16,0.0,0.0,0.0,0.0
cohen,16,0.0,0.0,0.0,0.02
cleaning,16,0.0,0.0,0.0,0.01
confessed,16,0.0,0.0,0.0,0.01
folks,16,0.0,0.0,0.0,0.01
split,16,0.0,0.0,0.0,0.02
semi,16,0.01,0.01,0.0,0.04
agers,16,0.0,0.0,0.0,0.0
copenhagen,16,0.0,0.0,0.0,0.01
represents,16,0.01,0.0,0.0,0.03
aimed,16,0.0,0.0,0.0,0.01
rooms,16,0.01,0.0,0.0,0.03
marriage,16,0.01,0.01,0.0,0.07
arranging,16,0.0,0.0,0.0,0.0
unsafe,16,0.0,0.0,0.0,0.01
scotland,16,0.0,0.0,0.0,0.02
indicated,16,0.0,0.0,0.0,0.01
advocacy,16,0.0,0.0,0.0,0.02
believe,16,0.0,0.0,0.0,0.01
november,16,0.0,0.0,0.0,0.01
connecticut,16,0.0,0.0,0.0,0.01
planting,16,0.0,0.0,0.0,0.01
restoration,16,0.0,0.0,0.0,0.01
tells,16,0.0,0.0,0.0,0.02
clues,16,0.0,0.0,0.0,0.02
colleagues,16,0.0,0.0,0.0,0.01
inspecting,16,0.01,0.0,0.0,0.03
letting,16,0.0,0.0,0.0,0.01
360,16,0.0,0.0,0.0,0.0
traders,16,0.0,0.0,0.0,0.01
plunge,16,0.0,0.0,0.0,0.01
quarters,16,0.0,0.0,0.0,0.01
fought,16,0.0,0.0,0.0,0.01
doctor,16,0.01,0.0,0.0,0.04
exiting,16,0.0,0.0,0.0,0.03
slamming,16,0.0,0.0,0.0,0.01
malaysia,16,0.0,0.0,0.0,0.02
adventure,16,0.0,0.0,0.0,0.03
thomas,16,0.01,0.0,0.0,0.02
agree,16,0.0,0.0,0.0,0.0
threats,16,0.0,0.0,0.0,0.0
leadership,16,0.0,0.0,0.0,0.01
kilogram,16,0.0,0.0,0.0,0.0
va,16,0.0,0.0,0.0,0.01
permitted,16,0.0,0.0,0.0,0.01
presented,16,0.0,0.0,0.0,0.01
criticized,16,0.0,0.0,0.0,0.0
opposition,16,0.0,0.0,0.0,0.01
retrieve,16,0.0,0.0,0.0,0.02
directed,16,0.0,0.0,0.0,0.02
depending,16,0.0,0.0,0.0,0.01
visitor,16,0.0,0.0,0.0,0.02
promising,16,0.0,0.0,0.0,0.04
pants,16,0.01,0.0,0.0,0.02
tighter,16,0.0,0.0,0.0,0.0
beyond,16,0.0,0.0,0.0,0.01
heroin,16,0.01,0.01,0.0,0.04
giants,16,0.01,0.01,0.0,0.04
cents,16,0.01,0.0,0.0,0.04
apologized,16,0.0,0.0,0.0,0.01
thailand,16,0.0,0.0,0.0,0.01
knowing,16,0.0,0.0,0.0,0.02
140,16,0.0,0.0,0.0,0.01
sections,16,0.0,0.0,0.0,0.01
laptop,16,0.0,0.0,0.0,0.03
diamond,16,0.0,0.0,0.0,0.01
criminal,16,0.0,0.0,0.0,0.0
peugeot,16,0.01,0.01,0.0,0.05
count,16,0.0,0.0,0.0,0.02
flowing,16,0.0,0.0,0.0,0.01
lee,16,0.0,0.0,0.0,0.0
pays,16,0.0,0.0,0.0,0.02
happens,16,0.0,0.0,0.0,0.03
salary,16,0.0,0.0,0.0,0.01
medium,16,0.0,0.0,0.0,0.01
disposal,16,0.0,0.0,0.0,0.01
avoiding,16,0.0,0.0,0.0,0.01
eyed,16,0.0,0.0,0.0,0.01
jamaica,16,0.0,0.0,0.0,0.01
indicate,16,0.01,0.0,0.0,0.06
citizen,16,0.0,0.0,0.0,0.0
93,16,0.0,0.0,0.0,0.01
mistake,16,0.0,0.0,0.0,0.01
harder,16,0.01,0.0,0.0,0.03
interrupted,16,0.0,0.0,0.0,0.02
attract,16,0.01,0.01,0.0,0.05
affairs,16,0.0,0.0,0.0,0.02
uphill,16,0.0,0.0,0.0,0.01
discovery,16,0.0,0.0,0.0,0.03
cameron,16,0.0,0.0,0.0,0.0
documentary,16,0.01,0.0,0.0,0.03
frantically,16,0.0,0.0,0.0,0.0
certified,16,0.0,0.0,0.0,0.01
etc,16,0.0,0.0,0.0,0.0
dependent,16,0.0,0.0,0.0,0.01
guitar,16,0.01,0.0,0.0,0.04
wallet,16,0.0,0.0,0.0,0.03
celebrating,16,0.0,0.0,0.0,0.01
joy,16,0.0,0.0,0.0,0.0
nonprofit,16,0.0,0.0,0.0,0.02
