context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
literature,3,0.0,0.0,0.0,0.0
replacement,3,0.0,0.0,0.0,0.0
brands,3,0.01,0.01,0.0,0.01
gates,3,0.01,0.0,0.0,0.01
million,3,0.01,0.0,0.0,0.01
infamous,3,0.01,0.01,0.0,0.01
anyone,3,0.0,0.0,0.0,0.0
market,3,0.0,0.0,0.0,0.0
available,3,0.01,0.01,0.0,0.01
regions,3,0.0,0.0,0.0,0.0
wade,3,0.01,0.01,0.0,0.02
introducing,3,0.0,0.0,0.0,0.0
source,3,0.0,0.0,0.0,0.0
thieves,3,0.0,0.0,0.0,0.0
emerged,3,0.01,0.0,0.0,0.01
convince,3,0.0,0.0,0.0,0.0
trust,3,0.0,0.0,0.0,0.01
northampton,3,0.0,0.0,0.0,0.0
flies,3,0.0,0.0,0.0,0.0
nsw,3,0.0,0.0,0.0,0.0
whole,3,0.0,0.0,0.0,0.0
separate,3,0.0,0.0,0.0,0.0
retained,3,0.0,0.0,0.0,0.0
allowing,3,0.0,0.0,0.0,0.0
tribute,3,0.0,0.0,0.0,0.0
ltd,3,0.01,0.01,0.0,0.02
price,3,0.0,0.0,0.0,0.0
possible,3,0.01,0.0,0.0,0.01
eyed,3,0.01,0.01,0.0,0.02
zoo,3,0.06,0.06,0.0,0.09
reason,3,0.0,0.0,0.0,0.01
races,3,0.0,0.0,0.0,0.01
burnt,3,0.0,0.0,0.0,0.0
provided,3,0.0,0.0,0.0,0.0
safely,3,0.01,0.0,0.0,0.01
punished,3,0.0,0.0,0.0,0.0
hostage,3,0.0,0.0,0.0,0.0
performing,3,0.0,0.0,0.0,0.0
declares,3,0.0,0.0,0.0,0.01
nandi,3,0.01,0.0,0.0,0.01
greeted,3,0.0,0.0,0.0,0.0
drum,3,0.01,0.0,0.0,0.01
reviewed,3,0.0,0.0,0.0,0.0
accordingly,3,0.0,0.0,0.0,0.01
celebrating,3,0.0,0.0,0.0,0.0
administered,3,0.0,0.0,0.0,0.0
kiss,3,0.01,0.0,0.0,0.01
wonderful,3,0.0,0.0,0.0,0.01
discussion,3,0.0,0.0,0.0,0.0
creates,3,0.0,0.0,0.0,0.01
ruined,3,0.0,0.0,0.0,0.01
tone,3,0.0,0.0,0.0,0.0
ruling,3,0.01,0.0,0.0,0.01
modified,3,0.0,0.0,0.0,0.0
internet,3,0.0,0.0,0.0,0.01
advertising,3,0.0,0.0,0.0,0.01
deliver,3,0.0,0.0,0.0,0.0
ocean,3,0.0,0.0,0.0,0.0
reply,3,0.0,0.0,0.0,0.0
flag,3,0.0,0.0,0.0,0.0
signs,3,0.01,0.01,0.0,0.02
mill,3,0.0,0.0,0.0,0.01
1880s,3,0.0,0.0,0.0,0.0
thoughts,3,0.0,0.0,0.0,0.01
coined,3,0.0,0.0,0.0,0.0
forcing,3,0.0,0.0,0.0,0.0
providing,3,0.0,0.0,0.0,0.0
1890s,3,0.0,0.0,0.0,0.0
15th,3,0.0,0.0,0.0,0.0
paint,3,0.0,0.0,0.0,0.0
recipient,3,0.0,0.0,0.0,0.01
expressed,3,0.0,0.0,0.0,0.01
raising,3,0.0,0.0,0.0,0.01
1871,3,0.01,0.0,0.0,0.01
glasgow,3,0.01,0.01,0.0,0.02
pleased,3,0.0,0.0,0.0,0.01
photo,3,0.0,0.0,0.0,0.0
urged,3,0.0,0.0,0.0,0.0
unless,3,0.0,0.0,0.0,0.01
genetics,3,0.0,0.0,0.0,0.0
discovering,3,0.01,0.0,0.0,0.01
sketch,3,0.0,0.0,0.0,0.0
total,3,0.0,0.0,0.0,0.01
pretty,3,0.01,0.01,0.0,0.01
normal,3,0.01,0.01,0.0,0.01
remove,3,0.0,0.0,0.0,0.01
popularity,3,0.0,0.0,0.0,0.0
upset,3,0.0,0.0,0.0,0.0
obtain,3,0.0,0.0,0.0,0.0
deals,3,0.0,0.0,0.0,0.0
pictures,3,0.0,0.0,0.0,0.01
places,3,0.0,0.0,0.0,0.0
travelling,3,0.0,0.0,0.0,0.0
strait,3,0.01,0.01,0.0,0.01
response,3,0.0,0.0,0.0,0.01
notes,3,0.0,0.0,0.0,0.0
surprise,3,0.01,0.01,0.0,0.02
sculpted,3,0.01,0.01,0.0,0.02
pastoral,3,0.0,0.0,0.0,0.0
wake,3,0.0,0.0,0.0,0.0
wasn,3,0.01,0.0,0.0,0.01
lunar,3,0.05,0.05,0.0,0.14
60,3,0.0,0.0,0.0,0.01
thrown,3,0.01,0.0,0.0,0.01
instrumental,3,0.0,0.0,0.0,0.0
caused,3,0.0,0.0,0.0,0.0
zeus,3,0.0,0.0,0.0,0.0
symbols,3,0.01,0.01,0.0,0.03
burger,3,0.0,0.0,0.0,0.0
thereafter,3,0.01,0.01,0.0,0.02
reading,3,0.0,0.0,0.0,0.0
flute,3,0.0,0.0,0.0,0.0
swamp,3,0.0,0.0,0.0,0.0
prayers,3,0.0,0.0,0.0,0.0
airing,3,0.0,0.0,0.0,0.01
metaphor,3,0.0,0.0,0.0,0.0
elton,3,0.02,0.02,0.0,0.06
viewers,3,0.0,0.0,0.0,0.0
devi,3,0.01,0.01,0.0,0.01
sexuality,3,0.0,0.0,0.0,0.01
greenwich,3,0.0,0.0,0.0,0.0
victories,3,0.0,0.0,0.0,0.0
reject,3,0.0,0.0,0.0,0.0
malay,3,0.01,0.0,0.0,0.01
lights,3,0.0,0.0,0.0,0.01
thin,3,0.0,0.0,0.0,0.0
priests,3,0.0,0.0,0.0,0.0
neighbours,3,0.0,0.0,0.0,0.0
ceremonial,3,0.0,0.0,0.0,0.0
technique,3,0.0,0.0,0.0,0.0
klein,3,0.0,0.0,0.0,0.0
precious,3,0.0,0.0,0.0,0.01
ugly,3,0.01,0.01,0.0,0.02
languages,3,0.01,0.01,0.0,0.02
59,3,0.0,0.0,0.0,0.0
predicted,3,0.0,0.0,0.0,0.01
thousands,3,0.0,0.0,0.0,0.01
objected,3,0.0,0.0,0.0,0.0
benefits,3,0.0,0.0,0.0,0.0
myself,3,0.0,0.0,0.0,0.01
peoples,3,0.01,0.0,0.0,0.01
leased,3,0.0,0.0,0.0,0.0
spirits,3,0.0,0.0,0.0,0.01
reside,3,0.0,0.0,0.0,0.0
ulster,3,0.0,0.0,0.0,0.0
missed,3,0.01,0.0,0.0,0.01
exhibition,3,0.0,0.0,0.0,0.0
indie,3,0.01,0.01,0.0,0.03
signature,3,0.0,0.0,0.0,0.0
increasing,3,0.0,0.0,0.0,0.0
refuse,3,0.0,0.0,0.0,0.0
zone,3,0.0,0.0,0.0,0.0
bench,3,0.0,0.0,0.0,0.0
lesser,3,0.0,0.0,0.0,0.0
defined,3,0.0,0.0,0.0,0.01
representation,3,0.0,0.0,0.0,0.0
landlord,3,0.0,0.0,0.0,0.0
belong,3,0.0,0.0,0.0,0.0
influences,3,0.0,0.0,0.0,0.0
comparison,3,0.0,0.0,0.0,0.0
exhibited,3,0.0,0.0,0.0,0.0
roof,3,0.0,0.0,0.0,0.0
displays,3,0.0,0.0,0.0,0.0
footage,3,0.0,0.0,0.0,0.0
registered,3,0.0,0.0,0.0,0.01
effects,3,0.0,0.0,0.0,0.0
nights,3,0.0,0.0,0.0,0.0
im,3,0.01,0.01,0.0,0.02
consequence,3,0.0,0.0,0.0,0.0
caribbean,3,0.0,0.0,0.0,0.0
watched,3,0.01,0.0,0.0,0.01
physically,3,0.0,0.0,0.0,0.01
ignored,3,0.0,0.0,0.0,0.0
crush,3,0.01,0.01,0.0,0.03
shirt,3,0.0,0.0,0.0,0.01
lifted,3,0.0,0.0,0.0,0.01
42,3,0.0,0.0,0.0,0.0
vancouver,3,0.0,0.0,0.0,0.0
portion,3,0.0,0.0,0.0,0.0
torn,3,0.0,0.0,0.0,0.0
gill,3,0.0,0.0,0.0,0.01
core,3,0.0,0.0,0.0,0.01
listen,3,0.0,0.0,0.0,0.01
participate,3,0.0,0.0,0.0,0.0
weak,3,0.0,0.0,0.0,0.0
distance,3,0.0,0.0,0.0,0.0
streets,3,0.0,0.0,0.0,0.01
enjoys,3,0.0,0.0,0.0,0.0
prepare,3,0.0,0.0,0.0,0.0
arrangement,3,0.0,0.0,0.0,0.0
express,3,0.0,0.0,0.0,0.01
partly,3,0.0,0.0,0.0,0.0
effectively,3,0.0,0.0,0.0,0.0
unhappy,3,0.0,0.0,0.0,0.0
necessary,3,0.0,0.0,0.0,0.0
rarely,3,0.0,0.0,0.0,0.0
indicated,3,0.0,0.0,0.0,0.01
mine,3,0.0,0.0,0.0,0.01
prompted,3,0.0,0.0,0.0,0.0
facing,3,0.0,0.0,0.0,0.0
gules,3,0.01,0.0,0.0,0.01
stillborn,3,0.0,0.0,0.0,0.01
barracks,3,0.0,0.0,0.0,0.01
manifestation,3,0.01,0.01,0.0,0.02
chieftain,3,0.0,0.0,0.0,0.0
percussion,3,0.0,0.0,0.0,0.0
abbreviated,3,0.0,0.0,0.0,0.01
innovation,3,0.0,0.0,0.0,0.01
interference,3,0.0,0.0,0.0,0.0
ware,3,0.0,0.0,0.0,0.0
weakened,3,0.01,0.01,0.0,0.02
pitched,3,0.0,0.0,0.0,0.0
guardians,3,0.0,0.0,0.0,0.0
gibraltar,3,0.0,0.0,0.0,0.0
baird,3,0.01,0.01,0.0,0.02
waterloo,3,0.0,0.0,0.0,0.0
74,3,0.0,0.0,0.0,0.0
makers,3,0.0,0.0,0.0,0.0
evident,3,0.01,0.0,0.0,0.01
continuation,3,0.0,0.0,0.0,0.0
motivated,3,0.0,0.0,0.0,0.0
basically,3,0.0,0.0,0.0,0.01
avoided,3,0.0,0.0,0.0,0.01
madonna,3,0.07,0.07,0.01,0.2
song,3,0.05,0.04,0.01,0.08
love,3,0.03,0.02,0.01,0.06
don,3,0.02,0.02,0.01,0.05
remix,3,0.03,0.03,0.01,0.04
better,3,0.02,0.01,0.0,0.04
winners,3,0.02,0.01,0.0,0.04
shut,3,0.01,0.01,0.0,0.03
her,3,0.06,0.03,0.03,0.1
sequel,3,0.02,0.02,0.0,0.03
portrayal,3,0.01,0.01,0.0,0.03
with,3,0.04,0.02,0.03,0.04
lyrics,3,0.01,0.01,0.0,0.03
by,3,0.03,0.0,0.02,0.03
billboard,3,0.01,0.01,0.0,0.02
challenge,3,0.01,0.01,0.0,0.02
bust,3,0.01,0.01,0.01,0.02
episode,3,0.02,0.01,0.01,0.02
girls,3,0.01,0.01,0.0,0.02
written,3,0.01,0.01,0.01,0.02
be,3,0.02,0.01,0.02,0.02
hot,3,0.01,0.01,0.0,0.02
at,3,0.02,0.0,0.02,0.02
peggy,3,0.01,0.01,0.0,0.02
solo,3,0.01,0.01,0.0,0.02
home,3,0.01,0.01,0.01,0.02
studio,3,0.01,0.01,0.0,0.01
heather,3,0.01,0.0,0.0,0.01
2010,3,0.01,0.01,0.01,0.01
never,3,0.01,0.0,0.0,0.01
champion,3,0.01,0.01,0.0,0.01
songs,3,0.01,0.0,0.0,0.01
boy,3,0.02,0.0,0.01,0.02
grammy,3,0.01,0.0,0.0,0.01
rhythm,3,0.01,0.01,0.0,0.01
media,3,0.01,0.01,0.01,0.01
musical,3,0.01,0.0,0.0,0.01
funk,3,0.01,0.0,0.0,0.01
certificate,3,0.01,0.01,0.0,0.01
kingdom,3,0.01,0.01,0.01,0.02
states,3,0.02,0.01,0.01,0.03
divorce,3,0.01,0.0,0.0,0.01
proper,3,0.01,0.0,0.0,0.01
play,3,0.01,0.01,0.01,0.02
2007,3,0.01,0.0,0.0,0.01
complained,3,0.0,0.0,0.0,0.01
won,3,0.01,0.0,0.01,0.01
seattle,3,0.01,0.0,0.0,0.01
sexual,3,0.01,0.01,0.01,0.01
sub,3,0.02,0.02,0.01,0.04
speech,3,0.01,0.01,0.0,0.01
seventh,3,0.01,0.0,0.0,0.01
friendly,3,0.01,0.01,0.0,0.01
aria,3,0.0,0.0,0.0,0.01
lap,3,0.0,0.0,0.0,0.01
kills,3,0.01,0.01,0.01,0.02
definition,3,0.01,0.01,0.0,0.02
hands,3,0.01,0.0,0.0,0.01
dover,3,0.0,0.0,0.0,0.01
mercury,3,0.01,0.01,0.0,0.01
cloud,3,0.0,0.0,0.0,0.01
stays,3,0.01,0.01,0.0,0.01
51,3,0.01,0.01,0.0,0.01
paramount,3,0.0,0.0,0.0,0.01
dylan,3,0.01,0.0,0.0,0.01
clubs,3,0.01,0.01,0.0,0.03
belle,3,0.0,0.0,0.0,0.01
chronicle,3,0.01,0.0,0.0,0.01
usual,3,0.0,0.0,0.0,0.01
afraid,3,0.01,0.01,0.01,0.01
defeat,3,0.02,0.01,0.0,0.04
survive,3,0.0,0.0,0.0,0.01
bore,3,0.0,0.0,0.0,0.01
challenges,3,0.01,0.01,0.0,0.01
fame,3,0.0,0.0,0.0,0.01
extended,3,0.0,0.0,0.0,0.01
experiences,3,0.01,0.0,0.0,0.01
sung,3,0.0,0.0,0.0,0.01
victim,3,0.01,0.01,0.01,0.02
ready,3,0.01,0.0,0.0,0.01
resulted,3,0.01,0.0,0.0,0.01
jane,3,0.16,0.15,0.01,0.45
frequent,3,0.01,0.01,0.01,0.02
selected,3,0.0,0.0,0.0,0.01
powerful,3,0.01,0.0,0.0,0.01
placed,3,0.01,0.0,0.0,0.01
200708,3,0.0,0.0,0.0,0.01
mary,3,0.07,0.06,0.01,0.17
alongside,3,0.01,0.0,0.0,0.01
official,3,0.01,0.0,0.0,0.01
close,3,0.01,0.01,0.0,0.02
gave,3,0.01,0.0,0.01,0.01
teaming,3,0.01,0.01,0.0,0.02
frontman,3,0.0,0.0,0.0,0.0
lea,3,0.07,0.07,0.0,0.2
butterfly,3,0.0,0.0,0.0,0.0
midlands,3,0.0,0.0,0.0,0.0
predominantly,3,0.01,0.01,0.0,0.02
honorable,3,0.0,0.0,0.0,0.0
editors,3,0.01,0.01,0.0,0.02
matilda,3,0.01,0.01,0.0,0.02
brittany,3,0.02,0.02,0.0,0.05
lists,3,0.0,0.0,0.0,0.0
josephine,3,0.0,0.0,0.0,0.0
televised,3,0.01,0.0,0.0,0.01
ida,3,0.0,0.0,0.0,0.0
doris,3,0.01,0.01,0.0,0.01
invested,3,0.0,0.0,0.0,0.0
cruise,3,0.01,0.01,0.0,0.01
patriotic,3,0.01,0.0,0.0,0.01
ottawa,3,0.0,0.0,0.0,0.0
acclaim,3,0.0,0.0,0.0,0.01
shift,3,0.0,0.0,0.0,0.0
announcement,3,0.0,0.0,0.0,0.0
regina,3,0.01,0.01,0.0,0.02
oak,3,0.0,0.0,0.0,0.01
addressing,3,0.0,0.0,0.0,0.0
crimes,3,0.01,0.01,0.0,0.01
magnificent,3,0.0,0.0,0.0,0.0
br,3,0.0,0.0,0.0,0.0
unrelated,3,0.01,0.01,0.0,0.03
56,3,0.0,0.0,0.0,0.0
sided,3,0.01,0.01,0.0,0.01
disturbed,3,0.0,0.0,0.0,0.0
unclear,3,0.0,0.0,0.0,0.0
financed,3,0.0,0.0,0.0,0.0
admit,3,0.0,0.0,0.0,0.0
capacity,3,0.0,0.0,0.0,0.0
reputed,3,0.0,0.0,0.0,0.0
debate,3,0.0,0.0,0.0,0.01
sympathetic,3,0.0,0.0,0.0,0.0
seal,3,0.01,0.0,0.0,0.01
color,3,0.01,0.0,0.0,0.01
friday,3,0.0,0.0,0.0,0.0
regardless,3,0.0,0.0,0.0,0.0
ages,3,0.0,0.0,0.0,0.0
rear,3,0.0,0.0,0.0,0.0
circus,3,0.01,0.0,0.0,0.01
hannah,3,0.0,0.0,0.0,0.0
urging,3,0.0,0.0,0.0,0.0
shirley,3,0.01,0.01,0.0,0.03
obvious,3,0.0,0.0,0.0,0.0
naming,3,0.0,0.0,0.0,0.0
bright,3,0.01,0.0,0.0,0.01
filmed,3,0.0,0.0,0.0,0.01
rules,3,0.01,0.0,0.0,0.01
lyon,3,0.01,0.01,0.0,0.01
mann,3,0.0,0.0,0.0,0.0
pearl,3,0.01,0.01,0.0,0.01
seventeen,3,0.01,0.01,0.0,0.01
expelled,3,0.0,0.0,0.0,0.0
sally,3,0.01,0.01,0.0,0.01
mara,3,0.0,0.0,0.0,0.0
conclusion,3,0.0,0.0,0.0,0.0
thirteen,3,0.0,0.0,0.0,0.0
sit,3,0.0,0.0,0.0,0.0
mexico,3,0.01,0.0,0.0,0.01
netherlands,3,0.01,0.0,0.0,0.01
birthday,3,0.01,0.01,0.0,0.01
evidence,3,0.0,0.0,0.0,0.0
portrays,3,0.0,0.0,0.0,0.0
speak,3,0.0,0.0,0.0,0.0
stands,3,0.0,0.0,0.0,0.0
threatening,3,0.0,0.0,0.0,0.0
list,3,0.01,0.0,0.0,0.01
receive,3,0.0,0.0,0.0,0.0
officially,3,0.0,0.0,0.0,0.01
wore,3,0.0,0.0,0.0,0.0
listed,3,0.0,0.0,0.0,0.0
harvey,3,0.01,0.0,0.0,0.01
obtained,3,0.0,0.0,0.0,0.0
hosted,3,0.0,0.0,0.0,0.0
encounter,3,0.01,0.0,0.0,0.01
biography,3,0.01,0.01,0.0,0.02
chance,3,0.01,0.01,0.0,0.01
cannot,3,0.01,0.0,0.0,0.01
finding,3,0.0,0.0,0.0,0.01
read,3,0.01,0.0,0.0,0.01
po,3,0.17,0.17,0.0,0.48
acknowledge,3,0.01,0.01,0.0,0.02
shifted,3,0.01,0.01,0.0,0.02
storm,3,0.01,0.01,0.0,0.02
study,3,0.01,0.01,0.0,0.02
agreed,3,0.01,0.01,0.0,0.02
informed,3,0.01,0.01,0.0,0.02
daughter,3,0.02,0.01,0.02,0.03
rulers,3,0.01,0.0,0.0,0.01
burma,3,0.01,0.0,0.0,0.01
treaty,3,0.01,0.0,0.0,0.01
warn,3,0.01,0.01,0.0,0.01
controls,3,0.01,0.0,0.0,0.01
duchess,3,0.02,0.01,0.01,0.03
damon,3,0.01,0.01,0.0,0.01
harm,3,0.01,0.0,0.0,0.01
designs,3,0.01,0.0,0.0,0.01
traced,3,0.0,0.0,0.0,0.01
detail,3,0.01,0.0,0.0,0.01
attacking,3,0.01,0.01,0.0,0.01
execution,3,0.01,0.0,0.0,0.01
exile,3,0.01,0.0,0.0,0.01
aboard,3,0.01,0.01,0.01,0.01
accepts,3,0.01,0.0,0.0,0.01
loyal,3,0.01,0.0,0.0,0.01
awarded,3,0.01,0.01,0.01,0.01
jackson,3,0.01,0.01,0.01,0.01
meet,3,0.02,0.02,0.0,0.04
ship,3,0.01,0.0,0.01,0.01
29,3,0.01,0.0,0.0,0.01
led,3,0.01,0.0,0.01,0.01
ghana,3,0.03,0.02,0.0,0.07
escort,3,0.01,0.01,0.0,0.01
rams,3,0.01,0.01,0.0,0.02
1943,3,0.01,0.0,0.0,0.01
most,3,0.01,0.0,0.01,0.01
carrying,3,0.01,0.0,0.0,0.01
arrival,3,0.0,0.0,0.0,0.0
baptized,3,0.01,0.01,0.0,0.03
coup,3,0.02,0.02,0.0,0.05
elevated,3,0.0,0.0,0.0,0.0
facility,3,0.01,0.01,0.0,0.02
loan,3,0.01,0.01,0.0,0.02
petition,3,0.0,0.0,0.0,0.01
displaced,3,0.01,0.01,0.0,0.01
68,3,0.0,0.0,0.0,0.0
newport,3,0.0,0.0,0.0,0.01
initiated,3,0.0,0.0,0.0,0.01
slightly,3,0.0,0.0,0.0,0.0
deck,3,0.01,0.01,0.0,0.02
builders,3,0.0,0.0,0.0,0.01
furthermore,3,0.01,0.01,0.0,0.01
memorial,3,0.01,0.01,0.0,0.02
texts,3,0.0,0.0,0.0,0.0
graduates,3,0.0,0.0,0.0,0.0
1850s,3,0.01,0.01,0.0,0.02
ridge,3,0.01,0.0,0.0,0.01
improved,3,0.0,0.0,0.0,0.0
1854,3,0.0,0.0,0.0,0.0
hawk,3,0.05,0.05,0.0,0.16
grade,3,0.0,0.0,0.0,0.0
eighteen,3,0.0,0.0,0.0,0.0
victory,3,0.0,0.0,0.0,0.0
miss,3,0.01,0.01,0.0,0.02
therefore,3,0.01,0.0,0.0,0.01
500,3,0.0,0.0,0.0,0.0
winged,3,0.01,0.01,0.0,0.04
polar,3,0.0,0.0,0.0,0.0
marble,3,0.01,0.01,0.0,0.02
reaches,3,0.0,0.0,0.0,0.0
glass,3,0.01,0.0,0.0,0.01
retreat,3,0.01,0.0,0.0,0.01
retire,3,0.01,0.0,0.0,0.01
filming,3,0.01,0.0,0.0,0.01
45,3,0.0,0.0,0.0,0.0
ancestor,3,0.01,0.01,0.0,0.01
race,3,0.01,0.0,0.01,0.01
cup,3,0.01,0.01,0.0,0.01
luna,3,0.01,0.01,0.0,0.03
lin,2,0.09,0.09,0.01,0.18
doubt,2,0.04,0.04,0.0,0.07
shall,2,0.03,0.03,0.01,0.06
stafford,2,0.03,0.03,0.01,0.05
farmers,2,0.03,0.02,0.01,0.04
scored,2,0.02,0.02,0.0,0.04
wing,2,0.02,0.02,0.01,0.03
suspicion,2,0.02,0.02,0.0,0.03
operations,2,0.02,0.01,0.0,0.03
paddy,2,0.02,0.01,0.0,0.03
terror,2,0.02,0.02,0.01,0.02
statement,2,0.02,0.01,0.01,0.02
hat,2,0.01,0.01,0.0,0.02
unit,2,0.02,0.01,0.01,0.02
they,2,0.02,0.01,0.02,0.02
farms,2,0.02,0.02,0.02,0.02
bread,2,0.01,0.01,0.0,0.02
58,2,0.01,0.01,0.0,0.02
hearts,2,0.03,0.03,0.02,0.04
charity,2,0.01,0.01,0.0,0.02
that,2,0.04,0.02,0.02,0.06
rice,2,0.01,0.01,0.0,0.02
them,2,0.01,0.01,0.01,0.02
peasants,2,0.01,0.01,0.0,0.02
command,2,0.01,0.01,0.01,0.02
air,2,0.02,0.01,0.02,0.02
roman,2,0.02,0.01,0.02,0.02
attempted,2,0.01,0.01,0.01,0.02
gather,2,0.01,0.01,0.0,0.02
order,2,0.01,0.01,0.01,0.02
began,2,0.01,0.01,0.01,0.01
cannon,2,0.01,0.01,0.01,0.01
shoot,2,0.02,0.02,0.01,0.02
life,2,0.06,0.05,0.01,0.11
sentiments,2,0.01,0.01,0.01,0.01
marks,2,0.01,0.01,0.0,0.01
only,2,0.01,0.01,0.01,0.01
hoping,2,0.01,0.01,0.0,0.01
opportunity,2,0.01,0.01,0.0,0.01
sole,2,0.01,0.01,0.0,0.01
education,2,0.02,0.01,0.01,0.02
tobacco,2,0.01,0.01,0.0,0.01
intended,2,0.01,0.01,0.01,0.01
helps,2,0.01,0.01,0.01,0.01
teeth,2,0.01,0.0,0.01,0.01
wilderness,2,0.01,0.01,0.0,0.01
raf,2,0.01,0.01,0.0,0.01
berkshire,2,0.01,0.01,0.0,0.01
goals,2,0.01,0.0,0.0,0.01
punjab,2,0.01,0.01,0.0,0.01
anti,2,0.01,0.0,0.01,0.01
brothers,2,0.02,0.01,0.01,0.02
agenda,2,0.01,0.01,0.0,0.01
finally,2,0.01,0.0,0.0,0.01
alpha,2,0.01,0.01,0.01,0.01
organizations,2,0.01,0.01,0.01,0.01
siege,2,0.01,0.01,0.0,0.01
twenty,2,0.01,0.0,0.0,0.01
invention,2,0.01,0.0,0.0,0.01
delivers,2,0.01,0.01,0.01,0.01
tells,2,0.01,0.0,0.01,0.01
plots,2,0.01,0.01,0.0,0.01
housed,2,0.01,0.01,0.01,0.01
encourage,2,0.01,0.01,0.0,0.01
understanding,2,0.01,0.01,0.0,0.01
did,2,0.01,0.0,0.01,0.01
develops,2,0.01,0.01,0.01,0.01
completion,2,0.01,0.0,0.0,0.01
transfer,2,0.01,0.01,0.01,0.01
tears,2,0.01,0.01,0.0,0.01
boxer,2,0.01,0.01,0.01,0.01
250,2,0.01,0.01,0.0,0.01
sultan,2,0.01,0.0,0.0,0.01
would,2,0.01,0.0,0.01,0.01
violence,2,0.01,0.0,0.0,0.01
bacon,2,0.01,0.0,0.0,0.01
wind,2,0.01,0.01,0.01,0.01
finish,2,0.01,0.0,0.0,0.01
ruler,2,0.01,0.01,0.01,0.01
agents,2,0.01,0.01,0.0,0.01
150,2,0.01,0.01,0.0,0.01
abc,2,0.01,0.0,0.0,0.01
intent,2,0.01,0.0,0.0,0.01
liberty,2,0.01,0.01,0.01,0.01
slave,2,0.01,0.01,0.01,0.01
pennsylvania,2,0.01,0.0,0.0,0.01
ground,2,0.01,0.0,0.0,0.01
norway,2,0.01,0.01,0.01,0.01
ma,2,0.01,0.01,0.01,0.01
welsh,2,0.01,0.0,0.0,0.01
choose,2,0.01,0.0,0.0,0.01
perry,2,0.01,0.0,0.01,0.01
create,2,0.01,0.0,0.0,0.01
attempting,2,0.01,0.0,0.0,0.01
faith,2,0.01,0.0,0.0,0.01
heraclius,2,0.0,0.0,0.0,0.01
jason,2,0.01,0.0,0.01,0.01
represented,2,0.01,0.0,0.01,0.01
1954,2,0.01,0.0,0.0,0.01
201011,2,0.0,0.0,0.0,0.01
ross,2,0.01,0.0,0.01,0.01
israelites,2,0.01,0.01,0.01,0.02
me,2,0.03,0.03,0.01,0.05
201213,2,0.0,0.0,0.0,0.01
farmer,2,0.01,0.01,0.01,0.02
ill,2,0.01,0.0,0.0,0.01
hall,2,0.01,0.01,0.01,0.01
works,2,0.01,0.0,0.01,0.01
always,2,0.01,0.0,0.0,0.01
offered,2,0.01,0.0,0.01,0.01
feathers,2,0.01,0.0,0.0,0.01
12,2,0.01,0.0,0.01,0.01
dowry,2,0.0,0.0,0.0,0.01
men,2,0.01,0.0,0.01,0.01
ngo,2,0.0,0.0,0.0,0.01
buddhism,2,0.01,0.01,0.01,0.01
redemption,2,0.01,0.01,0.01,0.01
albans,2,0.0,0.0,0.0,0.01
interaction,2,0.0,0.0,0.0,0.01
manifesto,2,0.02,0.01,0.01,0.02
broadcasts,2,0.0,0.0,0.0,0.01
foods,2,0.0,0.0,0.0,0.01
stoke,2,0.0,0.0,0.0,0.01
tactical,2,0.01,0.01,0.01,0.01
pray,2,0.0,0.0,0.0,0.01
titans,2,0.01,0.01,0.01,0.01
striker,2,0.0,0.0,0.0,0.01
chartered,2,0.01,0.01,0.01,0.01
rebelled,2,0.0,0.0,0.0,0.01
yun,2,0.01,0.0,0.0,0.01
scoring,2,0.01,0.0,0.0,0.01
windows,2,0.0,0.0,0.0,0.01
loyalist,2,0.0,0.0,0.0,0.01
prefecture,2,0.01,0.0,0.01,0.01
divisions,2,0.0,0.0,0.0,0.01
detachment,2,0.0,0.0,0.0,0.01
destroys,2,0.0,0.0,0.0,0.01
salmon,2,0.01,0.0,0.01,0.01
slater,2,0.01,0.0,0.0,0.01
extinct,2,0.01,0.01,0.01,0.01
growth,2,0.01,0.01,0.01,0.02
chart,2,0.01,0.01,0.01,0.02
satellite,2,0.0,0.0,0.0,0.01
wiltshire,2,0.0,0.0,0.0,0.01
isles,2,0.01,0.0,0.0,0.01
gao,2,0.0,0.0,0.0,0.01
tribes,2,0.0,0.0,0.0,0.01
artificial,2,0.0,0.0,0.0,0.01
airport,2,0.01,0.01,0.01,0.01
dayton,2,0.0,0.0,0.0,0.01
finals,2,0.0,0.0,0.0,0.01
22nd,2,0.0,0.0,0.0,0.01
haiti,2,0.0,0.0,0.0,0.01
fourteenth,2,0.0,0.0,0.0,0.01
dancers,2,0.01,0.01,0.01,0.01
commemorated,2,0.0,0.0,0.0,0.01
competitive,2,0.0,0.0,0.0,0.01
er,2,0.0,0.0,0.0,0.01
bicycle,2,0.0,0.0,0.0,0.01
farming,2,0.01,0.01,0.01,0.01
papa,2,0.0,0.0,0.0,0.01
deeds,2,0.01,0.01,0.01,0.01
watt,2,0.0,0.0,0.0,0.01
vacant,2,0.0,0.0,0.0,0.01
suburb,2,0.0,0.0,0.0,0.01
encourages,2,0.0,0.0,0.0,0.01
zhu,2,0.01,0.0,0.01,0.01
zhou,2,0.01,0.0,0.01,0.01
lindsey,2,0.01,0.01,0.01,0.01
prisoners,2,0.01,0.0,0.01,0.01
