context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
increases,11,0.0,0.0,0.0,0.01
foul,11,0.0,0.0,0.0,0.0
expansion,11,0.0,0.0,0.0,0.01
embrace,11,0.0,0.0,0.0,0.0
happening,11,0.0,0.0,0.0,0.01
stunned,11,0.01,0.01,0.0,0.07
rodriguez,11,0.0,0.0,0.0,0.0
count,11,0.0,0.0,0.0,0.0
tearing,11,0.0,0.0,0.0,0.04
publication,11,0.0,0.0,0.0,0.01
contributed,11,0.0,0.0,0.0,0.01
resume,11,0.0,0.0,0.0,0.0
cable,11,0.01,0.0,0.0,0.04
challenging,11,0.0,0.0,0.0,0.01
accommodate,11,0.0,0.0,0.0,0.0
outstanding,11,0.0,0.0,0.0,0.01
nail,11,0.0,0.0,0.0,0.0
encouraged,11,0.0,0.0,0.0,0.0
practices,11,0.0,0.0,0.0,0.0
saudi,11,0.0,0.0,0.0,0.01
romance,11,0.0,0.0,0.0,0.01
ups,11,0.0,0.0,0.0,0.0
97,11,0.0,0.0,0.0,0.0
strength,11,0.0,0.0,0.0,0.0
tended,11,0.0,0.0,0.0,0.02
negotiating,11,0.01,0.01,0.0,0.08
gaza,11,0.01,0.0,0.0,0.02
koreans,11,0.0,0.0,0.0,0.01
recommends,11,0.0,0.0,0.0,0.0
replaces,11,0.0,0.0,0.0,0.01
attributed,11,0.0,0.0,0.0,0.0
talked,11,0.0,0.0,0.0,0.01
linking,11,0.0,0.0,0.0,0.01
scandal,11,0.0,0.0,0.0,0.01
paying,11,0.0,0.0,0.0,0.01
forgotten,11,0.0,0.0,0.0,0.02
appropriate,11,0.0,0.0,0.0,0.01
cope,11,0.0,0.0,0.0,0.0
jeep,11,0.01,0.01,0.0,0.09
distinct,11,0.0,0.0,0.0,0.0
margins,11,0.0,0.0,0.0,0.01
wish,11,0.0,0.0,0.0,0.0
deliveries,11,0.0,0.0,0.0,0.01
rocked,11,0.01,0.01,0.0,0.04
regulation,11,0.0,0.0,0.0,0.0
flooding,11,0.0,0.0,0.0,0.03
turner,11,0.0,0.0,0.0,0.01
brad,11,0.0,0.0,0.0,0.01
anger,11,0.0,0.0,0.0,0.0
policeman,11,0.0,0.0,0.0,0.02
catholic,11,0.0,0.0,0.0,0.01
recognition,11,0.0,0.0,0.0,0.0
cheered,11,0.0,0.0,0.0,0.0
2009,11,0.0,0.0,0.0,0.02
replied,11,0.0,0.0,0.0,0.0
supreme,11,0.0,0.0,0.0,0.0
trains,11,0.01,0.01,0.0,0.08
click,11,0.0,0.0,0.0,0.01
stake,11,0.0,0.0,0.0,0.03
rejected,11,0.0,0.0,0.0,0.0
completing,11,0.0,0.0,0.0,0.01
wagon,11,0.0,0.0,0.0,0.01
arkansas,11,0.0,0.0,0.0,0.0
calculated,11,0.0,0.0,0.0,0.01
departure,11,0.0,0.0,0.0,0.0
nelson,11,0.0,0.0,0.0,0.01
achieved,11,0.0,0.0,0.0,0.0
permanent,11,0.0,0.0,0.0,0.01
tremendous,11,0.0,0.0,0.0,0.01
nevada,11,0.0,0.0,0.0,0.01
lifetime,11,0.0,0.0,0.0,0.0
threaten,11,0.0,0.0,0.0,0.01
tide,11,0.0,0.0,0.0,0.01
veterans,11,0.0,0.0,0.0,0.0
pioneer,11,0.0,0.0,0.0,0.0
loads,11,0.0,0.0,0.0,0.02
readers,11,0.0,0.0,0.0,0.0
privately,11,0.0,0.0,0.0,0.01
absorb,11,0.0,0.0,0.0,0.01
proud,11,0.01,0.01,0.0,0.06
1985,11,0.0,0.0,0.0,0.0
fisher,11,0.0,0.0,0.0,0.0
thriving,11,0.0,0.0,0.0,0.01
twenty,11,0.0,0.0,0.0,0.01
steep,11,0.0,0.0,0.0,0.01
pro,11,0.0,0.0,0.0,0.01
pyongyang,11,0.0,0.0,0.0,0.0
conrad,11,0.0,0.0,0.0,0.01
considerably,11,0.0,0.0,0.0,0.0
ensure,11,0.0,0.0,0.0,0.01
presidency,11,0.0,0.0,0.0,0.01
approximately,11,0.0,0.0,0.0,0.03
epa,11,0.0,0.0,0.0,0.02
reliance,11,0.0,0.0,0.0,0.0
needing,11,0.0,0.0,0.0,0.04
trends,11,0.0,0.0,0.0,0.01
signaled,11,0.0,0.0,0.0,0.0
summit,11,0.0,0.0,0.0,0.0
aides,11,0.0,0.0,0.0,0.0
bosses,11,0.0,0.0,0.0,0.0
define,11,0.0,0.0,0.0,0.0
notified,11,0.0,0.0,0.0,0.0
informal,11,0.0,0.0,0.0,0.0
victor,11,0.0,0.0,0.0,0.0
updated,11,0.0,0.0,0.0,0.0
judges,11,0.0,0.0,0.0,0.0
decrease,11,0.0,0.0,0.0,0.01
allegations,11,0.0,0.0,0.0,0.01
belgium,11,0.0,0.0,0.0,0.0
revive,11,0.0,0.0,0.0,0.0
aspects,11,0.0,0.0,0.0,0.0
jamie,11,0.05,0.05,0.0,0.53
vowed,11,0.0,0.0,0.0,0.0
conclusion,11,0.0,0.0,0.0,0.0
engaging,11,0.0,0.0,0.0,0.0
connor,11,0.0,0.0,0.0,0.0
influence,11,0.0,0.0,0.0,0.0
accomplished,11,0.0,0.0,0.0,0.0
conceded,11,0.0,0.0,0.0,0.0
fraction,11,0.0,0.0,0.0,0.02
absorbed,11,0.0,0.0,0.0,0.01
difficulty,11,0.0,0.0,0.0,0.0
importance,11,0.0,0.0,0.0,0.0
advertised,11,0.0,0.0,0.0,0.0
trend,11,0.0,0.0,0.0,0.0
impoverished,11,0.0,0.0,0.0,0.01
initiatives,11,0.0,0.0,0.0,0.0
rides,11,0.02,0.01,0.0,0.06
tourist,11,0.01,0.01,0.0,0.05
occurred,11,0.01,0.01,0.0,0.03
drove,11,0.02,0.02,0.0,0.07
trips,11,0.01,0.0,0.0,0.03
boycott,11,0.0,0.0,0.0,0.03
northern,11,0.01,0.0,0.0,0.03
team,11,0.01,0.01,0.0,0.03
died,11,0.01,0.01,0.0,0.05
rush,11,0.0,0.0,0.0,0.02
colombo,11,0.0,0.0,0.0,0.02
loaded,11,0.01,0.01,0.0,0.02
en,11,0.0,0.0,0.0,0.02
army,11,0.01,0.01,0.0,0.03
hop,11,0.0,0.0,0.0,0.02
kilometers,11,0.01,0.01,0.0,0.02
drive,11,0.01,0.01,0.0,0.05
arrested,11,0.01,0.01,0.0,0.03
targeted,11,0.01,0.0,0.0,0.02
fleet,11,0.01,0.01,0.0,0.03
about,11,0.01,0.0,0.01,0.01
bike,11,0.0,0.0,0.0,0.01
miles,11,0.01,0.0,0.0,0.01
eastern,11,0.01,0.0,0.0,0.02
afternoon,11,0.0,0.0,0.0,0.01
ministry,11,0.01,0.0,0.0,0.02
link,11,0.0,0.0,0.0,0.01
afghan,11,0.0,0.0,0.0,0.01
last,11,0.01,0.0,0.0,0.01
blamed,11,0.0,0.0,0.0,0.01
state,11,0.01,0.0,0.0,0.01
feared,11,0.0,0.0,0.0,0.01
mile,11,0.01,0.0,0.0,0.01
would,11,0.01,0.01,0.01,0.04
pulls,11,0.0,0.0,0.0,0.01
kids,11,0.0,0.0,0.0,0.01
muslim,11,0.0,0.0,0.0,0.01
destination,11,0.0,0.0,0.0,0.01
towns,11,0.0,0.0,0.0,0.01
searched,11,0.0,0.0,0.0,0.02
here,11,0.01,0.01,0.0,0.04
began,11,0.01,0.0,0.0,0.01
minute,11,0.0,0.0,0.0,0.01
started,11,0.0,0.0,0.0,0.01
kong,11,0.0,0.0,0.0,0.01
because,11,0.01,0.0,0.0,0.01
start,11,0.0,0.0,0.0,0.01
egypt,11,0.0,0.0,0.0,0.01
russian,11,0.0,0.0,0.0,0.01
say,11,0.01,0.0,0.0,0.01
girl,11,0.01,0.01,0.0,0.03
deployed,11,0.0,0.0,0.0,0.0
target,11,0.0,0.0,0.0,0.01
too,11,0.01,0.0,0.0,0.01
young,11,0.01,0.0,0.0,0.01
serious,11,0.0,0.0,0.0,0.01
cause,11,0.0,0.0,0.0,0.01
al,11,0.0,0.0,0.0,0.01
extra,11,0.0,0.0,0.0,0.01
cleveland,11,0.0,0.0,0.0,0.0
advertising,11,0.0,0.0,0.0,0.01
scheduled,11,0.0,0.0,0.0,0.01
our,11,0.01,0.0,0.0,0.01
attend,11,0.0,0.0,0.0,0.01
accompanying,11,0.0,0.0,0.0,0.0
iraqis,11,0.0,0.0,0.0,0.01
ralph,11,0.0,0.0,0.0,0.01
immigrants,11,0.0,0.0,0.0,0.01
angry,11,0.0,0.0,0.0,0.0
teenage,11,0.0,0.0,0.0,0.01
end,11,0.0,0.0,0.0,0.01
rebel,11,0.0,0.0,0.0,0.0
immigrant,11,0.0,0.0,0.0,0.01
supervisor,11,0.0,0.0,0.0,0.01
former,11,0.0,0.0,0.0,0.01
dispatched,11,0.0,0.0,0.0,0.0
chase,11,0.01,0.01,0.0,0.03
demanded,11,0.0,0.0,0.0,0.0
package,11,0.01,0.0,0.0,0.02
farther,11,0.0,0.0,0.0,0.01
el,11,0.0,0.0,0.0,0.0
planning,11,0.0,0.0,0.0,0.01
taliban,11,0.0,0.0,0.0,0.0
confessed,11,0.0,0.0,0.0,0.01
brazilian,11,0.0,0.0,0.0,0.02
visit,11,0.0,0.0,0.0,0.0
game,11,0.01,0.01,0.0,0.04
korean,11,0.0,0.0,0.0,0.01
die,11,0.0,0.0,0.0,0.01
plus,11,0.0,0.0,0.0,0.01
fires,11,0.0,0.0,0.0,0.01
violent,11,0.01,0.0,0.0,0.03
contracted,11,0.01,0.0,0.0,0.03
previous,11,0.0,0.0,0.0,0.0
fan,11,0.0,0.0,0.0,0.02
support,11,0.0,0.0,0.0,0.0
vacation,11,0.0,0.0,0.0,0.02
poor,11,0.0,0.0,0.0,0.01
portuguese,11,0.0,0.0,0.0,0.01
emerged,11,0.0,0.0,0.0,0.01
rights,11,0.0,0.0,0.0,0.01
mediterranean,11,0.01,0.01,0.0,0.03
mystery,11,0.01,0.0,0.0,0.03
2000,11,0.0,0.0,0.0,0.01
folks,11,0.0,0.0,0.0,0.0
promised,11,0.0,0.0,0.0,0.0
220,11,0.0,0.0,0.0,0.01
beaten,11,0.0,0.0,0.0,0.0
signal,11,0.0,0.0,0.0,0.0
serves,11,0.0,0.0,0.0,0.01
sudden,11,0.0,0.0,0.0,0.0
jokes,11,0.0,0.0,0.0,0.0
nation,11,0.0,0.0,0.0,0.0
charge,11,0.0,0.0,0.0,0.0
boyfriend,11,0.0,0.0,0.0,0.01
dump,11,0.0,0.0,0.0,0.01
average,11,0.0,0.0,0.0,0.01
lack,11,0.0,0.0,0.0,0.03
source,11,0.01,0.0,0.0,0.02
fought,11,0.0,0.0,0.0,0.01
gathering,11,0.0,0.0,0.0,0.0
fees,11,0.0,0.0,0.0,0.01
behalf,11,0.0,0.0,0.0,0.0
improving,11,0.0,0.0,0.0,0.01
danger,11,0.0,0.0,0.0,0.0
md,11,0.0,0.0,0.0,0.01
event,11,0.0,0.0,0.0,0.0
acting,11,0.0,0.0,0.0,0.0
1986,11,0.0,0.0,0.0,0.01
engineer,11,0.0,0.0,0.0,0.01
assigned,11,0.0,0.0,0.0,0.0
swift,11,0.0,0.0,0.0,0.0
americans,11,0.0,0.0,0.0,0.01
59,11,0.0,0.0,0.0,0.0
agencies,11,0.0,0.0,0.0,0.01
apologized,11,0.0,0.0,0.0,0.0
avoided,11,0.0,0.0,0.0,0.01
thrust,11,0.0,0.0,0.0,0.01
fair,11,0.0,0.0,0.0,0.01
hate,11,0.0,0.0,0.0,0.0
permit,11,0.0,0.0,0.0,0.01
ladies,11,0.0,0.0,0.0,0.01
closing,11,0.0,0.0,0.0,0.01
sick,11,0.0,0.0,0.0,0.03
chavez,11,0.0,0.0,0.0,0.01
happens,11,0.01,0.0,0.0,0.03
approaches,11,0.0,0.0,0.0,0.0
hussein,11,0.0,0.0,0.0,0.0
earning,11,0.0,0.0,0.0,0.01
younger,11,0.0,0.0,0.0,0.01
conducting,11,0.0,0.0,0.0,0.0
proper,11,0.0,0.0,0.0,0.01
delivery,11,0.0,0.0,0.0,0.01
communities,11,0.0,0.0,0.0,0.01
comments,11,0.0,0.0,0.0,0.01
poorly,11,0.0,0.0,0.0,0.0
rivals,11,0.0,0.0,0.0,0.01
fewer,11,0.0,0.0,0.0,0.01
juan,11,0.0,0.0,0.0,0.02
assemble,11,0.0,0.0,0.0,0.0
murder,11,0.0,0.0,0.0,0.01
meantime,11,0.0,0.0,0.0,0.0
alexander,11,0.0,0.0,0.0,0.0
84,11,0.0,0.0,0.0,0.0
diego,11,0.0,0.0,0.0,0.02
increasingly,11,0.0,0.0,0.0,0.0
hailed,11,0.0,0.0,0.0,0.02
potentially,11,0.0,0.0,0.0,0.0
questions,11,0.0,0.0,0.0,0.0
avoiding,11,0.0,0.0,0.0,0.01
regarded,11,0.0,0.0,0.0,0.0
distributing,11,0.0,0.0,0.0,0.01
fails,11,0.0,0.0,0.0,0.0
lynn,11,0.0,0.0,0.0,0.01
educational,11,0.0,0.0,0.0,0.0
pre,11,0.0,0.0,0.0,0.01
situations,11,0.0,0.0,0.0,0.0
recover,11,0.01,0.01,0.0,0.07
exceeded,11,0.0,0.0,0.0,0.0
categories,11,0.0,0.0,0.0,0.03
brigade,11,0.0,0.0,0.0,0.0
cole,11,0.0,0.0,0.0,0.0
discussing,11,0.0,0.0,0.0,0.0
snap,11,0.0,0.0,0.0,0.0
releases,11,0.0,0.0,0.0,0.01
acted,11,0.0,0.0,0.0,0.0
efficiency,11,0.0,0.0,0.0,0.01
officially,11,0.0,0.0,0.0,0.0
profile,11,0.0,0.0,0.0,0.01
losses,11,0.0,0.0,0.0,0.01
hampered,11,0.0,0.0,0.0,0.01
maintain,11,0.0,0.0,0.0,0.0
peaceful,11,0.0,0.0,0.0,0.0
pledged,11,0.0,0.0,0.0,0.0
election,11,0.0,0.0,0.0,0.01
ignoring,11,0.0,0.0,0.0,0.01
promotional,11,0.0,0.0,0.0,0.01
shocking,11,0.0,0.0,0.0,0.0
conduct,11,0.0,0.0,0.0,0.0
takeover,11,0.01,0.0,0.0,0.04
blaming,11,0.0,0.0,0.0,0.02
caring,11,0.0,0.0,0.0,0.0
tommy,11,0.0,0.0,0.0,0.01
proportion,11,0.0,0.0,0.0,0.0
wear,11,0.02,0.01,0.0,0.09
wore,11,0.01,0.01,0.0,0.04
final,11,0.0,0.0,0.0,0.01
silva,11,0.0,0.0,0.0,0.01
jacket,11,0.01,0.01,0.0,0.03
wears,11,0.01,0.01,0.0,0.03
weather,11,0.01,0.01,0.0,0.04
davis,11,0.0,0.0,0.0,0.01
skills,11,0.0,0.0,0.0,0.01
bring,11,0.01,0.01,0.0,0.02
2006,11,0.0,0.0,0.0,0.0
find,11,0.01,0.0,0.0,0.01
fastest,11,0.0,0.0,0.0,0.02
status,11,0.0,0.0,0.0,0.0
kit,11,0.0,0.0,0.0,0.01
premier,11,0.0,0.0,0.0,0.0
selling,11,0.01,0.0,0.0,0.02
factor,11,0.0,0.0,0.0,0.01
hottest,11,0.0,0.0,0.0,0.0
tell,11,0.01,0.0,0.0,0.02
online,11,0.0,0.0,0.0,0.01
done,11,0.0,0.0,0.0,0.01
chances,11,0.0,0.0,0.0,0.0
mount,11,0.0,0.0,0.0,0.01
combination,11,0.0,0.0,0.0,0.0
future,11,0.01,0.0,0.0,0.03
characters,11,0.0,0.0,0.0,0.0
tissue,11,0.0,0.0,0.0,0.01
success,11,0.0,0.0,0.0,0.0
applying,11,0.0,0.0,0.0,0.01
pleased,11,0.0,0.0,0.0,0.0
update,11,0.0,0.0,0.0,0.0
rope,11,0.0,0.0,0.0,0.01
grant,11,0.02,0.02,0.0,0.23
dealing,11,0.0,0.0,0.0,0.01
popularity,11,0.0,0.0,0.0,0.0
term,11,0.0,0.0,0.0,0.0
growth,11,0.0,0.0,0.0,0.01
nasty,11,0.0,0.0,0.0,0.0
1990s,11,0.0,0.0,0.0,0.0
outfit,11,0.01,0.0,0.0,0.02
possible,11,0.0,0.0,0.0,0.01
spin,11,0.01,0.01,0.0,0.06
successful,11,0.0,0.0,0.0,0.01
sense,11,0.0,0.0,0.0,0.01
competitive,11,0.0,0.0,0.0,0.01
vary,11,0.0,0.0,0.0,0.0
acceptable,11,0.0,0.0,0.0,0.0
immediate,11,0.0,0.0,0.0,0.0
possession,11,0.0,0.0,0.0,0.01
understanding,11,0.0,0.0,0.0,0.0
commission,11,0.01,0.0,0.0,0.01
elder,11,0.0,0.0,0.0,0.01
poses,11,0.0,0.0,0.0,0.01
causes,11,0.0,0.0,0.0,0.01
lure,11,0.0,0.0,0.0,0.01
precisely,11,0.0,0.0,0.0,0.0
beds,11,0.05,0.05,0.0,0.32
hiding,11,0.0,0.0,0.0,0.02
pat,11,0.0,0.0,0.0,0.01
favored,11,0.0,0.0,0.0,0.03
billions,11,0.0,0.0,0.0,0.01
smuggling,11,0.03,0.03,0.0,0.34
collective,11,0.0,0.0,0.0,0.01
raging,11,0.0,0.0,0.0,0.02
titles,11,0.0,0.0,0.0,0.0
staples,11,0.0,0.0,0.0,0.0
maintains,11,0.0,0.0,0.0,0.0
praise,11,0.0,0.0,0.0,0.01
unusually,11,0.0,0.0,0.0,0.0
native,11,0.01,0.01,0.0,0.02
famed,11,0.0,0.0,0.0,0.01
investments,11,0.0,0.0,0.0,0.01
trout,11,0.01,0.01,0.0,0.06
product,11,0.0,0.0,0.0,0.01
ways,11,0.0,0.0,0.0,0.01
based,11,0.01,0.01,0.0,0.05
colors,11,0.02,0.01,0.01,0.05
what,11,0.01,0.0,0.0,0.01
little,11,0.01,0.0,0.0,0.02
ok,11,0.0,0.0,0.0,0.0
quite,11,0.0,0.0,0.0,0.0
prone,11,0.0,0.0,0.0,0.01
import,11,0.0,0.0,0.0,0.01
phenomenon,11,0.0,0.0,0.0,0.0
purchased,11,0.0,0.0,0.0,0.01
demonstrated,11,0.0,0.0,0.0,0.0
loss,11,0.0,0.0,0.0,0.02
stock,11,0.01,0.01,0.0,0.03
development,11,0.0,0.0,0.0,0.02
adapted,11,0.01,0.0,0.0,0.02
locally,11,0.01,0.0,0.0,0.03
familiar,11,0.01,0.01,0.0,0.03
amp,11,0.02,0.01,0.01,0.07
biggest,11,0.01,0.01,0.0,0.05
kinds,11,0.01,0.01,0.0,0.05
related,11,0.0,0.0,0.0,0.01
competition,11,0.0,0.0,0.0,0.0
recorded,11,0.0,0.0,0.0,0.01
pounds,11,0.01,0.0,0.0,0.01
namely,11,0.0,0.0,0.0,0.0
favorite,11,0.01,0.0,0.0,0.01
particular,11,0.0,0.0,0.0,0.0
seek,11,0.0,0.0,0.0,0.0
weaker,11,0.0,0.0,0.0,0.01
testing,11,0.0,0.0,0.0,0.01
constantly,11,0.0,0.0,0.0,0.01
96,11,0.0,0.0,0.0,0.01
deeply,11,0.0,0.0,0.0,0.03
advances,11,0.0,0.0,0.0,0.0
declare,11,0.0,0.0,0.0,0.0
coral,11,0.05,0.04,0.0,0.29
scientists,11,0.0,0.0,0.0,0.01
cooperation,11,0.0,0.0,0.0,0.01
stained,10,0.05,0.05,0.0,0.46
broken,10,0.02,0.02,0.0,0.16
debris,10,0.01,0.01,0.0,0.07
metal,10,0.01,0.01,0.0,0.07
beads,10,0.01,0.01,0.0,0.04
furniture,10,0.02,0.02,0.0,0.12
cement,10,0.0,0.0,0.0,0.03
rear,10,0.01,0.01,0.0,0.05
smashing,10,0.01,0.0,0.0,0.02
plates,10,0.01,0.01,0.0,0.03
twisted,10,0.0,0.0,0.0,0.02
stones,10,0.01,0.01,0.0,0.02
shaped,10,0.02,0.02,0.01,0.06
pavilion,10,0.0,0.0,0.0,0.02
tea,10,0.01,0.01,0.0,0.02
shower,10,0.01,0.0,0.0,0.02
scattered,10,0.0,0.0,0.0,0.02
containing,10,0.01,0.01,0.0,0.03
pouring,10,0.01,0.01,0.0,0.03
fashioned,10,0.0,0.0,0.0,0.01
red,10,0.02,0.01,0.01,0.08
story,10,0.01,0.0,0.0,0.01
foot,10,0.01,0.01,0.01,0.04
bullets,10,0.01,0.01,0.0,0.02
paper,10,0.0,0.0,0.0,0.01
alice,10,0.0,0.0,0.0,0.02
contemporary,10,0.0,0.0,0.0,0.01
coating,10,0.0,0.0,0.0,0.01
your,10,0.01,0.01,0.01,0.03
david,10,0.01,0.0,0.0,0.02
sprayed,10,0.01,0.01,0.0,0.02
beneath,10,0.01,0.0,0.0,0.01
blew,10,0.02,0.02,0.0,0.08
barrier,10,0.0,0.0,0.0,0.01
floating,10,0.01,0.01,0.0,0.04
wire,10,0.0,0.0,0.0,0.01
sa,10,0.0,0.0,0.0,0.01
sit,10,0.0,0.0,0.0,0.01
making,10,0.01,0.0,0.0,0.01
portrait,10,0.0,0.0,0.0,0.01
views,10,0.0,0.0,0.0,0.02
19th,10,0.0,0.0,0.0,0.01
hurled,10,0.0,0.0,0.0,0.01
cars,10,0.01,0.01,0.0,0.03
gently,10,0.0,0.0,0.0,0.01
oval,10,0.01,0.01,0.0,0.04
garbage,10,0.0,0.0,0.0,0.01
looks,10,0.01,0.0,0.0,0.01
breaks,10,0.0,0.0,0.0,0.01
tank,10,0.02,0.02,0.0,0.09
hardest,10,0.0,0.0,0.0,0.01
sprawling,10,0.0,0.0,0.0,0.01
suffered,10,0.01,0.0,0.0,0.02
crashed,10,0.02,0.02,0.0,0.06
city,10,0.01,0.01,0.0,0.04
shape,10,0.01,0.0,0.0,0.01
cracking,10,0.0,0.0,0.0,0.0
dominated,10,0.0,0.0,0.0,0.0
someone,10,0.0,0.0,0.0,0.01
complex,10,0.0,0.0,0.0,0.0
waiter,10,0.0,0.0,0.0,0.0
much,10,0.01,0.0,0.0,0.01
automobile,10,0.0,0.0,0.0,0.02
landmark,10,0.0,0.0,0.0,0.0
reflected,10,0.0,0.0,0.0,0.01
vehicles,10,0.01,0.01,0.0,0.04
deck,10,0.0,0.0,0.0,0.01
composed,10,0.0,0.0,0.0,0.0
castle,10,0.0,0.0,0.0,0.0
fitting,10,0.0,0.0,0.0,0.02
sold,10,0.01,0.01,0.0,0.02
chemical,10,0.0,0.0,0.0,0.01
studios,10,0.0,0.0,0.0,0.0
sink,10,0.0,0.0,0.0,0.01
lets,10,0.0,0.0,0.0,0.01
instruments,10,0.0,0.0,0.0,0.01
armor,10,0.0,0.0,0.0,0.01
crack,10,0.0,0.0,0.0,0.01
buttons,10,0.0,0.0,0.0,0.01
reflecting,10,0.0,0.0,0.0,0.0
drops,10,0.01,0.01,0.0,0.03
transition,10,0.0,0.0,0.0,0.0
laura,10,0.0,0.0,0.0,0.01
standard,10,0.0,0.0,0.0,0.01
does,10,0.01,0.0,0.0,0.02
stories,10,0.0,0.0,0.0,0.0
craft,10,0.0,0.0,0.0,0.01
tapped,10,0.0,0.0,0.0,0.0
invisible,10,0.01,0.0,0.0,0.02
gunfire,10,0.01,0.0,0.0,0.02
louis,10,0.0,0.0,0.0,0.0
pope,10,0.0,0.0,0.0,0.01
mr,10,0.0,0.0,0.0,0.01
row,10,0.0,0.0,0.0,0.0
dipped,10,0.0,0.0,0.0,0.01
residential,10,0.0,0.0,0.0,0.01
cooler,10,0.01,0.01,0.0,0.05
remains,10,0.01,0.0,0.0,0.02
hangs,10,0.0,0.0,0.0,0.01
stores,10,0.02,0.02,0.0,0.14
immense,10,0.0,0.0,0.0,0.0
crews,10,0.01,0.01,0.0,0.04
collapsed,10,0.0,0.0,0.0,0.01
chicago,10,0.0,0.0,0.0,0.0
tumbled,10,0.0,0.0,0.0,0.01
sunglasses,10,0.0,0.0,0.0,0.01
fluid,10,0.0,0.0,0.0,0.01
safely,10,0.0,0.0,0.0,0.02
distinctive,10,0.0,0.0,0.0,0.01
reporter,10,0.0,0.0,0.0,0.0
throws,10,0.0,0.0,0.0,0.0
reduces,10,0.0,0.0,0.0,0.0
tape,10,0.0,0.0,0.0,0.0
innovative,10,0.0,0.0,0.0,0.0
gerald,10,0.0,0.0,0.0,0.02
example,10,0.0,0.0,0.0,0.01
arm,10,0.01,0.0,0.0,0.03
automatic,10,0.0,0.0,0.0,0.02
bent,10,0.0,0.0,0.0,0.0
stick,10,0.01,0.0,0.0,0.01
directions,10,0.0,0.0,0.0,0.0
rainbow,10,0.04,0.04,0.0,0.38
flowing,10,0.01,0.01,0.0,0.05
hear,10,0.0,0.0,0.0,0.01
reflects,10,0.0,0.0,0.0,0.01
coins,10,0.0,0.0,0.0,0.01
cookie,10,0.0,0.0,0.0,0.02
study,10,0.0,0.0,0.0,0.01
traditional,10,0.01,0.01,0.0,0.03
change,10,0.0,0.0,0.0,0.01
safe,10,0.01,0.01,0.0,0.04
founded,10,0.0,0.0,0.0,0.01
phones,10,0.01,0.01,0.0,0.04
upper,10,0.0,0.0,0.0,0.01
capacity,10,0.0,0.0,0.0,0.01
historic,10,0.0,0.0,0.0,0.01
massage,10,0.01,0.01,0.0,0.04
dense,10,0.0,0.0,0.0,0.0
anniversary,10,0.0,0.0,0.0,0.01
gorgeous,10,0.0,0.0,0.0,0.01
straight,10,0.0,0.0,0.0,0.02
host,10,0.0,0.0,0.0,0.0
adjacent,10,0.0,0.0,0.0,0.0
wilson,10,0.0,0.0,0.0,0.01
marijuana,10,0.0,0.0,0.0,0.01
rain,10,0.0,0.0,0.0,0.02
visiting,10,0.0,0.0,0.0,0.0
wax,10,0.0,0.0,0.0,0.02
metaphor,10,0.0,0.0,0.0,0.0
law,10,0.0,0.0,0.0,0.0
lining,10,0.0,0.0,0.0,0.03
ocean,10,0.01,0.01,0.0,0.03
stage,10,0.0,0.0,0.0,0.01
collaboration,10,0.0,0.0,0.0,0.01
manhattan,10,0.0,0.0,0.0,0.01
picks,10,0.0,0.0,0.0,0.01
boasts,10,0.0,0.0,0.0,0.01
beauty,10,0.01,0.0,0.0,0.01
produces,10,0.01,0.0,0.0,0.01
wholesale,10,0.01,0.01,0.0,0.03
restored,10,0.0,0.0,0.0,0.01
touched,10,0.0,0.0,0.0,0.01
hardware,10,0.0,0.0,0.0,0.01
photograph,10,0.0,0.0,0.0,0.0
55,10,0.0,0.0,0.0,0.02
slipped,10,0.0,0.0,0.0,0.01
nets,10,0.01,0.01,0.0,0.04
please,10,0.0,0.0,0.0,0.0
wonderful,10,0.01,0.0,0.0,0.03
bleeding,10,0.0,0.0,0.0,0.02
sticks,10,0.0,0.0,0.0,0.02
doug,10,0.0,0.0,0.0,0.02
contract,10,0.0,0.0,0.0,0.01
retail,10,0.02,0.01,0.0,0.1
spanish,10,0.0,0.0,0.0,0.0
stations,10,0.01,0.01,0.0,0.05
handled,10,0.0,0.0,0.0,0.0
unit,10,0.0,0.0,0.0,0.01
featured,10,0.0,0.0,0.0,0.01
smiled,10,0.0,0.0,0.0,0.0
banks,10,0.0,0.0,0.0,0.01
remembered,10,0.0,0.0,0.0,0.0
hotels,10,0.0,0.0,0.0,0.01
interviewed,10,0.0,0.0,0.0,0.0
worn,10,0.01,0.01,0.0,0.05
upscale,10,0.01,0.0,0.0,0.03
removal,10,0.0,0.0,0.0,0.01
basketball,10,0.0,0.0,0.0,0.0
crashes,10,0.01,0.01,0.0,0.05
precious,10,0.03,0.03,0.0,0.31
johnson,10,0.01,0.0,0.0,0.01
portion,10,0.0,0.0,0.0,0.0
everyone,10,0.0,0.0,0.0,0.01
facility,10,0.0,0.0,0.0,0.01
clinical,10,0.0,0.0,0.0,0.0
booming,10,0.0,0.0,0.0,0.0
attacking,10,0.0,0.0,0.0,0.01
balloon,10,0.02,0.02,0.0,0.12
tan,10,0.0,0.0,0.0,0.0
grounds,10,0.0,0.0,0.0,0.01
priced,10,0.01,0.0,0.0,0.02
automatically,10,0.0,0.0,0.0,0.0
lock,10,0.0,0.0,0.0,0.01
easy,10,0.0,0.0,0.0,0.0
suppliers,10,0.0,0.0,0.0,0.01
interview,10,0.0,0.0,0.0,0.01
