context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
devoted,7,0.0,0.0,0.0,0.01
demanding,7,0.0,0.0,0.0,0.0
dancers,7,0.0,0.0,0.0,0.02
fountains,7,0.0,0.0,0.0,0.01
parish,7,0.0,0.0,0.0,0.0
citizens,7,0.0,0.0,0.0,0.0
reserved,7,0.0,0.0,0.0,0.0
violence,7,0.0,0.0,0.0,0.0
crimson,7,0.01,0.01,0.0,0.03
romance,7,0.0,0.0,0.0,0.02
watches,7,0.0,0.0,0.0,0.0
terminal,7,0.0,0.0,0.0,0.02
1844,7,0.0,0.0,0.0,0.01
photographer,7,0.0,0.0,0.0,0.0
shirley,7,0.0,0.0,0.0,0.02
vintage,7,0.0,0.0,0.0,0.0
blake,7,0.0,0.0,0.0,0.01
beard,7,0.0,0.0,0.0,0.0
factor,7,0.0,0.0,0.0,0.01
salesman,7,0.0,0.0,0.0,0.0
1850,7,0.0,0.0,0.0,0.0
licensed,7,0.0,0.0,0.0,0.01
homestead,7,0.0,0.0,0.0,0.01
pierce,7,0.03,0.03,0.0,0.18
simultaneously,7,0.0,0.0,0.0,0.0
53,7,0.0,0.0,0.0,0.02
viewed,7,0.0,0.0,0.0,0.01
demolished,7,0.0,0.0,0.0,0.01
notice,7,0.0,0.0,0.0,0.01
owing,7,0.0,0.0,0.0,0.02
kentucky,7,0.01,0.0,0.0,0.01
musician,7,0.0,0.0,0.0,0.01
rent,7,0.01,0.01,0.0,0.03
3d,7,0.0,0.0,0.0,0.0
nicholas,7,0.01,0.01,0.0,0.03
1901,7,0.0,0.0,0.0,0.01
dated,7,0.0,0.0,0.0,0.0
publishing,7,0.01,0.0,0.0,0.02
increasingly,7,0.0,0.0,0.0,0.0
campus,7,0.01,0.0,0.0,0.02
greg,7,0.0,0.0,0.0,0.0
recalled,7,0.0,0.0,0.0,0.01
rod,7,0.0,0.0,0.0,0.01
15th,7,0.0,0.0,0.0,0.01
1871,7,0.0,0.0,0.0,0.01
celebrate,7,0.0,0.0,0.0,0.02
cabin,7,0.0,0.0,0.0,0.0
additions,7,0.0,0.0,0.0,0.0
1963,7,0.0,0.0,0.0,0.02
blocks,7,0.0,0.0,0.0,0.01
triple,7,0.0,0.0,0.0,0.01
officer,7,0.0,0.0,0.0,0.02
smoking,7,0.0,0.0,0.0,0.0
lying,7,0.0,0.0,0.0,0.01
tourist,7,0.0,0.0,0.0,0.01
seemed,7,0.0,0.0,0.0,0.0
measure,7,0.0,0.0,0.0,0.0
nelson,7,0.01,0.0,0.0,0.01
emerged,7,0.0,0.0,0.0,0.0
failure,7,0.0,0.0,0.0,0.0
1912,7,0.0,0.0,0.0,0.0
tony,7,0.01,0.0,0.0,0.03
texture,7,0.01,0.01,0.0,0.03
1928,7,0.01,0.0,0.0,0.01
succeeded,7,0.0,0.0,0.0,0.0
helping,7,0.0,0.0,0.0,0.01
comprising,7,0.0,0.0,0.0,0.0
advertising,7,0.0,0.0,0.0,0.01
peak,7,0.0,0.0,0.0,0.01
southeastern,7,0.01,0.01,0.0,0.06
founders,7,0.0,0.0,0.0,0.0
founding,7,0.0,0.0,0.0,0.01
sydney,7,0.0,0.0,0.0,0.0
1937,7,0.0,0.0,0.0,0.01
alternatively,7,0.0,0.0,0.0,0.0
reputation,7,0.0,0.0,0.0,0.0
heard,7,0.0,0.0,0.0,0.0
subsequent,7,0.0,0.0,0.0,0.0
1972,7,0.01,0.01,0.0,0.03
2000s,7,0.0,0.0,0.0,0.0
gallery,7,0.0,0.0,0.0,0.01
rolled,7,0.0,0.0,0.0,0.01
parents,7,0.0,0.0,0.0,0.01
shoot,7,0.0,0.0,0.0,0.01
dream,7,0.0,0.0,0.0,0.0
recognized,7,0.0,0.0,0.0,0.0
direct,7,0.0,0.0,0.0,0.0
francisco,7,0.01,0.0,0.0,0.02
nor,7,0.0,0.0,0.0,0.01
1976,7,0.0,0.0,0.0,0.01
coffee,7,0.04,0.04,0.01,0.11
beverage,7,0.01,0.01,0.0,0.02
duo,7,0.0,0.0,0.0,0.01
hill,7,0.02,0.01,0.01,0.05
reissued,7,0.01,0.01,0.0,0.02
third,7,0.01,0.0,0.0,0.01
combination,7,0.0,0.0,0.0,0.0
tequila,7,0.01,0.01,0.0,0.02
salon,7,0.0,0.0,0.0,0.01
florida,7,0.01,0.01,0.0,0.03
origin,7,0.0,0.0,0.0,0.01
electronic,7,0.0,0.0,0.0,0.0
palm,7,0.02,0.02,0.0,0.03
devon,7,0.0,0.0,0.0,0.0
gig,7,0.0,0.0,0.0,0.01
further,7,0.0,0.0,0.0,0.0
surrounded,7,0.01,0.0,0.0,0.01
64,7,0.0,0.0,0.0,0.02
led,7,0.0,0.0,0.0,0.01
lunch,7,0.0,0.0,0.0,0.01
references,7,0.0,0.0,0.0,0.0
guatemala,7,0.01,0.0,0.0,0.01
society,7,0.03,0.03,0.0,0.16
edge,7,0.0,0.0,0.0,0.01
let,7,0.0,0.0,0.0,0.01
launched,7,0.01,0.01,0.0,0.01
ben,7,0.01,0.0,0.0,0.02
did,7,0.0,0.0,0.0,0.01
aromatic,7,0.0,0.0,0.0,0.01
riverside,7,0.0,0.0,0.0,0.01
appeal,7,0.02,0.02,0.0,0.15
worst,7,0.0,0.0,0.0,0.0
discussing,7,0.0,0.0,0.0,0.0
researchers,7,0.0,0.0,0.0,0.02
slogan,7,0.0,0.0,0.0,0.01
tenth,7,0.0,0.0,0.0,0.0
anniversary,7,0.0,0.0,0.0,0.0
promoting,7,0.0,0.0,0.0,0.0
crowned,7,0.01,0.01,0.0,0.03
luck,7,0.0,0.0,0.0,0.0
manage,7,0.01,0.0,0.0,0.03
vice,7,0.01,0.0,0.0,0.01
hope,7,0.0,0.0,0.0,0.01
herself,7,0.0,0.0,0.0,0.01
1967,7,0.0,0.0,0.0,0.01
poll,7,0.02,0.02,0.0,0.12
photography,7,0.0,0.0,0.0,0.0
thief,7,0.02,0.02,0.0,0.11
pier,7,0.0,0.0,0.0,0.01
arrow,7,0.0,0.0,0.0,0.01
cups,7,0.0,0.0,0.0,0.02
73,7,0.0,0.0,0.0,0.0
efficient,7,0.0,0.0,0.0,0.0
neighbor,7,0.0,0.0,0.0,0.02
dependent,7,0.0,0.0,0.0,0.0
slave,7,0.0,0.0,0.0,0.0
equally,7,0.0,0.0,0.0,0.0
rome,7,0.0,0.0,0.0,0.0
photographed,7,0.0,0.0,0.0,0.01
thriving,7,0.0,0.0,0.0,0.01
protest,7,0.0,0.0,0.0,0.0
oh,7,0.0,0.0,0.0,0.01
publications,7,0.0,0.0,0.0,0.0
sat,7,0.0,0.0,0.0,0.0
celebrating,7,0.0,0.0,0.0,0.0
assume,7,0.0,0.0,0.0,0.01
101,7,0.0,0.0,0.0,0.0
thinking,7,0.0,0.0,0.0,0.01
favour,7,0.0,0.0,0.0,0.0
fortune,7,0.0,0.0,0.0,0.02
artwork,7,0.0,0.0,0.0,0.01
1909,7,0.0,0.0,0.0,0.01
exit,7,0.0,0.0,0.0,0.0
declined,7,0.0,0.0,0.0,0.0
distinction,7,0.0,0.0,0.0,0.0
superior,7,0.0,0.0,0.0,0.01
approached,7,0.0,0.0,0.0,0.0
remainder,7,0.0,0.0,0.0,0.0
creates,7,0.0,0.0,0.0,0.01
continuing,7,0.0,0.0,0.0,0.0
preference,7,0.0,0.0,0.0,0.0
eating,7,0.02,0.01,0.01,0.03
farms,7,0.02,0.01,0.01,0.03
industry,7,0.01,0.01,0.0,0.03
rica,7,0.0,0.0,0.0,0.02
shape,7,0.01,0.0,0.0,0.02
economy,7,0.0,0.0,0.0,0.01
stores,7,0.01,0.01,0.0,0.02
moth,7,0.01,0.01,0.01,0.02
single,7,0.01,0.01,0.01,0.03
inside,7,0.01,0.0,0.0,0.01
worth,7,0.0,0.0,0.0,0.01
following,7,0.01,0.0,0.0,0.01
overall,7,0.0,0.0,0.0,0.01
soil,7,0.01,0.0,0.0,0.01
rock,7,0.01,0.0,0.0,0.02
thing,7,0.0,0.0,0.0,0.01
remain,7,0.0,0.0,0.0,0.0
official,7,0.01,0.01,0.0,0.03
crown,7,0.0,0.0,0.0,0.0
attractions,7,0.0,0.0,0.0,0.01
marketing,7,0.0,0.0,0.0,0.01
accounts,7,0.0,0.0,0.0,0.0
cost,7,0.0,0.0,0.0,0.01
looking,7,0.0,0.0,0.0,0.01
march,7,0.01,0.0,0.0,0.01
work,7,0.0,0.0,0.0,0.01
demise,7,0.0,0.0,0.0,0.0
distributor,7,0.0,0.0,0.0,0.0
boards,7,0.0,0.0,0.0,0.0
consume,7,0.0,0.0,0.0,0.01
participants,7,0.0,0.0,0.0,0.0
maintained,7,0.0,0.0,0.0,0.0
modeled,7,0.0,0.0,0.0,0.01
highlights,7,0.0,0.0,0.0,0.02
businesses,7,0.0,0.0,0.0,0.0
price,7,0.01,0.0,0.0,0.01
towards,7,0.0,0.0,0.0,0.01
language,7,0.01,0.0,0.0,0.03
earlier,7,0.0,0.0,0.0,0.01
satellite,7,0.0,0.0,0.0,0.01
tooth,7,0.0,0.0,0.0,0.01
vendors,7,0.0,0.0,0.0,0.01
valleys,7,0.0,0.0,0.0,0.0
predecessor,7,0.0,0.0,0.0,0.02
130,7,0.0,0.0,0.0,0.0
residence,7,0.0,0.0,0.0,0.01
delta,7,0.01,0.01,0.0,0.02
closing,7,0.0,0.0,0.0,0.0
oliver,7,0.0,0.0,0.0,0.01
increases,7,0.0,0.0,0.0,0.0
humans,7,0.0,0.0,0.0,0.01
settle,7,0.0,0.0,0.0,0.0
forever,7,0.0,0.0,0.0,0.01
surprise,7,0.0,0.0,0.0,0.0
reasons,7,0.0,0.0,0.0,0.0
porter,7,0.0,0.0,0.0,0.0
suddenly,7,0.0,0.0,0.0,0.01
properties,7,0.0,0.0,0.0,0.02
falling,7,0.0,0.0,0.0,0.0
gifts,7,0.01,0.01,0.0,0.02
activities,7,0.01,0.0,0.0,0.01
increased,7,0.0,0.0,0.0,0.01
1987,7,0.0,0.0,0.0,0.01
rest,7,0.0,0.0,0.0,0.01
example,7,0.0,0.0,0.0,0.01
symbols,7,0.01,0.01,0.0,0.03
notable,7,0.0,0.0,0.0,0.01
clinton,7,0.0,0.0,0.0,0.02
prominent,7,0.0,0.0,0.0,0.01
bailey,7,0.0,0.0,0.0,0.01
inspiration,7,0.0,0.0,0.0,0.01
pot,6,0.04,0.03,0.0,0.12
gardens,6,0.03,0.02,0.0,0.07
avenue,6,0.02,0.02,0.0,0.06
sequel,6,0.01,0.01,0.0,0.04
cape,6,0.01,0.01,0.0,0.03
iris,6,0.06,0.06,0.0,0.29
perennial,6,0.05,0.04,0.02,0.13
daughter,6,0.02,0.01,0.0,0.03
garden,6,0.03,0.02,0.02,0.08
up,6,0.02,0.01,0.01,0.02
robert,6,0.01,0.01,0.0,0.02
turmeric,6,0.02,0.01,0.01,0.04
chicago,6,0.01,0.01,0.0,0.02
turquoise,6,0.01,0.0,0.0,0.02
pepper,6,0.04,0.02,0.02,0.07
uss,6,0.02,0.02,0.0,0.04
cuban,6,0.01,0.0,0.0,0.02
upright,6,0.01,0.0,0.0,0.02
celebrity,6,0.0,0.0,0.0,0.02
arena,6,0.0,0.0,0.0,0.02
singapore,6,0.0,0.0,0.0,0.02
this,6,0.01,0.0,0.01,0.02
vocals,6,0.0,0.0,0.0,0.02
extracted,6,0.01,0.0,0.0,0.02
michael,6,0.01,0.01,0.0,0.02
told,6,0.01,0.0,0.0,0.02
india,6,0.01,0.01,0.0,0.01
taking,6,0.0,0.0,0.0,0.01
cross,6,0.01,0.0,0.0,0.01
colors,6,0.01,0.01,0.01,0.02
british,6,0.01,0.0,0.0,0.01
hyacinth,6,0.01,0.01,0.0,0.04
well,6,0.01,0.01,0.01,0.02
newfoundland,6,0.0,0.0,0.0,0.01
avid,6,0.0,0.0,0.0,0.01
pearson,6,0.01,0.01,0.0,0.03
68,6,0.0,0.0,0.0,0.01
enjoying,6,0.0,0.0,0.0,0.01
reflection,6,0.01,0.0,0.0,0.02
goodbye,6,0.01,0.01,0.0,0.02
tomorrow,6,0.0,0.0,0.0,0.01
murders,6,0.0,0.0,0.0,0.01
disappears,6,0.0,0.0,0.0,0.02
jenny,6,0.01,0.01,0.0,0.01
charges,6,0.0,0.0,0.0,0.01
clifford,6,0.01,0.0,0.0,0.01
seating,6,0.0,0.0,0.0,0.01
designing,6,0.0,0.0,0.0,0.01
knowing,6,0.0,0.0,0.0,0.01
maid,6,0.0,0.0,0.0,0.01
herbal,6,0.01,0.01,0.0,0.02
measured,6,0.01,0.01,0.0,0.02
reception,6,0.0,0.0,0.0,0.01
ornamental,6,0.01,0.01,0.0,0.03
recovery,6,0.0,0.0,0.0,0.01
fern,6,0.01,0.01,0.0,0.02
gather,6,0.0,0.0,0.0,0.01
aspects,6,0.0,0.0,0.0,0.02
understood,6,0.0,0.0,0.0,0.01
slope,6,0.0,0.0,0.0,0.01
1921,6,0.0,0.0,0.0,0.01
collapsed,6,0.0,0.0,0.0,0.01
ace,6,0.0,0.0,0.0,0.01
culinary,6,0.0,0.0,0.0,0.01
diego,6,0.0,0.0,0.0,0.01
ensemble,6,0.0,0.0,0.0,0.01
poor,6,0.0,0.0,0.0,0.01
alternate,6,0.0,0.0,0.0,0.01
beck,6,0.0,0.0,0.0,0.01
mirror,6,0.0,0.0,0.0,0.01
hoped,6,0.0,0.0,0.0,0.01
kim,6,0.01,0.0,0.0,0.01
pay,6,0.01,0.01,0.0,0.02
dances,6,0.0,0.0,0.0,0.01
hired,6,0.0,0.0,0.0,0.01
romantic,6,0.0,0.0,0.0,0.01
mind,6,0.01,0.0,0.0,0.01
strange,6,0.0,0.0,0.0,0.01
lord,6,0.01,0.0,0.0,0.01
sample,6,0.0,0.0,0.0,0.01
secondary,6,0.01,0.01,0.0,0.01
philippines,6,0.0,0.0,0.0,0.01
teacher,6,0.0,0.0,0.0,0.01
refuses,6,0.0,0.0,0.0,0.01
promote,6,0.0,0.0,0.0,0.01
shells,6,0.01,0.01,0.01,0.03
lodge,6,0.01,0.01,0.0,0.01
1935,6,0.0,0.0,0.0,0.01
herbs,6,0.01,0.01,0.01,0.02
sing,6,0.0,0.0,0.0,0.01
disney,6,0.01,0.0,0.0,0.01
distance,6,0.0,0.0,0.0,0.01
dedicated,6,0.0,0.0,0.0,0.01
nest,6,0.0,0.0,0.0,0.01
prize,6,0.0,0.0,0.0,0.01
media,6,0.0,0.0,0.0,0.01
million,6,0.01,0.01,0.0,0.03
1914,6,0.0,0.0,0.0,0.01
bright,6,0.01,0.01,0.0,0.02
easy,6,0.0,0.0,0.0,0.01
raising,6,0.01,0.0,0.0,0.02
duck,6,0.02,0.02,0.0,0.12
perform,6,0.0,0.0,0.0,0.01
helped,6,0.0,0.0,0.0,0.01
meanwhile,6,0.0,0.0,0.0,0.01
drawn,6,0.0,0.0,0.0,0.01
independent,6,0.01,0.0,0.0,0.01
mention,6,0.0,0.0,0.0,0.01
younger,6,0.0,0.0,0.0,0.01
thirty,6,0.0,0.0,0.0,0.01
transformed,6,0.0,0.0,0.0,0.01
pond,6,0.01,0.0,0.0,0.01
starts,6,0.0,0.0,0.0,0.01
paul,6,0.01,0.0,0.0,0.01
ran,6,0.0,0.0,0.0,0.01
sand,6,0.01,0.01,0.0,0.04
born,6,0.01,0.0,0.0,0.01
24,6,0.01,0.01,0.0,0.02
amount,6,0.0,0.0,0.0,0.01
subsequently,6,0.0,0.0,0.0,0.01
search,6,0.0,0.0,0.0,0.01
came,6,0.01,0.01,0.0,0.02
french,6,0.01,0.01,0.0,0.02
built,6,0.01,0.0,0.01,0.01
before,6,0.01,0.0,0.0,0.01
character,6,0.01,0.01,0.0,0.02
island,6,0.03,0.03,0.01,0.12
left,6,0.01,0.0,0.0,0.01
reported,6,0.0,0.0,0.0,0.01
others,6,0.01,0.0,0.0,0.01
bubbles,6,0.02,0.01,0.0,0.08
blossom,6,0.15,0.14,0.01,0.41
ruth,6,0.01,0.01,0.0,0.04
drink,6,0.02,0.01,0.01,0.02
gloucestershire,6,0.01,0.01,0.0,0.02
company,6,0.02,0.01,0.01,0.03
announcing,6,0.0,0.0,0.0,0.01
revealed,6,0.0,0.0,0.0,0.01
sang,6,0.0,0.0,0.0,0.01
montana,6,0.0,0.0,0.0,0.01
dick,6,0.0,0.0,0.0,0.01
carter,6,0.0,0.0,0.0,0.01
lay,6,0.0,0.0,0.0,0.01
episode,6,0.01,0.0,0.0,0.01
another,6,0.01,0.0,0.0,0.01
toyota,6,0.01,0.0,0.0,0.02
donkey,6,0.01,0.01,0.0,0.02
blowing,6,0.01,0.01,0.0,0.04
hungary,6,0.0,0.0,0.0,0.0
pollen,6,0.02,0.02,0.0,0.05
bonnie,6,0.01,0.0,0.0,0.02
lip,6,0.01,0.01,0.0,0.03
soils,6,0.0,0.0,0.0,0.0
fail,6,0.0,0.0,0.0,0.0
competing,6,0.0,0.0,0.0,0.0
caves,6,0.0,0.0,0.0,0.01
abilities,6,0.0,0.0,0.0,0.0
significance,6,0.0,0.0,0.0,0.0
schedule,6,0.0,0.0,0.0,0.0
solution,6,0.0,0.0,0.0,0.01
aboriginal,6,0.0,0.0,0.0,0.0
sunny,6,0.01,0.0,0.0,0.02
tune,6,0.0,0.0,0.0,0.0
verse,6,0.0,0.0,0.0,0.0
oriented,6,0.0,0.0,0.0,0.0
scientist,6,0.0,0.0,0.0,0.0
trails,6,0.0,0.0,0.0,0.0
deadly,6,0.01,0.0,0.0,0.02
carl,6,0.0,0.0,0.0,0.0
backed,6,0.0,0.0,0.0,0.01
informs,6,0.0,0.0,0.0,0.01
brook,6,0.01,0.01,0.0,0.04
philadelphia,6,0.01,0.01,0.0,0.03
bedroom,6,0.0,0.0,0.0,0.0
claiming,6,0.0,0.0,0.0,0.0
filming,6,0.0,0.0,0.0,0.0
realizes,6,0.0,0.0,0.0,0.01
persian,6,0.01,0.0,0.0,0.01
edwards,6,0.0,0.0,0.0,0.01
events,6,0.0,0.0,0.0,0.01
express,6,0.03,0.03,0.0,0.17
lion,6,0.01,0.0,0.0,0.02
pool,6,0.01,0.0,0.0,0.01
mountains,6,0.0,0.0,0.0,0.01
loses,6,0.0,0.0,0.0,0.01
prevalent,6,0.0,0.0,0.0,0.0
james,6,0.01,0.01,0.0,0.03
broke,6,0.0,0.0,0.0,0.01
sends,6,0.0,0.0,0.0,0.01
mile,6,0.0,0.0,0.0,0.01
600,6,0.0,0.0,0.0,0.0
tries,6,0.0,0.0,0.0,0.0
23,6,0.0,0.0,0.0,0.0
basis,6,0.0,0.0,0.0,0.0
fight,6,0.01,0.0,0.0,0.01
characteristics,6,0.01,0.0,0.0,0.02
specific,6,0.0,0.0,0.0,0.01
roots,6,0.01,0.01,0.0,0.04
mary,6,0.01,0.0,0.0,0.01
university,6,0.01,0.0,0.0,0.01
threatened,6,0.0,0.0,0.0,0.0
resulting,6,0.0,0.0,0.0,0.0
usual,6,0.0,0.0,0.0,0.0
shoots,6,0.01,0.0,0.0,0.01
press,6,0.0,0.0,0.0,0.01
soft,6,0.01,0.01,0.0,0.06
2003,6,0.0,0.0,0.0,0.01
working,6,0.0,0.0,0.0,0.01
see,6,0.01,0.01,0.0,0.03
stage,6,0.01,0.0,0.0,0.01
actually,6,0.0,0.0,0.0,0.0
created,6,0.0,0.0,0.0,0.01
began,6,0.0,0.0,0.0,0.01
sulfur,6,0.04,0.04,0.0,0.21
sauce,6,0.06,0.04,0.02,0.16
mayonnaise,6,0.03,0.03,0.01,0.13
oil,6,0.05,0.04,0.01,0.12
vinegar,6,0.03,0.03,0.01,0.08
agents,6,0.01,0.01,0.0,0.05
potatoes,6,0.04,0.03,0.01,0.11
chili,6,0.02,0.01,0.01,0.03
cream,6,0.05,0.04,0.02,0.18
effects,6,0.01,0.01,0.0,0.02
containing,6,0.01,0.01,0.0,0.02
rapper,6,0.01,0.0,0.0,0.02
peppers,6,0.02,0.01,0.01,0.02
butter,6,0.06,0.05,0.01,0.23
soy,6,0.02,0.01,0.0,0.04
cooked,6,0.02,0.01,0.01,0.03
coconut,6,0.08,0.06,0.01,0.25
leaf,6,0.05,0.04,0.01,0.19
fred,6,0.01,0.0,0.0,0.01
producers,6,0.01,0.01,0.0,0.03
chilli,6,0.01,0.0,0.0,0.01
manufactured,6,0.01,0.01,0.0,0.01
carrying,6,0.0,0.0,0.0,0.01
pat,6,0.0,0.0,0.0,0.01
soybean,6,0.03,0.03,0.0,0.09
handled,6,0.0,0.0,0.0,0.01
peas,6,0.01,0.01,0.01,0.04
mean,6,0.0,0.0,0.0,0.01
donald,6,0.01,0.01,0.0,0.06
toppings,6,0.01,0.01,0.0,0.03
often,6,0.01,0.0,0.0,0.01
restaurants,6,0.01,0.0,0.0,0.01
form,6,0.01,0.0,0.0,0.01
boiled,6,0.01,0.01,0.01,0.02
1500,6,0.0,0.0,0.0,0.01
painted,6,0.01,0.0,0.0,0.01
preserved,6,0.0,0.0,0.0,0.01
stored,6,0.0,0.0,0.0,0.01
slices,6,0.02,0.02,0.01,0.05
craig,6,0.01,0.01,0.0,0.03
30,6,0.0,0.0,0.0,0.01
light,6,0.01,0.0,0.0,0.01
salads,6,0.01,0.0,0.0,0.01
comes,6,0.01,0.0,0.0,0.01
yogurt,6,0.02,0.02,0.0,0.07
imported,6,0.0,0.0,0.0,0.01
facility,6,0.0,0.0,0.0,0.01
stems,6,0.02,0.01,0.0,0.06
walnuts,6,0.01,0.0,0.0,0.01
tamarind,6,0.01,0.01,0.0,0.02
dug,6,0.0,0.0,0.0,0.02
snack,6,0.01,0.01,0.0,0.02
person,6,0.0,0.0,0.0,0.01
steamed,6,0.01,0.01,0.0,0.05
hiding,6,0.0,0.0,0.0,0.0
severe,6,0.0,0.0,0.0,0.01
military,6,0.0,0.0,0.0,0.01
mushrooms,6,0.01,0.0,0.0,0.02
ceo,6,0.01,0.01,0.0,0.03
type,6,0.01,0.01,0.0,0.02
meal,6,0.02,0.02,0.0,0.08
belong,6,0.0,0.0,0.0,0.01
appearances,6,0.0,0.0,0.0,0.01
colours,6,0.01,0.01,0.0,0.03
basin,6,0.0,0.0,0.0,0.0
significantly,6,0.0,0.0,0.0,0.0
construction,6,0.0,0.0,0.0,0.0
tell,6,0.0,0.0,0.0,0.01
destroy,6,0.01,0.0,0.0,0.01
intended,6,0.0,0.0,0.0,0.01
majority,6,0.0,0.0,0.0,0.0
ready,6,0.0,0.0,0.0,0.01
destroyed,6,0.01,0.01,0.0,0.02
sells,6,0.0,0.0,0.0,0.0
sharp,6,0.0,0.0,0.0,0.01
distilled,6,0.0,0.0,0.0,0.01
acidic,6,0.01,0.01,0.0,0.02
provided,6,0.0,0.0,0.0,0.0
germany,6,0.0,0.0,0.0,0.01
asparagus,6,0.01,0.0,0.0,0.01
physician,6,0.0,0.0,0.0,0.01
dull,6,0.0,0.0,0.0,0.01
free,6,0.0,0.0,0.0,0.01
strong,6,0.0,0.0,0.0,0.0
canada,6,0.0,0.0,0.0,0.01
olives,6,0.01,0.01,0.0,0.02
do,6,0.0,0.0,0.0,0.0
patient,6,0.0,0.0,0.0,0.01
toast,6,0.01,0.0,0.0,0.02
typically,6,0.01,0.0,0.0,0.01
anime,6,0.0,0.0,0.0,0.0
bomb,6,0.0,0.0,0.0,0.01
stocks,6,0.0,0.0,0.0,0.02
terrace,6,0.0,0.0,0.0,0.0
grill,6,0.0,0.0,0.0,0.01
past,6,0.0,0.0,0.0,0.01
detected,6,0.0,0.0,0.0,0.0
enhance,6,0.0,0.0,0.0,0.0
runners,6,0.0,0.0,0.0,0.0
sufficiently,6,0.0,0.0,0.0,0.01
ashes,6,0.0,0.0,0.0,0.0
grocery,6,0.0,0.0,0.0,0.0
charcoal,6,0.0,0.0,0.0,0.0
tie,6,0.0,0.0,0.0,0.0
ladies,6,0.0,0.0,0.0,0.0
praised,6,0.0,0.0,0.0,0.0
recover,6,0.0,0.0,0.0,0.0
lifted,6,0.0,0.0,0.0,0.0
household,6,0.0,0.0,0.0,0.0
packaged,6,0.0,0.0,0.0,0.01
51,6,0.0,0.0,0.0,0.0
clothes,6,0.0,0.0,0.0,0.0
alex,6,0.01,0.0,0.0,0.01
removal,6,0.0,0.0,0.0,0.0
determine,6,0.0,0.0,0.0,0.01
storm,6,0.01,0.01,0.0,0.02
branches,6,0.01,0.01,0.0,0.03
knowledge,6,0.0,0.0,0.0,0.0
positive,6,0.0,0.0,0.0,0.01
cash,6,0.0,0.0,0.0,0.0
planned,6,0.0,0.0,0.0,0.0
retrieve,6,0.0,0.0,0.0,0.0
32,6,0.0,0.0,0.0,0.0
item,6,0.0,0.0,0.0,0.01
strongly,6,0.0,0.0,0.0,0.0
keeping,6,0.0,0.0,0.0,0.0
attention,6,0.0,0.0,0.0,0.0
power,6,0.01,0.0,0.0,0.01
carolina,6,0.01,0.0,0.0,0.01
ordered,6,0.0,0.0,0.0,0.01
28,6,0.0,0.0,0.0,0.0
hundred,6,0.0,0.0,0.0,0.0
tale,6,0.0,0.0,0.0,0.01
sign,6,0.0,0.0,0.0,0.0
bitter,6,0.02,0.01,0.0,0.04
died,6,0.01,0.0,0.0,0.01
dates,6,0.0,0.0,0.0,0.0
britain,6,0.0,0.0,0.0,0.01
active,6,0.0,0.0,0.0,0.01
effect,6,0.01,0.0,0.0,0.02
needed,6,0.0,0.0,0.0,0.0
applied,6,0.0,0.0,0.0,0.01
period,6,0.0,0.0,0.0,0.0
drop,6,0.01,0.01,0.0,0.05
signature,6,0.0,0.0,0.0,0.0
cause,6,0.0,0.0,0.0,0.0
introduction,6,0.0,0.0,0.0,0.01
distinct,6,0.0,0.0,0.0,0.0
months,6,0.0,0.0,0.0,0.0
add,6,0.0,0.0,0.0,0.01
contained,6,0.0,0.0,0.0,0.0
removed,6,0.0,0.0,0.0,0.01
chives,6,0.0,0.0,0.0,0.01
lancashire,6,0.0,0.0,0.0,0.01
announcement,6,0.0,0.0,0.0,0.01
bernardino,6,0.0,0.0,0.0,0.0
xi,6,0.01,0.0,0.0,0.03
inadequate,6,0.0,0.0,0.0,0.0
experimentation,6,0.0,0.0,0.0,0.0
consistency,6,0.0,0.0,0.0,0.01
scrapped,6,0.01,0.01,0.0,0.07
deployed,6,0.0,0.0,0.0,0.01
preceding,6,0.0,0.0,0.0,0.0
sail,6,0.0,0.0,0.0,0.01
obsolete,6,0.0,0.0,0.0,0.0
colombian,6,0.0,0.0,0.0,0.01
distribute,6,0.0,0.0,0.0,0.01
rebel,6,0.0,0.0,0.0,0.01
colleague,6,0.0,0.0,0.0,0.02
highlighted,6,0.0,0.0,0.0,0.0
ivy,6,0.0,0.0,0.0,0.0
1869,6,0.0,0.0,0.0,0.01
abraham,6,0.0,0.0,0.0,0.0
clinic,6,0.01,0.01,0.0,0.02
drugs,6,0.01,0.0,0.0,0.03
sunset,6,0.0,0.0,0.0,0.01
scientists,6,0.0,0.0,0.0,0.0
cheap,6,0.0,0.0,0.0,0.01
watershed,6,0.01,0.01,0.0,0.03
exceed,6,0.0,0.0,0.0,0.0
cornwall,6,0.0,0.0,0.0,0.0
occupation,6,0.0,0.0,0.0,0.01
feat,6,0.0,0.0,0.0,0.0
1868,6,0.0,0.0,0.0,0.0
engineered,6,0.0,0.0,0.0,0.01
speech,6,0.0,0.0,0.0,0.01
weekends,6,0.0,0.0,0.0,0.0
challenges,6,0.0,0.0,0.0,0.0
proceed,6,0.0,0.0,0.0,0.0
select,6,0.01,0.01,0.0,0.05
funding,6,0.0,0.0,0.0,0.01
necessarily,6,0.0,0.0,0.0,0.0
famously,6,0.0,0.0,0.0,0.01
davies,6,0.01,0.0,0.0,0.02
residential,6,0.0,0.0,0.0,0.01
software,6,0.01,0.01,0.0,0.05
mail,6,0.0,0.0,0.0,0.01
