context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1932,4,0.0,0.0,0.0,0.01
my,4,0.01,0.0,0.0,0.01
ted,4,0.0,0.0,0.0,0.01
release,4,0.01,0.01,0.0,0.01
fair,4,0.0,0.0,0.0,0.01
cover,4,0.0,0.0,0.0,0.0
market,4,0.01,0.0,0.0,0.01
poppy,4,0.01,0.01,0.0,0.01
30,4,0.0,0.0,0.0,0.01
salon,4,0.0,0.0,0.0,0.0
voice,4,0.0,0.0,0.0,0.01
pass,4,0.01,0.01,0.0,0.02
both,4,0.01,0.0,0.0,0.01
marketed,4,0.01,0.0,0.0,0.01
extracts,4,0.01,0.01,0.0,0.03
ball,4,0.01,0.0,0.0,0.01
arena,4,0.0,0.0,0.0,0.0
electronic,4,0.0,0.0,0.0,0.0
gold,4,0.01,0.0,0.0,0.01
basket,4,0.01,0.01,0.0,0.04
preparations,4,0.0,0.0,0.0,0.0
wallace,4,0.0,0.0,0.0,0.0
whole,4,0.01,0.0,0.0,0.01
feature,4,0.0,0.0,0.0,0.01
garage,4,0.0,0.0,0.0,0.0
substituted,4,0.0,0.0,0.0,0.0
davis,4,0.0,0.0,0.0,0.0
hits,4,0.0,0.0,0.0,0.0
writer,4,0.0,0.0,0.0,0.0
comedy,4,0.01,0.01,0.0,0.02
splash,4,0.0,0.0,0.0,0.01
supermarket,4,0.0,0.0,0.0,0.0
ll,4,0.0,0.0,0.0,0.0
way,4,0.0,0.0,0.0,0.01
raised,4,0.0,0.0,0.0,0.01
frozen,4,0.01,0.0,0.0,0.01
morning,4,0.0,0.0,0.0,0.0
wife,4,0.0,0.0,0.0,0.0
minimal,4,0.0,0.0,0.0,0.0
devon,4,0.0,0.0,0.0,0.0
500,4,0.0,0.0,0.0,0.01
select,4,0.0,0.0,0.0,0.0
gig,4,0.0,0.0,0.0,0.0
interactive,4,0.0,0.0,0.0,0.01
further,4,0.0,0.0,0.0,0.0
steamed,4,0.02,0.02,0.0,0.05
labels,4,0.0,0.0,0.0,0.01
secure,4,0.0,0.0,0.0,0.0
atlanta,4,0.01,0.01,0.0,0.04
eponymous,4,0.0,0.0,0.0,0.0
days,4,0.0,0.0,0.0,0.0
packaging,4,0.0,0.0,0.0,0.0
nineteenth,4,0.0,0.0,0.0,0.0
record,4,0.01,0.0,0.0,0.01
put,4,0.0,0.0,0.0,0.0
finest,4,0.0,0.0,0.0,0.0
zero,4,0.0,0.0,0.0,0.0
grave,4,0.0,0.0,0.0,0.0
responded,4,0.0,0.0,0.0,0.01
decision,4,0.0,0.0,0.0,0.0
plaza,4,0.0,0.0,0.0,0.0
paddy,4,0.02,0.02,0.0,0.05
1920,4,0.0,0.0,0.0,0.0
references,4,0.0,0.0,0.0,0.0
dominant,4,0.0,0.0,0.0,0.0
underneath,4,0.0,0.0,0.0,0.0
songwriter,4,0.0,0.0,0.0,0.0
afterwards,4,0.0,0.0,0.0,0.0
gained,4,0.0,0.0,0.0,0.01
suffering,4,0.0,0.0,0.0,0.0
experimental,4,0.0,0.0,0.0,0.0
brief,4,0.0,0.0,0.0,0.0
failures,4,0.0,0.0,0.0,0.0
beautiful,4,0.0,0.0,0.0,0.0
art,4,0.0,0.0,0.0,0.01
nothing,4,0.0,0.0,0.0,0.0
poisoned,4,0.01,0.01,0.0,0.02
1960s,4,0.0,0.0,0.0,0.0
launched,4,0.0,0.0,0.0,0.01
effect,4,0.01,0.01,0.0,0.02
picture,4,0.0,0.0,0.0,0.01
sub,4,0.0,0.0,0.0,0.0
start,4,0.0,0.0,0.0,0.01
december,4,0.0,0.0,0.0,0.01
did,4,0.0,0.0,0.0,0.01
debut,4,0.0,0.0,0.0,0.0
come,4,0.0,0.0,0.0,0.01
april,4,0.0,0.0,0.0,0.01
we,4,0.01,0.01,0.0,0.02
substitutes,4,0.01,0.01,0.0,0.01
director,4,0.0,0.0,0.0,0.01
jose,4,0.0,0.0,0.0,0.0
aromatic,4,0.0,0.0,0.0,0.01
riverside,4,0.0,0.0,0.0,0.01
shelf,4,0.0,0.0,0.0,0.01
substantially,4,0.0,0.0,0.0,0.0
1868,4,0.0,0.0,0.0,0.0
serial,4,0.0,0.0,0.0,0.0
contributor,4,0.0,0.0,0.0,0.0
trend,4,0.0,0.0,0.0,0.0
acoustic,4,0.0,0.0,0.0,0.0
worst,4,0.0,0.0,0.0,0.0
armstrong,4,0.0,0.0,0.0,0.0
93,4,0.0,0.0,0.0,0.01
improvement,4,0.0,0.0,0.0,0.01
slogan,4,0.0,0.0,0.0,0.0
peaked,4,0.0,0.0,0.0,0.0
riot,4,0.0,0.0,0.0,0.0
amazon,4,0.01,0.01,0.0,0.02
compounds,4,0.01,0.01,0.0,0.04
accompanying,4,0.0,0.0,0.0,0.0
globe,4,0.0,0.0,0.0,0.0
elizabeth,4,0.0,0.0,0.0,0.0
standards,4,0.0,0.0,0.0,0.0
promoting,4,0.0,0.0,0.0,0.0
critics,4,0.0,0.0,0.0,0.0
recover,4,0.0,0.0,0.0,0.0
partnership,4,0.0,0.0,0.0,0.01
rows,4,0.0,0.0,0.0,0.01
printed,4,0.0,0.0,0.0,0.0
optional,4,0.0,0.0,0.0,0.0
llc,4,0.0,0.0,0.0,0.01
authored,4,0.0,0.0,0.0,0.0
anyone,4,0.0,0.0,0.0,0.0
crowned,4,0.0,0.0,0.0,0.0
ears,4,0.02,0.02,0.0,0.06
consumer,4,0.0,0.0,0.0,0.01
virgin,4,0.0,0.0,0.0,0.0
acclaimed,4,0.0,0.0,0.0,0.0
taught,4,0.0,0.0,0.0,0.0
latest,4,0.0,0.0,0.0,0.0
proper,4,0.0,0.0,0.0,0.0
releasing,4,0.0,0.0,0.0,0.0
cameo,4,0.0,0.0,0.0,0.0
shots,4,0.0,0.0,0.0,0.0
older,4,0.0,0.0,0.0,0.01
basic,4,0.0,0.0,0.0,0.01
potentially,4,0.0,0.0,0.0,0.0
defeat,4,0.0,0.0,0.0,0.0
1915,4,0.0,0.0,0.0,0.0
item,4,0.01,0.0,0.0,0.01
closer,4,0.0,0.0,0.0,0.0
draws,4,0.0,0.0,0.0,0.0
plot,4,0.0,0.0,0.0,0.0
1965,4,0.0,0.0,0.0,0.0
exhibits,4,0.0,0.0,0.0,0.0
things,4,0.0,0.0,0.0,0.0
approach,4,0.0,0.0,0.0,0.0
substitute,4,0.0,0.0,0.0,0.0
thirteen,4,0.0,0.0,0.0,0.0
vice,4,0.0,0.0,0.0,0.0
amounts,4,0.0,0.0,0.0,0.01
cases,4,0.0,0.0,0.0,0.0
variation,4,0.0,0.0,0.0,0.01
intended,4,0.0,0.0,0.0,0.01
herself,4,0.0,0.0,0.0,0.0
heavily,4,0.0,0.0,0.0,0.0
contrast,4,0.0,0.0,0.0,0.0
extensively,4,0.0,0.0,0.0,0.0
component,4,0.0,0.0,0.0,0.0
amp,4,0.0,0.0,0.0,0.0
1978,4,0.0,0.0,0.0,0.0
describes,4,0.0,0.0,0.0,0.0
helped,4,0.0,0.0,0.0,0.0
preparation,4,0.0,0.0,0.0,0.0
unknown,4,0.0,0.0,0.0,0.0
likely,4,0.0,0.0,0.0,0.0
adapted,4,0.0,0.0,0.0,0.0
picker,4,0.0,0.0,0.0,0.0
annoying,4,0.0,0.0,0.0,0.0
airs,4,0.0,0.0,0.0,0.0
default,4,0.0,0.0,0.0,0.01
cohen,4,0.0,0.0,0.0,0.01
risks,4,0.0,0.0,0.0,0.0
poll,4,0.03,0.03,0.0,0.12
lennon,4,0.01,0.01,0.0,0.02
experimentation,4,0.0,0.0,0.0,0.0
tamil,4,0.0,0.0,0.0,0.0
implementation,4,0.0,0.0,0.0,0.01
organizing,4,0.0,0.0,0.0,0.0
randy,4,0.0,0.0,0.0,0.0
rivalry,4,0.0,0.0,0.0,0.01
buys,4,0.0,0.0,0.0,0.0
capsule,4,0.0,0.0,0.0,0.0
onwards,4,0.0,0.0,0.0,0.01
photography,4,0.0,0.0,0.0,0.0
presenting,4,0.0,0.0,0.0,0.0
thief,4,0.03,0.03,0.0,0.11
pier,4,0.0,0.0,0.0,0.01
mick,4,0.0,0.0,0.0,0.01
arrow,4,0.0,0.0,0.0,0.0
fail,4,0.0,0.0,0.0,0.0
cups,4,0.0,0.0,0.0,0.0
everybody,4,0.0,0.0,0.0,0.01
comeback,4,0.0,0.0,0.0,0.0
73,4,0.0,0.0,0.0,0.0
assistance,4,0.0,0.0,0.0,0.0
deliberately,4,0.0,0.0,0.0,0.0
monte,4,0.01,0.01,0.0,0.04
contractor,4,0.0,0.0,0.0,0.0
neighbor,4,0.0,0.0,0.0,0.0
reunion,4,0.0,0.0,0.0,0.0
arguably,4,0.0,0.0,0.0,0.0
pioneering,4,0.0,0.0,0.0,0.0
continuation,4,0.0,0.0,0.0,0.0
villagers,4,0.0,0.0,0.0,0.01
finishing,4,0.0,0.0,0.0,0.01
94,4,0.0,0.0,0.0,0.01
vegas,4,0.0,0.0,0.0,0.0
abilities,4,0.0,0.0,0.0,0.0
watson,4,0.0,0.0,0.0,0.0
sixty,4,0.0,0.0,0.0,0.0
classes,4,0.0,0.0,0.0,0.0
expedition,4,0.0,0.0,0.0,0.0
stripped,4,0.0,0.0,0.0,0.0
runners,4,0.0,0.0,0.0,0.0
conversion,4,0.0,0.0,0.0,0.0
routine,4,0.0,0.0,0.0,0.0
63,4,0.0,0.0,0.0,0.0
protest,4,0.0,0.0,0.0,0.0
aided,4,0.0,0.0,0.0,0.0
oh,4,0.0,0.0,0.0,0.0
79,4,0.0,0.0,0.0,0.0
1874,4,0.0,0.0,0.0,0.0
compiled,4,0.0,0.0,0.0,0.0
sponsors,4,0.0,0.0,0.0,0.0
voted,4,0.0,0.0,0.0,0.0
staying,4,0.0,0.0,0.0,0.0
1864,4,0.0,0.0,0.0,0.0
improvements,4,0.0,0.0,0.0,0.0
promise,4,0.0,0.0,0.0,0.0
celebrating,4,0.0,0.0,0.0,0.0
tool,4,0.01,0.0,0.0,0.01
specializing,4,0.0,0.0,0.0,0.0
sue,4,0.0,0.0,0.0,0.0
advertised,4,0.0,0.0,0.0,0.0
visits,4,0.0,0.0,0.0,0.0
oscar,4,0.0,0.0,0.0,0.0
billboard,4,0.0,0.0,0.0,0.0
truth,4,0.0,0.0,0.0,0.0
agreement,4,0.0,0.0,0.0,0.01
possession,4,0.0,0.0,0.0,0.0
physically,4,0.0,0.0,0.0,0.0
hayes,4,0.0,0.0,0.0,0.0
carnival,4,0.0,0.0,0.0,0.0
videos,4,0.0,0.0,0.0,0.0
granted,4,0.0,0.0,0.0,0.0
moment,4,0.0,0.0,0.0,0.0
programme,4,0.0,0.0,0.0,0.0
purchasing,4,0.0,0.0,0.0,0.0
enjoys,4,0.0,0.0,0.0,0.0
recruited,4,0.0,0.0,0.0,0.0
rate,4,0.0,0.0,0.0,0.0
object,4,0.0,0.0,0.0,0.01
artwork,4,0.0,0.0,0.0,0.01
visual,4,0.0,0.0,0.0,0.0
demonstrated,4,0.0,0.0,0.0,0.0
termed,4,0.0,0.0,0.0,0.01
establishing,4,0.0,0.0,0.0,0.0
voices,4,0.0,0.0,0.0,0.0
families,4,0.0,0.0,0.0,0.0
exit,4,0.0,0.0,0.0,0.0
settling,4,0.0,0.0,0.0,0.0
motion,4,0.0,0.0,0.0,0.0
contributing,4,0.0,0.0,0.0,0.01
considerably,4,0.0,0.0,0.0,0.0
establishment,4,0.0,0.0,0.0,0.0
fashioned,4,0.0,0.0,0.0,0.0
affect,4,0.0,0.0,0.0,0.0
formal,4,0.0,0.0,0.0,0.0
circle,4,0.0,0.0,0.0,0.0
characterized,4,0.0,0.0,0.0,0.0
bananas,4,0.08,0.07,0.03,0.12
plantation,4,0.07,0.07,0.01,0.14
cassava,4,0.05,0.05,0.01,0.09
vegetables,4,0.04,0.03,0.02,0.07
corn,4,0.08,0.07,0.01,0.22
cocoa,4,0.02,0.02,0.01,0.04
export,4,0.02,0.01,0.0,0.03
farms,4,0.02,0.02,0.01,0.03
farming,4,0.02,0.01,0.01,0.02
destroyed,4,0.01,0.01,0.01,0.02
agricultural,4,0.02,0.02,0.0,0.04
fields,4,0.02,0.02,0.01,0.03
peppers,4,0.02,0.01,0.01,0.02
farmers,4,0.02,0.01,0.0,0.03
for,4,0.02,0.01,0.01,0.03
rica,4,0.01,0.01,0.0,0.02
tropical,4,0.02,0.01,0.01,0.03
bag,4,0.01,0.01,0.0,0.01
pumpkin,4,0.01,0.01,0.0,0.02
like,4,0.01,0.01,0.01,0.02
chip,4,0.01,0.01,0.0,0.02
countries,4,0.0,0.0,0.0,0.01
that,4,0.01,0.0,0.01,0.02
can,4,0.01,0.0,0.01,0.01
bacon,4,0.01,0.01,0.0,0.02
stem,4,0.01,0.0,0.0,0.01
scale,4,0.01,0.01,0.0,0.02
economy,4,0.0,0.0,0.0,0.01
throws,4,0.0,0.0,0.0,0.01
bud,4,0.0,0.0,0.0,0.01
most,4,0.01,0.0,0.01,0.01
retail,4,0.01,0.01,0.0,0.02
caused,4,0.0,0.0,0.0,0.01
yields,4,0.01,0.01,0.0,0.02
improve,4,0.0,0.0,0.0,0.01
sorghum,4,0.04,0.04,0.01,0.12
headquarters,4,0.0,0.0,0.0,0.01
processing,4,0.01,0.01,0.01,0.01
power,4,0.01,0.0,0.0,0.01
mid,4,0.01,0.0,0.01,0.01
even,4,0.01,0.0,0.0,0.01
purpose,4,0.0,0.0,0.0,0.01
produce,4,0.01,0.0,0.0,0.01
10,4,0.01,0.0,0.0,0.02
philippines,4,0.0,0.0,0.0,0.01
worth,4,0.0,0.0,0.0,0.01
exported,4,0.01,0.01,0.0,0.01
business,4,0.0,0.0,0.0,0.01
winds,4,0.0,0.0,0.0,0.01
store,4,0.02,0.02,0.01,0.07
among,4,0.0,0.0,0.0,0.01
artificial,4,0.0,0.0,0.0,0.01
yield,4,0.01,0.0,0.0,0.01
affecting,4,0.0,0.0,0.0,0.01
saw,4,0.0,0.0,0.0,0.01
where,4,0.01,0.0,0.01,0.01
shipped,4,0.01,0.01,0.0,0.01
around,4,0.0,0.0,0.0,0.01
than,4,0.01,0.0,0.0,0.01
prices,4,0.01,0.01,0.0,0.02
putting,4,0.0,0.0,0.0,0.01
making,4,0.01,0.0,0.0,0.01
manufactures,4,0.0,0.0,0.0,0.01
particular,4,0.0,0.0,0.0,0.0
pressed,4,0.0,0.0,0.0,0.0
low,4,0.01,0.0,0.0,0.01
cluster,4,0.0,0.0,0.0,0.0
milton,4,0.0,0.0,0.0,0.0
fleet,4,0.0,0.0,0.0,0.0
force,4,0.0,0.0,0.0,0.0
wax,4,0.0,0.0,0.0,0.0
abandoned,4,0.0,0.0,0.0,0.0
hence,4,0.0,0.0,0.0,0.0
harvesting,4,0.01,0.0,0.0,0.01
shopping,4,0.0,0.0,0.0,0.0
free,4,0.01,0.0,0.0,0.01
intensive,4,0.0,0.0,0.0,0.0
soil,4,0.0,0.0,0.0,0.01
tons,4,0.01,0.01,0.0,0.03
aside,4,0.0,0.0,0.0,0.0
kansas,4,0.0,0.0,0.0,0.0
campaign,4,0.0,0.0,0.0,0.0
tribute,4,0.0,0.0,0.0,0.0
paid,4,0.0,0.0,0.0,0.01
generally,4,0.0,0.0,0.0,0.0
action,4,0.0,0.0,0.0,0.0
pants,4,0.0,0.0,0.0,0.01
kingdom,4,0.0,0.0,0.0,0.0
considering,4,0.0,0.0,0.0,0.0
1998,4,0.0,0.0,0.0,0.0
went,4,0.0,0.0,0.0,0.01
collapsed,4,0.0,0.0,0.0,0.0
late,4,0.0,0.0,0.0,0.01
become,4,0.0,0.0,0.0,0.0
likewise,4,0.0,0.0,0.0,0.0
attractions,4,0.0,0.0,0.0,0.01
occupies,4,0.0,0.0,0.0,0.0
corporation,4,0.0,0.0,0.0,0.01
engaged,4,0.0,0.0,0.0,0.0
accounts,4,0.0,0.0,0.0,0.0
taylor,4,0.01,0.0,0.0,0.01
link,4,0.0,0.0,0.0,0.0
dedicated,4,0.0,0.0,0.0,0.0
lp,4,0.0,0.0,0.0,0.0
popularity,4,0.0,0.0,0.0,0.0
leave,4,0.0,0.0,0.0,0.0
standard,4,0.0,0.0,0.0,0.01
meant,4,0.0,0.0,0.0,0.0
jones,4,0.0,0.0,0.0,0.0
houses,4,0.0,0.0,0.0,0.0
purchase,4,0.0,0.0,0.0,0.0
1991,4,0.0,0.0,0.0,0.01
needed,4,0.0,0.0,0.0,0.0
march,4,0.0,0.0,0.0,0.01
provided,4,0.0,0.0,0.0,0.0
soybean,4,0.02,0.02,0.0,0.07
september,4,0.0,0.0,0.0,0.01
july,4,0.01,0.0,0.0,0.01
list,4,0.0,0.0,0.0,0.0
semi,4,0.0,0.0,0.0,0.01
work,4,0.0,0.0,0.0,0.0
demise,4,0.0,0.0,0.0,0.0
project,4,0.0,0.0,0.0,0.01
fact,4,0.0,0.0,0.0,0.0
jewelry,4,0.0,0.0,0.0,0.01
working,4,0.0,0.0,0.0,0.01
makes,4,0.0,0.0,0.0,0.0
shortage,4,0.0,0.0,0.0,0.0
defend,4,0.0,0.0,0.0,0.0
appears,4,0.0,0.0,0.0,0.0
mail,4,0.0,0.0,0.0,0.01
clearing,4,0.0,0.0,0.0,0.0
forbidden,4,0.0,0.0,0.0,0.0
cereal,4,0.01,0.01,0.0,0.03
consume,4,0.01,0.0,0.0,0.01
mayor,4,0.0,0.0,0.0,0.0
contribute,4,0.0,0.0,0.0,0.0
oriented,4,0.0,0.0,0.0,0.0
slope,4,0.0,0.0,0.0,0.0
haven,4,0.0,0.0,0.0,0.0
colony,4,0.0,0.0,0.0,0.01
1900,4,0.0,0.0,0.0,0.0
sexual,4,0.0,0.0,0.0,0.0
limit,4,0.0,0.0,0.0,0.0
maintained,4,0.0,0.0,0.0,0.0
powered,4,0.01,0.0,0.0,0.01
modeled,4,0.0,0.0,0.0,0.0
indicating,4,0.0,0.0,0.0,0.01
ear,4,0.01,0.01,0.0,0.04
appearances,4,0.0,0.0,0.0,0.01
pick,4,0.0,0.0,0.0,0.0
managing,4,0.0,0.0,0.0,0.0
expand,4,0.0,0.0,0.0,0.0
writers,4,0.0,0.0,0.0,0.0
tiger,4,0.0,0.0,0.0,0.01
dvd,4,0.0,0.0,0.0,0.0
boxes,4,0.0,0.0,0.0,0.0
americans,4,0.0,0.0,0.0,0.0
value,4,0.0,0.0,0.0,0.01
telling,4,0.0,0.0,0.0,0.0
didn,4,0.0,0.0,0.0,0.0
providing,4,0.0,0.0,0.0,0.0
price,4,0.01,0.01,0.0,0.01
1996,4,0.01,0.01,0.0,0.01
holding,4,0.0,0.0,0.0,0.01
sell,4,0.0,0.0,0.0,0.01
1971,4,0.0,0.0,0.0,0.01
observed,4,0.0,0.0,0.0,0.0
total,4,0.0,0.0,0.0,0.0
bell,4,0.0,0.0,0.0,0.0
taking,4,0.0,0.0,0.0,0.0
breeders,4,0.0,0.0,0.0,0.01
advisory,4,0.0,0.0,0.0,0.0
tactics,4,0.0,0.0,0.0,0.0
satellite,4,0.0,0.0,0.0,0.01
file,4,0.01,0.0,0.0,0.02
southampton,4,0.0,0.0,0.0,0.0
distribute,4,0.0,0.0,0.0,0.01
garnered,4,0.0,0.0,0.0,0.0
announcing,4,0.0,0.0,0.0,0.0
batch,4,0.0,0.0,0.0,0.0
titles,4,0.0,0.0,0.0,0.01
vendors,4,0.0,0.0,0.0,0.0
leisure,4,0.0,0.0,0.0,0.0
income,4,0.0,0.0,0.0,0.0
moisture,4,0.0,0.0,0.0,0.01
grill,4,0.0,0.0,0.0,0.0
posted,4,0.0,0.0,0.0,0.0
suite,4,0.0,0.0,0.0,0.01
projected,4,0.0,0.0,0.0,0.0
predecessor,4,0.0,0.0,0.0,0.01
publisher,4,0.0,0.0,0.0,0.0
climb,4,0.0,0.0,0.0,0.0
solution,4,0.0,0.0,0.0,0.01
4th,4,0.01,0.0,0.0,0.01
1870s,4,0.0,0.0,0.0,0.0
consistently,4,0.0,0.0,0.0,0.0
residence,4,0.0,0.0,0.0,0.01
carrier,4,0.0,0.0,0.0,0.0
discussed,4,0.0,0.0,0.0,0.0
newer,4,0.0,0.0,0.0,0.0
closing,4,0.0,0.0,0.0,0.0
wake,4,0.0,0.0,0.0,0.0
increases,4,0.0,0.0,0.0,0.0
120,4,0.0,0.0,0.0,0.0
movies,4,0.0,0.0,0.0,0.0
combines,4,0.0,0.0,0.0,0.01
surprise,4,0.0,0.0,0.0,0.0
considerable,4,0.0,0.0,0.0,0.0
1952,4,0.0,0.0,0.0,0.01
reasons,4,0.0,0.0,0.0,0.0
branded,4,0.0,0.0,0.0,0.01
fans,4,0.0,0.0,0.0,0.0
determine,4,0.0,0.0,0.0,0.0
button,4,0.0,0.0,0.0,0.0
agreed,4,0.0,0.0,0.0,0.0
techniques,4,0.0,0.0,0.0,0.0
marks,4,0.0,0.0,0.0,0.0
annually,4,0.0,0.0,0.0,0.0
existing,4,0.0,0.0,0.0,0.0
departure,4,0.0,0.0,0.0,0.0
beyond,4,0.0,0.0,0.0,0.01
ultimately,4,0.0,0.0,0.0,0.0
fake,4,0.0,0.0,0.0,0.0
exchange,4,0.02,0.02,0.0,0.07
suddenly,4,0.0,0.0,0.0,0.0
properties,4,0.0,0.0,0.0,0.0
everything,4,0.0,0.0,0.0,0.0
basis,4,0.0,0.0,0.0,0.0
used,4,0.01,0.0,0.01,0.01
patent,4,0.01,0.0,0.0,0.01
now,4,0.01,0.0,0.0,0.01
1997,4,0.01,0.0,0.0,0.01
exclusively,4,0.0,0.0,0.0,0.01
fest,4,0.0,0.0,0.0,0.01
level,4,0.01,0.0,0.0,0.01
example,4,0.0,0.0,0.0,0.0
ever,4,0.0,0.0,0.0,0.01
britain,4,0.0,0.0,0.0,0.0
settled,4,0.0,0.0,0.0,0.01
suggested,4,0.0,0.0,0.0,0.0
mill,4,0.04,0.04,0.0,0.16
inn,4,0.0,0.0,0.0,0.01
david,4,0.0,0.0,0.0,0.01
gives,4,0.0,0.0,0.0,0.0
preservation,4,0.0,0.0,0.0,0.0
defunct,4,0.0,0.0,0.0,0.0
clinton,4,0.0,0.0,0.0,0.0
prominent,4,0.0,0.0,0.0,0.01
bits,4,0.0,0.0,0.0,0.0
venue,4,0.0,0.0,0.0,0.0
bailey,4,0.0,0.0,0.0,0.01
inspiration,4,0.0,0.0,0.0,0.01
kings,4,0.01,0.01,0.0,0.03
reilly,4,0.0,0.0,0.0,0.0
1900s,4,0.0,0.0,0.0,0.0
canning,4,0.01,0.01,0.0,0.03
especially,4,0.0,0.0,0.0,0.01
creek,3,0.08,0.06,0.02,0.17
island,3,0.06,0.05,0.01,0.12
cake,3,0.06,0.05,0.04,0.08
hog,3,0.03,0.02,0.0,0.07
flower,3,0.03,0.02,0.01,0.05
brook,3,0.02,0.01,0.0,0.04
ipswich,3,0.01,0.01,0.0,0.04
almond,3,0.03,0.02,0.01,0.05
timber,3,0.01,0.01,0.0,0.03
banks,3,0.01,0.01,0.0,0.03
bun,3,0.04,0.04,0.0,0.08
beach,3,0.01,0.01,0.0,0.03
mvp,3,0.01,0.01,0.0,0.03
pennsylvania,3,0.01,0.01,0.0,0.02
known,3,0.02,0.01,0.01,0.02
alley,3,0.01,0.01,0.0,0.02
bloom,3,0.01,0.01,0.01,0.02
maxwell,3,0.01,0.01,0.0,0.02
java,3,0.01,0.01,0.01,0.02
chinese,3,0.01,0.01,0.01,0.02
tv,3,0.02,0.02,0.01,0.03
animal,3,0.01,0.01,0.01,0.02
township,3,0.01,0.01,0.01,0.02
marshes,3,0.01,0.01,0.0,0.02
west,3,0.01,0.0,0.0,0.02
clara,3,0.01,0.01,0.0,0.02
flowers,3,0.01,0.0,0.01,0.02
1840,3,0.01,0.0,0.0,0.01
wisconsin,3,0.01,0.01,0.0,0.01
pilot,3,0.01,0.0,0.0,0.01
cultivar,3,0.03,0.02,0.01,0.04
refuge,3,0.01,0.0,0.0,0.01
pittsburgh,3,0.01,0.0,0.0,0.01
three,3,0.01,0.0,0.01,0.01
rain,3,0.01,0.0,0.0,0.01
pigeon,3,0.01,0.0,0.0,0.01
fort,3,0.01,0.01,0.0,0.02
wines,3,0.01,0.0,0.0,0.01
confederate,3,0.01,0.0,0.0,0.01
curtis,3,0.0,0.0,0.0,0.01
landed,3,0.0,0.0,0.0,0.01
bridge,3,0.01,0.0,0.0,0.01
keyboards,3,0.01,0.01,0.0,0.02
great,3,0.01,0.0,0.0,0.01
coloured,3,0.01,0.0,0.01,0.01
spencer,3,0.0,0.0,0.0,0.01
fashion,3,0.0,0.0,0.0,0.01
maroon,3,0.01,0.0,0.0,0.01
seattle,3,0.0,0.0,0.0,0.01
iowa,3,0.01,0.01,0.01,0.03
smoked,3,0.0,0.0,0.0,0.01
dishes,3,0.01,0.01,0.01,0.02
annual,3,0.01,0.0,0.0,0.01
flows,3,0.0,0.0,0.0,0.01
helen,3,0.0,0.0,0.0,0.01
powder,3,0.01,0.01,0.01,0.02
favorite,3,0.01,0.0,0.0,0.01
hawthorn,3,0.0,0.0,0.0,0.01
huskies,3,0.01,0.01,0.0,0.01
berries,3,0.01,0.01,0.01,0.02
village,3,0.01,0.0,0.0,0.01
center,3,0.0,0.0,0.0,0.01
rescued,3,0.01,0.0,0.0,0.01
rich,3,0.01,0.0,0.0,0.01
pure,3,0.0,0.0,0.0,0.01
light,3,0.01,0.0,0.01,0.01
historic,3,0.0,0.0,0.0,0.01
lions,3,0.0,0.0,0.0,0.01
tourists,3,0.0,0.0,0.0,0.01
tributary,3,0.0,0.0,0.0,0.01
documenting,3,0.0,0.0,0.0,0.01
her,3,0.01,0.0,0.01,0.01
lot,3,0.01,0.0,0.0,0.01
protecting,3,0.0,0.0,0.0,0.01
becomes,3,0.0,0.0,0.0,0.01
born,3,0.01,0.0,0.0,0.01
board,3,0.01,0.0,0.0,0.01
korea,3,0.0,0.0,0.0,0.01
baked,3,0.01,0.01,0.01,0.02
mighty,3,0.01,0.01,0.0,0.02
maryland,3,0.0,0.0,0.0,0.01
2000,3,0.0,0.0,0.0,0.01
fisher,3,0.0,0.0,0.0,0.01
pocket,3,0.0,0.0,0.0,0.01
dawn,3,0.0,0.0,0.0,0.01
takes,3,0.0,0.0,0.0,0.01
today,3,0.0,0.0,0.0,0.01
just,3,0.0,0.0,0.0,0.01
mountain,3,0.01,0.0,0.0,0.01
mother,3,0.01,0.0,0.0,0.01
northeast,3,0.0,0.0,0.0,0.01
fork,3,0.0,0.0,0.0,0.01
mountains,3,0.0,0.0,0.0,0.01
rim,3,0.01,0.0,0.0,0.01
shared,3,0.0,0.0,0.0,0.01
sussex,3,0.0,0.0,0.0,0.01
area,3,0.01,0.0,0.01,0.01
resembles,3,0.01,0.0,0.0,0.01
resident,3,0.0,0.0,0.0,0.01
saving,3,0.0,0.0,0.0,0.01
ordered,3,0.0,0.0,0.0,0.01
she,3,0.01,0.0,0.01,0.01
springs,3,0.02,0.02,0.0,0.05
watching,3,0.0,0.0,0.0,0.01
historically,3,0.0,0.0,0.0,0.01
united,3,0.01,0.0,0.0,0.01
tradition,3,0.0,0.0,0.0,0.01
eliminating,3,0.0,0.0,0.0,0.01
suburbs,3,0.0,0.0,0.0,0.01
william,3,0.01,0.0,0.0,0.01
transferred,3,0.0,0.0,0.0,0.01
pa,3,0.0,0.0,0.0,0.01
shortly,3,0.0,0.0,0.0,0.01
monster,3,0.0,0.0,0.0,0.01
guitar,3,0.0,0.0,0.0,0.01
shades,3,0.01,0.0,0.0,0.01
slot,3,0.0,0.0,0.0,0.01
style,3,0.0,0.0,0.0,0.01
accessed,3,0.0,0.0,0.0,0.01
funding,3,0.0,0.0,0.0,0.01
restoration,3,0.0,0.0,0.0,0.01
influential,3,0.0,0.0,0.0,0.01
opportunities,3,0.0,0.0,0.0,0.01
