context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
roast,2,0.05,0.04,0.03,0.06
breasts,2,0.02,0.02,0.01,0.04
tales,2,0.01,0.01,0.0,0.01
shoes,2,0.01,0.01,0.0,0.01
tale,2,0.01,0.0,0.0,0.01
immediately,2,0.01,0.0,0.0,0.01
turns,2,0.01,0.01,0.01,0.01
awkward,2,0.01,0.01,0.01,0.01
twist,2,0.0,0.0,0.0,0.01
pea,2,0.0,0.0,0.0,0.01
childhood,2,0.0,0.0,0.0,0.01
corp,2,0.01,0.0,0.01,0.01
turned,2,0.01,0.0,0.01,0.01
emerge,2,0.0,0.0,0.0,0.01
turtle,2,0.01,0.01,0.01,0.02
belonging,2,0.01,0.0,0.01,0.01
arthur,2,0.01,0.01,0.0,0.02
thyme,2,0.01,0.01,0.0,0.01
glazed,2,0.0,0.0,0.0,0.0
betty,2,0.0,0.0,0.0,0.0
bronze,2,0.01,0.01,0.0,0.01
thumb,2,0.01,0.01,0.0,0.01
romantic,2,0.01,0.01,0.0,0.01
enters,2,0.0,0.0,0.0,0.0
disclose,2,0.01,0.0,0.0,0.01
adapted,2,0.01,0.01,0.0,0.01
kerry,2,0.0,0.0,0.0,0.0
securities,2,0.0,0.0,0.0,0.0
describing,2,0.01,0.0,0.0,0.01
nose,2,0.01,0.0,0.0,0.01
shed,2,0.04,0.04,0.0,0.07
stories,2,0.0,0.0,0.0,0.01
sister,2,0.0,0.0,0.0,0.0
marinate,2,0.0,0.0,0.0,0.0
school,2,0.0,0.0,0.0,0.01
curried,2,0.0,0.0,0.0,0.0
sushi,2,0.0,0.0,0.0,0.0
glaze,2,0.0,0.0,0.0,0.0
crispy,2,0.01,0.01,0.0,0.01
overweight,2,0.01,0.01,0.0,0.02
shredded,2,0.0,0.0,0.0,0.0
giblets,2,0.0,0.0,0.0,0.0
foie,2,0.01,0.01,0.0,0.02
discouraged,2,0.0,0.0,0.0,0.0
marvel,2,0.0,0.0,0.0,0.0
cartoons,2,0.0,0.0,0.0,0.0
ipo,2,0.0,0.0,0.0,0.0
ounces,2,0.0,0.0,0.0,0.0
tuna,2,0.0,0.0,0.0,0.0
clutching,2,0.0,0.0,0.0,0.0
stranded,2,0.01,0.01,0.0,0.03
fruits,2,0.0,0.0,0.0,0.0
credibility,2,0.01,0.01,0.0,0.02
crisp,2,0.0,0.0,0.0,0.01
toe,2,0.01,0.0,0.0,0.01
comedies,2,0.0,0.0,0.0,0.0
pact,2,0.0,0.0,0.0,0.0
combine,2,0.01,0.0,0.0,0.01
spice,2,0.0,0.0,0.0,0.0
vessels,2,0.0,0.0,0.0,0.0
seed,2,0.01,0.0,0.0,0.01
fowl,2,0.0,0.0,0.0,0.0
staple,2,0.0,0.0,0.0,0.0
texture,2,0.0,0.0,0.0,0.0
shunned,2,0.01,0.01,0.0,0.01
enterprise,2,0.01,0.01,0.0,0.02
cherry,2,0.0,0.0,0.0,0.0
retail,2,0.01,0.0,0.0,0.01
anchor,2,0.01,0.01,0.0,0.02
guarantee,2,0.0,0.0,0.0,0.0
efficient,2,0.01,0.01,0.0,0.01
congressional,2,0.0,0.0,0.0,0.0
borrowing,2,0.0,0.0,0.0,0.01
hottest,2,0.0,0.0,0.0,0.01
slim,2,0.0,0.0,0.0,0.0
slam,2,0.0,0.0,0.0,0.0
costumes,2,0.01,0.01,0.0,0.01
adventures,2,0.01,0.0,0.0,0.01
links,2,0.0,0.0,0.0,0.0
kim,2,0.0,0.0,0.0,0.0
directions,2,0.0,0.0,0.0,0.0
comments,2,0.0,0.0,0.0,0.0
luxury,2,0.0,0.0,0.0,0.0
elder,2,0.0,0.0,0.0,0.0
specializes,2,0.0,0.0,0.0,0.01
practices,2,0.0,0.0,0.0,0.0
net,2,0.0,0.0,0.0,0.01
crush,2,0.0,0.0,0.0,0.01
instructor,2,0.0,0.0,0.0,0.01
boosted,2,0.0,0.0,0.0,0.0
airline,2,0.0,0.0,0.0,0.01
encouraged,2,0.0,0.0,0.0,0.01
refuses,2,0.0,0.0,0.0,0.0
foods,2,0.0,0.0,0.0,0.0
contains,2,0.0,0.0,0.0,0.01
slated,2,0.0,0.0,0.0,0.0
session,2,0.03,0.03,0.0,0.06
tossed,2,0.0,0.0,0.0,0.0
sugar,2,0.0,0.0,0.0,0.0
communities,2,0.0,0.0,0.0,0.01
dvd,2,0.0,0.0,0.0,0.0
enjoyed,2,0.0,0.0,0.0,0.01
noisy,2,0.0,0.0,0.0,0.01
aged,2,0.0,0.0,0.0,0.0
apple,2,0.0,0.0,0.0,0.0
hybrid,2,0.0,0.0,0.0,0.01
date,2,0.0,0.0,0.0,0.0
process,2,0.0,0.0,0.0,0.0
spotlight,2,0.0,0.0,0.0,0.0
lure,2,0.01,0.01,0.0,0.01
prominent,2,0.01,0.01,0.0,0.02
affair,2,0.0,0.0,0.0,0.0
sierra,2,0.01,0.01,0.0,0.01
grow,2,0.0,0.0,0.0,0.01
charity,2,0.01,0.01,0.0,0.01
sub,2,0.0,0.0,0.0,0.0
trash,2,0.0,0.0,0.0,0.0
generation,2,0.01,0.01,0.0,0.01
pattern,2,0.0,0.0,0.0,0.0
wound,2,0.0,0.0,0.0,0.0
concerts,2,0.0,0.0,0.0,0.0
security,2,0.0,0.0,0.0,0.01
finishing,2,0.0,0.0,0.0,0.01
brazilian,2,0.01,0.01,0.0,0.02
considering,2,0.0,0.0,0.0,0.01
bell,2,0.0,0.0,0.0,0.0
audiences,2,0.0,0.0,0.0,0.01
proper,2,0.0,0.0,0.0,0.0
spirited,2,0.0,0.0,0.0,0.01
status,2,0.01,0.0,0.0,0.01
low,2,0.0,0.0,0.0,0.0
caused,2,0.01,0.0,0.0,0.01
represented,2,0.01,0.01,0.0,0.01
warning,2,0.0,0.0,0.0,0.0
clean,2,0.0,0.0,0.0,0.0
attention,2,0.0,0.0,0.0,0.01
promoted,2,0.0,0.0,0.0,0.0
additional,2,0.02,0.02,0.0,0.03
write,2,0.0,0.0,0.0,0.0
standing,2,0.0,0.0,0.0,0.0
earth,2,0.0,0.0,0.0,0.01
holds,2,0.0,0.0,0.0,0.0
favor,2,0.0,0.0,0.0,0.0
2004,2,0.0,0.0,0.0,0.0
steps,2,0.0,0.0,0.0,0.0
eventually,2,0.02,0.01,0.0,0.03
grilled,2,0.02,0.02,0.01,0.03
on,2,0.04,0.02,0.03,0.04
ears,2,0.02,0.01,0.01,0.03
beans,2,0.01,0.01,0.0,0.02
salad,2,0.02,0.01,0.01,0.02
chicken,2,0.03,0.02,0.02,0.03
baked,2,0.01,0.01,0.0,0.02
boiled,2,0.01,0.01,0.0,0.02
sweet,2,0.01,0.01,0.01,0.02
fries,2,0.01,0.01,0.0,0.01
dried,2,0.01,0.01,0.01,0.01
steamed,2,0.01,0.01,0.0,0.01
remove,2,0.01,0.01,0.0,0.01
cutting,2,0.01,0.01,0.0,0.01
sliced,2,0.01,0.01,0.0,0.01
workers,2,0.01,0.01,0.0,0.01
eaten,2,0.01,0.0,0.0,0.01
grill,2,0.01,0.01,0.01,0.01
frozen,2,0.01,0.0,0.0,0.01
peas,2,0.01,0.0,0.0,0.01
barbecued,2,0.01,0.01,0.0,0.01
market,2,0.01,0.0,0.01,0.01
eating,2,0.01,0.0,0.01,0.01
flavor,2,0.01,0.0,0.0,0.01
onion,2,0.01,0.0,0.0,0.01
cabbage,2,0.0,0.0,0.0,0.01
des,2,0.01,0.01,0.0,0.01
pepper,2,0.01,0.0,0.0,0.01
carrot,2,0.0,0.0,0.0,0.01
flat,2,0.01,0.01,0.01,0.01
barbecue,2,0.0,0.0,0.0,0.01
steaming,2,0.0,0.0,0.0,0.01
sausage,2,0.01,0.01,0.01,0.01
operations,2,0.01,0.0,0.0,0.01
rough,2,0.01,0.0,0.01,0.01
flavored,2,0.0,0.0,0.0,0.01
demands,2,0.0,0.0,0.0,0.01
spinach,2,0.0,0.0,0.0,0.01
tacos,2,0.0,0.0,0.0,0.01
mashed,2,0.0,0.0,0.0,0.01
delicious,2,0.0,0.0,0.0,0.01
cakes,2,0.0,0.0,0.0,0.01
mayonnaise,2,0.0,0.0,0.0,0.01
tablespoon,2,0.0,0.0,0.0,0.01
serve,2,0.0,0.0,0.0,0.01
slices,2,0.01,0.01,0.01,0.01
pudding,2,0.0,0.0,0.0,0.01
vinegar,2,0.0,0.0,0.0,0.01
drizzle,2,0.0,0.0,0.0,0.01
africa,2,0.01,0.0,0.01,0.01
dishes,2,0.01,0.0,0.0,0.01
lime,2,0.0,0.0,0.0,0.0
99,2,0.01,0.0,0.0,0.01
ready,2,0.0,0.0,0.0,0.0
investigations,2,0.01,0.01,0.0,0.01
stripped,2,0.0,0.0,0.0,0.0
bacon,2,0.0,0.0,0.0,0.0
seasoned,2,0.0,0.0,0.0,0.0
plc,2,0.01,0.01,0.0,0.03
crab,2,0.0,0.0,0.0,0.0
tender,2,0.0,0.0,0.0,0.01
trophy,2,0.01,0.01,0.0,0.01
reveal,2,0.0,0.0,0.0,0.0
strikes,2,0.01,0.0,0.0,0.01
counterpart,2,0.0,0.0,0.0,0.0
refer,2,0.01,0.01,0.0,0.01
toast,2,0.0,0.0,0.0,0.0
bottle,2,0.01,0.01,0.0,0.01
deeply,2,0.01,0.01,0.0,0.01
raw,2,0.0,0.0,0.0,0.0
92,2,0.01,0.01,0.0,0.02
cheese,2,0.0,0.0,0.0,0.0
page,2,0.01,0.0,0.0,0.01
weighed,2,0.02,0.02,0.0,0.03
findings,2,0.01,0.0,0.0,0.01
miniature,2,0.01,0.01,0.0,0.01
financial,2,0.01,0.01,0.0,0.01
junior,2,0.01,0.0,0.0,0.01
investigate,2,0.0,0.0,0.0,0.0
meeting,2,0.01,0.0,0.0,0.01
carefully,2,0.0,0.0,0.0,0.0
investigation,2,0.01,0.0,0.0,0.01
cool,2,0.0,0.0,0.0,0.0
downtown,2,0.0,0.0,0.0,0.01
dish,2,0.01,0.0,0.0,0.01
recipe,2,0.0,0.0,0.0,0.0
400,2,0.0,0.0,0.0,0.0
shares,2,0.01,0.0,0.0,0.01
merely,2,0.0,0.0,0.0,0.0
chosen,2,0.0,0.0,0.0,0.0
wonderful,2,0.01,0.0,0.0,0.01
beach,2,0.06,0.05,0.0,0.11
removed,2,0.0,0.0,0.0,0.01
mo,2,0.0,0.0,0.0,0.0
appetizer,2,0.0,0.0,0.0,0.0
slab,2,0.0,0.0,0.0,0.0
quesadillas,2,0.0,0.0,0.0,0.0
whole,2,0.0,0.0,0.0,0.01
variety,2,0.0,0.0,0.0,0.01
works,2,0.0,0.0,0.0,0.0
use,2,0.0,0.0,0.0,0.01
meatloaf,2,0.0,0.0,0.0,0.0
sauces,2,0.0,0.0,0.0,0.0
shellfish,2,0.0,0.0,0.0,0.0
favorite,2,0.0,0.0,0.0,0.01
pineapple,2,0.0,0.0,0.0,0.0
rubbed,2,0.0,0.0,0.0,0.0
parsley,2,0.0,0.0,0.0,0.0
cubes,2,0.0,0.0,0.0,0.0
artichokes,2,0.0,0.0,0.0,0.0
gravy,2,0.0,0.0,0.0,0.01
asparagus,2,0.0,0.0,0.0,0.0
steaks,2,0.0,0.0,0.0,0.0
fork,2,0.0,0.0,0.0,0.0
pecan,2,0.0,0.0,0.0,0.0
simmering,2,0.0,0.0,0.0,0.0
salsa,2,0.0,0.0,0.0,0.0
amber,2,0.01,0.01,0.0,0.02
speculated,2,0.0,0.0,0.0,0.0
sprinkle,2,0.0,0.0,0.0,0.0
stroke,2,0.0,0.0,0.0,0.0
arabic,2,0.0,0.0,0.0,0.0
buffet,2,0.01,0.0,0.0,0.01
garlic,2,0.0,0.0,0.0,0.0
moist,2,0.0,0.0,0.0,0.0
swiss,2,0.0,0.0,0.0,0.0
stuffing,2,0.0,0.0,0.0,0.0
courses,2,0.0,0.0,0.0,0.0
108,2,0.0,0.0,0.0,0.0
churchill,2,0.0,0.0,0.0,0.0
investor,2,0.01,0.0,0.0,0.01
assembly,2,0.0,0.0,0.0,0.0
vendor,2,0.0,0.0,0.0,0.0
layer,2,0.0,0.0,0.0,0.0
tucked,2,0.0,0.0,0.0,0.0
plates,2,0.0,0.0,0.0,0.0
poorly,2,0.0,0.0,0.0,0.0
refusal,2,0.0,0.0,0.0,0.0
seasonal,2,0.01,0.01,0.0,0.01
rio,2,0.0,0.0,0.0,0.0
belgian,2,0.01,0.0,0.0,0.01
agree,2,0.0,0.0,0.0,0.0
sailing,2,0.01,0.0,0.0,0.01
willingness,2,0.0,0.0,0.0,0.0
jeans,2,0.01,0.0,0.0,0.01
understood,2,0.01,0.01,0.0,0.01
premier,2,0.0,0.0,0.0,0.0
shallow,2,0.01,0.0,0.0,0.01
angle,2,0.01,0.01,0.0,0.01
ham,2,0.0,0.0,0.0,0.0
canadians,2,0.01,0.0,0.0,0.01
resolved,2,0.0,0.0,0.0,0.0
filling,2,0.0,0.0,0.0,0.0
marie,2,0.01,0.01,0.0,0.02
targeting,2,0.0,0.0,0.0,0.0
chefs,2,0.0,0.0,0.0,0.0
prolonged,2,0.01,0.01,0.0,0.02
prepares,2,0.0,0.0,0.0,0.0
trader,2,0.0,0.0,0.0,0.0
anne,2,0.0,0.0,0.0,0.01
olive,2,0.0,0.0,0.0,0.0
distant,2,0.0,0.0,0.0,0.01
rocked,2,0.0,0.0,0.0,0.0
cure,2,0.0,0.0,0.0,0.0
discuss,2,0.0,0.0,0.0,0.0
outcome,2,0.01,0.01,0.0,0.02
outdoor,2,0.02,0.02,0.0,0.04
drop,2,0.0,0.0,0.0,0.01
website,2,0.0,0.0,0.0,0.0
championship,2,0.0,0.0,0.0,0.0
cards,2,0.0,0.0,0.0,0.0
element,2,0.01,0.0,0.0,0.01
wheels,2,0.0,0.0,0.0,0.0
confirm,2,0.0,0.0,0.0,0.0
delivery,2,0.0,0.0,0.0,0.0
tables,2,0.0,0.0,0.0,0.0
roster,2,0.0,0.0,0.0,0.01
methods,2,0.02,0.02,0.0,0.04
meter,2,0.0,0.0,0.0,0.0
bits,2,0.0,0.0,0.0,0.0
bee,2,0.01,0.0,0.0,0.01
lightly,2,0.0,0.0,0.0,0.0
reaches,2,0.01,0.01,0.0,0.02
warehouse,2,0.0,0.0,0.0,0.01
boasts,2,0.01,0.01,0.0,0.01
indeed,2,0.0,0.0,0.0,0.01
tore,2,0.0,0.0,0.0,0.0
yourself,2,0.0,0.0,0.0,0.01
indicate,2,0.0,0.0,0.0,0.0
reference,2,0.0,0.0,0.0,0.01
rubber,2,0.01,0.0,0.0,0.01
banks,2,0.0,0.0,0.0,0.0
superb,2,0.0,0.0,0.0,0.0
painting,2,0.0,0.0,0.0,0.0
slight,2,0.0,0.0,0.0,0.01
popped,2,0.0,0.0,0.0,0.0
sisters,2,0.0,0.0,0.0,0.01
studies,2,0.02,0.02,0.0,0.04
library,2,0.0,0.0,0.0,0.01
similarly,2,0.0,0.0,0.0,0.0
please,2,0.0,0.0,0.0,0.0
basically,2,0.0,0.0,0.0,0.0
easier,2,0.01,0.01,0.0,0.01
accomplished,2,0.0,0.0,0.0,0.01
powered,2,0.02,0.02,0.0,0.03
investment,2,0.0,0.0,0.0,0.0
clay,2,0.0,0.0,0.0,0.0
republic,2,0.0,0.0,0.0,0.01
cake,2,0.0,0.0,0.0,0.0
questioned,2,0.0,0.0,0.0,0.0
deserves,2,0.0,0.0,0.0,0.0
hook,2,0.0,0.0,0.0,0.0
candy,2,0.0,0.0,0.0,0.01
purchase,2,0.01,0.01,0.0,0.03
fair,2,0.0,0.0,0.0,0.0
practically,2,0.0,0.0,0.0,0.01
oregon,2,0.0,0.0,0.0,0.0
extension,2,0.0,0.0,0.0,0.0
stand,2,0.0,0.0,0.0,0.0
tool,2,0.0,0.0,0.0,0.01
beside,2,0.0,0.0,0.0,0.0
estimated,2,0.01,0.01,0.0,0.01
slightly,2,0.0,0.0,0.0,0.01
constant,2,0.0,0.0,0.0,0.01
accounts,2,0.02,0.02,0.0,0.03
wins,2,0.0,0.0,0.0,0.01
entire,2,0.01,0.0,0.0,0.01
concerned,2,0.0,0.0,0.0,0.01
collected,2,0.02,0.02,0.0,0.03
purchased,2,0.0,0.0,0.0,0.01
social,2,0.02,0.02,0.0,0.03
remain,2,0.01,0.01,0.0,0.01
sit,2,0.0,0.0,0.0,0.0
houses,2,0.0,0.0,0.0,0.0
francisco,2,0.0,0.0,0.0,0.01
33,2,0.0,0.0,0.0,0.01
everyone,2,0.0,0.0,0.0,0.01
simple,2,0.0,0.0,0.0,0.0
modest,2,0.0,0.0,0.0,0.0
weight,2,0.0,0.0,0.0,0.01
serving,2,0.0,0.0,0.0,0.0
organized,2,0.0,0.0,0.0,0.0
reminiscent,2,0.0,0.0,0.0,0.0
aside,2,0.0,0.0,0.0,0.01
arena,2,0.0,0.0,0.0,0.01
1980,2,0.02,0.02,0.0,0.03
dan,2,0.0,0.0,0.0,0.01
enjoy,2,0.0,0.0,0.0,0.01
whatever,2,0.0,0.0,0.0,0.01
spots,2,0.0,0.0,0.0,0.01
issue,2,0.0,0.0,0.0,0.0
extra,2,0.0,0.0,0.0,0.01
done,2,0.0,0.0,0.0,0.0
alone,2,0.0,0.0,0.0,0.0
announced,2,0.0,0.0,0.0,0.0
90,2,0.0,0.0,0.0,0.01
dust,2,0.0,0.0,0.0,0.01
difficult,2,0.0,0.0,0.0,0.01
offered,2,0.0,0.0,0.0,0.0
agreed,2,0.0,0.0,0.0,0.01
question,2,0.0,0.0,0.0,0.0
art,2,0.0,0.0,0.0,0.0
heavy,2,0.0,0.0,0.0,0.01
longer,2,0.0,0.0,0.0,0.01
perfect,2,0.01,0.01,0.0,0.01
challenge,2,0.0,0.0,0.0,0.01
modern,2,0.0,0.0,0.0,0.01
lived,2,0.01,0.0,0.0,0.01
necks,2,0.18,0.18,0.0,0.37
an,2,0.1,0.09,0.02,0.18
albatross,2,0.04,0.04,0.01,0.07
chicks,2,0.04,0.04,0.01,0.07
the,2,0.05,0.02,0.04,0.06
golf,2,0.03,0.03,0.0,0.06
endangered,2,0.04,0.03,0.04,0.05
39,2,0.03,0.03,0.01,0.05
potential,2,0.02,0.02,0.0,0.04
extinction,2,0.03,0.02,0.01,0.04
nesting,2,0.02,0.02,0.0,0.04
yard,2,0.02,0.02,0.01,0.03
cheney,2,0.02,0.02,0.01,0.03
republican,2,0.02,0.01,0.0,0.03
newt,2,0.01,0.01,0.0,0.03
all,2,0.02,0.01,0.01,0.03
sea,2,0.02,0.01,0.01,0.03
clinton,2,0.01,0.01,0.0,0.03
wrong,2,0.02,0.02,0.01,0.03
1955,2,0.02,0.01,0.0,0.03
election,2,0.01,0.01,0.0,0.03
span,2,0.02,0.02,0.01,0.03
course,2,0.01,0.01,0.0,0.03
sail,2,0.01,0.01,0.0,0.03
carcasses,2,0.02,0.01,0.01,0.03
but,2,0.02,0.01,0.01,0.03
shedding,2,0.01,0.01,0.0,0.02
senate,2,0.01,0.01,0.0,0.02
nests,2,0.02,0.01,0.01,0.02
its,2,0.02,0.01,0.01,0.02
in,2,0.02,0.01,0.02,0.02
cruise,2,0.01,0.01,0.0,0.02
be,2,0.02,0.01,0.01,0.02
he,2,0.02,0.01,0.01,0.02
threatened,2,0.01,0.01,0.0,0.02
preventing,2,0.01,0.01,0.0,0.02
badge,2,0.01,0.01,0.0,0.02
successive,2,0.01,0.01,0.01,0.02
aboard,2,0.01,0.01,0.01,0.02
bigger,2,0.01,0.01,0.0,0.02
egg,2,0.01,0.01,0.01,0.02
free,2,0.01,0.01,0.01,0.02
save,2,0.01,0.01,0.01,0.02
maritime,2,0.01,0.01,0.01,0.02
unpopular,2,0.01,0.01,0.0,0.02
threatens,2,0.01,0.01,0.0,0.02
thought,2,0.01,0.01,0.01,0.02
presidency,2,0.01,0.01,0.0,0.02
revenue,2,0.01,0.01,0.0,0.02
could,2,0.01,0.01,0.01,0.02
weighs,2,0.01,0.01,0.0,0.02
albany,2,0.01,0.01,0.0,0.02
literally,2,0.01,0.01,0.01,0.02
proving,2,0.01,0.01,0.01,0.02
last,2,0.01,0.01,0.01,0.02
will,2,0.02,0.01,0.02,0.02
bird,2,0.01,0.0,0.01,0.02
years,2,0.02,0.02,0.02,0.03
forever,2,0.01,0.01,0.0,0.02
democrats,2,0.01,0.01,0.0,0.02
conservatives,2,0.01,0.01,0.0,0.02
ninth,2,0.01,0.01,0.0,0.02
her,2,0.01,0.01,0.01,0.02
wear,2,0.01,0.01,0.0,0.02
distance,2,0.01,0.01,0.0,0.02
excitement,2,0.01,0.01,0.0,0.02
incredible,2,0.03,0.02,0.02,0.04
meal,2,0.01,0.01,0.01,0.02
boats,2,0.01,0.01,0.01,0.02
from,2,0.01,0.0,0.01,0.02
hooked,2,0.01,0.01,0.0,0.01
breed,2,0.01,0.01,0.0,0.01
bay,2,0.02,0.01,0.01,0.02
crew,2,0.01,0.01,0.0,0.01
plane,2,0.02,0.02,0.01,0.02
ship,2,0.01,0.01,0.0,0.01
points,2,0.01,0.01,0.0,0.01
zealand,2,0.01,0.01,0.0,0.01
humans,2,0.02,0.02,0.01,0.03
remarkable,2,0.01,0.01,0.01,0.01
1994,2,0.01,0.01,0.0,0.01
aircraft,2,0.01,0.01,0.01,0.01
carry,2,0.01,0.01,0.01,0.01
expensive,2,0.01,0.01,0.0,0.01
chinese,2,0.01,0.01,0.0,0.01
was,2,0.01,0.0,0.01,0.01
70,2,0.01,0.01,0.01,0.01
large,2,0.01,0.01,0.01,0.01
season,2,0.01,0.01,0.01,0.01
jones,2,0.01,0.01,0.0,0.01
idea,2,0.01,0.01,0.0,0.01
second,2,0.01,0.01,0.01,0.01
open,2,0.01,0.01,0.0,0.01
instead,2,0.01,0.01,0.0,0.01
once,2,0.01,0.01,0.01,0.01
prawns,2,0.01,0.01,0.0,0.01
four,2,0.01,0.0,0.0,0.01
name,2,0.01,0.01,0.01,0.01
without,2,0.01,0.01,0.01,0.01
most,2,0.01,0.01,0.01,0.01
ago,2,0.01,0.01,0.01,0.01
books,2,0.01,0.01,0.01,0.01
now,2,0.01,0.01,0.01,0.01
using,2,0.01,0.01,0.01,0.01
nippon,2,0.01,0.01,0.0,0.01
bahamas,2,0.01,0.01,0.01,0.02
five,2,0.01,0.01,0.01,0.01
may,2,0.01,0.0,0.01,0.01
known,2,0.03,0.03,0.01,0.05
if,2,0.01,0.0,0.0,0.01
found,2,0.01,0.01,0.01,0.01
defeats,2,0.01,0.01,0.0,0.01
islam,2,0.01,0.01,0.0,0.01
you,2,0.02,0.01,0.01,0.02
loop,2,0.01,0.01,0.0,0.01
lott,2,0.01,0.01,0.0,0.01
stringent,2,0.01,0.01,0.0,0.01
berman,2,0.01,0.01,0.0,0.01
repay,2,0.01,0.01,0.0,0.01
whose,2,0.01,0.0,0.01,0.01
not,2,0.01,0.0,0.01,0.01
are,2,0.01,0.0,0.01,0.01
weaken,2,0.01,0.01,0.0,0.01
gingrich,2,0.01,0.0,0.0,0.01
revelations,2,0.01,0.0,0.0,0.01
lowest,2,0.01,0.01,0.0,0.01
surging,2,0.01,0.01,0.01,0.01
creditors,2,0.0,0.0,0.0,0.01
harrington,2,0.01,0.0,0.0,0.01
fiscal,2,0.03,0.03,0.01,0.04
invested,2,0.01,0.01,0.0,0.01
fe,2,0.01,0.01,0.0,0.01
airbus,2,0.01,0.01,0.01,0.01
shaun,2,0.01,0.01,0.0,0.01
avian,2,0.01,0.01,0.0,0.01
habitats,2,0.01,0.01,0.01,0.01
endorsed,2,0.0,0.0,0.0,0.01
districts,2,0.01,0.01,0.0,0.01
dwindling,2,0.01,0.0,0.0,0.01
motel,2,0.02,0.02,0.01,0.03
stationed,2,0.01,0.01,0.01,0.01
matters,2,0.0,0.0,0.0,0.01
container,2,0.01,0.01,0.0,0.01
nuclear,2,0.0,0.0,0.0,0.01
260,2,0.01,0.01,0.01,0.01
staging,2,0.01,0.01,0.0,0.01
1979,2,0.01,0.01,0.01,0.01
orleans,2,0.01,0.01,0.01,0.02
sensational,2,0.0,0.0,0.0,0.01
ships,2,0.01,0.01,0.01,0.01
naval,2,0.01,0.01,0.01,0.01
strawberry,2,0.01,0.01,0.01,0.01
alaska,2,0.0,0.0,0.0,0.01
fighters,2,0.0,0.0,0.0,0.01
criminal,2,0.01,0.01,0.0,0.01
techniques,2,0.03,0.02,0.01,0.04
chilean,2,0.01,0.01,0.01,0.02
defend,2,0.0,0.0,0.0,0.01
sank,2,0.01,0.01,0.01,0.01
tyler,2,0.01,0.01,0.01,0.01
staged,2,0.01,0.01,0.0,0.01
infamous,2,0.0,0.0,0.0,0.01
hallmark,2,0.01,0.01,0.0,0.01
failures,2,0.0,0.0,0.0,0.01
missouri,2,0.02,0.02,0.01,0.03
properties,2,0.01,0.01,0.01,0.02
euro,2,0.0,0.0,0.0,0.01
skip,2,0.0,0.0,0.0,0.01
subsidiary,2,0.01,0.01,0.01,0.01
linking,2,0.01,0.01,0.0,0.01
forms,2,0.01,0.01,0.0,0.01
candidate,2,0.01,0.0,0.0,0.01
jeff,2,0.01,0.01,0.01,0.01
reunion,2,0.01,0.01,0.01,0.01
differently,2,0.01,0.01,0.0,0.01
hamilton,2,0.0,0.0,0.0,0.01
fail,2,0.0,0.0,0.0,0.01
blessing,2,0.01,0.01,0.01,0.01
klein,2,0.01,0.01,0.0,0.01
clerk,2,0.01,0.01,0.0,0.01
tends,2,0.0,0.0,0.0,0.01
berlin,2,0.01,0.01,0.0,0.01
cold,2,0.01,0.01,0.0,0.01
garage,2,0.01,0.01,0.01,0.01
presidential,2,0.01,0.0,0.0,0.01
presidents,2,0.01,0.01,0.0,0.01
bonus,2,0.01,0.01,0.0,0.01
grim,2,0.01,0.0,0.0,0.01
extend,2,0.0,0.0,0.0,0.01
reliable,2,0.01,0.01,0.0,0.01
tropical,2,0.01,0.01,0.0,0.01
defeated,2,0.01,0.01,0.0,0.01
regulatory,2,0.01,0.01,0.0,0.01
valentine,2,0.01,0.01,0.0,0.01
deaths,2,0.01,0.01,0.0,0.01
pleaded,2,0.01,0.01,0.01,0.01
bedroom,2,0.01,0.01,0.01,0.01
economy,2,0.0,0.0,0.0,0.01
tops,2,0.01,0.0,0.0,0.01
maker,2,0.01,0.0,0.0,0.01
declaring,2,0.0,0.0,0.0,0.01
log,2,0.01,0.01,0.01,0.01
pilot,2,0.01,0.01,0.01,0.01
entertainment,2,0.01,0.0,0.0,0.01
historical,2,0.0,0.0,0.0,0.01
boyfriend,2,0.01,0.01,0.01,0.01
reid,2,0.0,0.0,0.0,0.01
journey,2,0.0,0.0,0.0,0.01
thoroughly,2,0.01,0.01,0.0,0.01
thirds,2,0.01,0.01,0.01,0.01
shelter,2,0.01,0.0,0.0,0.01
minister,2,0.01,0.0,0.0,0.01
fancy,2,0.01,0.01,0.0,0.01
port,2,0.01,0.01,0.0,0.01
attractive,2,0.01,0.01,0.0,0.01
matched,2,0.0,0.0,0.0,0.01
anticipation,2,0.01,0.0,0.0,0.01
root,2,0.0,0.0,0.0,0.01
dozens,2,0.01,0.01,0.0,0.01
pushing,2,0.01,0.01,0.01,0.01
economic,2,0.01,0.0,0.0,0.01
laura,2,0.01,0.01,0.01,0.01
midst,2,0.01,0.01,0.01,0.01
governor,2,0.01,0.0,0.0,0.01
controls,2,0.01,0.0,0.0,0.01
scoring,2,0.0,0.0,0.0,0.01
ga,2,0.01,0.01,0.01,0.01
coastal,2,0.01,0.01,0.0,0.01
losing,2,0.01,0.0,0.0,0.01
decides,2,0.0,0.0,0.0,0.01
deck,2,0.01,0.0,0.0,0.01
difficulty,2,0.0,0.0,0.0,0.01
struggles,2,0.01,0.01,0.0,0.01
freedom,2,0.01,0.0,0.0,0.01
spending,2,0.0,0.0,0.0,0.01
atlantic,2,0.01,0.01,0.01,0.01
