context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
represent,8,0.0,0.0,0.0,0.01
aiming,8,0.0,0.0,0.0,0.0
competing,8,0.0,0.0,0.0,0.01
1992,8,0.0,0.0,0.0,0.0
101,8,0.0,0.0,0.0,0.01
stormed,8,0.0,0.0,0.0,0.0
toronto,8,0.01,0.01,0.0,0.05
wider,8,0.0,0.0,0.0,0.0
billy,8,0.01,0.01,0.0,0.06
calif,8,0.0,0.0,0.0,0.0
refuge,8,0.0,0.0,0.0,0.02
negative,8,0.0,0.0,0.0,0.01
outstanding,8,0.0,0.0,0.0,0.0
credits,8,0.0,0.0,0.0,0.01
vacant,8,0.0,0.0,0.0,0.0
altogether,8,0.0,0.0,0.0,0.0
nail,8,0.0,0.0,0.0,0.02
wandering,8,0.0,0.0,0.0,0.0
le,8,0.0,0.0,0.0,0.01
coral,8,0.0,0.0,0.0,0.01
continuously,8,0.0,0.0,0.0,0.0
foul,8,0.0,0.0,0.0,0.0
experimental,8,0.0,0.0,0.0,0.01
favors,8,0.0,0.0,0.0,0.0
stole,8,0.0,0.0,0.0,0.0
chambers,8,0.0,0.0,0.0,0.0
casinos,8,0.0,0.0,0.0,0.0
revolution,8,0.0,0.0,0.0,0.01
anna,8,0.0,0.0,0.0,0.0
candidate,8,0.0,0.0,0.0,0.01
fee,8,0.0,0.0,0.0,0.01
caliber,8,0.0,0.0,0.0,0.01
export,8,0.01,0.01,0.0,0.05
seeping,8,0.0,0.0,0.0,0.02
sergeant,8,0.0,0.0,0.0,0.0
amenities,8,0.01,0.0,0.0,0.02
fortunately,8,0.0,0.0,0.0,0.0
shelling,8,0.0,0.0,0.0,0.0
consultant,8,0.0,0.0,0.0,0.0
marketplace,8,0.0,0.0,0.0,0.01
procession,8,0.0,0.0,0.0,0.02
navigate,8,0.0,0.0,0.0,0.01
stabilize,8,0.0,0.0,0.0,0.01
boundaries,8,0.0,0.0,0.0,0.01
processes,8,0.0,0.0,0.0,0.0
motorists,8,0.01,0.01,0.0,0.05
appreciation,8,0.0,0.0,0.0,0.0
tel,8,0.0,0.0,0.0,0.0
writers,8,0.0,0.0,0.0,0.0
edwards,8,0.0,0.0,0.0,0.0
brien,8,0.0,0.0,0.0,0.0
nevada,8,0.01,0.0,0.0,0.02
20s,8,0.0,0.0,0.0,0.01
substantially,8,0.0,0.0,0.0,0.01
yorkers,8,0.0,0.0,0.0,0.0
performers,8,0.0,0.0,0.0,0.01
beliefs,8,0.0,0.0,0.0,0.0
looting,8,0.0,0.0,0.0,0.01
ahmed,8,0.0,0.0,0.0,0.0
expired,8,0.0,0.0,0.0,0.02
receiver,8,0.0,0.0,0.0,0.01
911,8,0.01,0.01,0.0,0.05
interfax,8,0.0,0.0,0.0,0.0
predominantly,8,0.0,0.0,0.0,0.0
converting,8,0.0,0.0,0.0,0.0
tablespoons,8,0.02,0.02,0.01,0.05
coconut,8,0.01,0.01,0.0,0.05
freezer,8,0.09,0.09,0.01,0.46
filling,8,0.01,0.01,0.01,0.02
recipe,8,0.03,0.02,0.01,0.11
bacon,8,0.01,0.01,0.0,0.02
wheat,8,0.01,0.0,0.0,0.01
tomato,8,0.01,0.01,0.0,0.04
broccoli,8,0.01,0.01,0.0,0.09
spinach,8,0.01,0.01,0.0,0.02
brown,8,0.02,0.01,0.01,0.08
cooked,8,0.02,0.01,0.01,0.03
batter,8,0.02,0.01,0.0,0.09
beaten,8,0.0,0.0,0.0,0.01
cows,8,0.0,0.0,0.0,0.0
bruce,8,0.0,0.0,0.0,0.01
favorites,8,0.0,0.0,0.0,0.01
armstrong,8,0.0,0.0,0.0,0.01
dissolve,8,0.0,0.0,0.0,0.01
convenience,8,0.0,0.0,0.0,0.01
camel,8,0.0,0.0,0.0,0.02
use,8,0.02,0.01,0.01,0.04
toilets,8,0.01,0.01,0.0,0.03
dressing,8,0.01,0.01,0.0,0.03
there,8,0.02,0.01,0.01,0.05
600,8,0.01,0.0,0.0,0.01
then,8,0.02,0.01,0.01,0.02
being,8,0.01,0.0,0.01,0.01
sex,8,0.01,0.0,0.0,0.02
prisoner,8,0.0,0.0,0.0,0.01
adequate,8,0.01,0.01,0.0,0.03
joke,8,0.01,0.01,0.0,0.04
drowning,8,0.0,0.0,0.0,0.01
systems,8,0.01,0.01,0.0,0.04
conduct,8,0.0,0.0,0.0,0.01
outdoors,8,0.0,0.0,0.0,0.0
asking,8,0.0,0.0,0.0,0.01
odor,8,0.01,0.01,0.0,0.03
organization,8,0.0,0.0,0.0,0.01
dryer,8,0.02,0.01,0.0,0.09
finding,8,0.01,0.0,0.0,0.01
stop,8,0.01,0.01,0.0,0.03
lacking,8,0.0,0.0,0.0,0.01
improved,8,0.0,0.0,0.0,0.01
money,8,0.01,0.01,0.0,0.03
internet,8,0.0,0.0,0.0,0.02
speak,8,0.01,0.01,0.0,0.07
super,8,0.01,0.01,0.0,0.07
employees,8,0.0,0.0,0.0,0.01
classrooms,8,0.0,0.0,0.0,0.0
areas,8,0.01,0.01,0.0,0.02
babies,8,0.02,0.01,0.0,0.05
limited,8,0.01,0.0,0.0,0.02
true,8,0.0,0.0,0.0,0.01
butt,8,0.0,0.0,0.0,0.0
efficiency,8,0.0,0.0,0.0,0.01
nasa,8,0.0,0.0,0.0,0.0
heading,8,0.0,0.0,0.0,0.01
dollar,8,0.0,0.0,0.0,0.01
workers,8,0.0,0.0,0.0,0.01
video,8,0.01,0.0,0.0,0.01
blanket,8,0.01,0.01,0.0,0.05
distributing,8,0.0,0.0,0.0,0.01
ditch,8,0.0,0.0,0.0,0.01
sense,8,0.0,0.0,0.0,0.01
changed,8,0.0,0.0,0.0,0.01
difficulties,8,0.0,0.0,0.0,0.01
inaugural,8,0.0,0.0,0.0,0.0
steps,8,0.0,0.0,0.0,0.01
remind,8,0.0,0.0,0.0,0.01
backs,8,0.0,0.0,0.0,0.0
somebody,8,0.01,0.0,0.0,0.02
sensors,8,0.0,0.0,0.0,0.01
sufficient,8,0.0,0.0,0.0,0.01
oxygen,8,0.02,0.01,0.0,0.04
age,8,0.01,0.01,0.0,0.04
wars,8,0.0,0.0,0.0,0.0
tom,8,0.0,0.0,0.0,0.0
fan,8,0.01,0.0,0.0,0.01
account,8,0.0,0.0,0.0,0.01
prevent,8,0.01,0.01,0.0,0.02
timed,8,0.0,0.0,0.0,0.0
insists,8,0.0,0.0,0.0,0.01
broom,8,0.01,0.0,0.0,0.01
malaysia,8,0.0,0.0,0.0,0.0
witnessed,8,0.0,0.0,0.0,0.0
bicycles,8,0.0,0.0,0.0,0.0
development,8,0.01,0.01,0.0,0.02
belongs,8,0.0,0.0,0.0,0.01
failing,8,0.0,0.0,0.0,0.0
helping,8,0.0,0.0,0.0,0.0
ability,8,0.0,0.0,0.0,0.01
mayor,8,0.0,0.0,0.0,0.0
convinced,8,0.0,0.0,0.0,0.01
agents,8,0.0,0.0,0.0,0.01
frequent,8,0.0,0.0,0.0,0.0
anymore,8,0.0,0.0,0.0,0.01
enable,8,0.0,0.0,0.0,0.0
complaints,8,0.0,0.0,0.0,0.0
endure,8,0.0,0.0,0.0,0.01
ensuring,8,0.0,0.0,0.0,0.01
investigated,8,0.0,0.0,0.0,0.0
drying,8,0.01,0.0,0.0,0.01
character,8,0.01,0.01,0.0,0.05
flooding,8,0.01,0.01,0.0,0.02
strictly,8,0.0,0.0,0.0,0.0
crisis,8,0.0,0.0,0.0,0.01
elephant,8,0.02,0.01,0.0,0.07
bucks,8,0.0,0.0,0.0,0.0
pin,8,0.01,0.0,0.0,0.02
guilty,8,0.0,0.0,0.0,0.0
desperately,8,0.0,0.0,0.0,0.01
ed,8,0.0,0.0,0.0,0.0
evans,8,0.0,0.0,0.0,0.0
forests,8,0.01,0.01,0.0,0.03
happening,8,0.0,0.0,0.0,0.01
operator,8,0.0,0.0,0.0,0.0
avoiding,8,0.0,0.0,0.0,0.0
expenses,8,0.0,0.0,0.0,0.01
em,8,0.0,0.0,0.0,0.01
wherever,8,0.0,0.0,0.0,0.02
recover,8,0.0,0.0,0.0,0.01
effectively,8,0.0,0.0,0.0,0.02
infested,8,0.0,0.0,0.0,0.01
belly,8,0.0,0.0,0.0,0.0
iranians,8,0.0,0.0,0.0,0.0
utilities,8,0.01,0.0,0.0,0.03
shrinking,8,0.01,0.01,0.0,0.03
hungry,8,0.0,0.0,0.0,0.0
380,8,0.0,0.0,0.0,0.0
ambulance,8,0.0,0.0,0.0,0.0
suck,8,0.0,0.0,0.0,0.01
physician,8,0.0,0.0,0.0,0.0
teenage,8,0.0,0.0,0.0,0.0
understood,8,0.0,0.0,0.0,0.01
weapon,8,0.0,0.0,0.0,0.01
antonio,8,0.0,0.0,0.0,0.0
trends,8,0.0,0.0,0.0,0.0
approval,8,0.0,0.0,0.0,0.01
alexander,8,0.0,0.0,0.0,0.0
bronx,8,0.0,0.0,0.0,0.01
customs,8,0.0,0.0,0.0,0.01
bonus,8,0.0,0.0,0.0,0.0
northwestern,8,0.0,0.0,0.0,0.01
origins,8,0.0,0.0,0.0,0.0
outrage,8,0.0,0.0,0.0,0.0
hosts,8,0.0,0.0,0.0,0.01
questioned,8,0.0,0.0,0.0,0.0
speeding,8,0.0,0.0,0.0,0.0
staging,8,0.0,0.0,0.0,0.0
worrying,8,0.0,0.0,0.0,0.01
occupied,8,0.0,0.0,0.0,0.0
maintaining,8,0.0,0.0,0.0,0.01
ramp,8,0.01,0.01,0.0,0.06
heights,8,0.0,0.0,0.0,0.0
salaries,8,0.0,0.0,0.0,0.01
maneuver,8,0.0,0.0,0.0,0.0
reno,8,0.0,0.0,0.0,0.01
pricing,8,0.0,0.0,0.0,0.0
improperly,8,0.0,0.0,0.0,0.01
error,8,0.0,0.0,0.0,0.01
affairs,8,0.0,0.0,0.0,0.01
superintendent,8,0.0,0.0,0.0,0.0
depressed,8,0.0,0.0,0.0,0.0
reynolds,8,0.0,0.0,0.0,0.0
missouri,8,0.0,0.0,0.0,0.01
incentive,8,0.0,0.0,0.0,0.01
civic,8,0.01,0.01,0.0,0.06
stale,8,0.0,0.0,0.0,0.01
fossil,8,0.0,0.0,0.0,0.0
chang,8,0.0,0.0,0.0,0.0
jamaica,8,0.0,0.0,0.0,0.02
shutting,8,0.0,0.0,0.0,0.0
strict,8,0.0,0.0,0.0,0.0
counterparts,8,0.0,0.0,0.0,0.0
miserable,8,0.0,0.0,0.0,0.0
delta,8,0.01,0.01,0.0,0.08
ken,8,0.0,0.0,0.0,0.01
wild,8,0.01,0.0,0.0,0.01
23,8,0.01,0.01,0.0,0.06
convicted,8,0.0,0.0,0.0,0.01
dave,8,0.0,0.0,0.0,0.01
patrick,8,0.0,0.0,0.0,0.0
juices,8,0.01,0.01,0.0,0.02
band,8,0.04,0.03,0.0,0.26
civil,8,0.0,0.0,0.0,0.0
senior,8,0.0,0.0,0.0,0.0
sang,8,0.01,0.01,0.0,0.03
identified,8,0.0,0.0,0.0,0.01
burton,8,0.0,0.0,0.0,0.0
ross,8,0.01,0.01,0.0,0.04
turner,8,0.0,0.0,0.0,0.01
concentrated,8,0.0,0.0,0.0,0.0
sometime,8,0.0,0.0,0.0,0.0
harris,8,0.0,0.0,0.0,0.0
neil,8,0.0,0.0,0.0,0.0
superb,8,0.0,0.0,0.0,0.0
rehabilitation,8,0.0,0.0,0.0,0.01
chapter,8,0.0,0.0,0.0,0.0
breakdown,8,0.0,0.0,0.0,0.01
alter,8,0.0,0.0,0.0,0.01
jose,8,0.0,0.0,0.0,0.0
oven,8,0.18,0.17,0.02,0.9
place,8,0.02,0.01,0.01,0.06
foil,8,0.02,0.02,0.0,0.07
stew,8,0.01,0.01,0.0,0.02
breakfast,8,0.02,0.01,0.01,0.04
cooks,8,0.01,0.0,0.0,0.02
cooker,8,0.01,0.01,0.0,0.02
greens,8,0.0,0.0,0.0,0.0
liver,8,0.0,0.0,0.0,0.01
millennium,8,0.0,0.0,0.0,0.0
couples,8,0.0,0.0,0.0,0.01
recognized,8,0.0,0.0,0.0,0.01
someday,8,0.0,0.0,0.0,0.0
76,8,0.0,0.0,0.0,0.01
southwestern,8,0.0,0.0,0.0,0.01
surprise,8,0.0,0.0,0.0,0.0
short,8,0.02,0.01,0.0,0.05
long,8,0.02,0.01,0.01,0.07
australia,8,0.01,0.0,0.0,0.02
miles,8,0.01,0.01,0.01,0.02
we,8,0.04,0.03,0.01,0.2
lives,8,0.01,0.0,0.0,0.01
months,8,0.01,0.01,0.0,0.02
keep,8,0.02,0.01,0.01,0.05
maritime,8,0.0,0.0,0.0,0.01
does,8,0.01,0.0,0.01,0.02
claims,8,0.0,0.0,0.0,0.01
these,8,0.01,0.0,0.0,0.03
kilometers,8,0.01,0.01,0.0,0.05
consumers,8,0.01,0.0,0.0,0.02
coast,8,0.01,0.0,0.0,0.01
polar,8,0.02,0.02,0.0,0.08
russia,8,0.0,0.0,0.0,0.01
norway,8,0.0,0.0,0.0,0.01
warming,8,0.02,0.01,0.0,0.07
resources,8,0.02,0.02,0.0,0.15
probably,8,0.01,0.0,0.0,0.01
higher,8,0.01,0.0,0.0,0.01
satellite,8,0.0,0.0,0.0,0.01
past,8,0.01,0.0,0.0,0.01
news,8,0.0,0.0,0.0,0.01
affects,8,0.0,0.0,0.0,0.0
27,8,0.0,0.0,0.0,0.01
700,8,0.0,0.0,0.0,0.01
upon,8,0.0,0.0,0.0,0.01
likely,8,0.0,0.0,0.0,0.01
zealand,8,0.0,0.0,0.0,0.01
current,8,0.0,0.0,0.0,0.01
increasingly,8,0.0,0.0,0.0,0.0
farther,8,0.01,0.0,0.0,0.02
dreams,8,0.0,0.0,0.0,0.0
prone,8,0.01,0.01,0.0,0.06
result,8,0.01,0.01,0.0,0.04
huts,8,0.0,0.0,0.0,0.0
clearly,8,0.0,0.0,0.0,0.01
competition,8,0.0,0.0,0.0,0.01
additional,8,0.0,0.0,0.0,0.01
rhode,8,0.0,0.0,0.0,0.0
appeal,8,0.0,0.0,0.0,0.02
waist,8,0.01,0.01,0.0,0.06
exporting,8,0.0,0.0,0.0,0.01
referring,8,0.0,0.0,0.0,0.0
reducing,8,0.0,0.0,0.0,0.01
advertising,8,0.0,0.0,0.0,0.01
rapidly,8,0.0,0.0,0.0,0.01
limit,8,0.0,0.0,0.0,0.02
sport,8,0.0,0.0,0.0,0.01
maintain,8,0.0,0.0,0.0,0.02
begun,8,0.0,0.0,0.0,0.0
martinez,8,0.0,0.0,0.0,0.0
explorer,8,0.0,0.0,0.0,0.01
managed,8,0.0,0.0,0.0,0.0
athletes,8,0.0,0.0,0.0,0.01
disappearing,8,0.0,0.0,0.0,0.01
partnership,8,0.0,0.0,0.0,0.0
authorized,8,0.0,0.0,0.0,0.0
belief,8,0.0,0.0,0.0,0.02
approved,8,0.0,0.0,0.0,0.01
stamp,8,0.0,0.0,0.0,0.0
columbia,8,0.0,0.0,0.0,0.02
tracking,8,0.0,0.0,0.0,0.01
benefit,8,0.0,0.0,0.0,0.02
brian,8,0.0,0.0,0.0,0.01
returns,8,0.0,0.0,0.0,0.01
challenges,8,0.0,0.0,0.0,0.01
depend,8,0.0,0.0,0.0,0.01
oct,8,0.0,0.0,0.0,0.0
lure,8,0.0,0.0,0.0,0.0
therefore,8,0.0,0.0,0.0,0.01
mystery,8,0.0,0.0,0.0,0.0
multi,8,0.0,0.0,0.0,0.01
figuring,8,0.0,0.0,0.0,0.01
efficiently,8,0.0,0.0,0.0,0.01
treacherous,8,0.0,0.0,0.0,0.01
reagan,8,0.0,0.0,0.0,0.01
happiness,8,0.0,0.0,0.0,0.01
admitting,8,0.0,0.0,0.0,0.0
officially,8,0.0,0.0,0.0,0.01
anticipated,8,0.0,0.0,0.0,0.0
fails,8,0.0,0.0,0.0,0.0
cannabis,8,0.0,0.0,0.0,0.01
ankara,8,0.0,0.0,0.0,0.0
suspend,8,0.0,0.0,0.0,0.01
moreover,8,0.0,0.0,0.0,0.0
highway,8,0.02,0.01,0.0,0.1
animated,8,0.01,0.01,0.0,0.05
healthy,8,0.01,0.01,0.0,0.05
horizon,8,0.01,0.01,0.0,0.05
nor,8,0.01,0.01,0.0,0.04
began,8,0.01,0.01,0.0,0.04
dead,8,0.02,0.01,0.01,0.04
who,8,0.02,0.01,0.01,0.04
comes,8,0.01,0.0,0.0,0.01
bird,8,0.0,0.0,0.0,0.01
crippling,8,0.0,0.0,0.0,0.0
ll,8,0.01,0.0,0.0,0.02
month,8,0.01,0.0,0.0,0.01
three,8,0.01,0.01,0.01,0.05
south,8,0.01,0.0,0.0,0.01
lawmaker,8,0.0,0.0,0.0,0.01
alive,8,0.01,0.0,0.0,0.01
sale,8,0.0,0.0,0.0,0.01
till,8,0.0,0.0,0.0,0.01
travels,8,0.0,0.0,0.0,0.0
considerable,8,0.0,0.0,0.0,0.01
sullivan,8,0.0,0.0,0.0,0.0
animals,8,0.01,0.0,0.0,0.01
holiday,8,0.0,0.0,0.0,0.01
link,8,0.0,0.0,0.0,0.01
2003,8,0.0,0.0,0.0,0.01
freed,8,0.0,0.0,0.0,0.0
stationed,8,0.0,0.0,0.0,0.01
ottawa,8,0.01,0.01,0.0,0.05
constituents,8,0.0,0.0,0.0,0.0
borrowed,8,0.0,0.0,0.0,0.01
cairo,8,0.0,0.0,0.0,0.0
absolute,8,0.0,0.0,0.0,0.01
regarded,8,0.0,0.0,0.0,0.0
assess,8,0.0,0.0,0.0,0.01
multiple,8,0.0,0.0,0.0,0.01
occur,8,0.01,0.01,0.0,0.03
intention,8,0.0,0.0,0.0,0.0
pockets,8,0.0,0.0,0.0,0.01
charges,8,0.0,0.0,0.0,0.01
1989,8,0.0,0.0,0.0,0.0
cave,8,0.01,0.0,0.0,0.02
africa,8,0.01,0.0,0.0,0.02
truth,8,0.0,0.0,0.0,0.01
warn,8,0.0,0.0,0.0,0.0
seemingly,8,0.0,0.0,0.0,0.0
express,8,0.01,0.0,0.0,0.02
consumed,8,0.01,0.01,0.0,0.02
roses,8,0.01,0.0,0.0,0.01
supporters,8,0.0,0.0,0.0,0.01
ceremonies,8,0.0,0.0,0.0,0.01
cancer,8,0.0,0.0,0.0,0.01
overall,8,0.0,0.0,0.0,0.01
benefits,8,0.0,0.0,0.0,0.01
early,8,0.01,0.0,0.0,0.01
attended,8,0.0,0.0,0.0,0.01
khan,8,0.0,0.0,0.0,0.01
perfect,8,0.01,0.0,0.0,0.01
took,8,0.01,0.0,0.01,0.01
national,8,0.01,0.0,0.0,0.01
recorded,8,0.0,0.0,0.0,0.01
bringing,8,0.0,0.0,0.0,0.01
expected,8,0.01,0.01,0.0,0.02
1997,8,0.0,0.0,0.0,0.01
rains,8,0.01,0.01,0.0,0.02
800,8,0.01,0.0,0.0,0.01
central,8,0.01,0.0,0.0,0.01
attributed,8,0.0,0.0,0.0,0.02
follow,8,0.0,0.0,0.0,0.01
59,8,0.0,0.0,0.0,0.01
62,8,0.0,0.0,0.0,0.01
140,8,0.0,0.0,0.0,0.0
54,8,0.0,0.0,0.0,0.01
win,8,0.02,0.02,0.0,0.06
favored,8,0.0,0.0,0.0,0.0
informal,8,0.0,0.0,0.0,0.01
alternative,8,0.01,0.01,0.0,0.07
raced,8,0.0,0.0,0.0,0.0
72,8,0.0,0.0,0.0,0.01
significant,8,0.0,0.0,0.0,0.01
namely,8,0.0,0.0,0.0,0.0
concentration,8,0.0,0.0,0.0,0.0
83,8,0.0,0.0,0.0,0.0
sponsor,8,0.0,0.0,0.0,0.0
headlines,8,0.0,0.0,0.0,0.0
investment,8,0.0,0.0,0.0,0.01
sites,8,0.0,0.0,0.0,0.01
frustrated,8,0.0,0.0,0.0,0.0
suburb,8,0.0,0.0,0.0,0.01
05,8,0.0,0.0,0.0,0.01
ore,8,0.0,0.0,0.0,0.01
las,8,0.0,0.0,0.0,0.0
spotlight,8,0.0,0.0,0.0,0.0
sped,8,0.0,0.0,0.0,0.0
downward,8,0.0,0.0,0.0,0.0
swiss,8,0.01,0.01,0.0,0.04
jet,8,0.01,0.01,0.0,0.06
across,8,0.01,0.0,0.01,0.02
touched,8,0.0,0.0,0.0,0.01
14,8,0.01,0.0,0.0,0.01
losses,8,0.0,0.0,0.0,0.01
radar,8,0.01,0.01,0.0,0.07
site,8,0.01,0.0,0.0,0.01
ago,8,0.01,0.0,0.0,0.01
sort,8,0.0,0.0,0.0,0.01
crippled,8,0.0,0.0,0.0,0.0
conditions,8,0.01,0.01,0.0,0.02
missing,8,0.0,0.0,0.0,0.0
fans,8,0.01,0.0,0.0,0.02
stray,8,0.0,0.0,0.0,0.0
marathon,8,0.0,0.0,0.0,0.0
rescue,8,0.0,0.0,0.0,0.01
threaten,8,0.0,0.0,0.0,0.01
meet,8,0.01,0.0,0.0,0.02
send,8,0.01,0.0,0.0,0.02
downhill,8,0.0,0.0,0.0,0.02
repeatedly,8,0.0,0.0,0.0,0.0
bank,8,0.0,0.0,0.0,0.01
interactive,8,0.0,0.0,0.0,0.0
montana,8,0.01,0.01,0.0,0.05
density,8,0.0,0.0,0.0,0.0
1972,8,0.0,0.0,0.0,0.0
attitudes,8,0.0,0.0,0.0,0.0
little,8,0.03,0.02,0.01,0.12
much,8,0.02,0.01,0.01,0.04
spend,8,0.01,0.0,0.0,0.02
legally,8,0.01,0.0,0.0,0.03
flood,8,0.01,0.01,0.0,0.04
playing,8,0.01,0.0,0.0,0.01
drive,8,0.01,0.0,0.0,0.02
hampshire,8,0.01,0.01,0.0,0.05
grew,8,0.01,0.01,0.0,0.04
caves,8,0.0,0.0,0.0,0.0
june,8,0.0,0.0,0.0,0.0
tunnel,8,0.0,0.0,0.0,0.01
devastated,8,0.0,0.0,0.0,0.01
learned,8,0.0,0.0,0.0,0.01
boulder,8,0.01,0.01,0.0,0.03
teammate,8,0.0,0.0,0.0,0.0
boxing,8,0.0,0.0,0.0,0.0
teenagers,8,0.0,0.0,0.0,0.01
romantic,8,0.0,0.0,0.0,0.01
celebrating,8,0.0,0.0,0.0,0.01
blown,7,0.02,0.01,0.0,0.05
through,7,0.04,0.03,0.01,0.16
with,7,0.03,0.01,0.03,0.04
by,7,0.03,0.01,0.02,0.04
breaking,7,0.01,0.01,0.0,0.02
cage,7,0.02,0.01,0.0,0.07
structure,7,0.01,0.0,0.0,0.02
cut,7,0.02,0.01,0.01,0.04
said,7,0.03,0.01,0.02,0.05
elevator,7,0.01,0.01,0.0,0.02
pressed,7,0.0,0.0,0.0,0.02
liquid,7,0.02,0.01,0.01,0.04
coated,7,0.01,0.0,0.0,0.01
clear,7,0.01,0.01,0.0,0.02
nose,7,0.03,0.03,0.0,0.12
fireplace,7,0.02,0.02,0.0,0.09
bullets,7,0.0,0.0,0.0,0.01
new,7,0.01,0.0,0.01,0.02
boards,7,0.0,0.0,0.0,0.01
recycling,7,0.01,0.01,0.0,0.01
staircase,7,0.01,0.01,0.0,0.03
raise,7,0.01,0.0,0.0,0.02
visible,7,0.01,0.0,0.0,0.01
sea,7,0.02,0.01,0.01,0.05
tasting,7,0.01,0.01,0.0,0.02
apartment,7,0.03,0.02,0.01,0.1
saw,7,0.01,0.0,0.01,0.01
see,7,0.02,0.01,0.01,0.08
19th,7,0.0,0.0,0.0,0.01
carved,7,0.02,0.02,0.0,0.06
color,7,0.02,0.01,0.01,0.08
vessels,7,0.0,0.0,0.0,0.01
cleaned,7,0.01,0.01,0.0,0.02
sunlight,7,0.0,0.0,0.0,0.01
material,7,0.0,0.0,0.0,0.01
occasional,7,0.0,0.0,0.0,0.01
damaged,7,0.01,0.0,0.0,0.02
nazis,7,0.0,0.0,0.0,0.01
heavy,7,0.04,0.03,0.01,0.16
protected,7,0.0,0.0,0.0,0.01
most,7,0.01,0.0,0.01,0.02
silicon,7,0.01,0.01,0.0,0.05
safety,7,0.01,0.0,0.0,0.01
fragile,7,0.01,0.0,0.0,0.02
score,7,0.01,0.0,0.0,0.02
crashed,7,0.01,0.01,0.0,0.04
bounced,7,0.0,0.0,0.0,0.01
judge,7,0.0,0.0,0.0,0.01
hardest,7,0.0,0.0,0.0,0.01
church,7,0.01,0.01,0.0,0.05
textile,7,0.0,0.0,0.0,0.01
parts,7,0.01,0.01,0.0,0.03
peer,7,0.0,0.0,0.0,0.01
boats,7,0.0,0.0,0.0,0.01
replacing,7,0.0,0.0,0.0,0.01
darkened,7,0.0,0.0,0.0,0.01
casserole,7,0.01,0.01,0.0,0.04
plants,7,0.01,0.01,0.0,0.03
vehicle,7,0.03,0.03,0.0,0.1
output,7,0.01,0.01,0.0,0.02
seated,7,0.01,0.01,0.0,0.04
analyst,7,0.01,0.01,0.0,0.04
automobile,7,0.0,0.0,0.0,0.0
form,7,0.01,0.0,0.0,0.01
tires,7,0.01,0.0,0.0,0.02
prints,7,0.0,0.0,0.0,0.0
scratch,7,0.0,0.0,0.0,0.01
fills,7,0.01,0.0,0.0,0.01
japan,7,0.0,0.0,0.0,0.01
build,7,0.01,0.0,0.0,0.02
parents,7,0.01,0.01,0.0,0.02
suite,7,0.03,0.03,0.0,0.17
chemical,7,0.0,0.0,0.0,0.01
stunning,7,0.0,0.0,0.0,0.0
relax,7,0.01,0.01,0.0,0.02
pure,7,0.01,0.0,0.0,0.01
film,7,0.01,0.0,0.0,0.01
mind,7,0.01,0.0,0.0,0.01
particularly,7,0.0,0.0,0.0,0.01
reflecting,7,0.0,0.0,0.0,0.0
vacuum,7,0.0,0.0,0.0,0.01
neon,7,0.0,0.0,0.0,0.0
point,7,0.01,0.0,0.0,0.02
banking,7,0.0,0.0,0.0,0.0
visitor,7,0.0,0.0,0.0,0.01
industrial,7,0.0,0.0,0.0,0.01
pristine,7,0.0,0.0,0.0,0.0
louis,7,0.0,0.0,0.0,0.0
drill,7,0.01,0.0,0.0,0.01
cabin,7,0.02,0.02,0.0,0.04
marine,7,0.0,0.0,0.0,0.01
yourself,7,0.01,0.0,0.0,0.02
acts,7,0.01,0.01,0.0,0.03
exploding,7,0.0,0.0,0.0,0.01
mess,7,0.01,0.0,0.0,0.01
shanghai,7,0.0,0.0,0.0,0.0
inc,7,0.01,0.01,0.0,0.06
carefully,7,0.01,0.01,0.0,0.04
hurling,7,0.0,0.0,0.0,0.01
spectators,7,0.0,0.0,0.0,0.0
organ,7,0.0,0.0,0.0,0.0
passenger,7,0.01,0.01,0.0,0.07
preferably,7,0.0,0.0,0.0,0.01
germany,7,0.0,0.0,0.0,0.0
conditioned,7,0.0,0.0,0.0,0.01
accompanied,7,0.0,0.0,0.0,0.01
bone,7,0.0,0.0,0.0,0.01
thieves,7,0.0,0.0,0.0,0.0
drinkers,7,0.02,0.02,0.0,0.07
shining,7,0.0,0.0,0.0,0.0
stark,7,0.0,0.0,0.0,0.0
plaza,7,0.0,0.0,0.0,0.01
suggests,7,0.0,0.0,0.0,0.0
tapping,7,0.0,0.0,0.0,0.0
wound,7,0.0,0.0,0.0,0.0
primarily,7,0.0,0.0,0.0,0.0
collects,7,0.0,0.0,0.0,0.01
diameter,7,0.0,0.0,0.0,0.01
steering,7,0.0,0.0,0.0,0.0
vessel,7,0.01,0.0,0.0,0.01
faced,7,0.0,0.0,0.0,0.01
victims,7,0.0,0.0,0.0,0.01
believes,7,0.01,0.0,0.0,0.03
spinning,7,0.01,0.01,0.0,0.05
nicely,7,0.0,0.0,0.0,0.01
greeted,7,0.0,0.0,0.0,0.01
corporate,7,0.0,0.0,0.0,0.01
burnt,7,0.0,0.0,0.0,0.01
stared,7,0.0,0.0,0.0,0.0
wonderful,7,0.0,0.0,0.0,0.01
otherwise,7,0.0,0.0,0.0,0.01
medical,7,0.01,0.0,0.0,0.01
wheel,7,0.0,0.0,0.0,0.01
concert,7,0.02,0.02,0.0,0.12
cedar,7,0.0,0.0,0.0,0.0
furnace,7,0.01,0.01,0.0,0.03
