context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chicory,3,0.04,0.04,0.01,0.11
cauliflower,3,0.05,0.03,0.02,0.07
ukrainian,3,0.02,0.02,0.0,0.05
sergeant,3,0.02,0.02,0.0,0.05
sauerkraut,3,0.02,0.01,0.0,0.04
betty,3,0.02,0.02,0.01,0.04
promoting,3,0.02,0.02,0.0,0.04
hemp,3,0.01,0.01,0.0,0.03
fourth,3,0.01,0.01,0.0,0.03
officinalis,3,0.02,0.02,0.02,0.03
component,3,0.01,0.01,0.0,0.03
dairy,3,0.03,0.03,0.01,0.06
bacon,3,0.04,0.02,0.03,0.05
onions,3,0.05,0.03,0.03,0.07
if,3,0.01,0.01,0.0,0.03
beef,3,0.03,0.01,0.02,0.05
products,3,0.03,0.02,0.02,0.03
were,3,0.01,0.01,0.01,0.02
truffle,3,0.01,0.01,0.0,0.02
answered,3,0.01,0.01,0.0,0.02
input,3,0.01,0.01,0.0,0.02
kg,3,0.01,0.01,0.0,0.02
suffering,3,0.01,0.01,0.0,0.02
43,3,0.01,0.01,0.0,0.02
hops,3,0.01,0.01,0.0,0.02
allergic,3,0.01,0.01,0.0,0.02
argue,3,0.01,0.01,0.0,0.02
pears,3,0.01,0.01,0.0,0.02
capers,3,0.01,0.01,0.0,0.02
shade,3,0.01,0.01,0.0,0.02
hardened,3,0.01,0.01,0.0,0.02
tasty,3,0.01,0.01,0.0,0.02
calories,3,0.01,0.01,0.0,0.02
finland,3,0.01,0.01,0.0,0.02
dye,3,0.02,0.01,0.0,0.02
concentrations,3,0.01,0.01,0.0,0.02
cells,3,0.01,0.01,0.0,0.02
anchovies,3,0.01,0.01,0.01,0.02
octopus,3,0.01,0.01,0.0,0.02
positive,3,0.01,0.01,0.0,0.02
lock,3,0.01,0.01,0.0,0.02
colonel,3,0.01,0.01,0.0,0.02
measured,3,0.01,0.01,0.0,0.02
cousin,3,0.01,0.01,0.0,0.02
pitch,3,0.01,0.01,0.0,0.02
herring,3,0.01,0.01,0.01,0.02
acids,3,0.01,0.01,0.0,0.02
ears,3,0.01,0.01,0.0,0.02
adventures,3,0.01,0.01,0.0,0.02
race,3,0.01,0.01,0.0,0.02
oats,3,0.01,0.01,0.01,0.02
storage,3,0.01,0.01,0.0,0.02
advertising,3,0.01,0.01,0.0,0.02
steam,3,0.01,0.01,0.0,0.02
releases,3,0.01,0.01,0.0,0.02
levels,3,0.01,0.01,0.0,0.02
sharp,3,0.01,0.01,0.0,0.02
reduced,3,0.01,0.01,0.0,0.02
code,3,0.01,0.01,0.0,0.02
basil,3,0.02,0.01,0.01,0.03
changed,3,0.01,0.01,0.0,0.02
kitchen,3,0.01,0.01,0.01,0.02
blood,3,0.01,0.01,0.0,0.02
sausage,3,0.02,0.0,0.02,0.02
vinegar,3,0.02,0.02,0.02,0.04
citrus,3,0.01,0.0,0.01,0.02
olives,3,0.01,0.01,0.01,0.02
note,3,0.01,0.01,0.0,0.02
increase,3,0.01,0.01,0.0,0.02
almost,3,0.01,0.01,0.0,0.01
featured,3,0.01,0.01,0.0,0.01
may,3,0.01,0.01,0.01,0.02
for,3,0.01,0.0,0.01,0.02
bud,3,0.03,0.03,0.0,0.09
sick,3,0.02,0.02,0.0,0.05
feud,3,0.01,0.01,0.0,0.04
his,3,0.02,0.01,0.01,0.03
danny,3,0.01,0.01,0.0,0.02
tommy,3,0.01,0.01,0.0,0.02
bark,3,0.01,0.01,0.01,0.02
papers,3,0.02,0.02,0.0,0.03
three,3,0.01,0.0,0.0,0.02
losing,3,0.01,0.01,0.0,0.01
heel,3,0.01,0.01,0.0,0.01
angry,3,0.01,0.01,0.0,0.01
fight,3,0.01,0.0,0.0,0.01
folk,3,0.01,0.0,0.0,0.01
leads,3,0.01,0.01,0.0,0.01
coaches,3,0.01,0.01,0.0,0.01
lang,3,0.01,0.0,0.0,0.01
dwight,3,0.01,0.01,0.0,0.03
cigarettes,3,0.01,0.01,0.0,0.01
antique,3,0.01,0.01,0.0,0.01
gibbs,3,0.01,0.01,0.0,0.01
drive,3,0.01,0.0,0.0,0.01
pitcher,3,0.0,0.0,0.0,0.01
modest,3,0.0,0.0,0.0,0.01
pier,3,0.0,0.0,0.0,0.01
1931,3,0.0,0.0,0.0,0.01
4th,3,0.0,0.0,0.0,0.01
doc,3,0.01,0.01,0.0,0.01
dave,3,0.0,0.0,0.0,0.01
pulls,3,0.01,0.01,0.0,0.02
hitting,3,0.01,0.0,0.0,0.01
prison,3,0.01,0.01,0.0,0.01
taylor,3,0.0,0.0,0.0,0.01
steps,3,0.0,0.0,0.0,0.01
daniel,3,0.02,0.02,0.01,0.05
comic,3,0.01,0.01,0.01,0.01
relationship,3,0.0,0.0,0.0,0.01
decides,3,0.01,0.0,0.0,0.01
fired,3,0.0,0.0,0.0,0.01
entertainment,3,0.01,0.0,0.0,0.01
continued,3,0.0,0.0,0.0,0.01
months,3,0.0,0.0,0.0,0.01
causing,3,0.0,0.0,0.0,0.01
tells,3,0.01,0.0,0.01,0.01
role,3,0.0,0.0,0.0,0.01
radio,3,0.01,0.0,0.01,0.01
troll,3,0.01,0.0,0.0,0.01
hill,3,0.01,0.0,0.0,0.01
2003,3,0.0,0.0,0.0,0.01
st,3,0.0,0.0,0.0,0.01
became,3,0.01,0.0,0.0,0.01
skunk,3,0.01,0.0,0.01,0.01
soft,3,0.01,0.0,0.0,0.01
english,3,0.01,0.0,0.01,0.01
punishment,3,0.01,0.01,0.0,0.01
skating,3,0.0,0.0,0.0,0.01
defended,3,0.01,0.0,0.0,0.01
realises,3,0.0,0.0,0.0,0.01
lil,3,0.0,0.0,0.0,0.01
tournament,3,0.01,0.01,0.0,0.03
freak,3,0.0,0.0,0.0,0.01
howe,3,0.0,0.0,0.0,0.01
fighter,3,0.01,0.01,0.0,0.02
brien,3,0.01,0.0,0.0,0.01
kenny,3,0.0,0.0,0.0,0.01
achieve,3,0.0,0.0,0.0,0.01
tricks,3,0.0,0.0,0.0,0.01
fletcher,3,0.01,0.0,0.0,0.01
crowned,3,0.01,0.01,0.01,0.01
reader,3,0.0,0.0,0.0,0.01
lonely,3,0.0,0.0,0.0,0.01
difficulty,3,0.0,0.0,0.0,0.01
moses,3,0.0,0.0,0.0,0.01
careers,3,0.0,0.0,0.0,0.01
domain,3,0.01,0.01,0.01,0.01
tie,3,0.0,0.0,0.0,0.01
surprised,3,0.0,0.0,0.0,0.01
stops,3,0.0,0.0,0.0,0.01
teddy,3,0.0,0.0,0.0,0.01
stopping,3,0.01,0.0,0.0,0.01
cage,3,0.0,0.0,0.0,0.01
moniker,3,0.01,0.01,0.0,0.01
prolific,3,0.0,0.0,0.0,0.01
flew,3,0.01,0.01,0.01,0.02
blast,3,0.0,0.0,0.0,0.01
sailor,3,0.0,0.0,0.0,0.01
tray,3,0.0,0.0,0.0,0.01
trevor,3,0.0,0.0,0.0,0.01
lisa,3,0.0,0.0,0.0,0.01
composer,3,0.0,0.0,0.0,0.01
desk,3,0.0,0.0,0.0,0.01
heroes,3,0.0,0.0,0.0,0.01
beating,3,0.01,0.01,0.0,0.01
longtime,3,0.0,0.0,0.0,0.01
costume,3,0.01,0.01,0.01,0.02
shut,3,0.0,0.0,0.0,0.01
upset,3,0.01,0.0,0.0,0.01
degree,3,0.0,0.0,0.0,0.01
ensemble,3,0.0,0.0,0.0,0.01
substituting,3,0.0,0.0,0.0,0.01
seattle,3,0.0,0.0,0.0,0.01
threatens,3,0.0,0.0,0.0,0.01
cellar,3,0.01,0.01,0.01,0.02
titles,3,0.01,0.0,0.0,0.01
enemy,3,0.01,0.0,0.0,0.01
efficient,3,0.0,0.0,0.0,0.01
singapore,3,0.0,0.0,0.0,0.0
dangerous,3,0.0,0.0,0.0,0.0
sleep,3,0.0,0.0,0.0,0.0
ellis,3,0.0,0.0,0.0,0.0
drum,3,0.0,0.0,0.0,0.0
ownership,3,0.0,0.0,0.0,0.0
1800s,3,0.01,0.01,0.0,0.02
neighbor,3,0.0,0.0,0.0,0.0
supermarket,3,0.0,0.0,0.0,0.01
1922,3,0.0,0.0,0.0,0.0
alaska,3,0.0,0.0,0.0,0.0
agreement,3,0.0,0.0,0.0,0.0
peaked,3,0.0,0.0,0.0,0.0
interviewed,3,0.0,0.0,0.0,0.0
pole,3,0.0,0.0,0.0,0.0
bbc,3,0.0,0.0,0.0,0.0
pilot,3,0.0,0.0,0.0,0.0
fuel,3,0.01,0.01,0.0,0.03
failure,3,0.0,0.0,0.0,0.0
differ,3,0.0,0.0,0.0,0.0
visiting,3,0.0,0.0,0.0,0.0
motion,3,0.0,0.0,0.0,0.0
dj,3,0.01,0.0,0.0,0.01
drawn,3,0.0,0.0,0.0,0.01
shared,3,0.0,0.0,0.0,0.0
read,3,0.0,0.0,0.0,0.0
merely,3,0.0,0.0,0.0,0.0
moves,3,0.0,0.0,0.0,0.0
supporting,3,0.0,0.0,0.0,0.0
nationwide,3,0.0,0.0,0.0,0.0
crazy,3,0.01,0.01,0.0,0.01
soldier,3,0.0,0.0,0.0,0.0
uncle,3,0.0,0.0,0.0,0.0
strained,3,0.0,0.0,0.0,0.0
traveling,3,0.0,0.0,0.0,0.0
paid,3,0.0,0.0,0.0,0.0
1966,3,0.01,0.01,0.0,0.02
influenced,3,0.0,0.0,0.0,0.0
dick,3,0.0,0.0,0.0,0.0
alien,3,0.01,0.01,0.0,0.01
meet,3,0.0,0.0,0.0,0.0
profile,3,0.0,0.0,0.0,0.0
declared,3,0.0,0.0,0.0,0.0
andy,3,0.0,0.0,0.0,0.01
singing,3,0.0,0.0,0.0,0.01
win,3,0.0,0.0,0.0,0.0
traces,3,0.0,0.0,0.0,0.0
immediately,3,0.0,0.0,0.0,0.0
mrs,3,0.0,0.0,0.0,0.0
asks,3,0.01,0.0,0.0,0.01
boys,3,0.0,0.0,0.0,0.0
1936,3,0.0,0.0,0.0,0.0
28,3,0.0,0.0,0.0,0.01
interested,3,0.0,0.0,0.0,0.0
jr,3,0.0,0.0,0.0,0.01
supposedly,3,0.0,0.0,0.0,0.0
movie,3,0.0,0.0,0.0,0.01
adaptation,3,0.0,0.0,0.0,0.0
stopped,3,0.0,0.0,0.0,0.0
murder,3,0.0,0.0,0.0,0.0
hair,3,0.0,0.0,0.0,0.0
worth,3,0.0,0.0,0.0,0.0
determined,3,0.0,0.0,0.0,0.0
menu,3,0.01,0.0,0.0,0.01
branded,3,0.0,0.0,0.0,0.0
ever,3,0.0,0.0,0.0,0.01
return,3,0.0,0.0,0.0,0.0
career,3,0.03,0.03,0.0,0.07
replacing,3,0.0,0.0,0.0,0.0
solo,3,0.0,0.0,0.0,0.0
recording,3,0.0,0.0,0.0,0.0
starring,3,0.01,0.0,0.0,0.01
attempted,3,0.0,0.0,0.0,0.0
event,3,0.01,0.01,0.0,0.02
lily,3,0.0,0.0,0.0,0.0
falling,3,0.0,0.0,0.0,0.0
steve,3,0.0,0.0,0.0,0.01
studios,3,0.01,0.0,0.0,0.01
adult,3,0.0,0.0,0.0,0.01
maple,3,0.0,0.0,0.0,0.01
joe,3,0.01,0.0,0.0,0.01
nature,3,0.0,0.0,0.0,0.01
prominent,3,0.0,0.0,0.0,0.01
caught,3,0.0,0.0,0.0,0.0
law,3,0.0,0.0,0.0,0.0
marketing,3,0.01,0.0,0.0,0.01
books,3,0.0,0.0,0.0,0.0
allowed,3,0.0,0.0,0.0,0.0
stars,3,0.01,0.0,0.0,0.01
copper,3,0.01,0.0,0.0,0.01
magazine,3,0.01,0.0,0.0,0.01
vegetarian,3,0.01,0.0,0.0,0.01
break,3,0.0,0.0,0.0,0.0
designed,3,0.0,0.0,0.0,0.0
variations,3,0.0,0.0,0.0,0.01
release,3,0.0,0.0,0.0,0.0
songs,3,0.0,0.0,0.0,0.01
went,3,0.0,0.0,0.0,0.0
music,3,0.0,0.0,0.0,0.01
2013,3,0.01,0.0,0.0,0.01
bring,3,0.0,0.0,0.0,0.0
goes,3,0.0,0.0,0.0,0.0
box,3,0.0,0.0,0.0,0.0
11,3,0.0,0.0,0.0,0.01
song,3,0.01,0.0,0.0,0.01
would,3,0.0,0.0,0.0,0.0
2007,3,0.0,0.0,0.0,0.0
serving,3,0.0,0.0,0.0,0.0
through,3,0.0,0.0,0.0,0.01
left,3,0.0,0.0,0.0,0.01
put,3,0.0,0.0,0.0,0.01
short,3,0.01,0.01,0.0,0.01
four,3,0.01,0.0,0.0,0.01
spring,3,0.01,0.01,0.0,0.03
halloween,3,0.06,0.06,0.0,0.18
squash,3,0.22,0.21,0.04,0.47
bombs,3,0.05,0.05,0.0,0.14
witch,3,0.02,0.02,0.0,0.05
canned,3,0.03,0.02,0.01,0.04
peaches,3,0.02,0.01,0.0,0.04
ash,3,0.01,0.01,0.0,0.03
fruit,3,0.16,0.14,0.03,0.42
ripe,3,0.04,0.04,0.02,0.09
sesame,3,0.01,0.01,0.01,0.02
sacrifice,3,0.01,0.01,0.0,0.02
christmas,3,0.01,0.01,0.0,0.02
weighed,3,0.01,0.01,0.0,0.02
lord,3,0.01,0.01,0.0,0.02
stuffing,3,0.01,0.01,0.01,0.02
lantern,3,0.01,0.01,0.0,0.02
naked,3,0.01,0.01,0.0,0.02
diamond,3,0.01,0.01,0.0,0.02
windsor,3,0.01,0.01,0.0,0.02
hampshire,3,0.01,0.01,0.0,0.02
strawberry,3,0.03,0.02,0.01,0.05
events,3,0.01,0.01,0.0,0.01
belief,3,0.01,0.01,0.0,0.01
before,3,0.01,0.0,0.0,0.01
she,3,0.01,0.0,0.0,0.01
walk,3,0.01,0.0,0.0,0.01
blair,3,0.01,0.01,0.0,0.01
targets,3,0.01,0.01,0.0,0.02
tteok,3,0.01,0.01,0.0,0.01
brewed,3,0.01,0.0,0.0,0.01
called,3,0.01,0.0,0.01,0.01
buckwheat,3,0.01,0.01,0.0,0.01
which,3,0.01,0.0,0.01,0.01
island,3,0.01,0.0,0.0,0.01
beer,3,0.01,0.0,0.01,0.01
now,3,0.01,0.0,0.0,0.01
yellow,3,0.01,0.0,0.01,0.01
festivals,3,0.01,0.01,0.0,0.02
nursery,3,0.01,0.01,0.0,0.01
other,3,0.01,0.01,0.01,0.01
clayton,3,0.0,0.0,0.0,0.01
run,3,0.01,0.01,0.01,0.01
he,3,0.01,0.0,0.01,0.01
flavored,3,0.01,0.01,0.01,0.01
eat,3,0.01,0.01,0.01,0.02
center,3,0.01,0.0,0.0,0.01
commercially,3,0.01,0.0,0.01,0.01
ii,3,0.01,0.0,0.0,0.01
car,3,0.01,0.0,0.0,0.01
rides,3,0.01,0.01,0.0,0.01
prohibited,3,0.0,0.0,0.0,0.01
les,3,0.0,0.0,0.0,0.01
high,3,0.03,0.02,0.01,0.06
fashioned,3,0.0,0.0,0.0,0.01
clothing,3,0.01,0.0,0.0,0.01
all,3,0.01,0.0,0.01,0.01
sorghum,3,0.01,0.0,0.01,0.01
poppy,3,0.01,0.01,0.0,0.01
children,3,0.01,0.01,0.01,0.01
magic,3,0.02,0.02,0.0,0.04
oval,3,0.0,0.0,0.0,0.01
half,3,0.01,0.0,0.01,0.01
fillings,3,0.01,0.0,0.01,0.01
vanilla,3,0.01,0.01,0.01,0.02
episodes,3,0.0,0.0,0.0,0.01
square,3,0.0,0.0,0.0,0.01
ending,3,0.0,0.0,0.0,0.01
mission,3,0.01,0.0,0.0,0.01
escort,3,0.0,0.0,0.0,0.01
mode,3,0.0,0.0,0.0,0.01
smile,3,0.0,0.0,0.0,0.01
1991,3,0.0,0.0,0.0,0.01
mint,3,0.01,0.0,0.01,0.02
caf,3,0.0,0.0,0.0,0.01
church,3,0.0,0.0,0.0,0.01
fictional,3,0.01,0.0,0.0,0.01
bradford,3,0.0,0.0,0.0,0.01
lentils,3,0.01,0.0,0.01,0.01
first,3,0.01,0.0,0.01,0.01
person,3,0.01,0.01,0.0,0.01
cantaloupe,3,0.0,0.0,0.0,0.01
pastures,3,0.0,0.0,0.0,0.01
stack,3,0.0,0.0,0.0,0.01
19,3,0.01,0.01,0.01,0.01
never,3,0.0,0.0,0.0,0.01
wayne,3,0.0,0.0,0.0,0.01
billed,3,0.01,0.01,0.0,0.01
participate,3,0.0,0.0,0.0,0.01
blends,3,0.01,0.0,0.0,0.01
near,3,0.0,0.0,0.0,0.01
dark,3,0.01,0.0,0.0,0.01
making,3,0.01,0.0,0.0,0.01
marina,3,0.0,0.0,0.0,0.01
crafts,3,0.01,0.0,0.0,0.01
fantasy,3,0.0,0.0,0.0,0.01
kit,3,0.0,0.0,0.0,0.01
1890s,3,0.0,0.0,0.0,0.01
attractions,3,0.0,0.0,0.0,0.01
cameo,3,0.0,0.0,0.0,0.01
dry,3,0.01,0.0,0.01,0.01
crashed,3,0.0,0.0,0.0,0.01
combat,3,0.0,0.0,0.0,0.01
somewhere,3,0.0,0.0,0.0,0.01
creatures,3,0.0,0.0,0.0,0.01
wasn,3,0.0,0.0,0.0,0.01
disc,3,0.0,0.0,0.0,0.01
learns,3,0.01,0.01,0.01,0.01
amazing,3,0.05,0.05,0.01,0.14
leafy,3,0.02,0.02,0.0,0.06
aforementioned,3,0.0,0.0,0.0,0.01
quick,3,0.0,0.0,0.0,0.01
west,3,0.0,0.0,0.0,0.01
traditions,3,0.0,0.0,0.0,0.01
foster,3,0.0,0.0,0.0,0.01
vineyards,3,0.01,0.01,0.01,0.02
writing,3,0.0,0.0,0.0,0.01
identify,3,0.0,0.0,0.0,0.01
thanks,3,0.0,0.0,0.0,0.01
albums,3,0.0,0.0,0.0,0.01
baking,3,0.0,0.0,0.0,0.01
convinced,3,0.0,0.0,0.0,0.01
craft,3,0.01,0.0,0.0,0.01
talking,3,0.01,0.01,0.01,0.01
loses,3,0.01,0.0,0.0,0.01
agrees,3,0.0,0.0,0.0,0.01
advantage,3,0.0,0.0,0.0,0.01
dress,3,0.0,0.0,0.0,0.01
mutton,3,0.01,0.01,0.01,0.01
incident,3,0.0,0.0,0.0,0.01
briefly,3,0.0,0.0,0.0,0.01
santa,3,0.0,0.0,0.0,0.01
proved,3,0.0,0.0,0.0,0.01
september,3,0.0,0.0,0.0,0.01
enjoyed,3,0.0,0.0,0.0,0.01
castle,3,0.01,0.01,0.0,0.02
everyone,3,0.0,0.0,0.0,0.0
official,3,0.0,0.0,0.0,0.0
tradition,3,0.0,0.0,0.0,0.0
dubbed,3,0.0,0.0,0.0,0.0
attack,3,0.0,0.0,0.0,0.01
cat,3,0.02,0.01,0.0,0.03
moon,3,0.01,0.01,0.0,0.01
extremely,3,0.0,0.0,0.0,0.0
direct,3,0.0,0.0,0.0,0.0
cannot,3,0.0,0.0,0.0,0.0
problem,3,0.0,0.0,0.0,0.0
pick,3,0.0,0.0,0.0,0.01
noted,3,0.0,0.0,0.0,0.01
characters,3,0.0,0.0,0.0,0.01
village,3,0.0,0.0,0.0,0.0
crosses,3,0.01,0.0,0.0,0.01
hands,3,0.0,0.0,0.0,0.0
enters,3,0.0,0.0,0.0,0.0
trying,3,0.0,0.0,0.0,0.01
friends,3,0.0,0.0,0.0,0.01
fire,3,0.0,0.0,0.0,0.0
plastic,3,0.0,0.0,0.0,0.0
fall,3,0.0,0.0,0.0,0.0
mountain,3,0.01,0.0,0.0,0.01
stop,3,0.0,0.0,0.0,0.01
giving,3,0.0,0.0,0.0,0.0
lives,3,0.0,0.0,0.0,0.01
eats,3,0.01,0.0,0.0,0.01
george,3,0.0,0.0,0.0,0.0
bed,3,0.0,0.0,0.0,0.01
chicago,3,0.0,0.0,0.0,0.0
don,3,0.0,0.0,0.0,0.0
become,3,0.0,0.0,0.0,0.01
16,3,0.0,0.0,0.0,0.0
modern,3,0.0,0.0,0.0,0.0
mentioned,3,0.0,0.0,0.0,0.0
played,3,0.01,0.0,0.0,0.01
father,3,0.01,0.0,0.0,0.01
sources,3,0.01,0.0,0.0,0.01
feeds,3,0.01,0.0,0.0,0.01
bottle,3,0.01,0.0,0.0,0.01
marshal,3,0.0,0.0,0.0,0.01
adobo,3,0.0,0.0,0.0,0.0
appears,3,0.01,0.0,0.0,0.01
him,3,0.01,0.0,0.0,0.01
less,3,0.0,0.0,0.0,0.0
next,3,0.0,0.0,0.0,0.01
embryo,3,0.0,0.0,0.0,0.0
limes,3,0.0,0.0,0.0,0.01
just,3,0.0,0.0,0.0,0.01
back,3,0.01,0.0,0.0,0.01
around,3,0.0,0.0,0.0,0.0
oilseeds,3,0.0,0.0,0.0,0.01
taboo,3,0.0,0.0,0.0,0.0
about,3,0.01,0.0,0.0,0.01
described,3,0.0,0.0,0.0,0.0
steaming,3,0.0,0.0,0.0,0.0
tamales,3,0.01,0.01,0.0,0.02
itunes,3,0.0,0.0,0.0,0.0
papa,3,0.01,0.01,0.0,0.01
over,3,0.0,0.0,0.0,0.01
uses,3,0.0,0.0,0.0,0.0
skull,3,0.0,0.0,0.0,0.01
hanna,3,0.0,0.0,0.0,0.0
rearing,3,0.0,0.0,0.0,0.0
quince,3,0.0,0.0,0.0,0.0
subfamily,3,0.01,0.01,0.0,0.01
bbq,3,0.0,0.0,0.0,0.0
sacrifices,3,0.0,0.0,0.0,0.01
bold,3,0.0,0.0,0.0,0.0
whipped,3,0.0,0.0,0.0,0.0
jet,3,0.0,0.0,0.0,0.0
tangerine,3,0.0,0.0,0.0,0.01
confluence,3,0.0,0.0,0.0,0.0
security,3,0.0,0.0,0.0,0.0
thumb,3,0.0,0.0,0.0,0.0
darkness,3,0.0,0.0,0.0,0.0
eleanor,3,0.0,0.0,0.0,0.0
steep,3,0.0,0.0,0.0,0.0
styled,3,0.0,0.0,0.0,0.0
screenplay,3,0.0,0.0,0.0,0.0
yoghurt,3,0.0,0.0,0.0,0.0
fertility,3,0.0,0.0,0.0,0.0
wizard,3,0.0,0.0,0.0,0.0
skilled,3,0.0,0.0,0.0,0.0
sack,3,0.0,0.0,0.0,0.01
shannon,3,0.0,0.0,0.0,0.0
hosting,3,0.0,0.0,0.0,0.0
1888,3,0.0,0.0,0.0,0.0
nonetheless,3,0.0,0.0,0.0,0.0
factors,3,0.0,0.0,0.0,0.0
searching,3,0.0,0.0,0.0,0.0
flees,3,0.0,0.0,0.0,0.0
monday,3,0.0,0.0,0.0,0.0
hears,3,0.0,0.0,0.0,0.01
belgian,3,0.0,0.0,0.0,0.0
weapon,3,0.0,0.0,0.0,0.0
diamonds,3,0.0,0.0,0.0,0.0
kidnapped,3,0.01,0.0,0.0,0.01
stout,3,0.0,0.0,0.0,0.0
organizing,3,0.0,0.0,0.0,0.0
leadership,3,0.01,0.01,0.0,0.01
interactive,3,0.0,0.0,0.0,0.0
knocked,3,0.0,0.0,0.0,0.0
jenny,3,0.0,0.0,0.0,0.0
convert,3,0.0,0.0,0.0,0.0
pour,3,0.0,0.0,0.0,0.0
asleep,3,0.0,0.0,0.0,0.0
clan,3,0.0,0.0,0.0,0.0
grocery,3,0.01,0.01,0.0,0.02
grab,3,0.0,0.0,0.0,0.0
grazing,3,0.0,0.0,0.0,0.01
dancers,3,0.0,0.0,0.0,0.0
molly,3,0.0,0.0,0.0,0.0
argentina,3,0.0,0.0,0.0,0.01
lakes,3,0.0,0.0,0.0,0.0
crude,3,0.0,0.0,0.0,0.01
cf,3,0.0,0.0,0.0,0.01
commentary,3,0.0,0.0,0.0,0.0
strikes,3,0.0,0.0,0.0,0.0
likewise,3,0.0,0.0,0.0,0.0
lawsuit,3,0.0,0.0,0.0,0.01
eugene,3,0.0,0.0,0.0,0.0
rhubarb,3,0.26,0.26,0.0,0.79
budget,3,0.0,0.0,0.0,0.0
thyme,3,0.01,0.0,0.0,0.01
guinness,3,0.0,0.0,0.0,0.0
indians,3,0.0,0.0,0.0,0.0
specials,3,0.01,0.01,0.0,0.01
ink,3,0.0,0.0,0.0,0.0
chilies,3,0.0,0.0,0.0,0.0
independently,3,0.0,0.0,0.0,0.0
precious,3,0.0,0.0,0.0,0.0
1880s,3,0.0,0.0,0.0,0.0
malay,3,0.0,0.0,0.0,0.0
victim,3,0.0,0.0,0.0,0.0
bedroom,3,0.0,0.0,0.0,0.0
twisted,3,0.0,0.0,0.0,0.0
stocks,3,0.0,0.0,0.0,0.01
pretty,3,0.0,0.0,0.0,0.0
emphasis,3,0.0,0.0,0.0,0.0
privately,3,0.0,0.0,0.0,0.0
acclaim,3,0.0,0.0,0.0,0.0
mole,3,0.0,0.0,0.0,0.0
advances,3,0.0,0.0,0.0,0.0
elderly,3,0.0,0.0,0.0,0.0
worms,3,0.01,0.0,0.0,0.01
visitors,3,0.0,0.0,0.0,0.0
explanation,3,0.0,0.0,0.0,0.0
pancake,3,0.0,0.0,0.0,0.0
collapse,3,0.0,0.0,0.0,0.0
battered,3,0.0,0.0,0.0,0.0
panel,3,0.0,0.0,0.0,0.0
cult,3,0.0,0.0,0.0,0.0
sweetened,3,0.01,0.0,0.0,0.01
sing,3,0.0,0.0,0.0,0.0
simultaneously,3,0.0,0.0,0.0,0.0
daisy,3,0.0,0.0,0.0,0.0
treating,3,0.0,0.0,0.0,0.0
coloring,3,0.0,0.0,0.0,0.0
online,3,0.0,0.0,0.0,0.01
92,3,0.0,0.0,0.0,0.0
prey,3,0.0,0.0,0.0,0.0
processes,3,0.01,0.01,0.0,0.01
processor,3,0.0,0.0,0.0,0.01
immature,3,0.01,0.0,0.0,0.01
immigrants,3,0.0,0.0,0.0,0.0
rain,3,0.0,0.0,0.0,0.0
velvet,3,0.01,0.01,0.0,0.02
mysterious,3,0.0,0.0,0.0,0.0
prepares,3,0.0,0.0,0.0,0.0
warriors,3,0.01,0.01,0.0,0.03
marie,3,0.0,0.0,0.0,0.0
1903,3,0.0,0.0,0.0,0.01
wait,3,0.0,0.0,0.0,0.0
grant,3,0.0,0.0,0.0,0.0
intense,3,0.0,0.0,0.0,0.0
parties,3,0.0,0.0,0.0,0.0
birthday,3,0.0,0.0,0.0,0.0
continent,3,0.0,0.0,0.0,0.0
arts,3,0.0,0.0,0.0,0.0
abc,3,0.0,0.0,0.0,0.0
threw,3,0.0,0.0,0.0,0.01
99,3,0.0,0.0,0.0,0.0
crisis,3,0.0,0.0,0.0,0.0
deer,3,0.0,0.0,0.0,0.0
meadows,3,0.0,0.0,0.0,0.0
cm,3,0.0,0.0,0.0,0.0
worn,3,0.0,0.0,0.0,0.0
pace,3,0.0,0.0,0.0,0.0
baltimore,3,0.0,0.0,0.0,0.0
treats,3,0.0,0.0,0.0,0.0
sings,3,0.01,0.0,0.0,0.01
whale,3,0.0,0.0,0.0,0.01
carol,3,0.0,0.0,0.0,0.0
sense,3,0.0,0.0,0.0,0.0
negative,3,0.0,0.0,0.0,0.0
exhibition,3,0.0,0.0,0.0,0.0
1883,3,0.0,0.0,0.0,0.0
worst,3,0.0,0.0,0.0,0.0
fun,3,0.0,0.0,0.0,0.01
crystal,3,0.0,0.0,0.0,0.0
critical,3,0.0,0.0,0.0,0.0
payment,3,0.0,0.0,0.0,0.0
writers,3,0.01,0.0,0.0,0.01
tours,3,0.0,0.0,0.0,0.01
blog,3,0.0,0.0,0.0,0.0
bite,3,0.01,0.01,0.0,0.01
frying,3,0.01,0.0,0.0,0.01
blown,3,0.0,0.0,0.0,0.0
lo,3,0.0,0.0,0.0,0.0
compilation,3,0.0,0.0,0.0,0.0
asking,3,0.0,0.0,0.0,0.01
ms,3,0.0,0.0,0.0,0.0
siblings,3,0.0,0.0,0.0,0.01
conducted,3,0.0,0.0,0.0,0.0
machines,3,0.0,0.0,0.0,0.0
considerably,3,0.0,0.0,0.0,0.0
senior,3,0.0,0.0,0.0,0.0
thicker,3,0.0,0.0,0.0,0.01
animation,3,0.0,0.0,0.0,0.01
discover,3,0.0,0.0,0.0,0.0
environment,3,0.0,0.0,0.0,0.0
attempting,3,0.0,0.0,0.0,0.0
