context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tie,11,0.0,0.0,0.0,0.01
joseph,11,0.0,0.0,0.0,0.01
advertised,11,0.0,0.0,0.0,0.01
stuff,11,0.0,0.0,0.0,0.0
resident,11,0.0,0.0,0.0,0.01
required,11,0.0,0.0,0.0,0.01
dash,11,0.0,0.0,0.0,0.01
distinguished,11,0.0,0.0,0.0,0.01
additions,11,0.0,0.0,0.0,0.01
cloth,11,0.0,0.0,0.0,0.01
appearances,11,0.0,0.0,0.0,0.01
guests,11,0.0,0.0,0.0,0.01
dedicated,11,0.0,0.0,0.0,0.01
junior,11,0.0,0.0,0.0,0.0
gift,11,0.01,0.0,0.0,0.01
29,11,0.0,0.0,0.0,0.0
organized,11,0.0,0.0,0.0,0.01
beauty,11,0.0,0.0,0.0,0.01
illustrated,11,0.0,0.0,0.0,0.01
actor,11,0.01,0.0,0.0,0.02
releasing,11,0.0,0.0,0.0,0.01
changes,11,0.0,0.0,0.0,0.0
learned,11,0.0,0.0,0.0,0.01
sixth,11,0.0,0.0,0.0,0.0
juice,11,0.15,0.11,0.04,0.45
products,11,0.02,0.01,0.01,0.03
branding,11,0.0,0.0,0.0,0.02
walnuts,11,0.01,0.01,0.0,0.05
purposes,11,0.0,0.0,0.0,0.02
crisp,11,0.01,0.01,0.0,0.02
processing,11,0.01,0.01,0.0,0.05
design,11,0.01,0.0,0.0,0.02
combined,11,0.0,0.0,0.0,0.02
almost,11,0.01,0.0,0.0,0.02
resulting,11,0.01,0.0,0.0,0.02
low,11,0.01,0.0,0.0,0.02
bottles,11,0.02,0.02,0.0,0.12
alcoholic,11,0.01,0.01,0.0,0.03
powdered,11,0.01,0.0,0.0,0.03
peaches,11,0.01,0.01,0.0,0.03
whiskey,11,0.0,0.0,0.0,0.01
quantities,11,0.01,0.0,0.0,0.01
cheap,11,0.0,0.0,0.0,0.02
manufacturing,11,0.01,0.01,0.0,0.02
pills,11,0.0,0.0,0.0,0.01
units,11,0.0,0.0,0.0,0.0
extra,11,0.0,0.0,0.0,0.01
blended,11,0.01,0.01,0.0,0.04
stronger,11,0.0,0.0,0.0,0.0
either,11,0.0,0.0,0.0,0.01
percent,11,0.0,0.0,0.0,0.01
discontinued,11,0.0,0.0,0.0,0.02
sells,11,0.01,0.01,0.0,0.02
manufactured,11,0.01,0.01,0.0,0.04
preparations,11,0.01,0.01,0.0,0.06
distributing,11,0.0,0.0,0.0,0.01
grocery,11,0.01,0.0,0.0,0.02
minimum,11,0.0,0.0,0.0,0.01
financial,11,0.0,0.0,0.0,0.0
mercury,11,0.0,0.0,0.0,0.01
1900s,11,0.0,0.0,0.0,0.0
allowing,11,0.0,0.0,0.0,0.0
shipped,11,0.0,0.0,0.0,0.01
matter,11,0.01,0.01,0.0,0.11
brother,11,0.0,0.0,0.0,0.01
exclusively,11,0.0,0.0,0.0,0.01
shapes,11,0.01,0.0,0.0,0.02
readily,11,0.0,0.0,0.0,0.0
sherry,11,0.0,0.0,0.0,0.02
transparent,11,0.0,0.0,0.0,0.01
legacy,11,0.0,0.0,0.0,0.0
eu,11,0.0,0.0,0.0,0.01
stalls,11,0.01,0.0,0.0,0.02
deeply,11,0.0,0.0,0.0,0.01
lasts,11,0.0,0.0,0.0,0.0
explored,11,0.0,0.0,0.0,0.01
treatments,11,0.0,0.0,0.0,0.01
peru,11,0.0,0.0,0.0,0.02
customary,11,0.0,0.0,0.0,0.0
refused,11,0.0,0.0,0.0,0.01
aim,11,0.0,0.0,0.0,0.0
1929,11,0.0,0.0,0.0,0.0
memphis,11,0.0,0.0,0.0,0.0
robinson,11,0.0,0.0,0.0,0.02
wonderful,11,0.01,0.01,0.0,0.05
distribute,11,0.0,0.0,0.0,0.0
55,11,0.0,0.0,0.0,0.01
poisoning,11,0.0,0.0,0.0,0.01
childhood,11,0.0,0.0,0.0,0.0
pulling,11,0.0,0.0,0.0,0.0
elvis,11,0.0,0.0,0.0,0.01
furthermore,11,0.0,0.0,0.0,0.0
routine,11,0.0,0.0,0.0,0.01
attractive,11,0.0,0.0,0.0,0.01
collectively,11,0.0,0.0,0.0,0.0
eponymous,11,0.0,0.0,0.0,0.01
plans,11,0.0,0.0,0.0,0.01
spirits,11,0.01,0.01,0.0,0.12
de,11,0.01,0.0,0.0,0.02
alexander,11,0.0,0.0,0.0,0.01
had,11,0.01,0.0,0.01,0.02
king,11,0.01,0.0,0.0,0.02
douglas,11,0.0,0.0,0.0,0.01
van,11,0.0,0.0,0.0,0.02
france,11,0.01,0.0,0.0,0.02
vocalist,11,0.0,0.0,0.0,0.01
21,11,0.0,0.0,0.0,0.01
joe,11,0.01,0.01,0.0,0.02
warren,11,0.0,0.0,0.0,0.02
phil,11,0.0,0.0,0.0,0.0
benjamin,11,0.0,0.0,0.0,0.02
jonathan,11,0.0,0.0,0.0,0.02
tom,11,0.01,0.0,0.0,0.01
six,11,0.01,0.0,0.0,0.02
smith,11,0.0,0.0,0.0,0.01
play,11,0.01,0.0,0.0,0.01
missouri,11,0.0,0.0,0.0,0.01
31,11,0.0,0.0,0.0,0.0
1956,11,0.0,0.0,0.0,0.01
christopher,11,0.0,0.0,0.0,0.01
16,11,0.0,0.0,0.0,0.01
sullivan,11,0.0,0.0,0.0,0.01
edited,11,0.0,0.0,0.0,0.01
1994,11,0.0,0.0,0.0,0.01
defeated,11,0.0,0.0,0.0,0.01
san,11,0.0,0.0,0.0,0.01
19,11,0.0,0.0,0.0,0.01
jones,11,0.01,0.01,0.0,0.04
february,11,0.0,0.0,0.0,0.01
between,11,0.0,0.0,0.0,0.01
jimmy,11,0.01,0.01,0.0,0.06
miller,11,0.0,0.0,0.0,0.01
1900,11,0.0,0.0,0.0,0.01
continued,11,0.0,0.0,0.0,0.01
guest,11,0.0,0.0,0.0,0.01
leaving,11,0.0,0.0,0.0,0.01
roles,11,0.0,0.0,0.0,0.01
plays,11,0.0,0.0,0.0,0.01
54,11,0.0,0.0,0.0,0.01
magazine,11,0.01,0.01,0.0,0.02
set,11,0.01,0.0,0.0,0.02
us,11,0.0,0.0,0.0,0.01
credit,11,0.0,0.0,0.0,0.0
68,11,0.0,0.0,0.0,0.01
books,11,0.0,0.0,0.0,0.01
inn,11,0.0,0.0,0.0,0.01
duet,11,0.0,0.0,0.0,0.01
reportedly,11,0.0,0.0,0.0,0.01
1937,11,0.0,0.0,0.0,0.01
alice,11,0.0,0.0,0.0,0.01
rejected,11,0.0,0.0,0.0,0.01
job,11,0.0,0.0,0.0,0.01
acquisition,11,0.0,0.0,0.0,0.01
dubbed,11,0.0,0.0,0.0,0.01
criticism,11,0.0,0.0,0.0,0.0
adams,11,0.0,0.0,0.0,0.01
prolific,11,0.0,0.0,0.0,0.01
occurs,11,0.0,0.0,0.0,0.01
shoes,11,0.0,0.0,0.0,0.01
why,11,0.0,0.0,0.0,0.01
1974,11,0.0,0.0,0.0,0.0
recognized,11,0.0,0.0,0.0,0.01
hosting,11,0.0,0.0,0.0,0.01
shortly,11,0.0,0.0,0.0,0.01
mickey,11,0.0,0.0,0.0,0.01
allan,11,0.0,0.0,0.0,0.0
separation,11,0.0,0.0,0.0,0.02
isbn,11,0.0,0.0,0.0,0.03
lynch,11,0.0,0.0,0.0,0.0
hopes,11,0.0,0.0,0.0,0.0
1880,11,0.0,0.0,0.0,0.01
34,11,0.0,0.0,0.0,0.0
recognised,11,0.0,0.0,0.0,0.01
acoustic,11,0.0,0.0,0.0,0.01
parties,11,0.0,0.0,0.0,0.01
praised,11,0.0,0.0,0.0,0.01
gaining,11,0.0,0.0,0.0,0.0
tough,11,0.0,0.0,0.0,0.0
win,11,0.0,0.0,0.0,0.01
spain,11,0.0,0.0,0.0,0.01
independent,11,0.0,0.0,0.0,0.01
programming,11,0.0,0.0,0.0,0.01
sid,11,0.0,0.0,0.0,0.01
opponent,11,0.0,0.0,0.0,0.0
claire,11,0.0,0.0,0.0,0.01
rotation,11,0.0,0.0,0.0,0.0
tang,11,0.0,0.0,0.0,0.0
reader,11,0.0,0.0,0.0,0.02
columbus,11,0.0,0.0,0.0,0.01
accused,11,0.0,0.0,0.0,0.01
seeks,11,0.0,0.0,0.0,0.0
hotels,11,0.0,0.0,0.0,0.01
inhabitants,11,0.0,0.0,0.0,0.01
rhythm,11,0.0,0.0,0.0,0.03
formal,11,0.0,0.0,0.0,0.01
da,11,0.0,0.0,0.0,0.01
shut,11,0.0,0.0,0.0,0.0
highlights,11,0.0,0.0,0.0,0.0
protest,11,0.0,0.0,0.0,0.0
failing,11,0.0,0.0,0.0,0.01
favored,11,0.0,0.0,0.0,0.0
simultaneously,11,0.0,0.0,0.0,0.0
doc,11,0.01,0.01,0.0,0.04
banned,11,0.0,0.0,0.0,0.01
publications,11,0.0,0.0,0.0,0.01
concept,11,0.0,0.0,0.0,0.0
represented,11,0.0,0.0,0.0,0.01
diane,11,0.0,0.0,0.0,0.01
filipino,11,0.0,0.0,0.0,0.0
101,11,0.0,0.0,0.0,0.0
budget,11,0.0,0.0,0.0,0.0
belgium,11,0.0,0.0,0.0,0.0
deliberately,11,0.0,0.0,0.0,0.0
tended,11,0.0,0.0,0.0,0.01
native,11,0.02,0.02,0.0,0.09
western,11,0.01,0.0,0.0,0.02
ginger,11,0.06,0.05,0.01,0.23
au,11,0.0,0.0,0.0,0.01
life,11,0.01,0.01,0.0,0.02
butler,11,0.0,0.0,0.0,0.01
planning,11,0.0,0.0,0.0,0.01
audience,11,0.0,0.0,0.0,0.01
saffron,11,0.02,0.01,0.0,0.06
discover,11,0.0,0.0,0.0,0.01
following,11,0.0,0.0,0.0,0.01
grapes,11,0.06,0.06,0.01,0.26
pepper,11,0.09,0.07,0.03,0.34
skin,11,0.01,0.01,0.0,0.03
selling,11,0.01,0.01,0.0,0.04
when,11,0.01,0.0,0.01,0.02
him,11,0.01,0.0,0.0,0.01
through,11,0.01,0.0,0.0,0.01
reason,11,0.0,0.0,0.0,0.01
million,11,0.0,0.0,0.0,0.01
looked,11,0.0,0.0,0.0,0.01
texture,11,0.01,0.0,0.0,0.02
origin,11,0.01,0.0,0.0,0.01
tells,11,0.01,0.0,0.0,0.02
utilized,11,0.0,0.0,0.0,0.01
comparable,11,0.0,0.0,0.0,0.01
guys,11,0.0,0.0,0.0,0.01
believing,11,0.0,0.0,0.0,0.01
touch,11,0.0,0.0,0.0,0.01
campaign,11,0.0,0.0,0.0,0.01
regularly,11,0.0,0.0,0.0,0.01
monthly,11,0.0,0.0,0.0,0.01
sound,11,0.0,0.0,0.0,0.01
electronic,11,0.0,0.0,0.0,0.01
facilities,11,0.0,0.0,0.0,0.0
sends,11,0.0,0.0,0.0,0.01
wait,11,0.0,0.0,0.0,0.0
zones,11,0.0,0.0,0.0,0.01
caps,11,0.0,0.0,0.0,0.02
shield,11,0.0,0.0,0.0,0.01
93,11,0.0,0.0,0.0,0.01
shaw,11,0.0,0.0,0.0,0.0
chiefly,11,0.0,0.0,0.0,0.0
torn,11,0.0,0.0,0.0,0.01
friendship,11,0.0,0.0,0.0,0.0
demonstrate,11,0.0,0.0,0.0,0.01
maintains,11,0.0,0.0,0.0,0.0
has,11,0.01,0.0,0.01,0.02
stake,11,0.0,0.0,0.0,0.01
ask,11,0.0,0.0,0.0,0.01
thinks,11,0.0,0.0,0.0,0.01
appear,11,0.0,0.0,0.0,0.01
every,11,0.01,0.0,0.0,0.01
big,11,0.01,0.01,0.01,0.04
space,11,0.0,0.0,0.0,0.02
paper,11,0.0,0.0,0.0,0.01
didn,11,0.0,0.0,0.0,0.0
sometime,11,0.0,0.0,0.0,0.0
origins,11,0.0,0.0,0.0,0.01
leo,11,0.0,0.0,0.0,0.0
armour,11,0.0,0.0,0.0,0.01
habits,11,0.0,0.0,0.0,0.0
not,11,0.01,0.0,0.01,0.02
repeatedly,11,0.0,0.0,0.0,0.01
wear,11,0.0,0.0,0.0,0.01
spiced,11,0.01,0.01,0.0,0.07
gold,11,0.01,0.0,0.0,0.02
kingdom,11,0.0,0.0,0.0,0.01
noted,11,0.0,0.0,0.0,0.01
dancing,11,0.0,0.0,0.0,0.01
hub,11,0.0,0.0,0.0,0.01
similarities,11,0.0,0.0,0.0,0.01
indo,11,0.0,0.0,0.0,0.01
films,11,0.01,0.0,0.0,0.01
largest,11,0.01,0.0,0.0,0.01
stock,11,0.01,0.0,0.0,0.02
con,11,0.0,0.0,0.0,0.01
europe,11,0.0,0.0,0.0,0.01
represents,11,0.0,0.0,0.0,0.01
reach,11,0.0,0.0,0.0,0.0
organisation,11,0.0,0.0,0.0,0.0
declining,11,0.0,0.0,0.0,0.0
laboratory,11,0.0,0.0,0.0,0.0
mistakes,11,0.0,0.0,0.0,0.0
owing,11,0.0,0.0,0.0,0.0
substantial,11,0.0,0.0,0.0,0.0
cabbage,10,0.09,0.08,0.02,0.33
tree,10,0.07,0.06,0.01,0.14
palm,10,0.03,0.02,0.01,0.11
radish,10,0.07,0.07,0.01,0.42
potato,10,0.06,0.05,0.02,0.14
peas,10,0.03,0.02,0.01,0.06
cucumber,10,0.05,0.04,0.01,0.12
beef,10,0.04,0.03,0.02,0.1
leaf,10,0.02,0.01,0.01,0.05
bacon,10,0.02,0.02,0.0,0.05
flowering,10,0.02,0.01,0.01,0.04
creek,10,0.03,0.03,0.01,0.12
bean,10,0.03,0.03,0.01,0.19
greens,10,0.02,0.01,0.01,0.04
worm,10,0.01,0.01,0.0,0.03
corn,10,0.07,0.06,0.02,0.38
dolls,10,0.01,0.0,0.0,0.03
fried,10,0.05,0.03,0.02,0.1
mrs,10,0.01,0.01,0.0,0.02
fresh,10,0.02,0.01,0.01,0.05
vitamin,10,0.01,0.0,0.0,0.02
bread,10,0.04,0.03,0.02,0.12
salted,10,0.01,0.01,0.0,0.02
ham,10,0.01,0.0,0.0,0.01
hat,10,0.01,0.0,0.0,0.01
meal,10,0.01,0.01,0.01,0.06
worms,10,0.01,0.0,0.0,0.02
pasta,10,0.02,0.01,0.0,0.07
sandwiches,10,0.01,0.0,0.0,0.01
doll,10,0.0,0.0,0.0,0.01
basil,10,0.01,0.01,0.01,0.04
greek,10,0.01,0.01,0.0,0.03
bug,10,0.01,0.0,0.0,0.01
marinated,10,0.02,0.02,0.0,0.13
derives,10,0.0,0.0,0.0,0.01
parody,10,0.01,0.0,0.0,0.02
growing,10,0.02,0.02,0.01,0.04
garnished,10,0.01,0.0,0.0,0.02
roasted,10,0.01,0.0,0.01,0.02
diet,10,0.01,0.01,0.0,0.02
harvesting,10,0.01,0.0,0.0,0.01
properties,10,0.0,0.0,0.0,0.0
relative,10,0.0,0.0,0.0,0.01
acres,10,0.0,0.0,0.0,0.01
bell,10,0.01,0.0,0.0,0.02
lamb,10,0.01,0.01,0.0,0.02
urine,10,0.01,0.01,0.0,0.04
near,10,0.01,0.0,0.0,0.01
term,10,0.01,0.0,0.0,0.01
internal,10,0.0,0.0,0.0,0.0
apparent,10,0.0,0.0,0.0,0.02
mandarin,10,0.01,0.01,0.0,0.03
yam,10,0.01,0.0,0.0,0.01
stir,10,0.01,0.01,0.0,0.03
finest,10,0.0,0.0,0.0,0.01
everyday,10,0.0,0.0,0.0,0.0
fairy,10,0.01,0.0,0.0,0.03
smoked,10,0.0,0.0,0.0,0.01
whenever,10,0.0,0.0,0.0,0.0
principally,10,0.0,0.0,0.0,0.01
taiwan,10,0.0,0.0,0.0,0.01
finger,10,0.0,0.0,0.0,0.01
bud,10,0.0,0.0,0.0,0.02
vegetarian,10,0.01,0.01,0.0,0.03
tender,10,0.0,0.0,0.0,0.01
discovery,10,0.0,0.0,0.0,0.01
crosses,10,0.0,0.0,0.0,0.01
heated,10,0.01,0.0,0.0,0.01
greater,10,0.0,0.0,0.0,0.0
core,10,0.01,0.0,0.0,0.02
ghost,10,0.01,0.01,0.0,0.04
slow,10,0.01,0.01,0.0,0.03
iron,10,0.0,0.0,0.0,0.02
feeding,10,0.01,0.01,0.0,0.01
things,10,0.0,0.0,0.0,0.01
fox,10,0.0,0.0,0.0,0.01
met,10,0.0,0.0,0.0,0.01
result,10,0.0,0.0,0.0,0.01
hotel,10,0.0,0.0,0.0,0.01
yet,10,0.0,0.0,0.0,0.0
semi,10,0.0,0.0,0.0,0.01
forms,10,0.0,0.0,0.0,0.01
resemblance,10,0.0,0.0,0.0,0.01
asia,10,0.0,0.0,0.0,0.01
purchased,10,0.0,0.0,0.0,0.01
8km,10,0.0,0.0,0.0,0.0
translucent,10,0.0,0.0,0.0,0.0
coronation,10,0.0,0.0,0.0,0.0
density,10,0.0,0.0,0.0,0.0
oasis,10,0.0,0.0,0.0,0.01
bacterial,10,0.01,0.01,0.0,0.03
petals,10,0.0,0.0,0.0,0.01
bulb,10,0.01,0.01,0.0,0.05
jewish,10,0.0,0.0,0.0,0.0
prawns,10,0.01,0.01,0.0,0.06
6th,10,0.0,0.0,0.0,0.01
spiritual,10,0.0,0.0,0.0,0.01
basketball,10,0.0,0.0,0.0,0.0
decreases,10,0.0,0.0,0.0,0.0
stirred,10,0.0,0.0,0.0,0.0
adjoining,10,0.0,0.0,0.0,0.01
tar,10,0.0,0.0,0.0,0.0
alabama,10,0.0,0.0,0.0,0.0
virtual,10,0.0,0.0,0.0,0.01
vermont,10,0.0,0.0,0.0,0.01
halt,10,0.0,0.0,0.0,0.0
duration,10,0.0,0.0,0.0,0.0
components,10,0.0,0.0,0.0,0.0
bloom,10,0.01,0.01,0.0,0.03
closure,10,0.0,0.0,0.0,0.01
egypt,10,0.0,0.0,0.0,0.01
teen,10,0.0,0.0,0.0,0.01
malt,10,0.01,0.01,0.0,0.04
realizing,10,0.0,0.0,0.0,0.0
thirds,10,0.0,0.0,0.0,0.02
circus,10,0.01,0.01,0.0,0.02
tasted,10,0.0,0.0,0.0,0.01
solve,10,0.0,0.0,0.0,0.0
neighbors,10,0.0,0.0,0.0,0.0
implies,10,0.0,0.0,0.0,0.0
fabric,10,0.0,0.0,0.0,0.0
glasses,10,0.01,0.01,0.0,0.06
sued,10,0.0,0.0,0.0,0.02
remarkable,10,0.0,0.0,0.0,0.0
poisoned,10,0.01,0.01,0.0,0.03
significance,10,0.0,0.0,0.0,0.01
15th,10,0.0,0.0,0.0,0.0
forbidden,10,0.0,0.0,0.0,0.02
proportion,10,0.0,0.0,0.0,0.01
interpreted,10,0.0,0.0,0.0,0.01
contemporary,10,0.0,0.0,0.0,0.0
social,10,0.0,0.0,0.0,0.0
acted,10,0.0,0.0,0.0,0.0
jacket,10,0.0,0.0,0.0,0.0
barely,10,0.0,0.0,0.0,0.01
smoke,10,0.01,0.01,0.0,0.05
attributed,10,0.0,0.0,0.0,0.01
license,10,0.0,0.0,0.0,0.01
funded,10,0.0,0.0,0.0,0.0
sprayed,10,0.0,0.0,0.0,0.01
wash,10,0.0,0.0,0.0,0.01
burning,10,0.0,0.0,0.0,0.02
staples,10,0.01,0.01,0.0,0.04
pots,10,0.02,0.02,0.0,0.11
poorly,10,0.0,0.0,0.0,0.0
traces,10,0.0,0.0,0.0,0.0
staff,10,0.0,0.0,0.0,0.01
responded,10,0.0,0.0,0.0,0.01
victory,10,0.0,0.0,0.0,0.0
contrary,10,0.0,0.0,0.0,0.0
personal,10,0.0,0.0,0.0,0.01
registered,10,0.0,0.0,0.0,0.01
loosely,10,0.0,0.0,0.0,0.0
affecting,10,0.0,0.0,0.0,0.01
batch,10,0.0,0.0,0.0,0.01
sculpture,10,0.0,0.0,0.0,0.01
drunk,10,0.01,0.01,0.0,0.05
eve,10,0.0,0.0,0.0,0.01
clark,10,0.0,0.0,0.0,0.02
combinations,10,0.0,0.0,0.0,0.01
finding,10,0.0,0.0,0.0,0.0
brush,10,0.0,0.0,0.0,0.01
1907,10,0.0,0.0,0.0,0.0
contest,10,0.01,0.0,0.0,0.03
constantly,10,0.0,0.0,0.0,0.0
designer,10,0.0,0.0,0.0,0.01
accounts,10,0.0,0.0,0.0,0.01
voices,10,0.0,0.0,0.0,0.0
appearing,10,0.0,0.0,0.0,0.01
banks,10,0.0,0.0,0.0,0.01
turning,10,0.0,0.0,0.0,0.0
1914,10,0.0,0.0,0.0,0.0
jamaica,10,0.0,0.0,0.0,0.01
walls,10,0.0,0.0,0.0,0.01
subject,10,0.0,0.0,0.0,0.01
telling,10,0.0,0.0,0.0,0.0
presence,10,0.0,0.0,0.0,0.0
usa,10,0.0,0.0,0.0,0.01
william,10,0.0,0.0,0.0,0.01
row,10,0.0,0.0,0.0,0.0
prefers,10,0.0,0.0,0.0,0.01
entered,10,0.0,0.0,0.0,0.01
issue,10,0.0,0.0,0.0,0.01
consume,10,0.0,0.0,0.0,0.01
activities,10,0.0,0.0,0.0,0.01
branded,10,0.0,0.0,0.0,0.01
least,10,0.0,0.0,0.0,0.01
hold,10,0.0,0.0,0.0,0.01
ended,10,0.0,0.0,0.0,0.0
heavily,10,0.0,0.0,0.0,0.02
age,10,0.01,0.0,0.0,0.02
research,10,0.0,0.0,0.0,0.01
potential,10,0.0,0.0,0.0,0.01
wanted,10,0.0,0.0,0.0,0.0
blueberry,10,0.03,0.02,0.01,0.11
the,10,0.05,0.02,0.04,0.08
orange,10,0.06,0.05,0.01,0.28
penny,10,0.01,0.01,0.0,0.04
california,10,0.01,0.01,0.01,0.02
growers,10,0.03,0.03,0.01,0.1
richmond,10,0.0,0.0,0.0,0.01
hills,10,0.01,0.0,0.0,0.02
shake,10,0.0,0.0,0.0,0.01
tea,10,0.02,0.01,0.01,0.04
valley,10,0.02,0.01,0.0,0.05
tangerine,10,0.02,0.01,0.01,0.04
school,10,0.01,0.01,0.0,0.02
one,10,0.02,0.01,0.01,0.03
named,10,0.01,0.01,0.01,0.02
four,10,0.01,0.0,0.0,0.01
their,10,0.01,0.01,0.01,0.05
south,10,0.01,0.0,0.01,0.02
carter,10,0.0,0.0,0.0,0.01
into,10,0.01,0.0,0.01,0.01
monster,10,0.01,0.01,0.0,0.06
back,10,0.01,0.0,0.0,0.01
day,10,0.01,0.0,0.01,0.02
grounds,10,0.0,0.0,0.0,0.01
teas,10,0.0,0.0,0.0,0.01
utah,10,0.0,0.0,0.0,0.01
jo,10,0.01,0.0,0.0,0.02
beijing,10,0.0,0.0,0.0,0.01
female,10,0.01,0.0,0.0,0.01
summer,10,0.01,0.01,0.0,0.02
virginia,10,0.0,0.0,0.0,0.01
fraser,10,0.0,0.0,0.0,0.01
weekend,10,0.0,0.0,0.0,0.01
miles,10,0.0,0.0,0.0,0.01
27,10,0.0,0.0,0.0,0.01
west,10,0.01,0.0,0.0,0.01
years,10,0.01,0.0,0.0,0.01
sunset,10,0.0,0.0,0.0,0.01
united,10,0.01,0.0,0.0,0.01
children,10,0.01,0.0,0.0,0.02
helped,10,0.0,0.0,0.0,0.01
farmers,10,0.01,0.01,0.01,0.02
community,10,0.01,0.0,0.0,0.02
moreover,10,0.0,0.0,0.0,0.01
woman,10,0.01,0.01,0.0,0.04
australia,10,0.01,0.0,0.0,0.02
recording,10,0.01,0.0,0.0,0.01
role,10,0.0,0.0,0.0,0.01
tomorrow,10,0.0,0.0,0.0,0.01
bank,10,0.0,0.0,0.0,0.01
failed,10,0.0,0.0,0.0,0.01
attendance,10,0.0,0.0,0.0,0.0
property,10,0.0,0.0,0.0,0.01
39,10,0.0,0.0,0.0,0.0
yes,10,0.0,0.0,0.0,0.01
giving,10,0.0,0.0,0.0,0.01
your,10,0.02,0.01,0.0,0.09
crown,10,0.0,0.0,0.0,0.01
players,10,0.0,0.0,0.0,0.01
vodka,10,0.01,0.01,0.0,0.03
allows,10,0.0,0.0,0.0,0.01
son,10,0.0,0.0,0.0,0.01
visitors,10,0.0,0.0,0.0,0.01
painting,10,0.0,0.0,0.0,0.01
shortened,10,0.0,0.0,0.0,0.0
opening,10,0.0,0.0,0.0,0.01
borough,10,0.0,0.0,0.0,0.01
behind,10,0.0,0.0,0.0,0.01
dvd,10,0.0,0.0,0.0,0.01
expanded,10,0.0,0.0,0.0,0.01
branch,10,0.0,0.0,0.0,0.01
train,10,0.0,0.0,0.0,0.01
offering,10,0.0,0.0,0.0,0.01
mike,10,0.01,0.0,0.0,0.02
devices,10,0.03,0.03,0.0,0.19
vacation,10,0.01,0.01,0.0,0.06
look,10,0.0,0.0,0.0,0.01
smaller,10,0.0,0.0,0.0,0.01
exotic,10,0.0,0.0,0.0,0.01
naturally,10,0.0,0.0,0.0,0.01
rogers,10,0.06,0.06,0.0,0.58
springfield,10,0.0,0.0,0.0,0.0
13th,10,0.0,0.0,0.0,0.01
jail,10,0.0,0.0,0.0,0.0
1883,10,0.0,0.0,0.0,0.0
permits,10,0.0,0.0,0.0,0.03
submitted,10,0.0,0.0,0.0,0.01
lightning,10,0.0,0.0,0.0,0.02
check,10,0.0,0.0,0.0,0.0
intense,10,0.0,0.0,0.0,0.0
vancouver,10,0.0,0.0,0.0,0.0
charlotte,10,0.0,0.0,0.0,0.0
smart,10,0.0,0.0,0.0,0.01
piano,10,0.0,0.0,0.0,0.01
1911,10,0.0,0.0,0.0,0.01
perceived,10,0.0,0.0,0.0,0.0
advance,10,0.0,0.0,0.0,0.0
score,10,0.0,0.0,0.0,0.0
remake,10,0.0,0.0,0.0,0.01
plums,10,0.01,0.0,0.0,0.03
gay,10,0.0,0.0,0.0,0.01
louisiana,10,0.0,0.0,0.0,0.01
annie,10,0.0,0.0,0.0,0.01
gather,10,0.0,0.0,0.0,0.0
sons,10,0.0,0.0,0.0,0.01
vast,10,0.0,0.0,0.0,0.01
considerable,10,0.0,0.0,0.0,0.0
mystery,10,0.0,0.0,0.0,0.01
rush,10,0.0,0.0,0.0,0.0
trip,10,0.0,0.0,0.0,0.0
am,10,0.0,0.0,0.0,0.01
martin,10,0.01,0.0,0.0,0.01
junction,10,0.0,0.0,0.0,0.0
ruby,10,0.01,0.0,0.0,0.02
conventional,10,0.0,0.0,0.0,0.01
birth,10,0.0,0.0,0.0,0.01
lineup,10,0.0,0.0,0.0,0.0
border,10,0.0,0.0,0.0,0.01
diamond,10,0.0,0.0,0.0,0.01
union,10,0.0,0.0,0.0,0.01
beat,10,0.01,0.01,0.0,0.03
concentrate,10,0.02,0.01,0.0,0.08
portrayed,10,0.0,0.0,0.0,0.01
painted,10,0.0,0.0,0.0,0.01
healthy,10,0.01,0.0,0.0,0.01
developing,10,0.0,0.0,0.0,0.01
pattern,10,0.0,0.0,0.0,0.01
introduce,10,0.0,0.0,0.0,0.0
nice,10,0.0,0.0,0.0,0.0
march,10,0.0,0.0,0.0,0.01
tried,10,0.0,0.0,0.0,0.01
22,10,0.0,0.0,0.0,0.01
19th,10,0.0,0.0,0.0,0.01
gang,10,0.0,0.0,0.0,0.01
2002,10,0.0,0.0,0.0,0.01
total,10,0.0,0.0,0.0,0.01
current,10,0.0,0.0,0.0,0.0
likely,10,0.0,0.0,0.0,0.01
donated,10,0.0,0.0,0.0,0.02
filmed,10,0.0,0.0,0.0,0.01
edition,10,0.0,0.0,0.0,0.01
treat,10,0.0,0.0,0.0,0.01
start,10,0.0,0.0,0.0,0.0
april,10,0.0,0.0,0.0,0.01
1960s,10,0.0,0.0,0.0,0.01
playing,10,0.0,0.0,0.0,0.01
walk,10,0.01,0.0,0.0,0.02
causes,10,0.01,0.0,0.0,0.02
km,10,0.0,0.0,0.0,0.0
kosher,10,0.0,0.0,0.0,0.02
cloudy,10,0.0,0.0,0.0,0.0
playstation,10,0.0,0.0,0.0,0.01
dinners,10,0.01,0.0,0.0,0.02
troubled,10,0.0,0.0,0.0,0.0
respond,10,0.0,0.0,0.0,0.0
pleasure,10,0.0,0.0,0.0,0.0
sharon,10,0.0,0.0,0.0,0.01
tracked,10,0.0,0.0,0.0,0.0
athletic,10,0.0,0.0,0.0,0.01
raiders,10,0.0,0.0,0.0,0.0
