context,evidence_type,categories
poured, ,warm no-cat
late, ,warm no-cat
specializing, ,no-cat
empty, ,no-cat
electricity, ,no-cat
elizabeth, ,no-cat
knock, ,no-cat
thinking, ,no-cat
estimates, ,no-cat
ethiopia, ,no-cat
kitchen, ,no-cat
entire, ,no-cat
switched, ,no-cat
dozen, ,warm no-cat
homes, ,no-cat
liu, ,no-cat
drivers, ,no-cat
status, ,no-cat
jakarta, ,no-cat
tapping, ,no-cat
flight, ,no-cat
sterling, ,no-cat
tavern, ,no-cat
keeping, ,no-cat
exhibit, ,no-cat
forth, ,warm no-cat
formerly, ,no-cat
exchange, ,no-cat
theory, ,no-cat
kilograms, ,no-cat
everywhere, ,no-cat
evolved, ,no-cat
sports, ,no-cat
tent, ,warm no-cat
folk, ,warm no-cat
forbidden, ,no-cat
journey, ,no-cat
stopping, ,no-cat
microsoft, ,no-cat
survive, ,no-cat
trip, ,no-cat
creative, ,no-cat
credits, ,no-cat
grew, ,no-cat
deal, ,no-cat
material, ,no-cat
considers, ,no-cat
sugar, ,no-cat
contained, ,warm no-cat
contracts, ,no-cat
consider, ,no-cat
connect, ,no-cat
turkish, ,no-cat
slapped, ,no-cat
health, ,no-cat
couch, ,no-cat
counter, ,no-cat
successful, ,no-cat
mongolia, ,no-cat
machines, ,no-cat
devoted, ,no-cat
destroyed, ,no-cat
traditions, ,no-cat
goat, ,no-cat
luxury, ,no-cat
studies, ,warm no-cat
discuss, ,no-cat
loud, ,no-cat
diana, ,no-cat
difficulties, ,no-cat
luck, ,no-cat
lowered, ,no-cat
deliver, ,no-cat
transporting, ,no-cat
tea, ,no-cat
at, ,no-cat
of, ,no-cat
ice, ,no-cat
growers, ,no-cat
coca, ,no-cat
is, ,no-cat
as, ,no-cat
processing, ,no-cat
products, ,warm no-cat
first, ,no-cat
water, ,no-cat
co, ,no-cat
runs, ,no-cat
read, ,no-cat
have, ,no-cat
rain, ,no-cat
house, ,no-cat
its, ,no-cat
total, ,no-cat
culture, ,no-cat
which, ,no-cat
produced, ,warm no-cat
selling, ,no-cat
specialty, ,no-cat
wine, ,no-cat
brand, ,no-cat
went, ,no-cat
ltd, ,no-cat
last, ,no-cat
million, ,no-cat
hotel, ,warm no-cat
six, ,warm no-cat
30, ,warm no-cat
serves, ,no-cat
cancer, ,no-cat
restaurant, ,no-cat
are, ,no-cat
vietnamese, ,no-cat
market, ,no-cat
largest, ,warm no-cat
mainly, ,no-cat
rally, ,no-cat
producer, ,no-cat
vietnam, ,no-cat
food, ,no-cat
saturday, ,no-cat
atlantic, ,no-cat
well, ,no-cat
home, ,no-cat
mate, ,no-cat
15, ,no-cat
including, ,warm no-cat
world, ,no-cat
host, ,no-cat
chicken, ,no-cat
enjoy, ,no-cat
attended, ,no-cat
sector, ,no-cat
african, ,no-cat
90, ,no-cat
support, ,no-cat
bad, ,no-cat
reaching, ,no-cat
buck, ,no-cat
owner, ,no-cat
price, ,no-cat
20, ,warm no-cat
95, ,warm no-cat
early, ,no-cat
increase, ,no-cat
attending, ,no-cat
percent, ,no-cat
festival, ,no-cat
roots, ,no-cat
lovers, ,warm no-cat
annually, ,no-cat
earnings, ,no-cat
60, ,warm no-cat
sun, ,warm no-cat
43, ,no-cat
supermarket, ,no-cat
planted, ,warm no-cat
nine, ,no-cat
shared, ,no-cat
bowl, ,no-cat
26, ,no-cat
based, ,warm no-cat
village, ,warm no-cat
near, ,no-cat
800, ,no-cat
31, ,no-cat
regions, ,no-cat
cultural, ,no-cat
attend, ,no-cat
chairman, ,no-cat
27, ,no-cat
took, ,no-cat
alice, ,no-cat
92, ,no-cat
organizing, ,no-cat
101, ,no-cat
nepal, ,no-cat
rolls, ,warm no-cat
markets, ,no-cat
become, ,no-cat
members, ,no-cat
talking, ,no-cat
fish, ,no-cat
28, ,no-cat
300, ,warm no-cat
per, ,no-cat
ten, ,no-cat
irish, ,no-cat
leading, ,no-cat
provided, ,no-cat
watching, ,no-cat
friday, ,no-cat
steam, ,warm no-cat
developer, ,no-cat
grocery, ,no-cat
welcome, ,no-cat
figures, ,no-cat
central, ,warm no-cat
00, ,no-cat
hundred, ,no-cat
report, ,no-cat
enjoyed, ,no-cat
organizers, ,no-cat
fair, ,no-cat
labeled, ,no-cat
spokeswoman, ,no-cat
shanghai, ,no-cat
april, ,no-cat
spent, ,no-cat
de, ,no-cat
giving, ,no-cat
news, ,no-cat
feed, ,no-cat
140, ,warm no-cat
taipei, ,no-cat
relax, ,no-cat
sense, ,no-cat
waiting, ,no-cat
came, ,no-cat
explains, ,no-cat
recent, ,no-cat
passion, ,no-cat
asian, ,no-cat
usa, ,no-cat
theater, ,no-cat
affected, ,no-cat
71, ,no-cat
holiday, ,no-cat
taylor, ,no-cat
origin, ,no-cat
annual, ,no-cat
view, ,no-cat
grows, ,no-cat
included, ,warm no-cat
britain, ,no-cat
berry, ,no-cat
corp, ,no-cat
resume, ,no-cat
journalists, ,no-cat
distribution, ,no-cat
1998, ,no-cat
120, ,no-cat
place, ,no-cat
far, ,no-cat
treat, ,no-cat
international, ,no-cat
follow, ,no-cat
limited, ,no-cat
sent, ,no-cat
tour, ,no-cat
complete, ,no-cat
explained, ,no-cat
hard, ,no-cat
jar, ,no-cat
town, ,no-cat
most, ,no-cat
join, ,no-cat
building, ,warm no-cat
park, ,no-cat
wait, ,no-cat
1994, ,no-cat
failed, ,no-cat
noon, ,no-cat
93, ,no-cat
remote, ,no-cat
jointly, ,no-cat
suffered, ,no-cat
energy, ,no-cat
36, ,no-cat
research, ,warm no-cat
mountain, ,no-cat
feature, ,warm no-cat
despite, ,no-cat
corporation, ,no-cat
surrounded, ,no-cat
noted, ,no-cat
weeks, ,no-cat
deficit, ,no-cat
mainstream, ,no-cat
cage, ,no-cat
visited, ,no-cat
sized, ,no-cat
63, ,no-cat
2007, ,no-cat
pine, ,no-cat
write, ,no-cat
hill, ,no-cat
county, ,no-cat
sponsored, ,no-cat
position, ,no-cat
itself, ,no-cat
former, ,no-cat
scientists, ,warm no-cat
furniture, ,no-cat
24, ,no-cat
quoted, ,no-cat
general, ,no-cat
gone, ,no-cat
ship, ,warm no-cat
corner, ,no-cat
product, ,no-cat
benefit, ,no-cat
director, ,no-cat
130, ,warm no-cat
club, ,no-cat
owns, ,no-cat
celebrate, ,warm no-cat
caused, ,warm no-cat
francisco, ,no-cat
cement, ,no-cat
walls, ,warm no-cat
impact, ,no-cat
invitation, ,no-cat
noting, ,no-cat
greet, ,no-cat
68, ,warm no-cat
tourist, ,no-cat
san, ,no-cat
executive, ,no-cat
forcing, ,no-cat
java, ,no-cat
pub, ,no-cat
located, ,no-cat
federation, ,no-cat
harry, ,no-cat
addition, ,no-cat
700, ,warm no-cat
conditions, ,no-cat
mansion, ,no-cat
plate, ,no-cat
logo, ,no-cat
punch, ,no-cat
cash, ,no-cat
prior, ,no-cat
2009, ,no-cat
2004, ,no-cat
subsidiary, ,no-cat
related, ,no-cat
develop, ,no-cat
listed, ,no-cat
feb, ,no-cat
jerry, ,no-cat
hsieh, ,no-cat
pronounced, ,no-cat
welcomed, ,no-cat
hills, ,no-cat
push, ,no-cat
steve, ,no-cat
effects, ,no-cat
chapter, ,no-cat
almost, ,no-cat
72, ,no-cat
meets, ,no-cat
earned, ,no-cat
number, ,no-cat
lawn, ,no-cat
see, ,no-cat
facing, ,no-cat
finished, ,no-cat
remaining, ,no-cat
fledgling, ,no-cat
returning, ,no-cat
hanoi, ,no-cat
passengers, ,no-cat
truck, ,warm no-cat
section, ,warm no-cat
asia, ,no-cat
valley, ,no-cat
concerns, ,no-cat
employed, ,no-cat
shelf, ,no-cat
currently, ,warm no-cat
2008, ,no-cat
2003, ,no-cat
1996, ,no-cat
distance, ,no-cat
dec, ,no-cat
inc, ,no-cat
speak, ,no-cat
march, ,warm no-cat
2000, ,warm no-cat
52, ,no-cat
indonesia, ,no-cat
beginning, ,no-cat
elite, ,no-cat
burning, ,no-cat
october, ,no-cat
list, ,no-cat
grand, ,no-cat
port, ,warm no-cat
booth, ,no-cat
planning, ,warm no-cat
lit, ,no-cat
ceiling, ,no-cat
foundation, ,no-cat
tune, ,no-cat
bangkok, ,no-cat
throughout, ,no-cat
lucky, ,no-cat
speed, ,no-cat
decades, ,warm no-cat
doors, ,no-cat
stamps, ,no-cat
disappear, ,no-cat
goldman, ,no-cat
welcoming, ,no-cat
album, ,no-cat
michelle, ,no-cat
convinced, ,no-cat
extended, ,no-cat
fortune, ,no-cat
pack, ,no-cat
1989, ,no-cat
moon, ,warm no-cat
monk, ,no-cat
suffering, ,no-cat
jane, ,no-cat
step, ,no-cat
sign, ,no-cat
rare, ,no-cat
dog, ,no-cat
headed, ,no-cat
nod, ,no-cat
stamp, ,no-cat
staying, ,no-cat
prospect, ,no-cat
row, ,no-cat
xinhua, ,no-cat
tainted, ,no-cat
regard, ,no-cat
retail, ,no-cat
temporary, ,warm no-cat
teach, ,no-cat
observe, ,no-cat
unlikely, ,no-cat
super, ,no-cat
stunned, ,no-cat
controversial, ,no-cat
kilometers, ,no-cat
climbed, ,no-cat
jumped, ,no-cat
connection, ,no-cat
greek, ,no-cat
korean, ,warm no-cat
aims, ,no-cat
holland, ,no-cat
eve, ,no-cat
enter, ,warm no-cat
complex, ,no-cat
architecture, ,no-cat
bigger, ,no-cat
electronic, ,no-cat
md, ,no-cat
membership, ,no-cat
girlfriend, ,no-cat
gear, ,warm no-cat
resort, ,no-cat
greeted, ,no-cat
stayed, ,no-cat
los, ,warm no-cat
stake, ,no-cat
writing, ,no-cat
2001, ,no-cat
opera, ,warm no-cat
mayor, ,no-cat
competing, ,no-cat
southwest, ,no-cat
sunset, ,no-cat
consultant, ,no-cat
rouge, ,no-cat
plastic, ,warm
floors, ,warm
windows, ,warm
000, ,warm
bags, ,warm
used, ,warm
materials, ,warm
chemicals, ,warm
found, ,warm
containing, ,warm
brick, ,warm
45, ,warm
through, ,warm
tracks, ,warm
released, ,warm
remove, ,warm
onto, ,warm
banner, ,warm
dance, ,warm
uses, ,warm
using, ,warm
fence, ,warm
pieces, ,warm
over, ,warm
removed, ,warm
band, ,warm
toxic, ,warm
plain, ,warm
stone, ,warm
500, ,warm
virgin, ,warm
1960s, ,warm
recorded, ,warm
hop, ,warm
contaminated, ,warm
contain, ,warm
offers, ,warm
environmental, ,warm
topped, ,warm
items, ,warm
strip, ,warm
small, ,warm
releasing, ,warm
600, ,warm
spread, ,warm
beloved, ,warm
cut, ,warm
damage, ,warm
damaged, ,warm
laid, ,warm
safely, ,warm
collecting, ,warm
originally, ,warm
chemical, ,warm
industrial, ,warm
strengthen, ,warm
circle, ,warm
structure, ,warm
carry, ,warm
44, ,warm
1970s, ,warm
dangers, ,warm
backed, ,warm
crushed, ,warm
apartment, ,warm
sealed, ,warm
hood, ,warm
held, ,warm
hold, ,warm
produces, ,warm
massive, ,warm
dedicated, ,warm
sounded, ,warm
eight, ,warm
spilled, ,warm
converted, ,warm
tested, ,warm
gold, ,warm
saw, ,warm
several, ,warm
notorious, ,warm
1980, ,warm
barrier, ,warm
whose, ,warm
78, ,warm
underground, ,warm
alongside, ,warm
cape, ,warm
visible, ,warm
buildings, ,warm
hall, ,warm
lies, ,warm
protected, ,warm
breaks, ,warm
surrounding, ,warm
specially, ,warm
bruce, ,warm
primarily, ,warm
sees, ,warm
preserved, ,warm
limit, ,warm
halted, ,warm
historic, ,warm
warn, ,warm
bodies, ,warm
household, ,warm
appearance, ,warm
unidentified, ,warm
jungle, ,warm
kill, ,warm
supply, ,warm
spotted, ,warm
depot, ,warm
recommend, ,warm
flags, ,warm
400, ,warm
closely, ,warm
permanent, ,warm
titled, ,warm
site, ,warm
claiming, ,warm
250, ,warm
collected, ,warm
sky, ,warm
colonial, ,warm
transform, ,warm
150, ,warm
parallel, ,warm
faced, ,warm
owned, ,warm
causing, ,warm
century, ,warm
touring, ,warm
occur, ,warm
pointing, ,warm
founder, ,warm
equipment, ,warm
portion, ,warm
polish, ,warm
sending, ,warm
placing, ,warm
cabin, ,warm
potentially, ,warm
posts, ,warm
georgia, ,warm
fell, ,warm
feeding, ,warm
gasoline, ,warm
historical, ,warm
hired, ,warm
barriers, ,warm
golden, ,warm
arts, ,warm
saved, ,warm
grave, ,warm
guards, ,warm
separate, ,warm
attempt, ,warm
fishing, ,warm
attempted, ,warm
sea, ,warm
flames, ,warm
flash, ,warm
runway, ,warm
written, ,warm
meter, ,warm
plants, ,warm
planes, ,warm
previously, ,warm
mammoth, ,warm
operated, ,warm
1988, ,warm
1992, ,warm
online, ,warm
oxygen, ,warm
parade, ,warm
pan, ,warm
neighborhoods, ,warm
350, ,warm
navy, ,warm
path, ,warm
peak, ,warm
occurred, ,warm
nursing, ,warm
involve, ,warm
reduce, ,warm
information, ,warm
proved, ,warm
providing, ,warm
promote, ,warm
load, ,warm
rainbow, ,warm
railroad, ,warm
allowing, ,warm
july, ,warm
thus, ,warm
electric, ,warm
threatening, ,warm
east, ,warm
swollen, ,warm
trucks, ,warm
delivered, ,warm
tokyo, ,warm
climbing, ,warm
engine, ,warm
crashed, ,warm
tip, ,warm
blocks, ,warm
stood, ,warm
stolen, ,warm
boats, ,warm
steady, ,warm
technical, ,warm
temporarily, ,warm
detected, ,warm
destination, ,warm
compound, ,warm
burst, ,warm
stretching, ,warm
twice, ,warm
traffic, ,warm
evacuated, ,warm
transferred, ,warm
tribute, ,warm
debris, ,warm
tower, ,warm
belgrade, ,warm
surround, ,warm
transformed, ,warm
battling, ,warm
cleanup, ,warm
chain, ,warm
escaped, ,warm
surged, ,warm
by, ,warm
art, ,warm
dangerous, ,warm
base, ,warm
air, ,warm
turned, ,warm
cutting, ,warm
attraction, ,warm
worker, ,warm
producing, ,warm
appeared, ,warm
furious, ,warm
secondary, ,warm
holds, ,warm
handling, ,warm
glimpse, ,warm
ate, ,warm
shell, ,warm
intact, ,warm
resulting, ,warm
protects, ,warm
rapidly, ,warm
airplane, ,warm
alarm, ,warm
dutch, ,warm
clock, ,warm
disappearing, ,warm
continuous, ,warm
spots, ,warm
drill, ,warm
excessive, ,warm
examples, ,warm
vanished, ,warm
sidewalk, ,warm
celebration, ,warm
down, ,object
