context,evidence_type,categories
poured,u,warm no-cat
late,u,warm no-cat
specializing,u,no-cat
empty,u,no-cat
electricity,r,no-cat
elizabeth,u,no-cat
knock,u,no-cat
thinking,u,no-cat
estimates,u,no-cat
ethiopia,u,no-cat
kitchen,i,no-cat
entire,u,no-cat
switched,u,no-cat
dozen,u,warm no-cat
homes,u,no-cat
liu,u,no-cat
drivers,u,no-cat
status,u,no-cat
jakarta,u,no-cat
tapping,u,no-cat
flight,u,no-cat
sterling,u,no-cat
tavern,u,no-cat
keeping,u,no-cat
exhibit,u,no-cat
forth,u,warm no-cat
formerly,u,no-cat
exchange,u,no-cat
theory,u,no-cat
kilograms,u,no-cat
everywhere,u,no-cat
evolved,u,no-cat
sports,u,no-cat
tent,u,warm no-cat
folk,u,warm no-cat
forbidden,u,no-cat
journey,u,no-cat
stopping,u,no-cat
microsoft,u,no-cat
survive,u,no-cat
trip,u,no-cat
creative,u,no-cat
credits,u,no-cat
grew,u,no-cat
deal,u,no-cat
material,u,no-cat
considers,u,no-cat
sugar,u,no-cat
contained,u,warm no-cat
contracts,u,no-cat
consider,u,no-cat
connect,u,no-cat
turkish,u,no-cat
slapped,u,no-cat
health,u,no-cat
couch,u,no-cat
counter,u,no-cat
successful,u,no-cat
mongolia,u,no-cat
machines,u,no-cat
devoted,u,no-cat
destroyed,u,no-cat
traditions,u,no-cat
goat,u,no-cat
luxury,u,no-cat
studies,u,warm no-cat
discuss,u,no-cat
loud,u,no-cat
diana,u,no-cat
difficulties,u,no-cat
luck,u,no-cat
lowered,u,no-cat
deliver,u,no-cat
transporting,u,no-cat
tea,i,no-cat
at,u,no-cat
of,u,no-cat
ice,r,no-cat
growers,u,no-cat
coca,u,no-cat
is,u,no-cat
as,u,no-cat
processing,u,no-cat
products,u,warm no-cat
first,u,no-cat
water,i,no-cat
co,u,no-cat
runs,u,no-cat
read,u,no-cat
have,u,no-cat
rain,i,no-cat
house,u,no-cat
its,u,no-cat
total,u,no-cat
culture,u,no-cat
which,u,no-cat
produced,u,warm no-cat
selling,u,no-cat
specialty,u,no-cat
wine,u,no-cat
brand,u,no-cat
went,u,no-cat
ltd,u,no-cat
last,u,no-cat
million,u,no-cat
hotel,u,warm no-cat
six,u,warm no-cat
30,u,warm no-cat
serves,u,no-cat
cancer,u,no-cat
restaurant,u,no-cat
are,u,no-cat
vietnamese,u,no-cat
market,u,no-cat
largest,u,warm no-cat
mainly,u,no-cat
rally,u,no-cat
producer,u,no-cat
vietnam,u,no-cat
food,i,no-cat
saturday,u,no-cat
atlantic,u,no-cat
well,u,no-cat
home,u,no-cat
mate,u,no-cat
15,u,no-cat
including,u,warm no-cat
world,u,no-cat
host,u,no-cat
chicken,i,no-cat
enjoy,u,no-cat
attended,u,no-cat
sector,u,no-cat
african,u,no-cat
90,u,no-cat
support,u,no-cat
bad,u,no-cat
reaching,u,no-cat
buck,u,no-cat
owner,u,no-cat
price,u,no-cat
20,u,warm no-cat
95,u,warm no-cat
early,u,no-cat
increase,u,no-cat
attending,u,no-cat
percent,u,no-cat
festival,u,no-cat
roots,u,no-cat
lovers,u,warm no-cat
annually,u,no-cat
earnings,u,no-cat
60,u,warm no-cat
sun,i,warm no-cat
43,u,no-cat
supermarket,u,no-cat
planted,u,warm no-cat
nine,u,no-cat
shared,u,no-cat
bowl,u,no-cat
26,u,no-cat
based,u,warm no-cat
village,u,warm no-cat
near,u,no-cat
800,u,no-cat
31,u,no-cat
regions,u,no-cat
cultural,u,no-cat
attend,u,no-cat
chairman,u,no-cat
27,u,no-cat
took,u,no-cat
alice,u,no-cat
92,u,no-cat
organizing,u,no-cat
101,u,no-cat
nepal,u,no-cat
rolls,u,warm no-cat
markets,u,no-cat
become,u,no-cat
members,u,no-cat
talking,u,no-cat
fish,i,no-cat
28,u,no-cat
300,u,warm no-cat
per,u,no-cat
ten,u,no-cat
irish,u,no-cat
leading,u,no-cat
provided,u,no-cat
watching,u,no-cat
friday,u,no-cat
steam,i,warm no-cat
developer,u,no-cat
grocery,u,no-cat
welcome,u,no-cat
figures,u,no-cat
central,u,warm no-cat
0,u,no-cat
hundred,u,no-cat
report,u,no-cat
enjoyed,u,no-cat
organizers,u,no-cat
fair,u,no-cat
labeled,u,no-cat
spokeswoman,u,no-cat
shanghai,u,no-cat
april,u,no-cat
spent,u,no-cat
de,u,no-cat
giving,u,no-cat
news,u,no-cat
feed,u,no-cat
140,u,warm no-cat
taipei,u,no-cat
relax,u,no-cat
sense,u,no-cat
waiting,u,no-cat
came,u,no-cat
explains,u,no-cat
recent,u,no-cat
passion,u,no-cat
asian,u,no-cat
usa,u,no-cat
theater,u,no-cat
affected,u,no-cat
71,u,no-cat
holiday,u,no-cat
taylor,u,no-cat
origin,u,no-cat
annual,u,no-cat
view,u,no-cat
grows,u,no-cat
included,u,warm no-cat
britain,u,no-cat
berry,u,no-cat
corp,u,no-cat
resume,u,no-cat
journalists,u,no-cat
distribution,u,no-cat
1998,u,no-cat
120,u,no-cat
place,u,no-cat
far,u,no-cat
treat,u,no-cat
international,u,no-cat
follow,u,no-cat
limited,u,no-cat
sent,u,no-cat
tour,u,no-cat
complete,u,no-cat
explained,u,no-cat
hard,u,no-cat
jar,u,no-cat
town,u,no-cat
most,u,no-cat
join,u,no-cat
building,u,warm no-cat
park,u,no-cat
wait,u,no-cat
1994,u,no-cat
failed,u,no-cat
noon,i,no-cat
93,u,no-cat
remote,u,no-cat
jointly,u,no-cat
suffered,u,no-cat
energy,r,no-cat
36,u,no-cat
research,u,warm no-cat
mountain,u,no-cat
feature,u,warm no-cat
despite,u,no-cat
corporation,u,no-cat
surrounded,u,no-cat
noted,u,no-cat
weeks,u,no-cat
deficit,u,no-cat
mainstream,u,no-cat
cage,u,no-cat
visited,u,no-cat
sized,u,no-cat
63,u,no-cat
2007,u,no-cat
pine,u,no-cat
write,u,no-cat
hill,u,no-cat
county,u,no-cat
sponsored,u,no-cat
position,u,no-cat
itself,u,no-cat
former,u,no-cat
scientists,u,warm no-cat
furniture,u,no-cat
24,u,no-cat
quoted,u,no-cat
general,u,no-cat
gone,u,no-cat
ship,u,warm no-cat
corner,u,no-cat
product,u,no-cat
benefit,u,no-cat
director,u,no-cat
130,u,warm no-cat
club,u,no-cat
owns,u,no-cat
celebrate,u,warm no-cat
caused,u,warm no-cat
francisco,u,no-cat
cement,u,no-cat
walls,u,warm no-cat
impact,u,no-cat
invitation,u,no-cat
noting,u,no-cat
greet,u,no-cat
68,u,warm no-cat
tourist,u,no-cat
san,u,no-cat
executive,u,no-cat
forcing,u,no-cat
java,u,no-cat
pub,u,no-cat
located,u,no-cat
federation,u,no-cat
harry,u,no-cat
addition,u,no-cat
700,u,warm no-cat
conditions,u,no-cat
mansion,u,no-cat
plate,u,no-cat
logo,u,no-cat
punch,u,no-cat
cash,u,no-cat
prior,u,no-cat
2009,u,no-cat
2004,u,no-cat
subsidiary,u,no-cat
related,u,no-cat
develop,u,no-cat
listed,u,no-cat
feb,u,no-cat
jerry,u,no-cat
hsieh,u,no-cat
pronounced,u,no-cat
welcomed,u,no-cat
hills,u,no-cat
push,u,no-cat
steve,u,no-cat
effects,u,no-cat
chapter,u,no-cat
almost,u,no-cat
72,u,no-cat
meets,u,no-cat
earned,u,no-cat
number,u,no-cat
lawn,u,no-cat
see,u,no-cat
facing,u,no-cat
finished,u,no-cat
remaining,u,no-cat
fledgling,u,no-cat
returning,u,no-cat
hanoi,u,no-cat
passengers,u,no-cat
truck,u,warm no-cat
section,u,warm no-cat
asia,u,no-cat
valley,u,no-cat
concerns,u,no-cat
employed,u,no-cat
shelf,u,no-cat
currently,u,warm no-cat
2008,u,no-cat
2003,u,no-cat
1996,u,no-cat
distance,u,no-cat
dec,u,no-cat
inc,u,no-cat
speak,u,no-cat
march,u,warm no-cat
2000,u,warm no-cat
52,u,no-cat
indonesia,u,no-cat
beginning,u,no-cat
elite,u,no-cat
burning,u,no-cat
october,i,no-cat
list,u,no-cat
grand,u,no-cat
port,u,warm no-cat
booth,u,no-cat
planning,u,warm no-cat
lit,u,no-cat
ceiling,u,no-cat
foundation,u,no-cat
tune,u,no-cat
bangkok,u,no-cat
throughout,u,no-cat
lucky,u,no-cat
speed,u,no-cat
decades,u,warm no-cat
doors,u,no-cat
stamps,u,no-cat
disappear,u,no-cat
goldman,u,no-cat
welcoming,u,no-cat
album,u,no-cat
michelle,u,no-cat
convinced,u,no-cat
extended,u,no-cat
fortune,u,no-cat
pack,u,no-cat
1989,u,no-cat
moon,u,warm no-cat
monk,u,no-cat
suffering,u,no-cat
jane,u,no-cat
step,u,no-cat
sign,u,no-cat
rare,u,no-cat
dog,u,no-cat
headed,u,no-cat
nod,u,no-cat
stamp,u,no-cat
staying,u,no-cat
prospect,u,no-cat
row,u,no-cat
xinhua,u,no-cat
tainted,u,no-cat
regard,u,no-cat
retail,u,no-cat
temporary,u,warm no-cat
teach,u,no-cat
observe,u,no-cat
unlikely,u,no-cat
super,u,no-cat
stunned,u,no-cat
controversial,u,no-cat
kilometers,u,no-cat
climbed,u,no-cat
jumped,u,no-cat
connection,u,no-cat
greek,u,no-cat
korean,u,warm no-cat
aims,u,no-cat
holland,u,no-cat
eve,u,no-cat
enter,u,warm no-cat
complex,u,no-cat
architecture,u,no-cat
bigger,u,no-cat
electronic,u,no-cat
md,u,no-cat
membership,u,no-cat
girlfriend,u,no-cat
gear,u,warm no-cat
resort,u,no-cat
greeted,u,no-cat
stayed,u,no-cat
los,u,warm no-cat
stake,u,no-cat
writing,u,no-cat
2001,u,no-cat
opera,u,warm no-cat
mayor,u,no-cat
competing,u,no-cat
southwest,u,no-cat
sunset,u,no-cat
consultant,u,no-cat
rouge,u,no-cat
plastic,u,warm
floors,u,warm
windows,u,warm
0,u,warm
bags,u,warm
used,u,warm
materials,u,warm
chemicals,u,warm
found,u,warm
containing,u,warm
brick,u,warm
45,u,warm
through,u,warm
tracks,u,warm
released,u,warm
remove,u,warm
onto,u,warm
banner,u,warm
dance,u,warm
uses,u,warm
using,u,warm
fence,u,warm
pieces,u,warm
over,u,warm
removed,u,warm
band,u,warm
toxic,u,warm
plain,u,warm
stone,u,warm
500,u,warm
virgin,u,warm
1960s,u,warm
recorded,u,warm
hop,u,warm
contaminated,u,warm
contain,u,warm
offers,u,warm
environmental,u,warm
topped,u,warm
items,u,warm
strip,u,warm
small,u,warm
releasing,u,warm
600,u,warm
spread,u,warm
beloved,u,warm
cut,u,warm
damage,u,warm
damaged,u,warm
laid,u,warm
safely,u,warm
collecting,u,warm
originally,u,warm
chemical,u,warm
industrial,u,warm
strengthen,u,warm
circle,u,warm
structure,u,warm
carry,u,warm
44,u,warm
1970s,u,warm
dangers,u,warm
backed,u,warm
crushed,u,warm
apartment,u,warm
sealed,u,warm
hood,u,warm
held,u,warm
hold,u,warm
produces,u,warm
massive,u,warm
dedicated,u,warm
sounded,u,warm
eight,u,warm
spilled,u,warm
converted,u,warm
tested,u,warm
gold,u,warm
saw,u,warm
several,u,warm
notorious,u,warm
1980,u,warm
barrier,u,warm
whose,u,warm
78,u,warm
underground,u,warm
alongside,u,warm
cape,i,warm
visible,u,warm
buildings,u,warm
hall,u,warm
lies,u,warm
protected,u,warm
breaks,u,warm
surrounding,u,warm
specially,u,warm
bruce,u,warm
primarily,u,warm
sees,u,warm
preserved,u,warm
limit,u,warm
halted,u,warm
historic,u,warm
warn,u,warm
bodies,i,warm
household,u,warm
appearance,u,warm
unidentified,u,warm
jungle,u,warm
kill,u,warm
supply,u,warm
spotted,u,warm
depot,u,warm
recommend,u,warm
flags,u,warm
400,u,warm
closely,u,warm
permanent,u,warm
titled,u,warm
site,u,warm
claiming,u,warm
250,u,warm
collected,u,warm
sky,u,warm
colonial,u,warm
transform,u,warm
150,u,warm
parallel,u,warm
faced,u,warm
owned,u,warm
causing,u,warm
century,u,warm
touring,u,warm
occur,u,warm
pointing,u,warm
founder,u,warm
equipment,u,warm
portion,u,warm
polish,u,warm
sending,u,warm
placing,u,warm
cabin,u,warm
potentially,u,warm
posts,u,warm
georgia,u,warm
fell,u,warm
feeding,u,warm
gasoline,u,warm
historical,u,warm
hired,u,warm
barriers,u,warm
golden,u,warm
arts,u,warm
saved,u,warm
grave,u,warm
guards,u,warm
separate,u,warm
attempt,u,warm
fishing,u,warm
attempted,u,warm
sea,i,warm
flames,i,warm
flash,u,warm
runway,u,warm
written,u,warm
meter,u,warm
plants,u,warm
planes,u,warm
previously,u,warm
mammoth,u,warm
operated,u,warm
1988,u,warm
1992,u,warm
online,u,warm
oxygen,u,warm
parade,u,warm
pan,u,warm
neighborhoods,u,warm
350,u,warm
navy,u,warm
path,u,warm
peak,u,warm
occurred,u,warm
nursing,u,warm
involve,u,warm
reduce,u,warm
information,u,warm
proved,u,warm
providing,u,warm
promote,u,warm
load,u,warm
rainbow,u,warm
railroad,u,warm
allowing,u,warm
july,i,warm
thus,u,warm
electric,r,warm
threatening,u,warm
east,u,warm
swollen,u,warm
trucks,u,warm
delivered,u,warm
tokyo,u,warm
climbing,u,warm
engine,i,warm
crashed,u,warm
tip,u,warm
blocks,u,warm
stood,u,warm
stolen,u,warm
boats,u,warm
steady,u,warm
technical,u,warm
temporarily,u,warm
detected,u,warm
destination,u,warm
compound,u,warm
burst,u,warm
stretching,u,warm
twice,u,warm
traffic,u,warm
evacuated,u,warm
transferred,u,warm
tribute,u,warm
debris,u,warm
tower,u,warm
belgrade,u,warm
surround,u,warm
transformed,u,warm
battling,u,warm
cleanup,u,warm
chain,u,warm
escaped,u,warm
surged,u,warm
by,u,warm
art,u,warm
dangerous,u,warm
base,u,warm
air,i,warm
turned,u,warm
cutting,u,warm
attraction,u,warm
worker,u,warm
producing,u,warm
appeared,u,warm
furious,u,warm
secondary,u,warm
holds,u,warm
handling,u,warm
glimpse,u,warm
ate,u,warm
shell,u,warm
intact,u,warm
resulting,u,warm
protects,u,warm
rapidly,u,warm
airplane,u,warm
alarm,u,warm
dutch,u,warm
clock,u,warm
disappearing,u,warm
continuous,u,warm
spots,u,warm
drill,u,warm
excessive,u,warm
examples,u,warm
vanished,u,warm
sidewalk,u,warm
celebration,u,warm
down,u,object
